from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
PG,424.5,301.1,355.5,477.8,554.0,24.7,258.4,153.0,353.7,440.5,313.7,557.0,669.1,661.3,434.6,191.5,48.6,326.1,154.3,376.6,452.6,1019.9,309.2,804.9,379.4,536.1,1059.5,355.3,968.4,289.8,247.1,515.3,399.5,321.8,322.0,770.9,224.2,608.3,489.1,347.7,297.1,580.2,596.0,333.0,628.6,158.4,390.0,196.1,683.2,350.1,483.2,461.8,218.6,1055.2,204.6,282.6,242.5,797.1,919.4,735.8,400.4,477.4,534.6,469.1,111.0,992.4,493.1,355.0,239.8,249.9,331.7,371.9,447.9,545.7,974.6,99.5,443.8,538.6,287.1,382.8,46.3,464.7,510.2,633.7,421.4,405.6,289.8,836.1,104.0,588.8,853.2,611.7,349.6,253.3,1016.3,554.7,393.8,621.1,601.2,243.3,509.4,528.8,269.5,575.3,555.1,0.0,386.5,485.1,590.6,345.7,258.3,452.2,502.7,868.4,598.6,392.1,452.1,484.4,448.1,164.5,452.4,496.6,196.1,8.4,295.9,342.1,449.4,237.0,268.7,582.8,983.3,311.2,200.9,967.2,108.7,782.1,265.0,77.2,268.6,355.6,412.6,280.1,606.1,607.0,345.6,762.1,308.7,322.0,2446.7,566.8,225.5,394.0,680.4,115.8,362.5,418.7,759.3,736.0,168.7,190.3,345.5,174.5,206.1,405.5,462.0,801.6,653.1,604.6,421.6,883.9,229.6,392.2,497.0,151.8
PJ,229.6,580.7,618.0,697.8,359.1,407.7,244.9,415.5,602.3,245.6,549.1,482.1,594.2,586.4,118.6,250.2,381.7,588.6,537.4,540.5,342.9,945.0,571.7,730.0,525.3,756.1,984.6,414.0,716.7,552.3,509.6,777.8,501.1,607.9,499.4,696.0,431.4,533.4,294.2,446.3,504.3,744.1,444.5,435.5,433.7,420.9,491.6,458.6,511.0,569.0,703.2,266.9,425.8,940.8,467.1,230.3,505.0,722.2,844.5,441.3,84.4,282.5,754.6,274.2,494.1,917.5,266.0,590.4,502.3,512.4,491.8,579.1,253.0,350.8,722.9,362.0,248.9,222.6,549.6,377.9,429.4,269.8,386.7,438.8,226.5,350.6,552.3,584.4,437.1,451.9,778.3,775.6,575.7,515.8,764.6,415.3,548.7,409.5,765.1,302.0,380.0,212.8,532.0,795.3,239.1,383.0,0.0,290.2,395.7,608.2,479.9,672.2,257.4,793.5,523.7,197.2,378.2,273.9,307.7,427.0,584.8,263.0,579.2,391.4,470.8,612.6,254.5,444.2,531.2,387.9,908.4,595.3,463.4,715.5,441.8,530.4,144.0,339.7,531.1,519.5,619.8,266.6,411.2,412.1,150.7,687.2,588.3,584.5,2195.0,371.9,488.0,416.0,508.2,448.9,597.9,337.0,684.4,661.1,551.8,452.8,423.4,381.7,468.6,668.0,267.1,620.4,358.6,478.4,35.1,809.0,436.8,197.3,347.7,323.7
PL,195.2,579.3,689.0,811.3,324.7,474.3,315.9,486.5,687.2,211.2,591.9,459.2,556.9,549.1,330.7,321.2,452.7,659.6,608.4,654.8,507.9,907.7,642.7,671.5,657.6,869.6,929.5,579.0,805.3,623.3,580.6,848.8,666.1,655.3,600.2,637.5,502.4,496.1,259.8,608.3,575.3,858.4,410.1,600.5,399.3,491.9,656.6,529.6,476.6,683.6,816.7,232.5,496.8,906.4,538.1,301.3,576.0,684.9,807.2,506.5,296.5,148.2,868.1,81.6,565.1,880.2,431.0,633.2,573.3,583.4,609.9,650.1,218.6,316.4,811.5,433.0,214.5,387.6,620.6,542.9,500.4,30.3,551.7,404.4,192.1,515.6,623.3,673.0,508.1,417.5,741.0,889.9,627.8,586.8,853.2,380.9,672.0,375.1,879.4,373.0,545.0,377.8,603.0,908.8,431.7,454.0,282.6,0.0,361.3,682.8,536.5,785.7,422.4,752.9,486.4,93.4,544.6,438.9,472.7,498.0,730.6,428.0,650.2,462.4,574.1,675.6,220.1,515.2,602.2,353.5,871.1,644.7,534.4,804.1,512.8,619.0,215.0,410.7,602.1,633.8,690.8,337.6,376.8,377.7,131.7,649.9,586.9,655.5,2283.6,337.5,559.0,581.0,473.8,519.9,640.7,502.0,647.1,602.6,622.8,523.8,588.4,452.7,539.6,738.2,185.0,668.2,423.8,444.0,317.7,771.7,507.8,162.9,512.7,394.7
PM,208.5,717.1,773.8,834.2,105.9,563.5,400.7,571.3,738.7,197.9,685.5,238.8,336.5,328.7,415.5,406.0,537.5,744.4,693.2,676.9,479.3,687.3,727.5,451.1,661.7,892.5,709.1,550.4,614.6,708.1,665.4,933.6,637.5,744.3,635.8,417.1,587.2,275.7,231.2,582.7,660.1,880.5,189.7,571.9,133.3,576.7,628.0,614.4,256.2,705.4,839.6,203.9,581.6,686.0,622.9,386.1,660.8,464.5,586.8,477.9,381.3,290.2,891.0,304.6,649.9,659.8,402.4,726.8,658.1,668.2,628.2,734.9,133.0,138.1,620.8,517.8,185.9,359.0,705.4,514.3,585.2,300.2,523.1,138.4,262.1,487.0,708.1,482.3,592.9,197.1,520.6,912.0,712.1,671.6,662.5,160.5,685.1,154.7,901.5,457.8,516.4,349.2,687.8,931.7,403.1,538.8,367.4,320.6,0.0,764.0,616.3,808.6,393.8,535.8,266.0,227.6,514.6,410.3,444.1,582.8,721.2,399.4,735.0,547.2,607.2,749.0,290.1,600.0,687.0,324.9,650.7,731.7,619.2,613.4,597.6,428.3,299.8,495.5,686.9,655.9,801.9,422.4,37.4,16.3,216.5,429.5,724.7,740.3,2092.9,144.3,643.8,552.4,253.4,604.7,734.3,473.4,426.7,382.2,707.6,608.6,559.8,537.5,624.4,823.8,274.8,447.8,395.2,223.6,402.5,551.3,592.6,232.9,484.1,479.5
PS,629.5,506.1,254.1,176.4,759.0,365.8,463.4,305.2,272.4,649.4,518.7,762.0,874.1,866.3,643.5,396.5,344.2,221.9,499.9,467.0,525.0,1224.9,231.6,1009.9,319.7,234.7,1264.5,489.0,1120.4,185.6,142.9,169.5,537.1,269.0,385.0,975.9,429.2,813.3,694.1,423.1,502.1,279.9,801.0,466.7,833.6,310.6,523.7,347.7,888.2,350.8,199.8,666.8,427.5,1264.1,290.3,487.6,181.7,1002.1,1124.4,839.6,605.4,682.4,339.5,674.1,456.6,1197.9,565.5,560.0,321.6,334.9,373.5,576.9,652.9,750.7,1130.5,248.4,648.8,609.8,124.9,489.7,391.9,669.7,575.4,842.6,626.4,481.9,56.2,992.0,399.6,793.8,1058.2,377.6,375.0,312.0,1168.3,759.7,328.0,826.1,365.6,448.3,562.1,624.2,234.4,273.9,664.7,345.5,591.5,690.1,795.6,0.0,435.1,190.6,575.1,1070.1,803.6,597.1,526.8,556.8,520.5,263.3,355.8,569.0,541.7,353.9,429.6,264.5,657.6,442.0,353.7,807.2,1188.3,215.6,292.6,1123.1,404.3,934.1,470.0,273.7,164.4,446.0,617.6,485.1,811.1,812.0,550.6,967.1,513.7,407.0,2547.6,771.8,164.7,531.7,889.3,411.4,571.4,491.1,964.3,941.0,514.3,303.2,483.1,379.5,296.4,303.3,667.0,1006.6,756.9,809.6,626.6,1088.9,434.6,601.1,569.4,356.8
PT,473.9,310.4,263.2,293.5,603.4,265.5,307.8,277.7,198.0,489.9,208.2,606.4,718.5,710.7,389.9,240.9,243.9,249.4,399.6,118.2,194.2,1069.3,231.5,733.9,121.0,351.8,971.5,96.9,789.6,220.8,263.8,494.3,141.1,203.6,95.1,699.9,118.7,657.7,538.5,89.3,191.6,321.8,645.4,74.6,678.0,283.1,131.6,305.9,732.6,164.7,298.9,511.2,209.8,994.6,318.9,332.0,271.4,846.5,968.8,508.8,449.8,526.8,350.3,518.5,356.3,1041.8,234.7,249.5,283.7,275.8,87.5,266.4,497.3,595.1,795.8,224.2,493.2,279.0,354.5,124.4,291.6,514.1,251.8,683.1,470.8,147.2,357.2,657.3,299.3,638.2,902.6,353.3,113.2,270.2,837.5,604.1,157.4,670.5,342.8,292.7,251.0,289.5,218.2,391.0,330.0,245.2,435.9,534.5,640.0,416.7,0.0,267.9,244.3,914.5,648.0,441.5,192.3,226.0,189.7,289.2,180.5,238.2,441.4,253.6,37.5,208.3,498.8,57.4,276.6,476.4,1032.7,191.0,331.0,788.4,304.0,603.3,314.4,201.9,242.3,97.2,307.1,329.5,655.5,656.4,395.0,811.5,318.0,267.7,2216.8,616.2,288.4,145.7,729.8,311.1,257.0,160.3,808.7,665.0,414.0,315.0,87.1,135.3,254.6,312.4,511.4,693.3,426.1,654.0,471.0,933.3,28.2,441.6,238.6,201.2
PV,683.6,544.5,168.7,25.5,800.6,454.8,548.0,326.4,103.5,673.0,491.5,876.4,895.2,887.4,572.7,481.1,428.8,206.2,584.5,319.0,377.0,1210.0,137.0,916.7,148.9,83.8,1154.3,341.0,972.4,177.6,220.6,226.3,385.2,167.4,233.1,882.7,402.0,927.7,646.3,272.1,474.9,129.0,915.4,318.7,875.2,284.1,375.7,287.7,868.7,188.5,30.9,624.7,493.1,1177.4,300.7,572.2,228.2,1023.2,1145.5,691.6,610.0,767.0,114.6,758.7,541.2,1218.5,417.5,532.8,265.5,274.9,225.5,549.7,694.5,792.3,978.6,356.3,642.7,461.8,281.7,341.7,476.5,754.3,427.4,880.3,711.0,330.0,224.2,840.1,484.2,908.2,1079.3,225.2,227.0,252.0,1020.3,874.1,180.0,851.0,201.0,532.9,414.1,472.3,174.4,123.0,512.8,430.1,676.1,774.7,837.2,167.9,283.2,0.0,427.1,1094.5,918.0,681.7,380.2,408.8,372.5,371.1,207.8,421.0,626.3,438.5,281.6,113.8,739.0,340.7,293.7,659.2,1209.4,147.8,312.8,971.2,488.9,786.1,554.6,355.3,199.1,298.0,590.4,569.7,852.7,853.6,635.2,988.2,552.1,291.5,2399.6,813.4,245.2,379.8,949.7,496.0,540.3,343.1,985.4,847.8,598.9,323.4,331.2,418.6,236.4,218.7,751.6,876.1,608.9,924.0,711.2,1110.0,311.5,681.8,421.4,441.4
PY,256.4,323.2,410.0,440.3,373.4,492.4,426.6,491.4,344.8,245.8,291.6,507.9,468.0,460.2,145.5,463.4,466.4,396.2,622.1,283.0,85.4,782.8,378.3,489.5,267.8,498.6,727.1,156.5,545.2,367.6,410.6,641.1,243.6,350.4,241.9,455.5,341.2,449.5,219.1,188.8,333.8,486.6,458.8,178.0,448.0,449.1,234.1,452.7,441.5,311.5,445.7,197.5,432.3,750.2,465.7,412.0,418.2,596.0,718.3,264.4,182.8,387.5,497.1,401.9,578.8,791.3,8.5,332.9,430.5,422.6,234.3,408.6,267.3,365.1,551.4,446.7,215.5,34.6,501.3,120.4,514.1,397.5,129.2,453.1,349.3,93.1,504.0,412.9,521.8,466.2,652.1,518.1,318.2,417.0,593.1,429.6,291.2,423.8,507.6,515.2,122.5,45.1,365.0,537.8,85.6,467.7,272.2,417.9,410.0,559.9,222.4,414.7,0.0,667.3,459.2,324.9,120.7,16.4,50.2,511.7,327.3,5.5,663.9,476.1,213.3,355.1,377.3,279.9,423.4,232.0,782.2,337.8,477.8,544.0,526.5,358.9,325.7,424.4,389.1,262.0,408.0,448.3,425.5,426.4,332.4,561.0,330.8,414.5,2023.5,386.2,435.2,158.5,522.5,533.6,340.4,79.5,558.2,420.6,636.5,488.4,165.9,357.8,401.4,460.0,372.1,448.9,181.7,492.7,307.3,682.8,250.7,298.0,90.2,423.7
QB,620.8,960.7,1050.8,1081.1,439.3,863.4,797.2,875.6,985.6,610.2,932.4,293.9,189.6,197.9,680.3,687.4,841.8,1037.0,994.2,923.8,726.2,151.4,1019.1,416.7,935.7,1139.4,191.0,797.3,314.9,1008.4,969.7,1281.9,881.1,991.2,882.7,382.7,891.5,242.4,643.5,826.6,974.6,1127.4,348.4,818.8,613.3,881.0,874.9,918.7,386.1,952.3,1086.5,652.6,882.6,217.4,923.9,798.4,965.1,161.8,75.4,742.8,717.6,702.5,1137.9,716.9,954.2,124.4,649.3,973.7,962.4,972.5,875.1,1049.4,545.3,479.0,321.1,822.1,598.2,605.9,1009.7,761.2,889.5,712.5,770.0,618.4,674.4,730.6,1009.1,400.7,897.2,345.8,15.1,1160.4,959.0,975.9,219.9,423.4,932.0,372.8,1148.4,762.9,763.3,592.8,1005.8,1178.6,640.4,843.1,807.0,729.6,530.4,1071.9,859.9,1055.5,640.7,0.0,252.1,639.9,762.9,657.2,691.0,887.1,968.1,646.3,1039.3,851.5,854.1,995.9,705.6,920.7,991.3,690.4,114.8,978.6,923.5,272.3,901.9,451.1,712.1,796.8,1029.9,902.8,1048.8,818.9,567.9,546.8,628.8,97.9,971.6,1055.3,1635.4,474.4,948.1,796.0,378.1,909.0,977.9,720.3,124.0,347.8,1011.9,912.9,803.4,841.8,928.7,1100.0,687.1,480.7,660.1,305.1,842.1,140.5,888.2,641.9,731.0,783.8
QE,368.6,753.5,840.3,870.6,187.1,615.6,545.0,623.4,775.1,358.0,721.9,41.7,70.4,62.6,469.8,435.2,589.6,826.5,745.3,713.3,515.7,421.2,808.6,206.2,698.1,928.9,460.8,586.8,369.7,797.9,717.5,1071.4,673.9,780.7,672.2,172.2,639.3,9.6,391.3,619.1,764.1,916.9,96.2,608.3,361.1,628.8,664.4,666.5,133.9,741.8,876.0,445.4,633.7,483.9,675.0,546.2,712.9,198.4,320.7,532.3,507.1,450.3,927.4,464.7,702.0,393.7,438.8,763.2,710.2,720.3,664.6,838.9,293.1,226.8,375.9,569.9,346.0,395.4,757.5,550.7,637.3,460.3,559.5,366.2,422.2,523.4,760.2,237.4,645.0,93.6,254.5,948.4,748.5,723.7,417.6,171.2,721.5,120.6,937.9,510.7,552.8,385.6,795.3,968.1,429.9,590.9,596.5,480.7,278.2,816.1,652.7,845.0,430.2,269.7,0.0,387.7,551.0,446.7,480.5,634.9,757.6,435.8,787.1,599.3,643.6,785.4,450.2,710.2,739.1,479.9,384.6,768.1,671.3,368.5,649.7,183.4,459.9,547.6,819.4,692.3,838.3,566.7,315.7,294.6,376.6,163.4,761.1,844.8,1848.0,225.5,695.9,588.8,125.9,656.8,770.7,509.8,160.6,137.3,759.7,660.7,596.2,589.6,676.5,890.3,434.9,202.9,449.6,52.9,631.6,285.2,681.0,393.0,520.5,531.6
QK,101.7,485.8,595.5,717.8,231.2,385.2,222.4,393.0,593.7,117.7,498.4,365.7,463.4,455.6,237.2,227.7,359.2,566.1,514.9,561.3,414.4,814.2,549.2,578.0,564.1,776.1,836.0,485.5,711.8,529.8,487.1,755.3,572.6,561.8,506.7,544.0,408.9,402.6,166.3,517.8,481.8,764.9,316.6,507.0,305.8,398.4,563.1,436.1,383.1,590.1,723.2,139.0,403.3,812.9,444.6,207.8,482.5,591.4,713.7,413.0,203.0,101.1,774.6,76.9,471.6,786.7,337.5,539.7,479.8,489.9,516.4,556.6,125.1,222.9,718.0,339.5,121.0,294.1,527.1,449.4,406.9,72.5,458.2,310.9,98.6,422.1,529.8,579.5,414.6,324.0,647.5,796.4,534.3,493.3,759.7,287.4,578.5,281.6,785.9,279.5,451.5,284.3,509.5,815.3,338.2,360.5,189.1,92.9,267.8,585.7,443.0,692.2,328.9,662.7,392.9,0.0,449.7,345.4,379.2,404.5,637.1,334.5,556.7,368.9,480.6,582.1,126.6,421.7,508.7,260.0,777.6,551.2,440.9,710.6,419.3,525.5,121.5,317.2,508.6,540.3,597.3,244.1,283.3,284.2,38.2,556.4,493.4,562.0,2190.1,244.0,465.5,487.5,380.3,426.4,547.2,408.5,553.6,509.1,529.3,430.3,494.9,359.2,446.1,645.5,96.1,574.7,330.3,350.5,224.2,678.2,414.3,69.4,419.2,301.2
QP,394.8,265.3,363.0,393.3,511.8,441.0,483.3,444.4,296.4,384.2,235.1,646.3,606.4,598.6,283.9,416.4,419.4,349.2,573.7,236.0,54.6,921.2,331.3,627.9,247.9,451.6,865.5,100.0,683.6,320.6,363.6,592.7,185.7,303.4,193.5,593.9,294.2,587.9,357.5,91.7,277.3,439.6,597.2,121.5,586.4,402.1,176.2,405.7,579.9,264.5,398.7,337.3,385.3,888.6,417.3,507.5,371.2,734.4,856.7,402.8,321.2,525.9,450.1,540.3,530.4,930.2,128.7,276.4,382.1,375.6,187.3,352.1,405.7,503.5,689.8,399.7,353.9,173.0,454.3,63.9,467.1,535.9,58.0,592.9,487.7,68.8,457.0,552.7,474.8,604.6,790.5,472.6,271.2,370.0,731.5,568.0,244.2,562.2,460.6,468.2,57.2,184.9,318.0,490.8,224.0,420.7,410.6,556.3,548.4,516.5,174.0,367.7,138.3,802.4,597.6,463.3,0.0,120.0,83.7,464.7,280.3,132.2,616.9,429.1,159.5,308.1,518.9,232.9,376.4,370.4,920.6,290.8,430.8,682.4,479.5,497.3,489.9,374.4,342.1,215.0,350.1,505.0,563.9,564.8,470.8,699.4,274.3,367.5,2161.9,524.6,388.2,100.6,660.9,486.6,282.5,81.9,696.6,559.0,589.5,441.4,108.0,310.8,354.4,412.2,510.5,587.3,320.1,632.5,445.7,821.2,202.3,436.4,110.3,376.7
QQ,274.7,306.7,393.5,423.8,391.7,475.9,513.8,474.9,328.3,264.1,275.1,526.2,486.3,478.5,163.8,446.9,449.9,379.7,605.6,266.5,68.9,801.1,361.8,507.8,251.3,482.1,745.4,140.0,563.5,351.1,394.1,624.6,227.1,333.9,225.4,473.8,324.7,467.8,237.4,172.3,317.3,470.1,477.1,161.5,466.3,432.6,217.6,436.2,459.8,295.0,429.2,215.8,415.8,768.5,449.2,430.3,401.7,614.3,736.6,282.7,201.1,405.8,480.6,420.2,562.3,809.6,8.6,316.4,414.0,406.1,217.8,392.1,285.6,383.4,569.7,430.2,233.8,52.9,484.8,103.9,497.6,415.8,85.4,471.4,367.6,76.6,487.5,431.2,505.3,484.5,670.4,501.6,301.7,400.5,611.4,447.9,274.7,442.1,491.1,498.7,106.0,63.4,348.5,521.3,103.9,451.2,290.5,436.2,428.3,543.4,205.9,398.2,18.2,685.6,477.5,343.2,104.2,0.0,33.7,495.2,310.8,12.1,647.4,459.6,196.8,338.6,395.6,263.4,406.9,250.3,800.5,321.3,461.3,562.3,510.0,377.2,344.0,407.9,372.6,245.5,391.5,535.5,443.8,444.7,350.7,579.3,314.3,398.0,2041.8,404.5,418.7,142.0,540.8,517.1,323.9,63.0,576.5,438.9,620.0,471.9,149.4,341.3,384.9,443.5,390.4,467.2,200.0,511.0,325.6,701.1,234.2,316.3,46.4,407.2
QS,311.0,272.9,359.7,390.0,428.0,442.1,480.0,441.1,294.5,300.4,241.3,562.5,522.6,514.8,200.1,413.1,416.1,345.9,571.8,232.7,35.1,837.4,328.0,544.1,217.5,448.3,781.7,106.2,599.8,317.3,360.3,590.8,193.3,300.1,191.6,510.1,290.9,504.1,273.7,138.5,283.5,436.3,513.4,127.7,502.6,398.8,183.8,402.4,496.1,261.2,395.4,252.1,382.0,804.8,415.4,504.2,367.9,650.6,772.9,319.0,237.4,442.1,446.8,456.5,528.5,845.9,44.9,282.6,380.2,372.3,184.0,358.3,321.9,419.7,606.0,396.4,270.1,89.2,451.0,70.1,463.8,452.1,87.8,507.7,403.9,42.8,453.7,467.5,471.5,520.8,706.7,467.8,267.9,366.7,647.7,484.2,240.9,478.4,457.3,464.9,72.2,99.7,314.7,487.5,140.2,417.4,326.8,472.5,464.6,509.6,172.1,364.4,54.5,721.9,513.8,379.5,70.4,36.2,0.0,461.4,277.0,48.4,613.6,425.8,163.0,304.8,431.9,229.6,373.1,286.6,836.8,287.5,427.5,598.6,476.2,413.5,380.3,374.1,338.8,211.7,357.7,501.7,480.1,481.0,387.0,615.6,280.5,364.2,2078.1,440.8,384.9,108.2,577.1,483.3,290.1,29.2,612.8,475.2,586.2,438.1,115.6,307.5,351.1,409.7,426.7,503.5,236.3,547.3,361.9,737.4,200.4,352.6,48.8,373.4
QT,443.0,319.6,274.0,396.3,572.5,183.7,276.9,71.5,272.2,459.0,332.2,575.5,687.6,679.8,453.1,210.0,157.7,241.4,313.4,395.1,471.1,1038.4,227.7,823.4,311.0,454.6,1078.0,373.8,986.9,205.1,162.4,430.6,418.0,240.3,340.5,789.4,242.7,626.8,507.6,366.2,315.6,499.8,614.5,351.5,647.1,76.9,408.5,114.6,701.7,268.6,401.7,480.3,237.1,1073.7,71.1,301.1,157.8,815.6,937.9,754.3,418.9,495.9,453.1,487.6,270.1,1010.9,511.6,373.5,106.3,168.4,350.2,390.4,466.4,564.2,993.1,61.9,462.3,557.1,202.4,401.3,205.4,483.2,528.7,652.2,439.9,424.1,205.1,854.6,213.1,607.3,871.7,630.2,368.1,119.8,1034.8,573.2,342.1,639.6,571.8,261.8,527.9,547.3,188.0,493.8,573.6,159.0,405.0,503.6,609.1,261.0,276.8,370.7,521.2,886.9,617.1,410.6,470.6,502.9,466.6,0.0,369.9,515.1,355.2,167.4,314.4,260.6,467.9,255.5,187.2,601.3,1001.8,229.7,77.3,985.7,217.8,800.6,283.5,84.2,183.9,374.1,431.1,298.6,624.6,625.5,364.1,780.6,327.2,240.5,2465.2,585.3,140.8,412.5,698.9,224.9,381.0,437.2,777.8,754.5,327.8,87.9,364.0,193.0,124.6,324.0,480.5,820.1,671.6,623.1,440.1,902.4,248.1,410.7,515.5,170.3
RB,583.0,443.9,219.8,250.1,700.0,437.8,498.8,309.4,154.6,572.4,399.2,797.4,794.6,786.8,472.1,431.9,411.8,206.0,567.5,218.4,276.4,1109.4,188.1,816.1,95.9,308.4,1053.7,240.4,871.8,177.4,220.4,450.9,284.6,160.2,132.5,782.1,309.7,848.7,545.7,171.5,382.6,422.0,785.4,218.1,774.6,267.1,275.1,270.7,768.1,129.5,255.5,524.1,400.8,1076.8,283.7,523.0,228.0,922.6,1044.9,591.0,509.4,717.8,306.9,709.5,524.2,1117.9,316.9,440.5,248.5,240.6,124.9,457.4,593.9,691.7,878.0,339.3,542.1,361.2,311.1,241.1,459.5,705.1,326.8,779.7,661.8,229.4,313.8,739.5,467.2,792.8,978.7,453.5,118.2,235.0,919.7,756.2,46.7,750.4,443.0,483.7,313.5,371.7,174.8,347.6,412.2,413.1,626.9,725.5,736.6,369.7,192.9,224.5,326.5,993.9,839.0,632.5,279.6,308.2,271.9,354.1,0.0,320.4,609.3,421.5,181.0,164.9,689.8,248.4,241.4,558.6,1108.8,147.6,295.8,870.6,471.9,685.5,505.4,338.3,198.9,197.4,498.1,520.5,752.1,753.0,586.0,887.6,451.5,232.5,2299.0,712.8,245.0,279.2,849.1,479.0,448.0,242.5,884.8,747.2,581.9,306.4,230.6,326.3,219.4,269.8,702.4,775.5,508.3,845.0,662.0,1009.4,219.2,632.6,320.8,392.2
RC,262.5,317.6,404.4,434.7,379.5,486.8,432.7,485.8,339.2,251.9,286.0,514.0,474.1,466.3,151.6,457.8,460.8,390.6,616.5,277.4,79.8,788.9,372.7,495.6,262.2,493.0,733.2,150.9,551.3,362.0,405.0,635.5,238.0,344.8,236.3,461.6,335.6,455.6,225.2,183.2,328.2,481.0,464.9,172.4,454.1,443.5,228.5,447.1,447.6,305.9,440.1,203.6,426.7,756.3,460.1,418.1,412.6,602.1,724.4,270.5,188.9,393.6,491.5,408.0,573.2,797.4,3.0,327.3,424.9,417.0,228.7,403.0,273.4,371.2,557.5,441.1,221.6,40.7,495.7,114.8,508.5,403.6,123.6,459.2,355.4,87.5,498.4,419.0,516.2,472.3,658.2,512.5,312.6,411.4,599.2,435.7,285.6,429.9,502.0,509.6,116.9,51.2,359.4,532.2,91.7,462.1,278.3,424.0,416.1,554.3,216.8,409.1,6.0,673.4,465.3,331.0,115.1,10.8,44.6,506.1,321.7,0.0,658.3,470.5,207.7,349.5,383.4,274.3,417.8,238.1,788.3,332.2,472.2,550.1,520.9,365.0,331.8,418.8,383.5,256.4,402.4,454.4,431.6,432.5,338.5,567.1,325.2,408.9,2029.6,392.3,429.6,152.9,528.6,528.0,334.8,73.9,564.3,426.7,630.9,482.8,160.3,352.2,395.8,454.4,378.2,455.0,187.8,498.8,313.4,688.9,245.1,304.1,84.6,418.1
RE,604.1,480.7,535.1,657.4,733.6,170.8,438.0,332.6,533.3,620.1,493.3,736.6,848.7,840.9,614.2,371.1,193.3,505.7,30.3,556.2,632.2,1199.5,488.8,984.5,559.0,715.7,1239.1,534.9,1148.0,469.4,426.7,694.9,579.1,501.4,501.6,950.5,403.8,787.9,668.7,527.3,476.7,759.8,775.6,512.6,808.2,338.0,569.6,375.7,862.8,529.7,662.8,641.4,398.2,1234.8,384.2,462.2,422.1,976.7,1099.0,915.4,580.0,657.0,714.2,648.7,64.6,1172.0,672.7,534.6,419.4,429.5,511.3,551.5,627.5,725.3,1154.2,279.1,623.4,718.2,466.7,562.4,146.4,644.3,689.8,813.3,601.0,585.2,469.4,1015.7,132.1,768.4,1032.8,791.3,529.2,432.9,1195.9,734.3,573.4,800.7,780.8,422.9,689.0,708.4,449.1,754.9,734.7,198.8,566.1,664.7,770.2,525.3,437.9,631.8,682.3,1048.0,778.2,571.7,631.7,664.0,627.7,344.1,632.0,676.2,0.0,189.3,475.5,521.7,629.0,416.6,448.3,762.4,1162.9,490.8,380.5,1146.8,181.1,961.7,444.6,256.8,448.2,535.2,592.2,459.7,785.7,786.6,525.2,941.7,488.3,501.6,2626.3,746.4,405.1,573.6,860.0,123.8,542.1,598.3,938.9,915.6,16.8,369.9,525.1,354.1,385.7,585.1,641.6,981.2,832.7,784.2,601.2,1063.5,409.2,571.8,676.6,331.4
RG,434.0,310.6,365.0,487.3,563.5,16.3,267.9,162.5,363.2,450.0,323.2,566.5,678.6,670.8,444.1,201.0,58.1,335.6,145.9,386.1,462.1,1029.4,318.7,814.4,388.9,545.6,1069.0,364.8,977.9,299.3,256.6,524.8,409.0,331.3,331.5,780.4,233.7,617.8,498.6,357.2,306.6,589.7,605.5,342.5,638.1,167.9,399.5,205.6,692.7,359.6,492.7,471.3,228.1,1064.7,214.1,292.1,252.0,806.6,928.9,745.3,409.9,486.9,544.1,478.6,102.6,1001.9,502.6,364.5,249.3,259.4,341.2,381.4,457.4,555.2,984.1,109.0,453.3,548.1,296.6,392.3,37.9,474.2,519.7,643.2,430.9,415.1,299.3,845.6,113.5,598.3,862.7,621.2,359.1,262.8,1025.8,564.2,403.3,630.6,610.7,252.8,518.9,538.3,279.0,584.8,564.6,9.5,396.0,494.6,600.1,355.2,267.8,461.7,512.2,877.9,608.1,401.6,461.6,493.9,457.6,174.0,461.9,506.1,187.7,0.0,305.4,351.6,458.9,246.5,278.2,592.3,992.8,320.7,210.4,976.7,118.2,791.6,274.5,86.7,278.1,365.1,422.1,289.6,615.6,616.5,355.1,771.6,318.2,331.5,2456.2,576.3,235.0,403.5,689.9,113.9,372.0,428.2,768.8,745.5,160.3,199.8,355.0,184.0,215.6,415.0,471.5,811.1,662.6,614.1,431.1,893.4,239.1,401.7,506.5,161.3
