from_stop,AL,AN,AQ,AR,AS,AU,AW,AX,BE,BJ,BU,CA,CB,CD,CF,CO,CV,DA,DE,DF,DJ,DP,DT,DV,DZ,EI,EM,EO,EQ,EV,EW,FJ,FL,FM,FR,FV,FX,GB,GF,GQ,GS,GT,GV,GY,HE,HK,HR,IB,IC,IE,IG,IL,IW,IX,IY,JG,JK,JM,JR,JS,JV,KD,KO,KQ,KR,KU,LG,LH,LK,LS,LT,LU,LX,MB,MG,MI,MO,MP,NA,ND,NJ,NK,NM,NN,NO,NQ,NT,NY,OB,OD,OG,OI,OK,OL,OO,OP,OU,OV,OW,OX,PI,PM,PN,PR,PS,PT,PV,PX,QC,QG,QP,QX,RL,SA,SB,TA,TB,TH,TI,TL,TP,TQ,TS,TT,TU,TY,UB,UC,UF,UM,UQ,UU,VM,VQ,VS,WB,WD,WG,WH,WI,WL,WR,WT,WV,XB,XI,XK,XM,XN,XP,XT,XU,XY,YD,YK,YO,YY,ZA,ZD,ZG,ZI,ZL,ZQ,ZV
QP,261.0,593.1,2887.6,310.0,477.6,323.2,412.0,390.9,419.6,376.4,442.5,200.3,397.9,879.1,413.3,745.1,161.4,559.2,428.7,635.2,81.9,127.2,392.2,364.8,148.3,516.9,726.5,144.3,490.7,524.6,159.4,444.5,622.4,362.7,31.8,219.7,846.0,720.5,288.4,594.9,431.3,308.8,417.0,412.3,481.4,814.9,382.7,532.4,471.8,121.3,413.8,38.5,335.9,288.7,431.5,528.2,273.9,605.6,179.6,383.3,416.4,265.3,269.9,348.2,421.2,325.2,212.2,387.8,367.0,379.7,253.4,359.2,83.7,319.0,503.8,397.4,427.8,412.2,340.1,279.7,361.9,488.8,262.6,354.2,567.0,456.5,435.2,496.3,550.5,245.4,459.7,461.0,274.6,397.1,678.4,427.7,431.5,219.6,247.9,428.3,88.1,396.1,402.9,217.2,332.8,151.9,607.6,155.2,495.1,390.9,0.0,471.9,343.0,297.8,291.6,677.1,270.7,664.7,396.1,417.0,868.9,642.5,507.1,306.5,378.4,224.1,489.4,764.9,336.3,627.3,357.6,146.4,181.2,270.7,586.5,200.5,634.0,360.0,242.2,354.0,312.2,171.7,396.4,515.9,605.1,399.1,352.4,342.2,626.0,408.6,176.6,391.6,410.3,486.5,611.7,714.9,486.4,401.3,366.9,597.2,250.0,164.3,370.8,268.0
QX,245.7,291.0,2773.1,424.8,169.6,668.4,354.1,574.5,177.4,219.6,198.3,359.5,172.1,522.5,230.9,388.5,393.4,405.6,111.8,278.6,376.0,354.2,320.3,171.4,309.6,314.2,369.9,489.5,294.7,168.0,385.2,789.7,265.8,546.3,485.2,564.9,489.4,363.9,396.6,238.3,164.6,402.9,221.0,186.5,278.7,458.3,566.3,202.6,228.7,360.4,113.5,416.3,519.5,214.7,39.7,374.6,386.3,303.5,356.0,229.7,220.4,250.0,184.8,227.1,267.6,171.6,444.2,329.9,168.5,226.1,225.0,158.4,428.9,196.4,40.7,155.2,71.2,94.2,186.5,394.5,707.1,206.6,215.8,100.5,210.4,226.3,96.1,139.7,396.9,471.2,75.2,168.0,373.2,355.2,321.8,134.7,204.5,366.2,593.1,232.3,433.3,200.3,68.3,562.4,358.5,497.1,251.0,500.4,292.4,237.3,453.3,0.0,170.6,419.7,636.8,320.5,207.9,308.1,200.3,600.6,512.3,285.9,214.1,206.4,152.6,456.1,104.9,408.3,177.7,270.7,328.5,372.2,413.2,615.9,253.6,545.7,277.4,246.6,325.1,418.2,376.4,397.5,240.3,362.3,248.5,245.5,150.3,187.2,269.4,221.9,521.8,65.1,117.3,14.5,255.1,358.3,129.8,170.2,206.8,240.6,595.2,509.5,554.4,413.6
RL,392.9,369.2,2851.3,572.0,144.3,656.6,254.1,474.5,141.2,449.3,390.5,239.5,290.6,600.7,349.4,466.7,494.8,632.1,241.3,356.8,256.0,460.6,220.3,52.2,189.6,506.4,448.1,477.7,249.9,246.2,265.2,777.9,344.0,446.3,365.2,553.1,567.6,442.1,543.8,316.5,356.8,302.9,176.2,305.0,470.9,536.5,466.3,280.8,231.0,454.7,288.3,296.3,419.5,327.1,265.4,601.1,275.8,381.7,503.2,456.2,175.6,397.2,64.8,56.4,494.1,398.1,545.6,229.9,417.7,452.6,372.2,260.2,417.1,25.7,232.9,119.0,149.4,125.6,413.0,541.7,695.3,248.0,363.0,75.8,288.6,418.5,265.4,217.9,623.4,351.2,218.4,360.2,520.4,255.2,400.0,326.9,168.3,513.4,581.3,187.5,421.5,392.5,299.1,550.6,258.5,474.4,329.2,488.6,484.6,463.8,333.3,192.1,0.0,299.7,625.0,398.7,355.1,386.3,392.5,500.6,590.5,364.1,406.3,309.3,271.1,557.5,251.2,486.5,279.5,348.9,228.5,252.2,514.6,604.1,331.8,533.9,355.6,349.5,205.1,565.4,523.6,277.5,342.1,588.8,326.7,472.0,425.3,397.2,347.6,414.1,510.0,113.2,309.5,176.8,333.3,436.5,208.0,58.2,36.1,318.8,583.4,462.0,454.4,313.6
SA,505.9,474.9,2832.2,554.9,443.8,568.1,195.2,333.2,376.0,621.3,625.3,214.0,590.1,835.5,648.9,701.5,406.3,804.1,540.8,591.6,230.5,372.1,175.4,321.2,164.1,761.8,682.9,389.2,447.1,481.0,239.7,689.4,578.8,305.0,339.7,464.6,771.6,676.9,533.3,551.3,591.6,141.0,373.4,604.5,726.3,740.7,325.0,488.8,428.2,366.2,587.8,270.8,278.2,533.6,466.7,773.1,57.1,487.4,424.5,628.2,372.8,510.2,226.3,304.6,666.1,570.1,457.1,171.0,611.9,624.6,498.3,559.7,328.6,275.4,467.7,353.8,384.2,368.6,585.0,524.6,606.8,445.2,507.5,310.6,523.4,653.3,564.9,452.7,795.4,249.9,517.9,595.0,519.5,180.3,634.8,561.7,387.9,464.5,492.8,384.7,333.0,641.0,495.3,462.1,201.5,373.1,564.0,400.1,740.0,635.8,307.8,426.9,299.4,0.0,536.5,633.5,515.6,621.1,641.0,359.3,794.5,598.9,641.1,551.4,570.6,469.0,550.7,721.3,579.0,583.7,171.6,226.7,426.1,515.6,443.0,445.4,590.4,604.9,198.6,598.9,557.1,252.0,641.3,760.8,472.3,644.0,597.3,587.1,582.4,653.5,421.5,348.0,544.3,411.6,568.1,671.3,442.8,357.7,323.3,553.6,494.9,360.7,313.1,172.3
SB,435.5,699.6,3056.9,484.5,652.1,160.8,557.1,497.4,726.5,550.9,617.0,507.2,572.4,1118.2,594.4,984.2,335.9,733.7,603.2,888.3,389.6,301.7,471.0,671.7,455.2,691.4,965.6,208.7,797.6,814.5,390.3,389.2,861.5,469.2,278.4,110.0,996.3,959.6,462.9,890.6,605.8,415.3,723.9,586.8,655.9,965.4,482.3,839.3,778.7,295.8,588.3,346.2,442.4,463.2,606.0,702.7,507.6,712.1,354.1,557.8,723.3,439.8,576.8,655.1,595.7,499.7,386.7,532.9,541.5,554.2,427.9,529.5,217.9,625.9,678.3,704.3,717.7,719.1,514.6,454.2,156.5,795.7,437.1,661.1,850.4,631.0,609.7,786.2,725.0,295.4,634.2,635.5,449.1,497.9,917.5,602.2,738.4,394.1,167.4,735.2,213.8,570.6,577.4,208.9,439.3,294.4,860.7,177.4,669.6,565.4,307.6,646.4,649.9,583.6,0.0,916.2,445.2,917.8,570.6,523.5,1019.2,895.8,681.6,481.0,552.9,398.6,663.9,1004.0,510.8,832.1,464.1,402.8,355.7,187.6,760.9,179.8,929.7,534.5,549.1,528.5,486.7,378.4,570.9,690.4,691.4,573.6,526.9,516.7,921.7,587.4,185.7,698.5,584.8,661.0,816.5,954.0,776.3,708.2,673.8,759.8,51.9,306.8,477.3,374.5
TA,572.7,297.9,2821.2,751.8,402.6,950.9,609.2,716.0,410.4,546.6,525.3,592.5,499.1,201.9,557.9,67.9,720.4,611.4,438.8,271.4,609.0,681.2,566.2,404.4,542.6,641.2,49.3,772.0,430.0,174.9,651.1,1072.2,66.6,687.8,718.2,847.4,168.8,43.3,723.6,221.7,491.6,553.4,454.0,513.5,605.7,137.7,707.8,337.7,363.8,687.4,440.5,649.3,661.0,541.7,366.7,631.7,641.4,310.4,683.0,556.7,453.4,577.0,417.8,460.1,594.6,498.6,771.2,585.0,495.5,553.1,552.0,485.4,711.4,429.4,367.7,388.2,254.3,327.2,513.5,721.5,989.6,341.7,542.8,333.5,181.5,553.3,423.1,316.5,602.7,632.7,402.2,495.0,700.2,588.0,100.0,461.7,435.5,693.2,875.6,396.2,715.8,527.3,395.3,844.9,534.5,755.9,243.8,782.9,619.4,564.3,686.3,326.9,403.6,652.7,919.3,0.0,534.9,300.9,527.3,742.1,191.7,278.7,541.1,533.4,479.6,783.1,431.9,87.7,504.7,277.6,559.3,605.2,740.2,898.4,260.5,828.2,194.2,573.6,558.1,745.2,703.4,639.2,567.3,550.1,255.4,572.5,477.3,514.2,202.5,548.9,804.3,298.1,444.3,311.6,262.0,37.7,276.8,403.2,439.8,247.5,877.7,743.5,695.9,555.1
TB,37.7,492.2,2974.3,216.8,206.8,460.4,555.3,480.1,378.6,105.6,171.7,489.9,127.1,723.7,149.1,589.7,185.4,288.4,157.9,479.8,372.3,146.2,453.7,330.9,437.9,246.1,571.1,281.5,495.9,369.2,373.0,581.7,467.0,451.9,261.1,356.9,690.6,565.1,188.6,439.5,160.5,398.0,422.2,141.5,210.6,659.5,465.0,403.8,429.9,152.4,143.0,328.9,425.1,17.9,160.7,257.4,490.3,504.7,148.0,112.5,421.6,42.0,386.0,391.8,150.4,54.4,236.2,531.1,96.2,108.9,17.0,88.4,220.9,361.1,233.0,356.4,272.4,284.3,69.3,186.5,499.1,407.8,7.8,301.7,411.6,185.7,164.4,340.9,279.7,278.1,188.9,190.2,165.2,480.6,523.0,156.9,405.7,158.2,385.1,433.5,225.3,125.3,132.1,354.4,422.0,289.1,452.2,292.4,224.3,120.1,290.3,201.1,335.3,566.3,428.8,521.7,0.0,509.3,125.3,506.2,713.5,487.3,236.3,35.7,107.6,248.1,218.6,609.5,65.5,471.9,446.8,385.5,205.2,407.9,454.8,337.7,553.1,89.2,526.3,210.2,168.4,361.1,125.6,245.1,449.7,128.3,81.6,71.4,470.6,137.8,313.8,266.3,139.5,215.7,456.3,559.5,331.0,283.7,371.5,441.8,387.2,301.5,460.0,357.2
TH,550.5,279.7,2761.8,729.6,380.4,932.7,591.0,697.8,388.2,524.4,503.1,570.3,476.9,463.1,535.7,329.1,698.2,710.4,416.6,31.7,586.8,659.0,548.0,382.2,520.4,619.0,310.5,753.8,407.8,156.7,632.9,1054.0,206.4,669.6,696.0,829.2,430.0,304.5,701.4,235.5,469.4,535.2,431.8,491.3,583.5,398.9,689.6,315.5,341.6,665.2,418.3,627.1,642.8,519.5,344.5,679.4,623.2,292.2,660.8,534.5,431.2,554.8,395.6,437.9,572.4,476.4,749.0,566.8,473.3,530.9,529.8,463.2,693.2,407.2,345.5,366.0,232.1,305.0,491.3,699.3,971.4,319.5,520.6,311.3,195.3,531.1,400.9,294.3,701.7,614.5,380.0,472.8,678.0,569.8,262.4,439.5,413.3,671.0,857.4,374.0,697.6,505.1,373.1,826.7,516.3,737.7,59.3,764.7,597.2,542.1,664.1,304.7,381.4,630.5,901.1,261.1,512.7,0.0,505.1,723.9,452.9,24.4,518.9,511.2,457.4,760.9,409.7,348.9,482.5,182.3,541.1,583.0,718.0,880.2,242.3,810.0,274.6,551.4,535.9,723.0,681.2,621.0,545.1,654.3,237.2,550.3,455.1,492.0,266.6,526.7,786.1,275.9,422.1,289.4,147.7,298.9,254.6,381.0,417.6,229.3,859.5,725.3,677.7,536.9
TI,163.3,505.4,2987.5,342.4,287.3,586.0,568.5,605.7,391.8,19.2,46.3,573.9,214.8,840.9,273.6,602.9,311.0,248.1,193.3,493.0,497.9,271.8,534.7,385.8,524.0,162.2,584.3,407.1,509.1,382.4,498.6,707.3,480.2,577.5,386.7,482.5,703.8,578.3,314.2,553.7,35.1,523.6,435.4,229.2,126.7,672.7,597.5,417.0,443.1,278.0,156.2,454.5,550.7,152.0,173.9,217.1,600.7,517.9,273.6,72.2,434.8,167.6,399.2,441.5,157.4,79.4,361.8,544.3,183.9,116.9,142.6,202.4,346.5,410.8,246.2,369.6,285.6,308.6,65.1,312.1,624.7,421.0,133.4,314.9,424.8,74.3,177.6,354.1,239.4,403.7,202.1,115.6,290.8,569.6,596.4,100.3,418.9,283.8,510.7,446.7,350.9,0.0,145.3,480.0,572.9,414.7,465.4,418.0,140.4,116.0,415.9,214.3,385.0,634.1,554.4,534.9,125.5,522.5,0.0,631.8,726.7,500.3,161.7,169.8,195.3,373.7,231.8,622.7,206.1,485.1,542.9,511.1,330.8,533.5,468.0,463.3,512.8,223.3,539.5,335.8,294.0,486.7,266.2,204.8,462.9,46.0,165.7,162.1,521.1,21.5,439.4,279.5,82.2,228.9,469.5,572.7,344.2,364.2,421.2,455.0,512.8,427.1,585.6,482.8
TL,492.4,501.9,2764.7,541.4,606.5,554.6,359.4,26.0,538.5,607.8,673.9,371.7,629.3,920.5,644.7,786.5,392.8,790.6,660.1,690.6,341.6,358.6,273.3,483.7,319.7,748.3,767.9,375.7,609.6,576.0,254.8,675.9,663.8,54.2,433.0,451.1,798.6,761.9,519.8,692.9,662.7,217.6,535.9,643.7,712.8,767.7,45.5,651.3,590.7,352.7,645.2,381.9,202.7,520.1,662.9,759.6,309.9,514.4,411.0,614.7,535.3,496.7,435.3,487.1,652.6,556.6,443.6,335.2,598.4,611.1,484.8,590.6,315.1,457.9,630.2,516.3,546.7,531.1,571.5,511.1,593.3,607.7,494.0,473.1,652.7,687.9,666.6,615.2,781.9,236.4,680.6,692.4,506.0,295.1,719.8,659.1,550.4,451.0,479.3,547.2,319.5,627.5,634.3,448.6,241.6,359.6,663.0,386.6,726.5,622.3,418.9,589.4,481.9,385.9,523.0,718.5,502.1,720.1,627.5,0.0,821.5,697.9,738.5,537.9,609.8,455.5,713.4,806.3,567.7,634.4,266.4,267.3,412.6,502.1,563.2,431.9,732.0,591.4,413.6,585.4,543.6,242.9,627.8,747.3,493.7,630.5,583.8,573.6,724.0,640.0,408.0,510.5,641.7,574.1,618.8,756.3,605.3,524.3,505.8,562.1,481.4,347.2,47.0,176.8
TP,753.1,492.4,2737.5,932.2,583.0,1047.9,749.3,813.0,590.8,727.0,705.7,772.9,679.5,290.4,738.3,186.6,886.1,791.8,619.2,451.8,834.9,851.9,663.2,584.8,723.0,821.6,199.0,869.0,610.4,355.3,748.1,1169.2,247.0,784.8,944.1,944.4,12.8,131.8,904.0,402.1,672.0,650.4,634.4,693.9,786.1,54.0,797.9,518.1,544.2,846.0,620.9,875.2,758.0,722.1,547.1,812.1,742.7,504.9,904.3,737.1,633.8,757.4,598.2,640.5,775.0,679.0,936.9,725.1,675.9,733.5,732.4,665.8,808.4,609.8,548.1,568.6,434.7,507.6,693.9,901.9,1086.6,522.1,723.2,513.9,361.9,733.7,603.5,496.9,783.1,729.7,582.6,675.4,880.6,690.1,280.4,642.1,615.9,873.6,972.6,576.6,812.8,707.7,575.7,941.9,631.5,852.9,424.2,879.9,799.8,744.7,912.2,507.3,584.0,818.7,1016.3,180.3,715.3,481.3,707.7,839.1,0.0,459.1,721.5,713.8,660.0,948.8,612.3,176.2,685.1,458.0,656.3,760.6,905.9,995.4,440.9,925.2,374.6,754.0,738.5,925.6,883.8,736.2,747.7,730.5,484.2,752.9,657.7,694.6,382.9,729.3,901.3,478.5,624.7,492.0,442.4,187.4,457.2,583.6,620.2,427.9,974.7,840.5,792.9,652.1
TQ,526.0,255.4,2737.3,705.1,355.9,908.2,566.5,673.3,363.9,499.9,478.6,545.8,452.4,438.6,504.6,304.6,673.7,685.9,392.1,7.4,562.3,634.5,523.5,357.7,495.9,594.5,286.0,729.3,383.5,132.2,608.4,1029.5,181.9,645.1,671.5,804.7,405.5,280.0,676.9,211.0,444.9,510.7,407.3,466.8,559.2,374.4,658.2,291.0,317.3,640.7,393.8,602.6,618.3,495.0,320.0,654.9,598.9,267.9,636.3,510.0,406.7,530.3,371.1,413.4,547.9,451.9,724.7,542.3,448.8,506.4,505.3,442.1,668.7,382.7,321.0,341.5,207.6,280.5,466.8,674.8,946.9,295.0,496.1,286.8,170.8,506.6,376.4,269.8,677.2,590.2,355.5,441.8,653.5,550.6,237.9,415.8,388.8,646.5,832.9,349.5,673.1,480.6,348.6,802.2,491.8,713.2,34.8,740.2,572.7,517.6,639.6,280.2,356.9,606.0,876.8,236.6,488.2,22.1,480.6,699.4,428.6,0.0,497.2,486.7,432.9,736.4,385.2,324.4,458.2,160.2,516.6,558.5,693.5,855.9,217.8,785.5,250.1,526.9,511.4,698.5,656.7,596.5,520.6,629.8,212.7,525.8,430.6,467.5,242.1,506.5,761.6,251.4,397.6,264.9,125.6,274.4,230.1,356.5,393.1,204.8,835.0,700.8,653.2,512.4
TS,284.1,528.4,3010.5,463.2,310.3,706.8,591.5,726.5,417.6,170.2,148.9,596.9,237.8,759.9,290.0,625.9,431.8,399.1,216.3,516.0,613.4,392.6,557.7,408.8,547.0,264.8,607.3,527.9,532.1,405.4,622.6,828.1,503.2,698.3,507.5,603.3,729.6,601.3,435.0,475.7,115.2,640.3,458.4,252.2,232.1,695.7,714.2,440.0,466.1,398.8,179.2,575.3,671.5,253.1,196.9,368.1,626.5,540.9,394.4,223.2,457.8,288.4,422.2,464.5,306.0,210.0,482.6,567.3,206.9,264.5,266.2,228.8,467.3,433.8,269.2,392.6,308.6,331.6,224.9,432.9,745.5,444.0,254.2,337.9,447.8,176.9,200.6,377.1,390.4,524.5,225.1,52.9,411.6,600.5,559.2,104.1,441.9,404.6,631.5,469.7,471.7,150.9,168.3,600.8,595.9,535.5,488.4,538.8,243.0,267.0,536.7,237.3,408.0,657.1,675.2,557.9,249.1,545.5,150.9,752.6,752.5,523.5,0.0,244.8,218.3,494.5,254.8,645.7,229.1,508.1,568.7,609.6,451.6,657.1,491.0,584.1,514.8,285.0,562.5,456.6,414.8,634.9,289.2,355.8,485.9,197.0,188.7,225.6,506.8,176.8,560.2,305.3,105.2,251.9,492.5,595.7,367.2,387.2,444.2,478.0,633.6,547.9,706.4,603.6
TT,83.5,497.7,2979.8,262.6,171.0,506.2,550.1,525.9,373.4,139.9,206.0,539.1,91.3,729.2,106.7,595.2,231.2,322.7,122.1,485.3,418.1,192.0,516.3,295.1,489.2,280.4,576.6,327.3,490.7,374.7,418.8,627.5,472.5,497.7,306.9,402.7,696.1,570.6,234.4,445.0,194.8,443.8,417.0,105.7,244.9,665.0,517.7,409.3,435.4,198.2,109.0,374.7,470.9,17.7,166.2,291.7,575.4,510.2,193.8,146.8,416.4,87.8,364.4,356.0,184.7,88.7,282.0,525.9,108.3,143.2,62.8,52.6,266.7,325.3,238.5,351.2,277.9,248.5,103.6,232.3,544.9,413.3,53.6,296.5,417.1,220.0,146.2,346.4,314.0,323.9,166.1,195.7,211.0,551.2,528.5,162.4,400.5,204.0,430.9,428.3,271.1,159.6,137.6,400.2,467.8,334.9,457.7,338.2,258.6,154.4,336.1,206.6,299.5,599.3,474.6,527.2,45.7,514.8,159.6,552.0,719.0,492.6,241.8,0.0,71.8,293.9,198.9,615.0,29.7,477.4,524.5,431.3,251.0,453.7,460.3,383.5,484.1,53.4,504.7,256.0,214.2,406.9,89.8,279.4,455.2,162.6,115.9,87.8,476.1,172.1,359.6,271.8,145.0,221.2,461.8,565.0,336.5,247.9,335.7,447.3,433.0,347.3,505.8,403.0
TU,159.7,436.9,2919.0,338.8,117.1,582.4,496.2,602.1,319.5,216.1,192.5,485.2,19.4,668.4,78.2,534.4,307.4,398.9,68.2,424.5,501.7,268.2,462.4,241.2,435.3,308.4,515.8,403.5,436.8,313.9,510.9,703.7,411.7,573.9,383.1,478.9,635.3,509.8,310.6,384.2,158.8,545.0,363.1,33.8,272.9,604.2,587.0,348.5,374.6,274.4,37.1,450.9,547.1,93.9,105.4,367.9,521.5,449.4,270.0,223.0,362.5,164.0,310.5,302.1,260.9,164.9,358.2,472.0,184.5,219.4,139.0,27.0,342.9,271.4,177.7,297.3,217.1,194.6,179.8,308.5,621.1,352.5,129.8,242.6,356.3,220.5,92.3,285.6,390.2,400.1,112.2,162.2,287.2,502.4,467.7,128.9,346.6,280.2,507.1,374.4,347.3,235.8,76.8,476.4,500.6,411.1,396.9,414.4,286.6,230.6,412.3,145.8,245.6,545.4,550.8,466.4,121.9,454.0,235.8,628.2,658.2,432.0,208.3,76.1,0.0,370.1,145.0,554.2,46.3,416.6,470.6,497.9,327.2,529.9,399.5,459.7,423.3,116.3,450.8,332.2,290.4,523.2,96.7,355.6,394.4,238.8,192.1,164.0,415.3,248.3,435.8,211.0,111.5,160.4,401.0,504.2,275.7,194.0,281.8,386.5,509.2,423.5,582.0,479.2
TY,248.2,625.5,2982.8,297.2,464.8,403.6,483.0,423.3,636.6,363.6,429.7,433.1,385.1,981.7,400.5,847.7,61.2,546.4,415.9,737.8,315.5,114.4,396.9,588.9,381.1,504.1,829.1,224.7,723.5,627.2,316.2,524.9,725.0,395.1,204.3,300.1,922.2,823.1,275.6,697.5,418.5,341.2,649.8,399.5,468.6,891.3,415.1,661.8,687.9,108.5,401.0,272.1,368.3,275.9,418.7,515.4,433.5,638.0,166.8,370.5,649.2,252.5,502.7,581.0,408.4,312.4,52.5,458.8,354.2,366.9,240.6,346.4,164.1,551.8,491.0,614.4,530.4,542.3,327.3,266.9,442.3,665.8,249.8,559.7,669.6,443.7,422.4,598.9,537.7,221.3,446.9,448.2,261.8,418.7,781.0,414.9,663.7,206.8,328.3,661.1,168.5,383.3,390.1,297.6,365.2,232.3,710.2,235.6,482.3,378.1,233.5,459.1,575.8,509.5,372.0,779.7,257.9,767.3,383.3,449.4,945.1,745.1,494.3,293.7,365.6,0.0,476.6,867.5,323.5,729.9,390.0,328.7,84.5,351.1,686.8,280.9,811.1,347.2,475.0,341.2,299.4,304.3,383.6,503.1,617.3,386.3,339.6,329.4,728.6,395.8,257.0,524.3,397.5,473.7,714.3,817.5,589.0,541.7,599.7,699.8,330.4,244.7,403.2,300.4
UB,272.5,379.7,2861.8,451.6,122.9,695.2,442.8,663.2,266.1,240.8,219.5,448.2,170.2,611.2,229.0,477.2,420.2,426.8,120.9,367.3,464.7,381.0,409.0,247.0,398.3,335.4,458.6,516.3,383.4,256.7,473.9,816.5,354.5,635.0,495.9,591.7,578.1,452.6,423.4,327.0,185.8,491.6,309.7,184.6,299.9,547.0,655.0,291.3,317.4,387.2,167.9,505.0,608.2,206.7,60.9,395.8,475.0,392.2,382.8,250.9,309.1,276.8,273.5,307.9,288.8,192.8,471.0,418.6,189.7,247.3,251.8,139.8,455.7,277.2,120.5,243.9,159.9,182.9,207.7,421.3,733.9,295.3,242.6,189.2,299.1,247.5,145.0,228.4,418.1,512.9,37.7,189.2,400.0,443.9,410.5,155.9,293.2,393.0,619.9,321.0,460.1,221.5,89.5,589.2,447.2,523.9,339.7,527.2,313.6,258.5,542.0,88.6,251.4,508.4,663.6,409.2,234.7,396.8,221.5,689.3,601.0,374.6,235.3,188.9,150.7,482.9,0.0,497.0,159.1,359.4,417.2,460.9,440.0,642.7,342.3,572.5,366.1,229.1,413.8,445.0,403.2,486.2,221.7,383.5,337.2,266.7,171.5,276.8,358.1,243.1,548.6,153.8,138.5,103.2,343.8,447.0,218.5,199.8,287.6,329.3,622.0,536.3,643.1,502.3
UC,660.7,385.9,2824.9,839.8,490.6,1038.9,697.2,804.0,498.4,634.6,613.3,680.5,587.1,114.1,645.9,94.2,808.4,699.4,526.8,359.4,697.0,769.2,654.2,492.4,630.6,729.2,106.6,860.0,518.0,262.9,739.1,1160.2,154.6,775.8,806.2,935.4,184.9,45.8,811.6,309.7,579.6,641.4,542.0,601.5,693.7,153.8,795.8,425.7,451.8,775.4,528.5,737.3,749.0,629.7,454.7,719.7,729.4,398.4,771.0,644.7,541.4,665.0,505.8,548.1,682.6,586.6,859.2,673.0,583.5,641.1,640.0,573.4,799.4,517.4,455.7,476.2,342.3,415.2,601.5,809.5,1077.6,429.7,630.8,421.5,269.5,641.3,511.1,404.5,690.7,720.7,490.2,583.0,788.2,676.0,188.0,549.7,523.5,781.2,963.6,484.2,803.8,615.3,483.3,932.9,622.5,843.9,331.8,870.9,707.4,652.3,774.3,414.9,491.6,740.7,1007.3,87.9,622.9,388.9,615.3,830.1,207.8,366.7,629.1,621.4,567.6,871.1,519.9,0.0,592.7,365.6,647.3,693.2,828.2,986.4,348.5,916.2,282.2,661.6,646.1,833.2,791.4,727.2,655.3,638.1,343.4,660.5,565.3,602.2,290.5,636.9,892.3,386.1,532.3,399.6,350.0,95.0,364.8,491.2,527.8,335.5,965.7,831.5,783.9,643.1
UF,113.3,462.0,2944.1,292.4,141.2,536.0,520.3,555.7,343.6,169.7,190.3,509.3,61.5,693.5,83.5,559.5,261.0,352.5,92.3,449.6,447.9,221.8,486.5,265.3,459.4,310.2,540.9,357.1,460.9,339.0,448.6,657.3,436.8,527.5,336.7,432.5,660.4,534.9,264.2,409.3,156.6,473.6,387.2,75.9,274.7,629.3,540.6,373.6,399.7,228.0,79.2,404.5,500.7,47.5,130.5,321.5,545.6,474.5,223.6,176.6,386.6,117.6,334.6,326.2,214.5,118.5,311.8,496.1,138.1,173.0,92.6,18.6,296.5,295.5,202.8,321.4,242.2,218.7,133.4,262.1,574.7,377.6,83.4,266.7,381.4,249.8,116.4,310.7,343.8,353.7,136.3,160.0,240.8,526.5,492.8,126.7,370.7,233.8,460.7,398.5,300.9,189.4,101.9,430.0,524.7,364.7,422.0,368.0,288.4,184.2,365.9,170.9,269.7,569.5,504.4,491.5,75.5,479.1,189.4,581.8,683.3,456.9,208.9,29.7,42.0,323.7,169.1,579.3,0.0,441.7,494.7,461.1,280.8,483.5,424.6,413.3,448.4,69.9,474.9,285.8,244.0,436.7,60.0,309.2,419.5,192.4,145.7,117.6,440.4,201.9,389.4,236.1,109.3,185.5,426.1,529.3,300.8,218.1,305.9,411.6,462.8,377.1,535.6,432.8
UM,518.2,201.3,2683.4,697.3,348.1,854.3,512.6,619.4,355.9,492.1,470.8,538.0,444.6,447.1,503.4,313.1,665.9,678.1,384.3,146.0,554.5,626.7,469.6,349.9,488.1,586.7,294.5,675.4,375.5,102.6,554.5,975.6,190.4,591.2,663.7,750.8,414.0,288.5,669.1,219.5,437.1,456.8,399.5,459.0,551.2,382.9,611.2,283.2,309.3,632.9,386.0,594.8,564.4,487.2,312.2,647.1,544.8,213.8,628.5,502.2,398.9,522.5,363.3,405.6,540.1,444.1,716.7,488.4,441.0,498.6,497.5,430.9,614.8,374.9,313.2,333.7,199.8,272.7,459.0,667.0,893.0,287.2,488.3,279.0,179.3,498.8,368.6,262.0,669.4,536.1,347.7,440.5,645.7,491.4,246.4,407.2,381.0,638.7,779.0,341.7,619.2,472.8,340.8,748.3,437.9,659.3,118.4,686.3,564.9,509.8,631.8,272.4,349.1,598.2,822.7,245.1,480.4,175.5,472.8,645.5,436.9,153.3,486.6,478.9,425.1,728.6,377.4,332.9,450.2,0.0,462.7,550.7,685.7,801.8,163.9,731.6,258.6,519.1,503.6,690.7,648.9,542.6,512.8,634.8,158.8,518.0,422.8,459.7,250.6,494.4,707.7,243.6,389.8,257.1,24.8,282.9,222.3,348.7,385.3,150.9,781.1,646.9,599.3,458.5
