from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
VI,193.8,173.2,137.4,150.7,246.6,273.1,144.8,318.5,182.8,140.8,212.2,192.8,133.0,78.0,2893.3,187.5,314.5,316.5,79.5,256.5,203.2,34.5,182.2,372.2,159.3,256.9,123.4,212.7,126.7,148.1,282.6,182.6,362.8,357.8,170.0,164.7,170.8,32.3,250.2,111.4,54.5,153.9,67.3,68.3,107.0,116.6,246.9,165.4,89.5,31.3,346.0,101.5,30.9,112.3,68.8,147.3,39.0,84.7,150.6,317.3,164.4,361.7,252.3,124.5,235.6,65.9,188.3,206.0,380.4,190.4,330.9,154.8,344.4,87.9,91.5,199.3,170.8,255.3,34.9,282.8,94.5,345.8,109.2,244.9,300.7,204.1,166.7,160.9,119.1,304.4,186.3,85.9,153.8,153.6,219.4,145.1,45.7,73.3,317.3,328.8,136.9,170.3,254.5,128.2,244.5,201.4,82.7,23.0,350.2,101.9,29.5,200.5,136.2,101.6,215.7,283.9,165.5,304.6,41.5,0.0,11.9,210.2,101.4,146.7,180.5,274.4,198.2,350.5,77.6,196.2,179.6,265.4,267.6,224.7,190.7,132.0,85.4,434.4
VN,205.2,187.8,121.0,160.3,234.6,287.7,159.4,332.2,197.4,128.8,223.6,204.2,138.4,77.2,2893.7,198.9,325.9,331.1,67.5,271.1,216.9,25.4,170.2,381.8,170.7,268.3,113.4,224.1,121.7,164.8,296.3,194.0,377.4,369.2,184.6,176.1,182.2,43.7,251.5,122.8,65.9,168.5,81.9,77.9,95.0,128.0,260.6,180.0,89.0,42.7,360.6,112.5,42.3,122.7,73.2,161.9,50.4,72.7,156.9,330.2,174.0,376.3,266.9,135.9,223.6,65.1,199.7,218.3,391.8,205.0,342.3,142.8,355.8,99.3,88.5,210.7,185.4,269.0,46.3,297.4,82.5,357.2,97.2,259.5,315.3,209.3,178.1,170.5,133.7,315.8,174.3,73.9,141.8,168.2,209.4,133.1,33.7,61.3,340.5,343.4,124.2,184.9,242.5,142.8,258.2,220.9,94.1,36.7,361.6,89.9,17.5,188.5,147.6,113.0,230.3,297.6,180.1,319.2,57.3,11.3,0.0,224.8,106.2,158.1,190.1,289.0,209.6,360.1,80.6,209.9,194.2,275.0,279.0,212.7,202.1,160.2,78.7,445.8
VR,104.1,69.3,300.7,193.8,338.9,174.4,141.7,133.0,38.8,336.7,129.0,336.8,167.6,210.5,2743.3,109.9,231.3,133.8,276.1,100.5,26.9,254.2,373.9,437.6,303.3,166.6,320.0,356.7,259.2,116.0,103.3,326.6,181.1,439.1,110.5,246.0,314.8,200.9,331.5,174.4,186.7,94.4,195.6,258.7,277.2,218.6,162.6,62.8,262.4,201.8,209.4,178.7,245.4,100.1,201.3,96.5,229.4,277.2,228.6,398.6,308.4,193.7,151.9,210.7,358.9,198.4,231.4,151.1,445.8,72.0,412.2,351.4,425.7,277.9,224.0,280.6,73.0,126.4,198.6,164.7,227.3,427.1,242.0,116.0,144.6,348.1,241.8,129.5,93.3,221.2,382.9,250.5,345.5,82.4,416.0,341.0,238.2,265.8,398.6,157.3,330.8,65.7,340.5,84.2,126.1,83.0,229.8,202.4,431.5,297.8,240.0,392.2,170.5,256.4,25.8,165.5,106.0,148.6,173.7,222.7,231.6,0.0,233.9,290.7,99.4,139.6,209.7,415.9,210.1,95.8,48.6,346.7,348.9,315.8,214.4,140.5,258.2,499.8
VS,207.5,197.3,59.5,216.7,248.7,297.2,168.9,345.2,206.9,95.5,271.5,248.9,199.0,89.3,2783.4,220.5,378.6,340.6,51.0,280.6,227.3,125.2,184.3,440.8,225.3,270.6,97.5,278.7,18.0,172.2,306.7,248.6,386.9,413.1,194.1,230.7,229.6,93.2,268.7,157.7,120.5,178.0,91.4,168.5,151.5,185.2,273.6,189.5,34.9,94.1,370.1,167.5,137.7,136.4,38.0,171.4,139.2,129.2,216.6,372.6,233.0,385.8,276.4,190.5,249.2,74.6,254.3,230.1,446.4,214.5,386.2,126.3,399.7,188.1,16.6,265.3,194.9,272.2,90.9,306.9,49.9,401.1,64.6,269.0,324.8,216.2,232.7,178.5,143.2,363.7,157.8,37.0,155.9,170.5,193.5,99.8,90.2,117.8,354.6,352.9,98.5,194.4,259.7,152.3,268.6,225.5,148.7,66.8,405.5,56.6,91.0,202.6,163.9,189.9,239.8,310.6,189.6,328.7,65.6,107.1,99.7,234.3,0.0,212.7,194.2,298.5,264.2,416.5,30.0,213.1,203.7,321.5,333.6,226.8,256.7,156.1,163.6,500.4
WH,239.7,239.1,232.2,104.8,111.5,288.6,168.0,392.0,248.6,201.3,226.9,46.0,126.3,206.0,2876.7,202.2,223.4,394.1,186.2,322.3,269.0,196.0,117.9,275.8,12.5,302.8,151.7,65.9,265.6,185.1,360.2,35.8,378.3,261.4,193.8,68.3,24.0,164.4,131.5,128.3,102.3,208.1,191.1,116.7,108.5,81.4,312.7,238.2,212.3,163.4,329.4,116.2,165.6,178.1,196.8,213.2,154.8,175.3,82.5,220.9,17.6,345.1,267.8,89.3,113.6,193.9,74.3,223.4,284.0,256.2,234.5,183.0,248.0,91.2,219.5,102.9,235.5,320.4,167.0,298.3,222.8,249.4,237.5,310.0,366.5,57.3,66.9,171.6,184.9,213.3,214.5,227.3,89.0,218.7,247.6,229.7,160.2,132.2,217.4,344.3,137.3,235.4,122.5,194.0,263.4,256.1,75.1,190.0,253.8,196.7,194.8,136.2,150.9,101.6,281.5,302.8,197.8,320.1,169.2,166.9,178.9,289.6,229.4,0.0,226.4,340.2,105.5,254.1,205.6,262.0,252.4,181.7,171.2,89.6,102.9,194.7,132.1,338.0
XA,13.2,39.3,260.9,183.5,332.4,204.8,110.4,165.5,102.2,296.9,220.2,267.6,160.6,148.9,2713.6,173.3,322.5,167.6,236.3,130.9,82.7,210.4,316.2,447.0,234.1,76.3,280.2,287.5,219.4,116.7,133.7,257.4,229.5,432.6,146.7,239.5,245.6,173.3,325.0,116.6,129.3,130.6,147.9,209.1,219.5,191.4,193.0,99.0,213.0,172.3,238.0,142.6,198.5,90.2,161.5,65.2,179.8,237.4,200.5,392.1,239.2,222.3,225.6,199.3,335.2,158.6,221.1,189.6,455.2,163.2,405.7,311.6,419.2,220.2,184.2,274.1,36.3,103.9,158.8,195.1,187.5,420.6,191.4,92.0,175.0,278.9,221.7,130.2,107.6,312.4,343.1,210.7,287.8,83.1,376.2,301.2,198.4,226.0,392.1,205.7,296.4,66.4,334.0,126.2,217.3,179.1,157.5,162.6,425.0,258.0,205.4,334.5,116.9,198.7,117.0,256.7,142.2,197.0,132.6,175.8,185.8,107.9,201.3,221.5,0.0,170.0,249.0,425.3,170.3,179.8,84.8,340.2,342.4,309.3,241.5,48.3,184.5,509.2
XJ,169.7,191.2,345.2,242.7,341.0,63.4,182.8,123.8,138.8,381.2,174.0,352.1,216.5,255.0,2754.8,172.4,216.0,95.4,320.6,61.0,143.2,298.7,419.1,439.7,318.6,204.9,364.5,372.0,303.7,164.9,67.0,341.9,113.5,441.2,167.2,248.1,330.1,245.4,333.6,218.9,231.2,151.1,240.1,303.2,327.9,269.3,22.9,142.6,306.9,246.3,173.9,224.4,289.9,144.6,245.8,165.3,273.9,321.7,259.6,400.7,323.7,158.2,84.2,261.4,361.0,242.9,247.3,164.5,447.9,116.3,414.3,395.9,427.8,328.6,268.5,282.7,212.9,179.2,243.1,53.7,271.8,429.2,286.5,147.4,33.6,363.4,243.9,178.4,137.8,243.8,427.4,295.0,390.2,150.4,460.5,385.5,282.7,310.3,400.7,89.6,378.0,167.1,342.6,128.7,170.4,127.3,259.4,246.9,433.6,342.3,284.5,400.4,202.5,307.1,121.6,190.0,162.7,65.4,218.2,267.2,276.1,151.1,278.4,306.0,182.3,0.0,211.8,418.0,254.6,58.2,156.8,348.8,351.0,317.9,216.5,197.3,302.7,501.9
XK,249.3,213.7,319.8,66.9,159.2,251.0,142.6,361.2,239.7,288.9,202.1,161.8,98.9,245.2,2839.1,177.4,185.8,363.3,273.8,300.8,260.1,238.2,233.7,257.9,128.3,311.0,239.3,181.7,293.9,146.3,329.4,151.6,340.7,259.4,169.0,66.3,139.8,203.6,151.8,167.5,141.5,183.3,230.3,176.9,150.7,92.1,266.1,213.4,295.7,202.6,291.8,155.4,207.8,185.1,236.0,187.8,210.1,217.5,70.2,218.9,133.4,307.5,230.2,84.2,179.2,233.1,39.3,198.6,266.1,234.7,232.5,270.6,246.0,151.4,258.7,100.9,241.6,281.6,206.2,260.7,262.0,247.4,276.7,271.2,316.1,173.1,62.1,132.8,177.6,175.7,302.1,292.1,204.8,179.9,335.2,314.6,202.4,174.4,218.9,306.7,224.9,196.6,160.8,172.5,238.6,231.3,114.3,229.2,251.8,284.3,235.7,218.6,152.2,129.9,260.0,278.0,173.0,282.5,208.4,206.1,218.1,250.9,268.6,115.7,261.8,293.6,0.0,236.2,244.8,240.5,227.6,167.0,169.2,136.1,41.8,233.9,160.4,320.1
XO,417.3,416.7,475.3,293.1,282.9,339.6,345.6,464.9,386.4,444.4,262.2,294.0,297.9,383.6,2927.7,324.1,274.4,437.8,424.1,382.1,406.8,379.1,361.0,136.7,260.5,480.4,394.8,313.9,432.3,363.4,408.2,283.8,429.3,383.1,341.7,190.0,272.0,342.0,275.5,305.9,279.9,356.0,368.7,333.3,307.1,259.0,354.7,386.1,434.1,341.0,380.4,293.4,364.2,355.7,374.4,390.8,348.5,373.9,272.3,344.1,265.6,396.1,318.8,266.9,302.9,371.5,269.9,318.9,214.9,308.8,356.2,426.1,369.7,307.8,397.1,224.6,413.1,500.8,344.6,349.3,400.4,371.1,415.1,473.7,404.7,305.3,262.5,352.0,362.5,264.3,457.6,430.5,332.1,399.1,490.7,454.2,358.8,330.8,342.6,395.3,380.4,415.8,284.5,371.6,304.5,297.2,252.7,367.6,375.5,439.8,374.1,342.3,328.5,286.3,355.8,343.9,345.7,371.1,345.5,344.5,354.5,392.9,416.8,247.9,404.0,382.2,301.1,0.0,383.2,324.5,400.3,290.7,292.9,259.8,298.5,372.3,347.3,268.9
XT,177.4,167.2,90.5,186.6,261.0,267.1,138.8,312.5,176.8,130.3,241.4,228.7,168.9,56.6,2814.4,190.4,348.5,310.5,69.0,250.5,197.2,95.1,196.6,408.1,195.2,240.5,112.9,248.6,49.0,142.1,276.6,218.5,356.8,393.7,164.0,200.6,206.7,63.1,277.9,127.6,90.4,147.9,61.3,138.4,121.4,152.5,240.9,159.4,52.2,64.0,340.0,137.4,107.6,106.3,7.9,141.3,109.1,99.1,186.5,353.2,200.3,355.7,246.3,160.4,250.0,44.5,224.2,200.0,416.3,184.4,366.8,144.3,380.3,158.0,13.8,235.2,164.8,249.3,60.8,276.8,17.1,381.7,31.8,238.9,294.7,235.7,202.6,155.6,113.1,333.6,175.8,40.3,168.2,147.6,208.9,134.6,60.1,87.7,366.9,322.8,123.7,164.3,268.9,122.2,238.5,195.4,118.6,43.9,386.1,91.4,60.9,214.9,133.8,159.8,209.7,277.9,159.5,298.6,35.5,77.0,69.6,204.2,23.7,182.6,164.1,268.4,234.1,386.4,0.0,190.2,173.6,301.3,303.5,239.1,226.6,126.0,149.8,470.3
XW,168.5,132.9,289.6,189.6,270.8,76.8,124.5,140.3,80.5,322.9,103.8,281.9,164.2,196.7,2697.0,114.1,158.2,117.5,262.3,57.5,100.9,240.4,348.9,369.5,248.4,230.2,306.2,301.8,245.4,106.6,83.6,271.7,166.5,371.0,108.9,177.9,259.9,187.1,263.4,160.6,172.9,92.8,181.8,244.9,257.7,199.1,50.6,84.3,239.0,188.0,149.7,166.1,231.6,86.3,187.5,107.0,215.6,263.4,193.0,330.5,253.5,165.4,56.0,191.2,290.8,184.6,177.1,106.2,377.7,58.0,344.1,337.6,357.6,258.4,210.2,212.5,160.8,193.8,184.8,86.5,213.5,359.0,228.2,181.2,101.7,293.2,173.7,120.1,79.5,186.0,369.1,236.7,320.0,92.1,402.2,327.2,224.4,252.0,330.5,132.5,331.9,108.8,272.4,70.4,119.5,69.0,201.1,188.6,363.4,284.0,226.2,330.2,144.2,236.9,63.3,119.8,104.4,108.3,158.6,208.9,217.8,100.4,227.3,235.8,177.1,78.1,141.6,347.8,196.3,0.0,98.5,278.6,280.8,247.7,146.3,139.0,228.1,431.7
YA,85.1,60.3,257.8,164.8,354.2,193.5,95.4,154.2,40.0,293.8,153.8,294.5,138.6,167.6,2734.3,111.1,256.1,156.3,233.2,119.6,48.1,211.3,343.1,452.9,261.0,152.8,277.1,314.4,216.3,87.0,122.4,284.3,215.6,454.4,61.8,261.3,272.5,158.0,346.8,131.5,143.8,45.7,152.7,215.8,246.4,189.6,181.7,14.1,219.5,158.9,230.6,132.7,202.5,57.2,158.4,68.1,186.5,234.3,199.6,413.9,266.1,214.9,162.1,181.7,362.1,155.5,202.4,115.8,461.1,109.2,427.5,308.5,441.0,247.1,181.1,295.9,64.0,117.4,155.7,183.8,184.4,442.4,199.1,107.0,163.7,305.8,215.7,100.5,50.4,246.0,340.0,207.6,314.7,53.4,373.1,298.1,195.3,222.9,413.9,191.8,290.6,42.2,355.8,41.3,163.3,120.2,184.4,159.5,446.8,254.9,197.1,361.4,115.1,225.6,63.0,202.7,57.3,183.1,130.8,179.8,188.7,37.1,191.0,248.4,90.4,158.7,230.3,431.2,167.2,106.0,0.0,362.0,364.2,331.1,222.8,96.0,215.3,515.1
YF,350.0,349.4,272.3,225.8,93.5,294.9,278.3,420.2,341.7,244.5,217.5,154.0,236.6,316.3,2883.0,279.4,229.7,393.1,255.8,337.4,362.1,309.8,133.3,282.1,153.2,413.1,221.3,206.3,310.1,297.3,363.5,198.4,384.6,139.6,297.0,140.7,142.0,274.7,47.4,238.6,212.6,311.3,301.4,266.0,211.8,191.7,310.0,341.4,281.9,273.7,335.7,226.5,309.2,288.4,330.4,323.5,281.2,277.1,210.8,85.4,180.2,351.4,274.1,199.6,74.8,304.2,202.6,274.2,290.3,264.1,94.7,252.6,108.2,240.5,315.8,135.5,345.8,434.7,277.3,304.6,324.3,140.9,339.0,424.3,360.0,153.1,195.2,285.9,295.2,219.6,284.1,296.9,158.6,333.0,317.2,226.1,262.0,234.0,95.0,350.6,209.6,349.7,56.4,304.3,259.8,252.5,185.4,300.3,114.0,254.3,296.6,114.2,261.2,219.0,311.1,299.2,301.0,326.4,278.2,277.2,284.3,348.2,308.9,165.8,336.7,337.5,233.8,260.4,322.4,279.8,355.6,0.0,105.2,95.8,231.2,305.0,280.0,344.3
YL,353.3,352.7,318.2,229.1,143.8,298.2,281.6,423.5,345.0,287.3,220.8,158.7,239.9,319.6,2886.3,282.7,233.0,396.4,272.2,340.7,365.4,315.1,203.9,285.4,168.6,416.4,237.7,211.0,351.6,302.7,366.8,213.8,387.9,204.7,300.3,144.0,157.4,278.0,146.0,241.9,215.9,314.6,304.7,269.3,233.7,195.0,313.3,344.7,298.3,277.0,339.0,229.8,300.2,291.7,310.4,326.8,284.5,299.0,214.1,150.5,195.6,354.7,277.4,202.9,173.4,307.5,205.9,277.5,293.6,267.4,159.8,269.0,173.3,243.8,332.2,105.5,349.1,438.0,280.6,307.9,340.7,206.0,355.4,427.6,363.3,169.5,198.5,289.2,298.5,222.9,300.5,313.3,175.0,336.3,333.6,315.7,283.9,255.9,54.0,353.9,226.0,353.0,155.0,307.6,263.1,255.8,188.7,303.6,179.1,282.7,318.5,212.8,264.5,222.3,314.4,302.5,304.3,329.7,282.8,280.5,306.2,351.5,335.1,181.2,340.0,340.8,237.1,263.7,338.8,283.1,358.9,98.5,0.0,102.7,234.5,308.3,252.8,347.6
ZE,319.2,318.6,211.0,184.3,69.8,311.6,247.5,436.9,328.1,184.5,234.2,74.9,205.8,257.4,2899.7,281.7,246.4,409.8,169.4,354.1,348.5,228.9,101.1,298.8,66.8,382.3,134.9,127.2,248.8,264.6,380.2,112.0,401.3,186.2,273.3,147.8,55.6,243.9,72.5,207.8,181.8,287.6,262.1,196.2,130.9,160.9,326.7,317.7,195.5,242.9,352.4,195.7,228.3,257.6,244.0,292.7,234.3,196.2,162.0,145.7,93.8,368.1,290.8,168.8,83.8,245.3,153.8,302.9,307.0,280.8,159.3,166.2,172.8,170.7,229.4,71.0,315.0,399.9,246.5,321.3,237.9,174.2,252.6,389.5,376.7,66.7,146.4,251.1,264.4,236.3,197.7,210.5,72.2,298.2,230.8,212.9,181.1,153.1,127.7,367.3,120.5,314.9,81.5,273.5,276.5,264.0,154.6,242.0,178.6,179.9,215.7,119.4,230.4,181.1,327.8,315.9,277.3,343.1,236.3,214.8,203.4,369.1,232.3,79.4,305.9,354.2,185.0,277.1,236.0,296.5,331.9,93.8,121.9,0.0,182.4,274.2,242.1,361.0
ZK,244.9,209.3,315.4,65.7,182.4,225.6,138.2,356.8,235.3,284.5,148.2,160.6,94.5,240.8,2813.7,173.0,160.4,323.8,269.4,268.1,255.7,233.8,232.5,281.1,127.1,306.6,234.9,180.5,289.5,141.9,294.2,150.4,315.3,282.6,164.6,89.5,138.6,199.2,175.0,163.1,137.1,178.9,225.9,172.5,146.3,87.7,240.7,209.0,291.3,198.2,266.4,151.0,203.4,180.7,231.6,183.4,205.7,213.1,69.0,242.1,132.2,282.1,204.8,79.8,202.4,228.7,38.1,194.2,289.3,194.8,255.7,266.2,269.2,147.0,254.3,124.1,237.2,277.2,201.8,235.3,257.6,270.6,272.3,266.8,290.7,171.9,73.4,128.4,173.2,150.3,297.7,287.7,203.6,175.5,330.8,310.2,198.0,170.0,242.1,281.3,220.5,192.2,184.0,168.1,190.5,183.2,109.9,224.8,275.0,279.9,231.3,241.8,147.8,125.5,255.6,229.9,168.6,257.1,204.0,201.7,213.7,246.5,264.2,114.5,257.4,268.2,53.2,259.4,240.4,236.1,223.2,190.2,192.4,159.3,0.0,229.5,156.0,343.3
ZQ,51.3,72.2,212.5,169.5,294.0,242.9,96.4,203.6,107.2,248.5,209.5,229.2,146.6,122.3,2751.7,162.6,307.1,205.7,187.9,169.0,120.8,172.0,277.8,408.6,195.7,114.4,231.8,249.1,171.0,102.5,171.8,219.0,267.6,394.2,130.5,201.1,207.2,112.7,286.6,68.2,90.9,114.4,107.4,170.7,181.1,153.0,199.5,82.8,174.2,113.6,276.1,98.8,160.1,76.2,113.1,51.2,141.4,189.0,179.2,353.7,200.8,260.4,204.9,160.9,296.8,110.2,207.1,158.6,416.8,143.0,367.3,263.2,380.8,181.8,135.8,235.7,40.9,142.0,110.4,233.2,139.1,382.2,153.8,130.1,213.1,240.5,195.3,116.0,71.7,301.7,294.7,162.3,249.4,68.9,327.8,252.8,150.0,177.6,353.7,243.8,242.6,77.7,295.6,80.8,197.1,154.0,119.1,114.2,386.6,209.6,151.8,296.1,90.5,160.3,144.6,236.5,126.0,235.1,85.5,137.4,149.4,118.7,145.7,183.1,38.0,208.1,234.6,386.9,121.9,148.8,96.5,301.8,304.0,270.9,227.1,0.0,162.4,470.8
ZS,218.2,217.5,237.9,109.4,234.3,317.4,177.7,370.5,227.1,216.6,236.6,169.5,129.4,176.6,2937.6,211.9,277.1,372.6,184.4,300.8,247.5,139.4,175.1,348.9,136.0,281.3,167.0,189.4,225.3,188.3,338.7,159.3,407.1,334.5,203.5,141.4,147.5,102.3,226.9,135.8,78.9,198.2,161.7,104.6,78.4,75.3,291.2,209.7,194.4,101.3,390.3,125.5,127.5,152.4,167.4,191.6,108.8,145.2,104.2,294.0,141.1,406.0,296.6,83.2,228.5,164.5,147.0,233.1,357.1,234.7,307.6,198.3,321.1,79.1,190.1,176.0,207.8,308.9,104.9,327.1,199.4,322.5,214.1,297.0,345.0,180.8,125.4,176.9,163.4,267.0,229.8,190.8,146.7,197.9,262.9,242.3,130.1,102.1,294.0,373.1,152.6,214.6,235.9,172.5,273.1,245.7,87.0,127.9,326.9,206.8,134.4,193.4,160.6,32.5,260.0,312.5,207.5,348.9,146.4,104.8,114.8,254.5,200.0,123.4,204.9,318.7,156.9,327.2,176.2,240.5,223.9,242.1,244.3,211.2,149.4,173.2,0.0,411.1
ZX,503.1,502.5,561.1,378.9,368.7,425.4,431.4,550.7,472.2,530.2,348.0,379.8,389.7,469.4,3013.5,409.9,360.2,523.6,509.9,467.9,492.6,464.9,446.8,272.5,346.3,566.2,480.6,399.7,518.1,451.3,494.0,369.6,515.1,468.9,427.5,275.8,357.8,427.8,361.3,391.7,365.7,441.8,454.5,419.1,392.9,344.8,440.5,471.9,519.9,426.8,466.2,379.6,450.0,441.5,460.2,476.6,434.3,459.7,363.9,428.4,351.4,481.9,404.6,352.7,388.7,457.3,355.7,404.7,135.2,394.6,442.0,511.9,455.5,393.6,482.9,310.4,498.9,586.6,430.4,435.1,486.2,456.9,500.9,559.5,490.5,391.1,348.3,437.8,448.3,350.1,543.4,516.3,417.9,484.9,576.5,540.0,444.6,416.6,428.4,481.1,466.2,501.6,370.3,457.4,390.3,383.0,338.5,453.4,461.3,525.6,459.9,428.1,414.3,372.1,441.6,429.7,431.5,456.9,432.6,430.3,442.3,478.7,492.8,333.7,489.8,468.0,386.9,250.8,469.0,410.3,486.1,376.5,378.7,345.6,384.3,458.1,402.6,0.0
