from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
QU,822.2,378.3,461.4,637.7,168.5,777.2,694.8,473.4,331.2,615.3,542.1,100.3,165.2,281.4,374.6,240.4,485.6,295.6,745.7,380.4,698.7,156.8,997.3,670.5,686.5,606.6,236.3,285.7,765.8,747.3,825.8,659.5,1138.6,873.9,74.1,623.6,744.7,739.1,692.1,366.3,43.0,462.3,360.0,934.3,578.6,718.9,314.2,753.2,379.9,817.9,125.3,593.2,634.9,236.3,342.0,851.6,481.1,682.7,524.4,603.5,376.2,368.1,320.4,548.3,151.7,589.0,412.5,478.0,311.9,732.1,743.9,512.5,739.3,596.9,621.7,211.5,685.3,61.4,730.8,373.4,52.8,560.7,401.7,905.4,664.7,723.3,323.1,465.3,430.3,212.3,180.5,367.8,507.6,625.8,856.6,552.1,934.8,592.4,616.1,562.5,521.1,860.8,724.4,699.3,828.7,308.3,441.3,945.3,148.3,169.3,0.0,526.2,482.8,620.6,568.5,753.3,205.7,834.7,556.9,196.0,527.8,857.4,820.1,32.9,379.9,907.9,822.3,330.0,90.0,186.9,624.9,747.3,369.1,639.5,724.1,170.4,60.2,661.3,628.5,207.5,339.4,370.4,913.8,221.7,872.2,447.3,679.6,181.5,675.6,711.6,377.9,265.5,548.0,912.5,624.3,689.7,592.9,367.4,598.4,72.7,442.1,342.0,70.8,426.0,833.5,410.2
QZ,428.9,292.5,490.6,213.5,536.2,427.7,339.9,102.3,360.4,222.0,166.8,565.2,429.7,331.2,310.2,391.6,262.3,235.6,352.4,243.7,349.2,524.5,604.0,277.2,293.2,213.1,604.0,436.9,372.5,354.0,432.5,266.2,640.2,582.0,576.1,248.3,308.8,345.8,342.5,252.7,542.0,491.5,303.9,559.0,185.3,325.6,314.5,359.9,297.5,424.6,624.3,243.7,253.9,294.5,320.3,503.4,416.7,289.4,161.1,77.2,241.2,154.5,349.6,197.8,616.6,62.7,441.7,165.8,288.0,356.8,394.4,115.0,346.0,70.6,210.7,378.0,310.0,560.4,348.4,291.0,524.1,105.9,198.6,530.1,272.9,330.0,238.0,132.5,220.0,317.6,548.2,311.8,62.1,242.6,463.3,336.0,559.5,155.6,89.8,167.5,106.7,512.6,374.9,316.9,435.4,337.5,182.8,552.0,613.2,422.2,501.9,0.0,171.9,245.3,193.2,360.0,384.7,441.4,262.0,563.7,86.0,464.1,426.8,534.9,236.9,514.6,429.0,359.2,554.9,554.6,249.6,354.0,249.5,290.0,330.8,538.1,562.2,271.2,253.2,575.2,301.3,399.6,520.5,589.4,496.9,476.5,286.3,549.2,245.9,363.7,174.8,318.8,93.2,537.2,264.5,340.2,217.6,247.6,303.5,537.6,471.3,371.2,569.8,361.6,485.3,345.8
RD,430.6,405.0,442.2,154.8,487.8,304.2,221.8,83.7,312.0,192.0,131.8,516.8,381.3,435.5,422.7,276.7,292.7,187.2,354.1,176.5,225.7,476.1,605.7,288.2,294.9,196.3,555.6,287.6,374.2,355.7,434.2,267.9,728.3,463.6,527.7,213.3,271.7,347.5,281.8,365.2,493.6,443.1,357.7,524.0,189.9,327.3,427.0,361.6,410.0,426.3,575.9,120.2,156.0,246.1,271.9,441.3,529.2,291.1,41.6,225.1,353.7,154.4,301.2,65.4,568.2,210.6,393.3,278.3,400.5,321.8,270.9,153.1,347.7,251.2,194.4,485.2,275.0,512.0,320.5,403.5,475.7,159.6,109.7,495.1,254.4,331.7,189.6,64.2,237.4,269.2,499.8,348.6,106.5,144.7,465.0,268.8,524.5,191.3,270.4,152.2,161.7,450.5,251.4,289.0,437.1,289.1,295.3,553.7,564.8,373.8,453.5,180.5,0.0,210.3,158.2,361.7,479.4,443.1,374.5,515.3,117.5,465.8,428.5,486.5,349.4,516.3,430.7,310.8,506.5,506.2,214.6,355.7,362.0,166.5,299.5,489.7,513.8,188.3,218.2,526.8,413.8,351.2,522.2,541.0,461.9,428.1,278.8,500.8,202.6,301.3,102.9,251.6,146.9,502.2,151.3,216.7,182.6,181.4,416.0,489.2,422.9,322.8,521.4,474.1,423.2,458.3
RK,350.1,478.2,707.0,209.6,752.6,345.4,263.0,270.6,576.8,164.5,197.4,781.6,646.1,516.9,495.9,457.7,448.0,452.0,218.2,357.5,266.9,740.9,466.8,198.4,214.4,59.5,820.4,468.6,293.7,275.2,353.7,159.9,610.0,327.3,792.5,103.7,230.0,267.0,177.0,438.4,758.4,707.9,489.6,387.7,248.3,227.1,500.2,281.1,483.2,345.8,840.7,244.3,263.1,510.9,536.7,311.5,602.4,210.6,188.9,208.3,426.9,370.9,566.0,225.6,833.0,193.8,658.1,351.5,473.7,185.5,312.1,281.7,267.2,245.7,162.3,563.7,138.7,776.8,182.9,476.7,740.5,180.5,415.0,358.8,50.2,251.2,454.4,260.2,405.7,534.0,764.6,497.5,251.2,274.4,384.5,449.8,388.2,245.1,264.9,296.7,290.3,320.7,292.6,151.4,356.6,553.9,368.5,414.8,829.6,638.6,718.3,223.3,238.0,0.0,92.8,281.2,570.4,362.6,447.7,780.1,256.7,385.3,348.0,751.3,422.6,351.5,340.9,575.6,771.3,771.0,105.0,275.2,435.2,207.7,252.0,754.5,778.6,185.9,81.9,791.6,487.0,616.0,383.3,805.8,325.6,692.9,207.5,765.6,149.1,165.0,391.2,432.6,192.8,365.9,252.5,257.9,73.0,464.0,489.2,754.0,687.7,587.6,786.2,547.3,293.4,531.5
RQ,313.9,430.4,530.3,129.5,575.9,367.7,224.9,166.4,400.1,107.0,28.0,604.9,469.4,469.1,448.1,364.8,380.8,275.3,237.4,264.6,289.2,564.2,489.0,162.2,178.2,86.9,643.7,375.7,257.5,239.0,317.5,151.2,570.0,305.3,615.8,55.0,193.8,230.8,123.5,390.6,581.7,531.2,441.8,365.7,119.3,210.6,452.4,244.9,435.4,309.6,664.0,183.7,206.7,334.2,360.0,283.0,554.6,174.4,96.0,217.9,379.1,242.5,389.3,132.7,656.3,203.4,481.4,303.7,425.9,163.5,334.4,178.5,231.0,255.3,61.7,515.9,116.7,600.1,162.2,428.9,563.8,139.7,197.8,336.8,96.1,215.0,277.7,146.9,325.5,357.3,587.9,436.7,131.9,195.4,348.3,356.9,366.2,230.7,274.5,108.3,187.1,292.2,314.9,130.7,320.4,377.2,320.7,437.0,652.9,461.9,541.6,232.9,145.1,52.0,0.0,245.0,522.6,326.4,399.9,603.4,107.4,349.1,311.8,574.6,374.8,399.6,314.0,398.9,594.6,594.3,56.3,239.0,387.4,230.0,215.8,577.8,601.9,156.2,59.9,614.9,439.2,439.3,405.5,629.1,303.6,516.2,171.3,588.9,130.9,143.0,191.0,339.7,152.0,343.9,214.8,280.2,24.3,269.5,441.4,577.3,511.0,410.9,609.5,499.5,264.9,483.7
RV,123.5,612.4,730.3,242.9,775.9,301.8,192.5,352.4,600.1,197.8,272.3,804.9,669.4,651.1,630.1,564.8,582.2,475.3,227.2,464.6,241.3,764.2,298.6,142.6,77.3,323.9,843.7,575.7,67.1,48.6,127.1,172.2,795.2,276.6,815.8,284.0,174.2,168.6,410.6,572.6,781.7,731.2,623.8,329.6,237.6,176.3,634.4,54.5,617.4,119.2,864.0,272.4,283.3,534.2,560.0,283.1,736.6,81.1,296.0,444.2,561.1,452.7,589.3,332.7,856.3,429.7,681.4,485.7,607.9,261.3,268.5,360.5,141.2,507.4,260.1,697.9,266.6,800.1,341.8,610.9,763.8,373.5,397.8,300.7,321.3,125.2,477.7,342.0,539.9,557.3,787.9,631.7,313.9,272.0,157.9,556.9,330.1,416.7,526.6,342.1,369.1,294.9,249.0,354.7,130.0,577.2,502.7,246.6,852.9,661.9,741.6,392.2,345.1,300.8,269.1,0.0,704.6,136.0,581.9,803.4,289.4,158.7,121.4,774.6,556.8,209.2,123.6,598.9,794.6,794.3,285.3,127.0,569.4,235.8,154.8,777.8,801.9,214.0,243.3,814.9,621.2,639.3,215.1,829.1,267.5,716.2,151.7,788.9,177.2,354.5,391.0,539.7,372.3,307.8,280.6,214.3,253.3,469.5,623.4,777.3,711.0,610.9,809.5,681.5,360.6,665.7
RY,773.0,263.4,424.5,557.6,235.1,777.9,695.5,474.1,331.9,566.1,542.8,264.1,165.9,166.5,168.8,241.1,486.3,296.3,696.5,381.1,699.4,223.4,948.1,621.3,637.3,557.2,302.9,286.4,716.6,698.1,776.6,610.3,984.3,874.6,275.0,624.3,652.9,689.9,692.8,160.5,240.9,425.4,245.1,935.0,529.4,669.7,108.4,704.0,174.1,768.7,323.2,593.9,635.6,237.0,342.7,852.3,275.3,633.5,525.1,421.3,170.4,368.8,300.0,549.0,315.5,406.8,376.9,324.2,106.1,732.8,744.6,362.2,690.1,414.7,554.8,5.8,686.0,259.3,692.5,167.6,223.0,450.0,402.4,906.1,665.4,674.1,323.8,466.0,431.0,213.0,247.1,253.0,406.2,626.5,807.4,552.8,935.5,446.3,433.9,563.2,353.9,861.5,725.1,661.0,779.5,309.0,228.1,896.1,312.1,170.0,200.8,428.7,483.5,621.3,569.2,704.1,0.0,785.5,343.7,262.6,430.1,808.2,770.9,233.8,174.1,858.7,773.1,290.4,253.8,253.5,625.6,698.1,163.3,640.2,674.9,237.0,261.1,662.0,629.2,274.1,224.5,371.1,864.6,288.3,872.9,410.4,630.4,248.1,590.0,712.3,378.6,266.2,437.3,913.2,625.0,690.4,593.6,368.1,385.2,236.5,405.2,342.7,268.7,220.2,834.2,204.4
SA,49.1,687.5,805.4,318.0,851.0,376.9,267.6,427.5,675.2,272.9,347.4,880.0,744.5,726.2,705.2,639.9,657.3,550.4,300.9,539.7,316.4,839.3,224.2,217.7,152.4,399.0,918.8,650.8,72.2,91.0,48.4,247.3,953.4,202.2,890.9,359.1,249.3,243.7,418.0,647.7,856.8,806.3,698.9,340.8,312.7,251.4,709.5,85.1,692.5,132.5,939.1,347.5,358.4,609.3,635.1,294.3,811.7,156.2,371.1,519.3,636.2,527.8,664.4,407.8,931.4,504.8,756.5,560.8,683.0,331.6,343.6,435.6,216.3,582.5,335.2,773.0,336.9,875.2,401.1,686.0,838.9,448.6,472.9,311.9,396.4,200.3,552.8,417.1,615.0,632.4,863.0,706.8,389.0,347.1,53.1,632.0,341.3,491.8,601.7,417.2,444.2,306.1,324.1,425.0,123.2,656.9,577.8,172.2,928.0,737.0,816.7,467.3,420.2,375.9,344.2,149.7,779.7,0.0,657.0,878.5,364.5,211.9,124.4,849.7,631.9,134.8,165.9,674.0,869.7,869.4,360.4,224.5,644.5,310.9,229.9,852.9,877.0,289.1,392.4,890.0,696.3,714.4,140.7,904.2,278.7,791.3,226.8,864.0,252.3,424.8,466.1,614.8,447.4,319.0,355.7,289.4,328.4,544.6,698.5,852.4,786.1,686.0,884.6,756.6,368.6,740.8
SC,623.2,244.4,435.2,407.8,571.8,622.0,534.2,308.6,362.6,416.3,361.1,600.8,471.6,283.1,262.1,433.5,244.3,277.5,546.7,362.9,543.5,560.1,798.3,471.5,487.5,407.4,639.6,478.8,566.8,548.3,626.8,460.5,834.5,776.3,611.7,442.6,503.1,540.1,536.8,204.6,577.6,436.1,255.8,753.3,379.6,519.9,266.4,554.2,249.4,618.9,659.9,438.0,448.2,336.4,362.2,697.7,368.6,483.7,355.4,271.5,193.1,259.4,310.7,392.1,563.8,257.0,387.6,174.4,239.9,551.1,588.7,212.4,540.3,264.9,405.0,329.9,504.3,596.0,542.7,242.9,559.7,300.2,293.0,724.4,467.2,524.3,279.9,301.8,202.0,359.5,583.8,263.7,256.4,436.9,657.6,455.2,753.8,296.5,284.1,361.8,204.1,706.9,569.2,511.2,629.7,322.8,134.7,746.3,572.2,464.1,537.5,278.9,374.1,439.6,387.5,554.3,336.6,635.7,0.0,599.3,280.3,658.4,621.1,570.5,188.8,708.9,623.3,301.1,590.5,590.2,443.9,548.3,201.4,484.3,525.1,573.7,597.8,465.5,447.5,610.8,253.2,401.8,714.8,625.0,691.2,421.1,480.6,584.8,440.2,558.0,269.2,458.6,287.5,731.5,458.8,534.5,411.9,289.5,40.3,573.2,415.9,373.4,605.4,313.5,679.6,297.7
SE,871.8,427.9,511.0,687.3,66.2,826.8,744.4,523.0,380.8,664.9,591.7,227.1,214.8,331.0,424.2,290.0,535.2,345.2,795.3,430.0,748.3,102.4,1046.9,720.1,736.1,656.2,38.5,335.3,815.4,796.9,875.4,709.1,1188.2,923.5,238.0,673.2,794.3,788.7,741.7,415.9,203.9,511.9,409.6,983.9,628.2,768.5,363.8,802.8,429.5,867.5,286.2,642.8,684.5,285.9,391.6,901.2,530.7,732.3,574.0,653.1,425.8,417.7,370.0,597.9,278.5,638.6,462.1,527.6,361.5,781.7,793.5,562.1,788.9,646.5,671.3,261.1,734.9,222.3,780.4,423.0,186.0,610.3,451.3,955.0,714.3,772.9,372.7,514.9,479.9,261.9,70.3,417.4,557.2,675.4,906.2,601.7,984.4,642.0,665.7,612.1,570.7,910.4,774.0,748.9,878.3,357.9,490.9,994.9,275.1,218.9,163.8,575.8,532.4,670.2,618.1,802.9,255.3,884.3,606.5,0.0,577.4,907.0,869.7,196.8,429.5,957.5,871.9,379.6,216.8,9.0,674.5,796.9,418.7,689.1,773.7,95.6,224.1,710.9,678.1,50.7,389.0,420.0,963.4,64.9,921.8,496.9,729.2,60.5,725.2,761.2,427.5,315.1,597.6,962.1,673.9,739.3,642.5,417.0,648.0,199.5,491.7,391.6,231.7,475.6,883.1,459.8
SH,342.8,322.9,499.3,127.4,544.9,341.6,253.8,62.9,369.1,135.9,80.7,573.9,438.4,361.6,340.6,400.3,292.7,244.3,266.3,220.2,263.1,533.2,517.9,191.1,207.1,145.2,612.7,331.3,286.4,267.9,346.4,180.1,677.2,495.9,584.8,162.2,222.7,259.7,230.7,283.1,550.7,500.2,334.3,472.9,99.2,239.5,344.9,273.8,327.9,338.5,633.0,157.6,167.8,303.2,329.0,390.2,447.1,203.3,75.0,190.7,271.6,163.2,358.3,111.7,625.3,176.2,450.4,196.2,318.4,270.7,308.3,71.0,259.9,217.9,124.6,408.4,223.9,569.1,269.4,321.4,532.8,125.2,207.3,444.0,203.3,243.9,246.7,52.5,250.4,326.3,556.9,342.2,24.4,156.5,377.2,312.5,473.4,156.9,237.1,97.4,79.6,399.4,288.8,237.9,349.3,346.2,213.2,465.9,621.9,430.9,510.6,102.7,105.4,159.2,107.1,273.9,415.1,355.3,292.4,572.4,0.0,378.0,340.7,543.6,267.3,428.5,342.9,367.9,563.6,563.3,163.5,267.9,279.9,203.9,244.7,546.8,570.9,185.1,167.1,583.9,331.7,408.3,434.4,598.1,410.8,485.2,200.2,557.9,159.8,250.2,183.5,295.3,112.5,451.1,178.4,254.1,131.5,256.3,333.9,546.3,480.0,379.9,578.5,392.0,372.1,376.2
SI,167.4,698.1,816.0,328.6,861.6,387.5,278.2,438.1,685.8,283.5,358.0,890.6,755.1,736.8,715.8,650.5,667.9,561.0,312.9,550.3,327.0,849.9,348.5,228.3,163.0,409.6,929.4,661.4,150.1,101.6,138.2,257.9,880.9,362.8,901.5,369.7,259.9,254.3,392.4,658.3,867.4,816.9,709.5,389.0,323.3,262.0,720.1,95.7,703.1,29.0,949.7,358.1,369.0,619.9,645.7,342.5,822.3,166.8,381.7,529.9,646.8,538.4,675.0,418.4,942.0,515.4,767.1,571.4,693.6,320.7,354.2,446.2,226.9,593.1,345.8,783.6,326.0,885.8,353.9,696.6,849.5,459.2,483.5,360.1,407.0,210.9,563.4,427.7,625.6,643.0,873.6,717.4,399.6,357.7,169.0,642.6,389.5,502.4,612.3,427.8,454.8,354.3,334.7,366.8,218.5,662.9,588.4,332.8,938.6,747.6,827.3,477.9,430.8,386.5,354.8,160.3,790.3,176.1,667.6,889.1,375.1,0.0,209.9,860.3,642.5,295.4,212.1,684.6,880.3,880.0,371.0,177.9,655.1,321.5,240.5,863.5,887.6,299.7,329.0,900.6,706.9,725.0,301.3,914.8,326.9,801.9,237.4,874.6,262.9,354.9,476.7,625.4,458.0,367.2,366.3,300.0,339.0,555.2,709.1,863.0,796.7,696.6,895.2,767.2,420.0,751.4
SJ,95.6,673.7,791.6,304.2,837.2,363.1,253.8,413.7,661.4,259.1,333.6,866.2,730.7,712.4,691.4,626.1,643.5,536.6,300.2,525.9,302.6,825.5,237.2,203.9,138.6,385.2,905.0,637.0,111.2,92.7,171.2,295.5,855.7,215.2,877.1,373.2,235.5,243.0,383.2,633.9,843.0,792.5,685.1,302.2,298.9,250.7,695.7,98.6,678.7,163.3,925.3,333.7,344.6,595.5,621.7,255.7,797.9,142.8,357.3,505.5,622.4,514.0,650.6,394.0,917.6,491.0,742.7,547.0,669.2,233.9,329.8,421.8,202.5,568.7,321.4,759.2,239.6,861.4,314.4,672.2,825.1,434.8,459.1,273.3,400.9,186.5,539.0,403.3,601.2,618.6,849.2,693.0,375.2,333.3,149.7,618.2,302.7,481.5,587.9,403.4,430.4,267.5,310.3,327.3,52.8,643.1,564.0,184.8,914.2,723.2,802.9,453.5,406.4,397.2,358.3,181.5,765.9,144.8,643.2,864.7,350.7,202.8,0.0,835.9,618.1,147.8,73.2,660.2,855.9,856.0,374.5,99.6,630.7,297.1,216.1,839.1,863.6,275.3,294.7,876.2,682.9,700.6,153.7,884.6,240.1,777.5,213.0,850.2,238.5,327.1,452.3,601.4,433.6,280.4,341.9,275.6,342.5,530.8,684.7,838.6,772.3,672.2,870.8,742.8,330.0,727.0
SM,854.4,410.5,493.6,669.9,200.7,809.4,727.0,505.6,363.4,647.5,574.3,97.8,197.4,313.6,406.8,272.6,517.8,327.8,779.3,412.6,730.9,189.0,1029.5,702.7,718.7,638.8,268.5,317.9,798.0,779.5,858.0,691.7,1170.8,906.1,41.1,655.8,776.9,771.3,724.3,398.5,26.2,494.5,392.2,966.5,610.8,751.1,346.4,785.4,412.1,850.1,96.3,625.4,667.1,268.5,374.2,883.8,513.3,714.9,556.6,635.7,408.4,400.3,352.6,580.5,131.2,621.2,444.7,510.2,344.1,764.3,776.1,544.7,771.5,629.1,653.9,243.7,717.5,44.6,763.0,405.6,16.0,592.9,433.9,937.6,696.9,755.5,355.3,497.5,462.5,244.5,212.7,400.0,539.8,658.0,888.8,584.3,967.0,624.6,648.3,594.7,553.3,893.0,756.6,731.5,860.9,345.1,473.5,977.5,127.8,201.5,32.1,558.4,515.0,652.8,600.7,785.5,237.9,866.9,589.1,228.2,560.0,889.6,852.3,0.0,412.1,940.1,854.5,362.2,69.5,219.1,657.1,779.5,401.3,671.7,756.3,202.6,27.2,693.5,660.7,239.7,371.6,402.6,946.0,253.9,904.4,479.5,711.8,213.7,707.8,743.8,410.1,297.7,580.2,944.7,656.5,721.9,625.1,399.6,630.6,52.2,474.3,374.2,54.0,458.2,865.7,442.4
SP,598.8,240.9,431.7,383.4,382.9,597.6,509.8,284.2,359.1,391.9,336.7,411.9,313.7,279.6,73.2,388.9,219.9,253.1,522.3,338.5,519.1,371.2,773.9,447.1,463.1,383.0,450.7,434.2,542.4,523.9,602.4,436.1,810.1,751.9,422.8,418.2,478.7,515.7,512.4,15.8,388.7,432.6,252.3,728.9,355.2,495.5,77.5,529.8,60.5,594.5,471.0,413.6,423.8,312.0,337.8,673.3,179.7,459.3,331.0,247.1,4.2,235.0,307.2,367.7,384.2,232.6,384.1,150.0,51.0,526.7,564.3,188.0,515.9,240.5,380.6,141.0,479.9,407.1,518.3,54.0,370.8,275.8,268.6,700.0,442.8,499.9,255.5,277.4,177.6,360.8,394.9,260.2,232.0,412.5,633.2,430.8,729.4,272.1,259.7,337.4,179.7,682.5,544.8,486.8,605.3,319.3,53.9,721.9,392.6,317.8,348.6,254.5,349.7,415.2,363.1,529.9,147.7,611.3,169.5,410.4,255.9,634.0,596.7,381.6,0.0,684.5,598.9,297.6,401.6,401.3,419.5,523.9,12.5,459.9,500.7,384.8,408.9,441.1,423.1,421.9,249.7,398.3,690.4,436.1,666.8,417.6,456.2,395.9,415.8,533.6,244.8,414.0,263.1,707.1,434.4,510.1,387.5,265.1,211.0,384.3,412.4,369.9,416.5,124.6,655.2,108.8
SW,95.6,775.7,851.5,406.2,897.1,501.2,391.9,515.7,721.3,361.1,349.2,926.1,790.6,814.4,793.4,686.0,745.5,596.5,316.6,585.8,440.7,885.4,115.2,305.9,240.6,424.6,964.9,696.9,213.2,194.7,153.1,258.3,818.5,67.3,937.0,336.0,377.7,298.5,283.1,735.9,902.9,852.4,787.1,205.9,400.9,306.2,797.7,200.6,780.7,235.7,985.2,441.4,460.2,655.4,681.2,159.4,899.9,268.1,417.2,523.7,724.4,563.7,710.5,453.9,977.5,509.2,802.6,649.0,771.2,196.7,467.9,523.8,304.5,561.1,394.6,861.2,202.0,921.3,266.2,774.2,885.0,495.9,519.0,177.0,363.7,288.5,598.9,505.3,646.7,678.5,909.1,795.0,477.2,471.5,121.7,678.1,206.4,560.5,580.3,429.5,532.4,171.2,448.4,290.1,156.2,698.4,666.0,63.2,974.1,783.1,862.8,538.7,466.3,360.0,321.1,237.0,867.9,144.8,745.2,924.6,452.7,316.6,153.0,895.8,720.1,0.0,89.7,720.1,915.8,915.5,337.3,155.1,732.7,404.8,318.1,899.0,923.1,383.0,257.5,936.1,784.5,760.5,31.7,944.1,143.8,837.4,315.0,910.1,346.2,289.9,512.2,660.9,508.2,184.1,449.6,413.7,305.3,590.7,786.7,898.5,832.2,732.1,930.7,844.8,236.9,829.0
SY,146.7,685.9,803.8,316.4,849.4,375.3,266.0,425.9,673.6,271.3,362.7,878.4,742.9,724.6,703.6,638.3,655.7,548.8,277.9,538.1,314.8,837.7,179.1,216.1,150.8,438.1,917.2,649.2,123.4,104.9,183.4,271.8,832.0,157.1,889.3,349.5,247.7,219.3,359.5,646.1,855.2,804.7,697.3,278.5,311.1,227.0,707.9,110.8,690.9,175.5,937.5,345.9,356.8,607.7,633.5,232.0,810.1,154.6,369.5,517.7,634.6,526.2,662.8,406.2,929.8,503.2,754.9,559.2,681.4,210.2,342.0,434.0,214.7,580.9,408.1,771.4,215.5,873.6,290.7,684.4,837.3,447.0,471.3,249.6,377.2,198.7,551.2,415.5,613.4,630.8,861.4,705.2,387.4,345.5,172.8,630.4,279.0,490.2,600.1,415.6,442.6,243.8,322.5,303.6,71.8,650.7,576.2,127.1,926.4,735.4,815.1,465.7,418.6,373.5,334.6,157.8,778.1,192.3,655.4,876.9,362.9,215.0,63.2,848.1,630.3,89.7,0.0,672.4,868.1,867.8,350.8,75.9,642.9,309.3,228.3,851.3,875.4,287.5,271.0,888.4,694.7,712.8,95.6,896.4,216.4,789.7,225.2,862.4,250.7,303.4,464.5,613.2,445.8,256.7,354.1,287.8,318.8,543.0,696.9,850.8,784.5,684.4,883.0,755.0,309.5,739.2
TB,640.1,135.6,131.3,455.6,344.9,595.1,512.7,291.3,61.4,433.2,360.0,373.9,238.4,124.6,326.2,200.3,303.5,113.5,563.6,340.3,516.6,333.2,815.2,488.4,504.4,424.5,412.7,245.6,583.7,565.2,643.7,477.4,956.5,691.8,384.8,441.5,562.6,557.0,510.0,317.9,350.7,132.2,46.8,752.2,396.5,536.8,265.8,571.1,331.5,635.8,433.0,411.1,452.8,103.2,159.9,669.5,432.7,500.6,342.3,391.8,371.3,186.0,9.5,366.2,425.3,377.3,83.7,295.9,263.5,550.0,561.8,330.4,557.2,385.2,439.6,296.1,503.2,369.1,548.7,325.0,332.8,378.6,219.6,723.3,482.6,541.2,141.0,283.2,248.2,126.3,356.9,37.7,325.5,443.7,674.5,370.0,752.7,410.3,404.4,380.4,339.0,678.7,542.3,517.2,646.6,21.7,198.6,763.2,421.9,230.9,310.6,344.1,300.7,438.5,386.4,571.2,290.3,652.6,314.2,372.4,345.7,675.3,638.0,343.6,367.0,725.8,640.2,0.0,363.6,363.3,442.8,565.2,379.6,457.4,542.0,346.8,370.9,479.2,446.4,383.9,114.7,100.6,731.7,398.1,690.1,117.2,497.5,357.9,493.5,529.5,195.8,225.4,365.9,730.4,442.2,507.6,410.8,185.3,355.7,346.3,112.0,72.2,378.5,377.6,651.4,361.8
TC,855.2,411.3,494.4,670.7,201.5,810.2,727.8,506.4,364.2,648.3,575.1,111.1,198.2,314.4,407.6,273.4,518.6,328.6,778.7,413.4,731.7,189.8,1030.3,703.5,719.5,639.6,269.3,318.7,798.8,780.3,858.8,692.5,1171.6,906.9,119.0,656.6,777.7,772.1,725.1,399.3,69.9,495.3,393.0,967.3,611.6,751.9,347.2,786.2,412.9,850.9,152.2,626.2,667.9,269.3,375.0,884.6,514.1,715.7,557.4,636.5,409.2,401.1,353.4,581.3,61.6,622.0,445.5,511.0,344.9,765.1,776.9,545.5,772.3,629.9,654.7,244.5,718.3,88.3,763.8,406.4,52.0,593.7,434.7,938.4,697.7,756.3,356.1,498.3,463.3,245.3,213.5,400.8,540.6,658.8,889.6,585.1,967.8,625.4,649.1,595.5,554.1,893.8,757.4,732.3,861.7,341.3,474.3,978.3,58.2,202.3,90.0,559.2,515.8,653.6,601.5,786.3,238.7,867.7,589.9,229.0,560.8,890.4,853.1,77.8,412.9,940.9,855.3,363.0,0.0,219.9,657.9,780.3,402.1,672.5,757.1,203.4,105.1,694.3,661.5,240.5,372.4,403.4,946.8,248.5,905.2,480.3,712.6,214.5,708.6,744.6,410.9,298.5,581.0,945.5,657.3,722.7,625.9,400.4,631.4,17.2,475.1,375.0,97.7,459.0,866.5,443.2
TG,862.7,418.8,501.9,678.2,75.3,817.7,735.3,513.9,371.7,655.8,582.6,218.0,205.7,321.9,415.1,280.9,526.1,336.1,787.6,420.9,739.2,93.3,1037.8,711.0,727.0,647.1,49.3,326.2,806.3,787.8,866.3,700.0,1179.1,914.4,228.9,664.1,785.2,779.6,732.6,406.8,194.8,502.8,400.5,974.8,619.1,759.4,354.7,793.7,420.4,858.4,277.1,633.7,675.4,276.8,382.5,892.1,521.6,723.2,564.9,644.0,416.7,408.6,360.9,588.8,269.4,629.5,453.0,518.5,352.4,772.6,784.4,553.0,779.8,637.4,662.2,252.0,725.8,213.2,771.3,413.9,176.9,601.2,442.2,945.9,705.2,763.8,363.6,505.8,470.8,252.8,61.2,408.3,548.1,666.3,897.1,592.6,975.3,632.9,656.6,603.0,561.6,901.3,764.9,739.8,869.2,353.4,481.8,985.8,266.0,209.8,154.7,566.7,523.3,661.1,609.0,793.8,246.2,875.2,597.4,9.0,568.3,897.9,860.6,187.7,420.4,948.4,862.8,370.5,207.7,0.0,665.4,787.8,409.6,680.0,764.6,104.7,215.0,701.8,669.0,41.6,379.9,410.9,954.3,49.6,912.7,487.8,720.1,51.4,716.1,752.1,418.4,306.0,588.5,953.0,664.8,730.2,633.4,407.9,638.9,190.4,482.6,382.5,222.6,466.5,874.0,450.7
