from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
PM,108.7,404.9,270.0,397.5,521.8,677.8,24.7,453.0,197.7,239.9,424.3,396.1,420.8,397.8,223.0,351.2,559.9,428.9,442.7,459.2,455.7,149.8,443.2,391.3,282.5,438.7,260.9,444.0,375.6,450.0,440.4,115.9,544.8,329.4,47.1,636.9,559.6,238.5,388.9,381.5,151.7,289.7,497.1,273.4,176.9,423.3,464.7,2052.4,474.3,143.3,372.6,589.5,296.8,343.8,181.9,438.5,346.3,787.1,64.9,415.8,541.7,494.3,413.3,354.7,415.4,484.9,427.8,261.6,391.4,300.1,718.3,359.0,402.4,387.6,278.3,525.8,185.3,86.6,242.7,261.2,278.4,348.8,391.8,430.3,480.0,447.4,453.4,39.1,210.1,381.1,143.9,426.8,334.7,231.4,460.6,390.1,784.9,51.2,366.5,460.3,479.4,475.1,91.4,142.8,522.6,385.6,575.4,0.0,205.3,504.4,391.9,348.0,250.7,495.7,473.7,79.2,380.9,109.6,204.3,650.4,625.4,204.4,72.8,402.4,213.2,392.1,530.7,450.7,778.0,453.5,455.9,414.0,221.4,177.5,497.2,468.2,311.2,508.5,429.9,536.5,351.0,420.4,296.1,357.5,88.7,181.9,359.0,131.0,572.6,753.6,599.5,626.8,80.3,461.8,635.8,106.5,546.7,346.5,297.4,187.2,416.5,424.4,388.4,511.9,328.1,615.2,560.9,576.5,250.9,515.0,337.2,550.3,316.4,418.3,312.8,569.8,291.7
PN,222.9,431.2,253.0,363.9,472.0,641.5,275.1,492.1,200.8,290.0,374.5,365.8,387.2,323.9,206.0,401.3,510.1,395.3,481.8,454.9,482.0,192.8,469.5,441.4,332.6,411.8,311.0,470.3,425.7,500.1,490.5,218.8,540.5,379.5,252.6,600.6,523.3,288.6,282.0,329.9,178.8,339.8,523.4,323.5,114.0,393.0,430.3,1968.5,500.6,64.2,329.6,539.7,279.8,393.9,186.5,331.6,296.1,750.8,179.1,465.9,514.8,527.9,339.4,303.1,398.4,435.1,487.5,311.7,441.5,350.2,682.0,388.5,335.6,437.7,261.3,552.1,145.2,200.8,225.7,311.3,328.5,331.8,413.4,456.6,430.2,497.5,479.7,208.7,126.3,347.5,194.0,377.0,384.8,142.6,410.8,338.5,748.6,196.6,416.6,499.4,518.5,448.2,205.6,187.7,471.0,435.7,525.6,257.9,0.0,500.1,442.0,398.1,300.8,459.4,434.8,116.5,421.1,212.5,187.3,614.1,573.8,187.4,187.0,338.6,263.3,303.3,480.9,446.4,741.7,479.8,506.0,464.1,166.5,291.7,447.4,418.4,281.9,458.7,456.2,527.7,401.1,368.8,279.1,407.6,230.3,186.5,342.0,245.2,522.8,717.3,549.7,590.5,256.5,488.1,599.5,220.7,496.9,324.1,263.8,301.4,382.9,394.1,303.6,507.6,276.5,565.4,524.6,530.7,301.0,514.2,387.3,514.0,366.5,401.3,279.2,533.5,274.7
PO,571.2,362.7,344.0,145.0,81.3,174.2,623.4,423.6,374.6,541.6,141.0,128.5,166.1,255.2,433.2,652.9,226.7,174.2,413.3,44.3,413.5,476.5,401.0,420.2,452.2,202.4,562.6,401.8,549.8,572.7,453.0,518.7,40.3,473.8,600.9,281.9,237.0,561.7,284.4,243.5,497.4,432.0,454.9,462.5,566.1,127.8,69.2,1861.6,432.1,532.5,299.8,256.3,232.7,569.9,358.3,399.6,361.8,283.5,527.4,569.0,205.2,459.4,270.7,202.5,329.9,114.5,419.0,595.4,582.6,517.2,214.7,218.6,284.0,628.8,237.3,483.6,498.0,549.1,371.3,562.9,495.5,349.5,431.1,388.1,161.2,450.3,411.2,557.0,420.9,168.4,477.7,182.0,560.8,377.1,193.8,152.9,339.5,544.9,509.6,430.9,450.0,167.0,553.9,488.5,158.1,559.5,242.2,606.2,511.8,0.0,535.0,583.1,552.4,197.8,247.4,510.4,405.6,499.2,409.7,295.4,215.6,414.7,535.3,286.5,547.0,234.6,197.5,53.3,274.4,411.3,438.9,655.2,398.3,640.0,164.0,139.0,258.2,91.3,387.7,58.5,568.1,120.3,274.7,635.1,514.0,358.3,359.7,593.5,239.4,325.9,266.3,271.8,604.8,419.6,280.8,569.0,213.5,191.5,276.5,649.7,185.3,166.7,270.0,7.4,221.7,282.0,205.9,283.4,566.6,37.0,515.7,227.7,500.8,419.0,291.9,237.6,223.9
PP,466.9,203.0,411.7,514.9,583.6,676.5,519.1,178.5,384.6,264.1,562.2,420.4,485.9,456.5,409.9,117.2,647.9,494.0,168.2,483.5,220.8,372.2,241.3,116.8,179.5,607.5,295.9,168.2,90.2,91.6,165.9,468.8,569.1,76.2,496.6,735.5,658.2,277.0,551.3,492.2,393.1,214.7,295.2,170.4,461.8,447.6,490.4,2221.2,224.8,428.2,501.1,677.5,327.2,112.9,368.8,600.9,563.3,785.8,423.1,33.9,626.4,219.8,472.0,403.8,207.7,576.9,153.3,357.1,47.5,217.1,717.0,509.5,589.3,101.2,345.7,282.1,438.2,444.8,429.6,296.2,195.4,312.9,344.0,228.4,582.4,172.9,203.9,452.7,397.0,488.2,265.1,595.6,75.3,418.3,629.4,411.1,841.8,440.6,25.3,185.8,204.9,588.2,449.6,384.2,543.6,24.4,663.4,501.9,442.7,528.7,0.0,188.5,210.9,619.0,489.4,406.1,274.7,321.0,391.2,749.0,646.4,391.3,431.0,487.8,308.7,435.9,618.7,475.0,776.7,251.6,181.4,127.6,408.3,535.7,585.2,560.2,409.2,600.5,195.0,560.8,268.0,441.4,383.1,107.5,409.7,368.8,329.6,489.2,660.6,828.2,687.5,725.4,500.5,259.9,734.4,464.7,634.7,370.8,484.3,545.4,427.3,448.7,572.9,536.2,438.8,703.2,659.5,745.3,299.9,539.3,84.1,648.9,174.7,367.0,499.7,668.4,332.3
PQ,419.5,250.6,364.3,537.0,631.2,724.1,471.7,226.1,337.2,209.5,563.8,468.0,533.5,537.3,362.5,191.8,699.4,541.6,215.8,531.1,268.4,324.8,288.9,164.4,132.1,578.2,230.5,215.8,148.7,223.1,213.5,367.0,616.7,102.5,449.2,776.4,699.1,229.6,528.4,499.6,345.7,167.3,342.8,123.0,414.4,495.2,538.0,2191.9,272.4,380.8,512.1,729.0,374.8,116.9,321.4,578.0,485.8,833.4,375.7,188.9,681.2,267.4,552.8,472.8,255.3,624.4,200.9,309.7,164.5,169.7,764.6,498.5,541.9,175.8,360.8,329.7,390.8,397.4,382.2,230.8,148.0,265.5,296.6,276.0,619.5,220.5,251.5,405.3,349.6,520.6,217.7,566.3,107.8,370.9,600.1,458.7,889.4,393.2,139.6,233.4,252.5,614.6,402.2,336.8,591.2,158.7,714.9,454.5,395.3,576.3,165.0,0.0,220.3,635.2,537.0,358.7,244.6,273.6,343.8,789.9,694.0,343.9,383.6,541.9,261.3,483.5,670.2,522.6,824.3,299.2,229.0,202.2,360.9,488.3,636.7,607.7,416.6,648.0,242.6,608.4,220.6,489.0,390.5,182.1,362.3,321.4,282.2,441.8,712.1,893.1,739.0,766.3,453.1,307.5,775.3,417.3,686.2,418.4,436.9,498.0,474.9,496.3,527.9,583.8,446.2,754.7,700.4,716.0,234.5,586.9,110.3,689.8,127.3,319.6,452.3,709.3,374.2
PR,320.8,255.8,310.4,438.3,562.6,680.8,373.0,303.9,238.5,53.1,465.1,424.7,461.6,438.6,263.8,100.4,600.7,469.7,293.6,487.8,306.6,226.1,294.1,242.2,133.4,479.5,84.9,294.9,226.5,290.7,291.3,268.3,573.4,180.3,350.5,677.7,600.4,130.9,429.7,422.3,247.0,140.6,348.0,124.3,315.7,451.9,505.5,2093.2,325.2,282.1,413.4,630.3,325.4,194.7,222.7,479.3,387.1,790.1,277.0,228.3,582.5,345.2,454.1,395.5,251.7,525.7,278.7,205.7,180.3,151.0,721.3,399.8,443.2,136.8,306.9,376.7,292.1,298.7,283.5,85.2,129.3,211.6,242.7,281.2,520.8,298.3,304.3,306.6,250.9,421.9,119.0,467.6,185.6,272.2,501.4,415.4,825.7,294.5,217.4,311.2,330.3,515.9,303.5,238.1,547.9,174.5,616.2,355.8,296.6,533.0,199.0,198.9,0.0,536.5,493.7,260.0,231.8,174.9,245.1,691.2,650.7,245.2,284.9,443.2,189.4,432.9,571.5,479.3,781.0,304.4,306.8,163.2,262.2,389.6,538.0,509.0,352.0,549.3,280.8,565.1,201.9,445.7,336.6,106.7,263.6,222.7,228.3,343.1,613.4,794.4,640.3,667.6,354.4,312.7,676.6,318.6,587.5,375.1,338.2,399.3,457.3,453.0,429.2,540.5,368.9,656.0,601.7,617.3,88.9,543.6,188.1,591.1,167.3,271.8,353.6,610.6,320.3
PU,527.4,443.1,403.0,155.8,158.4,182.0,579.6,504.0,330.8,529.9,70.7,187.5,225.1,308.3,355.9,641.2,71.5,233.2,493.7,141.3,493.9,432.7,481.4,500.6,532.6,77.8,550.9,482.2,630.2,653.1,533.4,474.9,226.9,554.2,557.1,141.1,63.8,528.5,239.1,296.6,453.6,512.4,535.3,542.9,515.8,186.8,116.7,1660.8,512.5,466.0,228.9,101.1,291.7,650.3,314.5,297.8,335.5,291.3,483.6,649.4,76.2,539.8,323.8,255.6,410.3,121.5,499.4,551.6,663.0,597.6,222.5,173.3,238.7,677.6,296.3,564.0,454.2,505.3,430.3,551.2,575.9,408.5,490.1,468.5,61.2,530.7,491.6,513.2,377.1,196.7,433.9,111.7,641.2,333.3,80.6,339.5,289.1,501.1,590.0,511.3,530.4,42.4,510.1,444.7,344.7,639.9,81.5,562.4,441.5,186.5,615.4,663.5,540.7,0.0,306.4,466.6,486.0,455.4,357.4,154.6,514.0,370.9,491.5,236.9,503.2,287.7,42.3,132.8,282.2,491.7,519.3,704.0,354.5,596.2,20.9,104.8,288.8,145.1,468.1,214.1,648.5,306.9,333.7,647.5,470.2,314.5,418.7,549.7,84.2,257.8,111.1,131.0,561.0,500.0,140.0,525.2,58.3,250.5,215.1,605.9,244.3,225.7,224.7,194.0,274.8,126.8,65.1,129.8,540.9,200.6,596.1,54.5,581.2,478.0,194.4,74.0,282.9
QH,486.5,306.3,266.2,144.4,261.8,352.7,538.7,367.2,289.9,463.8,197.7,140.7,78.9,169.5,315.0,575.1,295.9,70.8,356.9,159.7,357.1,391.8,344.6,363.8,395.8,212.1,484.8,345.4,493.4,516.3,396.6,434.0,245.3,417.4,516.2,410.3,333.0,483.9,190.7,159.8,412.7,375.6,398.5,406.1,481.4,113.9,135.1,1825.8,375.7,447.8,147.9,325.5,154.9,513.5,273.6,249.4,294.6,462.0,442.7,512.6,315.1,403.0,154.0,118.8,273.5,224.9,362.6,510.7,526.2,460.8,393.2,114.4,197.8,572.4,159.5,427.2,413.3,464.4,293.5,485.1,439.1,271.7,353.3,331.7,253.4,393.9,354.8,472.3,336.2,117.7,393.0,200.2,504.4,292.4,234.0,146.1,518.0,460.2,453.2,374.5,393.6,248.5,469.2,403.8,278.6,503.1,311.4,521.5,417.8,204.9,478.6,526.7,474.6,269.1,0.0,425.7,349.2,414.5,331.9,423.8,381.4,330.0,450.6,102.6,462.3,150.9,266.7,151.2,452.9,354.9,382.5,598.8,313.6,555.3,233.2,208.2,174.5,248.5,331.3,237.0,511.7,176.4,196.9,578.7,429.3,273.6,281.9,508.8,308.6,527.0,335.5,400.2,520.1,363.2,409.2,484.3,282.7,113.7,174.2,565.0,57.1,178.9,168.6,212.4,138.0,351.2,334.3,349.9,488.8,215.5,459.3,323.7,444.4,341.2,153.5,343.2,146.1
QJ,106.3,391.2,256.3,383.8,508.1,664.1,158.5,439.3,184.0,226.2,410.6,382.4,407.1,384.1,209.3,337.5,546.2,415.2,429.0,445.5,442.0,259.1,429.5,377.6,268.8,425.0,247.2,430.3,361.9,436.3,426.7,102.2,531.1,315.7,136.0,623.2,545.9,224.8,348.3,396.2,138.0,276.0,483.4,259.7,97.6,409.6,451.0,2034.8,460.6,64.0,358.9,575.8,283.1,330.1,168.2,397.9,362.4,773.4,62.5,402.1,528.0,480.6,399.6,369.4,401.7,471.2,414.1,247.9,377.7,286.4,704.6,345.3,401.9,373.9,264.6,512.1,171.6,84.2,229.0,247.5,264.7,335.1,378.1,416.6,466.3,433.7,439.7,92.1,192.6,367.4,130.2,413.1,321.0,208.9,446.9,404.8,771.2,80.0,352.8,446.6,465.7,461.4,89.0,129.1,537.3,371.9,561.7,141.3,126.0,490.7,378.2,334.3,237.0,482.0,460.0,0.0,367.2,95.9,190.6,636.7,640.1,190.7,70.4,388.7,199.5,378.4,517.0,437.0,764.3,439.8,442.2,400.3,232.8,175.1,483.5,454.5,297.5,494.8,416.2,522.8,337.3,435.1,282.4,343.8,75.0,168.2,345.3,128.6,558.9,739.9,585.8,613.1,139.9,448.1,622.1,104.1,533.0,332.8,283.7,184.8,402.8,410.7,369.9,498.2,342.8,601.5,547.2,562.8,237.2,501.3,323.5,536.6,302.7,404.6,299.1,556.1,278.0
QP,426.0,101.8,178.0,386.8,455.5,548.4,478.2,162.7,285.8,216.0,434.1,292.3,357.8,307.3,267.2,306.0,519.8,365.9,152.4,355.4,152.6,331.3,140.1,159.3,104.4,479.4,237.0,140.9,262.9,311.8,192.1,373.5,441.0,212.9,455.7,607.4,530.1,236.1,377.1,313.3,352.2,84.2,194.0,114.7,420.9,319.5,362.3,2093.1,171.2,387.3,326.9,549.4,193.0,231.1,288.0,426.7,384.4,657.7,382.2,303.1,498.3,198.5,322.8,286.5,97.7,448.8,158.1,316.2,278.7,169.4,588.9,381.4,430.7,290.0,174.5,222.7,397.3,403.9,205.3,237.3,147.7,105.7,170.9,127.2,454.3,189.4,150.3,411.8,356.1,360.1,224.2,467.5,222.0,342.6,501.3,283.0,713.7,399.7,248.7,170.0,189.1,460.1,408.7,343.3,415.5,272.9,535.3,461.0,401.8,400.6,274.1,235.3,226.8,490.9,361.3,365.2,0.0,280.1,243.7,620.9,518.3,350.4,390.1,322.0,267.8,286.7,490.6,346.9,648.6,150.4,178.0,316.4,309.5,494.8,457.1,432.1,230.3,472.4,126.8,432.7,220.3,313.3,204.2,296.3,368.8,288.0,79.0,448.3,532.5,700.1,559.4,597.3,459.6,158.7,606.3,423.8,506.6,242.7,303.6,504.5,299.2,320.6,398.7,408.1,259.9,575.1,531.4,617.2,241.0,411.2,224.5,520.8,153.0,84.0,319.0,540.3,187.9
QQ,240.6,314.2,214.5,342.0,466.3,622.3,292.8,362.3,142.2,149.2,368.8,340.6,365.3,342.3,167.5,260.5,504.4,373.4,352.0,403.7,365.0,145.9,352.5,300.6,191.8,383.2,170.2,353.3,284.9,359.3,349.7,188.1,489.3,238.7,270.3,581.4,504.1,147.8,333.4,326.0,96.2,199.0,406.4,182.7,235.5,367.8,409.2,1996.9,383.6,201.9,317.1,534.0,241.3,253.1,126.4,383.0,290.8,731.6,196.8,325.1,486.2,403.6,357.8,299.2,310.1,429.4,337.1,170.9,300.7,209.4,662.8,303.5,346.9,296.9,222.8,435.1,129.8,218.5,187.2,170.5,187.7,270.0,301.1,339.6,424.5,356.7,362.7,226.4,154.6,325.6,53.2,371.3,244.0,175.9,405.1,334.6,729.4,214.3,275.8,369.6,388.7,419.6,223.3,87.3,467.1,294.9,519.9,275.6,200.3,448.9,301.2,257.3,160.0,440.2,418.2,179.8,290.2,0.0,148.8,594.9,569.9,148.9,204.7,346.9,122.5,336.6,475.2,395.2,722.5,362.8,365.2,323.3,165.9,309.4,441.7,412.7,255.7,453.0,339.2,481.0,260.3,364.9,240.6,266.8,183.4,126.4,286.7,262.9,517.1,698.1,544.0,571.3,274.2,371.1,580.3,238.4,491.2,291.0,241.9,319.1,361.0,368.9,332.9,456.4,272.6,559.7,505.4,521.0,160.2,459.5,246.5,494.8,225.7,330.2,257.3,514.3,236.2
RF,256.6,310.5,65.6,259.8,384.1,539.5,308.8,371.4,42.0,259.1,286.6,258.4,283.1,260.1,23.4,370.4,422.2,291.2,361.1,321.5,361.3,161.9,348.8,368.0,320.2,301.0,280.1,349.6,427.4,501.8,400.8,204.1,407.1,381.2,286.3,499.2,421.9,259.1,251.2,243.8,182.8,278.0,402.7,330.5,251.5,285.6,327.0,1914.7,379.9,217.9,234.9,451.8,159.1,395.6,44.2,300.8,208.6,649.4,212.8,467.6,404.0,407.2,275.6,217.0,280.3,347.2,366.8,280.8,443.2,351.9,580.6,221.3,264.7,454.5,140.6,431.4,183.4,234.5,38.4,280.4,330.2,144.4,226.0,335.9,342.3,398.1,359.0,242.4,106.3,243.4,163.1,289.1,386.5,98.8,322.9,252.4,647.2,230.3,418.3,378.7,397.8,337.4,239.3,179.2,384.9,437.4,437.7,291.6,187.9,366.7,443.7,399.8,269.9,358.0,336.0,195.8,233.7,184.6,0.0,512.7,487.7,100.1,220.7,264.7,232.4,254.4,393.0,313.0,640.3,359.1,386.7,480.9,65.7,325.4,359.5,330.5,173.5,370.8,335.5,398.8,402.8,282.7,158.4,376.7,199.4,44.2,154.6,278.9,434.9,615.9,461.8,489.1,290.2,367.4,498.1,254.4,409.0,208.8,159.7,335.1,278.8,286.7,250.7,374.2,195.1,477.5,423.2,438.8,270.1,377.3,389.0,412.6,368.8,213.9,175.1,432.1,154.0
RG,675.6,586.6,546.5,299.3,219.3,312.6,727.8,647.5,479.0,678.1,214.2,331.0,368.6,451.8,504.1,789.4,195.0,376.7,637.2,284.8,637.4,580.9,624.9,644.1,676.1,219.0,699.1,625.7,773.7,796.6,676.9,623.1,348.2,697.7,705.3,155.6,145.9,676.7,387.3,440.1,601.8,655.9,678.8,686.4,670.5,330.3,260.2,1809.0,656.0,609.5,377.1,168.5,435.2,793.8,462.7,446.0,483.7,305.8,631.8,792.9,173.5,683.3,467.3,399.1,553.8,198.9,642.9,699.8,806.5,741.1,237.0,321.5,386.9,825.8,439.8,707.5,602.4,653.5,573.8,699.4,719.4,552.0,633.6,612.0,204.7,674.2,635.1,661.4,525.3,340.2,582.1,255.2,784.7,481.5,224.1,460.8,202.4,649.3,733.5,654.8,673.9,185.9,658.3,592.9,466.0,783.4,163.6,710.6,585.0,307.8,758.9,786.2,688.9,148.1,449.9,614.8,629.5,603.6,505.6,0.0,528.5,519.1,639.7,385.1,651.4,431.2,165.8,276.3,296.7,635.2,662.8,852.2,502.7,744.4,164.4,215.6,437.0,206.0,611.6,275.0,792.0,428.2,477.2,795.7,618.4,462.7,562.2,697.9,172.5,171.1,203.1,145.5,709.2,643.5,154.5,673.4,181.8,394.0,363.3,754.1,387.8,369.2,372.9,315.3,418.3,224.9,81.6,251.7,689.1,261.5,739.6,92.2,724.7,621.5,342.6,115.3,426.4
RI,631.0,422.5,427.7,286.8,223.1,315.4,683.2,483.4,434.4,623.6,282.8,296.9,307.9,315.0,459.5,704.6,368.5,316.0,473.1,186.1,473.3,536.3,460.8,480.0,512.0,344.2,644.6,461.6,609.6,632.5,512.8,578.5,175.3,533.6,660.7,423.7,378.8,645.1,409.8,303.3,557.2,491.8,514.7,522.3,625.9,269.6,211.0,2003.4,491.9,592.3,359.6,398.1,316.4,629.7,418.1,459.4,421.6,395.6,587.2,628.8,347.0,519.2,330.5,262.3,389.7,256.3,478.8,655.2,642.4,577.0,356.5,360.4,463.4,688.6,321.0,543.4,557.8,608.9,455.0,644.9,555.3,433.2,514.8,447.9,303.0,510.1,471.0,616.8,480.7,310.2,537.5,323.8,620.6,436.9,332.3,212.7,481.3,604.7,569.4,483.8,509.8,308.8,613.7,548.3,217.9,619.3,384.0,666.0,562.3,141.7,594.8,642.9,634.4,339.6,365.9,570.2,465.4,559.0,461.0,437.2,0.0,474.5,595.1,346.3,606.8,294.4,334.4,195.1,386.5,471.1,498.7,715.0,458.1,699.8,305.8,280.8,318.0,233.1,447.5,200.3,627.9,180.1,358.4,694.9,573.8,418.1,443.4,653.3,381.2,467.7,408.1,413.6,660.2,479.4,422.6,628.8,355.3,275.2,336.3,709.5,303.8,325.2,431.4,134.1,277.1,423.8,347.7,425.2,648.6,178.8,575.5,369.5,560.6,502.7,351.7,379.4,307.6
RM,253.9,321.2,143.0,270.5,394.8,550.2,306.1,382.1,70.7,256.4,297.3,269.1,293.8,270.8,96.0,367.7,432.9,301.9,371.8,332.2,372.0,159.2,359.5,378.7,397.6,311.7,277.4,360.3,392.1,531.2,411.5,201.4,417.8,432.3,283.6,509.9,432.6,256.4,261.9,254.5,180.1,355.4,413.4,289.9,248.8,296.3,337.7,1925.4,390.6,215.2,245.6,462.5,169.8,360.3,54.9,311.5,219.3,660.1,210.1,432.3,414.7,417.9,286.3,227.7,288.4,357.9,377.5,278.1,407.9,316.6,591.3,232.0,275.4,404.1,151.3,442.1,180.7,231.8,115.7,277.7,294.9,221.8,303.4,346.6,353.0,408.8,369.7,239.7,96.4,254.1,160.4,299.8,351.2,104.4,330.3,263.1,657.9,227.6,383.0,389.4,408.5,348.1,236.6,176.5,395.6,402.1,448.4,288.9,185.2,377.4,408.4,364.5,267.2,368.7,346.7,193.1,311.1,181.9,77.3,523.4,498.4,0.0,218.0,275.4,229.7,265.1,403.7,323.7,651.0,369.8,397.4,430.5,94.4,322.7,370.2,341.2,184.2,381.5,346.2,409.5,367.5,293.4,169.1,374.0,196.7,54.9,232.0,276.2,445.6,626.6,472.5,499.8,283.1,378.1,508.8,251.7,419.7,219.5,170.4,332.4,289.5,297.4,261.4,384.9,201.1,488.2,433.9,449.5,267.4,388.0,353.7,423.3,332.9,291.3,185.8,442.8,164.7
RN,35.8,400.4,265.5,393.0,517.3,673.3,151.4,448.5,193.2,235.4,419.8,391.6,416.3,393.3,218.5,346.7,555.4,424.4,438.2,454.7,451.2,145.3,438.7,386.8,278.0,434.2,256.4,439.5,371.1,445.5,435.9,111.4,540.3,324.9,128.9,632.4,555.1,234.0,384.4,377.0,147.2,285.2,492.6,268.9,172.4,418.8,460.2,2047.9,469.8,138.8,368.1,585.0,292.3,339.3,177.4,434.0,341.8,782.6,7.9,411.3,537.2,489.8,408.8,350.2,410.9,480.4,423.3,257.1,386.9,295.6,713.8,354.5,397.9,383.1,273.8,521.3,180.8,13.7,238.2,256.7,273.9,344.3,387.3,425.8,475.5,442.9,448.9,85.0,205.6,376.6,139.4,422.3,330.2,226.9,456.1,385.6,780.4,72.9,362.0,455.8,474.9,470.6,53.3,138.3,518.1,381.1,570.9,134.2,200.8,499.9,387.4,343.5,246.2,491.2,469.2,74.7,376.4,105.1,199.8,645.9,620.9,199.9,0.0,397.9,208.7,387.6,526.2,446.2,773.5,449.0,451.4,409.5,216.9,104.6,492.7,463.7,306.7,504.0,425.4,532.0,346.5,415.9,291.6,353.0,84.2,177.4,354.5,58.1,568.1,749.1,595.0,622.3,132.8,457.3,631.3,33.6,542.2,342.0,292.9,114.3,412.0,419.9,383.9,507.4,323.6,610.7,556.4,572.0,246.4,510.5,332.7,545.8,311.9,413.8,308.3,565.3,287.2
RO,405.7,309.7,269.6,170.8,295.1,346.7,457.9,370.6,209.1,467.2,197.6,124.0,72.9,59.9,234.2,578.5,333.2,64.8,360.3,153.7,360.5,311.0,348.0,367.2,399.2,212.0,488.2,348.8,496.8,519.7,400.0,353.2,239.3,420.8,435.4,410.2,332.9,408.2,184.5,163.2,331.9,379.0,401.9,409.5,400.6,107.9,129.1,1825.7,379.1,367.0,77.6,362.8,158.3,516.9,192.8,234.1,216.9,456.0,361.9,516.0,315.0,406.4,44.4,122.2,276.9,258.2,366.0,429.9,529.6,464.2,387.2,78.4,190.4,575.8,162.9,430.6,332.5,383.6,296.9,488.5,442.5,275.1,356.7,335.1,253.3,397.3,358.2,391.5,248.2,154.4,312.2,200.1,507.8,211.6,233.9,140.9,558.2,379.4,456.6,377.9,397.0,248.4,388.4,328.3,273.4,506.5,348.7,440.7,337.0,198.9,482.0,530.1,478.0,269.0,117.7,344.9,352.6,333.7,235.7,423.7,376.2,249.2,369.8,0.0,381.5,76.3,304.0,145.2,446.9,358.3,385.9,602.2,232.8,474.5,270.5,241.5,92.7,281.8,334.7,231.0,515.1,171.2,200.3,582.1,348.5,192.8,285.3,428.0,345.9,526.9,372.8,400.1,434.9,366.6,409.1,403.5,320.0,117.1,111.0,484.2,60.5,152.3,176.4,206.4,83.6,388.5,334.2,349.8,419.2,209.5,462.7,323.6,447.8,344.6,86.1,343.1,149.5
RP,285.8,299.3,275.8,403.3,527.6,683.6,338.0,347.4,203.5,134.3,430.1,401.9,426.6,403.6,228.8,245.6,565.7,434.7,337.1,465.0,350.1,191.1,337.6,285.7,176.9,444.5,109.9,338.4,270.0,344.4,334.8,233.3,550.6,223.8,315.5,642.7,565.4,132.9,394.7,387.3,212.0,184.1,391.5,167.8,280.7,429.1,470.5,2058.2,368.7,247.1,378.4,595.3,302.6,238.2,187.7,444.3,352.1,792.9,242.0,310.2,547.5,388.7,419.1,360.5,295.2,490.7,322.2,48.3,285.8,194.5,724.1,364.8,408.2,282.0,284.1,420.2,257.1,263.7,248.5,101.0,172.8,255.1,286.2,324.7,485.8,341.8,347.8,271.6,215.9,386.9,84.0,432.6,229.1,237.2,466.4,395.9,790.7,259.5,260.9,354.7,373.8,480.9,268.5,203.1,528.4,280.0,581.2,320.8,261.6,510.2,286.3,242.4,145.1,501.5,479.5,225.0,275.3,139.9,210.1,656.2,631.2,210.2,249.9,408.2,0.0,397.9,536.5,456.5,783.8,347.9,350.3,308.4,227.2,354.6,503.0,474.0,317.0,514.3,324.3,542.3,245.4,426.2,301.9,251.9,228.6,187.7,271.8,308.1,578.4,759.4,605.3,632.6,319.4,356.2,641.6,283.6,552.5,352.3,303.2,364.3,422.3,430.2,394.2,517.7,333.9,621.0,566.7,582.3,130.3,520.8,231.6,556.1,210.8,315.3,318.6,575.6,297.5
