from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
RT,381.4,235.4,434.9,329.7,285.6,267.3,327.5,150.1,330.8,424.1,180.7,384.1,398.6,326.5,363.0,403.8,178.2,537.3,188.0,356.8,306.9,445.8,237.5,140.1,243.2,395.7,426.8,347.9,313.5,414.3,222.3,342.7,357.2,236.7,197.9,321.7,389.0,161.7,240.0,330.4,404.0,36.8,406.2,302.1,480.0,441.6,543.6,373.1,275.4,450.5,435.6,366.6,424.5,463.9,470.9,283.8,381.0,473.9,410.5,211.1,338.5,394.3,268.7,3082.3,237.8,407.3,371.4,336.3,384.6,408.9,263.7,287.6,21.8,322.3,442.5,186.9,372.0,429.2,171.6,343.7,341.9,460.4,404.3,417.4,393.2,260.9,369.0,396.6,414.3,387.0,305.1,113.8,349.2,440.2,214.8,378.8,468.7,263.7,404.4,90.8,114.1,349.0,358.9,293.9,437.0,273.3,454.9,324.6,340.6,427.1,0.0,401.5,208.9,374.2,187.2,291.6,230.9,393.6,373.4,130.0,201.8,306.1,349.5,330.4,78.7,76.9,557.1,461.0,209.4,174.0,369.9,352.8,333.1,455.4,167.3,321.9,419.1,273.9,471.2,419.3,307.4,103.5,248.4,190.8,291.5,557.8,358.1,374.5,122.0,311.8,504.2,490.7,458.5,215.8,391.2,282.8,255.9,324.9,362.3,439.2,358.1,350.5,425.1
SA,134.2,290.5,356.2,156.3,387.6,380.4,382.6,279.4,124.5,268.7,282.7,96.0,314.8,381.6,418.1,458.9,259.5,505.6,274.8,321.3,151.5,500.9,331.1,251.4,298.3,109.3,348.1,100.7,122.5,153.3,351.6,397.8,135.0,230.9,264.9,212.3,278.6,291.0,286.1,83.2,459.1,297.7,125.4,146.7,242.1,496.7,464.9,104.7,255.3,295.1,132.1,421.7,389.7,385.2,526.0,108.3,436.1,277.5,188.4,228.2,440.5,449.4,370.7,3070.4,235.2,462.4,261.0,162.9,229.2,304.4,197.7,132.2,338.5,357.9,208.7,316.2,427.1,125.7,237.9,398.8,412.8,515.5,194.4,472.5,237.8,362.9,203.3,451.7,142.7,96.3,360.2,314.2,152.2,300.9,269.9,188.6,523.8,228.5,312.8,293.3,299.5,86.6,248.5,349.0,204.2,375.3,314.3,379.7,95.0,200.8,334.5,0.0,260.5,70.7,316.5,346.7,347.9,163.6,252.8,254.2,178.8,375.0,152.8,175.0,266.0,319.4,478.4,149.9,329.2,254.3,425.0,407.9,388.2,510.5,261.0,377.0,207.1,403.2,392.5,474.4,409.4,364.4,303.5,292.8,393.5,479.1,185.4,429.6,309.9,140.7,287.0,412.0,379.8,345.1,162.6,386.5,243.9,215.5,187.2,299.9,202.7,177.1,346.4
SB,245.7,166.3,365.8,194.0,263.4,256.2,258.4,120.8,195.1,288.4,158.5,248.4,264.3,257.4,293.9,334.7,135.3,468.2,150.6,287.7,171.2,376.7,172.5,92.8,174.1,260.0,357.7,212.2,177.8,278.6,193.0,273.6,221.5,106.7,140.7,185.5,254.7,132.4,161.9,194.7,334.9,139.1,276.1,166.4,345.7,372.5,474.5,237.4,171.7,314.8,299.9,297.5,290.2,394.8,401.8,148.1,311.9,404.8,274.3,104.0,316.3,325.2,246.5,3013.2,111.0,338.2,237.1,200.6,248.9,274.6,71.9,151.9,179.9,253.2,308.2,157.6,302.9,293.5,79.3,274.6,288.6,391.3,268.1,348.3,257.5,238.7,233.3,327.5,310.5,251.3,236.0,155.6,213.5,371.1,145.7,243.1,399.6,160.0,335.3,134.7,140.9,213.3,224.6,224.8,300.8,251.1,320.6,255.5,204.9,292.8,175.9,265.8,0.0,238.5,157.9,222.5,223.7,275.1,239.1,95.6,51.7,237.0,213.8,194.7,107.4,160.8,488.0,325.3,205.0,130.1,300.8,283.7,264.0,386.3,136.8,252.8,284.8,244.6,402.1,350.2,285.2,205.8,179.3,168.6,269.3,488.7,222.4,305.4,151.3,175.6,435.1,421.6,389.4,186.5,278.3,262.3,119.7,188.7,226.6,370.1,222.4,214.8,356.0
SG,127.7,291.7,345.0,157.5,388.8,381.6,383.8,280.6,125.7,269.9,283.9,97.2,303.6,382.8,419.3,460.1,260.7,494.4,276.0,310.1,152.7,502.1,332.3,252.6,299.5,60.7,336.9,94.9,123.7,154.5,352.8,399.0,136.2,259.1,266.1,199.4,312.9,292.2,287.3,116.8,543.7,298.9,76.8,147.9,230.9,497.9,453.7,105.9,242.4,296.3,61.3,422.9,378.5,374.0,527.2,109.5,520.7,266.3,121.6,229.4,441.7,450.6,371.9,3059.2,254.8,463.6,248.1,164.1,230.4,293.2,198.9,133.4,339.7,346.7,173.1,317.4,428.3,54.9,239.1,400.0,414.0,516.7,115.4,473.7,239.0,364.1,204.5,536.3,71.9,97.5,361.4,315.4,153.4,289.7,271.1,189.8,525.0,215.6,301.6,294.5,300.7,87.8,235.6,350.2,148.1,376.5,303.1,380.9,96.2,189.6,335.7,79.2,261.7,0.0,317.7,347.9,349.1,150.7,211.0,255.4,180.0,363.8,154.0,176.2,267.2,320.6,467.2,138.7,330.4,255.5,426.2,409.1,389.4,595.1,262.2,378.2,165.3,404.4,381.3,475.6,410.6,365.6,304.7,294.0,394.7,467.9,186.6,430.8,311.1,127.8,275.8,400.8,368.6,346.3,114.0,387.7,245.1,202.6,188.4,288.7,203.9,178.3,335.2
SK,294.5,166.5,366.0,242.8,216.7,198.4,258.6,31.6,243.9,337.2,111.8,297.2,313.6,257.6,294.1,334.9,109.3,468.4,119.1,287.9,220.0,376.9,112.4,116.0,174.3,308.8,357.9,261.0,226.6,327.4,97.2,273.8,270.3,174.0,129.0,234.8,304.0,36.6,171.1,243.5,335.1,144.3,319.3,215.2,395.0,372.7,474.7,286.2,206.5,363.6,348.7,297.7,339.5,395.0,402.0,196.9,312.1,405.0,323.6,142.2,222.3,325.4,170.5,3013.4,178.3,338.4,286.4,249.4,297.7,323.9,135.1,200.7,185.1,253.4,357.5,61.8,303.1,342.3,145.4,274.8,273.0,391.5,317.4,348.5,306.3,191.1,282.1,327.7,327.4,300.1,236.2,151.8,262.3,371.3,145.9,291.9,399.8,194.8,335.5,139.9,137.1,262.1,273.9,225.0,350.1,204.4,369.9,255.7,253.7,342.1,181.1,314.6,202.1,287.3,0.0,222.7,162.0,306.7,288.4,100.8,114.9,237.2,262.6,243.5,112.6,166.0,488.2,374.1,140.5,105.1,301.0,283.9,264.2,386.5,98.4,253.0,334.1,148.8,402.3,350.4,207.6,211.0,179.5,121.9,175.3,488.9,271.2,305.6,160.0,224.9,435.3,421.8,389.6,90.7,304.3,213.9,169.0,238.0,275.4,370.3,271.2,263.6,356.2
SX,321.3,47.9,266.1,269.6,229.7,201.3,35.8,199.2,270.7,364.0,167.7,324.0,264.2,109.2,145.7,186.5,145.2,320.0,105.3,188.0,246.8,228.5,286.6,214.0,40.1,335.6,258.0,287.8,253.4,354.2,271.4,125.4,297.1,107.7,95.4,237.1,254.6,210.8,105.6,270.3,186.7,242.3,351.7,242.0,345.6,224.3,374.8,313.0,141.0,390.4,375.5,149.3,290.1,295.1,253.6,223.7,163.7,305.1,314.1,151.7,308.0,177.0,238.2,2865.0,103.4,190.0,237.0,276.2,324.5,237.0,239.2,227.5,283.1,153.5,308.1,236.0,154.7,369.1,243.4,126.4,140.4,243.1,307.9,200.1,333.1,208.8,308.9,179.3,317.9,326.9,87.8,249.8,289.1,271.4,68.5,318.7,251.4,129.3,235.6,237.9,235.1,288.9,224.5,76.6,340.6,192.9,313.5,107.3,280.5,292.7,279.1,341.4,271.6,314.1,236.3,0.0,195.3,350.7,239.0,198.8,219.1,137.3,289.4,270.3,210.6,264.0,388.3,400.9,173.8,177.8,152.6,135.5,41.4,238.1,174.4,104.6,284.7,323.0,302.4,202.0,276.9,309.0,79.6,177.8,261.0,389.0,298.0,157.2,258.0,215.4,335.4,321.9,289.7,264.9,294.8,216.8,171.3,240.3,302.2,270.4,298.0,290.4,256.3
TA,340.0,131.7,331.2,288.3,85.1,64.5,223.8,170.4,289.4,382.7,64.3,342.7,294.9,212.5,174.0,209.7,86.4,433.6,84.3,253.1,265.5,328.9,221.6,165.9,139.5,354.3,323.1,306.5,272.1,372.9,141.4,196.3,315.8,137.3,94.2,255.8,285.3,157.7,136.3,289.0,300.3,194.2,370.4,260.7,376.3,337.9,439.9,331.7,171.7,409.1,394.2,260.6,320.8,360.2,281.9,242.4,277.3,370.2,344.6,119.3,124.0,290.6,54.2,2978.6,134.1,257.2,267.7,294.9,343.2,305.2,203.0,246.2,235.0,218.6,338.8,171.0,255.2,387.8,195.3,240.0,141.4,356.7,338.4,313.7,351.8,46.4,327.6,292.9,404.8,345.6,201.0,201.7,307.8,336.5,111.1,337.4,279.7,160.0,300.7,189.8,187.0,307.6,255.2,190.2,371.1,72.8,351.2,220.9,299.2,323.4,231.0,360.1,252.0,332.8,180.9,187.9,0.0,369.4,269.7,150.7,182.8,202.4,308.1,289.0,162.5,215.9,453.4,419.6,22.3,133.0,266.2,163.8,229.4,351.7,126.3,218.2,315.4,149.7,367.5,230.3,92.9,260.9,144.7,55.0,77.0,454.1,316.7,270.8,209.9,245.9,400.5,387.0,354.8,113.6,325.3,70.0,190.0,259.0,320.9,335.5,316.7,309.1,321.4
TB,106.7,224.5,392.6,90.3,321.6,314.4,316.6,213.4,106.8,202.7,216.7,96.3,260.7,315.6,352.1,392.9,193.5,542.0,208.8,357.7,85.5,434.9,265.1,185.4,232.3,121.0,384.5,73.2,63.9,153.6,285.6,331.8,117.3,164.9,198.9,184.8,251.1,225.0,220.1,55.7,393.1,231.7,137.1,80.7,278.5,430.7,501.3,87.0,227.8,229.1,160.9,355.7,286.6,421.6,460.0,42.3,370.1,313.9,176.5,162.2,374.5,383.4,304.7,3106.8,169.2,396.4,233.5,96.9,163.2,271.0,131.7,66.2,272.5,326.3,228.0,250.2,361.1,154.5,171.9,332.8,346.8,449.5,170.3,406.5,171.8,296.9,137.3,385.7,171.5,114.4,294.2,248.2,127.8,337.3,203.9,157.4,457.8,201.0,349.2,227.3,233.5,56.5,221.0,283.0,203.0,309.3,350.7,313.7,64.9,237.2,268.5,126.8,194.5,99.5,250.5,280.7,281.9,0.0,265.9,188.2,112.8,343.4,128.1,109.0,200.0,253.4,514.8,186.3,263.2,188.3,359.0,341.9,322.2,444.5,195.0,311.0,220.2,337.2,428.9,408.4,343.4,298.4,237.5,226.8,327.5,515.5,136.7,363.6,243.9,113.2,323.4,448.4,416.2,279.1,139.3,320.5,177.9,188.0,140.9,336.3,136.7,111.1,382.8
TH,175.6,202.9,223.7,259.2,358.4,283.2,295.0,292.5,260.3,353.6,253.5,223.6,90.3,294.0,330.5,371.3,227.1,373.1,187.2,188.8,236.4,413.3,344.2,264.5,210.7,205.2,215.6,142.8,243.0,280.9,364.7,310.2,286.7,155.0,177.3,135.2,80.7,304.1,198.5,164.7,422.4,310.8,164.1,231.6,106.5,409.1,332.4,224.5,138.3,380.0,233.8,334.1,116.2,252.7,438.4,213.3,399.4,145.0,126.1,199.0,389.9,361.8,320.1,2937.9,150.7,374.8,63.1,265.8,314.1,100.6,210.8,217.1,351.6,155.9,69.0,329.3,339.5,168.1,251.0,311.2,325.2,427.9,119.9,384.9,322.7,290.7,298.5,415.0,151.1,241.7,272.6,327.3,278.7,168.4,182.3,308.3,436.2,111.5,180.3,306.4,312.6,206.4,72.7,261.4,103.6,346.1,181.8,292.1,214.8,53.6,347.6,254.1,273.6,226.8,329.6,259.1,277.2,184.2,0.0,267.3,191.9,173.0,279.0,259.9,279.1,332.5,345.9,117.1,255.7,225.1,337.4,320.3,300.6,473.8,231.8,289.4,45.6,416.3,260.0,386.8,358.8,377.5,232.8,263.6,342.9,346.6,287.6,342.0,323.0,102.4,167.2,279.5,247.3,358.2,181.8,298.7,218.6,138.4,291.8,167.4,287.6,280.0,213.9
TK,304.6,158.6,358.1,252.9,208.8,190.5,250.7,73.3,254.0,347.3,103.9,307.3,321.8,249.7,286.2,327.0,101.4,460.5,111.2,280.0,230.1,369.0,160.7,63.3,166.4,318.9,350.0,271.1,236.7,337.5,145.5,265.9,280.4,159.9,121.1,244.9,312.2,84.9,163.2,253.6,327.2,76.7,329.4,225.3,403.2,364.8,466.8,296.3,198.6,373.7,358.8,289.8,347.7,387.1,394.1,207.0,304.2,397.1,333.7,134.3,261.7,317.5,191.9,3005.5,161.0,330.5,294.6,259.5,307.8,332.1,180.1,210.8,117.5,245.5,365.7,110.1,295.2,352.4,44.5,266.9,265.1,383.6,327.5,340.6,316.4,184.1,292.2,319.8,337.5,310.2,228.3,84.2,272.4,363.4,138.0,302.0,391.9,186.9,327.6,72.3,69.5,272.2,282.1,217.1,360.2,196.5,378.1,247.8,263.8,350.3,113.5,324.7,125.3,297.4,110.4,214.8,154.1,316.8,296.6,0.0,125.0,229.3,272.7,253.6,45.0,98.4,480.3,384.2,132.6,97.2,293.1,276.0,256.3,378.6,90.5,245.1,342.3,197.1,394.4,342.5,230.6,143.4,171.6,114.0,214.7,481.0,281.3,297.7,92.4,235.0,427.4,413.9,381.7,139.0,314.4,206.0,179.1,248.1,285.5,362.4,281.3,273.7,348.3
TS,179.5,160.8,360.3,127.8,257.9,250.7,252.9,100.5,128.9,222.2,153.0,182.2,255.2,251.9,288.4,329.2,129.8,462.7,145.1,282.2,105.0,371.2,152.2,72.5,168.6,193.8,352.2,146.0,111.6,212.4,172.7,268.1,155.3,101.2,135.2,176.4,245.6,112.1,156.4,128.5,329.4,118.8,209.9,100.2,351.3,367.0,469.0,171.2,166.2,248.6,233.7,292.0,281.1,389.3,396.3,81.9,306.4,399.3,249.3,98.5,310.8,319.7,241.0,3007.7,105.5,332.7,228.0,134.4,182.7,265.5,18.8,85.7,159.6,247.7,300.8,137.3,297.4,227.3,59.0,269.1,283.1,385.8,243.1,342.8,191.3,233.2,167.1,322.0,244.3,185.1,230.5,135.3,147.3,365.6,140.2,176.9,394.1,154.5,329.8,114.4,120.6,147.1,215.5,219.3,275.8,245.6,311.5,250.0,138.7,310.0,155.6,199.6,91.2,172.3,137.6,217.0,218.2,208.9,230.0,75.3,0.0,231.5,147.6,128.5,87.1,140.5,482.5,259.1,159.8,124.6,295.3,278.2,258.5,380.8,131.3,247.3,293.0,224.3,396.6,344.7,279.7,185.5,173.8,163.1,263.8,483.2,156.2,299.9,131.0,186.0,396.2,416.1,383.9,166.2,212.1,256.8,110.6,179.6,160.4,364.6,156.2,148.6,350.5
TT,336.1,101.4,128.7,284.4,287.4,216.1,193.5,214.0,285.5,378.8,182.5,338.8,106.0,192.5,229.0,269.8,160.0,278.1,120.1,50.6,261.6,311.8,301.4,228.8,109.2,350.4,120.6,302.6,268.2,369.0,286.2,208.7,311.9,122.5,110.2,251.9,115.3,225.6,120.4,285.1,270.0,257.1,366.5,256.8,178.5,307.6,237.4,327.8,155.8,405.2,390.3,232.6,180.9,157.7,336.9,238.5,247.0,167.7,250.2,166.5,322.8,260.3,253.0,2842.9,118.2,273.3,132.9,291.0,339.3,99.6,254.0,242.3,297.9,16.1,199.0,250.8,238.0,383.9,258.2,209.7,223.7,326.4,256.2,283.4,347.9,223.6,323.7,262.6,289.5,341.7,171.1,264.6,303.9,134.0,83.3,333.5,334.7,144.1,98.2,252.7,249.9,303.7,239.3,159.9,247.0,276.2,176.1,190.6,295.3,227.6,293.9,356.2,286.4,328.9,251.1,157.6,210.1,365.5,173.9,213.6,233.9,0.0,304.2,285.1,225.4,278.8,250.9,228.8,188.6,192.6,235.9,218.8,199.1,321.4,189.2,187.9,219.6,337.8,165.0,285.3,291.7,323.8,59.7,192.6,275.8,251.6,312.8,240.5,272.8,230.2,198.0,184.5,152.3,279.7,309.6,231.6,186.1,255.1,317.0,133.0,312.8,305.2,118.9
TV,164.7,265.6,446.0,103.6,362.7,355.5,357.7,254.5,46.5,161.1,257.8,57.5,318.7,356.7,393.2,434.0,234.6,567.5,249.9,387.0,93.3,476.0,306.2,226.5,273.4,174.4,437.9,131.2,142.8,87.7,326.7,372.9,26.1,206.0,240.0,242.8,309.1,266.1,261.2,113.7,434.2,272.8,190.5,88.5,331.9,471.8,554.7,52.4,271.0,187.5,214.3,396.8,344.6,475.0,501.1,128.6,411.2,367.3,234.5,203.3,415.6,424.5,345.8,3112.5,210.3,437.5,291.5,110.2,121.6,329.0,172.8,79.9,313.6,352.5,298.5,291.3,402.2,207.9,213.0,373.9,387.9,490.6,228.3,447.6,130.2,338.0,150.6,426.8,224.9,60.4,335.3,289.3,66.8,390.7,245.0,86.2,498.9,259.3,402.6,268.4,274.6,106.9,279.0,324.1,261.0,350.4,404.1,354.8,115.3,290.6,309.6,180.2,235.6,152.9,291.6,321.8,323.0,194.1,323.9,229.3,153.9,336.3,0.0,67.4,241.1,294.5,568.2,239.7,304.3,229.4,400.1,383.0,363.3,485.6,236.1,352.1,278.2,378.3,482.3,449.5,384.5,339.5,278.6,267.9,368.6,568.9,67.1,404.7,285.0,171.2,376.8,501.8,469.6,320.2,197.3,361.6,219.0,246.0,42.0,389.7,95.1,130.7,436.2
TY,181.4,225.9,425.4,61.3,323.0,315.8,318.0,214.8,76.9,93.6,218.1,112.6,323.9,317.0,353.5,394.3,194.9,527.8,210.2,347.3,23.9,436.3,266.5,186.8,233.7,195.7,417.3,147.9,78.6,107.9,287.0,333.2,102.7,166.3,200.3,259.5,314.3,226.4,221.5,130.4,394.5,233.1,211.8,29.3,353.2,432.1,534.1,103.9,231.3,120.0,235.6,357.1,349.8,454.4,461.4,83.8,371.5,388.6,251.2,163.6,375.9,384.8,306.1,3072.8,170.6,397.8,296.7,67.1,54.1,334.2,133.1,40.2,273.9,312.8,302.7,251.6,362.5,229.2,173.3,334.2,348.2,450.9,245.0,407.9,62.7,298.3,45.8,387.1,246.2,129.9,295.6,249.6,66.5,412.0,205.3,48.3,459.2,219.6,394.9,228.7,234.9,158.4,284.2,284.4,277.7,310.7,380.2,315.1,105.7,311.9,269.9,201.5,195.9,174.2,251.9,282.1,283.3,210.8,298.7,189.6,114.2,296.6,76.6,0.0,201.4,254.8,547.6,261.0,264.6,189.7,360.4,343.3,323.6,445.9,196.4,312.4,294.9,338.6,461.7,409.8,344.8,299.8,238.9,228.2,328.9,548.3,27.6,365.0,245.3,187.9,398.1,481.2,449.0,280.5,214.0,321.9,179.3,262.7,31.8,411.0,27.6,76.4,415.6
UA,302.6,156.6,356.1,250.9,206.8,188.5,248.7,71.3,252.0,345.3,101.9,305.3,319.8,247.7,284.2,325.0,99.4,458.5,109.2,278.0,228.1,367.0,158.7,61.3,164.4,316.9,348.0,269.1,234.7,335.5,143.5,263.9,278.4,157.9,119.1,242.9,310.2,82.9,161.2,251.6,325.2,31.6,327.4,223.3,401.2,362.8,464.8,294.3,196.6,371.7,356.8,287.8,345.7,385.1,392.1,205.0,302.2,395.1,331.7,132.3,259.7,315.5,189.9,3003.5,159.0,328.5,292.6,257.5,305.8,330.1,184.9,208.8,72.4,243.5,363.7,108.1,293.2,350.4,92.8,264.9,263.1,381.6,325.5,338.6,314.4,182.1,290.2,317.8,335.5,308.2,226.3,50.0,270.4,361.4,136.0,300.0,389.9,184.9,325.6,27.2,35.3,270.2,280.1,215.1,358.2,194.5,376.1,245.8,261.8,348.3,68.4,322.7,130.1,295.4,108.4,212.8,152.1,314.8,294.6,51.2,123.0,227.3,270.7,251.6,0.0,53.3,478.3,382.2,130.6,95.2,291.1,274.0,254.3,376.6,88.5,243.1,340.3,195.1,392.4,340.5,228.6,98.3,169.6,112.0,212.7,479.0,279.3,295.7,58.2,233.0,425.4,411.9,379.7,137.0,312.4,204.0,177.1,246.1,283.5,360.4,279.3,271.7,346.3
UB,346.5,200.5,400.0,294.8,250.7,232.4,292.6,115.2,295.9,389.2,145.8,349.2,363.7,291.6,328.1,368.9,143.3,502.4,153.1,321.9,272.0,410.9,202.6,105.2,208.3,360.8,391.9,313.0,278.6,379.4,187.4,307.8,322.3,201.8,163.0,286.8,354.1,126.8,205.1,295.5,369.1,40.3,371.3,267.2,445.1,406.7,508.7,338.2,240.5,415.6,400.7,331.7,389.6,429.0,436.0,248.9,346.1,439.0,375.6,176.2,303.6,359.4,233.8,3047.4,202.9,372.4,336.5,301.4,349.7,374.0,228.8,252.7,81.1,287.4,407.6,152.0,337.1,394.3,136.7,308.8,307.0,425.5,369.4,382.5,358.3,226.0,334.1,361.7,379.4,352.1,270.2,78.9,314.3,405.3,179.9,343.9,433.8,228.8,369.5,55.9,79.2,314.1,324.0,259.0,402.1,238.4,420.0,289.7,305.7,392.2,77.1,366.6,174.0,339.3,152.3,256.7,196.0,358.7,338.5,95.1,166.9,271.2,314.6,295.5,43.8,0.0,522.2,426.1,174.5,139.1,335.0,317.9,298.2,420.5,132.4,287.0,384.2,239.0,436.3,384.4,272.5,107.0,213.5,155.9,256.6,522.9,323.2,339.6,87.1,276.9,469.3,455.8,423.6,180.9,356.3,247.9,221.0,290.0,327.4,404.3,323.2,315.6,390.2
UN,419.5,348.0,119.8,503.1,496.0,462.7,406.9,460.6,504.2,597.5,429.1,467.5,215.5,343.1,412.0,420.4,406.6,191.3,366.7,192.8,480.3,462.4,548.0,508.4,356.8,395.7,112.9,386.7,486.9,524.8,532.8,359.3,530.6,369.1,356.8,379.1,224.8,472.2,367.0,408.6,304.8,554.7,381.5,475.5,257.5,413.2,14.4,468.4,382.2,623.9,477.7,383.2,290.4,85.7,509.7,457.2,281.8,246.7,329.2,413.1,569.4,365.9,499.6,2820.3,364.8,423.9,242.4,509.7,558.0,205.1,454.7,461.0,595.5,229.4,278.0,497.4,388.6,385.5,494.9,315.3,406.7,432.0,335.2,389.0,566.6,470.2,542.4,297.4,368.5,485.6,354.1,571.2,522.6,213.0,329.9,552.2,507.5,355.4,177.2,550.3,556.5,450.3,316.6,305.8,326.0,459.2,270.4,341.2,458.7,291.7,591.5,475.0,517.5,470.7,497.7,371.0,456.7,428.1,283.4,511.2,435.8,246.5,522.9,503.8,523.0,576.4,0.0,307.8,435.2,439.2,341.5,401.8,412.5,356.2,435.8,277.8,329.1,584.4,121.6,458.1,538.3,621.4,306.3,439.2,522.4,226.3,531.5,391.1,566.9,346.3,277.0,58.9,207.9,526.3,425.7,478.2,432.7,382.3,535.7,212.0,531.5,523.9,174.5
UO,166.8,326.5,206.2,253.0,461.3,386.1,418.6,377.9,221.2,342.8,356.4,192.7,164.8,417.6,454.1,494.9,330.0,355.6,290.1,171.3,248.2,536.9,429.6,349.9,334.3,104.9,198.1,134.0,219.2,250.0,450.1,433.8,231.7,257.9,280.2,220.6,174.1,389.5,345.5,155.9,404.9,396.2,90.7,243.4,92.1,513.3,314.9,201.4,241.2,369.2,162.8,457.7,239.7,235.2,562.0,205.0,381.9,127.5,38.4,301.9,492.8,466.0,423.0,2920.4,253.6,498.4,191.7,259.6,331.2,154.4,296.2,228.9,437.0,207.9,58.7,414.7,463.1,94.7,336.4,415.4,448.8,532.1,44.4,489.1,311.9,393.6,300.0,397.5,77.7,193.0,396.2,412.7,248.9,150.9,308.4,285.3,559.8,214.4,162.8,391.8,398.0,183.3,175.6,385.0,54.2,449.0,164.3,415.7,191.7,50.8,433.0,167.1,359.0,150.4,415.0,382.7,380.1,175.4,102.8,352.7,277.3,225.0,249.5,271.7,364.5,417.9,328.4,0.0,358.6,328.0,441.6,443.9,424.2,456.3,334.7,377.9,57.1,501.7,242.5,510.4,461.7,462.9,284.8,366.5,445.8,329.1,282.1,465.6,408.4,149.0,137.0,262.0,229.8,443.6,151.4,401.6,321.5,223.8,283.9,149.9,299.4,273.8,196.4
US,327.4,109.3,308.8,275.7,106.6,71.9,201.4,128.7,276.8,370.1,51.7,330.1,272.5,200.4,195.5,231.2,73.8,411.2,61.9,230.7,252.9,319.7,243.1,143.5,117.1,341.7,300.7,293.9,259.5,360.3,162.9,216.6,303.2,114.9,71.8,243.2,262.9,140.3,113.9,276.4,277.9,171.8,357.8,248.1,353.9,315.5,417.5,319.1,149.3,396.5,381.6,240.5,298.4,337.8,303.4,229.8,254.9,347.8,322.4,106.7,145.5,268.2,75.7,2956.2,111.7,278.7,245.3,282.3,330.6,282.8,180.6,233.6,212.6,196.2,316.4,192.5,245.9,375.2,172.9,217.6,162.9,334.3,316.2,291.3,339.2,67.9,315.0,270.5,326.2,333.0,179.0,179.3,295.2,314.1,88.7,324.8,301.2,137.6,278.3,167.4,164.6,295.0,232.8,167.8,348.9,94.3,328.8,198.5,286.6,301.0,208.6,347.5,229.6,320.2,165.8,165.5,21.4,356.8,247.3,128.3,160.4,180.0,295.5,276.4,140.1,193.5,431.0,407.0,0.0,110.6,243.8,185.3,207.0,329.3,103.9,195.8,293.0,171.2,345.1,251.8,114.4,238.5,122.3,42.4,98.5,431.7,304.1,248.4,187.5,223.7,378.1,364.6,332.4,135.1,303.1,91.5,177.4,246.4,308.3,313.1,304.1,296.5,299.0
UV,249.5,122.2,321.7,197.8,188.2,169.9,214.3,87.4,198.9,292.2,83.3,252.2,244.1,213.3,249.8,290.6,80.8,424.1,90.6,243.6,175.0,332.6,174.8,89.5,130.0,263.8,313.6,216.0,181.6,282.4,159.6,229.5,225.3,62.6,96.6,165.3,234.5,99.0,117.8,198.5,290.8,117.8,279.9,170.2,325.5,328.4,430.4,241.2,127.6,318.6,303.7,253.4,270.0,350.7,357.7,151.9,267.8,360.7,254.1,113.7,241.1,281.1,171.3,2969.1,66.9,294.1,216.9,204.4,252.7,254.4,126.6,155.7,158.6,209.1,288.0,124.2,258.8,297.3,118.9,230.5,244.5,347.2,247.9,304.2,261.3,163.5,237.1,283.4,314.3,255.1,191.9,125.3,217.3,327.0,101.6,246.9,355.5,115.9,291.2,113.4,110.6,217.1,204.4,180.7,280.6,175.9,300.4,211.4,208.7,272.6,154.6,269.6,175.6,242.3,124.5,178.4,133.5,278.9,218.9,74.3,106.4,192.9,217.6,198.5,86.1,139.5,443.9,329.1,112.0,0.0,256.7,239.6,219.9,342.2,6.6,208.7,264.6,211.2,358.0,306.1,210.0,184.5,135.2,93.4,194.1,444.6,226.2,261.3,133.5,155.4,386.2,377.5,345.3,153.1,234.8,185.4,99.5,168.5,230.4,326.0,226.2,218.6,311.9
