from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
OT,477.0,711.9,781.8,536.9,706.6,561.0,490.3,311.2,609.5,319.0,296.8,371.5,311.9,423.1,361.9,267.9,60.4,224.4,462.6,448.4,284.7,543.5,535.1,734.4,473.3,489.0,550.1,205.2,252.9,617.5,366.5,513.0,659.1,392.8,251.6,326.6,382.1,448.1,369.9,347.2,751.9,619.7,316.5,538.3,339.1,516.3,229.2,312.4,484.1,313.6,525.0,543.1,412.5,417.6,553.9,439.4,268.8,470.4,279.0,537.8,728.3,415.8,283.8,371.0,271.3,403.0,535.7,256.2,482.2,342.2,368.5,425.9,170.3,395.5,569.2,201.4,587.2,296.4,358.8,165.6,704.2,348.2,343.5,395.2,327.1,619.1,555.7,442.5,535.7,243.6,417.8,593.8,525.9,427.3,424.8,330.5,307.5,413.8,518.3,195.6,380.3,606.8,384.1,410.6,404.3,0.0,331.5,398.2,354.8,486.2,462.9,488.9,532.9,364.0,493.1,53.3,216.4,375.4,537.2,452.8,510.7,198.4,430.5,201.5,530.5,1861.6,412.4,358.0,422.4,482.9,511.2,167.4,511.0,448.6,291.3,605.0,417.8,156.9,502.8,364.3,465.3,366.4,270.0,565.7,605.0,545.7,321.5,441.6,348.2,560.6,326.1,321.4,247.2,414.9,296.7,443.0,426.4,214.1,627.7,380.5,424.9,230.3,403.2,404.9,527.1,349.2,464.9,507.3,330.7,64.6,386.8,277.2,467.4
PA,642.1,895.3,946.9,427.9,890.0,361.4,655.4,476.3,528.9,484.1,107.3,536.6,477.0,588.2,527.0,433.0,403.8,223.5,386.4,145.5,449.8,343.9,700.2,780.5,364.3,289.4,715.2,370.3,418.0,508.5,531.6,359.0,705.2,557.9,250.7,491.7,547.2,613.2,293.7,512.3,642.9,665.2,481.6,338.7,504.2,301.3,228.3,477.5,429.0,478.7,413.1,388.4,216.6,582.7,442.0,604.5,451.9,635.5,278.1,850.9,841.8,339.6,448.9,536.1,436.4,568.1,336.1,421.3,295.7,507.3,367.6,349.7,335.4,319.3,364.6,366.5,404.5,461.5,357.9,185.1,595.2,158.7,508.6,560.3,492.2,665.2,374.1,607.6,381.7,408.7,582.9,382.1,416.9,166.8,169.3,495.6,472.6,224.3,303.3,378.7,545.4,497.8,383.2,221.1,569.4,343.3,0.0,316.5,564.7,651.3,263.3,281.6,421.0,363.1,184.4,394.0,399.5,579.7,337.6,397.7,398.8,363.5,595.6,366.6,792.8,1627.6,577.5,168.5,587.5,648.0,329.6,332.5,357.0,613.7,456.4,393.3,582.9,322.0,667.9,529.4,312.6,531.5,61.9,384.1,393.3,433.8,486.6,606.7,158.7,451.6,491.2,486.5,246.3,333.2,34.9,608.1,591.5,213.2,673.8,191.0,590.0,395.4,568.3,570.0,692.2,514.3,630.0,353.3,495.8,405.3,551.9,460.3,285.8
PD,620.2,855.1,925.0,215.3,849.8,285.2,675.6,327.5,321.9,504.3,213.9,556.8,455.1,566.3,547.2,453.2,440.8,163.4,141.0,235.6,470.0,267.7,678.3,888.4,151.7,213.2,693.3,394.7,438.2,295.9,497.3,191.4,812.7,578.1,135.2,469.8,525.3,591.3,111.2,532.5,430.3,773.1,396.8,262.5,524.4,241.5,158.6,288.6,246.5,498.9,200.5,268.3,236.6,602.9,229.4,582.6,365.2,603.1,108.8,681.0,871.8,157.1,427.0,420.9,330.1,521.0,259.9,441.5,160.6,485.4,236.2,80.6,372.4,136.8,288.4,403.5,328.3,481.7,226.5,222.1,386.6,178.7,486.7,580.5,512.4,773.1,280.9,627.8,214.1,428.9,561.0,305.9,204.3,214.5,212.0,515.8,450.7,244.3,243.5,292.0,565.6,285.2,251.8,241.1,589.6,380.3,290.4,0.0,540.1,671.1,187.1,214.1,208.4,231.7,280.3,431.0,312.8,560.7,205.6,216.0,186.2,400.5,573.7,403.6,673.7,1860.7,452.5,188.5,607.7,626.1,236.4,369.5,189.4,604.1,337.2,317.1,561.0,359.0,682.6,427.6,143.7,551.7,228.9,290.9,317.1,221.2,506.8,626.9,178.7,239.0,469.3,464.6,262.9,140.1,255.6,628.3,569.6,173.7,795.1,211.0,568.1,432.4,419.5,548.1,712.4,534.5,650.2,185.7,497.4,442.3,529.7,373.6,192.6
PR,285.6,494.3,478.7,586.9,489.0,699.0,249.0,250.7,632.6,165.4,439.6,217.9,251.4,266.8,208.3,114.3,361.5,367.2,624.4,591.2,129.1,681.5,375.5,379.5,550.9,627.0,386.8,144.7,146.3,665.7,306.0,651.0,303.8,37.9,394.4,262.7,317.8,229.4,491.9,193.6,788.9,264.2,256.0,676.3,185.5,654.3,372.0,251.9,513.2,160.0,554.1,681.1,548.9,176.3,583.0,238.8,429.6,229.1,421.8,449.9,441.1,496.2,223.3,310.5,210.8,342.5,673.7,98.7,620.2,272.4,511.3,547.9,200.5,475.9,707.2,200.4,725.2,100.2,501.6,308.4,745.2,491.0,246.1,85.2,173.5,264.2,693.7,201.2,673.7,111.3,294.2,731.8,575.9,570.1,567.6,76.3,247.0,556.6,656.3,356.4,70.3,656.8,526.9,553.4,94.3,301.0,474.3,536.2,0.0,244.5,600.9,626.9,562.0,506.8,635.9,351.7,377.2,14.9,675.2,482.7,539.8,221.4,248.4,224.5,391.8,1506.7,351.9,500.8,181.1,246.1,649.2,165.7,649.0,207.3,230.8,743.0,261.4,173.2,261.5,303.8,603.3,56.4,412.8,703.7,743.0,574.8,107.2,200.3,491.0,610.6,265.6,260.9,390.0,552.9,439.5,201.7,308.7,356.9,272.8,523.3,223.0,253.3,342.7,310.2,285.8,195.6,223.6,645.3,231.2,363.0,233.2,438.0,605.4
PT,226.6,505.6,575.5,731.7,500.3,843.8,4.0,395.5,783.4,337.8,584.4,326.6,323.3,207.8,324.6,259.1,506.3,512.0,769.2,736.0,273.9,826.3,301.7,511.8,695.7,771.8,316.7,289.5,291.1,810.5,442.1,795.8,436.5,266.6,539.2,312.6,258.8,170.4,636.7,358.8,947.6,393.3,400.8,821.1,317.7,799.1,516.8,396.7,658.0,343.2,698.9,825.9,700.1,69.1,727.8,179.8,574.4,170.1,566.6,331.5,522.0,641.0,359.4,444.3,355.6,412.1,818.5,243.5,765.0,286.5,656.1,692.7,345.3,620.7,852.0,345.2,870.0,185.5,646.4,453.2,903.9,635.8,303.6,269.0,329.7,396.5,838.5,142.2,818.5,256.1,235.2,876.6,720.7,714.9,712.4,158.2,383.1,701.4,801.1,501.2,254.1,801.6,671.7,698.2,278.1,445.8,619.1,681.0,228.6,0.0,745.7,771.7,706.8,651.6,780.7,496.5,522.0,249.2,820.0,627.5,684.6,366.2,189.4,369.3,324.2,1735.4,469.0,645.6,122.1,187.1,794.0,310.5,793.8,148.3,375.6,887.8,202.4,318.0,124.3,437.6,748.1,240.2,557.6,848.5,887.8,719.6,163.7,44.6,635.8,755.4,337.5,294.8,534.8,697.7,584.3,86.6,249.7,501.7,418.5,668.1,164.0,398.1,499.4,251.2,40.8,337.3,108.5,790.1,376.0,507.8,299.7,582.8,750.2
PU,704.2,939.1,1009.0,158.4,933.8,98.0,759.6,411.5,265.0,588.3,249.8,640.8,539.1,650.3,631.2,537.2,524.8,247.4,116.9,122.6,554.0,80.5,762.3,966.1,94.8,26.0,777.3,478.7,522.2,239.0,581.3,89.5,890.8,662.1,219.2,553.8,609.3,675.3,195.2,616.5,373.4,850.8,480.8,75.3,608.4,93.8,242.6,372.6,186.5,582.9,143.6,128.8,168.5,686.9,172.5,666.6,449.2,687.1,192.8,765.0,1027.4,241.1,511.0,504.9,414.1,605.0,72.7,525.5,26.2,569.4,320.2,251.2,456.4,220.8,101.2,487.5,141.1,565.7,310.5,306.1,329.7,180.2,570.7,664.5,596.4,850.8,133.2,711.8,112.2,512.9,645.0,118.7,147.4,101.5,99.0,599.8,534.7,146.4,95.8,376.0,649.6,228.3,335.8,176.8,673.6,464.3,243.2,176.5,624.1,755.5,0.0,66.4,151.5,315.7,167.3,515.0,396.8,644.7,68.1,176.1,129.3,484.5,657.7,487.6,757.7,1713.0,536.5,190.0,691.7,710.1,88.7,453.5,87.5,688.1,421.2,129.9,645.0,443.0,766.6,511.6,43.1,635.7,264.8,143.2,129.9,164.3,590.8,710.9,156.9,182.1,553.3,548.6,346.9,50.8,278.2,712.3,653.6,257.7,859.4,212.5,652.1,516.4,503.5,632.1,796.4,618.5,734.2,83.8,581.4,526.3,613.7,457.6,44.9
PY,741.2,976.1,1046.0,236.5,970.8,173.9,796.6,448.5,337.5,625.3,279.1,677.8,576.1,687.3,668.2,574.2,597.4,284.4,195.0,151.9,591.0,138.3,799.3,995.4,172.9,83.8,814.3,563.9,559.2,317.1,618.3,167.6,920.1,699.1,256.2,590.8,646.3,712.3,232.2,653.5,451.5,880.1,517.8,133.1,645.4,27.3,279.6,409.6,264.6,619.9,221.7,106.7,204.2,723.9,250.6,703.6,486.2,724.1,229.8,802.0,1056.7,278.1,548.0,541.9,451.1,642.0,161.3,562.5,104.3,606.4,357.2,288.2,529.0,257.8,132.8,560.1,150.8,602.7,347.5,378.7,403.8,209.5,607.7,701.5,633.4,880.1,137.3,748.8,190.3,549.9,682.0,157.4,225.5,130.8,128.3,636.8,571.7,175.7,29.3,413.0,686.6,306.4,372.8,206.1,710.6,536.9,272.5,224.4,661.1,792.5,78.0,0.0,229.6,352.7,196.6,587.6,433.8,794.6,146.2,253.4,207.4,557.1,694.7,560.2,794.7,1717.1,573.5,219.3,728.7,747.1,92.8,526.1,165.6,725.1,458.2,168.6,682.0,515.6,803.6,548.6,121.2,672.7,294.1,147.3,168.6,242.4,627.8,747.9,186.2,260.2,590.3,585.6,439.9,87.8,307.5,749.3,690.6,294.7,888.7,241.8,689.1,589.0,540.5,669.1,833.4,655.5,771.2,161.9,618.4,598.9,650.7,494.6,24.9
QM,648.1,883.0,952.9,84.8,877.7,273.7,703.5,355.4,70.5,532.2,467.5,584.7,483.0,594.2,575.1,481.1,599.8,411.5,142.3,284.4,497.9,256.2,706.2,916.3,68.8,201.7,721.2,422.6,466.1,103.6,525.2,179.9,840.6,606.0,383.3,497.7,553.2,619.2,266.5,560.4,227.8,801.0,424.7,251.0,552.3,269.5,406.7,316.5,94.9,526.8,7.9,304.5,330.3,630.8,20.9,610.5,470.1,631.0,356.9,708.9,899.7,241.2,454.9,448.8,358.0,548.9,248.4,469.4,149.1,513.3,484.3,282.6,549.4,220.9,276.9,580.5,316.8,509.6,474.6,470.2,184.1,342.0,514.6,608.4,540.3,801.0,308.9,655.7,202.6,456.8,588.9,294.4,73.8,263.3,260.8,543.7,478.6,308.2,271.5,396.9,593.5,154.7,499.9,338.6,617.5,539.3,405.0,201.9,568.0,699.0,175.6,242.1,0.0,479.8,329.1,590.0,417.7,588.6,194.1,83.7,24.8,577.5,601.6,580.6,701.6,1794.5,480.4,351.8,635.6,654.0,264.4,546.5,177.9,632.0,365.1,305.6,588.9,536.0,710.5,455.5,132.2,579.6,482.5,318.9,305.6,12.7,534.7,654.8,318.7,108.5,497.2,492.5,511.0,212.6,440.0,656.2,597.5,421.8,823.0,374.3,596.0,609.4,447.4,576.0,740.3,562.4,678.1,174.2,525.3,601.3,557.6,478.5,220.6
QU,674.8,909.7,979.6,380.3,904.4,404.4,688.1,429.6,468.0,516.8,301.5,569.3,509.7,620.9,559.7,465.7,436.5,159.1,306.0,353.8,482.5,386.9,732.9,932.2,316.7,332.4,747.9,403.0,450.7,460.9,564.3,356.4,856.5,590.6,130.9,524.4,579.9,645.9,213.3,545.0,595.3,816.9,514.3,381.7,536.9,359.7,154.3,390.7,348.6,511.4,389.5,386.5,324.2,615.4,418.4,637.2,484.6,668.2,122.4,735.6,926.4,259.2,481.6,523.0,469.1,600.8,379.1,454.0,325.6,540.0,125.1,269.3,368.1,238.9,412.6,399.2,430.6,494.2,105.2,217.8,551.6,266.3,541.3,593.0,524.9,816.9,399.1,640.3,379.1,441.4,615.6,437.2,369.3,332.7,330.2,528.3,505.3,331.9,361.7,411.4,578.1,450.2,45.9,328.7,602.1,376.0,378.0,241.6,552.6,683.6,306.3,332.3,397.4,0.0,398.5,426.7,432.2,573.2,380.6,318.1,375.2,396.2,628.3,399.3,728.3,1978.9,554.6,276.1,620.2,680.7,354.6,365.2,354.4,646.4,489.1,448.4,615.6,354.7,700.6,529.7,308.7,564.2,316.5,409.1,448.4,410.2,519.3,639.4,266.3,404.0,523.9,519.2,258.6,258.3,343.2,640.8,624.2,169.4,825.5,298.6,622.7,428.1,521.6,602.7,724.9,547.0,662.7,350.7,528.5,438.0,584.6,493.0,310.8
QW,798.7,1013.2,997.6,322.6,1007.9,256.1,812.0,514.4,429.2,640.7,242.1,693.2,633.6,744.8,683.6,589.6,560.4,380.1,281.1,66.8,606.4,238.6,894.4,898.4,259.0,184.1,905.7,526.9,574.6,403.2,688.2,253.7,822.7,703.2,322.1,648.3,703.8,769.8,298.1,668.9,537.6,783.1,583.7,233.4,660.8,196.0,384.9,475.5,350.7,635.3,307.8,283.1,160.8,739.3,336.7,761.1,608.5,792.1,295.7,968.8,960.0,344.0,605.5,607.8,517.0,707.9,230.8,577.9,190.4,663.9,423.1,354.1,492.0,323.7,259.3,523.1,299.2,618.1,413.4,341.7,493.9,172.5,665.2,716.9,648.8,783.1,268.8,764.2,276.4,565.3,739.5,276.8,311.6,61.5,64.0,652.2,629.2,138.7,198.0,535.3,702.0,392.5,438.7,169.1,726.0,499.9,175.5,290.3,682.6,807.5,158.0,176.3,315.7,418.6,0.0,550.6,556.1,697.6,232.3,339.5,293.5,520.1,752.2,523.2,910.7,1688.6,639.4,182.3,744.1,804.6,224.3,489.1,251.7,770.3,613.0,288.0,739.5,478.6,824.5,614.5,207.3,688.1,237.5,278.8,288.0,328.5,643.2,763.3,149.2,346.3,647.8,643.1,402.9,153.7,210.5,764.7,748.1,369.8,791.7,204.8,746.6,552.0,606.4,726.6,848.8,670.9,786.6,248.0,652.4,561.9,708.5,616.9,180.5
RC,507.7,742.6,812.5,567.6,737.3,591.7,521.0,341.9,634.2,349.7,327.5,402.2,342.6,453.8,392.6,298.6,85.6,255.1,493.3,479.1,315.4,574.2,565.8,765.1,504.0,519.7,580.8,235.9,283.6,648.2,397.2,543.7,689.4,423.5,282.3,357.3,412.8,478.8,400.6,377.9,782.6,649.8,347.2,569.0,369.8,547.0,259.9,343.1,514.8,344.3,555.7,573.8,436.8,448.3,584.6,470.1,299.5,501.1,309.7,568.5,759.3,446.5,314.5,401.7,302.0,433.7,566.4,286.9,512.9,372.9,399.2,456.6,201.0,426.2,599.9,232.1,617.9,327.1,389.5,196.3,738.9,378.9,374.2,425.9,357.8,649.8,586.4,473.2,566.4,274.3,448.5,624.5,556.6,458.0,455.5,361.2,338.2,444.5,549.0,226.3,411.0,637.5,414.8,441.3,435.0,53.3,362.2,428.9,385.5,516.5,493.6,519.6,563.6,394.7,523.8,0.0,247.1,406.1,567.9,484.3,541.4,229.1,461.2,232.2,561.2,1892.3,443.1,388.7,453.1,513.6,541.9,198.1,541.7,479.3,322.0,635.7,448.5,187.6,533.5,395.0,496.0,397.1,300.7,596.4,635.7,576.4,352.2,472.3,378.9,591.3,356.8,352.1,277.9,445.6,327.4,473.7,457.1,244.8,658.4,411.2,455.6,261.0,433.9,435.6,557.8,379.9,495.6,538.0,361.4,28.3,417.5,307.9,498.1
RP,504.5,739.4,809.3,427.5,734.1,494.1,517.8,310.7,473.2,346.5,344.3,399.0,339.4,450.6,389.4,295.4,248.2,271.9,395.7,443.5,312.2,476.6,562.6,761.9,391.5,422.1,577.6,232.7,280.4,506.3,394.0,446.1,686.6,420.3,307.0,354.1,409.6,475.6,287.0,374.7,675.0,643.4,344.0,471.4,366.6,449.4,276.7,271.8,353.8,341.1,394.7,476.2,420.3,445.1,423.6,466.9,52.3,497.9,280.6,565.3,755.9,291.3,311.3,398.5,298.8,430.5,468.8,283.7,415.3,369.7,408.0,343.0,197.8,271.0,502.3,228.9,520.3,323.9,398.3,213.1,627.3,356.0,371.0,422.7,354.6,646.6,488.8,470.0,468.8,271.1,445.3,526.9,416.5,422.4,419.9,358.0,335.0,421.6,451.4,20.8,407.8,497.4,423.6,418.4,431.8,187.7,379.0,331.3,382.3,513.7,396.0,422.0,402.6,403.5,488.2,238.4,0.0,402.9,470.3,322.5,380.4,225.9,458.0,229.0,558.0,1889.1,439.9,365.8,449.9,510.4,444.3,194.9,444.1,476.1,318.8,538.1,445.3,184.4,530.3,391.8,398.4,393.9,317.5,498.8,538.1,415.4,349.0,469.1,356.0,451.2,353.6,348.9,294.7,348.0,344.2,470.5,453.9,261.6,655.2,388.3,452.4,257.8,402.7,432.4,554.6,376.7,492.4,440.4,358.2,249.7,414.3,60.7,400.5
RT,298.9,522.0,506.4,600.2,516.7,712.3,262.3,264.0,651.9,178.7,452.9,231.2,264.7,280.1,221.6,127.6,374.8,380.5,637.7,604.5,142.4,694.8,403.2,407.2,564.2,640.3,389.0,158.0,159.6,679.0,319.3,664.3,331.9,65.6,407.7,276.0,331.1,242.7,505.2,206.9,802.2,288.7,269.3,689.6,198.8,667.6,385.3,265.2,526.5,173.3,567.4,694.4,568.6,189.6,596.3,252.1,442.9,242.4,435.1,477.6,468.5,509.5,236.6,323.8,224.1,355.8,687.0,112.0,633.5,285.7,524.6,561.2,213.8,489.2,720.5,213.7,738.5,113.5,514.9,321.7,754.5,504.3,259.4,98.5,186.8,291.9,707.0,214.5,687.0,124.6,307.5,745.1,589.2,583.4,580.9,89.6,260.3,569.9,669.6,369.7,83.6,670.1,540.2,566.7,107.6,314.3,487.6,549.5,27.6,258.2,614.2,640.2,575.3,520.1,649.2,365.0,390.5,0.0,688.5,496.0,553.1,234.7,261.7,237.8,419.5,1534.4,365.2,514.1,194.4,259.4,662.5,179.0,662.3,220.6,244.1,756.3,274.7,186.5,274.8,317.1,616.6,69.7,426.1,717.0,756.3,588.1,120.5,213.6,504.3,623.9,278.9,274.2,403.3,566.2,452.8,215.0,322.0,370.2,300.5,536.6,236.3,266.6,356.0,323.5,299.1,208.9,236.9,658.6,244.5,376.3,246.5,451.3,618.7
RZ,770.2,1005.1,1075.0,168.6,999.8,177.9,825.6,477.5,275.2,654.3,315.8,706.8,605.1,716.3,697.2,603.2,590.8,313.4,127.1,188.6,620.0,160.4,828.3,1032.1,105.0,105.9,843.3,544.7,588.2,249.2,647.3,99.7,956.8,728.1,285.2,619.8,675.3,741.3,261.2,682.5,383.6,913.6,546.8,155.2,674.4,173.7,308.6,438.6,196.7,648.9,153.8,208.7,240.9,752.9,182.7,732.6,515.2,753.1,258.8,831.0,1093.5,307.1,577.0,570.9,480.1,671.0,152.6,591.5,53.3,635.4,386.2,267.4,522.4,286.8,181.1,553.5,221.0,631.7,376.5,372.1,339.9,246.2,636.7,730.5,662.4,916.8,213.1,777.8,68.2,578.9,711.0,198.6,157.6,167.5,165.0,665.8,600.7,212.4,175.7,442.0,715.6,238.5,401.8,242.8,739.6,530.3,309.2,186.7,690.1,821.5,79.8,146.3,161.7,381.7,233.3,581.0,462.8,710.7,0.0,185.5,139.5,550.5,723.7,553.6,823.7,1792.9,602.5,256.0,757.7,776.1,168.6,519.5,92.9,754.1,487.2,209.8,711.0,509.0,832.6,577.6,53.3,701.7,330.8,223.1,209.8,174.5,656.8,776.9,222.9,192.3,619.3,614.6,412.9,116.8,344.2,778.3,719.6,323.7,925.4,278.5,718.1,582.4,569.5,698.1,862.4,684.5,800.2,94.0,647.4,592.3,679.7,523.6,124.8
SE,563.5,798.4,869.1,104.1,793.9,273.0,619.7,271.6,155.8,448.4,382.9,500.9,399.2,510.4,491.3,397.3,515.2,327.7,141.6,283.7,414.1,256.3,621.6,832.5,68.1,201.0,636.6,338.8,381.5,182.9,441.4,179.2,757.2,522.2,299.5,413.9,468.6,535.4,265.8,476.6,307.9,717.8,340.9,250.3,468.5,268.8,322.9,232.7,30.4,443.0,72.1,303.8,336.0,547.0,100.2,526.7,386.3,547.2,273.1,625.1,814.9,157.4,371.1,365.0,274.2,465.1,247.7,385.6,148.4,429.5,400.5,281.9,464.8,137.1,276.2,496.7,316.1,425.8,390.8,386.4,259.4,348.5,430.8,524.6,456.5,716.4,308.2,571.9,201.9,373.0,505.1,293.7,93.9,262.6,260.1,459.9,394.8,307.5,270.8,313.1,509.7,174.8,416.1,337.9,533.7,454.7,404.3,201.2,484.2,614.8,174.9,241.4,79.2,396.0,328.4,506.2,333.1,504.8,193.4,0.0,57.0,493.7,517.8,496.8,617.8,1873.8,396.6,357.5,551.8,569.4,263.7,462.7,177.2,547.4,281.3,304.9,504.3,451.4,626.7,370.9,131.5,495.8,398.7,318.2,304.9,92.0,450.9,571.0,318.0,127.8,413.4,408.7,426.4,211.9,424.6,572.4,512.9,338.0,739.2,380.8,512.2,524.8,363.6,491.4,656.5,478.6,593.5,173.5,441.5,517.5,473.8,394.7,219.9
SI,623.2,858.1,928.0,59.9,852.8,248.8,678.6,330.5,92.7,507.3,442.6,559.8,458.1,569.3,550.2,456.2,574.9,386.6,117.4,259.5,473.0,231.3,681.3,891.4,43.9,176.8,696.3,397.7,441.2,140.5,500.3,155.0,815.7,581.1,358.4,472.8,528.3,594.3,241.6,535.5,274.9,776.1,399.8,226.1,527.4,244.6,381.8,291.6,70.0,501.9,14.3,279.6,305.4,605.9,43.1,585.6,445.2,606.1,332.0,684.0,874.8,216.3,430.0,423.9,333.1,524.0,223.5,444.5,124.2,488.4,459.4,257.7,524.5,196.0,252.0,555.6,291.9,484.7,449.7,445.3,231.2,317.1,489.7,583.5,515.4,776.1,284.0,630.8,177.7,431.9,564.0,269.5,48.9,238.4,235.9,518.8,453.7,283.3,246.6,372.0,568.6,129.8,475.0,313.7,592.6,514.4,380.1,177.0,543.1,674.1,150.7,217.2,22.1,454.9,304.2,565.1,392.8,563.7,169.2,58.8,0.0,552.6,576.7,555.7,676.7,1816.7,455.5,326.9,610.7,629.1,239.5,521.6,153.0,607.1,340.2,280.7,564.0,511.1,685.6,430.6,107.3,554.7,457.6,294.0,280.7,34.9,509.8,629.9,293.8,83.6,472.3,467.6,486.1,187.7,415.1,631.3,572.6,396.9,798.1,349.4,571.1,584.5,422.5,551.1,715.4,537.5,653.2,149.3,500.4,576.4,532.7,453.6,195.7
SL,358.2,593.1,663.0,528.6,587.8,582.0,371.5,192.4,574.3,200.2,317.8,252.7,193.1,304.3,243.1,149.1,239.7,245.4,483.6,469.4,165.9,564.5,416.3,615.6,492.6,510.0,431.3,86.4,134.1,607.4,247.7,534.0,539.9,274.0,272.6,207.8,263.3,329.3,390.9,228.4,730.6,500.3,197.7,559.3,220.3,537.3,250.2,193.6,454.9,194.8,495.8,564.1,427.1,298.8,524.7,320.6,307.8,351.6,300.0,419.0,609.8,437.9,165.0,252.2,152.5,284.2,556.7,137.4,503.2,223.4,389.5,446.9,78.7,417.6,590.2,109.8,608.2,177.6,379.8,186.6,686.9,369.2,224.7,276.4,208.3,500.3,576.7,323.7,556.7,124.8,299.0,614.8,517.6,448.3,445.8,211.7,188.7,434.8,539.3,234.6,261.5,598.5,405.1,431.6,285.5,179.2,352.5,419.2,236.0,367.0,483.9,509.9,503.7,385.0,514.1,229.9,255.4,256.6,558.2,424.4,481.5,0.0,311.7,51.1,411.7,1742.8,293.6,379.0,303.6,364.1,532.2,48.6,532.0,329.8,172.5,626.0,299.0,51.4,384.0,245.5,486.3,247.6,291.0,586.7,626.0,516.5,202.7,322.8,369.2,552.3,207.3,202.6,268.2,435.9,317.7,324.2,307.6,235.1,508.9,401.5,306.1,31.8,284.4,286.1,408.3,230.4,346.1,528.3,193.3,241.2,268.0,316.2,488.4
SM,151.6,486.0,555.9,642.0,480.7,754.1,198.8,376.4,687.7,148.3,536.8,137.1,166.5,97.7,135.1,213.6,458.7,464.4,679.5,688.4,267.0,736.6,282.1,492.2,606.0,682.1,297.1,226.1,269.6,720.8,309.9,706.1,416.5,295.4,491.6,123.1,95.4,17.5,547.0,169.3,844.0,376.9,311.1,731.4,128.2,709.4,469.2,307.0,568.3,153.7,609.2,736.2,646.1,126.1,638.1,8.8,526.8,134.5,519.0,311.9,502.7,551.3,220.2,289.8,265.9,257.6,728.8,272.9,675.3,97.0,608.5,603.0,297.7,531.0,762.3,318.0,780.3,214.3,598.8,405.6,800.3,588.2,114.1,297.8,140.2,376.9,748.8,54.6,728.8,260.3,70.3,786.9,631.0,667.3,664.8,187.0,243.9,653.8,711.4,453.6,282.9,711.9,624.1,650.6,306.9,398.2,571.5,591.3,257.4,194.3,656.0,682.0,617.1,604.0,733.1,448.9,474.4,278.0,730.3,537.8,594.9,318.6,0.0,321.7,304.6,1764.2,331.2,598.0,102.5,167.5,704.3,262.9,704.1,128.7,285.9,798.1,12.9,270.4,182.9,283.1,658.4,269.0,510.0,758.8,798.1,629.9,192.5,150.1,588.2,665.7,180.7,127.7,487.2,608.0,536.7,151.5,60.2,454.1,398.9,620.5,144.4,350.5,339.1,61.7,235.6,147.8,172.1,700.4,328.8,460.2,110.2,535.2,660.5
SQ,371.3,606.2,676.1,541.7,600.9,595.1,384.6,205.5,593.4,213.3,330.9,265.8,206.2,317.4,256.2,162.2,252.8,258.5,496.7,482.5,179.0,577.6,429.4,628.7,505.7,523.1,444.4,99.5,147.2,620.5,260.8,547.1,553.4,287.1,285.7,220.9,276.4,342.4,404.0,241.5,743.7,513.4,210.8,572.4,233.4,550.4,263.3,206.7,468.0,207.9,508.9,577.2,440.2,311.9,537.8,333.7,320.9,364.7,313.1,432.1,622.6,451.0,178.1,265.3,165.6,297.3,569.8,150.5,516.3,236.5,402.6,460.0,91.8,430.7,603.3,122.9,621.3,190.7,392.9,199.7,696.0,382.3,237.8,289.5,221.4,513.4,589.8,336.8,569.8,137.9,312.1,627.9,530.7,461.4,458.9,224.8,201.8,447.9,552.4,247.7,274.6,611.6,418.2,444.7,298.6,192.3,365.6,432.3,249.1,380.5,497.0,523.0,516.8,398.1,527.2,243.0,268.5,269.7,571.3,436.7,494.6,41.1,324.8,0.0,424.8,1755.9,306.7,392.1,316.7,377.2,545.3,61.7,545.1,342.9,185.6,639.1,312.1,64.5,397.1,258.6,499.4,260.7,304.1,599.8,639.1,529.6,215.8,335.9,382.3,565.4,220.4,215.7,281.3,449.0,330.8,337.3,320.7,248.2,522.0,414.6,319.2,51.4,297.5,299.2,421.4,243.5,359.2,541.4,206.4,254.3,281.1,329.3,501.5
