from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
PU,282.2,476.7,218.4,288.0,530.6,42.4,432.1,255.8,461.9,270.4,334.7,424.5,238.1,395.1,401.8,148.7,232.6,150.8,247.4,170.1,493.4,354.8,438.8,232.1,354.8,274.8,63.6,190.4,340.0,288.5,326.6,151.2,429.3,327.6,454.2,243.3,413.8,567.1,471.1,347.2,270.3,411.8,255.0,395.5,306.2,151.8,329.0,405.5,380.0,302.8,265.3,1988.6,450.4,445.8,194.3,403.3,451.1,448.1,491.6,362.0,500.5,324.7,312.9,331.9,278.5,295.3,344.5,284.3,278.2,317.6,378.0,251.1,353.3,122.6,292.1,463.2,164.8,189.6,440.7,147.3,363.3,501.4,277.5,199.0,331.0,276.7,428.7,232.9,223.6,276.8,338.0,357.1,145.5,603.8,382.5,245.7,251.9,425.1,153.5,251.0,421.5,312.6,328.3,0.0,320.5,362.7,213.2,451.6,286.6,322.9,484.0,211.5,344.3,209.5,233.7,266.1,223.6,465.6,317.8,278.1,336.0,441.9,434.5,511.2,183.3,240.3,273.6,209.8,248.2,417.7,479.4,165.6,250.1,378.0,294.7,440.8,164.8,68.4,505.0,399.8,410.5,389.2,252.4,443.0,45.1,367.6,224.1,292.5,235.4,461.8,523.0,363.1,235.8,170.5,470.7,131.2,222.6,330.3,228.4
PW,213.8,390.8,394.3,463.9,714.6,336.3,616.1,220.5,645.9,395.7,524.9,466.4,363.4,420.6,585.8,345.7,416.3,442.5,280.1,350.6,677.4,538.8,352.9,357.4,546.2,458.8,355.3,208.6,473.6,220.1,369.6,298.8,241.8,461.2,278.7,419.2,226.3,592.6,385.2,531.2,57.3,382.5,371.5,422.5,377.8,478.4,332.1,414.7,255.4,17.7,449.3,2072.9,364.5,270.3,384.5,334.9,635.1,272.6,526.9,546.0,684.5,275.2,183.7,430.7,321.5,485.5,85.6,474.5,462.2,550.6,447.1,427.0,537.3,281.7,335.1,647.2,314.1,522.2,494.9,261.7,294.9,685.4,310.9,324.3,521.2,460.7,462.2,358.2,188.3,109.0,334.6,541.1,304.5,787.8,431.3,370.2,216.6,450.6,283.2,376.3,605.5,488.5,262.0,316.9,0.0,209.9,360.1,455.9,212.8,519.4,509.5,387.4,528.3,334.8,358.9,450.1,188.3,609.8,501.8,468.3,206.8,266.4,615.3,425.3,148.0,430.5,343.3,385.7,280.9,392.7,623.6,290.9,181.7,202.5,484.9,354.9,355.0,360.1,689.0,425.3,594.5,424.5,68.0,627.0,271.7,557.8,155.7,77.8,527.1,375.9,536.7,547.1,82.7,346.4,654.7,417.1,398.5,210.2,207.3
PX,286.0,207.1,308.3,311.9,616.1,355.4,506.1,163.1,535.9,176.5,383.1,282.7,191.8,236.9,475.8,326.9,330.3,360.3,190.5,369.7,578.9,353.1,169.2,268.0,378.8,452.9,318.2,224.3,289.9,292.3,185.9,280.0,101.2,277.5,279.0,333.2,85.7,408.9,201.5,414.0,246.6,198.8,163.0,238.8,194.1,361.3,148.4,231.0,71.7,206.9,410.2,2092.0,180.8,183.7,298.5,407.1,525.1,231.3,343.2,436.0,574.5,114.6,156.7,247.0,137.8,319.3,170.3,294.4,438.3,355.0,263.4,341.0,420.1,300.8,151.4,537.2,297.7,399.1,311.2,242.9,367.1,572.5,127.2,207.7,379.4,404.9,278.5,140.4,201.1,102.6,174.0,423.9,285.7,677.8,247.6,179.7,183.8,266.9,264.4,148.1,439.5,295.2,101.4,336.0,189.2,0.0,274.1,272.2,106.2,346.9,325.8,301.4,454.0,229.2,168.4,444.2,182.1,426.1,495.9,382.3,179.8,179.8,431.6,241.6,162.8,344.5,177.9,299.7,191.3,209.0,439.9,207.3,253.9,115.9,284.0,171.2,269.0,313.4,590.5,241.6,484.5,240.8,257.3,517.0,290.8,416.0,227.9,267.1,444.9,192.2,353.0,381.1,239.6,260.4,544.7,340.7,312.5,26.5,226.4
QA,322.0,387.9,62.7,132.3,507.4,239.4,415.5,295.6,438.7,181.6,233.6,401.3,149.3,281.4,378.6,135.1,66.7,190.6,187.5,367.1,470.2,331.6,248.1,43.5,253.7,251.6,148.5,147.9,238.9,328.3,306.8,137.6,340.5,226.5,394.3,87.6,325.0,453.4,382.3,288.9,310.1,256.1,166.2,239.8,274.6,191.6,312.2,304.4,291.2,342.6,208.9,2129.6,361.6,385.9,128.8,443.1,444.6,388.2,390.5,338.8,477.3,235.9,352.7,230.8,189.7,194.2,390.5,183.2,237.0,216.5,276.9,95.4,295.0,304.5,203.3,440.0,204.2,229.4,417.5,166.5,403.1,460.2,188.7,110.2,229.9,253.5,405.5,144.1,263.4,322.8,249.2,298.8,131.9,580.6,226.8,156.9,291.7,311.4,153.2,162.2,398.3,156.9,239.5,202.2,360.3,273.9,0.0,350.5,226.7,221.8,370.3,27.4,321.1,120.7,144.9,242.9,263.4,470.6,294.6,181.0,375.8,382.0,411.3,418.5,223.1,139.2,184.8,54.1,188.3,253.5,484.4,76.8,289.9,318.1,193.6,352.0,99.3,143.7,481.8,286.1,387.3,288.1,292.2,419.8,242.1,266.5,263.9,332.3,275.2,312.4,397.5,339.9,275.6,80.9,447.5,171.0,48.9,241.5,185.9
QI,503.1,307.3,232.6,169.9,447.5,455.7,337.5,380.2,367.3,320.2,217.4,114.1,309.5,68.3,307.2,351.4,264.3,385.5,407.6,586.8,410.3,184.5,140.9,317.4,213.1,374.4,364.8,441.4,124.2,509.4,199.6,353.9,318.3,111.8,409.2,221.0,302.8,240.3,330.3,248.3,463.7,148.9,380.1,96.8,192.0,407.9,205.0,101.6,280.6,424.0,331.7,2272.5,309.6,400.8,238.2,624.2,356.5,401.5,187.7,267.4,405.9,331.7,373.8,81.3,249.4,153.6,387.4,128.7,359.8,189.3,162.2,213.2,254.4,517.9,235.9,368.6,420.5,342.1,142.6,460.0,584.2,403.9,277.4,325.4,213.7,239.2,109.9,290.6,418.2,319.7,391.1,258.2,348.2,509.2,105.6,331.9,400.9,98.3,369.5,298.3,270.9,153.2,318.5,418.5,406.3,263.3,296.7,0.0,323.3,181.2,157.2,279.8,285.4,361.2,319.9,365.7,399.2,257.5,417.4,303.8,396.9,396.9,263.0,311.3,379.9,180.4,395.0,241.8,408.4,113.8,271.3,325.0,471.0,333.0,118.3,300.0,265.9,360.0,421.9,73.0,315.9,85.3,474.4,348.4,507.9,250.3,445.0,484.2,396.5,205.2,184.4,212.5,456.7,284.9,376.1,387.3,270.9,230.9,443.5
QJ,279.4,297.6,251.8,321.4,652.2,303.4,560.3,156.5,583.5,177.1,382.4,373.2,150.0,327.4,523.4,220.6,273.8,303.8,84.2,343.5,615.0,476.4,259.7,214.9,402.5,396.4,322.4,118.0,387.7,285.7,233.3,173.7,148.6,375.3,167.5,276.7,133.1,499.4,292.0,437.7,240.0,289.3,99.8,329.9,212.9,304.8,235.7,321.5,162.2,200.3,353.7,2065.8,271.3,159.1,242.0,400.5,589.4,161.4,433.7,483.6,622.1,125.4,150.1,379.6,185.2,343.0,163.7,332.0,381.8,361.1,353.9,284.5,443.8,274.6,198.8,584.8,191.4,342.6,401.7,136.6,360.5,605.0,184.2,181.8,378.7,398.3,369.0,139.6,194.5,96.0,138.7,447.6,179.4,725.4,338.1,98.5,177.2,357.4,158.1,157.7,543.1,346.0,140.3,284.0,182.6,116.7,217.6,362.7,0.0,370.6,416.3,244.9,544.5,166.0,87.2,387.7,175.5,516.6,439.4,325.8,173.2,155.2,522.1,332.1,156.2,288.0,71.6,243.2,85.0,299.5,530.4,148.4,247.3,91.3,342.4,261.7,212.5,327.2,641.2,332.1,532.1,331.3,250.7,564.6,238.8,415.3,221.3,260.5,388.4,282.7,443.5,484.7,233.0,203.9,592.3,284.2,256.0,117.0,156.0
QK,473.1,381.0,219.5,243.6,342.0,347.2,243.5,453.9,273.3,332.7,149.2,235.9,383.2,164.9,213.2,242.9,155.8,277.0,338.6,474.9,304.8,166.2,214.6,232.2,49.0,265.9,256.3,299.0,105.4,479.4,273.3,245.4,392.0,97.4,482.9,244.4,376.5,336.9,404.0,67.0,461.2,222.6,317.3,170.5,265.7,299.4,278.7,175.3,354.3,497.7,223.2,2164.0,383.3,474.5,129.7,594.2,262.5,475.2,261.4,173.4,311.9,405.4,447.5,101.7,323.1,28.9,461.1,54.1,251.3,35.3,147.8,252.2,73.1,427.4,309.6,274.6,312.0,233.6,252.1,292.5,554.2,309.9,351.1,261.3,145.5,57.9,240.1,295.2,491.9,393.4,400.3,76.9,239.7,415.2,179.3,308.0,474.6,194.9,261.0,372.0,232.9,226.9,392.2,310.0,480.0,337.0,211.5,221.4,397.0,0.0,253.8,194.6,155.7,271.8,296.0,257.2,472.9,354.1,308.9,195.3,467.6,470.6,245.9,385.0,374.2,71.9,335.9,210.9,339.4,187.5,367.9,227.9,441.0,406.7,64.5,373.7,157.4,251.5,331.0,169.6,221.9,159.0,443.3,254.4,349.9,182.1,415.0,557.9,288.0,278.9,281.0,174.5,426.7,217.7,282.1,278.8,174.1,304.6,337.0
RD,565.1,369.3,294.6,231.9,412.3,517.7,313.8,442.2,343.6,382.2,279.4,99.4,371.5,90.2,283.5,413.4,326.3,447.5,469.6,648.8,375.1,160.8,202.9,379.4,275.1,436.4,426.8,503.4,163.1,571.4,261.6,415.9,380.3,173.8,471.2,283.0,364.8,100.3,392.3,310.3,525.7,210.9,442.1,158.8,254.0,469.9,267.0,163.6,342.6,486.0,393.7,2257.5,371.6,462.8,300.2,686.2,332.8,463.5,249.7,243.7,382.2,393.7,435.8,143.3,311.4,215.6,449.4,190.7,362.8,251.3,116.0,275.2,316.4,579.9,297.9,344.9,482.5,404.1,127.9,522.0,646.2,380.2,339.4,387.4,275.7,301.2,95.2,352.6,480.2,381.7,453.1,320.2,410.2,485.5,167.6,393.9,462.9,59.3,431.5,360.3,247.2,215.2,380.5,480.5,468.3,325.3,358.7,145.6,385.3,243.2,0.0,341.8,248.1,423.2,381.9,427.7,461.2,220.2,479.4,365.8,458.9,458.9,225.7,303.2,441.9,242.4,457.0,303.8,470.4,175.8,234.0,387.0,533.0,395.0,180.3,362.0,327.9,422.0,386.7,85.3,292.2,147.3,536.4,324.7,569.9,312.3,507.0,546.2,458.5,267.2,27.2,188.8,518.7,346.9,352.4,449.3,332.9,292.9,505.5
RI,338.9,387.0,35.2,104.8,479.9,250.6,388.0,312.5,411.2,198.5,206.1,373.8,166.2,253.9,351.1,146.3,39.2,201.8,204.4,378.3,442.7,304.1,220.6,37.5,226.2,224.1,159.7,164.8,211.4,345.2,279.3,148.8,357.4,199.0,411.2,60.1,341.9,425.9,399.2,261.4,327.0,228.6,183.1,212.3,247.1,202.8,284.7,276.9,308.1,359.5,181.4,2140.8,378.5,402.8,87.9,460.0,417.1,405.1,363.0,311.3,449.8,252.8,369.6,203.3,206.6,166.7,407.4,155.7,209.5,189.0,249.4,67.9,267.5,321.4,220.2,412.5,215.4,191.8,390.0,183.4,420.0,432.7,205.6,127.1,202.4,226.0,378.0,161.0,280.3,339.7,266.1,271.3,143.1,553.1,199.3,173.8,308.6,283.9,164.4,179.1,370.8,129.4,256.4,213.4,377.2,290.8,16.8,323.0,243.6,194.3,342.8,0.0,293.6,137.6,161.8,215.4,280.3,443.1,267.1,153.5,392.7,398.9,383.8,391.0,240.0,111.7,201.7,26.6,205.2,226.0,456.9,93.7,306.8,335.0,166.1,368.9,110.5,154.9,454.3,258.6,359.8,260.6,309.1,392.3,253.3,239.0,280.8,349.2,246.2,284.9,370.0,312.4,292.5,53.4,420.0,182.2,21.4,258.4,202.8
RM,497.5,591.9,286.4,356.0,410.4,382.3,293.1,471.1,399.5,385.6,324.8,304.3,353.3,343.6,323.4,295.8,222.7,243.4,391.5,409.0,373.2,234.6,434.9,299.1,242.0,154.6,291.4,351.9,330.1,503.8,493.6,298.3,544.5,317.7,598.3,311.3,529.0,499.0,586.3,227.0,485.6,442.9,370.2,390.8,486.0,311.1,499.0,395.6,495.2,518.1,145.1,2009.3,565.6,589.9,182.6,555.4,322.2,592.2,481.7,353.2,437.2,439.9,528.2,322.0,393.7,244.2,559.8,274.4,114.6,246.4,368.1,319.1,233.1,340.1,407.3,433.9,364.9,200.0,320.5,345.4,526.7,337.8,392.7,314.2,321.1,156.5,308.5,348.1,438.9,492.1,453.2,236.9,292.6,574.5,399.6,360.9,467.2,351.1,313.9,366.2,301.3,380.6,443.5,345.1,535.8,477.9,278.4,399.0,430.7,215.2,430.0,261.5,0.0,324.7,348.9,145.9,438.9,345.4,197.6,189.3,551.3,586.0,314.3,605.3,398.6,230.4,388.8,277.8,392.3,407.8,359.2,280.8,465.4,522.1,284.8,556.0,210.3,286.6,384.8,338.7,357.2,379.3,467.7,413.7,385.0,357.7,439.4,507.8,254.4,499.2,402.8,242.9,451.1,284.6,389.3,232.1,241.0,445.5,389.9
RS,402.1,347.2,164.8,234.4,565.2,265.6,473.3,334.2,496.5,140.9,295.4,459.1,108.6,329.4,436.4,161.3,186.8,216.8,194.2,453.5,528.0,389.4,309.3,124.5,315.5,309.4,174.7,228.0,296.3,408.4,197.1,163.8,261.9,288.3,345.2,189.7,246.4,501.4,341.6,350.7,390.2,338.9,75.2,341.0,176.7,217.8,199.5,366.2,250.5,381.3,266.7,2155.8,320.9,336.8,155.0,523.2,502.4,339.1,452.3,396.6,535.1,149.0,327.8,292.6,149.0,256.0,341.4,245.0,294.8,274.1,338.7,197.5,356.8,384.6,162.6,497.8,301.4,255.6,475.3,246.6,483.2,518.0,148.0,69.5,291.7,311.3,371.0,103.4,372.2,273.7,162.3,360.6,158.1,638.4,328.9,116.2,354.9,359.4,268.1,121.5,456.1,259.0,163.9,228.4,360.3,233.2,130.6,412.3,177.6,283.6,418.3,157.9,378.9,0.0,104.2,300.7,353.2,518.6,352.4,238.8,347.9,332.9,469.1,381.7,303.2,201.0,115.9,156.2,195.0,301.5,532.4,63.8,370.0,269.0,255.4,311.3,125.5,169.9,554.2,334.1,445.1,349.9,372.3,477.6,348.8,328.3,344.0,412.4,301.4,332.3,445.5,397.7,355.7,116.9,505.3,197.2,169.0,200.8,266.0
RT,326.0,296.1,179.2,248.8,579.6,337.3,487.7,258.1,510.9,89.8,309.8,324.1,62.7,278.3,450.8,254.5,201.2,231.2,118.1,377.4,542.4,403.8,258.2,138.9,329.9,323.8,189.1,151.9,315.1,332.3,146.0,207.6,203.8,302.7,269.1,204.1,188.3,450.3,290.5,365.1,314.1,287.8,45.3,355.4,125.6,232.2,148.4,272.4,199.4,305.2,281.1,2099.7,269.8,260.7,169.4,447.1,516.8,263.0,466.7,411.0,549.5,90.9,251.7,307.0,97.9,270.4,265.3,259.4,309.2,288.5,353.1,211.9,371.2,308.5,111.5,512.2,225.3,270.0,352.6,170.5,407.1,532.4,96.9,78.6,306.1,325.7,319.9,52.3,296.1,197.6,104.2,375.0,213.3,652.8,343.3,11.9,278.8,308.3,192.0,70.4,470.5,273.4,105.8,317.9,284.2,182.1,145.0,313.6,101.5,298.0,367.2,172.3,393.3,111.5,0.0,315.1,277.1,467.5,366.8,253.2,274.8,256.8,473.0,330.6,227.1,215.4,39.8,170.6,118.9,250.4,481.3,78.2,293.9,192.9,269.8,260.2,139.9,184.3,568.6,283.0,459.5,364.3,296.2,492.0,272.7,342.7,267.9,336.3,315.8,281.2,394.4,412.1,279.6,131.3,519.7,211.6,183.4,149.7,189.9
SB,572.3,480.2,318.7,342.8,294.3,446.4,195.8,553.1,225.6,431.9,248.4,188.2,482.4,227.5,165.5,342.1,255.0,326.1,437.8,574.1,257.1,118.5,313.8,331.4,125.9,8.6,355.5,398.2,209.0,578.6,372.5,344.6,491.2,196.6,582.1,343.6,475.7,382.9,503.2,110.9,560.4,321.8,416.5,269.7,364.9,398.6,377.9,274.5,453.5,600.2,139.0,2117.4,482.5,573.7,228.9,693.4,214.8,574.4,360.6,125.7,264.2,504.6,546.7,200.9,422.3,128.1,560.3,153.3,274.6,130.3,247.0,351.4,117.0,526.6,408.8,226.9,411.2,282.7,204.4,391.7,653.4,262.2,450.3,360.5,244.7,40.4,192.4,394.4,591.1,492.6,499.5,120.8,338.9,367.5,278.5,407.2,573.8,235.0,360.2,471.2,185.2,326.1,491.4,409.2,579.2,436.2,310.7,282.9,496.2,99.1,313.9,293.8,108.0,371.0,395.2,0.0,572.1,229.3,51.6,294.5,569.8,569.8,198.2,484.2,473.4,171.1,435.1,310.1,438.6,286.7,243.1,327.1,540.2,505.9,163.7,472.9,256.6,350.7,283.3,222.6,174.2,258.2,542.5,206.7,449.1,281.3,514.2,657.1,337.1,378.1,286.7,126.8,525.9,316.9,234.4,378.0,273.3,403.8,436.2
SI,158.1,388.6,285.5,355.1,605.8,227.5,507.3,106.4,537.1,286.9,416.1,499.7,254.6,418.4,477.0,236.9,307.5,333.7,171.3,241.8,568.6,430.0,350.7,248.6,437.4,350.0,246.5,99.8,421.4,164.4,343.1,190.0,239.6,409.0,276.5,310.4,224.1,590.4,383.0,422.4,146.2,380.3,262.7,462.6,322.7,369.6,345.5,412.5,253.2,178.7,340.5,1964.1,362.3,268.1,275.7,279.2,526.3,270.4,573.0,437.2,575.7,288.3,163.5,413.3,295.0,376.7,195.1,365.7,353.4,441.8,459.4,318.2,428.5,172.9,308.6,538.4,205.3,413.4,515.9,152.9,239.2,576.6,294.0,215.5,412.4,351.9,503.9,249.4,28.2,127.4,301.6,432.3,195.7,679.0,449.6,261.4,102.5,448.4,174.4,267.5,496.7,379.7,303.2,208.1,196.4,207.7,251.3,453.7,210.5,410.6,507.3,278.6,419.5,226.0,250.1,341.3,0.0,607.6,393.0,359.5,186.6,264.2,509.7,423.1,34.9,321.7,234.5,276.9,172.1,390.5,621.4,182.1,126.0,200.3,376.1,352.7,246.2,251.3,580.2,423.1,485.7,470.6,128.3,518.2,162.9,449.0,100.0,168.4,418.3,373.7,534.5,438.3,111.7,237.6,545.9,308.3,289.7,208.0,98.5
SJ,525.4,469.6,314.3,332.2,232.1,410.2,133.6,499.0,163.4,413.5,352.7,151.2,381.2,190.5,103.3,323.7,250.6,271.3,419.4,436.9,194.9,81.5,303.2,327.0,269.9,182.5,319.3,379.8,263.4,531.7,361.9,326.2,480.6,274.1,571.5,339.2,465.1,345.9,492.6,254.9,513.5,311.2,398.1,259.1,354.3,339.0,367.3,263.9,442.9,546.0,173.0,2037.2,471.9,563.1,210.5,583.3,152.6,563.8,350.0,63.5,202.0,494.0,556.1,243.6,411.7,315.9,549.7,291.0,142.5,274.3,216.3,347.0,261.0,368.0,398.2,164.7,392.8,227.9,167.4,373.3,554.6,200.0,439.7,342.1,349.0,184.4,155.4,376.0,466.8,482.0,481.1,264.8,320.5,305.3,267.9,388.8,495.1,204.8,341.8,394.1,148.2,315.5,480.8,373.0,563.7,425.6,306.3,245.9,485.6,243.1,262.8,289.4,27.8,352.6,376.8,173.8,466.8,0.0,225.5,217.2,579.2,559.2,136.0,473.6,426.5,258.3,416.7,305.7,420.2,276.1,13.7,308.7,493.3,495.3,280.6,462.3,238.2,314.5,206.5,185.6,112.0,247.6,495.6,144.5,412.9,385.6,467.3,535.7,282.3,367.5,267.7,89.8,479.0,312.5,172.2,260.0,268.9,393.2,417.8
SK,613.2,523.3,361.8,385.9,337.4,487.3,238.9,596.2,268.7,472.8,291.5,231.3,525.5,270.6,208.6,383.0,298.1,330.6,478.7,615.0,300.2,161.6,356.9,374.5,169.0,32.7,396.4,439.1,252.1,619.5,415.6,385.5,534.3,239.7,625.2,386.7,518.8,426.0,546.3,154.0,601.3,364.9,457.4,312.8,408.0,427.5,421.0,317.6,496.6,640.0,143.5,2191.8,525.6,616.8,269.8,734.3,257.9,617.5,403.7,168.8,307.3,547.7,589.8,244.0,465.4,171.2,603.4,196.4,279.1,173.4,290.1,394.5,160.1,567.5,451.9,270.0,452.1,287.2,247.5,432.6,694.3,305.3,493.4,401.4,287.8,83.5,235.5,435.3,634.2,535.7,540.4,163.9,379.8,410.6,321.6,448.1,616.9,278.1,401.1,514.3,228.3,369.2,534.5,450.1,622.3,479.3,353.8,326.0,539.3,142.2,357.0,336.9,151.1,411.9,436.1,43.0,615.2,272.4,0.0,276.5,612.9,612.9,241.3,527.3,514.3,214.2,476.0,353.2,479.5,329.8,286.2,368.0,581.1,549.0,206.8,516.0,297.5,391.6,311.8,265.7,217.3,301.3,583.4,249.8,490.0,324.4,555.1,623.5,341.6,421.2,329.8,169.9,566.8,360.0,277.5,393.3,316.4,446.9,477.1
SM,439.1,505.0,199.5,269.1,408.8,313.2,316.9,412.7,340.1,298.7,237.9,302.7,266.4,342.0,280.0,208.9,135.8,164.1,304.6,440.9,371.6,233.0,348.0,212.2,240.4,153.0,222.3,265.0,243.2,445.4,406.7,211.4,457.6,230.8,511.4,224.4,442.1,497.4,499.4,225.4,427.2,356.0,283.3,304.5,399.1,261.0,412.1,308.7,408.3,456.4,110.3,2051.1,478.7,503.0,95.7,560.2,346.0,505.3,394.8,240.2,378.7,353.0,469.8,235.1,306.8,198.5,507.6,187.5,138.4,216.6,281.2,232.2,231.5,393.4,320.4,341.4,278.0,120.7,318.9,258.5,520.2,361.6,305.8,227.3,234.2,154.9,306.9,261.2,380.5,439.9,366.3,235.3,205.7,482.0,312.7,274.0,408.8,349.5,227.0,279.3,299.7,293.7,356.6,276.0,477.4,391.0,191.5,354.8,343.8,213.6,428.4,174.6,222.5,237.8,262.0,144.3,380.5,343.8,196.0,0.0,489.9,499.1,312.7,518.4,340.2,143.5,301.9,190.9,305.4,320.9,357.6,193.9,407.0,435.2,197.9,469.1,123.4,217.5,397.8,337.1,288.7,292.4,409.3,321.2,315.9,270.8,381.0,449.4,175.1,412.3,401.2,241.3,392.7,197.7,348.9,226.8,154.1,358.6,303.0
SY,282.7,358.5,410.1,463.3,730.4,352.1,631.9,156.8,661.7,357.7,534.5,434.1,340.2,388.3,601.6,361.5,432.1,458.3,295.9,366.4,690.2,504.5,320.6,373.2,562.0,474.6,371.1,224.4,436.9,289.0,337.3,314.6,209.5,428.9,246.4,432.0,194.0,560.3,352.9,544.0,270.8,350.2,280.4,390.8,345.5,494.2,299.8,382.4,223.1,224.9,465.1,2088.7,329.2,238.0,400.3,403.8,650.9,240.3,491.6,561.8,700.3,242.9,23.1,398.4,289.2,470.7,185.0,445.8,478.0,510.6,414.8,442.8,553.1,297.5,302.8,660.0,329.9,538.0,462.6,277.5,363.8,701.2,278.6,340.1,524.6,476.5,426.9,291.8,197.8,117.3,302.3,556.9,320.3,803.6,399.0,279.1,180.5,418.3,299.0,299.5,621.3,446.6,229.7,332.7,203.9,177.6,375.9,423.6,177.5,532.2,477.2,403.2,605.4,350.6,264.8,465.9,178.8,577.5,517.6,481.1,0.0,234.1,583.0,393.0,159.5,446.3,252.2,401.5,296.7,360.4,591.3,306.7,250.6,170.2,435.4,322.6,370.8,375.9,719.4,393.0,610.3,392.2,252.9,642.8,287.5,567.4,224.6,293.0,542.9,343.6,504.4,562.9,236.3,362.2,670.5,432.9,414.3,177.9,223.1
TC,351.5,349.7,405.6,454.5,758.7,457.2,648.7,228.6,678.5,330.9,525.7,425.3,303.8,379.5,618.4,374.4,427.6,457.6,238.0,435.2,721.5,495.7,311.8,368.7,521.4,543.4,476.2,271.8,432.5,357.8,328.5,327.5,200.7,420.1,144.8,430.5,185.2,551.5,344.1,556.6,312.1,341.4,253.6,381.4,336.7,458.6,291.0,373.6,214.3,272.4,507.5,2157.5,323.4,58.4,395.8,472.6,667.7,138.7,485.8,578.6,717.1,279.2,222.2,389.6,280.4,461.9,235.8,437.0,535.6,497.6,406.0,438.3,562.7,366.3,294.0,679.8,345.2,496.4,453.8,290.4,432.6,715.1,269.8,335.6,522.0,545.3,421.1,293.4,266.6,168.1,292.5,566.5,333.2,820.4,390.2,252.3,249.3,409.5,311.9,311.5,582.1,437.8,220.9,437.8,254.7,168.8,371.4,414.8,153.7,489.5,468.4,398.7,596.6,319.8,241.0,534.7,247.6,568.7,586.4,479.6,245.3,0.0,574.2,384.2,228.3,441.8,225.4,397.0,238.8,351.6,582.5,302.2,319.4,93.9,426.6,313.8,366.3,481.0,733.1,384.2,627.1,383.4,322.8,659.6,392.6,558.6,293.4,332.6,542.2,334.8,495.6,523.7,305.1,357.7,687.3,438.0,409.8,169.1,309.8
TI,550.4,494.6,339.3,357.2,184.4,435.2,158.6,524.0,188.4,438.5,377.7,176.2,406.2,215.5,128.3,348.7,275.6,296.3,444.4,461.9,147.2,106.5,328.2,352.0,294.9,207.5,344.3,404.8,288.4,556.7,386.9,351.2,505.6,299.1,596.5,364.2,490.1,370.9,517.6,279.9,538.5,336.2,423.1,284.1,379.3,364.0,392.3,288.9,467.9,571.0,198.0,2062.2,496.9,588.1,235.5,608.3,177.6,588.8,375.0,88.5,227.0,519.0,581.1,268.6,436.7,340.9,574.7,316.0,167.5,299.3,241.3,372.0,286.0,393.0,423.2,189.7,417.8,252.9,192.4,398.3,579.6,225.0,464.7,367.1,374.0,209.4,180.4,401.0,491.8,507.0,506.1,289.8,345.5,330.3,292.9,413.8,520.1,229.8,366.8,419.1,173.2,340.5,505.8,398.0,588.7,450.6,331.3,270.9,510.6,268.1,287.8,314.4,52.8,377.6,401.8,198.8,491.8,24.9,250.5,242.2,604.2,584.2,0.0,498.6,451.5,283.3,441.7,330.7,445.2,301.1,38.7,333.7,518.3,520.3,305.6,487.3,263.2,339.5,158.8,210.6,137.0,272.6,520.6,169.5,437.9,410.6,492.3,560.7,307.3,392.5,292.7,114.8,504.0,337.5,197.2,285.0,293.9,418.2,442.8
TL,512.8,224.7,354.3,350.9,655.1,582.2,545.1,389.9,574.9,336.4,422.1,321.7,351.7,275.9,514.8,464.7,410.4,520.2,417.3,596.5,617.9,392.1,198.8,427.9,417.8,579.1,478.1,451.1,328.9,519.1,286.9,506.8,328.0,316.5,418.9,376.1,312.5,447.9,265.2,453.0,473.4,186.3,389.8,277.8,279.3,521.2,243.0,270.0,290.3,433.7,536.4,2334.5,244.5,410.5,442.9,633.9,564.1,411.2,382.2,475.0,613.5,341.4,383.5,286.0,297.7,358.3,397.1,333.4,607.7,394.0,302.4,383.9,459.1,527.6,311.3,576.2,524.5,559.0,350.2,469.7,593.9,611.5,287.1,367.6,418.4,443.9,317.5,300.3,427.9,329.4,400.8,462.9,461.5,716.8,286.6,406.5,410.6,305.9,491.2,308.0,478.5,334.2,328.2,562.8,416.0,273.0,418.4,311.2,333.0,385.9,364.8,401.5,493.0,403.4,395.2,570.4,408.9,465.1,622.1,508.5,406.6,406.6,470.6,0.0,389.6,385.1,404.7,363.5,418.1,248.0,478.9,367.2,480.7,342.7,323.0,234.9,428.9,473.3,629.5,280.6,523.5,279.8,484.1,556.0,517.6,455.0,454.7,493.9,604.8,144.3,294.5,420.1,466.4,406.6,583.7,500.6,392.6,240.6,453.2
