from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
RH,295.6,542.2,589.0,535.9,300.1,179.3,470.0,640.7,201.9,288.1,730.9,655.0,346.4,525.9,568.2,472.9,614.2,605.9,372.8,656.2,196.0,719.8,760.8,186.6,634.1,561.6,310.5,562.6,537.8,516.5,602.4,580.8,591.3,168.4,82.2,520.2,631.1,301.4,392.6,1546.7,272.6,752.3,511.4,339.2,253.4,256.3,330.5,727.6,126.4,272.3,245.7,527.1,308.3,150.6,660.4,678.5,745.6,807.1,638.8,398.0,650.9,611.4,567.2,291.9,337.9,666.4,514.8,212.0,310.9,834.8,165.3,489.7,666.7,449.3,669.8,248.9,755.1,511.8,488.1,340.7,688.4,571.2,267.8,513.7,342.7,349.8,520.6,531.1,620.5,534.9,543.0,655.5,636.9,647.8,230.5,268.5,566.8,663.3,649.0,407.7,271.0,662.0,68.0,809.3,0.0,603.0,480.4,239.8,545.8,430.1,587.6,442.5,251.8,688.4,503.9,646.2,664.4,146.5,445.5,641.2,9.0,471.7,315.9,183.3,545.5,716.3,79.5,559.4,305.5,196.7,431.8,107.1,115.9,359.9,278.7,268.0,611.0,560.2,245.0,600.9,634.6,328.5,651.1,625.2,119.9,486.9,541.5,523.1,644.3,592.7,600.8,165.6,444.5,611.4,728.5
RK,641.4,113.2,154.9,347.3,769.6,667.1,524.9,301.5,650.0,604.8,189.8,564.1,401.3,580.8,130.1,743.1,151.2,169.9,296.1,115.1,644.1,178.7,230.7,634.7,104.0,56.8,647.3,128.7,740.5,719.2,308.5,382.3,392.8,612.4,688.0,435.4,168.1,516.9,644.4,1481.9,560.2,211.2,722.7,707.4,644.1,564.4,600.7,186.5,797.7,720.4,461.2,762.8,420.2,598.7,222.3,137.4,204.5,277.0,35.7,452.9,214.9,175.4,378.6,628.7,392.8,232.3,210.5,602.7,587.2,304.7,613.4,759.9,552.4,719.5,128.7,594.7,214.0,566.7,758.3,452.6,147.3,47.7,544.1,497.7,679.5,620.0,131.0,332.6,272.2,422.8,400.0,125.4,198.8,488.8,437.1,716.6,195.0,227.3,210.9,677.9,719.1,223.9,684.4,279.2,668.6,0.0,174.5,537.2,174.0,700.3,151.6,712.7,588.6,194.3,227.8,274.4,174.4,670.7,681.2,482.2,660.3,717.1,785.4,597.0,781.2,186.2,691.4,370.8,611.2,624.1,311.9,723.5,787.2,701.3,615.5,604.8,175.0,138.1,714.5,137.9,488.5,798.0,252.9,484.0,791.2,166.4,352.9,578.0,206.2,433.7,117.8,615.6,659.2,412.9,198.4
RO,703.7,81.3,128.1,172.7,659.3,492.5,350.3,267.6,475.4,667.1,270.0,464.4,226.7,406.2,87.7,805.4,153.3,145.0,121.5,195.3,469.5,258.9,299.9,460.1,173.2,100.7,669.7,101.7,802.8,781.5,274.6,207.7,218.2,527.6,538.4,260.8,170.2,342.3,494.3,1544.2,622.5,291.4,785.0,698.4,612.6,626.7,663.0,266.7,623.1,545.8,286.6,825.1,245.6,424.1,179.9,217.6,284.7,346.2,177.9,278.3,190.0,150.5,204.0,651.1,218.2,205.5,35.9,571.2,412.6,373.9,438.8,822.2,518.5,781.8,208.9,657.0,294.2,392.1,820.6,278.0,227.5,110.3,369.5,323.1,701.9,682.3,40.1,158.0,97.6,248.2,366.1,194.6,156.4,454.9,262.5,542.0,105.9,202.4,168.5,740.2,544.5,181.5,509.8,348.4,494.0,142.1,0.0,599.5,84.9,762.6,126.7,775.0,611.0,263.5,53.2,185.3,243.6,496.1,743.5,448.3,485.7,779.4,675.1,542.5,843.5,255.4,541.8,196.2,407.2,555.9,137.3,548.9,612.6,719.1,637.9,627.2,150.1,99.3,604.2,140.0,454.6,687.7,278.0,309.4,616.6,6.4,178.3,403.4,163.8,399.8,120.3,441.0,721.5,238.3,267.6
RP,160.2,630.1,676.9,623.8,219.8,158.3,557.9,728.6,289.8,67.5,667.7,742.9,434.3,613.8,656.1,342.7,702.1,693.8,460.7,608.3,283.9,656.6,848.7,274.5,722.0,649.5,180.3,650.5,381.8,360.5,690.3,668.7,679.2,62.6,138.2,608.1,719.0,389.3,480.5,1247.7,201.5,689.1,381.2,209.0,123.2,27.1,200.3,815.5,308.4,360.2,333.6,287.2,396.2,238.5,748.3,615.3,580.8,895.0,549.5,485.9,738.8,699.3,655.1,161.7,425.8,754.3,602.7,81.8,398.8,922.7,253.2,404.0,754.6,319.1,594.1,103.3,551.3,599.7,357.9,428.6,575.7,659.1,355.7,601.6,212.5,219.6,608.5,619.0,708.4,622.8,630.9,743.4,724.8,735.7,318.4,356.4,654.7,751.2,736.9,305.1,358.9,749.9,278.5,897.2,228.6,550.3,568.3,0.0,633.7,299.9,675.5,270.2,121.6,776.3,591.8,734.1,752.3,125.5,205.6,729.1,237.7,241.5,235.6,47.2,305.6,804.2,141.6,647.3,393.4,74.3,519.7,317.6,297.9,229.7,148.5,137.8,698.9,648.1,164.7,688.8,722.5,248.2,739.0,713.1,301.9,574.8,629.4,611.0,732.2,680.6,567.6,144.6,314.3,699.3,816.4
RQ,704.5,75.6,56.6,222.4,709.0,542.2,400.0,327.2,525.1,697.0,301.7,514.1,276.4,455.9,177.0,832.7,147.6,139.3,171.2,227.0,519.2,290.6,294.2,509.8,167.5,117.0,719.4,96.0,830.1,808.8,334.2,270.9,277.8,577.3,588.1,310.5,164.5,392.0,544.0,1571.5,649.8,323.1,812.3,748.1,662.3,665.2,690.3,298.4,672.8,595.5,336.3,852.4,295.3,473.8,269.2,249.3,316.4,340.5,194.2,328.0,184.3,144.8,253.7,700.8,267.9,134.0,103.6,624.1,462.3,368.2,488.5,849.5,525.8,809.1,240.6,657.8,325.9,441.8,847.9,327.7,259.2,126.6,419.2,372.8,751.6,709.6,129.4,217.6,165.3,297.9,402.1,188.9,245.7,506.9,312.2,591.7,20.9,196.7,257.8,767.5,594.2,270.8,559.5,342.7,543.7,158.4,89.2,648.7,0.0,789.9,121.0,802.3,660.7,252.8,102.9,100.3,228.8,545.8,770.8,500.3,535.4,806.7,724.8,592.2,870.8,249.7,591.5,245.9,456.9,605.6,187.0,598.6,662.3,768.8,687.6,676.9,144.4,93.6,653.9,134.3,493.7,737.4,185.6,359.1,666.3,95.7,228.0,453.1,253.1,451.8,209.6,490.7,748.8,297.9,261.9
RT,267.9,806.4,853.2,841.1,396.1,334.6,734.2,945.9,466.1,322.8,846.6,919.2,610.6,790.1,758.8,231.5,878.4,870.1,637.0,787.2,460.2,835.5,960.0,450.8,833.3,825.8,273.8,826.8,323.1,301.8,952.9,886.0,896.5,238.9,314.5,784.4,895.3,565.6,656.8,1426.6,186.7,868.0,182.9,333.9,270.6,282.4,77.0,905.4,484.7,536.5,509.9,529.2,572.5,414.8,851.0,794.2,759.7,1006.3,728.4,662.2,915.1,875.6,872.4,255.2,602.1,930.6,779.0,229.2,575.1,1034.0,429.5,237.8,930.9,329.2,773.0,221.2,730.2,776.0,159.6,604.9,754.6,777.0,532.0,777.9,306.0,55.2,759.7,836.3,916.4,799.1,807.2,854.7,827.5,912.0,494.7,532.7,831.0,927.5,839.6,101.4,535.2,852.6,454.8,1008.5,404.9,729.2,744.6,265.9,810.0,0.0,851.8,136.2,215.1,923.6,768.1,910.4,969.6,301.8,201.4,905.4,414.0,165.4,411.9,223.5,547.6,915.5,317.9,864.6,569.7,250.6,696.0,493.9,474.2,327.8,242.0,231.3,875.2,824.4,341.0,865.1,898.8,424.5,956.3,889.4,478.2,751.1,846.7,787.3,834.9,856.9,746.5,320.9,116.0,916.6,927.7
RU,747.5,113.4,123.1,265.4,752.0,585.2,443.0,370.2,568.1,740.0,240.6,557.1,319.4,498.9,220.0,875.7,86.5,18.3,214.2,165.9,562.2,229.5,233.1,552.8,106.4,125.5,762.4,34.9,873.1,851.8,377.2,310.3,320.8,620.3,631.1,353.5,103.4,435.0,587.0,1614.5,692.8,262.0,855.3,791.1,705.3,708.2,733.3,237.3,715.8,638.5,379.3,895.4,338.3,516.8,312.2,188.2,255.3,279.4,186.4,371.0,63.3,23.8,296.7,743.8,310.9,200.5,146.6,663.9,505.3,307.1,531.5,892.5,568.8,852.1,179.5,700.8,264.8,484.8,890.9,370.7,198.1,116.4,462.2,415.8,794.6,752.6,172.4,260.6,208.3,340.9,445.1,127.8,288.7,549.9,355.2,634.7,123.2,75.6,300.8,810.5,637.2,313.8,602.5,281.6,586.7,150.6,132.2,691.7,102.2,832.9,0.0,845.3,703.7,196.7,145.9,202.6,176.8,588.8,813.8,543.3,578.4,849.7,767.8,635.2,913.8,188.6,634.5,288.9,499.9,648.6,230.0,641.6,705.3,811.8,730.6,719.9,23.4,100.9,696.9,73.2,536.7,780.4,252.1,402.1,709.3,138.7,271.0,496.1,296.1,494.8,252.6,533.7,791.8,340.9,200.8
RZ,295.1,742.9,789.7,732.1,423.3,361.8,761.4,836.9,493.3,350.0,737.6,946.4,637.8,817.3,649.8,127.4,814.9,806.6,664.2,678.2,487.4,726.5,851.0,478.0,724.3,762.3,301.0,763.3,432.8,411.5,843.9,777.0,787.5,266.1,341.7,811.6,831.8,592.8,684.0,1317.6,213.9,759.0,252.3,361.1,297.8,309.6,104.2,796.4,511.9,563.7,537.1,420.2,599.7,442.0,742.0,685.2,650.7,897.3,619.4,689.4,851.6,812.1,763.4,282.4,629.3,867.1,715.5,256.4,602.3,925.0,456.7,133.7,958.1,174.1,664.0,248.4,621.2,803.2,229.0,632.1,645.6,668.0,559.2,805.1,333.2,82.4,650.7,727.3,807.4,807.6,834.4,745.7,718.5,939.2,521.9,559.9,767.5,864.0,730.6,34.8,562.4,743.6,482.0,899.5,432.1,620.2,681.1,293.1,746.5,171.0,788.3,0.0,242.3,814.6,704.6,846.9,860.6,329.0,65.1,932.6,441.2,29.1,439.1,250.7,438.6,806.5,345.1,755.6,596.9,277.8,723.2,521.1,501.4,355.0,269.2,258.5,811.7,760.9,368.2,801.6,926.0,451.7,847.3,868.8,505.4,687.6,737.7,814.5,725.9,884.1,637.5,348.1,185.4,807.6,818.7
SB,124.6,663.1,709.9,656.8,301.9,191.3,590.9,761.6,322.8,179.5,766.7,775.9,467.3,646.8,678.9,272.9,735.1,726.8,493.7,707.3,316.9,755.6,880.1,307.5,753.4,682.5,57.5,683.5,337.8,316.5,723.3,701.7,712.2,95.6,171.2,641.1,752.0,422.3,513.5,1346.7,72.6,788.1,311.4,117.6,70.1,139.1,130.5,825.5,341.4,393.2,366.6,409.9,429.2,271.5,771.1,714.3,679.8,926.4,648.5,518.9,771.8,732.3,688.1,38.9,458.8,787.3,635.7,103.5,431.8,954.1,286.2,289.7,787.6,249.3,693.1,77.9,650.3,632.7,288.1,461.6,674.7,692.1,388.7,634.6,89.7,149.8,641.5,652.0,741.4,655.8,663.9,774.8,747.6,768.7,351.4,389.4,687.7,784.2,759.7,207.7,391.9,772.7,311.5,928.6,261.6,649.3,601.3,122.6,666.7,230.1,708.5,242.5,0.0,809.3,624.8,767.1,785.3,158.5,307.7,762.1,270.7,271.7,317.7,80.2,428.3,835.6,174.6,680.3,426.4,107.3,552.7,350.6,330.9,111.5,25.7,15.0,731.9,681.1,246.8,721.8,755.5,330.3,772.0,746.1,334.9,607.8,662.4,644.0,755.0,713.6,666.6,177.6,244.5,732.3,847.8
SC,834.8,224.6,185.2,181.8,888.8,722.0,456.4,140.5,704.9,798.2,283.3,403.1,456.2,390.0,323.5,936.5,176.3,195.0,351.0,208.6,699.0,272.2,126.2,689.6,99.4,168.2,899.2,153.8,933.9,912.6,147.5,114.3,188.0,757.1,767.9,269.9,193.2,571.8,723.8,1675.3,753.6,304.7,916.1,927.9,842.1,757.8,794.1,280.0,852.6,775.3,516.1,956.2,475.1,653.6,415.7,230.9,298.0,172.5,229.1,385.0,240.0,200.5,213.1,880.6,447.7,192.7,283.4,800.7,642.1,200.2,668.3,953.3,391.4,912.9,222.2,788.1,307.5,377.3,951.7,507.5,240.8,159.1,599.0,300.8,931.4,813.4,309.2,158.2,268.4,257.3,239.0,78.0,392.2,327.8,492.0,771.5,260.0,252.4,404.3,871.3,774.0,417.3,739.3,174.7,723.5,193.3,269.0,730.6,239.0,893.7,176.7,906.1,840.5,0.0,282.7,339.4,29.3,725.6,874.6,321.2,715.2,910.5,904.6,772.0,974.6,81.7,771.3,205.3,636.7,785.4,366.8,778.4,842.1,948.6,867.4,856.7,200.1,237.7,833.7,163.0,327.5,917.2,91.9,318.5,846.1,275.5,187.4,388.6,399.6,272.7,311.2,670.5,852.6,208.1,93.9
SH,660.7,134.4,181.2,178.6,665.2,498.4,356.2,283.4,481.3,653.2,323.1,470.3,232.6,412.1,160.4,788.9,206.4,198.1,127.4,248.4,475.4,312.0,353.0,466.0,226.3,153.8,675.6,154.8,786.3,765.0,290.4,223.5,234.0,533.5,544.3,266.7,223.3,348.2,500.2,1527.7,606.0,344.5,768.5,704.3,618.5,621.4,646.5,319.8,629.0,551.7,292.5,808.6,251.5,430.0,252.6,270.7,337.8,399.3,231.0,284.2,243.1,203.6,209.9,657.0,224.1,258.6,138.7,577.1,418.5,427.0,444.7,805.7,482.0,765.3,262.0,614.0,347.3,398.0,804.1,283.9,280.6,163.4,375.4,329.0,707.8,665.8,112.8,173.8,200.4,254.1,358.3,247.7,229.1,463.1,268.4,547.9,159.0,255.5,241.2,723.7,550.4,254.2,515.7,401.5,499.9,195.2,72.6,604.9,138.0,746.1,179.8,758.5,616.9,331.1,0.0,238.4,307.1,502.0,727.0,456.5,491.6,762.9,681.0,548.4,827.0,308.5,547.7,202.1,413.1,561.8,143.2,554.8,618.5,725.0,643.8,633.1,203.2,152.4,610.1,193.1,449.9,693.6,293.8,315.3,622.5,79.1,184.2,409.3,236.5,408.0,193.0,446.9,705.0,254.1,320.7
SX,844.9,216.0,197.0,362.8,849.4,682.6,540.4,467.6,665.5,837.4,442.1,654.5,416.8,596.3,317.4,973.1,288.0,279.7,311.6,367.4,659.6,431.0,434.6,650.2,307.9,257.4,859.8,236.4,970.5,949.2,474.6,407.7,418.2,717.7,728.5,450.9,304.9,532.4,684.4,1711.9,790.2,463.5,952.7,888.5,802.7,805.6,830.7,438.8,813.2,735.9,476.7,992.8,435.7,614.2,409.6,389.7,456.8,480.9,334.6,468.4,324.7,285.2,394.1,841.2,408.3,274.4,244.0,761.3,602.7,508.6,628.9,989.9,666.2,949.5,381.0,798.2,466.3,582.2,988.3,468.1,399.6,267.0,559.6,513.2,892.0,850.0,269.8,358.0,305.7,438.3,542.5,329.3,386.1,647.3,452.6,732.1,109.3,337.1,398.2,907.9,734.6,411.2,699.9,483.1,684.1,298.8,229.6,789.1,140.3,930.3,261.4,942.7,801.1,393.2,243.3,0.0,369.2,686.2,911.2,640.7,675.8,947.1,865.2,732.6,1011.2,390.1,731.9,386.3,597.3,746.0,327.4,739.0,802.7,909.2,828.0,817.3,284.8,234.0,794.3,274.7,634.1,877.8,326.0,499.5,806.7,236.1,368.4,593.5,393.5,592.2,350.0,631.1,889.2,438.3,402.3
SY,805.4,195.2,171.7,168.3,859.4,692.6,442.9,127.0,675.5,768.8,253.9,389.6,426.8,376.5,294.1,907.1,146.9,165.6,321.6,179.2,669.6,242.8,96.8,660.2,70.0,138.8,869.8,124.4,904.5,883.2,134.0,100.8,174.5,727.7,738.5,256.4,163.8,542.4,694.4,1645.9,724.2,275.3,886.7,898.5,812.7,728.4,764.7,250.6,823.2,745.9,486.7,926.8,445.7,624.2,386.3,201.5,268.6,143.1,199.7,371.5,210.6,171.1,199.6,851.2,418.3,179.2,254.0,771.3,612.7,170.8,638.9,923.9,377.9,883.5,192.8,758.7,278.1,363.8,922.3,478.1,211.4,129.7,569.6,287.3,902.0,784.0,279.8,144.7,315.7,243.8,225.5,48.6,362.8,314.3,462.6,742.1,230.6,223.0,374.9,841.9,744.6,387.9,709.9,145.3,694.1,163.9,239.6,701.2,209.6,864.3,147.3,876.7,811.1,19.8,253.3,310.0,0.0,696.2,845.2,307.7,685.8,881.1,875.2,742.6,945.2,52.3,741.9,191.8,607.3,756.0,337.4,749.0,812.7,919.2,838.0,827.3,170.7,208.3,804.3,133.6,314.0,887.8,78.4,305.0,816.7,246.1,173.9,375.1,370.2,259.2,281.8,641.1,823.2,194.6,64.5
TB,183.2,549.1,595.9,542.8,187.7,32.7,476.9,647.6,208.8,175.7,737.8,661.9,353.3,532.8,575.1,360.5,621.1,612.8,379.7,663.1,202.9,726.7,767.7,193.5,641.0,568.5,198.1,569.5,425.4,404.1,609.3,587.7,598.2,56.0,66.8,527.1,638.0,308.3,399.5,1434.3,160.2,759.2,399.0,226.8,141.0,143.9,218.1,734.5,237.0,253.8,252.6,414.7,315.2,157.5,667.3,685.4,767.4,814.0,645.7,404.9,657.8,618.3,574.1,179.5,344.8,673.3,521.7,99.6,317.8,841.7,172.2,377.3,673.6,336.9,676.7,136.5,762.0,518.7,375.7,347.6,695.3,578.1,274.7,520.6,230.3,237.4,527.5,538.0,627.4,541.8,549.9,662.4,643.8,654.7,237.4,286.3,573.7,670.2,655.9,295.3,277.9,668.9,197.5,816.2,157.2,609.9,487.3,127.4,552.7,317.7,594.5,330.1,139.4,695.3,510.8,653.1,671.3,0.0,333.1,648.1,166.3,359.3,203.5,70.9,433.1,723.2,70.2,566.3,312.4,84.3,438.7,236.6,226.5,247.5,166.3,155.6,617.9,567.1,132.6,607.8,641.5,216.1,658.0,632.1,230.5,493.8,548.4,530.0,651.2,599.6,607.7,63.6,332.1,618.3,735.4
TD,359.6,807.5,854.3,796.7,487.9,426.4,826.0,901.5,557.9,293.9,802.2,1011.0,702.4,881.9,714.4,192.0,879.5,871.2,728.8,742.8,552.0,791.1,915.6,542.6,788.9,826.9,365.6,827.9,497.4,476.1,908.5,845.2,852.1,330.7,406.3,876.2,896.4,657.4,748.6,1382.2,278.5,823.6,316.9,425.7,362.4,253.5,168.8,861.0,576.5,628.3,601.7,376.7,664.3,506.6,806.6,749.8,715.3,961.9,684.0,754.0,916.2,876.7,828.0,347.0,693.9,931.7,780.1,321.0,666.9,989.6,521.3,198.3,1022.7,238.7,728.6,313.0,685.8,867.8,293.6,696.7,710.2,732.6,623.8,869.7,397.8,147.0,715.3,791.9,872.0,872.2,899.0,810.3,783.1,1003.8,586.5,624.5,832.1,928.6,795.2,99.4,627.0,808.2,546.6,964.1,496.7,684.8,745.7,226.3,811.1,235.6,852.9,64.5,306.9,879.2,769.2,911.5,925.2,393.6,0.0,997.2,505.8,35.8,503.7,315.3,395.1,871.1,409.7,820.2,661.5,342.4,787.8,585.7,566.0,419.6,333.8,323.1,876.3,825.5,432.8,866.2,990.6,516.3,911.9,933.4,570.0,752.2,802.3,879.1,790.5,948.7,702.1,412.7,250.0,872.2,883.3
TR,813.2,497.8,378.1,300.1,817.7,650.9,333.0,175.6,633.8,805.7,556.5,279.7,312.7,266.6,518.6,990.5,449.5,468.2,430.8,481.8,627.9,545.4,399.4,618.5,372.6,441.4,828.1,427.0,1055.4,1034.1,168.7,232.6,306.3,686.0,696.8,217.9,466.4,500.7,652.7,1830.1,790.2,577.9,1029.0,856.8,771.0,773.9,848.1,553.2,781.5,704.2,445.0,1044.7,404.0,582.5,610.8,504.1,571.2,445.7,502.3,261.6,513.2,473.7,277.6,809.5,321.2,385.6,392.0,729.6,571.0,473.4,597.2,1007.3,268.0,966.9,495.4,766.5,580.7,253.9,1005.7,436.4,514.0,432.3,527.9,177.4,860.3,867.4,471.0,276.5,386.7,232.6,115.6,351.2,587.3,6.5,420.9,700.4,472.1,525.6,599.4,925.3,702.9,612.4,668.2,447.9,652.4,466.5,430.8,757.4,451.1,947.7,449.9,960.1,769.4,326.5,462.5,551.5,302.5,654.5,963.1,0.0,644.1,989.3,833.5,700.9,1063.1,354.9,700.2,285.0,565.6,714.3,446.6,707.3,771.0,877.5,796.3,785.6,473.3,510.9,762.6,436.2,204.1,846.1,289.2,322.9,775.0,437.3,305.4,265.2,594.7,55.2,551.2,599.4,962.1,326.4,367.1
TX,303.9,533.1,579.9,526.8,308.4,184.2,460.9,631.6,192.8,296.4,721.8,645.9,337.3,516.8,559.1,481.2,605.1,596.8,363.7,647.1,186.9,710.7,751.7,177.5,625.0,552.5,318.8,553.5,546.1,524.8,593.3,571.7,582.2,176.7,90.5,511.1,622.0,292.3,383.5,1555.0,280.9,743.2,519.7,347.5,261.7,264.6,338.8,718.5,134.7,263.2,236.6,535.4,299.2,141.5,651.3,669.4,736.5,798.0,629.7,388.9,641.8,602.3,558.1,300.2,328.8,657.3,505.7,220.3,301.8,825.7,156.2,498.0,657.6,457.6,660.7,257.2,746.0,502.7,496.4,331.6,679.3,562.1,258.7,504.6,351.0,358.1,511.5,522.0,611.4,525.8,533.9,646.4,627.8,638.7,221.4,259.4,557.7,654.2,639.9,416.0,261.9,652.9,58.9,800.2,8.2,593.9,471.3,248.1,536.7,438.4,578.5,450.8,260.1,679.3,494.8,637.1,655.3,154.8,453.8,632.1,0.0,480.0,324.2,191.6,553.8,707.2,87.8,550.3,296.4,205.0,422.7,98.0,124.2,368.2,287.0,276.3,601.9,551.1,253.3,591.8,625.5,336.8,642.0,616.1,128.2,477.8,532.4,514.0,635.2,583.6,591.7,173.9,452.8,602.3,719.4
UA,323.8,771.6,818.4,760.8,452.0,390.5,790.1,865.6,522.0,378.7,766.3,975.1,666.5,846.0,678.5,156.1,843.6,835.3,692.9,706.9,516.1,755.2,879.7,506.7,753.0,791.0,329.7,792.0,461.5,440.2,872.6,805.7,816.2,294.8,370.4,840.3,860.5,621.5,712.7,1346.3,242.6,787.7,281.0,389.8,326.5,338.3,132.9,825.1,540.6,592.4,565.8,412.7,628.4,470.7,770.7,713.9,679.4,926.0,648.1,718.1,880.3,840.8,792.1,311.1,658.0,895.8,744.2,285.1,631.0,953.7,485.4,162.4,986.8,202.8,692.7,277.1,649.9,831.9,257.7,660.8,674.3,696.7,587.9,833.8,361.9,111.1,679.4,756.0,836.1,836.3,863.1,774.4,747.2,967.9,550.6,588.6,796.2,892.7,759.3,63.5,591.1,772.3,510.7,928.2,460.8,648.9,709.8,321.8,775.2,199.7,817.0,28.6,271.0,843.3,733.3,875.6,889.3,357.7,35.9,961.3,469.9,0.0,467.8,279.4,431.1,835.2,373.8,784.3,625.6,306.5,751.9,549.8,530.1,383.7,297.9,287.2,840.4,789.6,396.9,830.3,954.7,480.4,876.0,897.5,534.1,716.3,766.4,843.2,754.6,912.8,666.2,376.8,214.1,836.3,847.4
UD,285.4,720.3,767.1,714.0,11.5,248.5,648.1,818.8,380.0,290.2,909.0,833.1,524.5,704.0,746.3,462.8,792.3,784.0,550.9,834.3,374.1,897.9,938.9,364.7,812.2,739.7,300.4,740.7,527.7,506.4,780.5,762.5,769.4,158.3,228.4,698.3,809.2,479.5,570.7,1536.6,262.5,930.4,501.3,311.8,226.0,272.9,320.4,905.7,398.6,450.4,423.8,517.0,486.4,328.7,838.5,856.6,869.7,985.2,816.9,576.1,829.0,789.5,745.3,281.8,516.0,844.5,692.9,201.9,489.0,1012.9,343.4,479.6,844.8,439.2,847.9,238.8,840.2,689.9,478.0,518.8,864.6,749.3,445.9,691.8,332.6,339.7,698.7,709.2,798.6,713.0,721.1,833.6,815.0,825.9,408.6,446.6,744.9,841.4,827.1,397.6,449.1,840.1,368.7,987.4,318.8,781.1,658.5,229.7,723.9,420.0,765.7,432.4,241.7,866.5,682.0,824.3,842.5,215.7,435.4,819.3,327.9,461.6,0.0,173.2,535.4,894.4,231.8,737.5,483.6,211.5,609.9,407.8,388.1,332.5,268.6,257.9,789.1,738.3,51.8,779.0,812.7,12.6,829.2,803.3,392.1,665.0,719.6,701.2,822.4,770.8,778.9,234.8,434.4,789.5,906.6
UF,112.2,582.8,629.6,576.5,172.5,111.0,510.6,681.3,242.5,118.4,771.5,695.6,387.0,566.5,608.8,289.5,654.8,646.5,413.4,696.8,236.6,760.4,801.4,227.2,674.7,602.2,127.1,603.2,354.4,333.1,643.0,621.4,631.9,15.3,90.9,560.8,671.7,342.0,433.2,1363.3,89.2,792.9,328.0,155.8,70.0,101.1,147.1,768.2,261.1,312.9,286.3,343.7,348.9,191.2,701.0,719.1,696.4,847.7,679.4,438.6,691.5,652.0,607.8,108.5,378.5,707.0,555.4,28.6,351.5,875.4,205.9,306.3,707.3,265.9,710.4,65.5,666.9,552.4,304.7,381.3,729.0,611.8,308.4,554.3,159.3,166.4,561.2,571.7,661.1,575.5,583.6,696.1,677.5,688.4,271.1,309.1,607.4,703.9,689.6,224.3,311.6,702.6,231.2,849.9,181.3,643.6,521.0,56.4,586.4,246.7,628.2,259.1,68.4,729.0,544.5,686.8,705.0,78.2,262.1,681.8,190.4,288.3,188.3,0.0,362.1,756.9,94.3,600.0,346.1,27.0,472.4,270.3,250.6,176.5,95.3,84.6,651.6,600.8,117.4,641.5,675.2,200.9,691.7,665.8,254.6,527.5,582.1,563.7,684.9,633.3,641.4,97.3,261.1,652.0,769.1
UM,457.9,784.9,831.7,774.1,549.4,487.9,887.5,878.9,619.4,397.1,779.6,1065.8,763.9,943.4,691.8,622.5,856.9,848.6,740.9,720.2,613.5,768.5,893.0,604.1,766.3,804.3,509.9,805.3,619.9,598.6,885.9,819.0,829.5,392.2,467.8,862.2,873.8,718.9,810.1,1359.6,439.6,801.0,602.1,538.6,452.8,356.7,480.1,838.4,638.0,689.8,663.2,147.7,725.8,568.1,784.0,727.2,692.7,939.3,661.4,815.5,893.6,854.1,805.4,491.3,755.4,909.1,757.5,411.4,728.4,967.0,582.8,639.3,1077.5,598.9,706.0,401.0,663.2,929.3,637.7,758.2,687.6,710.0,685.3,924.5,542.1,499.4,692.7,769.3,849.4,849.6,953.8,787.7,760.5,1058.6,648.0,686.0,809.5,906.0,772.6,531.0,688.5,785.6,608.1,941.5,558.2,662.2,723.1,329.5,788.5,579.7,830.3,496.1,451.2,856.6,746.6,888.9,902.6,455.1,431.5,1052.0,567.3,467.4,565.2,376.8,0.0,848.5,471.2,797.6,723.0,403.9,756.7,647.2,627.5,559.3,478.1,467.4,853.7,802.9,494.3,843.6,1045.4,577.8,889.3,910.8,631.5,729.6,779.7,940.6,767.9,1003.5,679.5,474.2,538.6,849.6,860.7
