from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
SA,98.7,289.2,13.6,152.4,155.8,274.5,133.5,198.2,245.6,278.1,53.1,125.3,188.2,254.2,191.4,230.2,117.4,123.0,76.8,88.2,48.0,265.9,62.8,91.8,84.7,89.4,259.5,24.4,127.7,148.4,177.6,55.4,420.3,188.8,51.9,254.5,163.2,401.6,261.9,281.9,2.7,272.6,375.3,236.7,179.8,123.8,183.6,153.2,67.3,115.7,173.0,346.7,270.6,303.1,115.2,110.1,316.2,3226.7,424.5,121.3,48.3,112.5,75.1,447.1,271.0,63.4,250.8,202.8,196.0,450.6,325.6,177.5,116.1,302.0,269.1,174.5,419.1,134.8,141.0,181.3,299.8,77.3,213.4,241.3,170.0,268.1,312.1,96.3,283.5,204.5,148.4,171.0,335.4,442.2,145.8,407.4,100.9,62.7,175.7,405.5,251.5,236.4,67.7,128.3,131.3,0.0,263.6,17.4,123.0,255.2,87.2,214.3,252.6,73.6,118.8,255.0,177.4,446.5,340.1,205.7,386.4,108.6,183.4,137.8,157.8,178.6,60.7,79.1,199.2,306.2,130.6,456.5,438.8,97.7,54.9,356.4,353.8,66.6,280.7,115.2,235.2,112.6,241.9,104.6,113.0,57.6,56.7,113.0,208.0,313.0,259.6,436.1,207.8
SG,323.2,40.9,278.8,105.5,356.4,57.3,358.0,99.3,140.8,75.8,256.8,386.1,100.3,70.3,234.3,133.4,270.5,383.8,337.6,172.2,267.4,70.4,266.5,352.6,175.9,313.9,151.0,285.2,352.2,388.4,111.6,245.6,172.0,176.3,312.7,85.8,273.8,153.3,182.2,66.8,256.1,42.5,184.8,129.8,79.6,384.6,135.7,414.0,237.5,340.2,85.1,97.6,165.8,54.8,145.7,370.9,70.1,3400.8,176.2,382.1,309.1,372.8,278.8,224.7,109.2,324.2,127.7,80.0,73.2,205.8,98.4,228.3,376.9,56.8,218.9,418.0,185.4,217.5,338.1,264.0,51.5,301.8,49.5,21.5,288.7,19.8,63.8,356.3,121.7,163.4,231.1,86.9,108.2,193.9,149.8,215.0,254.0,287.2,152.4,157.2,155.2,121.6,192.8,327.3,297.0,260.7,0.0,240.2,383.8,150.4,348.0,154.2,57.1,187.0,333.7,98.1,284.4,198.2,102.2,108.9,138.1,235.0,180.4,172.7,240.5,140.7,321.5,229.2,168.4,57.9,239.5,208.2,190.5,160.6,303.4,118.2,105.5,318.6,50.6,237.5,138.4,373.3,168.8,329.1,337.5,318.4,281.2,239.4,85.2,86.9,118.9,187.8,58.7
SK,82.9,271.7,34.1,134.9,140.0,257.0,117.7,180.7,228.1,260.6,35.6,145.8,170.7,236.7,173.9,212.7,99.9,143.5,97.3,70.7,59.7,248.4,45.3,112.3,67.2,73.6,242.0,44.9,111.9,143.3,160.1,37.9,402.8,171.3,72.4,237.0,145.7,384.1,244.4,264.4,15.8,255.1,357.8,219.2,162.3,144.3,166.1,173.7,49.8,99.9,155.5,329.2,253.1,285.6,97.7,130.6,298.7,3247.2,407.0,141.8,68.8,133.0,57.6,429.6,253.5,83.9,233.3,185.3,178.5,433.1,308.1,160.0,136.6,284.5,251.6,171.5,401.6,117.3,125.2,163.8,282.3,61.5,195.9,223.8,152.5,250.6,294.6,116.8,266.0,187.0,130.9,153.5,317.9,424.7,128.3,389.9,83.4,46.9,158.2,388.0,234.0,218.9,50.2,112.5,115.5,20.4,246.1,0.0,143.5,237.7,107.7,196.8,235.1,56.1,93.4,237.5,159.9,429.0,322.6,188.2,368.9,91.1,165.9,120.3,140.3,161.1,81.2,61.6,181.7,288.7,113.1,439.0,421.3,80.2,73.1,338.9,336.3,78.3,263.2,97.7,217.7,133.1,224.4,88.8,97.2,78.1,40.9,95.5,190.5,295.5,242.1,418.6,190.3
SN,115.3,427.0,129.7,290.2,181.8,412.3,157.5,336.0,383.4,415.9,190.9,111.3,326.0,392.0,329.2,368.0,222.6,109.0,105.8,226.0,185.8,403.7,200.6,75.8,222.5,119.7,397.3,123.5,160.8,134.4,315.4,193.2,558.1,326.6,56.0,392.3,246.6,539.4,399.7,419.7,140.4,410.4,513.1,374.5,317.6,109.8,321.4,139.2,205.1,168.7,310.8,484.5,408.4,440.9,253.0,96.1,454.0,3255.7,562.3,84.4,95.3,98.5,212.9,584.9,408.8,44.5,388.6,340.6,333.8,588.4,463.4,315.3,62.9,439.8,406.9,160.5,556.9,272.6,176.3,287.0,437.6,172.6,351.2,379.1,307.8,405.9,449.9,68.5,421.3,342.3,286.2,308.8,473.2,580.0,283.6,545.2,204.6,141.5,313.5,543.3,393.1,374.2,205.5,170.5,177.9,137.7,401.4,155.2,0.0,393.0,84.2,352.1,390.4,211.4,104.8,392.8,227.7,584.3,477.9,343.5,524.2,246.4,321.2,275.6,261.6,316.4,83.4,216.9,337.0,444.0,268.4,594.3,576.6,235.5,119.5,494.2,491.6,82.8,418.5,253.0,373.0,90.4,379.7,134.9,171.6,50.3,146.7,250.8,345.8,450.8,397.4,573.9,345.6
SQ,329.0,163.0,280.2,111.3,358.7,155.5,363.8,135.2,63.7,113.1,262.6,391.9,112.7,135.2,240.1,88.8,276.3,389.6,372.8,178.0,297.8,126.7,272.3,358.4,181.7,319.7,62.3,291.0,358.0,389.4,124.0,276.0,225.8,182.1,318.5,105.6,279.6,257.4,78.9,156.4,261.9,153.6,167.3,72.6,85.4,390.4,148.1,419.8,267.9,346.0,90.9,184.5,96.4,194.4,151.5,376.7,151.2,3423.9,275.3,387.9,314.9,379.1,284.6,239.1,97.2,330.0,70.8,119.5,133.1,242.6,160.6,234.1,382.7,137.0,131.2,417.6,211.1,223.3,343.9,269.8,155.6,307.6,94.4,122.3,294.5,164.5,203.4,362.9,100.1,193.8,236.9,92.7,170.4,283.9,155.6,199.4,259.8,293.0,158.2,241.4,58.1,138.9,198.6,333.1,296.5,266.5,144.6,246.0,389.6,0.0,353.8,50.8,133.6,192.8,339.5,90.0,290.2,279.6,175.1,93.6,242.2,240.8,186.2,186.5,246.3,153.1,327.3,259.6,174.2,162.0,244.9,258.5,199.7,168.5,333.8,191.4,205.8,324.4,151.3,261.3,93.8,379.0,92.3,334.9,343.3,324.2,287.0,245.2,109.1,148.0,79.6,271.5,88.8
SR,80.6,379.9,120.6,243.1,159.9,365.2,142.5,288.9,336.3,368.8,143.8,96.3,278.9,344.9,265.5,320.9,174.4,94.0,99.8,178.9,152.7,356.6,153.5,69.8,175.4,35.4,350.2,131.4,144.1,119.4,268.3,146.1,511.0,294.4,86.9,345.2,198.4,492.3,352.6,372.6,102.3,363.3,466.0,327.4,270.5,94.8,274.3,124.2,158.0,132.1,263.7,437.4,361.3,393.8,205.9,81.1,406.9,3249.7,515.2,78.4,89.3,83.5,165.8,537.8,361.7,34.4,341.5,293.5,286.7,541.3,416.3,272.7,86.9,392.7,359.8,145.5,509.8,244.7,145.1,247.1,390.5,120.5,304.1,332.0,237.3,358.8,402.8,99.8,374.2,295.2,231.1,261.7,426.1,532.9,236.5,498.1,156.4,93.3,266.4,496.2,346.0,327.1,158.4,126.7,129.7,106.9,354.3,108.1,89.0,345.9,0.0,305.0,343.3,164.3,89.8,345.7,208.8,537.2,430.8,296.4,477.1,218.1,289.0,228.5,221.7,269.3,101.7,169.8,304.8,396.9,221.3,547.2,529.5,188.4,159.6,447.1,444.5,67.3,371.4,205.9,325.9,106.0,332.6,50.6,129.4,44.3,98.5,214.0,298.7,403.7,350.3,526.8,298.5
ST,278.1,112.1,229.3,60.4,307.8,104.6,312.9,72.2,31.2,62.2,211.7,341.0,118.1,84.3,189.2,94.2,225.4,338.7,292.5,127.1,241.8,75.8,221.4,307.5,130.8,268.8,45.1,240.1,307.1,338.5,129.4,220.0,225.2,131.2,267.6,54.7,228.7,206.5,68.8,105.5,211.0,102.7,179.1,22.3,34.5,339.5,70.0,368.9,224.3,295.1,40.0,133.6,56.2,143.5,100.6,325.8,100.3,3417.5,229.4,337.0,264.0,328.2,233.7,250.8,55.1,279.1,73.6,52.9,46.1,254.3,109.7,183.2,331.8,86.1,118.6,366.7,222.8,172.4,293.0,218.9,104.7,256.7,43.5,71.4,243.6,113.6,152.5,312.0,67.6,136.3,186.0,41.8,119.5,247.1,104.7,211.1,208.9,242.1,107.3,210.4,40.9,94.5,147.7,282.2,245.6,215.6,93.7,195.1,338.7,40.8,302.9,0.0,82.7,141.9,288.6,39.1,239.3,251.4,124.2,99.0,191.3,189.9,135.3,135.6,195.4,65.0,276.4,207.1,123.3,111.1,194.0,261.4,243.7,117.6,268.3,140.5,154.9,273.5,100.4,190.8,99.2,328.3,41.4,284.0,292.4,273.3,236.1,194.3,58.1,97.1,64.8,241.0,37.9
SZ,322.9,88.8,278.5,105.2,356.1,56.6,357.7,99.0,126.0,49.1,256.5,385.8,100.0,70.0,234.0,133.1,270.2,383.5,337.3,171.9,267.1,13.2,266.2,352.3,175.6,313.6,117.9,284.9,351.9,388.1,111.3,245.3,212.1,176.0,312.4,53.7,273.5,193.4,181.9,66.1,255.8,56.8,172.8,115.0,79.3,384.3,135.4,413.7,237.2,339.9,84.8,120.5,151.0,102.7,145.4,370.6,87.2,3400.5,216.3,381.8,308.8,372.5,278.5,264.8,76.1,323.9,94.6,79.7,72.9,245.9,96.6,228.0,376.6,73.0,218.6,417.7,225.5,217.2,337.8,263.7,91.6,301.5,49.2,25.5,288.4,67.7,111.7,356.0,88.6,163.1,230.8,86.6,106.4,234.0,149.5,232.1,253.7,286.9,152.1,197.3,122.1,121.3,192.5,327.0,296.7,260.4,47.8,239.9,383.5,135.6,347.7,121.1,0.0,186.7,333.4,40.9,284.1,238.3,119.3,108.6,178.2,234.7,180.1,172.4,240.2,140.4,321.2,228.9,168.1,98.0,238.8,248.3,230.6,160.3,303.1,127.4,141.8,318.3,64.9,237.2,138.1,373.0,117.7,328.8,337.2,318.1,280.9,239.1,84.9,84.0,85.8,227.9,58.4
TB,136.1,215.5,87.3,78.7,165.8,200.8,170.9,140.4,171.9,204.4,69.7,199.0,114.5,180.5,117.7,156.5,83.4,196.7,150.5,14.5,99.8,192.2,79.4,165.5,11.0,126.8,185.8,98.1,165.1,196.5,103.9,78.0,346.6,115.1,125.6,180.8,123.0,327.9,205.3,208.2,69.0,198.9,301.6,163.0,106.1,197.5,109.9,226.9,82.3,153.1,99.3,273.0,196.9,229.4,41.5,183.8,242.5,3300.4,350.8,195.0,122.0,186.2,91.7,373.4,197.3,137.1,177.1,129.1,122.3,376.9,251.9,103.8,189.8,228.3,197.2,224.7,345.4,61.1,151.0,107.6,226.1,114.7,139.7,167.6,109.3,194.4,238.4,170.0,209.8,130.8,74.7,97.3,261.7,368.5,72.1,333.7,66.9,100.1,102.0,331.8,177.8,162.7,5.7,140.2,103.6,73.6,189.9,53.1,196.7,181.5,160.9,140.6,178.9,0.0,146.6,181.3,141.5,372.8,266.4,132.0,312.7,47.9,109.7,64.1,84.1,104.9,134.4,65.1,125.5,232.5,52.0,382.8,365.1,24.0,126.3,282.7,280.1,131.5,207.0,101.2,161.5,186.3,168.2,142.0,150.4,131.3,94.1,52.3,134.3,239.3,185.9,362.4,134.1
TH,10.4,368.3,113.4,231.5,106.7,353.6,93.2,290.3,324.7,357.2,137.7,88.3,267.3,333.3,208.8,309.3,117.7,86.0,126.7,167.3,141.1,345.0,147.4,96.7,163.8,45.6,338.6,119.8,87.4,107.2,256.7,134.5,499.4,237.9,112.2,333.6,141.7,480.7,354.0,361.0,90.7,351.7,454.4,313.7,258.9,86.8,262.7,116.2,146.4,75.4,252.1,425.8,349.7,382.2,194.3,73.1,395.3,3276.6,503.6,105.3,143.7,75.0,159.7,529.1,350.1,109.5,329.9,281.9,275.1,529.7,404.7,216.0,113.8,381.1,361.2,137.5,498.2,188.0,88.4,190.4,378.9,79.1,292.5,320.4,180.6,347.2,391.2,112.6,362.6,293.5,174.4,250.1,414.5,521.3,224.9,486.5,99.7,36.6,282.6,484.6,330.6,315.5,146.8,70.0,73.0,95.3,342.7,96.5,104.9,334.3,75.0,293.4,331.7,152.7,0.0,334.1,152.1,525.6,427.4,284.8,465.5,161.4,232.3,216.9,165.0,257.7,156.1,169.1,248.1,385.3,205.1,533.5,517.9,176.8,148.0,435.5,432.9,92.6,359.8,202.5,314.3,132.9,321.0,30.4,72.7,71.2,41.8,157.3,287.1,392.1,338.7,515.2,286.9
TI,313.4,72.9,264.6,95.7,343.1,73.7,348.2,114.6,85.0,23.0,247.0,376.3,115.6,85.6,224.5,87.4,260.7,374.0,327.8,162.4,282.7,36.6,256.7,342.8,166.1,304.1,76.9,275.4,342.4,373.8,126.9,260.9,186.0,166.5,302.9,14.7,264.0,167.3,122.6,66.3,246.3,70.8,146.7,76.1,69.8,374.8,105.3,404.2,252.8,330.4,75.3,94.4,110.0,104.3,135.9,361.1,61.1,3416.1,190.2,372.3,299.3,363.5,269.0,230.8,35.1,314.4,53.6,95.3,88.5,219.8,70.5,218.5,367.1,46.9,172.4,402.0,199.4,207.7,328.3,254.2,65.5,292.0,64.8,67.9,278.9,96.0,113.3,347.3,47.6,178.7,221.3,77.1,80.3,207.9,140.0,191.1,244.2,277.4,142.6,171.2,81.1,136.9,183.0,317.5,280.9,250.9,90.2,230.4,374.0,94.6,338.2,80.1,49.9,177.2,323.9,0.0,274.6,212.2,85.0,124.2,152.1,225.2,170.6,170.9,230.7,100.3,311.7,244.5,158.6,71.9,229.3,222.2,204.5,152.9,303.6,101.3,115.7,308.8,61.2,226.1,92.4,363.6,76.7,319.3,327.7,308.6,271.4,229.6,100.5,57.9,44.8,201.8,73.2
TM,140.9,282.7,192.5,145.9,98.8,268.0,124.1,215.6,239.1,271.6,174.9,183.1,216.6,247.7,77.6,233.9,80.0,179.3,255.7,111.9,200.3,259.4,184.6,227.2,108.4,182.6,253.0,203.3,143.6,149.7,210.5,178.5,413.8,106.5,227.8,248.0,31.6,395.1,276.7,275.4,174.2,266.1,368.8,230.2,173.3,185.3,177.1,188.9,169.5,106.3,166.5,314.2,264.1,296.6,138.9,138.0,309.7,3405.6,418.0,235.8,227.2,173.5,196.9,440.6,264.5,239.3,244.3,196.3,189.5,444.1,319.1,84.8,244.3,295.5,326.5,177.9,412.6,56.8,84.0,59.2,293.3,181.6,206.9,234.8,83.9,261.6,305.6,275.2,277.0,233.7,43.2,164.5,328.9,435.7,140.3,400.9,85.6,139.1,140.0,399.0,248.8,237.9,113.8,98.2,99.4,178.8,257.1,158.3,235.4,248.7,212.0,207.8,246.1,108.0,151.4,248.5,0.0,440.0,333.6,238.6,379.9,101.8,101.1,122.5,33.8,172.1,239.6,152.3,116.9,299.7,74.3,450.0,432.3,121.4,236.7,349.9,347.3,208.2,274.2,188.4,238.9,291.5,235.4,167.4,128.9,233.5,144.3,97.7,201.5,306.5,253.1,429.6,201.3
TP,499.5,149.5,450.7,281.8,529.2,233.8,534.3,302.2,266.7,190.7,433.1,562.4,303.2,273.2,410.6,293.1,446.8,560.1,513.9,348.5,470.3,216.5,442.8,528.9,352.2,490.2,242.6,461.5,528.5,559.9,314.5,448.5,68.7,352.6,489.0,229.5,450.1,54.8,304.3,226.4,432.4,211.6,119.6,257.8,275.5,560.9,338.6,590.3,440.4,516.5,281.0,147.5,291.7,180.9,322.0,547.2,180.7,3532.2,80.2,558.4,485.4,549.6,455.1,50.4,207.3,500.5,243.7,282.9,276.1,56.0,181.2,404.6,553.2,167.4,354.1,588.1,82.1,393.8,514.4,440.3,140.7,478.1,252.4,224.4,465.0,172.6,189.9,533.4,194.8,366.3,407.4,282.8,172.9,4.2,326.1,79.2,430.3,463.5,328.7,53.9,244.4,324.5,369.1,503.6,467.0,437.0,202.8,416.5,560.1,257.3,524.3,240.9,229.8,363.3,510.0,214.7,460.7,0.0,204.6,311.8,87.7,411.3,356.7,357.0,416.8,343.6,497.8,432.1,344.7,136.4,415.4,31.0,87.2,339.0,506.3,154.4,167.5,494.9,202.0,440.4,298.1,549.7,282.4,505.4,513.8,494.7,457.5,415.7,288.1,197.5,234.9,12.5,261.6
TQ,400.6,84.9,356.2,182.9,433.8,106.2,435.4,201.3,172.2,63.1,334.2,463.5,202.3,172.3,311.7,174.6,347.9,461.2,415.0,249.6,369.4,88.9,343.9,461.6,253.3,391.3,164.1,362.6,429.6,461.0,213.6,347.6,198.0,253.5,390.1,101.9,351.2,179.3,209.8,98.8,333.5,84.0,210.8,161.2,157.0,462.0,192.5,491.4,339.5,417.6,162.5,106.4,197.2,116.3,223.1,448.3,35.2,3502.8,202.2,459.5,386.5,450.7,356.2,250.7,122.3,401.6,140.8,182.0,175.2,231.8,103.7,305.7,451.6,58.9,259.6,489.2,211.4,294.9,415.5,341.4,77.5,379.2,151.5,127.8,366.1,108.0,125.3,434.5,134.8,265.4,308.5,164.3,113.5,219.9,227.2,241.0,331.4,364.6,229.8,183.2,168.3,223.6,270.2,404.7,363.2,338.1,120.4,317.6,461.2,181.8,425.4,167.3,102.2,264.4,411.1,87.1,361.8,224.2,0.0,210.9,165.5,312.5,257.8,258.1,317.9,187.5,398.9,331.2,245.8,83.9,316.9,232.1,216.5,238.0,405.4,122.4,109.7,396.0,74.4,313.3,179.6,450.8,163.9,406.5,414.9,395.8,358.6,316.8,187.2,51.9,132.0,213.8,160.4
TT,301.4,146.2,240.8,132.6,301.3,116.1,326.6,36.0,75.5,143.4,223.2,357.9,19.0,95.8,198.6,24.4,218.9,355.6,279.1,171.4,204.1,107.5,232.9,324.4,175.1,280.3,161.3,251.6,318.6,352.2,30.3,182.3,277.3,182.7,284.5,96.1,264.7,258.6,73.2,123.5,222.5,114.2,243.5,84.4,81.7,356.4,54.4,385.8,174.2,308.8,74.9,202.9,108.2,160.1,143.5,340.5,175.4,3337.5,281.5,309.8,275.5,345.1,245.2,315.2,119.5,296.0,138.0,25.8,39.4,311.1,170.1,227.5,343.3,162.1,123.0,380.4,287.2,216.7,286.5,263.2,156.8,268.2,55.0,82.9,281.8,125.1,169.1,323.5,132.0,100.1,230.3,72.9,179.9,299.2,122.0,275.5,202.4,253.6,158.8,262.5,114.9,58.3,187.2,275.7,239.1,227.1,105.2,206.6,350.2,100.6,319.8,73.9,94.2,186.2,311.9,121.5,278.9,303.5,199.3,0.0,243.4,234.2,186.8,179.9,239.7,59.4,287.9,165.9,174.8,163.2,238.3,313.5,295.8,161.9,240.1,200.9,210.8,299.2,122.3,167.6,29.4,285.3,101.5,295.5,303.9,290.2,247.6,238.6,15.4,175.5,129.2,293.1,49.4
TU,446.4,96.4,400.7,228.7,478.3,180.8,481.2,249.1,245.4,137.6,380.0,509.3,250.1,220.1,357.5,249.1,392.4,507.0,460.8,295.4,417.3,163.4,389.7,507.4,297.8,437.1,189.7,408.4,474.1,506.9,261.4,395.4,68.1,298.2,434.6,176.4,397.0,24.1,284.3,173.4,379.3,158.5,45.3,237.9,229.4,507.8,285.5,537.2,387.3,463.4,234.9,94.4,271.7,127.8,267.6,494.1,127.6,3500.4,47.0,505.3,432.3,496.6,402.0,105.8,196.8,447.4,215.3,229.8,223.0,82.6,117.4,351.5,500.1,114.3,334.1,535.5,81.5,340.7,461.3,385.9,87.6,425.1,199.3,171.3,411.9,119.5,136.8,488.2,142.4,313.2,353.0,236.7,109.1,82.8,273.0,111.1,377.3,410.4,274.3,53.3,192.8,271.4,316.0,450.5,414.0,383.9,148.4,363.4,507.0,204.4,471.2,188.0,176.8,310.2,456.9,161.6,407.6,78.5,159.8,258.7,0.0,358.3,303.6,304.0,363.7,290.5,444.7,380.4,290.3,82.0,362.4,86.4,59.2,285.9,453.2,80.1,93.2,441.8,148.9,387.3,252.8,496.6,238.4,452.3,460.7,441.6,404.4,361.3,235.0,144.4,206.5,65.9,208.5
UD,159.4,271.8,115.0,135.0,150.6,257.1,172.4,196.7,228.2,260.7,93.0,222.3,170.8,236.8,142.0,212.8,55.2,220.0,173.8,70.8,123.1,248.5,102.7,220.4,67.3,150.1,242.1,121.4,188.4,202.8,160.2,101.3,402.9,174.8,148.9,237.1,75.0,384.2,261.6,264.5,92.3,255.2,357.9,217.2,162.4,220.8,166.2,237.2,105.6,154.6,155.6,329.3,253.2,285.7,97.8,186.3,298.8,3323.7,407.1,218.3,145.3,209.5,115.0,432.6,253.6,160.4,233.4,185.4,178.6,433.2,308.2,149.3,217.4,284.6,283.2,232.4,401.7,121.3,132.3,85.9,282.4,138.0,196.0,223.9,61.3,250.7,294.7,192.5,265.5,187.1,107.6,153.6,318.0,424.8,128.4,390.0,81.7,123.4,158.3,388.1,234.1,219.0,50.3,119.0,106.3,96.9,246.2,76.4,220.0,237.8,184.2,196.9,235.2,56.2,169.9,237.6,93.5,429.1,330.9,188.3,369.0,0.0,165.6,120.4,98.3,161.2,157.7,88.4,181.4,288.8,138.4,437.0,421.4,80.3,149.6,339.0,336.4,154.8,263.3,124.5,217.8,209.5,224.5,165.3,173.7,154.6,117.4,4.4,190.6,295.6,242.2,418.7,190.4
UP,220.4,209.4,197.6,72.6,197.2,194.7,222.5,142.3,165.8,198.3,180.0,281.5,143.3,174.4,37.4,160.6,149.3,277.7,260.8,95.4,210.1,186.1,189.7,275.8,99.1,237.1,179.7,208.4,242.0,248.1,137.2,188.3,340.5,5.3,235.9,174.7,87.7,321.8,203.4,202.1,179.3,192.8,295.5,156.9,100.0,283.7,103.8,287.3,207.4,204.7,93.2,266.9,190.8,223.3,96.9,236.4,236.4,3410.7,344.7,305.3,232.3,271.9,202.0,367.3,191.2,247.4,171.0,123.0,116.2,370.8,245.8,13.4,300.1,222.2,253.2,276.3,339.3,66.1,182.4,77.9,220.0,225.0,133.6,161.5,102.6,188.3,232.3,280.3,203.7,160.4,45.0,91.2,255.6,362.4,67.0,327.6,159.2,210.4,66.7,325.7,171.7,164.6,116.0,169.0,173.0,183.9,183.8,163.4,307.0,175.4,271.2,134.5,172.8,110.2,230.9,175.2,98.3,366.7,260.3,165.3,306.6,158.2,0.0,53.4,54.4,98.8,244.7,190.2,15.7,226.4,83.6,376.7,359.0,85.9,236.6,276.6,274.0,241.8,200.9,160.2,165.6,296.6,162.1,246.9,227.3,241.6,204.4,162.6,128.2,233.2,179.8,356.3,128.0
UW,192.9,211.0,139.5,74.2,226.1,194.2,227.7,143.9,175.4,199.9,126.5,255.8,120.8,176.0,61.5,162.2,131.2,244.5,207.3,41.9,147.6,187.7,136.2,255.5,36.6,183.6,181.3,154.9,212.9,258.1,110.2,134.8,342.1,54.7,173.4,176.3,121.8,323.4,205.0,207.3,125.8,202.4,297.1,156.4,101.6,254.3,105.4,283.7,139.1,209.9,94.8,268.5,192.4,224.9,38.8,240.6,238.0,3357.2,346.3,251.8,178.8,242.5,148.5,371.8,192.8,193.9,180.6,124.6,117.8,380.4,247.4,47.5,250.9,223.8,254.8,287.7,340.9,87.2,207.8,112.0,221.6,162.5,135.2,163.1,136.7,189.9,233.9,239.6,204.9,128.1,87.1,92.8,257.2,364.0,68.6,329.2,114.7,156.9,37.8,335.3,177.1,166.2,62.5,197.0,166.7,130.4,185.4,109.9,253.5,177.0,217.7,136.1,182.4,56.7,194.4,176.8,131.8,368.3,270.1,138.3,309.5,104.8,45.5,0.0,88.5,100.4,191.2,124.6,69.3,228.0,109.2,376.2,360.6,33.7,183.1,278.2,275.6,188.3,202.5,136.9,158.8,234.0,163.7,198.8,198.2,188.1,141.9,100.1,129.8,234.8,181.4,357.9,129.6
UY,165.9,259.4,161.5,122.6,142.7,244.7,168.0,192.3,215.8,248.3,143.9,227.0,178.0,224.4,41.2,210.6,94.8,223.2,224.7,78.0,174.0,236.1,153.6,239.7,74.5,201.0,229.7,172.3,187.5,193.6,167.4,152.2,390.5,72.6,199.8,224.7,33.2,371.8,253.4,252.1,143.2,242.8,345.5,206.9,150.0,229.2,153.8,232.8,156.5,150.2,143.2,307.2,240.8,273.3,105.0,181.9,286.4,3374.6,394.7,269.2,196.2,217.4,165.9,417.3,241.2,211.3,221.0,173.0,166.2,420.8,295.8,50.9,264.0,272.2,303.2,221.8,389.3,22.9,127.9,25.3,270.0,188.9,183.6,211.5,50.0,238.3,282.3,244.2,253.7,194.3,9.3,141.2,305.6,412.4,117.0,377.6,104.7,174.3,116.7,375.7,225.5,214.6,79.9,114.5,118.5,147.8,233.8,127.3,270.9,225.4,235.1,184.5,222.8,74.1,176.4,225.2,43.8,416.7,310.3,195.5,356.6,116.6,67.2,87.4,0.0,148.8,208.6,139.3,83.0,276.4,40.4,426.7,409.0,87.5,200.5,326.6,324.0,205.7,250.9,175.4,215.6,260.5,212.1,192.4,172.8,205.5,168.3,112.5,178.2,283.2,229.8,406.3,178.0
VA,295.5,140.8,232.4,36.4,295.4,116.9,320.7,64.5,88.0,120.5,214.8,356.5,48.9,96.6,157.4,82.8,213.0,354.2,277.7,130.2,204.4,108.3,224.5,323.0,133.9,271.9,101.9,243.2,310.2,346.3,38.3,182.6,271.9,141.5,283.1,96.9,231.8,253.2,125.6,124.3,214.1,115.0,217.7,79.1,22.2,355.0,5.0,384.4,173.6,302.9,15.4,191.9,113.0,154.7,102.3,334.6,158.6,3366.0,276.1,308.4,267.1,343.7,236.8,289.5,113.4,294.6,93.2,45.2,38.4,293.0,168.0,186.3,334.9,144.4,175.4,374.5,261.5,175.5,280.6,222.0,151.4,259.8,55.8,83.7,246.7,119.7,163.7,315.1,125.9,128.6,189.1,13.4,177.8,293.8,80.8,249.8,196.5,245.2,117.6,257.1,97.7,86.8,150.8,269.8,233.2,218.7,106.0,198.2,341.8,97.6,318.4,56.7,95.0,145.0,306.0,97.4,242.4,298.1,182.5,66.4,238.0,193.0,145.6,138.7,198.5,0.0,279.5,156.4,133.6,157.8,197.1,308.1,290.4,120.7,240.8,198.8,205.4,276.6,123.1,126.4,87.8,283.9,84.3,287.1,295.5,288.8,239.2,197.4,50.4,155.4,102.0,287.7,50.2
