from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
WZ,372.7,393.1,247.0,454.3,90.3,150.2,153.2,460.9,170.2,3407.5,162.2,159.9,123.9,106.6,399.0,219.5,331.5,489.5,119.6,506.7,230.9,469.5,408.4,303.1,282.7,271.1,146.7,51.3,318.3,474.5,526.6,494.0,567.0,288.0,334.4,104.6,134.1,181.1,324.3,433.1,129.2,136.7,140.8,262.1,445.5,314.4,257.1,371.1,70.9,141.1,244.7,321.8,444.4,433.3,544.1,413.2,366.1,173.8,445.9,525.7,507.5,442.4,23.9,294.0,504.6,134.7,474.6,545.9,324.3,149.2,90.9,116.9,464.9,552.1,356.7,390.7,520.2,286.3,208.4,444.0,530.1,112.7,247.9,388.1,200.5,246.6,181.9,458.8,429.4,454.7,238.7,231.9,148.0,93.9,406.1,432.0,466.5,127.6,308.3,401.2,429.3,522.6,370.3,480.5,70.2,421.6,394.6,437.1,535.5,55.2,478.4,561.4,318.1,358.4,454.5,124.6,280.9,78.0,553.4,0.0,171.1,535.0,184.8,84.1,58.7,234.9,431.4,490.9,487.0,177.4,333.5,113.9,109.2,155.7,99.4,347.9,460.7,315.7
XE,375.2,392.7,187.1,453.9,143.7,149.8,42.1,460.5,223.6,3460.9,215.6,187.8,72.9,159.6,398.6,159.6,384.9,489.1,40.7,560.1,230.5,492.4,414.5,356.5,282.3,324.5,200.1,132.6,317.9,474.1,580.0,493.6,607.6,287.6,334.0,56.0,187.5,180.7,323.9,432.7,128.8,190.1,128.3,268.2,445.1,367.8,256.7,370.7,124.3,140.7,244.3,375.2,444.0,432.9,543.7,412.8,365.7,201.7,445.5,525.3,555.9,442.0,112.0,355.1,553.5,188.1,528.0,597.7,377.7,50.7,94.5,143.2,518.3,551.7,356.3,390.3,543.2,314.2,261.8,443.6,529.7,96.6,254.0,387.7,253.9,300.0,209.8,458.4,429.0,454.3,178.8,238.0,201.4,147.3,405.7,431.6,519.9,180.6,361.7,400.8,428.9,522.2,369.9,480.1,101.8,421.2,394.2,426.2,535.1,108.6,478.0,561.0,317.7,358.0,454.1,178.0,334.3,131.4,553.0,138.7,0.0,534.6,124.9,137.5,112.1,283.2,430.7,544.3,486.6,205.3,393.6,167.3,131.3,155.3,152.8,347.5,460.3,369.1
XF,241.0,155.5,637.4,313.9,444.1,392.8,522.5,227.8,356.4,3234.1,406.0,431.2,514.3,490.3,238.4,609.9,588.3,252.6,506.5,161.2,388.7,224.6,334.9,559.9,307.4,527.9,436.6,473.6,219.2,201.2,181.1,282.4,130.2,337.3,205.3,491.5,425.9,361.4,390.0,224.7,489.9,416.2,451.5,379.5,220.8,571.2,328.0,249.1,470.7,483.6,293.3,578.6,304.0,138.1,59.7,136.6,278.8,426.5,172.6,280.8,78.5,266.5,539.9,550.8,76.1,435.5,116.1,120.3,581.1,536.1,465.9,427.6,125.8,307.2,225.0,132.4,65.8,543.9,465.2,210.9,177.4,482.0,362.2,392.8,472.4,464.3,434.6,234.1,152.8,314.3,629.1,349.3,427.5,475.9,265.7,91.3,121.0,433.9,531.2,159.8,253.4,75.9,210.2,340.1,463.9,213.2,186.4,204.0,229.7,444.3,124.8,83.6,383.8,363.1,144.0,531.4,537.7,484.8,280.1,566.6,547.1,0.0,575.2,439.5,440.8,354.5,185.7,187.0,321.6,467.7,590.3,403.8,464.5,387.1,451.2,258.0,62.0,572.5
XH,401.1,434.0,100.6,482.7,172.5,178.6,71.6,489.3,238.7,3476.0,215.2,182.8,60.8,188.4,427.4,34.7,413.7,517.9,106.7,575.2,259.3,497.9,443.3,385.3,311.1,353.3,228.9,158.1,346.7,502.9,595.1,522.4,635.5,316.4,362.8,122.0,216.3,209.5,352.7,461.5,157.6,218.9,113.8,297.0,473.9,396.6,285.5,399.5,153.1,169.5,273.1,404.0,472.8,461.7,572.5,441.6,394.5,196.7,474.3,554.1,584.7,470.8,140.8,376.2,582.3,216.9,543.1,626.5,406.5,87.1,123.3,138.2,533.4,580.5,385.1,419.1,572.0,309.2,290.6,472.4,558.5,84.5,282.8,416.5,282.7,328.8,204.8,487.2,457.8,483.1,54.5,266.8,230.2,176.1,434.5,460.4,535.0,209.8,390.5,429.6,457.7,551.0,398.7,508.9,127.3,450.0,423.0,465.5,563.9,137.4,506.8,589.8,346.5,386.8,482.9,206.8,363.1,160.2,581.8,167.5,122.3,563.4,0.0,166.3,140.9,312.0,459.8,559.4,515.4,200.3,415.7,196.1,160.8,184.1,181.6,376.3,489.1,397.9
XI,375.6,346.8,249.9,395.5,38.4,153.1,166.5,402.1,99.9,3337.2,91.9,131.3,126.8,78.7,340.2,222.4,261.2,430.7,206.6,436.4,137.1,402.4,338.1,232.8,246.9,200.8,76.4,173.7,259.5,415.7,456.3,435.2,496.7,241.1,337.3,191.6,49.9,184.0,198.5,372.9,132.1,66.4,151.6,191.8,386.7,244.1,198.3,312.3,65.0,144.0,185.9,251.5,385.6,384.2,495.0,364.1,369.0,108.6,387.1,456.8,437.2,383.6,81.5,223.7,434.3,50.5,404.3,475.6,254.0,182.0,93.8,127.7,394.6,485.0,359.6,341.6,449.9,226.0,138.1,385.2,452.6,182.1,177.6,247.6,130.2,176.3,116.7,400.0,350.2,395.9,241.6,161.6,65.8,70.2,347.3,382.9,396.2,75.7,238.0,342.4,370.5,473.5,311.5,421.7,164.0,333.3,335.8,378.3,476.7,38.6,429.3,527.5,192.3,217.9,395.7,125.7,210.6,79.1,494.6,108.2,159.6,508.9,187.7,0.0,35.1,164.6,372.6,420.6,428.2,166.7,263.2,43.6,164.6,158.6,15.3,350.8,411.6,245.4
XQ,340.4,360.8,214.7,422.0,31.5,117.9,131.3,428.6,111.4,3348.7,103.4,147.1,91.6,65.5,366.7,187.2,272.7,457.2,145.2,447.9,148.6,460.5,349.6,244.3,250.4,212.3,87.9,124.4,286.0,442.2,467.8,461.7,508.2,255.7,302.1,160.5,75.3,148.8,210.0,400.8,96.9,77.9,162.5,203.3,413.2,255.6,224.8,338.8,29.8,108.8,212.4,263.0,412.1,401.0,511.8,380.9,333.8,134.0,413.6,493.4,448.7,410.1,46.3,242.9,445.8,75.9,415.8,487.1,265.5,146.8,58.6,138.6,406.1,519.8,324.4,358.4,461.4,251.4,149.6,411.7,464.1,144.2,189.1,259.1,141.7,187.8,142.1,426.5,397.1,422.4,206.4,173.1,89.2,35.1,373.8,399.7,407.7,68.4,249.5,368.9,397.0,490.3,338.0,448.2,143.3,389.3,362.3,394.3,503.2,3.4,446.1,539.0,203.8,229.4,422.2,90.5,222.1,43.9,521.1,73.0,123.7,502.7,152.5,25.3,0.0,176.1,398.8,432.1,454.7,160.7,281.4,55.1,175.5,123.4,40.6,315.6,428.4,256.9
XT,254.6,209.5,359.5,270.7,169.1,120.1,276.1,277.3,187.1,3424.4,179.1,222.8,236.4,161.2,215.4,332.0,270.2,305.9,298.1,442.4,34.1,299.4,235.1,241.8,143.9,209.8,181.6,265.2,134.7,290.9,462.3,310.4,426.3,138.1,224.7,283.1,163.3,88.7,95.5,269.9,212.0,153.6,243.1,88.8,261.9,253.1,36.4,187.5,195.7,205.7,61.1,260.5,260.8,281.2,392.0,261.1,256.4,218.1,262.3,355.6,374.6,258.8,212.2,232.7,372.2,202.4,378.6,416.4,263.0,291.6,193.2,219.2,388.3,382.0,238.6,238.6,361.9,335.5,147.1,260.4,360.0,273.6,74.6,144.6,192.8,146.2,226.2,275.2,225.4,271.1,351.2,58.6,164.9,200.9,222.5,279.9,408.4,131.1,213.1,217.6,245.7,370.5,186.7,296.9,255.5,230.3,211.0,253.5,351.9,169.3,326.3,379.7,89.3,114.9,270.9,256.4,219.6,209.8,369.8,238.9,269.2,361.1,297.3,164.5,165.8,0.0,247.8,477.9,303.4,259.3,272.2,148.8,256.1,114.4,188.6,238.2,308.6,254.4
XZ,300.5,41.8,528.2,176.5,417.1,288.8,449.5,190.1,459.6,3271.0,398.2,437.8,405.1,386.3,199.8,500.7,488.1,119.2,458.7,292.2,289.4,317.3,421.8,455.9,330.6,428.6,400.7,508.8,115.2,119.5,312.1,149.0,261.2,324.8,261.9,474.0,382.4,257.4,286.0,281.3,380.7,377.4,462.2,280.2,65.1,467.2,227.2,145.1,404.6,374.4,189.3,474.6,166.6,168.9,243.3,160.7,335.4,437.2,97.2,350.2,209.5,115.5,430.7,454.5,207.1,421.5,213.5,251.3,481.8,460.3,361.9,438.3,223.2,376.6,281.6,189.0,193.0,554.6,361.2,173.2,354.6,457.7,258.2,331.3,406.9,360.3,445.3,78.4,138.2,156.2,519.9,245.3,384.0,420.0,144.7,180.5,252.0,350.6,427.2,130.4,97.7,216.1,171.6,207.7,474.6,269.8,152.5,160.5,186.8,388.4,214.0,214.6,279.8,301.6,105.8,496.7,433.7,450.1,204.7,457.4,441.9,196.0,466.0,383.6,384.9,250.5,0.0,312.8,188.2,478.4,493.0,367.9,475.2,283.1,407.7,314.6,151.2,468.5
YN,370.6,283.3,562.3,443.5,367.1,481.8,445.5,357.4,279.4,3157.1,329.0,354.2,448.1,387.0,368.0,534.8,526.4,380.4,429.5,105.8,402.3,259.6,437.9,498.0,446.1,466.0,359.6,396.6,347.0,329.0,125.7,410.2,166.1,440.3,334.9,414.5,348.9,456.9,463.7,354.3,460.8,339.2,374.5,457.0,348.6,509.3,463.5,376.9,393.7,472.7,421.1,516.7,433.6,267.7,234.4,266.2,408.4,349.5,300.4,126.2,106.6,394.3,410.2,488.9,114.6,358.5,84.6,155.9,519.2,459.1,422.5,350.6,74.9,181.8,354.6,262.0,119.3,466.9,403.3,340.5,122.0,405.0,442.8,495.8,395.4,441.5,357.6,361.9,282.4,443.9,554.0,426.8,350.5,398.9,395.3,220.9,65.6,356.9,503.2,289.4,381.2,205.5,339.8,469.7,386.9,342.8,316.0,333.6,357.5,367.3,254.4,170.8,457.5,466.1,271.8,454.4,475.8,407.8,407.9,436.9,481.0,174.6,500.1,362.5,363.8,429.8,313.5,0.0,449.4,390.7,528.4,326.8,387.5,481.6,374.2,387.6,191.6,510.6
YO,345.8,193.5,576.4,23.6,465.3,337.0,493.0,238.3,454.4,3396.6,446.4,490.1,453.3,434.5,248.0,548.9,532.5,89.2,506.9,417.8,332.9,342.2,470.0,504.1,378.8,472.1,448.9,557.0,163.4,110.3,437.7,39.1,386.8,373.0,310.1,522.2,430.6,305.6,334.2,329.5,428.9,420.9,510.4,323.7,160.9,515.4,272.2,193.3,452.8,422.6,237.5,522.8,35.1,217.1,352.3,204.2,383.6,485.4,148.9,398.4,335.1,135.6,478.9,495.0,332.7,469.7,339.1,376.9,525.3,508.5,410.1,486.5,348.8,424.8,329.8,237.2,322.4,602.8,409.4,221.4,402.8,505.9,306.4,379.5,455.1,408.5,493.5,182.3,186.4,100.4,568.1,293.5,432.2,468.2,140.2,240.2,377.6,398.4,475.4,178.6,132.0,330.8,219.8,152.4,522.8,318.0,196.0,214.5,207.1,436.6,286.6,340.2,328.0,349.8,195.1,544.9,481.9,498.3,221.9,505.6,486.1,321.6,514.2,431.8,433.1,298.7,180.1,438.4,0.0,526.6,534.5,416.1,523.4,331.3,455.9,362.8,268.9,516.7
YT,465.0,441.7,293.9,502.9,189.0,295.5,177.1,509.5,140.7,3378.0,117.2,46.5,179.7,229.3,447.6,266.4,368.6,538.1,161.1,477.2,244.5,509.8,445.5,340.2,354.3,308.2,245.4,128.2,366.9,523.1,497.1,542.6,537.5,348.5,435.1,146.1,168.1,326.4,305.9,480.3,274.5,139.3,106.1,299.2,494.1,351.5,305.7,419.7,207.4,286.4,293.3,358.9,493.0,491.6,597.0,471.5,466.8,67.4,494.5,497.6,478.0,491.0,211.7,331.1,475.1,125.5,445.1,516.4,361.4,190.7,236.2,82.2,435.4,553.2,449.0,449.0,490.7,108.8,245.5,492.6,493.4,136.6,285.0,355.0,237.6,283.7,59.3,507.4,457.6,503.3,285.6,269.0,141.0,133.8,454.7,534.2,437.0,226.3,345.4,449.8,477.9,575.5,418.9,529.1,118.5,440.7,443.2,485.7,584.1,181.0,567.7,568.3,299.7,325.3,503.1,268.1,318.0,221.5,602.0,187.8,212.6,549.7,231.7,174.7,177.5,272.0,480.0,461.4,535.6,0.0,370.6,212.6,119.1,301.0,159.4,448.6,504.9,352.8
YY,439.5,432.5,494.6,474.5,289.8,304.6,417.9,481.1,307.8,3538.4,293.1,332.7,371.5,281.9,419.2,467.1,110.1,509.7,418.8,624.4,216.1,504.7,417.1,140.7,325.9,97.0,295.6,379.2,338.5,494.7,644.3,514.2,630.1,320.1,406.7,397.1,277.3,273.2,277.5,451.9,396.5,274.3,357.1,277.5,465.7,89.2,242.8,391.3,309.7,390.2,264.9,135.9,464.6,463.2,580.7,449.8,438.4,332.1,466.1,537.6,578.4,469.3,326.2,61.4,576.0,316.4,582.4,620.2,105.8,426.7,345.2,333.2,592.1,564.0,420.6,420.6,572.4,449.5,120.6,464.2,542.0,394.3,256.6,326.6,209.8,233.5,340.2,479.0,429.2,474.9,486.3,240.6,278.9,314.9,426.3,461.9,590.4,245.5,169.9,428.1,449.5,546.8,390.5,500.7,369.5,412.3,421.5,453.5,555.7,283.3,508.3,583.5,271.3,296.9,481.4,377.1,142.5,323.8,573.6,352.9,410.3,564.9,432.4,278.5,286.5,243.6,451.3,621.8,507.2,373.3,0.0,262.8,376.8,298.9,302.6,426.9,490.6,153.3
ZA,323.5,312.7,261.3,361.4,49.8,164.5,177.9,368.0,85.8,3323.1,77.8,121.5,138.2,90.1,306.1,233.8,227.1,396.6,191.8,422.3,103.0,368.3,304.0,198.7,212.8,166.7,32.8,171.0,225.4,381.6,442.2,401.1,517.0,207.0,293.6,207.1,62.0,195.4,164.4,338.8,143.5,52.3,141.8,157.7,352.6,210.0,164.2,278.2,76.4,155.4,151.8,217.4,351.5,350.1,460.9,330.0,325.3,116.8,353.0,424.5,465.3,349.5,92.9,189.6,462.9,95.8,390.2,507.1,219.9,193.4,105.2,117.9,380.5,450.9,307.5,307.5,452.6,234.2,104.0,351.1,428.9,190.8,143.5,213.5,96.1,142.2,124.9,365.9,316.1,361.8,253.0,127.5,63.6,81.6,313.2,348.8,382.1,87.1,203.9,308.3,336.4,439.4,277.4,387.6,154.2,299.2,301.7,344.2,442.6,50.0,395.2,470.4,158.2,183.8,361.6,137.1,176.5,90.5,460.5,119.6,171.0,451.8,199.1,45.2,46.5,130.5,338.5,406.5,394.1,158.0,229.1,0.0,154.8,170.0,60.5,307.1,377.5,211.3
ZC,457.0,450.5,234.6,499.2,203.3,231.6,116.1,505.8,137.0,3374.3,113.5,81.1,120.4,225.8,443.9,207.1,368.7,534.4,70.2,473.5,240.8,529.4,441.8,336.5,364.1,304.5,198.1,59.5,363.2,519.4,493.4,538.9,533.8,369.4,415.8,55.2,164.4,262.5,302.2,476.6,210.6,135.6,62.0,295.5,490.4,347.8,299.5,416.0,190.1,222.5,289.6,355.2,489.3,514.7,593.3,494.6,447.5,95.0,490.8,493.9,474.3,487.3,143.0,335.1,471.4,124.0,441.4,512.7,357.7,99.8,176.3,38.1,431.7,549.5,438.1,472.1,487.0,207.5,241.8,488.9,489.7,77.3,281.3,351.3,233.9,280.0,103.1,503.7,510.8,499.6,226.3,265.3,151.0,148.1,451.0,513.4,433.3,240.2,341.7,446.1,474.2,571.8,415.2,525.4,49.8,437.0,439.5,471.5,580.4,174.4,564.0,564.6,296.0,321.6,499.4,243.8,314.3,197.2,598.3,119.1,121.0,546.0,172.4,173.2,177.9,268.3,476.0,457.7,531.9,98.6,373.6,165.3,0.0,237.1,157.9,429.3,501.2,349.1
ZE,271.4,249.8,245.0,298.5,133.9,5.6,161.6,305.1,223.5,3460.8,215.5,259.2,121.9,103.1,243.2,217.5,299.4,333.7,175.5,485.1,75.1,323.4,259.1,271.0,181.4,239.0,235.6,225.6,162.5,318.7,591.8,338.2,454.1,186.7,233.1,190.8,199.7,25.3,168.5,331.8,97.5,190.0,203.8,112.8,289.7,282.3,101.3,215.3,121.4,91.2,88.9,289.7,288.6,283.9,436.2,271.0,264.8,254.5,290.1,379.6,402.4,286.6,147.5,261.9,400.0,223.6,406.4,444.2,292.2,177.1,78.7,255.6,416.1,406.0,255.4,289.4,389.7,371.9,176.3,288.2,384.0,174.5,98.6,168.6,222.0,175.4,262.6,303.0,253.2,298.9,236.7,82.6,201.3,182.8,250.3,330.7,432.4,133.2,242.3,245.4,273.5,414.7,214.5,324.7,217.3,254.3,238.8,281.3,379.7,144.1,377.1,407.5,162.3,138.9,298.7,213.5,248.8,166.9,397.6,174.2,154.7,388.9,182.8,173.0,147.6,127.8,275.6,544.2,331.2,295.7,301.4,202.8,250.8,0.0,188.3,246.6,344.1,283.6
ZF,390.9,362.1,265.2,410.8,53.7,168.4,207.3,417.4,115.2,3352.5,79.4,116.0,142.1,94.0,355.5,237.7,276.5,446.0,191.3,451.7,152.4,417.7,353.4,248.1,262.2,216.1,91.7,158.4,274.8,431.0,471.6,450.5,512.0,256.4,352.6,176.3,34.6,199.3,213.8,388.2,147.4,53.9,136.3,207.1,402.0,259.4,213.6,327.6,80.3,159.3,201.2,266.8,400.9,399.5,510.3,379.4,384.3,93.3,402.4,472.1,452.5,398.9,96.8,239.0,449.6,35.2,419.6,490.9,269.3,220.9,109.1,112.4,409.9,500.3,374.9,356.9,465.2,210.7,153.4,400.5,467.9,166.8,192.9,262.9,145.5,191.6,101.4,415.3,365.5,411.2,256.9,176.9,50.5,96.1,362.6,398.2,411.5,91.0,253.3,357.7,385.8,488.8,326.8,437.0,148.7,348.6,351.1,393.6,492.0,53.9,444.6,542.8,207.6,233.2,411.0,141.0,225.9,94.4,509.9,123.5,174.9,524.2,203.0,15.3,50.4,179.9,387.9,435.9,443.5,151.4,278.5,58.9,149.3,173.9,0.0,366.1,426.9,260.7
ZI,98.0,267.1,472.6,315.8,382.9,299.3,389.2,248.3,400.9,3391.5,392.9,432.5,349.5,375.0,196.3,445.1,481.2,351.0,403.1,337.8,252.5,218.1,205.9,452.8,142.6,420.8,463.2,453.2,227.8,336.0,357.7,355.5,333.3,147.9,59.7,418.4,377.1,270.1,245.7,158.4,325.1,367.4,431.4,193.6,307.0,464.1,329.3,257.7,378.3,318.8,294.6,471.5,305.9,158.6,269.4,138.5,114.0,431.9,307.4,251.0,281.6,303.9,375.1,451.4,279.2,416.2,310.2,323.4,474.0,404.7,346.2,433.0,319.9,277.4,82.0,116.0,268.9,549.3,358.1,231.4,255.4,402.1,244.8,248.0,358.9,357.2,440.0,320.3,154.7,316.2,464.3,228.8,378.7,410.4,267.6,157.3,303.8,345.3,424.1,161.7,290.8,242.2,168.1,342.0,444.9,146.9,174.6,214.0,371.0,371.7,203.7,286.7,239.5,218.3,285.3,441.1,430.6,394.5,414.9,401.8,381.6,260.3,410.4,400.6,375.2,355.8,292.9,381.6,348.5,473.1,489.9,430.4,478.4,304.8,415.9,0.0,186.0,465.4
ZN,178.9,96.7,575.3,251.8,476.3,348.0,491.9,165.7,370.2,3205.4,419.8,445.0,452.2,445.5,176.3,547.8,543.5,207.8,505.8,178.2,343.9,162.5,272.8,515.1,245.3,483.1,450.4,487.4,174.4,156.4,198.1,237.6,147.2,275.2,143.2,521.1,441.6,316.6,345.2,162.6,427.8,431.9,465.3,334.7,176.0,526.4,283.2,204.3,463.8,421.5,248.5,533.8,241.9,76.0,92.0,74.5,216.7,440.3,127.8,218.7,95.5,221.7,477.8,506.0,93.1,449.3,124.1,137.3,536.3,507.4,421.1,441.4,133.8,245.1,162.9,70.3,82.8,557.7,420.4,148.8,223.1,504.8,317.4,330.7,466.1,419.5,448.4,189.3,90.7,252.2,567.0,304.5,443.2,513.1,203.6,29.2,138.0,409.4,486.4,97.7,208.6,70.5,148.1,278.0,477.7,151.1,124.3,141.9,184.9,474.4,62.7,100.6,339.0,301.0,99.2,543.8,492.9,497.2,235.3,504.5,485.0,82.9,513.1,442.8,444.1,309.7,140.9,204.0,276.8,481.5,545.5,417.6,478.3,342.3,466.9,195.9,0.0,527.7
ZU,424.9,401.6,482.9,462.8,271.4,292.9,399.5,469.4,289.4,3526.7,281.4,325.1,359.8,263.5,407.5,455.4,75.9,498.0,400.4,612.7,204.4,469.7,405.4,97.4,314.2,127.3,283.9,367.5,326.8,483.0,632.6,502.5,618.4,308.4,395.0,385.4,265.6,261.5,265.8,440.2,384.8,255.9,345.4,259.1,454.0,91.6,234.3,379.6,298.0,378.5,253.2,38.2,452.9,451.5,562.3,431.4,426.7,320.4,454.4,525.9,566.7,450.9,314.5,119.4,564.3,304.7,570.7,608.5,82.5,415.0,326.8,321.5,580.4,552.3,408.9,408.9,554.0,437.8,108.9,452.5,530.3,375.9,244.9,314.9,198.1,254.0,328.5,467.3,417.5,463.2,474.6,228.9,267.2,303.2,414.6,450.2,578.7,233.4,197.1,409.7,437.8,540.8,378.8,489.0,357.8,400.6,403.1,445.6,544.0,271.6,496.6,571.8,259.6,285.2,463.0,358.7,169.7,312.1,561.9,341.2,392.6,553.2,420.7,266.8,268.1,231.9,439.9,610.1,495.5,361.6,139.4,251.1,358.4,287.2,290.9,408.5,478.9,0.0
