from_stop,AA,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BO,BP,BW,CA,CD,CG,CI,CJ,CL,CP,CR,CS,DC,DD,DE,DG,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EH,EL,EO,EQ,ES,ET,EU,EZ,FB,FC,FD,FE,FF,FJ,FL,FR,FU,GG,GK,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IN,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MB,MD,MK,MO,MR,MY,NA,NF,NI,NN,NQ,NR,NS,NT,NU,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PV,PZ,QA,QC,QE,QI,QL,QM,QO,QT,QX,RC,RE,RG,RK,RT,RU,RX,SB,SE,SG,SL,SN,SP,ST,TA,TD,TE,TH,TI,TK,TS,TY,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XM,XR,XT,XW,XY,YD,YE,YI,YN,YP,YQ,YS,YY,YZ,ZA,ZE,ZF,ZM,ZN,ZO,ZS
PE,165.7,401.5,377.0,208.9,215.9,264.6,261.8,247.1,534.3,393.7,299.1,131.4,206.9,298.3,289.2,409.5,330.9,487.2,235.8,407.1,545.8,120.2,390.9,542.2,282.8,385.2,231.3,310.4,464.7,347.5,524.2,245.7,327.7,337.1,389.5,341.3,443.4,312.3,75.3,250.3,510.9,433.4,383.8,357.4,215.8,241.4,115.5,351.8,283.3,399.6,386.7,299.3,103.1,323.6,434.3,232.3,382.5,154.4,290.4,400.0,114.8,260.7,113.6,183.2,266.8,187.2,156.4,99.6,127.7,350.9,426.2,302.3,223.1,231.6,24.5,7.7,366.9,290.8,355.7,213.0,351.3,302.9,344.7,278.2,322.8,383.1,197.3,463.2,559.1,401.4,330.3,346.5,427.8,219.7,71.4,260.4,285.5,423.3,446.3,413.3,252.9,186.6,279.1,382.5,486.0,81.9,55.2,348.9,0.0,447.5,335.8,297.0,503.8,276.6,266.7,344.7,359.2,359.8,267.5,138.0,122.0,172.9,280.0,552.7,221.1,418.6,356.7,379.4,269.9,217.9,344.6,109.5,324.9,269.3,369.2,187.7,77.6,288.0,430.3,468.1,344.9,357.6,144.9,174.8,418.8,351.7,376.9,305.6,130.1,232.7,329.3,236.0,259.1,520.6,372.7,362.4,265.8,360.2,339.8,361.5,442.1,387.5,244.5,144.7,219.7,256.1,253.7,285.1,176.2,346.9,373.1,333.0,279.4,351.5,414.8,334.4,122.8,387.3,403.6,282.3,144.2,2808.0,306.7
PJ,348.4,247.7,196.0,358.2,562.3,304.9,375.6,360.9,479.6,277.5,130.6,361.7,344.0,431.1,311.5,293.3,226.2,432.5,405.0,218.0,491.1,308.4,224.2,487.5,461.8,52.2,345.1,497.6,348.5,205.9,469.5,359.5,102.8,450.9,334.8,455.1,507.9,227.8,437.2,364.1,456.2,462.1,216.2,356.6,385.0,428.6,451.7,465.6,275.0,232.9,252.3,283.2,514.8,467.0,318.1,419.5,496.3,286.9,404.2,513.8,536.5,410.0,457.5,446.7,380.6,294.9,303.8,512.9,337.0,183.8,371.5,160.7,227.7,253.9,446.2,429.4,274.2,346.8,469.5,248.1,209.7,458.8,177.6,334.3,472.1,218.1,369.1,144.3,442.9,515.2,444.1,460.3,184.4,333.5,493.1,338.7,302.0,368.6,391.6,358.6,440.1,450.1,392.9,496.3,264.9,503.6,448.5,160.8,420.5,0.0,219.6,447.2,449.1,390.4,289.0,85.8,304.5,473.6,381.3,306.3,384.0,360.1,412.8,498.0,266.1,363.9,127.2,493.2,185.4,405.1,289.9,515.8,136.8,248.2,483.0,370.4,351.5,475.2,42.2,430.3,486.0,216.0,491.3,357.5,55.1,465.5,235.3,419.4,384.6,382.0,121.6,405.2,204.4,465.9,231.1,211.5,379.6,501.3,422.7,89.9,35.9,320.8,358.3,357.4,333.5,369.9,386.5,417.9,290.0,346.1,288.6,125.3,362.2,235.3,273.2,448.2,359.2,501.1,517.4,285.2,445.5,2748.3,420.5
PR,250.6,117.9,85.8,242.4,474.8,189.1,249.5,217.9,273.6,57.8,105.1,263.9,246.2,296.8,195.7,73.6,67.5,226.5,307.2,115.9,285.1,210.6,99.7,281.5,364.0,191.2,247.3,399.8,128.8,62.2,263.5,261.7,133.7,353.1,128.8,357.3,410.1,53.0,349.7,266.3,250.2,256.1,293.8,226.2,287.2,330.8,364.2,367.8,144.6,108.4,50.8,152.8,427.3,269.1,98.4,321.7,398.5,189.1,254.1,416.0,465.4,294.2,370.0,348.9,212.3,179.1,188.0,470.6,239.2,76.8,165.5,90.6,129.9,138.1,348.4,331.6,54.5,212.5,371.7,132.3,92.3,336.4,82.8,200.0,356.3,295.7,271.3,172.0,223.2,417.4,346.3,362.5,136.6,235.7,395.3,204.4,171.6,162.6,185.6,152.6,342.3,352.3,224.6,398.5,342.5,405.8,347.0,111.0,322.7,253.5,0.0,349.4,243.1,292.6,173.2,150.7,98.5,375.8,175.5,208.5,286.2,262.3,278.5,292.0,168.3,157.9,144.6,395.4,87.6,307.3,83.9,418.0,140.0,132.4,385.2,272.6,253.7,377.4,236.3,224.3,401.6,85.0,403.8,259.7,224.8,367.7,93.3,364.5,268.8,266.2,183.2,307.4,106.6,259.9,68.8,71.2,293.5,416.9,292.3,167.5,248.1,398.4,260.5,259.6,235.7,272.1,252.2,283.6,192.2,215.7,127.3,179.2,227.9,15.6,66.2,350.4,261.4,403.3,303.1,187.4,347.7,2542.3,322.7
PV,142.2,402.9,415.1,386.2,386.8,440.5,185.4,188.7,479.4,342.8,338.5,248.0,91.4,239.9,447.1,358.6,335.1,432.3,160.3,445.2,490.9,194.7,429.0,487.3,14.5,424.6,172.9,110.5,411.3,381.9,469.3,187.3,367.1,278.7,334.6,282.9,263.2,306.3,261.7,112.8,456.0,375.0,527.2,281.7,134.0,55.4,276.2,122.9,206.9,437.7,335.8,222.9,339.3,265.2,383.4,92.8,324.1,180.6,217.2,341.6,377.4,438.0,282.0,271.2,208.4,364.5,333.7,382.6,207.4,390.3,371.3,341.7,262.5,389.5,292.4,275.6,312.0,179.1,297.3,383.7,377.3,480.2,384.1,201.8,500.1,529.1,173.8,501.3,505.7,172.5,85.8,288.1,465.9,143.3,339.3,202.0,209.1,368.4,391.4,358.4,82.6,274.6,220.7,324.1,575.9,349.8,259.0,388.3,266.7,486.9,356.2,0.0,448.9,218.2,424.6,384.1,304.3,301.4,209.1,197.9,216.6,138.5,221.6,497.8,260.5,363.7,396.1,321.0,309.3,78.4,289.7,362.0,364.3,383.8,310.8,164.2,237.8,88.1,469.7,409.7,545.4,370.0,315.8,151.3,458.2,293.3,378.3,247.2,307.4,410.0,368.7,113.0,274.2,465.7,353.8,400.5,207.4,560.7,281.4,400.9,481.5,631.8,107.0,239.3,143.3,197.7,195.3,226.7,144.7,271.2,373.2,372.4,221.0,340.7,351.2,276.0,245.5,328.9,345.2,303.6,270.0,2688.1,248.3
PZ,433.0,281.3,320.3,477.1,663.5,423.8,348.4,291.9,149.0,221.2,339.8,459.9,359.8,353.9,430.4,237.0,299.7,122.9,489.6,315.4,104.5,406.6,282.1,65.7,443.7,425.9,289.0,489.3,227.7,260.3,82.9,327.1,368.4,364.8,151.0,369.0,592.5,270.9,538.4,379.9,54.2,264.5,528.5,235.7,469.6,420.3,552.9,481.4,290.3,327.7,214.2,306.3,616.0,333.3,261.8,411.2,326.6,371.5,328.1,418.0,634.7,528.9,558.7,551.7,276.5,413.8,422.7,611.1,435.2,311.3,187.7,307.1,312.3,372.8,544.4,527.6,190.4,311.4,383.4,367.0,255.7,571.1,317.3,298.9,591.0,530.4,453.7,406.5,322.1,531.0,459.9,374.2,371.1,312.7,591.3,278.4,246.2,171.0,108.1,174.8,431.8,555.1,288.8,410.2,577.2,601.8,546.7,345.5,518.7,488.2,234.6,429.1,0.0,304.3,407.9,385.4,135.6,340.3,239.7,390.9,482.2,444.7,358.8,48.8,350.7,130.8,379.1,335.9,289.7,396.8,150.9,614.0,374.5,367.1,346.1,455.0,449.7,466.9,471.0,232.7,636.3,248.4,592.5,442.1,459.5,379.4,256.7,374.0,503.5,500.9,417.7,489.8,259.0,63.9,232.2,305.7,355.8,651.6,301.8,402.2,482.8,633.1,374.1,455.6,312.7,365.7,326.2,330.6,356.6,225.2,240.1,413.7,267.0,219.1,229.6,362.1,457.4,415.0,311.5,369.8,550.5,2421.5,334.4
QA,234.2,324.9,389.9,377.7,433.1,442.3,267.6,98.8,401.4,264.8,340.3,229.5,133.3,167.3,448.9,280.6,309.9,418.4,290.8,420.0,526.3,176.2,325.7,467.6,217.2,426.4,58.6,262.8,333.3,303.9,504.7,96.7,368.9,84.8,256.6,89.0,393.7,281.1,308.0,153.4,438.3,181.1,529.0,102.8,270.8,193.8,322.5,254.9,181.7,412.5,257.8,197.7,385.6,74.3,305.4,184.7,130.2,172.7,142.1,147.7,404.3,429.5,328.3,321.3,64.1,356.0,325.2,380.7,204.8,380.9,293.3,382.9,299.6,391.3,314.0,297.2,234.0,230.6,103.4,385.5,299.3,471.7,376.4,218.1,491.6,530.9,254.9,476.1,427.7,304.5,233.4,94.2,440.7,231.9,360.9,187.8,201.9,277.9,313.4,280.4,205.3,324.7,76.4,130.2,577.7,371.4,316.3,415.1,288.3,488.7,278.2,202.6,370.9,0.0,426.4,385.9,226.3,107.5,163.3,179.4,251.8,245.9,154.2,490.8,284.4,414.8,448.7,127.1,317.9,170.3,211.7,383.6,366.1,385.6,116.9,256.2,219.3,240.4,471.5,215.8,536.9,292.0,362.1,243.3,460.0,99.4,300.3,53.3,298.9,401.5,370.5,291.0,246.3,406.1,275.8,375.3,151.2,552.2,87.5,402.7,483.3,633.6,147.6,225.2,231.9,161.1,85.4,126.0,126.2,113.1,348.0,374.2,96.7,262.7,273.2,82.1,227.0,135.0,151.3,278.4,320.1,2555.7,54.4
QC,321.7,253.5,216.1,174.3,406.7,101.0,348.9,334.2,448.6,232.8,156.2,271.8,373.0,404.4,54.3,248.6,181.5,401.5,378.3,246.2,460.1,260.6,230.0,456.5,448.9,242.3,318.4,476.5,303.8,192.5,438.5,332.8,184.8,424.2,303.8,428.4,481.2,191.0,281.6,337.4,425.2,431.1,344.9,329.9,358.3,407.5,296.1,438.9,248.3,238.7,225.8,256.5,359.2,440.3,273.4,398.4,469.6,281.4,377.5,487.1,397.3,226.1,301.9,359.5,353.9,111.0,119.9,402.5,293.8,200.1,340.5,197.5,201.0,34.9,305.6,288.8,229.5,320.1,442.8,64.2,196.6,268.3,191.0,307.6,288.2,346.8,342.4,302.3,398.2,488.5,417.4,433.6,266.9,306.8,386.3,312.0,275.3,337.6,360.6,327.6,419.0,362.5,366.2,469.6,393.6,363.0,278.9,241.3,279.9,304.6,174.9,420.5,418.1,363.7,0.0,201.8,273.5,446.9,354.6,278.4,288.1,339.0,386.1,467.0,239.4,332.9,213.8,466.5,158.7,384.0,258.9,416.8,182.0,87.7,456.3,343.7,218.0,454.1,287.4,399.3,333.5,202.6,335.7,330.8,275.9,438.8,221.9,392.7,200.7,198.1,186.4,378.5,177.7,434.9,217.7,201.5,352.9,348.8,396.0,218.6,299.2,449.5,331.6,310.8,306.8,343.2,359.8,391.2,263.3,319.4,265.3,190.1,335.5,190.6,241.2,421.9,263.2,474.4,490.7,258.5,350.5,2717.3,393.8
QE,262.5,161.8,110.1,272.3,476.4,219.0,289.7,275.0,393.7,191.6,44.7,275.8,258.1,345.2,225.6,207.4,140.3,346.6,319.1,132.1,405.2,222.5,138.3,401.6,375.9,40.4,259.2,411.7,262.6,120.0,383.6,273.6,16.9,365.0,248.9,369.2,422.0,141.9,351.3,278.2,370.3,376.2,143.0,270.7,299.1,342.7,365.8,379.7,189.1,147.0,166.4,197.3,428.9,381.1,232.2,333.6,410.4,201.0,318.3,427.9,450.6,324.1,371.6,360.8,294.7,209.0,217.9,427.0,251.1,97.9,285.6,74.8,141.8,168.0,360.3,343.5,188.3,260.9,383.6,162.2,123.8,385.6,91.7,248.4,386.2,144.9,283.2,149.2,357.0,429.3,358.2,374.4,113.8,247.6,407.2,252.8,216.1,282.7,305.7,272.7,354.2,364.2,307.0,410.4,191.7,417.7,362.6,74.9,334.6,102.7,133.7,361.3,363.2,304.5,203.1,0.0,218.6,387.7,295.4,220.4,298.1,274.2,326.9,412.1,180.2,278.0,41.3,407.3,99.5,319.2,204.0,429.9,50.9,162.3,397.1,284.5,265.6,389.3,85.5,344.4,412.8,130.1,405.4,271.6,74.0,379.6,149.4,333.5,298.7,296.1,35.7,329.0,118.5,380.0,145.2,125.6,293.7,428.1,336.8,16.7,97.3,247.6,272.4,271.5,247.6,284.0,300.6,332.0,204.1,260.2,202.7,39.4,276.3,149.4,187.3,362.3,273.3,415.2,431.5,199.3,359.6,2662.4,334.6
QI,297.3,145.6,184.6,341.4,527.8,288.1,212.7,156.2,175.0,85.5,204.1,324.2,224.1,218.2,294.7,101.3,164.0,127.9,353.9,179.7,186.5,270.9,146.4,182.9,308.0,290.2,153.3,353.6,106.9,124.6,164.9,191.4,232.7,229.1,30.2,233.3,456.8,135.2,402.7,244.2,151.6,157.5,392.8,100.0,333.9,284.6,417.2,345.7,154.6,192.0,78.5,170.6,480.3,197.6,126.1,275.5,274.5,235.8,192.4,292.0,499.0,393.2,423.0,416.0,140.8,278.1,287.0,475.4,299.5,175.6,66.9,171.4,176.6,237.1,408.7,391.9,54.7,175.7,247.7,231.3,120.0,435.4,181.6,163.2,455.3,394.7,318.0,270.8,201.3,395.3,324.2,238.5,235.4,177.0,455.6,142.7,110.5,64.0,87.0,54.0,296.1,419.4,153.1,274.5,441.5,466.1,411.0,209.8,383.0,352.5,98.9,293.4,144.5,168.6,272.2,249.7,0.0,251.8,104.0,255.2,346.5,309.0,223.1,193.4,215.0,59.3,243.4,271.4,154.0,261.1,15.3,478.3,238.8,231.4,261.2,319.3,314.0,331.2,335.3,125.7,500.6,112.7,456.8,306.4,323.8,243.7,121.0,238.3,367.8,365.2,282.0,354.1,123.3,161.3,96.5,170.0,220.1,515.9,166.1,266.5,347.1,497.4,238.4,319.9,177.0,230.0,190.5,194.9,220.9,89.5,104.4,278.0,131.3,83.4,93.9,226.4,321.7,279.3,204.5,234.1,414.8,2443.7,198.7
QL,316.5,376.3,415.3,460.0,515.4,518.8,286.1,181.1,397.0,316.2,389.4,311.8,215.6,212.3,525.4,332.0,394.7,363.8,373.1,410.4,471.7,258.5,377.1,413.0,299.5,475.5,140.9,345.1,328.9,355.3,450.1,179.0,418.0,87.4,252.2,41.0,476.0,365.9,390.3,235.7,383.7,75.2,578.1,223.9,353.1,276.1,404.8,337.2,302.8,422.7,309.2,318.8,467.9,174.6,356.8,267.0,85.8,255.0,224.4,93.1,486.6,511.8,410.6,403.6,146.4,438.3,407.5,463.0,287.1,406.3,288.9,402.1,313.4,467.8,396.3,379.5,285.4,224.8,48.8,462.0,350.7,554.0,412.3,339.2,573.9,580.0,337.2,501.5,423.3,386.8,315.7,78.8,466.1,225.1,443.2,194.4,323.0,172.0,309.0,276.0,287.6,407.0,158.7,114.8,626.8,453.7,398.6,440.5,370.6,537.8,329.6,284.9,366.5,212.3,502.9,435.0,230.6,0.0,167.1,261.7,334.1,328.2,194.0,436.2,405.5,360.2,474.1,72.5,384.7,252.6,245.9,465.9,469.5,462.1,22.4,338.5,301.6,322.7,520.6,109.9,619.2,343.4,444.4,325.6,509.1,8.7,351.7,102.8,381.2,483.8,419.6,373.3,367.4,351.5,327.2,400.7,209.0,634.5,170.0,451.8,532.4,682.7,229.9,307.5,225.1,208.5,167.7,199.1,208.5,234.2,335.1,423.3,179.0,314.1,324.6,133.5,309.3,119.6,96.7,399.5,402.4,2501.1,64.4
QM,224.8,219.1,258.1,383.0,423.7,329.7,179.8,56.5,295.6,159.0,227.7,220.1,123.9,114.1,336.3,174.8,191.9,248.5,281.4,253.2,307.1,166.8,219.9,303.5,207.8,313.8,49.2,253.4,227.5,198.1,285.5,87.3,256.3,125.0,150.8,129.2,384.3,163.1,298.6,144.0,272.2,221.3,416.4,73.5,261.4,184.4,313.1,245.5,93.9,265.5,152.0,109.9,376.2,93.5,199.6,175.3,170.4,163.3,74.7,187.9,394.9,434.8,318.9,311.9,36.7,319.7,328.6,371.3,195.4,249.1,187.5,244.9,191.0,278.7,304.6,287.8,128.2,75.1,143.6,272.9,193.5,477.0,255.1,130.3,496.9,418.3,245.5,344.3,321.9,295.1,224.0,134.4,308.9,144.1,351.5,100.0,124.9,184.6,207.6,174.6,195.9,315.3,49.0,170.4,465.1,362.0,306.9,283.3,278.9,376.1,172.4,193.2,265.1,64.5,313.8,273.3,120.5,147.7,0.0,170.0,242.4,236.5,119.0,314.0,196.6,179.9,285.3,167.3,199.9,160.9,105.9,374.2,253.5,273.0,157.1,246.8,209.9,231.0,358.9,256.0,542.2,186.2,352.7,233.9,347.4,139.6,194.5,93.5,289.5,406.8,257.9,233.9,137.7,281.9,170.0,243.5,116.0,557.5,127.7,290.1,370.7,521.0,138.2,215.8,144.1,125.9,108.7,90.8,116.8,63.0,177.9,261.6,27.2,156.9,167.4,122.3,217.6,175.2,191.5,190.6,310.7,2595.9,94.6
QO,119.0,268.7,244.2,229.1,284.5,268.3,134.6,119.9,401.5,260.9,166.3,80.9,103.0,171.1,274.9,276.7,198.1,354.4,175.6,274.3,413.0,27.6,258.1,409.4,186.9,252.4,104.1,232.5,331.9,214.7,391.4,118.5,194.9,209.9,256.7,214.1,278.5,179.5,159.4,123.1,378.1,306.2,355.0,230.2,155.6,163.5,173.9,224.6,156.1,266.8,253.9,172.1,237.0,196.4,301.5,154.4,255.3,57.5,163.2,272.8,255.7,280.9,179.7,172.7,139.6,258.3,267.2,232.1,56.2,218.1,293.4,169.5,90.3,217.3,165.4,148.6,234.1,163.6,228.5,211.5,218.5,323.1,211.9,151.0,343.0,356.9,139.7,330.4,426.3,274.2,203.1,219.3,295.0,92.5,212.3,133.2,158.3,290.5,313.5,280.5,175.0,176.1,151.9,255.3,403.7,222.8,167.7,216.1,139.7,314.7,203.0,172.3,371.0,149.4,252.4,211.9,226.4,232.6,140.3,0.0,103.2,130.7,152.8,419.9,88.3,285.8,223.9,252.2,137.1,140.0,211.8,235.0,192.1,211.6,242.0,141.0,70.7,210.1,297.5,340.9,388.3,224.8,213.5,128.1,286.0,224.5,244.1,178.4,150.3,252.9,196.5,185.5,126.3,387.8,239.9,229.6,138.6,403.6,212.6,228.7,309.3,459.6,117.3,76.6,92.5,128.9,126.5,157.9,49.0,219.7,240.3,200.2,152.2,218.7,282.0,207.2,78.4,260.1,276.4,149.5,171.5,2680.8,179.5
QT,97.0,346.0,321.5,202.2,257.6,257.9,232.2,204.9,478.8,338.2,243.6,99.0,138.2,256.1,282.5,354.0,275.4,431.7,167.1,351.6,490.3,78.0,335.4,486.7,214.1,329.7,189.1,241.7,409.2,292.0,468.7,203.5,272.2,294.9,334.0,299.1,270.0,256.8,132.5,150.3,455.4,391.2,432.3,298.2,147.1,172.7,147.0,251.8,253.7,344.1,331.2,224.8,210.1,281.4,378.8,163.6,340.3,85.7,248.2,357.8,228.8,254.0,152.8,142.8,224.6,180.5,149.7,205.2,59.0,295.4,370.7,246.8,167.6,224.9,138.5,121.7,311.4,225.9,313.5,206.3,295.8,296.2,289.2,248.6,316.1,434.2,128.6,407.7,503.6,301.4,230.3,304.3,372.3,190.1,185.4,218.2,255.9,367.8,390.8,357.8,184.2,146.2,236.9,340.3,481.0,195.9,140.8,293.4,112.8,392.0,280.3,228.3,448.3,234.4,260.0,289.2,303.7,317.6,225.3,95.8,0.0,104.2,237.8,497.2,165.6,363.1,301.2,337.2,214.4,149.2,289.1,208.1,269.4,288.9,327.0,119.0,43.8,219.3,374.8,425.9,361.4,302.1,186.6,106.1,363.3,309.5,321.4,263.4,123.4,226.0,273.8,177.0,203.6,465.1,317.2,306.9,223.6,376.7,297.6,306.0,386.6,536.9,144.5,16.4,190.1,213.9,211.5,242.9,134.0,287.7,317.6,277.5,237.2,296.0,359.3,292.2,96.5,345.1,361.4,226.8,136.5,2765.8,264.5
QX,42.7,364.5,376.7,286.7,287.3,379.3,147.0,150.3,441.0,304.4,277.3,199.7,53.0,201.5,385.9,320.2,296.7,393.9,148.0,406.8,452.5,146.4,390.6,448.9,128.9,363.4,134.5,156.5,372.9,343.5,430.9,148.9,305.9,240.3,296.2,244.5,250.9,267.9,162.2,65.1,417.6,336.6,466.0,243.3,128.0,87.5,176.7,166.6,168.5,399.3,297.4,184.5,239.8,226.8,345.0,78.4,285.7,142.9,178.8,303.2,277.9,338.5,182.5,171.7,170.0,265.0,234.2,283.1,175.0,367.7,332.9,280.5,201.3,328.3,192.9,176.1,273.6,140.7,258.9,322.5,338.9,380.7,363.2,163.4,400.6,467.9,74.3,462.9,467.3,216.2,145.1,249.7,427.5,104.9,239.8,163.6,170.7,330.0,353.0,320.0,99.0,175.1,182.3,285.7,514.7,250.3,159.5,327.1,167.2,425.7,317.8,143.1,410.5,179.8,363.4,322.9,265.9,263.0,170.7,149.6,117.1,0.0,183.2,459.4,271.2,325.3,334.9,282.6,304.7,64.0,251.3,262.5,303.1,322.6,272.4,64.7,189.5,134.1,408.5,371.3,445.9,331.6,216.3,51.8,397.0,254.9,339.9,208.8,207.9,310.5,307.5,148.2,235.8,427.3,315.4,362.1,169.0,461.2,243.0,339.7,420.3,570.6,59.3,195.4,104.9,159.3,156.9,188.3,96.4,232.8,334.8,311.2,182.6,302.3,312.8,237.6,197.2,290.5,306.8,265.2,170.5,2711.2,209.9
RC,218.6,337.3,362.5,362.1,417.5,392.9,170.2,65.2,413.8,277.2,290.9,213.9,117.7,17.2,399.5,293.0,282.5,366.7,275.2,392.6,425.3,160.6,338.1,421.7,201.6,377.0,109.9,247.2,345.7,316.3,403.7,81.1,319.5,173.2,269.0,177.4,378.1,253.7,292.4,137.8,390.4,269.5,479.6,175.5,255.2,178.2,306.9,239.3,154.3,385.1,270.2,170.3,370.0,87.1,317.8,169.1,218.6,157.1,108.5,236.1,388.7,413.9,312.7,305.7,78.2,340.4,309.6,365.1,189.2,353.5,305.7,294.1,254.2,341.9,298.4,281.6,246.4,108.9,191.8,336.1,311.7,456.1,349.0,147.6,476.0,481.5,239.3,448.7,440.1,288.9,217.8,182.6,413.3,134.5,345.3,78.5,188.1,302.8,325.8,292.8,189.7,309.1,67.9,218.6,528.3,355.8,300.7,387.7,272.7,439.3,290.6,187.0,383.3,150.5,377.0,336.5,238.7,195.9,118.1,163.8,236.2,230.3,0.0,432.2,257.0,298.1,348.5,215.5,290.5,154.7,224.1,368.0,316.7,336.2,205.3,240.6,203.7,224.8,422.1,304.2,521.3,304.4,346.5,227.7,410.6,187.8,312.7,141.7,283.3,385.9,321.1,275.4,200.9,400.1,288.2,347.9,27.9,536.6,175.9,353.3,433.9,584.2,132.0,209.6,134.5,37.8,28.0,38.0,110.6,165.0,320.6,324.8,102.3,275.1,285.6,170.5,211.4,223.4,239.7,251.0,304.5,2644.1,142.8
RE,469.7,318.0,357.0,513.8,700.2,460.5,385.1,328.6,144.6,257.9,376.5,496.6,396.5,390.6,467.1,273.7,336.4,84.1,526.3,352.1,99.3,443.3,302.1,60.5,480.4,462.6,325.7,526.0,264.4,297.0,77.7,363.8,405.1,401.5,187.7,405.7,629.2,307.6,575.1,416.6,85.0,301.2,565.2,272.4,506.3,457.0,589.6,518.1,327.0,364.4,250.9,343.0,652.7,370.0,298.5,447.9,363.3,408.2,364.8,416.0,671.4,561.0,595.4,588.4,313.2,450.5,459.4,647.8,471.9,348.0,224.4,343.8,349.0,409.5,581.1,564.3,227.1,348.1,390.2,403.7,292.4,607.8,354.0,335.6,627.7,567.1,490.4,443.2,358.8,567.7,496.6,443.8,407.8,349.4,628.0,315.1,273.7,207.7,229.3,211.5,468.5,591.8,325.5,479.8,613.9,638.5,583.4,382.2,555.4,524.9,271.3,465.8,36.6,341.0,444.6,422.1,172.3,377.0,276.4,427.6,518.9,481.4,395.5,0.0,387.4,176.2,415.8,372.6,326.4,433.5,187.6,650.7,411.2,403.8,382.8,491.7,486.4,503.6,507.7,269.4,673.0,285.1,629.2,478.8,496.2,416.1,293.4,410.7,540.2,537.6,454.4,536.2,295.7,61.9,268.9,342.4,392.5,688.3,338.5,438.9,519.5,669.8,410.8,492.3,349.4,402.4,362.9,367.3,393.3,261.9,276.8,450.4,303.7,255.8,266.3,399.2,494.1,484.6,348.2,406.5,587.2,2419.5,371.1
RG,130.4,248.5,224.0,301.4,344.3,248.1,157.6,142.9,381.3,240.7,146.1,143.7,126.0,194.1,254.7,256.5,177.9,334.2,187.0,254.1,392.8,90.4,237.9,389.2,243.8,232.2,127.1,279.6,311.7,194.5,371.2,141.5,174.7,232.9,236.5,237.1,289.9,159.3,219.2,146.1,357.9,329.2,334.8,253.2,167.0,210.6,233.7,247.6,179.1,246.6,233.7,195.1,296.8,219.4,281.3,201.5,278.3,68.9,186.2,295.8,318.5,353.2,239.5,228.7,162.6,238.1,247.0,294.9,119.0,197.9,273.2,149.3,70.1,197.1,228.2,211.4,213.9,186.6,251.5,191.3,198.3,395.4,191.7,174.0,415.3,336.7,151.1,310.2,406.1,297.2,226.1,242.3,274.8,115.5,275.1,156.2,181.3,270.3,293.3,260.3,222.1,232.1,174.9,278.3,383.5,285.6,230.5,195.9,202.5,294.5,182.8,229.2,350.8,172.4,232.2,191.7,206.2,255.6,163.3,88.3,166.0,142.1,175.8,399.7,0.0,265.6,203.7,275.2,116.9,187.1,191.6,297.8,171.9,191.4,265.0,152.4,133.5,257.2,277.3,363.9,460.6,204.6,273.3,139.5,265.8,247.5,223.9,201.4,213.1,325.2,176.3,187.2,106.1,367.6,219.7,209.4,161.6,475.9,235.6,208.5,289.1,439.4,140.3,139.4,115.5,151.9,149.5,180.9,72.0,242.7,220.1,180.0,175.2,198.5,261.8,230.2,141.2,283.1,299.4,129.3,227.5,2703.8,202.5
RK,350.4,198.7,237.7,394.5,580.9,341.2,265.8,209.3,252.6,138.6,257.2,377.3,277.2,271.3,347.8,154.4,217.1,68.5,407.0,232.8,208.1,324.0,182.8,149.4,361.1,343.3,206.4,406.7,145.1,177.7,186.5,244.5,285.8,282.2,68.4,286.4,509.9,188.3,455.8,297.3,147.3,181.9,445.9,153.1,387.0,337.7,470.3,398.8,207.7,245.1,131.6,223.7,533.4,250.7,179.2,328.6,244.0,288.9,245.5,345.1,552.1,441.7,476.1,469.1,193.9,331.2,340.1,528.5,352.6,228.7,105.1,224.5,229.7,290.2,461.8,445.0,107.8,228.8,300.8,284.4,172.8,488.5,234.7,216.3,508.4,447.8,371.1,323.9,239.5,448.4,377.3,291.6,288.5,230.1,508.7,195.8,154.4,88.4,95.9,92.2,349.2,472.5,206.2,327.6,494.6,519.2,464.1,262.9,436.1,405.6,152.0,346.5,177.6,221.7,325.3,302.8,53.0,257.7,157.1,308.3,399.6,362.1,276.2,140.9,268.1,0.0,296.5,253.3,207.1,314.2,68.3,531.4,291.9,284.5,263.5,372.4,367.1,384.3,388.4,150.1,553.7,165.8,509.9,359.5,376.9,296.8,174.1,291.4,420.9,418.3,335.1,416.9,176.4,115.1,149.6,223.1,273.2,569.0,219.2,319.6,400.2,550.5,291.5,373.0,230.1,283.1,243.6,248.0,274.0,142.6,157.5,331.1,184.4,136.5,147.0,279.9,374.8,332.4,228.9,287.2,467.9,2367.1,251.8
