from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
UJ,606.4,286.9,494.9,317.1,423.3,599.6,278.1,557.2,589.0,653.4,524.3,472.0,357.9,339.0,461.1,489.4,122.5,435.4,533.0,149.8,615.7,413.2,700.8,162.0,623.0,452.1,695.4,815.7,562.3,737.4,413.5,474.2,316.3,702.3,125.2,715.1,663.3,138.7,854.0,314.7,759.4,194.3,467.7,371.7,490.7,535.7,778.3,660.2,160.2,808.2,668.0,534.1,564.1,518.6,181.9,586.9,801.9,767.6,228.9,118.9,793.3,512.8,441.4,682.5,499.8,340.2,565.0,523.7,215.1,669.0,302.2,303.6,389.8,626.0,21.4,663.7,641.9,481.2,613.5,752.2,649.6,157.8,632.2,869.8,542.8,498.7,445.6,608.7,730.5,302.9,87.6,106.3,770.5,1151.2,349.6,609.2,111.7,597.6,196.5,627.2,169.3,341.6,372.7,593.0,189.9,652.4,641.6,294.2,482.1,239.2,845.6,613.5,655.6,631.6,39.8,141.8,786.5,795.1,466.9,199.0,68.5,558.9,675.6,406.5,548.1,665.4,99.1,0.0,116.3,354.3,413.0,562.6,180.8,521.3,472.1,235.7,640.2,623.2,741.7,617.2,457.7,600.6,237.8,510.1,271.8,284.3,183.6,575.6,614.6,149.0,745.6,740.0
UK,490.0,189.8,475.2,210.4,306.9,483.2,190.8,440.8,609.6,537.0,407.9,355.6,241.5,251.7,344.7,510.0,194.7,319.0,513.3,91.8,499.3,393.5,584.4,49.3,506.6,335.7,578.8,699.3,445.9,649.1,297.1,357.8,248.9,585.9,105.5,598.7,546.9,112.1,765.7,295.0,643.0,174.6,448.0,255.3,374.3,419.3,661.9,543.8,54.9,719.9,551.6,417.7,509.7,402.2,114.5,469.5,713.6,679.3,112.5,2.6,676.9,396.4,325.0,564.0,383.4,252.9,448.6,407.3,147.7,552.6,214.9,187.2,273.4,509.6,129.2,547.3,525.5,364.8,497.1,663.9,533.2,69.5,515.8,781.3,426.4,382.3,357.3,492.3,642.2,196.2,81.0,9.9,682.2,1132.8,262.3,492.8,65.3,481.2,79.4,510.8,149.6,204.0,353.0,476.6,73.5,536.0,523.8,274.5,365.7,171.8,729.2,497.1,539.2,515.2,87.7,122.1,698.2,706.8,350.5,82.6,176.3,442.5,559.2,386.8,394.3,577.1,17.1,126.3,0.0,237.9,296.6,583.2,92.5,433.0,355.7,216.0,523.8,503.2,653.4,500.8,338.5,465.4,121.4,490.4,256.3,167.9,129.7,459.2,498.2,31.9,629.2,651.7
US,272.6,298.1,287.5,318.7,68.9,245.2,299.1,223.4,371.6,301.6,169.9,117.6,60.5,360.0,192.7,272.0,441.2,81.0,325.6,223.4,281.9,405.2,347.6,200.9,271.2,97.7,340.8,467.8,207.9,448.4,125.1,205.8,329.6,350.5,298.0,363.3,311.5,323.7,494.2,487.5,408.4,367.1,319.7,17.3,136.3,181.3,444.5,308.4,301.4,519.2,316.2,206.0,271.7,164.2,348.3,232.5,512.9,478.6,126.2,243.8,441.5,158.4,173.0,328.6,145.4,361.2,210.6,169.3,376.1,317.2,323.2,51.2,101.4,274.2,375.7,311.9,287.5,126.8,259.1,463.2,315.8,283.4,280.4,516.2,188.4,144.3,337.4,274.9,441.5,304.5,275.8,256.4,481.5,1241.1,370.6,257.4,309.5,243.2,282.2,275.4,342.1,312.3,336.8,259.2,234.9,300.6,306.4,467.0,127.7,311.9,493.8,259.1,303.8,279.8,334.2,314.6,497.5,476.0,198.5,227.2,422.8,207.1,323.8,307.8,378.4,396.3,263.6,372.8,246.4,0.0,115.6,345.2,261.9,393.1,183.7,408.5,288.4,285.8,452.7,262.8,100.5,227.4,115.6,302.7,426.3,152.6,345.5,221.2,262.8,278.4,393.8,451.0
UW,364.4,352.9,379.3,373.5,160.7,337.0,353.9,315.2,463.4,393.4,261.7,209.4,40.6,414.8,247.5,363.8,496.0,172.8,417.4,278.2,373.7,497.0,440.8,258.2,363.0,189.5,432.8,555.7,299.7,540.2,179.9,260.6,384.4,442.3,352.8,455.1,403.3,378.5,586.0,542.3,500.2,421.9,411.5,109.1,228.1,273.1,536.3,400.2,356.2,611.0,408.0,297.8,363.5,256.0,403.1,324.3,604.7,570.4,181.0,298.6,533.3,250.2,227.8,422.5,237.2,416.0,302.4,261.1,430.9,409.0,378.0,106.0,156.2,366.0,430.5,403.7,379.3,218.6,350.9,555.0,407.6,338.2,372.2,608.0,280.2,236.1,392.2,366.7,533.3,359.3,330.6,311.2,573.3,1295.9,425.4,349.2,366.6,335.0,337.0,367.2,396.9,367.1,428.6,351.0,289.7,392.4,399.6,521.8,219.5,366.7,585.6,350.9,395.6,371.6,389.0,369.4,589.3,567.8,253.3,282.0,477.6,298.9,415.6,399.6,433.2,488.1,318.4,427.6,301.2,91.7,0.0,437.0,316.7,447.9,238.5,463.3,380.2,381.2,544.5,354.6,195.1,338.0,170.4,394.5,518.1,207.4,400.3,313.0,354.6,333.2,485.6,542.8
UZ,569.1,663.5,137.1,684.1,283.4,510.4,664.5,510.1,24.8,598.1,366.7,230.6,425.9,725.4,404.5,74.5,658.7,377.5,175.2,498.4,578.4,254.8,645.5,559.5,567.7,394.2,606.2,760.4,403.1,744.9,490.5,417.6,695.0,647.0,423.4,659.8,608.0,602.9,790.7,417.6,704.9,496.5,169.3,347.9,432.8,446.5,741.0,604.9,597.5,815.7,612.7,342.7,176.3,172.7,650.9,342.6,809.4,775.1,491.6,544.4,738.0,454.9,400.1,627.2,441.9,726.6,236.7,465.8,684.1,613.7,688.6,416.6,466.8,570.7,599.0,608.4,552.7,423.3,291.1,759.7,612.3,612.1,576.9,812.7,453.6,440.8,702.8,571.4,738.0,669.9,471.6,531.8,778.0,1287.3,736.0,553.9,580.7,448.6,622.0,571.9,471.5,677.7,186.4,555.7,606.5,597.1,604.3,360.3,354.9,708.2,790.3,464.5,600.3,576.3,569.4,405.5,794.0,772.5,410.3,615.6,640.3,503.6,620.3,157.4,743.8,692.8,524.6,577.5,541.8,365.3,481.0,0.0,635.1,758.5,549.1,471.7,584.9,585.9,749.2,312.3,245.7,511.4,481.0,152.3,275.9,518.0,652.6,474.7,559.3,574.5,690.3,747.5
VB,504.4,115.6,539.9,136.2,321.3,497.6,116.6,455.2,624.0,551.4,422.3,370.0,255.9,177.5,359.1,524.4,250.1,333.4,578.0,130.6,513.7,493.2,597.4,89.5,521.0,350.1,593.2,713.7,460.3,556.5,311.5,372.2,220.7,600.3,205.2,601.1,561.3,61.7,673.1,394.7,657.4,274.3,572.1,269.7,388.7,433.7,676.3,558.2,45.7,627.3,566.0,432.1,524.1,416.6,86.3,483.9,621.0,586.7,126.9,129.9,658.5,410.8,339.4,578.4,397.8,178.7,463.0,421.7,119.5,567.0,140.7,201.6,287.8,524.0,184.6,561.7,539.9,379.2,511.5,571.3,547.6,21.4,530.2,688.9,440.8,396.7,264.7,506.7,549.6,122.0,183.9,142.5,589.6,1058.6,188.1,507.2,74.9,495.6,54.5,525.2,249.3,160.7,452.7,491.0,95.6,550.4,538.2,374.2,380.1,143.6,743.6,511.5,553.6,529.6,143.1,221.8,605.6,614.2,364.9,87.9,231.7,456.9,573.6,486.5,367.2,484.5,149.7,190.4,132.5,252.3,311.0,597.6,0.0,340.4,370.1,315.7,581.7,517.6,560.8,515.2,352.9,498.6,135.8,555.1,356.0,182.3,83.5,473.6,512.6,67.5,643.6,559.1
VF,530.7,385.9,691.2,406.5,472.6,648.9,386.9,481.5,775.3,478.7,573.6,521.3,407.2,447.8,492.4,675.7,581.9,455.7,729.3,411.2,540.0,808.9,526.1,391.2,448.3,501.4,744.7,562.3,611.6,288.8,376.8,505.5,417.4,414.4,485.8,333.4,488.6,393.5,405.4,675.3,585.5,554.9,723.4,421.0,540.0,585.0,646.6,485.5,377.5,359.6,400.1,565.4,675.4,567.9,418.1,636.2,353.3,319.0,314.0,431.6,390.8,482.4,472.7,433.4,577.7,449.0,614.3,573.0,451.3,494.3,411.0,368.9,314.1,358.1,516.4,489.0,691.2,530.5,662.8,303.6,573.9,353.2,364.3,421.2,592.1,578.8,53.5,533.0,281.9,392.3,463.6,444.2,321.9,1328.9,458.4,434.5,406.7,646.9,386.3,452.5,529.9,346.4,740.5,517.3,422.7,453.8,500.5,654.8,531.4,399.7,592.2,662.8,387.7,322.6,474.9,502.4,337.9,346.5,498.2,415.0,563.5,479.3,407.7,711.5,156.0,216.8,451.4,560.6,434.2,403.6,462.3,748.9,331.7,0.0,237.8,596.3,314.0,518.9,293.1,666.5,507.0,608.2,299.4,706.4,632.4,359.8,415.3,624.9,439.9,399.3,492.2,291.4
VJ,334.7,419.8,495.2,440.4,276.6,452.9,420.8,285.5,579.3,381.7,377.6,325.3,211.2,481.7,296.4,479.7,562.9,259.7,533.3,345.1,344.0,612.9,427.7,322.6,351.3,305.4,548.7,544.0,415.6,447.3,180.8,309.5,451.3,430.6,419.7,443.4,391.6,445.4,563.9,609.2,487.7,488.8,527.4,225.0,344.0,389.0,506.6,388.5,423.1,518.1,396.3,369.4,479.4,371.9,470.0,440.2,511.8,477.5,247.9,365.5,521.6,286.4,276.7,408.7,381.7,482.9,418.3,377.0,497.8,397.3,444.9,172.9,118.1,354.3,497.4,392.0,495.2,334.5,466.8,462.1,377.9,405.1,360.5,579.5,396.1,382.8,175.5,337.0,440.4,426.2,397.5,378.1,480.4,1362.8,492.3,337.5,433.5,450.9,403.9,355.5,463.8,434.0,544.5,321.3,356.6,380.7,368.5,588.7,335.4,433.6,573.9,466.8,383.9,359.9,455.9,436.3,496.4,505.0,302.2,348.9,544.5,287.2,403.9,515.5,278.0,375.3,385.3,494.5,368.1,207.6,266.3,552.9,383.6,231.2,0.0,530.2,368.5,347.9,451.6,470.5,308.2,393.4,237.3,510.4,570.5,274.3,467.2,428.9,342.9,400.1,473.9,449.9
VT,636.0,364.4,391.2,385.0,452.9,629.2,365.4,586.8,485.3,683.0,553.9,501.6,387.5,426.3,490.7,385.7,339.0,465.0,429.3,178.7,645.3,309.5,730.4,239.8,652.6,481.7,724.8,845.3,591.9,808.3,443.1,503.8,395.9,731.9,103.7,744.7,692.9,307.8,875.6,79.0,789.0,176.8,364.0,401.3,520.3,565.3,807.9,689.8,277.8,879.1,697.6,563.7,460.4,456.8,331.2,616.5,872.8,838.5,258.5,224.7,822.9,542.4,471.0,712.1,529.4,427.5,520.8,553.3,364.4,698.6,389.5,333.2,419.4,655.6,279.3,693.3,671.5,510.8,575.2,823.1,679.2,292.4,661.8,897.6,572.4,528.3,524.7,638.3,801.4,370.8,151.9,212.1,841.4,1231.1,436.9,638.8,261.0,627.2,302.3,656.8,151.8,378.6,269.0,622.6,286.8,682.0,671.2,152.9,511.7,388.5,875.2,643.1,685.2,661.2,249.7,85.8,857.4,857.4,496.5,295.9,320.6,588.5,705.2,302.8,540.3,736.3,204.9,257.8,222.1,383.9,442.6,458.9,315.4,592.2,501.7,0.0,669.8,652.8,812.6,596.4,487.3,630.2,267.4,406.4,168.1,313.9,332.9,605.2,644.2,254.8,775.2,810.9
VV,221.6,565.2,512.2,585.8,293.6,414.5,566.2,238.0,596.3,164.6,363.4,342.3,334.1,627.1,441.8,496.7,708.3,194.2,550.3,490.5,296.5,629.9,210.6,468.0,134.2,291.2,510.1,330.8,382.0,159.9,326.2,454.9,596.7,100.3,565.1,74.8,174.5,590.8,276.5,754.6,271.4,634.2,544.4,256.1,329.8,350.6,332.5,171.4,568.5,230.7,86.0,430.7,496.4,388.9,615.4,405.6,224.4,190.1,393.3,510.9,261.9,220.9,422.1,121.4,334.2,628.3,435.3,362.8,643.2,180.2,590.3,318.3,227.6,44.0,642.8,174.9,456.8,320.3,452.6,174.7,283.7,550.5,50.2,292.3,357.7,335.3,332.4,289.5,153.0,571.6,542.9,523.5,193.0,1508.2,637.7,120.4,576.6,417.3,549.3,138.4,609.2,579.4,561.5,273.8,502.0,139.7,186.4,734.1,352.4,579.0,356.8,433.2,73.6,8.6,601.3,581.7,209.0,217.6,447.6,494.3,689.9,165.2,93.6,532.5,434.9,107.8,530.7,639.9,513.5,273.5,389.2,569.9,529.0,331.6,325.8,675.6,0.0,208.4,164.2,436.9,328.0,345.9,382.7,527.4,651.0,419.7,612.6,414.7,125.8,545.5,256.8,162.5
WK,13.1,547.4,512.4,568.0,293.8,250.7,548.4,74.2,596.5,43.7,340.8,342.5,334.3,609.3,424.0,496.9,690.5,194.4,550.5,472.7,90.1,630.1,179.0,450.2,133.4,268.6,346.3,299.2,218.2,369.2,308.4,437.1,578.9,271.3,547.3,284.1,142.9,573.0,325.6,736.8,233.8,616.4,544.6,256.3,240.2,186.8,252.7,91.6,550.7,360.4,237.0,430.9,496.6,389.1,597.6,241.8,354.1,399.4,375.5,493.1,272.9,221.1,404.3,192.9,170.4,610.5,349.2,273.2,625.4,179.4,572.5,300.5,209.8,195.0,625.0,96.6,293.0,348.9,295.1,340.3,124.0,532.7,201.2,347.6,193.9,171.5,461.7,83.1,362.3,553.8,525.1,505.7,322.0,1490.4,619.9,133.7,561.1,253.5,531.5,137.6,591.4,561.6,561.7,67.4,484.2,162.8,20.5,716.3,352.6,561.2,325.2,269.4,224.6,200.6,583.5,563.9,418.3,307.4,429.8,476.5,672.1,201.9,218.6,532.7,564.2,317.1,512.9,622.1,495.7,273.7,389.4,570.1,511.2,517.4,308.0,657.8,209.2,0.0,350.8,273.1,328.2,200.9,364.9,527.6,651.2,401.9,594.8,392.1,125.0,527.7,225.2,371.8
WT,377.7,643.0,695.6,663.6,477.0,574.8,644.0,421.4,779.7,320.7,546.8,525.7,517.5,704.9,625.2,680.1,839.0,377.6,733.7,668.3,403.0,813.3,256.6,648.3,301.1,474.6,588.9,269.1,565.4,116.1,509.6,638.3,674.5,283.7,742.9,202.7,221.6,650.6,112.2,932.4,350.5,812.0,727.8,439.5,513.2,555.3,411.6,327.5,634.6,66.4,269.4,614.1,679.8,572.3,675.2,590.0,60.1,57.7,571.1,688.7,97.6,404.3,605.5,302.7,517.6,706.1,618.7,546.2,708.4,347.1,668.1,501.7,411.0,227.4,773.5,358.3,617.1,503.7,636.0,10.5,362.8,610.3,233.6,128.0,541.1,518.7,310.6,396.0,69.2,649.4,720.7,701.3,28.7,1586.0,715.5,303.8,663.8,600.7,643.4,305.3,787.0,603.5,744.9,387.4,679.8,323.1,342.5,911.9,535.8,656.8,299.0,616.6,257.0,191.9,732.0,759.5,76.6,53.3,631.0,672.1,820.6,348.6,277.0,715.9,413.1,86.0,708.5,817.7,691.3,456.9,572.6,753.3,588.8,309.8,494.9,853.4,183.3,360.9,0.0,620.3,511.4,548.1,556.5,710.8,834.4,603.1,672.4,598.1,292.7,656.4,199.0,30.1
WY,258.8,564.6,264.0,585.2,211.8,198.0,565.6,197.7,348.1,315.8,99.2,159.0,327.0,626.5,332.9,248.5,707.7,247.4,302.1,489.9,268.1,381.7,411.1,469.9,405.5,158.7,293.6,567.4,90.7,598.6,391.6,346.0,596.1,500.7,550.3,513.5,415.0,590.2,597.7,544.5,411.8,623.4,296.2,249.0,235.8,134.1,430.7,363.7,567.9,632.5,466.4,271.1,248.2,140.7,614.8,30.2,626.2,628.8,392.7,510.3,545.0,324.8,328.5,465.0,134.1,627.7,76.0,268.8,642.6,451.5,589.7,317.7,365.2,424.4,642.2,368.7,240.3,297.5,21.9,612.4,302.0,549.9,430.6,619.7,141.2,135.2,603.9,261.1,591.7,571.0,542.3,522.9,594.1,1414.2,637.1,405.8,578.3,136.2,548.7,409.7,598.4,578.8,313.3,245.4,501.4,434.9,294.0,487.2,283.3,578.4,597.3,152.1,454.0,430.0,600.7,532.4,647.7,579.5,338.7,493.7,689.3,357.3,474.0,284.3,644.9,546.5,530.1,639.3,512.9,266.4,382.1,321.7,528.4,659.6,450.2,598.6,438.6,275.6,602.9,0.0,174.1,199.0,382.1,279.2,402.8,419.1,612.0,207.2,397.1,544.9,497.3,601.2
WZ,323.3,417.7,184.1,435.2,37.6,295.9,418.7,274.1,268.2,352.3,220.6,14.2,180.1,483.4,164.4,168.6,560.8,128.6,222.2,343.0,332.6,301.8,398.3,320.5,321.9,148.4,388.6,518.5,258.6,499.1,241.6,177.5,449.2,401.2,470.4,414.0,362.2,443.3,544.9,464.6,459.1,543.5,216.3,102.1,187.0,232.0,495.2,359.1,417.9,569.9,366.9,102.6,168.3,60.8,467.9,214.1,563.6,529.3,242.7,363.4,489.1,209.1,160.0,379.3,196.1,480.8,107.2,220.0,495.7,364.8,442.8,170.8,221.0,324.9,495.3,362.6,338.2,177.5,161.6,513.9,366.5,403.0,331.1,560.5,236.0,195.0,457.0,325.6,492.2,424.1,396.3,376.0,529.1,1360.7,490.2,308.1,429.1,293.9,401.8,326.1,521.3,431.9,233.4,309.9,354.5,351.3,357.1,407.3,109.1,431.5,544.5,306.7,354.5,330.5,453.8,452.5,548.2,526.7,170.2,346.8,539.3,257.8,374.5,204.4,498.0,447.0,383.2,492.4,362.9,116.4,235.2,241.8,378.4,512.7,300.2,518.7,336.0,336.5,503.4,182.8,0.0,278.1,235.2,199.3,318.7,272.2,465.1,271.9,313.5,398.0,444.5,501.7
XD,165.8,541.1,462.3,552.9,263.0,175.8,533.3,104.7,546.4,222.8,265.9,302.9,303.5,606.8,435.7,446.8,684.2,215.1,500.4,466.4,175.1,580.0,319.4,443.9,312.5,193.7,262.8,478.3,143.3,505.6,368.1,448.8,572.6,398.9,541.0,420.5,322.0,566.7,504.7,730.5,318.8,610.1,494.5,225.5,156.5,111.9,337.7,270.7,544.4,539.5,373.4,400.1,437.7,339.0,591.3,166.9,533.2,535.8,360.4,486.8,443.2,283.5,416.0,369.9,95.5,604.2,274.3,198.3,619.1,349.7,566.2,285.4,272.2,331.4,618.7,275.7,218.1,274.0,220.2,519.4,209.0,526.4,337.6,520.3,110.2,96.6,524.1,168.1,498.7,547.5,519.7,499.4,492.3,1484.1,613.6,312.8,552.5,178.6,525.2,316.7,576.3,555.3,511.6,152.4,477.9,341.9,199.6,710.0,321.8,554.9,504.3,185.7,361.0,337.0,577.2,557.6,554.7,486.5,441.5,470.2,657.0,264.3,381.0,482.6,617.8,453.5,506.6,615.8,480.6,242.9,358.6,520.0,504.9,579.8,361.6,651.5,336.8,170.2,509.9,198.2,294.6,0.0,358.6,477.5,596.9,395.6,588.5,317.2,304.1,521.4,404.3,508.2
XH,367.5,181.4,403.0,202.0,184.4,360.7,182.4,318.3,487.1,414.5,285.4,233.1,119.0,243.3,222.2,387.5,324.5,196.5,441.1,106.7,376.8,520.7,461.9,86.7,384.1,213.2,456.5,576.8,323.4,525.8,174.6,235.3,212.9,463.4,181.3,476.2,424.4,207.0,642.4,370.8,520.5,250.4,435.2,132.8,251.8,296.8,539.4,421.3,184.7,596.6,429.1,295.2,387.2,279.7,231.6,348.0,590.3,556.0,9.5,127.1,554.4,273.9,202.5,443.6,260.9,244.5,326.1,284.8,259.4,430.1,206.5,64.7,150.9,387.1,259.0,424.8,403.0,242.3,374.6,540.6,410.7,166.7,393.3,658.2,303.9,259.8,242.2,369.8,518.9,187.8,159.1,139.7,558.9,1124.4,253.9,370.3,195.1,358.7,165.5,388.3,225.4,195.6,452.3,354.1,118.2,413.5,402.7,350.3,243.2,195.2,606.7,374.6,416.7,392.7,217.5,197.9,574.9,583.5,228.0,110.5,306.1,320.0,436.7,423.3,257.8,453.8,146.9,256.1,129.7,115.4,174.1,460.7,145.2,309.7,233.2,291.8,401.3,384.3,530.1,378.3,218.8,361.7,0.0,418.2,327.9,45.4,228.8,336.7,375.7,161.7,506.7,528.4
XI,554.1,619.1,13.9,639.7,268.4,495.4,620.1,495.1,186.2,583.1,351.7,215.6,410.9,681.0,389.5,86.6,593.7,362.5,22.8,433.4,563.4,189.8,630.5,494.5,552.7,379.2,591.0,745.4,388.1,729.9,475.5,402.6,650.6,632.0,358.4,644.8,593.0,537.9,775.7,352.6,689.9,431.5,104.3,332.9,417.8,431.5,726.0,589.9,532.5,800.7,597.7,327.7,161.3,157.7,585.9,327.6,794.4,760.1,513.2,479.4,723.0,439.9,385.1,612.2,426.9,682.2,221.7,450.8,619.1,598.7,644.2,401.6,451.8,555.7,534.0,593.4,537.7,408.3,276.1,744.7,597.3,547.1,561.9,797.7,438.6,425.8,687.8,556.4,723.0,625.5,406.6,466.8,763.0,1222.3,691.6,538.9,515.7,433.6,557.0,556.9,406.5,633.3,121.4,540.7,541.5,582.1,589.3,295.3,339.9,643.2,775.3,449.5,585.3,561.3,504.4,340.5,779.0,757.5,395.3,550.6,575.3,488.6,605.3,92.4,728.8,677.8,459.6,512.5,476.8,350.3,466.0,159.8,570.1,743.5,534.1,406.7,569.9,570.9,734.2,297.3,230.7,496.4,466.0,0.0,210.9,568.6,587.6,459.7,544.3,509.5,675.3,732.5
XJ,679.7,408.1,223.0,432.9,399.3,626.3,409.1,630.5,317.1,726.7,482.6,342.3,431.2,473.8,534.4,217.5,382.7,512.9,261.1,222.4,689.0,141.3,772.7,287.2,696.3,525.4,717.9,892.9,519.0,852.0,491.0,547.5,439.6,779.8,147.4,788.4,736.6,351.5,923.5,141.6,832.7,220.5,195.8,445.0,568.2,562.4,851.6,733.5,321.5,922.8,741.3,458.6,288.0,288.6,374.9,459.5,916.5,882.2,306.4,268.4,866.6,586.1,514.7,753.7,573.1,471.2,352.6,597.0,408.1,746.5,433.2,376.9,463.1,699.3,323.0,737.0,668.6,554.5,407.0,866.8,722.9,336.1,705.5,934.9,569.5,572.0,568.4,682.0,845.1,414.5,196.5,255.8,889.3,1086.2,480.6,682.5,302.4,564.5,346.0,700.5,195.5,422.3,100.8,666.3,330.5,725.7,713.5,84.3,470.8,432.2,918.9,576.2,728.9,704.9,293.4,129.5,901.1,901.1,540.2,339.6,364.3,632.2,748.9,134.6,584.0,780.0,248.6,301.5,265.8,427.6,486.3,290.7,363.3,635.9,545.4,195.7,713.5,697.1,856.3,428.2,364.7,608.5,311.1,238.2,0.0,357.6,376.6,590.6,687.9,298.5,818.9,854.6
XZ,405.3,248.7,440.8,269.3,222.2,398.5,249.7,356.1,524.9,452.3,323.2,270.9,156.8,310.6,260.0,425.3,391.8,234.3,478.9,174.0,414.6,558.5,499.7,154.0,421.9,251.0,494.3,614.6,361.2,597.0,212.4,273.1,280.2,501.2,248.6,514.0,462.2,274.3,644.9,438.1,558.3,317.7,473.0,170.6,289.6,334.6,577.2,459.1,252.0,667.8,466.9,333.0,425.0,317.5,298.9,385.8,661.5,627.2,76.8,194.4,592.2,311.7,240.3,481.4,298.7,311.8,363.9,322.6,326.7,467.9,273.8,102.5,188.7,424.9,326.3,462.6,440.8,280.1,412.4,611.8,448.5,234.0,431.1,666.9,341.7,297.6,313.4,407.6,590.1,255.1,226.4,207.0,630.1,1191.7,321.2,408.1,262.4,396.5,232.8,426.1,292.7,262.9,490.1,391.9,185.5,451.3,440.5,417.6,281.0,262.5,644.5,412.4,454.5,430.5,284.8,265.2,646.1,626.7,265.8,177.8,373.4,357.8,474.5,461.1,329.0,525.0,214.2,323.4,197.0,153.2,211.9,498.5,212.5,380.9,271.0,359.1,439.1,422.1,601.3,416.1,256.6,399.5,66.2,456.0,395.2,0.0,296.1,374.5,413.5,229.0,544.5,599.6
YD,600.6,211.8,585.2,232.4,417.5,593.8,212.8,551.4,720.2,647.6,518.5,466.2,352.1,273.7,455.3,620.6,245.5,429.6,623.3,226.8,609.9,486.3,695.0,184.5,617.2,446.3,689.6,809.9,556.5,652.7,407.7,468.4,245.6,696.5,215.5,697.3,657.5,47.0,769.3,405.0,753.6,284.6,558.0,365.9,484.9,529.9,772.5,654.4,75.5,723.5,662.2,528.3,620.3,512.8,111.2,581.1,717.2,682.9,223.1,141.4,754.7,507.0,435.6,676.7,494.0,274.9,559.2,517.9,144.4,663.2,236.9,297.8,384.0,620.2,180.0,657.9,636.1,475.4,607.7,667.5,643.8,73.1,626.4,785.1,537.0,492.9,360.9,602.9,645.8,218.2,177.9,129.5,685.8,1088.6,284.3,603.4,70.3,591.8,113.1,621.4,259.6,256.9,463.0,587.2,173.9,646.6,635.8,384.5,476.3,168.5,839.8,607.7,649.8,625.8,138.5,232.1,701.8,710.4,461.1,183.0,227.1,553.1,669.8,496.8,463.4,580.7,125.2,185.8,138.8,348.5,407.2,693.8,96.1,436.6,466.3,326.0,677.9,617.4,657.0,611.4,451.9,594.8,232.0,600.4,362.1,278.5,0.0,569.8,608.8,97.3,739.8,655.3
YG,339.8,498.9,379.8,519.5,220.8,279.0,499.9,278.7,463.9,396.8,70.2,274.8,261.3,560.8,448.7,364.3,642.0,181.7,417.9,424.2,349.1,497.5,449.7,404.2,371.9,93.0,374.6,564.6,241.7,549.1,325.9,461.8,530.4,451.2,498.8,464.0,412.2,524.5,594.9,660.3,492.8,567.9,412.0,183.3,170.1,215.1,511.7,409.1,502.2,619.9,416.9,386.9,364.0,256.5,549.1,210.9,613.6,579.3,327.0,444.6,542.2,259.1,444.3,431.4,179.2,562.0,191.8,203.1,576.9,417.9,524.0,252.0,302.2,374.9,576.5,412.6,321.3,231.8,159.4,563.9,383.0,484.2,381.1,616.9,222.2,178.1,538.2,342.1,542.2,505.3,476.6,457.2,582.2,1441.9,571.4,358.1,512.6,277.0,483.0,376.1,542.9,513.1,429.1,326.4,435.7,401.3,375.0,603.0,279.6,512.7,594.5,292.9,404.5,380.5,535.0,515.4,598.2,576.7,454.5,428.0,623.6,307.8,424.5,400.1,579.2,497.0,464.4,573.6,447.2,200.7,316.4,437.5,462.7,593.9,384.5,609.3,389.1,356.6,553.4,180.6,289.9,280.0,316.4,395.0,518.6,353.4,546.3,0.0,363.5,479.2,494.5,551.7
YM,139.0,541.2,488.2,561.8,269.6,376.6,542.2,200.1,572.3,82.0,339.4,318.3,310.1,603.1,417.8,472.7,684.3,170.2,526.3,466.5,216.0,605.9,129.4,446.5,8.3,267.2,472.2,244.3,344.1,267.4,302.2,430.9,572.7,169.5,541.1,182.3,91.9,566.8,274.6,730.6,188.8,610.2,520.4,232.1,305.8,312.7,249.9,88.8,544.5,309.4,135.2,406.7,472.4,364.9,591.4,368.7,303.1,297.6,369.3,486.9,221.9,196.9,398.1,67.8,296.3,604.3,411.3,338.8,619.2,54.3,566.3,294.3,203.6,93.2,618.8,74.3,418.9,296.3,421.0,282.2,201.1,526.5,99.4,296.6,319.8,297.4,439.9,209.0,260.5,547.6,518.9,499.5,271.0,1484.2,613.7,19.8,554.9,379.4,525.3,12.5,585.2,555.4,537.5,193.3,478.0,37.7,103.8,710.1,328.4,555.0,274.2,395.3,122.8,98.8,577.3,557.7,316.5,256.4,423.6,470.3,665.9,141.2,93.5,508.5,542.4,215.3,506.7,615.9,489.5,249.5,365.2,545.9,505.0,439.1,301.8,651.6,107.4,122.2,271.7,399.0,304.0,326.8,358.7,503.4,627.0,395.7,588.6,390.7,0.0,521.5,174.2,270.0
