from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NF,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
PH,342.5,653.4,386.3,425.9,329.4,348.8,547.3,217.7,227.6,222.4,388.9,327.4,219.4,326.6,327.1,322.7,338.5,442.3,113.7,390.1,242.9,632.7,259.9,469.5,483.6,22.5,171.5,207.0,365.2,242.8,378.6,308.8,306.4,237.9,199.3,319.9,370.5,281.7,436.6,624.8,215.8,383.8,485.1,325.7,276.3,395.3,251.2,169.7,481.5,394.2,241.3,372.4,191.6,353.3,173.2,302.4,225.2,450.0,212.0,185.7,230.2,225.8,122.9,167.2,61.1,497.3,366.7,582.5,176.7,402.2,264.4,386.7,194.5,394.5,191.2,358.1,206.0,399.3,172.7,638.3,247.8,229.0,176.6,454.3,477.0,275.1,269.6,222.3,612.8,354.8,422.2,116.6,142.7,331.7,142.2,361.2,397.8,317.6,215.4,541.8,570.5,231.5,129.6,436.0,253.6,0.0,402.4,302.2,406.5,335.0,274.8,405.6,502.7,188.3,194.6,220.9,414.0,376.5,442.5,465.0,511.5,590.3,423.8,476.6,450.2,591.4,354.0,432.6,330.1,2977.1,274.0,45.7,318.2,207.3,341.0,381.0,377.8,242.2,395.1,243.8,457.9,492.4,384.4,430.1,269.6,344.3,223.9,181.5,534.0,186.9,323.7,223.2,321.8,253.3,246.9,394.5,359.1,443.0,432.3,274.3,405.2,286.2,374.5,484.3,385.3,447.8,202.5,180.1,369.4,191.2,204.7,445.1,264.7
PI,89.6,304.8,693.1,789.6,411.1,71.2,629.0,453.9,460.1,465.5,710.9,414.9,464.2,630.4,69.4,531.3,478.3,216.0,501.7,708.3,630.9,284.1,490.7,842.3,404.0,555.4,511.7,501.4,486.7,374.4,232.0,630.8,414.0,403.5,490.6,326.3,688.7,463.0,800.3,276.2,603.8,257.0,824.4,649.1,410.7,25.8,580.4,557.7,830.3,684.7,563.3,30.0,459.2,671.5,561.2,453.8,546.5,785.8,600.0,573.7,552.2,470.6,510.9,555.2,518.4,414.2,288.8,786.8,564.7,179.6,652.4,508.2,547.8,397.7,618.6,680.1,431.4,392.9,560.7,289.7,423.8,617.0,564.6,819.0,759.5,449.9,417.5,515.3,264.2,290.2,712.7,474.1,530.7,635.5,530.2,535.9,253.2,585.7,473.6,193.2,221.9,619.5,517.6,356.4,641.6,577.0,0.0,523.4,760.3,486.4,381.0,696.1,816.2,576.3,513.8,608.9,199.9,667.0,848.9,800.8,798.0,241.7,742.0,217.4,370.6,243.1,77.1,84.0,503.5,3074.6,323.3,529.7,640.2,529.3,92.3,405.4,699.8,630.2,186.5,346.3,816.2,200.2,706.4,160.5,657.6,495.7,369.0,569.5,723.9,413.2,277.2,611.2,643.8,639.7,552.4,748.3,495.4,806.7,368.6,359.7,727.2,545.4,543.0,689.9,707.3,169.2,495.5,502.1,691.4,579.2,515.6,424.5,410.3
PK,361.2,591.2,296.5,377.8,167.4,367.5,385.3,236.4,127.7,241.1,299.1,165.4,238.1,356.1,345.8,103.7,296.9,388.6,218.4,300.3,337.4,570.5,160.0,421.4,370.6,272.1,124.7,170.7,203.2,261.5,328.8,219.0,139.7,256.6,218.0,209.6,280.7,169.6,388.5,562.6,320.5,304.1,416.4,235.9,114.3,414.0,83.2,274.4,422.3,304.4,151.5,391.1,210.3,263.5,277.9,79.5,233.7,360.2,301.5,266.4,140.4,244.5,227.6,271.9,235.1,402.3,371.9,543.1,281.4,348.5,358.9,224.7,196.9,299.5,271.2,268.3,224.7,304.3,277.4,576.1,266.5,332.6,281.3,406.2,343.0,156.5,124.1,241.0,550.6,241.8,332.4,190.8,247.4,361.2,246.9,261.6,357.4,311.4,234.1,473.3,508.3,336.2,228.6,323.0,358.3,293.7,421.1,0.0,316.7,54.4,242.8,315.8,398.8,269.0,158.3,313.5,360.3,286.7,394.4,375.2,390.0,519.8,334.0,422.9,337.2,529.5,372.7,451.3,27.9,2929.0,292.7,249.9,228.4,130.5,359.7,286.0,288.0,346.9,341.4,262.5,352.9,438.7,294.6,381.6,364.1,139.3,242.6,262.2,480.2,205.6,290.8,311.8,232.0,227.9,55.2,304.7,269.3,394.9,335.2,234.6,315.4,48.2,316.9,446.2,295.5,394.9,221.2,155.2,279.6,295.9,138.6,350.1,212.6
PQ,442.1,753.0,150.5,152.1,310.4,448.4,388.2,317.3,208.6,322.0,32.8,308.4,319.0,447.7,426.7,293.8,377.8,531.6,297.0,116.2,342.5,732.3,240.9,156.9,513.6,353.0,205.6,251.6,346.2,342.4,478.2,75.2,282.7,337.5,298.9,352.6,134.7,269.2,165.3,724.4,344.2,447.1,139.0,86.0,257.3,494.9,222.3,355.3,144.9,140.1,132.6,472.0,291.2,117.5,239.1,283.4,314.6,74.2,340.4,337.8,144.0,325.4,288.3,295.6,316.0,545.3,466.3,346.7,362.3,491.5,364.0,367.7,277.8,442.5,259.2,31.9,305.6,447.3,301.1,737.9,347.4,328.6,276.2,125.9,57.0,256.1,250.6,321.9,712.4,384.8,105.4,271.7,269.5,452.8,327.8,342.5,497.4,392.3,315.0,641.4,670.1,359.9,282.0,466.0,423.7,374.6,502.0,273.3,0.0,312.2,374.4,130.4,121.4,340.4,239.2,333.3,503.3,140.7,151.6,89.2,112.6,662.8,74.5,565.9,480.2,691.0,453.6,532.2,301.2,2728.1,373.6,330.8,93.5,167.3,440.6,429.0,38.7,341.8,484.4,343.4,118.9,581.7,45.3,524.6,369.2,325.3,323.5,333.6,298.2,286.5,423.3,383.2,131.7,236.9,218.0,11.4,350.2,171.7,478.2,373.9,66.1,257.3,397.8,248.5,28.2,547.4,302.1,236.1,92.0,319.6,219.5,493.1,364.3
QB,382.2,544.2,402.4,438.4,120.4,388.5,338.3,248.2,119.7,188.8,359.7,118.4,272.5,416.7,366.8,140.5,360.1,341.6,279.0,417.6,398.0,523.5,150.3,551.6,323.6,332.7,185.3,163.9,156.2,282.5,281.8,279.6,92.7,285.3,213.9,162.6,398.0,122.6,449.1,515.6,381.1,257.1,533.7,296.5,67.3,435.0,143.8,335.0,539.6,394.0,212.1,412.1,270.9,380.8,338.5,32.5,269.8,495.1,362.1,327.0,201.0,278.9,288.2,332.5,295.7,355.3,324.9,496.1,342.0,301.5,419.5,177.7,257.5,252.5,331.8,328.9,245.7,257.3,338.0,529.1,218.1,393.2,341.9,532.5,468.8,109.5,77.1,301.6,503.6,194.8,422.0,251.4,308.0,421.8,307.5,322.2,310.4,372.0,196.9,426.3,461.3,396.8,289.2,276.0,418.9,354.3,442.1,64.4,377.3,0.0,195.8,405.4,516.1,329.6,178.3,374.1,313.3,376.3,455.0,510.1,507.3,472.8,451.3,375.9,290.2,482.5,393.7,418.5,36.5,2989.6,313.7,310.5,289.0,191.1,380.7,239.0,348.6,407.5,294.4,228.1,525.5,391.7,355.2,334.6,424.7,104.9,250.8,322.8,433.2,226.6,243.8,372.4,292.6,288.5,115.8,365.3,303.7,455.5,288.2,187.6,376.0,68.3,351.3,399.2,356.1,347.9,281.8,215.8,340.2,356.5,175.2,303.1,165.6
QD,220.7,485.0,467.5,489.9,185.5,227.0,403.4,72.8,193.1,84.4,411.2,189.3,164.5,330.7,205.3,264.3,172.9,282.4,202.0,412.4,331.2,464.3,223.7,533.5,264.4,255.7,193.8,177.2,230.5,121.0,159.4,331.1,126.9,98.1,109.5,100.7,392.8,196.0,500.6,456.4,304.1,164.6,528.5,348.0,143.7,273.5,313.4,258.0,534.4,459.1,263.6,250.6,159.5,375.6,261.5,186.8,165.4,472.3,300.3,274.0,252.5,170.9,211.2,255.5,218.7,278.1,208.7,561.2,265.0,242.3,352.7,252.0,244.1,175.3,318.9,380.4,131.7,180.1,261.0,469.9,42.7,317.3,264.9,518.3,455.1,182.9,150.5,215.6,444.4,135.6,487.1,174.4,231.0,335.8,230.5,236.2,207.1,286.0,92.5,367.1,402.1,319.8,217.9,216.8,341.9,277.3,280.6,256.4,428.8,219.4,0.0,470.5,510.9,276.6,189.6,309.2,254.1,441.4,506.5,487.3,502.1,417.5,446.1,316.7,231.0,423.3,232.2,310.8,228.5,3041.1,152.2,233.5,340.5,229.6,219.2,161.8,400.1,330.5,235.2,40.9,465.0,332.5,406.7,275.4,357.9,228.7,63.6,269.8,498.3,140.2,104.5,311.5,344.1,340.0,285.4,416.8,195.7,507.0,213.1,55.1,427.5,278.4,243.3,464.3,407.6,280.0,195.8,202.4,391.7,279.5,248.6,225.9,41.0
QF,469.5,750.0,103.9,156.8,306.1,475.8,305.3,344.7,236.0,349.4,167.6,335.8,346.4,464.4,454.1,321.2,405.2,558.4,326.7,50.6,408.7,743.2,268.3,149.7,540.4,380.4,233.0,279.0,373.6,369.8,505.6,103.8,310.1,364.9,326.3,379.4,70.9,296.6,170.0,751.8,428.8,473.9,131.8,220.8,284.7,522.3,249.7,382.7,137.7,9.6,160.0,499.4,318.6,87.4,305.3,310.8,342.0,93.2,409.8,374.7,171.4,352.8,335.9,380.2,343.4,572.1,493.7,263.8,389.7,518.3,430.2,395.1,305.2,469.3,325.4,145.3,333.0,474.1,385.7,765.3,374.8,394.8,342.4,130.6,66.9,283.5,278.0,349.3,739.8,411.6,16.5,299.1,335.7,469.5,355.2,369.9,524.8,419.7,342.4,668.8,697.5,444.5,348.2,492.8,466.6,402.0,529.4,300.7,134.7,339.6,401.8,0.0,114.2,377.3,266.6,421.8,530.1,24.7,156.3,108.2,105.4,657.0,49.4,592.7,507.0,718.4,481.0,559.6,328.6,2834.8,401.0,358.2,228.3,194.7,468.0,455.8,123.3,408.0,511.2,370.8,123.6,608.5,117.6,551.4,435.4,352.7,350.9,370.5,215.3,313.9,450.7,420.1,266.5,240.5,245.4,122.7,377.6,173.1,505.0,401.3,137.6,284.7,425.2,165.6,163.0,574.8,329.5,263.5,226.8,404.2,246.9,519.9,391.7
QH,550.7,861.6,191.7,66.0,419.0,547.6,416.0,425.9,315.0,421.2,175.0,417.0,427.6,493.6,535.3,406.7,505.5,640.2,342.9,96.4,388.4,840.9,349.5,75.0,622.2,441.3,314.2,360.2,445.4,441.6,586.8,196.0,381.9,446.1,398.1,461.2,116.7,368.4,64.7,833.0,390.1,555.7,8.1,226.8,365.9,603.5,330.9,402.2,87.0,120.3,241.2,571.2,394.9,133.2,285.0,392.9,423.2,100.6,386.3,383.7,243.2,434.0,334.2,341.5,394.9,644.5,560.4,374.5,409.2,600.1,409.9,476.3,368.9,551.1,305.1,152.7,414.2,555.9,337.6,846.5,456.0,365.1,322.1,76.2,74.3,364.7,359.2,430.5,821.0,484.0,85.6,377.2,315.4,498.7,374.7,451.1,606.0,475.7,414.2,750.0,769.3,405.8,327.9,574.6,460.2,462.9,601.2,381.9,142.1,420.8,483.0,110.6,0.0,386.3,347.8,369.8,602.5,135.3,65.3,115.6,8.7,762.0,54.7,674.5,579.4,799.6,562.2,640.8,401.8,2758.0,482.2,415.6,233.7,266.5,549.2,528.2,130.7,378.3,593.0,452.0,128.6,690.3,125.0,633.2,405.7,433.9,432.1,379.5,326.0,395.1,522.5,419.7,237.3,282.8,326.6,130.1,458.8,58.8,586.8,482.5,145.0,370.4,541.5,276.3,170.4,656.0,410.7,344.7,234.2,368.8,328.1,601.7,484.2
QK,284.0,594.9,350.1,344.2,293.2,290.3,511.1,252.2,191.4,216.6,352.7,291.2,223.9,168.1,268.6,286.5,180.0,383.8,83.2,353.9,68.3,574.2,223.7,387.8,513.4,181.6,150.1,194.2,329.0,274.1,323.4,272.6,265.5,221.2,193.5,349.7,334.3,252.0,354.9,566.3,57.3,348.4,403.4,289.5,240.1,336.8,215.0,47.0,399.8,358.0,205.1,313.9,270.5,317.1,91.5,266.2,257.2,413.8,32.4,2.5,194.0,217.8,92.3,74.0,144.6,527.1,308.2,546.3,40.0,343.7,89.8,350.5,94.8,424.3,130.2,321.9,242.7,429.1,67.5,579.8,282.3,97.0,92.3,372.6,395.3,238.9,233.4,223.3,554.3,384.6,386.0,110.8,61.0,173.2,59.2,202.7,339.3,159.1,209.6,483.3,512.0,73.0,99.0,465.8,95.1,203.2,343.9,266.0,370.3,298.8,304.6,369.4,421.0,0.0,181.8,44.4,355.5,340.3,360.8,428.8,429.8,531.8,387.6,418.1,480.0,532.9,295.5,374.1,293.9,2895.4,262.8,159.4,282.0,171.1,282.5,410.8,341.6,85.6,336.6,273.6,376.2,433.9,348.2,371.6,95.0,308.1,253.7,6.8,497.8,224.5,353.5,42.7,285.6,171.6,210.7,358.3,200.6,361.3,462.1,304.1,369.0,250.0,216.0,448.1,349.1,389.3,243.1,129.2,333.2,63.2,179.7,474.9,258.9
QP,256.9,567.8,265.7,347.0,164.0,263.2,381.9,132.1,76.7,136.8,268.3,162.0,133.8,251.8,241.5,214.5,192.6,356.7,114.1,269.5,243.3,547.1,107.3,390.6,367.2,167.8,50.9,12.3,199.8,157.2,293.0,188.2,111.7,152.3,113.7,234.3,249.9,87.0,357.7,539.2,216.2,298.2,385.6,205.1,110.9,309.7,130.6,170.1,391.5,273.6,120.7,286.8,106.0,232.7,173.6,137.0,129.4,329.4,212.4,178.2,109.6,140.2,123.3,167.6,130.8,411.7,281.1,539.7,177.1,316.6,264.8,221.3,101.2,308.9,176.0,237.5,120.4,313.7,173.1,552.7,162.2,229.4,177.0,375.4,312.2,100.1,107.7,136.7,527.2,238.4,301.6,86.5,143.1,256.9,142.6,157.3,312.2,207.1,129.8,456.2,484.9,231.9,130.0,319.6,254.0,189.4,316.8,206.6,285.9,169.6,181.0,285.0,368.0,180.8,0.0,221.3,328.4,255.9,363.6,344.4,359.2,504.7,303.2,391.0,333.8,505.8,268.4,347.0,178.7,2898.2,188.4,145.6,197.6,86.7,255.4,295.4,257.2,242.6,309.5,158.2,322.1,406.8,263.8,344.5,270.0,178.9,138.3,174.0,476.8,101.3,238.1,223.6,201.2,197.1,126.3,273.9,165.0,364.1,346.7,172.8,284.6,228.6,212.6,363.7,264.7,362.2,116.9,59.5,248.8,191.6,72.7,359.5,150.8
QU,260.4,571.3,384.6,346.8,327.7,266.7,545.6,228.6,225.9,282.7,387.2,325.7,200.3,144.5,245.0,321.0,156.4,360.2,109.9,388.4,23.8,550.6,258.2,390.4,489.8,208.3,184.6,228.7,363.5,250.5,299.8,307.1,300.0,197.6,259.6,326.1,368.8,286.5,357.5,542.7,33.7,324.8,406.0,324.0,274.6,313.2,249.5,60.2,402.4,392.5,239.6,290.3,242.0,351.6,94.1,300.7,246.1,431.5,11.9,37.0,228.5,194.2,119.8,45.3,171.3,503.5,279.5,595.0,53.2,320.1,45.3,385.0,129.3,400.7,112.1,356.4,219.1,405.5,38.8,556.2,258.7,86.3,67.0,379.2,397.9,273.4,267.9,199.7,530.7,361.0,420.5,144.2,95.5,149.6,86.7,179.1,315.7,131.0,275.7,459.7,488.4,49.4,126.5,442.2,71.5,229.9,320.3,300.5,395.8,333.3,281.0,403.9,414.2,34.4,216.3,0.0,331.9,374.8,363.4,446.5,432.4,508.2,407.5,394.5,456.4,509.3,271.9,350.5,328.4,2898.0,239.2,186.1,316.5,205.6,258.9,387.2,366.3,41.1,313.0,250.0,378.8,410.3,360.6,348.0,50.5,342.6,230.1,41.2,546.5,200.9,329.9,73.9,320.1,174.2,245.2,392.8,177.0,363.9,438.5,280.5,380.6,289.0,192.4,496.8,383.6,365.7,219.5,163.7,367.7,16.3,214.2,451.3,322.1
QY,178.4,230.8,538.9,685.1,256.9,111.9,474.8,324.7,305.9,336.3,547.0,260.7,335.0,501.2,137.8,377.1,349.1,28.2,372.5,554.1,501.7,210.1,336.5,688.1,220.6,426.2,357.5,347.2,332.5,245.2,102.8,538.8,259.8,274.3,361.4,172.1,534.5,308.8,695.8,202.2,474.6,118.1,670.2,483.8,256.5,158.1,426.2,428.5,676.1,530.5,399.4,143.2,330.0,517.3,432.0,299.6,417.3,631.6,470.8,444.5,388.3,341.4,381.7,426.0,389.2,226.4,123.4,656.0,435.5,11.8,523.2,354.0,418.6,243.5,489.4,516.2,302.2,238.7,431.5,215.7,294.6,487.8,435.4,664.8,605.3,295.7,263.3,386.1,190.2,136.0,558.5,344.9,401.5,506.3,401.0,406.7,87.8,456.5,344.4,112.9,147.9,490.3,388.4,202.2,512.4,447.8,173.2,369.2,606.1,332.2,251.8,541.9,652.6,447.1,359.6,479.7,0.0,512.8,694.7,646.6,643.8,163.3,587.8,62.5,222.8,169.1,168.5,99.9,349.3,3143.0,194.1,400.5,476.3,365.4,176.9,251.2,535.9,501.0,18.7,217.1,662.0,78.3,542.5,16.0,528.4,341.5,239.8,440.3,569.7,284.0,148.0,482.0,479.9,475.8,398.2,594.1,366.2,702.2,214.4,230.5,563.3,393.2,413.8,564.5,543.4,63.0,366.3,372.9,527.5,450.0,361.4,236.7,281.1
RG,444.8,725.3,79.2,185.9,281.4,451.1,280.6,320.0,211.3,324.7,196.7,311.1,321.7,439.7,429.4,296.5,380.5,533.7,302.0,81.2,421.0,718.5,243.6,178.8,515.7,355.7,208.3,254.3,348.9,345.1,480.9,79.1,285.4,340.2,301.6,354.7,100.0,271.9,199.1,727.1,404.1,449.2,160.9,249.9,260.0,497.6,225.0,358.0,166.8,17.6,135.3,474.7,293.9,57.6,289.6,286.1,317.3,122.3,385.1,350.0,146.7,328.1,311.2,355.5,318.7,547.4,469.0,239.1,365.0,493.6,442.5,370.4,280.5,444.6,309.7,174.4,308.3,449.4,361.0,740.6,350.1,416.2,364.9,159.7,96.0,258.8,253.3,324.6,715.1,386.9,45.6,274.4,320.0,444.8,330.5,345.2,500.1,395.0,317.7,644.1,672.8,419.8,312.2,468.1,441.9,377.3,504.7,276.0,163.8,314.9,377.1,29.0,143.3,352.6,241.9,397.1,505.4,0.0,185.4,137.3,134.5,632.3,78.5,568.0,482.3,693.7,456.3,534.9,303.9,2810.1,376.3,333.5,257.4,170.0,443.3,431.1,152.4,430.5,486.5,346.1,152.7,583.8,146.7,526.7,447.7,328.0,326.2,345.8,190.6,289.2,426.0,395.4,189.5,215.8,220.7,151.8,352.9,202.2,480.3,376.6,166.7,260.0,400.5,140.9,192.1,550.1,304.8,238.8,255.9,379.5,222.2,495.2,367.0
RH,485.3,796.2,213.2,42.9,353.6,491.6,448.2,360.5,251.8,365.2,111.3,351.6,362.2,428.2,469.9,337.0,440.1,574.8,277.5,128.6,323.0,775.5,284.1,26.9,556.8,375.9,248.8,294.8,389.4,385.6,521.4,135.7,325.9,380.7,342.1,395.8,148.9,312.4,49.6,767.6,324.7,490.3,57.3,175.8,300.5,538.1,265.5,336.8,38.9,152.5,175.8,515.2,334.4,165.4,219.6,326.6,357.8,110.9,320.9,318.3,187.2,368.6,268.8,276.1,338.9,588.5,509.5,406.7,343.8,534.7,344.5,410.9,307.1,485.7,239.7,92.4,348.8,490.5,281.6,781.1,390.6,309.1,256.7,16.2,77.3,299.3,293.8,365.1,755.6,428.0,117.8,305.1,250.0,433.3,309.3,385.7,540.6,419.2,358.2,684.6,713.3,340.4,262.5,509.2,404.2,397.5,545.2,316.5,99.9,355.4,417.6,142.8,74.9,320.9,282.4,313.8,546.5,167.5,0.0,125.9,83.7,706.0,86.9,609.1,523.4,734.2,496.8,575.4,344.4,2703.0,416.8,353.7,168.3,210.5,483.8,472.2,70.4,322.3,527.6,386.6,63.2,624.9,64.7,567.8,349.7,368.5,366.7,314.1,358.2,329.7,466.5,363.7,171.9,217.4,261.2,111.3,393.4,43.7,521.4,417.1,84.7,300.5,476.1,308.5,106.7,590.6,345.3,279.3,170.5,300.1,262.7,536.3,407.5
RS,524.7,835.6,186.1,142.7,393.0,531.0,423.8,399.9,291.2,404.6,119.2,391.0,401.6,499.8,509.3,376.4,460.4,614.2,349.1,106.8,394.6,814.9,323.5,147.5,596.2,435.6,288.2,334.2,428.8,425.0,560.8,161.6,365.3,420.1,381.5,435.2,127.1,351.8,155.9,807.0,396.3,529.7,129.6,172.4,339.9,577.5,304.9,437.9,135.5,130.7,215.2,554.6,373.8,143.6,291.2,366.0,397.2,12.9,392.5,389.9,226.6,408.0,340.4,347.7,398.6,627.9,548.9,382.3,444.9,574.1,416.1,450.3,360.4,525.1,311.3,118.3,388.2,529.9,353.2,820.5,430.0,380.7,328.3,116.5,47.6,338.7,333.2,404.5,795.0,467.4,96.0,354.3,321.6,504.9,410.4,425.1,580.0,474.9,397.6,724.0,752.7,412.0,334.1,548.6,475.8,457.2,584.6,355.9,86.3,394.8,457.0,121.0,112.0,392.5,321.8,385.4,585.9,145.7,142.2,0.0,103.2,745.4,65.1,648.5,562.8,773.6,536.2,614.8,383.8,2780.2,456.2,413.4,179.9,249.9,523.2,511.6,109.2,393.9,567.0,426.0,109.5,664.3,103.5,607.2,421.3,407.9,406.1,385.7,333.8,369.1,505.9,435.3,218.1,289.0,300.6,74.3,432.8,162.3,560.8,456.5,123.5,339.9,480.4,284.1,114.6,630.0,384.7,318.7,178.4,371.7,302.1,575.7,446.9
RV,559.5,870.4,182.9,84.2,408.0,565.8,407.2,434.7,326.0,439.4,166.2,425.8,436.4,502.4,544.1,411.2,514.3,649.0,351.7,89.1,397.2,849.7,358.3,83.8,631.0,450.1,323.0,369.0,463.6,459.8,595.6,187.2,400.1,454.9,416.3,470.0,107.9,386.6,73.5,841.8,398.9,564.5,26.3,219.4,374.7,612.3,339.7,411.0,95.3,111.5,250.0,589.4,408.6,124.4,293.8,400.8,432.0,91.8,395.1,392.5,261.4,442.8,343.0,350.3,413.1,662.7,583.7,365.7,418.0,608.9,418.7,485.1,381.3,559.9,313.9,143.9,423.0,564.7,355.8,855.3,464.8,383.3,330.9,90.4,65.5,373.5,368.0,439.3,829.8,502.2,76.8,379.3,324.2,507.5,383.5,459.9,614.8,493.4,432.4,758.8,787.5,414.6,336.7,583.4,478.4,471.7,619.4,390.7,133.3,429.6,491.8,101.8,8.7,395.1,356.6,388.0,620.7,126.5,74.1,106.8,0.0,758.9,45.9,683.3,597.6,808.4,571.0,649.6,418.6,2766.8,491.0,427.9,226.9,284.7,558.0,546.4,121.9,396.5,601.8,460.8,122.2,699.1,116.2,642.0,423.9,442.7,440.9,388.3,317.2,403.9,540.7,437.9,246.1,291.6,335.4,121.3,467.6,67.6,595.6,491.3,136.2,374.7,550.3,267.5,161.6,664.8,419.5,353.5,225.4,374.3,336.9,610.5,481.7
RW,251.9,112.5,653.6,686.1,398.6,274.1,589.5,486.9,453.2,498.5,753.7,408.0,497.2,663.4,300.0,520.1,511.3,134.8,534.7,668.8,663.9,86.1,483.8,754.9,242.8,588.4,504.8,494.5,479.8,407.4,265.0,653.5,407.1,436.5,523.6,334.3,649.2,456.1,696.8,145.0,636.8,280.3,745.3,632.5,403.8,229.0,573.5,590.7,766.9,645.2,546.7,284.9,492.2,632.0,594.2,446.9,579.5,746.3,633.0,606.7,535.6,503.6,543.9,588.2,551.4,248.6,285.6,657.0,597.7,174.0,685.4,501.3,576.8,309.5,651.6,663.5,464.4,304.7,593.7,131.5,456.8,650.0,597.6,710.1,720.0,443.0,410.6,548.3,157.0,298.2,673.2,507.1,563.7,668.5,563.2,568.9,250.0,624.4,506.6,68.4,118.7,652.5,550.6,274.9,674.6,610.0,254.9,516.5,720.8,479.5,414.0,656.6,753.5,609.3,506.9,641.9,162.1,627.5,727.9,761.3,758.5,0.0,702.5,110.6,245.0,139.9,239.4,170.8,488.6,3113.0,356.3,562.7,623.6,512.7,254.6,322.5,694.4,663.2,180.9,379.3,706.9,93.4,688.7,178.2,690.6,488.8,402.0,602.5,608.5,446.2,310.2,644.2,627.2,623.1,545.5,708.8,528.4,703.2,315.5,392.7,708.7,538.5,576.0,565.5,749.1,225.2,528.5,535.1,674.8,612.2,508.7,258.9,443.3
RX,502.5,813.4,136.9,107.3,362.0,508.8,361.2,377.7,269.0,382.4,118.1,368.8,379.4,464.4,487.1,354.2,438.2,592.0,313.7,41.6,359.2,792.7,301.3,100.2,574.0,413.4,266.0,312.0,406.6,402.8,538.6,139.1,343.1,397.9,359.3,413.0,61.9,329.6,120.5,784.8,360.9,507.5,82.3,171.3,317.7,555.3,282.7,373.0,88.2,65.5,193.0,532.4,351.6,78.4,255.8,343.8,375.0,43.7,357.1,354.5,204.4,385.8,305.0,312.3,376.4,605.7,526.7,319.7,380.0,551.9,380.7,428.1,343.3,502.9,275.9,95.8,366.0,507.7,317.8,798.3,407.8,345.3,292.9,81.1,17.4,316.5,311.0,382.3,772.8,445.2,30.8,341.3,286.2,469.5,345.5,402.9,557.8,455.4,375.4,701.8,730.5,376.6,298.7,526.4,440.4,435.0,562.4,333.7,85.2,372.6,434.8,55.8,64.7,357.1,299.6,350.0,563.7,80.5,106.8,58.7,55.9,712.9,0.0,626.3,540.6,751.4,514.0,592.6,361.6,2744.8,434.0,391.2,178.8,227.7,501.0,489.4,73.8,358.5,544.8,403.8,74.1,642.1,68.1,585.0,385.9,385.7,383.9,350.3,271.2,346.9,483.7,399.9,217.0,253.6,278.4,73.2,410.6,123.6,538.6,434.3,88.1,317.7,458.2,221.5,113.5,607.8,362.5,296.5,177.3,336.3,279.9,553.5,424.7
RZ,227.3,168.2,590.4,663.1,308.4,163.4,526.3,376.2,357.4,387.8,598.5,312.2,386.5,552.7,189.3,428.6,400.6,24.1,424.0,605.6,553.2,147.5,388.0,739.6,198.6,477.7,409.0,398.7,384.0,296.7,154.3,590.3,311.3,325.8,412.9,223.6,586.0,360.3,673.8,139.6,526.1,169.6,721.7,535.3,308.0,204.4,477.7,480.0,727.6,582.0,450.9,194.7,381.5,568.8,483.5,351.1,468.8,683.1,522.3,496.0,439.8,392.9,433.2,477.5,440.7,204.4,169.8,634.0,487.0,63.3,574.7,405.5,466.1,265.3,540.9,567.7,353.7,260.5,483.0,153.1,346.1,539.3,486.9,691.3,656.8,347.2,314.8,437.6,127.6,187.5,610.0,396.4,453.0,557.8,452.5,458.2,139.3,508.0,395.9,53.0,85.3,541.8,439.9,230.7,563.9,499.3,224.7,420.7,657.6,383.7,303.3,593.4,704.1,498.6,411.1,531.2,51.4,564.3,704.9,698.1,695.3,100.7,639.3,0.0,200.8,106.5,214.8,146.2,392.8,3090.0,245.6,455.5,527.8,416.9,228.4,278.3,587.4,552.5,70.2,268.6,683.9,15.7,594.0,67.5,579.9,393.0,291.3,491.8,585.5,335.5,199.5,533.5,531.4,527.3,449.7,645.6,417.7,680.2,265.9,282.0,614.8,442.7,465.3,542.5,594.9,114.5,417.8,424.4,579.0,501.5,412.9,214.7,344.4
