from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
PU,419.3,903.4,807.6,358.9,768.2,899.7,900.8,852.5,1017.1,816.5,849.4,152.5,417.2,989.0,108.6,369.6,695.0,208.3,896.7,916.4,335.2,304.4,746.9,762.2,274.0,854.9,794.4,787.8,745.0,1030.2,674.4,932.8,341.7,709.5,893.3,930.1,401.1,824.0,630.5,898.7,914.6,875.2,185.0,931.1,500.4,268.6,263.8,959.2,692.0,419.5,933.3,698.6,180.1,737.6,363.0,260.2,551.4,892.3,146.5,396.9,836.1,816.1,773.5,734.1,1015.2,367.3,869.5,160.3,743.9,377.8,674.8,968.5,374.4,938.2,912.5,323.0,829.8,954.0,405.8,657.1,513.0,42.7,818.3,572.6,233.7,6.0,218.0,281.4,839.2,254.4,790.0,766.1,501.3,979.0,741.3,775.6,797.7,1000.0,162.1,276.3,0.0,231.7,589.7,918.6,520.1,547.9,1970.3,597.7,1030.4,152.5,252.2,245.0,874.2,333.1,479.7,244.2,554.7,259.4,322.5,857.2,898.0,160.9,1012.5,166.4,326.9,257.2,724.6,107.0,988.0,282.2,351.8,30.9,509.6,902.3,768.7,138.2,319.8,837.9,848.2,448.4,723.9,827.3,300.1,38.4,360.5,436.5,202.3,161.9,844.6,46.6,529.3,917.9,221.4,697.8,379.2,742.6,718.1,883.5,823.5,975.5
PX,314.7,686.8,919.1,127.1,879.7,823.3,656.6,608.3,800.5,584.7,605.2,110.2,185.4,744.8,242.9,253.4,806.5,24.2,822.3,672.2,103.4,136.0,824.9,810.6,178.5,780.5,740.0,556.0,500.8,813.6,430.2,688.6,246.2,821.0,838.9,685.9,305.6,579.8,478.2,844.3,670.4,631.0,89.5,660.8,404.9,100.2,168.3,715.0,447.8,236.9,689.1,454.4,241.2,849.1,267.5,164.7,319.6,675.7,104.2,301.4,781.7,652.8,885.0,845.6,798.6,271.8,815.1,218.7,895.1,282.3,430.6,675.8,142.6,653.7,668.3,91.2,598.0,709.8,205.2,768.6,281.2,273.3,586.5,477.1,138.2,224.1,175.7,185.9,764.8,86.0,735.6,877.6,405.8,734.8,852.8,531.4,659.7,707.3,223.2,180.8,230.5,0.0,357.9,609.8,386.6,316.1,1738.5,323.8,786.2,226.7,156.7,76.6,799.8,279.1,384.2,148.7,459.2,91.0,90.7,756.9,823.6,222.0,795.9,124.1,284.1,25.4,836.1,168.1,695.3,186.7,228.8,261.5,396.1,661.8,524.5,199.3,214.9,593.7,793.8,352.9,875.1,849.7,253.8,192.4,265.0,204.7,63.0,119.6,769.7,277.2,433.8,863.5,125.9,453.6,196.6,893.8,829.6,666.9,602.7,731.3
PZ,313.5,501.4,1006.4,290.8,967.0,761.7,498.8,450.5,615.1,523.1,447.4,554.2,215.5,587.0,719.7,373.3,815.9,388.2,760.7,514.4,267.1,500.0,763.3,749.0,374.4,718.9,678.4,494.4,343.0,628.2,272.4,530.8,409.7,984.5,777.3,528.1,363.0,422.0,320.4,782.7,512.6,473.2,468.4,529.1,454.2,464.2,387.5,557.2,290.0,403.9,531.3,296.6,685.2,936.4,431.0,431.8,38.3,490.3,548.2,410.2,720.1,414.1,1048.5,1009.1,613.2,435.3,753.5,457.7,833.5,370.7,272.8,566.5,306.3,536.2,510.5,262.6,536.4,552.0,300.9,932.1,123.4,633.1,524.9,297.8,548.9,617.0,619.7,438.0,703.2,450.0,674.0,794.0,450.9,577.0,1016.3,373.6,598.1,598.0,667.2,372.8,611.0,363.9,0.0,548.2,211.8,241.1,1676.9,148.0,628.4,465.7,483.6,440.6,738.2,442.6,251.9,401.1,397.5,455.0,388.0,695.3,762.0,666.0,610.5,568.1,447.6,338.4,890.4,612.1,586.0,440.0,324.5,621.3,221.3,600.2,366.7,643.3,310.6,435.9,732.2,309.7,813.5,788.1,349.5,649.5,428.5,300.4,507.4,563.6,708.1,644.0,254.5,801.9,432.5,295.8,292.3,832.2,916.9,481.5,421.5,573.5
QA,472.5,76.9,884.1,624.1,844.7,672.4,92.3,274.0,190.6,26.1,270.9,713.2,548.8,410.5,878.7,532.3,704.6,680.8,537.9,337.9,600.4,768.5,652.0,637.7,625.2,496.1,567.1,116.2,198.3,203.7,311.2,124.3,568.7,834.2,666.0,351.6,522.0,55.3,389.8,671.4,67.4,296.7,627.4,50.9,613.2,732.7,615.0,185.2,359.4,562.9,124.8,186.6,844.2,814.1,590.0,590.8,487.9,65.8,707.2,569.2,608.8,155.8,850.0,810.6,188.7,594.3,642.2,616.7,722.2,529.7,210.6,65.9,620.0,43.8,347.5,595.9,11.5,102.6,564.5,781.8,415.8,792.1,254.2,456.8,707.9,776.0,778.7,597.0,466.9,718.5,562.7,700.7,542.0,400.5,817.8,157.0,588.4,97.4,826.2,606.5,770.0,704.2,526.2,0.0,370.8,589.9,1868.5,383.3,451.9,624.7,642.6,709.1,515.4,601.6,410.9,594.4,488.6,723.5,795.0,629.9,539.2,825.0,186.0,727.1,606.6,729.7,801.1,771.1,85.4,633.3,680.9,780.3,380.3,164.8,358.0,802.3,659.2,259.4,620.9,468.7,702.2,676.8,630.3,808.5,587.5,667.3,666.4,722.6,617.3,803.0,413.5,690.6,591.5,365.2,613.3,720.9,794.6,57.0,105.7,397.0
QF,101.6,383.2,870.7,345.4,831.3,730.7,380.6,332.3,496.9,372.6,329.2,342.3,315.7,468.8,507.8,161.4,762.9,309.9,596.2,396.2,321.7,397.6,710.3,696.0,254.3,554.4,625.4,421.1,224.8,510.0,154.2,412.6,197.8,772.6,724.3,409.9,151.1,303.8,202.2,729.7,394.4,355.0,256.5,410.9,242.3,361.8,244.1,439.0,171.8,192.0,413.1,178.4,473.3,800.7,219.1,219.9,182.1,372.1,336.3,198.3,667.1,295.9,836.6,797.2,495.0,223.4,700.5,245.8,780.5,158.8,154.6,448.3,360.9,418.0,392.3,317.2,410.0,433.8,193.6,720.2,161.7,421.2,583.2,85.9,337.0,405.1,407.8,226.1,525.2,347.6,621.0,759.0,239.0,458.8,804.4,255.4,646.7,479.8,455.3,235.6,399.1,333.3,220.4,398.4,0.0,299.4,1735.2,77.5,510.2,253.8,271.7,338.2,573.7,230.7,40.0,223.5,185.6,352.6,424.1,688.2,597.5,454.1,492.3,356.2,235.7,358.8,787.7,400.2,467.8,262.4,310.0,409.4,9.4,382.1,248.5,431.4,288.3,317.7,679.2,97.8,760.5,735.1,259.4,437.6,216.6,296.4,295.5,351.7,675.6,432.1,42.6,748.9,220.6,177.6,242.4,779.2,781.2,363.3,303.3,455.3
QJ,406.6,577.5,1020.5,257.7,981.1,775.8,574.9,526.6,691.2,537.2,523.5,441.1,182.4,663.1,573.8,316.0,830.0,355.1,774.8,590.5,234.0,466.9,777.4,763.1,341.3,733.0,692.5,508.5,419.1,704.3,348.5,606.9,391.2,966.0,791.4,604.2,392.7,498.1,396.5,796.8,588.7,549.3,419.0,605.2,549.9,431.1,354.4,633.3,366.1,299.5,607.4,372.7,572.1,950.5,412.5,432.2,237.9,566.4,435.1,446.4,734.2,490.2,1030.0,990.6,689.3,416.8,767.6,439.2,847.6,427.3,348.9,642.6,273.2,612.3,586.6,229.5,550.5,628.1,267.8,913.6,199.5,614.6,539.0,390.9,499.5,598.5,506.6,374.8,717.3,416.9,688.1,808.1,550.8,653.1,997.8,449.7,612.2,674.1,554.1,339.7,592.5,330.8,276.2,562.3,304.9,0.0,1691.0,242.1,704.5,447.2,454.7,407.5,752.3,424.1,345.0,368.0,490.6,421.9,354.9,709.4,776.1,552.9,686.6,455.0,429.1,305.3,981.1,499.0,662.1,406.9,291.4,602.8,314.4,614.3,442.8,530.2,277.5,512.0,746.3,402.8,827.6,802.2,316.4,523.3,410.0,267.3,393.9,450.5,722.2,625.5,347.6,816.0,383.1,371.9,259.2,846.3,931.0,557.6,555.2,649.6
QK,1752.6,1659.6,1677.0,1633.0,1637.6,1432.3,1755.6,1728.0,1718.4,1746.8,1663.5,1816.4,1557.7,1631.1,1949.1,1691.3,1486.5,1730.4,1431.3,1558.5,1609.3,1842.2,1433.9,1419.6,1716.6,1389.5,1349.0,1718.1,1754.2,1731.5,1741.8,1787.6,1766.5,1616.1,1447.9,1582.6,1768.0,1781.4,1789.8,1453.3,1769.4,1750.7,1794.3,1776.9,1925.2,1806.4,1729.7,1814.0,1825.0,1674.8,1788.1,1742.5,1947.4,1607.0,1787.8,1807.5,1631.2,1671.7,1810.4,1821.7,1390.7,1755.5,1631.9,1592.5,1744.4,1792.1,1424.1,1814.5,1504.1,1802.6,1766.5,1791.9,1648.5,1769.8,1700.3,1604.8,1760.1,1808.8,1643.1,1563.7,1592.8,1989.9,1748.6,1784.2,1874.8,1973.8,1881.9,1750.1,1373.8,1792.2,1344.6,1464.6,1926.1,1495.1,1599.7,1733.0,1268.7,1823.4,1929.4,1715.0,1967.8,1706.1,1669.5,1771.9,1698.2,1601.3,0.0,1635.4,1555.2,1822.5,1830.0,1782.8,1408.8,1799.4,1738.3,1743.3,1938.7,1797.2,1730.2,1365.9,1432.6,1928.2,1691.7,1830.3,1804.4,1680.6,1497.0,1874.3,1811.4,1782.2,1666.7,1978.1,1707.7,1823.9,1913.9,1905.5,1652.8,1667.3,1402.8,1873.2,1484.1,1458.7,1691.7,1898.6,1785.3,1642.6,1769.2,1825.8,1378.7,2000.8,1740.9,1472.5,1758.4,1818.3,1634.5,1502.8,1587.5,1680.5,1762.9,1617.6
QR,165.4,401.9,934.5,271.5,895.1,742.4,399.3,351.0,515.6,391.3,347.9,406.1,196.2,487.5,571.6,225.2,781.6,373.7,614.9,414.9,247.8,461.4,729.0,714.7,318.1,573.1,644.1,475.1,243.5,528.7,172.9,431.3,261.6,836.4,743.0,428.6,214.9,322.5,220.9,748.4,413.1,373.7,320.3,429.6,306.1,425.6,307.9,457.7,190.5,255.8,431.8,197.1,537.1,864.5,282.9,283.7,104.5,390.8,400.1,262.1,685.8,314.6,900.4,861.0,513.7,287.2,719.2,309.6,799.2,222.6,173.3,467.0,287.0,436.7,411.0,243.3,428.7,452.5,257.4,784.0,84.1,485.0,505.6,149.7,400.8,468.9,471.6,289.9,543.9,411.4,639.7,774.7,302.8,477.5,868.2,274.1,578.8,498.5,519.1,299.4,462.9,397.1,142.8,417.1,63.7,221.8,1657.6,0.0,528.9,317.6,335.5,402.0,592.4,294.5,103.8,287.3,249.4,416.4,487.9,676.0,616.2,517.9,511.0,420.0,299.5,422.6,851.5,464.0,486.5,326.2,305.2,473.2,73.2,400.8,267.2,495.2,291.3,336.4,697.9,161.6,779.2,753.8,323.2,501.4,280.4,281.1,359.3,415.5,688.8,495.9,106.4,767.6,284.4,196.3,306.2,797.9,845.0,382.0,322.0,474.0
QV,631.9,464.3,577.0,797.3,537.6,365.3,461.7,329.8,578.0,434.0,265.3,872.6,722.0,234.6,1007.2,691.7,397.5,840.2,230.8,162.0,775.3,927.9,344.9,330.6,787.3,189.0,260.0,484.2,357.7,591.1,468.9,493.7,719.1,527.1,358.9,186.1,681.4,384.9,557.9,362.6,473.8,354.2,786.8,492.0,786.5,904.0,774.4,520.1,428.5,720.6,494.2,344.3,1002.0,507.0,770.0,750.6,647.3,453.2,866.6,751.7,301.7,357.3,542.9,503.5,576.1,768.8,335.1,776.1,413.4,689.1,370.0,529.4,814.5,499.1,303.8,770.8,449.0,513.2,722.2,473.0,575.2,920.6,622.2,616.2,867.3,904.5,936.4,756.4,159.8,877.9,255.6,393.6,710.1,70.0,509.0,336.5,281.3,560.9,985.6,765.9,898.5,863.6,685.6,460.8,530.2,749.3,1614.6,542.7,0.0,784.1,802.0,868.5,208.3,716.1,568.6,741.2,656.7,882.9,960.4,322.8,232.1,984.4,573.4,886.5,721.1,889.1,492.3,928.8,544.7,792.7,840.3,908.8,539.7,445.2,515.7,961.7,818.6,316.9,312.1,628.1,395.1,369.7,789.7,937.0,780.0,826.7,825.8,882.0,308.5,921.8,572.9,383.5,750.9,421.8,772.7,412.1,485.8,444.4,364.7,221.1
QW,226.4,710.5,821.7,346.0,782.3,913.8,707.9,659.6,824.2,699.9,656.5,227.8,341.5,796.1,253.9,229.8,709.1,195.4,923.5,723.5,322.3,283.1,761.0,776.3,159.0,881.7,808.5,712.1,552.1,837.3,481.5,739.9,148.8,723.6,907.4,737.2,208.2,631.1,437.6,912.8,721.7,682.3,142.0,738.2,307.5,247.3,148.8,766.3,499.1,290.5,740.4,505.7,325.4,751.7,170.1,71.3,475.7,699.4,221.8,204.0,850.2,623.2,787.6,748.2,822.3,174.4,883.6,7.7,758.0,184.9,481.9,775.6,361.5,745.3,719.6,310.1,737.3,761.1,230.7,671.2,437.3,167.3,742.6,379.7,222.5,151.2,293.3,161.2,852.5,233.1,804.1,780.2,308.4,786.1,755.4,582.7,811.8,807.1,307.4,138.1,145.2,218.8,514.0,725.7,327.2,472.2,1894.6,404.8,837.5,0.0,92.0,223.7,901.0,181.7,286.8,108.2,361.8,238.1,309.6,871.3,924.8,306.2,819.6,241.7,186.7,244.3,738.7,252.3,795.1,83.8,222.8,155.5,316.7,709.4,575.8,283.5,190.8,645.0,862.3,255.5,738.0,841.4,161.9,183.7,167.6,322.2,181.0,237.2,858.7,178.2,336.4,932.0,106.4,504.9,250.2,756.7,732.2,690.6,630.6,782.6
QX,254.3,738.4,849.6,296.0,810.2,941.7,735.8,687.5,852.1,727.8,684.4,177.8,333.7,824.0,310.5,204.6,737.0,145.4,951.4,751.4,272.3,233.1,788.9,804.2,109.0,909.6,836.4,704.3,580.0,865.2,509.4,767.8,176.7,751.5,935.3,765.1,236.1,659.0,465.5,940.7,749.6,710.2,92.0,766.1,335.4,197.3,98.8,794.2,527.0,282.7,768.3,533.6,382.0,779.6,198.0,95.2,467.9,727.3,171.8,231.9,878.1,651.1,815.5,776.1,850.2,202.3,911.5,139.7,785.9,212.8,509.8,803.5,311.5,773.2,747.5,260.1,765.2,789.0,269.0,699.1,429.5,223.9,734.8,407.6,172.5,207.8,243.3,116.4,880.4,183.1,832.0,808.1,336.3,814.0,783.3,610.6,839.7,835.0,364.0,130.3,201.8,168.8,506.2,753.6,355.1,464.4,1886.8,432.7,865.4,91.9,0.0,173.7,928.9,209.6,314.7,79.2,389.7,188.1,259.6,899.2,952.7,362.8,847.5,191.7,214.6,194.3,766.6,308.9,823.0,52.0,215.0,212.1,344.6,737.3,603.7,340.1,183.0,672.9,890.2,283.4,765.9,869.3,154.1,240.3,195.5,314.4,131.0,187.2,886.6,234.8,364.3,959.9,56.4,532.8,242.4,784.6,760.1,718.5,658.5,810.5
RA,334.5,743.4,929.8,183.7,890.4,879.9,713.2,664.9,857.1,641.3,661.8,144.3,242.0,801.4,277.0,310.0,817.2,63.2,878.9,728.8,160.0,59.3,869.1,867.2,189.2,837.1,796.6,612.6,557.4,870.2,486.8,745.2,256.9,831.7,895.5,742.5,316.3,636.4,545.7,900.9,727.0,687.6,100.2,717.4,415.6,23.5,179.0,771.6,504.4,293.5,745.7,511.0,275.3,859.8,278.2,175.4,376.2,732.3,138.3,312.1,838.3,709.4,895.7,856.3,855.2,282.5,871.7,229.4,866.1,293.0,487.2,732.4,199.2,710.3,724.9,147.8,654.6,766.4,261.8,779.3,337.8,307.4,643.1,487.8,148.9,258.2,209.8,196.6,821.4,9.3,792.2,888.3,416.5,791.4,863.5,588.0,716.3,763.9,257.3,191.5,264.6,56.5,414.5,666.4,435.3,372.7,1795.1,380.4,842.8,237.4,167.4,0.0,856.4,289.8,394.9,159.4,469.9,14.3,147.3,813.5,880.2,256.1,852.5,158.2,294.8,82.0,846.8,202.2,751.9,197.4,285.4,295.6,424.8,718.4,581.1,233.4,271.5,650.3,850.4,363.6,846.1,949.5,215.3,226.5,275.7,261.3,52.6,153.7,826.3,311.3,444.5,920.1,136.6,510.2,253.2,864.8,840.3,723.5,659.3,787.9
RB,654.3,544.4,441.1,841.0,401.7,229.4,541.8,411.6,658.1,515.8,347.1,854.3,811.3,314.7,871.3,688.3,261.6,821.9,22.4,242.1,817.3,909.6,209.0,194.7,766.3,19.2,124.1,564.3,437.8,671.2,550.7,573.8,583.2,391.2,223.0,266.2,684.7,465.0,638.0,228.4,555.6,434.3,768.5,572.1,719.3,873.8,756.1,600.2,508.6,768.6,574.3,426.1,942.8,371.1,635.8,731.9,727.4,533.3,848.3,615.8,165.8,439.1,407.0,367.6,656.2,632.9,199.2,757.8,279.2,661.4,450.1,609.5,856.5,579.2,383.9,812.8,529.1,595.0,689.2,338.8,655.3,784.7,702.3,696.3,849.0,768.6,919.8,739.7,57.4,859.6,119.7,257.7,720.2,178.7,374.8,416.6,145.4,641.0,924.8,747.6,762.6,845.3,765.7,540.9,610.3,822.2,1478.7,622.8,238.8,765.8,783.7,850.2,0.0,580.2,650.4,735.5,731.8,864.6,936.1,186.9,23.7,923.6,653.5,868.2,585.2,870.8,358.1,869.7,629.0,774.4,790.2,772.9,619.8,525.3,597.5,900.9,776.3,397.0,177.9,697.9,259.2,233.8,771.4,801.1,644.1,792.0,807.5,863.7,174.3,795.6,653.0,247.6,732.6,501.9,738.0,277.9,351.6,524.5,446.5,301.2
RE,116.8,600.9,662.7,303.5,623.3,754.8,598.3,550.0,714.6,590.3,546.9,316.8,273.8,686.5,444.8,150.8,550.1,284.4,751.8,613.9,279.8,372.1,602.0,617.3,228.8,710.0,649.5,644.4,442.5,727.7,371.9,630.3,45.7,564.6,748.4,627.6,185.6,521.5,328.0,753.8,612.1,572.7,231.0,628.6,181.8,336.3,218.6,656.7,389.5,231.1,630.8,396.1,516.3,592.7,98.3,252.4,408.0,589.8,310.8,78.3,691.2,513.6,628.6,589.2,712.7,95.4,724.6,211.5,599.0,162.3,372.3,666.0,319.0,635.7,610.0,275.3,627.7,651.5,151.7,512.2,369.6,358.2,674.9,270.1,311.5,342.1,382.3,202.2,694.3,322.1,645.1,621.2,182.7,676.5,596.4,473.1,652.8,697.5,498.3,210.1,336.1,307.8,446.3,616.1,217.6,404.5,1826.9,295.2,727.9,219.5,311.6,312.7,729.3,0.0,177.2,198.0,236.1,327.1,398.6,712.3,753.1,497.1,710.0,330.7,5.0,333.3,579.7,443.2,685.5,298.2,252.7,346.4,207.1,599.8,466.2,474.4,238.8,535.4,703.3,160.4,579.0,682.4,233.9,374.6,145.0,254.5,270.0,326.2,699.7,369.1,226.8,773.0,195.1,395.3,200.5,597.7,573.2,581.0,521.0,673.0
RV,61.5,423.6,830.6,305.3,791.2,771.1,421.0,372.7,537.3,413.0,369.6,302.2,275.6,509.2,467.7,121.3,718.0,269.8,636.6,436.6,281.6,357.5,750.7,736.4,216.9,594.8,665.8,461.5,265.2,550.4,194.6,453.0,157.7,732.5,764.7,450.3,111.0,344.2,150.7,770.1,434.8,395.4,216.4,451.3,202.2,321.7,204.0,479.4,212.2,151.9,453.5,218.8,433.2,760.6,179.0,179.8,222.5,412.5,296.2,158.2,707.5,336.3,796.5,757.1,535.4,183.3,740.9,205.7,820.9,118.7,195.0,488.7,320.8,458.4,432.7,277.1,450.4,474.2,153.5,680.1,202.1,381.1,676.7,92.8,296.9,365.0,367.7,186.0,565.6,307.5,661.4,789.1,201.0,499.2,764.3,295.8,687.1,520.2,415.2,195.5,359.0,293.2,260.8,438.8,40.3,339.8,1828.7,117.9,548.9,213.7,231.6,298.1,614.1,190.6,0.0,170.8,147.6,312.5,384.0,728.6,637.9,414.0,532.7,316.1,195.6,318.7,747.6,360.1,504.0,222.3,269.9,369.3,29.8,422.5,288.9,391.3,248.2,358.1,719.6,57.7,800.9,775.5,219.3,397.5,176.5,256.3,255.4,311.6,716.0,384.0,49.5,789.3,180.5,218.0,202.3,819.6,741.1,403.7,343.7,495.7
SG,190.8,674.9,786.1,249.5,746.7,878.2,672.3,624.0,788.6,632.5,617.9,154.5,233.2,760.5,343.7,141.1,673.5,122.1,887.9,687.9,239.2,209.8,725.4,740.7,69.2,846.1,772.9,603.8,516.5,801.7,442.9,704.3,113.2,688.0,871.8,701.6,172.6,595.5,402.0,874.2,683.1,646.7,68.7,702.6,271.9,185.9,56.3,730.7,463.5,188.8,704.8,467.1,283.9,716.1,131.5,32.1,367.4,663.8,148.5,168.4,814.6,584.6,752.0,712.6,786.7,138.8,848.0,85.7,722.4,149.3,446.3,737.0,278.4,709.7,684.0,236.8,645.8,722.5,168.5,632.6,329.0,257.1,634.3,344.1,149.2,241.0,196.8,52.9,816.9,159.8,768.5,744.6,272.8,747.5,716.8,547.1,707.5,771.5,267.5,29.8,235.0,145.5,405.7,690.1,291.6,363.9,1786.3,369.2,800.2,93.7,86.6,150.4,865.4,146.1,248.2,0.0,326.2,164.8,242.3,835.7,889.2,266.3,784.0,168.4,148.1,171.0,700.1,212.4,755.3,51.6,114.5,245.3,281.1,673.8,537.2,243.6,82.5,609.4,826.7,219.9,702.4,805.8,53.6,273.5,132.0,213.9,107.7,163.9,820.1,260.0,300.8,896.4,32.8,469.3,141.9,721.1,696.6,655.0,592.0,747.0
SI,250.5,519.4,828.7,452.4,789.3,866.4,516.8,468.5,633.1,508.8,465.4,483.7,422.7,604.5,631.2,299.7,716.1,451.3,731.9,531.9,428.7,539.0,846.0,831.7,395.7,690.1,761.1,557.3,361.0,646.2,326.1,548.8,238.0,730.6,860.0,545.6,232.3,440.0,109.3,865.4,530.6,491.2,397.9,547.1,129.7,503.2,385.5,575.2,237.4,328.4,549.3,314.6,614.7,758.7,179.2,361.3,380.4,508.3,477.7,157.7,802.8,432.1,794.6,755.2,631.2,244.3,836.2,369.2,765.0,179.6,290.8,584.5,467.9,554.2,457.9,424.2,546.2,570.0,300.6,678.2,360.0,544.6,823.8,250.7,478.4,528.5,549.2,345.7,660.9,489.0,756.7,787.2,53.3,594.5,762.4,391.6,782.4,616.0,596.7,377.0,522.5,474.7,418.7,534.6,198.2,497.7,1975.8,275.8,645.9,377.2,413.1,479.6,709.4,242.7,179.9,364.9,0.0,494.0,565.5,823.9,733.2,595.5,628.5,497.6,247.7,500.2,745.7,541.6,604.0,403.8,401.6,532.8,187.7,518.3,399.8,572.8,429.7,453.9,814.9,184.9,745.0,870.8,400.8,561.0,194.8,403.4,436.9,493.1,811.3,555.5,207.4,884.6,362.0,243.2,349.4,763.7,739.2,499.5,439.5,591.0
SJ,348.9,757.8,944.2,198.1,904.8,894.3,727.6,679.3,871.5,655.7,676.2,158.7,256.4,815.8,291.4,324.4,831.6,77.6,893.3,743.2,174.4,44.9,883.5,881.6,203.6,851.5,811.0,627.0,571.8,884.6,501.2,759.6,271.3,846.1,909.9,756.9,330.7,650.8,560.1,915.3,741.4,702.0,114.6,731.8,430.0,9.1,193.4,786.0,518.8,307.9,760.1,525.4,289.7,874.2,292.6,189.8,390.6,746.7,152.7,326.5,852.7,723.8,910.1,870.7,869.6,296.9,886.1,243.8,880.5,307.4,501.6,746.8,213.6,724.7,739.3,162.2,669.0,780.8,276.2,793.7,352.2,321.8,657.5,502.2,163.3,272.6,224.2,211.0,835.8,3.9,806.6,902.7,430.9,805.8,877.9,602.4,730.7,778.3,271.7,205.9,279.0,70.9,428.9,680.8,449.7,387.1,1809.5,394.8,857.2,251.8,181.8,14.3,870.8,304.2,409.3,173.8,484.3,0.0,161.7,827.9,894.6,270.5,866.9,172.6,309.2,96.4,861.2,216.6,766.3,211.8,299.8,310.0,439.2,732.8,595.5,247.8,285.9,664.7,864.8,378.0,860.5,963.9,229.7,240.9,290.1,275.7,67.0,168.1,840.7,325.7,458.9,934.5,151.0,524.6,267.6,879.2,854.7,737.9,673.7,802.3
SR,328.6,700.7,1015.4,141.0,976.0,837.2,670.5,627.4,814.4,603.8,624.3,190.8,204.5,758.7,323.5,267.3,902.8,104.8,836.2,686.1,117.3,216.6,838.8,824.5,289.2,794.4,753.9,569.9,514.7,827.5,449.3,702.5,342.5,917.3,852.8,699.8,344.0,593.7,492.1,858.2,689.5,644.9,170.1,674.7,501.2,192.7,305.7,728.9,461.7,256.0,703.0,473.5,320.2,945.4,369.0,383.1,333.5,689.6,184.8,397.7,795.6,666.7,981.3,941.9,817.7,368.1,829.0,390.5,914.2,378.6,444.5,689.7,156.5,667.6,682.2,105.1,611.9,728.9,224.3,864.9,295.1,353.9,600.4,482.2,218.8,304.7,256.3,326.1,778.7,166.6,749.5,874.7,502.1,753.9,954.3,545.3,673.6,721.2,303.8,291.0,311.1,80.5,371.8,623.7,400.5,330.0,1752.4,337.7,798.4,398.5,406.0,157.2,813.7,375.4,384.1,324.7,555.5,171.6,0.0,770.8,837.5,302.6,809.8,204.7,385.6,39.3,937.6,248.7,705.0,363.4,242.7,342.1,410.0,675.7,538.4,279.9,228.8,607.6,812.9,449.2,889.0,863.6,267.7,273.0,361.3,218.6,143.6,200.2,788.8,355.0,433.7,877.4,334.4,467.5,210.5,912.9,931.1,680.8,616.6,745.2
SS,648.3,629.9,358.9,792.3,319.5,66.3,627.3,497.1,743.6,601.3,432.6,848.3,717.0,400.2,865.3,682.3,179.4,815.9,200.4,327.6,768.6,903.6,126.8,112.5,760.3,158.6,53.0,649.8,523.3,756.7,636.2,659.3,577.2,309.0,140.8,351.7,678.7,550.5,723.5,146.2,641.1,519.8,762.5,657.6,713.3,867.8,750.1,685.7,594.1,762.6,659.8,511.6,936.8,288.9,629.8,725.9,790.5,618.8,842.3,609.8,83.6,524.6,324.8,285.4,741.7,626.9,117.0,751.8,197.0,655.4,535.6,695.0,807.8,664.7,469.4,764.1,614.6,680.5,683.2,256.6,740.8,778.7,787.8,801.6,843.0,762.6,913.8,733.7,142.9,853.6,57.0,251.7,714.2,264.2,292.6,502.1,119.4,726.5,918.8,741.6,756.6,865.4,828.8,626.4,695.8,760.6,1417.1,708.3,324.3,759.8,777.7,844.2,177.9,574.2,708.7,729.5,725.8,858.6,889.5,0.0,201.7,917.6,739.0,862.2,579.2,839.9,275.9,863.7,714.5,768.4,826.0,766.9,705.3,610.8,683.0,894.9,812.1,482.5,95.7,691.9,177.0,151.6,851.0,795.1,638.1,801.9,801.5,857.7,12.7,789.6,758.3,165.4,726.6,587.4,732.0,195.7,269.4,610.0,532.0,386.7
