from_stop,AF,AG,AL,AQ,AR,AS,AT,BC,BF,BG,BH,BN,BO,BR,BV,BW,CI,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EF,EH,EI,EO,EP,ES,ET,EW,FE,FH,FI,FL,FP,FT,FU,FV,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JS,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LW,LY,MB,MD,MG,MK,MN,MR,MS,MZ,NC,NG,NI,NN,NO,NY,NZ,OC,OL,OM,OO,OP,OX,PC,PD,PF,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VX,VY,VZ,WD,WE,WG,WH,WJ,WP,WQ,WT,WY,XE,XL,XS,YB,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
PX,635.7,549.6,108.4,549.4,774.4,113.6,497.2,131.7,104.7,663.8,515.4,707.8,80.1,927.6,686.6,470.3,964.6,709.1,526.4,343.8,216.9,749.8,535.8,652.4,688.9,644.9,357.9,137.9,217.3,168.2,909.1,942.1,345.4,534.1,188.8,304.7,310.3,908.2,443.6,386.4,443.0,137.9,561.1,609.5,482.8,641.1,470.1,628.0,648.8,551.6,73.9,795.0,157.9,747.4,71.2,557.0,690.8,464.4,463.6,560.5,342.7,746.4,684.3,652.5,486.0,654.9,153.7,109.1,736.5,476.4,920.0,274.0,375.0,78.3,578.9,679.7,667.2,552.4,607.6,565.5,410.6,637.8,702.2,636.4,405.0,497.2,103.4,189.6,513.6,613.0,990.4,669.8,529.7,594.8,481.1,532.0,295.8,95.0,684.3,461.4,694.4,398.9,159.5,580.3,534.0,154.3,413.9,632.3,910.7,1817.0,501.1,603.7,615.2,574.1,616.4,944.8,406.3,469.3,633.5,0.0,721.9,618.8,255.2,408.9,625.3,456.1,554.8,446.8,714.0,552.6,454.7,436.6,552.1,432.4,548.3,618.6,589.6,639.7,293.1,233.6,573.0,247.7,683.8,687.8,568.3,341.5,707.3,693.6,97.0,188.1,387.6,226.4,72.6,441.4,609.5,574.5,171.1,543.9,790.0,544.9,479.8,809.1,528.8,206.7,667.7,146.0,550.5,475.4,555.4,138.7,559.0,126.6,495.2,666.5,753.0,312.3,690.5,501.9,553.5,655.3,473.7,669.7,720.5,508.1,434.0,912.0,637.7,942.5,330.2,514.6,465.3,162.3,795.8,412.2,374.2,191.8,431.7,243.8,411.0,722.8
PY,73.3,572.4,691.3,484.7,131.7,771.6,375.5,774.5,687.4,508.8,437.6,15.1,686.9,660.9,191.2,610.4,622.1,410.7,368.4,380.0,678.5,85.3,186.9,494.8,270.3,239.6,511.7,679.1,567.7,618.5,656.0,574.2,628.7,374.9,650.5,506.5,498.6,656.9,394.5,409.2,465.8,679.1,311.1,395.9,479.2,674.8,448.4,543.9,166.9,384.3,726.5,82.4,608.2,104.7,678.0,407.5,530.9,497.1,558.9,314.0,508.1,103.7,534.1,398.2,292.4,504.7,615.4,763.9,226.5,457.9,645.1,543.2,520.2,730.9,478.9,214.4,42.4,402.9,263.6,435.2,611.5,246.7,349.8,217.8,726.0,438.2,752.9,586.0,491.9,299.2,566.4,251.2,342.9,440.8,527.6,382.5,514.8,700.9,260.3,472.0,311.1,401.6,607.2,426.3,338.5,695.7,437.3,482.1,567.1,1227.6,386.7,542.9,532.1,239.6,555.5,623.3,481.9,492.1,260.0,731.6,0.0,251.2,552.8,312.3,521.9,401.5,271.4,403.4,291.5,261.1,550.0,284.6,465.0,527.7,351.7,448.2,224.3,176.4,566.9,593.9,312.5,560.3,533.6,292.9,591.1,624.8,231.1,269.6,739.8,621.9,334.2,581.6,715.4,368.7,178.4,483.3,727.1,341.7,68.0,359.6,295.2,96.5,551.6,668.3,147.6,642.2,391.3,412.4,241.2,694.7,474.0,602.4,541.7,489.4,110.3,546.8,266.5,480.2,402.3,135.2,496.5,622.1,232.5,364.6,443.3,645.5,232.4,644.7,599.1,298.9,488.1,642.7,89.1,435.0,539.6,669.1,382.6,604.1,605.4,80.1
PZ,275.8,787.7,586.1,589.5,126.4,622.2,123.2,676.8,564.9,779.0,582.0,241.1,591.9,465.0,393.7,510.4,426.2,613.2,643.7,613.8,642.8,367.6,389.4,765.0,540.5,442.1,562.0,529.7,636.8,635.9,460.1,378.3,549.5,122.6,656.5,344.8,514.4,461.0,454.4,624.5,681.1,529.7,58.8,598.4,522.9,478.9,510.2,866.1,437.1,668.9,619.0,312.4,624.7,195.0,583.0,605.8,801.1,504.5,503.7,516.5,546.8,154.7,804.3,654.9,603.3,774.9,621.4,614.8,496.7,543.0,449.2,612.3,415.1,617.2,619.0,416.9,244.9,610.1,11.3,605.6,662.6,449.2,620.0,488.0,614.9,563.8,603.5,436.6,553.7,569.4,370.5,521.4,90.6,634.2,275.3,629.4,499.9,606.8,64.4,219.7,74.5,507.9,627.2,648.7,86.2,546.3,618.0,752.3,371.2,1197.1,541.2,841.8,853.3,509.8,854.5,427.4,446.4,707.4,462.5,604.1,255.2,0.0,459.3,531.5,792.1,496.2,473.9,545.3,94.1,531.3,494.8,553.9,592.2,472.5,554.2,649.7,491.8,446.6,379.3,663.0,613.1,451.8,803.8,563.1,806.4,545.6,433.6,73.7,642.1,457.6,549.5,454.3,617.7,510.6,380.9,614.6,577.7,584.0,323.3,653.8,497.7,326.5,766.9,632.6,350.1,613.7,139.0,515.5,443.7,650.5,610.6,594.3,289.4,759.6,148.1,397.9,70.6,542.0,670.8,337.7,711.8,426.2,502.7,112.3,638.1,449.6,17.8,448.8,534.3,569.1,703.4,630.0,331.2,650.3,578.3,659.5,466.5,673.2,451.1,178.2
QB,460.5,466.9,215.4,381.0,599.2,251.5,366.1,306.1,194.2,581.1,289.5,532.6,221.2,796.5,511.4,339.2,833.5,540.7,351.2,261.1,272.1,574.6,360.6,569.7,513.7,469.7,102.6,159.0,314.3,265.2,778.0,811.0,90.1,403.0,285.8,173.6,55.0,777.1,188.3,303.7,360.3,159.0,430.0,434.3,230.4,510.0,261.4,545.3,473.6,376.4,248.3,619.8,254.9,572.2,212.3,313.3,608.1,212.0,306.0,385.3,87.4,571.2,583.6,430.6,310.8,554.2,250.7,243.8,561.3,250.5,788.9,259.6,243.9,246.5,361.7,504.5,492.0,317.6,476.5,397.1,309.9,462.6,601.5,461.2,262.2,271.3,232.8,65.9,296.4,437.8,859.3,494.6,398.6,341.7,350.0,336.9,40.5,236.1,553.2,330.3,563.3,143.6,256.5,356.2,402.9,175.6,158.6,531.6,779.6,1695.1,332.7,521.0,532.5,398.9,533.7,813.7,248.7,386.6,465.1,233.4,546.7,487.7,0.0,239.0,542.6,203.7,379.6,191.5,582.9,377.4,297.1,261.4,383.7,274.8,373.1,392.4,414.4,464.5,162.0,310.3,404.6,7.4,583.1,692.3,485.6,86.2,496.0,562.5,271.4,101.8,304.9,28.7,247.0,223.7,434.3,357.3,207.0,375.5,614.8,361.3,304.6,633.9,446.1,261.9,492.5,243.0,419.4,307.0,380.2,279.8,333.1,223.6,364.1,583.8,577.8,181.2,559.4,284.7,378.3,480.1,391.0,538.6,545.3,377.0,178.7,780.9,506.6,811.4,74.9,339.4,382.6,259.3,620.6,329.5,118.9,288.8,176.4,320.5,279.9,547.6
QD,226.7,260.0,378.9,266.4,365.4,459.2,432.5,462.1,375.0,374.2,178.1,297.5,374.5,894.6,277.6,251.3,855.8,477.9,117.4,67.6,366.1,340.8,126.8,362.8,279.9,235.9,199.3,366.7,255.3,306.1,889.7,807.9,316.3,469.4,338.1,194.1,186.2,890.6,82.1,96.8,153.4,366.7,544.8,200.5,115.8,576.4,146.8,338.4,239.8,142.6,414.1,386.0,294.9,338.4,365.6,148.0,401.2,97.4,199.8,151.5,195.7,337.4,572.8,243.5,77.0,543.4,303.0,451.5,327.5,91.3,878.8,230.8,207.8,418.5,240.3,270.7,258.2,143.4,497.3,282.5,299.1,228.8,335.7,227.4,413.6,178.7,440.5,273.6,261.4,204.0,800.1,260.8,576.6,185.8,416.4,123.0,202.4,388.5,497.7,396.7,544.8,89.2,294.8,171.3,572.2,383.3,124.9,520.8,800.8,1461.3,218.1,314.1,325.6,165.1,326.8,857.0,142.5,179.7,327.2,419.2,312.9,484.9,240.4,0.0,335.7,89.1,145.8,91.0,525.2,143.6,190.9,27.6,269.1,168.6,139.3,209.6,184.3,230.7,254.5,281.5,342.0,247.9,572.3,278.8,278.7,312.4,298.3,500.4,427.4,309.5,21.8,269.2,403.0,56.3,200.5,244.7,414.7,307.3,381.0,135.9,70.8,400.1,239.2,355.9,258.7,329.8,485.8,192.4,146.4,382.3,214.5,290.0,430.5,376.9,344.0,235.2,500.2,170.1,144.5,246.3,184.1,605.0,311.5,443.4,130.9,879.2,466.1,878.4,286.7,105.6,175.7,330.3,386.8,122.6,227.2,356.7,70.2,291.7,243.8,313.8
QH,402.2,131.8,574.3,577.3,540.9,654.6,784.7,657.5,570.4,60.5,441.2,473.0,569.9,1070.1,467.0,562.2,1031.3,686.5,452.2,263.0,561.5,452.5,364.5,27.0,297.8,515.4,510.2,562.1,450.7,501.5,1065.2,983.4,627.2,784.1,533.5,505.0,497.1,1066.1,393.0,230.2,210.2,562.1,720.3,511.2,426.7,903.4,457.7,95.6,325.0,477.4,609.5,471.2,490.3,513.9,561.0,482.8,65.4,408.3,510.7,486.3,506.6,512.9,321.9,578.3,411.8,292.5,498.4,646.9,412.7,402.2,1054.3,426.2,518.7,613.9,575.1,490.2,433.7,478.2,672.8,593.4,494.5,522.5,226.0,277.6,609.0,423.0,632.2,469.0,492.7,374.0,975.6,278.7,752.1,520.6,743.4,457.8,513.3,583.9,673.2,723.7,720.3,400.1,490.2,506.1,747.7,578.7,435.8,269.9,976.3,1636.8,529.0,20.9,10.1,314.4,107.2,1032.5,453.4,136.7,535.8,614.6,476.3,660.4,535.5,334.7,0.0,400.0,449.0,401.9,700.7,335.9,501.8,362.4,580.0,479.5,325.7,544.4,296.4,315.9,565.4,476.9,588.3,528.0,321.4,233.3,56.0,623.3,506.9,675.9,622.8,504.9,313.4,506.7,598.4,367.2,303.5,579.5,610.1,617.5,531.9,470.7,402.1,485.3,85.5,551.3,434.2,525.2,800.5,503.3,418.8,577.7,484.8,485.4,757.5,41.1,519.5,546.1,675.7,481.0,479.3,421.8,203.8,932.0,396.7,773.8,441.8,1054.7,641.6,1053.9,597.6,359.2,232.5,525.7,472.0,205.5,538.1,552.1,381.1,487.1,554.7,489.3
QJ,294.8,329.5,424.8,177.2,433.5,460.9,401.4,515.5,403.6,443.7,123.8,366.9,430.6,831.8,345.7,239.9,923.9,336.9,185.5,137.1,435.6,408.9,194.9,432.3,348.0,304.0,168.2,368.4,324.8,375.6,813.3,876.0,285.2,438.3,407.6,163.0,155.1,812.4,51.0,166.3,222.9,368.4,465.3,268.6,26.7,545.3,57.6,407.9,307.9,210.7,457.7,454.1,365.3,406.5,421.7,147.6,470.7,8.2,188.4,219.6,164.6,405.5,642.3,226.8,145.1,612.9,372.5,453.2,395.6,84.8,824.2,300.3,176.7,455.9,157.9,338.8,326.3,151.9,565.4,193.3,368.6,296.9,403.8,295.5,459.0,105.6,442.2,275.3,92.6,272.1,868.2,328.9,433.9,176.0,385.3,171.2,171.3,445.5,562.1,365.6,612.9,58.1,364.3,190.5,438.2,385.0,121.0,590.3,868.9,1529.4,128.9,383.6,395.1,233.2,396.3,925.1,111.4,249.2,261.3,442.8,381.0,553.0,209.3,73.3,405.2,0.0,213.9,87.1,593.3,211.7,179.5,95.7,179.9,157.2,207.4,188.6,248.7,298.8,223.4,351.0,200.8,216.8,641.8,346.9,348.2,281.3,292.2,571.4,480.8,311.2,91.3,238.1,456.4,52.4,268.6,153.5,416.4,171.7,449.1,195.6,138.9,468.2,308.7,425.4,326.8,452.4,454.7,103.2,214.5,489.2,149.5,359.5,399.4,446.4,412.1,203.3,568.3,80.9,212.6,314.4,253.6,573.9,379.6,412.3,127.0,816.2,534.2,846.7,255.6,173.7,245.2,399.8,454.9,192.1,196.1,426.2,39.1,361.2,234.9,381.9
QM,165.7,405.8,524.7,524.0,304.4,605.0,548.2,607.9,520.8,520.0,255.9,236.5,520.3,833.6,230.5,397.1,794.8,450.0,195.2,213.4,511.9,279.8,65.8,508.6,231.1,278.9,345.1,512.5,401.1,451.9,828.7,746.9,462.1,547.6,483.9,339.9,332.0,829.6,227.9,242.6,299.2,512.5,483.8,229.3,261.6,847.5,292.6,484.2,209.0,216.1,559.9,334.4,440.7,277.4,511.4,225.8,547.0,243.2,345.6,200.3,341.5,276.4,494.9,317.0,125.8,465.5,448.8,597.6,296.7,276.2,817.8,376.6,353.6,564.3,313.8,253.7,197.2,221.2,436.3,474.5,444.9,286.0,310.6,178.6,559.4,256.5,586.3,419.4,339.2,249.8,739.1,212.0,515.6,263.6,562.2,200.8,348.2,534.3,433.0,644.7,483.8,235.0,440.6,249.1,511.2,529.1,270.7,442.9,739.8,1400.3,426.0,459.9,471.4,210.9,472.6,796.0,288.3,325.5,299.3,565.0,251.9,423.9,386.2,145.7,481.5,234.9,0.0,236.8,464.2,189.4,336.7,118.0,504.3,314.4,185.1,283.1,226.4,199.9,400.3,427.3,351.8,393.7,494.4,253.7,424.5,458.2,270.4,442.3,573.2,455.3,167.6,415.0,548.8,202.1,139.5,318.2,560.5,381.0,320.0,191.4,128.6,348.5,385.0,501.7,197.7,475.6,564.0,451.7,85.4,528.1,292.3,435.8,576.3,522.7,283.0,381.0,439.2,350.9,193.3,185.3,329.9,794.8,280.7,537.3,276.7,818.2,405.1,817.4,432.5,151.4,321.5,476.1,339.2,268.4,373.0,502.5,216.0,437.5,389.6,252.8
QN,314.2,348.9,398.8,261.9,452.9,434.9,428.0,489.5,377.6,463.1,143.2,386.3,404.6,858.4,365.1,246.8,895.4,421.6,204.9,156.5,455.5,428.3,214.3,451.7,367.4,323.4,142.2,342.4,344.2,448.6,839.9,872.9,259.2,464.9,469.2,189.6,129.1,839.0,77.6,185.7,242.3,342.4,491.9,288.0,111.3,571.9,142.3,427.3,327.3,230.1,431.7,473.5,438.3,425.9,395.7,167.0,490.1,92.9,195.3,239.0,138.6,424.9,661.7,311.5,164.5,632.3,434.1,427.2,415.0,104.2,850.8,319.7,203.3,429.9,242.6,358.2,345.7,171.3,538.4,278.0,388.0,316.3,423.2,314.9,445.6,125.0,416.2,249.3,177.3,291.5,887.6,348.3,460.5,195.4,411.9,190.6,145.3,419.5,581.5,392.2,632.3,84.7,439.9,209.9,464.8,359.0,33.8,609.7,841.5,1548.8,213.6,403.0,414.5,252.6,415.7,875.6,138.0,268.6,346.0,416.8,400.4,572.4,183.3,92.7,424.6,84.6,233.3,0.0,612.7,231.1,186.4,115.1,264.6,164.1,226.8,273.3,268.1,318.2,250.0,370.4,285.5,190.8,661.2,366.3,367.6,255.3,376.9,590.8,454.8,285.2,110.7,212.1,430.4,32.1,288.0,238.2,390.4,256.4,468.5,215.0,158.3,487.6,328.1,445.3,346.2,426.4,481.3,187.9,233.9,463.2,186.8,407.0,426.0,465.8,431.5,229.9,587.7,165.6,232.0,333.8,273.0,600.5,399.0,438.9,39.8,842.8,553.6,873.3,229.6,193.1,264.6,442.7,474.3,211.5,170.1,472.2,65.7,380.6,239.3,401.3
QW,297.9,797.0,684.6,688.0,148.5,720.7,221.7,775.3,663.4,801.1,680.5,263.2,690.4,483.3,415.8,608.9,444.5,635.3,593.0,604.6,741.3,389.7,411.5,787.1,562.6,464.2,660.5,628.2,735.3,734.4,478.4,396.6,648.0,221.1,755.0,443.3,612.9,479.3,552.9,633.8,690.4,628.2,157.3,620.5,621.4,497.2,608.7,836.2,459.2,608.9,717.5,334.5,724.1,217.1,681.5,704.3,823.2,603.0,602.2,538.6,645.3,176.8,826.4,622.8,517.0,797.0,719.9,713.0,518.8,641.5,467.5,710.8,513.6,715.7,717.5,439.0,267.0,708.6,109.8,704.1,761.1,471.3,642.1,510.1,713.4,662.3,702.0,535.1,652.2,591.5,388.8,543.5,189.1,732.7,373.8,607.1,598.4,705.3,29.6,318.2,19.5,606.4,725.7,650.9,184.7,644.8,716.5,774.4,389.5,1102.9,639.7,835.2,824.4,531.9,847.8,445.7,544.9,716.7,484.6,702.6,277.3,97.4,557.8,536.9,814.2,594.7,496.0,643.8,0.0,553.4,593.3,509.2,690.7,571.0,576.3,748.2,516.6,468.7,477.8,761.5,537.1,550.3,825.9,585.2,815.7,644.1,455.7,92.0,740.6,556.1,558.8,552.8,716.2,609.1,403.0,713.1,676.2,566.3,345.4,584.2,519.8,348.6,776.2,731.1,372.2,712.2,237.5,614.0,465.8,749.0,709.1,692.8,387.9,781.7,170.2,497.0,23.4,640.5,626.9,359.8,721.1,444.5,524.8,210.8,736.6,467.9,78.6,467.1,632.8,591.2,712.7,728.5,353.3,659.6,676.8,758.0,565.0,771.7,549.6,201.9
QY,191.3,408.6,527.5,415.0,330.0,607.8,573.8,610.7,523.6,374.7,254.7,264.1,523.1,859.2,256.1,399.9,820.4,475.6,194.0,216.2,514.7,223.6,153.6,360.7,136.2,304.5,347.9,515.3,403.9,454.7,854.3,772.5,464.9,573.2,486.7,342.7,334.8,855.2,230.7,245.4,302.0,515.3,509.4,189.7,264.4,725.0,295.4,487.0,96.1,219.2,562.7,242.3,443.5,303.0,514.2,224.6,396.8,246.0,348.4,205.7,344.3,302.0,400.0,320.1,131.2,370.6,451.6,600.1,183.8,275.0,843.4,379.4,356.4,567.1,316.9,279.3,222.8,220.0,461.9,477.4,447.7,283.0,215.7,83.7,562.2,255.3,585.4,422.2,338.0,60.3,764.7,117.1,541.2,262.4,565.0,199.6,351.0,537.1,458.6,670.3,509.4,237.8,443.4,247.9,536.8,531.9,273.5,348.0,765.4,1425.9,428.9,462.7,474.2,21.4,475.4,821.6,291.1,328.3,324.9,567.8,247.4,449.5,389.0,148.5,387.8,237.7,226.4,239.6,489.8,0.0,339.5,120.8,417.7,317.2,216.5,286.2,40.6,87.0,403.1,430.1,377.4,396.5,399.5,158.8,427.3,461.0,296.0,465.0,576.0,458.1,170.4,417.8,551.6,204.9,92.6,321.3,563.3,383.9,303.0,196.8,80.6,256.4,387.8,504.5,223.3,478.4,589.6,341.0,207.9,530.9,291.1,438.6,579.1,355.3,308.6,383.8,464.8,349.7,198.7,210.9,332.7,820.4,167.8,562.9,279.5,843.8,430.7,843.0,435.3,37.7,324.3,478.9,243.1,271.2,375.8,505.3,218.8,440.3,392.4,278.4
RD,405.3,440.0,437.5,198.8,544.0,473.6,408.7,528.2,416.3,554.2,234.3,477.4,443.3,839.1,381.6,87.0,876.1,358.5,296.0,247.6,494.2,519.4,305.4,542.8,458.5,394.9,270.3,381.1,435.3,487.3,820.6,853.6,387.3,445.6,507.9,170.3,257.2,819.7,106.7,276.8,333.4,381.1,472.6,379.1,150.3,552.6,119.5,518.4,418.4,321.2,470.4,564.6,477.0,517.0,434.4,258.1,581.2,156.8,8.9,330.1,266.7,516.0,752.8,264.2,255.6,723.4,472.8,465.9,506.1,195.3,831.5,410.8,158.5,468.6,228.3,404.8,436.8,262.4,519.1,214.9,479.1,402.0,514.3,406.0,466.3,216.1,454.9,288.0,163.0,382.6,978.7,439.4,441.2,268.0,392.6,281.7,273.4,458.2,672.6,372.9,723.4,160.2,478.6,282.5,445.5,397.7,231.5,700.8,822.2,1639.9,150.5,494.1,505.6,343.7,506.8,856.3,55.7,359.7,282.9,455.5,491.5,663.5,310.7,183.8,515.7,148.5,324.4,197.6,703.8,322.2,0.0,206.2,201.5,39.4,317.9,259.0,359.2,409.3,230.7,461.5,222.4,303.2,752.3,457.4,458.7,383.4,313.8,681.9,493.5,309.0,201.8,305.7,469.1,162.9,379.1,223.9,429.1,193.3,559.6,306.1,249.4,578.7,419.2,484.0,437.3,465.1,462.0,124.8,325.0,501.9,219.9,445.7,406.7,556.9,522.6,210.6,678.8,151.3,323.1,424.9,364.1,581.2,490.1,419.6,237.5,823.5,644.7,854.0,357.7,284.2,355.7,481.4,565.4,302.6,298.2,510.9,118.8,471.7,121.1,492.4
RF,199.0,287.7,406.6,294.1,337.7,486.9,581.5,489.8,402.7,401.9,150.4,271.1,402.2,866.9,249.9,279.0,828.1,450.2,89.7,95.3,393.8,313.1,99.1,390.5,252.2,208.2,227.0,394.4,283.0,333.8,862.0,780.2,344.0,580.9,365.8,221.8,213.9,862.9,109.8,124.5,181.1,394.4,517.1,172.8,143.5,604.1,174.5,366.1,212.1,114.9,441.8,358.3,323.5,310.7,393.3,120.3,428.9,125.1,227.5,123.8,223.4,309.7,600.5,215.8,49.3,571.1,330.7,479.2,299.8,170.7,851.1,258.5,235.5,446.2,212.6,243.0,230.5,115.7,469.6,373.1,326.8,201.1,308.0,199.7,441.3,151.0,468.2,301.3,233.7,176.3,772.4,233.1,548.9,158.1,444.1,95.3,230.1,416.2,466.3,424.4,517.1,116.9,322.5,143.6,544.5,411.0,152.6,548.5,773.1,1433.6,324.6,341.8,353.3,137.4,354.5,829.3,170.2,207.4,299.5,446.9,285.2,457.2,268.1,27.6,363.4,116.8,118.1,118.7,497.5,115.9,218.6,0.0,296.8,196.3,111.6,181.9,152.9,203.0,282.2,309.2,314.3,275.6,600.0,251.1,306.4,340.1,270.6,475.6,455.1,337.2,49.5,296.9,430.7,84.0,172.8,217.0,442.4,279.6,353.3,108.2,43.1,372.4,266.9,383.6,231.0,357.5,597.3,220.1,118.7,410.0,186.8,317.7,458.2,404.6,316.3,262.1,472.5,245.4,116.8,218.6,211.8,632.7,283.8,570.6,158.6,851.5,438.4,850.7,314.4,77.9,203.4,358.0,359.1,150.3,254.9,384.4,97.9,319.4,271.5,286.1
RG,380.1,508.8,537.6,88.5,518.8,573.7,508.8,628.3,516.4,623.0,253.1,452.2,543.4,939.2,299.3,284.6,1009.2,276.2,311.5,316.4,594.3,494.2,374.2,611.6,527.3,312.6,347.5,481.2,504.1,587.4,920.7,961.3,464.5,545.7,608.0,270.4,334.4,919.8,206.8,345.6,402.2,481.2,698.2,447.9,153.4,652.7,122.6,587.2,487.2,284.7,570.5,548.8,577.1,491.8,534.5,279.5,650.0,171.3,233.1,346.1,343.9,490.8,821.6,181.9,324.4,792.2,572.9,566.0,574.9,264.1,931.6,479.6,317.0,568.7,231.4,322.5,411.6,283.8,650.7,29.8,547.9,319.7,583.1,474.8,566.4,283.5,555.0,388.1,166.1,451.4,953.5,508.2,541.3,271.1,492.7,303.1,350.6,558.3,647.4,473.0,698.2,237.4,543.6,285.6,545.6,497.8,300.3,769.6,954.2,1614.7,90.6,562.9,574.4,412.5,575.6,1010.4,156.1,428.5,200.6,555.6,466.3,638.3,388.6,252.6,584.5,179.2,393.2,266.4,678.6,391.0,224.2,275.0,0.0,201.9,386.7,231.9,428.0,478.1,330.8,530.3,140.1,396.1,821.1,526.2,527.5,460.6,231.5,656.7,593.6,409.1,270.6,405.8,569.2,231.7,447.9,227.0,529.2,111.0,534.4,320.7,318.2,562.9,488.0,584.1,421.3,565.2,562.1,86.6,393.8,602.0,223.0,545.8,506.8,625.7,497.4,310.7,653.6,154.4,391.9,408.9,432.9,681.3,558.9,519.7,306.3,923.6,619.5,1031.8,434.9,353.0,424.5,581.5,553.6,371.4,375.4,611.0,218.9,540.5,279.6,467.2
RL,395.2,429.9,427.4,188.7,533.9,463.5,398.6,518.1,406.2,544.1,224.2,467.3,433.2,829.0,371.5,96.0,866.0,348.4,285.9,237.5,484.1,509.3,295.3,532.7,448.4,384.8,260.2,371.0,425.2,477.2,810.5,843.5,377.2,435.5,497.8,160.2,247.1,809.6,96.6,266.7,323.3,371.0,462.5,369.0,140.2,542.5,109.4,508.3,408.3,311.1,460.3,554.5,466.9,506.9,424.3,248.0,571.1,146.7,30.5,320.0,256.6,505.9,742.7,254.1,245.5,713.3,462.7,455.8,496.0,185.2,821.4,400.7,128.4,458.5,218.2,394.7,426.7,252.3,509.0,204.8,469.0,391.9,504.2,395.9,456.2,206.0,444.8,277.9,152.9,372.5,968.6,429.3,431.1,257.9,382.5,271.6,263.3,448.1,662.5,362.8,713.3,150.1,468.5,272.4,435.4,387.6,221.4,690.7,812.1,1629.8,140.4,484.0,495.5,333.6,496.7,846.2,45.6,349.6,272.8,445.4,481.4,653.4,300.6,173.7,505.6,138.4,314.3,187.5,693.7,312.1,21.6,196.1,191.4,0.0,307.8,248.9,349.1,399.2,220.6,451.4,212.3,293.1,742.2,447.3,448.6,373.3,303.7,671.8,483.4,298.9,191.7,295.6,459.0,152.8,369.0,213.8,419.0,183.2,549.5,296.0,239.3,568.6,409.1,473.9,427.2,455.0,451.9,114.7,314.9,491.8,209.8,435.6,396.6,546.8,512.5,200.5,668.7,141.2,313.0,414.8,354.0,571.1,480.0,409.5,227.4,813.4,634.6,843.9,347.6,274.1,345.6,471.3,555.3,292.5,288.1,500.8,108.7,461.6,91.0,482.3
RO,265.7,404.3,523.2,410.7,404.4,603.5,648.2,606.4,519.3,355.3,250.4,337.8,518.8,933.6,330.5,395.6,894.8,527.8,189.7,211.9,510.4,316.0,228.0,341.3,161.3,285.8,343.6,511.0,399.6,450.4,928.7,846.9,460.6,647.6,482.4,338.4,330.5,929.6,226.4,241.1,297.7,511.0,583.8,185.4,260.1,720.7,291.1,390.4,188.5,214.9,558.4,334.7,440.1,377.4,509.9,220.3,377.4,241.7,344.1,201.4,340.0,376.4,380.6,315.8,126.9,351.2,447.3,595.8,276.2,270.7,917.8,375.1,352.1,562.8,312.6,320.6,297.2,215.7,536.3,473.1,443.4,278.7,196.3,141.1,557.9,251.0,584.8,417.9,333.7,237.5,839.1,142.2,615.6,258.1,560.7,195.3,346.7,532.8,533.0,541.0,583.8,233.5,439.1,243.6,611.2,527.6,269.2,328.6,839.8,1500.3,424.6,458.4,378.6,177.9,471.1,896.0,286.8,324.0,377.1,563.5,339.8,523.9,384.7,144.2,368.4,233.4,222.1,235.3,564.2,199.4,335.2,116.5,413.4,312.9,0.0,281.9,162.6,179.4,398.8,425.8,414.3,392.2,380.1,139.4,423.0,456.7,348.2,542.3,571.7,453.8,166.1,413.5,547.3,200.6,167.0,317.0,559.0,379.6,395.4,192.5,76.3,348.8,383.5,500.2,297.7,474.1,664.0,336.7,222.7,526.6,286.8,434.3,574.8,335.9,383.0,378.7,539.2,345.4,194.4,285.3,328.4,749.3,260.2,637.3,275.2,918.2,505.1,917.4,431.0,33.4,320.0,474.6,335.5,266.9,371.5,501.0,214.5,436.0,388.1,352.8
