from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
XW,788.1,265.0,738.2,323.7,389.7,248.1,888.3,284.3,198.7,613.3,821.1,353.4,728.2,459.2,742.8,768.1,585.0,807.7,862.6,837.4,231.9,746.3,501.7,250.7,1032.2,371.1,823.3,541.3,236.4,814.5,941.9,807.7,798.6,468.5,821.7,239.9,311.4,753.9,393.7,412.2,318.8,849.9,205.0,155.5,379.5,200.5,317.2,530.4,192.5,334.4,809.8,779.1,105.3,300.9,550.5,231.4,110.8,822.2,130.6,422.1,870.5,87.0,976.8,752.3,821.3,362.1,219.4,263.6,819.6,770.0,809.9,1466.3,296.9,776.0,437.7,161.8,480.5,354.6,223.1,546.2,451.8,127.8,71.8,773.0,1044.9,588.4,102.9,370.6,500.8,791.2,261.6,568.0,157.2,88.6,398.3,499.1,374.2,297.3,473.4,245.9,217.6,742.9,865.7,137.8,861.0,1012.4,188.1,142.4,843.9,441.1,402.5,284.3,614.8,442.6,392.2,906.9,549.1,134.8,297.2,154.2,0.0,979.5,127.6,508.3,922.3,390.3,1046.0,760.1,343.5,299.1,766.5,727.4,867.2,466.1,386.4
XX,273.3,833.2,310.5,975.9,740.0,816.3,388.5,819.2,968.9,375.2,271.8,685.8,382.3,910.1,348.4,253.3,699.9,284.6,182.6,309.7,880.6,343.9,952.6,813.4,52.6,939.3,336.8,446.9,851.2,180.2,107.0,273.8,347.8,755.2,298.6,749.5,879.6,351.1,913.0,863.1,807.8,169.9,751.7,946.3,947.7,835.2,877.8,981.3,778.1,902.6,323.3,328.3,955.6,869.1,1001.4,814.1,901.6,318.5,970.1,941.4,281.7,958.9,71.7,240.4,175.0,930.3,868.1,783.3,368.8,246.9,359.1,1699.5,865.1,215.3,1005.9,866.5,767.2,774.0,774.7,799.4,811.2,857.2,908.9,370.2,65.3,985.8,974.8,821.5,787.5,324.7,840.7,927.4,958.7,895.6,917.6,876.8,942.4,832.2,760.1,860.7,822.9,305.4,379.2,923.4,369.3,32.8,958.3,933.2,357.0,628.6,815.7,844.9,1065.7,729.3,843.1,253.4,1000.0,844.9,694.7,763.5,987.4,0.0,896.9,623.2,435.4,739.4,97.1,414.2,955.8,725.9,225.1,299.7,416.4,653.6,745.8
YC,690.7,167.6,640.8,310.3,292.3,150.7,790.9,186.9,339.5,515.9,723.7,256.0,630.8,361.8,645.4,670.7,487.6,710.3,765.2,740.0,159.3,648.9,404.3,153.3,934.8,273.7,725.9,443.9,139.0,717.1,844.5,710.3,701.2,371.1,724.3,142.5,214.0,656.5,321.1,314.8,221.4,752.5,107.6,296.3,282.1,237.1,219.8,433.0,95.1,237.0,712.4,681.7,84.8,203.5,453.1,134.0,251.6,724.8,73.1,349.5,773.1,112.2,879.4,654.9,723.9,264.7,146.8,166.2,722.2,672.6,712.5,1368.9,199.5,678.6,340.3,89.2,383.1,257.2,125.7,448.8,354.4,30.4,212.6,675.6,947.5,491.0,128.1,273.2,403.4,693.8,164.2,470.6,143.4,48.9,325.7,401.7,276.8,199.9,376.0,148.5,75.9,645.5,768.3,26.4,763.6,915.0,328.9,283.2,746.5,343.7,305.1,186.9,517.4,345.2,294.8,809.5,451.7,246.8,199.8,56.8,140.7,882.1,0.0,410.9,824.9,292.9,948.6,662.7,270.9,201.7,669.1,630.0,769.8,368.7,289.0
YG,528.0,492.1,366.9,634.8,273.8,475.2,517.0,400.8,703.2,242.0,449.8,219.6,356.9,644.4,371.5,508.0,76.6,436.4,491.3,466.1,414.4,375.0,686.9,448.8,662.5,598.2,452.0,170.0,434.5,443.2,570.6,436.4,437.5,289.0,450.4,483.8,538.5,545.5,446.8,597.4,341.6,478.6,432.1,680.6,606.6,569.5,411.6,715.6,419.6,561.5,438.5,462.9,489.4,528.0,735.7,347.9,635.9,450.9,503.9,475.2,499.2,492.7,607.1,381.0,450.0,589.2,401.9,437.1,458.5,398.7,448.8,1433.8,524.0,404.7,664.8,400.3,301.0,307.8,367.4,678.0,545.5,391.0,643.2,564.6,675.2,773.6,508.6,555.8,321.3,419.9,459.7,661.7,492.5,429.4,451.4,684.3,601.3,413.8,293.9,444.0,356.7,371.6,494.4,457.2,489.7,642.7,692.6,667.5,472.6,162.4,349.5,378.7,800.0,263.1,577.4,535.6,734.3,579.2,228.5,381.3,521.2,609.8,430.7,0.0,551.0,273.2,676.3,388.8,489.6,259.7,395.2,356.1,506.1,187.4,480.1
YV,601.8,889.6,527.6,1032.3,671.3,872.7,263.9,798.3,1092.8,487.0,408.9,617.1,224.8,1001.0,226.6,581.8,631.2,629.8,273.8,213.0,811.9,230.1,1043.5,846.3,511.4,995.7,307.1,378.2,832.0,317.3,419.0,304.2,598.2,686.5,643.8,864.5,936.0,706.2,844.3,954.0,739.1,286.5,829.6,1070.2,1004.1,959.1,809.1,1072.2,817.1,959.0,293.6,623.6,886.9,925.5,1092.3,745.4,1025.5,306.0,901.4,872.7,246.1,890.2,456.0,354.2,312.1,986.7,799.4,834.6,619.2,592.1,609.5,1832.7,921.5,352.4,1062.3,797.8,698.5,705.3,764.9,986.2,944.4,788.5,990.6,725.3,524.1,1130.2,906.1,912.4,718.8,275.0,857.2,1060.6,890.0,826.9,848.9,1040.9,998.8,811.3,691.4,841.5,754.2,540.5,349.5,854.7,466.2,491.6,1082.2,1057.1,90.1,559.9,747.0,776.2,1156.6,660.6,934.0,465.1,1090.9,968.8,626.0,778.8,918.7,458.7,828.2,554.5,0.0,670.7,525.2,256.7,887.1,657.2,362.2,516.8,666.8,584.9,879.0
ZA,649.7,353.7,488.6,496.4,0.5,336.8,638.7,262.4,556.9,363.7,571.5,53.9,478.6,465.1,493.2,629.7,335.4,558.1,613.0,587.8,276.0,496.7,507.6,310.4,784.2,459.8,573.7,291.7,296.1,564.9,692.3,558.1,559.2,218.9,572.1,328.6,400.1,667.2,308.4,418.1,68.3,600.3,293.7,534.3,468.2,423.2,273.2,536.3,281.2,423.1,560.2,584.6,351.0,389.6,556.4,209.5,489.6,572.6,365.5,336.8,620.9,354.3,728.8,502.7,571.7,450.8,263.5,298.7,580.2,520.4,570.5,1555.0,385.6,526.4,526.4,261.9,230.9,34.5,229.0,552.1,457.7,252.6,454.7,686.3,796.9,594.3,370.2,376.5,251.2,541.6,321.3,573.9,354.1,291.0,313.0,505.0,462.9,275.4,223.8,305.6,218.3,493.3,616.1,318.8,611.4,764.4,546.3,521.2,594.3,191.5,76.2,240.3,620.7,193.0,398.1,657.3,555.0,432.9,173.9,242.9,382.8,731.5,292.3,258.7,672.7,0.0,798.0,510.5,351.2,163.9,516.9,477.8,627.8,216.5,392.3
ZD,349.8,909.7,387.0,1052.4,816.5,892.8,465.0,895.7,1045.4,451.7,348.3,762.3,458.8,986.6,424.9,329.8,776.4,361.1,259.1,386.2,957.1,420.4,1029.1,889.9,44.5,1015.8,413.3,523.4,927.7,256.7,183.5,350.3,424.3,831.7,375.1,826.0,956.1,427.6,989.5,939.6,884.3,246.4,828.2,1022.8,1024.2,911.7,954.3,1057.8,854.6,979.1,399.8,404.8,1032.1,945.6,1077.9,890.6,978.1,395.0,1046.6,1017.9,358.2,1035.4,69.1,316.9,251.5,1006.8,944.6,859.8,445.3,323.4,435.6,1776.0,941.6,291.8,1082.4,943.0,843.7,850.5,851.2,875.9,887.7,933.7,985.4,446.7,31.8,1062.3,1051.3,898.0,864.0,401.2,917.2,1003.9,1035.2,972.1,994.1,953.3,1018.9,908.7,836.6,937.2,899.4,381.9,455.7,999.9,445.8,117.5,1034.8,1009.7,433.5,705.1,892.2,921.4,1142.2,805.8,919.6,329.9,1076.5,921.4,771.2,840.0,1063.9,107.1,973.4,699.7,511.9,815.9,0.0,490.7,1032.3,802.4,301.6,376.2,492.9,730.1,822.3
ZH,576.4,711.8,415.3,854.5,493.5,694.9,227.1,620.5,915.0,280.3,372.1,439.3,29.3,823.2,81.6,556.4,453.4,484.8,237.0,176.2,634.1,85.1,865.7,668.5,474.6,817.9,162.1,200.4,654.2,280.5,382.2,159.2,485.9,508.7,498.8,686.7,758.2,593.9,666.5,776.2,561.3,249.7,651.8,892.4,826.3,781.3,631.3,894.4,639.3,781.2,148.6,511.3,709.1,747.7,914.5,567.6,847.7,161.0,723.6,694.9,209.3,712.4,419.2,209.2,275.3,808.9,621.6,656.8,506.9,447.1,497.2,1654.9,743.7,230.9,884.5,620.0,520.7,527.5,587.1,771.8,766.6,610.7,812.8,613.0,487.3,952.4,728.3,734.6,541.0,130.0,679.4,882.8,712.2,649.1,671.1,863.1,821.0,633.5,513.6,663.7,576.4,420.0,204.5,676.9,423.7,454.8,904.4,879.3,182.7,382.1,569.2,598.4,978.8,482.8,756.2,428.3,913.1,791.0,448.2,601.0,740.9,421.9,650.4,376.7,261.1,492.9,488.4,0.0,709.3,479.4,221.4,404.5,554.5,407.1,701.2
ZK,847.5,324.4,711.8,467.1,363.3,307.5,861.9,292.2,521.5,586.9,794.7,327.0,701.8,464.7,716.4,827.5,558.6,781.3,836.2,811.0,100.5,719.9,507.2,281.1,1007.4,430.5,796.9,514.9,266.8,788.1,915.5,781.3,782.4,442.1,795.3,299.3,370.8,813.3,207.0,417.7,292.4,823.5,264.4,505.0,438.9,393.9,272.8,535.9,251.9,393.8,783.4,807.8,290.9,360.3,556.0,240.9,460.3,795.8,316.2,235.4,844.1,293.8,952.0,725.9,794.9,421.5,115.4,294.0,803.4,743.6,793.7,1525.7,356.3,749.6,497.1,169.2,454.1,328.2,228.6,551.7,457.3,223.3,394.6,832.4,1020.1,593.9,277.9,376.1,474.4,764.8,292.0,573.5,261.4,230.9,211.6,504.6,433.6,305.2,447.0,276.3,189.0,716.5,839.3,283.5,834.6,987.6,510.9,491.9,817.5,414.7,376.1,239.9,620.3,416.2,397.7,880.5,554.6,403.6,270.8,213.6,322.7,954.7,257.0,481.9,895.9,363.9,1021.2,733.7,0.0,272.7,740.1,701.0,851.0,439.7,391.9
ZM,643.2,255.4,482.1,398.1,151.5,238.5,632.2,164.1,458.6,357.2,565.0,97.3,472.1,366.8,486.7,623.2,328.9,551.6,606.5,581.3,177.7,490.2,409.3,212.1,777.7,361.5,567.2,285.2,197.8,558.4,685.8,551.6,552.7,292.3,565.6,230.3,301.8,660.7,210.1,319.8,117.2,593.8,195.4,436.0,369.9,324.9,174.9,438.0,182.9,324.8,553.7,578.1,252.7,291.3,458.1,111.2,391.3,566.1,267.2,238.5,614.4,256.0,722.3,496.2,565.2,352.5,165.2,200.4,573.7,513.9,564.0,1456.7,287.3,519.9,428.1,163.6,224.4,153.0,130.7,453.8,359.4,154.3,356.4,679.8,790.4,496.0,271.9,278.2,244.7,535.1,223.0,475.6,255.8,192.7,214.7,406.7,364.6,177.1,217.3,207.3,120.0,486.8,609.6,220.5,604.9,757.9,448.0,422.9,587.8,185.0,200.9,142.0,522.4,186.5,299.8,650.8,456.7,334.6,41.1,144.6,284.5,725.0,194.0,252.2,666.2,150.9,791.5,504.0,252.9,0.0,510.4,471.3,621.3,210.0,294.0
ZO,350.1,681.0,165.3,823.7,512.8,664.1,301.8,639.8,816.7,148.0,46.6,458.6,174.5,757.9,123.2,330.1,472.7,290.8,96.0,250.9,653.4,118.7,800.4,661.2,267.7,787.1,111.6,219.7,699.0,47.9,175.3,48.6,235.9,528.0,304.8,597.3,727.4,343.9,685.8,710.9,580.6,83.3,599.5,794.1,795.5,683.0,650.6,829.1,625.9,750.4,98.1,261.3,728.4,716.9,849.2,586.9,749.4,93.3,742.9,714.2,195.1,731.7,212.3,15.2,54.7,778.1,640.9,631.1,256.9,253.1,247.2,1547.3,712.9,9.4,853.7,639.3,540.0,546.8,606.4,647.2,659.0,630.0,756.7,363.0,280.4,833.6,747.6,669.3,560.3,99.5,688.5,775.2,731.5,668.4,690.4,724.6,790.2,652.8,532.9,708.5,595.7,178.2,154.0,696.2,103.9,247.9,806.1,781.0,257.4,401.4,588.5,617.7,913.5,502.1,690.9,221.4,847.8,692.7,467.5,611.3,760.2,215.0,669.7,396.0,335.8,512.2,281.5,206.4,728.6,498.7,0.0,154.5,304.5,426.4,593.6
ZP,206.0,672.7,10.7,816.3,494.4,656.4,463.0,657.4,807.1,128.0,109.8,440.2,376.1,748.3,286.7,194.1,454.3,114.4,257.1,384.2,633.4,282.2,790.8,651.6,340.5,777.5,275.1,201.3,689.4,209.0,284.6,210.5,81.3,509.6,128.4,587.7,717.8,189.3,667.4,701.3,562.2,244.4,589.9,784.5,785.9,673.4,632.2,819.5,616.3,740.8,261.6,106.7,710.0,707.3,839.6,568.5,739.8,256.8,722.9,695.8,356.2,713.3,285.1,156.7,215.8,768.5,622.5,644.7,102.3,76.7,92.6,1537.7,703.3,170.5,844.1,620.9,521.6,528.4,612.9,637.6,649.4,611.6,747.1,208.4,353.2,824.0,729.2,659.7,541.9,263.0,678.9,765.6,713.1,650.0,672.0,715.0,780.6,670.4,514.5,698.9,577.3,59.8,317.5,677.8,104.1,320.7,796.5,771.4,429.9,383.0,568.5,599.3,903.9,483.7,681.3,212.0,838.2,683.1,449.1,601.7,741.8,287.8,651.3,377.6,509.9,493.8,354.3,408.0,710.2,480.3,161.0,0.0,149.9,408.0,584.0
ZQ,233.1,709.0,122.6,851.7,629.6,692.1,598.2,695.0,844.7,264.8,245.0,575.4,511.3,785.9,421.9,213.1,589.5,249.6,392.3,519.4,751.8,417.4,828.4,689.2,475.7,815.1,410.3,336.5,727.0,344.2,419.8,347.3,73.7,644.8,263.6,625.3,755.4,226.9,802.6,738.9,697.4,379.6,627.5,822.1,823.5,711.0,807.8,857.1,653.9,778.4,396.8,127.0,772.9,744.9,877.2,722.0,777.4,392.0,787.4,831.0,491.4,776.2,420.3,291.9,351.0,806.1,739.3,659.1,94.7,211.9,85.0,1575.3,740.9,305.7,881.7,737.7,656.8,663.6,650.5,675.2,687.0,674.5,784.7,246.0,488.4,861.6,792.1,697.3,677.1,398.2,716.5,803.2,807.4,712.9,807.2,752.6,818.2,708.0,649.7,736.5,663.9,195.0,452.7,740.7,240.9,455.9,834.1,809.0,566.7,518.2,705.3,774.9,941.5,618.9,718.9,348.8,875.8,720.7,584.3,639.3,843.0,423.0,714.2,512.8,645.1,629.0,489.5,543.2,845.4,615.5,296.2,135.1,0.0,543.2,621.6
ZU,564.3,415.8,403.2,560.7,197.5,400.4,553.3,324.5,619.0,278.3,486.1,143.3,393.2,527.2,407.8,544.3,250.0,472.7,525.7,571.1,338.1,411.3,569.7,372.5,698.8,521.9,488.3,206.3,358.2,479.5,606.9,472.7,473.8,212.7,486.7,390.7,462.2,581.8,370.5,480.2,265.3,538.4,355.8,596.4,530.3,485.3,335.3,598.4,343.3,485.2,474.8,499.2,413.1,451.7,618.5,271.6,551.7,487.2,427.6,398.9,543.1,416.4,643.4,417.3,486.3,512.9,325.6,360.8,494.8,435.0,485.1,1602.1,447.7,441.0,588.5,324.0,224.7,231.5,291.1,614.2,519.8,314.7,516.8,600.9,711.5,656.4,432.3,438.6,245.0,456.2,383.4,636.0,416.2,353.1,375.1,567.1,525.0,337.5,217.6,367.7,280.4,407.9,530.7,380.9,526.0,679.0,608.4,583.3,508.9,16.0,273.2,302.4,682.8,186.8,460.2,571.9,617.1,495.0,152.2,305.0,444.9,646.1,354.4,173.3,587.3,196.9,712.6,425.1,413.3,183.4,431.5,392.4,542.4,0.0,454.4
ZX,637.3,275.9,715.1,418.6,366.6,259.0,865.2,193.8,411.6,590.2,798.0,330.3,705.1,284.7,719.7,617.3,561.9,784.6,839.5,814.3,267.0,723.2,327.2,188.0,881.4,382.0,800.2,518.2,240.5,791.4,918.8,784.6,647.8,445.4,798.6,192.2,322.3,603.1,349.3,237.7,295.7,826.8,194.4,389.0,390.9,277.9,294.1,355.9,220.8,365.8,786.7,628.3,342.0,311.8,376.0,208.3,344.3,799.1,356.5,377.7,847.4,345.3,826.0,729.2,798.2,338.0,254.5,157.9,668.8,746.9,659.1,1315.5,307.8,752.9,410.3,252.9,457.4,331.5,149.3,371.7,178.5,243.6,351.6,622.2,894.1,413.9,361.2,196.1,477.7,768.1,215.3,294.7,345.1,282.0,353.9,324.6,326.2,206.8,450.3,231.0,245.4,719.8,842.6,309.8,837.9,861.6,401.0,375.9,820.8,418.0,379.4,261.2,440.3,419.5,217.7,883.8,374.6,287.6,274.1,206.2,373.8,828.7,283.3,485.2,899.2,367.2,895.2,737.0,378.6,276.0,743.4,704.3,716.4,443.0,0.0
