from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LI,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
PS,514.5,44.4,18.4,418.0,770.5,421.3,296.7,511.4,489.2,779.5,436.5,460.5,624.9,577.3,332.4,175.5,273.5,691.6,117.6,297.5,350.2,495.6,707.1,709.2,719.9,138.4,418.3,412.5,249.5,372.7,357.8,744.8,448.8,467.5,148.4,312.4,526.9,135.9,695.0,89.9,783.5,718.4,224.6,771.7,541.8,240.0,730.8,781.3,798.5,486.2,255.7,555.7,528.4,609.8,718.4,356.2,636.8,511.2,412.5,98.9,242.5,444.5,671.6,369.6,716.1,323.0,171.6,497.3,675.1,422.2,385.5,108.7,367.8,576.9,744.2,841.6,105.7,650.9,735.0,140.3,471.3,578.5,347.6,654.5,78.0,770.5,626.7,328.1,675.6,675.9,758.4,668.1,585.7,328.6,94.1,63.4,295.2,392.2,604.1,342.6,363.9,595.9,674.6,255.0,366.9,637.2,783.0,0.0,407.4,365.7,200.9,604.3,233.3,682.1,538.9,683.1,301.3,747.8,700.6,355.1,693.5,531.6,200.3,746.9,814.8,450.8,609.3,71.4,362.5,270.5,720.6,293.9,343.1,754.6,435.4,295.8,411.8,667.5,250.3,437.6,358.8,699.8,153.5,264.6,651.1,565.9,145.3,4049.2,693.5,419.3,273.7,683.4,514.3,758.7,809.7,662.1,417.9,563.1,767.4,82.7,713.2,216.9,621.4,798.5,595.5,110.6,718.2,78.7,720.6,292.4,47.6,571.5,760.8,319.8,191.9
PU,264.1,369.5,432.5,518.4,655.5,170.9,430.0,456.9,622.5,529.1,580.8,473.9,441.0,326.9,137.9,308.8,209.1,441.2,464.6,287.7,213.0,552.6,456.7,566.2,562.0,485.4,506.7,515.2,231.1,514.3,191.3,744.8,440.4,217.1,402.0,175.2,457.8,333.4,444.6,436.9,533.1,468.0,193.5,521.3,384.1,178.1,480.4,530.9,548.1,619.5,344.4,399.5,370.7,456.1,468.0,303.8,386.4,644.5,444.3,352.5,375.8,502.1,421.2,553.6,465.7,534.1,245.0,630.6,675.1,421.7,66.9,405.5,97.5,326.5,493.8,591.2,403.6,507.9,610.0,487.3,421.5,328.1,483.1,445.1,441.3,520.1,376.3,230.6,569.4,627.2,615.4,417.7,335.3,284.4,508.2,477.5,125.0,525.5,479.8,286.5,523.1,345.5,513.0,273.3,48.4,542.6,532.6,414.0,0.0,470.3,334.2,353.9,184.8,539.1,288.5,432.7,333.1,604.8,593.3,480.9,569.0,281.2,353.5,496.5,564.4,584.1,475.0,418.4,266.3,257.8,470.2,156.7,92.7,504.2,531.5,333.2,209.0,417.1,623.5,409.2,262.6,449.4,426.8,397.9,400.7,390.5,346.1,4049.2,443.1,168.9,295.1,433.0,372.8,508.3,559.3,411.7,492.4,312.7,517.0,331.2,570.2,336.3,371.0,548.1,345.1,364.2,467.8,425.7,549.7,282.6,420.8,321.1,510.4,351.6,325.2
PX,246.1,314.0,377.0,131.3,483.8,319.7,374.5,174.1,567.0,542.2,112.3,116.5,338.2,308.9,392.4,253.3,333.5,423.2,342.7,361.4,410.2,208.9,438.7,422.5,433.2,429.9,149.3,46.7,309.5,110.2,417.8,458.1,83.0,277.0,346.5,372.4,189.6,259.9,526.0,366.2,549.0,450.0,284.6,537.2,176.0,300.0,462.4,507.2,564.0,564.0,333.5,269.0,162.6,323.1,450.0,434.0,368.4,589.0,490.3,297.0,320.3,163.8,437.1,82.9,447.7,63.7,231.6,575.1,388.4,56.4,445.5,350.0,427.8,508.8,475.8,573.2,348.1,364.2,448.3,431.8,105.5,151.8,94.6,367.8,385.8,536.0,244.3,372.0,388.9,389.2,471.7,443.6,317.3,392.5,452.7,422.0,355.2,470.0,320.1,420.4,104.6,501.2,387.9,318.9,426.9,350.5,548.5,358.5,467.4,0.0,275.0,335.9,293.3,395.4,270.5,414.7,379.1,461.1,413.9,10.6,406.8,536.2,298.0,478.5,580.3,528.6,322.6,362.9,422.5,334.4,486.1,353.9,403.1,486.2,174.1,373.6,471.8,399.1,568.0,71.8,418.8,465.3,371.3,342.4,556.4,200.1,290.6,3762.5,459.0,423.9,337.6,415.0,148.5,524.2,575.2,393.7,80.7,169.6,532.9,275.7,426.5,280.8,353.0,530.1,435.4,308.7,449.8,370.2,433.9,356.3,365.3,160.5,526.3,397.6,269.7
QB,453.1,154.8,217.8,356.6,709.1,360.8,151.0,450.0,343.5,714.0,368.6,399.1,563.5,515.9,271.0,105.7,212.4,630.2,249.9,198.7,300.2,434.2,645.7,647.8,658.5,266.6,356.9,351.1,196.6,311.3,296.4,688.4,387.4,406.1,151.0,295.9,465.5,136.5,633.6,222.2,722.1,657.0,163.2,710.3,480.4,178.6,669.4,719.9,737.1,336.4,84.6,494.3,467.0,548.4,657.0,185.1,575.4,365.5,241.4,137.8,96.8,389.1,610.2,308.2,654.7,257.5,110.2,351.6,613.7,360.8,324.1,190.8,306.4,515.5,682.8,780.2,188.9,589.5,673.6,272.6,409.9,517.1,282.1,593.1,196.8,709.1,561.2,229.3,614.2,614.5,697.0,606.7,524.3,159.4,293.5,258.7,233.8,242.4,545.4,141.6,302.5,534.5,613.2,156.2,305.5,575.8,721.6,199.3,346.0,304.3,0.0,542.9,171.9,620.7,477.5,621.7,130.2,686.4,639.2,293.7,632.1,470.2,74.5,685.5,753.4,305.1,547.9,203.7,267.1,171.7,659.2,232.5,281.7,693.2,369.9,94.8,350.4,602.0,406.0,376.2,263.4,638.4,147.8,118.9,589.7,504.5,101.9,3987.8,632.1,357.9,128.1,622.0,452.9,697.3,744.2,606.3,356.5,501.7,706.0,116.5,651.8,112.1,560.0,737.1,534.1,137.9,656.8,211.0,659.2,193.6,206.1,510.1,699.4,152.4,46.2
QC,89.7,560.3,623.3,358.1,501.3,180.9,620.8,319.2,813.3,364.7,439.6,336.2,286.8,49.4,370.8,499.6,399.9,287.0,655.4,478.5,403.8,398.4,302.5,412.0,407.8,676.2,369.0,377.5,421.9,376.6,382.1,590.6,302.7,137.3,592.8,366.0,320.1,524.2,345.7,627.7,368.7,313.8,384.3,356.9,246.4,368.9,326.2,366.5,383.7,810.3,535.2,245.3,233.0,301.9,313.8,494.6,232.2,835.3,635.1,543.3,566.6,341.8,256.8,406.7,311.5,396.4,435.8,821.4,520.9,284.0,332.2,596.3,375.3,328.5,339.6,437.0,594.4,353.7,455.8,678.1,283.8,190.4,425.4,290.9,632.1,355.7,238.6,421.4,415.2,473.0,461.2,263.3,175.0,475.2,699.0,668.3,315.8,716.3,325.6,477.3,385.4,320.9,358.8,464.1,313.6,388.4,368.2,604.8,372.1,332.6,525.0,0.0,375.6,384.9,128.2,278.5,523.9,450.6,439.1,343.2,414.8,396.5,544.3,342.3,400.0,774.9,320.8,609.2,457.1,448.6,305.8,347.5,269.9,350.0,393.8,524.0,399.8,262.9,814.3,271.5,453.4,285.0,617.6,588.7,376.1,252.8,536.9,3895.0,278.7,284.2,485.9,278.8,235.1,343.9,394.9,257.5,354.7,175.0,352.6,522.0,416.0,527.1,172.7,393.9,255.1,555.0,313.6,616.5,395.5,473.4,611.6,183.4,346.0,542.4,516.0
QG,281.1,184.6,247.6,368.6,672.5,187.9,245.1,473.9,437.6,546.1,387.1,490.9,458.0,343.9,99.0,123.9,40.1,458.2,279.7,102.8,116.8,446.2,473.7,583.2,579.0,300.5,368.9,363.1,46.2,323.3,124.4,695.4,457.4,234.1,217.1,79.0,474.8,148.5,461.6,252.0,550.1,485.0,8.6,538.3,401.1,6.6,497.4,547.9,565.1,434.6,177.0,416.5,387.7,473.1,485.0,134.8,403.4,459.6,275.3,167.6,190.9,395.1,438.2,320.2,482.7,273.6,60.1,445.7,625.7,438.7,152.1,220.6,134.4,343.5,510.8,608.2,218.7,524.9,627.0,302.4,438.5,345.1,298.2,462.1,256.4,537.1,393.3,78.6,586.4,644.2,632.4,434.7,352.3,115.4,323.3,292.6,61.8,340.6,496.8,117.5,314.5,362.5,530.0,88.4,133.5,559.6,549.6,229.1,174.0,316.3,149.3,370.9,0.0,556.1,305.5,449.7,164.1,621.8,610.3,305.7,586.0,298.2,168.6,513.5,581.4,399.2,492.0,233.5,129.1,72.9,487.2,60.5,109.7,521.2,386.0,148.3,178.4,434.1,438.6,426.2,125.4,466.4,241.9,213.0,417.7,407.5,161.2,3999.8,460.1,185.9,110.2,450.0,389.8,525.3,576.3,428.7,368.5,329.7,534.0,146.3,587.2,151.4,388.0,565.1,362.1,179.3,484.8,240.8,566.7,97.7,235.9,338.1,527.4,182.6,140.3
QL,260.1,625.7,688.7,250.2,116.3,351.3,686.2,397.1,878.7,348.1,331.7,346.2,176.9,300.0,541.2,565.0,570.3,122.7,654.4,648.9,574.2,215.5,286.3,117.7,22.9,741.6,304.0,362.9,592.3,425.1,552.5,362.4,378.5,307.7,658.2,536.4,412.6,571.6,497.1,677.9,436.5,122.2,554.7,424.7,416.8,539.3,310.0,354.8,492.0,875.7,645.2,249.1,403.4,192.0,297.6,665.0,216.0,900.7,805.5,608.7,632.0,256.8,373.0,298.8,188.2,375.4,543.3,886.8,292.7,419.0,502.6,661.7,545.7,479.9,200.3,420.8,659.8,59.4,113.9,743.5,454.2,360.8,319.8,80.6,697.5,454.5,409.0,591.8,116.3,160.7,166.9,414.7,345.4,645.6,764.4,733.7,486.2,781.7,215.7,647.7,416.3,472.3,121.9,634.5,484.0,76.1,467.0,670.2,542.5,370.7,590.4,327.0,546.0,0.0,298.6,262.3,694.3,156.3,141.3,360.1,102.5,549.3,609.7,326.1,516.2,840.3,135.2,674.6,627.5,619.0,373.6,517.9,440.3,185.7,321.1,694.4,570.2,246.7,879.7,406.5,623.8,337.0,683.0,654.1,527.5,423.2,602.3,3666.8,309.2,454.6,656.3,92.7,405.5,460.1,501.7,147.6,433.6,345.4,420.4,587.4,121.7,592.5,374.9,377.7,406.5,620.4,122.0,681.9,158.6,643.8,677.0,353.8,388.9,712.8,581.4
QO,28.4,504.9,567.9,229.8,419.8,125.5,565.4,210.0,757.9,324.5,311.3,269.4,205.3,91.2,315.4,444.2,344.5,205.5,634.0,423.1,348.4,288.0,221.0,330.5,326.3,620.8,283.6,342.5,366.5,321.2,326.7,509.1,247.3,81.9,537.4,310.6,196.1,468.8,322.1,572.3,345.1,232.3,328.9,333.3,191.0,313.5,244.7,289.5,360.1,754.9,479.8,163.8,177.6,220.4,232.3,439.2,150.7,779.9,579.7,487.9,511.2,213.5,233.2,278.4,230.0,355.0,380.4,766.0,439.4,228.6,276.8,540.9,319.9,304.9,258.1,355.5,539.0,272.2,374.3,622.7,228.4,135.0,299.4,209.4,576.7,332.1,138.2,366.0,333.7,391.5,379.7,239.7,46.7,419.8,643.6,612.9,260.4,660.9,244.1,421.9,330.0,297.3,277.3,408.7,258.2,306.9,344.6,549.4,316.7,277.2,469.6,118.2,320.2,303.4,0.0,197.0,468.5,369.1,357.6,287.8,333.3,341.1,488.9,260.8,376.4,719.5,239.3,553.8,401.7,393.2,282.2,292.1,214.5,268.5,300.7,468.6,344.4,181.4,758.9,216.1,398.0,261.4,562.2,533.3,352.5,197.4,481.5,3813.5,255.1,228.8,430.5,197.3,179.7,320.3,371.3,176.0,299.3,119.6,329.0,466.6,334.5,471.7,149.1,312.4,231.5,499.6,232.1,561.1,314.0,418.0,556.2,128.0,322.4,487.0,460.6
QT,152.2,623.9,686.9,248.4,397.2,243.4,684.4,395.3,876.9,180.9,329.9,344.4,182.7,192.1,433.3,563.2,462.4,182.9,652.6,541.0,466.3,294.3,77.4,307.9,303.7,739.8,302.2,361.1,484.4,423.3,444.6,486.5,376.7,199.8,656.4,428.5,382.6,569.8,329.9,676.1,269.3,209.7,446.8,257.5,308.9,431.4,70.3,123.0,324.8,873.9,597.7,123.2,295.5,197.8,35.2,557.1,36.9,898.9,697.6,606.9,630.2,232.1,205.8,297.0,207.4,373.6,498.3,885.0,416.8,346.5,394.7,659.9,437.8,312.7,235.5,158.4,658.0,249.6,356.4,741.7,346.3,252.9,318.0,186.8,695.7,287.3,301.1,483.9,292.9,368.9,357.1,247.5,237.5,537.7,762.6,731.9,378.3,779.9,221.5,539.8,414.5,305.1,254.7,526.6,376.1,284.3,299.8,668.4,434.6,368.9,588.6,219.1,438.1,280.8,190.7,0.0,586.4,346.5,317.9,358.3,310.7,382.1,607.9,63.7,349.0,838.5,216.7,672.8,519.6,511.1,206.4,410.0,332.4,245.9,319.3,586.5,462.3,53.7,877.9,334.0,515.9,169.8,681.2,652.3,360.3,315.3,600.5,3790.9,142.0,346.7,548.4,174.7,297.6,292.9,334.5,153.4,431.8,237.5,253.2,585.6,311.9,590.7,267.0,115.3,239.3,618.6,209.5,680.1,291.4,535.9,675.2,245.9,221.7,604.9,579.6
QV,443.7,249.3,312.3,451.1,803.6,350.5,204.3,544.5,349.3,708.7,469.6,493.6,620.6,506.5,261.6,206.0,128.2,620.8,344.4,162.9,225.3,528.7,636.3,745.8,741.6,365.2,451.4,445.6,204.7,405.8,280.5,777.9,481.9,396.7,221.6,221.0,637.4,231.0,624.2,316.7,712.7,647.6,167.1,700.9,563.7,169.2,660.0,710.5,727.7,346.3,36.5,579.1,550.3,635.7,647.6,100.1,566.0,371.3,111.1,232.3,102.6,477.6,600.8,402.7,645.3,356.1,218.6,357.4,708.2,455.3,314.7,285.3,297.0,506.1,673.4,770.8,277.5,687.5,768.1,367.1,504.4,507.7,380.7,624.7,250.1,699.7,555.9,154.4,749.0,709.0,795.0,597.3,514.9,119.1,388.0,357.3,224.4,252.3,659.4,94.0,397.0,525.1,692.6,120.4,296.1,670.3,712.2,293.8,336.6,398.8,123.4,533.5,158.4,718.7,468.1,612.3,0.0,784.4,772.9,388.2,748.6,460.8,127.8,676.1,744.0,310.9,654.6,298.2,186.1,135.9,649.8,239.5,272.3,683.8,468.5,77.0,334.5,596.7,459.3,470.7,182.4,629.0,201.1,172.2,580.3,570.1,196.4,4082.3,622.7,348.5,88.6,612.6,552.4,687.9,738.9,591.3,451.0,492.3,696.6,211.0,749.8,165.5,550.6,727.7,524.7,232.4,647.4,305.5,729.3,157.8,290.5,500.7,690.0,18.5,115.6
QZ,357.7,700.2,763.2,324.7,278.7,448.9,760.7,471.6,953.2,445.7,406.2,420.7,274.5,397.6,638.8,639.5,667.9,220.3,728.9,747.6,671.8,290.0,383.9,90.8,185.2,816.1,378.5,437.4,689.9,499.6,650.1,368.9,453.0,405.3,732.7,634.0,487.1,646.1,594.7,752.4,534.1,219.8,652.3,522.3,514.4,636.9,407.6,452.4,589.6,950.2,719.7,346.7,501.0,284.2,395.2,762.6,313.6,975.2,876.5,683.2,706.5,331.3,470.6,373.3,285.8,449.9,617.8,961.3,299.2,493.5,600.2,736.2,643.3,577.5,297.9,518.4,734.3,117.8,273.3,818.0,514.7,458.4,394.3,178.2,772.0,552.1,506.6,689.4,213.9,235.3,36.1,512.3,443.0,743.2,838.9,808.2,583.8,856.2,278.5,745.3,490.8,569.9,219.5,705.1,581.6,185.8,564.6,744.7,640.1,445.2,664.9,424.6,643.6,162.3,396.2,359.9,765.3,0.0,238.9,434.6,139.9,646.9,684.2,423.7,613.8,914.8,214.8,749.1,725.1,720.6,471.2,615.5,537.9,283.3,395.6,759.8,667.8,344.3,954.2,481.0,721.4,434.6,757.5,728.6,625.1,520.8,676.8,3673.3,406.8,552.2,723.8,190.3,503.1,557.7,599.3,245.2,508.1,443.0,518.0,661.9,45.3,667.0,472.5,475.3,504.1,694.9,219.6,756.4,256.2,742.5,751.5,451.4,486.5,783.8,655.9
RF,295.9,643.5,706.5,268.0,180.1,387.1,704.0,414.9,896.5,317.0,349.5,364.0,212.7,335.8,577.0,582.8,606.1,158.5,672.2,690.9,610.0,233.3,322.1,187.7,129.5,759.4,321.8,380.7,628.1,442.9,588.3,380.2,396.3,343.5,676.0,572.2,430.4,589.4,466.0,695.7,405.4,158.0,590.5,393.6,452.6,575.1,345.8,390.6,460.9,893.5,663.0,284.9,439.2,227.5,333.4,700.8,251.8,918.5,819.8,626.5,649.8,274.6,341.9,316.6,224.0,393.2,561.1,904.6,310.5,436.8,538.4,679.5,581.5,448.8,236.1,456.6,677.6,129.4,144.6,761.3,458.0,396.6,337.6,116.4,715.3,423.4,444.8,627.6,34.9,201.8,236.9,383.6,381.2,681.4,782.2,751.5,522.0,799.5,221.8,683.5,434.1,441.2,95.6,648.4,519.8,163.1,435.9,688.0,578.3,388.5,608.2,362.8,581.8,152.4,334.4,298.1,708.6,226.3,0.0,377.9,190.5,518.2,627.5,361.9,485.1,858.1,158.1,692.4,663.3,663.9,342.5,553.7,476.1,221.5,338.9,703.1,606.0,282.5,897.5,424.3,659.6,305.9,700.8,671.9,496.4,459.0,620.1,3684.6,278.1,490.4,667.1,128.5,441.3,429.0,470.6,183.4,451.4,381.2,389.3,605.2,191.7,610.3,410.7,413.5,375.4,638.2,148.2,699.7,58.8,685.8,694.8,389.6,357.8,727.1,599.2
RP,256.7,303.4,366.4,120.7,473.2,331.2,363.9,184.7,556.4,552.8,122.9,127.1,327.6,319.5,381.8,242.7,322.9,433.8,332.1,350.8,399.6,198.3,449.3,411.9,422.6,419.3,159.9,57.3,298.9,102.8,407.2,447.5,93.6,287.6,335.9,361.8,200.2,249.3,536.6,355.6,559.6,398.4,274.0,547.8,186.6,289.4,473.0,517.8,574.6,553.4,322.9,258.4,173.2,312.5,460.6,423.4,379.0,578.4,479.7,286.4,309.7,147.2,447.7,72.3,458.3,53.1,221.0,564.5,377.8,67.0,434.9,339.4,417.2,519.4,486.4,583.8,337.5,353.6,437.7,421.2,116.1,162.4,50.3,357.2,375.2,546.6,254.9,361.4,378.3,378.6,461.1,454.2,327.9,381.9,442.1,411.4,344.6,459.4,306.8,409.8,94.0,511.8,377.3,308.3,416.3,339.9,559.1,347.9,456.8,10.6,268.1,346.5,282.7,384.8,281.1,425.3,368.5,450.5,403.3,0.0,396.2,546.8,287.4,489.1,590.9,518.0,312.0,352.3,411.9,323.8,496.7,343.3,392.5,496.8,184.7,363.0,461.2,409.7,557.4,82.4,408.2,475.9,360.7,331.8,567.0,210.7,280.0,3751.9,469.6,434.5,327.0,425.6,159.1,534.8,585.8,358.6,70.1,180.2,543.5,265.1,415.9,270.2,363.6,540.7,446.0,298.1,398.2,359.6,423.3,345.7,354.7,171.1,536.9,387.0,259.1
RQ,304.0,649.7,712.7,274.2,207.0,395.2,710.2,421.1,902.7,392.0,355.7,370.2,248.8,343.9,585.1,589.0,614.2,166.6,678.4,697.1,618.1,239.5,330.2,43.5,113.5,765.6,328.0,386.9,645.2,449.1,596.4,332.7,402.5,351.6,682.2,580.3,436.6,595.6,541.0,701.9,480.4,166.1,620.3,468.6,460.7,583.2,353.9,398.7,535.9,899.7,669.2,293.0,447.3,233.7,341.5,708.9,259.9,924.7,826.0,632.7,656.0,280.8,416.9,322.8,232.1,399.4,567.3,910.8,263.0,443.0,546.5,685.7,589.6,523.8,244.2,464.7,683.8,77.4,204.6,767.5,464.2,404.7,343.8,124.5,721.5,498.4,452.9,635.7,160.2,99.6,147.1,458.6,389.3,689.5,788.4,757.7,530.1,805.7,228.0,691.6,440.3,516.2,165.8,654.6,527.9,66.2,510.9,694.2,586.4,394.7,614.4,370.9,589.9,90.6,342.5,306.2,714.8,136.7,185.2,384.1,0.0,593.2,633.7,370.0,560.1,864.3,164.3,698.6,671.4,670.1,417.5,561.8,484.2,229.6,345.1,709.3,614.1,290.6,903.7,430.5,667.7,380.9,707.0,678.1,571.4,467.1,626.3,3637.1,353.1,498.5,673.3,136.6,449.4,504.0,545.6,191.5,457.6,389.3,464.3,611.4,102.1,616.5,418.8,421.6,450.4,644.4,165.9,705.9,202.5,692.0,701.0,397.7,432.8,733.3,605.4
RR,330.0,490.9,553.9,579.2,561.7,236.8,551.4,522.8,743.9,330.1,660.7,539.8,506.9,350.2,301.4,430.2,330.5,507.1,586.0,409.1,334.4,618.5,298.7,585.2,511.1,606.8,572.6,581.1,352.5,580.2,312.7,777.7,506.3,283.0,523.4,296.6,523.7,454.8,245.6,558.3,334.1,555.5,314.9,322.3,450.0,299.5,345.2,331.9,349.1,740.9,465.8,454.0,436.6,522.0,369.5,425.2,367.7,765.9,565.7,473.9,497.2,562.9,222.2,627.8,531.6,600.0,366.4,752.0,708.0,487.6,262.8,526.9,305.9,127.5,559.7,474.0,525.0,526.9,526.2,608.7,487.4,394.0,629.0,513.9,562.7,321.1,442.2,352.0,462.7,599.3,634.4,218.7,401.2,405.8,629.6,598.9,246.4,646.9,545.7,407.9,589.0,146.5,493.1,394.7,244.2,560.6,333.6,535.4,302.7,536.2,455.6,409.7,306.2,534.0,354.4,364.2,454.5,623.8,487.7,546.8,588.0,0.0,474.9,379.3,365.4,705.5,555.6,539.8,387.7,379.2,271.2,278.1,200.5,570.1,597.4,454.6,330.4,384.5,744.9,475.1,384.0,250.4,548.2,519.3,201.7,456.4,467.5,4082.1,244.1,175.5,416.5,498.9,438.7,309.3,360.3,477.6,558.3,378.6,318.0,452.6,589.2,457.7,215.2,430.9,146.1,485.6,555.3,547.1,507.7,404.0,542.2,387.0,311.4,473.0,446.6
RW,453.3,155.0,218.0,356.8,709.3,360.1,115.9,450.2,322.5,718.3,375.3,399.3,563.7,516.1,271.2,105.9,217.6,630.4,250.1,192.9,294.4,434.4,645.9,648.0,658.7,270.9,357.1,351.3,196.8,311.5,296.6,683.6,387.6,406.3,93.7,251.2,465.7,136.7,633.8,222.4,722.3,657.2,163.4,710.5,480.6,178.8,669.6,720.1,737.3,319.5,89.0,494.5,467.2,548.6,657.2,189.5,575.6,344.5,245.8,138.0,75.8,383.3,610.4,308.4,654.9,261.8,110.4,330.6,613.9,361.0,324.3,184.2,306.6,515.7,683.0,780.4,149.6,589.7,673.8,272.8,410.1,517.3,286.4,593.3,122.2,709.3,565.5,223.5,614.4,614.7,697.2,606.9,524.5,180.5,293.7,263.0,234.0,225.5,542.9,180.7,302.7,534.7,613.4,150.4,305.7,576.0,721.8,199.5,346.2,304.5,75.4,543.1,172.1,620.9,477.7,621.9,134.6,686.6,639.4,293.9,632.3,470.4,0.0,685.7,753.6,284.1,548.1,203.9,275.5,165.9,659.4,232.7,281.9,693.4,374.2,133.9,350.6,606.3,331.4,376.4,271.8,638.6,73.2,83.8,589.9,504.7,102.1,3988.0,632.3,358.1,145.5,622.2,453.1,697.5,748.5,600.9,356.7,501.9,706.2,116.7,652.0,112.3,560.2,737.3,534.3,131.5,657.0,211.2,659.4,187.8,162.6,510.3,699.6,153.1,21.3
RY,207.0,678.7,741.7,303.2,452.0,298.2,739.2,450.1,931.7,226.9,384.7,399.2,237.5,246.9,488.1,618.0,517.2,237.7,707.4,595.8,521.1,349.1,132.2,362.7,358.5,794.6,357.0,415.9,539.2,478.1,499.4,541.3,431.5,254.6,711.2,483.3,437.4,624.6,350.1,730.9,289.5,264.5,501.6,277.7,363.7,486.2,98.2,131.7,345.0,928.7,652.5,178.0,350.3,252.6,74.4,611.9,91.7,953.7,752.4,661.7,685.0,286.9,226.0,351.8,262.2,428.4,553.1,939.8,471.6,401.3,449.5,714.7,492.6,332.9,290.3,94.6,712.8,304.4,411.2,796.5,401.1,307.7,372.8,241.6,750.5,307.5,355.9,538.7,347.7,423.7,411.9,267.7,292.3,592.5,817.4,786.7,433.1,834.7,276.3,594.6,469.3,325.3,309.5,581.4,430.9,339.1,320.0,723.2,489.4,423.7,643.4,273.9,492.9,335.6,245.5,54.7,641.2,401.3,372.7,413.1,365.5,402.3,662.7,0.0,369.2,893.3,271.5,727.6,574.4,565.9,226.6,464.8,387.2,300.7,374.1,641.3,517.1,108.5,932.7,388.8,570.7,190.0,736.0,707.1,380.5,370.1,655.3,3845.7,162.2,401.5,603.2,229.5,352.4,313.1,354.7,208.2,486.6,292.3,273.4,640.4,366.7,645.5,274.2,51.5,259.5,673.4,264.3,734.9,346.2,590.7,730.0,300.7,241.9,659.7,634.4
SA,365.2,751.4,814.4,552.9,535.4,396.6,811.9,558.0,1004.4,223.0,634.4,575.0,487.2,367.4,561.9,690.7,591.0,487.4,846.5,669.6,594.9,598.8,272.4,558.9,484.8,867.3,606.7,616.3,613.0,615.4,573.2,751.4,541.5,353.0,783.9,557.1,558.9,715.3,300.0,818.8,202.1,529.2,575.4,190.3,485.2,560.0,318.9,305.6,42.5,1001.4,726.3,427.7,471.8,502.3,343.2,685.7,341.4,1026.4,826.2,734.4,757.7,536.6,142.7,601.5,511.9,635.2,626.9,1012.5,681.7,522.8,523.3,787.4,566.4,282.8,540.0,447.7,785.5,500.6,499.9,869.2,522.6,429.2,622.5,487.6,823.2,113.1,477.4,612.5,436.4,573.0,608.1,217.6,436.4,666.3,890.1,859.4,506.9,907.4,526.0,668.4,624.2,275.2,466.8,655.2,504.7,534.3,70.2,795.9,563.2,571.4,716.1,426.9,566.7,507.7,389.6,337.9,715.0,597.5,461.4,582.0,561.7,352.2,735.4,353.0,0.0,966.0,529.3,800.3,648.2,639.7,162.9,538.6,461.0,550.4,623.8,715.1,590.9,358.2,1005.4,510.3,644.5,211.2,808.7,779.8,330.4,491.6,728.0,4055.8,217.8,436.0,677.0,479.2,473.9,71.1,33.7,457.9,593.5,413.8,186.0,713.1,562.9,718.2,224.1,404.6,209.4,746.1,529.0,807.6,481.4,664.5,802.7,422.2,183.7,733.5,707.1
SJ,679.3,381.0,444.0,582.8,935.3,586.1,336.0,676.2,91.4,944.3,601.3,625.3,789.7,742.1,497.2,331.9,396.1,856.4,476.1,398.3,493.2,660.4,871.9,874.0,884.7,496.9,583.1,577.3,451.4,537.5,548.4,909.6,613.6,632.3,353.3,488.9,691.7,362.7,859.8,448.4,948.3,883.2,389.4,936.5,706.6,404.8,895.6,946.1,963.3,35.3,267.5,720.5,693.2,774.6,883.2,368.0,801.6,113.4,424.3,364.0,195.5,609.3,836.4,534.4,880.9,487.8,336.4,99.5,839.9,587.0,550.3,417.0,532.6,741.7,909.0,1006.4,409.2,815.7,899.8,498.8,636.1,743.3,512.4,819.3,381.8,935.3,791.5,422.3,840.4,840.7,923.2,832.9,750.5,359.0,519.7,489.0,460.0,48.6,768.9,359.2,528.7,760.7,839.4,355.8,531.7,802.0,947.8,425.5,572.2,530.5,299.1,769.1,426.3,846.9,703.7,847.9,313.1,912.6,865.4,519.9,858.3,696.4,259.5,911.7,979.6,0.0,774.1,429.9,454.0,371.3,885.4,458.7,507.9,919.4,600.2,312.4,602.4,832.3,591.0,602.4,450.3,864.6,332.8,303.9,815.9,730.7,328.1,4214.0,858.3,584.1,324.0,848.2,679.1,923.5,974.5,826.9,582.7,727.9,932.2,342.7,878.0,338.3,786.2,963.3,760.3,364.1,883.0,437.2,885.4,393.2,422.2,736.3,925.6,331.6,247.3
