from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
UN,278.5,760.0,244.6,277.4,275.4,87.7,535.6,333.4,846.0,955.4,391.3,247.2,189.1,286.6,837.6,752.6,395.6,705.5,522.9,851.4,226.5,778.9,388.5,363.4,728.7,810.4,322.2,846.4,720.9,427.1,278.4,849.8,237.8,234.7,763.2,255.3,547.2,681.4,951.5,444.0,468.1,339.4,381.8,337.8,134.7,646.2,808.9,378.7,447.2,489.0,759.6,398.4,296.0,295.9,848.8,661.9,236.5,824.1,268.5,729.9,790.3,535.8,462.1,764.7,787.1,757.7,786.6,368.5,206.5,405.4,438.9,434.6,864.1,967.3,327.8,454.7,838.9,167.2,502.2,429.6,72.5,479.8,223.4,915.7,57.4,513.6,467.8,390.8,306.4,474.9,13.4,365.0,884.4,726.2,251.0,387.2,799.7,420.0,260.7,780.3,924.3,335.0,215.3,342.9,554.5,262.4,371.1,751.1,214.9,266.8,253.5,53.5,335.8,709.2,0.0,2684.2,389.9,843.8,276.4,428.3,781.6,269.4,569.6,437.1,679.1,177.4,297.0,164.9,794.8,223.7,845.6,452.7,36.8,397.3,895.6,205.2,369.0,840.1,101.6,590.9,473.7,785.5,261.8,354.1,593.8
UQ,2227.0,2636.2,2064.4,2354.7,2248.9,2215.9,2609.3,2099.3,2722.2,2925.0,2468.6,2224.7,2166.6,2264.1,2713.8,2628.8,2207.9,2689.7,2600.2,2727.6,2081.3,2655.1,2339.0,2129.3,2802.4,2686.6,2399.5,2722.6,2597.1,2193.0,2355.7,2726.0,2315.1,2294.0,2639.4,2053.5,2620.9,2715.4,2827.7,2472.5,2545.4,2105.3,2447.5,2397.1,2219.0,2522.4,2839.3,2356.2,2524.5,2521.9,2635.8,2475.7,2179.0,2273.4,2725.0,2735.5,2295.8,2700.3,2151.5,2760.3,2666.5,2312.5,2495.0,2795.1,2663.3,2840.2,2662.8,2445.8,2283.8,2482.7,2251.2,2467.5,2740.3,2936.9,2392.0,2267.0,2715.1,2198.9,2535.1,2506.9,2227.3,2512.7,2152.9,2791.9,2259.0,2325.9,2500.7,2468.1,2283.9,2269.5,2291.9,2430.7,2760.6,2602.4,2057.8,2153.1,2675.9,2472.9,2238.2,2656.5,2800.5,2383.1,2192.8,2375.1,2587.4,2239.9,2348.6,2627.3,2246.6,2344.1,2136.5,2236.7,2395.1,2585.4,2309.2,0.0,2155.8,2720.0,2253.9,2222.9,2657.8,2346.7,2500.8,2231.7,2555.3,2154.9,2060.2,2242.2,2671.0,2283.0,2721.8,2530.0,2253.3,2163.2,2771.8,2271.3,2346.5,2716.3,2288.5,2546.4,2286.0,2815.9,2046.8,2237.1,2671.1
UR,187.3,443.1,221.0,444.4,221.1,347.0,420.2,57.5,529.1,731.9,561.7,292.6,283.9,226.1,520.7,435.7,51.0,496.6,468.7,534.5,202.9,462.0,250.2,58.4,613.3,493.5,489.2,529.5,404.0,62.3,445.4,532.9,404.8,411.3,446.3,231.7,431.8,522.3,634.6,578.9,638.5,50.6,433.8,514.4,336.3,329.3,646.2,318.2,590.2,623.9,442.7,533.3,211.0,235.4,531.9,542.4,413.1,507.2,183.5,567.2,473.4,155.6,597.0,602.0,470.2,647.1,469.7,535.5,373.5,540.3,94.3,569.5,547.2,743.8,303.2,110.1,522.0,316.2,637.1,564.5,358.4,614.7,333.1,598.8,376.3,169.0,602.7,525.7,245.9,112.6,423.0,417.0,567.5,409.3,227.4,2.5,482.8,554.9,306.1,463.4,607.4,322.5,230.2,314.5,689.4,263.3,310.6,434.2,363.9,433.8,152.8,367.8,512.4,392.3,440.3,2521.7,0.0,526.9,169.6,66.0,464.7,436.4,311.7,74.8,362.2,272.2,216.8,331.9,477.9,400.3,528.7,595.7,384.4,32.5,578.7,388.6,308.5,523.2,405.8,357.3,129.1,622.8,238.2,141.7,539.6
VI,642.9,262.1,616.4,512.1,639.8,518.8,199.4,584.5,244.5,447.3,309.4,611.6,516.9,516.1,339.7,254.7,502.8,49.2,216.4,353.5,598.3,281.0,545.6,585.4,281.5,110.7,556.9,244.9,129.5,589.3,513.1,150.1,472.5,614.9,265.3,627.1,187.8,74.9,453.6,482.7,386.2,577.6,538.9,513.7,645.8,267.8,198.8,537.3,337.9,527.7,243.7,437.1,667.8,506.8,234.5,95.0,525.0,124.4,640.3,119.8,263.5,643.0,500.8,154.6,289.2,199.7,288.7,603.2,441.2,444.1,546.1,473.3,366.2,459.2,484.9,561.9,341.0,613.2,540.9,394.7,530.2,518.5,595.2,417.8,568.5,620.8,506.5,355.9,496.3,582.1,594.8,522.1,386.5,228.3,622.8,529.5,100.0,458.7,625.1,178.8,407.7,492.1,579.7,500.0,593.2,626.8,535.5,253.2,660.9,501.5,625.3,539.6,624.3,252.7,612.1,3056.0,525.9,0.0,564.7,535.5,161.1,504.1,199.9,544.3,244.9,526.1,668.8,442.5,296.9,508.3,347.7,343.4,556.2,559.5,397.7,716.3,527.6,140.4,612.7,221.2,580.9,175.4,633.6,585.8,287.3
VK,108.7,513.2,184.6,274.7,105.6,177.3,490.3,273.4,599.2,802.0,356.5,122.9,141.7,56.4,590.8,505.8,148.8,566.7,488.1,604.6,166.5,532.1,151.8,231.4,683.4,563.6,319.5,599.6,474.1,244.2,275.7,603.0,235.1,269.1,516.4,195.3,501.9,592.4,704.7,409.2,433.3,223.6,239.8,440.2,201.5,399.4,716.3,148.5,412.4,454.2,512.8,363.6,176.0,65.7,602.0,612.5,270.9,577.3,162.5,637.3,543.5,289.0,427.3,672.1,540.3,717.2,539.8,365.8,203.8,370.6,192.1,399.8,617.3,813.9,204.8,207.9,592.1,181.4,467.4,394.8,188.7,445.0,163.4,668.9,227.0,266.8,433.0,356.0,76.2,228.1,253.3,223.0,637.6,479.4,191.0,175.5,552.9,385.2,136.4,533.5,677.5,195.9,60.5,187.9,519.7,93.6,140.9,504.3,229.1,264.1,131.8,198.1,370.2,462.4,270.6,2624.2,171.9,597.0,0.0,181.5,534.8,266.7,381.8,190.3,432.3,130.0,237.0,162.2,548.0,258.1,598.8,417.9,214.7,266.3,648.8,253.8,138.8,593.3,271.2,427.4,226.9,692.9,201.8,120.7,559.0
VZ,204.2,460.0,237.9,461.3,238.0,363.9,437.1,111.9,546.0,748.8,578.6,309.5,300.8,243.0,537.6,452.6,124.9,513.5,485.6,551.4,219.8,478.9,267.1,112.8,630.2,510.4,506.1,546.4,420.9,116.7,462.3,549.8,421.7,428.2,463.2,248.6,448.7,539.2,651.5,595.8,655.4,105.0,450.7,531.3,353.2,346.2,663.1,335.1,607.1,640.8,459.6,550.2,227.9,252.3,548.8,559.3,430.0,524.1,200.4,584.1,490.3,170.4,613.9,618.9,487.1,664.0,486.6,552.4,390.4,557.2,140.5,586.4,564.1,760.7,320.1,156.3,538.9,333.1,654.0,581.4,375.3,631.6,350.0,615.7,393.2,150.1,619.6,542.6,262.8,46.6,439.9,433.9,584.4,426.2,244.3,56.9,499.7,571.8,323.0,480.3,624.3,339.4,247.1,331.4,706.3,280.2,327.5,451.1,380.8,450.7,169.7,384.7,529.3,409.2,457.2,2576.1,53.3,543.8,186.5,0.0,481.6,453.3,328.6,8.8,379.1,289.1,271.2,348.8,494.8,417.2,545.6,612.6,401.3,86.9,595.6,405.5,325.4,540.1,422.7,374.2,110.2,639.7,255.1,158.6,556.5
WE,697.9,193.3,671.4,567.1,694.8,573.8,254.4,534.8,175.7,378.5,364.4,666.6,571.9,571.1,270.9,185.9,453.1,104.2,271.4,284.7,653.3,212.2,600.6,535.7,349.6,101.1,611.9,176.1,60.7,539.6,568.1,140.5,527.5,669.9,196.5,682.1,242.8,129.9,384.8,537.7,441.2,527.9,593.9,568.7,700.8,199.0,253.8,592.3,392.9,582.7,174.9,492.1,722.8,561.8,165.7,150.0,580.0,114.8,695.3,174.8,194.7,593.3,555.8,209.6,220.4,254.7,219.9,658.2,496.2,499.1,496.4,528.3,297.4,390.4,539.9,512.2,272.2,668.2,595.9,449.7,585.2,573.5,650.2,349.0,623.5,571.1,561.5,410.9,551.3,532.4,649.8,577.1,317.7,159.5,677.8,479.8,90.4,513.7,680.1,110.0,338.9,547.1,634.7,555.0,648.2,681.8,590.5,184.4,715.9,556.5,680.3,594.6,679.3,183.9,667.1,2999.0,476.2,134.5,619.7,485.8,0.0,559.1,254.9,494.6,176.1,581.1,723.8,497.5,228.1,563.3,278.9,398.4,611.2,509.8,328.9,771.3,582.6,130.8,667.7,276.2,531.2,230.4,688.6,536.1,342.3
WF,317.8,719.2,291.3,82.4,314.7,193.7,425.2,380.1,805.2,845.0,280.9,286.5,191.8,248.6,796.8,711.8,442.3,595.1,412.5,810.6,273.2,738.1,278.1,410.1,618.3,669.9,52.7,805.6,680.1,473.8,8.9,709.3,31.5,271.8,722.4,302.0,436.8,571.0,910.7,333.6,357.7,386.1,271.4,263.3,320.7,605.4,698.5,269.8,336.8,378.6,718.8,288.0,342.7,239.3,808.0,551.5,162.0,683.6,315.2,619.5,749.5,582.5,351.7,654.3,746.3,647.3,745.8,99.0,65.5,295.0,485.6,324.2,823.3,856.9,217.4,501.4,798.1,288.1,391.8,319.2,205.1,369.4,270.1,874.9,243.4,560.3,357.4,280.4,228.8,521.6,269.7,254.6,843.6,685.4,297.7,433.9,659.2,309.6,300.0,739.5,805.4,224.6,254.6,232.5,444.1,301.7,268.0,710.3,335.8,71.8,300.2,214.5,261.3,668.4,287.0,2730.9,436.6,658.7,297.2,475.0,740.8,0.0,459.2,483.8,638.3,201.0,343.7,117.4,754.0,149.2,804.8,342.3,231.1,444.0,854.8,391.2,260.1,699.6,287.6,480.5,520.4,675.1,308.5,400.8,483.4
WK,431.4,347.5,465.1,452.6,465.2,459.3,108.4,384.5,433.5,528.2,249.9,552.1,457.4,456.6,425.1,340.1,302.8,278.3,156.9,438.9,447.0,366.4,381.0,385.4,301.5,397.9,497.4,433.9,308.4,389.3,453.6,437.3,413.0,555.4,350.7,475.8,120.0,254.2,539.0,423.2,326.7,377.6,479.4,454.2,586.3,233.7,381.7,477.8,278.4,468.2,347.1,377.6,455.1,447.3,436.3,234.7,465.5,411.6,427.6,302.7,377.8,443.0,441.3,337.5,374.6,330.5,374.1,543.7,381.7,384.6,346.1,413.8,451.6,540.1,425.4,361.9,426.4,553.7,481.4,335.2,470.7,459.0,535.7,503.2,509.0,420.8,447.0,296.4,436.8,382.1,535.3,462.6,471.9,313.7,471.5,329.5,387.2,399.2,565.6,367.8,511.8,432.6,520.2,440.5,533.7,567.3,476.0,338.6,601.4,442.0,396.9,480.1,564.8,296.7,552.6,2848.7,325.9,431.3,413.7,335.5,369.1,444.6,0.0,344.3,266.6,466.6,543.8,383.0,382.3,448.8,433.1,283.9,496.7,359.5,483.1,656.8,468.1,427.6,553.2,45.5,380.9,358.3,482.3,385.8,227.8
WY,212.5,468.3,246.2,469.6,246.3,372.2,445.4,120.2,554.3,757.1,586.9,317.8,309.1,251.3,545.9,460.9,116.1,521.8,493.9,559.7,228.1,487.2,275.4,121.1,638.5,518.7,514.4,554.7,429.2,125.0,470.6,558.1,430.0,436.5,471.5,256.9,457.0,547.5,659.8,604.1,663.7,113.3,459.0,539.6,361.5,354.5,671.4,343.4,615.4,649.1,467.9,558.5,236.2,260.6,557.1,567.6,438.3,532.4,208.7,592.4,498.6,178.7,622.2,627.2,495.4,672.3,494.9,560.7,398.7,565.5,131.7,594.7,572.4,769.0,328.4,147.5,547.2,341.4,662.3,589.7,383.6,639.9,358.3,624.0,401.5,141.3,627.9,550.9,271.1,37.8,448.2,442.2,592.7,434.5,252.6,65.2,508.0,580.1,331.3,488.6,632.6,347.7,255.4,339.7,714.6,288.5,335.8,459.4,389.1,459.0,178.0,393.0,537.6,417.5,465.5,2584.4,61.6,552.1,194.8,8.2,489.9,461.6,336.9,0.0,387.4,297.4,279.5,357.1,503.1,425.5,553.9,620.9,409.6,95.2,603.9,413.8,333.7,548.4,431.0,382.5,101.4,648.0,263.4,166.9,564.8
XH,469.1,178.9,502.8,695.3,502.9,702.0,382.6,422.2,264.9,467.7,492.6,574.4,700.1,507.9,256.5,171.5,340.5,232.4,399.6,270.3,484.7,197.8,410.0,423.1,438.8,229.3,740.1,265.3,139.8,427.0,696.3,268.7,655.7,693.1,182.1,513.5,371.0,258.1,370.4,665.9,569.4,415.3,530.1,696.9,618.1,22.8,382.0,564.2,521.1,710.9,178.5,620.3,492.8,533.7,267.7,278.2,708.2,243.0,465.3,303.0,209.2,480.7,684.0,337.8,206.0,382.9,205.5,786.4,624.4,627.3,383.8,656.5,283.0,479.6,472.9,399.6,257.8,598.0,724.1,577.9,713.4,701.7,614.9,334.6,751.7,458.5,689.7,539.1,523.2,419.8,778.0,513.3,303.3,145.1,509.2,367.2,218.6,641.9,587.9,199.2,343.2,418.8,512.0,410.8,776.4,545.1,562.4,170.0,645.7,684.7,434.6,722.8,807.5,42.2,795.3,2886.4,363.6,262.7,451.4,373.2,200.5,687.3,273.8,382.0,0.0,554.0,581.5,625.7,213.7,691.5,264.5,526.6,739.4,397.2,314.5,670.4,554.5,259.0,795.9,404.4,418.6,358.6,520.0,423.5,470.5
XJ,116.7,605.6,90.2,199.7,113.6,60.9,457.9,179.0,691.6,897.2,313.6,85.4,11.1,124.8,683.2,595.9,241.2,659.1,445.2,697.0,72.1,624.5,266.5,209.0,650.4,656.0,244.5,692.5,568.6,272.7,200.7,695.9,160.1,139.0,608.8,100.9,468.9,684.8,797.6,317.5,390.4,185.0,308.2,242.1,107.1,491.8,808.7,216.9,368.9,366.9,605.2,320.7,141.6,134.6,694.9,704.9,140.8,669.7,114.1,729.7,635.9,381.4,340.0,764.5,632.7,680.0,632.2,290.8,128.8,327.7,284.5,312.5,709.7,906.3,254.2,300.3,684.5,87.0,380.1,351.3,72.3,357.7,69.0,761.3,110.6,359.2,345.7,313.1,144.6,320.5,136.9,291.4,730.0,571.8,96.6,232.8,645.3,317.3,98.9,625.9,769.9,261.4,53.5,269.3,432.4,100.6,209.3,596.7,135.5,188.5,99.1,81.1,240.1,554.8,154.2,2529.8,235.5,689.4,114.6,273.9,627.2,191.7,474.2,282.7,524.7,0.0,142.6,86.6,640.4,128.0,691.2,375.0,101.0,242.9,741.2,159.9,207.2,685.7,154.8,519.8,320.4,785.3,107.4,199.7,516.1
XK,211.3,627.3,48.7,339.0,233.2,200.2,597.2,165.9,713.3,916.1,452.9,209.0,150.9,248.4,704.9,619.9,262.9,680.8,584.5,718.7,65.6,646.2,323.3,195.9,790.3,677.7,383.8,713.7,588.2,259.6,340.0,717.1,299.4,278.3,630.5,37.8,608.8,706.5,818.8,456.8,529.7,171.9,431.8,381.4,203.3,513.5,830.4,340.5,508.8,506.2,626.9,460.0,163.3,257.7,716.1,726.6,280.1,691.4,135.8,751.4,657.6,379.1,479.3,786.2,654.4,831.3,653.9,430.1,268.1,467.0,306.2,451.8,731.4,928.0,376.3,322.0,706.2,183.2,519.4,491.2,211.6,497.0,137.2,783.0,243.3,380.9,485.0,452.4,268.2,336.1,276.2,415.0,751.7,593.5,42.1,219.7,667.0,457.2,222.5,647.6,791.6,367.4,177.1,359.4,571.7,224.2,332.9,618.4,230.9,328.4,120.8,221.0,379.4,576.5,293.5,2451.7,222.4,711.1,238.2,289.5,648.9,331.0,495.9,298.3,546.4,139.2,0.0,226.5,662.1,267.3,712.9,514.3,237.6,229.8,762.9,255.6,330.8,707.4,272.8,541.5,341.0,807.0,31.1,221.4,655.4
XM,200.3,664.6,173.8,112.4,197.2,76.2,370.6,262.6,750.6,793.2,226.3,169.0,74.3,208.4,742.2,657.2,324.8,540.5,357.9,756.0,155.7,683.5,223.5,292.6,563.7,615.3,157.2,751.0,627.6,356.3,113.4,654.7,72.8,172.3,667.8,184.5,382.2,516.4,856.1,279.0,303.1,268.6,216.8,310.0,203.2,550.8,643.9,215.2,282.2,324.0,664.2,233.4,225.2,184.7,753.4,496.9,174.1,629.0,197.7,564.9,694.9,465.0,297.1,599.7,691.7,592.7,691.2,203.5,41.5,240.4,368.1,269.6,768.7,802.3,162.8,383.9,743.5,170.6,337.2,264.6,87.6,314.8,152.6,820.3,125.9,442.8,302.8,225.8,174.2,404.1,152.2,200.0,789.0,630.8,180.2,316.4,604.6,255.0,182.5,684.9,750.8,170.0,137.1,177.9,389.5,184.2,213.4,655.7,218.6,101.8,182.7,97.0,273.4,613.8,169.5,2613.4,319.1,604.1,198.2,357.5,686.2,104.4,404.6,366.3,583.7,83.0,226.2,0.0,699.4,161.3,750.2,287.7,116.9,326.5,800.2,273.7,205.5,645.0,170.1,425.9,402.9,620.5,191.0,283.3,428.8
XN,608.6,211.7,642.3,756.6,642.4,763.3,487.0,561.7,303.8,324.3,553.9,713.9,705.2,647.4,152.7,204.3,480.0,293.7,460.9,244.0,624.2,94.0,549.5,562.6,360.6,290.6,801.4,323.8,201.1,566.5,757.6,330.0,717.0,832.6,30.7,653.0,475.4,319.4,161.9,727.2,630.7,554.8,669.6,758.2,757.6,224.6,443.3,703.7,582.4,772.2,211.8,681.6,632.3,673.2,371.9,339.5,769.5,304.3,604.8,364.3,176.2,620.2,745.3,399.1,238.8,568.7,49.4,847.7,685.7,688.6,523.3,717.8,195.1,336.2,612.4,539.1,236.3,737.5,785.4,639.2,774.7,763.0,754.4,239.4,813.0,598.0,751.0,600.4,662.7,559.3,839.3,652.8,208.1,68.1,648.7,506.7,279.9,703.2,727.4,249.0,129.4,558.3,651.5,550.3,837.7,684.6,701.9,66.2,785.2,746.0,574.1,784.1,868.8,256.2,856.6,3025.9,503.1,324.0,590.9,512.7,261.8,748.6,413.3,521.5,248.4,693.5,721.0,687.0,0.0,752.8,243.0,587.9,800.7,536.7,219.3,809.9,694.0,320.3,857.2,465.7,558.1,419.9,659.5,563.0,531.8
XO,243.8,732.7,217.3,110.3,240.7,137.7,426.3,306.1,818.7,846.1,282.0,212.5,117.8,251.9,810.3,725.3,368.3,596.2,413.6,824.1,199.2,751.6,393.6,336.1,619.4,671.0,161.9,819.1,693.6,399.8,118.1,710.4,152.2,153.8,735.9,228.0,437.9,572.1,924.2,189.4,358.8,312.1,360.9,114.0,234.2,618.9,699.6,344.0,337.9,238.8,732.3,199.0,268.7,261.2,821.5,552.6,12.7,684.7,241.2,620.6,763.0,508.5,211.9,655.4,759.8,648.4,759.3,208.2,185.6,206.0,411.6,184.4,836.8,858.0,306.9,427.4,811.6,214.1,252.0,320.3,149.1,229.6,196.1,888.4,187.4,486.3,217.6,281.5,271.7,447.6,213.7,344.1,857.1,698.9,223.7,359.9,660.3,189.8,226.0,753.0,806.5,314.1,180.6,322.0,304.3,227.7,336.4,723.8,261.8,120.9,226.2,158.5,112.0,681.9,231.0,2656.9,362.6,816.5,241.7,401.0,754.3,132.0,460.3,409.8,651.8,127.0,269.7,144.0,767.5,0.0,818.3,343.4,175.1,370.0,868.3,286.5,334.3,700.7,231.6,481.6,446.4,676.2,234.5,326.8,484.5
XS,630.7,233.8,664.4,778.7,664.5,785.4,466.0,583.8,319.8,522.6,576.0,736.0,727.3,669.5,277.1,226.4,502.1,315.8,483.0,210.8,646.3,218.4,571.6,584.7,493.7,312.7,823.5,320.2,223.2,588.6,779.7,352.1,739.1,854.7,202.7,675.1,454.4,341.5,310.9,749.3,652.8,576.9,691.7,780.3,779.7,246.7,465.4,725.8,604.5,794.3,233.9,703.7,654.4,695.3,351.1,361.6,791.6,326.4,626.9,386.4,229.8,642.3,767.4,421.2,260.9,466.3,226.1,869.8,707.8,710.7,545.4,739.9,223.5,534.5,634.5,561.2,23.4,759.6,807.5,661.3,796.8,785.1,776.5,275.1,835.1,620.1,773.1,622.5,684.8,581.4,861.4,674.9,243.8,165.7,670.8,528.8,302.0,725.3,749.5,254.1,363.8,580.4,673.6,572.4,859.8,706.7,724.0,190.6,807.3,768.1,596.2,806.2,890.9,278.3,878.7,3048.0,525.2,346.1,613.0,534.8,283.9,770.7,435.4,543.6,270.5,715.6,743.1,709.1,234.3,774.9,0.0,610.0,822.8,558.8,255.0,832.0,716.1,342.4,879.3,487.8,580.2,442.0,681.6,585.1,553.9
YE,520.9,650.8,494.4,390.1,517.8,396.8,280.2,583.2,634.9,700.0,187.4,489.6,394.9,394.1,739.4,654.4,591.6,450.1,267.5,753.2,476.3,680.7,423.6,613.2,473.3,524.9,434.9,654.9,543.7,676.9,391.1,564.3,350.5,492.9,665.0,505.1,291.8,426.0,849.0,360.7,264.2,589.2,416.9,391.7,523.8,548.0,553.5,415.3,148.3,405.7,657.9,315.1,545.8,384.8,648.7,406.5,403.0,538.6,518.3,474.5,686.3,731.8,378.8,509.3,688.9,502.3,688.4,481.2,319.2,322.1,634.9,351.3,765.9,711.9,362.9,650.7,740.7,491.2,418.9,272.7,408.2,396.5,473.2,817.5,446.5,709.6,384.5,233.9,374.3,670.9,472.8,400.1,786.2,628.0,500.8,637.0,514.2,336.7,503.1,631.6,660.4,370.1,457.7,378.0,471.2,504.8,413.5,652.9,538.9,379.5,503.3,417.6,502.3,611.0,490.1,2934.0,639.7,513.7,442.7,624.3,575.3,382.1,314.2,633.1,580.9,404.1,546.8,320.5,696.6,386.3,747.4,0.0,434.2,647.1,797.4,594.3,405.6,554.6,490.7,335.5,669.7,530.1,511.6,563.5,338.4
YN,230.0,711.5,196.1,243.8,226.9,54.1,502.0,284.9,797.5,921.8,357.7,198.7,140.6,238.1,789.1,704.1,347.1,671.9,489.3,802.9,178.0,730.4,379.8,314.9,695.1,761.9,288.6,797.9,672.4,378.6,244.8,801.3,204.2,201.1,714.7,206.8,513.6,647.8,903.0,410.4,434.5,290.9,348.2,304.2,86.2,597.7,775.3,330.2,413.6,455.4,711.1,364.8,247.5,247.4,800.3,628.3,202.9,775.6,220.0,696.3,741.8,487.3,428.5,731.1,738.6,724.1,738.1,334.9,172.9,371.8,390.4,401.0,815.6,933.7,294.2,406.2,790.4,118.7,468.6,396.0,38.9,446.2,174.9,867.2,9.0,465.1,434.2,357.2,257.9,426.4,30.1,331.4,835.9,677.7,202.5,338.7,751.2,386.4,212.2,731.8,875.8,301.4,166.8,309.3,520.9,213.9,322.6,702.6,166.7,233.2,205.0,19.9,302.2,660.7,47.4,2635.7,341.4,795.3,227.9,379.8,733.1,235.8,580.1,388.6,630.6,128.9,248.5,131.3,746.3,190.1,797.1,419.1,0.0,348.8,847.1,156.7,320.5,791.6,53.1,557.3,425.2,751.9,213.3,305.6,560.2
YQ,213.1,468.9,236.3,470.2,246.9,348.5,446.0,77.1,554.9,760.5,587.5,318.4,299.2,251.9,546.5,459.2,76.8,522.4,494.5,560.3,218.2,487.8,276.0,78.0,639.1,519.3,515.0,555.3,432.1,29.7,471.2,558.7,430.6,426.6,472.1,247.0,457.6,548.1,660.4,604.7,664.3,70.2,459.6,529.7,351.6,355.1,672.0,344.0,616.0,649.7,468.5,559.1,226.3,261.2,557.7,568.2,428.4,533.0,198.8,593.0,499.2,181.4,622.8,627.8,496.0,672.9,495.5,561.3,399.3,566.1,120.1,595.3,573.0,769.6,329.0,135.9,547.8,331.5,662.9,590.3,359.9,640.5,358.9,624.6,391.6,194.8,628.5,551.5,271.7,138.4,424.5,442.8,593.3,435.1,242.7,22.0,508.6,580.7,331.9,489.2,633.2,348.3,256.0,340.3,715.2,289.1,336.4,460.0,379.5,459.6,168.1,369.3,527.7,418.1,441.8,2541.3,24.7,552.7,195.4,91.8,490.5,462.2,337.5,100.6,388.0,288.1,236.4,357.7,503.7,415.6,554.5,621.5,389.2,0.0,604.5,403.9,334.3,549.0,421.1,383.1,154.9,648.6,253.5,167.5,565.4
YS,722.8,325.9,756.5,870.8,756.6,877.5,558.1,675.9,460.6,481.1,668.1,828.1,819.4,761.6,164.1,318.5,594.2,407.9,575.1,55.1,738.4,223.5,663.7,676.8,517.4,404.8,915.6,480.6,315.3,680.7,871.8,444.2,831.2,946.8,239.4,767.2,546.5,433.6,102.5,841.4,744.9,669.0,783.8,872.4,871.8,338.8,557.5,817.9,696.6,886.4,326.0,795.8,746.5,787.4,443.2,453.7,883.7,418.5,719.0,478.5,321.9,734.4,859.5,513.3,353.0,558.4,258.1,961.9,799.9,802.8,637.5,832.0,42.4,493.0,726.6,653.3,270.4,851.7,899.6,753.4,888.9,877.2,868.6,20.0,927.2,712.2,865.2,714.6,776.9,673.5,953.5,767.0,11.7,276.8,762.9,620.9,394.1,817.4,841.6,346.2,286.2,672.5,765.7,664.5,951.9,798.8,816.1,274.9,899.4,860.2,688.3,898.3,983.0,370.4,970.8,3140.1,617.3,438.2,705.1,626.9,376.0,862.8,527.5,635.7,362.6,807.7,835.2,801.2,208.6,867.0,277.1,702.1,914.9,650.9,0.0,924.1,808.2,434.5,971.4,579.9,672.3,534.1,773.7,677.2,646.0
YV,263.3,744.8,229.4,362.0,260.2,223.2,620.2,318.2,830.8,1033.6,475.9,232.0,173.9,271.4,822.4,737.4,380.4,798.3,607.5,836.2,211.3,763.7,413.1,348.2,813.3,795.2,406.8,831.2,705.7,411.9,363.0,834.6,322.4,301.3,748.0,240.1,631.8,824.0,936.3,479.8,552.7,324.2,454.8,404.4,110.7,631.0,893.5,363.5,531.8,529.2,744.4,483.0,280.8,280.7,833.6,746.5,303.1,808.9,253.3,814.5,775.1,520.6,502.3,849.3,771.9,842.3,771.4,453.1,291.1,490.0,423.7,474.8,848.9,1045.5,400.8,439.5,823.7,72.3,542.4,514.2,195.7,520.0,208.2,900.5,147.7,498.4,508.0,475.4,291.2,459.7,186.9,438.0,869.2,711.0,235.8,372.0,784.5,480.2,245.5,765.1,909.1,408.0,200.1,415.9,594.7,247.2,355.9,735.9,24.3,351.4,238.3,176.7,402.4,694.0,204.2,2669.0,374.7,828.6,261.2,413.1,766.4,354.0,613.4,421.9,663.9,162.8,281.8,249.5,779.6,290.3,830.4,537.3,156.7,382.1,880.4,0.0,353.8,824.9,177.2,659.0,458.5,870.1,246.6,338.9,678.4
