from_stop,AB,AD,AG,AH,AI,AJ,AK,AN,AP,AQ,AR,AS,AW,AY,BJ,BL,BM,BO,BP,BQ,CA,CB,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,DY,EA,EC,ED,EI,EO,EP,EV,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GT,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KD,KE,KJ,KK,KL,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,LZ,MD,ML,MN,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,ON,OO,OQ,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,QT,QZ,RF,RI,RT,RX,SB,SG,SH,SY,TB,TD,TG,TH,TK,TQ,TU,TV,UA,UC,UI,UP,UU,UX,VE,VF,VH,VI,VJ,VN,VR,VS,VV,VW,VZ,WF,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
OO,458.0,365.5,224.6,422.9,369.7,209.6,434.8,342.4,343.1,280.3,460.1,382.3,442.4,394.6,357.6,231.4,159.0,480.7,194.2,337.6,95.2,365.1,221.8,474.4,194.9,316.1,417.9,302.9,336.2,1892.0,286.1,192.4,251.7,311.0,593.5,429.4,128.4,522.2,232.5,272.3,272.1,399.9,497.9,256.5,294.3,224.0,432.9,426.3,448.3,332.7,358.2,302.7,185.9,447.9,521.7,304.0,237.0,414.0,269.4,263.7,493.0,371.9,423.0,187.7,424.3,473.1,281.6,449.1,462.5,277.3,212.7,345.7,313.7,416.6,452.6,418.9,426.4,475.2,255.8,377.3,444.4,368.2,119.9,122.9,305.2,241.4,295.2,405.8,385.9,264.4,348.2,430.8,419.8,408.0,384.7,122.2,182.9,183.0,244.2,337.4,137.6,443.9,495.9,393.2,481.7,383.2,430.9,355.0,441.2,0.0,414.4,314.2,296.9,445.6,481.6,238.0,373.9,435.3,555.5,324.1,263.2,475.3,460.5,161.5,321.2,161.0,496.5,172.4,504.6,619.1,217.9,318.8,371.5,324.5,237.1,424.9,392.1,50.1,359.4,228.9,574.5,437.8,431.7,155.5,429.5,312.0,252.6,300.1,391.1,406.3,609.9,165.9,426.8,395.6,384.9,321.5,565.7,130.5,313.1,262.0,445.3,348.8,443.8,606.5,307.3,332.7,339.1,260.6,65.1,72.1,157.6,546.6,478.8,368.8,373.5,223.4,86.7,434.7,157.9
OQ,615.8,680.3,435.2,38.2,387.4,524.4,20.3,287.8,288.5,225.7,738.3,660.5,720.6,672.8,196.3,509.6,252.1,739.5,521.3,615.8,428.0,203.8,500.0,736.7,216.2,594.3,732.7,208.4,648.3,1855.5,191.6,470.6,221.9,625.8,179.0,707.6,447.3,800.4,233.9,550.5,545.3,238.6,760.2,570.1,239.7,502.2,688.3,704.5,726.5,612.9,636.4,580.9,225.2,286.6,107.2,618.8,515.2,692.2,584.2,189.9,78.5,389.6,620.8,514.8,702.5,751.3,559.8,711.1,724.5,555.5,540.1,254.4,625.8,728.8,730.8,733.7,36.0,643.6,570.6,216.0,283.1,683.0,434.7,450.0,583.4,211.6,610.0,684.0,698.0,579.2,626.4,709.0,698.0,246.7,662.9,402.3,510.0,510.1,522.4,615.6,452.4,749.1,810.7,673.4,759.9,108.6,745.7,73.5,273.1,406.0,0.0,222.9,575.1,723.8,665.9,552.8,652.1,453.0,141.0,602.3,541.4,753.5,770.9,476.3,599.4,351.6,774.7,487.2,282.4,204.6,242.7,633.6,210.2,269.9,515.3,739.7,21.3,352.8,674.2,223.3,160.0,752.6,259.2,470.3,744.3,306.4,530.8,614.9,229.8,721.1,195.4,493.0,741.6,673.8,663.1,86.8,343.5,433.3,598.4,576.8,153.7,80.0,749.2,192.0,585.5,610.9,617.3,206.0,364.3,371.3,484.7,132.1,740.8,386.5,651.7,236.8,413.8,749.5,485.0
OU,646.9,585.4,340.3,263.3,286.7,429.5,275.2,101.9,102.6,37.3,643.4,565.6,625.7,577.9,198.0,414.7,157.2,664.0,426.4,520.9,333.1,205.5,405.1,657.7,121.3,499.4,637.8,143.3,553.4,2124.2,126.5,375.7,127.0,530.9,433.9,612.7,352.4,705.5,125.3,455.6,450.4,240.3,681.2,475.2,53.8,407.3,616.2,609.6,631.6,516.0,541.5,486.0,130.3,288.3,362.1,523.9,420.3,597.3,489.3,62.3,333.4,288.9,606.3,419.9,607.6,656.4,464.9,632.4,645.8,460.6,445.2,31.4,530.9,599.9,635.9,638.8,266.8,658.4,475.7,217.7,284.8,588.1,339.8,355.1,488.5,116.7,515.1,589.1,603.1,484.3,531.5,614.1,603.1,248.4,568.0,307.4,415.1,415.2,427.5,520.7,357.5,627.2,715.8,576.5,665.0,223.6,650.8,195.4,274.8,311.1,254.8,0.0,480.2,628.9,698.1,457.9,557.2,352.3,395.9,507.4,446.5,658.6,643.8,381.4,504.5,256.7,679.8,392.3,345.8,459.5,147.8,538.7,211.9,84.0,420.4,644.8,232.0,257.9,579.3,128.4,414.9,657.7,272.1,375.4,649.4,211.5,435.9,520.0,231.5,626.2,450.3,398.1,646.7,578.9,568.2,161.9,406.9,338.4,503.5,481.9,285.7,189.2,627.1,446.9,490.6,516.0,522.4,67.0,269.4,276.4,389.8,387.0,662.1,285.8,556.8,141.9,318.9,654.6,390.1
OY,258.3,470.0,131.8,563.5,338.3,338.4,575.4,483.0,483.7,420.9,284.6,206.8,266.9,219.1,498.2,115.3,299.6,233.1,440.4,139.9,344.7,505.7,124.9,205.5,335.5,140.6,522.4,443.5,377.9,2075.4,426.7,242.0,392.3,415.5,734.1,253.9,364.0,303.1,373.1,114.8,173.5,405.0,222.2,359.8,434.9,171.0,233.2,207.2,229.2,133.0,61.2,105.0,326.5,421.6,662.3,408.5,185.7,194.9,373.9,404.3,633.6,340.5,223.3,431.5,205.2,297.6,289.4,249.4,262.8,97.6,456.8,486.3,355.4,190.8,277.1,523.4,567.0,275.5,351.1,517.9,538.1,472.7,351.4,366.7,211.0,382.0,390.0,230.3,427.6,368.9,85.0,211.7,244.3,487.4,209.2,238.6,453.7,426.8,293.8,71.7,411.3,224.8,600.4,91.0,306.2,523.8,535.4,495.6,432.7,322.7,555.0,454.8,0.0,270.1,310.4,320.0,198.4,403.9,696.1,148.6,84.6,299.8,232.9,387.9,123.5,283.6,321.0,403.9,473.2,759.7,358.5,423.3,465.2,465.1,109.7,529.4,532.2,269.5,463.9,342.8,715.1,542.3,448.2,393.8,534.0,374.9,132.2,404.6,484.8,510.8,750.5,409.7,531.3,176.5,165.8,462.1,534.3,269.6,417.6,344.9,585.9,489.4,224.7,747.1,47.0,69.5,163.6,401.2,281.0,288.0,401.4,687.2,279.1,337.4,173.8,364.0,330.5,539.2,401.7
PE,427.9,590.5,355.9,787.6,562.4,458.6,799.5,707.1,707.8,645.0,125.1,73.1,107.4,59.6,722.3,235.5,523.7,313.9,639.9,155.8,505.2,729.8,245.1,335.1,559.6,141.0,571.5,667.6,498.1,1915.9,650.8,362.2,616.4,508.2,958.2,54.7,524.5,383.9,597.2,210.9,221.1,637.4,319.9,523.1,659.0,291.2,348.2,288.0,310.0,300.2,281.0,190.7,550.6,654.0,886.4,509.0,315.8,275.7,507.7,628.4,857.7,564.6,392.9,592.0,286.0,138.1,409.6,371.0,384.4,190.5,617.3,710.4,475.6,278.3,99.4,482.8,791.1,445.1,471.3,742.0,770.5,593.2,549.0,527.2,221.5,606.1,510.2,39.7,547.8,568.4,205.0,292.5,84.8,719.8,176.0,399.1,653.2,587.3,414.0,347.2,531.5,305.6,564.7,235.2,146.7,747.9,574.7,719.7,665.1,483.2,779.1,678.9,274.2,0.0,480.0,440.2,191.9,628.0,920.2,133.0,204.8,143.1,322.2,508.1,172.2,507.7,104.7,589.0,658.3,983.8,582.6,516.0,697.6,689.2,229.9,440.3,756.3,430.0,584.4,566.9,939.2,453.2,680.6,514.0,518.0,599.0,252.4,525.1,717.2,550.1,974.6,570.2,442.2,257.3,246.6,686.2,719.4,430.1,617.1,465.1,810.0,713.5,305.5,971.2,227.8,217.5,184.7,625.3,441.5,448.5,668.5,911.3,363.4,561.5,361.4,588.1,491.0,467.0,562.2
PF,83.3,672.2,320.2,659.4,517.1,540.6,713.5,671.4,672.1,609.3,502.3,425.2,484.6,394.6,571.5,396.0,488.0,323.2,584.2,426.8,533.1,550.3,405.6,349.3,523.9,358.3,724.6,631.9,580.1,2324.2,572.9,349.4,538.5,617.7,872.2,471.6,548.3,371.9,561.5,395.5,459.2,455.5,376.7,563.2,623.3,451.7,264.9,444.6,395.1,200.9,401.5,403.7,514.9,472.1,678.2,568.5,341.0,432.3,576.1,592.7,771.7,519.3,127.8,619.9,379.3,515.7,491.6,241.9,250.7,351.0,644.9,632.5,557.6,341.4,494.8,725.6,705.1,89.3,553.3,573.2,588.6,674.9,539.8,555.1,450.3,570.4,592.2,448.0,629.8,573.4,336.4,352.6,462.0,537.9,426.9,384.8,615.1,573.0,401.2,345.5,559.6,332.8,802.6,261.4,521.9,661.9,737.6,633.7,490.0,468.9,693.1,643.2,340.2,487.8,0.0,480.0,416.1,582.7,728.2,324.1,365.3,475.3,383.5,581.4,380.0,476.4,538.7,592.3,413.5,773.8,504.7,625.5,473.5,653.5,390.4,731.6,670.8,457.9,666.1,531.2,729.2,744.5,498.7,575.4,736.2,563.3,412.9,606.8,493.1,713.0,888.6,555.9,733.5,360.7,403.2,600.2,474.6,458.0,619.8,547.1,645.5,627.5,332.9,885.2,381.4,348.9,381.3,589.6,469.4,476.4,547.6,719.3,273.0,516.2,264.9,552.4,476.7,699.2,590.1
PI,464.4,149.9,243.8,560.1,450.3,18.3,572.0,479.6,480.3,417.5,422.7,344.9,405.0,357.2,494.8,194.0,296.2,414.8,120.3,300.2,174.9,502.3,184.4,480.8,332.1,278.7,202.3,440.1,98.1,1860.4,423.3,198.8,388.9,95.4,730.7,392.0,152.6,484.8,369.7,234.9,234.7,517.0,420.8,40.9,431.5,195.1,439.3,388.9,410.9,339.1,323.8,265.3,323.1,533.6,658.9,88.4,192.9,376.6,53.8,400.9,630.2,452.5,429.4,266.0,386.9,435.7,59.7,455.5,468.9,239.9,291.0,482.9,75.6,379.2,415.2,203.3,563.6,481.6,47.3,514.5,581.6,152.6,108.7,266.9,267.8,378.6,86.2,368.4,147.8,48.8,310.8,393.4,382.4,545.2,347.3,229.4,133.6,261.3,250.6,343.8,91.2,406.5,280.3,336.1,442.3,520.4,215.3,492.2,544.7,230.5,551.6,451.4,303.3,408.2,488.0,0.0,336.5,515.9,692.7,286.7,225.8,437.9,423.1,67.8,283.8,298.2,459.1,148.7,585.2,756.3,355.1,103.2,508.7,461.7,199.7,209.3,528.8,210.8,143.8,366.1,711.7,222.2,560.2,73.7,213.9,449.2,215.2,84.5,528.3,190.7,747.1,267.8,211.2,358.2,347.5,458.7,646.3,188.4,97.5,41.1,582.5,486.0,406.4,743.7,269.9,295.3,301.7,397.8,185.0,175.9,148.9,683.8,485.2,449.4,379.9,360.6,283.4,219.1,236.2
PM,326.6,488.9,254.6,686.3,461.1,357.3,698.2,605.8,606.5,543.7,201.0,123.2,183.3,135.5,621.0,134.2,422.4,212.6,459.3,125.5,403.9,628.5,143.8,233.8,458.3,66.5,541.3,566.3,396.8,1991.8,549.5,260.9,515.1,434.4,856.9,170.3,423.2,282.6,495.9,133.7,190.8,536.1,218.6,378.7,557.7,189.9,246.9,186.7,208.7,198.9,179.7,141.9,449.3,552.7,785.1,427.4,214.5,174.4,392.8,527.1,756.4,463.3,291.6,490.7,184.7,214.0,308.3,269.7,283.1,89.2,516.0,609.1,374.3,177.0,193.5,558.7,689.8,343.8,370.0,640.7,669.2,491.6,447.7,425.9,191.2,504.8,408.9,146.7,446.5,387.8,103.7,191.2,160.7,618.5,51.5,297.8,472.6,486.0,312.7,245.9,430.2,204.3,640.6,133.9,222.6,646.6,554.3,618.4,563.8,381.9,677.8,577.6,172.9,186.5,378.7,338.9,0.0,526.7,818.9,58.5,103.5,216.2,220.9,406.8,141.9,406.4,237.4,487.7,557.0,882.5,481.3,442.2,596.3,587.9,128.6,516.2,655.0,328.7,482.8,465.6,837.9,529.1,579.3,412.7,552.9,497.7,151.1,423.5,615.9,529.7,873.3,468.9,518.1,156.0,145.3,584.9,618.1,328.8,436.5,363.8,708.7,612.2,204.2,869.9,126.5,116.2,83.4,524.0,340.2,347.2,487.9,810.0,262.1,460.2,260.1,486.8,389.7,542.9,460.9
PQ,511.8,685.4,294.6,430.4,58.5,553.8,442.3,349.9,350.6,287.8,666.1,588.3,648.4,600.6,365.1,437.4,285.2,594.4,526.4,543.6,433.1,372.6,431.3,597.8,249.3,522.1,737.8,310.4,593.3,2224.2,293.6,362.6,259.2,630.9,601.0,635.4,452.4,700.6,267.0,478.3,479.9,238.7,621.3,575.2,301.8,435.3,556.3,612.8,643.6,467.8,481.6,508.7,258.3,255.3,529.2,623.9,403.8,600.5,589.3,271.2,500.5,107.5,516.8,519.9,610.8,679.1,504.8,566.0,579.4,483.3,545.2,353.2,570.8,589.9,658.6,738.8,433.9,514.6,566.5,384.8,371.8,688.1,439.8,455.1,518.0,248.9,605.4,611.8,643.0,584.3,505.4,619.9,625.8,321.1,590.7,407.4,515.1,515.2,414.4,460.8,457.5,604.0,815.8,528.3,687.7,390.7,750.8,362.5,266.4,411.1,421.9,321.7,420.3,651.6,561.9,535.4,579.9,0.0,563.0,530.1,469.2,681.3,632.0,481.4,527.2,338.7,702.5,492.3,306.9,626.6,275.8,638.7,298.9,332.0,443.1,744.8,399.1,357.9,679.3,205.7,582.0,757.7,281.9,475.4,749.4,237.8,410.5,620.0,318.5,726.2,617.4,498.1,746.7,609.2,571.4,329.0,368.0,438.4,633.0,560.3,452.8,356.3,604.1,614.0,467.4,489.9,545.1,268.1,369.4,376.4,489.8,554.1,595.7,85.4,496.9,269.9,418.9,754.6,490.1
PS,740.8,866.3,621.2,257.4,576.1,710.4,191.0,473.8,474.5,411.7,924.3,846.5,906.6,858.8,382.3,695.6,438.1,864.5,707.3,801.8,614.0,389.8,686.0,861.7,402.2,780.3,918.7,394.4,834.3,1887.0,377.6,656.6,407.9,811.8,300.5,893.6,633.3,970.7,419.9,736.5,731.3,427.3,885.2,756.1,425.7,688.2,813.3,890.5,907.5,737.9,822.4,766.9,411.2,475.3,150.6,804.8,701.2,878.2,770.2,375.9,224.3,578.3,745.8,700.8,920.3,937.3,745.8,836.1,849.5,741.5,726.1,440.4,811.8,853.8,916.8,919.7,255.2,725.5,756.6,402.0,529.0,869.0,620.7,636.0,769.4,397.6,796.0,870.0,884.0,765.2,812.4,890.0,884.0,432.7,848.9,588.3,696.0,696.1,708.4,801.6,638.4,874.1,996.7,798.4,945.9,327.8,931.7,292.7,461.8,592.0,219.1,408.9,761.1,909.8,790.9,738.8,838.1,641.7,0.0,788.3,727.4,939.5,895.9,662.3,785.4,537.6,960.7,673.2,407.4,230.0,428.7,819.6,456.1,455.9,701.3,925.7,240.5,538.8,860.2,409.3,185.4,938.6,384.2,656.3,930.3,492.4,716.8,800.9,475.7,907.1,316.9,679.0,927.6,873.1,849.1,272.8,468.5,619.3,784.4,762.8,372.9,299.2,874.2,313.5,771.5,796.9,803.3,392.0,550.3,557.3,670.7,12.4,865.8,575.2,796.7,422.8,599.8,935.5,671.0
PX,294.8,457.1,222.8,654.5,429.3,325.5,666.4,574.0,574.7,511.9,135.9,58.1,118.2,70.4,589.2,146.0,390.6,180.8,427.5,60.4,372.1,596.7,112.0,202.0,426.5,8.0,509.5,534.5,365.0,1926.7,517.7,229.1,483.3,402.6,825.1,105.2,387.3,250.8,464.1,115.5,130.7,504.3,186.8,346.9,525.9,158.1,215.1,154.9,176.9,167.1,147.9,95.3,417.5,520.9,753.3,395.6,182.7,142.6,361.0,495.3,724.6,431.5,259.8,458.9,152.9,148.9,276.5,237.9,251.3,57.4,483.9,577.3,342.5,145.2,128.4,493.6,658.0,312.0,338.2,608.9,637.4,459.8,415.9,394.1,126.1,473.0,377.1,81.6,414.7,356.0,71.9,159.4,95.6,586.7,60.5,266.0,440.8,454.2,280.9,214.1,398.4,172.5,575.5,102.1,155.5,614.8,585.5,586.6,538.8,350.1,646.0,545.8,141.1,121.4,346.9,307.1,66.0,494.9,787.1,0.0,71.7,151.1,189.1,375.0,76.8,379.0,172.3,455.9,525.2,850.7,449.5,410.4,564.5,556.1,96.8,451.1,623.7,296.9,451.0,433.8,806.1,464.0,547.5,380.9,528.8,465.9,119.3,391.7,584.1,560.9,841.5,437.1,453.0,124.2,113.5,553.1,586.3,297.0,404.7,332.0,676.9,580.4,172.4,838.1,94.7,84.4,51.6,492.2,308.4,315.4,456.1,778.2,230.3,428.4,228.3,455.0,357.9,477.8,429.1
PY,302.9,385.3,151.0,582.7,357.5,253.7,594.6,502.2,502.9,440.1,196.8,119.0,179.1,131.3,517.4,30.6,318.8,188.9,355.7,74.3,300.3,524.9,40.2,210.1,354.7,52.8,437.7,462.7,293.2,1987.6,445.9,157.3,411.5,330.8,753.3,166.1,319.6,258.9,392.3,30.1,88.8,424.2,194.9,275.1,454.1,86.3,223.2,163.0,185.0,175.2,97.9,39.4,345.7,440.8,681.5,323.8,110.9,150.7,289.2,423.5,652.8,359.7,267.9,387.1,161.0,209.8,204.7,246.0,259.4,14.0,412.4,505.5,270.7,153.3,189.3,438.7,586.2,320.1,266.4,537.1,557.3,388.0,344.1,322.3,126.3,401.2,305.3,142.5,342.9,284.2,84.9,167.5,156.5,506.6,121.4,194.2,369.0,382.4,209.1,125.4,326.6,180.6,515.7,110.2,218.4,543.0,450.7,514.8,451.9,278.3,574.2,474.0,91.1,182.3,355.0,235.3,110.6,423.1,715.3,60.8,0.0,212.0,197.2,303.2,57.9,302.8,233.2,384.1,492.4,778.9,377.7,338.6,484.4,484.3,25.0,444.7,551.4,225.1,379.2,362.0,734.3,457.6,467.4,309.1,449.3,394.1,47.5,319.9,504.0,426.1,769.7,365.3,446.6,132.3,121.6,481.3,553.5,225.2,332.9,260.2,605.1,508.6,180.5,766.3,44.0,69.4,75.8,420.4,236.6,243.6,384.3,706.4,238.4,356.6,265.0,383.2,286.1,454.5,357.3
PZ,431.4,616.8,359.4,791.1,565.9,462.1,803.0,710.6,711.3,648.5,107.5,75.9,122.1,113.5,725.8,239.0,527.2,317.4,564.1,159.3,508.7,733.3,248.6,338.6,563.1,144.5,597.8,671.1,501.6,1942.2,654.3,365.7,619.9,534.5,961.7,120.7,528.0,387.4,600.7,214.4,224.6,640.9,323.4,483.5,662.5,294.7,351.7,291.5,313.5,303.7,284.5,194.2,554.1,657.5,889.9,535.3,319.3,279.2,497.6,631.9,861.2,568.1,396.4,595.5,289.5,164.8,413.1,374.5,387.9,194.0,620.5,713.9,479.1,281.8,143.9,509.1,794.6,448.6,474.8,745.5,774.0,619.5,552.5,530.7,225.0,609.6,513.7,97.1,551.3,492.6,208.5,296.0,111.1,723.3,179.5,402.6,577.4,590.8,417.5,350.7,559.8,309.1,591.0,238.7,73.6,751.4,601.0,723.2,675.4,486.7,782.6,682.4,277.7,136.9,483.5,443.7,195.4,631.5,923.7,136.5,208.3,0.0,325.7,511.6,175.7,515.6,187.8,592.5,661.8,987.3,586.1,542.3,701.1,692.7,233.4,466.6,760.3,433.5,610.7,570.4,942.7,479.5,684.1,517.5,544.3,602.5,255.9,551.4,720.7,576.4,978.1,573.7,468.5,260.8,250.1,689.7,722.9,433.6,541.3,468.6,813.5,717.0,309.0,974.7,231.3,221.0,188.2,628.8,445.0,452.0,592.7,914.8,366.9,565.0,364.9,591.6,494.5,493.3,565.7
QA,301.5,583.0,315.5,747.2,522.0,451.4,759.1,666.7,667.4,604.6,334.6,256.8,316.9,269.1,627.0,228.3,483.3,111.7,553.4,259.1,498.0,605.8,237.9,98.1,519.2,190.6,635.4,627.2,490.9,2166.3,610.4,355.0,576.0,528.5,917.8,303.9,517.3,163.7,556.8,227.8,286.5,511.0,10.6,472.8,618.6,284.0,111.2,145.4,11.5,173.8,244.7,236.0,510.2,527.6,812.8,521.5,308.6,133.1,486.9,588.0,817.3,524.2,266.5,584.8,50.1,347.6,402.4,134.0,147.4,183.3,610.1,670.0,468.4,71.5,327.1,636.4,750.7,318.7,464.1,628.7,644.1,585.7,541.8,520.0,324.8,565.7,503.0,280.3,540.6,481.9,168.7,90.3,294.3,593.4,259.2,391.9,566.7,580.1,406.8,281.3,524.3,103.4,713.4,169.3,356.2,707.5,648.4,679.3,538.7,476.0,738.7,638.5,276.0,320.1,353.6,433.0,248.4,587.6,846.6,198.6,197.6,349.8,0.0,500.9,254.5,467.3,371.0,581.8,531.9,892.2,542.2,536.3,571.2,648.8,222.7,649.8,715.9,422.8,576.9,526.5,847.6,662.7,554.2,506.8,647.0,558.6,245.2,517.6,590.8,623.8,934.2,563.0,651.7,60.0,104.0,645.8,593.0,422.9,530.6,457.9,701.0,673.1,103.3,930.8,213.7,181.2,213.6,584.9,434.3,441.3,582.0,837.7,161.2,521.1,141.5,547.7,483.8,676.5,555.0
QG,527.3,203.9,293.9,492.2,439.0,48.0,504.1,411.7,412.4,349.6,499.2,421.4,481.5,433.7,426.9,270.5,228.3,491.3,174.3,376.7,107.0,434.4,260.9,543.7,264.2,355.2,256.3,372.2,174.6,1914.4,355.4,261.7,321.0,149.4,662.8,468.5,84.7,561.3,301.8,311.4,306.2,469.2,497.3,93.7,363.6,271.6,502.2,465.4,487.4,402.0,427.5,341.8,255.2,517.2,591.0,142.4,269.4,453.1,107.8,333.0,562.3,441.2,492.3,320.0,463.4,512.2,136.2,518.4,531.8,316.4,345.3,415.0,152.1,455.7,491.7,257.3,495.7,544.5,94.2,446.6,513.7,206.6,40.8,240.1,344.3,310.7,133.6,444.9,224.3,102.8,387.3,469.9,458.9,477.3,423.8,161.5,187.6,315.3,313.5,406.7,23.3,483.0,334.3,462.5,520.8,452.5,269.3,424.3,503.7,162.6,483.7,383.5,366.2,484.7,579.4,76.4,413.0,504.6,624.8,363.2,302.3,514.4,499.6,0.0,360.3,230.3,535.6,80.8,573.9,688.4,287.2,157.2,440.8,393.8,276.2,263.3,460.9,142.9,197.8,298.2,643.8,276.2,501.0,5.8,267.9,381.3,291.7,138.5,460.4,244.7,679.2,283.1,265.2,434.7,424.0,390.8,635.0,120.5,151.5,100.4,514.6,418.1,482.9,675.8,346.4,371.8,378.2,329.9,117.1,108.0,202.9,615.9,548.1,438.1,442.8,292.7,203.9,273.1,290.2
QH,352.8,456.3,222.0,653.7,428.5,324.7,665.6,573.2,573.9,511.1,183.3,105.5,165.6,117.8,588.4,101.6,389.8,238.8,426.7,16.3,371.3,595.9,111.2,260.0,425.7,102.7,508.7,533.7,364.2,1974.1,516.9,228.3,482.5,401.8,824.3,152.6,386.5,308.8,463.3,92.5,107.7,495.2,244.8,346.1,525.1,157.3,273.1,212.9,234.9,256.1,129.8,18.5,416.7,511.8,752.5,394.8,181.9,200.6,360.2,494.5,723.8,430.7,317.8,458.1,210.9,196.7,275.7,295.9,309.3,63.9,483.4,576.5,341.7,203.2,175.8,541.0,657.2,370.0,337.4,608.1,628.3,459.0,415.1,393.3,103.1,472.2,376.3,129.0,413.9,355.2,116.8,217.4,143.0,577.6,148.0,265.2,440.0,453.4,280.1,157.3,397.6,230.5,622.9,160.1,202.9,614.0,521.7,585.8,529.7,349.3,645.2,545.0,123.0,168.8,376.4,306.3,160.5,494.1,786.3,110.7,70.9,198.5,247.1,374.2,0.0,378.2,219.7,455.1,563.4,849.9,448.7,409.6,555.4,555.3,96.0,498.5,622.9,296.1,450.2,433.0,805.3,511.4,538.4,380.1,520.3,465.1,118.5,390.9,575.0,497.1,840.7,436.3,500.4,182.2,171.5,552.3,624.5,296.2,403.9,331.2,676.1,579.6,230.4,837.3,75.9,101.3,125.7,491.4,307.6,314.6,455.3,777.4,288.3,427.6,296.9,454.2,357.1,525.2,428.3
QJ,452.5,428.8,165.7,424.5,310.8,272.9,400.0,299.0,299.7,236.9,486.8,409.7,469.1,440.4,314.2,258.1,115.6,475.2,288.9,364.3,176.5,321.7,248.5,468.9,151.5,342.8,481.2,259.5,396.8,1938.2,242.7,219.1,208.3,374.3,563.1,456.1,191.7,578.2,189.1,299.0,298.8,356.5,496.8,319.8,250.9,250.7,427.4,453.0,514.7,331.6,352.7,329.4,142.5,394.1,491.3,386.4,274.9,440.7,332.7,220.3,458.2,313.0,417.5,263.3,451.0,500.2,308.3,443.6,457.0,304.0,288.3,297.9,374.3,461.0,479.3,482.2,417.9,474.1,338.2,333.9,401.0,431.5,183.2,198.5,331.9,198.0,358.5,432.5,446.5,330.0,376.5,457.5,446.5,360.2,411.4,169.9,258.5,258.6,270.9,331.9,203.0,484.8,559.2,387.7,506.4,339.8,494.2,311.6,412.0,154.5,381.8,270.8,291.4,472.3,476.1,320.4,400.6,376.4,520.7,350.8,289.9,521.1,503.1,224.8,347.9,0.0,523.2,235.7,445.7,584.3,170.1,401.2,328.1,281.1,263.8,488.2,402.7,101.3,422.7,185.5,539.7,501.1,388.3,218.8,492.8,264.2,281.6,363.4,347.7,469.6,575.1,241.5,490.1,441.4,411.6,278.1,506.8,181.8,346.9,325.3,401.9,305.4,484.9,571.7,338.5,361.0,365.8,217.2,112.8,119.8,233.2,511.8,473.3,309.9,368.0,180.0,162.3,498.0,233.5
QM,475.4,564.8,403.4,835.1,609.9,543.1,847.0,754.6,755.3,692.5,124.5,120.6,106.8,108.4,769.8,283.0,571.2,361.4,614.2,203.3,699.7,777.3,292.6,382.6,607.1,188.5,545.8,715.1,625.4,1890.2,698.3,409.7,663.9,482.5,1005.7,100.4,677.4,431.4,644.7,258.4,268.6,684.9,367.4,497.4,706.5,338.7,395.7,335.5,357.5,347.7,328.5,238.2,598.1,701.5,933.9,483.3,363.3,323.2,482.0,675.9,905.2,612.1,440.4,759.9,333.5,122.1,457.1,418.5,431.9,238.0,785.2,757.9,602.9,325.8,47.3,457.1,838.6,492.6,574.6,789.5,818.0,567.5,633.5,574.7,269.0,653.6,613.5,154.5,675.1,542.7,252.5,340.0,97.6,767.3,223.5,446.6,627.5,755.2,461.5,394.7,616.0,353.1,539.0,282.7,167.3,795.4,549.0,767.2,712.6,530.7,826.6,726.4,321.7,114.7,527.5,527.2,239.4,675.5,967.7,180.5,252.3,190.6,369.7,592.6,219.7,555.2,0.0,673.5,705.8,1031.3,630.1,490.3,745.1,736.7,277.4,414.6,803.8,477.5,558.7,614.4,986.7,427.5,728.1,598.5,492.3,646.5,299.9,499.4,764.7,524.4,1022.1,617.7,416.5,304.8,294.1,733.7,766.9,477.6,591.4,568.4,857.5,761.0,353.0,1018.7,275.3,265.0,232.2,672.8,489.0,496.0,642.8,958.8,410.9,609.0,408.9,635.6,538.5,441.3,730.1
