from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
RT,729.0,435.3,234.0,561.4,102.0,636.0,159.2,394.3,647.7,162.5,404.5,3039.4,145.4,655.3,535.1,483.0,644.3,304.8,317.6,266.9,370.5,344.5,417.6,242.1,478.8,141.9,462.3,494.1,441.2,373.9,358.3,430.4,601.6,319.9,621.6,477.4,236.7,114.8,602.8,62.8,586.0,596.8,573.1,177.5,588.8,542.3,308.1,645.0,648.3,247.5,152.5,483.7,305.1,212.4,613.0,181.8,518.3,466.9,309.1,219.9,339.9,62.0,673.1,201.0,303.5,603.8,516.2,711.1,421.3,240.9,308.3,462.3,250.9,621.2,546.9,350.4,554.5,472.7,345.5,405.0,219.2,714.4,676.5,298.9,207.2,251.4,192.3,599.6,507.7,338.7,616.3,656.8,415.2,450.6,629.3,322.5,256.7,440.2,710.7,336.9,483.3,276.1,553.7,217.1,246.8,623.1,328.1,456.9,518.3,475.8,0.0,527.6,190.0,508.2,583.4,602.1,291.9,247.7,175.8,461.6,211.7,570.5,262.4,443.1,618.8,24.9,709.5,128.1,388.8,544.7,44.1,614.0,688.7,198.4,583.7,106.2,98.2,381.1,155.7,396.9,353.4,644.0,577.9,259.8,375.7,426.8,463.0,581.9,165.9,275.7,423.4,303.0,307.6,257.6,399.0,208.4,322.5,478.5,674.8,218.6,680.2,304.8,647.7
SA,423.4,661.1,564.3,102.9,409.8,108.3,592.1,145.4,360.9,492.8,244.3,2896.9,475.7,224.1,137.1,676.1,428.8,275.2,529.0,326.6,698.6,314.9,132.2,570.2,806.9,574.8,714.5,719.9,667.0,599.7,181.4,758.5,341.8,648.0,159.2,79.4,538.3,467.5,279.2,483.6,300.6,69.1,230.4,451.9,265.2,121.4,466.0,213.8,120.6,458.9,391.9,709.5,451.4,514.0,307.4,614.7,9.2,656.1,520.5,378.8,668.0,449.8,145.4,540.3,631.6,317.0,742.0,279.9,647.1,330.6,636.4,100.7,286.4,334.4,260.1,561.8,26.8,698.5,571.3,134.7,566.2,283.2,148.8,627.0,418.6,553.0,522.6,312.8,733.5,666.8,310.7,370.0,743.3,676.4,166.9,533.9,584.8,768.3,279.5,473.9,639.7,604.2,266.9,477.6,290.2,397.9,367.5,785.0,744.1,701.6,491.0,0.0,450.5,734.0,298.0,198.6,622.2,578.0,360.3,687.4,513.3,184.4,275.1,668.9,91.1,476.7,181.8,561.0,614.6,17.1,462.4,290.4,401.9,500.0,80.7,458.9,413.6,709.2,588.6,622.7,579.2,220.8,176.5,319.5,164.0,754.9,791.1,78.4,426.4,603.8,104.1,362.7,635.7,279.9,624.8,367.3,650.6,80.5,212.4,375.9,152.5,632.9,342.1
SB,654.0,291.5,193.0,486.4,199.9,561.0,160.1,319.3,572.7,179.6,329.5,2964.4,243.3,580.3,460.1,369.0,582.6,229.8,173.8,191.9,256.5,269.5,342.6,128.1,364.8,182.6,348.3,350.3,297.4,230.1,283.3,316.4,526.6,205.9,546.6,402.4,334.6,212.7,527.8,128.1,511.0,521.8,498.1,275.4,513.8,508.8,164.3,570.0,573.3,103.7,250.4,339.9,316.7,310.3,538.0,179.0,443.3,352.9,165.3,317.8,225.9,159.9,598.1,154.2,189.5,528.8,372.4,636.1,277.5,338.8,194.3,387.3,175.9,546.2,471.9,206.6,479.5,328.9,201.7,330.0,124.1,639.4,601.5,184.9,98.8,349.3,151.0,524.6,363.9,224.7,541.3,581.8,301.2,306.8,554.3,178.7,142.7,326.2,635.7,193.1,369.3,162.1,478.7,35.5,171.8,588.3,253.1,342.9,374.5,332.0,190.6,452.6,0.0,364.4,508.4,527.1,213.3,206.7,100.8,317.8,309.6,495.5,187.4,299.3,543.8,176.3,634.5,166.2,245.0,469.7,147.1,539.0,613.7,296.3,508.7,204.1,196.1,267.1,148.6,253.1,209.6,569.0,502.9,184.8,300.7,312.8,349.0,525.8,34.4,161.7,348.4,228.0,193.6,182.6,255.2,306.3,208.5,403.5,599.8,316.5,605.2,190.8,572.7
SG,818.5,180.9,522.8,729.6,492.2,813.1,489.9,562.5,728.6,509.4,572.7,3156.8,535.6,754.4,703.3,213.9,682.7,473.0,273.9,435.1,451.5,512.7,585.8,425.2,413.7,511.6,252.3,129.5,204.8,284.6,526.5,295.0,691.1,384.1,783.1,645.6,626.9,505.0,692.3,420.4,675.5,765.0,662.6,567.7,678.3,752.0,264.4,744.1,825.4,237.7,542.7,66.9,559.9,602.6,702.5,508.8,686.5,193.9,265.4,610.1,373.6,452.2,850.2,484.0,425.9,693.3,151.6,810.2,166.9,588.7,427.2,630.5,419.1,710.7,636.4,306.7,722.7,236.3,167.6,573.2,453.9,813.5,848.8,417.8,275.9,641.6,480.8,689.1,285.4,466.8,705.8,719.5,246.7,361.3,790.8,278.8,410.6,375.1,809.8,293.2,177.5,428.1,643.2,365.3,415.0,688.4,496.3,391.8,281.9,221.4,482.9,695.8,329.7,0.0,672.9,691.6,543.1,536.5,344.0,207.2,601.9,660.0,430.6,188.7,795.9,468.6,886.6,496.0,299.5,712.9,439.4,703.5,778.2,588.6,745.2,496.4,488.4,361.8,478.4,307.6,218.8,733.5,667.4,428.0,543.9,271.5,397.9,769.0,363.2,420.9,591.6,471.2,416.3,425.8,309.7,598.6,441.0,646.7,836.3,608.8,852.5,423.7,737.2
SM,267.4,641.5,664.1,242.7,509.6,233.5,677.3,297.5,211.1,592.6,396.4,2919.2,575.5,174.8,146.5,656.5,355.3,427.3,514.6,478.7,800.6,467.0,284.3,672.2,856.3,660.0,694.9,700.3,647.4,580.1,333.5,737.6,192.0,750.0,203.5,202.2,638.1,567.3,141.2,580.9,208.4,253.6,111.5,551.7,127.2,261.2,446.4,164.5,245.8,491.7,491.7,689.9,563.8,613.8,151.4,699.9,246.6,636.5,503.4,478.6,770.0,549.6,270.6,640.1,733.6,167.2,722.4,230.6,627.5,430.4,738.4,252.8,438.5,184.6,110.3,544.7,210.2,678.9,551.7,286.8,649.3,233.9,269.2,729.0,570.7,652.8,622.4,163.0,713.9,768.8,154.7,220.2,689.3,656.8,211.2,519.5,686.8,817.7,230.2,454.3,620.1,706.2,117.1,629.7,442.3,248.1,519.6,834.4,724.5,682.0,590.8,237.3,602.6,714.4,0.0,140.5,722.0,677.8,512.4,667.8,613.1,80.4,427.2,649.3,216.3,576.5,307.0,646.2,595.0,220.2,562.2,152.4,252.1,599.8,165.6,558.7,513.4,804.4,673.8,603.1,559.6,182.4,87.8,471.6,316.1,714.1,840.5,218.2,578.5,705.8,256.2,514.8,737.7,432.0,605.2,467.1,752.6,201.1,256.7,475.7,272.9,734.9,186.1
SP,224.7,652.1,674.7,192.7,520.2,183.5,687.9,247.5,235.7,603.2,346.4,2929.8,586.1,77.7,96.5,667.1,365.9,396.1,525.2,447.5,811.2,435.8,234.3,682.8,866.9,670.6,705.5,710.9,658.0,590.7,283.5,748.2,175.0,760.6,153.5,152.2,648.7,577.9,80.5,591.5,159.4,203.6,31.7,562.3,66.5,211.2,457.0,67.4,195.8,502.3,502.3,700.5,574.4,624.4,108.7,710.5,196.6,647.1,514.0,489.2,780.6,560.2,220.6,650.7,744.2,191.8,733.0,133.5,638.1,441.0,749.0,202.8,407.3,201.6,134.9,555.3,160.2,689.5,562.3,236.8,659.9,136.8,219.2,739.6,539.5,663.4,633.0,187.6,724.5,779.4,112.0,244.8,699.9,667.4,161.2,530.1,697.4,828.3,133.1,464.9,630.7,716.8,141.7,598.5,411.1,272.7,488.4,845.0,735.1,692.6,601.4,187.3,571.4,725.0,163.3,0.0,732.6,688.4,481.2,678.4,623.7,65.1,396.0,659.9,166.3,587.1,257.0,656.8,605.6,170.2,572.8,91.7,276.7,610.4,115.6,569.3,524.0,815.0,684.4,613.7,570.2,41.8,57.2,440.4,266.1,724.7,851.1,168.2,547.3,716.4,206.2,483.6,748.3,400.8,615.8,477.7,763.2,151.1,206.7,486.3,222.9,745.5,143.4
SU,829.0,455.3,122.1,636.3,181.8,741.1,186.2,494.3,747.7,108.7,504.5,3139.4,150.8,755.3,635.1,353.5,744.3,404.8,377.3,366.9,241.0,444.5,517.6,112.6,349.3,217.6,332.8,494.1,402.0,433.6,458.3,300.9,701.6,190.4,721.6,577.4,316.5,237.0,702.8,229.2,686.0,696.8,673.1,257.3,688.8,622.1,367.8,745.0,753.4,307.2,232.3,483.7,384.9,292.2,713.0,214.0,618.3,337.4,368.8,299.7,210.4,219.3,778.2,97.3,174.0,703.8,516.2,811.1,441.3,320.7,178.8,562.3,350.9,721.2,646.9,410.1,654.5,433.5,424.0,505.0,89.7,814.4,781.6,169.4,302.3,331.2,80.1,699.6,482.6,209.2,716.3,756.8,285.7,510.3,729.3,382.2,127.2,310.7,810.7,396.6,353.8,146.6,653.7,194.9,346.8,723.1,428.1,327.4,479.1,495.8,260.5,627.6,203.4,508.2,683.4,702.1,0.0,135.8,275.8,481.6,291.5,670.5,362.4,463.1,723.9,246.2,814.6,150.2,448.5,644.7,216.1,714.0,788.7,278.2,713.5,228.4,178.0,251.6,132.6,456.6,475.2,744.0,677.9,359.8,475.7,297.3,333.5,661.7,209.4,146.2,523.4,403.0,178.1,357.6,458.7,288.2,193.0,578.5,774.8,298.4,785.3,175.3,747.7
TF,835.1,461.4,24.5,604.8,150.3,709.6,175.5,500.4,753.8,77.2,510.6,3145.5,119.3,761.4,641.2,359.6,750.4,410.9,383.4,373.0,247.1,450.6,523.7,118.7,355.4,215.5,338.9,500.2,408.1,439.7,464.4,307.0,707.7,196.5,727.7,583.5,285.0,205.5,708.9,219.1,692.1,702.9,679.2,225.8,694.9,590.6,373.9,751.1,721.9,313.3,200.8,489.8,353.4,260.7,719.1,211.9,624.4,343.5,374.9,268.2,216.5,187.8,746.7,86.6,180.1,709.9,522.3,817.2,447.4,289.2,184.9,568.4,357.0,727.3,653.0,416.2,660.6,439.6,430.1,511.1,95.8,820.5,750.1,175.5,308.4,299.7,68.9,705.7,488.7,215.3,722.4,762.9,291.8,516.4,735.4,388.3,133.3,316.8,816.8,402.7,359.9,152.7,659.8,201.0,352.9,729.2,434.2,333.5,485.2,501.9,229.0,633.7,209.5,514.3,689.5,708.2,168.5,0.0,281.9,487.7,260.0,676.6,368.5,469.2,692.4,214.7,783.1,139.5,454.6,650.8,200.4,720.1,794.8,246.7,682.0,196.9,146.5,257.7,121.9,462.7,481.3,750.1,684.0,365.9,481.8,303.4,339.6,630.2,215.5,152.3,529.5,409.1,184.2,363.7,464.8,256.7,199.1,584.6,780.9,266.9,753.8,181.4,753.8
TH,553.1,286.3,274.7,385.5,195.0,460.1,231.7,218.4,471.8,255.5,228.6,2863.5,238.4,479.4,359.2,301.3,468.4,128.9,168.6,91.0,338.2,168.6,241.7,209.8,446.5,214.4,339.7,345.1,292.2,224.9,182.4,398.1,425.7,287.6,445.7,301.5,329.7,207.8,426.9,123.2,410.1,420.9,397.2,270.5,412.9,407.9,159.1,469.1,472.4,98.5,245.5,334.7,215.8,305.4,437.1,254.3,342.4,281.3,160.1,292.8,307.6,155.0,497.2,235.9,271.2,427.9,367.2,535.2,272.3,244.6,276.0,286.4,75.0,445.3,371.0,201.4,378.6,323.7,196.5,229.1,205.8,538.5,500.6,266.6,58.2,344.4,232.7,423.7,358.7,296.9,440.4,480.9,382.9,301.6,453.4,173.5,224.4,407.9,534.8,187.9,264.9,243.8,377.8,117.2,70.9,447.2,152.2,424.6,369.3,326.8,185.7,351.7,90.1,359.2,407.5,426.2,295.0,288.4,0.0,312.6,304.7,394.6,86.5,294.1,442.9,171.4,533.6,200.6,239.8,368.8,142.2,438.1,512.8,291.4,407.8,199.2,191.2,348.8,228.2,247.9,204.4,468.1,402.0,83.9,199.8,394.5,430.7,424.9,66.0,243.4,247.5,127.1,275.3,81.7,250.0,281.3,290.2,302.6,498.9,289.9,504.3,272.5,471.8
TI,777.5,26.2,454.3,688.6,451.2,772.1,448.9,521.5,687.6,440.9,531.7,3115.8,494.6,713.4,662.3,152.9,641.7,432.0,232.9,394.1,390.5,471.7,544.8,364.2,352.7,470.6,191.3,178.7,143.8,243.6,485.5,234.0,650.1,323.1,742.1,604.6,585.9,464.0,651.3,379.4,634.5,724.0,621.6,526.7,637.3,711.0,223.4,703.1,784.4,196.7,501.7,168.3,518.9,561.6,661.5,467.8,645.5,132.9,224.4,569.1,312.6,411.2,809.2,443.0,364.9,652.3,200.8,769.2,40.2,547.7,366.2,589.5,378.1,669.7,595.4,265.7,681.7,175.3,126.6,532.2,385.4,772.5,807.8,356.8,234.9,600.6,412.3,648.1,224.4,405.8,664.8,678.5,185.7,320.3,749.8,237.8,349.6,314.1,768.8,252.2,116.5,367.1,602.2,324.3,374.0,647.4,455.3,330.8,220.9,31.4,441.9,654.8,288.7,192.8,631.9,650.6,474.6,468.0,303.0,0.0,560.9,619.0,389.6,18.4,754.9,427.6,845.6,455.0,258.5,671.9,398.4,662.5,737.2,547.6,704.2,455.4,447.4,300.8,437.4,266.6,177.8,692.5,626.4,387.0,502.9,210.5,336.9,728.0,322.2,359.9,550.6,430.2,355.3,384.8,268.7,557.6,380.0,605.7,795.3,567.8,811.5,362.7,696.2
TJ,853.4,559.7,270.4,480.4,115.9,585.2,283.6,518.7,772.1,198.9,528.9,3163.8,181.8,701.0,659.5,519.4,768.7,429.2,442.0,391.3,406.9,468.9,542.0,278.5,515.2,266.3,498.7,660.0,567.9,498.3,482.7,466.8,726.0,356.3,636.1,601.8,24.9,173.6,756.1,187.2,710.4,610.7,697.5,95.3,742.1,466.2,432.5,690.7,597.5,371.9,126.6,649.6,303.5,49.5,737.4,306.2,600.5,503.3,433.5,218.3,376.3,155.9,622.3,246.4,339.9,728.2,682.1,756.8,545.7,239.3,344.7,586.7,375.3,745.6,671.3,474.8,567.3,599.4,469.9,529.4,255.6,760.1,625.7,335.3,331.6,88.5,228.7,724.0,648.5,375.1,740.7,781.2,451.6,575.0,643.8,446.9,293.1,476.6,756.4,461.3,519.7,312.5,678.1,341.5,371.2,747.5,435.4,493.3,645.0,600.2,197.1,594.4,314.4,674.1,707.8,675.5,328.3,284.1,300.2,586.0,0.0,661.3,386.8,567.5,568.0,182.8,658.7,252.5,513.2,577.3,168.5,767.3,813.1,169.2,557.6,165.0,119.7,417.5,280.1,521.3,477.8,697.7,653.4,384.2,500.1,463.2,499.4,505.8,290.3,312.1,547.8,391.8,344.0,382.0,523.4,206.8,358.9,602.9,689.3,217.0,629.4,341.2,772.1
TK,246.7,606.8,629.4,162.2,474.9,153.0,663.7,217.0,176.4,557.9,315.9,2956.2,540.8,94.3,66.0,621.8,320.6,346.8,479.9,398.2,770.2,386.5,203.8,641.8,878.5,646.4,660.2,665.6,612.7,545.4,253.0,702.9,157.3,719.6,123.0,121.7,603.4,532.6,149.4,555.2,173.7,173.1,90.8,517.0,135.4,180.7,411.7,84.0,165.3,457.0,457.0,655.2,523.0,579.1,130.7,686.3,166.1,601.8,468.7,443.9,739.6,514.9,190.1,605.4,703.2,132.5,687.7,150.1,592.8,395.7,708.0,172.3,358.0,149.9,75.6,510.0,129.7,644.2,517.0,206.3,614.6,153.4,188.7,698.6,490.2,618.1,587.7,128.3,679.2,738.4,134.0,185.5,654.6,622.1,130.7,484.8,656.4,839.9,149.7,419.6,585.4,675.8,82.4,549.2,361.8,213.4,439.1,856.6,689.8,647.3,556.1,156.8,522.1,679.7,85.9,68.8,687.3,643.1,431.9,633.1,578.4,0.0,346.7,614.6,135.8,541.8,226.5,632.6,560.3,139.7,527.5,160.6,217.4,565.1,85.1,524.0,478.7,769.7,660.2,568.4,524.9,91.0,7.3,391.1,235.6,679.4,862.7,137.7,498.0,675.4,175.7,434.3,707.3,351.5,570.5,432.4,722.2,120.6,176.2,441.0,192.4,704.5,165.4
TN,466.5,371.5,359.9,298.9,237.2,373.5,316.9,131.8,385.2,320.2,142.0,2776.9,303.1,392.8,272.6,386.5,381.8,42.3,253.8,51.4,423.4,82.0,155.1,295.0,531.7,299.6,424.9,430.3,377.4,310.1,95.8,483.3,339.1,372.8,359.1,214.9,365.7,294.9,340.3,208.4,323.5,334.3,310.6,279.3,326.3,321.3,244.3,382.5,385.8,183.7,219.3,419.9,176.2,341.4,350.5,339.5,255.8,366.5,245.3,206.2,392.8,240.2,410.6,321.1,356.4,341.3,452.4,448.6,357.5,158.0,361.2,199.8,11.2,358.7,284.4,286.6,292.0,408.9,281.7,142.5,291.0,451.9,414.0,351.8,138.0,380.4,317.9,337.1,443.9,382.1,353.8,394.3,468.1,386.8,366.8,258.7,309.6,493.1,448.2,273.1,350.1,329.0,291.2,202.4,15.0,360.6,92.3,509.8,454.5,412.0,270.9,265.1,175.3,444.4,320.9,339.6,380.2,373.6,85.1,397.8,340.7,308.0,0.0,379.3,356.3,256.6,447.0,285.8,325.0,282.2,227.4,351.5,426.2,327.4,321.2,286.3,241.0,434.0,313.4,333.1,289.6,381.5,315.4,44.3,113.2,479.7,515.9,338.3,151.2,328.6,160.9,87.5,360.5,4.8,335.2,194.7,375.4,216.0,412.3,203.3,417.7,357.7,385.2
TS,759.0,7.8,435.8,670.1,432.7,753.6,430.4,503.0,669.1,422.4,513.2,3097.3,476.1,694.9,643.8,134.4,623.2,413.5,214.4,375.6,372.0,453.2,526.3,345.7,334.2,452.1,172.8,160.2,125.3,225.1,467.0,215.5,631.6,304.6,723.6,586.1,567.4,445.5,632.8,360.9,616.0,705.5,603.1,508.2,618.8,692.5,204.9,684.6,765.9,178.2,483.2,149.8,500.4,543.1,643.0,449.3,627.0,114.4,205.9,550.6,294.1,392.7,790.7,424.5,346.4,633.8,182.3,750.7,21.8,529.2,347.7,571.0,359.6,651.2,576.9,247.2,663.2,156.8,108.1,513.7,366.9,754.0,789.3,338.3,216.4,582.1,393.8,629.6,205.9,387.3,646.3,660.0,167.2,301.8,731.3,219.3,331.1,295.6,750.3,233.7,98.0,348.6,583.7,305.8,355.5,628.9,436.8,312.3,202.4,32.6,423.4,636.3,270.2,174.3,613.4,632.1,456.1,449.5,284.5,18.4,542.4,600.5,371.1,0.0,736.4,409.1,827.1,436.5,240.0,653.4,379.9,644.0,718.7,529.1,685.7,436.9,428.9,282.3,418.9,248.1,159.3,674.0,607.9,368.5,484.4,192.0,318.4,709.5,303.7,341.4,532.1,411.7,336.8,366.3,250.2,539.1,361.5,587.2,776.8,549.3,793.0,344.2,677.7
TT,393.3,665.6,581.3,107.4,426.8,17.1,609.1,247.5,330.8,509.8,281.3,2901.4,492.7,194.0,123.3,680.6,475.0,292.2,538.7,343.6,715.6,331.9,234.3,587.2,823.9,591.8,719.0,724.4,671.5,604.2,235.1,775.5,311.7,665.0,129.1,181.5,555.3,484.5,249.1,500.6,328.1,118.3,200.3,468.9,235.1,125.9,470.5,183.7,29.4,475.9,408.9,714.0,468.4,531.0,277.3,631.7,111.3,660.6,537.5,395.8,685.0,466.8,54.2,557.3,648.6,286.9,746.5,249.8,651.6,347.6,653.4,202.8,303.4,304.3,230.0,578.8,74.9,703.0,575.8,236.8,583.2,253.1,50.1,644.0,435.6,570.0,539.6,282.7,738.0,683.8,280.6,339.9,713.4,680.9,136.8,543.6,601.8,785.3,249.4,478.4,644.2,621.2,236.8,494.6,307.2,367.8,384.5,802.0,748.6,706.1,508.0,102.0,467.5,738.5,240.3,168.5,639.2,595.0,377.3,691.9,530.3,154.3,292.1,673.4,0.0,493.7,90.6,578.0,619.1,84.9,479.4,260.3,371.8,517.0,50.6,475.9,430.6,828.5,605.6,627.2,583.7,190.7,146.4,336.5,252.5,771.9,808.1,82.9,443.4,620.8,206.2,379.7,652.7,296.9,629.3,384.3,667.6,182.6,134.1,392.9,53.8,649.9,312.0
TU,704.0,410.3,209.0,536.4,77.0,611.0,134.2,369.3,622.7,137.5,379.5,3014.4,120.4,630.3,510.1,458.0,619.3,279.8,292.6,241.9,345.5,319.5,392.6,217.1,453.8,116.9,437.3,469.1,416.2,348.9,333.3,405.4,576.6,294.9,596.6,452.4,211.7,89.8,577.8,37.8,561.0,571.8,548.1,152.5,563.8,517.3,283.1,620.0,623.3,222.5,127.5,458.7,280.1,187.4,588.0,156.8,493.3,441.9,284.1,194.9,314.9,37.0,648.1,176.0,278.5,578.8,491.2,686.1,396.3,215.9,283.3,437.3,225.9,596.2,521.9,325.4,529.5,447.7,320.5,380.0,194.2,689.4,651.5,273.9,182.2,226.4,167.3,574.6,482.7,313.7,591.3,631.8,390.2,425.6,604.3,297.5,231.7,415.2,685.7,311.9,458.3,251.1,528.7,192.1,221.8,598.1,303.1,431.9,493.3,450.8,14.2,502.6,165.0,483.2,558.4,577.1,266.9,222.7,150.8,436.6,186.7,545.5,237.4,418.1,593.8,0.0,684.5,103.1,363.8,519.7,19.1,589.0,663.7,173.4,558.7,81.2,73.2,356.1,130.7,371.9,328.4,619.0,552.9,234.8,350.7,401.8,438.0,556.9,140.9,250.7,398.4,278.0,282.6,232.6,374.0,183.4,297.5,453.5,649.8,193.6,655.2,279.8,622.7
TW,485.7,766.3,682.0,208.1,527.5,83.4,709.8,348.2,423.2,610.5,382.0,3002.1,593.4,286.4,215.7,781.3,567.4,392.9,639.4,444.3,816.3,432.6,335.0,687.9,924.6,692.5,819.7,825.1,772.2,704.9,335.8,876.2,404.1,765.7,109.4,282.2,656.0,585.2,341.5,601.3,420.5,219.0,292.7,569.6,327.5,226.6,571.2,276.1,71.1,576.6,509.6,814.7,569.1,631.7,369.7,732.4,212.0,761.3,638.2,496.5,785.7,567.5,46.3,658.0,749.3,379.3,847.2,342.2,752.3,448.3,754.1,303.5,404.1,396.7,322.4,679.5,175.6,803.7,676.5,337.5,683.9,345.5,118.7,744.7,536.3,670.7,640.3,375.1,838.7,784.5,373.0,432.3,814.1,781.6,101.7,644.3,702.5,886.0,341.8,579.1,744.9,721.9,329.2,595.3,407.9,460.2,485.2,902.7,849.3,806.8,608.7,202.7,568.2,839.2,332.7,260.9,739.9,695.7,478.0,792.6,631.0,246.7,392.8,774.1,100.6,594.4,0.0,678.7,719.8,185.6,580.1,352.7,464.2,617.7,151.3,576.6,531.3,929.2,706.3,727.9,684.4,283.1,238.8,437.2,353.2,872.6,908.8,183.6,544.1,721.5,306.9,480.4,753.4,397.6,730.0,485.0,768.3,283.3,72.7,493.6,90.1,750.6,404.4
TX,745.1,472.3,142.3,573.1,118.6,652.1,31.0,410.4,663.8,128.9,420.6,3055.5,162.0,671.4,551.2,370.5,660.4,320.9,333.7,283.0,258.0,360.6,433.7,129.6,366.3,76.8,349.8,511.1,419.0,390.0,374.4,317.9,617.7,207.4,637.7,493.5,253.3,131.4,618.9,78.9,602.1,612.9,589.2,194.1,604.9,558.9,324.2,661.1,664.4,263.6,169.1,500.7,321.7,229.0,629.1,73.2,534.4,354.4,325.2,236.5,227.4,78.6,689.2,72.8,191.0,619.9,533.2,727.2,458.3,257.5,195.8,478.4,267.0,637.3,563.0,366.5,570.6,450.5,441.0,421.1,106.7,730.5,692.6,186.4,217.9,268.0,100.3,615.7,499.6,216.7,632.4,672.9,302.7,466.7,645.4,338.6,144.2,327.7,726.8,353.0,370.8,163.6,569.8,157.1,262.9,639.2,344.2,344.4,496.1,512.8,109.3,543.7,165.6,525.2,599.5,618.2,179.4,156.0,191.9,498.6,228.3,586.6,278.5,480.1,634.9,95.0,725.6,0.0,404.9,560.8,65.8,630.1,704.8,215.0,599.8,122.8,114.8,268.6,27.5,413.0,369.5,660.1,594.0,275.9,391.8,314.3,350.5,598.5,171.6,163.2,439.5,319.1,195.1,273.7,415.1,225.0,210.0,494.6,690.9,235.2,696.3,192.3,663.8
UH,722.4,229.9,426.7,633.5,396.1,717.0,393.8,466.4,632.5,413.3,476.6,3060.7,439.5,658.3,607.2,244.9,586.6,376.9,177.8,339.0,490.2,416.6,489.7,361.8,414.2,415.5,283.3,288.7,235.8,69.5,430.4,326.0,595.0,415.1,687.0,549.5,530.8,408.9,596.2,324.3,579.4,668.9,566.5,471.6,582.2,655.9,168.3,648.0,729.3,141.6,446.6,278.3,463.8,506.5,606.4,412.7,590.4,224.9,169.3,514.0,404.6,356.1,754.1,387.9,423.2,597.2,310.8,714.1,215.9,492.6,428.0,534.4,323.0,614.6,540.3,210.6,626.6,267.3,140.1,477.1,357.8,717.4,752.7,418.6,179.8,545.5,384.7,593.0,203.3,458.4,609.7,623.4,277.7,146.2,694.7,182.7,376.4,406.1,713.7,197.1,208.5,395.8,547.1,269.2,318.9,592.3,400.2,422.8,249.5,270.4,386.8,599.7,233.6,302.8,576.8,595.5,447.0,440.4,247.9,256.2,505.8,563.9,334.5,237.7,699.8,372.5,790.5,399.9,0.0,616.8,343.3,607.4,682.1,492.5,649.1,400.3,392.3,392.8,382.3,92.5,148.0,637.4,571.3,331.9,447.8,302.5,398.4,672.9,267.1,395.4,495.5,375.1,427.3,329.7,94.6,502.5,442.2,550.6,740.2,512.7,756.4,424.5,641.1
UJ,406.3,644.0,581.4,85.8,426.9,91.2,609.2,162.5,343.8,509.9,259.7,2879.8,492.8,207.0,154.2,659.0,445.9,292.3,517.1,343.7,715.7,332.0,149.3,587.3,824.0,591.9,697.4,702.8,649.9,582.6,198.5,775.6,324.7,665.1,142.1,96.5,555.4,484.6,262.1,500.7,341.1,52.0,213.3,469.0,248.1,104.3,448.9,196.7,103.5,476.0,409.0,692.4,468.5,531.1,290.3,631.8,26.3,639.0,537.6,395.9,685.1,466.9,128.3,557.4,648.7,299.9,724.9,262.8,630.0,347.7,653.5,117.8,303.5,317.3,243.0,578.9,9.7,681.4,554.2,151.8,583.3,266.1,131.7,644.1,435.7,570.1,539.7,295.7,716.4,674.4,293.6,352.9,691.8,659.3,149.8,522.0,601.9,785.4,262.4,456.8,622.6,621.3,249.8,494.7,307.3,380.8,384.6,802.1,727.0,684.5,508.1,17.1,467.6,716.9,253.3,181.5,639.3,595.1,377.4,670.3,530.4,167.3,292.2,651.8,74.0,493.8,164.7,578.1,597.5,0.0,479.5,273.3,384.8,517.1,63.6,476.0,430.7,726.3,605.7,605.6,562.1,203.7,159.4,336.6,181.1,772.0,808.2,61.3,443.5,620.9,121.2,379.8,652.8,297.0,607.7,384.4,667.7,97.6,195.3,393.0,135.4,650.0,325.0
