from_stop,AH,AI,AK,AL,AM,AN,AZ,BL,BO,BQ,BV,CC,CD,CF,CG,CI,CJ,CQ,CS,CZ,DB,DM,DO,DW,EA,ED,EH,EJ,EM,EO,EU,EX,EZ,FA,FP,FQ,FS,GS,GT,GU,GY,HD,HH,HI,HL,HN,HQ,HS,HU,HY,IA,IC,IH,IL,IM,IS,IX,JH,JN,JQ,JU,JX,JY,KJ,KX,LI,LQ,LT,LX,MA,ME,MF,MI,MK,ML,MO,MT,MV,MZ,NK,NQ,NT,NU,OA,OC,OD,OJ,OL,OU,OV,OX,PE,PG,PH,PL,PM,PO,QA,QC,QE,QJ,QM,QU,QV,RE,RW,RZ,SC,SG,SH,SK,SQ,SR,SS,SW,SX,TD,TO,TT,TW,UB,UD,UG,UH,UK,UN,UP,UV,UZ,VB,VD,VI,VM,WA,WB,WI,WJ,WK,WM,WU,WY,XE,XI,XK,XM,XR,XS,XT,XW,YL,YS,YY,ZE,ZP,ZQ,ZT,ZX
RE,348.0,332.5,152.3,99.4,178.8,81.1,4.6,125.3,252.4,395.9,80.7,294.0,153.1,339.0,354.7,341.4,409.5,158.6,200.0,382.9,168.3,331.2,94.5,167.6,277.3,284.0,299.6,378.7,379.3,315.0,101.6,122.3,231.2,305.4,226.3,173.4,172.9,149.1,195.4,146.4,157.1,179.0,169.7,287.3,187.7,393.0,235.7,382.3,275.8,202.1,95.8,248.0,168.4,233.4,177.5,193.8,219.7,268.2,318.0,350.4,360.7,121.9,105.2,38.5,270.3,348.1,140.1,269.0,365.3,268.4,150.2,408.2,248.8,179.5,133.9,117.4,155.3,92.3,322.2,386.0,224.7,115.3,369.5,308.7,145.6,261.3,200.1,162.6,190.7,82.1,212.1,328.0,97.6,374.2,248.0,54.2,3339.3,218.5,204.2,256.9,92.8,101.5,332.8,165.7,0.0,154.6,378.8,298.7,107.9,201.4,211.2,193.0,260.0,337.6,265.4,232.8,244.1,259.1,207.5,144.3,119.1,150.0,144.2,184.3,105.6,254.7,157.5,337.9,184.1,119.1,214.1,161.9,265.5,419.4,242.8,192.6,193.3,257.1,152.5,334.3,338.5,338.3,184.7,123.7,305.0,175.5,304.6,155.6,257.3,166.5,331.0,187.1,322.3,137.7,120.1,54.2,388.9
RW,328.0,327.8,135.2,126.7,171.9,113.9,165.6,90.8,233.8,391.2,81.8,326.8,146.2,371.8,387.5,322.8,404.8,3.9,232.8,368.3,155.7,312.6,48.7,160.7,264.7,266.2,332.4,388.7,374.6,296.4,136.8,155.1,264.0,317.3,207.6,207.7,182.5,181.9,174.6,74.9,99.9,211.8,284.3,282.6,80.3,378.4,268.5,378.9,261.8,234.9,88.9,229.4,122.8,203.9,210.3,186.0,252.5,301.0,299.4,383.2,393.5,129.9,93.4,124.4,251.7,343.4,133.3,262.1,360.6,301.2,132.4,403.5,281.6,72.1,166.7,93.3,66.0,70.2,355.0,379.6,257.5,194.7,407.9,296.1,116.8,294.1,232.9,196.2,225.9,74.6,199.5,360.8,185.2,369.5,234.1,141.8,3354.3,199.8,237.0,289.7,194.9,141.1,328.1,92.8,161.0,0.0,364.2,280.8,58.8,234.2,198.6,225.8,240.0,321.3,298.2,214.2,226.3,252.2,240.3,137.4,130.2,185.2,177.0,192.1,193.2,242.1,190.3,325.3,216.9,85.5,207.2,250.8,245.5,413.0,224.2,204.3,226.1,250.2,145.6,315.7,319.9,368.4,227.6,116.8,289.8,168.6,275.3,48.2,227.8,201.7,326.3,168.5,353.1,125.2,206.8,118.0,398.7
RZ,128.2,61.4,258.2,295.6,249.4,351.0,375.8,329.1,131.7,171.1,348.1,416.7,373.0,127.3,562.0,124.4,126.3,359.7,412.2,39.6,274.2,101.0,334.4,232.3,218.5,188.9,490.9,60.0,156.5,127.8,308.9,369.0,438.5,483.0,203.6,380.7,265.2,359.2,272.0,312.3,292.6,386.3,464.9,113.7,349.4,49.7,443.0,110.1,234.8,409.4,315.7,222.2,272.1,214.0,384.8,258.6,427.0,475.5,114.4,528.0,568.0,320.2,272.6,344.1,113.8,38.7,293.0,202.3,77.1,475.7,366.4,163.1,462.7,321.7,341.2,337.0,321.2,359.7,145.1,94.6,425.4,377.2,574.0,180.5,298.5,462.4,407.4,369.9,426.2,322.0,241.3,535.3,395.4,82.8,171.6,352.0,3385.5,211.4,411.5,464.2,390.8,284.8,83.5,291.6,371.2,363.7,0.0,163.9,347.8,413.9,218.6,400.3,192.9,136.3,458.7,200.4,224.2,212.2,410.9,234.8,251.9,364.5,351.5,289.5,400.3,195.9,404.2,119.5,391.4,338.1,256.4,486.1,176.2,144.0,141.3,235.5,400.6,227.8,230.1,130.7,125.2,542.9,397.9,248.3,137.5,308.1,150.7,325.4,190.7,373.8,65.8,200.2,88.9,348.5,417.9,326.8,70.0
SC,88.9,214.1,171.1,321.7,108.9,299.5,312.1,286.4,57.0,303.6,267.4,476.3,248.8,258.1,573.1,111.2,263.0,262.2,423.3,156.7,156.0,101.0,235.3,169.5,21.3,114.2,502.0,177.1,293.2,84.8,320.0,340.7,491.4,568.5,144.5,391.8,124.7,370.3,131.5,275.9,300.9,439.2,425.2,163.3,251.9,166.8,454.1,256.6,160.1,462.3,206.5,180.1,171.2,198.0,395.9,118.1,479.9,531.3,87.8,613.5,579.1,330.3,199.5,261.2,40.1,191.4,195.8,127.6,207.9,486.8,225.9,295.6,473.8,244.3,352.3,294.3,267.0,255.8,275.9,241.1,436.5,370.0,585.1,96.9,201.3,473.5,418.5,422.8,409.1,222.9,100.8,546.4,365.7,229.3,139.6,327.4,3310.8,136.7,422.6,520.0,373.1,231.3,236.2,208.7,319.1,266.2,152.6,0.0,248.7,425.0,78.1,453.2,109.6,109.7,469.8,125.7,149.5,137.5,422.0,193.7,169.0,375.6,362.6,149.0,370.6,44.0,375.9,158.6,402.5,240.9,181.7,436.3,91.4,276.5,66.6,160.8,411.7,153.1,201.9,104.1,108.3,554.0,409.0,173.1,78.2,167.6,74.6,227.9,181.7,384.9,218.5,125.5,147.6,326.1,388.2,243.9,187.1
SG,292.5,302.1,115.1,64.6,125.5,50.7,102.4,81.1,187.4,365.5,18.6,263.6,99.8,308.6,324.3,276.4,379.1,60.7,169.6,321.9,133.0,266.2,13.2,114.3,221.8,227.8,262.2,342.3,348.9,250.0,71.2,91.9,200.8,275.0,161.2,143.0,137.6,121.5,128.2,98.3,112.9,148.6,221.1,256.9,103.7,332.0,205.3,353.2,215.4,171.7,42.5,182.3,111.5,168.4,147.1,158.5,189.3,237.8,253.0,320.0,330.3,77.7,47.0,88.9,205.3,317.7,86.9,215.7,334.9,238.0,96.9,372.4,225.0,95.5,103.5,73.8,89.4,7.0,291.8,355.6,194.3,131.5,336.3,253.2,81.3,224.7,169.7,132.2,160.3,28.2,176.8,297.6,122.0,343.8,192.3,78.6,3307.9,153.4,173.8,226.5,131.7,105.6,302.4,124.2,97.8,65.9,317.8,234.4,0.0,171.0,155.7,162.6,204.5,274.9,235.0,167.8,190.8,205.8,177.1,91.0,83.8,119.6,113.8,145.7,130.0,199.2,127.1,282.4,153.7,39.1,160.8,186.3,210.0,389.0,177.8,157.9,162.9,203.8,99.2,269.3,273.5,305.2,160.2,70.4,243.4,122.2,239.8,71.6,192.3,136.1,300.6,122.1,291.9,93.5,143.6,71.6,352.3
SH,480.1,361.1,302.7,198.4,313.1,171.5,238.4,208.0,375.0,424.5,168.6,184.8,287.4,362.4,243.6,404.0,438.1,246.7,73.0,411.5,323.2,448.6,200.8,301.9,409.4,418.3,187.6,407.3,407.9,437.6,113.5,126.7,153.3,172.5,348.8,40.6,325.2,123.2,315.8,234.3,180.2,113.0,61.0,315.9,275.6,421.6,168.1,412.2,403.0,136.1,230.1,370.6,299.1,356.0,85.9,346.1,124.3,156.2,440.6,238.4,269.5,209.8,234.6,258.9,392.9,376.7,274.5,403.3,393.9,156.4,284.5,436.8,157.6,267.4,85.0,205.9,243.2,180.2,350.8,409.4,103.9,134.2,220.1,440.8,268.9,205.6,55.9,97.4,58.6,210.6,364.4,236.8,140.9,402.8,379.9,155.6,3426.1,341.0,92.2,139.7,143.4,293.9,361.4,288.1,233.8,253.5,407.4,422.0,182.3,0.0,343.3,127.0,386.9,462.5,153.4,355.4,378.4,393.4,48.8,278.6,271.4,66.9,74.7,333.3,132.7,386.8,88.5,351.5,72.1,226.7,348.4,126.9,392.4,448.0,365.4,370.5,81.3,386.2,281.6,456.9,461.1,239.2,61.5,258.0,431.0,309.8,427.4,243.5,379.9,98.1,359.6,309.7,350.9,225.1,156.9,256.4,417.5
SK,136.7,227.9,92.9,243.5,30.7,221.3,233.9,208.2,93.0,268.1,189.2,421.8,170.6,221.8,494.9,135.9,274.8,184.0,345.1,222.5,77.8,163.5,157.1,91.3,66.0,136.3,423.8,235.8,251.5,112.4,241.8,262.5,413.2,490.3,66.3,313.6,46.5,292.1,53.3,197.7,222.7,361.0,347.0,131.3,173.7,232.6,375.9,258.6,182.2,384.1,128.3,101.9,93.0,119.8,317.7,59.4,401.7,453.1,153.6,535.3,500.9,252.1,121.3,183.0,110.9,205.2,117.6,149.7,225.6,408.6,147.7,311.6,395.6,166.1,274.1,216.1,188.8,177.6,239.6,243.1,358.3,291.8,506.9,97.4,123.1,395.3,340.3,344.6,330.9,144.7,43.6,468.2,287.5,231.3,61.4,249.2,3332.4,58.5,344.4,441.8,294.9,153.1,205.8,130.5,240.9,188.0,218.4,87.4,170.5,346.8,0.0,375.0,48.7,126.3,391.6,147.8,215.3,159.6,343.8,115.5,90.8,297.4,284.4,70.8,292.4,43.4,297.7,126.6,324.3,162.7,185.3,358.1,54.2,292.5,83.4,182.4,333.5,175.2,123.7,138.6,174.1,475.8,330.8,94.9,93.7,89.4,93.3,149.7,103.5,306.7,188.1,146.6,160.3,247.9,310.0,165.7,246.0
SQ,463.0,344.0,287.5,145.1,296.0,154.4,207.7,196.1,357.9,407.4,151.5,146.8,270.3,350.5,208.3,386.9,421.0,229.6,85.5,394.4,303.5,436.7,183.7,284.8,392.3,401.2,139.4,390.2,390.8,420.5,96.4,107.4,69.4,146.5,331.7,139.0,325.7,70.8,298.7,217.2,163.1,17.2,167.2,298.8,258.5,404.5,89.3,393.8,393.0,59.9,213.0,352.8,282.0,338.9,143.6,329.0,53.6,109.3,423.5,191.5,214.3,192.7,217.5,216.4,375.8,359.6,257.4,386.2,376.8,126.0,267.4,414.3,109.0,250.3,67.9,188.2,226.1,163.1,333.7,397.5,69.8,88.8,237.9,423.7,251.8,108.7,122.3,40.4,135.6,198.7,347.3,181.6,166.9,385.7,363.9,131.4,3391.7,323.9,73.9,98.0,105.2,256.6,344.3,271.0,203.1,227.2,390.3,404.9,170.4,143.5,326.2,0.0,375.0,445.4,107.7,338.3,361.3,376.3,166.6,261.5,254.3,96.3,111.7,316.2,146.1,369.7,102.4,334.4,77.7,209.6,331.3,206.4,380.5,430.9,348.3,328.4,67.0,368.0,269.7,439.8,444.0,189.2,127.5,240.9,413.9,292.7,410.3,226.4,362.8,103.4,342.5,292.6,327.6,208.5,189.0,219.1,400.4
SR,124.8,250.0,129.3,268.7,65.3,255.9,268.5,242.8,58.1,339.5,223.8,456.4,205.2,294.0,529.5,147.1,298.9,218.6,374.8,192.6,109.9,136.9,191.7,125.9,103.3,115.8,458.4,213.0,329.1,120.7,276.4,297.1,447.8,524.9,100.9,348.2,100.6,323.9,87.9,232.3,257.3,395.6,381.6,168.6,208.3,202.7,410.5,291.2,161.7,418.7,162.9,136.5,127.6,154.4,352.3,94.0,436.3,487.7,123.7,569.9,535.5,286.7,155.9,217.6,76.0,227.3,152.2,129.2,243.8,443.2,182.3,325.4,423.6,200.7,308.7,250.1,223.4,212.2,311.8,277.0,392.9,326.4,544.3,132.8,157.7,429.9,374.9,379.2,365.5,179.3,80.9,502.8,322.1,265.2,96.0,283.8,3312.4,93.1,379.0,476.4,329.5,187.7,243.1,165.1,275.5,227.5,188.5,105.1,205.1,376.2,34.5,409.6,0.0,145.6,426.2,127.3,151.1,139.1,382.3,150.1,125.4,324.8,319.0,105.4,330.1,80.7,332.3,163.9,358.9,197.3,219.9,392.7,91.5,312.4,68.2,162.4,368.1,152.8,158.3,140.0,144.2,513.1,359.5,129.5,114.1,124.0,110.5,184.3,138.1,341.3,225.4,127.1,177.4,282.0,343.7,200.3,223.0
SS,121.5,187.9,188.5,283.2,126.3,316.9,329.5,303.8,185.2,228.1,284.8,404.3,266.2,181.8,549.6,95.9,234.8,279.6,399.8,172.3,173.4,116.6,252.7,186.9,95.4,197.9,478.5,192.7,211.5,72.4,296.5,356.6,426.1,470.6,161.9,368.3,142.1,346.8,148.9,293.3,280.2,373.9,452.5,91.3,269.3,182.4,430.6,218.6,243.8,397.0,223.9,197.5,188.6,215.4,372.4,135.5,414.6,463.1,48.2,515.6,555.6,307.8,216.9,278.6,157.0,165.2,213.2,211.3,185.6,463.3,243.3,271.6,450.3,261.7,328.8,311.7,284.4,273.2,199.6,203.1,413.0,364.8,561.6,57.4,218.7,450.0,395.0,357.5,413.8,240.3,118.2,522.9,383.0,191.3,157.0,339.6,3394.5,154.1,399.1,451.8,378.4,248.7,165.8,226.1,336.5,283.6,168.2,116.8,266.1,401.5,95.5,387.9,127.0,0.0,446.3,209.4,233.2,221.2,398.5,211.1,186.4,352.1,339.1,166.4,387.9,72.8,391.8,86.6,379.0,258.3,280.9,453.7,108.8,252.5,179.0,244.5,388.2,236.8,219.3,12.3,134.2,530.5,385.5,190.5,78.5,185.0,100.1,245.3,199.1,361.4,148.1,242.2,163.2,336.1,405.5,261.3,202.7
SW,514.2,390.8,332.4,191.9,342.8,201.2,252.9,242.9,404.7,454.2,198.3,45.3,317.1,401.7,124.0,433.7,467.8,276.4,101.1,441.2,352.9,483.5,234.9,331.6,443.5,448.0,47.6,437.0,437.6,467.3,147.6,178.8,59.0,73.7,378.5,143.2,354.9,139.4,345.5,264.0,209.9,95.3,195.3,345.6,305.3,451.3,28.6,441.9,432.7,131.3,259.8,400.3,328.8,385.7,122.8,380.2,44.6,57.4,470.3,129.8,130.0,239.5,264.3,292.2,422.6,406.4,304.2,433.0,423.6,36.4,314.2,466.5,18.1,297.1,114.7,235.6,272.9,209.9,380.5,444.3,87.1,160.2,146.0,470.5,298.6,66.1,133.0,111.0,162.3,249.9,394.1,97.3,193.1,432.5,409.6,202.8,3463.1,370.7,47.4,46.1,176.6,328.0,391.1,317.8,248.3,283.2,437.1,451.7,217.2,139.1,373.0,98.3,426.2,492.2,0.0,385.1,408.1,423.1,145.2,308.3,301.1,96.6,104.4,363.0,218.4,416.5,173.8,381.2,70.4,256.4,378.1,217.8,427.3,482.1,395.1,375.2,59.7,425.5,320.9,486.6,490.8,128.8,132.5,287.7,460.7,339.5,457.1,273.2,409.6,116.2,389.3,339.4,380.6,254.8,209.9,290.5,447.2
SX,149.6,274.8,187.2,233.8,135.9,215.5,229.9,245.9,82.9,364.3,183.4,428.4,159.3,318.8,489.1,171.9,323.7,215.4,339.3,217.4,172.1,161.7,151.3,75.2,151.3,88.8,418.0,237.8,353.9,145.5,236.0,256.7,404.6,481.7,88.4,307.8,154.1,286.3,120.6,263.1,277.7,352.4,338.4,236.5,281.3,227.5,370.1,317.3,80.6,375.5,122.5,89.5,200.6,63.9,311.9,167.0,393.1,444.5,148.5,526.7,495.1,242.5,115.5,179.0,100.8,252.1,225.2,73.8,268.6,402.8,156.4,356.3,389.8,273.7,268.3,238.0,254.2,171.8,336.6,301.8,352.5,283.2,501.1,157.6,230.7,389.5,334.5,336.0,325.1,138.9,169.2,462.4,278.9,290.0,88.9,243.4,3228.4,96.2,338.6,433.2,290.9,127.7,296.9,231.0,236.9,211.4,213.3,129.9,164.7,341.0,154.8,366.4,124.6,170.4,385.8,0.0,67.1,63.9,338.0,77.7,198.4,291.6,278.6,138.1,283.8,173.9,291.9,250.7,318.5,175.9,65.0,349.5,124.9,337.2,73.3,78.4,327.7,55.6,73.0,164.8,169.0,470.0,325.0,91.2,138.9,145.3,135.3,236.4,87.8,300.9,279.2,43.1,208.3,258.3,301.4,161.7,247.8
TD,242.1,299.1,211.5,267.0,160.2,254.2,268.6,284.6,107.2,388.6,222.1,467.1,198.0,343.1,527.8,196.2,348.0,254.1,378.0,241.7,193.9,186.0,190.0,87.3,175.6,86.2,456.7,262.1,378.2,169.8,274.7,295.4,404.3,457.6,112.7,346.5,177.3,322.2,144.9,301.8,316.4,352.1,339.5,260.8,307.2,251.8,408.8,340.3,70.9,375.2,161.2,113.8,224.9,88.2,350.6,191.3,392.8,441.3,172.8,523.5,533.8,281.2,154.2,217.7,125.1,276.4,253.6,71.2,292.9,441.5,195.1,380.6,421.9,299.0,307.0,276.7,292.9,210.5,360.9,326.1,391.2,284.3,548.2,181.9,256.8,434.4,373.2,336.5,363.8,177.6,193.5,501.1,280.0,314.3,110.9,282.1,3229.5,120.5,377.3,430.0,329.6,172.0,321.2,279.2,275.6,250.1,237.6,154.2,203.4,379.7,179.1,366.1,148.9,194.7,424.5,81.2,0.0,61.3,380.6,116.4,232.6,323.1,317.3,162.4,288.0,198.2,330.6,275.0,357.2,214.6,37.0,350.6,149.2,361.5,97.6,79.5,366.4,59.3,111.7,189.1,193.3,511.4,357.8,129.9,163.2,157.4,159.6,275.1,112.1,339.6,303.5,44.2,232.6,296.5,301.6,200.4,272.1
TO,186.6,282.5,194.9,289.6,143.6,271.3,285.7,301.7,90.6,372.0,239.2,484.2,215.1,326.5,544.9,179.6,331.4,271.2,395.1,225.1,179.8,169.4,207.1,100.9,159.0,48.7,473.8,245.5,361.6,153.2,291.8,312.5,421.4,495.6,96.1,363.6,161.8,342.1,128.3,318.9,333.5,369.2,394.0,244.2,289.0,235.2,425.9,325.0,22.5,392.3,178.3,97.2,208.3,82.6,367.7,174.7,409.9,458.4,156.2,540.6,550.9,298.3,171.3,234.8,108.5,259.8,232.9,9.9,276.3,458.6,212.2,364.0,445.6,281.4,324.1,293.8,310.0,227.6,344.3,309.5,408.3,352.1,556.9,165.3,238.4,445.3,390.3,352.8,380.9,194.7,176.9,518.2,342.6,297.7,96.6,299.2,3254.1,103.9,394.4,447.1,346.7,189.1,304.6,238.7,292.7,267.2,221.0,137.6,220.5,396.8,162.5,383.2,132.3,178.1,441.6,69.0,83.4,0.0,393.8,133.5,206.1,347.4,334.4,145.8,347.5,181.6,347.7,258.4,374.3,231.7,54.1,405.1,132.6,344.9,81.0,104.1,383.5,15.5,128.8,172.5,176.7,525.8,380.8,147.0,146.6,171.0,143.0,292.2,95.5,356.7,286.9,68.8,216.0,314.1,365.1,217.5,255.5
TT,495.8,397.6,298.2,160.1,326.6,215.3,202.0,214.1,393.9,461.0,169.5,185.7,300.9,404.1,263.5,440.5,474.6,247.6,73.9,448.0,316.1,472.7,201.7,315.4,425.1,399.8,172.5,443.8,444.4,456.5,114.4,90.3,178.7,194.3,374.1,38.3,320.7,81.1,343.2,235.2,216.7,126.5,50.0,352.4,276.5,458.1,198.6,448.7,423.6,149.6,250.2,389.5,316.2,374.9,49.5,341.6,167.2,157.1,459.5,239.3,270.4,210.7,243.2,217.3,411.8,413.2,287.9,416.8,430.4,157.3,298.0,473.3,163.6,261.8,85.9,206.8,244.1,181.1,387.3,451.1,98.2,94.8,231.6,456.5,293.4,224.2,65.0,110.1,17.0,229.9,359.9,237.7,81.3,439.3,393.2,116.2,3367.9,366.3,93.1,145.8,107.0,257.5,397.9,313.5,197.4,245.2,443.9,440.9,188.4,66.3,359.0,140.5,407.8,481.4,154.3,374.3,391.9,406.9,0.0,292.1,266.9,67.8,109.7,332.1,73.1,402.5,52.1,388.0,73.0,227.6,361.9,72.5,413.3,484.5,384.3,334.1,82.2,404.9,300.3,475.8,480.0,245.3,9.7,279.0,449.9,323.3,446.3,244.4,398.8,61.7,396.1,328.6,387.4,226.5,102.5,220.0,454.0
TW,163.0,288.2,149.3,156.0,86.4,137.7,152.1,168.1,96.3,377.7,105.6,350.6,81.5,332.2,411.3,185.3,337.1,137.6,261.5,230.8,140.6,175.1,73.5,76.4,164.7,139.6,340.2,251.2,367.3,158.9,158.2,178.9,287.8,362.0,101.8,230.0,133.9,208.5,89.1,185.3,199.9,235.6,260.4,249.9,190.7,240.9,292.3,330.7,131.4,258.7,44.7,102.9,165.4,77.3,234.1,146.8,276.3,324.8,161.9,407.0,417.3,164.7,37.7,101.2,114.2,265.5,137.1,124.6,282.0,325.0,78.6,369.7,312.0,182.5,190.5,160.2,176.4,94.0,350.0,315.2,274.7,218.5,423.3,171.0,140.3,311.7,256.7,219.2,247.3,61.1,160.3,384.6,209.0,303.4,102.3,165.6,3216.8,109.6,260.8,313.5,213.1,55.5,310.3,162.7,159.1,133.6,226.7,143.3,86.9,263.2,116.6,249.6,138.0,183.8,308.0,76.7,99.7,114.7,260.2,0.0,116.1,213.8,200.8,106.6,213.9,160.1,214.1,243.3,240.7,98.1,69.7,271.5,138.3,350.6,86.7,66.8,249.9,106.4,8.2,178.2,182.4,392.2,247.2,13.4,152.3,83.1,148.7,158.6,101.2,223.1,292.6,31.0,221.7,180.5,231.5,83.9,261.2
UB,228.8,206.7,33.1,164.9,85.1,146.6,143.0,140.2,157.8,270.1,114.5,360.0,121.0,223.8,461.2,228.0,283.7,115.4,270.4,292.3,49.1,236.6,82.4,135.5,158.1,175.8,392.3,252.9,253.5,204.5,167.1,187.8,322.3,399.4,102.8,238.9,69.5,217.4,71.9,129.1,154.1,270.1,256.1,161.5,105.1,302.4,342.2,256.5,243.7,293.2,63.7,138.4,49.2,156.3,243.0,74.6,310.8,362.2,223.4,444.4,467.2,184.1,68.2,92.1,175.7,222.3,41.0,189.2,239.5,333.9,118.1,277.0,361.9,97.5,199.4,148.1,120.2,102.9,234.6,260.2,316.1,200.9,432.2,189.5,46.5,361.6,265.6,253.7,256.2,70.0,92.9,434.5,196.6,248.4,126.2,183.4,3329.1,95.0,269.7,350.9,204.0,122.1,207.0,46.5,150.0,119.4,288.2,179.5,95.8,272.1,92.0,284.1,140.8,218.4,360.6,187.3,212.0,227.0,269.1,112.2,0.0,222.7,209.7,61.3,201.5,135.5,223.0,218.7,249.6,86.1,182.0,267.2,146.3,293.6,148.2,179.1,258.8,218.7,120.4,230.7,243.9,442.1,256.1,91.6,185.8,143.4,185.4,81.1,169.9,232.0,205.2,143.3,190.3,179.9,219.1,74.8,263.1
UD,413.1,294.1,237.6,89.7,246.1,104.5,156.2,146.2,308.0,357.5,101.6,175.6,220.4,300.6,237.1,337.0,371.1,179.7,49.9,344.5,256.2,386.8,133.8,234.9,342.4,351.3,168.2,340.3,340.9,370.6,46.5,97.6,98.2,154.4,281.8,24.8,258.2,38.9,248.8,167.3,113.2,46.0,107.5,248.9,208.6,354.6,118.1,345.2,336.0,69.1,163.1,302.9,232.1,289.0,27.4,279.1,86.7,138.1,373.6,220.3,243.1,142.8,167.6,190.1,325.9,309.7,207.5,336.3,326.9,156.3,217.5,364.4,131.2,200.4,18.0,138.9,176.2,113.2,283.8,347.6,98.6,56.9,259.1,373.8,201.9,143.7,50.0,29.6,68.8,148.8,297.4,210.4,93.3,335.8,311.7,127.0,3431.0,274.0,96.1,126.8,96.3,226.2,294.4,221.1,151.6,177.3,340.4,355.0,120.5,56.5,276.3,60.0,325.1,395.5,136.5,288.4,311.4,326.4,57.4,211.6,204.4,0.0,7.8,266.3,130.6,319.8,59.4,284.5,34.0,159.7,281.4,128.7,330.6,381.0,298.4,278.5,43.2,324.4,219.8,389.9,394.1,218.0,40.5,191.0,364.0,242.8,360.4,176.5,312.9,16.4,292.6,242.7,283.9,158.1,114.5,192.2,350.5
UG,405.3,286.3,227.9,81.9,238.3,96.7,148.4,138.4,300.2,349.7,93.8,167.8,212.6,292.8,229.3,329.2,363.3,171.9,99.9,336.7,248.4,379.0,126.0,227.1,334.6,343.5,160.4,332.5,333.1,362.8,38.7,103.4,90.4,146.6,274.0,29.1,259.8,28.3,241.0,159.5,105.4,38.2,113.3,241.1,200.8,346.8,110.3,336.1,328.2,61.3,155.3,295.8,224.3,281.2,33.2,271.3,78.9,130.3,365.8,212.5,235.3,135.0,159.8,182.3,318.1,301.9,199.7,328.5,319.1,148.5,209.7,362.0,128.5,192.6,10.2,130.5,168.4,105.4,276.0,339.8,84.2,49.1,255.2,366.0,194.1,129.7,55.8,21.8,74.6,141.0,289.6,202.6,99.1,328.0,303.9,132.8,3436.8,266.2,88.3,119.0,102.1,218.4,286.6,213.3,143.8,169.5,332.6,347.2,112.7,57.1,268.5,52.2,317.3,387.7,128.7,280.6,303.6,318.6,63.2,203.8,196.6,5.8,0.0,258.5,136.4,312.0,65.2,276.7,39.8,151.9,273.6,134.5,322.8,373.2,290.6,270.7,81.4,316.6,212.0,382.1,386.3,210.2,40.4,183.2,356.2,235.0,352.6,168.7,305.1,22.2,284.8,234.9,276.1,150.3,120.3,184.4,342.7
UH,208.6,299.8,46.9,210.8,41.6,192.5,188.9,184.4,121.5,331.7,160.4,410.2,166.9,285.4,507.1,207.8,346.7,159.6,316.3,256.0,31.8,200.3,128.3,102.3,137.9,132.3,438.2,276.4,315.1,184.1,213.0,233.7,368.2,445.3,59.3,284.8,32.8,263.3,28.4,173.3,198.3,316.0,302.0,203.2,149.3,266.1,388.1,330.5,178.2,339.1,109.6,94.9,95.3,112.8,288.9,43.7,356.7,408.1,187.1,490.3,513.1,228.3,114.1,138.0,139.4,277.1,86.9,145.7,297.5,379.8,158.7,383.5,407.8,141.7,245.3,192.3,164.4,148.8,296.2,315.0,362.0,246.8,478.1,169.3,92.4,407.5,311.5,299.6,302.1,115.9,62.0,480.4,242.5,303.2,113.3,229.3,3328.9,51.5,315.6,396.8,249.9,168.0,277.7,90.7,195.9,163.6,251.9,159.3,141.7,318.0,71.8,330.0,120.6,198.2,406.5,143.8,167.6,155.6,315.0,126.5,61.5,268.6,255.6,0.0,247.4,115.3,268.9,198.5,295.5,132.0,196.3,313.1,122.6,364.4,111.9,178.9,304.7,171.2,134.7,203.4,207.6,488.0,302.0,105.9,165.6,100.4,165.2,125.3,126.4,277.9,260.0,157.6,246.9,224.1,265.0,120.7,286.4
UK,428.2,334.7,232.5,96.1,270.5,128.9,114.4,170.6,326.3,398.1,126.0,257.6,244.8,341.2,319.1,377.6,411.7,204.1,139.5,385.1,248.5,383.2,158.2,259.3,357.5,375.7,259.2,380.9,381.5,388.9,107.8,92.4,180.2,236.4,306.2,108.0,262.5,88.3,273.2,173.5,153.8,128.0,67.4,289.5,233.0,395.2,200.1,384.5,360.4,151.1,182.6,321.9,248.6,307.3,66.0,274.0,168.7,220.1,391.9,302.3,325.1,151.2,175.6,148.3,344.2,350.3,220.3,360.7,367.5,238.3,241.9,410.4,213.2,198.9,124.0,162.7,182.4,137.6,324.4,388.2,174.0,58.8,342.2,386.1,225.8,225.7,134.7,112.4,76.0,162.3,292.3,292.4,8.1,376.4,325.6,53.3,3307.4,298.4,178.1,208.8,90.4,189.9,335.0,245.5,109.8,201.7,381.0,373.3,144.9,136.0,291.4,142.0,340.2,395.0,232.0,306.7,335.8,350.8,99.6,236.0,199.3,117.0,111.2,264.5,0.0,334.9,84.8,325.1,118.7,184.1,305.8,57.5,345.7,421.6,316.7,266.5,171.2,348.8,244.2,407.3,442.1,300.0,109.3,211.4,382.3,267.2,378.7,200.9,331.2,78.2,333.2,261.0,324.5,179.5,29.3,152.4,391.1
