from_stop,AC,AG,AH,AI,AK,AM,AN,AP,AR,AT,AV,BC,BH,BI,BK,BM,BN,BO,BQ,BT,BX,CI,CO,CQ,CR,CU,CZ,DC,DE,DF,DH,DI,DL,DN,DQ,DS,DV,DW,DY,EI,EK,EL,EN,EP,ES,EU,FB,FQ,FS,FT,FY,GA,GH,GK,GP,HC,HF,HI,HM,HT,HU,HZ,IB,ID,IE,IF,II,IL,IX,IZ,JF,JM,JU,JW,KC,KE,KF,KI,KN,KP,KX,KZ,LC,LE,LI,LJ,LK,LL,LN,LR,LS,LW,MH,ML,MP,MR,MU,MV,MY,MZ,ND,NE,NI,NJ,NL,NO,NQ,NW,OD,OE,OF,OG,OI,OL,OP,OV,OX,PB,PC,PD,PE,PP,PS,PT,PU,PX,QB,QC,QD,QF,QI,QK,QM,QN,QO,QT,QV,QW,QX,QY,RB,RD,RE,RG,RJ,RK,RP,RT,RV,RW,SF,SH,SJ,SQ,SU,SV,SW,SX,SZ,TC,TF,TG,TM,TQ,TS,TW,TY,UC,UF,UH,UI,UM,UN,US,UW,UY,VD,VF,VH,VO,VT,VU,VV,VZ,WE,WF,WG,WI,WK,WL,WN,WO,WP,WQ,WR,WT,WW,XC,XQ,XU,XW,XY,XZ,YC,YD,YH,YK,YM,YN,YO,YV,YW,YX,ZB,ZC,ZH,ZJ,ZK,ZL,ZM,ZQ,ZT,ZV,ZW
QK,525.3,388.5,517.1,373.6,389.0,139.5,313.1,519.5,543.2,325.0,609.2,578.9,466.6,180.5,532.4,566.8,388.5,323.3,407.1,348.9,264.4,468.2,465.8,236.5,166.2,10.0,296.0,350.3,439.3,291.6,442.1,436.8,443.2,201.1,474.5,336.2,378.0,403.0,423.4,114.3,184.7,586.6,575.0,471.7,459.4,374.2,349.6,236.4,354.5,557.7,465.4,152.7,156.8,433.9,437.6,302.0,463.2,165.2,545.7,433.6,327.9,363.5,363.2,380.5,329.9,537.1,425.9,367.0,394.6,336.6,520.3,470.7,622.2,478.3,465.4,295.9,449.0,277.3,317.0,337.4,224.9,387.2,421.3,569.5,470.1,313.5,432.5,579.0,545.6,534.5,310.9,428.6,454.0,295.9,520.9,160.6,186.5,499.1,383.8,327.5,424.7,488.1,327.5,471.7,463.7,41.6,283.7,383.9,262.4,332.8,423.0,184.5,437.5,170.8,119.2,625.4,430.3,347.6,464.3,526.4,324.9,315.2,450.1,337.7,458.0,327.5,608.3,540.1,449.3,303.7,224.5,0.0,225.9,390.8,270.6,399.7,235.8,360.2,148.8,2197.1,186.1,240.2,445.0,673.3,568.6,198.2,386.6,503.9,164.9,451.9,605.3,263.3,319.5,548.0,450.8,147.0,349.1,248.0,463.2,293.1,561.8,475.3,392.6,484.1,321.6,252.2,173.7,126.7,229.7,372.2,345.5,190.0,349.8,539.6,220.9,427.7,338.6,170.9,388.5,278.7,592.4,305.7,232.1,500.9,465.4,426.6,179.9,364.8,463.4,193.8,576.0,219.3,486.8,363.1,146.5,635.2,348.7,375.3,431.8,371.9,297.7,443.8,415.5,502.9,270.5,574.4,367.6,436.1,481.0,159.7,454.5,469.6,329.1,323.6,291.8,329.5,369.4,411.4,409.7,437.5,298.6,573.9,443.8,306.5
QM,365.2,379.5,473.1,213.5,228.9,139.0,376.0,475.5,526.0,164.9,554.9,418.8,427.1,243.4,555.9,512.5,379.5,386.2,549.7,411.8,407.0,308.1,608.4,379.1,229.1,224.7,141.8,245.7,581.9,354.5,282.0,436.3,399.2,264.0,474.0,176.1,217.9,242.9,486.3,168.8,247.6,542.6,472.0,311.6,602.0,359.4,245.0,299.3,249.9,540.5,360.8,215.6,219.7,243.4,437.1,197.4,419.2,164.7,601.1,329.0,223.3,426.4,426.1,443.4,225.3,377.0,568.5,509.6,234.5,232.0,360.2,280.7,677.6,620.9,360.8,438.5,472.5,51.3,165.1,177.3,36.6,529.8,484.2,624.9,316.5,153.4,295.8,476.0,385.5,597.4,453.5,571.2,293.9,438.5,476.9,68.3,186.0,339.0,446.7,390.4,288.0,444.1,390.4,311.6,429.9,220.2,74.4,279.3,108.2,172.7,318.4,247.4,332.9,53.5,143.5,571.1,429.8,410.5,327.2,366.3,387.8,155.1,513.0,400.6,600.6,390.4,505.3,496.1,591.9,366.6,119.9,214.6,0.0,230.7,413.2,239.6,57.4,255.6,148.3,2077.6,249.0,61.8,291.4,728.7,524.6,93.6,529.2,343.8,227.8,407.9,561.3,48.3,159.4,610.9,290.7,209.9,244.5,390.6,526.1,356.0,617.2,617.9,232.5,324.0,161.5,394.8,316.3,189.6,372.3,435.1,408.4,332.6,189.7,379.5,363.5,323.1,234.0,233.8,379.5,341.6,548.4,368.6,120.4,643.5,360.8,250.7,179.4,260.2,606.0,336.4,521.7,282.2,549.7,426.0,80.3,591.2,188.6,215.2,271.7,267.3,137.6,283.7,351.5,645.5,413.1,637.3,207.5,578.7,467.5,159.2,517.4,321.9,377.8,219.0,139.9,392.4,366.2,306.8,249.6,393.5,361.5,629.3,467.3,369.4
QN,257.3,395.3,440.2,133.4,121.0,307.2,544.2,491.3,541.8,183.7,570.7,310.9,442.9,411.6,664.3,528.3,395.3,554.4,717.9,620.3,575.2,200.2,675.5,547.3,397.3,392.9,210.3,413.9,750.1,522.7,174.1,544.7,415.0,432.2,582.4,70.3,38.5,135.0,654.5,337.0,415.8,462.6,406.1,203.7,770.2,375.2,211.8,467.5,418.1,556.3,225.0,383.8,387.9,411.6,545.5,365.6,435.0,332.9,616.9,271.9,391.5,627.1,594.3,611.6,393.5,269.1,619.3,677.8,126.6,400.2,252.3,448.9,693.4,665.4,225.0,606.7,580.9,181.2,213.9,69.1,210.9,698.0,571.2,640.7,484.7,172.2,464.0,410.1,277.6,684.4,415.1,739.4,186.0,606.7,470.1,236.5,354.2,231.1,614.9,558.6,456.2,459.9,558.6,203.7,445.7,388.4,158.1,447.5,176.7,169.9,486.6,415.6,501.1,221.7,311.7,586.9,538.2,578.7,495.4,258.4,596.3,152.3,600.0,568.8,768.8,558.6,439.4,417.7,760.1,534.8,288.1,382.8,237.6,0.0,581.4,131.7,189.7,202.8,316.5,1969.7,417.2,185.3,459.6,744.5,511.3,261.8,697.4,235.9,396.0,423.7,548.0,228.2,178.2,693.9,182.8,378.1,412.7,558.8,613.1,524.2,633.0,786.1,124.6,216.1,79.3,563.0,484.5,357.8,540.5,603.3,576.6,500.8,135.0,271.6,531.7,266.0,402.2,402.0,395.3,509.8,535.1,577.1,170.9,622.6,225.0,418.9,347.6,428.4,580.8,504.6,537.5,450.4,717.9,594.2,248.5,511.2,108.5,160.5,163.8,205.1,156.4,175.8,367.3,646.4,581.3,721.4,152.8,746.9,575.9,327.4,685.6,490.1,393.6,387.2,188.7,560.6,382.0,249.7,141.7,409.3,570.0,645.1,575.7,537.6
QO,364.1,117.8,246.4,421.7,344.4,333.0,506.6,248.8,264.3,477.2,293.2,417.7,195.9,374.0,725.9,250.8,117.8,516.8,239.5,542.4,96.8,400.8,298.2,68.9,359.7,295.6,503.8,264.7,271.7,485.1,420.1,630.3,172.5,394.6,668.0,358.2,377.9,352.3,616.9,307.8,378.2,315.9,304.3,404.3,291.8,103.5,357.9,429.9,360.8,278.8,354.7,346.2,350.3,163.2,631.1,308.3,192.5,358.7,378.1,401.6,308.8,557.0,556.7,574.0,224.3,375.9,258.3,199.4,350.0,342.9,452.9,200.0,454.6,310.7,354.7,128.3,642.5,474.7,507.4,357.0,504.4,219.6,614.8,401.9,199.4,465.7,161.8,308.3,384.4,728.0,40.2,261.0,432.0,128.3,250.2,354.1,380.0,337.9,577.3,521.0,154.0,217.4,521.0,404.3,193.0,291.1,451.6,243.0,470.2,463.4,202.4,378.0,281.2,364.3,312.7,309.4,623.8,541.1,193.6,365.2,518.4,445.8,643.6,531.2,290.4,521.0,337.6,269.4,281.7,497.2,299.3,285.5,419.4,424.1,0.0,355.1,483.2,348.9,342.3,2003.6,379.6,478.8,174.3,505.7,297.9,325.6,219.0,342.7,358.4,181.2,334.6,521.7,471.7,741.5,380.1,340.5,355.4,78.4,656.7,486.6,394.2,307.7,370.6,416.7,372.8,84.6,200.7,320.2,40.8,565.7,539.0,176.6,428.5,378.4,49.6,395.7,182.6,364.4,117.8,472.2,321.7,499.2,464.4,333.3,354.7,155.9,373.4,267.8,295.8,76.6,260.0,412.8,680.3,556.6,340.0,364.5,396.8,454.0,387.2,334.8,449.9,376.4,144.8,335.3,0.0,767.9,446.3,268.5,674.5,353.2,648.0,198.9,58.4,329.9,482.2,523.0,98.7,379.4,359.0,166.8,492.1,406.3,637.3,500.0
QT,202.0,340.0,384.9,123.0,14.1,302.0,539.0,436.0,486.5,178.5,515.4,255.6,387.6,406.4,659.1,473.0,340.0,549.2,712.7,615.1,570.0,144.9,620.2,542.1,392.1,387.7,205.1,296.5,744.9,517.5,121.4,539.5,359.7,427.0,577.2,59.5,79.2,79.7,649.3,331.8,410.6,407.3,350.8,148.4,765.0,319.9,156.5,462.3,412.9,501.0,169.7,378.6,382.7,294.2,540.3,360.4,379.7,327.7,561.6,216.6,386.3,621.9,589.1,606.4,276.1,213.8,564.0,672.6,6.7,395.0,197.0,331.5,638.1,610.1,169.7,601.5,575.7,176.0,208.7,58.3,205.7,692.8,566.0,585.4,352.4,167.0,346.6,354.8,222.3,679.2,359.8,618.6,133.3,601.5,414.8,231.3,349.0,175.8,609.7,553.4,338.8,404.6,553.4,148.4,390.4,383.2,152.9,330.1,171.5,164.7,369.2,410.4,383.7,216.5,306.5,531.6,533.0,573.5,378.0,203.1,591.1,147.1,594.8,563.6,648.0,553.4,384.1,362.4,639.3,529.6,282.9,377.6,232.4,125.4,398.0,0.0,184.5,147.5,311.3,1914.4,412.0,180.1,327.3,689.2,456.0,256.6,692.2,180.6,390.8,368.4,492.7,223.0,173.0,688.7,127.5,372.9,407.5,553.6,607.9,519.0,577.7,665.3,71.9,160.8,74.1,557.8,479.3,352.6,535.3,598.1,571.4,495.6,129.8,216.3,526.5,210.7,284.8,396.8,340.0,504.6,479.8,571.9,165.7,567.3,169.7,301.5,342.4,311.0,525.5,499.4,482.2,445.2,712.7,589.0,243.3,455.9,98.1,155.3,32.0,149.8,151.2,120.5,312.0,591.1,398.1,716.2,147.6,741.7,570.7,322.2,680.4,372.7,338.3,382.0,183.5,555.4,326.7,194.4,86.4,354.0,564.8,589.8,570.5,532.4
QV,331.6,390.4,485.5,179.9,195.3,146.1,388.4,487.9,538.4,171.0,567.3,385.2,438.0,255.8,556.3,524.9,391.9,398.6,562.1,424.2,419.4,274.5,620.8,390.0,241.5,237.1,84.3,258.1,592.8,365.4,248.4,436.7,411.6,276.4,474.4,142.5,184.3,209.3,498.7,179.7,260.0,551.3,484.4,278.0,614.4,371.8,257.4,310.2,262.3,552.9,373.2,225.4,232.1,255.1,437.5,209.8,431.6,177.1,613.5,341.4,235.7,438.8,438.5,455.8,237.7,343.4,580.9,522.0,200.9,244.4,326.6,293.1,690.0,633.3,373.2,450.9,472.9,76.6,113.9,143.7,18.8,542.2,464.7,637.3,328.9,159.5,308.2,488.4,351.9,576.4,465.9,582.1,260.3,450.9,489.3,80.7,198.4,305.2,457.6,402.8,300.4,456.5,402.8,278.0,442.3,232.6,66.4,291.7,50.7,173.6,329.3,259.8,345.3,65.9,155.9,583.5,430.2,422.9,339.6,324.9,400.2,114.6,492.0,413.0,613.0,401.3,517.7,508.5,602.8,379.0,132.3,227.0,47.8,197.1,425.6,206.0,0.0,268.0,160.7,2044.0,261.4,4.4,302.3,741.1,537.0,102.4,541.6,310.2,240.2,420.3,573.7,38.4,165.5,585.9,257.1,222.3,258.5,403.0,501.8,368.4,629.6,630.3,198.9,290.4,127.9,407.2,328.7,202.0,384.8,447.5,420.8,345.0,156.1,345.9,375.9,335.5,246.4,246.2,391.9,354.0,560.8,381.0,62.9,654.4,373.2,263.1,191.8,272.6,618.4,348.8,534.1,293.1,560.6,438.4,92.7,603.6,155.0,181.6,246.4,278.2,104.0,250.1,359.3,657.9,424.0,613.4,173.9,591.1,467.9,171.6,529.8,334.3,390.2,231.4,98.1,404.8,378.6,319.2,216.0,405.9,372.4,640.2,467.7,381.8
QW,207.0,282.7,376.3,205.3,128.0,301.9,538.9,378.7,429.2,260.8,458.1,260.6,330.3,406.3,741.4,415.7,282.7,549.1,580.5,574.7,437.6,184.4,562.9,409.7,392.0,387.6,287.4,148.9,612.7,517.4,203.7,621.8,302.4,426.9,659.5,141.8,161.5,135.9,649.2,331.7,410.5,445.8,375.2,187.9,624.7,262.6,8.9,462.2,228.6,443.7,143.9,378.5,382.6,146.6,622.6,176.1,322.4,327.6,504.3,112.1,176.6,589.3,589.0,606.3,128.5,218.8,506.7,540.2,133.6,210.7,236.5,183.9,580.8,552.8,143.9,469.1,658.0,258.3,291.0,140.6,288.0,560.4,648.3,528.1,219.7,249.3,199.0,379.2,227.3,761.5,302.5,561.3,215.6,469.1,380.1,231.2,348.9,180.8,609.6,553.3,191.2,347.3,553.3,187.9,333.1,383.1,235.2,182.5,253.8,247.0,221.6,410.3,236.1,298.8,306.4,474.3,615.3,573.4,230.4,208.1,550.7,229.4,677.1,563.5,590.7,553.3,408.5,399.3,582.0,529.5,167.1,377.5,314.7,207.7,340.7,138.7,266.8,0.0,311.2,1919.4,411.9,262.4,194.6,631.9,427.8,193.4,555.6,185.6,390.7,311.1,464.5,305.3,255.3,771.0,163.7,372.8,223.2,419.2,690.2,518.9,520.4,608.0,154.2,200.3,156.4,425.4,479.2,352.5,381.6,598.0,571.3,495.5,212.1,221.3,390.4,106.2,137.2,396.7,282.7,504.5,451.6,531.5,248.0,510.0,143.9,153.9,342.3,163.4,468.2,417.4,424.9,445.1,712.6,588.9,243.2,494.4,180.4,237.6,170.8,50.4,233.5,160.0,254.7,533.8,340.8,798.5,229.9,609.5,653.0,322.1,680.3,225.1,281.0,197.7,265.8,555.3,269.4,89.9,142.6,296.7,524.4,532.5,652.8,532.3
QX,442.3,401.1,494.7,290.6,306.0,34.5,313.5,497.1,547.6,242.0,576.5,495.9,448.7,180.9,407.5,534.1,401.1,326.2,487.2,312.8,344.5,385.2,545.9,316.6,166.6,162.2,213.0,267.3,519.4,292.0,359.1,287.9,420.8,201.5,325.6,253.2,295.0,320.0,405.7,106.3,185.1,564.2,493.6,388.7,539.5,454.3,266.6,236.8,271.5,562.1,382.4,153.1,157.2,265.0,288.7,219.0,440.8,16.3,625.8,350.6,244.9,370.3,345.5,380.9,246.9,454.1,506.0,447.1,311.6,253.6,437.3,302.3,702.3,558.4,382.4,376.0,324.1,194.3,234.0,254.4,141.9,467.3,314.4,649.6,338.1,230.5,317.4,497.6,462.6,427.6,391.0,508.7,371.0,376.0,498.5,77.6,37.6,416.1,385.3,399.8,309.6,465.7,399.8,388.7,451.5,157.7,200.7,300.9,179.4,249.8,340.0,184.9,354.5,87.8,62.7,592.7,281.4,348.0,348.8,443.4,288.8,232.2,343.2,338.1,538.1,399.8,526.9,517.7,529.4,377.3,141.5,152.1,142.9,307.8,350.7,316.7,152.8,277.2,0.0,2197.5,186.5,157.2,313.0,753.4,546.2,115.2,466.7,420.9,165.3,429.5,582.9,180.3,236.5,441.1,367.8,147.4,266.1,328.1,356.3,293.5,641.9,555.4,309.6,401.1,238.6,332.3,253.8,127.1,309.8,372.6,345.9,270.1,266.8,456.6,301.0,344.7,255.6,171.3,401.1,281.6,570.0,269.6,149.1,581.0,382.4,272.3,31.0,281.8,543.5,273.9,543.3,219.7,469.1,363.5,63.5,612.8,265.7,292.3,348.8,288.9,214.7,360.8,373.1,583.0,350.6,467.5,284.6,516.2,319.1,10.8,436.8,343.5,409.2,240.6,208.8,329.9,449.5,328.4,326.7,415.1,262.5,654.0,318.9,374.5
QY,1812.1,1737.5,1782.4,1869.7,1792.4,2066.6,1875.1,1833.5,1884.0,1925.2,1912.9,1865.7,1785.1,1960.0,2094.4,1870.5,1737.5,2119.0,2035.3,2144.6,1892.4,1848.8,2017.7,1864.5,1925.0,2091.2,1951.8,1815.2,2067.5,1956.3,1868.1,2011.7,1757.2,1996.8,2075.7,1806.2,1825.9,1800.3,1985.4,2041.4,1980.4,1804.8,1748.3,1852.3,2079.5,1717.4,1805.9,1854.8,1911.3,1898.5,1802.7,1938.5,2041.7,1713.7,2035.9,1858.8,1777.2,2092.3,1959.1,1849.6,1859.3,1893.2,1925.2,1942.5,1774.8,1823.9,1961.5,1995.0,1798.0,1893.4,1900.9,1750.5,2035.6,2007.6,1802.7,1923.9,2011.0,1922.7,1955.4,1805.0,1952.4,2015.2,1983.3,1982.9,1749.9,1913.7,1712.3,1752.3,1807.5,2096.5,1757.3,2016.1,1880.0,1923.9,1812.3,1913.9,2113.6,1898.8,1945.8,1889.5,1704.5,1802.1,1889.5,1852.3,1787.9,2086.7,1899.6,1793.5,1918.2,1911.4,1752.9,2033.7,1831.7,1963.2,2046.3,1929.1,2035.3,1909.6,1744.1,1813.2,2120.6,1893.8,2012.1,1899.7,2045.5,1889.5,1781.6,1759.9,2036.8,1865.7,1849.8,2081.1,1979.1,1872.1,1795.5,1803.1,1931.2,1796.9,2075.9,0.0,1965.6,1926.8,1724.8,2086.7,1853.5,1876.1,2010.4,1790.7,1985.1,1765.9,1890.2,1969.7,1919.7,2110.0,1828.1,2008.3,1905.9,1874.0,2025.2,1855.1,1975.2,2062.8,1818.6,1864.7,1820.8,1880.2,1996.3,1964.4,1836.4,1934.2,1907.5,1972.2,1876.5,1813.8,1845.2,1843.7,1733.1,2032.2,1737.5,2074.4,1877.3,2101.4,1912.4,1964.8,1802.7,1706.4,2107.0,1818.3,1923.0,1872.2,1879.7,1998.8,2048.8,1925.1,1925.9,1853.4,1844.8,1902.0,1835.2,1782.8,1897.9,1824.4,1709.5,1988.6,1795.6,2136.4,1894.3,2064.3,2043.0,2086.8,2016.5,1749.4,1735.8,1880.4,1930.2,1891.5,1724.2,1827.4,1807.0,1751.5,2094.3,1987.3,2005.8,1868.5
RB,535.8,494.6,587.0,384.1,399.5,150.0,196.0,590.6,653.4,335.5,719.4,589.4,542.2,5.1,488.6,677.0,494.6,172.7,517.3,198.3,374.6,478.7,576.0,346.7,49.1,192.3,306.5,360.8,549.5,174.5,452.6,369.0,514.3,80.2,406.7,346.7,388.5,413.5,306.3,124.8,63.8,609.4,552.9,482.2,569.6,484.4,360.1,119.3,365.0,667.9,475.9,35.6,125.1,358.5,369.8,312.5,534.3,175.7,655.9,444.1,338.4,246.4,246.1,263.4,340.4,547.6,536.1,477.2,405.1,347.1,530.8,395.8,732.4,588.5,475.9,406.1,405.2,287.8,327.5,347.9,235.4,497.4,304.2,679.7,431.6,324.0,410.9,556.9,556.1,417.4,421.1,538.8,464.5,406.1,616.9,171.1,197.0,509.6,266.7,210.4,403.1,559.2,210.4,482.2,545.0,187.8,294.2,394.4,272.9,343.3,433.5,117.1,448.0,181.3,129.7,735.6,362.5,230.5,442.3,536.9,174.3,325.7,333.0,220.6,568.2,210.4,586.2,564.5,559.5,186.6,235.0,182.2,236.4,401.3,380.8,410.2,246.3,370.7,159.3,2080.0,0.0,250.7,406.5,783.5,658.1,208.7,496.8,514.4,68.5,523.0,694.8,273.8,330.0,430.9,461.3,91.7,359.6,358.2,346.1,176.0,672.0,585.5,403.1,494.6,332.1,362.4,283.9,47.8,339.9,255.1,228.4,300.2,360.3,550.1,331.1,438.2,349.1,115.6,494.6,128.1,681.9,155.1,242.6,611.1,475.9,365.8,190.4,375.3,573.6,304.0,686.2,33.2,369.7,246.0,157.0,658.0,359.2,385.8,442.3,382.4,308.2,454.3,466.6,613.1,380.7,457.3,378.1,546.3,400.2,170.2,337.4,437.0,439.3,334.1,302.3,212.4,479.6,421.9,420.2,508.6,148.0,684.1,400.0,189.4
RD,327.2,396.3,489.9,175.5,190.9,155.8,392.8,492.3,542.8,166.6,571.7,380.8,443.9,260.2,551.9,529.3,396.3,403.0,566.5,428.6,423.8,270.1,625.2,395.9,245.9,241.5,79.9,262.5,598.7,371.3,244.0,432.3,416.0,280.8,470.0,138.1,179.9,204.9,503.1,185.6,264.4,559.4,488.8,273.6,618.8,376.2,261.8,316.1,266.7,557.3,377.6,232.4,236.5,260.2,433.1,214.2,436.0,181.5,617.9,345.8,240.1,443.2,442.9,460.2,242.1,339.0,585.3,526.4,196.5,248.8,322.2,297.5,694.4,637.7,377.6,455.3,468.5,72.2,154.5,139.3,25.5,546.6,458.8,641.7,333.3,155.1,312.6,492.8,347.5,572.0,470.3,588.0,255.9,455.3,493.7,85.1,202.8,301.0,463.5,407.2,304.8,460.9,407.2,273.6,446.7,237.0,62.0,296.1,46.3,169.2,335.2,264.2,349.7,70.3,160.3,587.9,425.8,427.3,344.0,328.3,404.6,117.1,487.6,417.4,617.4,407.2,522.1,512.9,608.7,383.4,136.7,231.4,52.2,192.7,430.0,201.6,4.4,272.4,165.1,2039.6,265.8,0.0,308.2,745.5,541.4,110.4,546.0,305.8,244.6,424.7,578.1,42.8,161.1,581.5,252.7,226.7,261.3,407.4,500.7,372.8,634.0,634.7,194.5,286.0,123.5,411.6,333.1,206.4,389.1,451.9,425.2,349.4,151.7,341.5,380.3,339.9,250.8,250.6,396.3,358.4,565.2,385.4,58.5,660.3,377.6,267.5,196.2,277.0,622.8,353.2,538.5,299.0,566.5,442.8,97.1,608.0,150.6,177.2,233.7,284.1,99.6,245.7,368.3,662.3,429.9,609.0,169.5,595.5,463.5,176.0,534.2,338.7,394.6,235.8,93.7,409.2,383.0,323.6,211.6,410.3,378.3,646.1,463.3,386.2
RE,308.3,161.1,254.7,365.9,288.6,312.8,487.1,257.1,307.6,421.4,336.5,361.9,208.7,417.2,706.4,294.1,161.1,560.0,458.9,585.6,316.0,345.0,441.3,288.1,402.9,398.5,385.2,123.4,491.1,528.3,364.3,610.1,180.8,437.8,647.8,302.4,322.1,296.5,597.4,342.6,421.4,320.5,253.6,348.5,503.1,141.0,179.1,473.1,239.5,322.1,298.9,386.8,393.5,41.9,610.9,187.0,200.8,338.5,382.7,263.1,187.5,505.2,537.2,554.5,103.0,320.1,385.1,418.6,294.2,221.6,397.1,78.7,459.2,431.2,298.9,347.5,623.0,418.9,396.8,301.2,314.1,438.8,595.3,406.5,25.0,409.9,77.4,257.6,328.6,708.5,180.9,439.7,376.2,347.5,258.5,242.1,359.8,281.9,557.8,501.5,69.6,225.7,501.5,348.5,211.5,394.0,395.8,158.6,351.6,407.6,118.0,421.2,159.9,260.0,317.3,352.7,603.6,521.6,109.2,301.6,561.6,390.0,624.1,511.7,469.1,501.5,286.9,277.7,460.4,477.7,178.0,388.4,315.1,368.3,219.1,299.3,323.5,189.7,322.1,1947.8,422.8,329.4,0.0,510.3,306.2,204.3,434.0,286.9,401.6,189.5,342.9,352.5,415.9,722.0,324.3,383.7,234.1,297.6,633.9,467.1,398.8,486.4,314.8,360.9,317.0,303.8,490.1,363.4,259.9,546.2,519.5,395.8,372.7,322.6,268.8,257.2,61.3,407.6,161.1,515.4,330.0,542.4,321.3,388.4,298.9,34.6,353.2,146.5,346.6,295.8,303.3,456.0,660.8,537.1,254.1,372.8,341.0,398.2,339.7,201.4,394.1,320.6,128.5,412.2,219.2,748.4,390.5,487.9,655.0,333.0,628.5,114.5,159.4,208.6,381.0,503.5,147.8,240.9,303.2,175.1,535.3,410.9,617.8,480.5
RG,617.5,299.7,417.4,675.1,597.8,679.2,796.3,419.8,214.9,730.6,280.9,671.1,345.2,720.2,929.6,238.5,299.7,863.0,273.6,888.6,409.8,654.2,256.0,390.2,705.9,641.8,757.2,518.1,305.8,831.3,673.5,976.5,402.0,740.8,1014.2,611.6,631.3,605.7,906.6,654.0,724.4,486.9,475.3,657.7,317.8,356.9,611.3,776.1,614.2,229.4,608.1,692.4,696.5,416.6,957.1,561.7,353.3,704.9,88.5,655.0,562.2,814.4,846.4,863.7,477.7,629.3,199.8,376.8,603.4,596.3,706.3,453.4,100.5,245.9,608.1,418.2,920.6,728.1,760.8,610.4,757.8,349.8,904.5,64.7,452.8,719.1,415.2,479.3,637.8,1017.7,371.0,254.4,685.4,441.3,421.2,616.8,726.2,591.3,867.0,810.7,407.4,388.4,810.7,657.7,342.3,637.3,705.0,496.4,723.6,716.8,455.8,724.2,534.6,634.7,658.9,297.1,956.5,830.8,447.0,618.6,864.6,699.2,933.3,820.9,283.8,810.7,508.6,440.4,275.1,786.9,552.7,631.7,784.5,677.5,409.2,608.5,736.6,602.3,688.5,2224.3,725.8,732.2,427.7,0.0,468.9,579.0,248.7,596.1,704.6,395.4,505.6,775.1,725.1,1031.2,633.5,686.7,608.8,446.6,946.4,776.3,133.3,301.1,624.0,670.1,626.2,375.0,546.9,666.4,428.3,855.4,828.7,522.8,681.9,631.8,419.5,649.1,436.0,710.6,299.7,818.4,492.7,845.4,717.8,203.1,608.1,409.3,719.6,521.2,161.3,422.8,247.7,759.0,970.0,846.3,628.8,535.5,650.2,707.4,640.6,588.2,703.3,629.8,398.2,226.9,409.3,1057.6,699.7,302.6,931.2,699.4,937.7,452.3,349.5,583.3,735.6,812.7,363.7,632.8,612.4,398.6,838.3,132.0,927.0,789.7
RJ,424.3,266.6,67.5,481.9,404.6,567.9,603.1,137.4,340.3,537.4,358.2,477.9,196.3,698.7,822.4,315.8,266.6,841.5,478.0,867.1,421.5,461.0,460.4,393.6,684.4,620.3,564.0,398.5,510.2,684.3,480.3,739.7,191.8,719.3,803.7,418.4,438.1,412.5,713.4,632.5,702.9,120.5,108.9,464.5,522.2,246.5,418.1,582.8,494.6,354.8,414.9,670.9,675.0,297.0,763.9,442.1,188.4,593.6,401.8,461.8,442.6,621.2,653.2,670.5,358.1,436.1,404.2,524.1,410.2,476.7,513.1,333.8,478.3,450.3,414.9,453.0,739.0,534.9,567.6,417.2,564.6,554.2,711.3,425.6,333.2,525.9,295.6,112.9,444.6,824.5,286.4,458.8,492.2,453.0,47.6,497.2,614.9,398.1,673.8,617.5,287.8,90.4,617.5,464.5,199.1,615.8,511.8,376.8,530.4,523.6,336.2,702.7,415.0,575.4,572.4,374.4,763.3,637.6,327.4,425.4,843.1,506.0,740.1,627.7,488.2,617.5,142.2,74.0,479.5,593.7,433.1,610.2,591.3,484.3,324.6,415.3,543.4,409.1,577.2,2063.8,704.3,539.0,308.1,529.4,0.0,459.4,453.1,402.9,683.1,197.1,36.6,581.9,531.9,838.0,440.3,665.2,489.2,403.1,753.2,583.1,417.9,505.5,430.8,476.9,433.0,409.3,525.4,644.9,365.5,662.2,635.5,501.3,488.7,438.6,374.3,455.9,316.4,689.1,266.6,796.9,23.7,823.9,524.6,407.5,414.9,289.7,608.3,401.6,365.7,401.3,325.0,737.5,776.8,653.1,509.2,169.1,457.0,514.2,447.4,395.0,510.1,436.6,238.8,431.3,324.7,864.4,506.5,507.0,771.0,588.1,744.5,332.7,264.9,463.7,542.4,619.5,253.3,439.6,419.2,154.0,816.8,430.0,733.8,596.5
