from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
VN,633.7,538.3,364.0,296.4,445.2,33.4,428.1,115.6,368.2,112.6,131.4,504.9,340.0,368.8,635.9,128.5,457.9,353.7,673.4,243.8,306.0,505.0,68.3,648.5,124.6,387.4,507.2,354.9,579.9,56.0,336.3,244.5,443.0,514.9,640.7,304.2,378.9,521.5,112.9,424.6,451.8,210.4,327.5,315.7,265.4,233.0,281.3,424.2,408.5,463.8,130.0,586.1,43.2,489.3,449.7,457.1,210.8,451.7,328.1,2884.3,481.3,562.4,352.1,192.3,483.1,353.1,600.9,109.6,497.8,409.0,419.9,98.4,206.1,77.6,261.7,637.7,509.9,377.0,347.7,505.4,435.4,81.0,427.4,250.6,440.1,88.4,411.2,410.2,331.6,88.1,507.9,488.4,600.3,471.8,279.2,425.7,242.9,512.2,332.2,310.5,250.9,304.8,199.7,139.3,162.5,480.8,400.3,417.5,434.9,368.9,96.6,459.1,272.3,443.7,415.9,441.3,339.5,292.5,0.0,512.9,419.3,304.8,465.9,626.9,418.1,345.7,392.6,288.7,161.4,187.6,601.2,352.0,400.5,496.5,569.1,585.3,338.6,340.4,162.6,143.5
VS,606.6,104.7,175.5,383.5,398.0,521.6,234.7,521.2,218.4,565.7,666.0,313.4,501.2,398.3,212.3,521.9,215.7,292.3,642.9,297.3,420.3,474.5,522.0,625.9,641.8,307.1,476.7,381.0,444.0,505.7,318.2,634.5,84.7,66.7,204.2,350.7,466.0,495.4,430.1,375.8,450.3,481.9,544.6,461.0,658.8,507.9,351.3,333.7,262.1,386.3,576.2,556.6,635.9,458.8,209.0,427.6,450.5,339.4,576.2,2545.3,41.4,278.3,321.6,604.5,452.6,255.7,570.4,534.1,230.6,382.9,393.8,509.0,701.9,647.8,370.0,197.8,124.6,349.9,599.2,271.3,297.9,620.8,350.5,640.6,435.2,551.9,804.6,434.3,302.1,608.9,257.7,461.3,570.8,334.3,262.1,275.9,636.3,292.7,446.5,565.4,421.5,304.0,593.5,532.7,487.1,182.4,429.8,305.2,319.6,623.8,449.6,312.7,662.3,417.8,399.4,414.2,426.6,465.0,626.9,0.0,406.2,559.7,350.2,507.6,388.6,375.2,242.8,256.0,481.0,451.4,320.5,321.5,384.0,469.4,437.5,301.2,364.7,588.5,457.2,596.6
VW,463.1,412.4,241.5,674.9,322.7,394.4,598.8,384.5,242.3,438.5,535.2,604.5,341.7,254.8,576.4,506.7,579.8,160.0,499.4,170.1,405.6,331.0,394.8,482.4,545.1,671.2,333.2,237.5,409.3,378.5,435.9,540.3,320.5,392.4,568.3,400.4,757.4,859.5,302.9,739.9,306.8,284.2,702.6,413.3,564.6,277.2,224.1,520.4,286.0,337.9,487.4,920.7,444.2,315.3,573.1,791.7,323.3,381.3,329.8,2761.8,358.8,642.4,178.1,481.2,309.1,473.7,426.9,519.5,594.7,747.0,757.9,381.8,531.1,481.4,357.9,561.9,488.7,206.4,722.8,631.1,662.0,412.2,714.6,546.4,291.7,511.2,710.4,290.8,431.2,385.8,621.8,317.8,934.9,698.4,156.7,299.8,542.1,656.8,431.8,689.0,294.3,401.0,499.3,495.9,541.0,546.5,286.3,415.9,534.5,747.4,322.4,336.6,568.1,649.0,8.9,270.7,718.0,671.0,423.2,387.0,0.0,683.3,370.5,452.9,752.7,231.7,266.7,162.8,344.3,314.7,684.6,178.0,24.4,325.9,668.7,665.3,221.2,342.1,330.0,469.4
VZ,894.0,664.3,624.3,227.4,705.5,308.8,359.1,372.9,625.1,326.2,320.1,605.6,600.3,629.1,599.0,176.0,507.9,614.0,930.3,504.1,566.3,761.9,328.6,1011.0,295.9,315.0,764.1,611.8,840.2,297.0,596.6,288.6,644.3,626.3,603.8,561.1,309.9,452.5,373.2,352.2,712.1,467.3,255.1,576.0,312.9,493.3,538.2,503.2,668.8,720.7,230.3,513.7,290.9,746.2,544.1,384.7,467.7,712.0,588.4,3104.9,601.0,490.0,609.0,258.6,740.0,610.0,857.8,188.2,425.4,340.0,350.9,293.7,355.1,301.9,518.6,597.4,469.6,637.3,81.8,563.5,363.0,334.9,358.4,294.7,697.0,206.0,458.7,667.1,591.9,345.0,427.2,748.7,527.9,399.4,539.9,682.6,290.4,443.2,592.5,74.5,511.2,561.7,247.2,186.8,141.2,411.8,660.6,677.8,489.1,106.4,353.5,719.4,316.4,371.3,672.8,701.6,270.5,223.5,313.3,602.5,679.6,0.0,722.8,883.8,345.7,606.0,649.5,545.6,415.3,444.9,532.2,608.9,657.4,756.8,473.2,512.9,595.5,600.7,419.5,330.8
WH,566.1,328.0,157.1,500.2,47.7,516.8,351.4,378.2,123.5,490.8,578.7,312.2,358.2,357.8,400.6,579.2,222.6,251.8,602.4,256.8,277.3,434.0,504.4,585.4,571.9,423.8,436.2,340.5,512.3,430.8,175.2,592.6,236.1,308.0,405.4,207.7,582.7,612.1,355.2,492.5,409.8,338.9,661.3,318.0,616.9,364.9,310.8,327.7,84.4,112.9,577.3,673.3,493.0,418.3,214.4,544.3,375.6,10.7,433.2,2677.4,274.4,395.0,281.1,533.5,412.1,112.7,529.9,556.9,347.3,499.6,510.5,434.1,583.4,524.9,227.0,399.0,271.2,309.4,715.9,270.1,414.6,477.8,467.2,598.7,394.7,539.1,762.7,393.8,159.1,465.9,374.4,420.8,687.5,451.0,221.6,70.6,594.4,409.4,303.5,682.1,381.0,161.0,551.6,590.0,603.8,299.1,389.3,54.9,341.8,740.5,374.7,87.9,620.4,456.3,358.9,373.7,543.3,581.7,483.9,302.6,365.7,676.4,0.0,555.9,505.3,334.7,124.4,215.5,338.0,308.4,437.2,281.0,343.5,428.9,476.0,417.9,324.2,445.5,382.3,521.7
WL,290.4,545.6,479.9,862.8,521.3,597.0,714.0,587.1,440.9,641.1,737.8,792.7,544.3,421.4,691.6,709.3,695.0,429.8,326.7,372.7,608.2,199.0,597.4,309.7,747.7,786.4,160.5,404.1,64.4,581.1,638.5,742.9,492.9,446.6,683.5,603.0,945.3,974.7,505.5,855.1,473.4,486.8,905.2,615.9,767.2,479.8,426.7,723.0,484.6,536.5,690.0,1035.9,646.8,117.5,688.3,936.7,525.9,579.9,532.4,2737.5,474.0,757.6,273.8,683.8,197.6,672.3,254.2,722.1,709.9,862.2,873.1,584.4,733.7,684.0,560.5,677.1,603.9,247.0,925.4,750.6,777.2,614.8,829.8,749.0,458.3,713.8,791.8,457.4,633.8,588.4,737.0,206.3,1050.1,813.6,355.3,498.4,744.7,772.0,634.4,891.6,496.9,603.6,701.9,698.5,743.6,661.7,452.9,614.5,798.9,950.0,525.0,535.2,770.7,897.1,474.5,171.3,905.9,873.6,625.8,502.2,481.3,885.9,569.1,0.0,867.9,398.3,465.3,361.4,546.9,517.3,799.8,344.6,459.1,204.5,916.8,780.5,387.8,544.7,532.6,672.0
WP,958.4,456.5,527.3,152.8,525.3,424.0,151.3,488.1,601.1,441.4,435.3,397.8,618.8,750.1,391.2,291.2,300.1,644.1,994.7,619.3,537.9,826.3,443.8,977.7,411.1,107.2,828.5,732.8,795.8,412.2,445.5,403.8,436.5,418.5,396.0,412.5,235.3,106.7,488.4,132.4,802.1,582.5,313.9,578.6,428.1,608.5,653.4,295.4,562.0,513.6,345.5,167.9,405.2,810.6,336.3,164.9,582.9,466.7,693.8,2897.1,393.2,282.2,673.4,373.8,804.4,383.0,922.2,303.4,217.6,66.7,53.0,408.9,471.2,417.1,487.6,389.6,261.8,701.7,368.5,355.7,155.2,450.1,150.6,409.9,787.0,321.2,573.9,786.1,429.4,460.2,219.4,813.1,182.1,191.6,654.7,548.2,405.6,235.4,564.1,334.7,626.4,431.3,362.8,302.0,256.4,204.0,781.6,432.5,281.3,393.1,468.7,565.5,431.6,163.5,751.2,766.0,195.9,234.3,425.7,394.7,758.0,329.0,477.5,859.4,0.0,727.0,579.2,607.8,530.5,560.1,324.4,673.3,735.8,821.2,265.4,305.1,716.5,706.1,534.7,446.0
WY,438.3,371.4,200.5,637.9,281.7,357.4,557.8,347.5,201.3,401.5,498.2,567.5,304.7,22.0,535.4,469.7,538.8,190.2,450.8,133.1,368.6,306.2,357.8,407.2,508.1,630.2,308.4,4.7,384.5,341.5,398.9,503.3,279.5,351.4,527.3,363.4,720.4,818.5,265.9,698.9,167.5,247.2,665.6,376.3,527.6,240.2,187.1,483.4,245.0,296.9,450.4,879.7,407.2,290.5,532.1,750.7,286.3,340.3,292.8,2720.8,317.8,601.4,125.9,444.2,284.3,432.7,378.3,482.5,553.7,706.0,716.9,344.8,494.1,444.4,320.9,520.9,447.7,184.2,685.8,590.1,621.0,375.2,673.6,509.4,152.4,474.2,449.3,122.5,394.2,348.8,580.8,293.0,893.9,657.4,115.7,258.8,505.1,615.8,394.8,652.0,87.3,364.0,462.3,458.9,504.0,505.5,76.0,374.9,497.5,710.4,285.4,295.6,531.1,612.0,234.9,245.9,681.0,634.0,386.2,346.0,241.7,646.3,329.5,428.1,711.7,0.0,225.7,121.8,307.3,277.7,643.6,104.7,219.5,301.1,631.7,624.3,11.0,305.1,293.0,432.4
XH,472.3,234.2,63.3,569.4,66.6,387.3,420.6,377.4,29.7,431.4,528.1,406.4,334.6,264.0,398.2,499.6,316.8,158.0,508.6,163.0,371.5,340.2,387.7,491.6,538.0,493.0,342.4,246.7,418.5,371.4,269.4,533.2,142.3,214.2,390.1,301.9,651.9,681.3,295.8,561.7,316.0,277.1,730.5,412.2,557.5,270.1,217.0,421.9,29.9,71.1,480.3,742.5,437.1,324.5,308.6,613.5,316.2,125.2,322.7,2583.6,180.6,464.2,187.3,474.1,318.3,206.9,436.1,512.4,416.5,568.8,579.7,374.7,524.0,474.3,321.2,383.7,310.5,215.6,785.1,364.3,483.8,405.1,536.4,539.3,300.9,504.1,703.3,300.0,253.3,378.7,443.6,327.0,756.7,520.2,127.8,43.7,535.0,478.6,397.7,751.3,287.2,255.2,492.2,488.8,533.9,368.3,295.5,149.1,436.0,809.7,315.3,80.5,561.0,550.5,265.1,279.9,612.5,650.9,416.1,208.8,271.9,745.6,114.4,462.1,574.5,240.9,0.0,121.7,337.2,307.6,506.4,187.2,249.7,335.1,570.2,487.1,230.4,335.0,322.9,462.3
XM,350.5,249.5,78.6,546.0,159.8,265.5,435.9,255.6,79.4,309.6,406.3,510.3,212.8,142.2,413.5,377.8,416.9,68.3,386.8,41.2,276.7,218.4,265.9,369.8,416.2,508.3,220.6,124.9,296.7,249.6,307.0,411.4,157.6,229.5,405.4,271.5,628.5,696.6,174.0,577.0,194.2,155.3,573.7,284.4,435.7,148.3,95.2,391.5,123.1,175.0,358.5,757.8,315.3,202.7,410.2,628.8,194.4,218.4,200.9,2598.9,195.9,479.5,65.5,352.3,196.5,310.8,314.3,390.6,431.8,584.1,595.0,252.9,402.2,352.5,229.0,399.0,325.8,93.8,593.9,468.2,499.1,283.3,551.7,417.5,179.1,382.3,581.5,178.2,302.3,256.9,458.9,205.2,772.0,535.5,6.0,136.9,413.2,493.9,302.9,560.1,165.4,272.1,370.4,367.0,412.1,383.6,173.7,253.0,405.6,618.5,193.5,173.7,439.2,520.1,143.3,158.1,589.1,542.1,294.3,224.1,150.1,554.4,207.6,340.3,589.8,119.1,103.8,0.0,215.4,185.8,521.7,65.4,127.9,213.3,539.8,502.4,108.6,213.2,201.1,340.5
XO,567.8,469.0,298.1,409.0,379.3,178.7,425.8,40.1,298.9,243.8,240.6,364.0,262.4,302.9,511.4,241.1,333.4,287.8,604.1,177.9,181.5,435.7,166.3,587.1,233.8,498.2,437.9,285.6,514.0,214.3,211.8,353.7,377.1,449.0,516.2,159.9,491.5,634.1,185.9,533.8,385.9,141.1,436.7,191.2,378.0,167.1,212.0,279.9,342.6,374.1,239.2,695.3,154.9,420.0,325.2,566.3,177.8,327.2,262.2,2818.4,415.4,505.8,282.8,301.5,413.8,225.2,531.6,218.8,458.1,521.6,532.5,211.0,336.4,186.8,120.1,509.8,382.0,311.1,456.9,380.9,489.0,139.7,541.6,359.8,370.8,201.0,523.8,340.9,207.1,127.8,367.0,422.5,709.5,525.4,213.3,356.4,355.5,520.2,207.7,423.1,185.0,176.9,312.7,251.9,275.1,409.9,334.4,293.0,294.0,481.5,166.2,393.2,381.5,408.5,346.6,375.4,452.1,405.1,145.8,443.6,353.4,417.4,338.0,557.6,527.3,279.8,323.3,219.4,0.0,29.5,548.0,282.7,331.2,430.6,428.2,528.7,269.3,274.5,232.2,274.7
YC,538.2,439.4,268.5,438.6,349.7,208.3,412.6,69.7,269.3,263.4,270.2,350.8,232.8,273.3,481.8,270.7,303.8,258.2,574.5,148.3,151.9,406.1,195.9,557.5,263.4,485.0,408.3,256.0,484.4,243.9,182.2,383.3,347.5,419.4,486.6,146.7,521.1,660.5,127.8,553.7,356.3,111.5,466.3,161.6,407.6,137.5,182.4,266.7,313.0,344.5,268.8,721.7,184.5,390.4,295.6,592.7,148.2,297.6,232.6,2788.8,385.8,476.2,253.2,331.1,384.2,195.6,502.0,248.4,428.5,548.0,558.9,240.6,356.0,216.4,104.2,480.2,352.4,281.5,486.5,351.3,475.8,169.3,528.4,389.4,341.2,230.6,553.4,311.3,177.5,157.4,353.8,392.9,735.9,512.2,183.7,326.8,385.1,490.6,178.1,452.7,155.4,147.3,342.3,281.5,304.7,380.3,304.8,263.4,280.8,511.1,147.3,363.6,411.1,395.3,317.0,345.8,481.7,434.7,175.4,414.0,323.8,447.0,308.4,528.0,553.7,250.2,293.7,189.8,29.5,0.0,518.4,253.1,301.6,401.0,415.0,499.1,239.7,244.9,154.9,294.3
YH,872.8,370.9,441.7,321.8,439.7,593.0,173.0,562.9,515.5,610.4,604.3,312.2,542.9,664.5,305.6,460.2,214.5,558.5,909.1,560.4,462.0,740.7,612.8,892.1,580.1,245.4,742.9,647.2,710.2,581.2,359.9,572.8,350.9,332.9,310.4,389.1,404.3,433.7,539.9,314.1,716.5,523.6,482.9,502.7,597.1,549.6,594.5,272.0,476.4,428.0,514.5,494.9,574.2,725.0,250.7,306.4,560.3,381.1,617.9,2811.5,307.6,146.0,587.8,542.8,718.8,297.4,836.6,472.4,168.9,321.2,332.1,577.9,640.2,586.1,411.7,304.0,176.2,616.1,537.5,270.1,212.2,619.1,288.8,578.9,701.4,490.2,742.9,700.5,343.8,629.2,196.0,727.5,509.1,218.2,528.3,462.6,574.6,162.8,488.2,503.7,567.5,345.7,531.8,471.0,425.4,118.4,696.0,346.9,257.9,562.1,559.4,479.9,600.6,356.1,665.6,680.4,364.9,403.3,594.7,309.1,672.4,498.0,391.9,773.8,326.9,641.4,493.6,522.2,522.7,493.1,0.0,587.7,650.2,735.6,375.8,62.0,630.9,630.2,567.0,615.0
YM,374.7,335.2,164.3,601.7,245.5,321.2,521.6,311.3,165.1,365.3,462.0,531.3,268.5,125.3,499.2,433.5,502.6,154.0,411.0,96.9,332.4,242.6,321.6,394.0,471.9,594.0,244.8,108.0,320.9,305.3,362.7,467.1,243.3,315.2,491.1,327.2,684.2,782.3,229.7,662.7,177.3,211.0,629.4,340.1,491.4,204.0,150.9,447.2,208.8,260.7,414.2,843.5,371.0,226.9,495.9,714.5,250.1,304.1,256.6,2684.6,281.6,565.2,89.7,408.0,220.7,396.5,338.5,446.3,517.5,669.8,680.7,308.6,457.9,408.2,284.7,484.7,411.5,118.0,649.6,553.9,584.8,339.0,637.4,473.2,162.2,438.0,586.1,161.3,358.0,312.6,544.6,229.4,857.7,621.2,79.5,222.6,468.9,579.6,358.6,615.8,221.1,327.8,426.1,422.7,467.8,469.3,156.8,338.7,461.3,674.2,249.2,259.4,494.9,575.8,198.7,182.3,644.8,597.8,350.0,309.8,205.5,610.1,293.3,364.5,675.5,102.2,189.5,85.6,271.1,241.5,607.4,0.0,183.3,237.5,595.5,588.1,91.7,268.9,256.8,396.2
YQ,438.6,387.9,217.0,650.4,298.2,369.9,574.3,360.0,217.8,414.0,510.7,580.0,317.2,230.3,551.9,482.2,555.3,137.9,474.9,145.6,381.1,306.5,370.3,457.9,520.6,646.7,308.7,213.0,384.8,354.0,411.4,515.8,296.0,367.9,543.8,375.9,732.9,835.0,278.4,715.4,282.3,259.7,678.1,388.8,540.1,252.7,199.6,495.9,261.5,313.4,462.9,896.2,418.6,290.8,548.6,767.2,298.8,356.8,305.3,2737.3,334.3,617.9,153.6,456.7,284.6,449.2,402.4,495.0,570.2,722.5,733.4,357.3,507.5,456.9,333.4,537.4,464.2,181.9,698.3,606.6,637.5,387.7,690.1,521.9,267.2,486.7,685.9,266.3,406.7,361.3,597.3,293.3,910.4,673.9,132.6,275.3,517.6,632.3,407.3,664.5,269.8,376.5,474.4,471.4,516.5,521.7,261.8,391.4,510.0,722.9,297.9,312.1,543.6,624.5,15.3,246.2,693.5,646.5,395.9,362.5,22.1,658.8,346.0,428.4,728.2,207.2,242.2,138.3,319.8,290.2,660.1,153.5,0.0,301.4,644.2,640.8,196.7,317.6,305.5,444.9
YT,233.7,488.6,317.7,755.1,398.9,474.6,675.0,464.7,318.5,518.7,615.4,684.7,421.9,299.0,652.6,586.9,656.0,307.4,270.0,250.3,485.8,5.0,475.0,253.0,625.3,747.4,103.8,281.7,179.9,458.7,516.1,620.5,396.7,468.6,644.5,480.6,837.6,935.7,383.1,816.1,351.0,364.4,782.8,493.5,644.8,357.4,304.3,600.6,362.2,414.1,567.6,996.9,524.4,85.9,649.3,867.9,403.5,457.5,410.0,2853.0,435.0,718.6,151.4,561.4,18.3,549.9,197.5,599.7,670.9,823.2,834.1,462.0,611.3,561.6,438.1,638.1,564.9,124.6,803.0,707.3,738.2,492.4,790.8,626.6,335.9,591.4,669.4,335.0,511.4,466.0,698.0,8.9,1011.1,774.6,232.9,376.0,622.3,733.0,512.0,769.2,374.5,481.2,579.5,576.1,621.2,622.7,330.5,492.1,614.7,827.6,402.6,412.8,648.3,729.2,352.1,48.9,798.2,751.2,503.4,463.2,358.9,763.5,446.7,223.5,828.9,275.9,342.9,239.0,424.5,394.9,760.8,222.2,336.7,0.0,748.9,741.5,265.4,422.3,410.2,549.6
YU,873.5,504.2,603.8,265.5,505.1,536.7,224.1,485.9,580.9,554.1,548.0,266.2,466.1,608.6,438.9,403.9,307.9,593.5,909.8,483.6,385.2,741.4,556.5,892.8,523.8,296.5,743.6,591.3,819.7,524.9,342.5,516.5,484.2,466.2,443.7,259.8,348.0,377.4,463.1,277.1,691.6,446.8,426.6,425.9,540.8,472.8,517.7,142.7,541.8,493.4,458.2,438.6,517.9,725.7,365.1,309.6,483.5,446.5,541.1,2944.8,440.9,329.9,588.5,486.5,719.5,344.5,837.3,416.1,265.3,264.9,275.8,521.6,583.9,529.8,334.9,437.3,309.5,616.8,481.2,318.5,287.3,562.8,302.4,522.6,676.5,433.9,686.6,646.6,326.4,572.9,165.3,728.2,452.8,323.7,519.0,528.0,518.3,344.3,411.4,447.4,490.7,296.2,475.5,414.7,369.1,251.7,640.1,412.3,128.6,505.8,482.6,545.3,544.3,112.2,652.3,681.1,308.6,347.0,538.4,442.4,659.1,441.7,457.3,863.3,270.6,585.5,559.0,525.1,445.7,416.3,372.1,588.4,636.9,736.3,0.0,352.8,575.0,553.4,490.2,558.7
YY,851.3,349.4,420.2,300.3,418.2,571.5,151.5,541.4,494.0,588.9,582.8,290.7,521.4,643.0,284.1,438.7,193.0,537.0,887.6,538.9,440.5,719.2,591.3,866.1,558.6,223.9,721.4,625.7,688.7,559.7,338.4,551.3,329.4,311.4,288.9,367.6,382.8,412.2,518.4,292.6,695.0,502.1,461.4,481.2,575.6,528.1,573.0,250.5,454.9,406.5,493.0,473.4,553.6,703.5,229.2,244.3,538.8,359.6,596.4,2695.5,286.1,83.9,566.3,521.3,697.3,275.9,815.1,450.9,147.4,299.7,310.6,556.4,617.8,564.6,390.2,282.5,154.7,594.6,516.0,248.6,159.5,597.6,267.3,557.4,679.9,468.7,721.4,679.0,322.3,607.7,174.5,706.0,487.6,165.5,505.3,441.1,553.1,110.1,466.7,482.2,546.0,324.2,509.9,449.5,403.9,96.9,674.5,325.4,236.4,540.6,537.9,458.4,579.1,334.6,644.1,658.9,343.4,381.8,576.0,287.6,650.9,476.5,370.4,752.3,305.4,619.9,472.1,500.7,501.2,471.6,62.0,566.2,628.7,714.1,354.3,0.0,609.4,608.7,545.5,593.5
ZK,399.8,360.3,189.4,626.8,270.6,346.3,546.7,336.4,190.2,390.4,487.1,556.4,293.6,33.5,524.3,458.6,527.7,179.1,462.3,122.0,357.5,267.7,346.7,418.7,497.0,619.1,269.9,16.2,346.0,330.4,387.8,492.2,268.4,340.3,516.2,352.3,709.3,807.4,254.8,687.8,156.4,236.1,654.5,365.2,516.5,229.1,176.0,472.3,233.9,285.8,439.3,868.6,396.1,252.0,521.0,739.6,275.2,329.2,281.7,2709.7,306.7,590.3,114.8,433.1,245.8,421.6,389.8,471.4,542.6,694.9,705.8,333.7,483.0,433.3,309.8,509.8,436.6,143.1,674.7,579.0,609.9,364.1,662.5,498.3,141.3,463.1,438.2,111.4,383.1,337.7,569.7,254.5,882.8,646.3,104.6,247.7,494.0,604.7,383.7,640.9,76.2,352.9,451.2,447.8,492.9,494.4,65.0,363.8,486.4,699.3,274.3,284.5,520.0,600.9,223.8,207.4,669.9,622.9,375.1,334.9,230.6,635.2,318.4,389.6,700.6,10.4,214.6,110.7,296.2,266.6,632.5,93.6,208.4,262.6,620.6,613.2,0.0,294.0,281.9,421.3
ZM,542.0,443.2,272.3,601.5,353.5,321.0,578.1,397.6,273.1,365.1,461.8,516.3,107.3,333.7,607.2,433.3,469.3,262.0,578.3,152.1,260.0,409.9,321.4,561.3,471.7,650.5,412.1,316.4,488.2,305.1,347.7,466.9,351.3,423.2,599.1,312.2,684.0,826.0,229.5,719.2,385.7,210.8,629.2,178.9,491.2,203.8,186.2,432.2,316.8,368.7,414.0,887.2,370.8,394.2,461.1,758.2,249.9,412.1,12.7,2792.6,389.6,641.7,257.0,407.8,388.0,361.1,505.8,446.1,594.0,713.5,724.4,308.4,457.7,408.0,269.7,592.7,519.5,285.3,649.4,516.8,641.3,338.8,693.9,473.0,370.6,437.8,637.0,369.7,343.0,312.4,519.3,396.7,901.4,677.7,187.5,330.6,468.7,656.1,231.2,615.6,220.9,312.8,425.9,422.5,467.6,545.8,365.2,428.9,446.3,674.0,249.0,367.4,494.7,560.8,320.8,349.6,644.6,597.6,349.8,417.8,327.6,609.9,401.3,531.8,719.2,310.6,297.5,193.6,357.4,327.8,683.9,256.9,305.4,404.8,580.5,664.6,300.1,0.0,256.6,396.0
ZO,557.7,458.9,288.0,408.1,369.2,127.6,490.7,194.2,288.8,171.7,268.4,428.9,264.0,292.8,559.9,239.9,381.9,277.7,594.0,167.8,230.0,425.6,128.0,577.0,278.3,495.7,427.8,275.5,503.9,111.7,260.3,273.5,367.0,438.9,564.7,224.8,490.6,633.2,36.1,532.9,375.8,131.0,435.8,239.7,297.8,157.0,201.9,344.8,332.5,384.4,220.6,694.4,176.3,409.9,373.7,565.4,131.4,375.7,252.1,2808.3,405.3,554.3,272.7,214.4,403.7,273.7,521.5,252.7,506.6,520.7,531.6,115.0,265.2,214.6,182.3,558.3,430.5,301.0,456.0,429.4,543.7,145.4,539.1,279.6,360.7,244.4,443.6,330.8,255.6,119.0,431.9,412.4,708.6,580.1,203.2,346.3,275.3,568.7,256.2,422.2,174.9,225.4,232.5,229.1,274.2,458.1,324.3,341.5,358.9,480.6,55.6,383.1,301.3,473.4,336.5,365.3,451.2,404.2,153.6,433.5,343.3,416.5,386.5,547.5,526.4,269.7,313.2,209.3,168.7,139.1,596.5,272.6,321.1,420.5,493.1,577.2,259.2,264.4,0.0,202.6
ZQ,701.7,602.9,432.0,323.4,513.2,116.5,455.1,247.9,432.8,46.1,237.9,572.9,408.0,568.9,695.0,155.2,525.9,421.7,879.7,311.8,374.0,569.6,136.3,836.1,231.0,411.0,571.8,419.5,647.9,104.7,404.3,113.7,511.0,582.9,699.8,368.8,405.9,548.5,180.9,448.2,519.8,275.0,351.1,383.7,185.3,301.0,345.9,488.8,476.5,528.4,162.8,609.7,145.8,553.9,517.7,480.7,275.4,519.7,396.1,2952.3,549.3,586.0,416.7,156.6,547.7,417.7,807.2,194.9,521.4,436.0,446.9,101.4,62.5,184.1,326.3,693.4,565.6,445.0,371.3,573.4,459.0,153.7,454.4,124.0,504.7,186.6,283.8,474.8,399.6,152.7,523.2,556.4,623.9,495.4,347.6,490.3,151.7,539.2,400.2,337.5,318.9,369.4,93.6,144.4,189.5,507.8,468.3,485.5,502.9,395.9,161.2,527.1,156.6,467.3,480.5,509.3,366.5,319.5,145.9,577.5,487.3,331.8,530.5,691.5,441.7,413.7,457.2,353.3,290.3,283.1,628.2,416.6,465.1,564.5,569.2,608.9,403.2,408.4,227.2,0.0
