from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
QO,174.3,358.0,240.5,267.0,530.7,330.6,272.5,704.3,350.4,446.7,289.4,253.8,591.5,298.1,282.4,271.4,513.4,523.8,327.2,505.4,298.3,313.0,452.4,245.3,393.2,453.4,605.2,250.7,314.1,333.9,246.4,714.7,339.9,245.8,434.4,186.8,237.1,411.0,366.9,316.3,407.9,310.9,253.1,185.3,396.7,255.7,245.2,653.1,255.7,249.7,457.9,330.2,287.3,287.9,276.4,348.4,240.8,363.7,296.9,743.6,457.8,258.3,216.6,421.1,294.1,340.8,370.4,282.0,313.7,272.4,283.2,469.2,269.5,351.4,506.2,293.0,580.1,370.3,360.0,308.2,248.1,211.9,184.5,235.2,319.2,352.4,387.5,826.9,99.4,582.3,733.5,275.3,355.3,348.1,280.7,390.2,319.2,392.4,146.8,545.1,434.7,360.1,256.9,289.1,0.0,314.9,287.7,375.3,270.5,2377.0,293.5,355.4,277.8,332.4,488.2,244.7,559.0,367.2,348.8,326.6,836.9,207.0,349.5,121.4,376.5,532.6,747.9,683.7,463.5,189.8,330.8,492.1,754.8,376.2,344.2,299.5,111.9,357.5,330.4,716.7,424.4,247.2,271.5,282.2,501.2,688.8,169.8,323.8,515.6,349.3,266.5,404.6,392.3,259.9,329.4,202.7,306.9
QR,349.7,320.3,386.9,385.6,501.9,477.0,390.9,564.5,101.5,306.9,569.9,301.3,568.6,16.7,430.1,242.9,373.6,500.9,607.7,500.5,269.8,275.3,414.7,391.7,253.4,430.5,600.3,222.2,223.8,305.4,412.8,709.8,200.1,337.3,294.6,442.6,318.6,271.2,209.1,67.4,250.1,3.9,371.5,418.6,359.0,364.8,363.8,513.3,227.2,75.1,318.1,544.9,68.6,164.2,353.6,494.8,90.2,482.1,185.1,738.7,420.1,194.5,449.9,263.3,265.6,183.0,212.6,400.4,594.2,381.5,116.1,329.4,241.0,313.7,501.3,135.2,440.3,230.5,202.2,42.8,481.4,112.9,268.1,89.6,465.6,453.3,539.2,687.1,215.4,577.4,728.6,39.5,473.7,348.9,273.4,232.4,290.7,393.2,380.1,574.4,294.9,220.3,219.2,251.4,316.7,0.0,250.0,337.6,116.6,2237.2,153.7,197.6,138.0,478.8,450.5,207.0,554.1,209.4,500.5,473.0,726.0,307.4,321.0,354.7,286.2,527.7,743.0,678.8,482.8,348.2,302.3,352.3,749.9,527.9,204.4,271.0,345.2,509.2,292.7,711.8,284.6,218.7,117.6,428.6,410.9,549.0,345.2,8.9,510.7,191.5,144.0,264.8,393.1,222.2,189.6,206.9,269.2
QV,393.0,218.1,217.3,417.0,390.8,297.3,491.2,709.9,310.4,452.3,484.8,242.0,442.3,225.8,345.0,183.6,519.0,374.6,522.6,356.2,134.9,173.1,312.5,213.2,398.8,304.2,456.0,107.9,274.1,106.3,327.7,565.5,345.5,252.0,440.0,357.5,259.3,416.6,354.5,276.3,395.5,238.6,471.8,404.0,256.8,474.4,438.8,658.7,112.9,177.4,463.5,459.8,247.3,309.6,282.6,315.1,200.8,582.4,330.5,594.4,317.9,339.9,435.3,408.7,151.3,328.4,358.0,500.7,509.1,491.1,261.5,474.8,181.7,211.5,357.0,280.6,585.7,375.9,347.6,268.2,410.6,139.6,403.2,162.9,285.9,203.2,438.8,832.5,200.8,433.1,584.3,203.0,574.0,289.6,214.1,377.8,156.7,333.9,365.5,448.1,440.3,365.7,28.5,149.2,302.1,242.6,0.0,235.4,230.5,2382.6,299.1,343.0,283.4,299.1,348.3,104.8,409.8,354.8,415.4,293.3,871.4,425.7,206.3,340.1,336.5,383.4,598.7,534.5,314.3,263.1,145.1,497.7,605.6,427.5,349.8,127.1,330.6,424.1,190.5,567.5,430.0,76.1,231.5,248.9,362.5,694.4,373.7,251.5,366.4,336.9,289.4,410.2,333.8,120.0,335.0,352.3,167.0
QW,474.1,210.8,453.4,566.8,383.5,543.5,572.3,791.0,425.3,533.4,620.9,367.8,459.1,306.9,496.6,309.4,600.1,391.4,658.7,391.0,297.2,73.7,305.2,458.2,479.9,321.0,490.8,270.2,436.4,323.8,479.3,600.3,426.6,403.8,521.1,508.3,385.1,497.7,435.6,391.2,476.6,319.7,552.9,485.1,249.5,555.5,545.0,739.8,275.2,258.5,544.6,611.4,392.4,390.7,420.1,561.3,363.1,663.5,411.6,629.2,310.6,421.0,516.4,489.8,313.6,409.5,439.1,581.8,645.2,572.2,342.6,555.9,307.5,204.2,391.8,361.7,666.8,457.0,428.7,366.6,547.9,220.7,484.3,244.0,532.1,355.8,488.5,913.6,281.9,467.9,619.1,284.1,655.1,415.4,339.9,458.9,338.7,459.7,446.6,464.9,521.4,446.8,218.1,97.6,383.2,323.7,248.9,0.0,392.8,2463.7,380.2,424.1,364.5,545.3,341.0,132.0,444.6,435.9,567.0,539.5,952.5,506.8,369.0,421.2,498.8,418.2,633.5,569.3,373.3,414.7,350.3,542.8,640.4,500.4,430.9,289.4,411.7,575.7,56.3,602.3,512.2,235.7,393.8,494.3,355.2,775.5,469.6,332.6,401.2,418.0,370.5,491.3,459.6,116.8,416.1,433.4,79.8
QX,349.6,380.4,328.9,442.3,437.7,419.0,447.8,666.5,112.3,408.9,511.9,243.3,628.7,129.8,372.1,184.9,475.6,561.0,549.7,565.0,211.8,335.4,395.9,333.7,355.4,490.6,664.8,164.2,159.6,247.4,354.8,774.3,302.1,279.3,396.6,384.6,260.6,373.2,311.1,78.2,352.1,117.0,428.4,360.6,419.1,431.0,420.5,615.3,169.2,134.0,420.1,486.9,49.2,266.2,295.6,436.8,26.0,539.0,287.1,803.2,414.8,296.5,391.9,365.3,207.6,285.0,314.6,457.3,536.2,447.7,218.1,431.4,183.0,373.8,565.8,237.2,542.3,332.5,304.2,70.1,423.4,96.2,359.8,119.5,407.6,412.0,481.2,789.1,157.4,641.9,786.7,152.6,530.6,290.9,215.4,334.4,232.7,335.2,322.1,638.8,396.9,322.3,198.1,311.5,258.7,113.0,228.9,397.7,0.0,2339.2,255.7,299.6,240.0,420.8,445.2,267.1,618.6,311.4,442.5,415.0,828.0,382.3,263.0,296.7,222.0,592.2,772.3,743.3,477.5,290.2,244.3,454.3,814.4,469.9,306.4,213.0,287.2,451.2,352.8,776.3,386.6,160.7,1.0,370.6,346.7,651.0,345.1,104.1,575.2,293.5,246.0,366.8,335.1,282.3,291.6,308.9,329.3
QY,2378.3,2326.7,2537.2,2414.2,2286.3,2617.2,2508.8,2081.0,2424.3,2136.9,2507.7,2506.8,2524.3,2305.9,2548.8,2448.4,1977.2,2456.6,2545.5,2456.2,2475.3,2444.7,2244.5,2533.1,2091.0,2386.2,2556.0,2427.7,2311.2,2576.8,2512.8,2720.1,2101.6,2571.9,2134.5,2390.8,2602.4,2139.2,2255.7,2390.2,2207.5,2318.7,2400.1,2407.3,2287.1,2524.8,2392.4,2116.9,2432.7,2280.6,1981.3,2548.5,2391.4,2192.8,2602.5,2635.0,2436.9,2543.6,2253.8,2749.0,2263.4,2179.9,2438.6,2220.7,2471.1,2229.6,2228.5,2429.0,2532.0,2456.7,2192.0,1969.5,2446.5,2351.8,2457.0,2181.8,2043.9,2133.6,2175.0,2365.6,2452.8,2318.4,2296.7,2295.1,2605.8,2421.0,2553.7,1970.0,2420.9,2533.1,2603.1,2283.1,2502.3,2554.4,2478.9,2189.8,2496.2,2598.7,2344.5,2530.1,2005.8,2081.1,2424.7,2420.8,2447.3,2322.7,2455.5,2507.0,2466.6,0.0,2145.5,2244.2,2161.1,2619.0,2293.8,2430.9,2509.8,2170.0,2529.4,2613.2,1960.0,2336.0,2526.5,2404.7,2249.3,2483.4,2588.7,2651.2,2326.1,2473.1,2507.8,2058.2,2760.2,2565.6,2200.6,2476.5,2395.2,2550.8,2462.1,2618.9,2110.2,2424.2,2467.6,2568.8,2195.3,2094.8,2373.8,2331.6,2466.4,2185.5,2172.6,2078.1,2598.6,2415.7,2112.1,2235.5,2438.6
RD,232.7,380.2,378.2,268.6,507.3,412.0,273.9,410.7,278.7,153.1,347.8,361.2,628.5,160.3,340.8,302.8,219.8,560.8,385.6,560.4,329.7,335.2,465.5,383.0,99.6,490.4,660.2,282.1,336.3,365.3,304.8,769.7,46.3,383.5,140.8,245.2,374.8,117.4,110.1,244.6,151.1,173.1,254.5,261.7,418.9,247.8,246.8,359.5,287.1,135.0,164.3,388.6,245.8,47.2,413.5,486.1,263.0,365.1,108.2,798.6,484.4,34.3,293.0,164.3,325.5,84.0,113.6,283.4,372.1,264.5,46.4,175.6,300.9,373.6,561.2,36.2,286.5,76.7,103.2,220.0,307.2,172.8,151.1,149.5,456.9,490.1,445.9,533.3,275.3,637.3,856.3,137.5,356.7,408.8,333.3,133.4,350.6,453.1,198.9,603.5,141.1,66.5,279.1,313.8,301.7,177.1,309.9,397.5,292.7,2083.4,0.0,98.6,15.5,422.7,514.8,266.9,614.0,110.4,407.2,428.5,543.3,190.4,380.9,259.1,436.0,587.6,841.9,738.7,547.1,327.5,362.2,162.5,809.8,434.6,50.6,330.9,249.6,415.9,352.6,771.7,130.8,281.3,293.7,419.9,416.3,395.2,228.2,186.0,570.6,92.5,27.0,111.0,453.0,282.1,35.8,89.9,329.1
RE,288.8,418.3,434.3,324.7,591.0,468.1,243.8,523.6,316.8,266.0,403.9,399.3,666.6,198.4,396.9,340.9,332.7,598.9,441.7,598.5,367.8,373.3,512.7,439.1,212.5,528.5,698.3,320.2,374.4,403.4,360.9,807.8,159.2,435.3,253.7,301.3,416.6,230.3,51.0,282.7,132.3,211.2,310.6,317.8,457.0,303.9,302.9,472.4,325.2,173.1,277.2,444.7,283.9,103.3,451.6,542.2,301.1,421.2,177.2,836.7,518.1,90.4,349.1,145.5,363.6,14.4,94.8,295.9,428.2,320.6,84.5,288.5,339.0,411.7,599.3,59.9,399.4,194.2,84.4,258.1,363.3,210.9,207.2,187.6,513.0,551.3,502.0,538.3,313.4,675.4,826.6,175.6,412.8,446.9,371.4,114.6,388.7,491.2,255.0,672.4,254.0,179.4,317.2,349.4,357.8,215.2,348.0,435.6,330.8,2196.3,112.8,0.0,97.1,478.8,548.5,305.0,652.1,91.6,463.3,484.6,528.3,246.5,419.0,315.2,436.8,625.7,841.0,776.8,580.8,383.6,400.3,311.4,847.9,490.7,163.5,369.0,305.7,472.0,390.7,809.8,243.7,316.7,331.8,476.0,561.5,508.1,284.3,224.1,608.7,73.7,83.1,223.9,491.1,320.2,166.7,146.0,367.2
RI,217.1,364.6,362.6,253.0,523.0,396.4,258.3,426.4,263.1,168.8,332.2,345.6,612.9,144.7,325.2,287.2,235.5,545.2,370.0,544.8,314.1,319.6,481.2,367.4,115.3,474.8,644.6,266.5,320.7,349.7,289.2,754.1,62.0,367.9,156.5,229.6,359.2,133.1,94.5,229.0,135.5,157.5,238.9,246.1,403.3,232.2,231.2,375.2,271.5,119.4,180.0,373.0,230.2,31.6,397.9,470.5,247.4,349.5,92.6,783.0,500.1,18.7,277.4,148.7,309.9,68.4,98.0,267.8,356.5,248.9,30.8,191.3,285.3,358.0,545.6,20.6,302.2,92.4,87.6,204.4,291.6,157.2,135.5,133.9,441.3,474.5,430.3,549.0,259.7,621.7,772.9,121.9,341.1,393.2,317.7,117.8,335.0,437.5,183.3,587.9,156.8,82.2,263.5,295.7,286.1,161.5,294.3,381.9,277.1,2099.1,15.6,83.0,0.0,407.1,530.5,251.3,598.4,94.8,391.6,412.9,559.0,174.8,365.3,243.5,383.1,572.0,857.6,723.1,562.8,311.9,346.6,214.2,794.2,419.0,66.3,315.3,234.0,400.3,337.0,756.1,146.5,263.0,278.1,404.3,432.0,410.9,212.6,170.4,555.0,76.9,11.4,126.7,437.4,266.5,51.5,74.3,313.5
RK,180.1,377.9,103.7,198.3,457.2,48.9,370.9,784.7,497.4,527.1,197.5,185.6,403.9,445.1,130.3,232.2,593.8,336.2,235.3,338.5,325.3,460.0,378.9,99.6,473.6,286.5,438.3,329.9,461.1,259.2,109.0,547.8,420.3,138.4,514.8,138.8,168.9,491.4,447.3,463.3,488.3,457.9,351.5,243.6,416.6,294.1,220.1,733.5,334.9,396.7,538.3,172.5,434.3,368.3,169.0,125.0,387.8,441.7,377.3,576.7,359.7,338.7,223.9,501.5,336.0,421.2,450.8,380.4,221.8,310.8,363.6,549.6,234.0,353.0,339.3,373.4,660.5,450.7,440.4,455.2,191.9,358.9,222.9,382.2,95.8,185.5,144.1,907.3,338.0,415.4,566.6,422.3,453.7,240.7,212.5,470.6,309.6,285.0,185.2,301.7,515.1,440.5,335.0,436.1,302.0,461.9,306.4,522.3,417.5,2457.4,373.9,435.8,358.2,0.0,329.1,391.7,392.1,447.6,128.1,5.7,917.3,256.7,359.2,188.9,523.5,365.7,581.0,516.8,296.6,149.5,298.0,572.5,587.9,132.8,424.6,293.6,217.4,136.8,477.4,549.8,504.8,326.4,418.5,58.8,428.9,769.2,155.0,470.8,348.7,429.7,346.9,485.0,284.9,406.9,409.8,283.1,453.9
RP,424.8,163.3,243.3,443.0,128.0,323.3,579.1,665.0,539.6,485.2,392.2,325.2,230.4,421.2,371.0,371.8,474.1,162.7,430.0,162.3,349.0,260.1,49.7,239.2,439.3,92.3,262.1,384.5,302.0,282.9,353.7,371.6,540.9,278.0,548.3,383.5,308.5,487.5,549.9,505.5,590.9,434.0,559.7,436.8,107.9,507.2,464.8,613.8,389.5,372.8,478.2,426.7,506.7,505.0,308.6,341.1,477.4,670.3,525.9,400.5,30.5,535.3,468.1,604.1,359.7,523.8,553.4,588.6,416.5,523.9,456.9,466.4,373.6,138.4,163.1,476.0,540.8,571.3,543.0,480.9,436.6,335.0,436.0,358.3,311.9,127.1,259.8,787.6,396.2,239.2,390.4,398.4,661.9,380.3,352.1,573.2,333.3,424.6,398.3,236.2,560.2,485.6,332.4,236.2,450.6,438.0,330.1,322.4,507.1,2265.5,494.5,538.4,478.8,325.1,0.0,246.3,215.9,550.2,382.3,319.3,797.6,469.8,382.9,372.9,240.1,189.5,404.8,340.6,32.2,289.1,321.7,617.6,411.7,271.7,545.2,317.3,357.0,391.0,277.5,373.6,458.5,352.7,508.1,274.9,99.7,649.5,399.7,446.9,172.5,532.3,484.8,426.4,424.5,231.1,530.4,496.2,254.0
RQ,342.0,113.2,321.3,434.7,285.9,411.4,440.2,658.9,293.2,401.3,504.3,235.7,361.5,174.8,364.5,177.3,468.0,293.8,542.1,293.4,165.1,68.2,207.6,326.1,347.8,223.4,393.2,138.1,304.3,191.7,347.2,502.7,294.5,271.7,389.0,377.0,253.0,365.6,303.5,259.1,344.5,187.6,420.8,353.0,151.9,423.4,412.9,607.7,143.1,126.4,412.5,479.3,260.3,258.6,288.0,429.2,231.0,531.4,279.5,531.6,213.0,288.9,384.3,357.7,181.5,277.4,307.0,449.7,528.6,440.1,210.5,423.8,175.4,106.6,294.2,229.6,534.7,324.9,296.6,234.5,415.8,88.6,352.2,111.9,400.0,258.2,390.9,781.5,149.8,370.3,521.5,152.0,523.0,283.3,207.8,326.8,206.6,327.6,314.5,367.3,389.3,314.7,86.0,44.3,251.1,191.6,116.8,130.5,260.7,2331.6,248.1,292.0,232.4,413.2,243.4,0.0,347.0,303.8,434.9,407.4,820.4,374.7,236.9,289.1,366.7,320.6,535.9,471.7,275.7,282.6,218.2,446.7,542.8,402.8,298.8,157.3,279.6,443.6,85.6,504.7,379.0,106.3,261.7,363.0,257.6,643.4,337.5,200.5,303.6,285.9,238.4,359.2,327.5,15.1,284.0,301.3,62.1
SB,513.2,278.8,340.4,531.4,358.1,420.4,676.2,895.1,655.1,763.2,463.0,422.3,58.1,536.7,463.4,468.9,704.2,96.3,500.8,128.2,446.1,375.6,279.8,336.3,709.7,143.6,182.8,492.7,532.1,380.0,442.1,292.3,656.4,375.1,750.9,471.9,405.6,727.5,665.4,621.0,706.4,549.5,656.8,533.9,317.5,604.3,553.2,843.9,487.7,488.3,774.4,462.9,622.2,620.5,405.7,438.2,592.9,767.4,641.4,321.2,260.6,648.9,557.0,719.6,456.8,639.3,668.9,685.7,487.3,621.0,572.4,785.7,470.7,253.9,52.7,591.5,770.9,686.8,658.5,596.4,525.0,450.5,533.1,473.8,409.0,224.2,296.0,1017.7,511.7,159.9,311.1,513.9,759.0,477.4,449.2,688.7,430.4,521.7,495.4,272.4,751.2,676.6,447.9,351.7,547.7,553.5,427.2,437.9,622.6,2495.6,610.0,653.9,594.3,420.8,230.0,361.8,0.0,665.7,418.5,416.4,1027.7,566.9,480.0,470.0,470.2,110.2,325.5,261.3,197.5,386.2,418.8,808.6,332.4,307.9,660.7,414.4,454.1,427.2,393.0,294.3,688.6,468.2,623.6,372.0,329.8,879.6,488.1,562.4,43.3,647.8,600.3,656.5,521.6,346.6,645.9,593.3,369.5
SJ,302.6,440.1,448.1,338.5,547.1,481.9,325.5,450.5,338.6,192.9,417.7,421.1,688.4,220.2,410.7,362.7,259.6,620.7,455.5,620.3,389.6,395.1,534.5,452.9,139.4,550.3,720.1,342.0,396.2,425.2,374.7,829.6,86.1,457.1,180.6,315.9,438.4,157.2,93.1,304.5,40.6,233.0,324.4,331.6,478.8,317.7,316.7,399.3,347.0,194.9,204.1,458.5,305.7,131.4,473.4,556.0,322.9,435.0,199.0,858.5,539.9,118.5,362.9,53.8,385.4,67.0,58.4,353.3,442.0,334.4,106.3,215.4,360.8,433.5,621.1,81.7,326.3,102.5,4.9,279.9,377.1,232.7,221.0,209.4,526.8,573.1,515.8,620.0,335.2,697.2,848.4,197.4,426.6,468.7,393.2,22.9,410.5,513.0,268.8,673.4,180.9,106.3,339.0,371.2,371.6,237.0,369.8,457.4,352.6,2123.2,84.1,81.6,99.7,492.6,570.3,326.8,673.9,0.0,477.1,498.4,610.0,260.3,440.8,329.0,458.6,647.5,862.8,798.6,602.6,397.4,422.1,202.3,869.7,504.5,139.2,390.8,319.5,485.8,412.5,831.6,170.6,338.5,353.6,489.8,456.1,435.0,298.1,245.9,630.5,15.4,111.2,150.8,512.9,342.0,75.0,159.8,389.0
SK,161.2,441.1,220.0,204.1,520.4,123.5,352.0,765.8,570.1,508.2,69.3,301.9,369.7,458.6,136.1,348.5,574.9,302.0,107.1,454.8,441.6,532.7,442.1,215.9,454.7,297.3,554.6,446.2,533.8,375.5,112.5,664.1,401.4,254.7,495.9,119.9,285.2,472.5,428.4,536.0,469.4,471.4,332.6,249.4,479.8,275.2,225.9,714.6,451.2,433.3,519.4,44.3,507.0,349.4,285.3,200.0,460.5,422.8,358.4,693.0,422.9,319.8,229.7,482.6,452.3,402.3,431.9,361.5,93.6,291.9,344.7,530.7,350.3,416.2,455.6,354.5,641.6,431.8,421.5,518.3,197.7,431.6,204.0,447.8,170.8,301.8,109.9,888.4,319.1,531.7,682.9,435.8,434.8,357.0,328.8,451.7,425.9,401.3,166.3,267.5,496.2,421.6,451.3,508.8,283.1,475.4,422.7,595.0,490.2,2438.5,355.0,416.9,339.3,116.2,392.3,464.4,409.6,428.7,0.0,122.0,898.4,237.8,475.5,170.0,596.2,482.0,697.3,633.1,359.8,253.8,414.3,553.6,704.2,98.6,405.7,409.9,222.6,21.3,550.1,666.1,485.9,442.7,491.2,161.9,492.1,750.3,136.1,484.3,453.0,410.8,328.0,466.1,401.2,479.6,390.9,264.2,526.6
SU,185.9,372.1,97.9,204.1,451.4,54.7,376.7,790.5,491.6,532.9,203.3,179.8,409.7,439.3,136.1,226.4,599.6,342.0,241.1,332.7,319.5,454.2,373.1,93.8,479.4,280.7,432.5,324.1,455.3,253.4,114.8,542.0,426.1,132.6,520.6,144.6,163.1,497.2,453.1,457.5,494.1,452.1,357.3,249.4,410.8,299.9,225.9,739.3,329.1,390.9,544.1,178.3,428.5,374.1,163.2,119.2,382.0,447.5,383.1,570.9,353.9,344.5,229.7,507.3,330.2,427.0,456.6,386.2,227.6,316.6,369.4,555.4,228.2,347.2,333.5,379.2,666.3,456.5,446.2,449.4,197.7,353.1,228.7,376.4,90.0,179.7,149.9,913.1,341.2,409.6,560.8,416.5,459.5,234.9,206.7,476.4,303.8,279.2,191.0,307.5,520.9,446.3,329.2,430.3,305.2,456.1,300.6,516.5,411.7,2463.2,379.7,441.6,364.0,5.7,323.3,385.9,386.3,453.4,133.9,0.0,923.1,262.5,353.4,194.7,517.7,359.9,575.2,511.0,290.8,143.7,292.2,578.3,582.1,138.6,430.4,287.8,211.6,142.6,471.6,544.0,510.6,320.6,412.7,53.0,423.1,775.0,160.8,465.0,342.9,435.5,352.7,490.8,279.1,401.1,415.6,288.9,448.1
SW,751.7,792.8,897.2,787.6,752.4,931.0,674.1,120.9,797.7,520.2,866.8,880.2,990.4,679.3,859.8,821.8,293.2,922.7,904.6,922.3,848.7,854.2,710.6,902.0,542.3,852.3,1022.1,801.1,743.0,884.3,823.8,1131.6,475.0,902.5,507.9,764.2,893.8,484.5,593.3,763.6,580.9,692.1,773.5,780.7,753.2,766.8,765.8,166.2,806.1,654.0,354.7,907.6,764.8,566.2,932.5,1005.1,782.0,884.1,627.2,1160.5,729.5,553.3,812.0,594.1,844.5,556.7,601.9,726.2,891.1,783.5,565.4,342.9,819.9,817.9,923.1,555.2,237.2,507.0,548.4,739.0,826.2,691.8,670.1,668.5,975.9,887.1,964.9,9.9,794.3,999.2,1101.4,656.5,875.7,927.8,852.3,563.2,869.6,972.1,717.9,996.2,379.2,454.5,798.1,830.3,820.7,696.1,828.9,916.5,811.7,1876.1,518.9,542.2,534.5,941.7,759.9,785.9,975.9,543.4,926.2,947.5,0.0,709.4,899.9,778.1,681.1,949.5,1087.0,1100.6,792.2,846.5,881.2,431.6,1171.7,953.6,574.0,849.9,768.6,934.9,871.6,1117.2,515.2,797.6,812.7,938.9,661.4,134.7,747.2,705.0,932.5,558.9,546.0,529.4,972.0,801.1,485.5,608.9,848.1
TA,109.7,504.0,240.4,145.6,712.0,289.0,201.6,615.4,426.6,357.8,224.8,253.7,582.7,308.2,217.8,310.0,424.5,515.0,262.6,505.3,444.3,459.0,598.4,245.2,304.3,453.3,605.1,396.7,460.1,426.0,181.8,714.6,251.0,245.7,345.5,122.2,237.0,322.1,278.0,392.5,319.0,321.0,182.2,138.7,542.7,124.8,123.8,564.2,401.7,282.9,369.0,265.6,393.7,199.0,276.3,365.5,386.8,272.4,208.0,743.5,603.8,169.4,170.0,332.2,440.1,251.9,281.5,211.1,249.1,141.5,194.3,380.3,311.8,497.4,506.1,204.1,491.2,281.4,271.1,367.9,184.2,320.7,53.6,297.4,336.3,352.3,322.9,738.0,245.4,582.2,733.4,285.4,284.4,348.0,280.6,301.3,465.2,392.3,75.9,480.5,345.8,271.2,402.9,435.1,209.4,325.0,433.7,521.3,416.5,2288.1,204.6,266.5,188.9,299.7,495.9,390.7,558.9,278.3,284.2,305.5,748.0,0.0,495.5,105.9,522.5,532.5,747.8,683.6,463.4,189.7,476.8,403.2,754.7,311.6,255.3,445.5,157.3,292.9,476.4,716.6,335.5,393.2,417.5,282.1,621.0,599.9,105.2,333.9,515.5,260.4,177.6,315.7,392.2,405.9,240.5,113.8,452.9
TB,448.2,336.2,272.4,472.1,508.9,352.4,546.4,774.3,342.5,516.7,539.9,274.1,497.4,290.2,400.1,215.7,583.4,429.7,577.7,411.3,66.4,291.2,430.6,268.3,463.2,359.3,511.1,94.7,306.2,123.4,382.8,620.6,409.9,307.1,504.4,412.6,291.4,481.0,418.9,308.4,459.9,303.0,527.0,459.2,374.9,529.6,493.9,723.1,89.7,241.8,527.9,514.9,279.4,374.0,326.4,370.2,232.9,637.6,394.9,649.5,436.0,404.3,490.5,473.1,40.4,392.8,422.4,555.9,564.2,546.3,325.9,539.2,213.8,329.6,412.1,345.0,650.1,440.3,412.0,300.3,465.7,204.0,458.4,227.3,341.0,258.3,493.9,896.9,256.0,488.2,639.4,267.4,629.2,321.7,246.2,442.2,53.3,366.0,420.7,503.2,504.7,430.1,153.9,267.3,357.3,307.0,184.7,353.5,262.6,2447.0,363.5,407.4,347.8,354.2,401.9,222.9,464.9,419.2,470.5,348.4,935.8,480.9,0.0,395.3,368.6,438.5,653.8,589.6,369.4,318.2,64.9,562.1,660.7,482.6,414.2,89.0,385.8,479.2,308.6,622.6,494.4,116.5,263.6,304.0,480.6,758.8,428.8,315.9,421.5,401.3,353.8,474.6,365.9,238.1,399.4,416.7,285.1
TD,52.8,407.6,134.4,145.5,518.0,224.5,241.5,624.8,400.0,367.2,167.9,147.7,485.4,317.6,160.9,204.0,433.9,417.7,205.7,399.3,347.9,362.6,439.7,139.2,313.7,347.3,499.1,300.3,363.7,320.0,124.9,608.6,260.4,139.7,354.9,65.3,131.0,331.5,287.4,365.9,328.4,330.4,222.1,63.8,446.3,134.2,123.7,573.6,305.3,292.3,378.4,208.7,336.9,208.4,170.3,242.3,290.4,281.8,217.4,637.5,420.5,178.8,95.1,341.6,343.7,261.3,290.9,251.0,192.2,150.9,203.7,389.7,205.8,401.0,400.1,213.5,500.6,290.8,280.5,357.8,126.6,261.5,63.0,284.8,213.1,246.3,266.0,747.4,149.0,476.2,627.4,294.8,324.3,242.0,174.6,310.7,368.8,286.3,25.3,423.6,355.2,280.6,306.5,338.7,113.0,334.4,337.3,424.9,320.1,2297.5,214.0,275.9,198.3,226.3,389.9,294.3,452.9,287.7,227.3,220.5,757.4,96.8,399.1,0.0,426.1,426.5,641.8,577.6,357.4,83.7,358.8,412.6,648.7,254.7,264.7,349.1,52.5,236.0,380.0,610.6,344.9,296.8,321.1,176.1,489.7,609.3,48.3,343.3,409.5,269.8,187.0,325.1,286.2,309.5,249.9,123.2,356.5
TF,470.8,256.0,450.1,563.5,215.6,540.2,569.0,589.2,297.1,408.7,615.4,364.5,453.6,303.6,493.3,306.1,398.3,385.9,653.2,385.5,333.0,374.0,173.8,454.9,363.5,315.5,485.3,285.4,61.8,368.6,476.0,594.8,423.3,400.5,472.5,505.8,381.8,411.7,432.3,263.0,473.3,301.8,549.6,481.8,216.4,552.2,541.7,538.0,290.4,255.2,402.4,608.1,234.0,387.4,416.8,558.0,187.5,660.2,408.3,623.7,192.7,417.7,513.1,486.5,328.8,406.2,435.8,578.5,639.7,568.9,339.3,390.6,304.2,281.1,386.3,358.4,465.0,453.7,425.4,254.9,544.6,217.4,481.0,240.7,528.8,350.3,483.0,711.8,278.6,462.4,564.6,280.8,651.8,412.1,336.6,455.6,353.9,456.4,443.3,459.4,484.4,409.8,319.3,352.6,379.9,297.8,350.1,436.3,217.2,2184.0,376.9,420.8,361.2,542.0,223.1,360.2,439.1,432.6,563.7,536.2,721.8,503.5,384.2,417.9,0.0,412.7,550.2,563.8,255.4,411.4,365.5,505.8,634.9,494.9,427.6,334.2,408.4,572.4,391.4,580.4,382.7,281.9,218.2,491.8,124.6,573.7,466.3,288.9,395.7,414.7,367.2,350.6,456.3,345.0,412.8,430.1,367.9
