from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
RU,451.1,534.7,547.1,594.3,622.2,875.5,846.1,610.9,771.2,535.2,582.7,481.6,795.9,555.1,277.5,940.7,852.1,205.0,501.0,588.0,570.6,609.5,863.1,532.4,494.6,837.9,617.1,645.8,450.0,720.0,611.5,844.2,757.0,541.8,786.9,471.5,815.6,276.7,835.3,878.3,760.0,864.6,479.5,735.7,636.8,548.5,743.9,702.2,572.6,659.6,585.4,529.7,624.6,648.2,188.0,885.2,638.7,562.5,701.7,641.8,562.6,359.2,840.8,589.1,621.1,416.3,443.5,384.2,739.4,471.7,610.4,785.1,310.4,523.3,609.1,764.6,595.8,792.9,502.9,537.0,643.6,772.6,617.1,347.2,520.5,658.2,188.9,511.2,759.9,635.2,684.7,138.8,810.0,616.8,341.8,874.0,921.8,563.5,752.7,349.7,509.9,511.5,786.6,618.0,799.2,926.6,272.0,656.2,841.4,588.0,0.0,632.9,562.5,537.5,654.8,597.0,707.6,614.9,2403.1,594.3,583.0,499.2,819.2,433.2,530.3,634.7,591.7,518.8,783.9,776.9,775.4,321.1,777.6,520.4,477.2,930.0,592.8,521.2,473.9,41.1,6.4,572.9,200.3,808.7,953.1,165.6,293.3,840.6,48.6,557.2,624.1,333.8,728.8,333.5,659.3,629.2,587.5,694.9,656.1,676.0,822.4,867.2
RV,223.9,128.4,438.7,34.7,43.7,767.1,737.7,502.5,662.8,426.8,474.3,469.5,687.5,446.7,500.3,832.3,745.2,509.0,392.6,697.6,462.2,719.1,754.7,425.4,123.6,684.8,508.7,537.4,800.1,611.6,507.3,735.8,648.6,100.7,678.5,610.6,707.2,437.7,726.9,771.4,651.6,756.2,600.6,710.0,540.3,440.1,635.5,593.8,131.5,551.2,724.5,422.7,763.7,539.8,572.3,776.8,530.3,454.1,593.3,533.4,701.7,709.3,732.4,728.2,512.7,309.3,662.8,419.3,631.0,363.3,502.0,676.7,403.6,414.9,500.7,656.2,541.6,684.5,394.5,428.6,589.4,664.2,516.7,618.3,659.6,604.0,603.9,650.3,734.2,526.8,576.3,623.2,701.6,755.9,265.6,765.6,813.4,65.5,873.8,362.8,402.9,403.1,678.2,513.8,690.8,818.2,442.3,547.8,733.0,117.9,588.1,0.0,454.1,483.3,775.9,488.6,599.2,506.5,2294.7,538.3,474.6,119.4,710.8,554.3,421.9,773.8,483.3,410.4,675.5,668.5,667.0,671.2,669.2,412.0,616.3,821.6,702.4,660.3,657.7,552.3,581.6,464.5,550.4,700.3,844.7,561.5,643.4,732.2,636.8,503.0,796.8,683.9,849.9,523.9,550.9,520.8,479.1,586.5,547.7,815.1,714.0,740.3
SA,268.4,352.0,219.7,411.6,439.5,553.4,497.0,82.4,277.9,207.8,332.0,470.0,469.0,245.7,477.2,553.8,360.3,484.8,134.6,698.1,243.2,719.6,488.4,425.9,311.9,299.9,123.8,152.5,775.9,403.1,507.8,517.3,434.9,359.1,460.0,535.4,493.5,413.5,477.4,386.5,433.1,542.5,601.1,403.5,540.8,239.1,427.0,208.9,389.9,350.2,566.0,423.2,605.2,275.6,548.1,466.4,124.2,235.1,322.5,314.9,543.2,685.1,513.9,569.7,311.7,309.8,484.0,395.1,417.3,144.3,295.4,437.2,379.4,213.9,299.7,437.7,542.1,466.0,175.5,227.6,589.9,434.3,315.7,618.8,581.9,604.5,619.0,495.1,378.5,307.8,375.3,568.9,316.7,597.4,211.3,547.1,476.7,380.8,800.4,338.6,403.4,184.1,464.5,514.3,305.9,524.2,418.1,339.3,511.7,405.3,533.8,450.2,0.0,483.8,636.6,287.6,317.1,305.5,2108.6,337.3,255.6,316.5,325.9,554.8,220.9,615.3,282.3,191.4,421.9,283.6,448.5,647.0,455.5,193.0,529.6,543.1,702.9,485.1,455.1,498.0,527.3,44.4,526.2,441.9,508.0,595.7,619.2,472.3,582.5,503.5,604.7,659.7,776.5,499.7,166.0,301.8,260.1,232.5,267.2,595.7,500.3,355.4
SB,345.9,429.5,496.7,489.1,517.0,701.6,574.5,560.5,572.4,484.8,532.3,45.8,759.9,504.7,458.1,669.1,567.5,466.8,450.6,273.9,520.2,295.4,591.5,281.0,389.4,553.3,566.7,686.7,322.0,749.9,131.5,779.5,743.7,436.6,842.9,186.9,742.6,395.5,563.7,593.7,787.2,712.5,176.9,451.1,99.2,498.1,691.6,630.3,467.4,609.2,300.8,278.3,340.0,683.7,414.8,613.6,588.3,512.1,730.6,591.4,278.0,317.5,840.6,304.5,570.7,185.6,643.7,377.1,731.8,421.3,560.0,664.4,361.4,472.9,558.7,791.8,58.2,831.2,452.5,486.6,106.0,661.5,574.7,194.6,235.9,120.6,446.4,226.6,475.3,584.8,634.3,474.6,639.4,332.2,323.6,756.9,650.2,458.3,450.1,320.6,258.5,461.1,773.3,160.1,627.0,655.0,400.1,605.8,569.8,482.8,532.8,527.7,512.1,0.0,352.2,546.6,725.2,564.5,2239.0,596.3,532.6,394.0,647.0,130.6,479.9,350.1,541.3,468.4,649.1,567.5,831.4,391.1,764.3,470.0,192.6,658.4,278.7,236.6,674.1,497.0,526.3,522.5,369.1,669.1,681.5,404.0,257.7,569.0,499.8,19.6,373.1,271.6,426.2,481.7,608.9,578.8,537.1,640.6,675.3,391.4,809.1,582.6
SE,592.0,675.6,689.1,735.2,763.1,622.3,495.2,678.0,493.1,677.2,660.8,305.8,680.6,697.1,583.0,589.8,488.2,510.5,643.0,412.2,712.6,433.7,512.2,563.1,635.5,474.0,646.1,607.4,428.6,670.6,435.7,700.2,664.4,682.7,763.6,175.5,663.3,582.2,484.4,514.4,707.9,633.2,251.8,371.8,461.0,744.9,612.3,551.0,713.5,801.6,165.3,560.4,204.5,604.4,521.4,534.3,626.2,704.5,651.3,643.7,94.3,403.6,761.3,103.6,763.1,467.7,937.0,659.2,652.5,613.7,752.4,585.1,643.5,665.3,751.1,712.5,420.0,751.9,644.9,679.0,467.8,582.2,767.1,301.2,222.0,482.4,553.0,147.3,396.0,777.2,826.7,581.2,560.1,49.1,534.9,677.6,570.9,704.4,313.0,602.7,540.6,653.5,694.0,442.2,547.7,575.7,577.5,668.1,490.5,728.9,639.4,773.8,753.6,361.7,0.0,739.0,645.9,756.9,2159.7,788.7,725.0,640.1,567.7,220.6,672.3,149.2,733.7,660.8,569.8,488.2,752.1,497.7,685.0,662.4,169.7,579.1,417.0,157.3,908.1,603.6,632.9,745.7,475.7,589.8,602.2,510.6,364.3,489.7,606.4,381.4,41.8,378.2,289.1,639.0,711.4,771.2,729.5,561.3,596.0,255.9,729.8,503.3
SF,316.1,399.7,306.2,459.3,487.2,520.7,584.2,329.2,409.4,228.5,227.9,517.7,437.5,95.6,524.9,581.5,491.8,532.5,219.3,745.8,203.1,767.3,575.6,473.6,359.6,431.4,335.4,364.1,823.6,365.2,555.5,485.8,402.2,406.8,428.5,583.1,460.8,461.2,564.6,518.0,401.6,509.8,648.8,535.0,588.5,193.7,389.1,373.7,437.6,93.2,613.7,470.9,652.9,293.4,595.8,553.6,357.0,226.1,346.9,287.0,590.9,732.8,482.4,617.4,24.0,357.5,277.9,442.8,384.6,292.0,150.9,430.3,427.1,72.5,12.0,406.2,589.8,434.5,288.7,125.5,637.6,417.8,108.0,666.5,629.6,652.2,666.7,542.8,510.0,196.4,118.3,616.6,448.2,645.1,259.0,515.6,563.9,428.5,848.1,386.3,451.1,323.4,431.8,562.0,437.4,561.6,465.8,301.4,594.6,453.0,581.5,497.9,280.8,531.5,684.3,0.0,352.8,48.5,2156.3,129.6,276.1,364.2,457.4,602.5,118.8,663.0,93.6,244.9,429.1,415.1,417.0,694.7,422.8,291.1,577.3,527.5,750.6,532.8,249.0,545.7,575.0,291.2,573.9,453.9,595.2,643.4,666.9,559.5,630.2,551.2,652.4,707.4,824.2,547.4,377.6,207.3,242.9,340.1,301.3,643.4,467.6,484.4
SM,399.2,482.8,368.5,542.4,570.3,236.2,317.7,247.2,155.9,356.6,121.3,600.8,211.7,303.4,608.0,326.1,238.3,615.6,302.4,828.9,392.0,850.4,309.1,556.7,442.7,177.9,215.3,176.6,816.6,98.7,638.6,306.6,117.7,489.9,250.2,563.5,176.3,544.3,298.1,264.5,222.4,225.3,689.5,281.5,671.6,205.4,122.6,120.2,520.7,407.9,594.1,554.0,633.3,74.6,678.9,287.1,195.4,383.9,5.4,104.2,571.3,791.6,303.2,597.8,369.4,440.6,543.3,525.9,100.1,293.1,358.7,163.8,510.2,271.6,357.4,227.0,672.9,205.2,324.3,285.3,720.7,151.3,373.4,689.2,610.0,735.3,749.8,523.2,256.5,404.2,433.0,699.7,194.7,625.5,342.1,337.3,297.4,511.6,828.5,469.4,534.2,332.9,147.3,645.1,183.9,306.2,548.9,40.0,332.4,536.1,664.6,581.0,322.8,614.6,664.7,345.3,0.0,363.2,2239.4,395.0,404.4,447.3,203.9,643.2,278.6,643.4,340.0,340.2,162.6,161.6,243.9,777.8,138.3,341.8,557.7,265.6,833.7,513.2,514.4,628.8,658.1,314.9,657.0,187.4,328.7,726.5,750.0,293.0,713.3,634.3,632.8,766.2,804.6,630.5,280.6,450.6,408.9,86.6,82.5,684.7,183.1,217.9
SR,325.7,409.3,368.9,468.9,496.8,495.5,593.8,338.8,419.0,291.2,237.5,527.3,418.9,158.3,534.5,562.9,501.4,542.1,228.9,755.4,265.8,776.9,585.2,483.2,369.2,441.0,345.0,373.7,833.2,374.8,565.1,467.2,411.8,416.4,409.9,592.7,453.9,470.8,574.2,527.6,383.0,519.4,658.4,544.6,598.1,203.3,398.7,383.3,447.2,44.6,623.3,480.5,662.5,303.0,605.4,563.2,366.6,288.8,356.5,296.6,600.5,742.4,463.8,627.0,62.4,367.1,340.6,452.4,394.2,219.6,213.6,439.9,436.7,135.2,49.9,387.6,599.4,415.9,250.8,80.4,647.2,427.4,170.7,676.1,639.2,661.8,676.3,552.4,519.6,259.1,69.7,626.2,457.8,654.7,268.6,497.0,573.5,438.1,857.7,395.9,460.7,259.4,441.4,571.6,447.0,543.0,475.4,311.0,604.2,462.6,591.1,507.5,290.4,541.1,693.9,62.6,362.4,0.0,2165.9,192.3,338.8,373.8,467.0,612.1,87.1,672.6,156.3,307.6,438.7,424.7,398.4,704.3,432.4,353.8,586.9,508.9,760.2,542.4,311.7,555.3,584.6,300.8,583.5,463.5,604.8,653.0,676.5,569.1,639.8,560.8,662.0,717.0,833.8,557.0,387.2,270.0,305.6,349.7,310.9,653.0,438.6,494.0
SV,2039.6,2123.2,2136.7,2182.8,2210.7,2229.0,2101.9,2200.5,2171.7,2124.8,2172.3,2163.0,2224.2,2144.7,2248.4,2196.5,2166.8,2256.0,2090.6,2269.4,2160.2,2290.9,2118.9,2197.1,2083.1,2152.6,2206.7,2235.4,2268.0,2309.6,2279.0,2242.4,2327.4,2130.3,2307.2,2014.9,2259.2,2184.7,2091.1,2193.0,2251.5,2239.9,2140.9,2050.4,2312.0,2138.1,2290.9,2229.6,2161.1,2249.2,2045.5,2194.4,2084.7,2237.8,2319.3,2141.0,2228.3,2152.1,2291.3,2231.4,2022.7,2243.0,2303.5,2049.2,2210.7,2081.0,2384.6,2166.3,2331.1,2061.3,2200.0,2263.7,2150.6,2112.9,2198.7,2256.1,2277.2,2313.2,2092.5,2126.6,2325.0,2260.8,2214.7,2140.6,2061.4,2339.6,2390.2,1974.6,2074.6,2224.8,2274.3,2340.1,2238.7,2076.9,1982.5,2219.8,2177.6,2152.0,2279.9,2109.8,2174.6,2101.1,2297.8,2285.5,2226.3,2182.4,2189.3,2245.8,2097.2,2176.5,2305.0,2221.4,2152.1,2218.9,2116.1,2186.6,2297.2,2204.5,0.0,2236.3,2172.6,2087.7,2246.3,2094.6,2119.9,2094.8,2181.3,2108.4,2241.2,2166.8,2295.7,2337.1,2306.8,2110.0,2009.1,2185.8,2274.2,1964.6,2355.7,2269.2,2298.5,2162.5,2297.4,2268.4,2208.9,2366.9,2203.7,2096.4,2353.7,2238.6,2084.2,2217.6,2256.0,2270.9,2248.9,2218.8,2177.1,2239.9,2245.7,2075.2,2335.9,2181.9
SZ,384.7,468.3,176.5,527.9,555.8,589.3,652.8,427.0,478.0,184.1,296.5,586.3,509.7,98.1,551.6,679.2,560.4,601.1,317.1,814.4,169.8,835.9,644.2,542.2,428.2,500.0,433.2,461.9,892.2,433.8,624.1,558.0,470.8,475.4,500.7,651.7,529.4,529.8,633.2,586.6,473.8,578.4,717.4,603.6,657.1,262.3,457.7,442.3,506.2,217.1,682.3,539.5,721.5,362.0,669.0,622.2,454.8,146.8,415.5,355.6,659.5,801.4,554.6,686.0,147.9,426.1,148.2,511.4,453.2,231.2,139.9,498.9,495.7,141.1,135.9,478.4,658.4,506.7,193.9,194.1,706.2,486.4,22.7,735.1,698.2,720.8,669.9,611.4,578.6,185.4,242.2,619.8,516.8,713.7,327.6,587.8,632.5,497.1,916.7,454.9,519.7,228.6,500.4,630.6,506.0,659.3,534.4,370.0,663.2,521.6,584.7,566.5,378.6,600.1,752.9,123.8,421.4,172.4,2224.9,0.0,146.4,432.8,526.0,671.1,187.4,731.6,180.8,200.5,497.7,483.7,489.2,763.3,491.4,180.3,645.9,618.7,819.2,601.4,119.3,548.9,578.2,389.0,642.5,522.5,663.8,646.6,735.5,628.1,633.4,619.8,721.0,776.0,892.8,616.0,475.4,77.6,113.2,408.7,369.9,712.0,536.2,553.0
TG,308.0,391.6,35.9,451.2,479.1,585.7,591.2,303.1,463.4,152.9,292.9,509.6,506.1,254.8,516.8,685.8,545.8,524.4,193.2,737.7,138.6,759.2,608.2,465.5,351.5,485.4,309.3,338.0,815.5,430.2,547.4,554.4,467.2,398.7,497.1,575.0,525.8,453.1,580.4,572.0,470.2,574.8,640.7,589.0,580.4,258.7,454.1,394.4,429.5,369.8,605.6,462.8,644.8,358.4,587.7,651.9,330.9,115.6,411.9,352.0,582.8,724.7,551.0,609.3,304.6,349.4,257.0,434.7,449.6,107.3,190.8,495.3,419.0,233.5,292.6,474.8,581.7,503.1,70.0,247.2,629.5,482.8,179.4,658.4,621.5,644.1,658.6,534.7,564.0,203.2,394.9,608.5,502.2,637.0,250.9,584.2,662.2,420.4,840.0,378.2,443.0,104.7,496.8,553.9,491.4,709.7,457.7,366.4,586.5,444.9,573.4,489.8,254.7,523.4,676.2,280.5,417.8,325.1,2148.2,156.6,0.0,356.1,511.4,594.4,240.5,654.9,301.9,154.4,494.1,469.1,485.6,686.6,487.8,52.5,569.2,615.1,742.5,524.7,228.1,537.6,566.9,265.1,565.8,518.9,693.5,635.3,658.8,585.7,622.1,543.1,644.3,699.3,816.1,539.3,351.5,58.7,92.8,418.0,366.3,635.3,532.6,540.9
TJ,104.4,35.4,319.2,95.0,122.9,647.6,618.2,383.0,543.3,307.3,354.8,350.0,568.0,327.2,380.8,712.8,625.7,389.5,273.1,578.1,342.7,599.6,635.2,305.9,4.2,565.3,389.2,417.9,680.6,492.1,387.8,616.3,529.1,42.5,559.0,491.1,587.7,318.2,607.4,651.9,532.1,636.7,481.1,590.5,420.8,320.6,516.0,474.3,73.3,431.7,605.0,303.2,644.2,420.3,452.8,657.3,410.8,334.6,473.8,413.9,582.2,589.8,612.9,608.7,393.2,189.8,543.3,299.8,511.5,243.8,382.5,557.2,284.1,295.4,381.2,536.7,422.1,565.0,275.0,309.1,469.9,544.7,397.2,498.8,540.1,484.5,484.4,530.8,614.7,407.3,456.8,503.7,582.1,636.4,146.1,646.1,693.9,64.2,754.3,243.3,283.4,283.6,558.7,394.3,571.3,698.7,322.8,428.3,613.5,88.7,468.6,133.6,334.6,363.8,656.4,369.1,479.7,387.0,2175.2,418.8,355.1,0.0,591.3,434.8,302.4,654.3,363.8,290.9,556.0,549.0,547.5,551.7,549.7,292.5,496.8,702.1,582.9,540.8,538.2,432.8,462.1,345.0,430.9,580.8,725.2,442.0,523.9,612.7,517.3,383.5,677.3,564.4,730.4,404.4,431.4,401.3,359.6,467.0,428.2,695.6,594.5,620.8
TQ,484.1,567.7,469.5,627.3,655.2,353.5,264.2,223.4,45.1,457.6,206.2,600.8,377.7,388.3,692.9,321.0,127.5,700.5,384.4,707.2,493.0,728.7,255.6,641.6,527.6,67.1,191.5,152.8,705.8,277.3,723.5,391.5,283.7,574.8,334.2,452.7,342.3,629.2,244.6,153.7,307.3,364.4,578.7,170.7,756.5,290.3,231.6,96.4,605.6,492.8,483.3,638.9,522.5,149.8,763.8,233.6,171.6,484.9,196.7,189.1,460.5,680.8,388.1,487.0,454.3,525.5,628.2,610.8,271.8,394.1,443.6,204.4,595.1,356.5,442.3,311.9,757.8,371.2,425.3,370.2,805.6,201.5,458.3,578.4,499.2,820.2,834.7,412.4,145.7,489.1,517.9,784.6,105.5,514.7,427.0,408.8,243.9,596.5,717.7,554.3,619.1,433.9,313.3,730.0,12.1,291.4,633.8,213.5,278.9,621.0,749.5,665.9,299.0,699.5,553.9,430.2,191.3,448.1,2227.2,479.9,505.4,532.2,0.0,532.4,363.5,532.6,424.9,441.2,189.1,50.8,322.7,774.9,304.3,442.8,446.9,310.3,712.0,402.4,599.3,713.7,743.0,291.1,741.9,209.1,275.2,811.4,641.5,239.5,798.2,719.2,522.0,655.4,693.8,715.4,256.8,551.6,509.9,106.7,141.4,573.9,349.1,122.6
TW,407.3,490.9,558.1,550.5,578.4,607.7,480.6,663.4,478.5,546.2,646.2,85.1,666.0,566.1,362.5,575.2,473.6,290.0,512.0,191.5,581.6,213.0,497.6,342.4,450.8,459.4,631.5,592.8,208.1,656.0,215.0,685.6,649.8,498.0,749.0,93.0,648.7,361.7,469.8,499.8,693.3,618.6,46.2,357.2,240.3,559.5,597.7,536.4,528.8,670.6,206.9,339.7,246.1,589.8,300.9,519.7,611.6,573.5,636.7,629.1,184.1,183.1,746.7,275.1,632.1,247.0,705.1,438.5,637.9,482.7,621.4,570.5,422.8,534.3,620.1,697.9,199.3,737.3,513.9,548.0,247.1,567.6,636.1,80.7,142.0,261.7,332.5,132.7,381.4,646.2,695.7,360.7,545.5,249.7,385.0,663.0,556.3,519.7,319.4,382.0,319.9,522.5,679.4,221.5,533.1,561.1,357.0,653.5,475.9,544.2,418.9,589.1,573.5,141.0,221.5,608.0,631.3,625.9,2145.1,657.7,594.0,455.4,553.1,0.0,541.3,291.5,602.7,529.8,555.2,473.6,737.5,277.2,670.4,531.4,98.7,564.5,196.3,142.7,735.5,383.1,412.4,583.9,255.2,575.2,587.6,290.1,143.8,475.1,385.9,160.7,242.4,157.7,295.5,418.5,696.8,640.2,598.5,546.7,581.4,297.5,715.2,488.7
TX,238.5,322.1,207.8,381.7,409.6,443.1,506.6,251.6,331.8,195.9,150.3,440.1,363.5,86.0,447.3,533.0,414.2,454.9,141.7,668.2,193.5,689.7,498.0,396.0,282.0,353.8,257.8,286.5,746.0,287.6,477.9,411.8,324.6,329.2,354.5,505.5,383.2,383.6,487.0,440.4,327.6,432.2,571.2,457.4,510.9,116.1,311.5,296.1,360.0,129.2,536.1,393.3,575.3,215.8,518.2,476.0,279.4,216.5,269.3,209.4,513.3,655.2,408.4,539.8,97.0,279.9,325.9,365.2,307.0,132.4,141.3,352.7,349.5,54.2,84.5,332.2,512.2,360.5,163.6,6.6,560.0,340.2,156.0,588.9,552.0,574.6,589.1,465.2,432.4,186.8,154.3,539.0,370.6,567.5,181.4,441.6,486.3,350.9,770.5,308.7,373.5,172.2,354.2,484.4,359.8,513.1,388.2,223.8,517.0,375.4,503.9,420.3,203.2,453.9,606.7,97.2,275.2,84.5,2078.7,177.6,243.7,286.6,379.8,524.9,0.0,585.4,122.6,179.5,351.5,337.5,343.0,617.1,345.2,181.1,499.7,472.5,673.0,455.2,297.0,468.1,497.4,213.6,496.3,376.3,517.6,565.8,589.3,481.9,552.6,473.6,574.8,629.8,746.6,469.8,300.0,255.3,248.2,262.5,223.7,565.8,390.0,406.8
TZ,577.1,660.7,674.2,720.3,748.2,607.4,480.3,663.1,478.2,662.3,645.9,308.7,665.7,682.2,568.1,574.9,473.3,495.6,628.1,415.1,697.7,436.6,497.3,566.0,620.6,459.1,631.2,592.5,413.7,655.7,438.6,685.3,649.5,667.8,748.7,160.6,648.4,567.3,469.5,499.5,693.0,618.3,286.6,356.9,463.9,730.0,597.4,536.1,698.6,786.7,150.4,563.3,189.6,589.5,506.5,519.4,611.3,689.6,636.4,628.8,79.4,388.7,746.4,53.4,748.2,470.6,922.1,662.1,637.6,598.8,737.5,570.2,601.0,650.4,736.2,697.6,422.9,737.0,630.0,664.1,470.7,567.3,752.2,286.3,207.1,485.3,538.1,132.4,381.1,762.3,811.8,566.3,545.2,96.4,520.0,662.7,556.0,689.5,234.9,605.6,543.5,638.6,679.1,445.1,532.8,560.8,562.6,653.2,475.6,714.0,624.5,758.9,738.7,364.6,135.6,724.1,631.0,742.0,2144.8,773.8,710.1,625.2,552.8,240.3,657.4,0.0,718.8,645.9,554.9,473.3,737.2,482.8,670.1,647.5,154.8,564.2,419.9,142.4,893.2,588.7,618.0,730.8,460.8,574.9,587.3,495.7,349.4,474.8,591.5,384.3,103.7,363.3,211.0,624.1,696.5,756.3,714.6,546.4,581.1,241.0,714.9,488.4
UC,327.1,410.7,328.8,470.3,498.2,531.7,595.2,340.2,420.4,239.5,238.9,528.7,452.1,106.6,535.9,621.6,502.8,543.5,230.3,756.8,214.1,778.3,586.6,484.6,370.6,442.4,346.4,375.1,834.6,376.2,566.5,500.4,413.2,417.8,443.1,594.1,471.8,472.2,575.6,529.0,416.2,520.8,659.8,546.0,599.5,204.7,400.1,384.7,448.6,183.2,624.7,481.9,663.9,304.4,606.8,564.6,368.0,237.1,357.9,298.0,601.9,743.8,497.0,628.4,114.0,368.5,335.6,453.8,395.6,303.0,161.9,441.3,438.1,83.5,102.0,420.8,600.8,449.1,299.7,136.5,648.6,428.8,165.7,677.5,640.6,663.2,677.7,553.8,521.0,207.4,208.3,627.6,459.2,656.1,270.0,530.2,574.9,439.5,859.1,397.3,462.1,334.4,442.8,573.0,448.4,601.7,476.8,312.4,605.6,464.0,592.5,508.9,291.8,542.5,695.3,89.9,363.8,138.5,2167.3,187.3,333.8,375.2,468.4,613.5,129.8,674.0,0.0,255.9,440.1,426.1,431.6,705.7,433.8,302.1,588.3,561.1,761.6,543.8,306.7,556.7,586.0,302.2,584.9,464.9,606.2,654.4,677.9,570.5,641.2,562.2,663.4,718.4,835.2,558.4,388.6,265.0,300.6,351.1,312.3,654.4,478.6,495.4
UD,243.8,327.4,135.3,387.0,414.9,521.5,527.0,238.9,399.2,16.4,228.7,445.4,441.9,169.2,452.6,621.6,481.6,460.2,129.0,673.5,51.7,695.0,544.0,401.3,287.3,421.2,245.1,273.8,751.3,366.0,483.2,490.2,403.0,334.5,432.9,510.8,461.6,388.9,516.2,507.8,406.0,510.6,576.5,524.8,516.2,194.5,389.9,330.2,365.3,305.6,541.4,398.6,580.6,294.2,523.5,587.7,266.7,43.6,347.7,287.8,518.6,660.5,486.8,545.1,267.1,285.2,321.1,370.5,385.4,47.0,103.9,431.1,354.8,169.3,255.1,410.6,517.5,438.9,94.3,183.0,565.3,418.6,205.7,594.2,557.3,579.9,594.4,470.5,499.8,116.3,330.7,544.3,438.0,572.8,186.7,520.0,598.0,356.2,775.8,314.0,378.8,102.9,432.6,489.7,427.2,645.5,393.5,302.2,522.3,380.7,509.2,425.6,190.5,459.2,612.0,243.0,353.6,260.9,2084.0,220.7,159.3,291.9,447.2,530.2,176.3,590.7,237.7,0.0,429.9,404.9,421.4,622.4,423.6,108.6,505.0,550.9,678.3,460.5,292.2,473.4,502.7,200.9,501.6,454.7,629.3,571.1,594.6,521.5,557.9,478.9,580.1,635.1,751.9,475.1,287.3,122.8,156.9,353.8,302.1,571.1,468.4,476.7
UM,478.3,561.9,447.6,621.5,649.4,229.5,166.5,322.8,137.9,435.7,200.4,679.9,205.0,382.5,687.1,223.3,115.0,694.7,381.5,712.7,471.1,734.2,157.9,635.8,521.8,118.8,290.9,252.2,711.3,100.7,717.7,333.7,111.0,569.0,243.5,458.2,169.6,623.4,146.9,141.2,259.8,218.6,584.2,176.2,750.7,284.5,42.4,195.8,599.8,487.0,488.8,633.1,528.0,153.7,758.0,135.9,271.0,463.0,139.5,183.3,466.0,686.3,340.6,492.5,448.5,519.7,622.4,605.0,99.1,372.2,437.8,85.3,589.3,350.7,436.5,264.4,752.0,198.5,403.4,361.8,799.8,12.3,452.5,583.9,504.7,814.4,828.9,417.9,151.2,483.3,512.1,778.8,204.9,520.2,421.2,311.1,146.2,590.7,723.2,548.5,613.3,412.0,140.6,724.2,192.5,193.7,628.0,119.1,181.2,615.2,743.7,660.1,398.4,693.7,559.4,424.4,145.4,442.3,2227.6,474.1,483.5,526.4,212.5,537.9,357.7,538.1,419.1,419.3,0.0,133.0,237.2,780.4,131.6,420.9,452.4,212.6,717.5,407.9,593.5,707.9,737.2,390.5,736.1,90.0,177.5,805.6,647.0,141.8,792.4,713.4,527.5,660.9,699.3,709.6,356.2,529.7,488.0,200.4,161.6,579.4,176.4,55.2
UQ,450.4,534.0,435.8,593.6,621.5,302.6,213.3,189.7,4.9,423.9,172.5,549.9,326.8,354.6,659.2,270.1,76.6,666.8,350.7,656.3,459.3,677.8,204.7,607.9,493.9,16.2,157.8,119.1,654.9,239.0,689.8,380.5,232.8,541.1,300.5,401.8,291.4,595.5,193.7,102.8,273.6,313.5,527.8,119.8,722.8,256.6,180.7,62.7,571.9,459.1,432.4,605.2,471.6,116.1,730.1,182.7,137.9,451.2,163.0,155.4,409.6,629.9,354.4,436.1,420.6,491.8,594.5,577.1,220.9,360.4,409.9,153.5,561.4,322.8,408.6,278.2,724.1,320.3,391.6,336.5,771.9,150.6,424.6,527.5,448.3,786.5,801.0,361.5,94.8,455.4,484.2,750.9,71.8,463.8,393.3,357.9,193.0,562.8,666.8,520.6,585.4,400.2,262.4,696.3,59.4,240.5,600.1,179.8,228.0,587.3,715.8,632.2,265.3,665.8,503.0,396.5,157.6,414.4,2176.3,446.2,471.7,498.5,79.4,481.5,329.8,481.7,391.2,407.5,138.2,0.0,289.0,724.0,253.4,409.1,396.0,259.4,661.1,351.5,565.6,680.0,709.3,257.4,708.2,158.2,224.3,777.7,590.6,188.6,764.5,685.5,471.1,604.5,642.9,681.7,223.1,517.9,476.2,73.0,107.7,523.0,298.2,71.7
