from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
RR,940.1,974.9,296.0,827.7,723.1,862.0,921.4,797.6,884.5,679.7,1031.4,779.3,840.7,1138.8,1072.6,1022.0,720.9,717.8,765.0,533.0,445.4,767.0,691.4,984.6,701.7,1005.5,420.8,616.2,610.1,1009.4,590.7,295.9,1168.6,437.3,538.4,900.8,911.3,341.9,554.3,484.8,710.2,234.0,812.2,805.4,448.0,761.1,702.1,654.5,1077.0,581.2,728.6,954.3,684.0,668.3,865.7,425.6,320.0,820.9,999.7,817.4,1066.1,529.8,347.8,1042.1,737.1,896.3,635.4,749.3,935.7,857.9,1089.8,445.3,600.3,733.8,567.6,990.3,914.3,850.5,90.2,491.2,680.3,854.0,795.2,495.9,734.6,754.4,847.2,176.8,724.5,709.4,226.7,642.8,778.4,638.6,291.0,701.0,890.8,734.2,608.0,755.3,740.1,259.5,632.4,821.1,660.3,0.0,910.8,548.1,998.8,790.5,641.8,655.7,337.4,444.4,587.6,577.8,867.1,854.3,775.6,628.1,604.8,589.9,812.8,681.4,727.8,639.8,79.2,858.9,646.3,881.1,464.5,826.3,828.1,2482.3,887.6,443.4,342.6,916.6,258.7,850.2,499.8,806.5,1040.0,780.6,407.4,1063.7,336.5,501.2,516.4,354.0,771.0,883.0
SB,29.2,192.6,731.7,275.9,381.3,323.9,322.5,116.3,67.3,720.0,601.3,324.6,302.6,352.6,161.7,235.3,887.9,210.6,322.2,454.8,667.1,413.8,311.9,647.9,322.2,94.6,601.1,429.1,402.6,223.2,757.7,649.6,257.7,677.2,778.3,467.5,478.0,757.2,560.8,724.7,239.1,773.8,234.7,529.5,687.9,294.6,336.6,467.4,290.8,343.6,349.1,677.9,515.7,503.3,313.0,496.9,674.0,319.8,213.5,384.1,155.2,568.2,667.1,272.7,310.8,70.3,416.8,423.6,218.1,178.7,538.8,685.2,681.4,774.1,741.9,204.1,480.6,574.6,806.5,566.0,308.8,535.4,279.1,735.8,310.1,794.7,256.4,787.8,853.5,824.4,651.5,505.5,135.2,383.6,719.9,816.0,211.6,415.6,420.9,239.2,303.4,662.6,392.6,313.8,700.6,916.5,0.0,554.6,87.9,211.5,476.8,400.7,656.7,571.1,497.8,390.7,604.3,578.4,267.1,757.1,733.8,714.5,383.3,721.7,273.0,402.9,817.0,39.9,428.8,220.2,704.4,348.3,398.6,2325.0,216.6,665.1,696.3,241.2,683.8,420.7,518.4,342.5,129.1,264.5,643.1,277.5,655.5,741.1,738.1,569.7,332.9,203.8
SE,577.1,646.5,466.0,499.3,394.7,479.0,538.4,628.6,546.4,827.6,757.3,450.9,457.7,810.4,709.6,693.6,890.9,548.8,578.0,161.6,615.4,563.6,577.8,710.5,588.1,642.5,191.6,695.0,224.2,681.0,760.7,279.8,805.6,294.8,395.9,517.8,528.3,511.9,6.2,342.3,541.2,404.0,625.2,799.3,305.5,554.8,577.0,733.3,748.6,611.1,615.0,680.2,301.0,799.4,546.3,87.4,303.9,492.5,671.3,434.4,703.1,275.0,297.3,713.7,571.0,574.4,252.4,689.5,607.3,688.9,815.7,302.8,770.3,881.7,737.6,661.9,531.3,844.4,436.7,156.5,297.3,525.6,569.0,353.4,531.2,902.3,489.7,404.0,894.5,879.4,281.7,259.8,609.4,255.6,350.1,871.0,721.8,405.8,686.8,586.3,536.7,429.5,249.4,438.1,808.2,546.7,547.8,0.0,635.8,621.5,772.9,272.7,286.9,294.5,204.6,656.6,861.0,848.2,588.6,798.1,774.8,759.9,429.8,829.3,540.8,665.9,447.2,537.0,263.3,712.1,322.0,497.9,445.1,2590.9,559.2,613.4,326.5,588.2,314.0,467.2,225.2,619.5,677.0,579.8,577.4,735.3,286.0,358.7,686.4,160.2,442.6,714.0
SL,55.6,135.8,817.2,223.0,328.4,271.0,269.6,201.8,152.8,805.5,548.4,271.7,249.7,299.7,73.7,182.4,973.4,282.1,393.7,540.3,752.6,485.3,397.4,595.0,407.7,41.7,686.6,514.6,496.0,170.3,843.2,735.1,169.7,762.7,863.8,414.6,425.1,843.1,646.3,810.2,324.6,859.3,320.2,615.0,773.4,380.1,408.1,552.9,237.9,430.7,434.6,625.0,462.8,588.8,260.1,582.4,759.2,250.1,160.6,331.2,102.3,653.7,752.6,203.0,396.3,149.3,482.4,509.1,165.2,264.2,485.9,770.7,766.9,859.6,813.4,151.2,427.7,660.1,892.0,651.5,394.3,482.5,364.6,821.3,395.6,880.2,203.5,859.3,925.0,909.9,737.0,452.6,220.7,556.3,805.4,901.5,297.1,362.7,506.4,324.7,388.9,748.1,549.7,260.9,786.1,1002.0,85.4,640.1,0.0,297.0,562.3,573.4,742.2,642.6,583.3,476.2,676.7,663.9,352.6,828.6,805.3,800.0,330.4,807.2,358.5,485.5,902.5,128.2,493.3,305.7,789.9,295.4,345.7,2410.5,163.7,750.6,781.8,188.3,769.3,367.8,603.9,428.0,76.2,350.0,714.6,224.6,741.3,826.6,823.6,655.2,280.0,289.3
SQ,235.9,395.4,626.5,482.6,588.0,520.8,529.2,93.4,180.3,614.8,808.0,531.3,499.5,559.3,368.4,442.0,782.7,91.4,203.0,572.7,561.9,353.8,206.7,854.6,217.0,301.3,652.1,323.9,506.5,429.9,652.5,641.0,464.4,668.6,769.7,559.6,570.1,652.4,678.7,716.1,133.9,673.0,129.5,424.3,679.3,189.4,217.4,362.2,497.5,240.0,243.9,884.6,583.3,398.1,519.7,614.8,665.1,509.7,420.2,476.2,361.9,526.6,658.5,462.6,205.6,261.6,534.7,318.4,424.8,153.7,745.5,676.6,576.2,668.9,622.7,410.8,573.1,469.4,737.7,683.9,426.7,742.1,103.3,727.2,116.3,689.5,463.1,705.0,734.3,719.2,642.9,542.1,74.2,501.5,711.3,710.8,186.6,622.3,315.7,112.2,109.6,557.4,510.5,479.9,595.4,847.7,206.6,672.5,294.6,0.0,371.6,518.6,648.1,548.5,615.7,285.5,486.0,473.2,161.9,637.9,614.6,609.3,471.6,616.5,167.8,294.8,748.2,224.2,545.6,176.9,695.8,555.0,486.9,2219.8,423.3,559.9,687.7,447.9,675.2,509.0,496.6,244.5,335.8,86.6,523.9,484.2,647.2,732.5,632.9,585.3,539.6,178.8
TF,505.4,664.9,478.9,752.1,857.5,790.3,798.7,362.9,449.8,467.2,1077.5,800.8,769.0,828.8,637.9,711.5,635.1,283.1,330.3,595.8,414.3,380.0,256.7,1124.1,267.0,570.8,718.1,66.8,776.0,699.4,504.9,707.0,733.9,734.6,835.7,829.1,839.6,504.8,785.9,782.1,275.5,525.4,377.5,383.8,745.3,326.4,267.4,78.7,767.0,146.5,293.9,1154.1,852.8,56.3,789.2,722.0,731.1,779.2,689.7,745.7,631.4,592.6,724.5,732.1,302.4,531.1,804.2,314.6,694.3,423.2,1015.0,742.6,428.6,521.3,475.1,680.3,842.6,428.9,590.1,791.1,696.2,1011.6,360.5,793.2,391.5,541.9,732.6,557.4,586.7,571.6,570.1,811.6,343.7,771.0,634.4,563.2,456.1,891.8,120.2,320.6,384.8,409.8,780.0,749.4,447.8,700.1,476.1,779.7,564.1,355.8,0.0,788.1,714.1,614.5,643.8,114.4,445.5,432.7,340.9,490.3,467.0,461.7,741.1,468.9,293.1,205.1,600.6,493.7,815.1,446.4,761.8,824.5,756.4,2072.2,692.8,412.3,753.7,717.4,602.1,778.5,562.6,371.8,605.3,345.9,376.3,753.7,713.2,798.5,485.3,651.3,809.1,448.3
TG,413.8,442.2,619.5,345.9,278.2,315.7,375.1,432.1,383.1,823.4,627.9,394.6,294.4,606.1,546.3,489.3,991.3,512.4,605.6,198.8,788.5,591.2,627.7,581.1,638.0,479.2,345.1,743.1,107.7,476.7,861.1,433.3,642.3,448.3,549.4,354.5,365.0,665.4,304.8,495.8,554.9,557.5,550.5,826.9,459.0,582.4,638.4,781.4,544.3,659.4,664.9,550.8,184.5,795.2,383.0,240.9,457.4,373.0,467.0,271.1,539.8,312.2,450.8,509.4,598.6,411.1,135.9,739.4,403.0,494.5,686.3,456.3,784.8,877.5,831.3,457.6,368.0,872.0,590.2,310.0,134.0,409.1,596.6,506.9,558.8,898.1,326.4,557.5,942.9,927.8,435.2,143.3,451.0,12.3,503.6,919.4,527.4,289.3,734.9,555.0,564.3,583.0,111.7,274.8,804.0,700.2,384.5,298.6,472.5,527.3,768.7,0.0,440.4,448.0,241.8,704.7,887.7,875.8,582.9,846.5,823.2,817.9,266.5,825.1,568.4,715.8,600.7,373.7,146.8,536.0,475.5,418.3,281.8,2609.2,354.9,786.5,480.0,383.9,467.5,303.9,262.4,647.1,513.7,607.4,750.5,531.0,439.2,512.2,859.5,313.7,402.9,519.6
TI,679.8,755.7,317.3,608.5,503.9,642.8,702.2,612.8,649.1,701.0,812.2,560.1,621.5,919.6,812.3,802.8,742.2,533.0,562.2,313.8,466.7,547.8,562.0,765.4,572.3,745.2,201.6,637.5,388.0,790.2,612.0,131.1,908.3,218.1,319.2,681.6,692.1,362.8,335.1,265.6,525.4,255.3,609.4,826.7,228.8,539.0,561.2,675.8,857.8,602.5,599.2,735.1,464.8,689.6,646.5,206.4,146.9,601.7,780.5,598.2,805.8,310.6,50.6,822.9,555.2,677.1,416.2,770.6,716.5,673.1,870.6,226.1,621.6,755.1,588.9,771.1,695.1,871.8,288.0,272.0,461.1,634.8,553.2,276.7,515.4,775.7,628.0,255.3,745.8,730.7,133.0,423.6,593.6,419.4,201.4,722.3,706.0,515.0,629.3,570.5,520.9,280.8,413.2,601.9,681.6,398.0,673.2,328.9,738.5,605.7,663.1,436.5,0.0,225.2,368.4,599.1,887.5,875.6,572.8,649.4,626.1,611.2,593.6,702.7,525.0,659.3,298.5,639.7,427.1,696.3,245.3,607.1,608.9,2503.6,668.4,464.7,177.8,697.4,165.3,631.0,280.6,603.7,779.7,564.0,428.7,844.5,24.2,282.0,537.7,134.8,551.8,698.2
TP,552.6,681.0,396.7,580.8,523.8,550.6,610.0,485.6,521.9,684.6,873.5,580.0,529.3,841.0,685.1,758.7,821.6,405.8,435.0,186.6,546.1,420.6,434.8,826.7,445.1,618.0,221.6,552.0,353.3,711.6,691.4,210.5,781.1,238.1,339.2,589.4,599.9,442.2,376.7,285.6,398.2,334.7,482.2,656.3,248.8,411.8,434.0,590.3,779.2,466.5,472.0,796.4,430.1,656.4,617.9,312.8,234.6,607.9,701.9,506.0,678.6,183.4,228.0,744.3,428.0,549.9,381.5,546.5,637.9,545.9,931.9,246.1,646.0,738.7,668.3,692.5,602.9,701.4,367.4,381.9,456.5,654.7,426.0,296.7,388.2,759.3,561.3,334.7,804.1,789.0,212.4,388.9,466.4,384.7,280.8,780.6,578.8,534.9,543.8,443.3,393.7,360.2,378.5,509.7,665.2,477.4,546.0,370.5,611.3,478.5,629.9,401.8,217.6,0.0,234.6,513.6,717.1,705.2,445.6,707.7,684.4,679.1,501.4,686.3,397.8,522.9,377.9,512.5,392.4,569.1,265.3,653.2,516.7,2447.9,589.8,544.1,257.2,618.8,244.7,538.8,153.4,476.5,652.5,436.8,508.1,765.9,216.7,302.0,617.1,154.8,571.7,571.0
TT,542.2,611.6,527.4,464.4,359.8,444.1,503.5,514.6,511.5,713.6,709.5,416.0,422.8,775.5,674.7,658.7,881.5,434.8,464.0,47.6,676.8,449.6,463.8,662.7,474.1,607.6,253.0,581.0,192.2,646.1,751.3,341.2,770.7,356.2,457.3,482.9,493.4,573.3,212.7,403.7,427.2,465.4,511.2,685.3,366.9,440.8,463.0,619.3,713.7,497.1,501.0,632.4,266.1,685.4,511.4,148.8,365.3,457.6,636.4,399.5,668.2,161.0,358.7,678.8,457.0,539.5,217.5,575.5,572.4,574.9,767.9,364.2,675.0,767.7,721.5,627.0,496.4,730.4,498.1,217.9,262.4,490.7,455.0,414.8,417.2,788.3,454.8,465.4,833.1,818.0,343.1,224.9,495.4,220.7,411.5,809.6,607.8,370.9,572.8,472.3,422.7,490.9,214.5,403.2,694.2,608.1,512.9,206.5,600.9,507.5,658.9,237.8,348.3,355.9,0.0,542.6,747.0,734.2,474.6,736.7,713.4,708.1,394.9,715.3,426.8,551.9,508.6,502.1,228.4,598.1,383.4,463.0,410.2,2476.9,524.3,674.8,387.9,553.3,375.4,432.3,111.2,505.5,642.1,465.8,638.8,700.4,347.4,420.1,747.8,221.6,407.7,600.0
TX,404.3,563.8,403.0,651.0,756.4,689.2,697.6,261.8,348.7,391.3,976.4,699.7,667.9,727.7,536.8,610.4,559.2,182.0,229.2,494.7,338.4,278.9,155.6,1023.0,165.9,469.7,617.0,38.3,674.9,598.3,429.0,605.9,632.8,633.5,734.6,728.0,738.5,428.9,684.8,681.0,174.4,449.5,276.4,307.9,644.2,225.3,166.3,76.6,665.9,45.4,192.8,1053.0,751.7,112.5,688.1,620.9,630.0,678.1,588.6,644.6,530.3,491.5,623.4,631.0,201.3,430.0,703.1,213.5,593.2,322.1,913.9,641.5,352.7,445.4,399.2,579.2,741.5,353.0,514.2,690.0,595.1,910.5,259.4,692.1,290.4,466.0,631.5,481.5,510.8,495.7,494.2,710.5,242.6,669.9,558.5,487.3,355.0,790.7,30.1,219.5,283.7,333.9,678.9,648.3,371.9,624.2,375.0,678.6,463.0,254.7,86.0,687.0,613.0,513.4,542.7,0.0,369.6,356.8,239.8,414.4,391.1,385.8,640.0,393.0,192.0,104.0,524.7,392.6,714.0,345.3,660.7,723.4,655.3,1996.3,591.7,336.4,652.6,616.3,526.2,677.4,461.5,270.7,504.2,244.8,300.4,652.6,612.1,697.4,409.4,550.2,708.0,347.2
UD,597.6,761.0,669.6,844.3,949.7,867.1,890.9,478.3,542.0,657.9,1207.4,893.0,845.8,921.0,730.1,803.7,825.8,398.5,264.8,693.2,605.0,477.4,407.5,1254.0,417.8,663.0,815.5,405.3,852.8,791.6,695.6,804.4,826.1,832.0,933.1,905.9,916.4,695.1,883.3,879.5,390.9,716.1,345.1,70.7,842.7,325.1,373.6,443.6,859.2,440.8,444.7,1284.0,929.6,457.4,881.4,819.4,828.8,871.4,781.9,822.5,723.6,690.0,821.9,824.3,341.3,623.3,881.0,519.2,786.5,538.6,1144.9,840.0,619.3,712.0,665.8,772.5,919.4,33.9,780.8,888.5,773.0,1103.8,475.9,890.6,504.8,732.6,824.8,748.1,777.4,762.3,806.3,888.4,459.1,847.8,874.7,753.9,571.5,984.0,397.1,436.0,500.2,600.5,856.8,826.2,638.5,890.8,568.3,877.1,656.3,471.2,430.9,864.9,811.5,711.9,741.2,366.9,0.0,37.9,338.2,681.0,657.7,652.4,817.9,659.6,302.0,388.7,791.3,585.9,893.0,561.8,859.2,916.7,833.2,2262.9,785.0,603.0,851.1,809.6,838.6,855.3,660.0,262.5,697.5,461.3,567.0,845.9,810.6,895.9,676.0,748.7,901.3,563.7
UG,565.7,725.2,637.7,812.4,917.8,835.2,859.0,446.4,510.1,626.0,1175.5,861.1,813.9,889.1,698.2,771.8,793.9,366.6,232.9,661.3,573.1,445.5,375.6,1222.1,385.9,631.1,783.6,373.4,820.9,759.7,663.7,772.5,794.2,800.1,901.2,874.0,884.5,663.6,851.4,847.6,359.0,684.2,313.2,54.9,810.8,293.2,341.7,411.7,827.3,408.9,412.8,1252.1,897.7,425.5,849.5,787.5,796.6,839.5,750.0,790.6,691.7,658.1,790.0,792.4,309.4,591.4,849.1,487.3,754.6,506.7,1113.0,808.1,587.4,680.1,633.9,740.6,887.5,42.0,748.9,856.6,741.1,1071.9,444.0,858.7,472.9,700.7,792.9,716.2,745.5,730.4,774.4,856.5,427.2,815.9,842.8,722.0,539.6,952.1,365.2,404.1,468.3,568.6,824.9,794.3,606.6,858.9,536.4,845.2,624.4,439.3,399.0,833.0,779.6,680.0,709.3,335.0,37.0,0.0,306.3,649.1,625.8,620.5,786.0,627.7,270.1,356.8,759.4,554.0,860.0,529.9,827.3,884.8,801.3,2231.0,753.1,571.1,819.2,777.7,806.7,823.4,628.1,230.6,665.6,429.4,535.1,814.0,778.7,864.0,644.1,716.8,869.4,531.8
UR,312.3,471.8,612.7,559.0,664.4,597.2,605.6,169.8,256.7,601.0,1010.7,607.7,575.9,635.7,444.8,518.4,768.9,107.8,73.3,448.0,548.1,232.2,192.9,1057.3,203.2,377.7,570.3,310.1,585.8,506.3,638.7,559.2,540.8,586.8,687.9,636.0,646.5,638.6,638.1,634.3,120.1,659.2,70.5,294.6,597.5,79.9,128.4,348.4,573.9,226.2,230.1,1087.3,659.7,384.3,596.1,574.2,583.3,586.1,496.6,552.6,438.3,444.8,576.7,539.0,96.1,338.0,611.1,304.6,501.2,230.1,948.2,594.8,562.4,655.1,608.9,487.2,649.5,339.7,716.1,643.3,503.1,818.5,168.3,645.4,199.3,675.7,539.5,683.4,720.5,705.4,561.1,618.5,150.6,577.9,629.5,697.0,263.0,698.7,301.9,128.4,192.6,543.6,586.9,556.3,581.6,826.1,283.0,631.9,371.0,162.7,357.8,595.0,566.3,466.7,496.0,271.7,356.3,343.5,0.0,624.1,600.8,595.5,548.0,602.7,65.4,281.0,726.6,300.6,622.0,253.3,614.0,631.4,563.3,2206.0,499.7,546.1,605.9,524.3,593.4,585.4,414.8,114.8,412.2,153.7,510.1,560.6,565.4,650.7,619.1,503.5,616.0,255.2
UY,768.0,953.4,410.5,853.2,958.6,823.0,882.4,625.5,712.4,146.2,1328.9,901.9,801.7,1113.4,900.5,974.1,219.4,545.7,592.9,667.1,180.3,645.8,519.3,1282.1,529.6,833.4,695.8,444.1,808.7,984.0,89.2,570.9,996.5,712.3,813.4,861.8,872.3,436.0,857.2,759.8,538.1,457.0,640.1,633.3,723.0,589.0,530.0,482.4,1051.6,409.1,556.5,1251.8,885.5,496.2,890.3,700.6,595.3,880.3,974.3,778.4,894.0,663.9,622.8,1016.7,565.0,822.3,836.9,577.2,910.3,685.8,1299.6,720.3,66.8,200.3,59.4,964.9,875.3,678.4,521.7,766.2,728.9,1110.1,623.1,770.9,613.4,220.9,833.7,489.0,96.3,81.2,501.7,844.3,606.3,803.7,566.0,72.8,718.7,990.3,435.9,583.2,618.9,341.4,812.7,782.1,126.8,631.7,761.4,851.0,826.7,618.4,469.7,820.8,612.4,685.8,715.1,405.7,694.1,682.2,603.5,0.0,22.7,73.2,773.8,147.9,555.7,465.9,532.2,784.9,848.9,709.0,739.5,925.6,789.1,2312.8,862.2,299.8,617.6,891.2,533.7,811.2,633.9,634.4,867.9,608.5,284.3,1038.3,611.2,776.2,372.8,629.0,910.2,710.9
VG,745.2,930.6,387.7,830.4,935.8,800.2,859.6,602.7,689.6,123.4,1306.1,879.1,778.9,1090.6,877.7,951.3,196.6,522.9,570.1,644.3,157.5,623.0,496.5,1259.3,506.8,810.6,673.0,421.3,785.9,961.2,66.4,548.1,973.7,689.5,790.6,839.0,849.5,413.6,834.4,737.0,515.3,434.2,617.3,610.5,700.2,566.2,507.2,459.6,1028.8,386.3,533.7,1229.0,862.7,473.4,867.5,677.8,563.9,857.5,951.5,755.6,871.2,641.1,600.0,993.9,542.2,799.5,814.1,554.4,887.5,663.0,1276.8,697.5,44.0,177.5,36.6,942.1,852.5,655.6,498.9,743.4,706.1,1087.3,600.3,748.1,590.6,198.1,810.9,466.2,119.6,104.5,478.9,821.5,583.5,780.9,543.2,96.1,695.9,967.5,413.1,560.4,596.1,318.6,789.9,759.3,104.0,608.9,738.6,828.2,803.9,595.6,446.9,798.0,589.6,663.0,692.3,382.9,671.3,659.4,580.7,23.2,0.0,50.4,751.0,125.1,532.9,443.1,509.4,762.1,825.0,686.2,716.7,902.8,766.3,2336.1,839.4,277.0,594.8,868.4,510.9,788.4,611.1,611.6,845.1,585.7,261.5,1015.5,588.7,753.4,350.0,606.2,887.4,688.1
VH,736.9,918.4,382.6,822.1,927.5,791.9,851.3,594.4,681.3,115.1,1297.8,870.8,770.6,1082.3,869.4,943.0,191.5,514.6,561.8,636.0,152.4,614.7,488.2,1251.0,498.5,802.3,667.9,413.0,777.6,952.9,61.3,543.0,965.4,684.4,785.5,830.7,841.2,408.5,826.1,731.9,507.0,429.1,609.0,602.2,695.1,557.9,498.9,451.3,1020.5,378.0,525.4,1220.7,854.4,465.1,859.2,672.7,567.1,849.2,943.2,747.3,862.9,632.8,594.9,985.6,533.9,791.2,805.8,546.1,879.2,654.7,1268.5,692.4,35.7,169.2,31.5,933.8,844.2,647.3,493.8,738.3,697.8,1079.0,592.0,743.0,582.3,189.8,802.6,461.1,159.9,144.8,473.8,813.2,575.2,772.6,538.1,136.4,687.6,959.2,404.8,552.1,587.8,313.5,781.6,751.0,95.7,603.8,707.6,819.9,795.6,587.3,438.6,789.7,584.5,654.7,684.0,374.6,663.9,651.1,572.4,63.5,40.2,0.0,742.7,116.8,524.6,436.6,504.3,753.8,816.7,677.9,711.6,894.5,758.0,2279.1,831.1,271.9,589.7,860.1,505.8,780.1,602.8,603.3,836.8,577.4,256.4,1007.2,583.6,748.3,344.9,601.1,879.1,679.8
VI,358.9,273.1,781.9,176.8,282.2,146.6,206.0,377.2,328.2,768.5,685.7,225.5,125.3,437.0,491.4,320.2,936.4,457.5,550.7,361.2,733.6,536.3,572.8,608.3,583.1,321.7,507.5,688.2,297.9,307.6,806.2,595.7,587.4,610.7,711.8,185.4,195.9,827.8,467.2,658.2,500.0,719.9,495.6,772.0,621.4,527.5,583.5,726.5,375.2,606.1,610.0,578.0,416.6,740.3,213.9,403.3,619.8,203.9,297.9,102.0,484.9,474.6,613.2,340.3,543.7,356.2,323.2,684.5,233.9,439.6,623.2,618.7,729.9,822.6,776.4,288.5,198.9,817.1,752.6,472.4,215.2,436.3,541.7,669.3,503.9,843.2,157.3,719.9,888.0,872.9,597.6,330.6,396.1,290.0,666.0,864.5,472.5,316.5,680.0,500.1,509.4,745.4,299.0,105.7,749.1,862.6,329.6,461.0,417.6,472.4,713.8,307.1,602.8,610.4,404.2,649.8,833.7,820.9,528.0,791.6,768.3,763.0,0.0,770.2,513.5,660.9,763.1,318.8,334.1,481.1,637.9,249.2,15.3,2554.3,185.8,731.6,642.4,214.8,629.9,37.3,424.8,592.2,458.8,552.5,695.6,361.9,601.9,674.6,804.6,476.1,233.8,464.7
VT,761.9,943.4,479.1,847.1,952.5,816.9,876.3,619.4,706.3,49.1,1322.8,895.8,795.6,1107.3,894.4,968.0,288.0,539.6,586.8,661.0,248.9,639.7,513.2,1276.0,523.5,827.3,783.3,438.0,802.6,977.9,157.8,639.5,990.4,799.8,900.9,855.7,866.2,505.0,851.1,847.3,532.0,525.6,634.0,627.2,810.5,582.9,523.9,476.3,1045.5,403.0,550.4,1245.7,879.4,490.1,884.2,787.2,663.6,874.2,968.2,772.3,887.9,657.8,691.4,1010.6,558.9,816.2,830.8,571.1,904.2,679.7,1293.5,807.8,81.5,52.3,128.0,958.8,869.2,672.3,590.3,856.3,722.8,1104.0,617.0,858.4,607.3,72.9,827.6,557.6,239.6,224.5,570.3,838.2,600.2,797.6,634.6,216.1,712.6,984.2,429.8,577.1,612.8,410.0,806.6,776.0,21.0,700.3,732.6,844.9,820.6,612.3,463.6,814.7,681.0,679.7,709.0,399.6,688.9,676.1,597.4,143.2,119.9,141.8,767.7,0.0,549.6,461.6,600.8,778.8,841.7,702.9,827.0,919.5,783.0,2304.1,856.1,368.4,686.2,885.1,602.3,805.1,627.8,628.3,861.8,602.4,352.9,1032.2,680.1,863.7,441.4,716.5,904.1,704.8
VU,318.7,478.2,525.2,565.4,670.8,565.0,612.0,176.2,263.1,513.5,999.5,614.1,543.7,642.1,451.2,524.8,681.4,127.8,37.1,391.1,460.6,175.3,105.4,1046.1,115.7,384.1,513.4,222.6,553.6,512.7,551.2,502.3,547.2,529.9,631.0,603.8,614.3,551.1,581.2,577.4,88.8,571.7,84.3,258.4,540.6,23.0,71.5,260.9,580.3,138.7,142.6,1076.1,627.5,296.8,602.5,517.3,526.4,592.5,503.0,520.4,444.7,387.9,519.8,545.4,39.2,344.4,578.9,217.1,507.6,236.5,937.0,537.9,474.9,567.6,521.4,493.6,617.3,303.5,659.2,586.4,470.9,852.1,173.8,588.5,202.7,588.2,545.9,626.5,633.0,617.9,504.2,586.3,157.0,545.7,572.6,609.5,269.4,732.3,214.4,133.9,198.1,456.1,554.7,524.1,494.1,769.2,289.4,575.0,377.4,169.1,270.3,562.8,509.4,409.8,439.1,184.2,320.1,307.3,47.7,536.6,513.3,508.0,515.8,515.2,0.0,193.5,669.7,307.0,589.8,259.7,557.1,637.8,531.1,2118.5,506.1,458.6,549.0,530.7,536.5,553.2,357.9,78.6,418.6,159.2,422.6,567.0,508.5,593.8,531.6,446.6,622.4,261.6
VX,432.0,595.4,440.4,678.7,784.1,716.9,725.3,289.5,376.4,428.7,1003.4,727.4,695.6,755.4,564.5,637.4,596.6,209.7,256.9,522.4,375.8,305.9,183.3,1050.7,193.6,497.4,644.7,137.8,704.8,626.0,466.4,600.8,660.5,661.2,762.3,755.7,766.2,465.9,712.5,708.7,202.1,486.9,304.1,324.9,671.9,253.0,193.3,176.1,693.6,108.0,220.5,1080.7,779.4,212.0,715.8,648.6,625.2,705.8,616.3,672.3,558.0,519.2,651.1,658.7,229.0,457.7,730.8,241.2,620.2,349.8,940.9,669.2,390.1,482.8,434.8,606.9,768.5,370.0,551.6,717.7,622.8,938.2,287.1,719.8,318.1,503.4,658.5,517.1,546.4,531.3,531.6,738.2,270.3,697.6,595.9,524.7,382.7,818.4,129.6,247.2,311.4,371.3,706.6,675.3,409.3,661.6,425.4,706.3,490.7,282.4,185.5,714.0,640.7,540.4,570.4,99.4,385.7,373.8,267.5,450.0,426.7,423.2,667.7,430.4,219.7,0.0,562.1,420.3,742.8,373.0,688.4,750.4,683.0,2033.7,618.7,372.0,645.7,644.0,563.6,705.1,489.2,298.4,531.9,272.5,336.0,680.3,639.5,725.1,446.8,577.9,735.7,374.9
