from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
OJ,397.4,317.5,416.5,736.8,485.7,610.9,394.3,655.8,542.2,278.1,491.8,229.3,403.5,232.9,403.1,559.3,363.0,774.3,381.9,385.1,363.6,167.5,427.2,544.0,484.7,317.4,118.0,620.2,252.5,185.5,1400.1,703.6,654.6,356.7,579.8,687.4,198.3,310.2,248.2,129.7,382.6,629.0,597.0,742.8,708.8,365.2,175.6,608.7,329.2,277.4,637.6,597.7,521.8,446.4,600.6,246.5,659.5,230.3,707.6,339.6,633.6,446.9,292.2,726.3,639.3,290.2,394.4,386.7,264.4,324.9,211.5,206.8,334.3,332.2,264.7,388.7,390.7,484.6,243.0,361.9,739.8,781.3,305.1,365.2,260.9,483.5,677.6,285.8,263.0,331.1,551.7,282.8,233.9,285.3,226.7,614.2,254.6,594.3,338.0,478.7,730.8,314.7,310.9,244.7,254.4,197.3,640.7,385.1,339.2,605.3,562.7,0.0,220.2,624.5,183.1,243.3,251.1,653.4,280.8,259.6,509.4,480.8,687.4,826.0,433.8,255.8,362.8,693.6,239.5,313.7,159.3,562.6,322.5,269.2,696.6,315.8,348.5,369.1,347.4,820.9,226.2,347.7,410.9,803.5,310.5,212.6,216.2,331.4,321.5,114.7,604.0,780.6,161.1,404.8,515.2,658.8,607.3,411.1,439.2,520.2,576.8,355.5,582.7,309.2,185.1,288.2,307.5,151.5,579.7,505.6,646.3,363.9,805.1,279.5,268.7,760.9,412.1,299.2,184.2,359.0,418.2,596.3,281.1,316.3,290.8,220.4,428.2,272.5,785.8,553.9,841.3,197.2,180.1,634.7,188.5,192.0,789.6,174.9,692.0,423.6,472.4,734.1,80.9,297.9,277.7,219.7,86.7,291.7
OL,325.5,297.0,207.7,870.3,619.2,513.2,491.9,789.3,675.7,112.8,419.9,273.0,537.0,67.6,269.7,692.8,488.8,907.8,479.5,313.2,291.7,301.0,355.3,472.1,268.8,152.1,99.7,454.9,386.0,212.2,1533.6,538.3,556.9,191.4,381.2,820.9,126.4,266.7,381.7,87.9,217.3,762.5,730.5,876.3,842.3,199.9,202.3,742.2,163.9,410.9,323.1,731.2,655.3,374.5,734.1,197.1,793.0,356.9,841.1,437.2,767.1,580.4,389.8,859.8,772.8,423.7,208.1,200.4,367.7,445.0,139.6,169.3,262.4,145.9,263.7,223.4,204.4,618.1,77.7,175.6,826.1,914.8,408.4,293.3,140.4,617.0,811.1,301.1,97.7,464.6,454.0,258.2,193.2,418.8,61.4,745.2,388.1,496.6,172.7,292.4,864.3,149.4,239.0,268.4,182.5,331.3,721.5,219.8,436.8,738.8,696.2,217.9,0.0,758.0,209.8,23.1,384.6,786.9,384.1,286.3,437.5,614.3,820.9,526.5,300.4,127.9,460.4,827.1,74.2,227.3,154.0,397.3,442.6,48.9,830.1,284.6,472.6,325.7,161.1,783.1,252.9,153.4,544.4,937.0,408.1,239.3,144.3,209.6,156.2,248.2,357.0,609.2,184.8,239.5,445.5,792.3,442.0,339.2,572.7,653.7,384.2,453.1,510.8,143.9,318.6,122.9,410.8,178.2,414.4,639.1,779.8,461.5,938.6,207.6,196.8,894.4,225.8,91.8,317.7,287.1,231.9,729.8,104.8,151.0,125.5,353.9,356.3,375.8,887.4,687.4,851.1,330.7,108.2,410.8,40.2,218.7,653.6,56.1,825.5,290.2,400.5,867.6,138.9,401.2,157.2,243.4,133.1,395.0
ON,986.8,820.0,847.0,328.9,148.5,482.6,924.0,130.8,281.9,732.9,1049.3,818.7,258.3,745.5,786.6,280.4,805.8,323.5,911.6,974.5,953.0,551.0,1016.6,1035.6,908.1,661.7,707.4,723.3,400.0,774.9,1236.7,404.9,526.3,811.5,451.5,287.9,787.7,693.7,444.5,719.1,837.4,229.5,409.5,228.0,357.5,723.4,765.0,348.4,650.8,580.2,509.3,151.7,261.5,1046.4,340.3,846.5,134.5,613.8,405.5,869.3,55.6,307.9,821.9,201.3,114.3,360.8,896.4,785.2,706.7,513.0,800.9,811.3,923.7,810.5,855.7,843.5,904.3,205.7,801.0,863.9,214.8,311.0,616.3,954.6,890.9,270.9,278.1,669.3,821.0,451.6,423.4,946.3,838.4,508.9,751.9,168.2,577.6,466.0,642.9,862.8,345.5,769.5,900.3,764.3,843.8,727.0,194.7,743.3,823.2,159.3,302.4,693.8,825.4,0.0,757.5,848.5,456.7,253.9,723.1,778.3,1007.8,220.5,348.9,496.5,817.3,878.4,892.5,320.2,737.8,915.4,748.7,610.7,516.9,915.8,171.6,699.3,546.8,752.6,849.4,295.9,714.6,841.5,282.6,333.2,840.2,728.0,805.6,897.7,776.3,546.4,475.7,334.6,792.9,775.9,386.9,259.3,710.4,1000.5,207.1,259.9,448.5,885.2,1096.3,669.9,603.9,743.0,727.8,788.8,682.8,226.7,246.8,893.6,323.4,868.9,858.1,310.1,810.6,873.6,567.7,948.4,816.7,71.3,845.6,790.3,745.6,523.3,1017.6,692.8,271.0,92.6,316.3,464.9,769.5,506.4,790.7,781.4,343.6,806.6,167.0,807.1,1045.8,209.1,670.3,740.2,907.7,717.0,676.1,712.0
OP,394.3,314.7,413.5,768.7,517.6,642.8,305.7,687.7,574.1,275.0,488.7,183.8,435.4,229.8,411.9,591.2,278.9,806.2,293.3,382.0,360.5,199.4,424.1,417.3,481.7,314.3,114.9,617.1,284.4,211.0,1432.0,700.5,686.5,353.6,611.7,719.3,195.2,242.5,280.1,126.6,379.5,660.9,628.9,774.7,740.7,362.1,7.4,640.6,326.1,206.8,485.3,629.6,553.7,443.3,632.5,239.4,691.4,262.2,739.5,251.0,665.5,478.8,203.6,758.2,671.2,322.1,391.3,383.6,157.8,235.1,208.4,199.7,331.2,329.1,261.9,385.6,387.6,516.5,239.9,358.8,771.7,813.2,198.5,362.1,253.8,515.4,709.5,276.9,259.9,269.0,583.6,280.0,226.8,222.4,223.6,646.1,272.1,626.2,334.9,475.6,762.7,311.6,307.8,244.2,251.3,108.7,672.6,382.0,250.6,637.2,594.6,220.1,217.1,656.4,0.0,240.2,287.7,685.3,174.2,160.0,389.5,512.7,719.3,688.7,442.6,248.7,274.2,725.5,236.4,310.9,152.2,559.5,232.7,266.1,728.5,260.4,262.7,401.0,344.3,852.8,43.0,340.6,442.8,835.4,221.9,29.4,213.1,328.6,318.4,146.6,635.9,812.5,160.6,401.7,547.1,690.7,604.2,408.0,471.1,552.1,608.7,266.9,478.0,306.1,217.0,285.1,200.9,31.2,576.6,537.5,678.2,275.3,837.0,276.4,265.6,792.8,409.0,296.1,216.1,355.9,415.1,628.2,278.0,313.2,287.7,252.3,425.1,165.9,817.7,585.8,873.2,229.1,177.0,666.6,185.4,217.5,821.5,171.8,723.9,432.4,469.3,766.0,141.1,191.3,270.6,219.2,135.3,185.1
OS,346.9,318.4,229.1,891.7,640.6,534.6,513.3,810.7,697.1,134.2,441.3,294.4,558.4,89.0,291.1,714.2,510.2,929.2,500.9,334.6,313.1,322.4,376.7,493.5,290.2,173.5,121.1,476.3,407.4,233.6,1555.0,559.7,578.3,212.8,402.6,842.3,147.8,288.1,403.1,109.3,238.7,783.9,751.9,897.7,863.7,221.3,223.7,763.6,185.3,432.3,344.5,752.6,676.7,395.9,755.5,218.5,814.4,378.3,862.5,458.6,788.5,601.8,411.2,881.2,794.2,445.1,185.0,177.3,389.1,466.4,161.0,190.7,283.8,122.8,285.1,244.8,181.3,639.5,99.1,152.5,847.5,936.2,429.8,314.7,161.8,638.4,832.5,322.5,119.1,486.0,475.4,279.6,214.6,440.2,82.8,766.6,409.5,518.0,194.1,269.3,885.7,170.8,260.4,289.8,203.9,352.7,742.9,241.2,458.2,760.2,717.6,239.3,21.4,779.4,231.2,0.0,406.0,808.3,405.5,307.7,458.9,635.7,842.3,547.9,321.8,149.3,481.8,848.5,95.6,248.7,175.4,418.7,464.0,25.8,851.5,306.0,494.0,347.1,138.0,804.5,274.3,174.8,565.8,958.4,429.5,260.7,165.7,231.0,177.6,269.6,378.4,630.6,206.2,260.9,466.9,813.7,463.4,360.6,594.1,675.1,405.6,474.5,532.2,165.3,340.0,144.3,432.2,199.6,435.8,660.5,801.2,482.9,960.0,229.0,218.2,915.8,202.7,68.7,339.1,308.5,208.8,751.2,81.7,172.4,146.9,375.3,377.7,397.2,908.8,708.8,872.5,352.1,129.6,432.2,61.6,240.1,675.0,77.5,846.9,311.6,421.9,889.0,160.3,422.6,178.6,264.8,154.5,416.4
OT,530.0,363.2,343.2,567.5,316.4,441.6,399.2,486.5,372.9,457.7,524.5,361.9,234.2,365.5,329.8,390.0,387.7,605.0,386.8,517.7,496.2,94.2,559.8,510.8,411.4,450.0,250.6,589.0,83.2,318.1,1230.8,672.4,480.6,536.0,410.5,518.1,330.9,236.9,78.9,262.3,561.9,459.7,427.7,573.5,539.5,497.8,258.2,439.4,461.8,122.9,468.3,428.4,352.5,521.6,431.3,389.7,490.2,157.0,538.3,344.5,464.3,277.6,297.1,557.0,470.0,120.9,527.0,519.3,288.6,170.4,344.1,354.5,466.9,464.8,398.9,568.0,523.3,315.3,462.9,494.5,570.5,612.0,198.2,497.8,408.6,314.2,508.3,212.5,443.4,189.3,382.4,413.9,381.6,157.7,359.3,444.9,100.1,425.0,470.6,611.3,561.5,494.0,443.5,307.5,387.0,202.2,471.4,571.3,344.1,436.0,393.4,237.0,352.8,455.2,250.7,375.9,0.0,484.1,305.0,253.5,483.0,311.5,518.1,656.7,360.5,403.5,367.7,524.3,372.1,444.8,291.9,531.4,168.0,401.8,527.3,242.5,198.0,295.8,480.0,651.6,207.8,449.0,241.6,634.2,315.4,221.2,348.8,466.6,500.8,89.6,434.7,611.3,336.1,584.1,345.9,489.5,576.1,543.7,269.9,350.9,407.5,360.4,571.5,440.5,147.1,447.6,309.7,284.1,548.5,336.3,480.8,368.8,635.8,412.1,401.3,591.6,544.7,431.8,110.9,491.6,550.8,427.0,413.7,400.1,442.5,66.5,560.8,274.7,616.5,384.6,672.0,8.1,312.7,465.4,321.1,324.6,620.3,307.5,522.7,350.3,521.0,564.8,213.5,322.1,425.4,260.2,219.3,289.7
OW,1004.3,837.5,864.5,159.4,206.9,500.1,941.5,377.0,299.4,750.4,1066.8,836.2,275.8,763.0,804.1,297.9,823.3,128.0,929.1,992.0,970.5,568.5,1034.1,1053.1,925.6,679.2,724.9,647.5,417.5,792.4,1120.0,572.1,539.1,829.0,469.0,71.2,805.2,711.2,462.0,736.6,854.9,60.0,240.0,378.6,188.0,740.9,782.5,365.9,668.3,597.7,526.8,318.9,279.0,1063.9,357.8,864.0,380.7,631.3,236.0,886.8,316.0,325.4,839.4,447.5,360.5,378.3,913.9,802.7,724.2,530.5,818.4,828.8,941.2,828.0,873.2,861.0,921.8,223.2,818.5,881.4,461.0,141.5,633.8,972.1,908.4,288.4,61.4,686.8,838.5,469.1,440.9,963.8,855.9,526.4,769.4,335.4,595.1,483.5,660.4,880.3,176.0,787.0,917.8,781.8,861.3,744.5,361.9,760.8,840.7,326.5,319.9,711.3,842.9,260.3,775.0,866.0,474.2,0.0,740.6,795.8,1025.3,238.0,179.4,547.2,834.8,895.9,910.0,150.7,755.3,932.9,766.2,589.9,534.4,933.3,417.8,716.8,564.3,770.1,866.9,505.5,732.1,859.0,300.1,163.7,857.7,745.5,823.1,915.2,793.8,563.9,493.2,501.8,810.4,793.4,404.4,89.8,634.6,1018.0,224.6,277.4,466.0,902.7,1113.8,688.7,621.4,760.5,745.3,806.3,607.0,244.2,81.1,911.1,153.9,886.4,875.6,114.6,828.1,891.1,585.2,965.9,834.2,317.5,863.1,807.8,763.1,540.8,1035.1,710.3,421.6,189.7,562.5,482.4,787.0,523.9,808.2,798.9,510.8,824.1,413.2,824.6,1063.3,452.8,687.8,757.7,922.0,734.5,693.6,720.7
OX,493.0,477.0,491.4,776.1,540.4,665.6,328.7,710.5,596.9,437.3,454.0,346.1,458.2,392.1,478.0,614.0,239.6,813.6,316.3,544.3,522.8,242.4,470.1,440.3,559.6,476.6,277.2,779.4,307.2,257.1,1439.4,862.8,704.6,515.9,634.5,742.1,357.5,404.8,302.9,288.9,541.8,683.7,636.3,797.5,748.1,524.4,169.7,663.4,488.4,180.4,692.3,652.4,576.5,451.1,655.3,401.7,714.2,305.2,746.9,274.0,688.3,486.2,226.6,781.0,694.0,344.9,553.6,545.9,16.3,208.7,370.7,362.0,493.5,491.4,424.2,547.9,549.9,539.3,402.2,521.1,794.5,820.6,172.1,524.4,416.1,522.8,732.3,360.7,422.2,242.6,606.4,442.3,389.1,196.0,385.9,668.9,245.7,649.0,497.2,637.9,770.1,473.9,470.1,406.5,413.6,131.7,695.4,544.3,257.0,660.0,617.4,287.0,379.4,679.2,162.2,402.5,261.3,708.1,0.0,183.0,412.5,535.5,726.7,880.7,508.7,411.0,297.2,732.9,398.7,473.2,314.5,721.8,206.3,428.4,751.3,390.7,236.3,444.0,506.6,875.6,119.3,502.9,465.6,842.8,244.9,132.7,375.4,490.9,480.7,189.6,658.7,835.3,322.9,564.0,569.9,713.5,766.5,570.3,493.9,574.9,631.5,289.9,501.0,467.1,260.0,447.4,34.3,193.5,738.9,560.3,704.8,298.3,844.4,438.7,427.9,800.2,571.3,458.4,259.1,518.2,577.4,651.0,440.3,475.5,450.0,295.3,494.7,126.6,840.5,608.6,896.0,269.5,339.3,689.4,347.7,250.6,844.3,334.1,746.7,498.5,450.5,788.8,263.5,17.0,432.9,381.5,269.3,50.1
PA,369.8,391.2,442.0,762.3,511.2,636.4,205.5,681.3,567.7,351.5,330.8,260.3,429.0,306.3,428.6,584.8,174.2,799.8,193.1,458.5,437.0,193.0,346.9,317.1,510.2,390.8,191.4,693.6,278.0,74.0,1425.6,777.0,680.1,430.1,605.3,712.9,271.7,319.0,273.7,203.1,456.0,654.5,622.5,768.3,734.3,438.6,138.3,634.2,402.6,218.4,663.1,623.2,547.3,327.9,626.1,315.9,685.0,255.8,733.1,150.8,659.1,472.4,103.4,751.8,664.8,315.7,467.8,460.1,169.4,246.7,284.9,276.2,407.7,405.6,338.4,462.1,464.1,510.1,316.4,435.3,765.3,806.8,210.1,438.6,330.3,509.0,703.1,311.3,336.4,280.6,577.2,356.5,303.3,234.0,300.1,639.7,280.1,619.8,411.4,552.1,756.3,388.1,384.3,320.7,327.8,44.9,666.2,458.5,150.4,630.8,588.2,237.6,293.6,650.0,130.8,316.7,299.3,678.9,185.8,0.0,289.3,506.3,712.9,851.5,459.3,325.2,174.0,719.1,312.9,387.4,228.7,636.0,244.3,342.6,722.1,341.3,274.3,394.6,420.8,846.4,87.9,417.1,436.4,829.0,121.7,101.3,289.6,405.1,394.9,140.2,629.5,806.1,237.1,478.2,540.7,684.3,680.7,484.5,464.7,545.7,602.3,166.7,377.8,382.6,210.6,361.6,212.5,107.7,653.1,531.1,671.8,175.1,830.6,352.9,342.1,786.4,485.5,372.6,209.7,432.4,491.6,621.8,354.5,389.7,364.2,245.9,371.5,177.5,811.3,579.4,866.8,222.7,253.5,660.2,261.9,67.5,815.1,248.3,717.5,449.1,327.3,759.6,214.1,202.9,347.1,295.7,219.9,196.7
PB,146.1,623.4,669.6,989.9,738.8,864.0,326.3,908.9,795.3,487.8,39.9,527.8,656.6,442.6,656.2,812.4,337.0,1027.4,313.9,155.3,526.9,420.6,123.2,93.4,643.8,527.1,406.6,846.0,505.6,341.5,1653.2,929.4,907.7,566.4,832.9,940.5,328.0,563.3,501.3,394.8,592.3,882.1,850.1,995.9,961.9,574.9,365.9,861.8,538.9,446.0,714.2,850.8,774.9,104.2,853.7,548.1,912.6,483.4,960.7,271.6,886.7,700.0,224.2,979.4,892.4,543.3,604.1,596.4,397.0,474.3,301.7,508.4,278.5,541.9,570.6,598.4,600.4,737.7,452.7,571.6,992.9,1034.4,437.7,274.3,498.0,736.6,930.7,538.9,472.7,508.2,804.8,588.7,535.5,461.6,436.4,867.3,507.7,847.4,547.7,688.4,983.9,524.4,474.2,588.2,417.7,272.5,893.8,594.8,313.2,858.4,815.8,465.2,429.9,877.6,358.4,453.0,526.9,906.5,413.4,267.4,0.0,733.9,940.5,917.6,686.9,485.5,294.8,946.7,449.2,619.6,460.9,788.4,471.9,478.9,949.7,568.9,501.9,622.2,557.1,1074.0,315.5,528.4,664.0,1056.6,242.5,328.9,379.5,584.6,531.2,367.8,748.1,1033.7,504.6,614.5,768.3,911.9,833.1,207.4,692.3,773.3,829.9,287.5,154.1,518.9,438.2,497.9,440.1,375.2,805.5,758.7,899.4,295.9,1058.2,442.8,432.0,1014.0,621.8,508.9,437.3,158.4,627.9,849.4,490.8,526.0,500.5,473.5,80.6,402.4,1038.9,807.0,1094.4,450.3,345.1,887.8,398.2,335.0,1042.7,384.6,945.1,676.7,36.4,987.2,441.7,430.5,514.8,563.2,447.5,424.3
PD,816.3,649.5,676.5,317.6,74.9,312.1,753.5,245.0,61.3,562.4,878.8,648.2,87.8,575.0,616.1,106.8,635.3,312.2,741.1,804.0,782.5,380.5,846.1,865.1,737.6,491.2,536.9,459.5,229.5,604.4,1222.9,440.1,355.8,641.0,281.0,276.6,617.2,523.2,274.0,548.6,666.9,218.2,419.8,332.0,346.2,552.9,594.5,127.8,480.3,409.7,338.8,186.9,40.9,875.9,119.7,676.0,248.7,443.3,394.2,698.8,222.8,137.4,651.4,315.5,228.5,190.3,725.9,614.7,536.2,342.5,630.4,640.8,753.2,640.0,685.2,673.0,733.8,73.8,630.5,693.4,329.0,299.7,445.8,784.1,720.4,100.4,266.8,498.8,650.5,281.1,252.9,775.8,667.9,338.4,581.4,203.4,407.1,295.5,472.4,692.3,334.2,599.0,729.8,593.8,673.3,556.5,229.9,572.8,652.7,194.5,81.8,523.3,654.9,213.7,587.0,678.0,286.2,242.6,552.6,607.8,837.3,0.0,337.6,415.2,646.8,707.9,722.0,308.9,567.3,744.9,578.2,401.9,346.4,745.3,285.8,528.8,376.3,582.1,678.9,410.1,544.1,671.0,112.1,321.9,669.7,557.5,635.1,727.2,605.8,375.9,305.2,369.8,622.4,605.4,216.4,248.0,446.6,830.0,36.6,39.3,278.0,714.7,925.8,499.4,433.4,572.5,557.3,618.3,419.0,161.7,235.5,723.1,312.1,698.4,687.6,298.8,640.1,703.1,397.2,777.9,646.2,185.5,675.1,619.8,575.1,352.8,847.1,522.3,375.0,143.1,430.5,294.4,599.0,335.9,620.2,610.9,378.8,636.1,281.2,636.6,875.3,323.3,499.8,569.7,737.2,546.5,505.6,541.5
PE,1039.1,872.3,852.3,71.8,291.3,584.5,908.3,461.4,383.8,834.8,1033.6,871.0,360.2,847.4,838.9,382.3,830.2,109.3,895.9,1026.8,1005.3,603.3,1068.9,1019.9,920.5,763.6,759.7,731.9,501.9,827.2,1101.3,656.5,628.2,913.4,553.4,222.8,840.0,746.0,546.4,771.4,939.3,118.7,103.0,463.0,21.3,825.3,789.4,450.3,752.7,626.7,611.2,403.3,363.4,1030.7,442.2,898.8,465.1,666.1,99.0,853.6,400.4,409.8,806.2,531.9,444.9,462.7,998.3,887.1,731.1,537.4,853.2,863.6,976.0,912.4,908.0,945.4,1006.2,307.6,902.9,965.8,545.4,116.3,640.7,1006.9,917.7,372.8,213.0,721.6,922.9,503.9,525.3,923.0,890.7,561.2,853.8,419.8,602.9,567.9,744.8,964.7,43.3,871.4,952.6,816.6,896.1,711.3,446.3,845.2,847.6,410.9,404.3,746.1,861.9,344.7,781.9,885.0,509.0,172.4,747.5,762.6,992.1,322.4,0.0,631.6,869.6,912.6,876.8,28.6,839.7,953.9,801.0,674.3,541.3,910.9,502.2,751.6,571.2,804.9,951.3,589.9,739.0,943.4,384.5,138.5,824.5,752.4,857.9,999.6,878.2,598.7,577.6,586.2,845.2,877.8,488.8,133.4,719.0,1052.8,309.0,361.8,550.4,869.5,1080.6,771.8,656.2,844.9,752.2,813.2,691.4,328.6,101.4,877.9,140.1,921.2,910.4,95.9,912.5,975.5,620.0,1000.7,918.6,401.9,947.5,892.2,847.5,575.6,1069.9,717.2,506.0,274.1,646.9,517.2,821.8,608.3,892.6,833.7,595.2,816.6,497.6,859.4,1030.1,537.2,722.6,764.6,934.5,769.3,728.4,736.4
PI,768.3,642.9,539.3,610.4,346.8,360.6,961.3,471.4,480.2,425.2,862.7,715.8,418.0,437.8,601.3,478.7,968.6,605.0,930.9,756.0,734.5,743.8,798.1,914.9,600.4,354.0,542.5,226.7,562.8,655.0,1472.8,85.2,404.3,503.8,228.6,569.4,569.2,709.5,607.3,530.7,529.7,511.0,691.0,379.2,639.0,415.7,645.1,546.7,343.1,743.0,201.6,258.2,459.8,817.3,538.6,639.9,439.1,732.2,687.0,880.0,494.6,494.5,832.6,475.7,454.9,523.6,588.7,477.5,810.5,675.8,604.2,612.1,705.2,502.8,656.7,535.8,596.6,404.0,493.3,556.2,299.5,592.5,779.1,736.1,583.2,457.5,559.6,743.9,513.3,614.4,301.4,638.6,636.0,671.7,444.2,218.6,740.4,344.0,335.2,555.1,627.0,461.8,681.8,711.2,625.3,774.1,194.9,435.6,879.6,265.8,500.7,660.7,517.7,506.5,652.6,540.8,619.5,535.4,826.9,729.1,880.3,418.8,630.4,0.0,632.0,570.7,911.8,601.7,430.1,607.7,596.8,114.1,679.7,608.1,390.1,727.4,709.6,657.3,541.7,256.5,695.7,533.8,395.2,614.7,850.9,682.1,587.1,590.0,468.6,691.0,204.4,153.8,627.6,468.2,292.9,540.8,213.8,782.0,405.4,458.2,231.6,922.5,953.6,362.2,761.4,435.3,890.6,621.0,186.2,425.0,528.3,930.9,604.9,650.4,639.6,591.6,502.9,565.9,760.5,729.9,509.0,443.0,537.9,482.6,437.9,686.1,799.1,855.6,360.8,435.9,324.5,627.7,551.0,258.2,483.0,661.5,127.0,498.9,347.3,621.8,843.3,344.7,581.7,844.0,600.0,686.2,575.9,874.8
PL,553.9,124.9,104.9,883.4,632.3,662.5,639.1,802.4,688.8,219.4,648.3,472.9,550.1,254.7,30.6,705.9,607.8,920.9,626.7,541.6,520.1,263.7,583.7,700.5,173.1,301.4,328.1,604.2,399.1,411.1,1546.7,687.6,706.2,297.7,530.5,834.0,354.8,276.1,394.8,316.3,323.6,775.6,743.6,889.4,855.4,358.0,401.2,755.3,313.2,424.0,472.4,744.3,668.4,602.9,747.2,276.7,806.1,202.4,854.2,584.4,780.2,593.5,537.0,872.9,785.9,436.8,450.3,442.6,566.6,471.5,368.0,293.6,490.8,388.1,169.6,329.7,446.6,631.2,224.6,417.8,886.4,927.9,499.3,521.7,307.7,630.1,824.2,251.7,205.1,477.7,603.3,175.6,279.6,431.9,261.1,760.8,401.2,645.9,322.0,534.6,877.4,255.7,467.4,334.5,410.9,530.2,787.3,337.3,584.0,751.9,709.3,430.8,303.3,771.1,408.7,326.4,397.7,800.0,583.0,485.2,665.9,627.4,834.0,675.8,0.0,306.3,607.6,840.2,247.0,206.5,291.0,546.6,469.1,352.3,843.2,281.7,495.1,127.5,403.3,967.5,451.8,210.7,557.5,950.1,555.3,438.2,372.7,224.2,262.5,329.5,506.3,758.5,311.7,345.8,661.8,805.4,591.3,567.6,585.8,666.8,533.5,600.3,739.2,293.2,387.0,209.3,609.7,377.1,563.7,652.2,792.9,608.7,951.7,436.0,425.2,907.5,468.0,355.1,247.5,515.5,474.1,742.9,337.0,161.8,206.7,367.0,584.7,574.7,932.4,700.5,987.9,343.8,336.6,560.1,268.6,417.6,802.9,284.5,838.6,10.1,628.9,880.7,351.8,600.1,290.7,299.4,346.0,593.9
PP,362.3,202.3,221.2,907.1,656.0,587.4,522.7,826.1,712.5,204.4,456.7,304.8,573.8,141.8,283.2,729.6,519.6,944.6,510.3,350.0,328.5,315.8,392.1,508.9,282.3,226.3,136.5,529.1,422.8,243.0,1570.4,612.5,631.1,282.7,455.4,857.7,163.2,164.3,418.5,124.7,308.6,799.3,767.3,913.1,879.1,343.0,233.1,779.0,238.1,447.5,397.3,768.0,692.1,411.3,770.9,82.0,829.8,254.5,877.9,468.0,803.9,617.2,420.6,896.6,809.6,460.5,303.3,295.6,398.5,475.8,176.4,45.5,299.2,241.1,149.5,314.7,299.6,654.9,160.8,270.8,910.1,951.6,439.2,330.1,34.6,653.8,847.9,198.7,141.3,509.7,528.2,167.6,69.4,463.1,135.6,784.5,424.9,570.8,246.9,387.6,901.1,240.7,275.8,166.0,219.3,362.1,811.0,322.3,467.6,775.6,733.0,254.7,129.1,794.8,240.6,152.2,421.4,823.7,414.9,317.1,474.3,651.1,857.7,600.7,313.9,0.0,491.2,863.9,148.4,183.0,132.4,471.5,473.4,178.1,866.9,182.2,503.4,339.2,256.3,857.3,283.7,116.3,581.2,973.8,438.9,270.1,181.1,165.3,247.5,285.0,431.2,683.4,143.2,330.8,519.7,829.1,516.2,376.0,609.5,690.5,458.4,483.9,547.6,218.1,355.4,194.3,441.6,209.0,488.6,675.9,816.6,492.3,975.4,244.4,233.6,931.2,321.0,208.1,299.6,323.9,327.1,766.6,190.0,164.5,191.7,390.7,393.1,406.6,956.1,724.2,1011.6,367.5,145.0,485.0,97.4,249.5,727.8,92.9,862.3,303.7,437.3,904.4,175.7,432.0,51.4,141.0,169.9,425.8
