from_stop,AB,AD,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BQ,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CX,CZ,DA,DC,DF,DK,DM,DP,DU,DV,DY,DZ,EB,EJ,EL,EN,EO,EV,EW,EX,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,IY,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,MB,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,NW,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PC,PH,PJ,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SN,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UK,UN,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XD,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YA,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
OX,303.4,606.1,585.4,483.6,588.4,403.9,327.9,410.7,433.0,434.4,411.3,390.8,311.4,311.6,468.4,131.5,373.6,359.1,404.9,447.7,559.8,725.5,260.7,414.6,420.6,358.2,416.4,533.7,425.2,424.1,423.7,457.5,515.8,407.4,495.6,334.5,258.6,381.0,262.2,493.1,351.2,499.1,99.3,795.3,533.7,652.4,425.8,534.0,494.0,465.3,530.2,506.0,369.4,483.2,399.0,346.3,362.7,375.5,450.4,592.9,543.0,407.8,640.4,348.8,326.5,557.1,545.3,402.4,450.9,421.8,264.7,618.6,337.0,315.3,518.0,369.2,235.3,425.6,508.1,305.7,447.7,496.8,425.5,398.8,328.5,523.6,459.2,456.3,611.0,600.7,608.1,405.3,539.9,319.8,372.2,489.7,429.2,423.9,413.0,375.0,345.1,550.1,292.1,221.6,530.7,404.3,375.2,344.4,589.9,467.0,379.0,350.2,430.6,425.0,103.5,450.6,465.9,639.3,673.2,0.0,54.7,606.4,492.2,450.5,339.9,168.3,362.9,423.0,426.2,404.7,402.6,435.7,468.6,582.2,331.4,399.0,532.5,1740.5,304.3,349.1,329.6,445.6,337.0,299.5,388.0,534.6,414.0,399.2,728.7,564.5,380.0,503.1,381.9,384.2,538.4,488.8,385.5,378.3,310.1,526.4,645.9,430.8,515.1,145.6,529.7,522.6,408.4,339.7,489.6,421.1,458.2,446.2,363.5,135.6,652.9,292.9,419.8,325.5,600.3,217.1,338.2,417.4,487.9,282.5,146.7,160.1,564.0,287.5,393.8,470.4,329.8,402.2,395.0,318.3,506.9,341.1,510.8,525.3,498.2,361.5,434.7,240.5,483.0,245.4,516.2,413.3,403.1,531.3,595.2,559.1,394.7
OY,308.7,611.4,590.7,488.9,593.7,409.2,333.2,416.0,438.3,439.7,416.6,396.1,316.7,316.9,473.7,167.0,378.9,364.4,410.2,453.0,565.1,730.8,266.0,419.9,425.9,363.5,421.7,539.0,429.9,429.4,429.0,462.8,521.1,412.7,500.9,339.8,263.9,386.3,267.5,498.4,356.5,504.4,144.8,800.6,539.0,657.7,431.1,539.3,499.3,470.6,535.5,511.3,374.7,488.5,404.3,351.6,368.0,380.8,455.7,598.2,548.3,408.3,645.7,354.1,331.8,562.4,550.6,407.7,456.2,427.1,270.0,623.9,342.3,320.6,521.1,374.5,240.6,430.9,513.4,311.0,453.0,502.1,430.8,404.1,333.8,528.9,464.5,461.6,616.3,606.0,613.4,410.6,545.2,325.1,377.5,495.0,434.5,429.2,418.3,380.3,346.6,555.4,297.4,226.9,536.0,409.6,380.5,349.7,595.2,472.3,384.3,355.5,435.9,430.3,149.0,455.9,471.2,644.6,678.5,54.7,0.0,611.7,497.5,455.8,345.2,173.5,368.2,428.3,431.5,410.0,407.9,441.0,473.9,587.5,336.7,404.3,537.8,1745.8,309.6,354.4,334.9,450.9,342.3,304.8,393.3,539.9,419.3,404.5,734.0,569.8,385.3,508.4,387.2,389.5,543.7,494.1,390.8,383.6,315.4,531.7,651.2,436.1,520.4,166.8,535.0,527.9,413.7,345.0,494.9,426.4,463.5,449.6,368.8,140.9,658.2,298.2,425.1,330.8,605.6,222.4,343.5,422.7,493.2,287.8,192.2,121.8,569.3,292.8,399.4,475.7,335.1,407.5,400.3,323.6,512.2,346.4,516.1,530.6,503.5,366.8,440.0,245.8,488.3,250.7,521.5,418.6,408.4,536.6,600.5,564.4,400.0
PA,577.2,387.0,242.9,508.7,149.4,274.1,593.3,293.7,403.4,469.3,477.6,231.2,424.1,377.9,243.7,525.9,639.0,632.9,696.8,514.0,179.5,119.4,399.0,480.9,514.3,306.2,477.5,513.1,309.0,372.1,371.7,199.8,582.1,520.1,561.9,422.1,342.6,515.7,527.6,559.4,616.6,565.4,598.1,171.9,351.6,65.5,396.2,158.6,101.9,174.1,133.1,253.8,576.1,225.5,511.7,412.6,236.8,640.9,739.9,250.4,290.8,202.4,34.3,622.6,591.9,333.7,439.8,437.3,742.5,620.0,530.1,276.1,610.8,589.1,265.8,643.0,509.1,270.3,255.9,372.0,539.7,587.1,491.8,465.1,554.9,167.7,498.9,182.3,268.5,457.3,265.6,216.7,142.4,440.8,570.4,556.0,613.0,490.2,361.0,640.4,458.5,326.7,308.3,381.7,555.4,669.7,438.4,410.7,337.7,224.9,327.0,444.4,261.3,185.2,519.4,421.0,532.2,296.8,86.3,599.0,604.3,0.0,404.7,420.9,282.7,532.4,569.6,696.8,396.6,670.1,254.3,406.1,742.4,185.1,397.7,460.1,502.9,1488.3,569.7,415.4,278.1,328.6,602.4,301.1,507.9,193.5,597.8,673.0,112.6,356.3,698.0,188.8,647.3,354.6,107.8,459.2,528.5,444.6,422.8,592.7,59.0,378.8,366.9,525.7,154.4,144.6,673.8,605.1,176.5,487.4,137.5,164.0,628.9,530.7,178.2,558.3,685.2,391.8,77.3,390.5,456.4,243.6,235.7,403.5,568.7,610.5,318.3,561.3,460.1,440.8,603.6,372.6,660.4,387.1,128.7,267.4,287.4,353.6,193.7,449.7,161.0,366.8,230.8,355.8,469.0,288.5,677.7,100.7,138.2,194.2,212.5
PC,506.9,117.8,420.6,250.3,522.0,612.9,536.9,228.9,142.0,225.7,375.8,213.0,320.9,276.1,303.6,422.7,582.6,512.1,613.9,409.6,618.4,474.2,319.3,379.1,412.5,126.5,233.9,242.7,483.8,67.1,148.8,292.7,477.7,416.9,460.1,543.5,239.4,413.9,471.2,455.0,560.2,461.0,494.9,530.7,45.4,438.1,134.8,592.6,329.2,287.5,582.4,185.3,474.3,318.4,408.5,310.8,197.9,584.5,709.3,428.1,102.2,242.9,409.7,524.9,535.5,783.0,170.6,193.7,709.1,518.2,473.7,453.8,580.2,558.5,129.2,578.2,444.3,247.8,242.7,270.2,270.5,317.9,390.0,309.8,453.1,582.2,255.3,278.5,446.2,188.1,443.3,227.5,598.5,528.8,468.6,454.2,511.2,385.8,74.3,584.0,218.7,776.0,205.1,278.5,286.2,613.3,194.8,349.0,269.2,525.6,102.2,200.8,489.2,260.2,416.2,159.6,427.8,474.5,458.9,495.8,501.1,450.4,0.0,172.8,160.2,429.2,467.8,632.0,153.0,613.7,461.2,162.5,711.8,634.4,295.9,216.5,241.5,1419.8,513.3,313.6,538.6,263.8,546.0,197.9,406.1,593.2,496.0,642.4,443.2,76.2,589.0,561.7,590.9,137.7,373.6,197.8,426.7,342.8,319.6,490.9,431.6,60.4,26.8,422.5,527.0,581.2,617.4,548.7,548.2,385.6,293.4,281.4,572.5,427.5,488.1,501.9,628.8,290.0,449.9,426.1,212.8,476.0,167.2,491.5,465.5,507.3,75.7,530.7,358.6,179.4,479.9,129.0,604.0,527.3,296.6,192.7,736.7,37.0,556.8,570.5,269.9,449.5,234.6,252.6,199.8,471.9,647.1,366.5,510.8,617.7,603.7
PH,395.7,288.8,400.9,157.1,502.3,559.1,483.1,227.2,51.8,77.7,264.6,220.3,267.1,164.9,283.9,368.9,528.8,400.9,555.0,296.3,564.6,454.5,265.5,267.9,301.3,144.9,100.4,152.5,430.0,106.8,167.2,273.0,364.4,363.1,348.9,489.7,185.6,302.7,417.4,341.7,506.4,347.7,441.1,511.0,216.4,418.4,44.6,538.8,309.5,294.8,562.7,335.5,363.1,298.7,354.7,199.6,178.2,570.8,598.1,408.4,273.2,223.3,390.0,413.7,481.7,763.3,240.0,39.9,600.7,407.0,419.9,434.1,469.0,447.3,298.0,544.9,390.5,255.1,337.6,159.0,218.5,267.6,278.8,169.6,341.9,528.4,107.3,285.8,426.5,295.4,423.6,234.8,544.7,475.0,357.4,343.0,400.0,272.5,95.7,561.4,121.7,756.3,176.1,224.7,291.7,588.0,101.6,201.0,419.4,471.8,120.6,89.6,435.4,240.5,362.4,69.4,314.5,454.8,439.2,442.0,447.3,430.7,174.9,0.0,169.4,375.4,356.6,598.7,70.4,588.4,407.4,24.7,600.6,614.7,184.7,117.8,151.3,1570.0,459.5,202.4,484.8,262.1,492.2,183.5,294.9,539.4,384.8,531.2,423.5,247.2,556.2,507.9,568.3,76.2,353.9,107.6,315.5,231.6,265.8,379.7,411.9,113.5,197.8,368.7,507.3,527.4,563.6,494.9,494.4,274.4,273.7,261.7,518.7,373.7,468.4,448.1,575.0,178.8,430.2,372.3,101.6,422.2,317.4,437.7,411.7,453.5,246.7,419.5,247.1,89.2,368.7,48.2,550.2,473.5,322.4,156.6,717.0,208.0,503.0,516.7,250.2,395.7,312.5,198.8,205.3,418.1,535.9,346.8,491.1,563.9,549.9
PJ,345.8,299.2,264.9,248.5,366.3,451.3,377.2,73.2,140.2,210.4,214.7,50.8,161.2,115.0,146.0,263.0,421.0,351.0,454.2,251.1,458.7,318.5,157.7,218.0,251.4,40.7,218.6,240.9,323.5,106.6,106.2,137.0,319.2,257.2,299.0,381.9,79.7,250.9,311.5,296.5,400.5,300.6,335.2,375.0,216.2,282.4,133.0,432.9,171.6,125.3,426.7,166.0,313.2,162.7,248.8,149.7,42.2,424.8,499.7,272.4,203.0,82.5,252.1,363.8,375.8,625.4,352.0,178.4,503.0,357.1,312.1,298.1,386.3,362.7,175.8,418.5,284.6,85.6,168.1,107.2,251.1,298.3,228.9,202.2,292.0,420.6,240.0,116.3,290.5,369.5,287.6,65.3,438.8,369.1,305.6,293.1,350.1,227.3,99.4,424.3,144.7,620.3,45.4,118.8,332.2,451.7,177.6,147.8,258.7,365.9,61.5,185.5,329.5,104.5,256.5,157.8,269.3,318.8,303.2,336.1,339.5,294.7,172.8,162.0,0.0,269.5,304.8,472.3,137.7,452.1,301.5,145.3,517.9,478.7,134.8,201.2,239.7,1400.5,353.6,152.5,378.9,108.1,386.3,38.2,245.0,433.5,334.9,448.5,287.5,268.5,429.3,400.1,431.2,95.7,217.9,196.0,265.6,181.7,159.9,329.8,275.9,113.3,195.7,262.8,371.3,421.5,467.2,387.1,386.6,224.5,137.7,123.8,412.8,267.8,330.5,340.3,469.1,128.9,294.2,266.4,141.6,316.3,147.9,331.8,305.8,347.6,230.5,336.8,197.5,177.6,316.9,113.7,444.3,367.6,187.7,32.6,581.0,207.8,397.1,408.9,114.2,289.8,143.0,92.9,293.7,312.2,450.5,210.8,355.1,456.1,444.0
PS,277.7,580.4,559.7,457.9,562.7,378.2,302.2,385.0,407.3,408.7,385.6,365.1,285.7,285.9,442.7,61.1,347.9,333.4,379.2,422.0,534.1,699.8,235.0,388.9,394.9,332.5,390.7,508.0,399.5,398.4,398.0,431.8,490.1,381.7,469.9,308.8,232.9,355.3,236.5,467.4,325.5,473.4,133.3,769.6,508.0,626.7,400.1,508.3,468.3,439.6,504.5,480.3,343.7,457.5,373.3,320.6,337.0,349.8,424.7,567.2,517.3,382.1,614.7,323.1,300.8,531.4,519.6,376.7,425.2,396.1,239.0,592.9,311.3,289.6,492.3,343.5,209.6,399.9,482.4,280.0,422.0,471.1,399.8,373.1,302.8,497.9,433.5,430.6,585.3,575.0,582.4,379.6,514.2,294.1,346.5,464.0,403.5,398.2,387.3,349.3,319.4,524.4,266.4,195.9,505.0,378.6,349.5,318.7,564.2,441.3,353.3,324.5,404.9,399.3,54.6,424.9,440.2,613.6,647.5,157.7,176.3,580.7,466.5,424.8,314.2,0.0,337.2,397.3,400.5,379.0,376.9,410.0,442.9,556.5,305.7,373.3,506.8,1714.8,278.6,323.4,303.9,419.9,311.3,273.8,362.3,508.9,388.3,373.5,703.0,538.8,354.3,477.4,356.2,358.5,512.7,463.1,359.8,352.6,284.4,500.7,620.2,405.1,489.4,60.9,504.0,496.9,382.7,314.0,463.9,395.4,432.5,420.5,337.8,102.7,627.2,267.2,394.1,299.8,574.6,191.4,312.5,391.7,462.2,256.8,103.9,182.5,538.3,261.8,368.1,444.7,304.1,376.5,369.3,292.6,481.2,315.4,485.1,499.6,472.5,335.8,409.0,214.8,457.3,219.7,490.5,387.6,377.4,505.6,569.5,533.4,369.0
PV,103.8,391.2,547.8,312.5,609.3,424.8,232.4,373.1,395.4,320.7,90.2,353.2,378.0,225.9,430.8,309.9,307.7,84.2,243.4,211.6,626.4,601.4,327.3,207.1,57.6,320.6,316.5,357.8,491.8,386.5,386.1,419.9,210.8,474.0,258.2,355.4,325.2,128.3,301.1,217.8,271.0,221.7,382.1,657.9,496.0,565.3,388.2,600.6,456.4,427.7,551.1,468.4,6.4,445.6,465.6,317.7,325.1,259.2,286.5,555.3,485.4,370.2,661.3,115.9,316.3,578.0,328.4,314.1,289.1,198.4,303.6,581.0,157.4,135.7,480.4,227.9,221.7,388.0,470.5,201.7,230.8,279.9,74.8,228.8,24.9,590.2,291.1,418.7,573.4,383.8,570.5,367.7,606.5,340.7,148.8,252.3,205.8,187.8,379.3,249.8,256.8,571.0,254.5,288.2,313.8,276.4,286.9,211.5,552.3,533.6,341.4,261.9,497.2,387.4,303.4,403.2,229.8,601.7,586.1,376.4,381.7,627.3,454.6,364.0,300.4,316.4,0.0,281.7,322.0,276.8,469.2,362.7,289.0,603.1,175.7,310.7,321.3,1590.0,291.5,157.7,350.5,408.0,324.2,261.9,120.5,601.2,190.6,219.6,570.4,525.4,244.6,569.7,256.7,346.6,500.8,365.0,162.1,128.8,376.7,289.0,558.8,393.2,477.5,309.7,550.6,589.2,354.9,296.8,556.2,100.0,420.6,408.6,339.3,308.1,615.3,267.5,348.0,181.8,621.2,238.0,249.9,484.0,450.3,303.4,352.7,387.9,458.9,107.9,271.5,383.4,123.5,344.7,293.1,339.2,469.3,303.5,531.7,487.6,564.8,382.4,397.1,261.4,445.4,312.0,299.3,479.9,224.3,493.7,616.1,625.7,415.6
PW,244.3,653.0,714.2,577.3,671.5,487.0,352.9,539.5,561.8,563.2,358.1,519.6,440.2,440.4,597.2,372.1,428.2,300.0,363.9,473.4,688.6,808.6,389.5,371.4,361.5,487.0,545.2,662.5,554.0,552.9,552.5,586.3,461.0,536.2,422.5,417.6,387.4,321.9,363.3,468.0,391.5,471.9,444.3,878.4,662.5,735.5,554.6,662.8,622.8,594.1,613.3,634.8,310.3,612.0,527.8,475.1,491.5,379.7,407.0,721.7,671.8,536.6,723.5,289.7,436.8,640.2,590.2,531.2,409.6,362.7,365.8,747.4,277.9,256.2,646.8,187.1,283.9,554.4,636.9,434.5,492.6,541.7,378.7,490.6,269.4,652.4,552.9,585.1,739.8,645.6,736.9,534.1,668.7,402.9,313.1,416.6,370.1,449.6,541.8,370.3,473.9,633.2,420.9,350.4,575.6,396.9,504.0,473.2,718.7,595.8,507.8,479.0,559.4,553.8,365.6,579.4,491.6,768.1,756.3,438.6,443.9,689.5,621.0,579.3,468.7,378.6,303.8,0.0,555.0,397.3,531.4,564.5,409.5,665.3,460.2,527.8,583.1,1869.3,412.0,477.9,412.7,574.4,444.7,428.3,328.9,663.4,354.9,340.1,811.8,693.3,365.1,631.9,377.2,513.0,667.2,617.6,326.4,390.6,438.9,453.3,729.0,559.6,643.9,371.9,612.8,651.4,475.4,417.3,618.4,348.3,587.0,575.0,459.8,370.3,781.7,388.0,468.5,454.3,683.4,300.2,467.0,546.2,616.7,365.6,414.9,450.1,692.8,228.4,436.1,599.2,270.7,531.0,413.6,401.4,635.7,469.9,593.9,654.1,627.0,444.6,563.5,323.6,611.8,374.2,561.1,542.1,344.8,660.1,678.3,687.9,477.8
QC,353.8,267.8,380.3,162.9,481.7,517.2,441.2,206.6,82.9,72.6,222.7,199.7,225.2,123.0,263.3,327.0,486.9,359.0,513.1,291.2,522.7,433.9,223.6,226.0,259.4,123.9,80.8,183.6,387.5,85.8,146.2,252.4,359.3,321.2,307.0,447.8,143.7,260.8,375.5,336.6,464.5,342.6,399.2,490.4,195.4,397.8,75.7,496.9,288.9,274.2,542.1,314.9,321.2,278.1,312.8,157.7,157.6,528.9,556.2,387.8,252.2,202.6,369.4,371.8,439.8,742.7,271.1,40.6,556.0,365.1,378.0,413.5,427.1,405.4,277.0,503.0,348.6,234.5,317.0,117.1,213.4,262.5,236.9,164.5,300.0,486.5,102.2,265.2,405.9,326.5,403.0,214.2,502.8,433.1,315.5,301.1,358.1,267.4,74.7,519.5,65.6,735.7,134.2,182.8,296.4,546.1,41.7,195.9,398.8,429.9,99.6,47.7,393.5,219.9,320.5,100.5,309.4,434.2,418.6,400.1,405.4,410.1,153.9,55.4,146.9,333.5,314.7,556.8,0.0,546.5,365.5,40.6,558.7,594.1,142.8,63.4,171.7,1549.4,417.6,160.5,442.9,241.5,450.3,141.6,253.0,497.5,342.9,489.3,402.9,226.2,514.3,466.0,526.4,50.6,333.3,138.7,273.6,189.7,223.9,337.8,391.3,92.5,176.8,326.8,486.7,485.5,521.7,453.0,452.5,232.5,253.1,241.1,476.8,331.8,447.8,406.2,533.1,136.9,409.6,330.4,59.7,380.3,296.8,395.8,369.8,411.6,225.7,377.6,205.5,120.3,326.8,22.6,508.3,431.6,301.8,136.0,696.4,187.0,461.1,474.8,229.6,353.8,291.9,156.9,236.4,376.2,494.0,326.2,470.5,522.0,508.0
QD,198.0,624.7,714.3,546.0,689.6,505.1,97.0,539.6,561.9,554.2,329.8,519.7,440.3,440.5,597.3,372.2,214.1,253.7,149.8,445.1,688.7,767.9,389.6,325.1,333.2,487.1,545.3,591.3,553.5,553.0,552.6,586.4,432.7,536.3,376.2,435.7,387.5,293.6,204.0,439.7,177.4,443.6,444.4,824.4,662.6,731.8,554.7,662.9,622.9,594.2,631.4,634.9,282.0,612.1,527.9,435.7,491.6,165.6,89.7,721.8,671.9,536.7,741.6,243.4,180.9,658.3,561.9,531.3,90.2,316.4,216.4,747.5,122.0,143.7,644.7,340.1,316.5,554.5,637.0,434.6,464.3,513.4,350.4,462.3,241.1,652.5,524.6,585.2,739.9,617.3,737.0,534.2,668.8,421.0,266.8,370.3,323.8,421.3,545.8,70.3,474.0,651.3,421.0,350.5,547.3,27.0,504.1,445.0,718.8,595.9,507.9,479.1,559.5,553.9,365.7,579.5,463.3,768.2,752.6,438.7,444.0,707.6,621.1,579.4,466.9,378.7,275.5,393.9,555.1,0.0,531.5,564.6,102.5,683.4,426.5,527.9,554.8,1805.9,156.1,391.2,430.8,574.5,188.8,428.4,300.6,663.5,308.6,145.3,736.9,693.4,99.4,632.0,77.2,513.1,667.3,617.7,280.1,362.3,439.0,407.0,725.3,559.7,644.0,372.0,630.9,651.5,185.1,161.4,618.5,320.0,587.1,573.2,203.9,370.4,781.8,132.1,168.5,420.6,701.5,318.3,467.1,546.3,616.8,383.7,415.0,450.2,692.9,173.0,389.8,599.3,224.4,531.1,199.5,419.5,635.8,470.0,612.0,654.2,627.1,462.7,563.6,341.7,611.9,374.3,532.8,542.2,42.4,660.2,696.4,688.0,495.9
QF,406.8,579.1,484.3,456.6,390.8,507.3,431.3,383.7,406.0,407.4,384.3,363.8,284.4,284.6,485.1,317.1,477.0,462.5,508.3,420.7,157.1,360.8,144.6,387.6,421.0,331.2,389.4,506.7,54.6,397.1,396.7,441.2,488.8,380.4,468.6,437.9,231.6,422.4,365.6,466.1,454.6,472.1,389.3,413.3,506.7,306.9,398.8,153.4,343.3,415.5,362.8,495.2,482.8,466.9,372.0,319.3,335.7,478.9,553.8,491.8,532.2,443.8,275.7,452.2,429.9,563.4,518.3,375.4,554.3,526.7,368.1,517.5,440.4,418.7,507.2,472.6,338.7,398.6,497.3,278.7,420.7,469.8,398.5,371.8,431.9,162.5,432.2,423.7,509.9,573.7,507.0,378.3,137.2,423.2,477.1,462.7,519.7,396.9,386.0,478.4,318.1,556.4,265.1,194.6,503.7,507.7,348.2,317.4,579.1,219.7,352.0,323.2,245.0,426.6,310.6,423.6,438.9,538.2,327.7,390.2,395.5,241.3,465.2,423.5,312.9,323.6,476.3,526.4,399.2,508.1,0.0,408.7,572.0,414.8,304.4,372.0,505.5,1729.7,407.7,322.1,433.0,418.6,440.4,272.5,414.6,131.9,504.5,502.6,354.0,537.5,483.4,183.6,485.3,357.2,349.2,461.8,435.2,351.3,283.1,499.4,300.4,403.8,488.1,316.9,395.8,119.9,511.8,443.1,86.9,394.1,378.9,405.4,466.9,321.9,419.6,396.3,523.2,298.5,318.7,320.5,311.2,14.8,477.1,385.9,359.9,401.7,559.7,390.9,366.8,443.4,433.2,375.2,498.4,421.7,370.1,314.1,517.1,498.3,188.5,464.9,402.4,343.9,472.2,218.4,489.2,227.7,506.5,342.1,379.6,156.4,442.2
QG,405.8,268.6,381.1,170.4,482.5,569.2,493.2,207.4,62.1,92.5,274.7,200.5,277.2,175.0,264.1,379.0,538.9,411.0,565.1,311.1,574.7,434.7,275.6,278.0,311.4,124.7,115.2,162.8,440.1,86.6,147.0,253.2,379.2,373.2,359.0,499.8,195.7,312.8,427.5,356.5,516.5,362.5,451.2,491.2,196.2,398.6,54.9,548.9,289.7,275.0,542.9,315.7,373.2,278.9,364.8,209.7,158.4,580.9,608.2,388.6,253.0,203.5,370.2,423.8,491.8,743.5,250.3,54.7,608.0,417.1,430.0,414.3,479.1,457.4,280.0,555.0,400.6,235.3,317.8,169.1,233.3,282.4,288.9,184.4,352.0,538.5,122.1,266.0,406.7,305.7,403.8,215.0,554.8,485.1,367.5,353.1,410.1,287.3,75.5,571.5,113.8,736.5,186.2,234.8,302.0,598.1,93.7,215.8,408.4,481.9,100.4,99.7,445.5,220.7,372.5,79.7,329.3,435.0,419.4,452.1,457.4,410.9,154.7,14.7,147.7,385.5,366.7,608.8,51.9,598.5,417.5,0.0,610.7,594.9,194.8,115.4,161.6,1550.2,469.6,212.5,494.9,242.3,502.3,193.6,305.0,549.5,394.9,541.3,403.7,227.0,566.3,518.0,578.4,51.4,334.1,117.9,325.6,241.7,275.9,389.8,392.1,93.3,177.6,378.8,487.5,537.5,573.7,505.0,504.5,284.5,253.9,240.0,528.8,383.8,448.6,458.2,585.1,188.9,410.4,382.4,111.7,432.3,297.6,447.8,421.8,463.6,226.5,429.6,257.2,99.5,378.8,23.4,560.3,483.6,302.6,136.8,697.2,187.8,513.1,526.8,230.4,405.8,292.7,208.9,215.6,428.2,546.0,327.0,471.3,574.0,560.0
QH,214.7,641.4,761.2,565.7,738.2,553.7,143.9,586.5,608.8,570.9,346.5,566.6,487.2,484.6,644.2,419.1,261.0,270.4,196.7,461.8,735.6,875.3,436.5,341.8,349.9,534.0,566.7,608.0,601.0,599.9,599.5,633.3,449.4,583.2,392.9,484.3,434.4,310.3,250.9,456.4,224.3,460.3,491.3,871.3,709.5,802.2,601.6,709.8,669.8,641.1,680.0,681.8,298.7,659.0,574.8,452.4,538.5,212.5,37.4,768.7,718.8,583.6,790.2,260.1,227.8,706.9,578.6,564.3,35.7,333.1,263.3,794.4,138.7,160.4,693.8,356.8,350.6,601.4,683.9,481.5,481.0,530.1,367.1,479.0,257.8,699.4,541.3,632.1,786.8,634.0,783.9,581.1,715.7,469.6,283.5,387.0,340.5,438.0,588.8,117.2,507.0,699.9,467.9,397.4,564.0,110.5,537.1,461.7,765.7,642.8,554.8,512.1,606.4,600.8,412.6,626.4,480.0,815.1,823.0,485.6,490.9,756.2,668.0,626.3,515.7,425.6,292.2,410.6,602.0,110.9,578.4,611.5,0.0,732.0,443.2,560.9,571.5,1822.6,203.0,407.9,479.4,621.4,235.7,475.3,317.3,710.4,325.3,192.2,783.8,740.3,146.3,678.9,124.1,560.0,714.2,615.2,296.8,379.0,485.9,423.7,795.7,606.6,690.9,418.9,679.5,698.4,232.0,208.3,665.4,336.7,634.0,622.0,250.8,417.3,828.7,179.0,215.4,437.3,750.1,366.9,500.1,593.2,663.7,432.3,461.9,497.1,739.8,189.7,406.5,646.2,241.1,578.0,246.4,468.1,682.7,516.9,660.6,701.1,674.0,511.3,610.5,390.3,658.8,421.2,549.5,589.1,59.1,707.1,745.0,734.9,544.5
QK,550.7,589.5,445.4,711.2,184.8,247.6,566.8,496.2,605.9,671.8,664.5,433.7,626.6,580.4,446.2,556.3,612.5,606.4,670.3,716.5,350.7,321.9,570.2,677.8,667.9,508.7,680.0,715.6,480.2,574.6,574.2,402.3,767.4,722.6,728.9,395.6,545.1,628.3,501.1,774.4,590.1,778.3,628.5,391.7,554.1,248.8,598.7,329.8,304.4,376.6,61.9,456.3,616.7,428.0,714.2,615.1,439.3,614.4,713.4,452.9,493.3,404.9,236.8,596.1,565.4,307.2,642.3,639.8,716.0,669.1,503.6,478.6,584.3,562.6,468.3,616.5,482.6,472.8,458.4,574.5,742.2,789.6,685.1,667.6,575.8,338.9,701.4,384.8,471.0,659.8,468.1,419.2,313.6,414.3,619.5,723.0,676.5,692.7,563.5,613.9,661.0,300.2,510.8,534.6,757.9,643.2,640.9,613.2,540.2,396.1,529.5,646.9,432.5,387.7,549.8,623.5,734.7,499.3,269.6,622.8,628.1,202.8,607.2,623.4,485.2,562.8,610.2,670.3,599.1,643.6,425.5,608.6,715.9,0.0,600.2,662.6,705.4,1690.8,543.2,617.9,251.6,531.1,575.9,503.6,635.3,364.7,661.3,646.5,325.1,558.8,671.5,360.0,620.8,557.1,310.3,661.7,632.8,647.1,625.3,759.7,242.3,581.3,569.4,556.1,126.1,315.8,647.3,578.6,347.7,654.7,340.0,366.5,602.4,554.5,398.0,531.8,658.7,594.3,196.7,364.0,658.9,414.8,438.2,377.0,599.1,634.3,520.8,534.8,662.6,643.3,577.1,575.1,633.9,360.6,331.2,469.9,260.9,556.1,364.9,423.2,363.5,340.3,433.3,558.3,671.5,459.7,651.2,303.2,191.6,365.4,186.0
