from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IC,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VB,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
VJ,691.3,551.2,639.8,969.2,764.4,698.6,865.1,751.6,262.6,704.5,363.7,658.0,146.9,859.3,133.3,524.7,298.8,863.7,653.9,695.8,619.2,697.3,602.2,342.4,835.8,177.3,651.7,362.3,872.4,730.1,617.3,652.6,312.9,686.9,604.7,109.9,650.4,821.7,203.8,683.5,560.8,568.1,365.9,652.3,668.8,710.9,614.8,271.2,337.5,779.0,828.6,767.3,647.9,217.5,314.4,553.8,717.9,400.7,839.5,563.5,176.6,893.5,699.5,239.5,615.5,576.4,769.3,644.3,723.1,671.2,149.2,891.2,144.4,761.1,568.4,642.4,616.6,242.2,715.0,3409.8,679.6,153.2,660.3,711.0,216.0,652.8,853.9,260.1,678.9,648.2,763.0,217.0,742.4,692.6,157.3,712.9,860.4,633.3,645.0,181.9,676.6,693.6,359.4,254.9,597.3,375.5,642.1,378.0,760.0,823.1,802.6,308.8,296.6,623.1,652.5,630.6,588.1,838.8,0.0,718.3,809.2,782.4,594.5,622.1,792.6,786.4,439.6,338.9,916.6,871.5,140.6,726.4,658.6,647.0,805.7,264.6,286.4,690.0,709.4
VK,358.5,289.1,529.8,687.3,535.9,365.8,532.3,486.6,541.8,589.4,432.5,386.7,732.3,605.6,628.5,237.0,578.0,531.8,207.6,250.9,172.9,364.5,312.1,432.0,726.1,762.7,284.9,387.7,709.4,603.3,284.5,430.7,523.2,433.2,271.9,695.3,421.9,568.0,576.7,455.0,445.7,278.0,455.5,506.1,553.7,482.4,282.0,644.1,533.0,446.2,665.6,434.5,532.8,633.4,877.2,438.7,385.1,336.5,506.7,164.9,762.0,730.5,358.8,802.3,361.8,152.0,608.5,311.5,390.3,338.4,601.9,728.2,618.5,420.4,160.0,527.3,250.5,615.1,486.5,3485.8,346.8,716.0,55.5,378.2,778.8,424.3,521.1,633.0,346.1,315.4,430.2,589.9,579.4,464.1,742.7,380.1,527.6,300.5,231.1,656.0,561.5,578.5,511.1,817.7,264.5,468.7,173.6,492.5,313.7,490.3,600.5,588.0,674.0,257.0,424.0,94.1,174.9,585.1,727.9,0.0,476.4,449.6,448.3,368.4,459.8,623.4,297.9,519.3,714.5,708.5,703.4,8.0,404.9,314.2,579.2,831.8,849.2,357.2,376.6
VM,153.0,348.8,350.8,256.0,573.3,205.3,111.7,392.7,601.5,273.3,492.2,299.1,880.8,351.0,688.2,502.0,637.7,67.6,437.1,392.7,471.8,414.0,579.5,491.7,421.7,911.2,386.5,447.4,405.0,298.9,334.0,313.7,582.9,391.0,330.1,712.0,459.3,313.4,636.4,415.2,412.3,545.4,515.2,565.8,520.3,519.8,318.8,703.8,592.7,30.1,361.2,143.9,306.8,693.1,1025.7,405.3,179.6,396.2,42.5,310.4,910.5,426.1,378.5,950.8,356.1,323.3,304.1,361.0,99.7,387.9,661.6,423.8,678.2,440.1,315.3,493.9,421.6,674.8,523.9,3596.4,396.3,864.5,407.2,427.7,927.3,461.7,100.5,692.7,130.5,232.3,224.7,649.6,275.0,501.5,891.2,297.0,107.0,350.0,544.1,715.7,266.1,291.3,570.8,966.2,338.1,528.4,480.2,552.2,447.3,72.7,220.6,647.7,733.7,415.1,461.4,377.5,487.2,330.5,792.6,465.2,0.0,159.0,508.0,290.6,179.3,319.0,357.6,579.0,334.6,404.1,851.9,473.3,362.7,160.2,616.6,980.3,997.7,229.3,139.6
VP,116.2,312.0,298.6,338.2,732.4,168.5,214.9,551.8,564.7,221.1,455.4,428.1,739.2,510.1,651.4,506.8,600.9,214.4,476.0,465.2,442.7,377.2,581.9,454.9,369.5,769.6,499.2,410.6,352.8,246.7,297.2,472.1,546.1,550.1,293.3,675.2,618.4,472.5,599.6,574.3,360.1,547.8,478.4,529.0,468.1,678.9,282.0,667.0,555.9,128.8,309.0,15.0,254.6,656.3,938.1,353.1,142.8,359.4,189.3,273.6,768.9,373.9,379.4,863.2,515.2,286.5,250.6,324.2,49.2,351.1,624.8,371.6,641.4,441.0,278.5,441.7,520.3,638.0,683.0,3571.2,359.5,786.5,370.4,390.9,839.7,620.8,203.7,655.9,93.7,195.5,187.9,612.8,222.8,660.6,749.6,260.2,210.2,313.2,500.9,678.9,213.9,239.1,534.0,878.6,301.3,491.6,443.4,515.4,449.0,172.9,243.9,610.9,696.9,526.8,620.5,340.7,444.7,489.6,755.8,428.4,159.0,0.0,471.2,449.7,28.5,266.8,320.8,542.2,357.9,351.9,773.9,436.5,521.8,123.4,775.7,892.7,910.1,192.5,102.8
WK,403.8,216.7,408.5,732.8,782.3,411.1,577.6,560.6,420.5,468.1,311.2,460.7,595.0,729.4,507.2,509.2,456.7,577.1,479.8,497.8,445.1,409.8,584.3,310.7,665.5,625.4,531.8,266.4,636.0,542.7,329.8,504.7,401.9,600.0,317.2,531.0,668.3,691.8,455.4,624.2,324.4,550.2,334.2,57.7,432.4,728.8,327.3,522.8,411.7,491.5,592.2,479.8,411.5,512.1,793.9,317.4,430.4,215.2,552.0,276.0,624.7,657.1,412.0,719.0,565.1,288.9,529.9,356.8,435.6,383.7,480.6,654.8,497.2,473.6,280.9,406.0,522.7,493.8,732.9,3547.9,392.1,642.3,372.8,423.5,695.5,670.7,566.4,511.7,391.4,360.7,475.5,468.6,506.0,710.5,605.4,425.4,572.9,345.8,503.3,534.7,440.2,457.2,389.8,734.4,309.8,347.4,445.8,371.2,481.6,535.6,566.2,466.7,552.7,529.2,688.2,343.1,447.1,708.9,611.6,430.8,521.7,494.9,0.0,499.6,505.1,550.0,176.6,398.0,680.2,635.1,629.7,438.9,571.7,359.5,825.6,748.5,765.9,402.5,421.9
WM,385.9,346.7,497.6,318.8,282.6,393.2,406.8,129.4,599.4,420.1,490.1,35.8,590.1,237.1,576.5,211.3,635.6,361.5,146.4,102.0,181.1,209.9,288.8,489.6,568.5,620.5,95.8,445.3,551.8,445.7,178.9,30.4,580.8,100.3,263.1,553.1,168.6,199.5,647.0,124.5,503.3,254.7,513.1,563.7,611.3,229.1,273.2,714.4,590.6,325.2,508.0,439.0,453.6,660.7,735.0,496.3,412.5,394.1,336.4,344.1,619.8,572.9,115.2,660.1,65.4,331.2,449.6,151.6,394.8,124.7,592.4,497.4,587.6,176.8,339.2,584.9,130.9,685.4,233.2,3305.7,192.4,573.8,299.8,189.0,636.6,171.0,395.6,703.3,373.5,342.8,457.6,660.2,421.8,210.8,600.5,380.5,402.1,216.3,253.4,625.1,412.9,438.1,568.7,675.5,255.7,526.3,223.1,550.1,178.4,367.8,268.6,645.6,744.3,124.4,213.9,273.3,196.5,216.6,585.7,357.8,295.0,454.1,505.9,0.0,474.4,465.8,355.5,576.9,319.6,477.7,561.2,365.9,72.0,341.6,325.9,689.6,707.0,384.6,404.0
WU,126.5,322.3,308.9,348.5,742.7,178.8,225.2,562.1,575.0,231.4,465.7,438.4,749.5,520.4,661.7,517.1,611.2,223.8,486.3,475.5,453.0,387.5,592.2,465.2,379.8,779.9,509.5,417.8,363.1,257.0,307.5,482.4,556.4,560.4,303.6,685.5,628.7,482.8,609.9,584.6,370.4,553.5,488.7,539.3,478.4,689.2,292.3,677.3,566.2,139.1,319.3,25.3,264.9,666.6,948.4,363.4,153.1,369.7,199.6,283.9,779.2,384.2,389.7,873.5,525.5,296.8,260.9,334.5,59.5,361.4,635.1,381.9,651.7,451.3,288.8,452.0,530.6,648.3,693.3,3581.5,369.8,796.8,380.7,401.2,850.0,631.1,214.0,666.2,104.0,205.8,198.2,623.1,233.1,670.9,759.9,270.5,220.5,323.5,511.2,689.2,224.2,249.4,544.3,888.9,311.6,501.9,453.7,525.7,459.3,183.2,254.2,621.2,707.2,537.1,630.8,351.0,455.0,499.9,766.1,438.7,169.3,38.5,481.5,460.0,0.0,277.1,331.1,552.5,368.2,362.2,784.2,446.8,532.1,133.7,784.0,898.6,920.4,202.8,113.1
WX,294.2,485.9,243.0,181.7,723.1,346.5,392.9,542.5,571.6,91.6,462.3,448.9,746.1,500.8,658.3,651.8,607.8,380.0,586.9,542.5,621.6,555.2,729.3,461.8,167.8,776.5,536.3,417.5,117.0,121.2,475.2,463.5,553.0,540.8,471.3,682.1,609.1,463.2,606.5,565.0,304.5,695.2,485.3,587.0,412.5,669.6,460.0,673.9,562.8,306.8,73.2,235.9,199.0,663.2,945.0,297.5,320.8,366.3,354.9,451.6,775.8,138.1,528.3,870.1,505.9,464.5,122.4,502.2,227.2,537.8,631.7,103.7,648.3,589.9,456.5,386.1,571.4,644.9,673.7,3471.7,537.5,793.4,548.4,568.9,846.6,611.5,381.7,662.8,271.7,373.5,365.9,619.7,44.1,651.3,756.5,438.2,388.2,491.2,693.9,685.8,118.1,195.3,540.9,885.5,479.3,498.5,621.4,522.3,597.1,350.9,262.1,617.8,703.8,564.9,611.2,518.7,637.0,480.3,762.7,606.4,313.5,251.0,529.2,440.4,271.3,0.0,374.3,549.1,358.8,84.0,780.8,614.5,512.5,301.4,766.4,899.6,917.0,370.5,280.8
XI,251.6,111.5,231.8,556.1,630.1,258.9,425.4,408.4,243.8,291.4,134.5,308.5,418.3,577.2,330.5,357.0,280.0,424.0,327.6,345.6,292.9,257.6,432.1,134.0,488.8,448.7,379.6,89.7,459.3,366.0,177.6,352.5,225.2,447.8,165.0,354.3,516.1,539.6,278.7,472.0,147.7,393.4,157.5,212.6,255.7,576.6,175.1,346.1,235.0,339.3,415.5,327.6,234.8,335.4,617.2,140.7,278.2,38.5,399.8,123.8,448.0,480.4,259.8,542.3,412.9,136.7,353.2,204.6,283.4,231.5,303.9,478.1,320.5,321.4,128.7,229.3,370.5,317.1,580.7,3371.2,239.9,465.6,220.6,271.3,518.8,518.5,414.2,335.0,239.2,208.5,323.3,291.9,329.3,558.3,428.7,273.2,420.7,193.6,351.1,358.0,263.5,280.5,213.1,557.7,157.6,170.7,293.6,194.5,329.4,383.4,389.5,290.0,376.0,377.0,536.0,190.9,294.9,556.7,434.9,278.6,369.5,342.7,154.8,347.4,352.9,373.3,0.0,221.3,503.5,458.4,453.0,286.7,419.5,207.3,673.4,571.8,589.2,250.3,269.7
XT,439.6,299.5,388.1,717.5,818.1,446.9,613.4,596.4,176.4,452.8,132.4,496.5,350.9,765.2,263.1,545.0,212.6,612.9,515.6,533.6,480.9,445.6,620.1,73.2,636.4,381.3,567.6,107.5,620.7,530.7,365.6,540.5,45.6,635.8,353.0,286.9,704.1,727.6,211.3,660.0,309.1,586.0,79.8,400.6,417.1,764.6,363.1,278.7,93.7,527.3,576.9,515.6,396.2,268.0,549.8,302.1,466.2,149.0,587.8,311.8,380.6,641.8,447.8,474.9,600.9,324.7,514.6,392.6,471.4,419.5,236.5,639.5,253.1,509.4,316.7,390.7,558.5,249.7,768.7,3385.8,427.9,398.2,408.6,459.3,451.4,706.5,602.2,267.6,427.2,396.5,511.3,224.5,490.7,746.3,361.3,461.2,608.7,381.6,539.1,290.6,424.9,441.9,71.8,490.3,345.6,36.5,481.6,53.2,517.4,571.4,550.9,222.6,308.6,565.0,724.0,378.9,482.9,744.7,367.5,466.6,557.5,530.7,342.8,535.4,540.9,534.7,187.9,0.0,664.9,619.8,385.6,474.7,607.5,395.3,861.4,504.4,521.8,438.3,457.7
YJ,388.7,584.5,374.0,224.2,547.1,441.0,402.6,415.5,702.6,296.5,593.3,321.9,921.6,429.6,789.3,542.8,738.8,357.3,497.1,433.5,531.8,496.0,620.3,592.8,444.9,952.0,427.3,548.5,428.2,322.1,465.0,279.9,684.0,417.7,549.2,813.1,463.5,392.0,737.5,368.4,435.5,586.2,616.3,718.0,543.5,526.4,554.5,804.9,693.8,321.0,384.4,330.4,330.0,794.2,1066.5,428.5,415.3,497.3,332.2,546.1,951.3,449.3,401.3,991.6,396.9,559.0,326.0,437.7,321.7,410.8,762.7,447.0,779.3,462.9,551.0,517.1,462.4,775.9,497.7,3385.5,478.5,905.3,650.5,475.1,968.1,372.7,391.4,793.8,366.2,468.0,460.4,750.7,298.2,475.3,932.0,532.7,397.9,502.4,584.9,816.8,289.3,314.5,671.9,1007.0,541.8,629.5,573.8,653.3,470.1,363.6,183.5,748.8,834.8,455.9,341.4,624.0,528.0,409.1,893.7,708.5,290.8,345.5,660.2,331.4,365.8,342.2,505.3,680.1,0.0,427.3,892.7,716.6,355.1,395.9,590.4,1021.1,1038.5,465.0,375.3
YK,370.2,561.9,319.0,229.0,770.4,422.5,468.9,589.8,647.6,167.6,538.3,496.2,822.1,548.1,734.3,699.1,683.8,456.0,634.2,589.8,668.9,631.2,776.6,537.8,83.7,852.5,583.6,493.5,88.3,197.2,551.2,510.8,629.0,588.1,547.3,758.1,656.4,510.5,682.5,612.3,380.5,742.5,561.3,663.0,488.5,716.9,536.0,749.9,638.8,382.8,107.1,311.9,275.0,739.2,1021.0,373.5,396.8,442.3,430.9,527.6,851.8,162.5,575.6,946.1,553.2,540.5,201.1,578.2,303.2,585.1,707.7,19.6,724.3,637.2,532.5,462.1,618.7,720.9,721.0,3533.6,613.5,869.4,624.4,649.4,922.6,658.8,457.7,738.8,347.7,449.5,441.9,695.7,120.1,698.6,832.5,514.2,464.2,567.2,741.2,761.8,194.1,271.3,616.9,961.5,555.3,574.5,710.9,598.3,644.4,426.9,309.4,693.8,779.8,612.2,658.5,594.7,684.3,527.6,838.7,682.4,389.5,327.0,605.2,487.7,347.3,74.9,450.3,625.1,407.6,0.0,856.8,690.5,559.8,377.4,813.7,975.6,993.0,446.5,356.8
YM,696.3,556.2,644.8,974.2,766.8,703.6,870.1,853.1,267.6,709.5,368.7,753.2,55.1,861.7,138.3,527.1,303.8,869.6,656.3,698.2,621.6,702.3,604.6,347.4,840.8,92.6,654.1,364.2,877.4,735.1,622.3,655.0,317.9,689.3,609.7,114.9,652.8,824.1,208.8,685.9,565.8,570.5,370.9,657.3,673.8,713.3,619.8,276.2,342.5,784.0,833.6,772.3,652.9,222.5,173.7,558.8,722.9,405.7,844.5,568.5,68.3,898.5,704.5,98.8,617.9,581.4,771.3,649.3,728.1,676.2,154.2,896.2,149.4,766.1,573.4,647.4,619.0,247.2,717.4,3417.2,684.6,75.1,665.3,716.0,75.3,655.2,858.9,265.1,683.9,653.2,768.0,222.0,747.4,695.0,72.6,717.9,865.4,638.3,647.4,186.9,681.6,698.6,364.4,114.2,602.3,380.5,644.5,383.0,774.1,828.1,807.6,313.8,306.1,625.5,654.9,635.6,590.5,841.2,147.5,723.3,814.2,787.4,599.5,624.5,797.6,791.4,444.6,343.9,921.6,876.5,0.0,731.4,661.0,652.0,810.1,128.3,145.7,695.0,714.4
YX,365.1,295.7,536.4,693.9,542.5,372.4,538.9,493.2,548.4,596.0,439.1,393.3,738.9,612.2,635.1,243.6,584.6,538.4,214.2,257.5,179.5,371.1,318.7,438.6,732.7,769.3,291.5,394.3,716.0,609.9,291.1,437.3,529.8,439.8,278.5,701.9,428.5,574.6,583.3,461.6,452.3,284.6,462.1,512.7,560.3,489.0,288.6,650.7,539.6,452.8,672.2,441.1,539.4,640.0,883.8,445.3,391.7,343.1,513.3,171.5,768.6,737.1,365.4,808.9,368.4,158.6,613.8,318.1,396.9,345.0,608.5,734.8,625.1,427.0,166.6,533.9,257.1,621.7,493.1,3492.4,353.4,722.6,62.1,384.8,785.4,430.9,527.7,639.6,352.7,322.0,436.8,596.5,586.0,470.7,749.3,386.7,534.2,307.1,237.7,662.6,568.1,585.1,517.7,824.3,271.1,475.3,180.2,499.1,320.3,496.9,607.1,594.6,680.6,263.6,430.6,100.7,181.5,591.7,734.5,6.6,483.0,456.2,454.9,375.0,466.4,630.0,304.5,525.9,721.1,715.1,710.0,0.0,411.5,320.8,585.8,838.4,855.8,363.8,383.2
YY,451.4,412.2,563.1,384.3,332.5,458.7,472.3,194.9,664.9,485.6,555.6,101.3,640.0,302.6,626.4,261.2,701.1,427.0,196.3,151.9,231.0,275.4,338.7,555.1,634.0,670.4,145.7,510.8,617.3,511.2,244.4,95.9,646.3,61.5,328.6,603.0,218.5,265.0,696.9,51.4,568.8,304.6,578.6,629.2,676.8,279.0,338.7,764.3,656.1,390.7,573.5,504.5,519.1,710.6,784.9,561.8,478.0,459.6,401.9,394.0,669.7,638.4,180.7,710.0,115.3,381.1,515.1,217.1,460.3,190.2,642.3,562.9,637.5,242.3,389.1,650.4,180.8,735.3,283.1,3351.5,257.9,623.7,349.7,254.5,686.5,94.7,461.1,753.2,439.0,408.3,523.1,710.1,487.3,260.7,650.4,446.0,467.6,281.8,303.3,675.0,478.4,503.6,634.2,725.4,321.2,591.8,273.0,615.6,228.3,433.3,334.1,711.1,794.2,174.3,63.4,323.2,246.4,282.1,635.6,407.7,360.5,519.6,571.4,65.4,539.9,531.3,421.0,642.4,364.1,543.2,611.1,415.8,0.0,407.1,375.8,739.5,756.9,450.1,469.5
ZD,44.2,188.5,340.9,380.5,626.2,51.5,218.0,404.5,441.2,263.4,331.9,304.6,615.7,513.2,527.9,383.3,477.4,217.5,352.5,341.7,319.2,253.7,458.4,331.4,411.8,646.1,375.7,287.1,395.1,289.0,173.7,348.6,422.6,443.9,169.8,551.7,512.2,475.6,476.1,468.1,345.1,424.3,354.9,405.5,453.1,572.7,158.5,543.5,432.4,131.9,351.3,120.2,296.9,532.8,814.6,338.1,70.8,235.9,192.4,150.1,645.4,416.2,255.9,739.7,409.0,163.0,292.9,200.7,76.0,227.6,501.3,413.9,517.9,317.5,155.0,426.7,396.8,514.5,576.8,3568.6,236.0,663.0,246.9,267.4,716.2,514.6,206.8,532.4,31.8,72.0,115.9,489.3,265.1,554.4,626.1,136.7,213.3,189.7,377.4,555.4,256.2,281.4,410.5,755.1,177.8,368.1,319.9,391.9,325.5,176.0,286.2,487.4,573.4,403.3,532.1,217.2,321.2,492.7,632.3,304.9,162.1,135.3,347.7,343.5,145.5,309.1,197.3,418.7,400.2,394.2,650.4,313.0,415.6,0.0,669.5,769.2,786.6,69.0,62.3
ZJ,717.4,680.2,831.1,652.3,33.7,726.7,738.3,460.9,918.9,753.6,821.6,369.3,803.2,570.6,789.6,424.4,953.1,692.1,384.7,340.3,417.4,543.4,501.9,823.1,900.0,833.6,334.1,775.7,885.3,779.2,512.4,363.9,914.3,396.2,596.6,766.2,292.0,533.0,860.1,274.7,836.8,463.2,846.6,897.2,944.8,195.5,606.7,927.5,924.1,658.7,841.5,772.5,787.1,873.8,946.1,827.8,744.0,725.6,667.9,580.4,832.9,906.4,448.7,873.2,326.8,569.5,784.4,483.1,728.3,458.2,805.5,830.9,800.7,510.3,577.5,918.4,369.2,898.5,149.2,3574.8,525.9,784.9,538.1,522.5,849.7,244.0,729.1,914.4,707.0,676.3,791.1,873.3,755.3,126.8,813.6,712.0,735.6,549.8,491.7,838.2,746.4,771.6,902.2,888.6,587.2,859.8,459.4,883.6,416.7,701.3,602.1,963.1,952.9,360.7,241.7,509.6,434.8,548.1,796.8,596.1,628.5,787.6,839.4,333.4,805.9,799.3,689.0,910.4,587.4,811.2,774.3,604.2,369.9,675.1,0.0,898.3,920.1,718.1,737.5
ZL,802.3,662.2,750.8,1080.2,879.1,809.6,976.1,954.7,373.6,815.5,474.7,859.2,153.4,974.0,244.3,635.0,409.8,970.3,768.6,896.3,729.5,808.3,716.9,453.4,946.8,190.9,766.4,473.3,983.4,841.1,728.3,767.3,423.9,801.6,715.7,220.9,765.1,936.4,314.8,798.2,671.8,678.2,476.9,763.3,779.8,825.6,725.8,382.2,448.5,890.0,939.6,878.3,758.9,328.5,112.2,664.8,824.5,507.3,946.1,674.5,166.6,1004.5,810.5,168.0,730.2,683.0,880.3,755.3,834.1,782.2,260.2,1002.2,255.4,872.1,679.4,753.4,731.3,353.2,829.7,3523.2,790.6,187.4,771.3,822.0,59.9,767.5,964.9,371.1,789.9,759.2,874.0,328.0,853.4,807.3,170.9,819.5,971.4,744.3,759.7,292.9,787.6,804.6,470.4,16.6,708.3,486.5,844.3,489.0,880.1,934.1,913.6,419.8,407.6,737.8,762.8,737.2,702.8,953.5,259.8,829.3,920.2,893.4,705.5,736.8,899.2,897.4,546.2,449.9,1027.6,982.5,192.8,837.4,773.3,758.0,920.4,0.0,88.6,801.0,820.4
ZO,828.0,687.9,776.5,1105.9,904.8,835.3,1001.8,984.8,399.3,841.2,500.4,884.9,179.1,999.7,270.0,665.1,435.5,1000.4,794.3,922.0,759.6,834.0,742.6,479.1,972.5,216.6,792.1,499.0,1009.1,866.8,754.0,793.0,449.6,827.3,741.4,246.6,790.8,962.1,340.5,823.9,697.5,708.5,502.6,789.0,805.5,851.3,751.5,407.9,474.2,915.7,965.3,904.0,784.6,354.2,27.9,690.5,854.6,537.4,976.2,700.2,192.3,1030.2,836.2,203.2,755.9,713.1,906.0,781.0,859.8,807.9,285.9,1027.9,281.1,897.8,705.1,779.1,757.0,378.9,855.4,3548.9,816.3,213.1,797.0,847.7,91.5,793.2,990.6,396.8,815.6,784.9,899.7,353.7,879.1,833.0,196.6,849.6,997.1,770.0,785.4,318.6,813.3,830.3,496.1,93.6,734.0,512.2,870.0,514.7,905.8,959.8,939.3,445.5,433.3,763.5,792.9,767.3,728.5,979.2,285.5,855.0,945.9,919.1,731.2,762.5,929.3,923.1,576.3,475.6,1053.3,1008.2,218.5,863.1,799.0,783.7,946.1,72.5,0.0,826.7,846.1
ZP,98.4,236.6,395.1,434.7,674.3,105.7,272.2,452.6,489.3,317.6,380.0,352.7,663.8,567.4,576.0,431.4,525.5,271.7,400.6,389.8,367.3,301.8,506.5,379.5,466.0,694.2,423.8,335.2,449.3,343.2,221.8,396.7,470.7,492.0,217.9,599.8,560.3,529.8,524.2,516.2,393.2,472.4,403.0,453.6,501.2,620.8,206.6,591.6,480.5,186.1,405.5,174.4,351.1,580.9,862.7,386.2,125.0,284.0,246.6,198.2,693.5,470.4,304.0,787.8,457.1,211.1,347.1,248.8,130.2,275.7,549.4,468.1,566.0,365.6,203.1,474.8,444.9,562.6,624.9,3616.7,284.1,711.1,295.0,315.5,764.3,562.7,261.0,580.5,86.0,120.1,170.1,537.4,319.3,602.5,674.2,184.8,267.5,237.8,425.5,603.5,310.4,335.6,458.6,803.2,225.9,416.2,368.0,440.0,373.6,230.2,340.4,535.5,621.5,451.4,580.2,265.3,369.3,546.9,680.4,353.0,216.3,189.5,395.8,391.6,199.7,363.3,245.4,466.8,454.4,448.4,698.5,361.1,463.7,54.1,717.6,817.3,834.7,0.0,116.5
ZW,61.0,256.8,306.2,345.8,700.8,113.3,183.3,472.8,509.5,228.7,400.2,372.9,684.0,478.5,596.2,451.6,545.7,182.8,420.8,410.0,387.5,322.0,526.7,399.7,377.1,714.4,444.0,355.4,360.4,254.3,242.0,416.9,490.9,518.5,238.1,620.0,586.8,440.9,544.4,542.7,367.7,492.6,423.2,473.8,475.7,647.3,226.8,611.8,500.7,97.2,316.6,85.5,262.2,601.1,882.9,360.7,87.6,304.2,157.7,218.4,713.7,381.5,324.2,808.0,483.6,231.3,258.2,269.0,41.3,295.9,569.6,379.2,586.2,385.8,223.3,449.3,465.1,582.8,651.4,3578.8,304.3,731.3,315.2,335.7,784.5,589.2,172.1,600.7,38.5,140.3,132.7,557.6,230.4,629.0,694.4,205.0,178.6,258.0,445.7,623.7,221.5,246.7,478.8,823.4,246.1,436.4,388.2,460.2,393.8,141.3,251.5,555.7,641.7,471.6,600.4,285.5,389.5,458.0,700.6,373.2,127.4,100.6,416.0,418.1,120.9,274.4,265.6,487.0,365.5,359.5,718.7,381.3,490.2,68.2,744.1,837.5,854.9,137.3,0.0
