from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
VY,307.2,103.7,700.7,254.8,459.2,381.2,446.6,342.4,551.6,214.4,358.5,294.4,486.2,246.3,217.9,241.4,229.2,133.7,471.8,233.3,321.6,92.4,297.0,483.0,240.3,292.2,280.3,35.5,314.0,218.4,259.6,235.8,267.9,275.8,344.1,293.7,378.8,216.1,479.1,3191.8,560.2,187.6,246.7,137.7,488.8,210.7,419.7,138.3,400.2,255.4,721.5,309.0,482.2,546.6,246.4,211.2,290.3,230.6,635.5,288.3,270.7,410.1,173.7,200.8,402.3,549.4,224.3,317.3,377.6,422.7,423.8,342.0,316.0,648.5,285.1,297.0,282.6,305.6,197.9,204.9,47.2,410.6,369.0,126.2,123.8,528.4,222.7,38.4,309.1,243.9,211.7,152.8,258.8,223.9,365.5,320.6,123.0,224.5,443.3,162.5,258.2,580.9,397.4,245.2,437.1,274.5,286.3,171.4,393.9,161.1,685.0,174.0,247.2,199.5,403.3,107.1,716.6,292.5,502.9,0.0,443.1,207.7,412.9,271.9,534.0,150.7,209.5,267.7,240.1,61.3,120.2,365.7,397.8,317.4,408.4,269.4,260.3,632.1
VZ,504.7,360.8,758.4,453.8,361.8,519.6,598.8,523.3,640.1,447.1,496.0,401.3,638.4,333.9,444.1,538.5,288.2,400.6,374.4,340.5,517.8,505.8,536.5,385.6,347.2,329.8,506.5,417.1,420.9,399.6,411.8,227.9,372.9,382.7,380.9,302.4,639.7,381.9,381.7,3438.6,648.7,314.4,609.3,500.3,391.4,379.7,508.2,439.6,302.8,314.4,735.3,632.7,384.8,641.8,541.4,478.1,469.8,382.8,651.5,413.6,428.6,75.9,520.1,386.7,125.5,637.9,495.5,669.8,414.4,511.2,576.0,190.6,679.8,799.7,437.3,356.0,635.1,558.2,401.0,523.8,404.1,562.8,480.2,539.6,537.2,616.9,260.3,447.2,661.6,350.8,342.3,371.2,384.1,408.1,626.4,623.3,455.1,293.7,91.1,395.2,380.4,669.4,572.0,569.2,339.7,333.5,462.7,402.6,591.4,462.4,742.7,362.1,306.2,432.2,305.9,440.5,740.2,329.3,591.4,465.1,0.0,295.0,315.5,424.1,686.2,452.0,366.9,469.3,365.4,389.4,343.2,268.3,300.4,514.9,605.9,233.4,224.3,654.9
WA,237.9,115.6,607.7,187.0,284.2,252.8,353.6,278.1,458.6,249.1,229.2,134.5,393.2,88.7,177.3,271.9,21.4,155.4,296.8,95.3,251.0,260.6,269.7,308.0,80.4,92.0,239.7,171.9,154.1,154.4,166.6,59.2,127.7,115.9,251.4,172.9,394.5,195.5,304.1,3361.0,467.2,69.2,414.9,305.9,313.8,181.7,326.7,241.6,225.2,48.8,553.8,387.5,307.2,375.0,343.4,232.9,203.0,137.6,470.0,157.1,177.7,233.5,329.1,130.2,225.7,456.4,297.5,424.6,284.9,329.7,330.8,167.0,485.4,555.5,192.1,89.2,389.9,313.0,155.8,325.8,158.9,317.6,220.3,294.4,292.0,435.4,46.1,202.0,416.4,84.0,85.8,120.3,127.6,168.2,381.2,378.1,209.9,37.2,266.7,197.2,135.2,487.9,326.8,413.4,262.1,66.7,195.9,157.4,324.6,264.4,592.0,164.1,39.4,234.2,228.3,195.3,558.7,199.8,409.9,219.9,266.5,0.0,237.9,178.9,441.0,254.0,110.4,250.9,108.9,144.2,98.0,190.7,222.8,248.1,339.1,92.8,83.7,473.4
WM,445.5,329.0,493.8,422.0,97.2,405.0,325.0,334.8,357.5,330.5,403.5,368.8,364.6,302.1,445.3,506.7,256.4,368.8,109.8,259.7,450.6,474.0,442.2,121.0,315.4,298.0,416.3,385.3,316.4,290.0,266.0,196.1,294.3,353.5,264.3,185.8,451.2,350.1,117.1,3174.0,366.1,282.6,473.5,383.7,126.8,263.1,225.6,323.0,38.2,282.6,452.7,444.2,120.2,475.9,424.8,446.3,438.0,237.0,368.9,381.8,277.1,303.5,403.5,354.9,224.1,355.3,378.9,481.3,297.8,228.6,278.3,148.0,562.0,454.4,291.5,324.2,446.6,369.7,262.5,407.2,372.3,289.0,343.4,472.2,469.8,334.3,228.5,415.4,473.1,319.0,310.5,339.4,352.3,281.4,437.9,434.8,423.3,262.0,336.7,278.6,210.2,386.8,383.5,452.6,24.1,301.7,372.5,370.8,457.1,345.8,478.1,245.5,274.4,315.6,41.3,408.7,457.6,212.7,308.8,433.3,336.5,263.2,0.0,278.3,412.4,335.4,335.1,518.9,333.6,357.6,311.4,58.4,102.8,446.4,474.5,163.3,171.3,372.3
WN,370.4,182.8,461.0,319.5,335.2,367.3,206.9,131.4,311.9,180.1,343.7,249.0,246.5,227.4,309.8,336.8,198.0,195.3,347.8,91.3,377.4,327.8,402.2,359.0,194.9,261.0,343.1,239.1,268.6,121.6,19.9,203.9,125.9,230.4,220.1,169.7,247.8,185.9,355.1,3265.4,320.5,118.3,270.1,233.3,364.8,112.7,180.0,172.6,276.2,224.2,407.1,240.8,358.2,489.5,274.4,294.8,335.5,54.8,323.3,258.1,50.5,373.5,253.1,151.6,294.1,309.7,228.5,277.9,253.6,183.0,184.1,218.0,411.6,408.8,45.4,221.7,243.2,166.3,134.2,256.8,226.1,170.9,334.8,321.8,319.4,288.7,191.5,269.2,269.7,198.5,166.3,175.2,228.6,113.0,234.5,231.4,295.3,193.3,406.7,128.2,134.2,341.2,180.1,302.2,382.2,184.9,299.3,206.6,449.7,195.4,445.3,95.1,216.0,165.2,279.3,262.5,412.0,168.5,263.2,287.1,406.5,176.5,358.0,0.0,294.3,185.0,179.3,273.3,209.9,211.4,165.2,241.7,273.8,373.2,464.2,171.1,179.1,326.7
WP,615.4,427.8,521.3,564.5,482.6,612.3,160.0,257.0,372.2,425.1,588.7,494.0,78.6,472.4,554.8,581.8,443.0,440.3,495.2,336.3,622.4,572.8,647.2,506.4,439.9,506.0,588.1,484.1,513.6,366.6,266.0,448.9,370.9,475.4,465.1,414.7,373.4,430.9,502.5,3325.7,380.8,363.3,395.7,478.3,512.2,357.7,240.3,417.6,423.6,469.2,467.4,366.4,505.6,734.5,519.4,539.8,580.5,299.8,383.6,503.1,295.5,618.5,498.1,396.6,539.1,370.0,473.5,403.5,498.6,243.3,244.4,463.0,538.2,469.1,240.2,466.7,368.8,291.9,379.2,501.8,471.1,122.7,579.8,566.8,564.4,349.0,436.5,514.2,395.3,443.5,411.3,420.2,473.6,358.0,360.1,357.0,540.3,438.3,651.7,373.2,379.2,401.5,305.7,547.2,442.5,429.9,544.3,451.6,694.7,440.4,505.6,340.1,461.0,410.2,426.7,507.5,472.3,413.5,323.5,532.1,651.5,421.5,418.3,297.2,0.0,430.0,424.3,518.3,454.9,456.4,410.2,423.8,502.1,618.2,709.2,416.1,424.1,387.0
XM,387.6,249.9,625.8,335.2,384.3,461.6,371.7,308.8,476.7,153.7,410.8,316.1,411.3,276.5,298.3,321.8,265.1,262.4,396.9,158.4,402.0,140.9,377.4,408.1,262.0,354.9,360.7,195.7,335.7,188.7,184.7,253.0,193.0,297.5,269.2,218.8,345.2,253.0,404.2,3142.0,604.7,185.4,213.1,104.1,413.9,135.8,344.8,14.0,325.3,291.3,687.9,275.4,407.3,627.0,89.3,242.4,370.7,155.7,601.9,325.2,195.8,422.6,123.9,218.7,343.2,474.5,43.5,283.7,302.7,347.8,348.9,267.1,282.4,573.6,210.2,288.8,249.0,272.0,123.0,71.7,207.4,335.7,449.4,192.6,190.2,453.5,285.4,198.6,275.5,265.6,233.4,242.3,295.7,149.0,331.9,287.0,203.4,260.4,455.8,87.6,183.3,506.0,363.8,117.1,362.2,252.0,366.7,273.7,474.3,10.4,610.1,99.1,283.1,168.6,328.4,187.5,683.0,217.6,428.0,160.1,455.6,243.6,338.0,197.0,459.1,0.0,246.4,340.4,277.0,221.5,232.3,290.8,322.9,397.8,488.8,220.2,228.2,598.5
XN,191.9,118.9,593.0,141.0,345.7,239.1,338.9,263.4,443.9,234.4,215.5,120.8,378.5,131.2,131.3,225.7,100.8,71.9,358.3,80.6,206.3,263.9,223.7,369.5,66.7,170.7,214.9,175.2,140.4,99.1,151.9,120.7,113.0,102.2,254.4,204.0,379.8,51.9,365.6,3283.0,452.5,54.5,402.1,287.6,375.3,167.0,312.0,226.9,286.7,76.7,539.1,372.8,368.7,361.3,328.7,160.8,157.0,122.9,455.3,78.7,163.0,295.0,307.4,19.7,287.2,441.7,282.8,409.9,287.9,315.0,316.1,228.5,465.9,540.8,177.4,43.2,375.2,298.3,141.1,311.1,162.2,302.9,206.6,297.7,295.3,420.7,107.6,205.3,401.7,70.3,38.1,51.8,49.2,119.9,366.5,363.4,204.5,82.5,328.2,182.5,168.5,473.2,312.1,356.5,323.6,56.7,171.1,72.6,278.6,249.7,577.3,149.4,100.1,219.5,289.8,198.6,544.0,202.8,395.2,223.2,328.0,92.6,299.4,164.2,426.3,239.3,0.0,182.5,30.5,147.5,100.0,252.2,284.3,202.1,293.1,154.3,145.2,458.7
XT,172.2,152.2,724.1,119.8,509.3,246.2,470.0,467.4,575.0,339.4,223.5,251.9,509.6,294.8,82.9,106.6,277.7,144.4,521.9,211.7,185.3,217.4,162.0,533.1,197.8,340.7,145.3,220.3,271.5,266.9,283.0,284.3,244.1,233.3,385.5,335.1,503.8,153.6,529.2,3162.5,583.6,185.6,371.7,262.7,538.9,335.7,443.1,263.3,450.3,213.9,670.2,434.0,532.3,411.6,371.4,86.1,155.3,254.0,586.4,143.5,299.8,458.6,313.5,150.8,450.8,572.8,349.3,442.3,419.0,446.1,447.2,392.1,442.2,671.9,308.5,199.7,407.6,430.6,322.9,329.9,198.1,434.0,234.0,251.2,248.8,551.8,271.2,223.2,434.1,201.4,169.2,134.5,151.6,280.7,490.5,445.6,83.1,272.9,491.8,287.5,299.6,604.3,443.2,370.2,487.2,187.8,151.3,96.8,258.9,286.1,708.4,299.0,295.7,324.5,453.4,132.9,675.1,333.9,526.3,184.7,491.6,256.2,463.0,295.3,557.4,275.7,156.4,0.0,187.0,183.4,168.7,415.8,447.9,182.4,273.4,317.9,308.8,589.8
YB,189.3,162.5,636.6,150.5,368.1,238.1,382.5,307.0,487.5,278.0,214.5,119.8,422.1,174.8,140.8,235.2,110.3,115.5,380.7,124.2,203.7,308.2,179.1,391.9,65.7,180.2,213.9,218.8,139.4,142.7,195.5,143.1,156.6,101.2,298.0,247.6,423.4,89.1,388.0,3252.4,496.1,98.1,462.5,353.5,397.7,210.6,355.6,270.5,309.1,86.2,582.7,416.4,391.1,360.3,372.3,176.9,166.5,166.5,498.9,48.1,206.6,317.4,396.4,63.3,309.6,485.3,326.4,453.5,331.5,358.6,359.7,250.9,531.8,584.4,221.0,52.7,418.8,341.9,184.7,354.7,205.8,346.5,205.6,342.0,339.6,464.3,130.0,248.9,445.3,69.3,66.4,95.4,18.6,163.5,410.1,407.0,173.9,74.0,350.6,226.1,212.1,516.8,355.7,400.1,346.0,55.7,170.1,116.2,276.0,293.3,620.9,193.0,91.6,263.1,312.2,223.7,587.6,246.4,438.8,275.5,350.4,102.4,321.8,207.8,469.9,282.9,43.5,151.9,0.0,191.1,143.6,274.6,306.7,199.5,290.5,176.7,167.6,502.3
YG,304.7,42.3,664.7,252.3,399.4,378.7,410.6,418.1,515.6,290.1,327.7,233.0,450.2,184.9,215.4,238.9,167.8,72.3,412.0,152.3,319.1,168.1,294.5,423.2,178.9,230.8,277.8,27.6,252.6,157.0,223.6,174.4,240.7,214.4,366.6,288.1,454.5,154.7,419.3,3267.5,524.2,126.2,322.4,213.4,429.0,286.4,383.7,214.0,340.4,194.0,610.8,384.7,422.4,473.5,322.1,149.8,287.8,194.6,527.0,226.9,234.7,348.7,249.4,139.4,340.9,513.4,300.0,393.0,400.1,386.7,387.8,282.2,391.7,612.5,249.1,235.6,358.3,381.3,209.0,280.6,14.6,374.6,366.5,201.9,199.5,492.4,161.3,57.7,384.8,182.5,150.3,91.4,197.4,170.8,441.2,396.3,119.2,163.1,381.9,238.2,231.4,544.9,473.1,320.9,377.3,213.1,283.8,110.0,391.4,236.8,649.0,249.7,185.8,275.2,343.5,104.6,615.7,315.0,466.9,75.6,381.7,146.3,353.1,235.9,498.0,226.4,148.1,206.3,178.7,0.0,58.8,305.9,338.0,314.9,405.9,208.0,198.9,530.4
YP,296.3,16.5,604.8,273.5,339.5,295.2,350.7,275.2,455.7,283.5,271.6,176.9,390.3,125.0,207.0,230.5,107.9,56.3,352.1,92.4,310.7,161.5,286.1,363.3,122.8,170.9,271.0,72.8,196.5,97.1,163.7,114.5,180.8,158.3,306.7,228.2,447.9,113.8,359.4,3260.9,464.3,66.3,315.8,206.8,369.1,203.3,323.8,207.4,280.5,134.1,550.9,378.1,362.5,417.4,315.5,133.8,289.5,134.7,467.1,223.0,174.8,288.8,242.8,79.5,281.0,453.5,293.4,386.4,340.2,326.8,327.9,222.3,385.1,552.6,189.2,175.7,351.7,374.7,149.1,274.0,59.8,314.7,262.7,195.3,192.9,432.5,101.4,102.9,378.2,126.4,94.2,75.4,193.5,110.9,434.6,389.7,110.8,103.2,322.0,231.6,171.5,485.0,323.9,314.3,317.4,153.2,227.2,94.0,383.0,230.2,589.1,243.1,125.9,268.6,283.6,96.2,555.8,255.1,407.0,120.8,321.8,86.4,293.2,176.0,438.1,219.8,107.2,201.2,174.8,45.1,0.0,246.0,278.1,306.5,397.5,148.1,139.0,470.5
YV,414.4,270.5,490.0,363.5,93.4,429.3,339.2,319.0,371.7,272.0,405.7,311.0,378.8,243.6,353.8,448.2,197.9,310.3,106.0,201.2,428.8,415.5,446.2,117.2,256.9,239.5,416.2,326.8,330.6,231.5,207.5,137.6,235.8,292.4,205.8,127.3,435.4,291.6,113.3,3170.2,380.3,224.1,434.2,325.2,123.0,204.6,239.8,264.5,34.4,224.1,466.9,428.4,116.4,523.1,366.3,387.8,379.5,178.5,383.1,323.3,218.6,245.0,345.0,296.4,165.6,369.5,320.4,465.5,239.3,242.8,292.5,89.5,503.5,531.3,233.0,265.7,430.8,353.9,204.0,348.7,313.8,303.2,390.6,413.7,411.3,348.5,170.0,356.9,457.3,260.5,252.0,280.9,293.8,222.9,422.1,419.0,364.8,203.5,278.2,220.1,151.7,401.0,367.7,394.1,71.3,243.2,372.4,312.3,504.3,287.3,474.3,187.0,215.9,257.1,37.5,350.2,471.8,154.2,323.0,374.8,278.0,204.7,47.1,219.8,426.6,276.9,276.6,379.0,275.1,299.1,252.9,0.0,76.7,424.6,521.7,104.8,112.8,386.5
YX,452.5,308.6,552.8,401.6,156.2,515.0,402.0,357.1,434.5,310.1,443.8,349.1,441.6,281.7,391.9,486.3,236.0,348.4,168.8,239.3,466.9,453.6,484.3,180.0,295.0,277.6,454.3,364.9,426.4,269.6,245.6,175.7,273.9,330.5,243.9,165.4,473.5,329.7,176.1,3233.0,443.1,262.2,472.3,363.3,185.8,242.7,302.6,302.6,97.2,262.2,529.7,466.5,179.2,585.9,404.4,425.9,417.6,216.6,445.9,361.4,256.7,283.1,383.1,334.5,203.7,432.3,358.5,503.6,277.4,305.6,355.3,127.6,541.6,594.1,271.1,303.8,468.9,392.0,242.1,386.8,351.9,366.0,453.4,451.8,449.4,411.3,208.1,395.0,495.4,298.6,290.1,319.0,331.9,261.0,460.2,457.1,402.9,241.6,316.3,258.2,189.8,463.8,405.8,432.2,134.1,281.3,410.5,350.4,567.1,325.4,537.1,225.1,254.0,295.2,100.3,388.3,534.6,192.3,385.8,412.9,316.1,242.8,109.9,257.9,489.4,315.0,314.7,417.1,313.2,337.2,291.0,62.7,0.0,462.7,584.5,142.9,150.9,449.3
YZ,15.7,283.7,831.1,157.5,524.6,108.8,577.0,501.5,682.0,472.5,157.4,157.5,616.6,369.3,119.0,139.6,238.7,306.5,537.2,318.7,59.3,348.9,50.0,548.4,215.5,308.6,90.0,351.8,183.8,337.2,390.0,299.6,351.1,181.6,492.5,442.1,617.9,223.8,544.5,3335.4,690.6,292.6,503.2,394.2,554.2,405.1,550.1,394.8,465.6,213.6,777.2,565.5,547.6,345.5,502.9,217.6,117.7,361.0,693.4,173.6,401.1,473.9,486.4,257.8,466.1,679.8,480.8,573.8,526.0,553.1,554.2,407.4,573.7,778.9,415.4,171.4,539.1,536.4,379.2,461.4,329.6,541.0,163.1,382.7,380.3,658.8,267.0,354.7,565.6,219.1,276.2,289.7,181.7,363.0,604.6,577.1,214.6,271.3,507.1,420.6,406.6,711.3,550.2,501.7,456.5,221.6,85.2,258.9,132.9,417.6,815.4,387.5,245.0,457.6,468.7,264.4,782.1,440.9,633.3,316.2,506.9,269.3,478.3,402.3,664.4,407.2,263.4,237.1,200.4,314.9,300.2,431.1,463.2,0.0,147.4,333.2,324.1,696.8
ZB,152.1,362.3,868.5,259.9,603.2,131.6,614.4,538.9,719.4,509.9,215.2,215.3,654.0,406.7,197.6,201.1,317.3,385.1,615.8,356.1,73.3,427.5,196.5,627.0,269.4,387.2,168.6,430.4,231.2,374.6,427.4,378.2,388.5,239.4,529.9,479.5,655.3,261.2,623.1,3369.6,728.0,330.0,581.8,472.8,632.8,442.5,587.5,473.4,544.2,293.2,814.6,644.1,626.2,392.9,581.5,296.2,237.8,398.4,730.8,252.2,438.5,552.5,513.6,295.2,544.7,717.2,559.4,652.4,563.4,590.5,591.6,486.0,651.1,816.3,452.9,250.0,617.7,573.8,416.6,540.0,408.2,578.4,215.3,461.3,458.9,696.2,345.6,433.3,644.2,265.8,313.6,368.3,260.3,395.4,642.0,655.7,293.2,327.4,585.7,458.0,444.0,748.7,587.6,580.3,503.9,279.4,143.0,337.5,18.8,496.2,852.8,424.9,318.9,495.0,547.3,343.0,819.5,478.3,670.7,394.8,585.5,347.9,527.2,439.7,701.8,485.8,300.8,271.2,279.0,393.5,378.8,509.7,541.8,153.0,0.0,411.8,402.7,734.2
ZN,309.5,165.6,587.9,258.6,191.3,324.4,347.2,271.7,452.2,224.7,300.8,206.1,386.8,138.7,248.9,343.5,93.0,205.4,203.9,145.3,322.6,310.6,341.3,215.1,152.0,134.6,311.3,221.9,225.7,204.4,160.2,32.7,177.7,187.5,158.5,80.0,388.1,186.7,211.2,3268.1,460.8,119.2,386.9,277.9,220.9,157.3,320.3,217.2,132.3,120.4,547.4,381.1,214.3,446.6,319.0,282.9,274.6,131.2,463.6,218.4,177.0,198.9,304.7,191.5,150.2,450.0,273.1,418.2,192.0,323.3,324.4,74.1,457.4,629.2,185.7,160.8,383.5,306.6,156.7,301.4,208.9,311.2,291.9,344.4,342.0,429.0,65.1,252.0,410.0,155.6,147.1,176.0,188.9,218.2,374.8,371.7,259.9,98.6,232.1,172.8,185.2,481.5,320.4,346.8,169.2,138.3,267.5,207.4,396.2,240.0,572.2,139.7,111.0,209.8,135.4,245.3,552.3,106.9,403.5,269.9,231.9,99.8,145.0,172.5,434.6,229.6,171.7,274.1,170.2,194.2,148.0,97.8,129.9,319.7,410.7,0.0,7.9,467.0
ZR,300.4,156.5,595.9,249.5,199.3,315.3,394.5,319.0,499.5,232.7,291.7,197.0,434.1,129.6,239.8,334.2,83.9,196.3,211.9,136.2,314.8,301.5,332.2,223.1,142.9,125.5,302.2,212.8,216.6,195.3,207.5,23.6,168.6,178.4,166.5,88.0,435.4,177.6,219.2,3276.1,508.1,110.1,394.9,285.9,228.9,165.3,367.6,225.2,140.3,110.1,594.7,428.4,222.3,437.5,327.0,273.8,265.5,178.5,510.9,209.3,218.6,189.8,305.7,182.4,158.2,497.3,281.1,465.5,200.0,370.6,371.7,82.1,464.2,637.2,233.0,151.7,430.8,353.9,196.7,309.4,199.8,358.5,282.8,335.3,332.9,476.3,56.0,242.9,457.3,146.5,138.0,166.9,179.8,209.1,422.1,419.0,250.8,89.5,223.0,180.8,176.1,528.8,367.7,354.8,177.2,129.2,258.4,198.3,387.1,248.0,580.2,147.7,101.9,217.8,143.4,236.2,599.6,114.9,450.8,260.8,222.8,90.7,153.0,219.8,481.9,237.6,162.6,265.0,161.1,185.1,138.9,105.8,137.9,310.6,401.6,7.9,0.0,514.3
ZU,649.5,461.9,313.8,598.6,444.2,646.4,281.3,291.1,87.5,459.2,622.8,528.1,320.9,506.5,588.9,615.9,477.1,474.4,421.3,370.4,656.5,606.9,681.3,432.5,474.0,540.1,622.2,518.2,547.7,400.7,300.1,483.0,405.0,509.5,499.2,448.8,407.5,465.0,464.1,3118.2,6.2,397.4,429.8,512.4,438.3,391.8,140.9,451.7,429.1,503.3,110.8,400.5,476.8,768.6,553.5,573.9,614.6,333.9,3.3,537.2,329.6,652.6,532.2,430.7,573.2,87.8,507.6,325.5,532.7,137.7,234.6,497.1,572.3,94.3,274.3,500.8,357.8,326.0,413.3,535.9,505.2,245.3,613.9,600.9,598.5,139.1,470.6,548.3,381.6,477.6,445.4,454.3,507.7,392.1,394.2,391.1,574.4,472.4,685.8,407.3,413.3,44.9,339.8,581.3,404.1,464.0,578.4,485.7,728.8,474.5,298.1,374.2,495.1,444.3,426.0,541.6,115.7,447.6,113.6,566.2,685.6,455.6,379.9,331.3,368.7,464.1,458.4,552.4,489.0,490.5,444.3,385.4,463.7,652.3,743.3,450.2,458.2,0.0
