from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
QC,600.1,151.2,761.1,916.8,301.2,222.7,119.7,131.5,239.9,587.4,155.8,507.1,791.9,201.3,1067.9,987.7,261.1,955.7,454.4,132.0,243.4,76.3,197.4,876.4,865.3,270.7,83.6,982.7,177.7,362.1,314.3,336.4,562.7,1149.4,286.7,727.7,263.4,92.2,422.7,1015.2,606.2,221.1,1081.7,148.5,151.1,746.3,217.5,544.8,174.6,196.3,288.5,887.0,534.8,121.7,214.1,318.0,702.7,193.3,203.9,204.9,247.2,329.5,192.5,1022.1,313.2,226.9,208.0,123.5,136.1,622.5,292.9,392.9,372.3,299.5,417.2,330.1,843.0,497.6,191.4,186.7,223.0,325.9,63.8,178.5,980.4,525.6,160.6,76.3,129.8,214.6,210.3,337.3,561.4,871.4,881.6,180.2,166.5,82.2,364.6,271.9,984.9,144.3,191.2,238.8,1030.7,417.6,172.4,1052.0,195.9,311.7,235.8,152.4,203.0,584.2,156.8,0.0,387.7,300.6,314.8,526.5,878.5,79.8,465.2,254.0,139.4,118.6,194.7,39.2,482.2,399.4,153.9,590.0,88.1,125.7,725.1,147.6,680.2,32.2,315.4,721.1,325.5,430.2,259.8,868.0,790.6,219.3,694.7,991.7,316.3,132.3,131.1,80.0,82.8,532.6,441.3,131.7,256.6,38.8,401.2,427.2,862.3,756.2,695.6,109.8,172.2,826.0,1028.2,436.7,331.1,70.9,111.0,817.1,344.4,333.5,371.4,506.3,868.4,560.0,180.8,233.2,117.3,92.2,326.2,1092.3,455.1,155.5,89.2,876.4,781.1
QE,530.6,491.8,761.8,1166.4,583.4,243.8,507.9,519.7,418.5,724.0,364.7,643.7,792.6,287.4,1068.6,988.4,282.2,956.4,755.1,520.2,272.0,443.3,379.9,1055.8,1114.9,114.7,452.7,1232.3,463.3,662.8,626.8,219.5,699.3,1150.1,307.8,977.3,284.5,461.3,672.3,1015.9,536.7,335.4,1082.4,536.7,474.6,747.0,558.1,475.3,515.2,307.0,309.6,887.7,671.4,509.9,310.0,502.0,703.4,270.0,489.5,545.5,411.3,212.6,556.3,1022.8,625.7,377.5,530.1,511.7,476.7,553.0,354.8,693.6,88.1,612.0,729.7,56.8,843.7,575.1,492.1,439.6,535.5,638.4,452.0,515.8,981.1,456.1,548.8,464.5,381.1,536.7,313.6,285.2,698.0,1007.4,882.3,520.8,393.7,418.3,677.1,572.6,1234.5,299.4,531.8,329.0,1031.4,730.1,464.4,1052.7,427.9,98.2,576.4,493.0,543.6,514.7,399.9,388.1,0.0,214.8,339.3,663.1,1128.1,468.0,714.8,592.9,480.0,343.9,246.8,427.4,731.8,681.6,542.1,726.6,462.4,513.9,974.7,411.2,704.7,420.4,339.9,721.8,350.0,730.9,443.8,1117.6,1018.6,305.1,719.2,992.4,296.9,445.5,467.2,319.7,451.9,463.1,742.0,519.9,363.5,407.9,650.8,739.7,863.0,756.9,720.1,450.4,470.5,826.7,1028.9,749.2,117.6,376.7,462.9,1066.7,626.6,277.8,653.6,642.9,869.1,696.6,568.0,573.8,453.4,432.8,638.7,1093.0,763.9,543.7,477.4,1126.0,781.8
QL,646.8,276.9,878.0,1171.0,555.4,159.5,266.5,385.7,203.6,840.2,149.8,759.9,908.8,203.1,1184.8,1104.6,197.9,1072.6,540.2,299.2,57.1,309.3,200.9,1172.0,1119.5,102.7,368.4,1236.9,248.4,447.9,411.9,168.4,815.5,1266.3,223.5,981.9,200.2,377.0,676.9,1132.1,652.9,120.5,1198.6,402.7,259.7,863.2,343.2,591.5,300.3,423.2,225.3,1003.9,787.6,375.9,95.1,287.1,819.6,185.7,274.6,330.6,196.4,161.5,446.7,1139.0,410.8,198.5,462.2,377.7,261.8,669.2,139.9,478.7,204.3,397.1,514.8,162.1,959.9,691.3,277.2,408.2,320.6,423.5,318.0,432.7,1097.3,572.3,327.8,380.2,296.8,468.8,98.7,70.3,814.2,1123.6,998.5,305.9,178.8,334.0,462.2,357.7,1275.8,215.1,316.9,445.2,1147.6,515.2,249.5,1168.9,248.9,143.7,361.5,278.1,328.7,630.9,185.0,303.8,219.7,0.0,124.4,779.3,1132.7,232.9,719.4,508.2,265.1,259.6,162.5,273.7,736.4,653.6,408.1,842.8,378.1,429.6,979.3,196.3,820.9,336.1,125.0,838.0,135.1,516.0,228.9,1122.2,1044.8,90.2,835.4,1108.6,82.0,230.6,382.9,235.4,333.9,579.3,527.1,385.9,148.6,323.6,655.4,524.8,979.2,873.1,836.3,235.5,255.6,942.9,1145.1,534.3,163.1,292.4,248.0,1071.3,598.6,62.9,625.6,759.1,985.3,812.8,435.0,358.9,369.1,217.9,423.8,1209.2,549.0,409.7,302.0,1130.6,898.0
QO,764.3,264.1,995.5,1158.2,545.8,277.0,253.7,372.9,129.0,828.8,137.0,748.5,1026.3,299.3,1302.3,1222.1,315.4,1192.0,465.6,286.4,60.2,296.5,253.3,1117.8,1106.7,220.2,349.4,1224.1,235.6,373.3,337.3,285.9,804.1,1383.8,341.0,969.1,317.7,378.7,664.1,1249.6,770.4,169.9,1316.1,389.9,246.9,980.7,330.4,709.0,287.5,540.7,342.8,1121.4,776.2,363.1,82.3,212.5,937.1,303.2,261.8,317.8,121.8,279.0,433.9,1256.5,336.2,282.3,449.4,364.9,249.0,786.7,65.3,404.1,321.8,322.5,440.2,279.6,1077.4,738.0,202.6,510.1,246.0,348.9,305.2,419.9,1214.8,689.8,315.0,329.0,414.3,456.0,85.9,154.1,801.4,1112.8,1116.0,257.0,166.0,405.6,387.6,283.1,1201.2,332.6,304.1,562.7,1265.1,440.6,236.7,1286.4,251.8,261.2,348.7,265.3,259.8,748.4,176.3,323.3,337.2,117.4,0.0,767.9,1119.9,220.1,706.6,495.4,252.3,377.1,280.0,259.8,723.6,640.8,395.3,831.4,495.6,383.7,966.5,183.5,921.6,290.2,32.4,955.5,42.5,441.4,154.3,1109.4,1032.0,77.4,936.1,1226.1,165.8,217.8,454.5,352.9,321.1,696.8,452.5,373.1,198.0,362.2,642.6,450.2,1096.7,990.6,937.0,222.7,242.8,1060.4,1262.6,459.7,280.6,394.3,235.2,1058.5,585.8,150.3,612.8,747.7,1102.8,801.4,422.2,346.1,342.1,205.1,349.2,1326.7,474.4,396.9,289.2,1117.8,1015.5
QP,539.3,623.6,460.2,813.3,415.0,727.5,548.7,452.1,712.3,232.3,628.2,152.0,480.8,706.1,756.8,676.6,765.9,644.6,874.0,581.4,715.8,473.8,669.8,744.0,761.8,705.8,490.6,879.2,650.1,834.5,845.1,810.6,207.6,838.3,791.5,624.2,768.2,519.9,301.2,704.1,545.4,693.5,770.6,469.1,623.5,435.2,689.9,484.0,647.0,551.2,793.3,575.9,46.9,440.1,686.5,790.4,468.8,698.1,676.3,677.3,719.6,803.7,387.9,711.0,785.6,699.3,361.7,403.6,608.5,561.7,765.3,877.9,605.3,771.9,743.3,647.9,531.9,221.6,663.8,683.8,695.4,798.3,464.2,347.4,669.3,464.8,610.0,566.7,634.6,368.3,682.7,809.7,206.3,695.6,570.5,652.6,638.9,500.0,839.8,744.3,980.7,649.1,663.6,573.2,719.6,828.3,644.8,740.9,668.3,689.3,708.2,624.8,675.4,523.4,629.2,515.0,674.6,773.0,787.2,0.0,775.0,552.2,343.7,424.5,611.8,623.4,699.5,511.6,360.7,513.2,474.5,234.9,603.2,573.8,621.6,620.0,404.2,522.6,787.8,450.4,797.9,881.6,732.2,764.5,706.8,691.7,418.7,680.6,788.7,604.7,557.0,584.8,498.3,471.8,860.9,450.1,729.0,496.2,279.7,902.4,551.2,445.1,419.6,582.2,644.6,514.9,717.1,911.9,708.7,575.7,583.4,713.6,458.2,805.9,485.2,151.2,557.3,204.9,399.6,705.6,464.9,564.6,876.7,781.2,865.8,473.9,568.0,772.9,470.0
QQ,956.9,1018.5,599.0,205.7,832.6,1145.1,966.3,869.7,1071.2,863.2,1045.8,782.9,607.6,1123.7,545.7,576.9,1183.5,492.8,1082.8,999.0,1133.4,891.4,1087.4,364.4,76.6,1191.1,908.2,271.6,1067.7,991.7,933.2,1258.8,838.5,738.6,1209.1,175.1,1185.8,937.5,667.5,604.4,963.0,1111.1,670.9,886.7,1041.1,563.8,1150.2,901.6,1107.3,1036.5,1210.9,561.3,810.6,857.7,1104.1,1149.3,607.6,1115.7,1093.9,1137.6,1078.5,1251.9,805.5,591.3,941.5,1116.9,779.3,821.2,1033.8,979.3,1124.2,1127.2,1090.6,900.4,992.6,1133.2,537.1,773.4,1026.4,1109.1,960.6,944.8,881.8,765.0,549.6,882.4,1027.6,984.3,1052.2,785.9,1100.3,1227.3,837.2,359.4,518.3,1045.3,1056.5,917.6,983.5,948.2,1348.7,1066.7,1123.9,1058.5,508.5,1036.5,1062.4,529.8,1085.9,1174.6,1168.5,1085.1,1048.1,941.0,1046.8,932.6,1159.9,1190.6,1177.2,802.3,0.0,969.8,710.0,842.1,1029.4,1041.0,1117.1,929.2,727.0,930.8,892.1,865.8,1020.8,991.4,213.1,1037.6,783.3,940.2,1197.8,589.2,1207.9,1130.9,1091.1,37.2,278.6,1109.3,797.8,580.9,1206.3,1022.3,974.6,1002.4,915.9,889.4,1090.9,867.7,1146.6,913.8,646.0,1046.1,499.0,553.7,644.8,999.8,1062.2,520.1,597.4,1055.6,1194.0,993.3,1001.0,106.0,875.8,1223.5,902.8,782.1,424.3,835.8,817.2,1165.9,882.5,982.2,945.1,570.1,1074.0,891.5,985.6,79.6,579.4
QR,504.5,71.3,782.3,938.0,322.4,320.7,33.5,152.7,160.0,608.6,75.9,528.3,813.1,200.0,1089.1,1008.9,359.1,976.9,374.5,66.2,163.5,76.3,117.5,897.6,886.5,323.5,129.2,1003.9,97.8,282.2,234.4,389.2,583.9,1170.6,384.7,748.9,361.4,158.5,443.9,1036.4,510.6,141.2,1102.9,169.7,71.2,767.5,137.6,449.2,94.7,299.5,386.5,908.2,556.0,142.9,134.2,238.1,723.9,231.9,124.0,125.0,167.3,382.3,213.7,1043.3,233.3,147.0,229.2,144.7,56.2,526.9,213.0,313.0,425.1,219.6,337.3,382.9,864.2,518.8,111.5,289.9,143.1,246.0,85.0,199.7,1001.6,430.0,94.8,114.1,233.0,235.8,130.4,257.4,582.6,892.6,902.8,100.3,86.6,185.4,284.7,192.0,1006.1,291.3,111.3,342.0,1051.9,337.7,92.5,1073.2,116.0,364.5,155.9,72.5,123.1,488.6,76.9,103.1,440.5,220.7,234.9,547.7,899.7,0.0,486.4,275.2,59.5,221.8,254.5,40.7,503.4,420.6,175.1,611.2,191.3,163.5,746.3,67.7,701.4,70.0,235.5,742.3,245.6,350.3,179.9,889.2,811.8,139.4,715.9,1012.9,236.4,52.4,234.3,183.2,100.9,437.0,361.4,152.9,176.7,142.0,422.4,347.3,883.5,777.4,716.8,29.9,92.3,847.2,1049.4,356.8,383.9,174.1,31.1,838.3,365.6,253.6,392.6,527.5,889.6,581.2,202.0,153.3,121.9,12.3,246.3,1113.5,375.2,176.7,69.0,897.6,802.3
QT,536.5,620.8,573.6,714.5,412.2,724.7,545.9,449.3,709.5,424.8,625.4,344.5,594.2,703.3,870.2,790.0,763.1,758.0,871.2,578.6,713.0,471.0,667.0,674.1,663.0,770.7,487.8,780.4,647.3,861.3,802.8,838.4,400.1,951.7,788.7,525.4,765.4,517.1,42.4,817.5,542.6,690.7,884.0,466.3,620.7,548.6,687.1,481.2,644.2,616.1,790.5,689.3,372.2,437.3,683.7,787.6,582.2,695.3,673.5,674.5,716.8,831.5,385.1,824.4,811.1,696.5,358.9,400.8,605.7,558.9,762.5,875.1,670.2,770.0,740.5,712.8,645.3,335.0,661.0,688.7,692.6,814.4,461.4,344.6,782.7,462.0,607.2,563.9,631.8,365.5,679.9,806.9,398.8,669.1,683.9,649.8,636.1,497.2,853.1,817.8,977.9,646.3,660.8,638.1,833.0,825.5,642.0,854.3,665.5,754.2,705.4,622.0,672.6,520.6,626.4,512.2,739.5,770.2,784.4,363.9,676.2,549.4,0.0,421.7,609.0,620.6,696.7,508.8,17.0,510.4,471.7,427.4,600.4,571.0,522.8,617.2,517.6,519.8,785.0,563.8,795.1,878.8,729.4,665.7,588.3,688.9,532.1,794.0,785.9,601.9,554.2,582.0,495.5,469.0,858.1,447.3,726.2,493.4,63.9,915.7,664.6,558.5,533.0,579.4,641.8,628.3,830.5,925.2,773.6,572.9,580.6,614.8,455.4,803.1,482.4,343.7,670.7,397.4,396.8,702.8,462.1,561.8,814.7,894.6,863.0,471.1,565.2,674.1,583.4
QV,409.9,345.8,687.7,843.4,242.7,449.7,270.9,174.3,434.5,514.0,350.4,433.7,718.5,428.3,994.5,914.3,488.1,882.3,649.0,303.6,438.0,194.0,392.0,803.0,791.9,497.7,212.8,909.3,372.3,556.7,508.9,563.4,489.3,1076.0,513.7,654.3,490.4,242.1,349.3,941.8,416.0,415.7,1008.3,191.3,345.7,672.9,412.1,354.6,369.2,423.3,515.5,813.6,461.4,162.3,408.7,512.6,629.3,420.3,398.5,399.5,441.8,556.5,51.4,948.7,507.8,421.5,77.5,156.5,330.7,432.3,487.5,587.5,599.3,494.1,611.8,557.1,769.6,424.2,386.0,413.7,417.6,520.5,186.4,100.3,907.0,335.4,332.2,288.9,356.8,69.1,404.9,531.9,488.0,798.0,808.2,374.8,361.1,222.2,560.0,466.5,911.5,371.3,385.8,465.8,957.3,612.2,367.0,978.6,390.5,538.7,430.4,347.0,397.6,394.0,351.4,237.2,614.7,495.2,509.4,453.1,805.1,274.4,391.8,0.0,334.0,345.6,421.7,233.8,408.8,326.0,196.7,516.6,325.4,296.0,651.7,342.2,606.8,244.8,510.0,647.7,520.1,624.8,454.4,794.6,717.2,413.9,621.3,918.3,510.9,326.9,279.2,307.0,220.5,342.3,635.9,172.3,451.2,218.4,327.8,621.8,788.9,682.8,622.2,304.4,366.8,752.6,954.8,631.3,558.1,297.9,305.6,743.7,272.7,528.1,298.0,432.9,795.0,490.3,63.1,427.8,187.1,286.8,520.8,1018.9,649.7,196.1,290.2,803.0,707.7
QX,577.3,52.0,855.1,1010.8,395.2,348.0,106.3,225.5,140.7,681.4,121.2,601.1,885.9,227.3,1161.9,1081.7,386.4,1049.7,355.2,139.0,208.8,149.1,144.8,970.4,959.3,368.8,202.0,1076.7,38.2,262.9,215.1,434.5,656.7,1243.4,412.0,821.7,388.7,231.3,516.7,1109.2,583.4,168.5,1175.7,242.5,11.6,840.3,132.9,522.0,90.0,372.3,413.8,981.0,628.8,215.7,179.5,218.8,796.7,259.2,64.4,120.3,148.0,427.6,286.5,1116.1,214.0,174.3,302.0,217.5,36.9,599.7,193.7,293.7,470.4,200.3,318.0,428.2,937.0,591.6,92.2,362.7,123.8,226.7,157.8,272.5,1074.4,502.8,167.6,186.9,400.3,308.6,175.7,302.7,655.4,965.4,975.6,81.0,104.7,258.2,265.4,172.7,1090.8,318.6,106.6,414.8,1124.7,318.4,32.9,1146.0,143.3,409.8,151.2,67.8,103.8,561.4,122.2,175.9,485.8,266.0,246.7,620.5,972.5,72.7,559.2,348.0,0.0,363.1,281.8,113.5,576.2,493.4,247.9,684.0,264.1,236.3,819.1,61.9,774.2,142.8,267.3,815.1,277.4,331.0,160.6,962.0,884.6,184.7,788.7,1085.7,263.7,127.3,307.1,338.9,173.7,509.8,342.1,225.7,204.0,214.8,495.2,328.0,956.3,850.2,789.6,43.1,32.7,920.0,1122.2,337.5,429.2,246.9,87.8,911.1,438.4,298.9,465.4,600.3,962.4,654.0,274.8,148.6,194.7,60.9,227.0,1186.3,355.9,249.5,141.8,970.4,875.1
QY,656.9,260.1,870.0,1025.7,410.1,177.1,228.6,240.4,348.8,696.3,264.7,616.0,900.8,155.7,1176.8,1096.6,215.5,1064.6,563.3,240.9,330.1,164.0,248.2,985.3,974.2,225.1,173.4,1091.6,286.6,471.0,423.2,290.8,671.6,1258.3,241.1,836.6,217.8,182.0,531.6,1124.1,663.0,330.0,1190.6,257.4,260.0,855.2,326.4,601.6,283.5,253.1,242.9,995.9,643.7,230.6,323.0,426.9,811.6,147.7,312.8,313.8,356.1,283.9,301.4,1131.0,422.1,245.8,316.9,232.4,245.0,679.3,401.8,501.8,326.7,408.4,526.1,284.5,951.9,606.5,300.3,243.5,331.9,434.8,172.7,287.4,1089.3,582.4,269.5,185.2,190.4,323.5,319.2,318.8,670.3,980.3,990.5,289.1,275.4,139.0,473.5,380.8,1093.8,98.7,300.1,295.6,1139.6,526.5,281.3,1160.9,296.2,266.1,344.7,261.3,311.9,641.0,265.7,108.8,342.1,272.9,397.4,635.4,987.4,188.7,574.1,362.9,248.3,0.0,149.1,148.1,591.1,508.3,262.8,698.9,183.1,234.6,834.0,256.5,789.1,141.1,398.0,830.0,408.1,539.1,368.7,976.9,899.5,328.2,803.6,1100.6,279.2,241.2,187.9,42.4,172.6,589.4,550.2,240.6,365.5,128.6,510.1,536.1,971.2,865.1,804.5,218.7,281.1,934.9,1137.1,545.6,285.5,127.7,219.9,926.0,453.3,335.9,480.3,615.2,977.3,668.9,289.7,342.1,174.1,201.1,435.1,1201.2,564.0,264.4,198.1,985.3,890.0
RD,682.5,310.1,913.7,1100.6,485.0,90.4,303.5,315.3,389.9,771.2,237.7,690.9,944.5,45.0,1220.5,1140.3,128.8,1108.3,613.3,315.8,243.4,238.9,137.5,1060.2,1049.1,138.4,248.3,1166.5,263.6,521.0,473.2,204.1,746.5,1302.0,154.4,911.5,131.1,256.9,606.5,1167.8,688.6,243.9,1234.3,332.3,274.9,898.9,376.4,627.2,333.5,297.7,156.2,1039.6,718.6,305.5,281.4,473.4,855.3,23.1,289.8,363.8,382.7,197.2,376.3,1174.7,472.1,135.1,391.8,307.3,295.0,704.9,326.2,551.8,240.0,458.4,576.1,197.8,995.6,681.4,350.3,288.1,381.9,484.8,247.6,362.3,1133.0,608.0,344.4,260.1,176.7,398.4,285.0,208.1,745.2,1055.2,1034.2,339.1,247.9,213.9,523.5,430.8,1168.7,95.0,350.1,340.2,1183.3,576.5,276.3,1204.6,185.5,179.4,394.7,311.3,361.9,666.6,223.6,183.7,255.4,186.2,310.7,710.3,1062.3,263.6,649.0,437.8,287.0,139.5,0.0,223.0,666.0,583.2,337.7,773.8,258.0,309.5,908.9,211.5,856.6,216.0,311.3,873.7,321.4,589.1,415.2,1051.8,974.4,276.5,871.1,1144.3,168.5,263.8,262.8,115.3,247.5,615.0,600.2,315.5,279.4,203.5,585.0,586.1,1014.9,908.8,872.0,268.7,270.8,978.6,1180.8,595.6,198.8,172.3,281.2,1000.9,528.2,249.2,555.2,690.1,1021.0,743.8,364.6,392.1,249.0,251.1,485.1,1244.9,614.0,339.3,273.0,1060.2,933.7
RG,450.7,111.9,741.5,897.2,284.8,285.1,37.0,111.9,200.6,567.8,116.5,487.5,772.3,240.6,1048.3,968.1,323.5,938.0,415.1,69.7,204.1,37.4,158.1,856.8,845.7,364.1,88.4,963.1,138.4,321.7,275.0,429.8,543.1,1129.8,349.1,708.1,325.8,117.7,403.1,995.6,469.8,181.8,1062.1,128.9,111.8,726.7,178.2,408.4,134.2,258.7,350.9,867.4,515.2,102.1,173.7,278.7,683.1,272.5,164.6,164.5,207.9,422.9,168.8,1002.5,273.9,187.6,188.4,105.0,96.8,486.1,253.6,353.6,465.7,260.2,377.9,423.5,823.4,477.0,152.1,249.1,183.7,286.6,44.2,158.9,960.8,389.2,98.3,68.0,192.2,195.0,171.0,298.0,541.2,851.8,862.0,140.9,127.2,144.6,326.1,232.6,965.3,206.7,150.8,301.2,1011.1,378.3,133.1,1032.4,156.6,404.0,196.5,112.0,162.6,447.8,117.5,62.3,481.1,261.3,274.4,506.9,858.9,40.5,445.6,234.4,100.1,181.0,295.1,0.0,462.6,379.8,134.3,570.4,150.5,122.7,705.5,108.3,660.6,29.2,276.1,701.5,285.1,389.8,219.4,848.4,771.0,178.9,675.1,972.1,277.0,93.0,193.5,142.4,60.1,396.1,402.0,112.1,216.2,101.2,381.6,386.8,842.7,736.6,676.0,70.5,131.8,806.4,1008.6,397.4,424.5,133.3,71.7,797.5,326.5,294.2,352.9,486.7,848.8,544.1,161.2,193.9,81.1,52.9,285.8,1072.7,414.7,135.9,86.2,856.8,761.5
RH,553.5,637.8,590.6,731.5,429.2,741.7,562.9,466.3,726.5,441.8,642.4,361.5,611.2,720.3,887.2,807.0,780.1,775.0,888.2,595.6,730.0,488.0,684.0,691.1,680.0,787.7,504.8,797.4,664.3,878.3,819.8,855.4,417.1,968.7,805.7,542.4,782.4,534.1,59.5,834.5,559.6,707.7,901.0,483.3,637.7,565.6,704.1,498.2,661.2,633.1,807.5,706.3,389.2,454.3,700.7,804.6,599.2,712.3,690.5,691.5,733.8,848.5,402.1,841.4,828.1,713.5,375.9,417.8,622.7,575.9,779.5,892.1,687.2,787.0,757.5,729.8,662.3,352.0,678.0,705.7,709.6,831.4,478.4,361.6,799.7,479.0,624.2,580.9,648.8,382.5,696.9,823.9,415.8,686.1,700.9,666.8,653.1,514.2,870.1,834.8,994.9,663.3,677.8,655.1,850.0,842.5,659.0,871.3,682.5,771.2,722.4,639.0,689.6,537.6,643.4,529.2,756.5,787.2,801.4,380.9,693.2,566.4,17.0,438.7,626.0,637.6,713.7,525.8,0.0,527.4,488.7,444.4,617.4,588.0,539.8,634.2,534.6,536.8,802.0,580.8,812.1,895.8,746.4,682.7,605.3,705.9,549.1,811.0,802.9,618.9,571.2,599.0,512.5,486.0,875.1,464.3,743.2,510.4,80.9,932.7,681.6,575.5,550.0,596.4,658.8,645.3,847.5,942.2,790.6,589.9,597.6,631.8,472.4,820.1,499.4,360.7,687.7,414.4,413.8,719.8,479.1,578.8,831.7,911.6,880.0,488.1,582.2,691.1,600.4
RL,463.0,469.5,740.8,896.5,79.6,573.4,394.6,298.0,558.2,567.1,474.1,486.8,771.6,552.0,1047.6,967.4,611.8,935.4,772.7,427.3,561.7,319.7,515.7,856.1,845.0,621.4,336.5,962.4,496.0,680.4,632.6,687.1,542.4,1129.1,637.4,707.4,614.1,365.8,402.4,994.9,469.1,539.4,1061.4,315.0,469.4,726.0,535.8,407.7,492.9,547.0,639.2,866.7,514.5,286.0,532.4,636.3,682.4,544.0,522.2,523.2,565.5,680.2,233.8,1001.8,631.5,545.2,207.6,249.5,454.4,485.4,611.2,711.2,723.0,617.8,727.2,680.8,822.7,477.3,509.7,537.4,541.3,644.2,310.1,193.3,960.1,388.5,455.9,412.6,480.5,214.2,528.6,655.6,541.1,851.1,861.3,498.5,484.8,345.9,682.9,590.2,964.6,495.0,509.5,589.5,1010.4,735.9,490.7,1031.7,514.2,662.4,554.1,470.7,521.3,447.1,475.1,360.9,738.4,618.9,633.1,506.2,858.2,398.1,444.9,270.4,457.7,469.3,545.4,357.5,461.9,0.0,320.4,569.7,449.1,419.7,704.8,465.9,659.9,368.5,633.7,700.8,643.8,748.5,578.1,847.7,770.3,537.6,674.4,971.4,634.6,450.6,402.9,430.7,344.2,395.5,759.6,296.0,574.9,342.1,380.9,745.5,842.0,735.9,675.3,428.1,490.5,805.7,1007.9,755.0,681.8,421.6,429.3,796.8,42.6,651.8,21.5,486.0,848.1,539.7,245.5,551.5,310.8,410.5,644.5,1072.0,773.4,319.8,413.9,856.1,760.8
RP,438.3,262.9,716.1,871.8,256.2,366.8,188.0,33.7,351.6,542.4,267.5,462.1,746.9,345.4,1022.9,942.7,405.2,910.7,566.1,220.7,355.1,113.1,309.1,831.4,820.3,414.8,129.9,937.7,289.4,473.8,426.0,480.5,517.7,1104.4,430.8,682.7,407.5,159.2,377.7,970.2,444.4,332.8,1036.7,5.3,262.8,701.3,329.2,383.0,286.3,340.4,432.6,842.0,489.8,94.5,325.8,429.7,657.7,337.4,315.6,316.6,358.9,473.6,147.5,977.1,424.9,338.6,163.0,78.5,247.8,460.7,404.6,504.6,516.4,411.2,528.9,474.2,798.0,452.6,303.1,330.8,334.7,437.6,103.5,133.5,935.4,363.8,249.3,206.0,273.9,169.6,322.0,449.0,516.4,826.4,836.6,291.9,278.2,139.3,476.3,383.6,939.9,288.4,302.9,382.9,985.7,529.3,284.1,1007.0,307.6,455.8,347.5,264.1,314.7,422.4,268.5,154.3,531.8,412.3,426.5,481.5,833.5,191.5,420.2,209.0,251.1,262.7,338.8,150.9,437.2,354.4,0.0,545.0,242.5,213.1,680.1,259.3,635.2,161.9,427.1,676.1,437.2,541.9,371.5,823.0,745.6,331.0,649.7,946.7,428.0,244.0,196.3,224.1,137.6,370.8,553.0,104.5,368.3,135.5,356.2,538.9,817.3,711.2,650.6,221.5,283.9,781.0,983.2,548.4,475.2,215.0,222.7,772.1,299.4,445.2,326.4,461.3,823.4,515.0,135.8,344.9,104.2,203.9,437.9,1047.3,566.8,128.3,207.3,831.4,736.1
RT,629.8,714.1,550.7,903.8,505.5,818.0,639.2,542.6,802.8,43.6,718.7,149.1,571.3,796.6,847.3,767.1,856.4,735.1,964.5,671.9,806.3,564.3,760.3,834.5,852.3,796.3,581.1,969.7,740.6,925.0,935.6,901.1,86.7,928.8,882.0,714.7,858.7,610.4,391.7,794.6,635.9,784.0,861.1,559.6,714.0,525.7,780.4,574.5,737.5,641.7,883.8,666.4,250.2,530.6,777.0,880.9,559.3,788.6,766.8,767.8,810.1,894.2,478.4,801.5,876.1,789.8,452.2,494.1,699.0,652.2,855.8,968.4,695.8,862.4,833.8,738.4,622.4,312.1,754.3,774.3,785.9,888.8,554.7,437.9,759.8,555.3,700.5,657.2,725.1,458.8,773.2,900.2,133.4,786.1,661.0,743.1,729.4,590.5,930.3,834.8,1071.2,739.6,754.1,663.7,810.1,918.8,735.3,831.4,758.8,779.8,798.7,715.3,765.9,613.9,719.7,605.5,765.1,863.5,877.7,241.9,865.5,642.7,434.2,515.0,702.3,713.9,790.0,602.1,451.2,603.7,565.0,0.0,693.7,664.3,712.1,710.5,494.7,613.1,878.3,540.9,888.4,972.1,822.7,855.0,797.3,782.2,509.2,771.1,879.2,695.2,647.5,675.3,588.8,562.3,951.4,540.6,819.5,586.7,370.2,992.9,641.7,535.6,510.1,672.7,735.1,605.4,807.6,1002.4,799.2,666.2,673.9,804.1,548.7,896.4,575.7,97.5,647.8,126.6,490.1,796.1,555.4,655.1,967.2,871.7,956.3,564.4,658.5,863.4,560.5
