from_stop,AB,AG,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
RZ,615.3,470.5,163.8,647.6,380.9,114.4,136.1,266.3,186.9,304.5,446.1,462.6,120.2,497.9,599.8,361.3,650.8,403.9,37.0,442.8,547.9,246.1,654.3,689.4,773.9,590.3,71.4,512.0,487.0,629.9,366.2,496.6,111.1,517.5,651.5,119.5,234.9,204.1,322.8,440.2,453.7,367.9,412.5,442.2,597.6,195.2,141.6,88.0,515.1,335.4,684.0,488.4,636.9,779.3,242.1,477.0,727.3,471.0,443.6,431.5,207.2,195.7,501.5,28.2,362.0,799.2,610.3,366.0,43.2,705.1,56.1,513.9,537.1,396.8,659.6,704.0,509.4,627.0,425.8,554.5,313.5,172.7,1836.9,408.8,721.2,543.6,698.5,238.9,812.2,610.8,399.8,557.3,223.4,656.2,483.9,585.8,529.8,327.2,240.2,609.2,678.5,175.9,215.4,259.9,528.0,731.2,416.1,566.3,137.2,0.0,406.1,526.2,453.6,795.2,669.5,436.3,482.3,540.4,377.4,517.3,417.0,633.0,97.2,482.6,602.7,522.4,468.0,480.9,521.9,731.2,634.9,701.6,450.0,475.2,464.7,448.0,460.4,425.4,544.6,609.0,444.9,685.8,665.7,642.5,431.7,503.8,426.1,560.0,496.5,604.9
SD,630.2,854.1,591.0,1026.9,376.1,498.0,563.3,649.9,310.2,427.8,569.4,429.8,387.2,881.5,979.1,744.9,509.3,769.5,438.6,325.7,472.3,673.3,1033.6,1068.7,952.4,969.6,498.6,463.1,866.3,554.3,749.8,202.3,309.7,279.9,666.4,405.2,662.1,327.4,618.8,675.8,105.4,147.1,796.1,147.9,976.9,622.4,568.8,471.6,638.4,96.0,673.4,867.7,651.8,1134.5,437.0,291.5,1106.1,854.6,566.9,810.5,330.5,319.0,624.8,429.8,741.3,977.7,989.6,745.3,470.4,1077.6,439.7,499.6,916.4,776.6,501.4,595.3,349.2,568.2,805.1,605.1,609.5,599.9,2220.5,188.0,1100.5,468.0,600.9,362.2,990.7,990.1,428.8,263.0,418.3,361.9,135.6,425.6,909.1,203.8,667.4,988.5,1057.8,299.2,410.3,253.6,452.4,1110.5,539.4,272.0,422.9,427.1,0.0,905.5,832.9,862.3,1048.8,88.0,869.4,464.8,500.7,468.4,796.3,1012.3,323.4,188.3,308.4,446.8,851.6,860.2,901.2,591.0,1014.2,1080.9,829.3,426.3,415.8,827.3,844.0,548.7,923.9,533.4,824.2,1065.1,371.4,1021.8,356.1,627.1,125.9,939.3,447.6,984.2
SG,890.3,202.3,474.8,498.6,637.9,439.9,465.5,242.2,649.8,499.8,721.1,719.6,583.1,229.7,450.8,237.4,907.8,254.9,517.9,699.8,804.9,310.7,505.3,540.4,624.9,441.3,557.9,769.0,62.0,886.9,242.3,959.5,574.0,774.5,915.0,582.4,321.9,667.0,308.6,301.5,916.6,830.8,143.4,905.1,448.6,559.9,460.1,408.6,790.1,798.3,941.0,63.4,900.4,630.3,705.0,734.0,578.3,230.2,718.6,101.2,670.1,658.6,776.5,509.1,199.9,650.2,365.8,210.8,529.7,556.1,488.1,770.9,98.8,247.8,916.6,961.0,766.4,900.8,241.5,829.1,318.0,465.9,2044.3,871.7,572.2,800.6,955.5,701.8,663.2,461.8,648.7,950.0,686.3,937.3,946.8,842.8,3.5,790.1,482.8,364.7,529.5,638.8,678.3,722.8,785.0,582.2,691.1,959.0,600.1,486.4,869.0,0.0,63.1,646.2,520.5,899.2,333.3,797.4,652.4,774.3,180.3,484.0,560.1,875.3,995.4,779.4,218.7,236.4,83.6,988.2,485.9,457.1,265.7,732.2,721.7,263.7,192.2,700.4,395.6,866.0,72.1,536.8,1058.4,493.5,688.7,778.8,883.1,315.5,753.5,455.9
ST,827.1,139.1,411.6,435.4,574.7,376.7,402.3,179.0,586.6,436.6,657.9,656.4,519.9,166.5,387.6,174.2,844.6,191.7,454.7,636.6,741.7,247.5,442.1,477.2,561.7,378.1,494.7,705.8,33.3,823.7,179.1,896.3,510.8,711.3,851.8,519.2,258.7,603.8,245.4,238.3,853.4,767.6,80.2,841.9,385.4,496.7,396.9,345.4,726.9,735.1,877.8,34.7,837.2,567.1,641.8,670.8,515.1,167.0,655.4,38.0,606.9,595.4,713.3,445.9,136.7,587.0,302.6,182.4,466.5,492.9,424.9,707.7,133.2,184.6,853.4,897.8,703.2,837.6,213.1,765.9,254.8,402.7,1981.1,808.5,509.0,737.4,892.3,638.6,600.0,398.6,585.5,886.8,623.1,874.1,883.6,779.6,76.1,726.9,419.6,301.5,466.3,575.6,615.1,659.6,721.8,519.0,627.9,895.8,536.9,423.2,805.8,72.5,0.0,583.0,457.3,836.0,270.1,734.2,589.2,711.1,117.1,420.8,496.9,812.1,932.2,716.2,155.5,173.2,118.0,925.0,422.7,393.9,237.3,669.0,658.5,235.3,129.0,637.2,332.4,802.8,9.0,473.6,995.2,430.3,625.5,715.6,819.9,252.3,690.3,392.7
TE,237.1,638.2,713.2,326.6,574.3,875.8,655.6,678.1,670.2,738.2,471.0,628.0,824.2,665.6,278.8,673.3,547.6,449.5,836.7,545.4,521.8,549.1,333.3,344.3,90.0,342.9,770.6,661.3,592.9,389.5,678.2,844.1,746.7,620.1,268.7,842.2,560.3,649.5,547.0,737.4,924.8,892.5,579.3,863.1,197.5,757.2,650.2,844.5,344.9,841.4,443.6,594.3,254.1,272.1,874.0,579.6,243.7,666.1,431.9,537.1,646.1,661.1,526.4,827.9,444.0,115.3,716.2,556.8,757.1,215.2,855.8,697.8,692.8,442.4,556.4,463.6,612.0,324.9,616.6,308.1,556.4,704.3,2300.2,933.4,283.2,402.5,458.1,720.0,128.3,184.3,627.0,795.6,855.3,782.9,955.0,688.4,635.7,867.5,690.9,715.1,290.7,679.4,847.3,800.2,501.9,293.2,577.1,804.6,859.9,799.6,877.2,632.1,559.5,0.0,281.7,907.4,527.9,406.1,581.1,666.6,522.9,245.2,760.4,720.9,841.0,424.2,654.6,586.8,677.6,628.0,247.1,807.5,640.8,624.5,614.0,638.8,628.1,586.4,297.2,368.6,550.8,340.7,795.0,254.7,525.3,354.6,841.1,665.9,645.8,283.9
TI,496.9,510.5,585.5,198.9,748.6,748.1,527.9,550.4,746.4,610.5,730.8,830.3,792.2,537.9,151.1,545.6,807.4,321.8,709.0,810.5,781.6,421.4,205.6,296.4,238.4,215.2,642.9,879.7,465.2,649.3,550.5,1109.2,783.1,885.2,528.5,791.5,432.6,725.7,419.3,609.7,1070.2,984.4,451.6,1058.7,62.1,629.5,522.5,716.8,604.7,951.9,703.4,466.6,513.9,330.6,914.1,844.7,278.6,538.4,691.7,409.4,722.3,737.3,786.2,700.2,316.3,263.7,588.5,429.1,629.4,256.4,728.1,881.6,565.1,314.7,816.2,723.4,877.1,584.7,488.9,567.9,428.7,576.6,2172.5,1025.3,272.5,662.3,717.9,796.2,276.7,75.3,759.4,1060.7,895.4,1048.0,1100.4,953.5,508.0,943.7,563.2,587.4,51.8,755.6,887.4,876.4,761.7,282.5,801.8,1069.7,809.2,671.9,1022.6,504.4,431.8,259.7,0.0,1052.8,400.2,665.9,763.1,885.0,395.2,24.4,769.2,986.0,1106.1,684.0,526.9,459.1,549.9,887.8,64.4,679.8,513.1,842.9,832.4,511.1,500.4,811.1,169.5,628.4,423.1,292.8,1054.8,72.0,799.4,614.4,1036.7,538.2,864.2,156.2
UA,655.6,879.5,616.4,1052.3,401.5,523.4,588.7,675.3,335.6,453.2,594.8,455.2,412.6,906.9,1004.5,770.3,534.7,794.9,464.0,351.1,497.7,698.7,1059.0,1094.1,977.8,995.0,524.0,488.5,891.7,579.7,775.2,227.7,335.1,305.3,691.8,430.6,687.5,352.8,644.2,701.2,17.3,172.5,821.5,173.3,1002.3,647.8,594.2,497.0,663.8,121.4,698.8,893.1,677.2,1159.9,462.4,316.9,1131.5,880.0,592.3,835.9,355.9,344.4,650.2,455.2,766.7,1003.1,1015.0,770.7,495.8,1103.0,465.1,525.0,941.8,802.0,526.8,620.7,374.6,593.6,830.5,630.5,634.9,625.3,2245.9,213.4,1125.9,493.4,626.3,387.6,1016.1,1015.5,454.2,288.4,443.7,387.3,47.5,451.0,934.5,229.2,692.8,1013.9,1083.2,324.6,435.7,279.0,477.8,1135.9,564.8,297.4,448.3,452.5,103.2,930.9,858.3,887.7,1074.2,0.0,894.8,490.2,526.1,493.8,821.7,1037.7,348.8,213.7,333.8,472.2,877.0,885.6,926.6,616.4,1039.6,1106.3,854.7,451.7,441.2,852.7,869.4,574.1,949.3,558.8,849.6,1090.5,396.8,1047.2,381.5,652.5,151.3,964.7,473.0,1009.6
UF,795.7,305.2,380.2,380.2,543.3,542.8,322.6,345.1,541.1,405.2,626.5,625.0,586.9,332.6,332.4,340.3,813.2,67.5,503.7,605.2,710.3,216.1,386.9,422.0,506.5,322.9,437.6,674.4,259.9,792.3,345.2,903.9,577.8,679.9,796.6,586.2,227.3,520.4,214.0,404.4,864.9,779.1,246.3,853.4,330.2,424.2,317.2,511.5,695.5,746.6,846.4,261.3,782.0,511.9,708.8,639.4,459.9,333.1,624.0,204.1,517.0,532.0,681.9,494.9,111.0,531.8,383.2,223.8,424.1,437.7,522.8,676.3,359.8,73.1,822.0,866.4,671.8,806.2,283.6,734.5,223.4,371.3,2061.7,820.0,453.8,706.0,860.9,590.9,544.8,343.4,554.1,855.4,690.1,842.7,895.1,748.2,302.7,738.4,357.9,382.1,411.1,550.3,682.1,671.1,690.4,463.8,596.5,864.4,603.9,466.6,817.3,299.1,226.5,527.8,402.1,847.5,0.0,702.8,557.8,679.7,189.9,365.6,563.9,780.7,900.8,684.8,321.6,253.8,344.6,893.6,367.5,474.5,307.8,637.6,627.1,305.8,295.1,605.8,277.2,771.4,217.8,418.4,963.8,375.1,594.1,684.2,831.4,332.9,658.9,337.5
UK,165.3,788.3,499.4,724.1,168.1,623.5,689.4,775.4,358.7,304.5,303.1,221.8,512.7,815.7,676.3,823.4,218.5,646.2,564.1,139.2,115.6,582.9,730.8,741.8,487.5,740.4,586.8,255.1,743.0,89.4,828.3,437.9,435.2,213.9,201.5,530.7,594.1,338.0,495.5,793.2,518.6,486.3,729.4,456.9,595.0,747.9,684.0,597.1,177.0,435.2,143.5,744.4,186.9,669.6,562.5,173.4,641.2,816.2,264.0,687.2,334.6,349.6,358.5,555.3,618.0,512.8,866.3,622.0,595.9,612.7,565.2,291.6,793.1,653.3,227.3,163.5,205.8,103.3,681.8,140.2,486.2,490.5,2346.0,527.2,680.7,3.2,158.0,408.5,525.8,581.8,220.8,389.4,543.8,376.7,548.8,282.2,785.8,543.0,724.7,865.2,688.2,367.9,535.8,488.7,95.7,690.7,409.2,398.4,548.4,552.6,471.0,782.2,709.6,397.4,679.2,501.2,746.1,0.0,413.2,260.4,673.0,642.7,448.9,314.7,434.8,18.0,804.7,736.9,777.9,298.9,644.6,957.6,706.0,218.3,207.8,704.0,778.2,418.5,694.7,68.5,700.9,738.2,465.9,652.2,119.1,186.7,434.9,816.0,239.6,681.4
UO,357.6,636.4,347.5,751.7,209.0,453.6,518.9,605.5,188.8,152.6,188.4,290.7,342.8,663.8,703.9,671.5,478.9,494.3,394.2,270.9,376.0,431.0,758.4,793.5,679.8,694.4,434.9,340.1,591.1,433.9,676.4,555.5,265.3,345.6,393.8,360.8,442.2,168.1,343.6,182.5,512.6,426.8,577.5,501.1,701.7,578.0,524.4,427.2,257.4,394.3,488.0,592.5,379.2,861.9,392.6,305.1,833.5,664.3,185.9,535.6,164.7,184.5,243.8,385.4,466.1,705.1,714.4,470.1,426.0,805.0,395.3,342.0,641.2,501.4,487.7,508.0,337.5,369.3,529.9,296.8,334.3,338.6,2176.1,467.7,825.3,371.7,502.5,238.6,718.1,714.9,219.8,521.1,373.9,508.4,542.8,413.9,633.9,386.1,572.8,713.3,782.6,198.0,365.9,318.8,356.1,835.3,158.4,530.1,378.5,382.7,465.0,630.3,557.7,589.7,773.6,495.2,594.2,368.5,0.0,345.4,521.1,737.1,279.0,446.4,566.5,350.5,652.8,585.0,626.0,559.3,739.0,805.7,554.1,306.2,292.8,552.1,626.3,167.7,648.7,413.0,549.0,789.9,629.5,746.6,259.8,246.1,485.0,664.1,324.6,709.0
UP,408.9,768.3,479.4,883.6,148.1,603.5,669.4,755.4,338.7,284.5,444.1,201.8,492.7,795.7,835.8,803.4,353.9,626.2,544.1,145.9,251.0,562.9,890.3,925.4,731.1,826.3,566.8,5.8,723.0,333.0,808.3,444.6,415.2,220.6,445.1,510.7,574.1,318.0,475.5,773.2,525.3,493.0,709.4,463.6,838.6,727.9,664.0,577.1,420.6,441.9,387.1,724.4,430.5,913.2,542.5,180.1,884.8,796.2,441.6,667.2,314.6,329.6,499.5,535.3,598.0,756.4,846.3,602.0,575.9,856.3,545.2,271.6,773.1,633.3,362.7,407.1,212.5,346.9,661.8,383.4,466.2,470.5,2326.0,533.9,924.3,246.7,401.6,388.5,769.4,825.4,200.8,396.1,523.8,383.4,555.5,288.9,765.8,536.0,704.7,845.2,931.8,347.9,515.8,468.7,231.1,934.3,414.1,405.1,528.4,532.6,477.7,762.2,689.6,641.0,922.8,507.9,726.1,243.5,375.4,0.0,653.0,886.3,428.9,321.4,441.5,225.5,784.7,716.9,757.9,434.3,888.2,937.6,686.0,88.4,119.7,684.0,758.2,423.4,780.6,312.1,680.9,921.8,504.5,895.8,134.8,430.3,441.6,796.0,21.7,840.9
UU,795.1,180.4,379.6,403.4,542.7,418.0,322.0,220.3,540.5,404.6,625.9,624.4,561.2,207.8,355.6,215.5,812.6,159.7,496.0,604.6,709.7,215.5,410.1,445.2,529.7,346.1,437.0,673.8,135.1,791.7,220.4,937.6,552.1,679.3,819.8,560.5,226.7,519.8,213.4,279.6,894.7,808.9,121.5,883.2,353.4,423.6,316.6,386.7,694.9,776.4,845.8,136.5,805.2,535.1,683.1,638.8,483.1,208.3,623.4,79.3,516.4,531.4,681.3,487.2,104.7,555.0,270.6,196.2,423.5,460.9,466.2,675.7,235.0,152.6,821.4,865.8,671.2,805.6,256.0,733.9,222.8,370.7,1949.1,849.8,477.0,705.4,860.3,590.3,568.0,366.6,553.5,854.8,664.4,842.1,924.9,747.6,177.9,768.2,357.3,269.5,434.3,549.7,656.4,700.9,689.8,487.0,595.9,863.8,578.2,464.5,847.1,174.3,101.7,551.0,425.3,877.3,238.1,702.2,557.2,679.1,0.0,388.8,538.2,780.1,900.2,684.2,196.8,141.2,219.8,893.0,390.7,361.9,280.2,637.0,626.5,278.2,170.3,605.2,300.4,770.8,93.0,441.6,963.2,398.3,593.5,683.6,861.2,220.3,658.3,360.7
UW,472.4,486.0,561.0,174.4,724.1,723.6,503.4,525.9,721.9,586.0,706.3,805.8,767.7,513.4,126.6,521.1,782.9,297.3,684.5,786.0,757.1,396.9,181.1,271.9,213.9,190.7,618.4,855.2,440.7,624.8,526.0,1084.7,758.6,860.7,504.0,767.0,408.1,701.2,394.8,585.2,1045.7,959.9,427.1,1034.2,37.6,605.0,498.0,692.3,580.2,927.4,678.9,442.1,489.4,306.1,889.6,820.2,254.1,513.9,667.2,384.9,697.8,712.8,761.7,675.7,291.8,239.2,564.0,404.6,604.9,231.9,703.6,857.1,540.6,290.2,791.7,698.9,852.6,560.2,464.4,543.4,404.2,552.1,2148.0,1000.8,248.0,637.8,693.4,771.7,252.2,50.8,734.9,1036.2,870.9,1023.5,1075.9,929.0,483.5,919.2,538.7,562.9,45.4,731.1,862.9,851.9,737.2,258.0,777.3,1045.2,784.7,647.4,998.1,479.9,407.3,235.2,36.4,1028.3,375.7,641.4,738.6,860.5,370.7,0.0,744.7,961.5,1081.6,659.5,502.4,434.6,525.4,863.3,39.9,655.3,488.6,818.4,807.9,486.6,475.9,786.6,145.0,603.9,398.6,268.3,1030.3,47.5,774.9,589.9,1012.2,513.7,839.7,131.7
VG,518.0,530.6,267.5,751.3,283.6,174.5,239.8,326.4,89.6,207.2,348.8,365.3,63.7,558.0,703.5,421.4,553.5,507.6,115.1,345.5,450.6,349.8,758.0,793.1,840.2,694.0,175.1,414.7,590.7,532.6,426.3,399.3,13.8,420.2,554.2,81.7,338.6,106.8,398.2,352.3,356.4,270.6,472.6,344.9,701.3,298.9,245.3,148.1,417.8,238.1,586.7,592.1,539.6,883.0,144.8,379.7,831.0,531.1,346.3,492.2,109.9,98.4,404.2,106.3,465.7,865.5,714.0,469.7,146.9,808.8,116.2,416.6,640.8,500.5,562.3,606.7,412.1,529.7,529.5,456.8,388.9,276.4,1897.0,311.5,824.9,446.3,601.2,141.6,878.5,714.5,294.4,460.0,126.1,558.9,386.6,488.5,633.5,229.9,343.9,712.9,782.2,78.6,118.1,162.6,430.7,834.9,318.8,469.0,99.4,103.6,308.8,629.9,557.3,750.1,773.2,339.0,586.0,443.1,280.1,420.0,520.7,736.7,0.0,385.3,505.4,425.1,528.1,584.6,625.6,633.9,738.6,805.3,553.7,377.9,367.4,551.7,520.5,328.1,648.3,511.7,548.6,789.5,568.4,746.2,334.4,406.5,322.9,663.7,399.2,708.6
VR,489.0,855.1,566.2,970.4,234.9,549.6,614.9,701.5,361.8,371.3,530.9,288.6,438.8,882.5,922.6,796.5,320.9,713.0,490.2,184.5,331.1,649.7,977.1,1012.2,811.2,913.1,550.2,321.9,809.8,413.1,801.4,150.3,361.3,138.7,525.2,456.8,660.9,379.0,562.3,727.4,231.0,198.7,796.2,169.3,918.7,674.0,620.4,523.2,500.7,147.6,485.0,811.2,510.6,993.3,488.6,150.3,964.9,883.0,528.4,754.0,382.1,370.6,586.3,481.4,684.8,836.5,933.1,688.8,522.0,936.4,491.3,358.4,859.9,720.1,313.0,406.9,208.0,427.0,748.6,463.9,553.0,557.3,2272.1,239.6,1004.4,326.8,412.5,413.8,849.5,905.5,287.6,74.6,469.9,220.7,261.2,284.4,852.6,255.4,719.0,932.0,1001.3,350.8,461.9,305.2,311.2,1014.4,500.9,83.6,474.5,478.7,183.4,849.0,776.4,721.1,992.3,213.6,812.9,323.6,462.2,327.2,739.8,955.8,375.0,0.0,120.0,305.6,871.5,803.7,844.7,402.6,957.7,1024.4,772.8,285.1,274.6,770.8,845.0,510.2,867.4,392.2,767.7,1008.6,183.0,965.3,214.9,510.4,147.3,882.8,306.4,927.7
VU,631.0,997.1,708.2,1112.4,376.9,691.6,756.9,843.5,503.8,513.3,672.9,430.6,580.8,1024.5,1064.6,938.5,346.3,855.0,632.2,326.5,442.1,791.7,1119.1,1154.2,953.2,1055.1,692.2,463.9,951.8,508.2,943.4,292.3,503.3,280.7,667.2,598.8,802.9,521.0,704.3,869.4,373.0,340.7,938.2,311.3,1060.7,816.0,762.4,665.2,642.7,289.6,510.4,953.2,652.6,1135.3,630.6,292.3,1106.9,1025.0,670.4,896.0,524.1,512.6,728.3,623.4,826.8,978.5,1075.1,830.8,664.0,1078.4,633.3,500.4,1001.9,862.1,338.4,432.3,350.0,569.0,890.6,605.9,695.0,699.3,2414.1,381.6,1146.4,468.8,437.9,555.8,991.5,1047.5,429.6,45.3,611.9,362.7,403.2,426.4,994.6,397.4,861.0,1074.0,1143.3,492.8,603.9,447.2,462.0,1156.4,642.9,36.3,616.5,620.7,325.4,991.0,918.4,863.1,1134.3,355.6,954.9,465.6,604.2,469.2,881.8,1097.8,517.0,141.9,0.0,447.6,1013.5,945.7,986.7,428.0,1099.7,1166.4,914.8,427.1,416.6,912.8,987.0,652.2,1009.4,529.1,909.7,1150.6,208.4,1107.3,356.9,652.4,289.3,1024.8,448.4,1069.7
WG,183.3,770.2,481.3,742.1,150.0,605.4,671.3,757.3,340.6,286.4,321.1,203.7,494.6,797.6,694.3,805.3,200.4,628.1,546.0,121.1,97.5,564.8,748.8,759.8,505.5,758.4,568.7,237.0,724.9,107.4,810.2,419.8,417.1,195.8,219.5,512.6,576.0,319.9,477.4,775.1,500.5,468.2,711.3,438.8,613.0,729.8,665.9,579.0,195.0,417.1,161.5,726.3,204.9,687.6,544.4,155.3,659.2,798.1,282.0,669.1,316.5,331.5,376.5,537.2,599.9,530.8,848.2,603.9,577.8,630.7,547.1,273.5,775.0,635.2,209.2,181.5,187.7,121.3,663.7,158.2,468.1,472.4,2327.9,509.1,698.7,21.1,176.0,390.4,543.8,599.8,202.7,371.3,525.7,358.6,530.7,264.1,767.7,524.9,706.6,847.1,706.2,349.8,517.7,470.6,77.6,708.7,427.2,380.3,530.3,534.5,452.9,764.1,691.5,415.4,697.2,483.1,728.0,17.9,377.3,242.3,654.9,660.7,430.8,296.6,416.7,0.0,786.6,718.8,759.8,280.8,662.6,939.5,687.9,200.2,189.7,685.9,760.1,436.5,712.7,86.5,682.8,756.2,447.8,670.2,101.0,204.7,416.8,797.9,221.5,699.4
WH,900.1,16.3,484.6,508.4,647.7,384.1,409.7,186.4,594.0,509.6,730.9,729.4,527.3,66.8,460.6,163.0,917.6,264.7,462.1,709.6,814.7,320.5,515.1,550.2,634.7,451.1,502.1,778.8,186.8,896.7,167.9,903.7,518.2,784.3,924.8,526.6,331.7,611.2,318.4,245.7,860.8,775.0,63.7,849.3,458.4,504.1,404.3,352.8,799.9,742.5,950.8,188.2,910.2,640.1,649.2,743.8,588.1,18.6,728.4,106.1,614.3,602.8,786.3,453.3,209.7,660.0,375.6,301.2,473.9,565.9,432.3,780.7,286.7,257.6,926.4,970.8,776.2,910.6,366.6,838.9,327.8,475.7,2054.1,815.9,582.0,810.4,965.3,646.0,673.0,471.6,658.5,964.4,630.5,947.1,891.0,852.6,229.6,734.3,427.0,374.5,539.3,583.0,622.5,667.0,794.8,592.0,700.9,973.4,544.3,430.6,813.2,226.0,153.4,656.0,530.3,843.4,343.1,807.2,662.2,784.1,190.1,493.8,504.3,889.7,1009.8,789.2,0.0,246.2,271.5,998.0,495.7,466.9,390.8,742.0,731.5,388.8,29.3,710.2,405.4,875.8,144.7,546.6,1072.8,503.3,698.5,788.6,827.3,325.3,763.3,465.7
WM,837.6,255.1,422.1,445.9,585.2,492.7,364.5,295.0,583.0,447.1,668.4,666.9,635.9,282.5,398.1,290.2,855.1,202.2,545.6,647.1,752.2,258.0,452.6,487.7,572.2,388.6,479.5,716.3,209.8,834.2,295.1,945.8,626.8,721.8,862.3,635.2,269.2,562.3,255.9,354.3,906.8,821.0,196.2,895.3,395.9,466.1,359.1,461.4,737.4,788.5,888.3,211.2,847.7,577.6,757.8,681.3,525.6,283.0,665.9,154.0,558.9,573.9,723.8,536.8,147.2,597.5,213.8,238.7,466.0,503.4,540.9,718.2,309.7,195.1,863.9,908.3,713.7,848.1,298.5,776.4,265.3,413.2,1892.3,861.9,519.5,747.9,902.8,632.8,610.5,409.1,596.0,897.3,739.1,884.6,937.0,790.1,252.6,780.3,399.8,212.7,476.8,592.2,731.1,713.0,732.3,529.5,638.4,906.3,652.9,508.5,859.2,249.0,176.4,593.5,467.8,889.4,280.6,744.7,599.7,721.6,139.8,431.3,612.9,822.6,942.7,726.7,271.5,0.0,294.5,935.5,433.2,305.1,322.7,679.5,669.0,320.7,245.0,647.7,342.9,813.3,167.7,484.1,1005.7,440.8,636.0,726.1,873.3,163.5,700.8,403.2
WS,875.4,237.8,459.9,534.1,623.0,475.4,402.3,277.7,620.8,484.9,706.2,704.7,618.6,265.2,486.3,272.9,892.9,290.4,553.4,684.9,790.0,295.8,540.8,575.9,660.4,476.8,517.3,754.1,64.6,872.0,277.8,995.0,609.5,759.6,911.6,617.9,307.0,600.1,293.7,337.0,952.1,866.3,178.9,940.6,484.1,503.9,396.9,444.1,775.2,833.8,926.1,63.2,897.0,665.8,740.5,719.1,613.8,265.7,703.7,136.7,596.7,611.7,761.6,544.6,235.4,685.7,401.3,145.8,503.8,591.6,523.6,756.0,15.1,283.3,901.7,946.1,751.5,885.9,176.5,814.2,303.1,451.0,2079.8,907.2,607.7,785.7,940.6,670.6,698.7,497.3,633.8,935.1,721.8,922.4,982.3,827.9,90.0,825.6,437.6,400.2,565.0,674.3,713.8,758.3,770.1,617.7,676.2,944.1,635.6,521.9,904.5,93.6,98.6,681.7,556.0,934.7,368.8,782.5,637.5,759.4,215.8,519.5,595.6,860.4,980.5,764.5,254.2,271.9,0.0,973.3,521.4,492.6,200.7,717.3,706.8,198.7,227.7,685.5,431.1,851.1,107.6,572.3,1043.5,529.0,673.8,763.9,918.6,351.0,738.6,491.4
WT,346.1,912.7,623.8,904.9,292.5,747.9,813.8,899.8,483.1,428.9,483.9,346.2,637.1,940.1,857.1,947.8,51.5,770.6,688.5,263.6,126.0,707.3,911.6,922.6,668.3,921.2,711.2,379.5,867.4,192.1,952.7,562.3,559.6,338.3,382.3,655.1,718.5,462.4,619.9,917.6,643.0,610.7,853.8,581.3,775.8,872.3,808.4,721.5,357.8,559.6,194.3,868.8,367.7,850.4,686.9,297.8,822.0,940.6,444.8,811.6,459.0,474.0,539.3,679.7,742.4,693.6,990.7,746.4,720.3,793.5,689.6,416.0,917.5,777.7,60.3,116.2,330.2,284.1,806.2,321.0,610.6,614.9,2470.4,651.6,861.5,263.2,121.8,532.9,706.6,762.6,345.2,372.1,668.2,501.1,673.2,406.6,910.2,667.4,849.1,989.6,869.0,492.3,660.2,613.1,145.9,871.5,558.5,381.1,672.8,677.0,595.4,906.6,834.0,578.2,860.0,625.6,870.5,266.8,519.8,384.8,797.4,823.5,573.3,439.1,417.5,234.5,929.1,861.3,902.3,0.0,825.4,1082.0,830.4,342.7,332.2,828.4,902.6,567.8,875.5,213.0,825.3,919.0,298.9,833.0,243.5,367.5,559.3,940.4,364.0,862.2
WV,483.3,496.9,571.9,185.3,735.0,734.5,514.3,536.8,732.8,596.9,717.2,816.7,778.6,524.3,137.5,532.0,793.8,308.2,695.4,796.9,768.0,407.8,192.0,282.8,224.8,201.6,629.3,866.1,451.6,635.7,536.9,1095.6,769.5,871.6,514.9,777.9,419.0,712.1,405.7,596.1,1056.6,970.8,438.0,1045.1,48.5,615.9,508.9,703.2,591.1,938.3,689.8,453.0,500.3,317.0,900.5,831.1,265.0,524.8,678.1,395.8,708.7,723.7,772.6,686.6,302.7,250.1,574.9,415.5,615.8,242.8,714.5,868.0,551.5,301.1,802.6,709.8,863.5,571.1,475.3,554.3,415.1,563.0,2158.9,1011.7,258.9,648.7,704.3,782.6,263.1,61.7,745.8,1047.1,881.8,1034.4,1086.8,939.9,494.4,930.1,549.6,573.8,74.4,742.0,873.8,862.8,748.1,268.9,788.2,1056.1,795.6,658.3,1009.0,490.8,418.2,246.1,65.4,1039.2,386.6,652.3,749.5,871.4,381.6,28.9,755.6,972.4,1092.5,670.4,513.3,445.5,536.3,874.2,0.0,666.2,499.5,829.3,818.8,497.5,486.8,797.5,155.9,614.8,409.5,279.2,1041.2,7.5,785.8,600.8,1023.1,524.6,850.6,142.6
