from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
RE,610.7,732.1,590.2,713.5,251.0,268.0,714.3,291.2,721.4,581.8,375.8,807.8,618.2,871.0,667.4,700.1,707.1,568.5,542.6,2515.6,440.1,191.8,143.1,398.5,254.0,892.2,283.4,201.8,903.3,592.8,817.3,373.9,620.9,674.1,297.3,686.5,629.7,299.9,843.8,437.9,492.8,455.2,774.0,754.0,322.7,731.4,329.5,780.4,288.6,783.9,442.2,634.4,583.3,662.4,590.5,682.5,294.5,238.5,931.6,778.0,859.3,586.5,511.5,875.2,474.6,320.1,845.3,771.3,705.5,842.8,227.3,181.5,850.3,635.5,619.1,614.6,315.9,614.6,240.9,689.1,767.7,80.6,642.9,460.1,360.6,575.3,265.9,775.2,512.4,450.6,272.8,549.8,271.8,642.3,636.9,824.7,617.2,681.5,857.5,782.2,724.6,827.9,209.6,237.5,546.5,676.3,608.5,287.3,566.5,823.1,0.0,325.4,336.8,831.5,613.2,672.9,184.9,620.5,585.1,722.6,810.5,824.9,544.5,874.5,432.6,335.1,468.1,206.8,642.0,258.0,10.1,207.7,637.1,907.9,843.3,906.3,773.6,801.8,584.7,527.0,588.0,764.8,191.9,568.4,575.9,613.2,196.7,185.2,213.5,379.0,189.8,602.6,365.8,722.5,855.3,343.0,289.2,599.5,647.0,400.0,627.7,620.0
RF,726.5,847.9,706.0,437.7,122.6,139.6,830.1,455.3,651.7,444.7,539.9,897.2,782.3,595.2,783.2,815.9,822.9,549.2,472.9,2239.8,604.2,183.7,252.8,141.6,157.6,616.4,447.5,193.7,909.1,708.6,541.5,117.0,736.7,789.9,461.4,711.6,560.0,464.0,1001.8,602.0,470.6,619.3,498.2,759.8,486.8,455.6,493.6,504.6,452.7,508.1,606.3,786.9,699.1,660.4,754.6,612.8,166.1,142.1,1021.0,867.4,583.5,518.6,545.1,964.6,453.5,63.2,851.1,495.5,905.7,567.0,236.2,345.6,574.5,565.8,783.2,778.7,480.0,338.8,112.5,413.3,857.1,244.7,420.7,624.2,35.1,691.1,430.0,499.4,676.5,614.7,436.9,562.2,435.9,590.6,619.0,914.1,733.0,797.3,946.9,506.4,448.8,992.0,373.7,401.6,560.2,400.5,538.8,451.4,551.5,912.5,305.5,0.0,240.4,920.9,729.0,788.7,349.0,800.8,395.5,838.4,968.5,914.3,492.8,963.9,664.1,78.2,632.2,215.7,757.8,422.1,295.8,371.8,538.7,997.3,567.5,630.5,497.8,965.9,533.0,691.1,752.1,880.6,356.0,732.5,506.2,545.3,360.8,194.1,377.6,282.6,299.5,766.7,40.3,838.3,944.7,507.1,192.8,409.9,762.8,564.1,351.9,568.3
RG,765.0,886.4,744.5,627.3,164.8,181.8,868.6,445.5,841.3,634.3,530.1,962.1,772.5,784.8,821.7,854.4,861.4,738.8,664.3,2429.4,594.4,173.9,243.0,312.3,110.6,806.0,437.7,183.9,1098.7,747.1,731.1,287.7,775.2,828.4,451.6,840.8,749.6,454.2,998.1,592.2,660.2,609.5,687.8,949.4,477.0,645.2,483.8,694.2,442.9,697.7,596.5,788.7,737.6,850.0,744.8,802.4,208.3,89.0,1085.9,932.3,773.1,708.2,665.8,1029.5,643.1,233.9,1040.7,685.1,859.8,756.6,226.4,335.8,764.1,755.4,773.4,768.9,470.2,528.4,154.7,602.9,922.0,234.9,610.3,614.4,274.4,729.6,420.2,689.0,666.7,604.9,427.1,704.1,426.1,780.2,808.6,979.0,771.5,835.8,1011.8,696.0,638.4,982.2,363.9,391.8,700.8,590.1,728.4,441.6,741.1,977.4,295.7,239.2,0.0,985.8,767.5,827.2,339.2,774.8,585.1,876.9,964.8,979.2,682.4,1028.8,586.9,248.9,622.4,205.9,796.3,412.3,286.0,362.0,728.3,1062.2,757.1,820.1,687.4,956.1,722.6,681.3,742.3,919.1,346.2,722.7,695.8,734.9,351.0,184.3,367.8,42.1,289.7,756.9,279.6,876.8,1009.6,497.3,48.6,599.5,801.3,554.3,541.5,757.9
RM,311.8,429.4,291.3,747.8,932.9,949.9,246.0,624.2,451.4,556.1,628.9,118.6,268.7,798.2,329.0,397.4,404.0,523.0,435.4,2561.4,470.6,873.7,825.0,1017.3,935.9,819.4,658.5,883.7,329.9,290.1,758.7,992.7,202.4,371.4,550.4,259.2,378.0,909.8,256.8,465.6,534.6,473.4,808.3,180.6,672.1,765.7,939.4,657.8,898.5,818.2,422.1,185.4,304.4,579.8,452.8,409.2,976.4,920.4,258.4,88.8,893.6,566.5,573.9,186.0,517.5,938.9,210.3,805.6,160.7,770.0,909.2,704.7,884.6,369.4,271.7,267.2,697.2,580.5,922.8,642.2,101.4,765.8,617.2,406.1,940.5,249.3,875.8,809.5,308.2,478.3,690.5,626.2,874.3,500.0,279.5,63.4,318.3,378.8,184.3,659.6,602.0,439.0,819.5,717.0,523.0,553.7,438.7,897.2,514.3,61.8,843.3,905.3,1018.7,0.0,260.3,369.8,708.1,199.3,559.4,254.3,223.5,63.6,481.3,201.3,432.1,953.9,469.6,888.7,289.1,867.9,833.6,810.2,458.6,218.7,877.6,833.5,807.9,450.7,495.1,339.0,231.9,461.7,715.1,251.7,439.9,593.2,799.2,867.1,736.7,1060.9,871.7,255.2,945.7,254.2,182.1,952.9,971.1,573.8,239.5,472.3,668.9,530.1
RO,110.3,218.0,89.8,800.1,731.4,748.4,139.9,422.7,503.7,608.4,427.4,247.0,180.0,832.1,68.6,186.0,143.6,572.8,487.7,2582.1,381.9,672.2,623.5,878.9,734.4,853.3,457.0,682.2,444.7,88.6,792.6,854.3,46.5,142.0,348.9,381.4,430.3,708.3,283.0,264.1,497.1,384.7,860.6,295.4,470.6,818.0,737.9,710.1,697.0,870.5,333.4,96.7,102.9,666.7,364.1,461.5,774.9,718.9,370.8,217.2,945.9,590.8,515.8,314.4,478.9,800.5,325.1,857.9,144.7,803.9,707.7,503.2,936.9,421.7,183.0,178.5,495.7,632.8,721.3,694.5,206.9,564.3,669.5,317.4,841.0,47.8,674.3,861.8,219.5,276.8,489.0,554.1,672.8,552.3,331.8,263.9,116.8,167.4,296.7,711.9,654.3,592.6,618.0,515.5,550.8,606.0,491.0,695.7,570.8,262.3,641.8,805.8,817.2,270.7,0.0,109.4,506.6,110.6,611.7,148.2,249.7,264.1,533.6,313.7,230.6,815.5,268.1,687.2,28.7,666.4,632.1,608.7,510.9,347.1,929.9,867.4,860.2,566.5,547.4,250.3,143.2,201.3,513.6,163.0,492.2,617.5,597.7,665.6,535.2,859.4,670.2,166.5,846.2,148.1,294.5,751.4,769.6,626.1,72.6,322.8,694.2,582.4
RQ,145.3,151.2,124.8,835.1,766.4,783.4,219.7,457.7,538.7,643.4,462.4,326.8,259.8,867.1,17.1,119.2,34.2,607.8,522.7,2617.1,397.9,707.2,658.5,913.9,769.4,888.3,492.0,717.2,524.5,56.0,827.6,889.3,126.3,75.2,383.9,416.4,465.3,743.3,362.8,299.1,532.1,413.0,895.6,375.2,505.6,853.0,772.9,745.1,732.0,905.5,413.2,176.5,137.9,701.7,443.9,496.5,809.9,753.9,450.6,297.0,980.9,625.8,550.8,394.2,513.9,835.5,404.9,892.9,224.5,838.9,742.7,538.2,971.9,456.7,262.8,258.3,530.7,667.8,756.3,729.5,286.7,599.3,704.5,397.2,876.0,86.1,709.3,896.8,299.3,311.8,524.0,589.1,707.8,587.3,366.8,343.7,151.8,100.6,376.5,746.9,689.3,672.4,653.0,550.5,585.8,641.0,526.0,730.7,605.8,342.1,676.8,840.8,852.2,350.5,79.7,0.0,541.6,190.4,646.7,228.0,329.5,343.9,568.6,393.5,265.6,850.5,303.1,722.2,50.9,701.4,667.1,643.7,545.9,426.9,964.9,902.4,895.2,646.3,582.4,330.1,223.0,91.9,548.6,242.8,527.2,652.5,632.7,700.6,570.2,894.4,705.2,246.3,881.2,227.9,374.3,786.4,804.6,661.1,152.4,357.8,729.2,617.4
RR,457.6,579.0,437.1,719.7,276.6,293.6,561.2,218.0,667.6,528.0,222.7,654.7,465.1,774.0,514.3,547.0,554.0,514.7,488.8,2510.6,287.0,217.4,168.7,424.1,279.6,795.2,130.3,227.4,811.3,439.7,734.5,399.5,467.8,521.0,144.2,594.5,575.9,253.5,690.7,284.8,439.0,302.1,780.2,662.0,169.6,737.6,283.1,629.7,242.2,790.1,289.1,481.3,430.2,608.6,437.4,628.7,320.1,264.1,778.5,624.9,865.5,532.7,457.7,722.1,420.8,345.7,753.3,777.5,552.4,745.8,252.9,3.4,856.5,581.7,466.0,461.5,262.1,552.4,266.5,614.1,614.6,109.5,589.1,307.0,386.2,422.2,219.5,781.4,359.3,297.5,119.7,496.0,218.0,588.5,544.9,671.6,464.1,528.4,704.4,631.5,573.9,674.8,163.2,84.4,492.7,525.6,554.7,240.9,512.7,670.0,187.0,351.0,362.4,678.4,460.1,519.8,0.0,467.4,531.3,569.5,657.4,671.8,490.7,721.4,279.5,360.7,315.0,232.4,488.9,211.6,177.3,153.9,583.3,754.8,849.5,809.3,779.8,648.7,530.9,373.9,434.9,611.7,6.9,415.3,522.1,559.4,142.9,210.8,28.5,404.6,215.4,449.5,391.4,569.4,702.2,296.6,314.8,545.7,493.9,246.9,653.3,566.2
RS,183.3,300.9,162.8,802.8,711.0,728.0,117.5,446.2,506.4,611.1,450.9,187.2,69.3,853.2,200.5,268.9,275.5,578.0,490.4,2616.4,271.2,651.8,603.1,858.5,714.0,874.4,480.5,661.8,384.9,161.6,813.7,833.9,73.9,242.9,372.4,314.2,433.0,687.9,223.2,349.3,570.1,274.0,863.3,235.6,494.1,820.7,717.5,712.8,676.6,873.2,222.7,13.8,175.9,634.8,253.4,464.2,754.5,698.5,311.0,157.4,948.6,621.5,588.8,254.6,551.9,780.1,265.3,860.6,84.9,825.0,687.3,482.8,939.6,424.4,72.3,67.8,519.2,635.5,700.9,697.2,147.1,543.9,672.2,206.7,820.6,120.8,653.9,864.5,108.8,362.0,509.2,627.1,652.4,555.0,334.5,204.1,189.8,250.3,236.9,714.6,657.0,481.9,597.6,495.1,578.0,608.7,493.7,675.3,569.3,202.5,621.4,785.4,796.8,210.9,131.8,241.3,486.2,0.0,614.4,125.8,189.9,204.3,536.3,253.9,344.0,795.1,379.5,666.8,160.6,646.0,611.7,588.3,513.6,287.3,932.6,888.5,862.9,455.8,550.1,139.6,32.5,333.2,493.2,52.3,494.9,648.2,577.3,645.2,514.8,839.0,649.8,55.8,825.8,125.7,234.7,731.0,749.2,628.8,111.0,272.9,723.9,585.1
SJ,587.7,709.1,567.2,213.2,463.7,480.7,640.3,402.7,301.0,94.0,480.7,546.5,663.0,370.7,644.4,677.1,684.1,198.5,122.2,2026.8,657.6,524.8,548.5,482.7,498.7,391.9,589.4,534.8,558.4,569.8,317.0,458.1,596.7,651.1,478.6,360.9,209.3,645.9,651.1,558.8,119.9,672.7,273.7,409.1,603.0,231.1,675.5,153.9,634.6,283.6,659.7,579.7,560.3,309.7,847.1,262.1,507.2,483.2,670.3,516.7,359.0,167.9,260.4,613.9,102.8,404.3,500.4,271.0,555.0,342.5,577.3,527.5,350.0,215.1,666.0,661.5,427.4,45.9,453.6,103.6,506.4,489.3,78.6,677.6,405.9,552.3,611.9,274.9,702.5,571.5,621.4,211.5,490.6,239.9,268.3,563.4,594.2,658.5,596.2,155.7,98.1,961.2,555.6,583.5,209.5,49.8,188.1,633.3,200.8,561.8,566.8,370.7,581.5,570.2,590.2,649.9,530.9,593.6,0.0,648.6,617.8,563.6,142.1,613.2,525.3,419.3,562.8,556.8,619.0,604.0,557.1,426.5,188.0,646.6,343.0,406.0,273.3,972.9,182.3,733.3,626.2,741.8,537.9,646.0,155.5,194.6,415.5,535.2,559.5,623.7,595.2,649.5,411.1,648.5,594.0,689.0,533.9,14.3,624.0,617.5,134.3,217.6
SL,198.5,316.1,178.0,888.3,819.6,836.6,6.6,510.9,591.9,696.6,515.6,259.8,192.8,920.3,215.7,284.1,290.7,661.0,575.9,2670.3,394.7,760.4,711.7,967.1,822.6,941.5,545.2,770.4,457.5,176.8,880.8,942.5,89.1,258.1,437.1,469.6,518.5,796.5,295.8,352.3,585.3,397.5,948.8,308.2,558.8,906.2,826.1,798.3,785.2,958.7,346.2,109.5,191.1,754.9,376.9,549.7,863.1,807.1,383.6,230.0,1034.1,679.0,604.0,327.2,567.1,888.7,337.9,946.1,157.5,892.1,795.9,591.4,1025.1,509.9,195.8,191.3,583.9,721.0,809.5,782.7,219.7,652.5,757.7,330.2,929.2,136.0,762.5,950.0,232.3,365.0,577.2,642.3,761.0,640.5,420.0,276.7,205.0,265.5,309.5,800.1,742.5,605.4,706.2,603.7,639.0,694.2,579.2,783.9,659.0,275.1,730.0,894.0,905.4,283.5,147.0,256.5,594.8,123.4,699.9,0.0,262.5,276.9,621.8,326.5,318.8,903.7,356.3,775.4,175.8,754.6,720.3,696.9,599.1,359.9,1018.1,955.6,948.4,579.3,635.6,263.1,156.0,348.4,601.8,175.8,580.4,705.7,685.9,753.8,623.4,947.6,758.4,179.3,934.4,0.1,307.3,839.6,857.8,714.3,126.2,396.4,782.4,670.6
ST,234.6,352.2,214.1,779.2,855.7,872.7,168.8,547.0,482.8,587.5,551.7,163.6,191.5,829.6,251.8,320.2,326.8,554.4,466.8,2592.8,393.4,796.5,747.8,1003.2,858.7,850.8,581.3,806.5,361.3,212.9,790.1,978.6,125.2,294.2,473.2,290.6,409.4,832.6,33.3,388.4,621.4,396.2,839.7,212.0,594.9,797.1,862.2,689.2,821.3,849.6,344.9,108.2,227.2,611.2,375.6,440.6,899.2,843.2,287.4,133.8,925.0,597.9,640.1,231.0,603.2,924.8,241.7,837.0,83.5,801.4,832.0,627.5,916.0,400.8,194.5,190.0,620.0,611.9,845.6,673.6,123.5,688.6,648.6,328.9,965.3,172.1,798.6,840.9,231.0,401.1,613.3,678.4,797.1,531.4,310.9,180.5,241.1,301.6,213.3,691.0,633.4,578.3,742.3,639.8,675.1,585.1,470.1,820.0,545.7,178.9,766.1,930.1,941.5,187.3,183.1,292.6,630.9,122.1,590.8,177.1,0.0,180.7,512.7,230.3,354.9,939.8,392.4,811.5,211.9,790.7,756.4,733.0,490.0,263.7,909.0,864.9,839.3,590.0,526.5,261.8,154.7,384.5,637.9,174.5,471.3,624.6,722.0,789.9,659.5,983.7,794.5,178.0,970.5,177.0,211.1,875.7,893.9,605.2,162.3,395.1,818.5,561.5
SU,328.6,446.2,308.1,764.6,949.7,966.7,262.8,641.0,468.2,572.9,645.7,135.4,285.5,815.0,345.8,414.2,420.8,539.8,452.2,2578.2,487.4,890.5,841.8,1034.1,952.7,836.2,675.3,900.5,346.7,306.9,775.5,1009.5,219.2,388.2,567.2,276.0,394.8,926.6,273.6,482.4,551.4,490.2,825.1,197.4,688.9,782.5,956.2,674.6,915.3,835.0,438.9,202.2,321.2,596.6,469.6,426.0,993.2,937.2,275.2,105.6,910.4,583.3,590.7,202.8,534.3,955.7,227.1,822.4,177.5,786.8,926.0,721.5,901.4,386.2,288.5,284.0,714.0,597.3,939.6,659.0,118.2,782.6,634.0,422.9,957.3,266.1,892.6,826.3,325.0,495.1,707.3,643.0,891.1,516.8,296.3,0.3,335.1,395.6,201.1,676.4,618.8,458.0,836.3,733.8,539.8,570.5,455.5,914.0,531.1,1.6,860.1,922.1,1035.5,67.0,277.1,386.6,724.9,216.1,576.2,271.1,240.3,0.0,498.1,218.1,448.9,970.7,486.4,905.5,305.9,884.7,850.4,827.0,475.4,235.5,894.4,850.3,824.7,469.7,511.9,355.8,248.7,478.5,731.9,268.5,456.7,610.0,816.0,883.9,753.5,1077.7,888.5,272.0,962.5,271.0,198.9,969.7,987.9,590.6,256.3,489.1,685.7,546.9
SW,519.3,640.7,498.8,334.1,584.6,601.6,571.9,375.1,232.6,142.4,453.1,478.1,594.6,329.1,576.0,608.7,615.7,130.1,93.0,2147.7,589.2,569.6,520.9,603.6,619.6,350.3,561.8,579.6,490.0,501.4,289.6,579.0,528.3,582.7,451.0,292.5,140.9,618.3,582.7,490.4,92.3,604.3,394.6,340.7,575.4,352.0,647.9,244.1,607.0,404.5,591.3,511.3,491.9,241.3,778.7,193.7,628.1,604.1,601.9,448.3,479.9,87.8,192.0,545.5,75.2,525.2,432.0,391.9,486.6,300.9,605.1,499.9,470.9,146.7,597.6,593.1,399.8,166.8,574.5,228.5,438.0,461.7,203.5,609.2,526.8,483.9,584.3,395.8,634.1,503.1,593.8,183.9,463.0,143.6,199.9,495.0,525.8,590.1,527.8,245.9,188.3,892.8,528.0,555.9,141.1,140.0,119.7,605.7,132.4,493.4,539.2,491.6,702.4,501.8,521.8,581.5,503.3,525.2,145.7,580.2,549.4,495.2,0.0,544.8,456.9,540.2,494.4,584.6,550.6,576.4,529.5,398.9,138.4,578.2,463.9,364.4,394.2,904.5,86.0,664.9,557.8,673.4,510.3,577.6,87.1,114.5,387.9,563.0,531.9,744.6,567.6,581.1,532.0,580.1,525.6,661.4,654.8,160.1,555.6,549.1,255.2,121.3
TL,382.6,500.2,362.1,818.6,1003.7,1020.7,316.8,695.0,522.2,626.9,699.7,77.1,339.5,869.0,399.8,468.2,474.8,593.8,506.2,2632.2,541.4,944.5,895.8,1088.1,1006.7,890.2,729.3,954.5,400.7,360.9,829.5,1063.5,273.2,442.2,621.2,330.0,448.8,980.6,327.6,536.4,605.4,544.2,879.1,251.4,742.9,836.5,1010.2,728.6,969.3,889.0,492.9,256.2,375.2,650.6,523.6,480.0,1047.2,991.2,124.6,108.6,964.4,637.3,644.7,128.2,588.3,1009.7,281.1,876.4,231.5,840.8,980.0,775.5,955.4,440.2,342.5,338.0,768.0,651.3,993.6,713.0,112.7,836.6,688.0,476.9,1011.3,320.1,946.6,880.3,379.0,549.1,761.3,697.0,945.1,570.8,350.3,193.1,389.1,449.6,13.3,730.4,672.8,590.9,890.3,787.8,593.8,624.5,509.5,968.0,585.1,191.5,914.1,976.1,1089.5,199.9,331.1,440.6,778.9,270.1,630.2,325.1,294.3,193.3,552.1,0.0,502.9,1024.7,540.4,959.5,359.9,938.7,904.4,881.0,529.4,113.7,948.4,904.3,878.7,602.6,565.9,409.8,302.7,532.5,785.9,322.5,510.7,664.0,870.0,937.9,807.5,1131.7,942.5,326.0,1016.5,325.0,48.3,1023.7,1041.9,644.6,310.3,543.1,739.7,600.9
TT,178.0,299.4,157.5,733.6,500.7,517.7,281.6,192.0,437.2,541.9,196.7,388.7,321.7,765.6,234.7,267.4,274.4,506.3,421.2,2515.6,132.2,441.5,392.8,648.2,503.7,786.8,226.3,451.5,531.7,160.1,726.1,623.6,188.2,241.4,118.2,314.9,363.8,477.6,424.7,33.4,430.6,147.3,794.1,382.4,239.9,751.5,507.2,643.6,466.3,804.0,134.3,238.4,150.6,600.2,337.2,395.0,544.2,488.2,512.5,358.9,879.4,524.3,449.3,456.1,412.4,569.8,473.7,791.4,286.4,737.4,477.0,272.5,870.4,355.2,324.7,320.2,265.0,566.3,490.6,628.0,348.6,333.6,603.0,152.2,610.3,142.6,443.6,795.3,259.1,46.1,258.3,487.6,442.1,485.8,265.3,405.6,184.5,248.8,438.4,645.4,587.8,616.0,387.3,284.8,484.3,539.5,424.5,465.0,504.3,404.0,411.1,575.1,586.5,412.4,180.5,240.2,275.9,252.3,545.2,289.9,391.4,405.8,467.1,455.4,0.0,584.8,35.4,456.5,209.3,435.7,401.4,378.0,444.4,488.8,863.4,800.9,793.7,589.9,480.9,273.7,284.9,332.1,282.9,304.7,425.7,551.0,367.0,434.9,304.5,628.7,439.5,308.2,615.5,289.8,436.2,520.7,538.9,559.6,214.3,92.1,627.7,515.9
TU,775.6,897.0,755.1,486.8,132.8,149.8,879.2,465.5,700.8,493.8,550.1,946.3,792.5,644.3,832.3,865.0,872.0,598.3,522.0,2288.9,614.4,193.9,263.0,63.3,167.8,665.5,457.7,203.9,958.2,757.7,590.6,38.7,785.8,839.0,471.6,760.7,609.1,474.2,1050.9,612.2,519.7,629.5,547.3,808.9,497.0,504.7,503.8,553.7,462.9,557.2,616.5,836.0,748.2,709.5,764.8,661.9,176.3,152.3,1070.1,916.5,632.6,567.7,594.2,1013.7,502.6,15.5,900.2,544.6,954.8,616.1,246.4,355.8,623.6,614.9,793.4,788.9,490.2,387.9,122.7,462.4,906.2,254.9,469.8,634.4,133.9,740.2,440.2,548.5,686.7,624.9,447.1,611.3,446.1,639.7,668.1,963.2,782.1,846.4,996.0,555.5,497.9,1002.2,383.9,411.8,609.3,449.6,587.9,461.6,600.6,961.6,315.7,98.7,250.6,970.0,778.1,837.8,359.2,794.8,444.6,887.5,1017.6,963.4,541.9,1013.0,606.9,0.0,642.4,225.9,806.9,432.3,306.0,382.0,587.8,1046.4,616.6,679.6,546.9,976.1,582.1,701.3,762.3,929.7,366.2,742.7,555.3,594.4,371.0,204.3,387.8,292.8,309.7,776.9,139.1,887.4,993.8,517.3,203.0,459.0,811.9,574.3,401.0,617.4
TX,202.2,323.6,181.7,757.8,542.9,559.9,305.8,234.2,461.4,566.1,238.9,412.9,345.9,789.8,258.9,291.6,298.6,530.5,445.4,2539.8,174.4,483.7,435.0,690.4,545.9,811.0,268.5,493.7,555.9,184.3,750.3,665.8,212.4,265.6,160.4,339.1,388.0,519.8,448.9,75.6,454.8,189.5,818.3,406.6,282.1,775.7,549.4,667.8,508.5,828.2,176.5,262.6,174.8,624.4,379.4,419.2,586.4,530.4,536.7,383.1,903.6,548.5,473.5,480.3,436.6,612.0,497.9,815.6,310.6,761.6,519.2,314.7,894.6,379.4,348.9,344.4,307.2,590.5,532.8,652.2,372.8,375.8,627.2,194.4,652.5,166.8,485.8,819.5,385.4,88.3,300.5,511.8,484.3,510.0,289.5,429.8,208.7,273.0,462.6,669.6,612.0,658.2,429.5,327.0,508.5,563.7,448.7,507.2,528.5,428.2,453.3,617.3,628.7,436.6,204.7,264.4,318.1,276.5,569.4,314.1,415.6,430.0,491.3,479.6,42.1,627.0,0.0,498.7,233.5,477.9,443.6,420.2,468.6,513.0,887.6,825.1,817.9,632.1,505.1,315.9,309.1,356.3,325.1,328.9,449.9,575.2,409.2,477.1,346.7,670.9,481.7,332.4,657.7,314.0,460.4,562.9,581.1,583.8,238.5,134.3,651.9,540.1
UE,644.1,765.5,623.6,611.7,149.2,166.2,747.7,324.6,754.8,618.7,409.2,841.2,651.6,769.2,700.8,733.5,740.5,601.9,576.0,2413.8,473.5,90.0,122.1,296.7,152.2,790.4,316.8,100.0,936.7,626.2,715.5,272.1,654.3,707.5,330.7,719.9,663.1,333.3,877.2,471.3,526.2,488.6,672.2,787.4,356.1,629.6,362.9,678.6,322.0,682.1,475.6,667.8,616.7,695.8,623.9,715.9,192.7,136.7,965.0,811.4,757.5,619.9,544.9,908.6,508.0,218.3,878.7,669.5,738.9,741.0,20.4,214.9,748.5,668.9,652.5,648.0,349.3,512.8,139.1,587.3,801.1,114.0,594.7,493.5,258.8,608.7,299.3,673.4,545.8,484.0,306.2,583.2,305.2,675.7,670.3,858.1,650.6,714.9,890.9,680.4,622.8,861.3,243.0,270.9,579.9,574.5,641.9,320.7,599.9,856.5,174.8,223.6,235.0,864.9,646.6,706.3,218.3,653.9,569.5,756.0,843.9,858.3,577.9,907.9,466.0,233.3,501.5,0.0,675.4,291.4,165.1,241.1,670.5,941.3,741.5,804.5,671.8,835.2,618.1,560.4,621.4,798.2,225.3,601.8,609.3,646.6,230.1,21.0,246.9,277.2,168.8,636.0,264.0,755.9,888.7,376.4,187.4,583.9,680.4,433.4,525.9,653.4
UF,139.1,193.1,118.6,828.9,760.2,777.2,168.7,451.5,532.5,637.2,456.2,275.8,208.8,860.9,43.7,161.1,118.7,601.6,516.5,2610.9,410.7,701.0,652.3,907.7,763.2,882.1,485.8,711.0,473.5,97.9,821.4,883.1,75.3,117.1,377.7,410.2,459.1,737.1,311.8,292.9,525.9,413.5,889.4,324.2,499.4,846.8,766.7,738.9,725.8,899.3,362.2,125.5,131.7,695.5,392.9,490.3,803.7,747.7,399.6,246.0,974.7,619.6,544.6,343.2,507.7,829.3,353.9,886.7,173.5,832.7,736.5,532.0,965.7,450.5,211.8,207.3,524.5,661.6,750.1,723.3,235.7,593.1,698.3,346.2,869.8,76.6,703.1,890.6,248.3,305.6,517.8,582.9,701.6,581.1,360.6,292.7,145.6,142.5,325.5,740.7,683.1,621.4,646.8,544.3,579.6,634.8,519.8,724.5,599.6,291.1,670.6,834.6,846.0,299.5,28.7,84.5,535.4,139.4,640.5,177.0,278.5,292.9,562.4,342.5,259.4,844.3,296.9,716.0,0.0,695.2,660.9,637.5,539.7,375.9,958.7,896.2,889.0,595.3,576.2,279.1,172.0,176.4,542.4,191.8,521.0,646.3,626.5,694.4,564.0,888.2,699.0,195.3,875.0,176.9,323.3,780.2,798.4,654.9,101.4,351.6,723.0,611.2
UK,634.6,756.0,614.1,690.7,366.9,383.9,738.2,327.7,757.9,618.3,399.7,831.7,642.1,848.2,691.3,724.0,731.0,605.0,579.1,2426.1,464.0,307.7,259.0,514.4,369.9,869.4,307.3,317.7,939.8,616.7,794.5,489.8,644.8,698.0,321.2,723.0,666.2,205.0,867.7,461.8,529.3,479.1,751.2,790.5,346.6,708.6,234.6,757.6,30.5,761.1,466.1,658.3,607.2,698.9,614.4,719.0,410.4,354.4,955.5,801.9,836.5,623.0,548.0,899.1,511.1,436.0,881.8,748.5,729.4,820.0,343.2,205.4,827.5,672.0,643.0,638.5,352.4,591.8,356.8,666.3,791.6,199.8,673.7,484.0,476.5,599.2,9.1,752.4,536.3,474.5,296.7,586.3,308.3,678.8,673.4,848.6,641.1,705.4,881.4,759.4,701.8,851.8,58.2,261.4,583.0,653.5,645.0,48.5,603.0,847.0,277.3,441.3,452.7,855.4,637.1,696.8,208.8,644.4,648.5,746.5,834.4,848.8,581.0,898.4,456.5,451.0,492.0,322.7,665.9,0.0,267.6,244.2,673.6,931.8,820.5,883.5,750.8,825.7,621.2,550.9,611.9,788.7,215.8,592.3,612.4,649.7,233.2,301.1,237.4,494.9,305.7,626.5,481.7,746.4,879.2,248.1,405.1,662.9,670.9,423.9,604.9,656.5
