from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
SL,456.1,567.7,581.0,374.4,576.8,332.2,118.2,669.6,323.1,145.4,432.8,426.6,211.1,278.7,417.4,528.2,412.5,618.3,638.0,639.6,299.7,454.9,746.6,442.9,400.8,33.6,668.8,570.0,316.9,40.5,251.7,541.7,559.7,646.3,423.3,436.6,257.6,623.6,506.1,368.4,111.9,779.3,145.0,961.1,613.9,665.7,300.0,484.2,431.0,566.3,294.2,492.2,627.5,312.1,223.5,729.0,524.2,522.8,557.1,629.8,737.7,390.0,785.9,427.7,921.6,176.9,614.0,597.3,748.1,848.8,500.2,817.2,492.5,469.9,535.9,363.1,606.6,359.9,43.0,808.8,138.8,600.0,490.6,209.2,418.2,994.5,663.7,536.1,97.6,373.8,448.9,764.2,783.7,688.3,395.7,87.5,162.3,254.8,516.5,280.4,635.1,680.1,565.4,425.3,0.0,634.9,544.6,845.3,761.3,145.3,841.5,596.6,399.6,583.1,636.8,576.7,589.9,418.5,581.0,264.5,577.7,1018.7,70.3,569.0,436.2,562.1,447.2,513.7,157.0,698.3,689.4,385.3,317.2,812.5,640.7,479.8,502.1,705.7,308.1,322.9,222.8,1857.0,660.5,374.6,808.3,966.6,397.1,11.2,740.2,826.0,305.4,514.3,673.7,588.3,413.2,188.1
SP,240.9,659.0,259.3,434.9,649.9,331.7,766.1,645.8,340.9,793.3,577.2,749.6,580.7,531.3,783.4,695.6,386.6,240.4,38.6,4.6,444.1,820.9,722.8,808.9,501.3,681.5,490.8,765.2,461.3,688.4,558.3,709.1,135.7,622.5,239.2,802.6,470.6,228.5,689.7,752.4,539.8,384.2,514.6,500.5,602.1,641.9,856.0,742.9,467.7,723.2,507.2,481.7,578.6,678.1,593.1,333.9,266.6,892.9,235.4,232.6,646.0,774.0,223.0,572.1,479.0,486.4,772.8,270.3,353.0,388.2,652.1,353.7,736.1,853.9,731.1,300.6,27.2,467.3,690.9,413.7,786.7,756.9,696.5,857.1,802.2,551.9,541.7,191.4,713.2,757.8,616.3,369.1,388.6,593.9,779.7,703.1,776.5,624.4,534.6,657.3,582.3,197.4,141.4,399.4,647.8,0.0,120.6,450.2,366.2,759.5,474.8,251.9,373.7,740.0,309.8,66.9,785.1,562.9,645.7,696.3,772.9,558.1,718.2,74.6,820.2,284.5,813.2,169.0,699.1,135.4,665.6,769.3,377.7,357.2,313.7,599.2,684.8,310.6,355.9,688.9,440.6,2319.8,163.2,422.9,245.4,524.0,386.6,659.0,345.1,402.0,682.3,628.0,717.3,617.8,249.3,668.0
SR,129.3,547.4,147.7,323.3,538.3,220.1,654.5,534.2,229.3,681.7,465.6,638.0,469.1,419.7,671.8,584.0,275.0,128.8,122.4,124.0,332.5,709.3,611.2,697.3,389.7,569.9,379.2,653.6,349.7,576.8,446.7,597.5,15.0,510.9,127.6,691.0,359.0,78.9,578.1,640.8,428.2,234.6,403.0,556.1,490.5,530.3,744.4,631.3,356.1,611.6,395.6,370.1,467.0,566.5,481.5,184.3,155.0,781.3,123.8,121.0,534.4,662.4,311.0,460.5,483.0,374.8,661.2,158.7,203.4,443.8,540.5,378.6,624.5,742.3,619.5,189.0,91.0,355.7,579.3,264.1,675.1,645.3,584.9,745.5,690.6,555.9,430.1,79.8,601.6,646.2,504.7,219.5,239.0,482.3,668.1,591.5,664.9,512.8,423.0,545.7,470.7,198.8,20.7,287.8,536.2,119.3,0.0,300.6,216.6,647.9,402.9,140.3,262.1,628.4,198.2,61.1,673.5,451.3,534.1,584.7,661.3,613.7,606.6,53.4,708.6,172.9,701.6,57.4,587.5,186.8,554.0,657.7,266.1,373.9,202.1,487.6,573.2,161.0,244.3,577.3,329.0,2208.2,115.8,311.3,333.4,528.0,275.0,547.4,195.5,281.3,570.7,516.4,605.7,506.2,137.7,556.4
SW,412.3,830.4,430.7,606.3,821.3,503.1,937.5,817.2,512.3,964.7,748.6,921.0,752.1,702.7,954.8,867.0,558.0,411.8,405.4,446.0,615.5,992.3,894.2,980.3,672.7,852.9,662.2,936.6,632.7,859.8,729.7,880.5,267.8,793.9,410.6,974.0,642.0,214.2,861.1,923.8,711.2,191.8,686.0,748.3,773.5,813.3,1027.4,914.3,639.1,894.6,678.6,653.1,750.0,849.5,764.5,242.2,438.0,1064.3,406.8,338.0,817.4,945.4,470.8,743.5,726.8,657.8,944.2,441.7,219.4,636.0,823.5,601.5,907.5,1025.3,902.5,472.0,413.0,638.7,862.3,36.4,958.1,928.3,867.9,1028.5,973.6,799.7,713.1,362.8,884.6,929.2,787.7,81.0,278.9,765.3,951.1,874.5,947.9,795.8,706.0,828.7,753.7,358.6,262.1,570.8,819.2,441.3,282.9,0.0,182.0,930.9,722.6,423.3,545.1,911.4,481.2,344.1,956.5,734.3,817.1,867.7,944.3,805.9,889.6,336.4,991.6,455.9,984.6,340.4,870.5,346.6,837.0,940.7,549.1,605.0,485.1,770.6,856.2,243.8,527.3,860.3,612.0,2491.2,275.6,594.3,493.2,771.8,558.0,830.4,279.0,459.1,853.7,799.4,888.7,789.2,420.7,839.4
SY,317.0,735.1,335.4,511.0,726.0,407.8,842.2,721.9,417.0,869.4,653.3,825.7,656.8,607.4,859.5,771.7,462.7,316.5,310.1,350.7,520.2,897.0,798.9,885.0,577.4,757.6,566.9,841.3,537.4,764.5,634.4,785.2,172.5,698.6,315.3,878.7,546.7,118.9,765.8,828.5,615.9,27.1,590.7,653.0,678.2,718.0,932.1,819.0,543.8,799.3,583.3,557.8,654.7,754.2,669.2,60.1,342.7,969.0,311.5,242.7,722.1,850.1,375.5,648.2,631.5,562.5,848.9,346.4,54.7,540.7,728.2,506.2,812.2,930.0,807.2,376.7,317.7,543.4,767.0,146.0,862.8,833.0,772.6,933.2,878.3,704.4,617.8,267.5,789.3,833.9,692.4,101.4,96.8,670.0,855.8,779.2,852.6,700.5,610.7,733.4,658.4,263.3,166.8,475.5,723.9,346.0,187.6,182.5,0.0,835.6,627.3,328.0,449.8,816.1,385.9,248.8,861.2,639.0,721.8,772.4,849.0,710.6,794.3,241.1,896.3,360.6,889.3,245.1,775.2,251.3,741.7,845.4,453.8,509.7,389.8,675.3,760.9,61.7,432.0,765.0,516.7,2395.9,180.3,499.0,397.9,676.5,462.7,735.1,96.9,363.8,758.4,704.1,793.4,693.9,325.4,744.1
TD,560.0,723.9,684.9,478.3,733.0,436.1,274.4,825.8,427.0,301.6,536.7,436.3,315.0,288.4,573.6,632.1,516.4,722.2,741.9,743.5,403.6,611.1,902.8,599.1,504.7,189.8,772.7,579.7,420.8,196.7,261.4,645.6,663.6,802.5,527.2,592.8,361.5,727.5,515.8,524.6,215.8,883.2,248.9,1065.0,770.1,821.9,456.2,640.4,534.9,576.0,398.1,596.1,637.2,468.3,327.4,832.9,628.1,679.0,661.0,733.7,893.9,546.2,889.8,531.6,1025.5,280.8,625.6,701.2,852.0,952.7,604.1,921.1,502.2,626.1,545.6,467.0,710.5,463.8,199.2,912.7,295.0,609.7,500.3,365.4,574.4,1098.4,673.4,640.0,48.4,530.0,552.8,868.1,887.6,698.0,551.9,58.5,64.0,134.7,620.4,290.1,791.3,847.4,669.3,529.2,156.1,738.8,648.5,949.2,865.2,0.0,945.4,700.5,503.5,592.8,740.7,680.6,599.6,522.4,737.2,420.7,587.4,1122.6,226.5,672.9,592.4,666.0,603.4,617.6,50.2,802.2,845.6,541.5,421.1,916.4,744.6,583.7,511.8,809.6,412.0,479.1,326.7,1717.3,764.4,478.5,912.2,1070.5,501.0,167.3,844.1,929.9,315.1,618.2,829.9,598.0,517.1,81.3
TE,448.0,866.1,275.7,642.0,857.0,538.8,973.2,852.9,548.0,1000.4,784.3,841.6,787.8,738.4,990.5,927.7,593.7,483.2,502.9,504.5,651.2,1028.0,929.9,1016.0,708.4,888.6,553.3,926.2,668.4,895.5,765.4,941.2,424.6,829.6,446.3,1009.7,677.7,488.5,752.2,959.5,746.9,644.2,721.7,246.9,809.2,849.0,1063.1,950.0,674.8,785.7,714.3,688.8,641.1,885.2,800.2,593.9,473.7,1100.0,297.2,494.7,853.1,981.1,287.8,779.2,326.9,693.5,833.4,260.3,613.0,254.1,884.2,222.5,848.7,1061.0,892.1,507.7,471.5,674.4,898.0,673.7,993.8,819.4,849.7,1064.2,1009.3,399.8,604.2,339.5,920.3,964.9,848.4,629.1,648.6,656.4,986.8,910.2,983.6,831.5,766.7,864.4,789.4,440.4,430.3,602.6,854.9,499.8,409.5,710.2,626.2,966.6,0.0,279.0,580.8,802.5,223.0,441.6,946.1,857.1,852.8,903.4,933.9,189.3,925.3,433.9,1027.3,491.6,1020.3,361.9,906.2,431.6,872.7,976.4,584.8,217.8,219.1,831.3,858.3,570.6,563.0,896.0,647.7,2348.9,525.4,630.0,265.9,371.9,593.7,866.1,605.1,404.2,889.4,860.1,924.4,680.3,456.4,875.1
TF,191.4,609.5,158.4,385.4,600.4,282.2,716.6,596.3,291.4,743.8,527.7,700.1,531.2,481.8,733.9,646.1,337.1,204.1,223.8,225.4,394.6,771.4,673.3,759.4,451.8,632.0,441.3,715.7,411.8,638.9,508.8,659.6,145.5,573.0,189.7,753.1,421.1,209.4,640.2,702.9,490.3,365.1,465.1,382.1,552.6,592.4,806.5,693.4,418.2,673.7,457.7,432.2,529.1,628.6,543.6,314.8,217.1,843.4,134.5,215.6,596.5,724.5,371.7,522.6,342.6,436.9,723.3,18.3,333.9,269.8,602.6,238.2,686.6,804.4,681.6,251.1,192.4,417.8,641.4,394.6,737.2,707.4,647.0,807.6,752.7,415.5,492.2,60.4,663.7,708.3,566.8,350.0,369.5,544.4,730.2,653.6,727.0,574.9,485.1,607.8,532.8,329.3,151.2,349.9,598.3,220.7,130.4,431.1,347.1,710.0,262.5,0.0,324.2,690.5,57.8,162.5,735.6,513.4,596.2,646.8,723.4,439.7,668.7,154.8,770.7,235.0,763.7,82.8,649.6,284.1,616.1,719.8,328.2,233.5,61.7,549.7,635.3,291.5,306.4,639.4,391.1,2270.3,246.3,373.4,281.6,387.6,337.1,609.5,326.0,411.8,632.8,578.5,667.8,568.3,199.8,618.5
TN,171.8,632.3,296.7,196.5,623.2,93.3,527.7,619.1,102.5,554.9,338.8,488.2,342.3,292.9,756.7,434.2,12.8,334.0,353.7,355.3,205.7,794.2,696.1,782.2,375.4,443.1,384.5,503.8,222.9,450.0,319.9,447.7,275.4,595.8,139.0,775.9,232.2,339.3,583.4,725.7,301.4,495.0,276.2,676.8,575.4,615.2,709.5,716.2,405.6,616.9,268.8,243.3,472.3,651.4,354.7,444.7,239.9,866.2,272.8,345.5,619.3,747.3,501.6,333.7,637.3,248.0,666.5,313.0,463.8,564.5,406.2,532.9,474.7,827.2,469.7,78.8,322.3,334.5,452.5,524.5,548.3,650.6,435.1,618.7,775.5,710.2,435.4,251.8,474.8,731.1,354.9,479.9,499.4,487.6,753.0,464.7,538.1,386.0,309.3,418.9,555.6,459.2,281.1,73.9,409.4,350.6,260.3,561.0,477.0,521.1,557.2,312.3,0.0,633.7,352.5,292.4,523.7,324.5,619.0,674.0,511.5,734.4,479.8,284.7,793.5,277.8,786.5,229.4,460.7,414.0,638.9,742.6,139.3,528.2,356.4,373.9,423.4,421.4,117.5,662.2,202.2,2081.4,376.2,184.5,524.0,682.3,148.2,420.6,455.9,541.7,443.9,402.7,690.6,511.5,128.9,429.6
TP,515.6,1091.6,676.9,518.6,1082.5,507.2,716.7,1078.4,498.1,743.9,314.7,166.7,437.0,427.7,1015.9,275.9,587.5,714.2,733.9,735.5,401.2,1053.4,1155.4,1041.4,664.4,632.1,248.2,251.3,383.0,639.0,400.7,289.4,655.6,1055.1,598.3,1035.1,521.2,719.5,77.3,966.9,490.4,875.2,449.7,560.0,1034.7,1074.5,898.5,1082.7,694.6,39.2,557.8,456.7,152.0,910.6,435.4,824.9,601.6,1121.3,653.0,725.7,1078.6,988.5,881.8,309.6,871.2,476.7,32.7,693.2,844.0,669.8,382.1,737.3,173.8,1068.4,217.2,538.1,702.5,623.5,641.5,904.7,737.3,16.8,171.9,807.7,1016.7,944.1,188.2,632.0,605.7,972.3,248.9,860.1,879.6,212.8,994.2,615.8,632.8,480.7,327.6,333.1,1014.9,839.4,661.3,600.3,598.4,730.8,640.5,941.2,857.2,615.8,810.1,692.5,574.6,0.0,732.7,672.6,271.2,288.7,1078.3,863.0,259.0,779.6,668.8,664.9,1034.7,640.0,1045.7,609.6,555.4,794.2,1098.2,983.8,492.2,740.8,736.6,359.3,183.4,801.6,483.1,921.4,522.6,1851.2,756.4,549.6,834.1,916.2,498.4,609.6,836.1,921.9,358.1,388.1,1149.9,112.8,588.2,524.3
TT,224.9,643.0,52.6,418.9,633.9,315.7,750.1,629.8,324.9,777.3,561.2,733.6,564.7,515.3,767.4,679.6,370.6,260.1,279.8,281.4,428.1,804.9,706.8,792.9,485.3,665.5,474.8,749.2,445.3,672.4,542.3,693.1,201.5,606.5,223.2,786.6,454.6,265.4,673.7,736.4,523.8,421.1,498.6,324.2,586.1,625.9,840.0,726.9,451.7,707.2,491.2,465.7,562.6,662.1,577.1,370.8,250.6,876.9,74.1,271.6,630.0,758.0,245.6,556.1,284.7,470.4,756.8,37.2,389.9,211.9,636.1,180.3,720.1,837.9,715.1,284.6,248.4,451.3,674.9,450.6,770.7,740.9,680.5,841.1,786.2,357.6,525.7,116.4,697.2,741.8,600.3,406.0,425.5,577.9,763.7,687.1,760.5,608.4,518.6,641.3,566.3,385.3,207.2,383.4,631.8,276.7,186.4,487.1,403.1,743.5,204.6,55.9,357.7,724.0,0.0,218.5,769.1,546.9,629.7,680.3,756.9,381.8,702.2,210.8,804.2,268.5,797.2,138.8,683.1,340.1,649.6,753.3,361.7,175.6,3.8,583.2,668.8,347.5,339.9,672.9,424.6,2303.8,302.3,406.9,223.7,329.7,370.6,643.0,382.0,362.0,666.3,612.0,701.3,601.8,233.3,652.0
TY,173.9,592.0,192.3,367.9,582.9,264.7,699.1,578.8,273.9,726.3,510.2,682.6,513.7,464.3,716.4,628.6,319.6,173.4,95.5,62.8,377.1,753.9,655.8,741.9,434.3,614.5,423.8,698.2,394.3,621.4,491.3,642.1,68.7,555.5,172.2,735.6,403.6,132.6,622.7,685.4,472.8,288.3,447.6,486.6,535.1,574.9,789.0,675.9,400.7,656.2,440.2,414.7,511.6,611.1,526.1,238.0,199.6,825.9,168.4,165.6,579.0,707.0,209.1,505.1,465.1,419.4,705.8,203.3,257.1,374.3,585.1,339.8,669.1,786.9,664.1,233.6,29.8,400.3,623.9,317.8,719.7,689.9,629.5,790.1,735.2,538.0,474.7,124.4,646.2,690.8,549.3,273.2,292.7,526.9,712.7,636.1,709.5,557.4,467.6,590.3,515.3,183.5,74.4,332.4,580.8,58.1,53.6,354.3,270.3,692.5,460.9,184.9,306.7,673.0,242.8,0.0,718.1,495.9,578.7,629.3,705.9,544.2,651.2,7.6,753.2,217.5,746.2,102.0,632.1,121.5,598.6,702.3,310.7,343.3,246.7,532.2,617.8,214.7,288.9,621.9,373.6,2252.8,149.3,355.9,231.5,510.1,319.6,592.0,249.2,335.0,615.3,561.0,650.3,550.8,182.3,601.0
UC,535.2,995.7,660.1,422.7,986.6,411.3,709.8,982.5,402.2,737.0,218.8,159.8,430.1,420.8,1009.0,180.0,491.6,697.4,717.1,718.7,305.3,1046.5,1059.5,1034.5,568.5,625.2,418.1,19.2,287.1,632.1,393.8,193.5,638.8,959.2,502.4,1028.2,425.3,702.7,200.5,960.0,483.5,858.4,442.8,741.0,938.8,978.6,891.6,1075.8,598.7,260.7,461.9,360.8,321.9,903.7,428.5,808.1,603.3,1114.4,636.2,708.9,982.7,981.6,865.0,213.7,1000.7,469.8,310.3,676.4,827.2,850.8,286.2,896.3,146.3,1061.5,52.9,442.2,685.7,527.6,634.6,887.9,730.4,294.4,106.7,800.8,1009.8,1073.6,358.1,615.2,598.8,965.4,153.0,843.3,862.8,382.7,987.3,608.9,625.9,473.8,231.7,326.2,919.0,822.6,644.5,504.4,591.5,714.0,623.7,924.4,840.4,608.9,920.6,675.7,478.7,277.5,715.9,655.8,0.0,192.8,982.4,856.1,11.5,960.6,661.9,648.1,1027.8,641.2,1038.8,592.8,548.5,777.4,1002.3,976.9,396.3,891.6,719.8,263.4,87.5,784.8,387.2,914.5,395.3,2021.1,739.6,453.7,887.4,1045.7,402.5,602.7,819.3,905.1,351.2,292.2,1054.0,282.7,492.3,517.4
UJ,342.3,802.8,467.2,229.8,793.7,218.4,527.9,789.6,209.3,555.1,25.9,163.6,342.5,293.1,827.1,109.6,298.7,504.5,524.2,525.8,112.4,864.6,866.6,852.6,375.6,443.3,326.8,179.2,94.2,450.2,320.1,123.1,445.9,766.3,309.5,846.3,232.4,509.8,204.3,778.1,301.6,665.5,276.4,607.2,745.9,785.7,709.7,893.9,405.8,264.5,269.0,227.0,325.7,721.8,354.9,615.2,410.4,932.5,443.3,516.0,789.8,799.7,672.1,20.8,807.8,248.2,314.1,483.5,634.3,735.0,93.3,703.4,150.1,879.6,145.1,249.3,492.8,334.7,452.7,695.0,548.5,298.2,110.5,618.9,827.9,880.7,361.9,422.3,475.0,783.5,30.3,650.4,669.9,386.5,805.4,464.9,538.3,386.2,97.9,330.0,726.1,629.7,451.6,311.5,409.6,521.1,430.8,731.5,647.5,521.3,727.7,482.8,285.8,281.3,523.0,462.9,199.1,0.0,789.5,674.2,186.9,904.9,480.0,455.2,845.9,448.3,856.9,399.9,460.9,584.5,809.4,795.0,203.4,698.7,526.9,72.9,98.8,591.9,194.3,732.6,202.4,2024.9,546.7,260.8,694.5,852.8,268.7,420.8,626.4,712.2,355.0,107.4,861.1,286.5,299.4,429.8
UY,476.6,13.2,559.1,650.6,4.2,547.4,483.1,88.5,556.6,456.7,792.9,975.6,752.8,703.4,431.0,931.3,602.3,596.4,616.1,617.7,659.8,391.4,165.5,403.0,520.9,577.2,726.5,1000.9,677.0,630.6,730.4,944.8,537.8,65.2,454.9,450.2,587.8,601.7,925.4,282.7,711.9,757.4,686.7,939.2,62.8,84.6,503.6,97.1,487.3,958.9,551.2,697.4,814.3,325.7,765.2,707.1,436.3,388.5,535.2,607.9,106.7,255.7,764.0,787.8,899.7,658.5,1008.5,575.4,726.2,826.9,887.8,795.3,971.8,335.6,966.8,516.3,584.7,486.9,567.9,786.9,463.0,992.6,932.2,623.0,283.9,972.6,777.4,514.2,710.6,288.1,852.0,742.3,761.8,829.6,193.7,700.5,775.3,796.5,770.3,829.4,54.0,721.6,543.5,615.1,612.9,613.0,522.7,823.4,739.4,758.3,819.6,574.7,589.4,975.7,614.9,554.8,1020.8,778.6,0.0,325.9,1008.6,996.8,540.7,547.1,301.9,489.8,398.8,491.8,770.0,676.4,108.3,205.2,593.4,790.6,618.8,834.9,920.5,683.8,571.6,336.5,656.3,1582.6,638.6,638.6,786.4,944.7,602.3,601.7,718.3,804.1,854.4,863.7,92.6,853.5,465.0,840.1
VJ,509.8,303.1,592.3,661.4,312.2,580.6,157.1,405.0,589.8,130.7,719.8,713.6,498.1,565.7,152.8,815.2,635.5,629.6,649.3,650.9,586.7,190.3,482.0,178.3,554.1,251.2,759.7,857.0,603.9,304.6,538.7,828.7,571.0,381.7,488.1,172.0,621.0,634.9,793.1,103.8,398.9,790.6,432.0,972.4,349.3,401.1,225.4,219.6,520.5,853.3,584.4,730.6,847.5,47.5,510.5,740.3,469.5,258.2,568.4,641.1,473.1,125.4,797.2,714.7,932.9,463.9,901.0,608.6,759.4,860.1,787.2,828.5,779.5,205.3,822.9,549.5,617.9,520.1,241.9,820.1,137.0,887.0,777.6,297.0,153.6,1005.8,810.6,547.4,384.6,109.2,735.6,775.5,795.0,862.8,131.1,374.5,449.3,541.8,803.5,567.4,370.5,754.8,576.7,648.3,286.9,646.2,555.9,856.6,772.6,432.3,852.8,607.9,622.6,870.1,648.1,588.0,876.9,705.5,316.4,0.0,864.7,1030.0,214.7,580.3,171.6,541.4,182.6,525.0,444.0,709.6,424.8,120.7,604.2,823.8,652.0,766.8,789.1,717.0,604.8,58.3,509.8,1693.9,671.8,671.8,819.6,977.9,635.5,275.7,751.5,837.3,592.4,801.3,409.1,886.7,498.2,475.1
VL,523.6,984.1,648.5,411.1,975.0,399.7,698.2,970.9,390.6,725.4,207.2,148.2,418.5,409.2,997.4,168.4,480.0,685.8,705.5,707.1,293.7,1034.9,1047.9,1022.9,556.9,613.6,406.5,7.7,275.5,620.5,382.2,181.9,627.2,947.6,490.8,1016.6,413.7,691.1,188.9,948.4,471.9,846.8,431.2,729.4,927.2,967.0,880.0,1064.2,587.1,249.1,450.3,349.2,310.3,892.1,416.9,796.5,591.7,1102.8,624.6,697.3,971.1,970.0,853.4,202.1,989.1,458.2,298.7,664.8,815.6,839.2,274.6,884.7,134.7,1049.9,41.3,430.6,674.1,516.0,623.0,876.3,718.8,282.8,95.1,789.2,998.2,1062.0,346.5,603.6,587.2,953.8,141.4,831.7,851.2,371.1,975.7,597.3,614.3,462.2,220.1,314.6,907.4,811.0,632.9,492.8,579.9,702.4,612.1,912.8,828.8,597.3,909.0,664.1,467.1,265.9,704.3,644.2,12.1,181.2,970.8,844.5,0.0,949.0,650.3,636.5,1016.2,629.6,1027.2,581.2,536.9,765.8,990.7,965.3,384.7,880.0,708.2,251.8,75.9,773.2,375.6,902.9,383.7,2009.5,728.0,442.1,875.8,1034.1,390.9,591.1,807.7,893.5,339.6,280.6,1042.4,271.1,480.7,505.8
VN,714.9,1061.7,471.3,837.6,1052.6,734.4,1168.8,1048.5,743.6,1196.0,828.7,787.2,983.4,934.0,1186.1,873.3,789.3,678.8,607.1,573.1,915.2,1223.6,1125.5,1211.6,904.0,1084.2,498.9,871.8,897.0,1091.1,961.0,886.8,620.2,1025.2,641.9,1205.3,873.3,583.4,697.8,1155.1,942.5,739.1,917.3,192.5,1004.8,1044.6,1258.7,1145.6,870.4,731.3,909.9,757.9,586.7,1080.8,995.8,688.8,669.3,1295.6,492.8,690.3,1048.7,1176.7,346.5,823.6,361.7,889.1,780.9,455.9,707.9,160.3,829.8,227.8,794.3,1256.6,837.7,703.3,540.1,870.0,1093.6,768.6,1189.4,765.0,792.4,1259.8,1204.9,434.6,549.8,535.1,1115.9,1160.5,794.0,724.0,743.5,602.0,1182.4,1105.8,1179.2,1027.1,712.3,953.6,985.0,552.3,625.9,802.1,1050.5,568.4,605.1,805.1,721.1,1162.2,195.5,474.6,776.4,748.1,418.6,543.3,891.7,802.7,1048.4,1099.0,879.5,0.0,1120.9,629.5,1222.9,687.2,1215.9,557.5,1101.8,490.3,1068.3,1172.0,780.4,231.3,414.7,776.9,803.9,665.5,758.6,1091.6,843.3,2294.5,518.1,825.6,324.6,406.7,799.6,1061.7,700.0,462.9,978.6,805.7,1120.0,625.9,652.0,1070.7
VQ,528.3,497.3,653.2,446.6,506.4,404.4,47.8,599.2,395.3,75.0,505.0,498.8,283.3,350.9,347.0,600.4,484.7,690.5,710.2,711.8,371.9,384.5,676.2,372.5,473.0,36.4,741.0,642.2,389.1,89.8,323.9,613.9,631.9,575.9,495.5,366.2,329.8,695.8,578.3,298.0,184.1,851.5,217.2,1033.3,543.5,595.3,229.6,413.8,503.2,638.5,366.4,564.4,699.7,241.7,295.7,801.2,596.4,452.4,629.3,702.0,667.3,319.6,858.1,499.9,993.8,249.1,688.1,669.5,820.3,921.0,572.4,889.4,564.7,399.5,608.1,435.3,678.8,432.1,27.1,881.0,68.4,672.2,562.8,138.8,347.8,1066.7,735.9,608.3,169.8,303.4,521.1,836.4,855.9,760.5,325.3,159.7,234.5,327.0,588.7,352.6,564.7,815.7,637.6,497.5,72.1,707.1,616.8,917.5,833.5,217.5,913.7,668.8,471.8,655.3,709.0,648.9,662.1,490.7,510.6,194.1,649.9,1090.9,0.0,641.2,365.8,634.3,376.8,585.9,229.2,770.5,619.0,314.9,389.4,884.7,712.9,552.0,574.3,777.9,380.3,252.5,295.0,1929.2,732.7,446.8,880.5,1038.8,469.3,60.9,812.4,898.2,377.6,586.5,603.3,660.5,485.4,260.3
VR,166.2,584.3,184.6,360.2,575.2,257.0,691.4,571.1,266.2,718.6,502.5,674.9,506.0,456.6,708.7,620.9,311.9,165.7,87.8,70.5,369.4,746.2,648.1,734.2,426.6,606.8,416.1,690.5,386.6,613.7,483.6,634.4,61.0,547.8,164.5,727.9,395.9,124.9,615.0,677.7,465.1,280.6,439.9,494.3,527.4,567.2,781.3,668.2,393.0,648.5,432.5,407.0,503.9,603.4,518.4,230.3,191.9,818.2,160.7,157.9,571.3,699.3,216.8,497.4,472.8,411.7,696.2,195.6,249.4,382.0,577.4,347.5,661.4,779.2,656.4,225.9,37.5,392.6,616.2,310.1,712.0,682.2,618.9,782.4,727.5,545.7,467.0,116.7,638.5,683.1,541.3,265.5,285.0,519.2,705.0,628.4,701.8,549.7,459.9,582.6,507.6,138.0,66.7,320.8,573.1,65.8,45.9,346.6,262.6,684.8,468.6,177.2,299.0,665.3,235.1,7.6,710.4,488.2,571.0,621.6,698.2,551.9,643.5,0.0,745.5,209.8,738.5,94.3,624.4,129.2,590.9,694.6,303.0,351.0,239.0,524.5,610.1,207.0,281.2,614.2,365.9,2245.1,157.0,348.2,239.2,517.8,311.9,584.3,241.5,327.3,607.6,553.3,642.6,543.1,174.6,593.3
VS,642.9,288.3,725.4,816.9,297.4,713.7,318.0,390.2,722.9,291.6,880.7,874.5,659.0,726.6,132.2,976.1,768.6,762.7,782.4,784.0,747.6,89.4,467.2,101.0,687.2,412.1,892.8,1017.9,764.8,465.5,699.6,989.6,704.1,366.9,621.2,151.4,754.1,768.0,954.0,117.6,559.8,923.7,592.9,1105.5,364.5,386.3,204.8,204.8,653.6,1014.2,717.5,863.7,980.6,160.6,671.4,873.4,602.6,125.8,701.5,774.2,458.3,46.1,930.3,875.6,1066.0,624.8,1063.8,741.7,892.5,993.2,948.1,961.6,940.4,33.6,983.8,682.6,751.0,653.2,402.8,953.2,297.9,1047.9,938.5,295.6,17.9,1138.9,943.7,680.5,545.5,123.0,896.8,908.6,928.1,995.9,116.3,535.4,610.2,702.7,936.6,728.3,355.7,887.9,709.8,781.4,447.8,779.3,689.0,989.7,905.7,593.2,985.9,741.0,755.7,1031.0,781.2,721.1,1037.8,866.4,301.6,160.8,1025.6,1163.1,375.6,713.4,0.0,674.5,96.8,658.1,604.9,842.7,410.0,105.9,759.7,956.9,785.1,927.7,950.0,850.1,737.9,171.4,670.7,1679.1,804.9,804.9,952.7,1111.0,768.6,436.6,884.6,970.4,753.3,962.2,394.3,1019.8,631.3,636.0
