from_stop,AB,AD,AO,AP,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
QG,564.5,835.5,75.0,285.4,422.6,142.4,295.7,858.1,378.8,205.1,64.5,297.6,184.1,202.7,349.1,240.7,633.4,866.6,731.5,122.4,472.1,327.4,504.8,460.5,280.5,446.0,339.9,7.7,144.7,906.4,690.6,331.3,420.6,324.6,204.0,100.1,316.7,829.0,898.0,466.4,953.1,883.7,213.6,374.3,289.1,545.1,312.2,173.5,947.5,863.4,382.8,262.6,425.9,53.4,139.4,39.1,304.9,474.0,603.5,398.9,409.0,396.1,359.2,138.8,249.4,182.8,81.9,447.4,241.4,515.9,494.8,124.7,193.2,318.6,121.8,680.6,447.9,632.9,734.3,726.4,82.6,701.0,339.5,709.6,455.6,246.3,418.4,202.4,416.8,437.1,195.1,426.3,813.1,574.3,155.5,106.1,372.0,209.6,725.5,495.0,159.8,203.9,446.6,172.1,291.5,0.0,734.6,344.4,15.4,197.7,668.4,374.0,523.0,2344.4,75.0,1055.1,631.5,963.9,658.6,111.8,1055.1,199.6,334.1,508.8,1008.6,1025.4,270.1,402.5,171.9,1029.3,369.3,599.1,540.6,391.6,363.2,701.6,250.2,183.1,1067.2,616.2,647.1,416.6,258.8,42.5,344.0,420.5,916.1,775.1,477.5,215.3,223.3,479.6,412.6,337.8,528.1,437.3,346.2,179.1,335.8,575.7,164.3,350.9,939.6,386.9,429.5,928.8,935.6,489.1,323.3,314.4
QQ,426.9,100.8,743.9,816.1,842.5,645.4,628.0,123.4,798.7,684.6,808.3,641.1,603.7,577.9,444.5,841.9,321.7,131.9,246.3,729.3,892.0,625.3,915.5,880.4,560.2,303.9,570.3,735.0,888.5,304.7,106.3,600.5,651.0,656.9,947.8,688.7,558.3,128.3,163.3,877.1,218.4,149.0,890.3,654.0,638.6,955.8,481.8,745.0,212.8,303.9,658.2,644.2,836.6,797.2,748.4,692.5,584.6,650.1,928.7,809.6,828.9,434.7,608.8,882.6,500.1,762.9,705.0,697.0,556.2,430.2,299.7,771.1,587.2,598.3,700.2,1005.8,858.6,365.0,252.5,253.6,823.9,1026.2,410.6,1034.8,875.5,807.0,648.8,601.1,666.4,847.8,554.3,846.2,78.4,994.2,632.5,680.8,602.4,781.1,1050.7,914.9,628.0,602.6,866.5,743.6,615.0,743.7,0.0,687.9,726.4,582.9,993.6,456.8,942.9,1806.6,751.7,320.4,146.3,229.2,294.2,788.5,320.4,549.7,575.7,724.7,273.9,290.7,841.6,627.2,615.9,294.6,461.5,133.8,406.5,736.7,593.6,268.7,596.2,811.2,332.5,1027.4,161.9,666.2,657.5,719.2,696.9,831.2,181.4,293.3,536.8,582.5,794.8,655.7,832.5,587.4,479.0,848.0,575.6,922.9,566.2,438.1,623.7,479.9,238.9,362.9,840.2,327.1,285.0,305.0,821.9,544.8
QY,493.3,764.3,420.2,525.2,551.6,298.2,235.2,786.9,507.8,337.4,420.9,78.8,179.5,274.2,288.6,597.1,562.2,795.4,660.3,431.7,601.1,170.6,624.6,589.5,220.0,374.8,279.4,347.6,501.1,835.2,619.4,270.8,360.1,264.1,560.4,264.5,159.9,757.8,826.8,586.2,881.9,812.5,415.7,313.8,360.6,664.9,251.7,320.8,876.3,792.2,367.3,189.5,545.7,409.8,402.2,348.4,244.4,359.2,732.5,518.7,538.0,239.3,484.6,495.2,375.9,338.7,358.8,572.8,180.9,444.7,434.3,473.5,264.7,258.1,354.0,809.6,567.7,561.7,663.1,655.2,439.0,830.0,286.4,838.6,584.6,516.1,357.9,250.6,542.2,556.9,336.2,555.3,741.9,703.3,285.3,334.6,311.5,356.9,854.5,624.0,203.8,249.2,575.6,319.4,160.3,356.3,663.4,0.0,339.0,269.2,797.4,217.2,652.0,2273.2,289.7,983.9,560.3,892.7,587.4,313.9,983.9,331.6,177.3,408.0,937.4,954.2,417.4,342.0,191.7,958.1,212.5,527.9,469.4,445.8,302.7,630.4,378.1,513.6,996.0,736.5,575.9,542.0,193.6,321.5,406.0,540.3,844.9,703.9,424.9,154.8,370.6,364.8,541.6,463.2,467.6,557.1,285.7,535.5,275.3,504.5,276.5,194.1,868.4,315.7,549.3,857.6,864.4,428.6,531.0,253.9
RD,549.0,820.0,59.5,302.7,439.9,126.9,280.2,842.6,396.1,189.6,81.8,282.1,168.6,187.2,333.6,258.0,617.9,851.1,716.0,106.9,489.4,311.9,522.1,477.8,265.0,430.5,324.4,8.6,162.0,890.9,675.1,315.8,405.1,309.1,221.3,84.6,301.2,813.5,882.5,483.7,937.6,868.2,198.1,358.8,273.6,562.4,296.7,158.0,932.0,847.9,400.1,247.1,443.2,70.7,123.9,23.6,289.4,491.3,620.8,416.2,426.3,380.6,343.7,156.1,233.9,167.3,66.4,431.9,225.9,500.4,479.3,148.7,177.7,303.1,106.3,697.9,465.2,617.4,718.8,710.9,99.9,718.3,324.0,726.9,472.9,263.6,402.9,186.9,401.3,454.4,179.6,443.6,797.6,591.6,140.0,90.6,356.5,194.1,742.8,512.3,144.3,188.4,463.9,156.6,276.0,17.3,719.1,328.9,0.0,182.2,685.7,358.5,540.3,2328.9,59.5,1039.6,616.0,948.4,643.1,96.3,1039.6,184.1,318.6,453.0,993.1,1009.9,254.6,387.0,156.4,1013.8,353.8,583.6,525.1,408.9,347.7,686.1,234.7,188.8,1051.7,633.5,631.6,401.1,243.3,27.0,361.3,437.8,900.6,759.6,462.0,199.8,207.8,496.9,429.9,322.3,512.6,454.6,330.7,196.4,320.3,560.2,148.8,335.4,924.1,371.4,446.8,913.3,920.1,473.6,340.6,298.9
RJ,411.1,682.1,184.4,492.5,629.7,62.4,317.6,704.7,585.9,101.6,271.6,243.2,261.9,4.9,371.0,488.6,480.0,713.2,578.1,241.9,679.2,130.6,707.0,667.6,302.4,292.6,361.8,198.3,351.8,753.0,537.2,353.2,442.5,346.5,411.1,240.1,196.7,675.6,744.6,759.7,799.7,730.3,353.6,396.2,91.3,747.3,334.1,313.5,794.1,710.0,449.7,78.3,628.1,260.5,166.4,205.1,326.8,441.6,810.6,601.1,616.1,276.1,205.8,345.9,96.0,322.8,123.0,294.0,263.3,362.5,344.4,283.7,4.3,340.5,118.2,887.7,650.1,479.5,580.9,573.0,289.7,908.1,186.1,916.7,662.7,453.4,440.3,18.1,263.4,639.3,66.9,633.4,659.7,781.4,49.5,98.8,393.9,349.6,932.6,702.1,254.8,19.6,653.7,312.1,107.2,207.0,581.2,290.0,189.7,0.0,875.5,254.0,730.1,2191.0,215.0,901.7,478.1,810.5,505.2,251.8,901.7,62.3,214.1,490.4,855.2,872.0,410.1,424.4,266.9,875.9,249.3,445.7,387.2,598.7,385.1,548.2,108.8,323.8,913.8,811.0,493.7,263.2,74.5,182.5,488.4,622.7,762.7,621.7,324.1,237.2,363.3,447.2,619.7,184.4,375.8,639.5,368.1,386.2,357.7,422.3,40.7,230.9,786.2,233.5,631.7,775.4,782.2,349.7,530.4,336.3
RK,990.3,1055.4,788.3,466.6,404.2,855.7,765.9,1078.0,309.4,918.4,711.3,819.2,741.6,916.0,737.4,492.4,1026.8,1086.5,951.4,835.7,453.7,849.0,584.0,323.9,698.1,883.9,659.6,721.0,653.9,1259.3,910.5,699.0,652.2,794.8,795.8,826.6,838.3,1082.9,1117.9,545.6,1173.0,1103.6,926.9,768.1,1002.4,624.3,700.5,882.9,1167.4,1258.5,521.7,867.9,505.1,723.0,852.7,752.4,722.5,612.9,71.6,478.1,390.6,890.7,1064.8,705.8,956.1,900.8,795.2,1153.0,694.1,941.7,795.4,794.3,906.5,711.7,835.1,12.1,527.1,1058.7,963.1,958.7,752.2,56.8,866.6,41.1,346.2,457.5,654.4,929.0,1122.4,516.3,1010.3,316.9,1033.0,210.8,868.8,819.4,631.9,919.0,57.0,476.6,765.9,927.6,428.2,881.5,838.7,713.2,954.5,866.0,728.7,911.0,0.0,912.8,504.6,2573.2,788.3,1275.0,851.4,1183.8,999.3,825.1,1275.0,1005.7,855.7,647.7,1228.5,1245.3,979.5,725.7,753.8,1249.2,917.5,819.0,966.4,567.0,682.9,973.8,1052.2,852.7,1287.1,695.9,867.0,1122.2,872.0,755.8,482.9,499.7,1136.0,1003.9,992.8,720.4,932.7,618.5,394.2,1043.4,810.7,516.5,674.1,688.3,615.5,1001.5,877.6,872.5,1193.5,818.9,508.7,1281.7,1239.6,789.7,472.4,637.0
RM,276.0,547.0,402.4,548.6,575.0,296.0,258.6,569.6,531.2,335.2,444.3,184.2,202.9,236.4,312.0,634.5,344.9,578.1,443.0,387.8,624.5,168.4,648.0,612.9,243.4,157.5,302.8,371.0,524.5,617.9,402.1,294.2,383.5,287.5,583.8,287.9,101.4,540.5,609.5,609.6,664.6,595.2,439.1,337.2,297.1,688.3,275.1,344.2,659.0,574.9,390.7,187.3,569.1,433.2,406.9,351.0,267.8,382.6,755.9,542.1,561.4,22.1,267.3,518.6,158.6,362.1,363.5,355.5,204.3,227.4,209.3,429.6,245.7,281.5,358.7,833.0,591.1,344.4,445.8,437.9,482.4,853.4,69.1,862.0,608.0,539.5,381.3,259.6,324.9,580.3,212.8,578.7,524.6,726.7,283.1,339.3,334.9,380.3,877.9,647.4,227.2,261.1,599.0,342.8,158.1,379.7,446.1,231.0,362.4,241.4,820.8,0.0,675.4,2055.9,313.1,766.6,343.0,675.4,370.1,337.3,766.6,208.2,118.8,431.4,720.1,736.9,440.8,365.4,215.1,740.8,4.7,310.6,252.1,469.2,326.1,413.1,254.7,469.7,778.7,759.9,358.6,324.7,191.4,344.9,429.4,563.7,627.6,486.6,207.6,178.2,394.0,388.2,565.0,245.9,240.7,580.5,309.1,558.9,298.7,287.2,274.3,23.0,651.1,98.4,572.7,640.3,647.1,214.6,554.4,277.3
RP,885.0,1121.5,620.5,298.8,184.9,687.9,598.1,1144.1,212.6,750.6,543.5,651.4,573.8,748.2,569.6,324.6,953.9,1152.6,1017.5,667.9,99.7,681.2,416.2,294.3,530.3,762.6,491.8,553.2,486.1,1226.9,976.6,531.2,484.4,627.0,628.0,658.8,670.5,1115.0,1184.0,377.8,1239.1,1169.7,759.1,600.3,834.6,456.5,532.7,715.1,1233.5,1183.9,353.9,700.1,337.3,555.2,684.9,584.6,554.7,445.1,437.3,310.3,171.3,749.9,995.2,538.0,794.9,733.0,627.4,1083.4,526.3,836.4,715.3,626.5,738.7,543.9,667.3,514.4,359.3,953.4,1020.3,1024.8,584.4,534.8,797.0,543.4,289.4,289.7,486.6,761.2,1052.8,348.5,740.6,260.1,1099.1,408.1,701.0,651.6,464.1,751.2,559.3,178.4,598.1,759.8,194.3,713.7,670.9,545.4,1020.6,698.2,560.9,743.2,502.2,727.8,0.0,2630.4,620.5,1341.1,917.5,1249.9,979.1,657.3,1341.1,745.1,687.9,479.9,1294.6,1311.4,811.7,557.9,586.0,1315.3,723.1,885.1,861.1,399.2,515.1,1022.1,795.7,684.9,1353.2,528.1,933.1,1052.6,704.2,588.0,315.1,331.9,1202.1,1061.1,930.7,552.6,764.9,450.7,174.9,973.8,748.6,348.7,506.3,520.5,447.7,896.2,709.8,704.7,1259.6,756.8,340.9,1249.3,1256.1,709.6,304.6,469.2
RR,1930.4,1675.9,2240.0,2312.2,2338.6,2141.5,2124.1,1723.4,2294.8,2180.7,2304.4,2137.2,2099.8,2074.0,1940.6,2338.0,1927.0,1637.9,1851.6,2225.4,2388.1,2121.4,2411.6,2376.5,2056.3,1800.0,2066.4,2231.1,2384.6,1787.2,1810.7,2096.6,2147.1,2153.0,2443.9,2184.8,2054.4,1649.0,1763.3,2373.2,1822.8,1749.0,2386.4,2150.1,2134.7,2451.9,1977.9,2241.1,1812.8,1786.4,2154.3,2140.3,2332.7,2293.3,2244.5,2188.6,2080.7,2146.2,2429.5,2305.7,2325.0,1930.8,2104.9,2378.7,1996.2,2259.0,2201.1,2193.1,2052.3,1881.8,1795.8,2267.2,2083.3,2094.4,2196.3,2506.6,2354.7,1970.3,1514.4,1858.9,2320.0,2527.0,1906.7,2535.6,2371.6,2303.1,2144.9,2097.2,2162.5,2343.9,2050.4,2342.3,1627.5,2490.3,2128.6,2176.9,2098.5,2277.2,2551.5,2411.0,2124.1,2098.7,2362.6,2239.7,2111.1,2239.8,1706.0,2184.0,2222.5,2079.0,2494.4,1952.9,2439.0,0.0,2247.8,1852.7,1751.6,1813.0,1899.5,2284.6,1892.7,2045.8,2071.8,2220.8,1873.9,1823.0,2337.7,2123.3,2112.0,1866.9,1957.6,1719.2,1906.5,2232.8,2089.7,1874.0,2092.3,2307.3,1904.8,2523.5,1767.2,2162.3,2153.6,2215.3,2193.0,2327.3,1783.0,1528.6,2032.9,2078.6,2290.9,2151.8,2328.6,2083.5,1975.1,2344.1,2071.7,2419.0,2062.3,1941.6,2119.8,1976.0,1721.4,1859.0,2336.3,1809.6,1767.5,1801.1,2318.0,2040.9
RS,575.0,846.0,94.5,352.0,489.2,161.9,220.6,868.6,445.4,224.6,131.1,222.5,109.0,222.2,274.0,307.3,643.9,877.1,742.0,141.9,538.7,252.3,571.4,527.1,205.4,456.5,264.8,57.8,211.3,916.9,701.1,256.2,345.5,249.5,270.6,25.0,241.6,839.5,908.5,533.0,963.6,894.2,138.5,299.2,308.6,611.7,237.1,98.4,958.0,873.9,352.7,221.8,492.5,120.0,158.9,58.6,229.8,344.6,670.1,465.5,475.6,321.0,378.7,205.4,268.9,107.7,101.4,466.9,166.3,526.4,419.7,183.7,212.7,243.5,141.3,747.2,514.5,643.4,744.8,736.9,149.2,767.6,368.1,776.2,522.2,312.9,343.3,221.9,436.3,503.7,214.6,492.9,823.6,640.9,175.0,125.6,296.9,134.5,792.1,561.6,84.7,223.4,513.2,97.0,242.0,66.5,745.1,269.3,49.2,217.2,735.0,298.9,589.6,2354.9,0.0,1065.6,642.0,974.4,669.1,36.7,1065.6,219.1,259.0,393.4,1019.1,1035.9,195.0,327.4,96.8,1039.8,294.2,609.6,551.1,458.2,288.1,712.1,269.7,223.8,1077.7,682.8,657.6,436.1,218.0,31.7,410.6,487.1,926.6,785.6,506.6,140.2,148.2,350.2,479.2,357.3,453.0,503.9,271.1,245.7,260.7,586.2,183.8,275.8,950.1,397.4,496.1,939.3,946.1,414.0,389.9,239.3
RY,614.4,389.5,1097.1,1169.3,1195.7,998.6,981.2,214.6,1151.9,1037.8,1161.5,994.3,956.9,931.1,797.7,1195.1,533.0,365.6,599.5,1082.5,1245.2,978.5,1268.7,1233.6,913.4,702.9,923.5,1088.2,1241.7,266.8,459.5,953.7,1004.2,1010.1,1301.0,1041.9,911.5,417.0,229.7,1230.3,109.4,188.3,1243.5,1007.2,991.8,1309.0,835.0,1098.2,116.2,266.0,1011.4,997.4,1189.8,1150.4,1101.6,1045.7,937.8,1003.3,1281.9,1162.8,1182.1,787.9,962.0,1235.8,853.3,1116.1,1058.2,1050.2,909.4,617.7,652.9,1124.3,940.4,951.5,1053.4,1359.0,1211.8,494.1,541.2,626.0,1177.1,1379.4,763.8,1388.0,1228.7,1160.2,1002.0,954.3,1019.6,1201.0,907.5,1199.4,305.5,1347.4,985.7,1034.0,955.6,1134.3,1403.9,1268.1,981.2,955.8,1219.7,1096.8,968.2,1096.9,353.1,1041.1,1079.6,936.1,1346.8,810.0,1296.1,1943.5,1104.9,0.0,499.5,99.6,558.2,1141.7,179.3,902.9,928.9,1077.9,319.9,28.1,1194.8,980.4,969.1,153.5,814.7,487.0,594.0,1089.9,946.8,601.2,949.4,1164.4,191.4,1380.6,515.1,1019.4,1010.7,1072.4,1050.1,1184.4,156.3,514.1,890.0,935.7,1148.0,1008.9,1185.7,940.6,832.2,1201.2,928.8,1276.1,919.4,625.6,976.9,833.1,201.0,716.1,1193.4,289.2,247.1,658.2,1175.1,898.0
SG,280.5,238.4,652.0,724.2,750.6,553.5,536.1,261.0,706.8,592.7,716.4,549.2,511.8,486.0,352.6,750.0,175.3,269.5,99.9,637.4,800.1,533.4,823.6,788.5,468.3,212.0,478.4,643.1,796.6,442.3,93.5,508.6,559.1,565.0,855.9,596.8,466.4,265.9,300.9,785.2,356.0,286.6,798.4,562.1,546.7,863.9,389.9,653.1,350.4,441.5,566.3,552.3,744.7,705.3,656.5,600.6,492.7,558.2,836.8,717.7,737.0,342.8,516.9,790.7,408.2,671.0,613.1,605.1,464.3,283.8,207.8,679.2,495.3,506.4,608.3,913.9,766.7,218.6,246.4,107.2,732.0,934.3,318.7,942.9,783.6,715.1,556.9,509.2,574.5,755.9,462.4,754.3,216.0,902.3,540.6,588.9,510.5,689.2,958.8,823.0,536.1,510.7,774.6,651.7,523.1,651.8,137.5,596.0,634.5,491.0,901.7,364.9,851.0,1856.5,659.8,458.0,0.0,366.8,147.8,696.6,458.0,457.8,483.8,632.8,411.5,428.3,749.7,535.3,524.0,432.2,369.6,41.9,260.1,644.8,501.7,122.3,504.3,719.3,470.1,935.5,15.6,574.3,565.6,627.3,605.0,739.3,319.0,287.2,444.9,490.6,702.9,563.8,740.6,495.5,387.1,756.1,483.7,831.0,474.3,291.7,531.8,388.0,376.5,271.0,748.3,464.7,422.6,213.1,730.0,452.9
SH,586.2,290.5,998.1,1070.3,1096.7,899.6,882.2,120.0,1052.9,938.8,1069.5,895.3,857.9,832.1,698.7,1096.1,504.8,266.6,500.5,987.9,1146.2,879.5,1169.7,1134.6,814.4,558.1,824.5,989.2,1142.7,238.6,360.5,854.7,905.2,911.1,1202.0,942.9,812.5,318.0,130.7,1131.3,9.7,89.3,1144.5,908.2,892.8,1210.0,736.0,999.2,16.5,233.4,912.4,898.4,1120.5,1051.4,1002.6,946.7,838.8,904.3,1187.3,1063.8,1083.1,688.9,863.0,1136.8,754.3,1017.1,959.2,951.0,810.4,589.5,553.9,1025.3,841.4,852.5,954.4,1264.4,1112.8,465.9,442.2,507.8,1078.1,1280.4,664.8,1289.0,1129.7,1061.2,900.3,855.3,920.6,1102.0,808.5,1100.4,206.5,1248.4,891.1,935.0,856.6,1035.3,1304.9,1169.1,882.2,856.8,1120.7,997.8,869.2,997.9,254.1,942.1,980.6,837.1,1247.8,711.0,1197.1,1915.3,1005.9,91.1,400.5,0.0,530.0,1042.7,91.1,808.3,829.9,978.9,225.3,61.4,1095.8,881.4,870.1,65.3,715.7,388.0,565.8,990.9,847.8,522.9,850.4,1065.4,103.2,1281.6,416.1,920.4,911.7,973.4,951.1,1085.4,69.4,483.0,791.0,836.7,1049.0,909.9,1086.5,841.6,745.6,1106.6,829.8,1177.1,820.4,597.4,882.3,734.1,172.8,617.1,1098.8,256.6,218.9,559.2,1076.1,799.0
SK,131.5,421.9,668.1,787.5,813.9,569.6,599.4,444.5,770.1,608.8,732.5,565.3,584.0,502.1,415.9,813.3,26.3,453.0,78.6,653.5,863.4,549.5,886.9,851.8,531.6,220.0,541.7,659.2,812.7,343.1,277.0,571.9,622.4,628.3,872.0,669.0,482.5,449.4,484.4,848.5,539.5,470.1,814.5,625.4,562.8,927.2,453.2,725.3,533.9,300.1,629.6,568.4,808.0,721.4,672.6,616.7,556.0,621.5,994.8,781.0,800.3,358.9,533.0,806.8,424.3,743.2,629.2,621.2,527.6,134.8,271.8,695.3,511.4,569.7,624.4,1071.9,830.0,69.6,429.9,66.6,748.1,1092.3,334.8,1100.9,846.9,778.4,620.2,525.3,590.6,819.2,478.5,817.6,399.5,965.6,556.7,605.0,573.8,761.4,1116.8,886.3,608.3,526.8,837.9,723.9,539.2,667.9,321.0,612.1,650.6,507.1,1059.7,381.0,914.3,2040.0,675.9,605.4,183.4,550.3,0.0,712.7,641.5,473.9,499.9,696.1,595.0,575.7,821.9,598.6,596.2,615.7,385.7,225.4,111.1,708.1,565.0,41.8,520.4,735.4,653.6,998.8,167.8,590.4,581.7,643.4,668.3,802.6,502.5,470.7,461.0,559.3,775.1,627.1,803.9,511.6,403.2,819.4,547.0,847.1,537.6,142.7,547.9,404.1,376.3,287.1,811.6,365.5,372.3,277.1,793.3,516.2
SL,589.5,860.5,141.6,399.1,536.3,209.0,235.1,883.1,492.5,271.7,178.2,237.0,123.5,293.4,288.5,354.4,658.4,891.6,756.5,189.0,585.8,266.8,618.5,574.2,219.9,471.0,279.3,104.9,258.4,931.4,715.6,270.7,360.0,264.0,317.7,39.5,256.1,854.0,923.0,580.1,978.1,908.7,101.7,313.7,379.8,658.8,251.6,112.9,972.5,888.4,367.2,236.3,539.6,167.1,206.0,105.7,244.3,359.1,717.2,512.6,522.7,335.5,425.8,252.5,316.0,122.2,148.5,514.0,180.8,540.9,434.2,230.8,283.9,258.0,188.4,794.3,561.6,657.9,759.3,751.4,196.3,814.7,382.6,823.3,569.3,360.0,357.8,269.8,483.4,550.8,261.7,540.0,838.1,688.0,222.1,172.7,311.4,149.0,839.2,608.7,99.2,268.4,560.3,111.5,256.5,113.6,759.6,283.8,96.3,288.4,782.1,313.4,636.7,2369.4,47.0,1080.1,656.5,988.9,683.6,0.0,1080.1,266.2,273.5,407.9,1033.6,1050.4,209.5,341.9,111.3,1054.3,308.7,624.1,565.6,505.3,302.6,726.6,316.8,270.9,1092.2,729.9,672.1,483.2,232.5,78.8,405.9,534.2,941.1,800.1,521.1,154.7,162.7,364.7,526.3,404.4,467.5,551.0,285.6,292.8,275.2,600.7,230.9,290.3,964.6,411.9,543.2,953.8,960.6,428.5,437.0,253.8
SO,648.2,384.0,1091.6,1163.8,1190.2,993.1,975.7,209.1,1146.4,1032.3,1156.0,988.8,951.4,925.6,792.2,1189.6,566.8,360.1,594.0,1077.0,1239.7,973.0,1263.2,1228.1,907.9,651.6,918.0,1082.7,1236.2,300.6,454.0,948.2,998.7,1004.6,1295.5,1036.4,906.0,411.5,224.2,1224.8,103.2,182.8,1238.0,1001.7,986.3,1303.5,829.5,1092.7,110.0,299.8,1005.9,991.9,1184.3,1144.9,1096.1,1040.2,932.3,997.8,1276.4,1157.3,1176.6,782.4,956.5,1230.3,847.8,1110.6,1052.7,1044.7,903.9,651.5,647.4,1118.8,934.9,946.0,1047.9,1353.5,1206.3,527.9,535.7,601.3,1171.6,1373.9,758.3,1382.5,1223.2,1154.7,996.5,948.8,1014.1,1195.5,902.0,1193.9,300.0,1341.9,980.2,1028.5,950.1,1128.8,1398.4,1262.6,975.7,950.3,1214.2,1091.3,962.7,1091.4,347.6,1035.6,1074.1,930.6,1341.3,804.5,1290.6,1977.3,1099.4,153.1,494.0,93.4,592.0,1136.2,0.0,897.4,923.4,1072.4,314.4,123.4,1189.3,974.9,963.6,17.1,809.2,481.5,627.8,1084.4,941.3,635.0,943.9,1158.9,63.8,1375.1,509.6,1013.9,1005.2,1066.9,1044.6,1178.9,162.9,576.5,884.5,930.2,1142.5,1003.4,1180.2,935.1,826.7,1195.7,923.3,1270.6,913.9,659.4,971.4,827.6,234.8,710.6,1187.9,323.0,280.9,652.7,1169.6,892.5
SS,364.8,635.8,194.1,479.4,616.6,118.2,422.6,658.4,572.8,180.9,265.5,312.5,311.0,64.2,383.7,426.2,433.7,666.9,531.8,179.5,666.1,199.9,698.8,654.5,407.4,246.3,466.8,185.2,338.7,706.7,490.9,458.2,547.5,451.5,398.0,227.0,266.0,629.3,698.3,697.3,753.4,684.0,340.5,501.2,124.9,739.1,439.1,300.4,747.8,663.7,576.8,147.6,649.6,247.4,198.6,142.7,431.8,546.6,797.5,592.9,603.0,208.0,159.5,332.8,49.7,309.7,155.2,247.5,368.3,316.2,298.1,221.3,73.5,445.5,150.4,874.6,641.9,433.2,534.6,526.7,274.1,895.0,139.8,903.6,649.6,440.3,545.3,87.4,217.1,631.1,4.5,620.3,613.4,768.3,131.3,131.0,498.9,336.5,919.5,689.0,286.7,88.9,640.6,299.0,176.5,193.9,534.9,359.3,176.6,69.2,862.4,230.1,717.0,2144.7,201.9,855.4,431.8,768.6,458.9,238.7,855.4,0.0,283.4,595.4,808.9,825.7,397.0,529.4,298.8,829.6,234.8,399.4,340.9,585.6,490.1,501.9,50.5,261.4,867.5,748.6,447.4,216.9,143.8,169.4,538.0,614.5,716.4,575.4,277.8,342.2,350.2,552.2,606.4,138.1,341.9,631.3,473.1,373.1,462.7,376.0,140.1,253.2,739.9,187.2,623.5,729.1,735.9,303.4,517.3,441.3
SU,383.6,654.6,386.8,517.4,543.8,264.8,227.4,677.2,500.0,304.0,413.1,153.0,171.7,240.8,280.8,589.3,452.5,685.7,550.6,423.9,593.3,137.2,616.8,581.7,212.2,265.1,271.6,339.8,493.3,725.5,509.7,263.0,352.3,256.3,552.6,256.7,17.3,648.1,717.1,578.4,772.2,702.8,407.9,306.0,327.2,657.1,243.9,313.0,766.6,682.5,359.5,156.1,537.9,402.0,368.8,340.6,236.6,351.4,724.7,510.9,530.2,129.6,374.9,487.4,266.2,330.9,325.4,463.1,173.1,335.0,316.9,465.7,231.3,250.3,320.6,801.8,559.9,452.0,553.4,545.5,431.2,822.2,176.7,830.8,576.8,508.3,350.1,217.2,432.5,549.1,320.4,547.5,632.2,695.5,251.9,301.2,303.7,349.1,846.7,616.2,196.0,215.8,567.8,311.6,126.9,348.5,553.7,199.8,331.2,235.8,789.6,107.5,644.2,2163.5,281.9,874.2,450.6,783.0,477.7,306.1,874.2,315.8,0.0,400.2,827.7,844.5,409.6,334.2,183.9,848.4,102.8,418.2,359.7,438.0,294.9,520.7,362.3,505.8,886.3,728.7,466.2,432.3,160.2,313.7,398.2,532.5,735.2,594.2,315.2,147.0,362.8,357.0,533.8,353.5,348.3,549.3,277.9,527.7,267.5,394.8,243.1,84.4,758.7,206.0,541.5,747.9,754.7,322.2,523.2,246.1
