from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BE,BH,BI,BJ,BK,BO,BV,BW,BY,BZ,CD,CF,CI,CK,CM,CQ,CT,CU,CV,CZ,DA,DC,DJ,DL,DP,DR,DX,ED,EI,EN,EQ,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,FV,GD,GJ,GO,GP,GQ,GS,GV,GW,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KD,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LP,LQ,LS,LT,LV,LX,LZ,MC,MD,MM,MQ,MS,MT,MW,MZ,NE,NI,NJ,NL,NM,NU,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OU,OW,PE,PF,PI,PJ,PO,PQ,PV,PW,QD,QH,QK,QL,QO,QQ,QT,QU,QX,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SR,SS,SW,SY,TE,TJ,TP,TQ,TS,TY,TZ,UA,UB,UC,UI,UK,UR,US,UX,VC,VE,VF,VG,VH,VK,VN,VP,VS,VU,VW,WF,WN,WP,WS,WX,XI,XM,XO,XS,XT,YB,YF,YK,YN,YP,YV,YX,YZ,ZC,ZJ,ZK,ZM,ZO,ZQ,ZW
OU,526.1,758.5,576.1,449.2,584.0,868.1,719.7,775.5,599.5,277.2,616.0,565.7,183.0,740.1,738.1,291.0,643.1,330.5,783.7,937.0,727.6,792.4,827.8,942.1,829.3,275.1,558.4,482.2,634.6,94.3,690.5,817.7,539.2,760.5,618.2,250.0,636.8,124.5,255.1,283.5,802.7,959.3,591.9,766.2,627.5,663.4,867.5,893.8,704.8,131.8,789.9,672.2,750.5,87.2,450.6,434.1,548.2,285.3,538.6,776.7,727.4,787.4,601.4,578.2,724.7,411.1,748.7,596.8,964.8,718.9,737.7,647.4,425.7,419.6,449.0,875.4,777.6,351.2,454.1,811.4,586.5,850.6,553.6,539.3,643.6,604.7,550.5,491.4,413.3,98.5,647.6,609.6,539.5,605.0,787.9,779.5,561.6,798.7,2684.7,567.0,446.7,464.4,540.9,489.1,517.1,443.9,808.3,638.8,790.1,117.5,728.9,562.0,407.0,632.4,592.5,617.2,668.4,806.1,573.5,524.7,680.4,0.0,568.1,582.9,814.6,349.4,570.9,507.6,558.9,560.7,250.6,610.2,844.1,362.3,600.1,594.9,901.4,262.9,520.6,329.3,728.8,540.5,815.9,656.7,535.3,522.7,579.9,626.7,533.7,729.7,840.9,775.8,780.4,257.0,568.6,783.4,347.9,577.3,564.7,607.5,718.2,597.7,111.1,613.7,832.8,112.0,810.7,828.4,566.4,797.1,756.5,448.7,124.3,848.0,624.5,606.6,455.2,702.1,573.5,770.7,577.6,140.7,752.7,426.3,783.3,792.2,625.9,600.5,714.8,602.9,185.4,178.4,828.4,518.8,824.7,743.2,449.6,137.3,810.2,562.3,644.1,625.6,766.7,295.2,556.0,880.4,588.2,773.7
OW,394.6,449.9,444.6,357.3,336.3,537.5,588.2,444.9,468.0,431.9,368.3,217.1,471.3,466.1,429.5,408.4,295.2,456.3,652.2,606.4,379.7,461.8,696.3,616.2,498.7,447.7,288.6,289.5,503.1,538.9,342.6,487.1,97.3,429.9,51.2,489.2,237.9,509.8,469.2,472.8,475.8,628.7,460.4,634.7,168.7,531.9,536.9,563.2,212.6,573.9,459.3,540.7,488.8,531.8,435.1,188.7,84.9,399.0,243.6,468.1,418.8,456.8,208.0,87.6,416.1,395.6,440.1,465.3,634.2,587.4,407.1,156.8,407.5,404.1,151.2,544.8,646.1,367.9,438.6,480.8,187.6,520.0,283.8,269.5,512.1,473.2,280.7,359.9,217.2,653.5,516.1,42.6,158.6,114.4,474.8,448.9,313.9,480.6,2750.3,213.3,318.5,332.9,271.1,106.3,247.3,312.4,499.7,507.3,658.6,570.7,597.4,228.7,391.5,208.9,82.9,89.9,320.5,475.5,219.8,82.8,328.1,595.8,0.0,451.4,484.0,387.4,253.0,237.8,427.4,290.9,438.8,211.3,513.5,346.8,75.3,463.4,570.8,376.6,378.7,389.8,398.2,77.2,684.4,308.8,102.2,251.9,310.1,495.2,238.7,421.1,510.3,445.2,648.9,442.3,437.1,474.8,331.5,108.9,246.8,116.9,498.0,165.6,552.1,482.2,496.9,528.8,679.2,497.8,296.6,466.5,625.0,317.2,586.7,517.4,138.9,252.9,323.7,359.5,442.0,529.7,225.7,603.1,422.1,294.8,452.7,483.6,278.0,282.6,406.2,272.3,452.8,456.3,497.8,184.7,494.1,496.1,144.9,546.1,479.6,208.6,245.2,58.6,458.1,480.5,65.4,549.8,21.2,443.1
PE,49.7,338.4,102.2,560.2,243.8,419.2,245.8,344.9,125.6,482.6,307.1,329.4,403.0,266.2,359.5,503.6,395.3,471.3,309.8,437.7,479.8,293.5,353.9,445.4,437.5,464.2,491.5,234.4,160.7,524.8,442.7,425.9,418.9,440.4,497.9,544.2,534.5,495.7,519.7,581.7,357.5,460.0,40.1,292.3,511.1,189.5,418.6,409.7,555.0,559.8,405.0,198.3,276.6,517.7,559.6,466.7,427.9,579.5,290.8,377.7,393.2,404.0,499.1,457.9,330.7,520.1,414.5,122.9,465.5,245.0,348.6,527.1,532.0,528.6,429.2,391.3,303.7,443.7,563.1,362.5,484.2,464.1,486.7,472.4,169.7,130.8,483.6,84.0,495.2,639.4,173.7,489.3,437.2,484.7,413.6,387.7,266.2,380.6,2780.4,319.2,521.4,186.3,474.0,384.3,450.2,144.8,325.5,164.9,316.2,509.4,255.0,319.4,516.0,530.1,472.2,496.9,420.6,421.2,325.7,404.4,432.6,581.7,447.8,0.0,315.3,455.3,323.1,440.7,85.0,493.8,515.2,507.9,344.8,464.8,479.8,121.0,402.1,557.1,130.3,440.5,357.5,420.2,342.0,408.9,386.3,274.9,513.0,152.8,285.9,368.0,392.0,388.8,306.5,551.2,13.0,438.4,480.1,430.5,316.9,487.2,244.3,487.2,538.0,139.8,378.6,514.7,336.8,397.8,499.5,425.3,282.6,125.2,525.4,399.1,481.3,358.8,120.2,454.3,99.6,353.1,362.4,541.8,333.6,162.6,411.5,359.9,378.1,352.7,382.7,604.5,421.6,472.6,443.5,271.0,366.7,269.3,422.9,484.8,438.4,314.5,541.8,505.3,432.5,589.4,435.7,479.1,467.9,427.2
PF,264.7,67.2,214.1,571.9,352.4,147.9,59.5,73.7,234.2,646.5,415.7,339.9,685.9,200.2,88.3,623.0,481.4,670.9,259.0,122.3,565.9,22.3,303.1,132.1,166.3,662.3,503.2,462.1,155.2,753.5,528.8,154.7,448.6,169.2,527.6,703.8,564.2,724.4,683.8,687.4,86.3,144.6,313.0,241.5,540.8,204.8,147.4,117.4,584.7,788.5,133.8,233.4,28.9,746.4,649.7,496.4,457.6,613.6,384.9,106.5,170.1,132.8,528.8,487.6,150.2,610.2,150.3,242.3,173.2,194.2,77.4,556.8,622.1,618.7,458.9,99.0,252.9,582.5,653.2,91.3,513.9,192.8,498.4,484.1,239.4,250.2,495.3,299.0,524.9,868.1,189.0,519.0,466.9,514.4,142.4,116.5,374.8,109.4,2964.9,399.5,533.1,505.5,485.7,414.0,461.9,359.8,233.8,180.2,265.4,724.4,204.2,414.9,606.1,559.8,501.9,526.6,506.7,150.0,406.0,434.1,514.3,810.4,477.5,304.0,0.0,602.0,425.6,452.4,231.4,505.5,653.4,537.6,29.4,561.4,509.5,263.9,109.8,591.2,345.3,604.4,86.3,449.9,291.2,495.0,416.0,424.5,524.7,272.2,411.3,96.8,113.0,117.6,255.7,656.9,289.7,167.2,546.1,460.2,419.4,516.9,179.7,516.9,766.7,209.5,107.4,743.4,286.0,126.6,511.2,154.1,231.8,340.2,740.4,127.9,511.0,439.1,335.2,545.7,284.7,81.9,344.7,756.8,62.4,377.6,140.3,88.7,464.2,455.2,111.5,333.3,667.4,670.9,172.3,357.3,95.5,36.2,452.6,699.8,167.2,394.8,571.5,535.0,188.4,695.1,465.4,207.8,497.6,156.0
PI,383.1,667.0,433.1,147.1,441.0,750.1,576.7,675.8,456.5,85.5,473.0,434.2,204.8,597.1,646.6,48.3,500.1,109.9,640.7,768.6,584.6,624.4,684.8,776.3,789.4,101.3,518.5,339.2,491.6,276.4,547.5,777.8,499.3,720.6,578.3,295.8,596.9,247.3,109.1,298.9,688.4,790.9,448.9,623.2,587.6,520.4,749.5,740.6,664.9,311.4,750.0,529.2,607.5,269.3,125.3,394.2,508.3,225.1,395.6,685.2,635.9,734.9,561.5,538.3,633.2,85.8,657.2,453.8,796.4,575.9,679.5,607.5,97.7,94.3,409.1,722.2,634.6,21.5,128.8,693.4,546.6,810.7,513.7,499.4,500.6,461.7,510.6,348.4,373.4,391.0,504.6,569.7,499.6,565.1,765.5,739.6,418.6,711.5,2576.4,424.0,144.6,321.4,501.0,449.2,477.2,300.9,656.4,495.8,647.1,304.2,585.9,424.2,81.7,592.5,552.6,577.3,525.4,766.2,430.5,484.8,537.4,333.3,528.2,439.9,646.2,0.0,427.9,467.7,415.9,520.8,78.7,570.3,675.7,30.5,560.2,451.9,733.0,202.7,367.2,43.4,688.4,500.6,672.9,513.7,495.4,379.7,540.0,483.7,390.7,638.2,722.9,719.7,637.4,268.4,425.6,691.9,45.8,537.4,421.7,567.6,575.2,557.8,289.6,470.7,709.5,266.3,667.7,728.7,526.5,757.2,613.5,305.7,320.2,730.0,584.6,463.6,312.2,559.1,430.5,684.0,467.2,336.6,664.5,283.3,743.4,690.8,482.9,457.5,623.3,563.0,186.3,224.2,788.5,375.8,697.6,600.2,409.7,279.6,770.3,419.3,604.2,585.7,675.2,306.6,516.1,840.5,548.3,733.8
PJ,284.1,361.6,334.1,356.3,225.8,507.5,477.7,431.3,357.5,430.9,257.8,128.8,470.3,377.8,341.2,407.4,88.6,455.3,541.7,566.8,173.1,422.2,585.8,576.6,523.1,446.7,287.6,179.0,392.6,537.9,136.0,511.5,215.0,454.3,294.0,488.2,330.6,508.8,468.2,471.8,445.8,589.1,349.9,524.2,307.2,421.4,506.9,533.2,351.1,572.9,483.7,430.2,508.5,530.8,434.1,262.8,224.0,398.0,133.1,379.8,330.5,492.3,295.2,254.0,327.8,394.6,351.8,354.8,594.6,476.9,436.9,323.2,406.5,403.1,225.3,514.8,535.6,366.9,437.6,450.8,280.3,544.4,282.8,268.5,401.6,362.7,279.7,249.4,291.3,652.5,405.6,285.4,233.3,280.8,499.2,473.3,203.4,467.0,2749.3,78.8,317.5,222.4,270.1,180.4,246.3,201.9,411.4,396.8,548.1,569.7,486.9,63.4,390.5,326.2,268.3,293.0,113.9,499.9,36.1,200.5,121.5,594.8,243.9,340.9,444.4,386.4,0.0,236.8,316.9,289.9,437.8,304.0,473.9,345.8,275.9,352.9,531.2,375.6,268.2,388.8,445.8,216.3,573.9,102.2,182.4,141.4,309.1,384.7,128.2,332.8,480.3,477.1,538.4,441.3,326.6,386.5,330.5,226.6,80.9,283.3,409.7,283.3,551.1,371.7,466.9,527.8,568.7,484.2,295.6,490.9,514.5,206.7,585.7,487.4,277.4,99.4,213.2,138.0,331.5,441.4,160.3,602.1,421.9,184.3,477.1,395.3,71.4,73.0,317.9,296.7,451.8,455.3,522.2,70.4,455.0,501.2,219.0,545.1,504.0,48.4,337.9,301.4,369.8,479.5,231.8,567.4,264.0,467.5
PO,513.7,676.7,563.7,141.5,571.6,786.3,707.3,693.7,587.1,216.1,603.6,483.9,255.5,692.9,656.3,192.6,630.7,240.5,771.3,855.2,715.2,710.6,815.4,865.0,747.5,231.9,50.7,469.8,622.2,323.1,678.1,735.9,457.4,678.7,536.4,273.4,555.0,294.0,253.4,257.0,724.6,877.5,579.5,753.8,545.7,651.0,785.7,812.0,623.0,358.1,708.1,659.8,738.1,316.0,219.3,352.3,466.4,183.2,510.4,694.9,645.6,705.6,519.6,496.4,642.9,179.8,666.9,584.4,883.0,706.5,655.9,565.6,191.7,188.3,367.2,793.6,765.2,152.1,222.8,729.6,504.7,768.8,45.9,31.6,631.2,592.3,42.8,479.0,331.5,437.7,635.2,527.8,457.7,523.2,723.6,697.7,549.2,729.4,2534.5,554.6,102.7,452.0,33.2,407.3,9.4,431.5,726.5,626.4,777.7,354.9,716.5,554.8,175.7,550.6,510.7,535.4,656.0,724.3,561.1,442.9,668.0,380.0,486.3,570.5,732.8,171.6,558.5,0.0,546.5,53.0,223.0,528.4,762.3,131.0,518.3,582.5,819.6,160.8,497.8,174.0,647.0,458.7,803.5,644.3,453.5,510.3,72.2,614.3,505.5,647.9,759.1,694.0,768.0,226.5,556.2,701.6,115.7,495.5,552.3,525.7,705.8,515.9,336.3,601.3,745.7,313.0,798.3,746.6,58.7,715.3,744.1,436.3,370.9,766.2,542.7,594.2,442.8,689.7,561.1,688.9,492.5,387.3,670.9,413.9,701.5,710.4,613.5,588.1,633.0,521.1,237.0,240.5,746.6,451.5,742.9,730.8,367.8,330.3,728.4,549.9,562.3,543.8,684.9,264.7,474.2,798.6,506.4,691.9
PQ,33.2,253.3,17.1,543.7,158.7,334.1,160.7,259.8,40.5,466.1,222.0,312.9,386.5,181.1,274.4,487.1,378.8,454.8,224.7,352.6,463.3,208.4,268.8,360.3,352.4,447.7,475.0,217.9,75.6,508.3,426.2,340.8,402.4,355.3,481.4,527.7,518.0,479.2,503.2,565.2,272.4,374.9,81.5,207.2,494.6,104.4,333.5,324.6,538.5,543.3,319.9,113.2,191.5,501.2,543.1,450.2,411.4,563.0,274.3,292.6,308.1,318.9,482.6,441.4,245.6,503.6,329.4,37.8,380.4,159.9,263.5,510.6,515.5,512.1,412.7,306.2,218.6,427.2,546.6,277.4,467.7,379.0,470.2,455.9,84.6,45.7,467.1,67.5,478.7,622.9,88.6,472.8,420.7,468.2,328.5,302.6,181.1,295.5,2763.9,302.7,504.9,169.8,457.5,367.8,433.7,128.3,240.4,79.8,231.1,492.9,169.9,302.9,499.5,513.6,455.7,480.4,404.1,336.1,309.2,387.9,416.1,565.2,431.3,72.5,230.2,438.8,306.6,424.2,0.0,477.3,498.7,491.4,259.7,448.3,463.3,35.9,317.0,540.6,113.8,424.0,272.4,403.7,256.9,392.4,369.8,258.4,496.5,67.7,269.4,282.9,306.9,303.7,221.4,534.7,58.2,353.3,463.6,414.0,300.4,470.7,159.2,470.7,521.5,54.7,293.5,498.2,251.7,312.7,483.0,340.2,197.5,108.7,508.9,314.0,464.8,342.3,103.7,437.8,53.2,268.0,345.9,525.3,248.5,146.1,326.4,274.8,361.6,336.2,297.6,519.4,405.1,456.1,358.4,254.5,281.6,184.2,406.4,468.3,353.3,298.0,525.3,488.8,347.4,572.9,419.2,394.0,451.4,342.1
PV,572.2,735.2,622.2,200.0,630.1,844.8,765.8,752.2,645.6,274.6,662.1,542.4,314.0,751.4,714.8,251.1,689.2,291.3,829.8,913.7,773.7,769.1,873.9,923.5,806.0,290.4,40.9,528.3,680.7,381.6,736.6,794.4,515.9,737.2,594.9,331.9,613.5,352.5,311.9,315.5,779.4,936.0,638.0,812.3,604.2,709.5,844.2,870.5,681.5,416.6,766.6,718.3,796.6,374.5,277.8,410.8,524.9,241.7,568.9,753.4,704.1,764.1,578.1,554.9,701.4,238.3,725.4,642.9,941.5,765.0,714.4,624.1,250.2,246.8,425.7,852.1,823.7,210.6,281.3,788.1,563.2,827.3,52.1,21.3,689.7,650.8,70.8,537.5,390.0,496.2,693.7,586.3,516.2,581.7,764.6,756.2,607.7,775.4,2593.0,613.1,161.2,510.5,49.0,465.8,43.5,490.0,785.0,684.9,836.2,413.4,775.0,608.1,234.2,609.1,569.2,593.9,714.5,782.8,619.6,501.4,722.1,438.5,544.8,629.0,791.3,230.1,617.0,58.4,605.0,0.0,281.5,586.9,820.8,189.5,576.8,641.0,878.1,219.3,566.7,232.5,705.5,517.2,862.0,702.8,512.0,568.8,19.1,672.8,564.0,706.4,817.6,752.5,826.5,285.0,614.7,760.1,174.2,554.0,610.8,584.2,764.3,574.4,394.8,659.8,809.5,371.5,856.8,805.1,5.6,773.8,802.6,494.8,429.4,824.7,601.2,652.7,501.3,748.2,619.6,747.4,554.3,445.8,729.4,472.4,760.0,768.9,672.0,646.6,691.5,579.6,295.5,299.0,805.1,510.0,801.4,789.3,426.3,388.8,786.9,608.4,620.8,602.3,743.4,323.2,532.7,857.1,564.9,750.4
PW,425.0,708.9,475.0,198.5,482.9,792.0,618.6,717.7,498.4,68.0,514.9,476.1,126.0,639.0,688.5,40.3,542.0,121.3,682.6,810.5,626.5,666.3,726.7,818.2,840.8,65.9,569.9,381.1,533.5,197.6,589.4,829.2,550.7,772.0,629.7,217.0,648.3,168.5,30.3,254.5,730.3,832.8,490.8,665.1,639.0,562.3,791.4,782.5,716.3,232.6,801.4,571.1,649.4,190.5,199.9,445.6,559.7,252.3,437.5,727.1,677.8,776.8,612.9,589.7,675.1,160.4,699.1,495.7,838.3,617.8,721.4,658.9,172.3,168.9,460.5,764.1,676.5,120.3,203.4,735.3,598.0,862.1,565.1,550.8,542.5,503.6,562.0,390.3,424.8,312.2,546.5,621.1,551.0,616.5,816.9,791.0,460.5,753.4,2627.8,465.9,196.0,363.3,552.4,500.6,528.6,342.8,698.3,537.7,689.0,225.4,627.8,466.1,156.3,643.9,604.0,628.7,567.3,817.6,472.4,536.2,579.3,254.5,579.6,481.8,688.1,98.7,469.8,519.1,457.8,572.2,0.0,621.7,717.6,111.6,611.6,493.8,774.9,229.9,409.1,103.4,730.3,552.0,714.8,555.6,546.8,421.6,591.4,525.6,432.6,680.1,764.8,761.6,679.3,224.0,467.5,733.8,97.2,588.8,463.6,619.0,617.1,609.2,210.8,512.6,751.4,187.5,709.6,770.6,577.9,808.6,655.4,347.6,241.4,771.9,636.0,505.5,354.1,601.0,472.4,725.9,509.1,257.8,706.4,325.2,794.8,732.7,524.8,499.4,665.2,614.4,107.5,145.4,839.9,417.7,739.5,642.1,461.1,200.8,821.7,461.2,655.6,637.1,717.1,262.2,567.5,891.9,599.7,785.2
QD,464.5,363.6,514.5,427.2,406.2,473.2,455.1,380.6,537.9,501.8,438.2,287.0,541.2,379.8,343.2,478.3,365.1,526.2,655.5,542.1,449.6,397.5,699.6,551.9,434.4,517.6,358.5,359.4,506.4,608.8,412.5,422.8,111.1,365.6,257.4,559.1,26.6,579.7,539.1,542.7,411.5,564.4,530.3,638.0,167.7,466.5,472.6,498.9,245.0,643.8,395.0,610.6,424.5,601.7,505.0,258.6,196.2,468.9,313.5,381.8,332.5,392.5,141.6,217.4,329.8,465.5,353.8,535.2,569.9,590.7,342.8,286.6,477.4,474.0,221.1,480.5,649.4,437.8,508.5,416.5,25.4,455.7,353.7,339.4,582.0,543.1,350.6,429.8,287.1,723.4,482.3,248.8,79.7,244.2,410.5,384.6,383.8,416.3,2820.2,283.2,388.4,402.8,341.0,176.2,317.2,382.3,413.4,491.1,661.9,640.6,600.7,298.6,461.4,172.6,240.5,263.4,390.4,411.2,289.7,163.9,402.4,665.7,209.0,521.3,419.7,457.3,322.9,307.7,497.3,360.8,508.7,0.0,449.2,416.7,248.1,533.3,506.5,446.5,448.6,459.7,333.9,188.5,687.7,378.7,172.1,321.8,380.0,565.1,308.6,334.8,446.0,380.9,652.2,512.2,507.0,388.5,401.4,99.5,316.7,246.7,411.7,119.9,622.0,552.1,432.6,598.7,682.5,433.5,366.5,402.2,628.3,387.1,656.6,453.1,150.3,322.8,393.6,429.4,511.9,375.8,295.6,673.0,357.8,364.7,388.4,397.3,347.9,352.5,319.9,208.0,522.7,526.2,433.5,254.6,429.8,431.8,214.8,616.0,415.3,278.5,33.8,264.8,371.8,550.4,195.2,485.5,227.4,378.8
QH,293.5,96.0,242.9,600.7,381.2,176.7,88.3,102.5,263.0,675.3,444.5,368.7,714.7,229.0,117.1,651.8,510.2,699.7,287.8,92.8,594.7,51.1,224.8,102.6,195.1,691.1,532.0,490.9,184.0,782.3,557.6,183.5,477.4,198.0,556.4,732.6,593.0,753.2,712.6,716.2,115.1,115.1,341.8,270.3,569.6,233.6,176.2,146.2,613.5,817.3,162.6,262.2,57.7,775.2,678.5,525.2,486.4,642.4,413.7,135.3,198.9,161.6,557.6,516.4,179.0,639.0,179.1,271.1,208.5,223.0,106.2,585.6,650.9,647.5,487.7,127.8,281.7,611.3,682.0,120.1,542.7,221.6,527.2,512.9,268.2,279.0,524.1,327.8,553.7,896.9,217.8,547.8,495.7,543.2,171.2,145.3,403.6,138.2,2993.7,428.3,561.9,534.3,514.5,442.8,490.7,388.6,262.6,209.0,187.1,753.2,233.0,443.7,634.9,588.6,530.7,555.4,535.5,178.8,434.8,462.9,547.5,839.2,506.3,332.8,28.7,630.8,454.4,481.2,260.2,534.3,682.2,566.4,0.0,590.2,538.3,292.7,138.6,620.0,374.1,633.2,115.1,478.7,245.4,523.8,444.8,453.3,553.5,301.0,440.1,125.6,141.8,146.4,177.4,685.7,318.5,196.0,574.9,489.0,448.2,545.7,208.5,545.7,795.5,238.3,136.2,772.2,207.7,155.4,540.0,182.9,260.6,369.0,769.2,156.7,539.8,467.9,364.0,574.5,313.5,110.7,373.5,785.6,91.2,406.4,169.1,117.5,493.0,484.0,140.3,362.1,696.2,699.7,201.1,386.1,124.3,65.0,481.4,728.6,196.0,423.6,600.3,563.8,217.2,723.9,494.2,236.6,526.4,184.8
QK,382.6,666.5,432.6,116.5,440.5,749.6,576.2,705.0,456.0,85.0,472.5,433.7,219.0,596.6,646.1,71.2,499.6,101.7,640.2,768.1,584.1,623.9,684.3,775.8,758.8,100.8,487.9,338.7,491.1,299.3,547.0,747.2,468.7,690.0,547.7,284.7,566.3,270.2,132.0,264.3,684.2,790.4,448.4,622.7,557.0,519.9,749.0,740.1,634.3,334.3,719.4,528.7,607.0,292.2,88.2,363.6,477.7,194.5,395.1,684.7,635.4,716.9,530.9,507.7,632.7,48.7,656.7,453.3,795.9,575.4,667.2,576.9,60.6,57.2,378.5,721.7,634.1,21.0,91.7,692.9,516.0,780.1,483.1,468.8,500.1,461.2,480.0,347.9,342.8,413.9,504.1,539.1,469.0,534.5,717.4,709.0,418.1,728.2,2545.8,423.5,114.0,320.9,470.4,418.6,446.6,300.4,655.9,495.3,646.6,327.1,585.4,418.5,44.6,561.9,522.0,546.7,524.9,735.6,430.0,454.2,536.9,356.2,497.6,439.4,645.7,40.5,427.4,437.1,415.4,490.2,101.6,539.7,675.2,0.0,529.6,451.4,732.5,172.1,377.1,42.9,658.3,470.0,672.4,513.2,464.8,379.2,509.4,483.2,390.2,637.7,722.4,719.2,636.9,237.8,425.1,691.4,15.2,506.8,421.2,537.0,574.7,527.2,312.5,470.2,712.2,289.2,667.2,757.9,495.9,726.6,613.0,305.2,343.1,729.5,554.0,463.1,311.7,558.6,430.0,683.5,466.7,359.5,664.0,282.8,712.8,690.3,482.4,457.0,622.8,532.4,209.2,247.1,757.9,375.3,697.1,599.7,379.1,302.5,739.7,418.8,573.6,555.1,674.7,276.0,485.5,809.9,517.7,703.2
QL,436.6,491.9,486.6,399.3,378.3,579.5,630.2,486.9,510.0,473.9,410.3,259.1,513.3,508.1,471.5,450.4,337.2,498.3,694.2,648.4,421.7,503.8,738.3,658.2,540.7,489.7,330.6,331.5,545.1,580.9,384.6,529.1,139.3,471.9,34.0,531.2,279.9,551.8,511.2,514.8,517.8,670.7,502.4,676.7,231.5,573.9,578.9,605.2,275.4,615.9,501.3,582.7,530.8,573.8,477.1,230.7,51.9,441.0,285.6,510.1,460.8,498.8,262.5,94.3,458.1,437.6,482.1,507.3,676.2,629.4,449.1,134.7,449.5,446.1,193.2,586.8,688.1,409.9,480.6,522.8,229.6,562.0,325.8,311.5,554.1,515.2,322.7,401.9,259.2,695.5,558.1,42.6,200.6,94.3,516.8,490.9,355.9,522.6,2792.3,255.3,360.5,374.9,313.1,148.3,289.3,354.4,541.7,549.3,700.6,612.7,639.4,270.7,433.5,271.7,7.6,17.0,362.5,517.5,261.8,124.8,370.1,637.8,95.3,493.4,526.0,429.4,295.0,279.8,469.4,332.9,480.8,253.3,555.5,388.8,0.0,505.4,612.8,418.6,420.7,431.8,440.2,59.6,726.4,350.8,144.2,293.9,352.1,537.2,280.7,463.1,552.3,487.2,690.9,484.3,479.1,516.8,373.5,150.9,288.8,62.2,540.0,207.6,594.1,524.2,538.9,570.8,721.2,539.8,338.6,508.5,667.0,359.2,628.7,559.4,201.7,294.9,365.7,401.5,484.0,571.7,267.7,645.1,464.1,336.8,494.7,525.6,320.0,324.6,448.2,314.3,494.8,498.3,539.8,226.7,536.1,538.1,186.9,588.1,521.6,250.6,287.2,26.6,500.1,522.5,100.3,591.8,64.0,485.1
QO,83.6,280.2,44.0,594.1,185.6,361.0,187.6,286.7,67.4,516.5,248.9,363.3,436.9,208.0,301.3,537.5,429.2,505.2,251.6,379.5,513.7,235.3,295.7,387.2,379.3,498.1,525.4,268.3,102.5,558.7,476.6,367.7,452.8,382.2,531.8,578.1,568.4,529.6,553.6,615.6,299.3,401.8,131.9,234.1,545.0,131.3,360.4,351.5,588.9,593.7,346.8,140.1,218.4,551.6,593.5,500.6,461.8,613.4,324.7,319.5,335.0,345.8,533.0,491.8,272.5,554.0,356.3,64.7,407.3,186.8,290.4,561.0,565.9,562.5,463.1,333.1,245.5,477.6,597.0,304.3,518.1,405.9,520.6,506.3,111.5,72.6,517.5,117.9,529.1,673.3,115.5,523.2,471.1,518.6,355.4,329.5,208.0,322.4,2814.3,353.1,555.3,220.2,507.9,418.2,484.1,178.7,267.3,106.7,258.0,543.3,196.8,353.3,549.9,564.0,506.1,530.8,454.5,363.0,359.6,438.3,466.5,615.6,481.7,122.9,257.1,489.2,357.0,474.6,50.3,527.7,549.1,541.8,286.6,498.7,513.7,0.0,343.9,591.0,164.2,474.4,299.3,454.1,283.8,442.8,420.2,308.8,546.9,94.6,319.8,309.8,333.8,330.6,248.3,585.1,108.6,380.2,514.0,464.4,350.8,521.1,186.1,521.1,571.9,81.6,320.4,548.6,278.6,339.6,533.4,367.1,224.4,159.1,559.3,340.9,515.2,392.7,154.1,488.2,103.6,294.9,396.3,575.7,275.4,196.5,353.3,301.7,412.0,386.6,324.5,546.3,455.5,506.5,385.3,304.9,308.5,211.1,456.8,518.7,380.2,348.4,575.7,539.2,374.3,623.3,469.6,420.9,501.8,369.0
