from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
TM,784.3,447.5,450.5,190.5,287.6,146.8,229.0,302.3,296.6,203.6,195.2,89.3,153.9,236.4,833.8,580.2,403.0,489.8,195.3,340.1,673.5,435.6,702.4,314.0,489.8,673.6,894.0,238.0,499.0,825.3,195.8,608.3,193.5,212.2,845.7,268.5,508.6,419.4,458.5,798.1,267.5,198.6,769.2,203.1,179.7,895.1,244.4,508.6,182.7,407.6,367.2,843.3,350.3,2849.7,828.6,479.7,431.2,310.3,947.4,267.9,715.6,211.7,151.6,332.8,914.6,542.5,266.3,614.7,509.1,294.4,852.5,303.7,787.1,254.3,388.4,407.9,309.9,212.6,245.3,374.7,439.7,598.3,211.7,194.9,296.0,225.0,459.0,912.6,214.6,960.4,176.8,183.5,268.0,835.0,294.2,202.1,128.2,233.5,199.7,474.6,383.4,236.3,631.2,277.9,682.4,189.3,273.6,322.4,685.5,188.6,0.0,955.1,390.7,111.1,885.0,152.4,249.4,373.4,281.0,236.6,439.3,236.1,182.0,345.6,364.6,977.8,856.3,437.8,369.1,802.5,800.8,549.7,473.4,104.9,177.6,514.2,238.0,669.1,667.2,622.2,194.3,166.3,115.4,351.8,205.6,961.4,192.1
TP,249.3,900.9,595.1,746.5,969.5,934.6,884.7,984.2,703.3,887.8,908.9,956.8,854.9,1043.9,375.0,610.0,827.4,697.3,877.2,742.3,526.8,860.0,482.7,977.9,697.3,369.0,305.4,994.5,706.5,229.3,821.6,461.6,875.4,1068.1,377.7,821.4,1034.5,652.5,828.7,404.6,931.4,912.3,355.5,904.1,843.0,349.3,999.8,1034.5,913.1,933.5,858.8,384.5,1032.2,2716.8,287.2,458.6,507.3,689.6,88.0,931.8,476.7,875.6,908.1,1053.2,30.4,912.7,766.3,398.5,944.0,847.3,256.5,728.1,422.6,684.0,939.1,693.0,1066.4,894.5,693.0,882.9,965.6,628.1,875.6,925.0,743.8,1018.4,856.2,49.5,723.2,146.9,1030.1,1023.4,814.8,209.1,958.1,914.2,1028.3,1011.8,1055.6,571.0,874.2,753.1,415.0,941.8,462.7,945.8,955.5,746.8,268.9,870.5,981.8,0.0,1072.6,898.0,417.0,1044.4,749.4,852.6,705.4,854.8,499.0,899.4,830.6,911.8,789.0,118.4,230.4,862.2,629.5,379.7,462.6,398.3,843.6,942.6,821.0,544.0,994.5,409.2,288.2,475.5,1012.6,1040.6,894.1,1073.6,869.5,30.4,905.8
TQ,981.1,270.0,595.3,335.3,240.7,445.0,243.1,186.6,602.1,496.8,267.3,354.0,252.1,418.3,970.1,725.0,547.8,737.3,190.4,645.6,818.3,580.4,847.2,354.3,737.3,818.4,1019.2,328.1,746.5,961.1,355.1,753.1,221.7,442.5,803.9,349.6,331.1,692.5,281.0,673.4,271.9,270.7,914.0,513.1,485.2,1031.4,342.1,331.1,271.5,230.1,513.8,979.6,23.0,2672.2,786.8,624.5,576.0,615.8,1073.3,308.2,860.4,252.0,283.2,395.5,1040.5,365.0,413.1,759.5,331.6,375.5,988.3,448.5,923.4,399.1,210.9,713.4,400.0,286.3,390.1,197.2,262.2,743.1,251.0,493.1,440.8,360.7,383.0,1038.5,359.4,1086.3,404.5,397.8,412.8,864.4,334.5,500.3,425.5,386.2,430.0,619.4,205.9,541.8,776.0,282.3,827.2,279.4,239.1,467.2,830.3,197.1,410.6,1081.0,0.0,295.2,843.2,418.8,394.2,520.0,425.8,463.8,584.1,541.6,364.1,168.1,509.4,1103.7,843.6,582.6,669.5,699.4,850.4,694.5,295.9,410.4,258.7,659.0,328.1,813.9,812.0,767.0,387.0,403.5,291.3,174.3,245.9,1087.3,264.2
TT,736.8,336.3,403.0,143.0,176.4,149.7,117.8,191.1,306.8,206.5,84.0,58.7,42.7,238.4,786.3,532.7,355.5,500.0,84.1,350.3,626.0,388.1,654.9,202.8,500.0,626.1,846.5,126.8,509.2,777.8,162.8,560.8,82.3,214.2,798.2,157.3,397.4,429.6,347.3,739.7,156.3,87.4,721.7,206.0,189.9,847.6,246.4,397.4,71.5,296.4,321.5,795.8,239.1,2738.5,781.1,432.2,383.7,320.5,899.9,156.7,668.1,100.5,40.4,212.2,867.1,431.3,218.8,567.2,397.9,183.2,805.0,256.2,739.6,206.8,277.2,418.1,198.7,101.4,197.8,263.5,328.5,550.8,100.5,197.8,248.5,227.0,411.5,865.1,167.1,912.9,178.8,185.5,220.5,787.5,183.0,205.0,130.2,235.5,201.7,427.1,272.2,246.5,583.7,166.7,634.9,78.1,162.4,274.9,638.0,77.4,115.3,907.6,279.5,0.0,837.5,154.4,201.9,327.7,233.5,239.5,391.8,246.3,171.8,234.4,317.1,930.3,808.8,390.3,379.3,765.7,753.3,502.2,362.2,115.1,66.4,466.7,126.8,621.6,619.7,574.7,196.3,168.3,4.2,240.6,94.4,913.9,80.9
TU,316.5,801.7,662.3,660.3,883.3,848.4,798.5,846.1,770.5,801.6,863.4,870.6,768.7,900.8,424.2,677.2,741.2,764.5,791.0,809.5,594.0,773.8,549.9,891.7,764.5,436.2,354.6,908.3,773.7,296.5,735.4,528.8,789.2,925.0,39.2,735.2,816.1,719.7,610.3,186.2,845.2,860.2,404.7,817.9,910.2,398.5,856.7,816.1,826.9,715.1,772.6,433.7,852.3,2617.6,122.2,525.8,574.5,756.8,408.7,845.6,543.9,789.4,821.9,910.1,375.9,694.3,680.1,465.7,844.8,761.1,323.7,641.9,447.5,597.8,720.7,760.2,980.2,808.3,606.8,664.5,747.2,695.3,789.4,838.8,657.6,875.3,704.6,373.9,637.0,421.7,887.0,880.3,728.6,199.8,871.9,828.0,926.6,868.7,912.5,638.2,655.8,820.3,482.2,855.6,529.9,859.6,869.3,660.6,336.1,784.3,927.2,416.4,892.7,811.8,0.0,901.3,663.2,766.4,619.2,768.6,566.2,966.6,744.4,693.4,702.8,439.1,179.0,776.0,696.7,161.3,244.2,465.5,625.2,927.0,734.8,611.2,908.3,476.4,355.4,542.7,869.5,897.5,807.9,771.9,783.3,422.7,819.6
UD,852.1,473.8,518.3,258.3,317.9,214.6,198.2,332.6,352.6,271.4,143.5,157.1,217.2,103.3,882.2,648.0,470.8,545.8,221.6,396.1,732.0,503.4,770.2,339.4,545.8,741.4,942.4,236.4,555.0,893.1,263.6,676.1,219.8,92.2,894.1,314.7,534.9,475.4,484.8,877.2,227.0,140.3,837.0,270.9,219.2,943.5,91.9,534.9,173.2,433.9,435.0,891.7,376.6,2876.0,877.0,547.5,499.0,366.3,984.8,293.3,783.4,237.1,171.5,180.3,982.4,568.8,334.1,682.5,535.4,340.6,920.3,371.5,835.5,322.1,414.7,463.9,308.3,242.9,313.1,401.0,466.0,666.1,237.1,253.6,363.8,72.5,526.8,980.4,282.4,1028.2,24.3,31.0,335.8,902.8,319.6,269.9,25.2,81.1,47.3,542.4,409.7,292.3,699.0,237.4,750.2,187.7,299.9,390.2,753.3,214.9,161.1,1022.9,417.0,204.3,933.4,0.0,317.2,441.2,348.8,304.4,507.1,205.3,249.8,371.9,432.4,1015.2,924.1,505.6,425.1,903.2,849.2,617.5,499.7,160.9,223.8,582.0,236.4,736.9,735.0,690.0,41.8,13.8,200.4,378.1,231.0,1029.2,146.6
UP,585.5,450.6,251.7,67.7,290.7,295.6,205.9,305.4,399.7,248.8,230.1,278.0,176.1,381.1,635.0,381.4,188.4,393.7,198.4,442.3,474.7,221.0,503.6,299.1,393.7,474.8,695.2,315.7,402.9,626.5,142.8,409.5,196.6,433.5,646.9,142.6,511.7,348.9,365.8,599.3,252.6,233.5,570.4,265.1,422.0,696.3,304.9,511.7,234.3,410.7,219.8,644.5,353.4,2703.8,629.8,280.9,232.4,386.0,748.6,253.0,516.8,196.8,229.3,358.3,715.8,363.6,16.8,415.9,512.2,168.5,653.7,89.1,588.3,55.5,391.5,389.4,387.6,215.7,46.5,377.8,442.8,399.5,196.8,286.0,46.6,323.5,260.2,713.8,44.4,761.6,398.1,404.8,175.8,636.2,279.3,275.2,349.5,349.0,421.0,275.8,386.5,449.5,432.4,263.0,483.6,267.0,276.7,107.8,486.7,191.7,334.6,756.3,393.8,219.2,686.2,373.7,0.0,213.6,82.2,215.8,240.5,478.4,151.8,348.7,150.0,779.0,657.5,223.2,325.9,603.7,602.0,350.9,349.0,334.4,142.2,315.4,315.7,470.3,468.4,423.4,415.6,387.6,215.3,354.9,190.7,762.6,227.0
UW,704.4,593.6,370.6,210.7,433.7,228.8,348.9,448.4,518.6,182.0,373.1,353.1,319.1,519.3,753.9,500.3,105.4,512.6,341.4,533.6,593.6,151.0,622.5,442.1,512.6,593.7,814.1,458.7,521.8,745.4,382.4,528.4,339.6,495.1,765.8,285.6,654.7,467.8,484.7,718.2,395.6,376.5,689.3,198.3,355.2,815.2,527.3,654.7,377.3,553.7,6.2,763.4,496.4,2822.7,748.7,399.8,351.3,504.9,867.5,396.0,635.7,339.8,372.3,501.3,834.7,482.5,222.6,534.8,655.2,311.5,772.6,141.1,707.2,199.7,534.5,508.3,530.6,358.7,208.7,520.8,585.8,518.4,339.8,219.2,192.9,507.9,379.1,832.7,222.1,880.5,459.7,466.4,109.0,755.1,422.3,208.4,411.1,516.4,482.6,394.7,529.5,429.8,551.3,406.0,602.5,410.0,419.7,126.2,605.6,334.7,391.0,875.2,536.8,374.9,805.1,435.3,239.5,0.0,163.0,149.0,359.4,411.6,368.6,491.7,150.4,897.9,776.4,113.5,444.8,722.6,720.9,469.8,467.9,351.8,285.2,434.3,458.7,589.2,587.3,542.3,477.2,449.2,379.2,497.9,333.7,881.5,370.0
UY,541.3,482.0,207.5,99.1,322.1,229.1,237.3,336.8,355.5,182.3,261.5,353.4,207.5,412.5,590.8,337.2,121.9,349.5,229.8,398.1,430.5,154.5,459.4,330.5,349.5,430.6,651.0,347.1,358.7,582.3,174.2,365.3,228.0,464.9,602.7,174.0,543.1,304.7,321.6,555.1,284.0,264.9,526.2,198.6,355.5,652.1,336.3,543.1,265.7,442.1,153.3,600.3,384.8,2659.6,585.6,236.7,188.2,341.8,704.4,284.4,472.6,228.2,260.7,389.7,671.6,319.4,68.0,371.7,543.6,199.9,609.5,22.6,544.1,36.6,422.9,345.2,419.0,247.1,45.6,409.2,474.2,355.3,228.2,219.5,38.3,354.9,216.0,669.6,75.8,717.4,429.5,436.2,109.3,592.0,310.7,208.7,380.9,380.4,452.4,231.6,417.9,405.3,388.2,294.4,439.4,298.4,308.1,41.3,442.5,223.1,366.0,712.1,425.2,250.6,642.0,405.1,84.9,147.1,0.0,149.3,196.3,411.9,183.2,380.1,83.5,734.8,613.3,156.7,281.7,559.5,557.8,306.7,304.8,352.1,173.6,271.2,347.1,426.1,424.2,379.2,447.0,419.0,246.7,386.3,222.1,718.4,258.4
VA,686.9,545.1,353.1,162.2,385.2,79.7,300.4,399.9,341.0,32.9,309.9,204.0,268.6,370.2,736.4,482.8,189.3,495.1,292.9,384.5,576.1,221.9,605.0,393.6,495.1,576.2,796.6,352.7,504.3,727.9,233.3,510.9,291.1,346.0,748.3,237.1,606.2,450.3,467.2,700.7,347.1,313.3,671.8,49.2,206.1,797.7,378.2,606.2,297.4,505.2,130.5,745.9,447.9,2805.2,731.2,382.3,333.8,354.7,850.0,347.5,618.2,291.3,266.3,466.6,817.2,465.0,205.1,517.3,606.7,263.0,755.1,123.6,689.7,182.2,486.0,452.3,424.6,310.2,204.3,472.3,537.3,500.9,291.3,70.1,175.4,358.8,361.6,815.2,173.6,863.0,310.6,317.3,60.5,737.6,373.8,59.3,262.0,367.3,333.5,377.2,481.0,280.7,533.8,357.5,585.0,304.0,371.2,108.7,588.1,286.2,241.9,857.7,488.3,225.8,787.6,286.2,208.4,136.7,145.5,0.0,341.9,262.5,219.5,443.2,132.9,880.4,758.9,203.4,427.3,705.1,703.4,452.3,450.4,202.7,236.7,416.8,352.7,571.7,569.8,524.8,328.1,300.1,230.1,449.4,285.2,864.0,306.8
VG,344.9,630.3,103.3,247.4,470.4,435.5,385.6,485.1,204.2,388.7,409.8,457.7,355.8,543.2,455.4,140.8,328.3,198.2,378.1,246.8,234.1,360.9,263.0,478.8,198.2,234.2,471.9,495.4,207.4,385.9,322.5,168.9,376.3,570.9,564.2,322.3,691.4,153.4,462.7,531.2,432.3,413.2,329.8,405.0,343.9,515.8,499.1,691.4,414.0,590.4,359.7,464.9,533.1,2606.4,473.7,40.3,8.3,190.5,508.0,432.7,276.2,376.5,409.0,552.5,475.2,460.5,269.2,175.3,691.9,348.2,413.1,229.0,490.9,184.9,571.2,193.9,550.6,395.4,193.9,557.5,622.5,158.9,376.5,425.9,244.7,517.7,357.1,473.2,224.1,521.0,529.4,522.7,315.7,395.6,459.0,415.1,529.2,511.1,554.9,82.6,547.1,254.0,191.8,442.7,243.0,446.7,456.4,243.9,246.1,371.4,482.7,515.7,573.5,398.9,603.5,543.7,250.3,353.5,206.3,355.7,0.0,400.3,331.5,528.4,289.9,538.4,416.9,363.1,130.4,506.3,504.6,110.3,445.9,443.5,321.9,74.8,495.4,229.7,227.8,182.8,511.9,528.4,395.0,534.6,370.4,522.0,406.7
VM,749.3,598.1,454.3,341.1,438.2,264.2,379.6,452.9,193.8,247.5,364.0,239.9,304.5,304.4,859.8,545.2,442.8,387.0,345.9,237.3,573.2,475.4,667.4,464.6,387.0,638.6,876.3,388.6,396.2,790.3,346.4,573.3,344.1,280.2,915.1,419.1,659.2,316.6,609.1,954.2,418.1,360.8,734.2,276.0,48.5,920.2,312.4,659.2,333.3,558.2,384.0,869.3,500.9,2972.0,878.1,444.7,396.2,207.5,912.4,418.5,680.6,362.3,302.2,400.8,879.6,693.1,416.9,579.7,659.7,445.0,817.5,377.1,856.5,404.9,539.0,305.1,460.5,363.2,395.9,525.3,590.3,563.3,362.3,218.1,428.9,293.0,615.1,877.6,365.2,925.4,244.8,251.5,314.0,800.0,444.8,273.9,196.2,301.5,267.7,430.2,534.0,133.5,596.2,428.5,647.4,339.9,424.2,362.2,650.5,339.2,274.2,920.1,541.3,261.7,954.4,220.4,400.0,390.2,399.0,253.4,404.3,0.0,332.6,496.2,386.4,942.8,821.3,456.9,266.3,871.9,870.2,514.7,624.0,196.5,328.2,479.2,388.6,634.1,632.2,587.2,262.3,234.3,266.0,502.4,356.2,926.4,367.1
VN,662.2,506.9,328.4,68.4,347.0,149.0,288.4,361.7,383.3,205.8,254.6,148.7,213.3,314.9,711.7,458.1,280.9,470.4,254.7,426.8,551.4,313.5,580.3,373.4,470.4,551.5,771.9,297.4,479.6,703.2,73.7,486.2,252.9,290.7,723.6,155.8,568.0,425.6,442.5,676.0,326.9,258.0,647.1,205.3,266.4,773.0,322.9,568.0,242.1,467.0,246.9,721.2,409.7,2780.5,706.5,357.6,309.1,397.0,825.3,320.2,593.5,271.1,211.0,411.3,792.5,440.3,146.2,492.6,568.5,181.7,730.4,181.6,665.0,132.2,447.8,466.1,352.6,272.0,123.2,434.1,499.1,476.2,270.1,197.1,173.9,303.5,336.9,790.5,92.5,838.3,255.3,262.0,145.9,712.9,353.6,204.3,206.7,312.0,278.2,352.5,442.8,323.0,509.1,337.3,560.3,248.7,333.0,200.3,563.4,248.0,191.8,833.0,450.1,170.5,762.9,230.9,127.3,253.1,158.9,196.9,317.2,322.8,0.0,405.0,242.5,855.7,734.2,315.7,402.6,680.4,678.7,427.6,425.7,191.6,237.0,392.1,297.4,547.0,545.1,500.1,272.8,256.2,174.8,411.2,265.0,839.3,251.5
VO,812.9,164.2,567.0,301.3,206.7,411.0,209.1,152.6,568.1,462.8,233.3,320.0,218.1,384.3,864.3,696.7,526.7,709.0,156.4,611.6,790.0,559.3,818.9,320.3,709.0,790.1,851.0,294.1,718.2,792.9,321.1,724.8,187.7,408.5,635.7,315.6,162.9,664.2,112.8,505.2,237.9,236.7,901.1,479.1,451.2,894.9,308.1,162.9,237.5,61.9,479.8,873.8,158.8,2566.4,618.6,596.2,547.7,581.8,905.1,274.2,832.1,218.0,249.2,361.5,872.3,196.8,377.1,731.2,225.8,341.5,820.1,427.4,817.6,383.3,42.7,704.7,366.0,252.3,392.3,29.0,94.0,714.8,218.0,459.1,443.1,326.7,214.8,870.3,325.4,918.1,370.5,363.8,378.8,696.2,300.5,466.3,391.5,352.2,396.0,591.1,37.7,507.8,747.7,248.3,798.9,245.4,205.1,446.1,802.0,163.1,376.6,912.8,199.2,261.2,675.0,384.8,360.2,551.9,404.7,429.8,555.8,507.6,330.1,0.0,488.3,935.5,675.4,561.5,641.2,531.2,682.2,666.2,127.7,376.4,224.7,630.7,294.1,785.6,783.7,738.7,353.0,381.0,257.3,78.4,211.9,919.1,230.2
VS,616.5,557.2,282.7,174.3,397.3,228.1,312.5,412.0,430.7,181.3,336.7,352.4,282.7,518.6,666.0,412.4,138.9,424.7,305.0,532.9,505.7,171.5,534.6,405.7,424.7,505.8,726.2,422.3,433.9,657.5,381.7,440.5,303.2,494.4,677.9,249.2,618.3,379.9,396.8,630.3,359.2,340.1,601.4,197.6,354.5,727.3,411.5,618.3,340.9,517.3,167.3,675.5,460.0,2734.8,660.8,311.9,263.4,417.0,779.6,359.6,547.8,303.4,335.9,464.9,746.8,394.6,134.7,446.9,618.8,275.1,684.7,53.2,619.3,111.8,498.1,420.4,494.2,322.3,120.8,484.4,549.4,430.5,303.4,218.5,105.0,507.2,291.2,744.8,151.0,792.6,459.0,465.7,108.3,667.2,385.9,207.7,410.4,515.7,481.9,306.8,493.1,429.1,463.4,369.6,514.6,373.6,383.3,58.3,517.7,298.3,390.3,787.3,500.4,325.8,717.2,434.6,151.6,164.1,75.1,148.3,271.5,410.9,367.9,455.3,0.0,810.0,688.5,173.7,356.9,634.7,633.0,381.9,380.0,351.1,248.8,346.4,422.3,501.3,499.4,454.4,476.5,448.5,321.9,461.5,297.3,793.6,333.6
VV,269.0,923.7,614.8,766.2,989.2,954.3,904.4,1003.9,723.0,907.5,928.6,976.5,874.6,1062.0,394.7,629.7,847.1,717.0,896.9,762.0,546.5,879.7,502.4,997.6,717.0,388.7,325.1,1014.2,726.2,249.0,841.3,481.3,895.1,1089.7,397.4,841.1,1054.2,672.2,848.4,424.3,951.1,932.0,375.2,923.8,862.7,369.0,1017.9,1054.2,932.8,953.2,878.5,404.2,1051.9,2739.6,306.9,478.3,527.0,709.3,35.6,944.4,496.4,895.3,927.8,1071.3,113.4,932.4,788.0,418.2,966.8,867.0,276.2,747.8,418.0,703.7,958.8,712.7,1069.4,914.2,712.7,902.6,985.3,647.8,894.3,944.7,763.5,1036.5,875.9,76.0,742.9,166.6,1048.2,1041.5,834.5,228.8,977.8,933.9,1048.0,1029.9,1073.7,594.4,893.9,772.8,434.7,961.5,482.4,965.5,975.2,762.7,288.6,890.2,1001.5,129.6,1092.3,917.7,436.7,1062.5,769.1,872.3,725.1,874.5,518.7,919.1,850.3,931.5,808.7,0.0,250.1,881.9,649.2,399.4,482.3,418.0,863.3,962.3,840.7,563.7,1014.2,428.9,307.9,495.2,1030.7,1058.7,913.8,1010.0,889.2,160.1,925.5
VW,137.4,789.6,483.2,634.6,857.6,822.7,772.8,872.3,591.4,775.9,797.0,844.9,743.0,930.4,245.1,498.1,715.5,585.4,765.3,630.4,414.9,748.1,370.8,866.0,585.4,257.1,175.5,882.6,594.6,117.4,709.7,349.7,763.5,954.6,147.2,709.5,804.0,540.6,598.2,174.1,819.5,800.4,225.6,792.2,731.1,219.4,886.3,804.0,801.2,703.0,746.9,254.6,920.3,2605.5,56.7,346.7,395.4,577.7,229.6,819.9,364.8,763.7,796.2,939.7,196.8,682.2,656.4,286.6,832.7,735.4,144.6,616.2,268.4,572.1,708.6,581.1,937.8,782.6,581.1,652.4,735.1,516.2,762.7,813.1,631.9,904.9,692.5,194.8,611.3,242.6,916.6,909.9,702.9,20.7,846.2,802.3,916.4,898.3,942.1,459.1,643.7,641.2,303.1,829.9,350.8,833.9,843.6,634.9,157.0,758.6,869.9,237.3,960.7,786.1,186.5,930.9,637.5,740.7,593.5,742.9,387.1,787.5,718.7,681.3,677.1,260.0,0.0,750.3,517.6,149.2,232.1,286.4,613.1,830.7,709.1,432.1,882.6,297.3,176.3,363.6,899.1,915.6,782.2,759.8,757.6,243.6,793.9
VX,709.6,650.3,375.8,267.4,490.4,315.5,405.6,505.1,523.8,268.7,429.8,439.8,375.8,606.0,759.1,505.5,34.7,517.8,398.1,620.3,598.8,136.6,627.7,498.8,517.8,598.9,819.3,515.4,527.0,750.6,469.1,533.6,396.3,581.8,771.0,342.3,711.4,473.0,489.9,723.4,452.3,433.2,694.5,285.0,441.9,820.4,504.6,711.4,434.0,610.4,107.3,768.6,553.1,2827.9,753.9,405.0,356.5,510.1,872.7,452.7,640.9,396.5,429.0,558.0,839.9,487.7,227.8,540.0,711.9,368.2,777.8,146.3,712.4,204.9,591.2,513.5,587.3,415.4,213.9,577.5,642.5,523.6,396.5,305.9,198.1,594.6,384.3,837.9,244.1,885.7,546.4,553.1,195.7,760.3,479.0,295.1,497.8,603.1,569.3,399.9,586.2,516.5,556.5,462.7,607.7,466.7,476.4,127.5,610.8,391.4,477.7,880.4,593.5,418.9,810.3,522.0,244.7,113.5,168.2,235.7,364.6,498.3,455.3,548.4,173.6,903.1,781.6,0.0,450.0,727.8,726.1,475.0,473.1,438.5,341.9,439.5,515.4,594.4,592.5,547.5,563.9,535.9,415.0,554.6,390.4,886.7,426.7
WG,481.9,713.6,186.9,345.6,553.7,379.7,483.8,568.4,72.7,358.8,461.3,355.4,420.0,502.5,592.4,277.8,426.5,119.6,461.4,115.3,371.1,459.1,400.0,577.0,119.6,371.2,608.9,504.1,128.8,522.9,461.9,305.9,459.6,478.3,647.7,420.5,774.7,49.2,560.9,629.4,530.5,464.7,466.8,409.5,212.4,652.8,510.5,774.7,448.8,673.7,457.9,601.9,616.4,2704.6,610.7,177.3,128.8,59.0,645.0,530.9,413.2,474.7,417.7,598.9,612.2,558.7,365.4,312.3,775.2,446.4,550.1,327.2,589.1,283.1,654.5,62.4,576.0,478.7,292.1,640.8,705.8,295.9,474.7,333.6,342.9,491.1,455.3,610.2,322.3,658.0,442.9,449.6,413.9,532.6,557.2,377.3,394.3,499.6,465.8,162.8,649.5,122.5,328.8,540.9,380.0,455.4,539.7,345.9,383.1,454.7,351.2,652.7,656.8,377.2,687.0,418.5,348.5,451.7,304.5,386.9,136.9,268.8,448.1,611.7,388.1,675.4,553.9,461.3,0.0,604.5,602.8,247.3,544.1,312.0,420.1,211.8,504.1,366.7,364.8,319.8,460.4,432.4,381.5,617.9,468.6,659.0,458.2
WQ,281.6,696.3,627.4,583.1,738.8,771.2,721.3,684.7,735.6,724.4,745.5,793.4,691.5,820.7,389.3,642.3,664.0,729.6,713.8,774.6,559.1,696.6,515.0,814.5,729.6,401.3,319.7,831.1,738.8,261.6,658.2,493.9,712.0,844.9,104.4,658.0,654.7,684.8,448.9,24.8,768.0,748.9,369.8,740.7,875.3,363.6,776.6,654.7,749.7,553.7,695.4,398.8,690.9,2537.5,87.3,490.9,539.6,721.9,373.8,768.4,509.0,712.2,744.7,830.0,341.0,532.9,602.9,430.8,757.9,683.9,288.8,564.7,412.6,520.6,559.3,725.3,903.0,731.1,529.6,503.1,585.8,660.4,712.2,761.6,580.4,795.2,543.2,339.0,559.8,386.8,806.9,800.2,651.4,164.9,794.7,750.8,864.9,788.6,832.4,603.3,494.4,785.4,447.3,778.4,495.0,782.4,792.1,583.4,301.2,707.1,850.0,381.5,731.3,734.6,143.7,821.2,586.0,689.2,542.0,691.4,531.3,931.7,667.2,532.0,625.6,404.2,144.1,698.8,661.8,0.0,164.1,430.6,463.8,849.8,657.6,576.3,831.1,441.5,320.5,507.8,789.4,817.4,730.7,610.5,706.1,387.8,742.4
WU,351.6,697.6,491.3,556.2,779.2,744.3,694.4,793.9,639.3,697.5,759.3,766.5,664.6,796.7,459.3,712.3,637.1,633.3,686.9,844.6,629.1,669.7,585.0,787.6,633.3,471.3,389.7,804.2,642.5,331.6,631.3,563.9,685.1,824.4,174.4,631.1,786.0,588.5,580.2,156.1,741.1,756.1,439.8,713.8,779.0,433.6,752.6,786.0,722.8,685.0,668.5,468.8,841.9,2513.5,157.3,560.9,472.0,625.6,443.8,741.5,579.0,685.3,717.8,806.0,411.0,664.2,578.0,500.8,740.7,657.0,358.8,537.8,482.6,493.7,690.6,629.0,859.4,704.2,502.7,634.4,717.1,730.4,684.3,734.7,553.5,771.2,674.5,409.0,532.9,456.8,782.9,776.2,624.5,234.9,767.8,723.9,822.5,764.6,808.4,515.4,625.7,689.1,517.3,751.5,565.0,755.5,765.2,552.7,371.2,680.2,823.1,451.5,882.3,707.7,213.7,797.2,559.1,662.3,515.1,664.5,480.1,835.4,640.3,663.3,598.7,474.2,214.1,671.9,565.5,131.2,0.0,500.6,595.1,822.9,630.7,646.3,804.2,511.5,390.5,577.8,765.4,793.4,703.8,741.8,679.2,457.8,715.5
XA,234.5,731.0,196.7,348.1,571.1,536.2,486.3,585.8,304.9,489.4,510.5,558.4,456.5,643.9,345.0,211.6,429.0,298.9,478.8,406.8,191.3,461.6,192.8,579.5,298.9,123.8,361.5,596.1,308.1,275.5,423.2,126.1,477.0,668.1,453.8,423.0,792.1,254.1,563.4,480.7,533.0,513.9,219.4,505.7,444.6,405.4,599.8,792.1,514.7,691.1,460.4,354.5,633.8,2707.1,363.3,60.2,108.9,291.2,397.6,533.4,186.8,477.2,509.7,653.2,364.8,561.2,369.9,132.5,792.6,448.9,302.7,329.7,454.4,285.6,671.9,294.6,651.3,496.1,294.6,658.2,723.2,229.7,476.2,526.6,345.4,618.4,457.8,362.8,324.8,410.6,630.1,623.4,416.4,285.2,559.7,515.8,629.9,611.8,655.6,176.3,647.8,354.7,149.0,543.4,172.8,547.4,557.1,344.6,135.7,472.1,583.4,405.3,674.2,499.6,493.1,644.4,351.0,454.2,307.0,456.4,100.6,501.0,432.2,629.1,390.6,428.0,306.5,463.8,231.1,455.8,538.7,0.0,546.6,544.2,422.6,145.6,596.1,119.3,117.4,140.0,612.6,640.6,495.7,635.3,471.1,411.6,507.4
