from_stop,AK,AO,AQ,AR,AW,BE,BI,BW,BZ,CB,CI,CO,CS,DA,DG,DI,DK,DW,EF,FB,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JH,JL,JR,JW,JX,KC,KE,KI,KM,KN,KS,KZ,LD,LP,LQ,MI,ML,NB,NN,NO,NX,NY,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SQ,SS,SV,TB,TC,TG,TH,UF,UK,UL,UN,UY,VK,VQ,VX,WB,WF,WY,WZ,XC,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
WB,611.9,434.2,3400.7,439.6,173.6,310.4,115.8,514.3,327.1,350.7,427.0,463.5,257.8,118.4,149.9,258.6,367.8,231.6,279.7,320.8,67.2,605.3,329.9,315.1,73.6,364.9,160.3,212.7,666.9,292.8,522.9,387.0,458.4,162.7,440.0,667.2,542.6,395.7,519.9,497.1,514.3,315.9,470.9,301.0,408.4,243.1,355.5,355.7,42.9,373.6,228.5,141.4,418.9,209.9,424.8,470.6,377.6,553.2,602.7,108.2,188.5,435.7,541.6,285.9,337.5,223.1,419.0,496.3,611.9,151.9,654.4,209.5,232.2,501.7,576.3,405.1,176.3,190.1,331.9,442.0,522.6,570.3,430.5,276.9,46.1,285.9,172.4,163.3,485.2,176.8,506.0,502.6,629.3,477.5,525.0,403.5,393.8,568.4,562.2,185.9,484.9,635.6,534.6,434.8,546.5,551.8,505.3,589.9,353.6,383.4,439.6,461.3,262.5,313.7,345.6,297.9,369.2,245.8,0.0,502.9,350.8,499.0,560.7,371.4,334.5,355.9,282.1,302.9,597.2,320.8,419.8,124.6,529.5,395.3,127.0,555.8,580.6,392.8,326.0,519.3
WF,752.2,574.5,3512.8,773.4,340.3,316.7,409.5,37.8,333.4,410.2,567.3,49.3,279.1,564.1,363.6,592.4,508.1,565.4,420.0,227.6,529.0,791.4,182.7,455.4,440.3,505.2,485.3,546.5,840.3,242.8,663.2,527.3,142.4,496.5,554.7,807.5,111.8,161.8,660.2,607.1,104.7,322.2,611.2,211.6,548.7,576.9,495.8,362.0,523.7,707.4,562.3,587.1,163.7,543.7,78.0,610.9,383.9,693.5,743.0,553.9,522.3,576.0,681.9,236.4,477.8,556.9,646.8,19.8,752.2,476.9,794.7,543.3,566.0,642.0,769.9,545.4,510.1,492.3,191.0,122.6,719.9,710.6,570.8,306.2,443.9,426.2,506.2,350.6,75.1,479.0,646.3,642.9,810.0,677.6,635.0,543.8,534.1,708.7,702.5,519.7,625.2,775.9,674.9,575.1,686.8,692.1,615.3,782.3,359.9,523.7,98.3,158.3,596.3,319.6,351.9,327.6,428.7,305.3,480.7,0.0,491.1,655.6,701.0,377.7,309.2,415.4,615.9,269.3,790.8,350.5,560.1,570.3,669.8,599.8,572.7,696.1,720.9,533.1,300.7,723.2
WY,382.6,211.7,3178.2,547.8,212.5,278.9,281.7,508.8,295.6,208.7,197.7,458.0,255.2,436.3,235.8,402.6,145.3,437.6,135.4,310.2,401.2,421.8,363.1,74.6,312.5,142.4,357.5,418.7,470.7,280.5,172.0,146.5,452.9,368.7,217.5,437.9,537.1,430.9,290.6,283.9,508.8,284.4,241.6,291.9,185.9,510.1,133.0,324.2,395.9,579.6,432.6,459.3,413.4,451.0,419.3,119.7,332.8,323.9,373.4,426.1,394.5,213.2,312.3,260.4,97.0,429.1,205.8,490.8,382.6,349.1,425.1,415.5,438.2,150.8,400.3,182.6,382.3,364.5,306.4,469.6,350.3,341.0,208.0,282.3,316.1,88.1,378.4,222.8,479.7,351.2,276.7,273.3,440.4,186.4,311.8,122.1,42.9,339.1,332.9,391.9,134.0,406.3,305.3,212.3,317.2,322.5,292.1,412.7,322.1,160.9,434.1,455.8,468.5,282.2,314.1,266.4,223.8,206.6,352.9,497.4,0.0,164.4,331.4,339.9,303.0,210.5,378.7,271.4,421.2,289.3,191.4,442.5,300.2,172.8,444.9,326.5,351.3,179.6,294.5,353.6
WZ,188.3,382.6,3349.1,383.3,383.4,449.8,422.8,679.7,466.5,379.6,183.8,628.9,426.1,472.2,467.0,238.1,316.2,467.6,306.3,481.1,544.2,106.2,534.0,245.5,433.5,313.3,467.3,426.2,167.8,451.4,74.3,317.4,623.8,337.0,388.4,247.1,708.0,601.8,82.8,454.8,679.7,455.3,140.5,462.8,356.8,345.6,303.9,495.1,538.9,517.8,268.1,465.8,584.3,286.5,590.2,53.7,503.7,170.0,318.8,492.9,465.5,250.9,192.7,431.3,267.9,358.2,376.7,661.7,217.6,458.9,157.5,445.5,468.1,53.1,77.2,353.5,389.8,497.1,477.3,640.5,23.5,124.9,261.8,453.2,459.1,259.0,327.4,480.4,650.6,483.8,157.1,199.2,130.2,22.0,482.7,293.0,128.8,284.5,213.3,399.4,40.2,164.6,138.5,383.2,197.6,150.5,463.0,90.8,493.0,331.8,605.0,626.7,498.5,453.1,485.0,437.3,394.7,377.5,495.9,668.3,170.8,0.0,211.8,510.8,473.9,381.4,214.2,442.3,98.1,460.2,362.3,485.2,180.6,343.7,451.4,206.9,265.4,350.5,465.4,20.2
XC,235.1,349.4,3060.7,609.9,413.1,479.5,482.3,709.4,496.2,380.5,135.9,658.6,455.8,636.9,436.4,464.7,283.0,694.2,336.0,510.8,601.8,274.3,563.7,293.2,513.1,280.1,558.1,652.8,323.2,481.1,400.3,365.1,653.5,563.6,355.2,290.4,737.7,631.5,143.1,405.2,709.4,485.0,92.6,492.5,323.6,572.2,319.5,524.8,596.5,744.4,494.7,659.9,614.0,513.1,619.9,348.0,533.4,176.4,125.2,626.7,595.1,203.0,29.0,461.0,315.6,584.8,349.9,691.4,235.1,549.7,277.6,672.1,694.7,379.1,252.8,320.3,616.4,565.1,507.0,670.2,202.8,193.5,213.9,482.9,516.7,288.7,554.0,423.4,680.3,551.8,64.3,153.6,292.9,248.5,433.1,401.6,284.5,90.9,19.7,626.0,362.3,258.8,185.6,350.0,24.1,202.8,413.4,265.2,522.7,298.6,634.7,656.4,725.1,482.8,514.7,467.0,424.4,407.2,553.5,698.0,326.5,226.5,0.0,540.5,503.6,411.1,440.8,472.0,273.7,489.9,350.7,643.1,41.1,310.5,645.5,13.3,71.8,323.7,495.1,206.1
XE,610.0,432.3,3398.8,643.5,210.4,48.5,279.6,370.7,85.3,245.3,425.1,319.9,181.8,434.2,233.7,462.5,365.9,435.5,292.6,197.7,399.1,649.2,186.3,313.2,310.4,363.0,355.4,416.6,698.1,216.8,521.0,385.1,314.8,366.6,453.7,665.3,399.0,252.1,518.0,506.1,370.7,74.1,469.0,157.4,406.5,447.0,353.6,78.8,393.8,577.5,432.4,457.2,275.3,413.8,281.2,468.7,49.6,551.3,600.8,424.0,392.4,433.8,539.7,246.9,335.6,427.0,417.1,352.7,610.0,347.0,652.5,413.4,436.1,499.8,627.7,403.2,380.2,362.4,253.3,294.5,577.7,568.4,428.6,200.9,314.0,284.0,376.3,220.7,304.1,349.1,504.1,500.7,667.8,535.4,534.0,401.6,391.9,566.5,560.3,389.8,483.0,633.7,532.7,432.9,544.6,549.9,514.3,640.1,13.4,381.5,296.0,317.7,466.4,75.6,68.7,127.9,102.9,226.6,350.8,359.3,348.9,513.4,558.8,0.0,144.5,116.2,486.0,112.9,648.6,150.8,417.9,440.4,527.6,393.4,442.8,553.9,578.7,390.9,136.0,581.0
XJ,594.2,481.9,3328.7,615.4,182.3,119.3,251.5,287.6,136.0,252.2,409.3,252.7,153.7,406.1,205.6,434.4,442.7,407.4,262.0,169.6,371.0,633.4,158.2,297.4,282.3,347.2,327.3,388.5,682.3,188.7,505.2,369.3,286.7,338.5,370.6,649.5,329.6,169.0,502.2,423.0,322.5,124.8,453.2,129.3,390.7,418.9,337.8,160.4,365.7,549.4,404.3,429.1,247.2,385.7,243.3,452.9,158.2,535.5,585.0,395.9,364.3,418.0,523.9,218.8,319.8,398.9,462.7,269.6,594.2,318.9,636.7,385.3,408.0,484.0,611.9,474.5,352.1,334.3,225.2,211.4,561.9,552.6,412.8,172.8,285.9,268.2,348.2,192.6,221.0,321.0,488.3,484.9,652.0,519.6,450.9,385.8,376.1,550.7,544.5,361.7,467.2,617.9,516.9,417.1,528.8,534.1,431.2,624.3,162.5,365.7,231.5,289.6,438.3,91.8,150.3,99.8,257.2,147.3,322.7,276.2,333.1,497.6,543.0,180.3,0.0,257.4,457.9,69.4,632.8,122.7,513.4,412.3,511.8,415.7,414.7,538.1,562.9,498.9,8.4,565.2
XM,493.7,316.0,3282.5,637.5,204.4,180.6,273.6,408.9,199.3,129.0,308.8,358.1,176.0,428.2,227.7,456.5,249.6,429.5,176.3,235.9,393.1,532.9,224.5,196.9,304.4,246.7,349.4,410.6,581.8,211.0,404.7,268.8,353.0,360.6,321.8,549.0,437.2,290.3,401.7,378.9,408.9,188.1,352.7,195.6,290.2,441.0,237.3,202.1,387.8,571.5,426.4,451.2,313.5,407.8,319.4,352.4,122.2,435.0,484.5,418.0,386.4,317.5,423.4,252.3,219.3,421.0,300.8,390.9,493.7,341.0,536.2,407.4,430.1,383.5,511.4,286.9,374.2,356.4,298.3,336.6,461.4,452.1,312.3,195.1,308.0,167.7,370.3,214.7,366.3,343.1,387.8,384.4,551.5,419.1,406.8,285.3,275.6,450.2,444.0,383.8,366.7,517.4,416.4,316.6,428.3,433.6,387.1,523.8,145.5,265.2,334.2,355.9,460.4,174.8,192.0,170.1,13.3,110.3,344.8,397.5,232.6,397.1,442.5,132.0,206.7,0.0,480.0,175.1,532.3,193.0,301.6,434.4,411.3,277.1,436.8,437.6,462.4,274.6,198.2,464.7
XN,405.2,537.0,3503.5,219.5,276.4,413.2,208.5,617.1,429.9,453.5,400.7,566.3,360.6,257.9,252.7,23.8,470.6,253.3,382.5,423.6,329.9,323.1,432.7,417.9,219.2,467.7,253.0,211.9,384.7,395.6,291.2,489.8,561.2,122.7,542.8,464.0,645.4,498.5,299.7,599.9,617.1,418.7,357.4,403.8,511.2,131.3,458.3,458.5,324.6,303.5,53.8,251.5,521.7,72.2,527.6,270.6,480.4,386.9,535.7,278.6,251.2,467.8,409.6,388.7,440.3,143.9,521.8,599.1,434.5,244.6,374.4,231.2,253.8,270.0,294.1,507.9,175.5,282.8,434.7,544.8,240.4,341.8,478.7,379.7,244.8,388.7,113.1,266.1,588.0,269.5,374.0,416.1,347.1,195.3,627.8,506.3,345.7,501.4,430.2,185.1,257.1,381.5,355.4,537.6,414.5,367.4,608.1,307.7,456.4,486.2,542.4,564.1,284.2,416.5,448.4,400.7,472.0,348.6,281.6,605.7,387.7,216.8,428.7,474.2,437.3,458.7,0.0,405.7,315.0,423.6,522.6,270.9,397.5,498.1,237.1,423.8,482.3,495.6,428.8,237.1
XR,552.6,374.9,3298.8,573.8,140.7,69.7,209.9,301.0,94.4,210.6,367.7,250.2,112.1,364.5,164.0,392.8,308.5,365.8,220.4,128.0,328.4,591.8,116.0,255.8,240.7,305.6,285.7,346.9,640.7,147.1,463.6,327.7,245.1,296.9,340.7,607.9,329.3,182.4,460.6,393.1,301.0,83.2,411.6,87.7,349.1,377.3,296.2,118.8,324.1,507.8,362.7,387.5,205.6,344.1,211.5,411.3,116.6,493.9,543.4,354.3,322.7,376.4,482.3,177.2,278.2,357.3,433.8,283.0,552.6,277.3,595.1,343.7,366.4,442.4,570.3,345.8,310.5,292.7,183.6,181.5,520.3,511.0,371.2,131.2,244.3,226.6,306.6,151.0,191.1,279.4,446.7,443.3,610.4,478.0,421.0,344.2,334.5,509.1,502.9,320.1,425.6,576.3,475.3,375.5,487.2,492.5,401.3,582.7,120.9,324.1,230.5,248.0,404.5,50.2,108.7,58.2,215.6,105.7,281.1,289.6,291.5,456.0,501.4,138.7,31.5,215.8,416.3,0.0,591.2,81.1,360.5,370.7,470.2,385.8,373.1,496.5,521.3,333.5,23.0,523.6
XS,138.0,424.6,3253.3,481.6,589.0,554.7,521.1,784.6,571.4,455.7,211.1,733.8,531.0,570.5,565.3,336.4,358.2,565.9,411.2,586.0,642.5,55.9,638.9,368.4,531.8,355.3,565.6,524.5,117.5,556.3,181.6,440.3,728.7,435.3,430.4,196.8,812.9,706.7,110.1,480.4,784.6,560.2,167.8,567.7,398.8,443.9,394.7,600.0,637.2,616.1,366.4,564.1,689.2,384.8,695.1,161.0,608.6,167.6,346.1,591.2,563.8,278.2,220.0,536.2,390.8,456.5,425.1,766.6,167.3,557.2,107.2,543.8,566.4,160.4,44.7,395.5,488.1,595.4,582.2,745.4,74.5,152.2,289.1,558.1,557.4,363.9,425.7,578.7,755.5,582.1,184.4,226.5,79.9,120.2,508.3,400.3,236.1,311.8,240.6,497.7,147.5,114.3,165.8,425.2,224.9,177.8,488.6,40.5,597.9,373.8,709.9,731.6,596.8,558.0,589.9,542.2,499.6,482.4,594.2,773.2,278.1,98.2,239.1,615.7,578.8,486.3,312.5,547.2,0.0,565.1,425.9,583.5,207.9,385.7,549.7,234.2,292.7,398.9,570.3,77.8
XT,561.6,383.9,3350.4,582.8,149.7,99.7,218.9,310.0,116.4,219.6,376.7,259.2,121.1,373.5,173.0,401.8,317.5,374.8,229.4,137.0,338.4,600.8,125.6,264.8,249.7,314.6,294.7,355.9,649.7,156.1,472.6,336.7,254.1,305.9,433.0,616.9,338.3,191.4,469.6,485.4,310.0,105.2,420.6,96.7,358.1,386.3,305.2,145.0,333.1,516.8,371.7,396.5,214.6,353.1,220.5,420.3,166.9,502.9,552.4,363.3,331.7,385.4,491.3,186.2,287.2,366.3,368.7,292.0,561.6,286.3,604.1,352.7,375.4,451.4,579.3,354.8,319.5,301.7,192.6,237.7,529.3,520.0,380.2,140.2,253.3,235.6,315.6,160.0,280.9,288.4,455.7,452.3,619.4,487.0,513.3,353.2,343.5,518.1,511.9,329.1,434.6,585.3,484.3,384.5,496.2,501.5,493.6,591.7,142.9,333.1,235.3,257.0,405.7,103.0,134.9,21.0,238.1,114.7,290.1,298.6,300.5,465.0,510.4,160.7,123.8,224.8,425.3,92.2,600.2,0.0,369.5,379.7,479.2,345.0,382.1,505.5,530.3,342.5,115.3,532.6
XV,401.8,183.2,3190.6,685.2,252.1,318.5,321.3,548.4,335.2,191.4,216.9,497.6,294.8,475.9,275.4,504.2,144.0,477.2,175.0,349.8,440.8,441.0,402.7,109.5,352.1,154.8,397.1,458.3,489.9,320.1,354.4,45.7,492.5,408.3,157.1,457.1,576.7,470.5,309.8,141.8,548.4,324.0,260.8,331.5,220.6,488.7,158.5,363.8,435.5,619.2,474.1,498.9,453.0,455.5,458.9,302.1,372.4,343.1,392.6,465.7,434.1,225.6,331.5,300.0,85.2,468.7,63.7,530.4,401.8,388.7,444.3,455.1,477.8,333.2,419.5,175.8,421.9,404.1,346.0,509.2,369.5,360.2,220.4,321.9,355.7,127.7,418.0,262.4,519.3,390.8,295.9,292.5,459.6,368.8,169.7,235.0,225.3,358.3,352.1,431.5,316.4,425.5,324.5,224.7,336.4,341.7,150.0,431.9,361.7,173.3,473.7,495.4,508.1,321.8,353.7,306.0,263.4,246.2,392.5,537.0,182.3,346.8,350.6,379.5,342.6,250.1,561.1,311.0,440.4,328.9,0.0,482.1,319.4,117.0,484.5,345.7,370.5,30.0,334.1,372.8
YE,658.1,480.4,3446.9,440.4,219.8,356.6,162.0,560.5,373.3,396.9,473.2,509.7,304.0,57.6,196.1,259.4,414.0,277.8,325.9,367.0,109.4,606.1,376.1,361.3,119.8,411.1,206.5,236.9,667.7,339.0,569.1,433.2,504.6,163.5,486.2,713.4,588.8,441.9,566.1,543.3,560.5,362.1,517.1,347.2,454.6,243.9,401.7,401.9,133.7,374.4,229.3,80.6,465.1,210.7,471.0,516.8,423.8,599.4,648.9,78.3,234.7,481.9,587.8,332.1,383.7,223.9,465.2,542.5,658.1,198.1,657.4,255.7,278.4,547.9,577.1,451.3,200.5,236.3,378.1,488.2,523.4,616.5,476.7,323.1,92.3,332.1,173.2,209.5,531.4,223.0,552.2,548.8,630.1,478.3,571.2,449.7,440.0,614.6,608.4,210.1,531.1,664.5,580.8,481.0,592.7,598.0,551.5,590.7,399.8,429.6,485.8,507.5,308.7,359.9,391.8,344.1,415.4,292.0,101.2,549.1,397.0,499.8,606.9,417.6,380.7,402.1,282.9,349.1,598.0,367.0,466.0,0.0,575.7,441.5,66.2,602.0,626.8,439.0,372.2,520.1
YH,193.9,308.2,3073.6,568.7,371.9,438.3,441.1,668.2,455.0,339.3,94.7,617.4,414.6,595.7,395.2,423.5,241.8,653.0,294.8,469.6,560.6,233.1,522.5,252.0,471.9,238.9,516.9,611.6,282.0,439.9,359.1,323.9,612.3,522.4,314.0,249.2,696.5,590.3,101.9,364.0,668.2,443.8,51.4,451.3,282.4,531.0,278.3,483.6,555.3,703.2,453.5,618.7,572.8,471.9,578.7,306.8,492.2,135.2,138.1,585.5,553.9,161.8,12.0,419.8,274.4,543.6,308.7,650.2,193.9,508.5,236.4,630.9,653.5,337.9,211.6,279.1,575.2,523.9,465.8,629.0,161.6,152.3,172.7,441.7,475.5,247.5,512.8,382.2,639.1,510.6,23.1,112.4,251.7,207.3,391.9,360.4,243.3,103.8,32.6,584.8,321.1,217.6,144.4,308.8,16.9,161.6,372.2,224.0,481.5,257.4,593.5,615.2,683.9,441.6,473.5,425.8,383.2,366.0,512.3,656.8,285.3,185.3,31.1,499.3,462.4,369.9,399.6,430.8,232.5,448.7,309.5,601.9,0.0,269.3,604.3,26.2,84.7,282.5,453.9,164.9
YS,364.4,57.7,3085.2,663.5,230.4,296.8,299.6,526.7,313.5,197.8,179.5,475.9,273.1,454.2,253.7,482.5,26.9,455.5,153.3,328.1,419.1,403.6,381.0,110.5,330.4,80.5,375.4,436.6,452.5,298.4,338.3,182.4,470.8,386.6,44.6,419.7,555.0,448.8,272.4,94.6,526.7,302.3,223.4,309.8,95.1,467.0,136.8,342.1,413.8,597.5,452.4,477.2,431.3,433.8,437.2,286.0,350.7,305.7,355.2,444.0,412.4,188.2,294.1,278.3,132.9,447.0,71.5,508.7,364.4,367.0,406.9,433.4,456.1,317.1,382.1,50.3,400.2,382.4,324.3,487.5,332.1,322.8,183.0,300.2,334.0,106.0,396.3,240.7,497.6,369.1,258.5,255.1,422.2,352.7,122.5,218.9,209.2,320.9,314.7,409.8,300.3,388.1,287.1,153.2,299.0,304.3,102.8,394.5,340.0,101.8,452.0,473.7,486.4,300.1,332.0,284.3,241.7,224.5,370.8,515.3,166.2,330.7,313.2,357.8,320.9,228.4,506.0,289.3,403.0,307.2,122.2,460.4,282.0,0.0,462.8,308.3,333.1,107.7,312.4,335.4
YW,627.8,496.2,3462.7,380.0,235.6,372.4,173.1,576.3,389.1,412.7,489.0,525.5,319.8,46.6,211.9,199.0,429.8,217.9,341.7,382.8,125.2,545.7,391.9,377.1,135.6,426.9,217.6,176.5,607.3,354.8,513.8,449.0,520.4,103.1,502.0,686.6,604.6,457.7,522.3,559.1,576.3,377.9,532.9,363.0,470.4,183.5,417.5,417.7,149.5,314.0,168.9,14.4,480.9,150.3,486.8,493.2,439.6,615.2,664.7,67.3,250.5,497.7,603.6,347.9,399.5,163.5,481.0,558.3,657.1,209.2,597.0,195.8,218.4,492.6,516.7,467.1,140.1,247.4,393.9,504.0,463.0,564.4,492.5,338.9,108.1,347.9,112.8,225.3,547.2,234.1,568.0,564.6,569.7,417.9,587.0,465.5,455.8,630.4,624.2,149.7,479.7,604.1,578.0,496.8,608.5,590.0,567.3,530.3,415.6,445.4,501.6,523.3,248.8,375.7,407.6,359.9,431.2,307.8,117.0,564.9,412.8,439.4,622.7,433.4,396.5,417.9,222.5,364.9,537.6,382.8,481.8,59.6,591.5,457.3,0.0,617.8,642.6,454.8,388.0,459.7
ZH,220.2,334.5,3047.3,595.0,398.2,464.6,467.4,694.5,481.3,365.6,121.0,643.7,440.9,622.0,421.5,449.8,268.1,679.3,321.1,495.9,586.9,259.4,548.8,278.3,498.2,265.2,543.2,637.9,308.3,466.2,385.4,350.2,638.6,548.7,340.3,275.5,722.8,616.6,128.2,390.3,694.5,470.1,77.7,477.6,308.7,557.3,304.6,509.9,581.6,729.5,479.8,645.0,599.1,498.2,605.0,333.1,518.5,161.5,111.8,611.8,580.2,188.1,14.1,446.1,300.7,569.9,335.0,676.5,220.2,534.8,262.7,657.2,679.8,364.2,237.9,305.4,601.5,550.2,492.1,655.3,187.9,178.6,199.0,468.0,501.8,273.8,539.1,408.5,665.4,536.9,49.4,138.7,278.0,233.6,418.2,386.7,269.6,77.5,6.4,611.1,347.4,243.9,170.7,335.1,9.2,187.9,398.5,250.3,507.8,283.7,619.8,641.5,710.2,467.9,499.8,452.1,409.5,392.3,538.6,683.1,311.6,211.6,23.3,525.6,488.7,396.2,425.9,457.1,258.8,475.0,335.8,628.2,26.2,295.6,630.6,0.0,58.4,308.8,480.2,191.2
ZI,275.2,380.0,3044.8,650.0,443.7,510.1,512.9,740.0,526.8,411.1,166.5,689.2,486.4,667.5,467.0,504.8,313.6,734.3,366.6,541.4,632.4,314.4,594.3,323.8,543.7,310.7,588.7,692.9,363.3,511.7,430.9,395.7,684.1,603.7,385.8,330.5,768.3,662.1,183.2,435.8,740.0,515.6,132.7,523.1,354.2,612.3,350.1,555.4,627.1,784.5,534.8,690.5,644.6,553.2,650.5,378.6,564.0,216.5,109.3,657.3,625.7,233.6,69.1,491.6,346.2,624.9,380.5,722.0,275.2,580.3,317.7,712.2,734.8,409.7,292.9,350.9,656.5,595.7,537.6,700.8,242.9,233.6,244.5,513.5,547.3,319.3,594.1,454.0,710.9,582.4,104.4,193.7,333.0,288.6,463.7,432.2,315.1,75.0,48.5,666.1,392.9,298.9,225.7,380.6,64.2,242.9,444.0,305.3,553.3,329.2,665.3,687.0,765.2,513.4,545.3,497.6,455.0,437.8,584.1,728.6,357.1,266.6,78.3,571.1,534.2,441.7,480.9,502.6,313.8,520.5,381.3,673.7,81.2,341.1,676.1,54.9,0.0,354.3,525.7,246.2
ZO,371.7,145.6,3160.5,655.1,222.0,288.4,291.2,518.3,305.1,189.4,186.8,467.5,264.7,445.8,245.3,474.1,106.4,447.1,144.9,319.7,410.7,410.9,372.6,102.1,322.0,124.7,367.0,428.2,459.8,290.0,351.7,72.7,462.4,378.2,119.5,427.0,546.6,440.4,279.7,104.2,518.3,293.9,230.7,301.4,183.0,458.6,128.4,333.7,405.4,589.1,444.0,468.8,422.9,425.4,428.8,299.4,342.3,313.0,362.5,435.6,404.0,195.5,301.4,269.9,82.5,438.6,26.1,500.3,371.7,358.6,414.2,425.0,447.7,330.5,389.4,138.2,391.8,374.0,315.9,479.1,339.4,330.1,190.3,291.8,325.6,97.6,387.9,232.3,489.2,360.7,265.8,262.4,429.5,366.1,132.1,232.3,222.6,328.2,322.0,401.4,313.7,395.4,294.4,194.6,306.3,311.6,112.4,401.8,331.6,143.2,443.6,465.3,478.0,291.7,323.6,275.9,233.3,216.1,362.4,506.9,179.6,344.1,320.5,349.4,312.5,220.0,497.6,280.9,410.3,298.8,26.9,452.0,289.3,79.4,454.4,315.6,340.4,0.0,304.0,342.7
ZP,585.7,473.4,3320.2,606.9,173.8,110.8,243.0,279.1,127.5,243.7,400.8,244.2,145.2,397.6,197.1,425.9,434.2,398.9,253.5,161.1,362.5,624.9,149.7,288.9,273.8,338.7,318.8,380.0,673.8,180.2,496.7,360.8,278.2,330.0,362.1,641.0,321.1,160.5,493.7,414.5,314.0,116.3,444.7,120.8,382.2,410.4,329.3,151.9,357.2,540.9,395.8,420.6,238.7,377.2,234.8,444.4,149.7,527.0,576.5,387.4,355.8,409.5,515.4,210.3,311.3,390.4,454.2,261.1,585.7,310.4,628.2,376.8,399.5,475.5,603.4,466.0,343.6,325.8,216.7,202.9,553.4,544.1,404.3,164.3,277.4,259.7,339.7,184.1,212.5,312.5,479.8,476.4,643.5,511.1,442.4,377.3,367.6,542.2,536.0,353.2,458.7,609.4,508.4,408.6,520.3,525.6,422.7,615.8,154.0,357.2,223.0,281.1,429.8,83.3,141.8,91.3,248.7,138.8,314.2,267.7,324.6,489.1,534.5,171.8,8.4,248.9,449.4,77.9,624.3,114.2,504.9,403.8,503.3,407.2,406.2,529.6,554.4,490.4,0.0,556.7
ZU,168.0,377.0,3205.7,403.7,511.1,507.1,443.2,737.0,523.8,408.1,163.5,686.2,483.4,492.6,487.4,258.5,310.6,488.0,363.6,538.4,564.6,85.9,591.3,320.8,453.9,307.7,487.7,446.6,147.5,508.7,103.7,392.7,681.1,357.4,382.8,226.8,765.3,659.1,62.5,432.8,737.0,512.6,120.2,520.1,351.2,366.0,347.1,552.4,559.3,538.2,288.5,486.2,641.6,306.9,647.5,83.1,561.0,149.7,298.5,513.3,485.9,230.6,172.4,488.6,343.2,378.6,377.5,719.0,197.3,479.3,137.2,465.9,488.5,82.5,56.9,347.9,410.2,517.5,534.6,697.8,3.3,104.6,241.5,510.5,479.5,316.3,347.8,500.8,707.9,504.2,136.8,178.9,109.9,42.3,460.7,322.4,158.2,264.2,193.0,419.8,69.6,144.3,118.2,377.6,177.3,130.2,441.0,70.5,550.3,326.2,662.3,684.0,518.9,510.4,542.3,494.6,452.0,434.8,516.3,725.6,200.2,20.3,191.5,568.1,531.2,438.7,234.6,499.6,77.8,517.5,378.3,505.6,160.3,338.1,471.8,186.6,245.1,351.3,522.7,0.0
