route_id,stop_id,lat,lng,zone_id,type
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,PZ,34.124531,-117.322021,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QI,34.128651,-117.323857,D-2.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QO,34.098998,-117.30314,D-1.3E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QT,34.124418,-117.316584,D-1.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QU,34.126357,-117.322044,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QV,34.078656,-117.302133,D-1.1E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QY,34.080261,-117.303382,D-1.1E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,QZ,34.13791,-117.3243,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,RC,34.132701,-117.33189,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,RF,34.09939,-117.310243,D-1.3G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,RI,34.114837,-117.319408,D-1.1H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,RJ,34.114917,-117.307903,D-1.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,RL,34.113005,-117.316779,D-1.2G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SF,34.084871,-117.312907,D-1.3D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SH,34.090906,-117.30314,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SM,34.095426,-117.307623,D-1.3E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SN,34.129712,-117.317979,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SP,34.077176,-117.319468,D-1.3C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SU,34.083691,-117.310476,D-1.3D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,SY,34.109715,-117.327128,D-1.1G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,TF,34.083881,-117.306536,D-1.1E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,TH,34.080503,-117.303999,D-1.1E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,TN,34.09472,-117.316216,D-1.3E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,TS,34.07499,-117.318694,D-1.3C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,TZ,34.10644,-117.321805,D-1.2G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,UH,34.11578,-117.312491,D-1.1H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,UM,34.126352,-117.320677,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,UO,34.076999,-117.308466,D-1.1D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,UV,34.091105,-117.312651,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,UW,34.101249,-117.313817,D-1.3G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VA,34.125922,-117.316712,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VC,34.074345,-117.307998,D-1.1D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VD,34.130001,-117.332453,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VG,34.08944,-117.306541,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VJ,34.079458,-117.319462,D-1.3C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VO,34.126566,-117.333187,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VR,34.106439,-117.316774,D-1.2G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VW,34.116169,-117.32256,D-1.1H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VX,34.130847,-117.339808,D-2.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,VZ,34.076963,-117.3207,D-1.3C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,WA,34.133311,-117.325913,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,WR,34.095592,-117.314565,D-1.3E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,WS,34.085455,-117.306518,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XF,34.08944,-117.307643,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XQ,34.126859,-117.315047,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XV,34.121324,-117.317118,D-1.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XW,34.124718,-117.324699,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XX,34.12207,-117.308486,D-1.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,XY,34.123709,-117.316585,D-1.2J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YI,34.129014,-117.327625,D-2.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YJ,34.11298,-117.312048,D-1.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YO,34.129716,-117.317081,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YQ,34.077661,-117.320698,D-1.3C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YW,34.138766,-117.324339,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YX,34.086447,-117.315681,D-1.3D,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,YY,34.114887,-117.30901,D-1.2H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZE,34.122295,-117.305245,D-1.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZH,34.08241,-117.318316,D-1.3C,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZI,34.137064,-117.321397,D-2.3J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZO,34.091101,-117.30967,D-1.2E,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZQ,34.130697,-117.327376,D-2.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZR,34.12362,-117.321602,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZS,34.11038,-117.320359,D-1.2G,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZV,34.127737,-117.307746,D-2.3H,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZW,34.121341,-117.327413,D-1.1J,Dropoff
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,ZX,34.073313,-117.312587,D-1.1D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AA,34.05696,-117.027388,D-28.2G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AG,34.048116,-117.020022,D-28.3E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AH,34.062969,-117.032971,D-28.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AI,34.054644,-117.043546,D-27.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AV,34.075341,-117.04061,D-28.2H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,AW,34.054179,-117.043806,D-27.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BB,34.061824,-117.027856,D-28.1G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BE,34.005377,-116.965956,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BI,34.05532,-117.03827,D-27.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BM,34.059516,-117.035172,D-27.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BN,34.005331,-116.965274,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BR,34.062943,-117.027804,D-28.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,BZ,34.043835,-116.945733,D-28.1D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,CB,34.073294,-117.038287,D-28.2H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,CE,34.086369,-117.06376,D-28.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,CQ,34.067028,-117.04499,D-28.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,CV,34.055145,-117.020799,D-28.3G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,CY,34.056959,-117.026555,D-28.2G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DE,34.046956,-117.013697,D-28.2E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DH,34.068472,-117.025837,D-28.1H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DK,34.055424,-117.042937,D-27.2J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DO,34.100313,-117.00068,D-28.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DP,34.062908,-117.022834,D-28.1G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DQ,34.100801,-116.998592,D-28.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DR,34.069484,-117.025833,D-28.1H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DV,34.014235,-116.966345,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,EJ,34.006716,-116.966743,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,EQ,34.069287,-117.04474,D-28.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FA,34.069739,-117.044874,D-28.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FD,34.059131,-117.035403,D-27.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FG,34.072631,-117.02159,D-28.1H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FK,34.057998,-117.036853,D-27.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FN,34.061819,-117.027157,D-28.1G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FO,34.05339,-117.025764,D-28.3G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,FU,34.069793,-117.043583,D-28.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GK,34.07205,-117.04204,D-28.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GN,34.076926,-117.040145,D-28.2H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GO,34.006085,-116.968469,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GU,34.055174,-117.035789,D-27.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GW,34.058108,-117.033602,D-27.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,GX,34.053079,-117.029422,D-28.3G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,HI,34.070029,-117.04222,D-28.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,HJ,34.047868,-117.020593,D-28.3E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,HP,34.072768,-117.018962,D-28.1H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,HQ,34.069118,-117.036657,D-28.2J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,IC,34.077189,-117.043491,D-28.2H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,IV,34.048802,-116.943268,D-28.1D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,IY,34.053939,-117.03791,D-27.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,IZ,34.076949,-117.044199,D-28.2H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JA,34.059508,-117.037429,D-27.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JD,34.05266,-117.026518,D-28.3G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JG,34.048354,-116.949449,D-28.1D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JH,34.047831,-116.947437,D-28.1D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JI,34.047685,-117.021548,D-28.3E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,JP,34.076603,-117.038842,D-28.2H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,KF,34.053182,-117.021214,D-28.3G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,KI,34.048237,-117.013379,D-28.2E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,KM,34.055746,-117.042371,D-27.2J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,KQ,34.05428,-116.968417,D-28.1E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,KV,34.045233,-117.010789,D-28.2E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,LD,34.074873,-117.040456,D-28.2H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,LE,34.059872,-117.027443,D-28.2G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,LF,34.006972,-116.966745,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,LW,34.071802,-117.021586,D-28.1H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,MC,34.055794,-117.03761,D-27.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ML,34.046497,-117.015992,D-28.2E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,MS,34.005325,-116.971442,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,MW,34.052918,-117.028895,D-28.3G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,MY,34.061986,-117.038518,D-28.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,NC,34.068167,-117.017122,D-28.1H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,NE,34.069132,-117.025833,D-28.1H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,NR,34.048437,-117.023534,D-28.3E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,NT,34.070215,-117.031178,D-28.2J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,NZ,34.055107,-117.034461,D-28.2G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OB,34.054125,-116.977453,D-28.1E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OC,34.056482,-117.036449,D-27.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OF,34.054156,-117.041675,D-27.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OK,34.075681,-117.04242,D-28.2H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OR,34.059482,-117.03614,D-27.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OW,34.04097,-116.935996,D-28.1D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OX,34.0581,-117.03183,D-27.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,PJ,34.060153,-117.037602,D-28.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,PO,34.057873,-117.037748,D-27.2J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,PS,34.055712,-117.033375,D-28.2G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,QE,34.022202,-116.958465,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,QJ,34.054942,-117.037161,D-27.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,QR,34.044015,-117.014587,D-28.2E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,QW,34.10002,-116.998891,D-28.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,RA,34.043621,-117.009244,D-28.2E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,RE,34.059114,-117.033248,D-27.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,RG,34.057876,-117.039604,D-27.2J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,RU,34.050631,-116.941726,D-28.1D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,RV,33.937865,-117.29738,nan,Station
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,SB,34.054449,-117.025768,D-28.2G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,SC,34.044769,-117.012298,D-28.2E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,SJ,34.006328,-116.967983,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,SO,34.048436,-117.023838,D-28.3E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,SQ,34.072277,-117.021588,D-28.1H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,TV,34.04409,-117.012161,D-28.2E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,TW,34.045493,-117.013384,D-28.2E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,UJ,34.047316,-117.024103,D-28.3E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,UK,34.068403,-117.04017,D-28.2J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,UV,34.04216,-117.008921,D-28.2E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,UX,34.004886,-116.969116,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VB,34.062594,-117.027405,D-28.1G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VG,34.061857,-117.038675,D-28.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VJ,34.059101,-117.041072,D-27.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VK,34.054821,-117.036124,D-27.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VN,34.068417,-117.037042,D-28.2J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VT,34.054382,-116.975654,D-28.1E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VV,34.048454,-117.018696,D-28.3E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VX,34.055149,-117.041892,D-27.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,WA,34.070137,-117.018417,D-28.1H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,WH,34.051108,-116.948572,D-28.1D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,WP,34.005331,-116.964578,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,WR,34.070638,-117.044119,D-28.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XD,34.059474,-117.039584,D-27.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XE,34.05703,-117.041053,D-27.2J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XG,34.068835,-117.0444,D-28.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XI,34.055333,-117.043589,D-27.2J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XJ,34.047588,-117.024182,D-28.3E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XN,34.099913,-116.996854,D-28.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XP,34.014404,-116.966299,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XQ,34.048436,-117.028902,D-28.3E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XU,34.056924,-116.96849,D-28.1E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XY,34.057277,-117.038558,D-27.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,YT,34.056262,-117.04068,D-27.2J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,YV,34.047285,-117.0252,D-28.3E,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,YX,34.056749,-117.038809,D-27.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZC,34.062965,-117.032192,D-28.1J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZD,34.075285,-117.035303,D-28.2H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZF,34.054626,-117.043066,D-27.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZH,34.06622,-117.044019,D-28.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZJ,34.006047,-116.969619,D-28.2D,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZK,34.053847,-117.022666,D-28.3G,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZM,34.10082,-116.997502,D-28.3H,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZQ,34.065333,-117.045572,D-28.3J,Dropoff
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZR,34.054436,-117.038908,D-27.3J,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AB,34.045654,-117.183577,D-17.1G,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AD,34.051338,-117.168139,D-18.2J,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AE,34.045435,-117.174918,D-17.2E,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AG,34.046544,-117.171798,D-17.2J,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AH,34.049269,-117.175771,D-17.3H,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AK,34.030179,-117.176179,D-17.3C,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AN,34.039652,-117.177346,D-17.1E,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AQ,34.043928,-117.165833,D-17.2E,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AR,34.051134,-117.169652,D-18.1J,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AS,34.04253,-117.167344,D-17.2E,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AX,34.044736,-117.183468,D-17.2G,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,BE,34.045275,-117.170751,D-17.2J,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,BN,34.04631,-117.16872,D-17.2J,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,BV,34.045575,-117.178396,D-17.3E,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,BX,34.057212,-117.162078,D-18.1G,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,CC,34.040786,-117.177825,D-17.1E,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,CH,34.046207,-117.166004,D-18.3J,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,CL,34.055586,-117.161763,D-18.1H,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,CV,34.048239,-117.174902,D-17.3H,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DF,34.030084,-117.169975,D-17.3D,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DG,34.049621,-117.183562,D-17.1H,Dropoff
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DL,34.045666,-117.179549,D-17.2H,Dropoff
