route_id,stop_id,sequence_order
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,KF,91
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,KI,113
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,KM,18
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,KQ,116
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,KV,104
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,LD,65
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,LE,81
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,LF,133
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,LW,71
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,MC,3
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ML,111
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,MS,128
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,MW,88
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,MY,35
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,NC,76
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,NE,70
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,NR,95
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,NT,39
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,NZ,86
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OB,114
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OC,6
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OF,11
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OK,59
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OR,27
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OW,124
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,OX,32
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,PJ,33
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,PO,22
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,PS,85
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,QE,125
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,QJ,9
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,QR,109
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,QW,57
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,RA,105
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,RE,30
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,RG,21
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,RU,120
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,RV,0
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,SB,84
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,SC,108
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,SJ,132
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,SO,94
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,SQ,73
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,TV,107
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,TW,110
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,UJ,99
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,UK,42
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,UV,106
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,UX,130
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VB,78
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VG,34
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VJ,24
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VK,8
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VN,41
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VT,115
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VV,103
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,VX,15
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,WA,74
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,WH,118
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,WP,137
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,WR,49
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XD,25
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XE,20
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XG,46
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XI,16
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XJ,98
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XN,58
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XP,127
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XQ,96
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XU,117
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,XY,5
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,YT,19
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,YV,97
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,YX,4
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZC,38
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZD,67
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZF,14
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZH,44
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZJ,129
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZK,93
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZM,54
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZQ,43
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,ZR,10
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AB,67
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AD,110
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AE,39
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AG,91
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AH,84
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AK,4
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AN,25
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AQ,34
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AR,102
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AS,32
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,AX,63
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,BE,93
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,BN,97
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,BV,41
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,BX,141
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,CC,27
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,CH,116
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,CL,140
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,CV,86
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DF,6
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DG,74
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DL,76
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DO,46
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DQ,69
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DR,114
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DT,12
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DY,100
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,EB,14
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,ED,101
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,EO,2
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,EP,38
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,EU,81
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,EY,113
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,FA,50
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,FL,56
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,FN,19
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,FX,36
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,GA,24
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,GC,127
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,GE,47
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,GL,132
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,GQ,65
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,GS,52
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,GV,51
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,GW,148
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,GX,70
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,GZ,80
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,HA,105
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,HI,90
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,HL,130
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,HM,85
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,HS,131
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,IC,98
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,IT,149
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,IX,128
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,IY,45
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,JA,13
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,JB,82
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,JF,151
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,JH,53
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,JK,107
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,JQ,9
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,KC,124
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,KF,8
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,KO,37
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,LE,88
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,LJ,115
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,LN,58
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,LT,135
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,MD,144
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,ML,23
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,MN,75
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,MP,122
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,MZ,16
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,NA,26
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,NF,117
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,NJ,138
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,NL,21
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,NM,18
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,NO,95
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,NQ,111
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,NT,143
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,NW,134
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,OE,104
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,OF,78
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,OX,42
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,PK,129
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,PL,147
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,PO,1
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,PR,73
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,PU,137
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,PX,79
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,QA,28
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,QB,103
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,QC,54
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,QO,72
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,QX,136
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,RL,121
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,RO,133
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,RS,112
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,RU,118
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,RV,10
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,RW,142
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,RX,108
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,SE,30
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,SJ,145
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,SN,87
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,TD,146
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,TE,150
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,TJ,57
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,TL,89
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,TQ,48
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,TZ,106
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,UA,35
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,UF,62
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,UK,49
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,UQ,71
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,UT,125
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,UU,59
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,UV,40
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,UX,33
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,VD,60
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,VS,7
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,VU,3
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,VY,43
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,WH,29
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,WI,17
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,WJ,119
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,WK,0
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,WR,22
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,WS,66
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,WT,44
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,WU,83
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,XA,77
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,XB,123
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,XF,15
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,XH,120
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,XJ,31
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,XO,61
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,XP,109
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,XW,5
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,YB,68
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,YC,139
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,YF,99
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,YM,20
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,YU,96
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,YX,126
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,YZ,11
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,ZM,64
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,ZS,94
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,ZT,55
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,ZX,92
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,AB,161
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,AD,118
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,AE,115
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,AG,45
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,AL,150
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,AM,120
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,AQ,121
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,AT,123
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,AU,66
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,AV,113
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,BG,114
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,BH,162
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,BQ,30
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,BR,122
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,BX,81
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,CA,96
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,CF,129
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,CH,167
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,CI,148
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,CQ,52
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,CR,147
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,CU,163
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,CW,34
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,CZ,36
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,DB,135
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,DG,191
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,DL,23
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,DN,159
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,DO,168
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,DP,44
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,DQ,91
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,DS,55
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,DV,187
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,ED,156
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,EH,27
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,EJ,48
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,EK,22
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,EM,15
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,EQ,49
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,EZ,65
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,FA,11
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,FD,137
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,FF,5
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,FH,40
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,FT,126
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,FU,139
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,FW,106
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,FX,174
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,FZ,54
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,GA,190
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,GB,100
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,GE,33
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,GH,116
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,GJ,107
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,GO,24
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,GR,13
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,GS,172
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,GV,60
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,GX,101
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,GZ,20
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,HA,80
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,HC,128
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,HD,28
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,HE,63
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,HK,133
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,HM,56
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,HW,110
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,HZ,19
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,IB,18
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,IC,144
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,ID,112
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,IS,145
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,IT,184
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,IV,53
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,JJ,43
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,JL,194
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,JM,97
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,JR,87
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,KN,39
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,KV,173
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,KX,149
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,KY,169
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,LB,164
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,LD,89
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,LH,183
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,LJ,182
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,LQ,171
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,LT,74
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,LV,83
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,LW,143
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,MF,25
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,MI,119
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,ML,140
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,MP,73
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,MR,67
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,MX,93
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,MY,70
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,NE,64
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,NH,14
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,NI,186
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,NJ,188
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,NM,102
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,NQ,130
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,NT,50
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,NV,12
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,NZ,9
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,OE,37
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,OI,178
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,OJ,175
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,OM,69
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,ON,105
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,OR,47
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,OS,42
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,OV,16
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,OY,1
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,PB,124
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,PC,35
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,PI,86
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,PJ,78
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,PK,153
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,PM,146
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,PT,138
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,QB,192
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,QC,88
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,QD,166
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,QF,32
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,QL,21
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,QM,41
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,QQ,155
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,QT,76
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,QU,57
