route_id,stop_id,lat,lng,zone_id,type
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AQ,41.92564,-87.719467,D-16.3D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,BC,41.937723,-87.725921,D-16.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,BI,41.932959,-87.720884,D-16.1E,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,BK,41.93711,-87.724442,D-16.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,BR,41.938156,-87.721511,D-16.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,CB,41.933902,-87.72336,D-16.2B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,CD,41.929709,-87.72202,D-16.2C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,CP,41.934597,-87.720322,D-16.2E,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,DB,41.941183,-87.724796,D-17.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,DM,41.939199,-87.719162,D-16.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,DQ,41.928543,-87.721987,D-16.3C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,DV,41.939181,-87.720266,D-16.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,EM,41.944418,-87.724903,D-17.2A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,EQ,41.936403,-87.722342,D-16.2B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,FA,41.933684,-87.721746,D-16.1E,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,FB,41.940275,-87.721099,D-16.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,FK,41.941492,-87.722364,D-16.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,FX,41.947847,-87.727273,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GH,41.929849,-87.720794,D-16.1D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GK,41.943796,-87.726094,D-17.2A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GL,41.926364,-87.722871,D-16.3D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GN,41.941891,-87.723596,D-17.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GQ,41.935304,-87.723395,D-16.2B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GR,41.943041,-87.72485,D-17.2A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,HF,41.9363,-87.725341,D-16.1B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,HU,41.933859,-87.725826,D-16.1B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,IK,41.930837,-87.719622,D-16.1D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,IL,41.931861,-87.726373,D-16.1C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,IR,41.935533,-87.724566,D-16.1B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,IU,41.948965,-87.726253,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JB,41.941355,-87.723581,D-17.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JF,41.926638,-87.718286,D-16.2D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JM,41.927112,-87.720721,D-16.3D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JS,41.929129,-87.720773,D-16.1D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JV,41.944581,-87.726459,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JY,41.93302,-87.722121,D-16.2B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KC,41.930213,-87.718394,D-16.1D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KJ,41.931073,-87.72083,D-16.1D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KO,41.942749,-87.72685,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KV,41.935708,-87.719265,D-16.3B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KW,41.933087,-87.725804,D-16.1C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KX,41.945473,-87.727085,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,LG,41.925395,-87.721897,D-16.3D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,LH,41.934633,-87.718337,D-16.2E,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,LX,41.936884,-87.720225,D-16.3B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,MA,41.93163,-87.720844,D-16.1E,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,NB,41.928214,-87.720119,D-16.2D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,ND,41.928578,-87.719554,D-16.1D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,NL,41.939099,-87.726553,D-16.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,NQ,41.942761,-87.725486,D-17.2A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,NT,41.933061,-87.724563,D-16.1C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,OL,41.930617,-87.722047,D-16.2C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,OQ,41.93913,-87.72452,D-16.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,OU,41.927061,-87.719509,D-16.2D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,PE,41.925519,-87.723125,D-16.3C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,PJ,41.924942,-87.721885,D-16.3D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,PW,41.942385,-87.722388,D-16.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,PX,41.946794,-87.725993,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,QG,41.931853,-87.722498,D-16.2C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,RB,41.928772,-87.718351,D-16.1D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,RT,41.935822,-87.720444,D-16.3B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,RV,41.940097,-87.722339,D-16.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,SQ,41.935444,-87.726708,D-16.1C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,SR,41.934149,-87.720814,nan,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,TF,41.933504,-87.722135,D-16.2B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,TL,41.931369,-87.719638,D-16.1D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,TP,41.92745,-87.721951,D-16.3D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,TR,41.946822,-87.724896,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,UR,41.925124,-87.723113,D-16.3C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,VI,41.944963,-87.724918,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,VL,41.933714,-87.718636,nan,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,WB,41.940984,-87.722134,D-16.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,WD,41.92976,-87.719591,D-16.1D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,WI,41.946381,-87.72709,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,WM,41.840375,-87.683736,nan,Station
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,WZ,41.935713,-87.721911,D-16.3B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XC,41.939135,-87.726286,D-16.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XI,41.934135,-87.724591,D-16.1C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XK,41.932634,-87.723301,D-16.2B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XL,41.940972,-87.722767,D-17.1A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XS,41.931876,-87.721167,D-16.1E,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XU,41.927224,-87.721945,D-16.3D,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XW,41.928731,-87.720762,D-16.3C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XZ,41.936235,-87.721296,D-16.3B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,YB,41.936068,-87.723952,D-16.1B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,YH,41.931823,-87.725029,D-16.1C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,ZD,41.947859,-87.72622,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,ZJ,41.945492,-87.725536,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,ZK,41.949879,-87.726281,D-17.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,ZV,41.950137,-87.727399,D-17.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AB,41.774395,-87.705071,H-22.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AC,41.792373,-87.717411,H-23.2C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AE,41.77798,-87.707429,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AF,41.788697,-87.721332,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AG,41.777926,-87.711047,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AK,41.786819,-87.705816,H-23.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AQ,41.793971,-87.708472,H-23.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AS,41.793433,-87.709216,H-23.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AW,41.796089,-87.714666,H-23.2B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AZ,41.792872,-87.709659,H-23.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BA,41.791064,-87.70593,H-23.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BI,41.78882,-87.713547,nan,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BQ,41.773438,-87.707404,H-22.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BU,41.775208,-87.710981,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BV,41.785164,-87.71418,H-22.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BX,41.775158,-87.714183,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CC,41.795184,-87.714196,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CJ,41.788685,-87.722123,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CL,41.788845,-87.711707,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CN,41.785053,-87.720842,H-23.3D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CP,41.795335,-87.719548,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CT,41.774303,-87.710819,H-22.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CY,41.789724,-87.714117,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CZ,41.797221,-87.722007,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DF,41.798165,-87.718403,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DI,41.7753,-87.704789,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DJ,41.797541,-87.709802,H-23.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DL,41.796804,-87.717135,H-23.2B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DM,41.799436,-87.717214,H-23.2B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DP,41.789491,-87.710798,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DS,41.780493,-87.72087,H-23.2D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DX,41.791333,-87.709628,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,ED,41.799818,-87.71722,H-23.2B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EG,41.777064,-87.708366,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EI,41.79526,-87.709333,H-23.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EK,41.794424,-87.71952,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EO,41.780786,-87.70429,H-22.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EQ,41.796581,-87.720801,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,ER,41.78256,-87.71197,H-22.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,ES,41.790581,-87.71714,H-23.2C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EX,41.790523,-87.721076,H-23.2C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FB,41.783343,-87.714799,H-23.2D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FC,41.800014,-87.709872,H-23.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FD,41.799306,-87.707405,H-23.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FG,41.778026,-87.705104,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FI,41.798738,-87.706162,H-23.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FL,41.788674,-87.722783,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FM,41.786549,-87.70948,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FY,41.787844,-87.717847,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GH,41.779856,-87.70606,H-22.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GL,41.797633,-87.707357,H-23.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GN,41.771489,-87.715874,H-22.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GQ,41.790734,-87.708385,H-23.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GT,41.794214,-87.721959,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GV,41.787886,-87.715031,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GW,41.796794,-87.714692,H-23.2B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GZ,41.800595,-87.720095,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HE,41.780636,-87.713737,H-23.2D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HG,41.789745,-87.711784,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HH,41.798299,-87.709823,H-23.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HJ,41.791473,-87.718684,H-23.2C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HK,41.786091,-87.713713,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HM,41.78794,-87.711676,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HV,41.787039,-87.711392,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,IE,41.772495,-87.710726,H-22.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,IL,41.792323,-87.720196,H-23.2C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,IR,41.788754,-87.717822,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JA,41.782588,-87.704675,H-23.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JB,41.787861,-87.716835,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JK,41.786193,-87.707079,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JN,41.792919,-87.708448,H-23.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JU,41.799465,-87.719655,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JV,41.787294,-87.704594,H-23.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JZ,41.784226,-87.718762,H-23.3D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KB,41.77162,-87.707279,H-22.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KC,41.776112,-87.710968,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KD,41.792392,-87.716356,H-23.2C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KP,41.77252,-87.70889,H-22.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KR,41.776197,-87.705022,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KS,41.784257,-87.716599,H-23.3D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KT,41.7869,-87.710713,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KU,41.777963,-87.708583,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LA,41.794369,-87.718293,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LE,41.800192,-87.71956,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LF,41.780758,-87.70638,H-22.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LI,41.785249,-87.709437,H-22.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LU,41.801526,-87.716022,H-23.2B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LW,41.79436,-87.717069,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LY,41.781526,-87.713513,H-23.2D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MC,41.793758,-87.721942,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MK,41.773455,-87.706544,H-22.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MO,41.790518,-87.710831,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MR,41.795957,-87.719568,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MV,41.799041,-87.71964,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MY,41.772605,-87.703875,H-22.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NA,41.784167,-87.723246,H-23.3D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NB,41.79967,-87.709862,H-23.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NE,41.797069,-87.720814,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NF,41.782515,-87.709686,H-22.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NG,41.777108,-87.705067,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NI,41.783335,-87.715328,H-23.2D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NZ,41.775257,-87.707572,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OC,41.788456,-87.708299,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OE,41.795887,-87.718273,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OL,41.79933,-87.722938,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OT,41.777024,-87.710864,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OY,41.780688,-87.709936,H-22.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OZ,41.791469,-87.721699,H-23.2C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PB,41.77975,-87.711758,H-22.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PJ,41.78436,-87.709417,H-22.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PL,41.783311,-87.716903,H-23.2D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PS,41.790604,-87.715978,H-23.2C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PU,41.780618,-87.715144,nan,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PX,41.785044,-87.721774,H-23.3D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QA,41.782436,-87.714234,H-23.2D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QD,41.793288,-87.718036,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QI,41.784333,-87.711126,H-22.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QL,41.789683,-87.71732,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QP,41.794489,-87.714012,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QT,41.7986,-87.715944,H-23.2B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QV,41.785234,-87.710224,H-22.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QZ,41.783452,-87.707922,H-22.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,RA,41.798636,-87.71474,H-23.2B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,RG,41.779791,-87.709653,H-22.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,RR,41.792301,-87.721881,H-23.2C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,SK,41.79419,-87.715823,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,SP,41.792289,-87.722516,H-23.2C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,SQ,41.788502,-87.707091,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,ST,41.783425,-87.710236,H-22.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,SU,41.783436,-87.709216,H-22.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,SZ,41.781727,-87.710493,H-22.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TF,41.799376,-87.72375,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TG,41.773635,-87.705427,H-22.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TH,41.800336,-87.706288,H-23.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TM,41.791395,-87.723306,H-23.2C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TP,41.776167,-87.7074,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TQ,41.78327,-87.703521,H-23.1A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TS,41.780566,-87.718114,H-23.2D,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TW,41.799338,-87.720877,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TX,41.787825,-87.719061,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,UC,41.798857,-87.708618,H-23.3B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,UF,41.787032,-87.711844,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,UG,41.783096,-87.705681,H-22.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,UN,41.797321,-87.719606,H-23.1B,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,US,41.786168,-87.708442,H-23.2A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,UT,41.789615,-87.722582,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,VH,41.797352,-87.723811,H-23.1C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,VU,41.787744,-87.724922,H-23.3C,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,VX,41.776547,-87.703077,H-22.3A,Dropoff
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,VY,41.793868,-87.715813,H-23.1C,Dropoff
