route_id,stop_id,sequence_order
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,CH,114
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,CJ,75
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,CX,90
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,DL,28
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,DR,120
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,DS,128
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,DT,127
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,DZ,115
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,EF,5
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,EJ,9
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,EN,117
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,EQ,54
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,EW,101
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FH,51
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FM,44
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FU,17
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FW,68
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FX,87
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FY,111
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GB,61
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GC,60
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GD,33
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GE,95
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GH,53
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GN,8
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GQ,97
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GS,102
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GW,11
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GX,0
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GY,93
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HD,39
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HG,126
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HH,42
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HJ,129
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HK,36
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HS,48
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HT,80
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,IE,89
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,IJ,14
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,IK,134
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,IX,110
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JG,29
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JN,133
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JR,103
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JS,85
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JU,46
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JV,27
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JX,112
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JY,13
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KF,113
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KJ,6
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KK,106
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KN,122
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KO,32
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KS,18
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KT,34
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KZ,98
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LA,137
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LQ,20
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LU,91
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LV,77
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LX,64
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LY,30
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,MB,118
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,MF,130
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,MY,65
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,NG,105
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,NT,69
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,NW,38
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,NZ,7
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,OB,50
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,OG,86
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,OK,55
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,OP,74
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,OY,131
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PI,26
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PN,37
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PQ,76
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PT,100
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PW,81
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PX,73
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QC,83
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QD,62
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QH,78
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QI,132
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QM,25
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QO,21
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,RC,49
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,RN,19
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,RU,67
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,RV,2
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SF,43
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SN,57
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SW,79
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SX,88
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SY,108
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SZ,84
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,TG,71
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,TL,138
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,TM,24
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,TP,47
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,TS,63
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,UL,125
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,UO,56
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,US,66
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,UT,22
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,UX,121
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,VB,116
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,VF,16
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,VU,10
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,VY,92
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,WK,123
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,WN,135
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,WS,104
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,WX,15
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,XN,107
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YA,4
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YI,136
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YJ,72
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YK,40
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YQ,99
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YS,124
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YZ,35
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,ZC,70
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,ZH,58
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,ZQ,52
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AD,61
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AE,41
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AF,33
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AK,66
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AL,22
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AQ,72
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,BC,34
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,BI,88
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,BK,35
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,BR,26
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,CB,45
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,CD,60
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,CP,91
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,DB,18
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,DM,27
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,DQ,63
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,DV,28
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,EM,16
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,EQ,47
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,FA,89
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,FB,29
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,FK,24
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,FX,3
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GH,84
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GK,14
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GL,71
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GN,21
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GQ,46
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,GR,17
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,HF,49
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,HU,48
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,IK,80
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,IL,56
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,IR,51
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,IU,6
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JB,20
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JF,76
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JM,73
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JS,83
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JV,12
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,JY,43
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KC,78
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KJ,85
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KO,13
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KV,39
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KW,54
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,KX,9
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,LG,69
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,LH,92
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,LX,38
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,MA,86
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,NB,74
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,ND,82
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,NL,32
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,NQ,15
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,NT,53
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,OL,59
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,OQ,31
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,OU,75
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,PE,65
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,PJ,70
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,PW,23
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,PX,2
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,QG,58
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,RB,77
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,RT,40
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,RV,25
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,SQ,55
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,SR,90
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,TF,42
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,TL,79
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,TP,67
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,TR,1
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,UR,64
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,VI,11
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,VL,93
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,WB,30
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,WD,81
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,WI,8
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,WM,0
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,WZ,37
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XC,94
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XI,52
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XK,44
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XL,19
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XS,87
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XU,68
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XW,62
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,XZ,36
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,YB,50
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,YH,57
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,ZD,7
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,ZJ,10
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,ZK,5
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,ZV,4
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AB,157
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AC,66
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AE,135
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AF,48
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AG,137
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AK,127
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AQ,15
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AS,16
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AW,102
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,AZ,18
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BA,126
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BI,54
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BQ,154
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BU,146
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BV,162
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,BX,147
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CC,69
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CJ,47
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CL,33
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CN,117
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CP,84
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CT,150
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CY,55
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,CZ,81
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DF,93
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DI,144
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DJ,4
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DL,94
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DM,95
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DP,32
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DS,111
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,DX,29
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,ED,96
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EG,139
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EI,14
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EK,75
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EO,175
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EQ,83
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,ER,171
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,ES,57
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,EX,60
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FB,103
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FC,7
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FD,11
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FG,134
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FI,13
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FL,46
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FM,27
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,FY,51
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GH,180
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GL,10
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GN,148
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GQ,20
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GT,77
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GV,53
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GW,101
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,GZ,90
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HE,107
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HG,31
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HH,5
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HJ,58
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HK,40
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HM,35
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,HV,39
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,IE,151
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,IL,64
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,IR,41
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JA,128
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JB,52
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JK,24
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JN,19
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JU,88
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JV,124
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,JZ,116
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KB,152
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KC,140
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KD,67
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KP,153
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KR,143
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KS,115
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KT,37
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,KU,136
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LA,74
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LE,89
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LF,176
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LI,163
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LU,97
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LW,73
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,LY,106
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MC,76
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MK,155
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MO,30
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MR,85
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MV,87
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,MY,156
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NA,119
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NB,3
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NE,82
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NF,172
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NG,131
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NI,104
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,NZ,145
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OC,22
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OE,92
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OL,79
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OT,138
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OY,177
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,OZ,59
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PB,178
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PJ,160
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PL,114
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PS,56
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PU,108
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,PX,118
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QA,105
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QD,72
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QI,161
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QL,42
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QP,68
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QT,99
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QV,164
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,QZ,167
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,RA,100
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,RG,179
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,RR,63
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,SK,70
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,SP,62
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,SQ,23
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,ST,165
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,SU,166
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,SZ,170
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TF,78
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TG,158
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TH,12
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TM,61
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TP,142
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TQ,129
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TS,109
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TW,91
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,TX,50
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,UC,9
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,UF,38
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,UG,168
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,UN,86
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,US,25
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,UT,44
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,VH,80
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,VU,45
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,VX,133
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,VY,71
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,VZ,123
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,WE,174
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,WO,159
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,WQ,49
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,WS,36
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,WW,121
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,WZ,0
RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,XA,130
