from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
RQ,600.6,504.4,125.4,338.4,268.5,608.2,143.1,461.8,161.2,489.4,156.2,355.5,105.4,358.8,258.7,572.4,324.6,172.3,156.6,224.4,180.8,394.1,99.2,137.8,210.0,214.5,556.7,275.2,254.1,305.4,561.4,465.9,180.1,365.2,584.4,321.3,161.3,551.2,532.4,489.0,401.0,150.8,254.6,512.1,517.8,191.7,132.6,121.4,137.8,581.2,203.2,139.1,179.0,300.1,525.4,300.3,164.2,127.7,359.9,228.0,113.3,168.4,577.8,159.5,174.7,236.5,575.5,152.7,266.7,170.9,227.1,123.5,160.1,156.5,412.0,245.4,397.3,164.4,465.1,133.4,164.2,339.8,533.8,154.6,139.8,288.1,157.4,184.2,185.2,191.2,322.8,224.1,299.5,33.9,139.3,323.8,336.9,512.4,317.7,345.0,265.5,218.2,1305.9,453.6,87.4,80.6,241.0,298.0,0.0,110.3,272.2,307.1,126.9,575.2,533.6,159.5,539.2,371.4,179.8,194.4,108.3,550.6,348.4,180.4,200.3,489.3,545.4,568.7,277.8,547.4,201.5,181.0,234.7,254.0,235.8,505.8,66.0,559.8,317.8,336.5,584.2,283.7,321.9,219.1,268.1,532.9,141.0,304.8,105.2,564.3,250.2,119.6,165.6,264.2,68.1,202.5,436.9,241.1,561.3,140.4,355.2,95.7,89.9,79.6,150.7,367.5,544.0,567.7,101.1,124.3,116.6
RU,560.9,464.7,100.7,386.8,359.2,572.7,103.4,453.0,203.0,449.7,235.6,315.8,167.5,319.1,209.6,532.7,378.6,282.6,266.9,189.6,271.5,354.4,248.9,137.2,191.4,221.1,517.0,373.7,214.4,265.7,521.7,491.0,242.2,325.5,574.0,364.1,121.6,511.5,492.7,473.2,361.3,230.2,236.0,472.4,478.1,302.0,81.4,160.7,77.4,556.3,209.8,218.5,289.3,381.6,538.0,260.6,274.5,103.0,320.2,318.7,35.1,230.5,538.1,99.1,156.1,315.9,547.2,110.0,224.0,281.2,317.8,233.8,222.2,266.8,430.6,226.8,359.1,274.7,425.4,195.5,254.9,227.4,604.2,264.9,250.1,378.8,199.2,294.5,160.3,301.5,367.1,210.4,266.7,64.6,249.6,284.1,407.6,472.7,376.1,305.3,344.9,308.9,1380.0,444.8,184.1,185.5,206.2,349.9,108.6,0.0,205.0,285.9,147.7,535.5,493.9,269.8,499.5,346.7,241.9,285.1,238.5,621.0,308.7,161.8,262.4,440.7,505.7,583.3,370.8,637.3,158.8,138.3,192.0,235.4,217.2,455.8,128.1,520.1,278.1,296.8,544.5,363.1,398.7,329.4,253.8,508.2,251.3,386.3,215.5,520.5,329.6,68.4,245.0,385.7,160.6,182.6,474.2,320.5,569.8,167.2,315.5,129.7,85.1,147.7,212.8,327.8,490.0,528.0,156.5,179.7,226.9
RX,638.4,542.2,124.6,464.3,394.5,650.2,180.9,461.0,145.5,527.2,313.1,393.3,113.1,396.6,82.0,610.2,456.1,316.3,300.6,112.8,306.8,431.9,225.2,214.7,268.9,173.2,594.5,451.2,291.9,343.2,599.2,568.5,150.8,403.0,583.6,441.6,199.1,589.0,570.2,488.2,438.8,307.7,313.5,549.9,555.6,335.7,237.3,238.2,154.9,580.4,182.5,296.0,323.0,459.1,615.5,338.1,308.2,126.9,397.7,354.0,212.6,177.7,615.6,176.6,233.6,393.4,574.7,81.3,127.2,314.9,353.1,267.5,134.3,300.5,508.1,304.3,436.6,308.4,502.9,165.8,290.2,120.4,628.1,298.6,283.8,414.1,149.1,328.2,184.4,335.2,444.6,153.6,27.2,222.1,283.3,361.6,485.1,550.2,453.6,382.8,422.4,344.2,1196.3,452.8,261.6,295.8,102.6,427.4,270.8,177.4,0.0,363.4,225.2,613.0,571.4,303.5,577.0,370.6,142.2,320.4,234.5,644.9,386.2,239.3,126.2,518.2,583.2,567.9,448.3,645.8,102.0,81.5,149.2,312.9,294.7,533.3,148.4,597.6,355.6,374.3,622.0,440.6,476.2,363.1,48.7,532.1,285.0,463.8,249.2,598.0,407.1,224.3,322.5,463.2,283.3,238.6,551.7,398.0,560.5,255.2,393.0,256.8,214.4,294.8,164.3,405.3,567.5,605.5,282.0,269.5,260.6
SC,422.3,283.8,226.0,230.2,285.3,434.1,182.7,330.6,319.8,264.7,243.6,108.5,234.5,180.5,334.9,394.1,222.0,348.9,333.2,314.9,170.0,197.8,242.0,182.2,146.2,339.0,378.4,217.1,75.8,58.4,383.1,352.4,366.8,168.9,435.4,207.5,163.9,336.2,354.1,334.6,222.7,238.2,117.8,267.5,339.5,368.3,255.8,168.7,199.9,417.7,327.7,226.5,355.6,225.0,399.4,122.0,340.8,228.3,120.5,209.9,280.4,367.2,399.5,200.2,144.1,315.1,408.6,235.3,349.3,359.9,262.8,300.1,336.4,337.7,274.0,132.4,220.5,341.0,286.8,287.2,199.9,352.7,422.0,331.2,316.4,270.0,316.0,360.8,278.2,367.8,210.5,335.7,392.0,289.0,315.9,76.8,251.0,334.1,197.6,166.7,361.5,253.9,1223.4,322.4,192.1,284.0,331.5,193.3,278.9,245.2,330.3,0.0,192.7,396.9,355.3,311.4,360.9,240.2,314.8,227.4,231.8,438.8,150.8,149.8,335.3,284.1,367.1,444.7,214.2,435.6,284.1,263.6,317.3,140.6,122.8,317.2,269.8,381.5,139.5,89.5,405.9,272.5,242.1,358.2,379.1,426.9,317.6,229.7,281.8,381.9,243.3,242.8,253.0,229.1,291.5,216.4,335.6,296.2,431.2,220.8,158.9,319.1,232.9,303.0,285.7,171.2,351.4,389.4,247.6,235.1,293.2
SG,502.3,405.3,142.4,328.2,256.5,514.1,89.1,394.4,223.2,391.1,132.1,257.2,223.3,260.5,250.5,466.7,320.0,255.9,223.7,231.3,168.0,300.0,145.4,10.8,124.5,258.0,459.7,247.8,155.8,206.3,463.1,432.4,298.0,266.9,515.4,305.5,80.3,452.9,434.1,414.6,302.7,126.7,169.1,349.7,418.7,277.3,201.3,57.2,190.9,508.1,246.7,114.3,253.8,276.0,479.4,202.0,239.0,144.7,261.6,215.2,231.2,286.3,478.7,116.6,104.6,212.4,491.5,148.5,265.7,250.2,214.3,198.3,278.0,226.2,372.0,159.9,300.5,239.2,366.8,259.8,151.4,269.1,520.0,229.4,214.6,275.3,219.4,259.0,196.4,266.0,308.5,266.8,308.4,119.9,214.1,225.5,348.2,414.1,317.5,246.7,234.9,205.4,1281.8,386.2,80.6,116.6,247.1,291.3,117.8,196.3,246.7,221.6,0.0,476.9,434.5,199.9,436.9,344.2,297.7,181.6,135.2,603.2,250.1,103.2,318.2,382.1,448.6,524.7,253.7,577.9,200.5,180.0,233.7,168.5,150.3,397.2,183.9,464.1,219.5,237.4,485.1,259.6,340.1,246.7,295.5,506.9,215.8,280.7,184.1,462.2,226.1,188.3,141.9,240.1,136.0,134.6,415.6,217.0,511.2,29.9,259.6,163.6,119.7,147.5,269.4,269.2,431.4,469.4,56.7,44.2,192.2
SH,163.5,236.5,491.8,393.4,430.5,78.9,448.5,191.4,465.0,228.0,391.9,342.1,526.6,347.5,600.7,135.3,385.2,494.1,478.4,580.7,315.2,285.8,387.2,448.0,445.2,517.7,46.2,380.3,317.4,372.9,124.3,135.6,574.3,290.0,143.7,249.3,429.7,258.8,160.3,148.3,152.0,386.5,447.8,250.7,153.2,513.5,521.6,403.9,465.7,243.9,506.4,374.8,500.8,388.2,52.6,247.2,486.0,494.1,267.7,355.1,546.2,576.8,109.1,466.0,409.9,478.3,163.9,501.1,615.1,492.7,408.0,445.3,554.3,486.0,260.8,462.4,241.7,486.2,209.9,553.0,345.1,618.5,215.4,476.4,461.6,415.2,461.2,506.0,548.6,513.0,373.7,601.5,628.7,511.2,461.1,391.3,414.2,68.3,245.7,204.7,514.0,399.1,1204.8,199.6,407.2,429.2,597.3,356.5,477.2,511.0,601.4,368.0,454.2,0.0,115.2,459.7,168.0,250.7,624.1,372.6,376.8,210.6,345.1,415.6,608.1,302.0,61.2,137.1,377.4,186.1,549.9,529.4,583.1,470.6,452.8,130.9,487.2,122.7,325.6,375.3,147.1,435.7,405.3,506.5,615.3,90.0,462.8,392.9,427.0,88.6,406.5,508.6,401.3,392.3,436.7,486.2,69.8,459.4,100.6,475.7,299.8,464.3,501.1,448.2,551.5,305.0,147.1,203.1,490.7,465.8,438.4
SI,236.7,292.9,478.3,443.3,480.4,87.7,435.0,208.3,514.9,277.9,441.8,328.6,576.5,397.4,587.2,208.5,435.1,544.0,528.3,567.2,365.1,332.3,437.1,434.5,431.7,504.2,144.8,433.7,303.9,359.4,197.5,208.8,624.2,339.9,140.3,299.2,416.2,308.7,233.5,39.5,138.5,436.4,434.3,290.9,15.7,563.4,508.1,453.8,462.0,104.6,492.9,424.7,550.7,438.1,143.8,233.7,535.9,480.6,254.2,405.0,532.7,626.7,100.7,452.5,396.4,528.2,113.5,484.4,601.6,540.1,457.9,495.2,604.2,535.9,310.7,448.9,291.6,536.1,259.8,529.2,395.0,605.0,172.6,526.3,511.5,465.1,511.1,555.9,535.1,562.9,423.6,588.0,678.6,561.1,511.0,377.8,464.1,172.2,295.6,191.2,610.0,449.0,1254.7,216.5,457.1,479.1,583.8,406.4,527.1,497.5,651.3,354.5,444.2,103.7,0.0,509.6,245.2,237.2,567.1,422.5,426.9,167.8,395.0,402.1,658.0,340.6,81.7,112.3,427.3,143.3,536.4,515.9,569.6,457.1,439.3,47.2,537.1,195.9,312.1,361.8,220.3,485.6,455.2,556.4,665.2,65.2,512.7,442.8,481.0,24.3,456.4,495.1,451.2,442.2,486.6,472.7,170.7,509.3,75.8,473.1,347.8,514.2,551.0,498.1,538.0,354.9,109.5,94.3,540.6,515.7,488.3
SK,575.2,433.0,240.9,223.5,255.8,521.0,230.2,553.0,168.5,413.9,84.4,430.7,220.9,374.9,374.0,547.0,195.3,57.4,23.7,339.7,168.1,345.1,86.5,242.9,252.6,330.0,538.9,145.9,293.6,380.6,530.4,453.2,299.3,362.3,582.7,308.6,248.4,470.6,531.9,547.4,438.3,91.3,297.2,416.7,552.0,76.8,260.2,164.0,250.7,640.9,318.7,133.1,87.5,170.8,512.7,339.8,97.1,243.2,438.9,215.3,276.1,301.8,551.2,251.0,217.3,107.2,602.9,268.2,382.2,110.2,214.4,56.4,279.3,78.0,399.3,288.0,380.2,75.5,434.8,254.9,151.5,385.6,521.1,93.9,99.1,275.4,164.7,97.6,300.7,100.9,203.8,339.6,332.2,196.7,72.2,399.0,207.6,425.7,305.0,384.5,154.2,205.5,1194.6,544.8,192.5,114.7,356.3,168.7,162.7,267.9,304.9,349.7,232.0,492.6,536.2,0.0,538.7,462.6,282.5,181.7,95.6,537.9,344.2,223.0,333.1,433.3,503.3,576.1,148.5,534.7,317.0,296.5,350.2,296.6,278.4,530.0,181.5,554.4,357.3,411.7,533.2,154.4,235.4,102.0,318.8,529.0,80.3,175.5,44.8,509.6,120.9,247.2,75.0,134.9,122.2,289.6,424.2,111.8,539.6,213.1,352.3,149.8,186.6,133.7,253.4,364.3,546.2,602.2,176.2,199.4,75.9
SP,144.7,150.0,494.4,460.5,497.6,209.0,451.1,195.2,532.1,145.6,459.0,344.7,502.9,316.6,603.3,109.1,452.3,561.2,545.5,583.3,382.3,352.9,454.3,450.6,447.8,548.8,279.3,450.9,320.0,375.5,38.7,113.9,641.4,357.1,273.8,316.4,432.3,207.4,15.6,233.4,154.6,453.6,450.4,171.7,238.3,580.6,524.2,471.0,478.1,316.5,537.5,441.2,567.9,455.3,200.7,249.8,553.1,496.7,270.3,422.2,548.8,643.9,298.3,468.6,412.5,545.4,307.4,500.5,617.7,557.3,475.1,512.4,621.4,553.1,215.4,465.0,229.0,553.3,121.3,545.3,412.2,621.1,304.8,543.5,528.7,482.3,528.3,573.1,551.2,580.1,440.8,604.1,695.8,578.3,528.2,393.9,481.3,135.4,312.8,207.3,574.6,466.2,1271.9,187.0,474.3,496.3,599.9,423.6,544.3,513.6,668.5,370.6,460.3,180.6,254.1,526.8,0.0,231.9,583.2,439.7,443.9,340.7,314.2,418.2,675.2,215.5,191.3,267.2,444.5,316.2,552.5,532.0,585.7,473.2,455.4,216.0,554.3,37.8,340.1,377.9,107.4,502.8,472.4,573.6,682.4,220.1,529.9,460.0,498.2,218.4,473.6,511.2,468.8,459.4,503.8,488.8,136.9,526.5,230.7,489.2,365.0,531.4,568.2,515.3,554.1,249.1,227.2,288.2,557.8,532.9,505.5
SR,316.0,196.4,274.0,384.5,421.6,301.4,347.0,90.3,456.1,181.4,383.0,179.5,289.7,231.2,442.6,280.4,376.3,485.2,469.5,414.6,306.3,248.3,378.3,346.5,343.7,316.8,268.8,371.4,215.9,206.8,276.8,222.7,422.0,252.5,341.5,214.9,328.2,243.2,224.4,246.1,124.1,377.6,346.3,194.4,227.8,504.6,420.1,333.0,374.0,269.3,305.5,365.2,491.9,379.3,293.1,145.7,477.1,272.7,138.0,346.2,444.7,422.4,287.8,364.5,308.4,469.4,332.6,305.3,413.2,481.3,399.1,436.4,400.2,477.1,251.2,360.9,106.7,477.3,157.1,332.1,336.2,425.9,386.0,467.5,452.7,406.3,452.3,497.1,307.5,504.1,364.8,326.4,465.2,453.3,452.2,225.2,405.3,227.8,226.2,103.2,499.4,390.2,1177.9,82.1,356.4,420.3,431.2,347.6,468.3,409.5,403.5,241.3,356.2,285.2,243.6,450.8,228.0,0.0,370.0,363.7,368.1,402.8,228.8,314.1,390.5,244.1,256.9,325.8,368.5,403.7,357.3,336.8,381.2,369.1,351.3,205.5,325.0,248.5,254.7,212.7,280.8,426.8,396.4,497.6,452.3,290.0,453.9,384.0,418.1,267.9,397.6,407.1,392.4,383.4,427.8,384.7,229.3,450.5,318.4,385.1,264.3,455.4,397.2,439.3,340.9,163.7,172.5,277.7,411.9,399.4,429.5
SX,652.8,556.6,124.9,478.7,379.6,607.7,195.3,461.3,188.5,541.6,274.0,407.7,127.5,411.0,78.8,624.6,470.5,301.4,261.7,44.5,291.9,446.3,210.3,229.1,283.3,169.6,608.9,465.6,306.3,357.6,613.6,582.9,122.0,417.4,583.9,456.0,213.5,603.4,584.6,488.5,453.2,268.6,327.9,564.3,570.0,320.8,251.7,252.6,169.3,580.7,178.9,256.9,279.6,473.5,629.9,352.5,293.3,127.2,412.1,339.1,227.0,122.4,630.0,191.0,248.0,392.2,575.0,95.7,163.6,300.0,338.2,252.6,84.0,285.6,522.5,318.7,396.8,293.5,517.3,42.4,275.3,271.1,628.4,283.7,268.9,399.2,184.7,289.7,184.7,293.0,459.0,150.0,230.8,236.5,268.4,376.0,499.5,564.6,468.0,397.2,383.3,329.3,1319.5,453.1,276.0,270.0,61.1,441.8,183.7,191.8,203.5,377.8,239.6,627.4,585.8,284.9,591.4,370.9,0.0,305.5,219.6,645.2,400.6,253.7,20.5,532.6,597.6,568.2,462.7,646.1,98.4,77.9,131.6,327.3,309.1,547.7,101.5,612.0,370.0,388.7,636.4,439.4,433.0,348.2,199.4,532.4,270.1,478.2,234.3,563.8,405.9,238.7,283.4,419.9,245.1,253.0,566.1,396.8,560.8,269.6,407.4,214.2,228.8,232.2,23.9,419.7,581.9,619.9,296.4,283.9,245.7
TC,462.8,320.6,260.6,143.9,108.9,408.6,258.7,440.6,179.0,301.5,105.9,318.3,240.6,262.5,363.0,434.6,167.5,208.1,192.4,328.7,55.7,232.7,101.2,179.1,206.5,349.7,426.5,180.6,234.9,268.2,418.0,340.8,288.3,249.9,470.3,196.2,209.0,358.2,419.5,435.0,325.9,100.5,251.1,304.3,439.6,227.5,288.7,117.9,245.0,528.5,338.4,88.8,214.8,188.5,400.3,281.1,200.0,262.9,326.5,33.5,304.6,290.8,438.8,245.3,171.2,278.6,490.5,280.4,442.7,206.7,67.9,159.3,268.3,200.0,286.9,241.9,267.8,200.2,322.4,274.6,22.9,401.0,408.7,190.4,175.6,93.6,175.2,220.0,320.4,227.0,128.3,359.3,342.7,225.2,175.1,286.6,214.5,313.3,192.6,325.8,215.2,59.0,1210.9,432.4,121.2,143.2,345.3,156.8,191.2,296.4,315.4,303.6,168.2,380.2,423.8,173.7,426.3,350.2,338.1,0.0,90.8,425.5,231.8,176.9,322.1,320.9,390.9,463.7,177.7,422.3,364.6,344.1,397.8,250.5,232.3,417.6,201.2,442.0,257.7,299.3,420.8,236.0,127.4,220.5,329.3,416.6,176.8,193.2,141.0,397.2,206.8,275.7,115.3,192.6,150.7,253.6,311.8,259.7,427.2,189.7,239.9,178.3,215.1,162.2,273.1,251.9,433.8,489.8,204.7,179.8,152.4
TD,479.5,337.3,169.7,229.8,160.1,425.1,167.6,457.1,88.1,318.2,54.5,334.8,149.7,279.2,272.1,448.3,253.6,117.0,145.9,237.6,72.2,249.2,10.4,180.3,174.9,258.8,437.8,170.2,216.1,284.9,434.7,357.5,197.2,266.4,486.8,212.9,185.8,374.9,436.2,451.5,342.6,48.9,219.5,320.8,456.1,136.6,197.6,86.5,204.8,545.0,247.3,37.4,123.7,198.4,416.8,262.1,108.9,171.8,343.2,119.6,213.5,199.7,455.5,188.4,139.6,134.8,507.0,193.6,351.6,170.8,118.7,68.4,177.4,148.6,303.6,210.5,284.3,109.1,338.9,183.5,55.8,309.9,425.2,99.3,84.7,179.5,84.3,128.9,229.3,136.1,214.4,268.2,251.8,134.1,84.2,303.3,272.2,329.8,209.1,306.8,163.8,109.8,1227.4,448.9,129.9,52.3,254.4,214.7,100.1,205.3,224.5,272.0,170.2,396.9,440.3,122.1,439.8,366.9,247.0,85.8,0.0,442.2,248.3,145.3,231.0,337.6,407.6,480.2,176.1,438.8,273.7,253.0,306.9,218.9,200.7,434.3,110.1,458.2,279.8,315.8,437.3,181.8,213.5,168.9,238.4,433.1,85.7,202.9,54.0,416.0,148.5,184.8,64.1,162.5,59.6,227.2,328.3,139.2,443.7,150.5,256.4,87.2,124.0,71.1,182.0,268.4,450.5,506.3,113.8,136.8,61.3
TF,308.2,292.0,595.6,442.4,479.5,206.0,593.7,336.1,514.0,277.0,440.9,505.8,575.6,396.5,698.0,280.0,434.2,543.1,527.4,663.7,364.2,334.8,436.2,514.1,541.5,684.7,268.3,429.3,422.4,455.7,269.0,277.3,623.3,339.0,217.2,298.3,530.5,307.8,305.0,210.3,296.7,435.5,586.1,299.7,186.5,562.5,623.7,452.9,566.5,275.4,673.4,423.8,549.8,437.2,258.3,387.6,535.0,597.9,428.6,404.1,639.6,625.8,219.0,566.8,506.2,527.3,237.4,601.9,715.9,541.7,457.0,494.3,603.3,535.0,309.8,576.9,290.7,535.2,258.9,609.6,394.1,736.0,14.5,525.4,510.6,464.2,510.2,555.0,655.4,562.0,422.7,694.3,677.7,560.2,510.1,474.1,463.2,171.3,294.7,345.1,573.7,448.1,1253.8,374.4,456.2,478.2,680.3,405.5,526.2,631.4,650.4,450.8,503.2,222.0,170.7,508.7,312.7,373.1,673.1,421.6,425.8,0.0,394.1,511.9,657.1,339.7,201.7,210.6,426.4,28.2,650.7,630.2,683.9,585.5,567.3,218.0,536.2,267.4,420.0,486.8,291.8,484.7,454.3,555.5,664.3,163.5,511.8,441.9,476.0,144.1,455.5,610.7,450.3,441.3,485.7,587.0,169.8,508.4,174.1,524.7,348.8,513.3,550.1,497.2,608.1,354.0,291.8,249.2,539.7,514.8,487.4
TK,399.4,189.4,298.5,224.6,279.7,411.2,255.2,291.5,314.2,170.3,241.1,211.7,307.0,97.3,407.4,371.2,216.4,343.3,327.6,387.4,164.4,103.4,236.4,254.7,251.9,416.1,355.5,211.5,111.5,161.6,360.2,282.1,423.5,103.8,412.5,124.1,236.4,241.8,302.2,311.7,199.8,235.7,254.5,173.1,316.6,362.7,328.3,253.1,272.4,394.8,404.8,224.0,350.0,219.4,376.5,99.1,335.2,300.8,169.4,204.3,352.9,426.0,376.6,272.7,216.6,309.5,385.7,307.8,421.8,341.9,257.2,294.5,403.5,335.2,179.6,269.1,197.6,335.4,205.1,359.7,194.3,425.2,399.4,325.6,310.8,264.4,310.4,355.2,355.3,362.2,204.9,408.2,464.5,360.4,310.3,180.0,245.4,311.2,103.2,143.8,355.9,248.3,1186.9,283.3,256.4,278.4,404.0,187.7,326.4,317.7,402.8,156.7,265.2,374.0,332.4,308.9,309.0,242.1,387.3,221.8,226.0,500.3,0.0,222.3,407.8,189.7,344.2,421.8,208.6,475.8,356.6,336.1,389.8,277.3,259.5,294.3,336.4,326.3,25.8,192.7,383.0,266.9,236.5,355.7,451.6,404.0,312.0,224.1,276.2,359.0,237.7,315.3,250.5,223.5,285.9,292.9,312.7,290.6,408.3,293.3,93.8,313.5,305.4,297.4,358.2,76.8,328.5,366.5,339.9,307.6,287.6
TP,475.9,379.7,133.0,301.8,256.2,487.7,89.7,368.0,223.7,364.7,132.6,273.1,141.5,234.1,241.9,447.7,301.0,256.4,224.2,221.9,168.5,269.4,145.9,99.2,43.5,193.2,432.0,251.6,129.4,223.0,436.7,406.0,273.8,240.5,489.0,279.1,70.9,426.5,407.7,388.2,276.3,127.2,88.1,387.4,393.1,277.8,162.8,57.7,106.9,471.3,181.9,115.5,288.0,276.5,453.0,175.6,244.7,135.3,235.2,215.7,187.4,274.2,453.1,107.2,5.6,212.9,462.2,142.3,256.3,248.9,214.8,204.0,243.4,226.7,345.6,78.9,274.1,244.9,340.4,194.2,151.9,259.7,521.5,261.0,220.3,275.8,219.9,298.1,132.4,301.4,282.1,202.8,299.0,199.8,219.8,241.4,322.6,387.7,291.1,220.3,241.9,205.9,1282.3,359.8,81.1,187.9,238.5,264.9,167.9,152.2,237.3,140.6,88.3,450.5,408.9,200.4,414.5,318.6,221.8,182.1,135.7,538.3,223.7,0.0,242.3,355.7,420.7,498.3,254.2,552.3,191.1,170.6,224.3,87.5,69.3,370.8,176.8,435.1,193.1,254.1,459.5,260.1,309.6,247.2,286.1,480.5,252.2,281.2,185.7,435.5,226.6,149.8,142.0,240.6,195.4,70.6,389.2,217.5,484.8,109.8,230.5,223.0,139.9,206.9,192.7,242.8,405.0,443.0,136.6,124.1,197.1
TR,632.3,536.1,118.5,458.2,395.6,644.1,174.8,454.9,204.5,521.1,307.0,387.2,107.0,390.5,58.3,604.1,450.0,317.4,277.7,24.0,307.9,425.8,226.3,208.6,262.8,149.1,588.4,445.1,285.8,337.1,593.1,562.4,80.0,396.9,577.5,435.5,193.0,582.9,564.1,482.1,432.7,301.6,307.4,543.8,549.5,336.8,231.2,232.1,148.8,574.3,158.4,289.9,295.6,453.0,609.4,332.0,309.3,120.8,391.6,355.1,206.5,106.9,609.5,170.5,227.5,387.3,568.6,75.2,143.1,316.0,354.2,268.6,63.5,301.6,502.0,298.2,430.5,309.5,496.8,58.4,291.3,250.6,622.0,299.7,284.9,415.2,200.7,305.7,178.3,309.0,438.5,129.5,210.3,216.0,284.4,355.5,479.0,544.1,447.5,376.7,416.3,345.3,1299.0,446.7,255.5,286.0,40.6,421.3,199.7,171.3,183.0,357.3,219.1,606.9,565.3,300.9,570.9,364.5,16.0,321.5,235.6,638.8,380.1,233.2,0.0,512.1,577.1,561.8,442.2,639.7,77.9,57.4,111.1,306.8,288.6,527.2,117.5,591.5,349.5,368.2,615.9,434.5,470.1,364.2,178.9,526.0,286.1,457.7,250.3,591.9,401.0,218.2,316.4,457.1,261.1,232.5,545.6,391.9,554.4,249.1,386.9,230.2,208.3,248.2,39.9,399.2,561.4,599.4,275.9,263.4,261.7
TX,292.1,116.9,417.7,349.6,372.2,345.7,374.4,249.0,406.7,69.2,333.6,288.3,398.5,163.8,526.6,263.9,341.4,435.8,420.1,506.6,256.9,200.1,328.9,373.9,371.1,425.6,290.0,336.5,253.3,286.6,236.0,192.0,516.0,209.3,347.0,194.0,355.6,122.7,193.7,246.2,134.3,328.2,373.7,97.0,251.1,455.2,447.5,345.6,391.6,329.3,414.3,316.5,442.5,344.4,311.0,173.1,427.7,420.0,213.9,296.8,472.1,518.5,311.1,391.9,335.8,434.5,320.2,427.0,541.0,434.4,349.7,387.0,496.0,427.7,60.5,388.3,76.2,427.9,104.0,451.2,286.8,544.4,348.1,418.1,403.3,356.9,402.9,447.7,474.5,454.7,329.9,435.2,570.4,452.9,402.8,305.0,370.4,245.7,167.7,130.6,450.0,340.8,1128.5,240.8,348.9,370.9,523.2,312.7,418.9,436.9,543.1,281.7,384.4,308.5,266.9,401.4,200.5,158.6,478.8,314.3,318.7,434.8,161.4,341.5,499.3,0.0,278.7,356.3,333.6,410.3,475.8,455.3,509.0,396.5,378.7,228.8,428.9,217.8,187.3,317.7,250.1,391.9,361.5,448.2,557.0,338.5,404.5,349.1,368.7,293.5,362.7,434.5,343.0,348.5,378.4,412.1,247.2,415.6,342.8,412.5,218.8,406.0,442.8,389.9,449.7,96.3,263.0,301.0,432.4,407.5,380.1
TZ,182.5,254.0,503.2,410.9,448.0,66.9,459.9,210.4,484.0,247.0,410.9,353.5,545.6,366.5,612.1,146.9,404.2,513.1,497.4,592.1,334.2,301.4,406.2,459.4,456.6,529.1,89.1,402.8,328.8,384.3,143.3,154.6,593.3,307.5,131.7,268.3,441.1,277.8,179.3,109.1,163.4,405.5,459.2,260.0,114.0,532.5,533.0,422.9,488.6,202.6,517.8,393.1,519.8,405.7,89.6,258.6,505.0,505.5,279.1,374.1,557.6,594.3,120.1,477.4,421.3,497.3,154.8,509.3,626.5,509.2,427.0,464.3,573.3,505.0,279.8,473.8,260.7,505.2,228.9,554.1,364.1,629.9,203.4,495.4,480.6,434.2,480.2,525.0,560.0,532.0,392.7,612.9,647.7,530.2,480.1,402.7,433.2,87.3,264.7,216.1,526.5,418.1,1223.8,213.8,426.2,448.2,608.7,375.5,496.2,522.4,620.4,379.4,469.1,49.5,129.8,478.7,189.5,262.1,592.0,391.6,394.3,198.6,364.1,427.0,627.1,321.0,0.0,125.1,396.4,172.6,561.3,540.8,594.5,482.0,464.2,91.7,506.2,144.3,337.0,386.7,164.6,454.7,424.3,524.0,634.3,78.0,481.8,410.4,450.1,76.3,425.5,520.0,420.7,411.3,455.7,497.6,88.8,478.4,88.6,493.2,316.9,481.8,520.1,467.2,562.9,324.0,166.1,163.9,508.2,483.3,457.4
