from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
QS,541.8,377.3,338.8,384.9,369.5,277.7,411.9,584.4,295.3,591.1,282.8,354.7,390.9,597.4,384.6,391.5,365.3,359.9,647.2,401.8,638.5,539.2,427.6,420.4,680.1,534.8,576.2,587.1,587.0,521.1,355.7,630.5,622.7,299.8,610.5,627.4,557.2,402.5,573.9,400.2,577.0,231.1,466.1,529.1,679.6,323.7,337.4,348.9,383.3,391.3,289.5,342.6,356.8,650.4,373.4,372.3,695.0,382.1,368.5,356.2,669.4,638.8,213.6,638.5,639.4,337.1,164.3,370.1,664.0,360.5,589.5,364.2,390.0,594.4,355.9,216.0,355.1,366.7,393.9,334.3,379.6,334.7,635.6,314.8,272.2,638.7,358.5,368.5,211.2,527.7,629.5,2314.6,599.9,358.7,321.4,579.1,354.3,249.2,600.6,610.7,206.0,429.0,296.7,535.2,271.4,352.9,451.3,181.5,572.5,0.0,416.0,336.9,578.9,406.0,378.4,627.4,339.9,288.4,526.7,420.5,337.9,246.0,322.3,527.2,607.8,226.2,309.0,316.5,325.1,67.7,608.0,257.1,353.3,433.0,382.8,228.0,667.2,339.4,650.6,564.6,375.3,414.7,318.9,653.6,585.1,628.7,350.7,395.2,367.6,572.4,658.2,351.2,609.4,600.8,685.3,167.8,603.9,345.3,535.5,357.1,598.1,616.3,371.1,602.7,671.4,594.6,576.2,344.5,393.2,394.2,350.9,607.1,579.5,576.9,398.8,651.9,212.2,589.0,595.6
QU,474.0,166.5,189.5,311.2,220.2,238.7,338.2,362.9,256.3,523.3,264.5,205.4,280.0,529.6,301.1,280.6,254.4,188.6,579.4,276.6,570.7,471.4,124.8,309.5,458.6,467.0,508.4,519.3,519.2,453.3,295.0,562.7,554.9,188.9,542.7,405.9,335.7,277.3,352.4,289.3,509.2,345.7,392.4,461.3,458.1,252.1,226.5,219.9,154.5,282.2,271.2,131.8,283.1,428.9,113.3,247.1,473.5,256.9,47.0,134.7,601.6,571.0,328.2,570.7,571.6,304.1,343.5,319.4,596.2,342.2,521.7,244.3,58.8,526.6,59.6,310.4,329.3,333.7,268.7,310.9,254.4,295.7,414.1,104.0,233.2,570.9,147.7,294.8,305.9,459.9,561.7,2459.2,532.1,229.7,259.3,511.3,144.1,363.8,532.8,542.9,339.0,318.1,185.8,467.4,160.5,327.1,340.4,317.0,351.0,401.4,0.0,274.8,511.1,295.1,247.1,405.9,129.1,249.4,458.9,295.3,77.6,381.5,283.3,305.7,540.0,290.9,290.7,205.6,286.1,469.2,540.2,392.6,228.1,17.0,271.9,363.5,599.4,321.1,582.8,496.8,264.4,303.8,279.9,585.8,363.6,560.9,179.4,64.0,256.7,504.6,590.4,122.4,541.6,533.0,617.5,350.4,536.1,220.1,314.0,268.3,530.3,548.5,310.4,381.2,603.6,526.8,508.4,219.3,273.3,222.9,311.9,539.3,511.7,355.4,67.6,584.1,388.2,521.2,527.8
QV,484.4,245.2,168.9,254.9,199.6,240.0,280.2,449.6,267.3,533.7,68.1,186.1,290.4,538.3,168.1,291.0,264.8,188.3,589.8,220.3,579.4,481.8,291.1,316.7,545.3,475.7,518.8,529.0,529.6,463.7,238.7,573.1,565.3,199.3,553.1,492.6,422.4,221.0,441.5,298.0,519.6,254.8,336.1,470.0,544.8,195.8,236.9,178.9,248.5,160.7,74.8,196.7,226.8,514.2,236.9,96.1,558.5,128.4,233.7,221.4,612.0,579.7,237.3,579.4,580.3,314.5,314.8,263.1,610.4,144.1,529.6,188.0,250.6,537.0,225.6,281.7,273.0,344.1,209.2,271.2,101.6,297.0,500.8,180.0,234.5,581.3,223.7,238.5,215.0,472.2,572.1,2469.6,542.5,188.8,11.3,520.4,184.4,272.9,543.2,553.3,310.3,330.3,196.2,477.8,170.9,270.8,350.8,288.3,437.7,372.7,281.2,0.0,521.5,314.5,118.6,492.6,205.1,248.8,467.6,166.8,201.4,352.8,284.6,392.4,550.4,200.0,94.3,216.0,287.4,440.5,550.6,363.9,170.1,296.5,282.3,333.1,609.8,124.7,593.2,507.2,274.8,317.8,281.2,596.2,450.3,571.3,180.8,260.4,256.1,513.3,600.8,216.4,554.1,543.4,626.2,321.7,546.5,67.3,400.7,139.8,539.0,557.2,257.5,467.9,616.5,537.2,523.5,85.2,214.9,224.3,313.2,548.0,522.1,438.5,266.2,594.5,359.5,531.6,540.5
QX,34.6,491.5,453.0,481.1,483.7,373.9,508.1,373.1,391.5,79.3,453.6,468.9,430.0,193.7,555.4,349.3,375.5,474.1,231.1,519.2,222.4,144.0,541.8,358.8,382.2,104.7,181.0,191.9,170.9,129.3,451.9,214.4,110.9,414.0,161.8,385.1,325.0,499.9,384.9,397.5,160.9,498.9,562.3,47.9,430.1,419.9,394.0,463.1,497.5,521.6,460.3,456.8,453.0,352.5,487.6,486.5,429.7,496.3,482.7,521.4,253.3,55.1,481.4,54.8,223.3,348.9,496.7,466.3,152.2,531.3,70.0,460.4,504.2,15.4,470.1,463.6,451.3,378.5,514.1,430.5,493.8,430.9,361.1,429.0,368.4,222.6,472.7,464.7,459.1,135.9,213.4,2141.7,183.8,472.9,492.2,67.3,468.5,517.0,184.5,98.9,492.2,390.3,444.7,41.5,385.6,449.1,400.8,470.2,337.9,554.6,530.2,507.7,0.0,384.4,486.5,352.9,454.1,384.6,111.2,534.7,452.1,534.7,418.5,370.1,191.7,444.1,479.8,424.9,421.3,622.4,88.5,545.8,494.2,547.2,421.9,516.7,251.1,510.2,234.5,81.0,413.4,398.8,415.1,69.9,307.4,45.0,464.9,509.4,409.9,52.9,242.1,465.4,97.6,204.0,269.2,503.6,175.2,459.5,412.6,507.7,174.4,219.5,467.3,360.4,255.3,82.8,92.6,458.7,489.4,508.4,447.1,191.0,145.4,295.3,513.0,235.8,541.4,172.9,125.8
QZ,381.7,290.8,249.6,277.7,280.3,170.5,304.7,495.2,197.8,431.0,225.7,266.8,108.7,428.3,325.7,48.9,75.1,261.7,487.1,315.8,469.4,379.1,329.4,56.4,590.9,365.7,416.1,426.3,426.9,361.0,248.5,470.4,462.6,215.4,450.4,538.2,468.0,296.5,487.1,88.1,416.9,271.0,349.9,360.0,590.4,216.5,134.9,252.3,294.1,316.2,232.4,253.4,249.6,559.8,275.2,277.6,596.8,292.9,279.3,267.0,509.3,469.7,253.5,469.4,470.3,48.3,268.8,262.9,507.7,312.4,417.9,257.0,296.2,434.3,271.2,235.7,247.9,73.7,307.5,243.7,290.4,227.5,546.4,225.6,165.0,478.6,269.3,261.3,231.2,369.5,469.4,2366.9,439.8,269.5,264.3,417.7,265.1,289.1,440.5,441.6,264.3,70.0,185.6,375.1,214.3,245.7,90.5,242.3,483.3,326.7,326.8,277.7,418.8,0.0,283.1,538.2,250.7,179.3,357.6,331.3,248.7,306.8,215.1,438.0,447.7,216.2,251.9,165.8,217.9,394.5,447.9,317.9,281.8,334.8,100.6,288.8,507.1,282.3,481.5,404.5,40.6,57.5,202.7,493.5,495.9,468.6,261.5,306.0,146.8,403.3,498.1,262.0,442.4,440.7,516.2,275.7,443.8,256.1,446.3,300.0,429.0,456.2,258.3,513.5,513.8,434.5,420.8,249.7,283.9,296.0,234.7,438.0,419.4,484.1,311.8,491.8,313.5,428.9,437.8
RC,448.9,207.0,133.4,219.4,164.1,206.5,246.4,414.1,240.4,498.2,85.4,149.3,254.9,504.5,53.9,255.5,229.3,154.5,554.3,184.8,545.6,446.3,257.3,284.4,509.8,441.9,483.3,494.2,494.1,428.2,203.2,537.6,529.8,163.8,517.6,457.1,386.9,185.5,403.6,264.2,484.1,290.4,300.6,436.2,509.3,160.3,201.4,143.5,213.0,35.0,78.7,161.2,191.3,480.1,203.1,36.8,524.7,34.7,198.2,185.9,576.5,545.9,272.9,545.6,546.5,279.0,318.4,227.6,571.1,87.2,496.6,152.5,219.7,501.5,185.6,285.3,237.5,308.6,176.9,219.1,65.7,279.8,465.3,144.5,211.6,545.8,188.2,203.0,250.6,434.8,536.6,2434.1,507.0,153.3,115.3,486.2,148.9,308.5,507.7,517.8,313.9,293.0,160.7,442.3,135.4,235.3,315.3,291.9,402.2,376.3,245.7,130.8,486.0,270.0,0.0,457.1,169.6,197.2,433.8,73.1,167.6,356.4,267.4,356.9,514.9,235.6,59.2,180.5,227.5,444.1,515.1,367.5,136.3,262.7,246.8,338.4,574.3,66.3,557.7,471.7,239.3,278.7,264.0,560.7,414.8,535.8,145.3,224.9,231.6,479.5,565.3,180.9,516.5,507.9,592.4,325.3,511.0,63.1,365.2,21.1,505.2,523.4,218.6,432.4,578.5,501.7,483.3,27.0,181.5,188.8,261.5,514.2,486.6,406.6,228.5,559.0,363.1,496.1,502.7
RF,346.7,274.9,356.9,505.5,387.6,433.0,532.5,139.1,450.6,362.9,458.8,372.8,474.3,486.2,495.4,474.9,448.7,356.0,287.9,470.9,279.2,376.5,307.2,503.8,148.2,393.2,413.5,424.4,309.1,409.9,489.3,352.6,394.5,383.2,486.2,151.1,50.8,471.6,150.9,483.6,299.1,540.0,586.7,334.0,196.1,446.4,420.8,387.3,366.8,476.5,465.5,299.2,477.4,118.5,253.0,441.4,195.7,451.2,332.0,234.0,391.5,416.2,522.5,415.9,294.3,498.4,537.8,513.7,435.8,536.5,394.4,438.6,309.4,345.5,319.4,504.7,523.6,528.0,463.0,505.2,448.7,490.0,8.2,284.9,427.5,360.8,256.1,489.1,500.2,416.5,351.6,2261.9,322.0,397.1,453.6,350.9,311.5,558.1,281.8,382.5,533.3,512.4,380.1,340.1,354.8,521.4,534.7,511.3,32.3,595.7,353.4,469.1,361.0,489.4,441.4,0.0,259.6,443.7,399.7,489.6,301.4,575.8,477.6,77.6,329.9,485.2,485.0,399.9,480.4,663.5,412.9,586.9,422.4,370.4,466.2,557.8,222.3,515.4,291.3,369.5,458.7,498.1,474.2,431.0,32.9,406.1,346.8,314.6,451.0,377.3,195.1,334.7,381.2,436.5,203.2,544.7,492.7,414.4,125.2,462.6,486.9,452.0,504.7,126.4,312.1,366.4,381.1,413.6,467.6,390.3,506.2,329.2,377.9,45.0,295.3,292.6,582.5,311.1,450.2
RJ,408.6,37.3,97.2,245.8,127.9,173.3,272.8,244.4,190.9,457.9,199.1,113.1,214.6,464.2,235.7,215.2,189.0,96.3,514.0,211.2,505.3,406.0,87.6,244.1,340.1,401.6,443.0,453.9,453.8,387.9,229.6,497.3,489.5,123.5,477.3,287.4,217.2,211.9,233.9,223.9,443.8,280.3,327.0,395.9,339.6,186.7,161.1,127.6,107.1,216.8,205.8,39.5,217.7,310.4,33.4,181.7,355.0,191.5,72.3,16.2,536.2,505.6,262.8,505.3,506.2,238.7,278.1,254.0,530.8,276.8,456.3,178.9,89.8,461.2,59.7,245.0,263.9,268.3,203.3,245.5,189.0,230.3,295.6,25.2,167.8,505.5,18.5,229.4,240.5,394.5,496.3,2393.8,466.7,137.4,193.9,445.9,51.8,298.4,467.4,477.5,273.6,252.7,120.4,402.0,95.1,261.7,275.0,251.6,232.5,336.0,119.8,209.4,445.7,229.7,181.7,287.4,0.0,184.0,393.5,229.9,41.7,316.1,217.9,187.2,474.6,225.5,225.3,140.2,220.7,403.8,474.8,327.2,162.7,136.8,206.5,298.1,534.0,255.7,517.4,431.4,199.0,238.4,214.5,520.4,245.1,495.5,87.1,95.0,191.3,439.2,525.0,75.0,476.2,467.6,552.1,285.0,470.7,154.7,195.5,202.9,464.9,483.1,245.0,262.7,538.2,461.4,443.0,153.9,207.9,130.6,246.5,473.9,446.3,236.9,75.7,518.7,322.8,455.8,462.4
RL,357.2,213.4,172.2,96.4,202.9,9.3,123.4,417.8,52.8,406.5,210.3,187.7,177.2,411.1,245.1,152.9,151.6,193.3,462.6,158.0,452.2,354.6,259.3,165.6,513.5,348.5,391.6,401.8,402.4,336.5,101.7,445.9,438.1,133.2,425.9,460.8,390.6,158.7,409.7,184.8,392.4,242.9,177.6,344.5,513.0,35.2,128.4,182.2,216.7,236.9,217.0,176.0,68.3,482.4,205.1,196.4,526.7,202.7,201.9,189.6,484.8,452.5,225.4,452.2,453.1,152.5,240.7,116.1,483.2,288.0,400.7,75.7,218.8,409.8,193.8,207.6,66.6,180.4,146.9,96.9,200.2,82.5,469.0,148.2,14.3,454.1,191.9,80.0,203.1,345.0,444.9,2342.4,415.3,192.1,205.1,393.2,187.7,261.0,416.0,424.4,236.2,194.0,130.1,350.6,104.8,64.4,204.4,214.2,405.9,298.6,249.4,218.5,394.3,179.0,192.9,460.8,173.3,0.0,340.4,241.1,169.6,277.0,70.1,360.6,423.2,188.1,236.5,159.3,36.6,366.4,423.4,289.8,109.5,264.7,169.1,259.0,482.6,266.9,464.3,380.0,161.6,204.6,65.0,469.0,418.5,444.1,184.1,228.6,144.6,386.1,473.6,184.6,425.2,416.2,499.0,247.6,419.3,165.9,368.9,214.1,411.8,430.0,120.5,436.1,489.3,410.0,396.3,159.5,102.6,225.9,96.9,420.8,394.9,406.7,234.4,467.3,285.4,404.4,413.3
RR,85.5,482.9,444.4,472.5,475.1,365.3,499.5,431.8,392.6,202.0,445.0,461.6,421.4,94.3,545.0,340.7,366.9,465.5,289.8,510.6,281.1,163.8,533.2,353.4,440.9,8.1,200.8,211.7,229.6,18.0,443.3,273.1,233.6,405.4,107.4,443.8,383.7,491.3,440.9,388.9,219.6,490.3,553.7,72.8,488.8,411.3,385.4,456.1,488.9,520.0,451.7,448.2,444.4,409.8,479.0,481.4,488.4,487.7,474.1,461.8,312.0,182.5,472.8,182.2,282.0,340.3,488.1,457.7,266.2,522.7,119.3,451.8,491.0,138.1,466.0,455.0,442.7,369.9,505.5,435.0,485.2,422.3,419.8,420.4,359.8,281.3,464.1,456.1,450.5,24.6,272.1,2200.4,242.5,464.3,483.6,188.7,459.9,508.4,243.2,221.6,483.6,383.5,436.1,78.9,377.0,440.5,392.2,461.6,396.6,546.0,521.6,497.0,122.6,366.8,477.9,411.6,445.5,376.0,0.0,526.1,443.5,526.1,409.9,428.8,250.4,435.5,471.2,416.3,412.7,613.8,98.3,537.2,485.6,538.6,413.3,508.1,309.8,501.6,293.2,42.1,404.8,393.8,406.5,197.3,366.1,172.4,456.3,500.8,392.0,116.1,300.8,456.8,222.4,225.4,327.9,495.0,100.8,450.9,471.3,499.1,95.0,240.9,462.1,419.1,314.0,205.5,73.4,450.1,480.8,499.8,438.5,249.7,213.3,354.0,504.4,294.5,532.8,231.6,92.5
RS,480.5,238.6,165.0,251.0,195.7,238.1,278.0,445.7,272.0,529.8,152.1,180.9,286.5,536.1,130.5,287.1,260.9,186.1,585.9,216.4,577.2,477.9,288.9,316.0,541.4,473.5,514.9,525.8,525.7,459.8,234.8,569.2,561.4,195.4,549.2,488.7,418.5,217.1,435.2,295.8,515.7,338.8,332.2,467.8,540.9,191.9,233.0,175.1,244.6,111.6,155.3,192.8,222.9,511.7,234.7,94.7,556.3,32.9,229.8,217.5,608.1,577.5,321.3,577.2,578.1,310.6,350.0,259.2,602.7,163.8,528.2,184.1,251.3,533.1,217.2,316.9,269.1,340.2,208.5,250.7,123.6,311.4,496.9,176.1,243.2,577.4,219.8,234.6,299.0,466.4,568.2,2465.7,538.6,184.9,146.9,517.8,180.5,356.9,539.3,549.4,345.5,324.6,192.3,473.9,167.0,266.9,346.9,323.5,433.8,407.9,277.3,162.4,517.6,301.6,76.5,488.7,201.2,228.8,465.4,0.0,199.2,388.0,299.0,388.5,546.5,284.0,135.8,212.1,259.1,475.7,546.7,399.1,167.9,294.3,278.4,370.0,605.9,142.9,589.3,503.3,270.9,310.3,295.6,592.3,446.4,567.4,176.9,256.5,263.2,511.1,596.9,212.5,548.1,539.5,624.0,356.9,542.6,107.7,396.8,97.7,536.8,555.0,250.2,464.0,610.1,533.3,514.9,58.6,213.1,220.4,293.1,545.8,518.2,438.2,260.1,590.6,394.7,527.7,534.3
RU,396.3,88.8,111.8,233.5,142.5,161.0,260.5,295.9,178.6,445.6,186.8,129.0,202.3,451.9,225.7,202.9,176.7,110.9,501.7,198.9,493.0,393.7,118.0,228.6,391.6,389.3,430.7,440.9,441.5,375.6,217.3,485.0,477.2,111.2,465.0,338.9,268.7,199.6,285.4,211.6,431.5,268.0,314.7,383.6,391.1,174.4,148.8,143.8,76.8,211.5,193.5,54.1,205.4,360.5,84.9,172.9,406.5,179.2,30.5,67.7,523.9,493.3,250.5,493.0,493.9,226.4,265.8,241.7,522.9,264.5,441.5,166.6,52.0,448.9,17.9,232.7,251.6,256.0,187.8,233.2,176.7,218.0,347.1,26.3,155.5,493.2,70.0,217.1,228.2,384.1,484.0,2381.5,454.4,152.0,181.6,432.3,66.4,286.1,455.1,465.2,261.3,242.2,108.1,389.7,82.8,249.4,262.7,239.3,284.0,323.7,78.0,195.0,433.4,217.4,169.4,338.9,51.4,169.8,381.2,217.6,0.0,303.8,205.6,238.7,462.3,213.2,213.0,127.9,208.4,391.5,462.5,314.9,150.4,95.0,194.2,285.8,521.7,243.4,505.1,419.1,186.7,226.1,202.2,508.1,296.6,483.2,101.7,57.2,169.7,426.9,512.7,44.7,466.0,455.3,539.8,272.7,458.4,142.4,247.0,190.6,452.6,470.8,236.1,314.2,528.4,449.1,435.4,136.1,193.5,145.2,234.2,461.6,434.0,288.4,60.8,506.4,310.5,443.5,450.1
RW,466.8,305.0,263.8,309.9,294.5,202.7,336.9,509.4,220.3,516.1,207.8,281.0,315.9,522.4,307.8,316.5,290.3,284.9,572.2,326.8,563.5,464.2,352.6,345.4,605.1,459.8,501.2,512.1,512.0,446.1,280.7,555.5,547.7,224.8,535.5,552.4,482.2,327.5,498.9,325.2,502.0,156.1,391.1,454.1,604.6,248.7,262.4,275.5,308.3,323.3,214.5,267.6,281.8,574.0,298.4,300.8,620.0,307.1,293.5,281.2,594.4,563.8,138.6,563.5,564.4,262.1,241.6,295.1,592.8,285.5,512.0,289.2,315.0,519.4,280.9,233.7,280.1,291.7,315.7,272.4,304.6,259.7,560.6,239.8,197.2,563.7,283.5,293.5,136.2,452.7,554.5,2452.0,524.9,283.7,246.4,504.1,279.3,174.2,525.6,535.7,223.7,355.8,221.7,460.2,196.4,277.9,376.3,66.6,497.5,299.5,341.0,259.8,503.9,331.0,303.4,552.4,264.9,211.5,451.7,345.5,262.9,0.0,247.3,452.2,532.8,151.2,234.0,241.5,250.1,367.3,533.0,11.1,278.3,358.0,307.8,35.1,592.2,264.4,575.6,489.6,300.3,339.7,243.9,578.6,510.1,553.7,275.7,320.2,283.3,497.4,583.2,276.2,536.5,525.8,610.3,248.5,528.9,270.3,460.5,282.1,523.1,541.3,299.5,527.7,596.4,519.6,505.9,264.0,316.1,319.2,275.9,532.1,504.5,498.3,323.8,576.9,89.0,514.0,520.6
RX,397.4,250.9,212.4,152.9,243.1,45.7,179.9,458.0,48.7,446.7,263.3,228.3,217.4,453.0,299.9,193.1,191.8,233.5,502.8,209.2,494.1,394.8,301.2,202.6,553.7,390.4,431.8,442.7,442.6,376.7,141.9,486.1,478.3,173.4,466.1,501.0,430.8,189.9,447.5,226.7,432.6,283.1,234.1,384.7,553.2,91.7,168.6,222.5,256.9,281.0,270.0,216.2,124.8,524.0,247.0,245.9,568.6,255.7,242.1,229.8,525.0,494.4,265.6,494.1,495.0,192.7,280.9,156.3,519.6,341.0,445.1,132.2,263.6,450.0,229.5,247.8,123.1,222.3,206.6,120.5,253.2,71.3,509.2,188.4,54.5,494.3,232.1,136.5,243.3,383.3,485.1,2382.6,455.5,232.3,258.1,434.7,227.9,301.2,456.2,466.3,276.4,234.1,170.3,390.8,145.0,120.9,244.6,254.4,446.1,338.8,289.6,273.6,434.5,228.2,245.9,501.0,213.5,56.4,382.3,294.1,211.5,318.9,0.0,400.8,463.4,228.3,289.5,199.5,93.1,406.6,463.6,330.0,166.0,306.6,209.3,300.9,522.8,319.9,506.2,420.2,201.8,241.2,55.5,509.2,458.7,484.3,224.3,268.8,194.1,428.0,513.8,224.8,465.0,456.4,540.9,287.8,459.5,218.9,409.1,267.1,453.7,471.9,157.3,476.3,527.0,450.2,431.8,218.1,161.2,267.8,137.1,462.7,435.1,450.5,272.4,507.5,325.6,444.6,451.2
SE,376.4,197.2,279.2,427.8,309.9,355.3,454.8,96.4,372.9,392.6,381.1,295.1,396.6,515.9,417.7,397.2,371.0,278.3,317.6,393.2,308.9,406.2,229.5,426.1,177.9,422.9,443.2,454.1,338.8,439.6,411.6,382.3,424.2,305.5,515.9,139.4,55.0,393.9,85.9,405.9,328.8,462.3,509.0,363.7,191.6,368.7,343.1,309.6,289.1,398.8,387.8,221.5,399.7,148.2,175.3,363.7,207.0,373.5,254.3,156.3,421.2,445.9,444.8,445.6,324.0,420.7,460.1,436.0,465.5,458.8,424.1,360.9,231.7,375.2,241.7,427.0,445.9,450.3,385.3,427.5,371.0,412.3,108.3,207.2,349.8,390.5,178.4,411.4,422.5,446.2,381.3,2291.6,351.7,319.4,375.9,380.6,233.8,480.4,311.5,412.2,455.6,434.7,302.4,369.8,277.1,443.7,457.0,433.6,45.2,518.0,275.7,391.4,390.7,411.7,363.7,100.1,181.9,366.0,429.4,411.9,223.7,498.1,399.9,0.0,359.6,407.5,407.3,322.2,402.7,585.8,442.6,509.2,344.7,292.7,388.5,480.1,252.0,437.7,321.0,399.2,381.0,420.4,396.5,460.7,65.7,435.8,269.1,236.9,373.3,407.0,224.8,257.0,410.9,466.2,232.9,467.0,522.4,336.7,47.5,384.9,516.6,481.7,427.0,114.7,341.8,396.1,410.8,335.9,389.9,312.6,428.5,358.9,407.6,74.7,217.6,322.3,504.8,340.8,479.9
SI,176.5,550.4,511.9,540.0,542.6,432.8,567.0,370.9,450.4,192.7,512.5,527.8,488.9,316.0,614.3,408.2,434.4,533.0,161.6,578.1,152.9,206.3,600.7,417.7,380.0,223.0,243.3,254.2,77.9,239.7,510.8,139.4,224.3,472.9,316.0,382.9,322.8,558.8,382.7,456.4,43.9,557.8,621.2,163.8,427.9,478.8,452.9,522.0,556.4,580.5,519.2,515.7,511.9,350.3,546.5,545.4,427.5,555.2,541.6,519.2,178.3,246.0,540.3,245.7,130.3,407.8,555.6,525.2,265.6,590.2,224.2,519.3,563.1,175.3,529.0,522.5,510.2,437.4,573.0,489.4,552.7,489.8,358.9,487.9,427.3,147.6,531.6,523.6,518.0,246.3,138.4,2109.7,34.2,531.8,551.1,180.7,527.4,575.9,91.5,212.3,551.1,449.2,503.6,169.9,444.5,508.0,459.7,529.1,335.7,613.5,589.1,566.6,190.8,443.3,545.4,350.7,513.0,443.5,229.5,593.6,511.0,593.6,477.4,367.9,0.0,503.0,538.7,483.8,480.2,681.3,242.7,604.7,553.1,606.1,480.8,575.6,248.9,569.1,206.5,199.3,472.3,457.7,474.0,260.8,305.2,235.9,523.8,568.3,468.8,207.1,239.9,524.3,211.0,266.3,267.0,562.5,322.5,518.4,410.4,566.6,316.7,281.8,526.2,358.2,185.8,196.2,210.9,517.6,548.3,567.3,506.0,68.6,207.7,293.1,571.9,166.3,600.3,86.7,280.0
SV,397.2,232.7,194.2,240.3,224.9,133.1,267.3,439.8,150.7,446.5,121.9,210.1,246.3,452.8,223.7,246.9,220.7,215.3,502.6,257.2,493.9,394.6,283.0,275.8,535.5,390.2,431.6,442.5,442.4,376.5,211.1,485.9,478.1,155.2,465.9,482.8,412.6,257.9,429.3,255.6,432.4,54.7,321.5,384.5,535.0,179.1,192.8,204.3,238.7,230.4,128.6,198.0,212.2,505.8,228.8,211.9,550.4,246.0,223.9,211.6,524.8,494.2,37.2,493.9,494.8,192.5,247.2,225.5,519.4,199.6,444.9,219.6,245.4,449.8,211.3,214.1,210.5,222.1,249.3,189.7,219.2,190.1,491.0,170.2,127.6,494.1,213.9,223.9,15.0,383.1,484.9,2382.4,455.3,214.1,160.5,434.5,209.7,72.8,456.0,466.1,242.7,284.4,152.1,390.6,126.8,208.3,306.7,220.7,427.9,305.1,271.4,176.0,434.3,261.4,217.5,482.8,195.3,143.8,382.1,284.4,193.3,285.2,177.7,382.6,463.2,0.0,148.1,171.9,180.5,372.9,463.4,296.3,208.7,288.4,238.2,267.2,522.6,178.5,506.0,420.0,230.7,270.1,174.3,509.0,440.5,484.1,206.1,250.6,223.0,427.8,513.6,206.6,464.8,456.2,540.7,254.1,459.3,184.9,390.9,196.2,453.5,471.7,226.5,458.1,526.8,450.0,431.6,208.4,248.6,249.6,206.3,462.5,434.9,432.3,254.2,507.3,291.9,444.4,451.0
SW,518.3,276.4,202.8,288.8,233.5,216.3,315.8,483.5,233.9,567.6,26.1,218.7,324.3,573.9,75.5,324.9,298.7,223.9,623.7,254.2,615.0,515.7,326.7,353.8,579.2,511.3,552.7,563.6,563.5,497.6,272.6,607.0,599.2,233.2,587.0,526.5,456.3,254.9,473.0,333.6,553.5,231.1,370.0,505.6,578.7,229.7,270.8,212.9,282.4,82.2,19.4,230.6,260.7,549.5,272.5,106.2,594.1,104.1,267.6,255.3,645.9,615.3,213.6,615.0,615.9,348.4,291.1,308.7,640.5,51.4,566.0,221.9,289.1,570.9,255.0,258.0,293.7,378.0,246.3,272.9,121.7,273.3,534.7,213.9,210.8,615.2,257.6,272.4,191.3,504.2,606.0,2503.5,576.4,222.7,63.0,555.6,218.3,249.2,577.1,587.2,286.6,362.4,230.1,511.7,204.8,291.5,384.7,264.6,471.6,349.0,315.1,78.5,555.4,339.4,69.3,526.5,239.0,227.0,503.2,142.5,237.0,329.1,260.9,426.3,584.3,176.3,0.0,249.9,263.7,416.8,584.5,340.2,205.7,332.1,316.2,311.1,643.7,30.3,627.1,541.1,308.7,348.1,257.5,630.1,484.2,605.2,214.7,294.3,301.0,548.9,634.7,250.3,585.9,577.3,661.8,298.0,580.4,87.4,434.6,48.0,574.6,592.8,288.0,501.8,647.9,571.1,552.7,96.4,250.9,258.2,289.5,583.6,556.0,476.0,297.9,628.4,335.8,565.5,572.1
