from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
RQ,347.2,349.1,497.8,332.6,320.6,419.5,419.9,286.8,419.3,347.2,372.7,348.4,273.9,519.7,547.8,117.6,122.3,440.7,392.6,301.9,278.6,227.2,269.4,249.5,161.3,105.3,391.0,372.5,409.3,351.7,507.9,401.6,450.1,534.8,312.7,425.7,280.3,204.5,299.1,231.9,451.1,125.8,62.3,196.6,434.9,88.7,410.6,1952.4,400.9,204.7,194.0,519.5,444.7,153.7,143.2,144.0,519.0,355.4,342.6,432.2,342.9,102.6,17.0,368.1,308.6,338.6,424.2,453.1,347.7,276.0,507.2,359.0,346.1,296.1,346.6,284.2,213.5,295.5,433.0,317.5,374.2,210.2,329.2,302.7,286.1,116.7,456.6,543.7,206.5,113.2,426.3,435.5,409.0,292.6,306.0,384.3,134.6,403.0,325.4,310.7,438.7,78.4,418.8,276.7,399.3,309.7,231.3,115.0,43.9,309.9,0.0,140.5,388.5,338.9,445.6,65.0,337.5,316.4,321.9,323.7,227.4,311.0,103.8,339.4,260.2,256.7,339.6,379.8,381.1,357.2,403.6,330.1,338.4,318.0,192.4,242.7,392.5,449.3,372.2,385.6,344.5,403.4,299.4,316.7,253.2,370.6,81.8,417.9,292.8,534.1,391.8,264.8,291.1,154.4,372.8,433.2,424.1,310.3,391.0,513.8,315.1,294.4,352.0,190.7
RS,336.9,378.3,487.5,322.3,349.8,409.2,343.9,316.0,409.0,336.9,362.4,338.1,303.1,509.4,537.5,39.7,112.2,430.4,382.3,331.1,268.3,216.9,298.6,239.2,168.2,182.2,420.2,321.6,374.1,341.4,497.6,430.8,369.0,524.5,302.4,415.4,270.0,194.2,288.8,221.6,440.8,86.5,139.2,201.0,424.6,153.4,400.3,1942.1,390.6,210.5,197.8,509.2,363.6,72.6,117.5,150.0,508.7,345.1,371.8,421.9,372.1,170.2,151.6,309.5,298.3,367.8,413.9,442.8,324.5,265.7,496.9,348.7,335.8,285.8,375.8,313.4,203.2,285.2,422.7,307.2,363.9,199.9,318.9,292.4,275.8,182.5,446.3,533.4,196.2,103.1,350.3,425.2,325.8,282.3,335.2,374.0,142.5,432.2,354.6,339.9,428.4,155.3,408.5,266.4,389.0,338.9,221.0,122.9,138.8,339.1,134.5,0.0,343.2,368.1,435.3,105.7,327.2,345.6,311.6,313.4,231.2,300.7,111.7,368.6,289.4,246.4,329.3,409.0,361.2,386.4,393.3,290.5,328.1,307.7,221.6,232.4,421.7,439.0,401.4,375.3,334.2,393.1,289.1,345.9,242.9,399.8,158.7,367.6,282.5,523.8,308.6,294.0,320.3,144.1,362.5,422.9,413.8,300.0,380.7,503.5,304.8,323.6,381.2,180.4
RT,122.7,160.6,258.4,211.6,124.7,329.2,58.4,115.7,182.1,122.7,251.7,242.6,187.5,314.6,323.0,316.1,403.9,282.9,168.1,163.1,304.1,134.4,166.4,251.4,385.3,331.6,169.8,21.6,69.9,109.2,285.1,180.4,110.7,325.4,408.3,398.3,226.1,287.4,129.2,314.8,226.6,387.4,368.4,375.4,313.9,316.5,348.2,2027.2,176.4,326.6,449.4,329.5,105.3,353.9,347.2,409.8,279.4,130.9,117.1,207.7,84.5,394.9,341.3,35.2,259.4,100.2,301.0,213.0,65.6,234.0,317.2,280.4,170.2,75.6,222.1,96.8,296.4,210.1,192.9,295.5,253.2,188.2,469.2,239.1,369.0,409.0,214.1,337.3,289.4,394.8,67.2,198.3,53.9,270.6,130.4,159.8,290.6,189.4,95.9,153.9,317.7,384.5,309.0,278.6,278.3,206.7,233.2,367.0,412.5,223.5,358.4,402.1,0.0,150.4,221.1,294.5,95.0,218.3,268.8,362.8,365.3,141.1,355.8,73.7,173.8,234.7,251.1,82.3,73.5,85.1,166.4,58.3,168.5,400.9,208.6,325.6,55.9,261.2,64.6,252.3,484.5,176.1,178.4,67.3,99.9,152.9,365.8,49.4,351.8,309.3,72.1,121.3,152.3,271.9,175.9,226.8,199.6,220.7,188.4,279.2,145.2,148.1,195.2,255.6
RW,130.8,10.1,209.9,349.6,93.4,381.2,156.4,52.3,219.0,130.8,397.8,380.6,178.7,266.1,273.3,335.5,399.8,334.9,140.8,52.0,404.0,249.3,160.6,366.3,437.8,274.8,53.8,171.1,118.2,229.3,227.6,98.8,129.4,267.9,479.4,503.5,331.3,402.3,244.1,429.7,198.5,412.2,318.5,490.3,419.1,306.6,453.4,1965.4,149.1,441.5,434.4,267.7,135.8,373.3,429.6,369.7,362.8,195.6,51.5,163.7,89.2,345.0,308.1,184.8,359.3,99.6,353.0,218.0,164.5,310.5,255.4,351.5,270.1,208.8,158.7,209.8,411.3,315.3,238.1,434.4,358.4,303.1,407.4,339.0,483.9,359.1,246.5,287.6,404.3,390.7,161.1,225.3,174.0,409.5,49.0,236.9,405.5,92.1,122.5,90.5,422.9,334.6,450.5,393.5,383.5,200.9,348.1,401.4,348.3,197.9,325.2,383.7,149.5,0.0,174.5,282.9,215.1,154.9,406.8,433.9,480.2,256.0,390.2,137.3,165.0,349.6,389.1,88.7,142.1,119.5,234.7,207.9,283.4,441.3,158.7,440.5,122.0,364.6,133.2,323.4,422.7,276.0,313.6,135.0,214.8,46.4,309.0,147.4,422.9,259.6,192.2,85.9,57.0,386.8,265.5,199.4,172.3,310.3,280.1,221.7,260.1,94.7,131.8,370.5
RX,93.5,164.0,72.9,287.4,223.9,289.6,173.4,226.6,127.4,93.5,334.5,318.4,331.8,111.1,133.0,393.7,481.5,243.3,88.5,203.4,334.9,212.0,298.9,353.4,462.9,409.2,139.1,229.9,160.7,187.8,93.1,149.7,138.3,127.2,416.1,449.8,339.0,365.0,237.4,392.4,36.3,465.0,490.5,453.0,378.5,394.1,412.8,1873.8,57.5,404.2,527.0,176.1,144.7,431.5,424.8,487.4,271.2,196.7,181.7,69.4,192.0,504.0,418.9,243.6,290.2,207.8,261.4,155.8,254.8,311.6,163.8,288.2,201.0,241.8,333.0,243.5,374.0,323.0,175.9,374.5,312.9,265.8,315.8,269.9,494.0,519.9,187.2,136.1,367.0,472.4,168.1,164.4,200.4,358.7,223.3,167.8,368.2,158.7,230.7,264.8,385.9,506.6,387.2,373.3,346.5,339.2,372.6,444.6,490.1,367.8,436.0,479.7,208.3,174.2,0.0,372.1,202.7,329.2,344.6,370.6,442.9,279.6,433.4,225.5,318.1,334.1,326.9,187.3,232.4,207.7,143.1,247.1,275.4,349.7,317.7,403.2,207.6,308.7,223.5,260.1,331.1,206.9,222.0,238.2,177.5,151.7,443.4,186.9,359.6,119.3,218.6,260.2,216.0,349.5,173.9,130.3,58.7,218.7,217.9,99.0,263.7,269.0,306.1,333.2
RY,282.1,272.5,432.7,267.5,244.0,354.4,343.3,210.2,354.2,282.1,307.6,283.3,197.3,454.6,482.7,52.5,133.5,375.6,327.5,225.3,213.5,162.1,192.8,184.4,189.5,37.0,314.4,295.9,332.7,286.6,442.8,325.0,373.5,469.7,247.6,360.6,215.2,139.4,234.0,166.8,386.0,107.8,139.7,222.3,369.8,23.6,345.5,1887.3,335.8,196.6,219.1,454.4,368.1,90.3,135.2,171.3,453.9,290.3,266.0,367.1,266.3,181.4,46.7,291.5,243.5,262.0,359.1,388.0,271.1,210.9,442.1,293.9,281.0,313.9,270.0,207.6,148.4,230.4,367.9,252.4,309.1,145.1,264.1,237.6,221.0,195.5,391.5,478.6,141.4,124.4,349.7,370.4,332.4,227.5,229.4,319.2,160.6,326.4,248.8,234.1,373.6,155.8,353.7,211.6,334.2,233.1,166.2,144.2,139.3,233.3,63.8,100.7,311.9,262.3,380.5,0.0,272.4,239.8,256.8,258.6,252.5,245.9,133.0,262.8,183.6,191.6,274.5,303.2,304.5,280.6,338.5,253.5,273.3,252.9,115.8,177.6,315.9,384.2,295.6,320.5,279.4,338.3,234.3,240.1,188.1,294.0,71.2,341.3,227.7,469.0,315.2,188.2,214.5,89.3,307.7,368.1,359.0,245.2,325.9,448.7,250.0,217.8,275.4,125.6
SC,96.0,217.2,163.3,162.8,179.2,234.1,85.0,172.3,81.4,96.0,214.8,193.8,286.0,219.5,227.9,309.4,397.2,187.8,141.4,219.7,209.0,127.7,258.2,227.5,378.6,324.9,226.4,127.6,144.3,8.8,190.0,237.0,139.2,230.3,313.2,391.1,213.1,280.7,115.7,308.1,199.9,380.7,406.2,368.7,268.2,309.8,302.5,1932.1,149.7,319.9,442.7,234.4,133.8,347.2,337.9,403.1,184.3,104.2,173.7,181.0,141.1,447.9,334.6,141.3,164.3,156.8,205.9,117.9,152.5,227.3,222.1,185.3,75.1,139.5,278.7,195.3,289.7,197.8,97.8,249.7,207.5,252.7,374.1,144.0,391.1,435.6,119.0,242.2,282.7,388.1,91.4,103.2,98.1,224.8,187.0,115.3,283.9,246.0,179.7,210.5,309.9,424.3,284.3,247.4,266.8,298.5,243.0,360.3,405.8,317.9,351.7,395.4,106.0,207.0,194.4,287.8,0.0,274.9,220.0,267.7,358.6,153.7,349.1,159.5,272.3,208.2,202.3,156.9,130.1,141.7,71.3,164.4,149.5,366.5,280.5,318.9,130.5,166.1,121.2,157.2,389.4,81.0,128.9,172.2,93.2,209.5,359.1,108.7,256.7,214.2,116.3,233.9,208.9,265.2,80.8,142.5,166.1,125.6,93.3,184.1,137.8,232.7,251.8,248.9
SJ,281.8,161.1,360.9,292.2,137.3,379.1,224.8,91.7,340.5,281.8,330.4,323.2,52.7,417.1,424.3,342.4,406.7,446.9,291.8,124.8,344.0,223.3,140.3,364.4,444.7,281.7,200.5,215.0,248.5,267.9,378.6,211.1,277.6,418.9,446.5,478.9,306.7,376.4,289.0,403.7,349.5,419.1,325.4,477.5,394.5,313.5,428.8,2116.4,300.1,415.5,441.3,418.7,272.2,380.2,433.9,376.6,443.4,293.9,147.8,313.8,147.8,351.9,315.0,228.7,301.2,143.5,465.0,369.0,208.4,287.0,406.4,318.6,334.2,259.3,107.4,155.1,385.3,288.8,356.9,379.3,331.9,277.1,558.4,262.3,457.9,366.0,378.1,438.6,378.3,397.6,231.2,362.3,217.9,368.6,110.9,328.2,379.5,220.1,166.4,49.5,398.3,343.5,387.7,384.3,353.3,180.6,320.2,408.3,355.2,107.5,332.1,390.6,193.4,150.9,325.5,289.8,259.0,0.0,349.4,401.0,507.7,305.1,397.1,181.2,78.9,345.1,331.7,207.3,186.0,163.4,330.4,251.8,332.5,489.8,165.6,414.6,197.4,425.2,177.1,319.8,573.7,340.1,257.1,193.9,263.9,183.6,315.9,222.8,390.1,410.6,236.1,126.7,114.0,379.2,339.9,361.2,323.3,269.9,352.4,372.7,307.2,156.6,16.9,344.5
ST,275.4,390.2,309.0,61.9,299.9,194.9,310.7,327.9,198.8,275.4,81.9,26.4,297.0,327.1,311.9,312.5,406.4,247.4,320.8,343.0,77.6,155.4,300.0,96.1,384.9,328.0,376.4,241.0,312.6,210.7,256.0,387.0,307.5,296.3,155.5,171.2,86.6,212.2,201.3,222.8,341.4,357.6,383.1,365.1,210.3,312.9,156.1,1843.2,271.9,296.8,419.6,313.6,302.1,350.3,317.4,399.5,268.3,283.6,342.1,360.4,313.4,446.1,337.7,228.9,79.4,294.1,228.8,183.9,243.9,186.2,301.8,134.4,158.9,205.2,369.7,206.3,355.8,101.8,163.8,29.8,149.6,103.3,220.0,162.9,233.4,432.0,203.0,326.2,197.4,365.0,317.1,209.7,245.2,19.1,336.5,265.3,260.8,396.0,275.6,351.8,214.1,399.2,177.1,116.0,174.7,260.0,115.3,337.2,382.7,333.0,354.8,360.7,262.6,380.0,310.0,290.9,225.6,339.5,0.0,110.0,419.2,239.2,326.0,263.9,283.3,58.8,17.6,382.6,280.6,281.7,183.1,209.9,231.8,208.8,300.9,266.5,356.2,248.4,296.1,131.7,235.3,214.6,145.3,275.5,181.4,377.9,362.2,334.4,99.0,298.2,228.0,305.9,332.2,268.3,152.8,277.4,290.0,121.5,121.8,250.1,227.6,295.1,356.4,225.8
SU,297.1,431.0,347.3,206.1,340.7,216.8,304.1,368.7,286.8,297.1,208.8,170.6,337.8,403.5,425.4,256.0,349.9,237.6,342.5,383.8,71.5,177.1,351.4,69.7,328.4,271.5,398.1,281.8,334.3,265.9,385.5,408.7,329.2,419.4,99.0,164.5,138.0,155.7,249.0,166.3,382.7,311.3,360.7,308.6,217.1,256.4,149.4,1786.7,350.8,298.6,370.9,285.9,323.8,293.8,305.1,343.0,257.8,305.3,382.9,382.1,354.2,389.6,281.2,269.7,112.8,334.9,219.0,319.9,284.7,237.6,273.6,100.1,197.2,246.0,410.5,247.1,299.3,153.2,299.8,139.7,156.4,154.7,163.5,219.2,176.9,375.5,321.0,428.3,140.9,357.9,310.5,290.6,286.0,114.8,377.3,303.6,248.5,417.7,316.4,392.6,220.9,415.2,157.6,43.6,181.5,311.4,88.9,324.9,342.3,373.8,298.3,304.2,303.4,420.8,395.5,234.4,280.8,380.3,144.1,0.0,362.7,260.9,313.7,304.7,324.1,110.2,161.8,360.9,321.4,322.5,271.1,250.7,285.5,152.3,350.3,210.0,349.6,238.6,336.9,124.4,178.8,252.9,183.6,316.3,203.1,418.7,305.7,327.8,42.5,411.7,268.8,346.7,373.0,211.8,240.3,315.7,350.1,194.5,258.5,386.1,265.0,335.9,397.2,213.5
SW,346.7,508.5,497.3,332.1,390.3,419.0,353.7,446.2,418.8,346.7,372.2,347.9,387.4,519.2,547.3,193.3,156.8,440.2,392.1,461.3,278.1,226.7,428.8,249.0,133.6,273.1,447.7,331.4,383.9,351.2,507.4,458.3,378.8,534.3,330.2,458.4,279.8,222.0,298.6,243.9,450.6,198.3,211.2,132.2,434.4,256.0,443.3,1969.9,400.4,86.7,194.0,519.0,373.4,221.0,160.7,182.3,521.4,354.9,432.5,431.7,403.8,196.8,240.3,319.3,308.1,384.5,423.7,452.6,334.3,275.5,506.7,358.5,345.6,295.6,460.1,296.7,231.0,295.0,432.5,317.0,373.7,209.7,346.7,302.2,202.2,210.9,456.1,543.2,224.0,147.7,360.1,435.0,335.6,292.1,465.4,383.8,149.8,467.3,366.0,470.1,438.2,195.1,429.5,276.2,398.8,349.3,230.8,131.8,179.2,423.4,223.2,213.0,353.0,498.3,445.1,288.3,337.0,429.9,321.4,323.2,0.0,310.5,145.1,354.3,373.7,256.2,339.1,410.5,371.0,372.1,403.1,300.3,337.9,335.5,351.8,196.0,399.2,448.8,386.5,359.7,362.0,402.9,298.9,365.9,252.7,468.3,249.6,377.4,310.3,533.6,318.4,424.2,450.5,297.7,372.3,432.7,423.6,309.8,390.5,513.3,314.6,385.5,446.8,116.7
SY,141.2,280.4,228.9,169.3,240.8,239.3,148.2,268.8,150.4,141.2,218.4,200.3,237.9,285.1,302.3,300.0,387.8,229.7,186.6,283.9,211.1,118.3,199.5,229.6,369.2,315.5,242.2,181.9,178.4,145.7,256.3,252.8,173.3,296.6,326.2,335.4,182.9,271.3,30.2,298.7,245.1,371.3,396.8,359.3,251.0,300.4,285.3,1995.5,194.9,310.5,433.3,297.8,167.9,337.8,331.1,393.7,264.0,149.4,236.9,226.2,204.3,438.5,325.2,169.8,166.4,235.0,211.1,184.2,184.8,217.9,285.5,198.3,77.2,146.1,310.6,147.2,280.3,166.9,164.1,255.7,190.3,203.5,437.5,113.5,404.1,426.2,193.4,309.9,273.3,378.7,154.6,166.6,186.1,230.8,277.4,178.3,274.5,261.8,216.5,292.7,254.8,412.9,297.3,249.5,215.4,239.8,248.8,350.9,396.4,273.9,342.3,386.0,203.5,270.2,239.6,278.4,131.5,280.4,226.5,280.7,349.2,0.0,339.7,204.8,224.2,210.3,208.8,205.0,221.5,222.6,134.7,150.8,30.2,379.5,241.8,309.5,193.7,230.7,184.4,170.2,452.8,134.5,134.9,216.4,121.2,272.7,349.7,171.9,269.7,288.6,168.9,246.8,273.1,255.8,103.9,197.3,218.1,131.6,122.1,250.4,28.2,236.0,297.3,239.5
TH,346.1,399.0,496.7,331.5,370.5,418.4,353.1,336.7,418.2,346.1,371.6,347.3,323.8,518.6,546.7,81.7,74.3,439.6,391.5,351.8,277.5,226.1,319.3,248.4,81.9,155.2,440.9,330.8,459.2,350.6,506.8,451.5,378.2,533.7,344.4,457.4,279.2,236.2,298.0,263.6,450.0,86.7,112.2,114.7,433.8,126.4,442.3,1984.1,399.8,124.2,93.5,518.4,372.8,114.6,74.5,83.6,520.8,354.3,392.5,431.1,392.8,114.3,124.6,318.7,307.5,388.5,423.1,452.0,397.6,274.9,506.1,357.9,345.0,295.0,396.5,334.1,245.2,294.4,431.9,316.4,373.1,209.1,360.9,301.6,240.0,116.1,455.5,542.6,238.2,65.2,359.5,434.4,335.0,291.5,355.9,383.2,65.9,452.9,375.3,360.6,437.6,112.6,428.9,275.6,398.2,359.6,230.2,11.2,96.7,359.8,107.5,101.4,438.4,388.8,444.5,172.6,336.4,366.3,320.8,322.6,144.9,309.9,0.0,389.3,310.1,255.6,338.5,429.7,431.0,407.1,402.5,299.7,337.3,349.7,242.3,274.4,442.4,448.2,422.1,359.1,376.2,402.3,298.3,366.6,252.1,420.5,131.7,376.8,324.5,533.0,317.8,314.7,341.0,186.1,371.7,432.1,423.0,309.2,389.9,512.7,314.0,344.3,401.9,116.1
TO,185.3,147.5,264.4,207.8,70.0,294.7,102.4,102.6,234.7,185.3,247.9,238.8,135.1,357.0,327.8,330.7,395.0,335.5,195.3,139.0,261.5,138.9,111.7,280.0,389.8,270.0,156.7,72.1,113.0,161.8,282.1,167.3,153.8,322.4,362.1,394.5,222.3,291.9,181.8,319.3,253.0,391.9,313.7,379.9,310.1,301.8,344.4,2019.9,203.6,331.1,429.6,322.2,148.4,368.5,351.7,364.9,332.0,183.5,104.0,218.2,71.4,340.2,303.3,67.7,216.8,59.7,353.6,265.6,47.3,184.6,309.9,234.2,222.8,90.1,207.8,92.6,300.9,206.3,245.5,294.9,249.4,241.6,461.9,177.9,373.5,354.3,266.7,381.0,293.9,385.9,119.8,250.9,106.5,324.0,88.6,212.4,295.1,176.3,41.2,140.8,313.9,329.8,305.2,299.9,274.5,152.0,237.7,371.5,343.5,171.1,320.4,378.9,82.0,137.3,229.0,278.1,147.6,177.6,265.0,316.6,369.8,193.7,360.3,0.0,121.4,288.1,247.3,83.5,74.6,17.8,219.0,90.8,221.1,405.4,153.9,330.1,68.0,313.8,65.7,304.9,477.2,228.7,174.6,12.6,152.5,139.8,304.2,93.4,305.6,314.1,91.4,66.6,128.2,276.4,228.5,253.9,226.8,185.5,241.0,276.2,197.8,93.4,182.1,260.1
TT,245.8,159.0,361.7,213.2,122.6,300.1,217.0,96.7,284.3,245.8,253.3,244.2,13.6,417.9,417.8,226.5,290.8,321.3,274.9,111.8,266.9,144.3,61.3,285.4,328.8,165.8,200.9,153.1,219.2,250.3,379.2,211.5,260.0,419.5,367.5,399.9,227.7,297.3,197.7,324.7,349.7,303.2,209.5,361.6,315.5,197.6,349.8,2045.2,283.2,336.5,325.4,401.8,254.6,264.3,320.6,260.7,363.2,254.0,152.5,330.8,152.8,236.0,199.1,141.0,222.2,136.2,304.8,307.1,133.6,208.0,389.5,239.6,211.6,143.0,86.3,76.1,306.3,211.7,287.0,300.3,254.8,198.1,504.9,183.3,378.9,250.1,308.9,432.1,299.3,281.7,223.4,300.5,183.0,289.6,115.9,282.9,300.5,212.9,117.7,105.7,319.3,225.6,310.6,305.3,279.9,101.6,243.1,292.4,239.3,49.6,216.2,274.7,174.7,148.8,344.2,173.9,236.1,56.1,270.4,322.0,391.8,209.6,281.2,127.4,0.0,266.1,252.7,189.7,170.3,145.2,268.6,122.0,237.0,410.8,49.7,335.5,195.5,329.9,182.1,240.8,520.2,267.3,180.0,126.6,151.8,180.5,200.0,220.9,311.0,404.1,165.8,74.7,101.0,263.3,237.8,330.1,306.4,190.9,245.0,373.3,213.7,93.2,73.0,265.5
TX,216.5,350.4,286.3,127.1,260.1,242.7,223.5,288.1,225.8,216.5,137.3,91.6,257.2,342.5,364.4,227.4,315.2,305.1,261.9,303.2,30.0,96.5,241.1,48.5,296.6,242.9,317.5,201.2,253.7,204.9,321.2,328.1,248.6,358.4,186.4,202.1,27.7,243.1,168.4,253.7,320.4,298.7,324.2,286.7,258.1,227.8,187.0,1874.1,270.2,237.9,360.7,362.1,243.2,265.2,258.5,321.1,325.3,224.7,302.3,301.5,273.6,365.9,252.6,189.1,51.8,254.3,286.5,249.1,204.1,127.3,349.8,182.2,136.2,165.4,329.9,166.5,207.7,42.9,229.0,60.7,197.4,44.4,250.9,109.9,264.3,353.6,260.0,367.3,228.3,306.1,229.9,229.6,205.4,35.8,296.7,242.6,201.9,337.1,235.8,312.0,261.9,340.3,242.2,68.4,222.5,201.1,67.7,278.3,323.8,293.2,269.7,313.4,222.8,340.2,314.9,205.8,206.8,299.7,65.1,115.4,276.6,180.3,267.1,224.1,243.5,0.0,82.8,280.3,240.8,241.9,210.1,170.1,175.2,239.7,261.1,297.4,269.0,306.1,256.3,180.0,266.2,191.9,122.6,235.7,122.5,338.1,277.1,247.2,129.9,350.7,188.2,266.1,292.4,183.2,179.3,254.7,289.1,133.5,187.0,315.3,184.4,255.3,316.6,166.9
UE,293.1,372.5,291.3,44.2,282.2,177.2,293.0,310.2,181.1,293.1,64.2,8.7,279.3,309.4,294.2,330.2,424.1,229.7,261.7,325.3,95.3,173.1,317.7,113.8,402.6,345.7,368.5,223.3,352.3,193.0,238.3,379.1,347.2,278.6,173.2,188.9,104.3,229.9,183.6,240.5,323.7,375.3,400.8,382.8,192.6,330.6,173.8,1860.9,254.2,314.5,437.3,295.9,341.8,368.0,335.1,417.2,250.6,276.5,324.4,302.2,295.7,463.8,355.4,211.2,90.8,276.4,211.1,166.2,226.2,203.9,284.1,116.7,141.2,187.5,352.0,188.6,373.5,105.6,146.1,47.5,131.9,121.0,237.7,145.2,251.1,449.7,185.3,308.5,215.1,382.7,299.4,192.0,227.5,36.8,318.8,247.6,278.5,388.1,257.9,334.1,196.4,416.9,159.4,133.7,157.0,277.7,133.0,354.9,400.4,315.3,372.5,378.4,244.9,362.3,292.3,308.6,207.9,321.8,17.6,127.7,436.9,225.8,343.7,246.2,265.6,76.5,0.0,364.9,262.9,264.0,165.4,192.2,214.1,226.5,283.2,284.2,338.5,230.7,278.4,114.0,253.0,196.9,127.6,257.8,199.1,360.2,379.9,316.7,116.7,280.5,210.3,288.2,314.5,286.0,135.1,259.7,272.3,104.6,104.1,232.4,209.9,277.4,338.7,243.5
UG,142.4,88.9,221.5,315.9,111.6,387.2,76.8,118.7,230.6,142.4,314.6,346.9,229.0,314.1,284.9,369.3,457.1,340.9,152.4,102.9,362.1,187.6,186.6,304.6,438.5,325.7,97.8,91.0,29.4,167.2,239.2,108.4,70.2,279.5,466.3,461.2,289.0,340.6,182.4,368.0,210.1,440.6,369.4,428.6,376.8,369.7,411.1,1977.0,160.7,379.8,502.6,279.3,64.8,407.1,400.4,463.0,337.4,133.9,69.4,175.3,74.3,395.9,359.0,104.7,317.4,90.1,359.0,229.6,133.9,278.5,267.0,338.4,228.2,145.1,225.1,166.3,349.6,273.0,249.7,348.7,316.1,241.4,419.0,297.1,422.2,410.0,258.1,338.1,342.6,448.0,72.3,236.9,111.9,323.8,117.9,162.8,343.8,117.4,113.0,156.9,380.6,385.5,371.9,331.8,341.2,226.9,286.4,420.2,399.2,264.3,376.1,455.3,69.4,78.7,186.1,347.7,153.0,221.3,373.1,420.8,418.5,194.3,409.0,93.8,215.3,287.9,355.4,0.0,111.5,76.0,224.4,127.8,221.7,454.1,209.6,378.8,54.3,319.2,102.6,310.3,434.3,234.1,282.0,106.5,153.1,80.9,359.9,67.8,409.8,271.2,130.1,154.8,107.9,325.1,233.9,211.0,183.9,278.7,246.4,233.3,198.4,163.6,198.2,308.8
UP,162.4,168.8,298.1,204.8,99.4,368.9,100.5,123.9,221.8,162.4,244.9,235.8,158.3,354.3,362.7,355.8,443.6,322.6,234.6,168.4,258.5,174.1,141.1,277.0,425.0,299.4,178.0,65.1,127.6,148.9,324.8,188.6,154.7,365.1,359.1,391.5,219.3,327.1,168.9,354.5,266.3,427.1,343.1,415.1,307.1,331.2,341.4,2059.2,242.9,366.3,489.1,361.5,149.3,393.6,386.9,449.5,319.1,170.6,125.3,247.4,92.7,369.6,332.7,60.7,213.8,89.1,340.7,252.7,22.3,232.0,349.2,231.2,209.9,83.1,230.3,67.6,336.1,203.3,232.6,291.9,246.4,227.9,501.2,174.9,408.7,383.7,253.8,377.0,329.1,434.5,106.9,238.0,93.6,281.2,118.0,199.5,330.3,197.6,70.6,162.1,310.9,359.2,302.2,296.9,271.5,181.4,272.9,406.7,372.9,194.3,349.8,441.8,69.1,158.6,260.8,334.2,134.7,200.8,262.0,313.6,405.0,180.8,395.5,48.4,144.6,257.7,244.3,122.8,0.0,66.2,206.1,83.8,208.2,440.6,183.3,365.3,107.3,300.9,15.5,292.0,516.5,215.8,171.6,42.0,139.6,161.1,333.6,107.1,302.6,349.0,84.4,96.0,157.6,311.6,215.6,266.5,266.1,182.5,228.1,318.9,184.9,122.8,203.4,295.3
UR,167.5,129.7,246.6,225.6,87.8,364.0,84.6,84.8,216.9,167.5,265.7,256.6,152.9,339.2,310.0,350.9,438.7,317.7,177.5,132.2,279.3,169.2,129.5,286.2,420.1,287.8,138.9,85.8,95.2,144.0,264.3,149.5,136.0,304.6,379.9,412.3,240.1,322.2,164.0,349.6,235.2,422.2,331.5,410.2,327.9,319.6,362.2,2002.1,185.8,361.4,484.2,304.4,130.6,388.7,382.0,382.7,314.2,165.7,86.2,200.4,53.6,358.0,321.1,85.5,234.6,69.3,335.8,247.8,65.1,202.4,292.1,252.0,205.0,107.9,191.2,110.4,331.2,224.1,227.7,312.7,267.2,259.4,444.1,273.9,403.8,372.1,248.9,363.2,324.2,429.6,102.0,233.1,88.7,341.8,99.5,194.6,325.4,158.5,59.0,123.0,331.7,347.6,323.0,313.4,292.3,169.8,268.0,401.8,361.3,188.9,338.2,436.9,64.2,119.5,211.2,329.3,129.8,187.4,282.8,334.4,400.1,175.9,390.6,17.8,139.2,305.9,265.1,65.7,56.8,0.0,201.2,108.6,203.3,435.7,171.7,360.4,50.2,296.0,47.9,287.1,459.4,210.9,192.4,30.4,134.7,122.0,322.0,75.6,323.4,296.3,106.9,84.4,121.4,306.7,210.7,236.1,209.0,203.3,223.2,258.4,180.0,111.2,164.3,290.4
