from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CS,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LU,LX,MR,MV,MZ,ND,NE,NM,NP,NV,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QW,RC,RE,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WM,WN,WO,WX,WY,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZI,ZS
VK,142.7,173.1,191.3,198.6,128.4,280.2,107.8,71.8,114.5,80.9,180.8,83.4,115.3,4.5,125.4,145.0,199.1,189.5,118.4,164.4,164.1,261.6,271.4,129.7,218.4,119.9,117.8,246.9,122.5,96.6,269.4,207.7,271.4,177.1,35.1,142.9,94.5,263.0,52.5,126.5,155.5,58.9,55.9,262.7,174.6,190.0,178.7,127.1,237.2,246.1,236.9,82.6,117.1,168.7,143.0,102.8,276.1,154.7,199.2,133.3,61.8,69.6,100.5,111.4,275.4,152.0,139.6,117.5,212.9,142.6,1871.5,59.1,229.4,204.7,112.9,85.7,217.3,206.7,6.6,161.9,145.4,95.7,103.3,118.6,73.5,202.6,244.9,173.6,127.7,177.4,104.1,199.3,78.3,97.3,119.0,151.0,226.0,168.0,187.6,162.4,122.4,132.7,192.8,181.0,144.4,249.1,215.5,144.7,159.9,271.1,231.5,89.3,174.2,68.7,79.6,0.0,56.2,234.9,155.6,141.1,140.2,96.6,115.3,223.2,43.8,223.1,123.8,138.0,163.4,233.7,167.4,179.1,210.0,154.8,157.5,164.6,133.7,258.2,259.2,123.3,195.8
VN,127.8,99.4,220.3,241.3,130.4,322.9,150.5,156.2,157.2,84.5,223.5,126.1,158.0,38.0,93.2,201.9,241.8,232.2,161.1,207.1,219.4,290.6,314.1,56.0,261.1,162.6,113.9,275.9,165.2,98.2,312.1,250.4,358.5,219.8,77.8,185.6,137.2,305.7,3.6,126.3,172.1,101.6,84.4,305.4,217.3,232.7,217.6,51.6,279.9,288.8,279.6,125.3,159.8,211.4,122.0,51.0,318.8,197.4,184.8,176.0,90.3,13.3,143.2,97.0,318.1,194.7,156.2,121.1,255.6,138.7,1893.4,106.3,272.1,278.6,141.4,60.8,260.0,249.4,49.3,204.6,188.1,5.6,146.0,43.1,90.1,245.3,287.6,216.3,113.3,220.1,146.8,242.0,121.0,82.9,161.7,193.7,268.7,241.9,230.3,88.7,144.3,130.1,178.4,107.3,187.1,291.8,258.2,187.4,202.6,313.8,274.2,132.0,91.8,111.4,56.6,42.6,0.0,277.6,212.5,65.6,182.9,98.2,158.0,265.9,29.4,208.7,166.5,117.0,206.1,276.4,210.1,221.8,252.7,139.9,200.2,221.5,176.4,300.9,244.8,166.0,238.5
VO,231.2,373.4,337.8,231.2,379.7,60.5,316.9,323.6,201.8,348.6,180.3,238.1,130.6,272.2,231.5,184.4,232.6,241.3,181.6,205.2,148.2,369.9,275.3,331.7,217.9,275.1,337.5,375.7,152.0,277.3,113.8,207.2,19.6,146.1,286.9,273.4,364.6,55.9,271.9,247.4,241.7,310.7,323.6,305.8,223.1,157.5,166.5,327.3,236.7,35.6,81.3,342.1,165.6,217.2,212.6,354.9,319.2,159.0,147.3,181.8,329.5,289.0,324.2,266.3,61.5,200.5,253.9,265.0,226.0,331.1,1993.2,330.9,245.3,84.4,242.7,310.2,265.8,102.4,258.9,83.2,163.6,281.3,313.1,314.9,344.2,200.0,293.4,172.4,364.6,225.9,212.4,206.5,213.0,283.7,233.1,129.4,212.0,120.7,272.8,364.4,348.3,302.5,184.3,388.8,222.2,248.6,64.4,238.5,159.4,314.2,122.9,337.1,367.5,198.8,328.0,267.6,275.6,0.0,137.1,341.3,195.8,277.3,301.1,218.1,248.9,128.7,377.8,217.6,162.9,233.2,160.8,178.6,296.9,224.4,233.1,128.1,282.6,257.7,123.0,147.7,282.7
VT,183.7,304.3,339.4,237.3,262.3,179.6,288.5,206.2,88.2,231.2,240.9,119.4,102.8,154.8,149.1,10.5,219.8,210.2,144.6,185.1,61.1,386.3,331.5,262.6,273.3,247.3,309.7,353.3,72.3,212.1,204.3,245.8,168.8,119.6,169.5,245.6,248.9,158.2,202.8,182.2,202.0,193.3,206.2,283.4,195.3,132.5,59.3,298.4,278.6,157.2,171.8,237.0,137.8,189.4,177.9,254.7,296.8,181.9,72.7,154.0,212.1,219.9,296.4,259.3,191.7,172.7,189.8,219.6,291.6,300.0,2011.9,218.0,287.2,120.3,171.3,192.7,238.0,104.1,141.5,77.9,121.9,212.2,285.3,272.9,226.8,215.9,265.6,223.4,247.2,198.1,80.8,267.1,104.5,122.9,205.3,64.5,298.1,83.6,208.3,290.5,272.7,274.7,23.5,313.2,165.1,265.0,150.4,210.7,220.0,291.8,165.5,243.7,298.4,135.7,259.4,150.2,206.5,130.1,0.0,282.1,178.9,212.1,273.3,301.9,194.1,61.6,275.6,172.9,223.5,245.4,144.1,212.6,269.1,195.8,178.3,9.0,254.8,318.3,119.9,162.0,254.9
VV,131.2,155.4,265.7,273.0,142.5,354.6,153.9,146.2,188.9,49.8,255.2,157.8,189.7,69.7,120.4,219.4,273.5,263.9,192.8,238.8,291.6,336.0,345.8,112.0,292.8,194.3,170.8,321.3,196.9,93.2,343.8,282.1,335.3,251.5,109.5,217.3,158.6,354.8,67.8,109.7,106.4,133.3,61.4,337.1,249.0,264.4,289.8,16.2,311.6,362.4,311.3,128.7,191.5,243.1,156.0,134.9,350.5,229.1,257.0,207.7,67.3,69.3,146.6,146.7,388.3,226.4,90.5,103.4,287.3,206.3,1840.4,123.2,303.8,279.1,129.4,92.5,291.7,281.1,81.0,236.3,219.8,77.2,149.4,65.8,24.4,277.0,319.3,248.0,163.0,251.8,178.5,273.7,152.7,155.1,193.4,225.4,300.4,242.4,262.0,144.7,165.3,178.8,250.6,163.3,218.8,323.5,289.9,219.1,234.3,345.5,305.9,135.4,147.8,143.1,65.1,74.3,71.5,326.7,230.0,0.0,214.6,93.2,161.4,297.6,79.1,280.9,169.9,151.0,237.8,308.1,241.8,253.5,284.4,143.3,231.9,239.0,208.1,332.6,281.1,197.7,270.2
VW,280.5,293.5,221.0,58.3,249.8,232.1,240.3,193.7,145.8,218.7,96.7,114.7,67.2,142.3,263.2,156.7,129.2,137.9,105.0,107.1,116.0,261.0,180.0,250.1,83.8,198.5,259.7,270.2,134.2,234.4,137.0,103.8,200.2,115.5,157.0,196.8,236.4,174.9,190.3,264.3,293.3,180.8,193.7,196.9,146.5,101.8,134.3,245.7,97.7,113.7,104.5,224.5,89.0,140.6,280.8,242.2,210.3,41.1,186.7,105.2,199.6,207.4,242.4,249.2,143.0,123.9,277.4,255.3,72.6,254.5,2009.3,201.0,89.1,97.7,250.7,180.2,189.2,158.6,131.1,113.8,97.3,199.7,228.2,230.9,211.3,100.5,263.8,33.3,234.7,149.3,129.3,59.0,110.0,235.1,156.5,121.3,85.7,119.9,163.9,282.8,260.2,225.9,152.1,300.7,124.1,139.7,83.1,161.9,79.3,205.3,107.8,231.2,285.9,68.9,217.4,137.7,194.0,185.6,167.3,234.1,0.0,234.4,216.2,82.9,181.6,190.2,265.7,275.8,64.8,124.3,72.3,80.5,256.2,292.6,131.5,176.3,206.0,166.8,246.7,17.8,206.1
VZ,46.0,201.1,322.0,296.5,185.6,296.8,247.8,186.7,215.7,70.7,278.7,211.8,266.1,93.2,53.2,206.9,297.0,287.4,216.3,262.3,224.4,392.3,369.3,157.7,316.3,217.8,215.6,377.6,253.6,0.0,367.6,305.6,272.5,292.7,133.0,240.8,192.4,292.0,97.9,29.8,86.0,199.6,70.2,360.6,272.5,304.1,222.6,112.3,335.1,299.6,335.1,222.6,215.0,266.6,88.8,152.7,374.0,252.6,189.8,231.2,63.8,115.0,240.5,127.5,325.5,249.9,70.1,66.2,310.8,240.4,1861.3,161.5,327.3,283.6,62.2,116.0,315.2,279.4,104.5,264.5,278.9,107.3,243.3,112.2,63.3,300.5,342.8,271.5,143.8,275.3,245.6,297.2,176.2,87.9,216.9,247.1,323.9,246.9,285.5,190.4,128.1,272.7,183.4,168.6,242.3,347.0,313.7,242.6,257.8,369.0,328.8,229.3,193.5,166.6,98.7,97.8,101.6,263.9,217.5,96.0,238.1,0.0,255.3,321.1,74.9,213.7,263.8,83.8,261.3,331.6,307.4,277.0,307.9,58.1,255.4,226.5,231.6,356.1,218.3,221.2,293.7
WM,292.9,157.3,171.1,243.1,112.6,358.7,49.0,163.3,224.0,206.3,224.5,192.9,193.8,138.0,251.5,246.2,161.6,152.0,151.7,204.2,242.6,241.4,265.5,113.9,207.6,55.4,69.6,226.7,223.7,249.7,367.2,187.6,349.9,255.6,126.6,122.7,96.7,341.5,127.3,273.0,269.7,150.4,182.0,218.1,111.2,268.5,260.9,149.2,213.3,338.3,334.7,65.1,156.5,96.7,269.1,87.0,231.5,283.9,308.5,142.1,187.9,114.2,56.3,220.7,375.0,127.0,253.8,239.3,274.9,45.2,1965.8,72.8,221.9,283.2,239.0,107.8,205.3,285.2,116.1,240.4,223.9,117.8,11.9,140.7,187.7,202.6,218.3,306.4,204.3,150.8,213.6,252.2,187.8,206.6,80.8,247.9,293.1,246.5,143.0,146.6,202.2,17.3,302.1,165.2,184.2,199.7,313.3,157.0,245.8,226.5,328.4,35.9,145.5,178.2,154.2,142.6,123.6,313.4,256.8,163.2,249.7,249.7,0.0,285.2,153.1,332.4,86.3,264.1,246.5,182.6,254.5,231.7,208.6,305.0,167.2,265.8,113.5,252.3,368.5,232.8,194.4
WN,358.0,382.9,197.0,46.5,338.2,335.3,274.6,271.2,223.3,296.2,66.9,192.2,172.3,219.8,340.7,257.3,117.4,126.1,186.2,127.3,221.1,249.2,157.5,339.5,72.0,232.8,295.2,258.4,240.8,311.9,215.8,92.0,287.1,213.9,234.5,238.8,322.3,253.7,357.6,341.8,370.8,258.3,271.2,185.1,180.8,203.3,239.4,409.1,85.9,192.5,183.3,299.8,135.0,178.3,358.3,312.6,198.5,118.6,264.2,141.5,277.1,339.8,281.9,326.7,221.8,142.2,354.9,332.8,7.9,288.8,2129.5,298.4,77.3,176.5,328.2,257.7,225.5,254.8,208.6,218.9,190.2,348.1,274.2,308.4,288.8,70.7,239.8,72.3,312.2,185.6,206.8,29.2,217.6,312.6,194.2,226.4,7.9,212.8,152.1,372.2,337.7,260.2,257.2,390.8,144.3,127.9,161.9,198.2,66.7,193.5,130.2,298.2,371.1,146.4,294.9,215.2,353.9,264.4,267.9,311.6,104.6,311.9,262.2,0.0,259.1,295.3,335.5,353.3,85.0,112.5,192.6,100.7,232.2,370.1,101.7,276.9,248.0,144.3,349.2,95.3,258.1
WO,131.1,126.1,247.0,246.1,119.6,342.6,140.0,126.7,181.2,69.3,228.3,177.3,231.6,42.8,63.7,172.4,246.6,237.0,165.9,211.9,189.9,317.3,318.9,82.7,265.9,157.6,140.6,302.6,219.1,85.0,333.1,255.2,329.0,258.2,164.3,190.4,135.3,282.2,22.9,114.9,143.9,139.6,44.3,320.3,213.4,269.6,188.1,78.3,284.7,309.8,300.6,117.4,164.6,216.2,131.4,77.7,333.7,202.2,155.3,180.8,50.2,40.0,135.3,67.5,339.1,199.5,128.0,105.9,260.4,165.4,1859.9,106.6,276.9,249.1,101.3,65.6,264.8,283.7,54.1,224.3,244.4,32.3,138.1,69.8,61.9,250.1,292.4,221.1,83.8,224.9,211.1,246.8,125.8,53.4,166.5,212.6,273.5,212.4,245.2,115.4,110.8,156.8,148.9,134.0,191.9,296.6,279.2,192.2,207.4,328.7,294.3,124.1,118.5,116.2,83.3,47.4,26.6,254.1,183.0,92.3,187.7,85.0,150.1,270.7,0.0,179.2,158.6,126.4,210.9,281.2,272.9,226.6,297.4,143.2,205.0,192.0,181.2,305.7,215.3,170.8,283.2
WX,182.3,309.3,362.2,260.1,304.8,179.6,311.9,248.7,117.2,273.7,270.7,113.3,125.6,197.3,147.7,71.3,242.6,233.0,176.6,207.9,90.9,409.1,361.3,265.9,288.6,270.1,332.5,379.5,120.1,210.7,211.2,268.6,169.1,159.2,212.0,268.4,291.4,152.8,206.1,180.8,204.3,235.8,229.5,306.2,218.1,170.6,86.1,297.0,301.4,157.5,178.7,279.5,160.6,212.2,176.5,297.2,319.6,198.4,71.3,176.8,223.1,223.2,319.2,200.5,186.3,195.5,188.4,218.2,274.4,326.1,1989.3,256.0,310.0,150.1,169.9,235.2,260.8,104.4,186.1,78.2,138.4,215.5,308.1,271.5,253.4,236.4,288.4,253.2,289.7,220.9,128.6,280.3,152.3,121.5,228.1,113.6,327.9,113.4,231.1,298.6,301.5,297.5,49.9,342.0,187.9,287.8,161.8,233.5,249.8,314.6,195.3,286.2,301.7,158.5,258.0,192.7,209.8,124.7,60.7,280.7,201.7,210.7,296.1,284.7,183.1,0.0,320.7,171.5,253.3,270.7,173.9,235.4,291.9,194.4,201.0,51.7,277.6,348.1,84.0,184.8,277.7
WY,281.4,184.6,241.5,299.5,138.7,381.1,64.3,154.7,212.5,197.7,281.7,177.8,216.2,129.4,242.9,245.9,250.9,235.2,219.3,265.3,265.0,306.4,330.1,142.9,288.8,115.6,80.6,288.3,220.5,241.1,370.3,276.9,372.3,278.0,115.1,192.5,122.8,363.9,118.7,264.4,261.0,138.9,173.4,278.3,171.4,290.9,279.6,140.6,273.5,344.1,337.8,38.5,218.0,186.0,260.5,116.0,291.7,255.6,299.9,234.2,181.4,143.2,56.4,209.7,376.3,252.9,242.3,258.1,313.8,120.1,1995.8,90.6,282.1,305.6,227.5,93.4,265.5,307.6,109.6,262.8,243.4,106.3,77.2,128.2,182.1,298.5,292.4,274.5,195.7,211.0,202.1,300.2,176.3,198.0,170.1,250.6,326.9,268.9,203.2,170.8,231.2,106.6,290.6,194.2,245.3,259.9,313.5,216.7,260.8,286.7,332.4,60.3,174.5,169.6,145.6,134.0,115.0,332.9,256.5,154.6,241.1,241.1,89.2,324.1,144.5,323.8,0.0,255.5,264.3,240.3,265.4,280.0,264.5,291.1,249.7,265.5,186.2,312.5,359.9,224.2,250.3
XE,55.4,220.6,322.7,339.0,250.8,232.4,262.2,171.0,196.5,132.4,321.2,192.6,246.9,135.7,34.0,187.7,331.2,321.6,252.5,329.2,205.2,393.0,411.8,177.2,358.8,251.3,279.1,378.3,234.4,83.8,313.4,348.1,208.1,273.5,221.1,274.3,266.9,227.6,117.4,53.9,77.4,183.9,84.6,375.2,268.3,284.9,203.4,162.6,370.4,235.2,280.9,237.0,281.9,266.3,4.9,172.2,388.6,319.7,170.6,298.1,78.2,134.5,254.9,111.8,261.1,254.2,61.5,91.3,353.3,259.9,1905.1,236.0,369.8,264.4,25.0,158.5,324.4,215.0,147.0,200.1,259.7,126.8,257.7,126.6,125.0,357.7,369.3,367.5,128.1,342.2,226.4,339.7,218.7,68.7,250.4,227.9,366.4,227.7,300.1,209.9,174.6,278.7,164.2,215.1,309.2,356.8,264.0,276.1,300.3,383.6,309.6,243.7,213.0,209.1,113.1,140.3,121.1,199.5,198.3,153.8,280.6,83.8,262.3,363.6,94.4,179.6,278.2,0.0,303.8,339.7,288.2,319.5,341.4,61.3,322.3,196.2,265.1,398.6,153.9,263.7,327.2
XJ,323.1,356.1,195.7,65.7,311.4,281.1,247.8,236.3,188.4,261.3,32.8,157.3,120.0,184.9,330.5,205.0,85.1,93.8,101.1,42.2,168.8,222.4,123.4,312.7,70.4,206.0,268.4,231.6,186.7,277.0,161.6,59.7,232.9,159.8,199.6,210.9,295.5,199.5,232.9,306.9,335.9,223.4,236.3,158.3,154.0,149.2,187.1,288.3,89.2,138.3,129.1,273.0,103.1,146.0,323.4,285.8,171.7,83.7,254.1,119.3,242.2,313.0,255.1,291.8,167.6,126.1,320.0,297.9,80.0,262.0,2128.2,267.1,96.5,122.3,293.3,222.8,203.3,200.6,173.7,166.6,136.1,321.3,241.9,273.5,253.9,54.6,238.5,79.5,277.3,163.4,201.8,59.0,132.5,304.3,161.9,174.1,98.2,158.6,125.3,345.4,302.8,233.4,204.9,364.0,59.2,101.1,107.7,176.0,11.9,166.7,137.4,265.9,344.3,111.5,260.0,180.3,236.6,210.2,215.6,276.7,50.4,277.0,229.9,90.3,224.2,243.0,308.7,318.4,0.0,85.7,138.5,15.7,230.9,335.2,85.6,224.6,220.1,110.2,296.9,60.4,220.2
XN,333.4,268.6,123.1,80.0,225.6,299.1,161.4,290.5,240.2,295.2,66.9,193.2,134.2,216.3,301.3,219.2,102.7,104.3,133.3,144.6,183.0,138.3,87.2,226.9,65.3,120.2,182.6,139.9,192.9,310.9,237.3,77.3,290.3,196.0,256.3,136.5,209.7,275.2,245.0,331.9,357.8,280.1,270.2,72.5,68.2,208.9,201.3,296.5,30.6,216.5,204.8,187.2,96.9,109.6,330.1,200.0,85.9,159.4,268.3,80.0,278.2,227.2,169.3,336.0,243.3,122.1,339.5,352.3,111.8,172.9,2061.0,185.8,39.2,198.0,321.0,231.3,128.9,225.6,247.9,180.8,161.8,233.0,175.3,284.1,290.8,108.1,171.3,143.3,334.0,89.0,234.0,94.6,162.2,275.1,123.0,189.6,130.0,186.9,39.5,254.8,315.2,145.1,216.6,278.2,124.6,17.0,185.9,102.1,88.2,80.9,201.2,196.8,258.5,153.9,299.0,214.2,241.3,251.3,229.8,310.5,126.1,310.9,163.3,122.1,270.8,257.2,220.3,325.1,111.1,0.0,192.4,126.8,163.7,342.7,107.7,238.8,145.7,72.1,311.1,160.2,145.8
XS,293.4,314.4,288.7,163.2,272.4,194.0,268.9,216.3,138.5,241.3,125.8,130.8,89.8,164.9,258.8,133.3,178.1,192.3,134.2,150.7,97.1,315.4,216.4,272.7,163.4,227.7,290.1,321.2,88.7,257.0,149.9,152.7,127.8,43.8,179.6,226.0,259.0,136.2,212.9,286.9,313.7,203.4,216.3,251.3,175.7,35.2,115.4,268.3,182.2,126.6,117.4,247.1,118.2,169.8,287.6,264.8,264.7,49.9,182.4,134.4,224.3,230.0,276.8,269.4,155.9,153.1,299.5,277.9,176.5,280.4,2031.9,228.1,190.8,65.9,273.3,208.1,218.4,113.5,153.7,94.6,38.1,222.3,265.7,253.5,233.9,145.5,246.0,99.9,257.3,178.5,149.1,152.0,172.8,232.6,185.7,97.6,194.7,69.6,218.3,305.4,282.8,255.1,133.2,323.3,167.7,194.1,96.0,191.6,104.9,259.7,111.1,253.8,308.5,91.5,240.0,160.3,216.6,137.2,143.9,256.7,123.3,257.0,253.7,186.8,204.2,171.3,288.3,282.6,108.4,178.7,0.0,124.1,249.5,305.5,178.6,152.9,235.2,203.2,224.9,93.2,235.3
XV,349.4,347.0,210.5,80.5,302.3,269.2,238.7,248.8,226.9,273.8,47.6,210.1,104.3,197.4,314.8,189.3,99.9,108.6,85.4,26.5,153.1,237.2,138.2,303.6,85.2,196.9,259.3,246.4,163.0,289.5,176.4,74.5,247.7,166.1,212.1,195.2,286.4,214.3,245.4,347.9,371.4,235.9,248.8,173.1,144.9,164.0,171.4,372.2,104.0,153.1,143.9,263.9,87.4,139.0,343.6,276.7,186.5,98.5,238.4,103.6,254.7,303.9,246.0,304.3,182.4,122.3,355.5,310.4,94.8,252.9,2143.0,258.0,111.3,137.1,305.8,235.3,187.6,195.7,186.2,150.9,134.4,312.2,234.9,286.0,266.4,69.4,215.2,94.3,289.8,147.7,186.1,73.8,116.8,288.6,154.9,158.4,113.0,157.0,140.1,336.3,315.3,224.3,189.2,354.9,43.5,115.9,122.5,160.3,26.7,181.5,152.2,258.9,349.9,155.2,272.5,192.8,318.0,223.9,199.9,289.2,65.2,289.5,222.9,105.1,236.7,227.3,299.6,338.6,14.8,100.5,153.3,0.0,245.7,361.5,100.4,208.9,204.4,125.0,281.2,75.2,204.5
YB,350.4,309.6,54.6,217.9,193.9,318.1,198.0,314.3,261.7,280.9,197.7,218.7,153.2,233.3,315.8,238.2,139.0,129.4,152.3,163.6,202.0,124.9,130.4,266.2,185.0,157.2,181.1,110.2,211.9,325.4,326.6,165.0,309.3,215.0,277.6,81.7,171.7,300.9,259.2,348.9,372.4,301.4,284.7,173.3,105.2,227.9,220.3,318.2,168.5,297.7,294.1,223.2,115.9,128.6,344.6,234.1,186.7,243.3,287.3,101.5,290.6,241.4,205.3,352.6,334.4,141.1,356.5,339.0,230.4,167.3,1972.4,202.6,177.1,242.6,338.0,264.9,97.9,244.6,222.1,199.8,183.3,249.7,222.3,309.7,302.3,162.0,27.8,229.5,355.3,59.6,253.0,205.9,183.7,289.6,144.5,207.3,248.6,205.9,98.2,298.9,323.9,194.6,238.1,289.3,143.6,154.9,272.7,90.6,215.8,181.7,287.8,242.4,250.1,172.9,323.2,228.7,255.5,272.8,248.8,318.9,196.1,325.4,210.3,240.7,285.0,276.2,258.9,339.6,205.9,137.8,213.9,191.1,0.0,362.5,126.6,257.8,90.9,207.5,330.1,179.2,25.8
YC,12.0,241.8,351.0,354.7,237.0,238.6,300.7,193.9,219.4,128.9,336.9,223.2,253.7,146.1,56.9,210.6,370.7,355.0,304.7,336.0,228.1,410.6,431.9,200.1,364.0,274.2,258.0,392.5,257.3,58.1,319.6,363.8,214.3,280.2,244.0,297.2,250.6,233.8,140.3,28.2,58.5,201.5,125.5,398.1,291.2,307.8,226.3,162.4,393.3,241.4,287.1,274.9,288.7,289.2,36.3,195.1,411.5,326.5,184.4,304.9,116.7,157.4,292.8,132.3,272.6,277.1,48.5,83.6,369.0,279.5,1890.6,209.9,385.5,287.3,65.9,174.2,347.3,221.2,164.8,206.3,266.5,144.4,295.6,171.4,115.8,366.8,416.5,378.2,151.0,349.0,249.3,355.4,234.4,91.6,273.3,249.5,417.8,250.6,323.0,228.0,166.9,296.3,187.1,207.4,316.0,379.7,275.5,298.5,316.0,406.5,328.7,281.6,235.9,224.8,154.0,156.0,144.0,211.0,211.4,146.1,296.3,58.1,285.2,423.9,117.3,185.8,313.5,41.3,319.5,360.1,305.8,363.5,364.3,0.0,329.2,202.4,288.0,409.0,160.1,279.4,350.1
YF,314.5,280.3,232.8,106.3,237.3,234.3,173.7,213.9,177.9,238.9,69.9,128.4,69.4,162.5,279.9,154.4,122.2,88.7,68.5,79.8,118.2,259.5,160.5,238.6,107.5,131.9,194.3,265.3,128.1,254.6,238.8,96.8,225.5,131.2,177.2,130.2,221.4,217.1,256.7,313.0,336.5,201.0,213.9,195.4,79.9,144.1,136.5,307.2,126.3,213.9,206.3,198.9,32.1,74.0,308.7,211.7,208.8,159.5,203.5,38.6,219.8,238.9,181.0,267.0,250.6,39.3,320.6,275.5,102.6,184.6,2088.0,193.0,134.9,158.8,270.9,248.8,122.6,160.8,149.2,116.0,99.5,247.2,169.9,298.7,234.5,36.5,150.2,152.1,254.9,82.7,169.2,78.1,99.9,253.7,89.9,123.5,120.8,122.1,92.9,266.5,326.9,159.3,154.3,289.9,59.8,138.2,184.9,95.8,89.7,203.8,204.0,193.9,284.9,89.1,312.2,157.9,253.0,189.0,165.0,321.2,112.3,254.6,157.9,112.9,201.8,192.4,232.0,303.7,112.6,122.8,130.1,107.3,153.7,321.3,0.0,174.0,139.4,147.3,246.3,95.4,139.5
YO,192.7,315.0,348.4,246.3,271.3,170.6,298.1,215.2,97.2,240.2,249.9,113.8,111.8,163.8,158.1,19.6,228.8,219.2,153.6,194.1,70.1,395.3,340.5,271.6,287.5,256.3,318.7,365.7,81.3,221.1,201.9,254.8,159.8,128.6,178.5,254.6,257.9,149.2,211.8,191.2,214.7,202.3,215.2,292.4,204.3,141.5,68.3,307.4,287.6,148.2,169.4,246.0,146.8,198.4,186.9,263.7,305.8,190.9,81.7,163.0,221.1,228.9,305.4,270.7,182.7,181.7,198.8,228.6,300.6,312.3,2002.9,227.0,296.2,129.3,180.3,201.7,247.0,95.1,152.6,68.9,130.9,221.2,294.3,281.9,232.8,222.6,274.6,232.4,256.2,207.1,89.8,276.1,113.5,131.9,214.3,74.8,307.1,92.6,217.3,304.3,281.7,283.7,32.5,322.2,174.1,274.0,152.5,219.7,229.0,300.8,174.5,252.7,307.4,144.7,268.4,159.2,215.5,121.1,9.0,291.1,187.9,221.1,282.3,310.9,203.1,70.6,287.2,181.9,232.5,256.9,153.1,221.6,278.1,204.8,187.2,0.0,263.8,327.3,110.9,171.0,263.9
YT,266.0,218.4,57.5,216.8,159.4,313.8,110.1,200.3,186.4,246.4,203.7,155.3,148.9,148.9,231.4,224.1,134.7,125.1,129.6,159.3,197.7,127.8,219.6,175.0,180.7,68.3,146.6,113.1,201.6,241.0,322.3,160.7,305.0,210.7,163.6,9.1,137.2,296.6,224.7,264.5,288.0,187.4,200.3,172.2,65.3,223.6,216.0,283.7,167.4,293.4,289.8,135.3,111.6,92.6,260.2,148.1,185.6,239.0,243.2,97.2,206.2,206.9,117.4,255.8,330.1,104.9,272.1,261.9,226.1,136.8,1937.9,168.1,176.0,238.3,253.6,185.2,89.6,240.3,137.7,195.5,179.0,215.2,120.6,275.2,217.9,157.7,108.2,280.1,241.3,67.7,196.7,201.6,127.4,205.2,76.7,230.1,244.3,201.6,97.1,207.7,289.4,95.7,236.8,255.2,139.3,153.8,268.4,41.3,225.0,180.6,283.5,144.6,216.0,140.6,288.7,144.3,221.0,268.5,234.7,284.4,191.8,241.0,108.6,236.4,188.2,267.1,171.0,255.2,201.6,136.7,209.6,186.8,80.3,278.1,122.3,243.7,0.0,206.4,303.2,174.9,66.1
YX,402.5,348.2,80.0,110.7,239.4,369.5,239.3,359.8,276.8,326.4,79.6,239.2,212.1,273.3,367.9,310.7,115.4,129.6,225.0,166.1,274.5,109.2,17.6,304.8,75.5,198.1,226.6,117.3,275.1,365.4,250.0,90.0,321.3,248.2,323.1,127.2,217.2,287.9,304.7,395.3,420.6,346.9,324.7,108.3,146.1,237.6,292.8,363.7,61.3,226.7,217.5,265.1,174.8,176.3,396.7,277.9,93.7,172.1,359.8,160.4,330.6,286.9,247.2,395.7,256.0,194.4,408.4,384.5,131.8,216.8,2017.9,248.1,69.9,210.7,381.7,304.6,190.3,289.0,260.0,258.7,224.5,295.2,253.2,355.2,345.3,120.8,128.2,174.0,400.8,152.0,260.3,107.3,256.4,384.0,192.2,266.2,150.0,247.0,117.4,337.5,369.4,225.5,310.6,335.2,183.1,93.2,196.1,177.8,100.9,99.1,229.2,277.2,296.0,199.9,368.7,268.7,301.0,298.6,321.3,364.4,138.8,365.4,241.2,142.1,330.5,348.7,298.2,391.7,123.8,80.3,226.9,139.5,120.6,409.3,153.9,330.3,136.4,0.0,389.0,148.8,146.5
