from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
SZ,518.6,358.5,543.2,424.9,356.5,204.1,331.5,410.2,406.4,42.7,353.6,400.7,491.6,301.1,328.2,154.8,422.6,531.0,359.1,577.9,377.5,380.8,303.1,275.0,379.0,452.1,163.7,147.7,587.7,291.5,473.8,478.7,318.4,49.2,368.7,616.0,481.5,599.2,288.2,527.3,322.1,374.4,498.2,168.2,166.2,172.6,503.5,347.6,412.4,339.5,241.9,350.0,274.5,144.2,121.2,444.0,337.2,507.3,553.0,531.1,397.2,395.8,145.8,160.6,270.0,505.0,314.6,478.8,298.3,445.3,290.3,531.3,434.8,344.7,320.0,325.2,96.8,487.9,546.6,498.2,453.8,1371.0,411.1,400.1,318.9,487.9,270.6,451.7,183.8,33.3,122.6,408.6,146.9,436.6,494.9,335.3,543.1,547.8,127.7,322.4,514.4,113.0,253.7,458.7,0.0,443.6,215.0,497.5,486.9,448.9,105.7,104.6,334.8,55.2,274.7,5.4,447.2,413.8,495.5,510.2,497.0,432.7,674.2,365.9,300.2,407.1,437.0,327.1,290.3,253.1,161.0,134.6,282.7,157.9,658.7,118.1,351.1,260.0,399.6,359.4,590.2,493.6,356.6,429.3,358.9,430.0,232.6,481.6,345.7,203.8,254.3,432.6,548.9,524.9,297.9,226.7
TE,596.1,534.2,824.1,179.3,409.3,539.8,516.8,164.6,758.6,452.6,381.3,789.8,836.7,656.8,743.7,550.5,809.0,608.5,694.8,655.4,713.2,716.5,425.7,524.6,714.7,58.3,499.4,581.0,665.2,466.3,88.3,889.3,707.5,478.7,704.4,693.5,892.1,676.7,623.9,604.8,487.0,427.2,575.7,625.8,554.6,589.7,148.2,679.0,554.0,515.2,430.7,472.6,418.7,399.9,559.7,258.4,477.2,917.9,630.5,376.4,163.1,508.5,575.5,416.3,421.8,915.6,466.5,416.3,633.2,781.0,382.9,608.8,823.9,680.4,442.6,302.7,506.2,565.4,624.1,575.7,10.1,1416.9,523.8,810.7,439.1,347.8,662.3,37.9,582.1,462.4,458.3,109.6,546.1,42.8,404.5,475.4,620.6,625.3,463.4,445.0,359.7,477.3,681.5,869.3,452.1,0.0,614.2,308.7,131.6,294.2,414.8,457.1,464.1,438.1,610.4,457.6,288.8,802.9,906.1,158.8,403.5,821.8,751.7,393.6,440.8,173.0,789.2,500.3,626.0,622.3,416.7,553.7,651.4,507.2,736.2,570.3,378.8,595.7,265.6,500.0,667.7,406.4,745.7,112.4,532.1,782.2,568.3,559.1,755.4,570.3,629.5,843.2,959.5,842.4,674.3,632.9
TF,664.6,551.4,457.4,622.9,502.5,160.4,534.0,608.2,320.6,235.7,499.6,314.9,405.8,199.1,242.4,215.1,336.8,677.0,244.8,723.9,333.8,337.1,449.1,482.4,310.6,650.1,198.3,250.1,733.7,505.5,675.5,392.9,232.6,255.1,299.1,762.0,395.7,745.2,227.7,673.3,529.5,520.4,644.2,361.2,153.7,73.0,701.5,299.6,592.9,532.4,387.9,496.0,420.5,315.2,161.2,590.0,544.6,421.5,699.0,677.1,595.2,531.9,129.7,331.6,416.0,419.2,528.6,624.8,491.3,401.6,436.3,677.3,349.0,301.0,466.0,471.2,209.4,633.9,692.6,644.2,651.8,1531.0,547.2,314.3,462.5,648.5,184.8,649.7,80.0,226.3,211.9,606.6,92.1,634.6,640.9,480.8,689.1,693.8,206.7,468.4,660.4,239.2,167.9,372.9,192.9,641.6,0.0,609.4,684.9,594.9,310.5,264.9,480.8,250.3,231.0,198.4,568.0,328.0,409.7,706.5,643.0,346.9,820.2,511.9,446.2,605.1,351.2,171.8,246.6,167.3,332.0,147.7,196.9,190.9,804.7,136.6,497.1,195.6,545.6,505.4,736.2,639.6,268.1,627.3,572.9,344.2,154.3,627.6,259.9,411.2,168.5,346.8,463.1,439.1,212.5,87.7
TL,536.1,474.2,832.9,306.9,338.7,548.6,456.8,292.2,767.4,461.4,321.3,798.6,845.5,665.6,752.5,548.7,817.8,548.5,703.6,584.8,722.0,725.3,365.7,464.6,723.5,334.1,508.2,579.2,605.2,409.6,359.5,898.1,716.3,487.5,713.2,633.5,890.3,616.7,632.7,544.8,416.4,356.6,505.1,565.8,563.4,598.5,385.5,677.2,483.4,455.2,370.7,402.0,358.7,408.7,568.5,143.9,417.2,927.3,570.5,131.1,279.2,448.5,584.3,425.1,361.8,916.9,395.9,171.0,573.2,789.8,312.3,548.8,832.7,689.2,382.6,234.2,515.0,505.4,564.1,515.7,335.8,1598.3,463.8,808.9,379.1,54.3,671.1,333.7,590.9,460.6,467.1,290.6,554.9,318.6,159.2,415.4,560.6,565.3,472.2,385.0,116.6,475.5,690.3,867.5,460.9,315.0,612.4,0.0,368.9,89.3,423.6,465.9,404.8,436.3,619.2,466.4,270.6,811.7,904.3,384.7,149.8,830.6,691.7,323.0,380.8,289.1,798.0,560.0,624.2,631.1,425.5,562.5,660.2,516.0,676.2,579.1,319.2,604.5,113.9,440.0,607.7,161.1,751.8,311.3,472.1,791.0,571.7,488.5,764.2,510.3,638.3,841.4,968.3,851.2,683.1,641.7
TM,667.4,605.5,973.6,232.6,480.6,611.1,578.5,217.9,829.9,523.9,452.6,861.1,908.0,728.1,815.0,621.8,880.3,679.8,766.1,726.7,784.5,787.8,497.0,595.9,786.0,111.6,570.7,644.0,736.5,537.6,141.6,960.6,778.8,550.0,775.7,764.8,963.4,748.0,695.2,676.1,558.3,498.5,647.0,697.1,625.9,661.0,16.5,754.6,625.3,586.5,502.0,543.9,490.0,471.2,631.0,329.7,548.5,989.2,701.8,447.7,216.4,579.8,646.8,487.6,493.1,986.9,537.8,487.6,704.5,852.3,454.2,680.1,895.2,751.7,513.9,374.0,577.5,636.7,695.4,647.0,131.3,1399.1,595.1,882.0,510.4,404.5,733.6,72.5,653.4,533.7,529.6,162.9,617.4,96.1,475.8,547.2,691.9,696.6,534.7,516.3,431.0,548.6,752.8,940.6,523.4,121.1,685.5,414.1,0.0,365.5,486.1,528.4,528.7,511.7,681.7,528.9,427.7,874.2,977.4,154.0,474.8,893.1,823.0,464.9,512.1,226.3,860.5,571.6,697.3,693.6,488.0,625.0,722.7,578.5,807.5,641.6,450.1,667.0,336.9,571.3,739.0,477.7,817.0,73.1,603.4,853.5,639.6,630.4,826.7,641.6,700.8,914.5,1030.8,991.9,746.0,704.2
TY,496.2,434.3,793.0,267.0,309.4,508.7,416.9,252.3,727.5,421.5,281.4,758.7,805.6,625.7,712.6,519.4,777.9,508.6,663.7,555.5,682.1,685.4,325.8,424.7,683.6,294.2,468.3,549.9,565.3,369.7,315.9,858.2,676.4,447.6,673.3,593.6,861.0,576.8,592.8,504.9,387.1,327.3,475.8,525.9,523.5,558.6,345.6,647.9,454.1,415.3,330.8,372.7,318.8,368.8,528.6,104.0,377.3,886.8,530.6,111.6,239.3,408.6,544.4,385.2,321.9,884.5,366.6,151.5,533.3,749.9,283.0,508.9,792.8,649.3,342.7,194.3,475.1,465.5,524.2,475.8,295.9,1558.4,423.9,779.6,339.2,54.5,631.2,293.8,551.0,431.3,427.2,250.7,515.0,278.7,139.7,375.5,520.7,525.4,432.3,345.1,94.9,446.2,650.4,838.2,421.0,285.7,583.1,43.9,329.0,0.0,383.7,426.0,364.9,407.0,579.3,426.5,256.5,771.8,875.0,352.3,138.7,790.7,651.8,293.7,340.9,249.2,758.1,400.4,594.9,591.2,385.6,522.6,620.3,476.1,636.3,539.2,278.9,564.6,74.0,400.1,567.8,141.6,714.6,271.4,432.2,751.1,537.2,459.2,724.3,470.4,598.4,812.1,928.4,811.3,643.6,601.8
UA,479.6,343.3,577.6,379.3,464.4,170.9,316.3,364.6,389.7,67.8,461.5,420.9,467.8,287.9,374.8,160.0,440.1,492.0,325.9,538.9,344.3,347.6,346.0,259.8,345.8,406.5,130.5,210.0,548.7,276.3,428.2,520.4,338.6,93.9,335.5,577.0,523.2,560.2,255.0,488.3,306.9,482.3,459.2,153.0,171.4,220.8,457.9,314.4,397.2,324.3,349.8,413.5,382.4,71.6,190.8,379.2,322.0,549.0,514.0,497.2,351.6,380.6,206.6,88.0,377.9,546.7,299.4,586.7,283.1,412.1,398.2,492.3,455.0,311.5,383.5,433.1,118.4,448.9,507.6,459.2,408.2,1478.9,395.9,441.8,303.7,454.0,293.4,406.1,213.2,77.6,89.4,363.0,262.7,391.0,602.8,443.2,504.1,508.8,94.5,329.0,480.5,108.4,312.6,500.4,107.8,398.0,309.3,463.6,441.3,415.0,0.0,88.2,398.3,71.5,241.5,102.2,555.1,434.0,537.2,464.6,604.9,452.9,635.2,473.8,408.1,361.5,420.3,311.9,257.1,253.4,88.4,204.2,282.5,138.3,619.7,198.4,459.0,226.8,507.5,467.3,551.2,601.5,376.8,383.7,343.7,413.3,199.4,442.6,386.5,188.6,260.6,474.3,590.6,566.6,305.8,274.9
UC,496.9,360.6,543.1,421.2,463.3,136.4,343.2,406.5,355.2,66.7,460.4,386.4,433.3,253.4,340.3,114.4,405.6,509.3,291.4,556.2,309.8,313.1,363.3,277.1,311.3,448.4,96.0,172.7,566.0,290.4,473.8,485.9,304.1,92.8,301.0,594.3,488.7,577.5,220.5,505.6,324.2,481.2,476.5,170.3,125.8,186.3,499.8,275.6,414.5,341.6,348.7,430.8,381.3,113.5,148.9,421.1,339.3,514.5,531.3,539.1,393.5,397.9,172.1,129.9,376.8,512.2,316.7,585.6,300.4,377.6,397.1,509.6,420.5,277.0,400.8,432.0,72.8,466.2,524.9,476.5,450.1,1477.8,413.2,407.3,321.0,510.5,258.9,448.0,178.7,76.5,54.9,404.9,228.2,432.9,601.7,422.2,521.4,526.1,60.0,346.3,522.4,72.6,278.1,465.9,106.7,439.9,274.8,505.5,483.2,456.9,89.8,0.0,423.0,59.4,207.0,101.1,484.7,399.5,502.7,504.8,603.8,418.4,652.5,472.7,387.6,403.4,385.8,329.2,222.6,218.9,130.3,162.3,248.0,103.8,637.0,152.8,457.9,192.3,506.4,446.8,568.5,600.4,339.6,425.6,361.0,378.8,164.9,459.9,352.0,205.9,226.1,439.8,556.1,532.1,270.9,240.4
UJ,272.0,192.1,701.3,429.6,259.8,468.6,168.6,414.9,687.4,363.4,210.7,716.1,753.4,630.4,672.5,473.6,737.8,284.4,621.1,331.9,642.0,645.3,101.6,176.4,643.5,456.8,428.2,500.5,341.1,124.2,478.5,818.1,633.8,389.5,633.2,369.4,820.9,352.6,552.7,280.7,144.9,277.7,251.6,289.9,483.4,552.8,508.2,608.4,229.9,173.1,145.2,8.4,177.8,388.7,492.8,301.1,135.1,847.3,306.4,388.2,401.9,160.3,504.3,405.1,173.9,844.4,136.3,335.9,297.3,709.8,165.4,284.7,750.2,609.2,19.1,176.2,432.0,241.3,300.0,251.6,458.5,1595.1,181.7,739.5,97.0,345.0,591.1,456.4,545.2,373.8,387.1,413.3,471.7,441.3,352.0,203.8,296.5,301.2,392.2,120.9,371.5,400.0,651.9,792.0,403.4,448.3,533.7,354.6,491.6,306.0,404.5,385.9,0.0,342.8,539.2,397.8,279.9,729.2,834.9,508.8,354.1,748.1,427.6,216.9,175.3,411.8,718.0,176.2,554.8,551.1,405.5,479.3,580.2,436.0,412.1,478.4,208.2,524.5,256.7,234.5,343.6,350.7,672.0,434.0,208.0,711.0,497.1,235.0,684.2,234.4,558.3,772.6,760.7,719.6,603.5,558.5
UO,437.4,301.1,553.4,394.5,411.0,146.7,283.7,379.8,365.5,14.4,408.1,396.7,443.6,263.7,350.6,157.4,415.9,449.8,301.7,496.7,320.1,323.4,303.8,217.6,321.6,421.7,106.3,167.3,506.5,234.1,443.4,496.2,314.4,40.5,311.3,534.8,499.0,518.0,230.8,446.1,264.7,428.9,417.0,110.8,161.5,196.6,473.1,285.9,355.0,282.1,296.4,371.3,329.0,86.8,166.6,498.5,279.8,524.8,471.8,585.6,366.8,338.4,182.4,103.2,324.5,522.5,257.2,533.3,240.9,387.9,344.8,450.1,430.8,287.3,341.3,379.7,113.1,406.7,465.4,417.0,423.4,1425.5,353.7,417.6,261.5,557.0,269.2,421.3,189.0,24.2,65.2,378.2,238.5,406.2,549.4,389.3,461.9,466.6,70.3,286.8,568.9,84.2,288.4,476.2,54.4,413.2,285.1,552.0,456.5,503.4,55.5,64.0,356.1,0.0,217.3,48.8,513.2,409.8,513.0,472.3,551.5,428.7,593.0,420.4,354.7,376.7,396.1,269.7,232.9,229.2,103.6,180.0,258.3,114.1,577.5,129.4,405.6,202.6,454.1,413.9,509.0,548.1,352.6,398.9,301.5,389.1,169.8,400.4,362.3,146.4,236.4,450.1,566.4,542.4,281.6,250.7
UP,640.1,503.8,362.2,579.2,677.7,87.5,476.8,564.5,189.2,336.5,674.8,219.7,310.6,106.8,147.2,231.3,239.6,652.5,125.4,699.4,143.8,147.1,506.5,420.3,145.3,606.4,214.5,350.2,709.2,436.8,628.1,297.7,137.4,325.0,135.0,737.5,300.5,720.7,13.4,648.8,467.4,695.6,619.7,313.5,169.9,175.7,657.8,113.9,557.7,484.8,563.1,574.0,595.7,271.5,247.1,579.1,482.5,326.3,674.5,697.1,551.5,541.1,205.3,287.9,591.2,324.0,459.9,800.0,443.6,211.6,611.5,652.8,253.8,111.0,544.0,646.4,275.6,609.4,668.1,619.7,608.1,1714.7,556.4,219.1,464.2,653.9,79.5,606.0,167.9,327.1,168.2,562.9,261.4,590.9,816.1,565.9,664.6,669.3,163.0,489.5,680.4,255.4,71.0,277.7,368.1,597.9,264.2,663.5,641.2,614.9,326.7,281.1,558.8,294.2,0.0,338.0,768.4,232.8,314.5,664.5,818.2,251.7,795.7,687.1,530.8,561.4,219.8,472.4,56.6,139.7,288.3,260.5,68.6,207.1,780.2,206.5,672.3,70.2,586.3,590.0,711.7,814.8,175.6,583.6,504.2,212.8,127.7,603.1,164.7,349.1,97.5,251.6,367.9,343.9,105.3,192.5
US,524.2,353.0,537.7,430.5,362.1,198.6,326.0,415.8,400.9,37.2,359.2,395.2,486.1,295.6,322.7,149.3,417.1,536.6,353.6,583.5,372.0,375.3,308.7,269.5,373.5,457.7,158.2,142.2,593.3,286.0,479.4,473.2,312.9,43.7,363.2,621.6,476.0,604.8,282.7,532.9,316.6,380.0,503.8,162.7,160.7,167.1,509.1,342.1,406.9,334.0,247.5,355.6,280.1,138.7,115.7,449.6,331.7,501.8,558.6,536.7,402.8,390.3,140.3,155.1,275.6,499.5,309.1,484.4,292.8,439.8,295.9,536.9,429.3,339.2,325.6,330.8,91.3,493.5,552.2,503.8,459.4,1376.6,405.6,394.6,313.4,493.5,265.1,457.3,178.3,27.8,117.1,414.2,196.4,442.2,500.5,340.9,548.7,553.4,122.2,328.0,520.0,107.5,248.2,453.2,5.5,449.2,255.6,503.1,492.5,454.5,100.2,99.1,340.4,49.7,269.2,0.0,452.8,408.3,490.0,515.8,502.6,427.2,679.8,371.5,305.8,412.7,431.5,321.6,284.8,247.6,155.5,129.1,277.2,152.4,664.3,112.6,356.7,254.5,405.2,365.0,595.8,499.2,351.1,434.9,353.4,424.5,227.1,487.2,340.2,198.3,248.8,427.1,543.4,519.4,292.4,221.2
UU,437.2,375.3,828.2,302.2,263.7,543.9,407.1,287.5,762.7,456.7,222.4,793.9,840.8,660.9,747.8,553.8,812.3,449.6,698.9,545.7,717.3,720.6,266.8,326.6,718.8,329.4,503.5,584.3,506.3,268.3,327.6,869.9,711.6,482.8,708.5,547.9,896.2,517.8,628.0,445.9,289.0,229.2,416.8,466.9,558.7,593.8,357.3,732.3,356.0,356.3,271.8,327.0,259.8,404.0,563.8,173.7,318.3,898.5,484.9,291.7,274.5,362.9,579.6,420.4,262.1,896.2,320.9,331.6,474.3,785.1,224.0,449.9,828.0,684.5,283.7,193.0,510.3,406.5,465.2,416.8,331.1,1593.6,364.9,864.0,280.2,225.0,666.4,329.0,586.2,515.7,462.4,285.9,550.2,313.9,319.8,329.8,461.7,466.4,467.5,286.1,275.0,480.6,685.6,872.6,456.2,320.9,617.5,234.6,364.2,258.7,418.9,460.4,305.2,418.7,614.5,461.7,0.0,807.0,909.4,386.7,318.8,825.9,592.8,195.6,281.9,284.4,793.3,302.3,643.4,626.4,420.8,557.8,655.5,511.3,577.3,574.4,180.8,599.8,180.9,341.1,508.8,321.7,726.3,306.6,373.2,786.3,548.9,449.4,759.5,411.4,633.6,896.5,963.6,846.5,655.3,637.0
UX,818.0,789.2,189.4,806.9,740.3,315.2,762.2,792.2,226.5,450.7,737.4,14.2,126.0,318.3,148.3,420.5,242.7,830.4,132.7,877.3,290.9,290.2,686.9,648.0,216.5,834.1,385.7,464.4,887.1,708.2,855.8,154.6,118.5,439.2,202.9,915.4,181.2,898.6,228.8,826.7,695.1,758.2,797.6,541.2,359.6,290.9,885.5,247.9,735.6,770.2,625.7,733.8,658.3,499.2,361.3,827.8,738.4,183.2,852.4,914.9,779.2,769.7,319.5,515.6,653.8,204.7,727.7,862.6,671.3,358.7,674.1,830.7,113.2,226.9,703.8,709.0,393.5,787.3,846.0,797.6,835.8,1573.8,785.0,117.5,700.3,871.7,214.3,833.7,282.1,441.3,395.9,790.6,375.6,818.6,878.7,719.1,842.5,847.2,390.7,706.2,898.2,424.3,185.2,159.3,482.0,825.6,379.4,881.3,868.9,832.7,513.6,468.0,718.6,463.2,242.0,487.5,831.0,0.0,173.0,892.2,880.8,111.1,973.6,749.7,684.0,789.1,257.1,743.8,217.8,284.9,516.0,374.7,226.4,378.3,958.1,320.7,734.9,263.7,783.4,743.2,889.6,877.4,142.7,811.3,775.6,250.1,334.4,781.0,165.8,576.8,229.9,150.0,266.3,242.3,169.7,306.7
VF,866.4,827.2,166.7,855.3,764.4,363.6,809.8,840.6,233.5,509.9,761.5,166.9,77.9,377.5,174.5,479.7,249.7,878.8,181.1,925.7,295.1,297.2,711.0,743.7,223.5,882.5,444.9,531.9,935.5,763.6,904.2,45.0,166.9,498.4,194.0,963.8,67.8,947.0,288.0,875.1,790.8,782.3,846.0,589.6,418.8,350.1,933.9,260.9,784.0,808.2,649.8,757.9,682.4,547.6,420.5,851.9,805.9,73.6,900.8,939.0,827.6,864.5,378.7,564.0,677.9,83.8,789.9,886.7,719.7,362.9,698.2,879.1,78.8,218.0,727.9,733.1,452.7,835.7,894.4,846.0,884.2,1597.9,879.8,106.7,794.2,910.4,273.5,882.1,341.3,500.5,444.3,839.0,434.8,867.0,902.8,742.7,890.9,895.6,439.1,730.3,922.3,483.5,244.4,28.1,506.1,874.0,438.6,905.4,917.3,856.8,572.8,527.2,749.4,524.5,301.2,511.6,866.6,180.0,0.0,938.9,904.9,111.9,1022.0,773.8,708.1,837.5,264.1,802.4,277.0,344.1,564.4,433.9,285.6,437.5,1006.5,379.9,759.4,322.9,807.5,767.3,938.0,901.5,188.4,859.7,834.2,257.1,393.6,829.4,172.8,672.5,289.1,74.2,172.4,148.4,228.9,365.9
VG,739.7,677.8,1016.3,322.9,552.9,683.4,654.6,308.2,902.2,596.2,524.9,933.4,980.3,800.4,887.3,688.3,952.6,752.1,838.4,800.7,856.8,860.1,569.3,668.2,858.3,201.9,643.0,718.8,808.8,609.9,231.9,1032.9,851.1,622.3,848.0,837.1,1029.9,820.3,767.5,748.4,632.3,570.8,721.0,769.4,698.2,733.3,210.0,816.8,697.6,658.8,574.3,616.2,562.3,543.5,703.3,402.0,620.8,1061.5,768.3,520.0,306.7,646.3,719.1,559.9,559.6,1053.4,610.1,559.9,776.8,924.6,528.2,752.4,967.5,824.0,586.2,448.0,649.8,709.0,767.7,719.3,133.6,1441.8,667.4,954.3,582.7,476.8,805.9,181.5,725.7,600.2,601.9,253.2,689.7,186.4,548.1,613.2,764.2,768.9,607.0,588.6,503.3,620.9,825.1,1012.9,595.7,145.2,752.0,486.4,193.4,432.0,558.4,600.7,602.7,581.7,754.0,601.2,475.9,946.5,1043.9,0.0,547.1,965.4,895.3,537.2,584.4,316.6,932.8,643.9,769.6,765.9,560.3,697.3,795.0,650.8,879.8,713.9,522.4,739.3,409.2,643.6,811.3,550.0,889.3,93.4,675.7,925.8,711.9,704.4,899.0,713.9,773.1,986.8,1075.7,1034.6,818.3,776.5
VK,527.9,466.0,890.8,364.8,341.1,606.5,448.6,350.1,825.3,519.3,313.1,856.5,903.4,723.5,810.4,617.2,875.7,540.3,761.5,587.2,779.9,783.2,357.5,456.4,781.4,392.0,566.1,647.7,597.0,401.4,417.4,956.0,774.2,545.4,771.1,625.3,958.8,608.5,690.6,536.6,418.8,359.0,507.5,557.6,621.3,656.4,443.4,745.7,485.8,447.0,362.5,404.4,350.5,466.6,626.4,201.8,409.0,984.6,562.3,73.7,337.1,440.3,642.2,483.0,353.6,974.8,398.3,12.7,565.0,847.7,314.7,540.6,890.6,747.1,374.4,216.5,572.9,497.2,555.9,507.5,393.7,1656.2,455.6,877.4,370.9,148.8,729.0,391.6,648.8,529.1,525.0,348.5,612.8,376.5,0.9,407.2,552.4,557.1,530.1,376.8,149.9,544.0,748.2,936.0,518.8,383.5,680.9,146.7,426.8,147.2,481.5,523.8,395.9,504.8,677.1,524.3,356.5,869.6,972.8,448.4,0.0,888.5,683.5,325.4,372.6,347.0,855.9,432.1,692.7,689.0,483.4,620.4,718.1,573.9,668.0,637.0,310.6,662.4,171.8,431.8,599.5,2.8,809.7,369.2,463.9,848.9,635.0,490.9,822.1,502.1,696.2,909.9,1026.2,909.1,741.0,699.6
VL,808.0,721.5,240.5,796.9,747.8,305.2,694.5,782.2,216.5,440.7,744.9,89.1,69.0,308.3,138.3,410.5,232.7,820.4,122.7,867.3,280.9,280.2,694.4,638.0,206.5,824.1,375.7,454.4,877.1,698.2,845.8,97.6,108.5,429.2,192.9,905.4,124.2,888.6,218.8,816.7,685.1,765.7,787.6,531.2,349.6,280.9,875.5,237.9,725.6,702.5,633.2,741.3,665.8,489.2,351.3,835.3,700.2,126.2,842.4,922.4,769.2,758.8,309.5,505.6,661.3,147.7,721.3,870.1,661.3,348.7,681.6,820.7,56.2,216.9,711.3,716.5,383.5,777.3,836.0,787.6,825.8,1581.3,774.1,107.5,725.6,879.2,204.3,823.7,272.1,431.3,385.9,780.6,365.6,808.6,886.2,726.6,832.5,837.2,380.7,750.9,905.7,414.3,175.2,102.3,473.3,815.6,369.4,888.8,858.9,840.2,503.6,458.0,726.1,453.2,232.0,478.8,838.5,102.2,116.0,882.2,888.3,0.0,963.6,757.2,691.5,779.1,247.1,733.8,207.8,274.9,506.0,364.7,216.4,368.3,948.1,310.7,742.4,253.7,790.9,750.7,879.6,884.9,132.7,801.3,765.6,240.1,324.4,771.0,155.8,566.8,219.9,140.0,246.2,222.2,159.7,296.7
VP,193.5,520.8,1077.6,740.3,570.5,683.0,493.8,725.6,882.9,585.0,521.4,896.1,943.0,792.5,841.6,695.2,933.3,178.9,801.1,128.9,837.5,840.8,349.5,456.8,839.0,767.5,649.8,729.6,85.4,435.3,789.2,971.6,813.8,611.1,828.7,103.9,994.9,82.0,767.1,199.0,466.9,588.4,230.2,564.2,727.1,714.9,818.9,807.6,409.9,501.8,455.9,439.2,488.5,610.3,703.1,611.8,463.8,1000.2,164.4,698.9,712.6,495.1,761.5,626.7,484.0,1018.4,390.3,646.6,583.1,905.3,476.1,286.0,930.2,804.7,409.2,493.0,653.6,219.3,130.1,230.2,769.2,1905.8,510.4,913.5,425.7,655.7,811.1,767.1,707.3,594.8,608.7,724.0,806.5,752.0,662.7,521.1,200.4,156.1,613.8,368.8,682.2,627.7,814.0,972.1,625.0,759.0,803.4,665.3,802.3,616.7,626.1,607.5,424.0,572.8,753.6,619.4,615.0,909.2,990.0,825.6,664.8,928.1,0.0,533.7,486.0,722.5,913.5,424.1,769.2,769.7,627.1,716.5,800.2,657.6,28.1,700.0,518.9,738.9,567.4,545.2,123.5,661.4,852.0,744.7,455.9,906.5,711.5,210.9,859.1,547.5,796.3,946.0,1062.3,1038.3,843.0,769.0
VR,371.0,302.9,635.9,398.9,96.1,516.5,285.5,384.2,718.8,355.1,77.5,713.1,688.0,613.5,640.6,467.2,735.0,383.4,662.0,430.3,689.9,693.2,200.6,320.7,691.4,426.1,476.1,441.2,440.1,241.2,451.5,739.9,630.8,361.6,681.1,468.4,730.9,451.6,600.6,379.7,261.9,114.0,350.6,382.7,478.6,485.0,477.5,655.7,328.9,283.9,102.5,247.5,73.3,504.8,427.4,270.4,252.1,768.5,405.4,357.5,371.2,283.4,458.2,521.2,76.4,754.4,241.4,305.2,390.1,757.7,187.8,383.7,700.8,657.1,217.5,151.6,409.2,340.3,399.0,350.6,427.8,1529.7,298.7,712.5,214.0,328.9,583.0,425.7,485.4,345.7,435.0,382.6,406.3,410.6,321.3,232.3,395.5,400.2,440.1,219.9,340.8,425.4,566.1,771.1,312.3,417.6,474.4,289.8,460.9,275.3,418.1,417.0,232.3,369.7,587.1,317.8,204.3,726.2,758.3,482.5,323.4,745.1,526.6,0.0,197.7,381.1,749.4,275.2,602.7,565.5,521.6,413.9,595.1,470.3,511.1,430.5,14.7,572.4,226.0,256.9,442.6,320.0,666.3,403.3,307.0,742.4,545.0,334.0,658.1,327.2,566.7,745.0,695.3,654.2,610.3,493.1
VV,348.9,168.9,721.6,467.9,280.1,442.8,141.9,453.2,661.6,337.6,236.1,692.8,739.7,589.2,646.7,447.8,712.0,361.3,597.8,408.2,616.2,619.5,178.5,186.7,617.7,495.1,402.4,482.2,418.0,228.7,516.8,792.3,610.5,363.7,607.4,446.3,795.1,429.5,526.9,357.6,211.6,298.0,328.5,248.7,457.6,511.6,546.5,586.3,306.8,149.9,165.5,225.4,198.1,362.9,455.7,339.4,167.6,820.9,383.3,426.5,440.2,226.2,478.5,379.3,193.6,818.6,219.3,374.2,256.1,684.0,111.8,361.6,726.9,583.4,195.4,220.6,406.2,318.2,376.9,328.5,496.8,1615.4,241.5,713.7,201.5,383.3,565.3,494.7,504.0,347.4,361.3,451.6,492.0,479.6,390.3,35.0,373.4,378.1,366.4,197.8,409.8,380.3,610.7,772.3,377.6,486.6,600.1,392.9,529.9,344.3,378.7,360.1,210.2,325.4,513.4,372.0,342.6,705.9,809.1,553.2,392.4,724.8,504.5,244.7,0.0,450.1,692.2,253.1,529.0,525.3,379.7,469.1,554.4,410.2,489.0,452.6,246.5,498.7,295.0,76.2,420.5,389.0,648.7,472.3,284.9,685.2,471.3,311.9,658.4,193.2,532.5,746.2,781.0,739.9,577.7,565.7
