from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
RT,540.9,510.4,131.1,359.2,498.9,17.7,365.3,449.8,112.1,598.6,384.8,482.0,128.3,99.6,132.0,497.3,426.3,318.7,535.9,385.1,423.1,428.2,138.5,416.0,557.9,582.9,204.2,618.5,702.8,425.3,161.4,460.6,141.8,515.1,284.0,172.0,544.0,395.0,329.1,76.1,445.1,469.1,84.9,431.7,356.7,86.1,206.6,387.0,289.6,354.0,437.9,325.8,397.2,373.1,609.9,62.1,1398.2,542.1,344.3,334.8,439.8,102.5,440.6,382.4,404.2,195.6,484.3,572.4,428.4,504.2,614.8,526.4,363.7,346.7,333.7,117.4,583.5,349.3,62.5,453.5,433.2,384.2,136.8,397.6,174.9,634.3,511.6,497.4,153.9,50.2,469.9,611.9,359.5,109.8,5.3,316.1,295.0,491.4,148.1,367.9,132.5,67.3,128.4,511.0,0.0,478.1,273.6,402.2,432.2,380.2,576.9,401.5,108.5,310.6,123.0,608.3,667.7,468.1,367.8,385.7,186.9,621.4,530.0,341.7,628.5,108.8,506.7,136.4,511.2,195.5,48.7,606.0,171.5,577.3,44.5,613.1,554.0,143.2,364.6,479.2,115.1,624.3,549.2,397.6,140.2,284.0,547.5,2454.9,117.5,497.1,194.3,404.1,695.0,51.5
RV,338.4,444.3,485.3,767.9,432.8,471.9,102.5,858.5,466.3,396.1,534.8,3.8,482.5,453.8,425.6,294.8,835.0,727.4,944.6,446.3,831.8,45.3,516.2,440.9,355.4,380.4,631.4,416.0,500.3,359.2,515.6,869.3,496.0,312.6,217.9,599.2,341.5,456.2,737.8,503.3,853.8,877.8,439.1,365.6,765.4,403.4,615.3,184.5,698.3,577.4,499.1,734.5,805.9,95.3,407.4,551.8,1750.3,339.6,278.2,484.8,34.8,477.3,849.3,443.6,338.1,604.3,893.0,369.9,837.1,301.7,548.7,323.9,424.9,539.3,394.9,526.1,381.0,758.0,489.7,251.0,841.9,318.1,545.5,195.1,583.6,431.8,309.1,294.9,562.6,477.4,267.4,409.4,420.7,537.0,494.9,250.0,445.0,288.9,575.3,717.9,541.2,557.0,482.6,527.8,489.6,0.0,682.3,810.9,41.7,788.9,374.4,810.2,462.7,719.3,550.2,405.8,465.2,265.6,776.5,446.9,595.6,418.9,327.5,275.6,426.0,536.0,440.6,490.6,308.7,622.7,450.8,403.5,598.7,374.8,534.2,410.6,962.7,346.3,425.8,276.7,469.3,421.8,346.7,806.3,548.9,692.7,345.0,2266.9,544.7,294.6,548.5,812.8,492.5,538.3
RZ,713.3,682.8,265.3,298.0,671.3,261.0,537.7,408.1,195.6,771.0,557.2,654.4,215.9,208.1,304.4,669.7,384.6,277.0,494.2,557.5,381.4,600.6,220.6,374.3,730.3,755.3,102.7,790.9,875.2,597.7,249.0,418.9,276.0,687.5,456.4,254.0,716.4,567.4,277.2,232.2,403.4,427.4,222.8,604.1,315.0,258.5,91.7,559.4,247.9,312.3,610.3,284.1,355.5,545.5,782.3,248.8,1356.5,714.5,516.7,507.2,612.2,184.6,398.9,554.8,576.6,153.9,442.6,744.8,386.7,676.6,787.2,698.8,536.1,305.0,506.1,135.8,755.9,307.6,248.4,625.9,391.5,556.6,173.5,570.0,133.2,806.7,684.0,669.8,112.2,258.1,642.3,784.3,531.9,311.8,238.0,488.5,467.4,663.8,160.2,326.2,120.7,268.6,282.2,469.3,243.3,650.5,0.0,360.5,604.6,338.5,749.3,359.8,242.7,268.9,185.3,780.7,840.1,640.5,341.9,558.1,76.3,793.8,702.4,514.1,800.9,199.5,679.1,224.0,683.6,111.4,249.0,778.4,136.3,749.7,231.2,785.5,512.3,315.6,537.0,648.1,227.5,796.7,721.6,355.9,158.9,161.3,731.7,2627.3,190.8,669.5,281.9,379.0,867.4,191.7
SB,850.6,820.1,402.6,154.4,808.6,398.3,675.0,192.4,332.9,904.9,694.5,791.7,353.2,345.4,441.7,807.0,162.1,73.4,271.7,694.8,218.3,737.9,357.9,354.6,867.6,892.5,301.0,928.2,1012.5,735.0,386.3,196.4,413.3,824.8,593.7,452.3,853.7,704.7,201.3,430.5,42.9,204.9,360.1,741.4,92.5,395.8,282.2,696.7,102.5,292.6,747.6,121.0,133.0,682.8,919.6,386.1,1134.0,851.8,654.0,644.5,749.5,321.9,235.8,692.1,713.9,184.9,220.1,882.1,171.0,813.9,924.5,836.1,673.4,285.3,643.4,273.1,893.2,91.9,425.2,763.2,169.0,693.9,310.8,707.3,205.6,944.0,821.3,807.1,226.6,412.9,779.6,921.6,669.2,472.5,375.3,625.8,604.7,801.1,358.5,306.5,258.0,405.9,419.5,449.6,380.6,787.8,349.2,0.0,741.9,175.4,886.6,196.7,380.0,193.0,383.6,918.0,977.4,777.8,34.4,695.4,262.5,931.1,839.7,651.4,938.2,397.8,816.4,361.3,820.9,309.7,386.3,915.7,334.6,887.0,368.5,922.8,289.8,452.9,674.3,785.4,364.8,934.0,858.9,140.2,296.2,359.6,857.2,2764.6,389.1,806.8,419.2,156.5,1004.7,329.0
SF,296.7,402.6,443.6,706.7,391.1,430.2,60.8,816.8,424.6,354.4,493.1,49.7,440.8,412.1,383.9,253.1,793.3,685.7,902.9,404.6,790.1,3.6,474.5,399.2,313.7,338.7,589.7,374.3,458.6,317.5,473.9,827.6,454.3,270.9,176.2,557.5,299.8,414.5,696.1,461.6,812.1,836.1,397.4,323.9,723.7,361.7,581.4,142.8,656.6,535.7,457.4,692.8,764.2,53.6,365.7,510.1,1708.6,297.9,236.5,443.1,7.5,435.6,807.6,401.9,296.4,562.6,851.3,328.2,795.4,260.0,507.0,282.2,386.5,497.6,353.2,484.4,339.3,716.3,448.0,209.3,800.2,276.4,503.8,153.4,541.9,390.1,267.4,253.2,520.9,435.7,225.7,371.5,379.0,495.3,453.2,208.3,403.3,247.2,533.6,676.2,499.5,515.3,440.9,486.1,447.9,45.8,640.6,769.2,0.0,747.2,332.7,768.5,421.0,677.6,508.5,364.1,423.5,223.9,734.8,405.2,553.9,377.2,285.8,233.9,384.3,494.3,398.9,448.9,267.0,581.0,409.1,361.8,557.0,333.1,492.5,368.9,921.0,304.6,384.1,235.0,427.6,380.1,305.0,764.6,507.2,651.0,315.1,2225.2,503.0,252.9,506.8,787.7,450.8,496.6
SS,817.2,786.7,369.2,17.7,775.2,364.9,641.6,231.6,299.5,874.9,661.1,758.3,319.8,312.0,408.3,773.6,208.1,100.5,317.7,661.4,42.8,704.5,324.5,321.2,834.2,859.1,267.6,894.8,979.1,701.6,352.9,242.4,379.9,791.4,560.3,418.9,820.3,671.3,178.1,397.1,226.9,250.9,326.7,708.0,138.5,362.4,248.8,663.3,69.1,259.2,714.2,45.8,179.0,649.4,886.2,352.7,1180.0,818.4,620.6,611.1,716.1,288.5,60.3,658.7,680.5,151.5,266.1,848.7,210.2,780.5,891.1,802.7,640.0,251.9,610.0,239.7,859.8,131.1,389.2,729.8,215.0,660.5,277.4,673.9,172.2,910.6,787.9,773.7,193.2,379.5,746.2,888.2,635.8,439.1,341.9,592.4,571.3,767.7,325.1,273.1,224.6,372.5,386.1,416.2,347.2,754.4,315.8,184.0,708.5,0.0,853.2,21.2,346.6,159.6,350.2,884.6,944.0,744.4,149.6,662.0,229.1,897.7,806.3,618.0,904.8,364.4,783.0,327.9,787.5,276.3,352.9,882.3,301.2,853.6,335.1,889.4,335.8,419.5,640.9,752.0,331.4,900.6,825.5,179.4,262.8,326.2,835.6,2731.2,355.7,773.4,385.8,185.9,971.3,295.6
TA,350.1,435.5,654.3,936.9,513.3,640.9,351.8,1027.5,635.3,136.6,703.8,468.5,651.5,622.8,594.6,327.9,1004.0,896.4,1113.6,615.3,1000.8,414.7,685.2,609.9,158.2,6.0,800.4,137.7,288.5,510.6,684.6,1038.3,665.0,221.4,386.9,768.2,229.5,625.2,906.8,672.3,1022.8,1046.8,608.1,534.6,934.4,572.4,784.3,256.7,867.3,746.4,668.1,903.5,974.9,359.6,130.1,720.8,1919.3,266.4,447.2,653.8,426.3,646.3,1018.3,612.6,507.1,773.3,1062.0,77.8,1006.1,321.0,629.2,227.5,593.9,708.3,563.9,695.1,169.2,927.0,658.7,262.7,1010.9,487.1,714.5,246.1,752.6,172.3,379.0,364.8,731.6,646.4,320.7,149.9,589.7,706.0,663.9,419.0,614.0,233.8,744.3,886.9,710.2,726.0,651.6,696.8,658.6,464.6,851.3,979.9,418.7,957.9,0.0,979.2,631.7,888.3,719.2,113.7,253.4,277.3,945.5,615.9,764.6,207.1,268.4,444.6,214.2,705.0,544.1,659.6,235.5,791.7,619.8,145.9,767.7,64.7,703.2,337.4,1131.7,515.3,594.8,194.3,638.3,348.6,234.7,975.3,717.9,861.7,39.1,1941.7,713.7,144.2,717.5,981.8,233.0,707.3
TI,835.1,804.6,387.1,35.6,793.1,382.8,659.5,249.5,317.4,892.8,679.0,776.2,337.7,329.9,426.2,791.5,226.0,118.4,335.6,679.3,21.5,722.4,342.4,339.1,852.1,877.1,285.5,912.7,997.0,719.5,370.8,260.3,397.8,809.3,578.2,436.8,838.2,689.2,196.0,415.0,244.8,268.8,344.6,725.9,156.4,380.3,266.7,681.2,87.0,277.1,732.1,63.7,196.9,667.3,904.1,370.6,1197.9,836.3,638.5,629.0,734.0,306.4,39.1,676.6,698.4,169.4,284.0,866.6,228.1,798.4,909.0,820.6,657.9,269.8,627.9,257.6,877.7,149.0,409.7,747.7,232.9,678.4,295.3,691.8,190.1,928.5,805.8,791.6,211.1,397.4,764.1,906.1,653.7,457.0,359.8,610.3,589.2,785.6,343.0,291.0,242.5,390.4,404.0,434.1,365.1,772.3,333.7,201.9,726.4,17.9,871.1,0.0,364.5,177.5,368.1,902.5,961.9,762.3,167.5,679.9,247.0,915.6,824.2,635.9,922.7,382.3,800.9,345.8,805.4,294.2,370.8,900.2,319.1,871.5,353.0,907.3,353.7,437.4,658.8,773.4,349.3,918.5,843.4,197.3,280.7,344.1,841.7,2749.1,373.6,791.3,403.7,203.8,989.2,313.5
TJ,521.5,491.0,22.6,336.1,479.5,78.3,345.9,426.7,34.5,579.2,365.4,462.6,50.7,22.0,112.6,477.9,403.2,295.6,512.8,365.7,400.0,408.8,84.4,392.9,538.5,563.5,202.3,599.1,683.4,405.9,83.8,437.5,33.2,495.7,264.6,205.6,524.6,375.6,306.0,109.7,422.0,446.0,31.0,412.3,333.6,66.7,183.5,367.6,266.5,330.9,418.5,302.7,374.1,353.7,590.5,158.2,1375.1,522.7,324.9,315.4,420.4,45.5,417.5,363.0,384.8,172.5,461.2,553.0,405.3,484.8,595.4,507.0,344.3,323.6,314.3,94.3,564.1,326.2,96.1,434.1,410.1,364.8,113.7,378.2,151.8,614.9,492.2,478.0,130.8,83.8,450.5,592.5,340.1,143.4,101.3,296.7,275.6,472.0,181.7,344.8,109.4,163.4,90.4,487.9,96.0,458.7,250.5,379.1,412.8,357.1,557.5,378.4,0.0,287.5,156.6,588.9,648.3,448.7,344.7,366.3,163.8,602.0,510.6,322.3,609.1,142.4,487.3,58.8,491.8,211.0,57.2,586.6,205.1,557.9,140.6,593.7,530.9,123.8,345.2,459.8,37.5,604.9,529.8,374.5,117.1,260.9,528.1,2435.5,151.1,477.7,116.7,381.0,675.6,106.5
TM,760.6,730.1,312.6,171.6,718.6,308.3,585.0,262.2,242.9,818.3,604.5,701.7,263.2,255.4,351.7,717.0,238.7,131.1,348.3,604.8,235.5,647.9,267.9,264.6,777.6,802.6,211.0,838.2,922.5,645.0,296.3,273.0,323.3,734.8,503.7,362.3,763.7,614.7,18.5,340.5,257.5,281.5,270.1,651.4,169.1,305.8,192.2,606.7,102.0,202.6,657.6,138.2,209.6,592.8,829.6,296.1,1210.6,761.8,564.0,554.5,659.5,231.9,253.0,602.1,623.9,94.9,296.7,792.1,240.8,723.9,834.5,746.1,583.4,195.3,553.4,183.1,803.2,161.7,335.2,673.2,245.6,603.9,220.8,617.3,115.6,854.0,731.3,717.1,136.6,322.9,689.6,831.6,579.2,382.5,285.3,535.8,514.7,711.1,268.5,216.5,168.0,315.9,329.5,359.6,290.6,697.8,259.2,214.6,651.9,192.6,796.6,213.9,290.0,0.0,293.6,828.0,887.4,687.8,180.2,605.4,172.5,841.1,749.7,561.4,848.2,307.8,726.4,271.3,730.9,219.7,296.3,825.7,244.6,797.0,278.5,832.8,366.4,362.9,584.3,698.9,274.8,844.0,768.9,210.0,206.2,269.6,767.2,2674.6,299.1,716.8,329.2,216.5,914.7,239.0
TP,591.5,561.0,181.7,360.8,549.5,115.3,415.9,451.4,162.7,649.2,435.4,532.6,178.9,150.2,182.6,547.9,427.9,320.3,537.5,435.7,424.7,478.8,212.6,417.6,608.5,633.5,81.1,669.1,753.4,475.9,212.0,462.2,192.4,565.7,334.6,68.6,594.6,445.6,320.5,46.8,446.7,470.7,135.5,482.3,358.3,136.7,99.9,437.6,291.2,355.6,488.5,327.4,398.8,423.7,660.5,195.2,1399.8,592.7,394.9,385.4,490.4,173.7,442.2,433.0,454.8,197.2,485.9,611.1,430.0,554.8,665.4,577.0,417.6,348.3,384.3,179.1,634.1,350.9,60.4,504.1,434.8,434.8,216.8,448.2,176.5,684.9,562.2,548.0,155.5,72.7,520.5,666.3,410.1,126.4,138.3,366.7,345.6,542.0,25.0,369.5,164.0,200.4,179.0,512.6,133.0,528.7,214.2,403.8,482.8,381.8,627.5,403.1,159.1,312.2,0.0,658.9,718.3,518.7,369.4,436.3,119.6,672.0,580.6,392.3,679.1,14.1,557.3,187.0,561.8,72.4,99.3,656.6,48.4,627.9,177.6,663.7,555.6,193.8,415.2,529.8,165.7,674.9,599.8,399.2,202.2,74.0,609.9,2505.5,5.5,547.7,244.9,416.3,745.6,184.6
TX,318.3,403.7,622.5,905.1,481.5,609.1,320.0,995.7,603.5,19.4,672.0,436.7,619.7,591.0,562.8,296.1,972.2,864.6,1081.8,583.5,969.0,382.9,653.4,578.1,126.4,107.5,768.6,23.9,266.6,478.8,652.8,1006.5,633.2,198.4,355.1,736.4,197.7,593.4,864.8,640.5,991.0,1015.0,576.3,502.8,902.6,540.6,752.5,224.9,835.5,714.6,636.3,871.7,943.1,327.8,49.4,689.0,1887.5,234.6,415.4,622.0,394.5,614.5,986.5,580.8,475.3,741.5,1030.2,105.5,974.3,289.2,597.4,140.4,562.1,676.5,532.1,663.3,186.5,895.2,624.3,230.9,979.1,455.3,682.7,214.3,720.8,58.5,347.2,333.0,699.8,614.6,288.9,36.1,557.9,674.2,632.1,387.2,582.2,202.0,712.5,855.1,678.4,694.2,619.8,665.0,626.8,432.8,819.5,948.1,386.9,926.1,101.6,947.4,599.9,856.5,687.4,0.0,270.7,245.5,913.7,584.1,732.8,224.4,240.6,412.8,231.5,673.2,512.3,627.8,203.7,759.9,588.0,163.2,735.9,43.6,671.4,305.6,1099.9,483.5,563.0,162.5,606.5,316.8,202.9,943.5,686.1,829.9,72.2,1861.0,681.9,112.4,685.7,960.6,119.2,675.5
UA,312.7,511.7,674.6,937.7,589.5,661.2,372.1,1047.8,655.6,186.3,724.1,488.8,671.8,643.1,614.9,397.8,1024.3,916.7,1133.9,635.6,1021.1,435.0,705.5,630.2,234.4,307.0,820.7,209.6,35.0,548.5,704.9,1058.6,685.3,154.0,407.2,788.5,299.4,645.5,916.9,692.6,1043.1,1067.1,628.4,554.9,954.7,592.7,804.6,277.0,887.6,766.7,688.4,923.8,995.2,379.9,248.9,741.1,1939.6,297.5,467.5,674.1,446.6,666.6,1038.6,632.9,527.4,793.6,1082.3,257.4,1026.4,390.9,705.4,248.4,617.5,728.6,584.2,715.4,93.1,947.3,676.4,283.0,1031.2,507.4,734.8,266.4,772.9,220.5,399.3,385.1,751.9,666.7,351.8,203.0,610.0,726.3,684.2,439.3,634.3,179.4,764.6,907.2,730.5,746.3,671.9,717.1,678.9,484.9,871.6,1000.2,439.0,978.2,301.1,999.5,652.0,908.6,739.5,199.4,0.0,297.2,981.6,636.2,784.9,45.2,140.8,464.9,38.1,725.3,620.3,679.9,266.6,812.0,640.1,126.4,788.0,243.1,723.5,368.5,1152.0,535.6,615.1,195.4,658.6,379.7,304.6,995.6,738.2,882.0,283.5,2060.5,734.0,220.4,737.8,1018.7,246.1,727.6
UB,72.7,429.7,470.7,753.3,418.2,457.3,168.2,843.9,451.7,244.2,520.2,284.9,467.9,439.2,411.0,288.0,820.4,712.8,930.0,431.7,817.2,231.1,501.6,426.3,203.5,228.5,616.8,264.1,312.5,344.6,501.0,854.7,481.4,160.7,203.3,584.6,189.6,441.6,723.2,488.7,839.2,863.2,424.5,351.0,750.8,388.8,600.7,73.1,683.7,562.8,484.5,719.9,791.3,176.0,255.5,537.2,1735.7,187.7,263.6,470.2,242.7,462.7,834.7,429.0,323.5,589.7,878.4,218.0,822.5,281.1,534.1,172.0,410.3,524.7,380.3,511.5,214.7,743.4,475.1,15.3,827.3,303.5,530.9,62.5,569.0,279.9,195.4,181.2,548.0,462.8,153.7,257.5,406.1,522.4,480.3,235.4,430.4,207.2,560.7,703.3,526.6,542.4,468.0,513.2,475.0,281.0,667.7,796.3,235.1,774.3,222.5,795.6,448.1,704.7,535.6,253.9,277.4,0.0,761.9,432.3,581.0,231.1,168.6,261.0,238.2,521.4,426.0,476.0,156.8,608.1,436.2,248.0,584.1,222.9,519.6,258.7,948.1,331.7,411.2,124.8,454.7,269.9,194.8,791.7,534.3,678.1,193.1,2115.0,530.1,142.7,533.9,798.2,340.6,523.7
UG,816.2,785.7,368.2,100.5,774.2,379.7,640.6,173.8,298.5,870.5,660.1,757.3,318.8,311.0,423.1,772.6,127.7,39.0,237.3,660.4,199.7,703.5,323.5,320.2,833.2,858.1,266.6,893.8,978.1,716.4,351.9,162.0,378.9,790.4,559.3,417.9,819.3,670.3,166.9,396.1,77.3,186.3,325.7,707.0,58.1,361.4,255.6,662.3,68.1,258.2,713.2,86.6,98.6,648.4,901.0,351.7,1115.4,820.1,619.6,625.9,715.1,303.3,201.4,657.7,679.5,150.5,185.7,836.5,138.1,779.5,890.1,801.7,642.3,250.9,609.0,238.7,858.8,57.5,388.2,728.8,134.6,659.5,276.4,672.9,171.2,909.6,786.9,772.7,192.2,378.5,745.2,891.0,634.8,438.1,340.9,591.4,570.3,766.7,339.9,272.1,239.4,371.5,385.1,415.2,346.2,753.4,314.8,34.4,707.5,156.8,852.2,162.3,345.6,158.6,365.0,883.6,958.8,743.4,0.0,676.8,228.1,896.7,805.3,617.0,903.8,363.4,782.0,326.9,781.5,275.3,351.9,881.3,300.2,868.4,334.1,888.4,255.4,418.5,639.9,751.0,330.4,899.6,824.5,105.8,277.6,341.0,834.6,2730.2,354.7,772.4,384.8,122.1,970.3,294.6
UI,430.3,399.8,339.1,602.2,388.3,325.7,254.7,712.3,320.1,488.0,388.6,371.4,336.3,307.6,279.4,386.7,688.8,581.2,798.4,159.5,685.6,317.6,370.0,294.7,447.3,472.3,485.2,507.9,592.2,314.7,369.4,723.1,349.8,404.5,173.4,453.0,433.4,169.4,581.4,357.1,707.6,731.6,292.9,321.1,619.2,257.2,476.9,276.4,552.1,431.2,212.3,588.3,659.7,262.5,499.3,405.6,1660.7,434.2,233.7,338.6,329.2,331.1,703.1,22.9,293.6,458.1,746.8,449.9,690.9,393.6,504.2,416.4,138.1,393.1,108.1,379.9,472.9,611.8,340.9,342.9,695.7,273.6,399.3,287.0,437.4,523.7,401.0,386.8,416.4,331.2,359.3,505.1,133.9,390.8,348.7,205.5,298.8,380.8,429.1,571.7,395.0,410.8,336.4,381.6,343.4,367.5,536.1,664.7,321.6,642.7,466.3,664.0,316.5,573.1,404.0,497.7,557.1,357.5,646.1,0.0,449.4,510.8,419.4,231.1,517.9,389.8,396.1,344.4,400.6,476.5,304.6,495.4,452.5,466.7,388.0,502.5,816.5,200.1,17.3,368.6,323.1,513.7,438.6,660.1,402.7,546.5,448.7,2344.3,398.5,386.5,402.3,666.6,584.4,392.1
UK,636.9,606.4,188.9,241.1,594.9,184.6,461.3,331.7,119.2,694.6,480.8,578.0,139.5,131.7,228.0,593.3,308.2,200.6,417.8,481.1,305.0,524.2,144.2,297.9,653.9,678.9,38.4,714.5,798.8,521.3,172.6,342.5,199.6,611.1,380.0,189.7,640.0,491.0,211.0,167.9,327.0,351.0,146.4,527.7,238.6,182.1,19.6,483.0,171.5,235.9,533.9,207.7,279.1,469.1,705.9,172.4,1280.1,638.1,440.3,430.8,535.8,108.2,322.5,478.4,500.2,77.5,366.2,668.4,310.3,600.2,710.8,622.4,459.7,228.6,429.7,59.4,679.5,231.2,181.5,549.5,315.1,480.2,97.1,493.6,56.8,730.3,607.6,593.4,35.8,193.8,565.9,707.9,455.5,247.5,161.6,412.1,391.0,587.4,95.9,249.8,44.3,192.2,205.8,392.9,166.9,574.1,86.6,284.1,528.2,262.1,672.9,283.4,166.3,192.5,121.0,704.3,763.7,564.1,249.7,481.7,0.0,717.4,626.0,437.7,724.5,135.2,602.7,147.6,607.2,47.1,172.6,702.0,72.0,673.3,154.8,709.1,435.9,239.2,460.6,575.2,151.1,720.3,645.2,279.5,82.5,97.0,643.5,2550.9,126.5,593.1,205.5,286.0,791.0,115.3
UM,267.4,466.4,629.3,911.9,544.2,615.9,326.8,1002.5,610.3,144.4,678.8,443.5,626.5,597.8,569.6,352.5,979.0,871.4,1088.6,590.3,975.8,389.7,660.2,584.9,189.1,261.8,775.4,164.3,81.3,503.2,659.6,1013.3,640.0,108.7,361.9,743.2,254.1,600.2,881.8,647.3,997.8,1021.8,583.1,509.6,909.4,547.4,759.3,231.7,842.3,721.4,643.1,878.5,949.9,334.6,203.6,695.8,1894.3,252.2,422.2,628.8,401.3,621.3,993.3,587.6,482.1,748.3,1037.0,246.0,981.1,345.6,660.1,203.1,568.9,683.3,538.9,670.1,47.8,902.0,633.7,237.7,985.9,462.1,689.5,221.1,727.6,180.1,354.0,339.8,706.6,621.4,306.5,157.7,564.7,681.0,638.9,394.0,589.0,134.1,719.3,861.9,685.2,701.0,626.6,671.8,633.6,439.6,826.3,954.9,393.7,932.9,255.8,954.2,606.7,863.3,694.2,154.1,46.2,251.9,920.5,590.9,739.6,0.0,95.5,419.6,7.1,680.0,575.0,634.6,221.3,766.7,594.8,81.1,742.7,197.8,678.2,323.2,1106.7,490.3,569.8,146.5,613.3,334.4,259.3,950.3,692.9,836.7,226.4,2015.2,688.7,175.1,692.5,956.8,240.8,682.3
UN,229.7,431.7,533.9,816.5,481.4,520.5,231.4,907.1,514.9,185.7,583.4,348.1,531.1,502.4,474.2,284.4,883.6,776.0,993.2,494.9,880.4,294.3,564.8,489.5,230.4,224.9,680.0,205.6,186.9,407.8,564.2,917.9,544.6,150.0,266.5,647.8,186.0,504.8,786.4,551.9,902.4,926.4,487.7,414.2,814.0,452.0,663.9,136.3,746.9,626.0,547.7,783.1,854.5,239.2,244.9,600.4,1798.9,184.1,326.8,533.4,305.9,525.9,897.9,492.2,386.7,652.9,941.6,287.3,885.7,277.5,597.3,168.4,473.5,587.9,443.5,574.7,89.1,806.6,538.3,142.3,890.5,366.7,594.1,125.7,632.2,221.4,258.6,244.4,611.2,526.0,216.9,199.0,469.3,585.6,543.5,298.6,493.6,38.5,623.9,766.5,589.8,605.6,531.2,576.4,538.2,344.2,730.9,859.5,298.3,837.5,218.9,858.8,511.3,767.9,598.8,195.4,151.8,156.9,825.1,495.5,644.2,105.5,0.0,324.2,112.6,584.6,489.2,539.2,153.2,671.3,499.4,122.4,647.3,239.1,582.8,255.1,1011.3,394.9,474.4,187.8,517.9,266.3,191.2,854.9,597.5,741.3,189.5,2056.5,593.3,139.1,597.1,861.4,282.1,586.9
UR,343.6,168.6,374.1,656.7,157.1,360.7,168.0,747.3,355.1,401.3,423.6,284.7,371.3,342.6,314.4,300.0,723.8,616.2,833.4,335.1,720.6,230.9,405.0,329.7,360.6,385.6,520.2,421.2,505.5,83.5,404.4,758.1,384.8,317.8,68.6,488.0,346.7,345.0,626.6,392.1,742.6,766.6,327.9,89.9,654.2,292.2,504.1,189.7,587.1,466.2,387.9,623.3,694.7,175.8,412.6,440.6,1639.1,344.8,2.5,373.6,242.5,366.1,738.1,332.4,62.4,493.1,781.8,375.1,725.9,306.9,273.0,329.1,313.7,428.1,283.7,414.9,386.2,646.8,378.5,256.2,730.7,42.4,434.3,200.3,472.4,437.0,314.3,300.1,451.4,366.2,272.6,414.6,309.5,425.8,383.7,30.4,333.8,294.1,464.1,606.7,430.0,445.8,371.4,416.6,378.4,280.8,571.1,699.7,234.9,677.7,379.6,699.0,351.5,608.1,439.0,411.0,470.4,270.8,665.3,335.7,484.4,424.1,332.7,0.0,431.2,424.8,164.9,379.4,313.9,511.5,339.6,408.7,487.5,380.0,423.0,415.8,851.5,235.1,314.6,281.9,358.1,427.0,351.9,695.1,437.7,581.5,350.2,2272.1,433.5,299.8,437.3,701.6,497.7,427.1
UV,274.5,473.5,636.4,919.0,551.3,623.0,333.9,1009.6,617.4,151.5,685.9,450.6,633.6,604.9,576.7,359.6,986.1,878.5,1095.7,597.4,982.9,396.8,667.3,592.0,196.2,268.9,782.5,171.4,74.2,510.3,666.7,1020.4,647.1,115.8,369.0,750.3,261.2,607.3,888.9,654.4,1004.9,1028.9,590.2,516.7,916.5,554.5,766.4,238.8,849.4,728.5,650.2,885.6,957.0,341.7,210.7,702.9,1901.4,259.3,429.3,635.9,408.4,628.4,1000.4,594.7,489.2,755.4,1044.1,253.1,988.2,352.7,667.2,210.2,576.0,690.4,546.0,677.2,54.9,909.1,640.8,244.8,993.0,469.2,696.6,228.2,734.7,187.2,361.1,346.9,713.7,628.5,313.6,164.8,571.8,688.1,646.0,401.1,596.1,141.2,726.4,869.0,692.3,708.1,633.7,678.9,640.7,446.7,833.4,962.0,400.8,940.0,262.9,961.3,613.8,870.4,701.3,161.2,39.1,259.0,927.6,598.0,746.7,7.1,102.6,426.7,0.0,687.1,582.1,641.7,228.4,773.8,601.9,88.2,749.8,204.9,685.3,330.3,1113.8,497.4,576.9,153.6,620.4,341.5,266.4,957.4,700.0,843.8,233.5,2022.3,695.8,182.2,699.6,963.9,247.9,689.4
