from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
XB,123.4,451.9,279.4,174.6,330.0,211.4,400.4,440.4,222.8,120.9,431.5,222.9,166.6,305.3,92.8,235.8,149.8,427.5,200.1,271.9,171.4,100.5,346.5,171.4,32.4,175.8,355.8,85.8,42.1,423.3,148.8,98.7,423.9,72.9,179.8,306.2,323.7,281.6,215.2,346.9,157.5,200.7,177.9,163.0,249.0,73.8,154.4,452.0,321.4,267.4,270.2,165.1,138.9,196.7,143.3,438.4,417.6,190.5,138.0,452.6,112.8,177.4,312.9,309.6,218.4,464.0,210.9,71.0,220.7,231.6,11.4,234.8,277.9,190.2,240.1,412.8,163.5,494.1,335.3,188.2,149.4,424.7,176.6,167.9,253.6,150.6,87.4,194.7,129.2,272.3,439.2,264.9,189.6,165.0,129.3,243.3,166.6,140.5,410.4,476.2,151.1,125.0,356.4,255.2,273.9,436.9,395.4,112.2,99.8,160.2,123.3,157.7,113.9,241.1,194.5,149.6,231.4,410.3,154.7,0.0,186.2,315.6,150.6,102.0,1852.9,145.3,295.1,320.4,343.9,164.2,327.6,402.6,259.8,160.7,180.7,210.8,306.2,214.7
XE,288.8,681.9,429.0,231.4,509.1,238.3,580.3,705.3,214.2,202.8,661.5,444.9,388.6,449.4,242.4,197.4,239.1,607.4,374.4,421.5,393.4,127.4,526.4,253.9,254.4,292.5,587.8,235.4,264.1,603.2,127.3,320.7,588.4,294.9,401.8,486.1,597.7,243.2,437.2,526.8,214.3,350.3,447.9,245.5,398.6,295.8,63.1,616.5,620.4,446.5,419.8,146.1,360.9,465.6,365.3,668.4,635.4,236.5,360.0,682.6,334.8,404.4,542.9,442.4,440.4,699.8,390.0,220.6,353.6,410.7,210.4,196.4,292.0,217.1,389.7,592.7,342.6,711.9,600.2,337.8,328.5,589.2,434.3,425.6,432.7,372.6,309.4,376.7,278.8,421.9,704.1,523.2,278.6,291.0,313.2,257.4,388.6,302.0,590.3,640.7,228.3,347.0,536.3,434.3,277.5,656.2,575.3,334.2,249.4,398.0,345.2,61.7,335.9,471.1,344.1,292.8,193.0,574.8,376.7,221.9,0.0,465.2,263.8,251.6,1832.5,172.2,421.6,550.4,493.5,277.9,592.5,582.5,409.4,382.7,388.8,389.9,486.1,359.6
XH,242.4,464.3,84.8,424.1,65.8,302.7,349.4,474.4,407.9,378.1,436.6,321.1,343.0,110.7,246.7,439.4,325.1,376.5,440.5,108.2,261.6,375.7,295.5,300.0,354.5,240.4,354.7,254.7,344.8,372.3,424.0,339.1,372.9,322.2,301.7,255.2,366.8,485.2,313.4,295.9,440.9,328.6,216.7,308.0,66.2,354.1,411.6,401.0,389.5,96.8,120.4,400.7,262.2,236.3,319.7,440.0,366.6,375.6,285.0,486.5,308.9,417.8,446.8,182.0,340.3,482.2,156.2,270.4,461.1,241.2,344.8,460.6,370.5,321.4,75.7,361.8,177.2,443.1,369.3,346.9,193.6,373.7,264.8,256.1,134.3,272.4,344.9,169.5,213.9,41.0,473.2,353.7,254.2,294.0,351.7,334.6,319.4,362.9,359.4,425.2,319.3,317.3,305.4,264.8,336.5,385.9,344.4,288.2,240.4,228.5,277.3,479.9,344.3,241.8,353.2,372.0,524.2,359.3,276.6,384.6,461.9,0.0,480.0,238.5,2050.0,367.3,130.0,321.1,28.3,339.5,361.6,351.6,118.4,441.0,429.3,220.4,255.2,455.1
XR,289.0,552.7,411.9,122.4,427.6,389.4,504.1,541.2,400.8,218.8,532.3,305.7,249.4,386.0,258.4,411.3,315.4,511.2,265.4,384.2,254.2,278.5,512.1,337.0,133.2,341.4,458.8,251.4,142.9,507.0,306.9,199.5,589.5,155.7,280.6,471.8,424.5,457.1,298.0,512.5,105.3,281.5,278.7,328.6,414.6,174.6,193.0,617.6,422.2,365.0,435.8,112.9,239.7,279.5,226.1,539.2,583.2,368.5,220.8,553.4,195.6,278.2,413.7,379.0,319.2,570.6,308.5,236.6,244.6,287.2,169.5,410.3,455.9,368.2,405.7,468.8,329.1,659.7,436.1,299.8,315.0,590.3,259.4,250.7,369.3,233.4,170.2,295.2,294.8,437.9,540.0,348.3,355.2,330.6,230.1,421.3,249.4,241.3,450.8,641.8,316.7,207.8,522.0,310.8,451.9,520.6,499.1,213.0,265.4,243.0,224.0,232.8,196.7,341.9,306.1,250.4,406.9,575.9,255.5,158.0,243.3,481.2,0.0,267.6,2011.0,323.3,358.2,421.2,448.5,329.8,428.4,463.4,425.4,261.5,289.7,250.8,471.8,250.6
XX,21.3,400.7,177.3,247.4,227.9,81.6,298.3,423.3,188.4,139.5,380.3,209.4,242.1,203.2,8.1,219.9,86.5,325.4,317.9,169.8,209.7,137.1,244.4,108.1,150.2,73.7,305.8,16.1,159.9,321.2,185.4,216.5,321.8,210.5,249.8,204.1,315.7,265.7,201.7,244.8,230.3,157.4,164.8,99.7,146.9,191.6,173.0,349.9,338.4,165.3,168.1,162.1,210.3,184.4,247.2,387.2,315.5,156.1,233.1,401.4,216.7,295.2,261.7,207.5,288.4,418.6,108.8,31.8,338.5,129.5,106.2,241.1,243.5,94.1,138.0,310.7,61.4,392.0,318.2,144.9,47.3,322.6,153.1,144.4,151.5,219.9,254.1,92.6,27.1,170.2,422.1,241.4,87.5,101.7,247.1,208.9,208.5,258.3,308.3,374.1,87.8,247.6,254.3,153.1,239.5,334.8,293.3,236.3,1.9,116.8,225.5,212.8,274.6,189.9,151.2,267.4,268.0,308.2,224.7,117.7,223.3,213.5,268.4,0.0,1889.5,128.7,193.0,269.2,241.8,100.9,310.5,300.5,157.7,278.5,306.7,108.7,204.1,332.5
YB,1875.1,2088.5,2003.4,1879.8,2105.5,1824.6,1973.6,2098.6,1737.9,1830.0,2060.8,2013.2,1956.9,2029.3,1821.9,1721.1,1825.4,2000.7,1990.4,1977.9,1961.7,1713.7,1919.7,1840.2,1822.7,1816.2,1981.1,1814.9,1832.4,1996.5,1633.0,1889.0,2010.5,1863.2,1970.1,1879.4,1991.0,1766.9,2005.5,1920.1,1862.7,1929.8,1968.2,1831.8,1973.0,1864.1,1770.3,2038.6,2013.7,1970.2,1933.9,1794.5,1929.2,1987.0,1933.6,2064.2,1990.8,1760.2,1928.3,2110.7,1903.1,1967.7,2071.0,2015.6,2008.7,2106.4,1913.7,1800.1,2011.0,1934.4,1778.7,1720.1,1815.7,1803.4,1973.2,1986.0,1866.3,2067.3,1993.5,1917.3,1852.2,2011.3,1966.9,1958.2,1956.4,1940.9,1877.7,1900.4,1852.3,1996.3,2097.4,2055.8,1802.3,1877.3,1919.6,1781.1,1956.9,1930.8,1983.6,2062.8,1814.6,1915.3,1929.6,1958.0,1801.2,2010.1,1968.6,1902.5,1828.9,1921.7,1913.5,1750.9,1904.2,2029.2,1923.6,1939.9,1716.7,1996.9,1945.0,1790.2,1744.4,2039.6,1940.9,1831.1,0.0,1758.5,2009.5,1996.6,2067.9,1864.2,1985.8,1975.8,1965.8,1951.0,1979.2,1913.6,1879.4,2005.0
YL,142.8,522.2,343.9,308.7,349.4,92.3,456.7,510.7,103.7,225.0,501.8,330.9,332.1,289.7,164.2,135.2,102.2,483.8,378.5,336.4,331.2,56.6,402.8,94.8,210.8,132.8,464.2,172.2,220.5,479.6,130.1,277.1,484.5,272.1,371.3,362.5,394.0,181.0,323.2,403.2,291.6,224.9,288.2,86.4,313.5,252.2,140.4,512.6,391.7,286.8,322.2,223.4,331.8,305.9,308.8,508.7,473.9,71.4,303.5,522.9,278.3,355.8,383.2,282.7,409.9,540.1,230.3,117.3,399.1,251.0,166.8,156.4,158.8,71.1,304.6,469.1,182.9,550.4,405.6,212.4,168.8,485.3,274.6,265.9,273.0,316.1,315.7,217.0,168.9,336.8,509.5,363.5,118.9,137.4,307.7,124.2,330.0,318.9,466.7,536.8,74.5,317.3,412.7,274.6,154.8,493.2,451.7,357.8,157.9,238.3,347.0,121.0,342.2,311.4,218.7,328.0,212.7,470.9,346.2,178.3,149.5,380.1,329.0,156.0,1834.2,0.0,261.9,390.7,408.4,105.6,397.9,458.9,324.3,339.1,367.3,230.2,362.5,393.1
YM,152.4,390.6,100.3,362.1,192.2,212.7,348.5,379.1,268.7,288.1,370.2,199.3,232.0,98.8,156.7,300.2,235.1,375.6,378.5,85.9,199.6,285.7,294.6,210.0,292.5,130.2,356.0,164.7,282.8,371.4,334.0,277.1,372.0,200.4,239.7,254.3,262.4,346.0,191.6,295.0,378.9,206.8,156.6,218.0,69.9,292.1,321.6,400.1,260.1,129.6,101.5,310.7,200.2,174.3,237.1,377.1,365.7,251.5,223.0,391.3,206.6,355.8,251.6,71.8,278.3,408.5,98.7,180.4,399.1,119.4,274.3,321.4,260.3,197.3,101.9,360.9,67.0,442.2,274.0,225.1,83.4,372.8,143.0,134.3,82.1,210.4,244.0,85.4,123.9,93.2,377.9,231.9,144.0,204.0,289.7,224.4,198.4,300.9,358.5,424.3,229.3,237.5,304.5,143.0,226.3,385.0,343.5,226.2,150.4,106.7,215.4,355.8,264.5,179.8,231.4,310.0,385.0,358.4,214.6,262.8,371.9,136.5,358.2,148.5,2026.3,277.3,0.0,259.1,164.8,249.5,266.3,350.7,73.8,379.0,367.3,98.6,254.3,393.1
YP,280.8,131.4,291.2,351.3,248.3,341.1,118.6,166.0,397.1,416.5,111.0,309.6,322.7,265.3,285.1,428.6,363.5,89.9,367.7,264.7,241.3,412.7,112.2,338.4,281.7,258.6,63.6,293.1,272.0,85.7,461.0,266.3,157.4,327.8,228.9,154.5,17.9,474.4,301.9,132.8,368.1,317.1,145.8,346.4,268.8,281.3,450.0,231.0,133.0,185.7,301.4,431.1,189.4,216.0,299.4,117.9,145.4,379.9,264.7,132.1,288.6,345.0,124.5,259.5,267.5,149.3,144.7,308.8,388.3,229.7,323.6,449.8,388.7,325.7,280.6,73.6,195.4,221.9,60.9,335.4,211.8,203.7,253.3,244.6,212.1,252.1,342.3,158.0,252.3,278.5,164.8,342.2,272.4,332.4,278.9,352.8,299.1,290.1,161.6,239.7,357.7,297.0,96.8,253.3,354.7,99.3,77.8,215.4,278.8,217.0,204.6,469.9,368.8,78.6,341.7,299.2,543.6,171.0,203.8,312.1,498.4,288.0,453.0,276.9,2038.7,405.7,238.7,0.0,269.2,377.9,53.2,42.1,274.9,368.2,356.5,208.9,154.5,382.3
YR,261.2,424.3,103.6,395.8,37.5,321.5,368.2,493.2,380.3,396.9,403.9,292.8,314.7,129.5,265.5,411.8,343.9,395.3,412.2,127.0,233.3,394.5,314.3,318.8,326.2,241.8,375.7,273.5,316.5,391.1,442.8,310.8,391.7,293.9,273.4,274.0,385.6,457.6,285.1,314.7,412.6,300.3,190.3,326.8,85.0,325.8,430.4,419.8,408.3,68.5,139.2,419.5,233.9,208.0,291.4,410.8,385.4,363.1,256.7,425.0,280.6,389.5,285.3,187.2,312.0,442.2,127.9,289.2,432.8,212.9,367.8,433.0,371.9,308.9,94.5,380.6,178.6,461.9,388.1,318.6,195.0,392.5,236.5,227.8,106.0,244.1,316.6,141.2,232.7,59.8,492.0,325.4,255.6,312.8,323.4,336.0,291.1,334.6,378.2,444.0,338.1,289.0,324.2,236.5,337.9,404.7,363.2,259.9,259.2,200.2,249.1,467.4,316.0,213.5,324.9,343.7,496.6,378.1,248.3,356.3,480.7,18.8,451.7,257.3,2068.8,386.1,148.8,292.8,0.0,358.3,380.4,370.4,137.2,412.7,401.0,192.1,274.0,426.8
YS,137.3,510.7,287.3,298.6,337.9,136.8,408.3,533.3,158.8,190.7,490.3,298.4,297.8,313.2,100.7,190.3,67.9,435.4,369.1,279.8,302.6,135.8,354.4,78.5,201.4,205.9,415.8,93.7,211.1,431.2,209.3,267.7,431.8,237.8,348.8,314.1,425.7,236.1,290.7,354.8,281.5,190.6,276.7,70.1,256.9,242.8,224.2,459.9,448.4,275.3,278.1,213.3,320.3,294.4,274.5,497.2,425.5,126.5,269.2,511.4,244.0,346.4,371.7,317.5,387.4,528.6,218.8,83.0,389.7,239.5,157.4,211.5,213.9,144.2,248.0,420.7,171.4,502.0,428.2,178.1,157.3,432.6,242.1,233.4,261.5,281.8,281.4,205.5,137.1,280.2,532.1,331.0,192.0,103.1,298.3,179.3,297.5,309.5,418.3,484.1,58.2,283.0,364.3,272.2,209.9,444.8,403.3,281.2,152.4,225.7,335.5,200.2,307.9,299.9,184.4,318.6,275.1,418.2,323.7,168.9,228.7,323.5,319.6,150.5,1913.4,79.1,303.0,379.2,351.8,0.0,420.5,410.5,267.7,329.7,357.9,233.5,314.1,383.7
YT,302.9,102.6,313.3,373.4,270.4,363.2,122.7,112.7,419.2,438.6,77.5,331.7,344.8,287.4,307.2,450.7,385.6,147.1,389.8,286.8,263.4,434.8,116.3,360.5,303.8,280.7,67.7,315.2,294.1,142.9,483.1,288.4,207.0,349.9,251.0,158.6,51.4,496.5,324.0,136.9,390.2,339.2,167.9,368.5,290.9,303.4,472.1,280.6,168.8,207.8,323.5,453.2,211.5,238.1,321.5,87.8,204.5,402.0,286.8,133.4,310.7,367.1,160.3,281.6,289.6,120.5,166.8,330.9,410.4,251.8,345.7,471.9,410.8,347.8,302.7,77.7,217.5,281.0,7.6,357.5,233.9,253.3,275.4,266.7,234.2,274.2,364.4,180.1,274.4,300.6,111.5,364.3,294.5,354.5,301.0,374.9,321.2,312.2,143.5,289.3,379.8,319.1,146.4,275.4,376.8,156.5,127.7,237.5,300.9,239.1,226.7,492.0,390.9,100.7,363.8,321.3,512.8,220.6,225.9,334.2,520.5,310.1,475.1,299.0,2042.8,427.8,260.8,48.1,291.3,400.0,0.0,92.6,297.0,390.3,378.6,231.0,158.6,404.4
YU,313.7,134.1,324.1,384.2,281.2,374.0,40.6,221.0,430.0,449.4,113.7,342.5,355.6,298.2,318.0,461.5,396.4,47.7,400.6,297.6,274.2,445.6,64.4,371.3,314.6,291.5,31.8,326.0,304.9,43.5,493.9,299.2,115.2,360.7,261.8,151.7,50.8,507.3,334.8,69.8,401.0,350.0,178.7,379.3,301.7,314.2,482.9,188.8,150.0,218.6,334.3,464.0,222.3,248.9,332.3,120.6,115.8,412.8,297.6,134.8,321.5,377.9,157.4,292.4,300.4,152.0,177.6,341.7,421.2,262.6,356.5,482.7,421.6,358.6,313.5,23.4,228.3,192.3,93.8,368.3,244.7,161.5,286.2,277.5,245.0,285.0,375.2,190.9,285.2,311.4,219.8,375.1,305.3,365.3,311.8,385.7,332.0,323.0,119.9,197.5,390.6,329.9,54.6,286.2,387.6,57.1,35.6,248.3,311.7,249.9,237.5,502.8,401.7,111.5,374.6,332.1,576.5,128.8,236.7,345.0,531.3,320.9,485.9,309.8,2035.9,438.6,271.6,32.8,302.1,410.8,86.1,0.0,307.8,401.1,389.4,241.8,151.7,415.2
YX,192.0,410.5,88.3,401.7,190.4,252.3,295.6,420.6,308.3,327.7,382.8,238.9,271.6,114.2,196.3,339.8,274.7,322.7,418.1,12.1,239.2,325.3,241.7,249.6,332.1,169.8,300.9,204.3,322.4,318.5,396.3,316.7,319.1,240.0,279.3,201.4,313.0,385.6,231.2,242.1,418.5,246.4,194.3,257.6,57.9,331.7,361.2,347.2,335.7,158.5,48.6,350.3,239.8,213.9,276.7,386.2,312.8,291.1,262.6,432.7,246.2,395.4,393.0,90.7,317.9,428.4,138.3,220.0,438.7,159.0,313.9,361.0,299.9,236.9,49.0,308.0,106.6,389.3,315.5,264.7,123.0,319.9,182.6,173.9,121.7,249.4,283.6,122.1,163.5,81.2,419.4,272.5,183.6,243.6,329.3,264.0,238.0,340.5,305.6,371.4,268.9,277.1,251.6,182.6,265.9,332.1,290.6,265.8,190.0,146.3,254.9,395.4,304.1,219.4,271.0,349.6,424.6,305.5,254.2,302.4,411.5,124.5,397.8,188.1,1996.2,316.9,59.4,318.6,152.8,289.1,307.8,297.8,0.0,418.6,398.7,138.2,201.4,432.7
YY,302.4,506.2,458.4,256.0,394.7,390.4,457.6,494.7,401.8,299.9,485.8,344.6,288.3,411.7,271.8,414.8,328.8,464.7,254.4,450.9,293.1,279.5,460.9,350.4,148.5,354.8,410.1,264.8,138.8,460.5,415.8,153.0,532.2,194.6,234.1,485.2,378.0,460.6,336.9,481.5,272.8,320.4,232.2,342.0,428.0,88.8,415.9,631.0,375.7,332.1,449.2,335.8,193.2,318.4,265.0,492.7,520.2,369.5,259.7,506.9,234.5,231.7,367.2,405.9,272.7,524.1,291.1,250.0,275.0,326.1,190.4,413.8,456.9,369.2,419.1,422.3,342.5,596.7,389.6,338.7,328.4,603.7,298.3,289.6,358.5,272.3,209.1,331.2,308.2,451.3,493.5,386.6,368.6,344.0,183.6,422.3,288.3,194.8,404.3,655.2,330.1,246.7,471.6,349.7,452.9,474.1,452.6,166.5,278.8,281.9,177.5,336.7,235.6,295.4,345.0,203.9,410.4,589.3,209.0,178.9,365.2,434.4,357.7,281.0,2031.9,324.3,385.1,374.7,415.6,343.2,381.9,416.9,438.8,0.0,243.2,289.7,485.2,269.0
ZB,324.1,507.9,420.1,143.0,396.4,412.1,459.3,496.4,404.3,328.7,487.5,366.3,290.8,413.4,274.3,436.5,350.5,466.4,11.1,412.8,314.8,301.2,443.4,372.1,170.2,406.7,411.8,286.5,160.5,462.2,403.8,107.4,533.9,216.3,175.0,504.9,379.7,482.3,358.6,483.2,159.8,342.1,235.5,344.5,416.9,169.8,306.1,607.5,377.4,314.6,449.5,222.8,175.0,340.1,286.7,494.4,521.9,391.2,281.4,508.6,256.2,22.4,368.9,407.6,207.2,520.0,292.8,271.7,31.7,347.8,192.9,435.5,478.6,390.9,440.8,424.0,324.3,598.4,391.3,360.4,330.9,580.2,320.0,292.1,360.2,294.6,230.8,309.2,329.9,426.6,495.2,408.3,420.5,365.7,167.5,444.0,310.0,156.3,406.0,616.2,332.6,268.4,473.3,371.4,474.6,475.8,454.3,148.3,300.5,303.6,159.4,342.7,259.3,297.1,347.5,147.1,432.1,528.3,188.8,200.6,353.2,416.9,244.7,283.5,2053.6,346.0,386.8,376.4,417.3,364.9,383.6,418.6,403.8,256.7,0.0,292.2,504.9,25.7
ZG,149.4,349.5,161.0,283.5,176.7,296.0,300.9,338.0,318.0,285.1,329.1,100.6,133.3,135.1,177.1,349.5,216.1,308.0,327.0,133.3,158.5,264.7,304.2,237.7,159.3,127.2,253.4,170.1,169.0,303.8,313.0,225.6,393.3,101.7,198.6,275.6,221.3,395.3,92.9,316.3,266.4,108.1,113.6,229.3,137.4,200.7,354.1,421.4,219.0,114.1,170.0,274.0,159.1,133.2,138.4,336.0,363.5,285.7,133.1,350.2,107.9,304.3,210.5,128.1,237.2,361.6,57.6,179.4,347.6,36.3,175.6,370.7,257.3,194.3,149.2,265.6,64.0,440.0,232.9,126.4,80.4,394.1,44.3,35.6,118.4,145.7,145.3,41.4,120.9,160.7,336.8,132.6,141.0,231.3,248.6,221.4,99.7,259.8,247.6,445.6,217.4,138.8,314.9,59.9,223.3,317.4,295.9,185.1,184.1,8.1,174.2,321.9,165.8,138.7,132.7,268.9,395.6,379.7,173.5,164.1,350.4,204.0,259.5,186.3,2017.1,258.3,107.3,218.0,197.6,230.5,225.2,260.2,143.5,287.6,307.6,0.0,275.6,341.6
ZI,234.5,274.1,260.7,487.5,384.5,294.8,159.2,284.2,397.3,370.2,246.4,386.0,418.7,286.6,238.8,428.8,317.2,186.3,503.9,235.2,377.5,367.8,105.3,292.1,417.9,230.3,166.7,246.8,408.2,182.1,419.3,402.5,175.8,387.1,365.1,0.0,176.6,474.6,378.3,105.7,504.3,388.1,282.0,300.1,230.3,417.5,403.7,298.2,199.3,321.9,191.2,392.8,325.6,352.2,435.6,249.8,176.4,365.0,400.9,296.3,393.3,481.2,256.6,272.9,403.7,292.0,280.9,262.5,524.5,306.1,336.9,383.8,360.4,307.3,230.5,171.6,238.0,252.9,179.1,375.6,223.9,270.9,329.7,321.0,348.3,388.3,478.5,294.2,206.0,253.6,283.0,418.6,244.1,286.1,415.1,324.5,385.1,426.3,169.2,322.4,311.4,433.2,115.2,329.7,326.4,195.7,154.2,351.6,232.5,293.4,340.8,443.5,505.0,214.8,381.9,435.4,399.2,256.5,340.0,348.4,454.0,296.9,499.1,230.6,1929.2,359.4,266.8,182.2,325.2,331.6,171.4,161.4,223.1,504.4,492.7,285.3,0.0,518.5
ZT,373.1,537.1,468.5,117.2,425.6,473.5,488.5,525.6,484.9,302.9,516.7,395.5,339.2,442.6,342.5,495.4,399.5,495.6,14.7,442.0,344.0,362.6,491.8,421.1,199.4,425.5,441.0,335.5,189.7,491.4,378.7,136.6,563.1,245.5,204.2,534.1,408.9,541.2,387.8,512.4,134.0,371.3,264.7,412.7,446.1,199.0,277.1,636.7,406.6,363.0,519.9,197.0,235.2,369.3,315.9,523.6,551.1,452.6,310.6,537.8,285.4,51.6,398.1,436.8,236.4,555.0,322.0,320.7,6.0,377.0,241.3,494.4,540.0,452.3,489.8,453.2,413.2,627.6,420.5,437.9,399.1,609.4,349.2,340.5,389.4,323.8,260.0,338.4,378.9,455.8,524.4,437.5,439.3,414.7,141.7,505.4,339.2,130.5,435.2,645.4,400.8,297.6,502.5,400.6,536.0,505.0,483.5,208.5,349.5,332.8,219.5,316.9,288.5,326.3,444.2,121.3,491.0,576.7,218.0,229.8,327.4,465.3,218.9,351.7,2082.8,407.4,416.0,405.6,446.5,413.9,412.8,447.8,509.5,285.9,33.3,340.6,534.1,0.0
