from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BC,BE,BH,BI,BM,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DO,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IW,IX,IY,JA,JE,JJ,JK,JN,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MC,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TQ,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WJ,WM,WU,WW,WZ,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YP,YV,ZI,ZN,ZR,ZU,ZV,ZW
QH,421.9,177.8,297.0,447.5,354.8,436.9,238.0,531.7,267.8,328.4,207.0,320.5,249.8,283.8,366.8,60.1,192.9,246.6,434.8,208.7,298.6,518.5,349.8,241.4,625.0,375.8,204.4,334.7,842.2,355.2,721.0,374.7,263.1,35.4,440.8,663.4,531.2,397.0,664.2,202.2,565.9,515.5,260.5,229.7,396.2,374.2,437.6,316.0,214.1,368.3,819.6,191.8,109.1,437.6,393.7,432.6,258.7,280.7,415.8,298.6,563.4,812.2,234.3,339.5,401.9,633.5,410.8,48.8,312.0,1310.7,316.3,199.2,567.8,48.8,385.7,238.4,857.5,412.4,302.6,261.9,365.8,275.9,642.0,297.3,296.1,295.9,338.0,316.4,266.9,393.4,443.7,469.1,239.1,389.8,357.6,458.0,208.2,331.5,376.0,401.1,507.4,180.6,267.4,161.9,388.1,411.0,250.6,269.2,364.8,368.3,409.9,238.4,0.0,520.2,405.7,99.8,138.1,260.3,307.9,257.0,451.6,375.2,213.2,172.4,688.9,677.7,246.9,339.6,136.0,342.5,421.8,162.2,268.2,175.4,424.0,584.5,408.8,232.3,155.0,290.7,675.0,255.6,288.9,527.4,105.3,93.8,374.5,352.6,345.0,306.5,244.1,272.8,243.7,317.5,591.5,743.7,237.4,464.9,318.2,711.3,238.8,369.8,326.6,337.1,428.2,228.5,353.1,271.1,358.2,837.6,129.9,247.0,540.4,519.6,348.7,516.2,612.8,340.2,428.1,372.5,218.9,329.4
QM,338.3,544.1,350.5,175.3,460.9,100.7,493.3,53.8,521.1,394.7,517.2,399.6,505.6,330.6,392.0,532.4,499.5,499.9,187.1,531.5,437.6,127.3,302.4,305.6,251.6,264.7,457.7,401.0,364.3,273.3,245.4,327.3,348.0,507.9,156.0,185.5,180.2,378.6,313.2,526.8,214.9,37.6,466.3,425.6,317.6,360.8,419.2,314.7,436.5,368.9,341.7,520.6,620.7,207.6,150.9,137.4,755.6,434.1,198.9,547.0,85.5,370.1,319.2,484.4,136.7,155.6,366.4,494.5,365.5,1159.2,462.3,472.5,216.8,543.7,386.3,434.3,379.6,223.0,555.9,464.3,436.5,301.2,291.0,446.0,448.7,359.3,391.5,597.7,458.5,342.7,164.0,115.4,535.4,286.5,282.9,413.6,513.6,474.8,411.6,387.7,156.4,628.2,564.3,460.7,153.8,283.4,503.9,421.8,301.1,388.9,231.8,490.5,543.4,0.0,322.1,612.6,585.7,557.2,284.6,452.9,131.1,400.4,519.8,525.3,337.9,300.8,549.8,287.3,402.0,305.3,303.6,535.5,308.2,672.3,405.6,233.5,329.5,529.6,585.2,466.6,197.1,309.1,248.6,6.0,536.3,493.7,248.9,524.2,199.6,598.4,487.6,615.7,540.9,537.6,113.6,265.8,534.3,187.7,452.9,233.4,461.2,544.3,434.1,224.4,383.8,469.2,208.4,568.0,506.9,359.7,577.5,479.2,189.4,41.7,428.2,5.8,134.9,418.3,167.5,313.9,603.8,339.4
QO,18.6,515.3,193.6,275.8,235.2,347.1,575.5,328.4,548.7,527.4,475.7,88.4,587.3,463.3,80.2,397.6,480.8,533.6,287.6,220.3,178.4,401.9,101.8,172.1,526.2,348.3,541.9,533.7,641.4,96.5,520.0,76.9,146.8,356.0,256.5,460.1,438.9,67.4,574.4,485.0,476.1,314.7,525.2,567.2,400.7,169.5,108.0,329.3,551.6,179.4,618.8,529.3,309.5,308.7,269.4,309.3,444.4,299.3,317.4,235.8,362.6,647.2,161.1,679.2,312.1,432.7,224.1,342.6,208.6,1329.9,608.4,536.1,478.0,386.3,163.0,575.3,656.7,339.0,624.1,599.4,400.9,265.6,552.2,273.3,633.6,96.9,234.6,300.1,147.3,49.5,280.0,352.5,461.1,374.0,329.5,271.9,545.7,211.9,138.6,196.4,417.6,448.0,253.1,499.4,318.8,383.9,588.1,606.7,106.3,202.9,319.9,503.1,407.3,335.9,0.0,371.3,475.0,246.0,248.4,594.5,335.0,88.6,458.5,509.9,599.7,585.4,512.2,110.5,250.1,347.0,64.4,499.1,172.5,361.1,94.4,492.2,41.7,569.8,274.0,628.2,474.2,186.3,308.1,343.1,384.4,341.8,345.6,336.3,269.9,289.6,581.6,321.4,453.0,254.7,390.7,540.4,223.1,288.2,665.4,510.5,575.7,353.5,591.3,308.2,242.1,566.0,324.4,256.8,334.2,634.3,466.8,583.9,448.1,318.8,613.4,331.9,409.5,624.2,268.0,20.7,386.6,89.7
QP,444.2,186.8,369.7,552.5,370.3,531.1,247.0,627.4,276.8,337.4,216.0,336.0,258.8,292.8,382.3,69.1,201.9,255.6,507.5,171.7,314.1,612.7,422.5,314.1,719.2,448.5,213.4,343.7,937.9,427.9,815.2,447.4,335.8,114.3,535.0,759.1,625.4,412.5,758.4,211.2,660.1,611.2,269.5,238.7,468.9,431.3,453.1,388.7,223.1,425.4,915.3,200.8,72.1,532.4,466.4,526.8,221.7,353.4,488.5,265.1,659.1,906.4,307.0,348.5,496.1,729.2,467.9,127.7,384.7,1383.4,325.3,208.2,662.0,57.8,415.3,247.4,953.2,485.1,311.6,270.9,453.4,348.6,736.2,330.8,305.1,368.6,410.7,279.4,282.4,466.6,516.4,563.3,253.8,462.5,430.3,515.1,217.2,347.0,391.5,458.2,601.6,189.6,230.4,170.9,482.3,483.7,259.6,278.2,437.5,425.4,482.6,247.4,78.8,614.4,428.0,0.0,147.1,223.3,380.6,266.0,545.8,390.7,222.2,181.4,783.1,771.9,255.9,412.3,208.7,415.2,462.1,171.2,340.9,138.4,439.5,678.7,467.3,241.3,118.0,299.7,770.7,328.3,361.6,621.6,114.3,145.7,447.2,315.6,417.7,269.5,253.1,235.8,248.3,284.0,687.2,839.4,200.4,559.1,327.2,807.0,247.8,332.8,335.6,409.8,485.3,237.5,425.8,234.1,382.9,933.3,138.9,256.0,634.6,615.3,357.7,610.4,708.5,349.2,522.3,437.8,181.9,402.1
QS,518.2,85.0,352.5,468.7,444.3,447.3,145.2,546.4,193.0,253.6,132.2,410.0,159.6,209.0,456.3,56.6,90.5,171.8,479.7,245.7,388.1,528.9,405.3,296.9,635.4,449.7,129.6,259.9,854.1,410.7,731.4,430.2,318.6,162.3,451.2,675.3,544.4,486.5,674.6,127.4,576.3,527.4,185.7,154.9,437.1,432.5,527.1,405.8,139.3,423.8,831.5,99.0,146.1,444.7,449.2,443.0,271.4,336.2,471.3,339.1,575.3,822.6,289.8,264.7,412.3,645.4,466.3,175.2,367.5,1339.1,241.5,128.9,578.2,67.9,441.2,162.9,869.4,473.3,227.8,169.1,369.6,331.4,652.4,352.8,221.3,351.4,393.5,353.4,356.4,448.9,508.6,479.5,128.3,430.7,434.3,513.5,115.4,421.0,465.5,450.6,517.8,42.4,304.4,87.1,395.9,451.9,175.8,194.4,420.3,423.8,460.1,163.6,126.8,530.6,499.5,136.8,0.0,297.3,363.8,180.5,462.0,464.7,110.8,79.6,699.2,688.1,125.6,395.1,191.5,389.0,480.9,72.2,323.7,212.4,513.5,594.9,464.3,139.5,192.0,215.9,686.9,311.1,352.5,537.8,97.1,128.5,432.8,389.6,400.5,346.3,151.3,264.7,120.6,358.0,603.4,755.6,274.4,475.3,243.4,723.2,162.6,406.8,251.8,391.0,483.7,135.7,408.6,308.1,413.7,849.5,4.7,154.2,553.6,531.5,273.9,526.6,624.7,265.4,438.5,428.0,112.2,384.9
QT,317.1,345.5,300.7,451.2,243.2,440.6,405.7,535.4,378.9,496.1,305.9,208.9,417.5,451.5,255.2,227.8,308.4,363.8,438.5,50.5,187.0,522.2,391.8,245.1,628.7,379.5,372.1,502.4,845.9,395.0,724.7,366.9,266.8,273.0,444.5,667.1,534.9,285.4,667.9,315.2,569.6,519.2,355.4,397.4,399.9,304.2,326.0,319.7,381.8,298.3,823.3,359.5,139.7,441.3,397.4,436.3,274.6,284.4,419.5,138.0,567.1,815.9,238.0,509.4,405.6,637.2,340.8,286.4,315.7,1314.4,436.0,366.9,571.5,216.5,288.2,406.1,861.2,416.1,454.3,429.6,369.5,279.6,645.7,203.7,463.8,299.6,341.7,152.3,155.3,339.5,447.4,472.8,288.7,393.5,361.3,388.0,375.9,219.9,264.4,331.1,511.1,278.2,30.1,329.6,391.8,414.7,418.3,436.9,404.8,298.3,413.6,333.3,237.5,523.9,300.9,201.5,305.8,0.0,311.6,424.7,455.3,263.6,288.7,340.1,692.6,681.4,342.4,343.3,221.3,346.2,335.0,329.9,271.9,191.3,312.4,588.2,340.2,400.0,104.2,458.4,678.7,259.3,292.6,531.1,273.0,304.4,378.2,188.5,348.7,142.4,411.8,273.2,283.2,156.9,595.2,747.4,31.8,468.6,493.0,715.0,406.5,205.7,421.5,340.8,358.2,396.2,356.8,10.8,255.8,841.3,297.6,414.7,544.1,523.3,443.6,519.9,616.5,454.4,431.8,310.7,216.8,333.1
QV,290.4,400.2,134.1,211.2,393.2,269.8,460.4,296.3,490.2,353.3,429.4,270.8,472.2,289.2,317.6,307.2,415.8,469.0,198.5,262.3,337.5,351.4,218.3,89.2,457.9,140.3,426.8,359.6,606.3,223.7,487.9,243.2,131.6,282.7,239.4,427.5,364.6,300.1,497.1,424.6,398.8,279.6,424.9,384.2,192.7,406.9,340.7,121.3,436.5,366.5,583.7,414.2,351.5,238.0,157.8,265.5,486.4,217.7,179.9,277.8,327.5,612.1,102.8,443.0,234.8,397.6,450.5,269.3,149.1,1155.8,420.9,426.1,400.7,318.5,350.1,392.2,621.6,176.1,525.0,422.9,192.9,57.6,474.9,276.5,407.3,164.4,175.1,342.1,305.3,261.9,208.3,302.0,459.3,186.3,122.1,497.7,430.6,369.9,326.8,427.3,340.3,403.0,295.1,384.3,218.4,207.5,473.0,380.4,201.9,390.0,167.2,460.8,318.2,300.8,271.7,387.4,363.3,288.0,0.0,411.5,284.5,325.5,435.6,394.8,521.7,510.6,469.3,208.1,176.8,139.0,293.9,384.6,91.8,403.1,327.1,417.4,277.3,454.7,316.0,425.2,439.1,92.7,134.0,308.0,311.1,268.5,138.2,354.7,109.1,332.2,466.5,346.0,466.1,296.7,355.6,507.8,265.1,271.1,411.5,475.4,459.8,374.8,392.7,99.2,467.9,450.9,116.8,298.8,337.4,601.7,355.6,469.9,373.8,283.7,386.8,296.8,376.9,376.9,261.0,241.0,428.6,197.9
RA,595.3,108.1,462.1,370.7,589.2,349.3,40.3,445.6,172.4,155.6,182.9,554.9,76.9,111.0,601.2,201.5,150.8,151.2,381.7,390.6,533.0,430.9,555.6,406.5,537.4,351.7,109.0,161.9,756.1,526.5,633.4,580.5,428.2,307.2,353.2,577.3,443.6,631.4,576.6,178.1,478.3,429.4,175.4,31.9,339.1,570.3,672.0,307.8,87.8,564.4,733.5,84.6,291.0,350.6,411.9,345.0,409.2,383.5,434.0,484.0,477.3,724.6,399.4,148.7,314.3,547.4,606.9,320.1,477.1,1241.1,125.5,101.3,480.2,212.8,581.8,21.1,771.4,375.3,207.2,11.3,271.6,357.9,554.4,493.4,123.3,461.0,503.1,498.3,501.3,558.5,410.6,381.5,207.1,332.7,333.5,654.1,60.6,565.9,610.4,597.2,419.8,212.7,449.3,112.0,300.5,353.9,155.2,96.4,554.3,564.4,355.3,184.4,271.7,432.6,611.8,281.7,170.2,442.2,389.9,0.0,364.0,609.6,171.1,90.8,601.3,590.1,201.1,540.5,336.4,291.0,586.9,101.0,420.7,357.3,658.4,496.9,582.7,76.6,336.9,99.9,588.9,420.7,254.5,439.8,242.0,273.4,419.6,534.5,427.7,488.4,34.6,405.3,201.6,502.9,505.4,657.6,419.3,377.3,145.4,625.2,112.5,551.7,173.2,382.2,624.3,80.0,386.3,453.0,554.3,751.5,162.0,26.2,452.8,433.5,177.3,428.6,526.7,167.4,340.5,537.6,250.0,494.5
RD,334.0,455.7,342.4,167.2,581.4,63.9,404.9,132.3,432.7,306.3,428.8,441.6,417.2,242.2,434.0,429.8,411.1,411.5,179.0,384.9,532.2,66.8,294.3,297.5,252.0,256.6,369.3,312.6,442.8,265.2,323.9,319.2,339.9,405.3,147.9,264.0,158.2,420.6,291.2,438.4,192.9,116.1,377.9,337.2,225.6,481.3,461.2,306.6,348.1,489.4,420.2,432.2,474.1,115.6,142.8,34.4,609.0,289.2,190.8,400.4,164.0,439.2,311.1,396.0,48.3,234.1,486.9,391.9,357.4,1126.8,373.9,384.1,194.8,441.1,506.8,345.9,458.1,214.9,467.5,375.9,259.8,293.1,269.0,399.1,360.3,351.2,383.4,464.7,500.5,346.6,155.9,17.4,447.0,278.4,274.8,534.1,425.2,565.1,492.4,508.2,134.4,499.0,417.7,372.3,65.4,191.4,415.5,333.4,293.0,509.4,223.7,402.1,440.8,119.3,350.5,510.0,456.5,410.6,276.5,364.5,0.0,442.4,431.4,436.9,315.9,304.7,461.4,279.2,299.4,297.2,418.2,447.1,300.1,525.7,447.6,211.5,321.4,441.2,438.6,378.2,275.6,301.0,160.2,126.5,433.7,391.1,240.8,477.3,191.5,454.8,399.2,468.6,452.5,419.3,192.1,344.3,387.7,179.6,364.5,311.9,372.8,497.4,345.7,216.3,504.3,380.8,200.3,421.4,460.0,438.2,456.8,390.8,167.4,120.2,339.8,115.3,213.4,329.9,159.4,373.9,515.4,331.3
RG,91.2,502.4,266.2,348.4,198.9,419.7,562.6,403.5,535.8,527.8,462.8,55.4,574.4,463.7,8.3,384.7,465.3,520.7,360.2,207.4,166.1,474.5,165.9,233.2,601.3,395.4,529.0,534.1,714.0,169.1,595.1,141.0,190.8,343.1,329.1,535.2,514.0,77.5,647.0,472.1,548.7,387.3,512.3,554.3,415.8,80.8,64.3,335.6,538.7,106.9,691.4,516.4,296.6,376.8,342.0,381.9,431.5,300.3,390.0,222.9,435.2,719.8,219.6,666.3,384.7,505.3,135.4,329.7,281.2,1330.3,592.9,528.3,550.6,373.4,124.3,562.3,729.3,414.1,611.2,586.5,385.4,295.5,624.8,184.0,620.7,161.0,307.2,287.2,134.4,113.6,355.1,425.1,449.1,409.4,377.2,182.6,532.8,199.0,106.2,101.7,490.2,435.1,240.2,486.5,405.1,430.6,575.2,593.8,178.9,126.9,398.7,490.2,394.4,393.8,72.5,358.4,465.5,233.1,310.5,581.6,407.6,0.0,445.6,497.0,671.6,660.5,499.3,179.3,237.2,362.1,112.7,486.8,234.2,348.2,74.7,567.3,114.3,556.9,261.1,615.3,546.8,247.4,308.5,388.4,371.5,328.9,394.1,262.2,331.0,277.3,568.7,353.7,440.1,241.8,463.3,615.5,210.2,360.8,649.9,583.1,562.0,282.3,578.4,355.1,152.8,553.1,372.7,243.9,244.9,709.4,457.8,571.6,523.2,391.4,600.5,400.9,484.6,611.3,340.6,84.8,373.7,153.8
RH,515.8,167.9,433.1,440.6,441.9,419.2,171.5,515.5,126.1,225.5,53.1,407.6,146.9,180.9,453.9,137.2,19.6,111.0,451.6,243.3,385.7,500.8,485.9,377.5,607.3,421.6,101.5,231.8,826.0,491.3,703.3,510.8,399.2,242.9,423.1,647.2,513.5,484.1,646.5,62.4,548.2,499.3,102.6,126.8,409.0,410.4,524.7,377.7,111.2,404.5,803.4,144.4,196.4,420.5,481.8,414.9,238.0,416.8,503.9,336.7,547.2,794.5,370.4,236.6,384.2,617.3,447.0,255.8,448.1,1311.0,183.2,96.3,550.1,148.5,421.9,135.5,841.3,445.2,201.5,165.5,341.5,412.0,624.3,402.4,193.2,432.0,474.1,351.0,354.0,538.2,480.5,451.4,35.9,402.6,403.4,494.2,159.7,418.6,463.1,437.3,489.7,129.3,302.0,59.0,370.4,423.8,147.7,166.3,500.9,404.5,425.2,80.5,207.4,502.5,499.6,217.4,86.8,294.9,444.0,154.1,433.9,462.3,0.0,169.6,671.2,660.0,53.6,475.7,272.1,360.9,533.7,159.4,404.3,196.4,511.1,566.8,538.9,183.8,189.6,187.8,658.8,391.7,324.4,509.7,177.7,209.1,489.5,387.2,497.6,341.1,177.6,234.1,30.4,355.6,575.3,727.5,272.0,447.2,215.3,695.1,135.9,404.4,168.7,452.1,464.4,202.1,456.2,305.7,454.5,821.4,98.0,180.4,522.7,503.4,190.8,498.5,596.6,201.6,410.4,509.4,78.8,465.5
RI,572.2,79.0,406.5,444.8,498.3,423.4,80.5,519.7,160.8,229.7,166.2,464.0,83.0,185.1,510.3,110.6,152.1,139.6,455.8,299.7,442.1,505.0,459.3,350.9,611.5,425.8,97.4,236.0,830.2,464.7,707.5,484.2,372.6,216.3,427.3,651.4,517.7,540.5,650.7,161.4,552.4,503.5,194.9,132.8,413.2,483.7,581.1,381.9,125.1,477.8,807.6,73.4,200.1,424.7,486.0,419.1,349.7,390.2,508.1,393.1,551.4,798.7,343.8,249.6,388.4,621.5,520.3,229.2,421.5,1315.2,226.4,72.1,554.3,121.9,495.2,122.0,845.5,449.4,195.6,89.4,345.7,385.4,628.5,406.8,205.8,405.4,447.5,407.4,410.4,502.9,484.7,455.6,205.5,406.8,407.6,567.5,38.8,475.0,519.5,510.6,493.9,121.8,358.4,121.1,374.6,428.0,143.6,178.9,474.3,477.8,429.4,172.8,180.8,506.7,556.0,190.8,79.3,351.3,417.4,100.8,438.1,518.7,172.4,0.0,675.4,664.2,188.1,449.1,245.5,365.1,531.3,10.1,377.7,266.4,567.5,571.0,518.3,62.9,246.0,200.8,663.0,365.1,328.6,513.9,151.1,182.5,493.7,443.6,454.5,397.5,86.6,346.9,200.0,412.0,579.5,731.7,328.4,451.4,227.9,699.3,149.8,460.8,261.0,456.3,537.7,56.0,460.4,362.1,467.7,825.6,71.1,74.5,526.9,507.6,259.8,502.7,600.8,249.9,414.6,482.0,191.6,438.9
RM,621.2,711.0,629.6,454.4,820.0,267.6,660.2,299.2,688.0,561.6,684.1,728.8,672.5,497.5,721.2,685.1,666.4,666.8,466.2,640.2,655.6,424.4,581.5,584.7,100.3,543.8,624.6,567.9,456.0,552.4,258.7,606.4,627.1,660.6,435.1,292.5,266.6,707.8,235.6,693.7,137.3,317.2,633.2,592.5,480.9,719.8,748.4,593.8,603.4,728.0,433.4,687.5,729.4,367.0,430.0,416.5,864.3,544.5,478.0,655.7,267.6,349.9,598.2,651.3,303.6,262.6,725.4,647.2,644.6,1176.1,629.1,643.9,106.5,696.4,745.4,600.5,471.3,502.1,722.8,631.2,515.1,580.3,34.4,654.4,615.6,638.4,670.6,720.0,624.0,633.8,443.1,412.5,700.1,449.7,561.9,772.7,680.5,688.6,779.5,740.8,201.2,754.3,673.0,627.6,322.8,446.7,670.8,588.7,580.2,748.0,517.7,657.4,696.1,357.9,640.3,765.3,714.6,665.9,564.1,619.8,442.2,729.6,686.7,692.2,0.0,233.3,716.7,566.4,554.7,475.4,666.3,702.3,587.2,781.0,734.8,155.9,608.6,696.5,693.9,633.5,293.1,588.2,415.5,365.1,689.0,646.4,528.0,732.6,478.7,710.0,654.5,723.9,707.8,674.6,298.2,425.9,643.0,466.8,619.7,269.9,626.7,752.7,601.0,505.1,742.9,636.1,487.5,676.7,715.3,451.4,715.4,646.0,149.5,312.1,595.1,353.9,319.4,585.2,446.6,661.1,770.7,618.5
RO,543.1,685.0,551.5,376.3,741.9,241.6,634.2,221.2,662.0,535.6,658.1,650.7,646.5,471.5,643.1,659.1,640.4,640.8,388.1,614.2,718.6,346.3,503.4,506.6,121.1,465.7,598.6,541.9,240.5,474.3,43.2,528.3,549.0,634.6,357.0,88.1,240.7,629.7,147.0,667.7,91.8,239.1,607.2,566.5,518.6,641.8,670.3,515.7,577.4,649.9,217.9,661.5,703.4,408.6,351.9,338.4,838.3,522.1,399.9,629.7,189.5,134.4,520.2,625.3,277.6,120.7,647.4,621.2,566.5,1150.1,603.2,617.9,133.2,670.4,667.3,574.5,255.8,424.0,696.8,605.2,489.1,502.2,180.0,628.4,589.6,560.3,592.5,694.0,709.6,555.7,365.0,334.4,672.8,487.5,483.9,694.6,654.5,755.8,701.5,662.7,175.2,728.3,647.0,601.6,296.8,484.4,644.8,562.7,502.1,669.9,432.8,631.4,670.1,279.8,562.8,739.3,688.6,639.9,485.6,593.8,364.1,651.5,660.7,666.2,226.9,0.0,690.7,488.3,528.7,506.3,584.6,676.4,509.2,755.0,656.7,72.9,530.5,670.5,667.9,607.5,77.6,510.1,389.5,287.0,663.0,620.4,449.9,706.6,400.6,684.1,628.5,697.9,681.8,648.6,220.1,210.4,617.0,388.7,593.8,54.4,600.7,726.7,575.0,425.4,664.8,610.1,409.4,650.7,689.3,235.9,689.4,620.1,123.5,234.0,569.1,275.8,223.8,559.2,368.5,583.0,744.7,540.4
RQ,552.9,177.2,444.7,460.8,479.0,439.4,191.7,535.7,163.2,245.7,90.2,444.7,167.1,201.1,491.0,148.8,61.6,148.1,471.8,280.4,422.8,521.0,497.5,389.1,627.5,441.8,121.7,252.0,846.2,502.9,723.5,522.4,410.8,254.5,443.3,667.4,533.7,521.2,666.7,99.5,568.4,519.5,139.7,147.0,429.2,447.5,561.8,397.9,131.4,441.6,823.6,164.6,238.3,440.7,502.0,435.1,275.1,428.4,524.1,373.8,567.4,814.7,382.0,256.8,404.4,637.5,484.1,267.4,459.7,1331.2,220.3,116.5,570.3,160.1,459.0,155.7,861.5,465.4,238.6,185.7,361.7,423.6,644.5,445.0,213.4,443.6,485.7,388.1,391.1,541.1,500.7,471.6,73.0,422.8,423.6,531.3,179.9,455.7,500.2,474.4,509.9,131.5,339.1,79.2,390.6,444.0,167.9,186.5,512.5,441.6,445.4,117.6,219.0,522.7,536.7,229.0,89.0,332.0,455.6,174.3,454.1,499.4,37.0,171.8,691.4,680.2,0.0,487.3,283.7,381.1,570.8,161.6,415.9,233.5,548.2,587.0,556.5,204.0,226.7,208.0,679.0,403.3,344.6,529.9,189.3,220.7,509.7,424.3,517.8,378.2,197.8,271.2,67.5,392.7,595.5,747.7,309.1,467.4,235.5,715.3,156.1,441.5,205.8,472.3,501.5,227.9,476.4,342.8,505.9,841.6,100.2,200.6,542.9,523.6,227.9,518.7,616.8,238.7,430.6,520.2,115.9,477.1
RS,115.3,427.9,148.0,219.3,339.1,290.6,488.1,274.4,517.9,464.1,457.1,192.3,499.9,400.0,184.7,334.9,443.0,496.7,231.1,324.2,282.9,345.4,10.1,108.8,472.2,285.0,454.5,470.4,584.9,15.5,466.0,35.0,83.5,310.4,200.0,406.1,384.9,171.3,517.9,452.3,419.6,258.2,510.6,479.8,337.4,274.0,211.9,266.0,464.2,283.3,562.3,441.9,413.4,251.6,212.9,252.8,548.3,236.6,260.9,339.7,306.1,590.7,95.2,553.8,255.6,376.2,328.6,297.0,163.0,1266.6,531.7,449.3,421.5,346.2,266.9,488.5,600.2,285.0,552.7,512.0,337.6,202.3,495.7,304.2,546.2,71.9,189.0,404.0,251.2,62.4,226.0,296.0,489.2,331.0,266.8,375.8,458.3,315.8,243.1,300.9,361.1,430.7,357.0,412.0,261.7,327.4,500.7,519.3,60.7,306.8,262.8,488.5,345.9,279.4,102.7,415.1,388.2,349.9,185.7,507.1,278.5,193.1,463.3,422.5,542.6,531.4,497.0,0.0,204.5,283.7,150.9,412.3,109.8,465.0,198.3,438.2,69.1,482.4,377.9,540.8,417.7,123.0,244.8,286.6,338.8,296.2,282.9,382.4,206.6,394.1,494.2,373.7,493.8,358.6,334.2,486.4,327.0,231.7,522.3,454.0,488.9,402.5,503.5,245.5,346.0,478.6,261.5,360.7,365.1,580.3,380.0,497.1,394.1,262.3,497.6,275.4,355.5,487.7,211.5,101.6,490.5,52.0
SF,285.8,223.3,160.9,311.4,218.7,300.8,283.5,395.6,313.3,373.9,252.5,184.4,295.3,329.3,230.7,130.3,238.4,292.1,298.7,147.0,162.5,382.4,213.7,105.3,488.9,239.7,249.9,380.2,706.1,219.1,584.9,238.6,127.0,105.8,304.7,527.3,395.1,260.9,528.1,247.7,429.8,379.4,306.0,275.2,260.1,238.1,301.5,179.9,259.6,232.2,683.5,237.3,219.8,301.5,257.6,296.5,369.4,144.6,279.7,162.5,427.3,676.1,98.2,385.0,265.8,497.4,274.7,92.4,175.9,1174.6,361.8,244.7,431.7,141.6,249.6,283.9,721.4,276.3,348.1,307.4,229.7,139.8,505.9,161.2,341.6,159.8,201.9,226.8,130.8,257.3,307.6,333.0,284.6,253.7,221.5,321.9,253.7,195.4,239.9,265.0,371.3,226.1,179.8,207.4,252.0,274.9,296.1,314.7,228.7,232.2,273.8,283.9,141.3,384.1,269.6,210.5,183.6,172.7,171.8,302.5,315.5,239.1,258.7,217.9,552.8,541.6,292.4,203.5,0.0,206.4,285.7,207.7,132.1,286.1,287.9,448.4,272.7,277.8,200.7,336.2,538.9,119.5,152.8,391.3,134.2,91.6,238.4,239.4,208.9,216.9,289.6,230.7,289.2,181.4,455.4,607.6,149.8,328.8,363.7,575.2,284.3,259.5,372.1,201.0,292.1,274.0,217.0,183.5,222.1,701.5,175.4,292.5,404.3,383.5,394.2,380.1,476.7,385.7,292.0,236.4,295.9,193.3
SG,375.0,418.0,218.7,138.0,351.8,130.7,352.8,227.0,380.6,254.2,376.7,355.4,365.1,190.1,401.7,325.0,359.0,359.4,125.3,280.1,295.6,212.3,302.9,173.8,318.8,60.6,317.2,260.5,537.5,307.9,414.8,327.8,216.2,300.5,134.6,358.7,225.0,384.7,358.0,386.3,259.7,210.8,325.8,285.1,53.6,371.2,425.3,16.7,296.0,451.1,514.9,432.0,369.3,95.0,164.6,126.4,504.2,184.4,186.7,295.6,258.7,506.0,187.4,343.9,95.7,328.8,407.8,287.1,233.7,1095.5,321.8,332.0,261.6,336.3,434.7,293.8,552.8,126.6,415.4,323.8,168.3,131.6,335.8,294.3,308.2,249.0,259.7,359.9,263.9,346.5,157.7,162.9,394.9,47.2,42.4,455.0,373.1,328.5,410.9,398.1,201.2,420.8,312.9,320.2,81.9,68.4,363.4,281.3,286.5,365.3,94.7,350.0,336.0,214.0,358.8,405.2,378.3,305.8,145.6,312.4,145.4,410.1,379.3,412.6,382.7,371.5,409.3,292.7,194.6,0.0,374.9,402.4,176.4,420.9,411.7,278.3,361.9,389.1,333.8,326.1,370.3,177.3,73.7,221.2,328.9,286.3,128.5,372.5,180.4,350.0,347.1,363.8,400.4,314.5,286.8,439.0,282.9,158.7,312.4,406.6,320.7,392.6,293.6,91.1,425.2,328.7,107.1,316.6,355.2,532.9,370.1,338.7,234.2,214.9,287.7,210.0,308.1,277.8,121.9,325.6,446.4,282.5
