from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
PF,164.7,243.5,411.8,357.2,423.8,378.2,135.4,286.6,341.8,250.3,492.4,440.5,303.1,384.4,204.6,76.4,184.3,228.0,458.5,253.2,260.0,182.4,423.4,315.3,129.1,301.4,169.5,273.5,376.4,279.6,433.0,195.8,312.1,270.9,236.3,278.3,293.8,330.8,61.7,364.6,437.0,96.0,285.5,264.8,218.7,347.8,296.2,252.2,278.6,410.4,818.7,495.5,386.7,269.9,248.2,237.0,404.5,258.0,431.8,421.2,476.4,461.6,147.8,405.9,324.9,409.3,283.0,198.4,209.8,192.8,138.3,356.1,422.2,379.9,463.1,252.7,152.3,423.2,354.6,264.6,154.2,375.3,199.0,162.4,165.5,237.7,396.5,324.7,455.3,28.0,286.4,310.6,33.0,297.0,79.8,218.6,84.4,376.0,471.0,489.4,237.6,300.2,378.4,470.4,225.4,392.5,387.3,305.9,246.6,242.9,539.0,0.0,214.5,510.7,374.1,435.8,131.4,131.9,218.4,317.7,380.1,132.0,385.5,164.9,235.4,341.9,233.0,254.7,466.8,320.7,385.8,396.8,238.0,89.6,225.5,383.3,362.7,239.8,512.5,367.2,262.5,390.3,122.9,290.6,442.5,331.1,268.9,320.8,228.9,341.6,218.1,107.0,54.1,397.6,371.8,413.7,354.2,281.9,332.5,123.8,461.9,355.0,166.6,171.2,406.6,365.5,395.2,209.5,289.4,197.6,303.3,310.8,507.3,232.5,403.7,273.1,244.6,94.5,72.8,281.5,215.5,321.9,456.3,175.8,227.9,370.0,307.7,416.6,217.0
PL,34.8,167.4,248.2,191.5,260.2,214.6,258.3,261.9,176.1,86.7,328.8,274.8,146.2,218.7,304.3,210.7,264.0,307.7,294.9,83.1,115.9,107.6,259.8,149.6,272.0,276.7,255.7,248.8,210.7,254.9,267.3,275.5,287.4,154.2,316.0,112.6,182.6,167.2,179.1,201.0,273.4,264.5,260.8,124.8,298.4,201.7,130.5,52.1,173.8,321.1,713.9,331.9,302.6,349.6,243.5,251.3,240.9,337.7,268.2,257.6,315.3,298.0,186.9,346.9,161.3,245.7,119.4,92.6,80.2,290.5,258.8,192.5,258.6,216.3,299.5,87.0,204.7,334.2,305.2,94.5,279.7,211.7,324.5,216.0,245.2,264.2,230.8,159.0,291.7,195.0,169.7,147.0,156.1,131.3,240.7,34.9,119.6,212.4,307.4,323.8,286.6,275.5,337.7,306.8,251.9,367.8,249.3,142.3,273.1,77.2,375.4,193.2,0.0,347.1,284.2,272.2,126.7,229.6,298.1,293.0,214.4,211.7,221.9,262.6,208.6,178.3,259.5,312.8,303.2,155.0,361.1,356.1,317.7,124.8,111.6,219.7,338.0,74.1,348.9,230.5,96.8,224.6,220.6,124.9,278.9,311.8,296.1,296.1,45.2,175.9,104.2,186.7,149.0,250.2,347.1,250.1,210.9,257.2,307.8,119.1,298.3,268.0,89.6,239.5,243.0,201.9,370.5,72.6,264.7,58.2,278.6,153.9,343.7,330.2,235.4,107.4,219.9,228.5,190.2,115.4,313.2,158.3,292.7,109.7,259.6,204.3,144.1,253.0,314.7
PN,379.4,367.0,217.9,321.0,257.0,181.2,532.8,399.5,284.3,272.7,14.6,305.7,345.8,228.3,575.8,486.7,533.0,576.4,68.3,408.8,323.2,386.4,141.5,313.6,526.5,431.6,506.7,403.7,250.9,359.7,249.0,544.5,384.0,353.8,590.8,308.4,350.8,244.0,498.8,269.6,72.4,467.4,415.7,315.2,541.7,270.3,252.5,311.5,373.4,443.2,709.9,150.5,429.2,527.7,443.1,450.9,229.1,558.4,124.7,208.5,67.8,179.8,389.8,438.7,311.8,192.6,289.8,432.8,370.3,466.1,535.7,261.1,179.7,263.5,144.0,313.9,407.6,456.0,387.4,398.6,522.9,182.8,570.2,418.9,476.0,467.1,248.6,304.4,165.8,490.9,347.1,317.4,475.8,299.6,510.1,382.6,439.3,220.6,104.6,72.5,486.2,341.7,411.2,156.3,454.8,350.7,261.8,276.2,476.0,367.5,194.0,515.1,347.6,0.0,406.9,171.3,428.4,453.4,508.1,378.4,302.6,504.8,172.6,438.2,408.2,231.3,462.4,581.8,89.7,263.2,344.0,429.6,570.8,444.5,353.3,214.5,359.2,393.9,34.6,283.5,323.7,234.2,420.0,320.7,158.6,451.9,499.0,433.4,392.9,320.2,360.7,506.4,468.7,303.2,388.3,87.5,279.5,470.5,407.6,420.8,84.8,348.8,434.2,491.0,151.5,192.6,355.4,396.6,419.6,373.3,394.5,333.5,49.8,505.8,279.8,303.2,433.2,524.8,511.2,305.8,488.8,292.2,98.7,402.0,459.2,292.5,314.5,141.1,490.3
PP,245.4,172.1,327.7,358.0,449.7,320.1,340.6,129.5,392.5,222.3,383.5,498.4,216.3,421.0,383.6,294.5,349.4,393.1,349.6,333.9,251.5,249.2,338.1,396.0,334.3,42.4,257.7,44.4,443.6,105.1,441.7,360.9,154.6,199.5,401.4,349.2,203.7,250.5,264.5,336.6,328.1,306.2,32.8,260.4,325.4,337.3,376.9,224.2,207.2,36.2,876.7,361.2,35.9,311.4,112.7,121.0,320.4,342.1,335.4,337.1,370.0,376.4,173.5,61.7,278.9,325.2,260.4,279.1,257.5,209.0,343.5,328.1,376.3,351.9,354.7,344.4,191.3,49.0,20.9,345.3,333.2,291.2,378.0,201.4,301.3,246.7,441.3,325.5,362.4,280.4,215.0,242.0,241.5,320.7,317.9,295.3,205.0,291.9,362.1,424.1,156.3,141.9,47.6,367.0,238.5,218.0,384.9,279.5,238.7,312.7,404.7,278.6,260.3,434.4,0.0,382.0,194.1,231.6,291.8,149.0,380.5,297.1,301.4,202.6,164.0,239.7,246.1,398.2,300.4,371.4,211.3,70.8,354.5,210.2,216.1,299.2,188.2,320.5,436.1,192.7,354.2,426.9,240.6,361.5,355.2,50.0,233.0,26.1,305.6,342.4,223.5,272.1,234.4,223.1,217.3,348.4,346.5,124.8,175.4,186.5,353.0,68.4,247.3,270.9,362.2,281.4,222.7,290.2,75.9,262.2,146.2,244.0,471.3,237.1,469.9,344.0,107.5,313.9,275.6,251.0,195.8,260.8,309.4,167.7,129.3,370.4,289.5,351.8,189.1
PT,284.3,234.2,49.0,310.1,246.1,126.9,521.9,280.2,273.4,232.8,161.9,294.8,257.8,217.4,564.9,475.8,493.1,536.5,128.0,314.7,283.3,346.5,79.9,302.7,515.6,395.8,466.8,367.9,240.0,297.8,238.1,504.6,264.7,207.3,550.9,297.5,213.5,124.7,428.6,229.7,106.5,427.5,379.9,249.8,501.8,259.4,241.6,271.6,285.4,381.3,673.1,59.6,421.7,487.8,309.8,317.6,91.8,518.5,76.8,58.4,148.4,87.8,349.9,376.8,153.1,35.5,196.5,342.1,329.7,426.2,524.8,221.2,48.4,252.6,27.2,218.6,367.7,394.1,325.5,303.3,514.5,80.6,559.3,379.0,436.1,427.2,237.7,264.5,100.5,480.0,191.8,180.1,405.6,296.2,499.2,302.4,369.1,51.4,140.5,207.9,352.9,279.8,349.3,67.0,414.9,231.4,250.9,153.7,436.1,274.4,103.1,442.7,278.3,180.2,345.0,0.0,431.6,413.5,468.2,259.1,291.7,461.2,90.8,398.3,275.4,112.0,422.5,541.9,73.0,252.3,224.7,367.7,530.9,374.3,313.4,43.1,239.9,299.2,182.0,164.2,228.4,223.3,380.1,309.8,68.7,390.0,459.1,415.2,312.7,322.3,320.8,436.2,398.5,183.9,269.0,134.2,239.6,320.1,288.3,380.9,131.4,286.9,339.1,451.1,70.3,70.8,236.1,322.1,383.8,307.7,275.2,227.7,223.4,465.9,268.9,292.3,296.2,513.9,439.7,240.4,392.4,135.0,77.6,359.2,325.9,281.6,163.7,61.6,385.7
QC,74.3,135.1,301.1,275.3,313.1,267.5,146.4,178.2,251.4,139.6,381.7,350.1,179.3,305.1,189.4,100.3,215.6,254.1,347.8,162.8,168.8,92.0,312.7,224.9,140.1,193.0,154.3,165.1,286.0,171.2,342.6,221.9,203.7,162.5,271.1,187.9,185.4,220.1,138.0,253.9,326.3,188.4,177.1,177.7,232.7,254.6,205.8,141.5,170.2,237.4,687.2,427.3,218.9,278.7,114.9,122.7,293.8,284.1,321.1,310.5,368.2,350.9,110.8,263.2,223.3,298.6,172.3,108.0,119.4,187.1,149.3,245.4,311.5,269.2,352.4,162.3,128.6,250.5,221.5,174.2,139.0,264.6,183.8,139.9,179.5,188.1,306.1,242.8,344.6,104.5,178.0,223.7,90.4,206.6,123.7,128.2,53.9,265.3,360.3,376.7,158.0,191.8,254.0,359.7,175.8,284.1,302.2,195.2,197.0,152.5,470.8,128.7,124.1,400.0,200.5,325.1,0.0,132.9,232.4,209.3,297.8,146.0,274.8,159.2,127.0,231.2,183.4,239.5,366.5,230.3,277.4,272.4,264.1,59.1,133.4,272.6,254.3,149.4,401.8,262.4,172.1,299.9,141.9,200.2,331.8,228.1,220.0,212.4,138.5,259.7,140.8,164.3,83.3,289.2,263.4,303.0,263.8,173.5,224.1,8.0,351.2,184.3,76.2,201.9,295.9,254.8,286.8,119.1,181.0,107.2,194.9,207.0,396.6,226.8,310.7,182.7,136.2,138.4,124.8,168.3,197.5,211.2,375.5,26.0,131.0,287.7,206.1,305.9,190.8
QF,195.0,189.1,337.8,312.0,349.8,304.2,132.0,232.2,346.5,176.3,418.4,445.2,208.7,341.8,196.0,131.4,155.7,199.4,384.5,297.5,205.5,203.2,349.4,345.6,145.7,247.0,147.4,219.1,347.1,225.2,399.0,167.2,257.7,216.5,207.7,303.2,267.3,256.8,161.7,290.6,363.0,106.0,231.1,214.4,190.1,291.3,332.7,178.2,224.2,342.8,816.7,421.5,328.8,241.3,174.2,163.0,330.5,229.4,357.8,347.2,404.9,387.6,73.8,338.3,250.9,335.3,209.0,228.7,211.5,118.8,132.5,282.1,348.2,305.9,389.1,249.6,90.1,355.6,287.0,308.9,163.6,301.3,254.0,79.1,69.6,105.7,398.6,279.5,381.3,89.1,232.0,236.6,138.7,274.7,134.8,249.3,103.8,302.0,397.0,413.4,163.6,245.8,310.8,396.4,93.4,338.1,338.9,231.9,114.6,266.7,465.0,127.2,214.3,436.7,306.5,361.8,129.4,0.0,189.8,263.3,334.5,98.4,311.5,90.9,181.0,267.9,101.0,204.5,392.8,325.4,331.4,329.2,209.4,97.6,170.1,309.3,308.3,276.2,438.5,316.4,259.4,377.0,48.9,315.5,368.5,351.5,137.6,333.0,259.6,296.4,177.5,88.9,131.6,343.2,317.4,339.7,300.5,227.5,278.1,121.8,387.9,287.4,196.9,39.2,332.6,291.5,340.8,239.8,235.0,216.2,248.9,216.4,433.3,156.3,407.3,298.0,190.2,149.5,155.9,205.0,141.5,247.9,382.3,103.0,153.9,324.4,233.7,342.6,143.0
QG,265.9,220.1,368.1,342.3,380.1,338.8,164.9,263.2,376.8,206.6,448.7,475.5,239.0,372.1,88.9,227.9,48.6,68.2,414.8,327.8,235.8,233.5,379.7,387.4,178.6,291.1,89.3,250.1,377.4,256.2,429.3,60.1,288.7,247.0,82.6,333.5,270.4,287.1,243.7,320.9,393.3,179.6,281.2,244.7,33.5,321.6,363.0,208.5,255.2,284.6,864.3,451.8,260.9,51.4,254.2,243.0,360.8,82.1,388.1,377.5,432.7,417.9,104.1,280.1,281.2,365.6,239.3,300.2,241.8,176.6,165.4,312.4,378.5,336.2,419.4,279.9,87.6,297.4,228.8,339.2,105.5,331.6,140.4,82.6,110.1,121.2,428.9,309.8,411.6,185.6,262.5,266.9,220.7,305.0,208.3,279.6,207.3,332.3,427.3,443.7,243.6,276.8,252.6,426.7,108.9,369.1,369.2,262.2,159.1,297.0,495.3,223.7,244.6,467.0,248.3,392.1,196.4,134.4,0.0,294.3,364.8,138.9,341.8,139.2,212.0,298.2,116.5,105.1,423.1,355.7,362.4,271.0,78.2,212.1,200.4,339.6,339.3,306.5,468.8,343.8,289.7,407.3,101.0,345.8,398.8,298.4,173.4,274.8,289.9,326.7,207.8,110.5,213.6,374.2,348.4,370.0,330.8,258.5,309.1,188.8,418.2,229.2,268.4,125.1,362.9,321.8,371.8,285.7,266.0,246.5,279.9,246.7,463.6,171.8,440.2,328.3,221.2,182.2,252.4,235.3,189.8,278.2,412.6,170.0,233.9,354.7,264.0,372.9,191.3
QI,307.7,257.6,225.3,322.4,367.7,248.5,352.9,21.0,339.9,218.8,301.5,416.4,281.2,339.0,395.9,306.8,361.7,405.4,267.6,338.1,269.3,261.5,256.1,322.6,346.6,136.6,302.7,108.7,361.6,132.8,359.7,373.2,5.6,230.7,413.7,285.6,236.9,148.1,276.8,301.0,246.1,263.4,120.7,273.2,337.7,301.7,303.5,257.6,308.8,181.0,794.7,279.2,162.5,323.7,125.5,133.3,218.0,354.4,253.4,234.7,288.0,294.4,185.8,206.8,176.5,222.8,219.9,365.5,353.1,230.8,355.8,292.5,235.7,316.3,272.7,242.0,203.6,194.1,165.1,326.7,345.5,188.8,390.3,214.9,313.6,259.0,359.3,289.9,280.4,292.7,215.2,203.5,253.8,285.1,330.2,325.8,217.3,189.5,280.1,340.1,168.6,80.9,197.6,285.0,250.8,107.0,372.5,177.1,251.0,297.8,322.7,290.9,301.7,352.4,144.1,249.3,206.4,243.9,304.1,0.0,344.9,309.4,199.0,214.9,176.3,137.3,258.4,410.5,218.4,328.0,100.3,216.0,366.8,222.5,228.4,196.8,77.2,322.6,354.1,85.3,251.8,344.9,252.9,297.9,273.2,171.7,245.3,156.0,336.1,306.8,235.8,284.4,246.7,112.1,84.5,266.4,310.9,74.2,45.2,198.8,271.0,106.0,259.6,283.2,220.1,179.0,107.9,345.5,124.6,331.1,16.0,251.1,389.3,249.4,390.5,280.4,97.8,326.2,287.9,263.8,208.1,158.4,227.4,180.0,141.6,334.8,187.1,269.8,201.4
QK,193.0,281.8,295.8,18.3,146.9,170.1,405.7,357.7,79.9,155.2,284.3,178.6,228.3,138.9,448.7,359.6,422.2,465.9,250.4,223.2,208.1,265.8,215.3,127.2,399.4,372.5,413.6,344.6,112.6,350.7,189.1,433.7,378.6,254.9,474.2,121.2,261.1,214.8,337.3,107.7,228.9,349.9,356.6,183.9,456.6,55.6,66.1,239.2,255.9,416.9,642.1,282.0,398.4,410.2,357.4,365.2,288.5,495.9,315.8,305.2,270.8,253.6,272.3,442.7,200.7,293.3,172.3,250.8,238.4,348.6,408.6,99.2,306.2,103.0,347.1,163.4,290.1,430.0,401.0,211.8,398.3,259.3,443.1,301.4,403.4,349.6,152.6,56.4,247.2,363.8,239.4,227.7,314.3,92.7,383.0,211.1,277.8,260.0,262.9,279.3,400.5,371.3,433.5,354.4,337.3,345.3,104.4,191.7,358.5,182.9,325.5,351.4,187.0,302.6,380.0,319.8,315.4,387.8,456.3,373.0,0.0,369.9,269.5,320.7,323.0,225.9,344.9,471.0,221.2,58.8,338.6,451.9,475.9,283.0,269.8,267.3,353.8,207.9,304.4,278.1,153.7,174.1,378.8,132.3,232.4,407.6,381.5,391.9,221.4,30.5,262.4,344.9,307.2,297.8,382.9,205.6,60.2,353.0,402.2,277.3,253.8,400.8,247.8,397.7,290.6,249.5,350.0,230.8,360.5,216.4,374.4,216.0,299.2,388.3,140.7,116.0,315.7,397.7,348.4,195.2,371.3,205.9,230.2,267.9,373.5,10.6,211.3,300.6,372.8
QL,190.3,238.2,386.2,360.4,398.2,352.6,74.6,281.3,367.4,224.7,466.8,466.1,257.1,390.2,108.0,142.0,67.7,111.4,432.9,278.8,253.9,208.0,397.8,340.9,110.2,300.3,59.4,302.0,395.5,275.1,458.6,79.2,324.6,265.1,119.7,303.9,288.5,305.2,167.5,339.0,411.4,121.6,290.4,262.8,102.1,339.7,321.8,226.6,273.3,293.8,844.3,469.9,279.8,153.3,250.6,239.4,378.9,141.4,406.2,395.6,453.3,436.0,122.2,289.3,299.3,383.7,257.4,224.0,259.9,190.5,89.2,330.5,396.6,354.3,437.5,278.3,105.7,306.6,238.0,290.2,75.6,349.7,159.5,94.7,33.4,121.3,422.1,327.9,429.7,102.4,280.6,285.0,144.5,323.1,132.1,244.2,128.0,350.4,445.4,461.8,235.3,333.8,261.8,444.8,109.0,388.0,387.3,280.3,130.2,268.5,513.4,140.5,262.7,485.1,257.5,410.2,157.0,95.0,101.8,319.0,382.9,0.0,359.9,180.6,230.1,316.3,116.6,116.5,470.4,346.3,381.3,280.2,121.4,133.2,218.5,357.7,358.2,265.4,486.9,366.3,288.1,425.4,119.1,316.2,416.9,302.5,153.2,284.0,254.5,344.8,225.9,34.3,137.4,393.1,387.3,388.1,348.9,276.6,364.3,149.4,436.3,238.4,192.2,80.2,381.0,339.9,392.7,235.1,327.2,223.2,335.1,264.8,481.7,171.9,426.7,298.7,277.5,106.0,166.5,253.4,213.2,296.3,430.7,188.1,230.3,372.8,282.1,391.0,214.7
QN,230.9,180.8,83.7,318.3,254.3,135.1,433.3,226.8,281.6,142.0,170.1,303.0,204.4,225.6,476.3,387.2,402.3,445.7,136.2,261.3,192.5,255.7,142.7,310.9,427.0,342.4,376.0,314.5,248.2,244.4,246.3,413.8,211.3,153.9,460.1,208.8,160.1,71.3,375.2,237.9,114.7,336.7,326.5,196.4,411.0,267.6,249.8,180.8,232.0,327.9,681.3,117.6,368.3,397.0,256.4,264.2,56.4,427.7,46.2,76.7,156.6,133.5,259.1,323.4,99.7,81.2,143.1,288.7,276.3,335.4,436.2,229.4,94.1,260.8,92.8,165.2,276.9,340.7,272.1,249.9,425.9,10.1,470.7,288.2,345.3,336.4,245.9,213.1,166.1,391.4,138.4,126.7,352.2,208.3,410.6,249.0,315.7,47.9,148.7,233.8,299.5,226.4,295.9,84.8,324.1,178.0,259.1,100.3,345.3,221.0,161.1,389.3,224.9,188.4,291.6,69.6,297.7,322.7,377.4,205.7,299.9,407.8,0.0,307.5,222.0,58.6,331.7,451.1,81.2,260.5,171.3,314.3,440.1,320.9,222.6,55.2,186.5,245.8,190.2,110.8,175.0,231.5,289.3,221.1,114.4,336.6,368.3,361.8,259.3,230.0,230.0,382.8,345.1,130.5,215.6,155.4,247.8,266.7,234.9,290.1,139.6,233.5,285.7,360.3,21.0,19.9,182.7,268.7,330.4,254.3,221.8,174.3,231.6,375.1,277.1,203.6,242.8,425.3,386.3,187.0,339.0,81.6,70.7,305.8,272.5,289.8,110.3,31.0,332.3
QS,236.8,190.3,376.2,305.6,343.4,297.8,211.8,187.1,340.1,169.9,412.0,438.8,195.9,335.4,258.2,173.2,217.9,261.6,378.1,291.1,199.1,196.8,413.1,387.4,225.5,201.9,148.3,174.0,338.1,180.1,392.6,229.4,212.6,197.1,235.1,296.8,176.3,295.2,210.9,284.2,356.6,192.8,186.0,208.0,186.0,284.9,326.3,171.8,223.5,291.1,872.0,436.2,277.9,172.0,83.9,72.0,368.9,202.7,396.2,385.6,396.0,426.0,67.4,286.6,257.9,373.7,241.2,270.5,205.1,67.9,212.3,275.7,386.6,299.5,427.5,243.2,51.9,303.9,235.3,302.5,167.2,339.7,295.8,57.0,149.4,111.4,392.2,273.1,437.4,130.9,212.6,214.6,198.5,268.3,176.6,242.9,163.6,340.4,390.6,409.0,72.6,200.7,259.1,434.8,99.1,293.0,332.5,279.7,109.6,260.3,479.7,169.0,207.9,430.3,254.8,400.2,184.7,79.7,152.4,218.2,328.1,165.6,349.9,0.0,154.6,306.3,106.7,266.7,375.4,319.0,286.3,277.5,215.1,157.4,163.7,347.7,263.2,269.8,432.1,267.7,253.0,370.6,46.3,309.1,406.9,304.9,106.4,281.3,253.2,290.0,171.1,140.6,191.4,298.1,272.3,333.3,294.1,182.4,233.0,177.1,381.5,235.7,238.7,119.0,371.0,329.9,295.7,249.0,187.4,209.8,203.8,223.6,426.9,67.5,403.5,291.6,145.1,191.3,197.7,201.1,72.3,286.3,384.4,158.3,62.9,318.0,240.7,381.0,85.6
QX,192.7,51.9,258.4,287.1,341.6,340.3,277.7,132.3,338.3,169.0,402.3,437.0,96.1,333.6,320.7,231.6,286.5,330.2,368.4,256.2,180.6,197.7,358.3,336.2,271.4,147.1,224.8,119.2,336.3,125.3,447.5,298.0,157.8,79.3,338.5,299.2,125.7,177.4,201.6,282.4,346.9,248.4,131.2,193.5,262.5,283.1,324.5,153.3,87.0,191.5,853.7,381.4,180.3,248.5,68.5,76.8,251.1,279.2,278.4,267.8,386.3,308.2,110.6,217.3,140.1,255.9,140.2,260.2,170.3,164.8,280.6,273.9,268.8,297.7,309.7,226.8,128.4,204.6,175.6,267.6,270.3,221.9,315.1,138.5,238.4,187.9,411.0,254.6,390.2,217.5,94.8,143.8,178.6,249.8,255.0,239.6,142.1,222.6,380.9,428.3,112.1,145.9,208.1,317.0,175.6,238.2,330.7,161.9,194.5,245.8,424.9,215.7,189.4,454.6,154.6,282.4,131.2,168.7,228.9,163.4,326.3,234.2,232.1,158.4,0.0,188.5,183.2,335.3,320.6,317.2,231.5,226.5,291.6,147.3,201.7,229.9,208.4,260.8,456.3,212.9,236.6,368.8,177.7,311.5,289.1,176.8,188.8,166.5,249.9,271.5,194.3,209.2,171.5,243.3,217.5,354.6,292.3,127.6,178.2,123.6,371.8,138.4,247.5,208.0,253.2,212.1,240.9,212.5,132.6,173.3,149.0,123.8,491.5,192.9,401.7,294.0,90.3,251.0,212.7,184.1,151.6,168.5,329.6,104.8,85.1,316.2,122.9,263.2,144.9
RH,170.3,120.2,87.9,185.0,222.8,177.5,372.7,168.1,202.5,81.4,230.5,289.5,143.8,214.8,415.7,326.6,341.7,385.1,196.6,200.7,131.9,195.1,185.1,185.2,366.4,283.7,312.7,255.8,217.5,262.9,288.7,353.2,152.6,93.3,399.5,148.2,99.5,10.7,314.6,163.6,175.1,369.1,267.8,135.8,350.4,164.3,166.1,120.2,171.4,269.2,723.7,208.2,245.5,336.4,195.8,203.6,80.6,367.1,107.9,97.3,217.0,137.7,198.5,264.7,39.1,85.4,82.5,228.1,215.7,274.8,375.6,155.1,98.3,178.9,139.2,104.6,216.3,282.0,213.4,189.3,365.3,51.4,410.1,226.4,284.7,275.8,288.3,152.5,209.4,330.8,77.8,66.1,291.6,147.7,350.0,188.4,255.1,52.1,209.1,257.8,238.9,167.7,237.2,146.5,263.5,119.3,211.9,39.7,284.7,160.4,251.7,328.7,164.3,281.4,232.9,111.9,237.1,262.1,316.8,147.0,207.5,347.2,61.6,246.9,161.4,0.0,271.1,390.5,147.4,190.6,112.6,255.6,379.5,260.3,162.0,59.4,127.8,185.2,283.1,55.7,114.4,273.9,228.7,160.5,118.6,283.0,307.7,303.1,198.7,169.4,169.4,322.2,284.5,71.8,156.9,184.1,173.5,208.0,176.2,229.5,200.0,174.8,225.1,299.7,82.7,41.6,124.0,208.1,269.2,193.7,163.1,113.7,318.3,314.5,254.2,143.0,227.9,364.7,325.7,128.9,278.4,21.0,156.4,245.2,211.9,197.4,49.7,92.7,271.7
RK,251.9,242.4,354.1,328.3,366.1,320.5,181.6,239.2,362.8,192.6,434.7,461.5,248.0,358.1,215.0,237.2,174.7,218.4,400.8,313.8,221.8,219.5,456.0,373.4,199.6,248.2,126.8,249.9,363.4,223.0,415.3,186.2,272.5,249.2,226.7,319.5,228.4,273.1,269.7,306.9,379.3,29.7,238.3,230.7,161.8,307.6,349.0,194.5,275.6,241.7,850.3,479.1,227.7,147.8,135.3,124.1,346.8,178.5,453.3,363.5,421.2,403.9,90.1,237.2,310.0,351.6,293.3,331.0,227.8,113.9,186.4,298.4,364.5,322.2,472.6,265.9,115.9,254.5,185.9,325.2,143.0,317.6,266.5,62.6,78.1,4.7,414.9,295.8,480.3,194.9,264.7,266.7,246.7,291.0,234.5,265.6,211.8,318.3,413.3,429.7,124.7,281.7,209.7,484.9,7.5,335.9,355.2,331.8,13.5,283.0,522.6,233.0,230.6,453.0,205.4,378.1,182.4,107.9,128.2,266.9,350.8,106.9,327.8,104.0,206.7,357.6,0.0,223.5,418.3,341.7,329.2,228.1,228.4,205.6,186.4,325.6,306.1,292.5,454.8,314.2,275.7,393.3,110.3,331.8,473.1,250.4,36.5,231.9,275.9,312.7,193.8,141.3,239.6,341.0,335.2,356.0,316.8,234.5,312.2,174.8,404.2,186.3,299.2,93.1,348.9,307.8,340.6,271.7,275.1,232.5,283.0,275.7,449.6,55.2,423.6,314.3,225.4,213.0,261.7,221.3,124.4,264.2,427.3,156.0,115.0,340.7,292.8,358.9,137.7
RP,259.0,322.5,470.5,444.7,482.5,441.2,157.4,365.6,436.1,309.0,551.1,534.8,341.4,474.5,52.7,210.7,37.6,31.1,517.2,347.5,338.2,276.7,482.1,409.6,171.1,342.7,81.8,344.4,477.2,317.5,527.3,25.8,367.0,349.4,93.1,372.6,372.8,389.5,236.2,423.3,495.7,161.0,332.8,347.1,58.7,424.0,390.5,310.9,357.6,336.2,913.0,554.2,322.2,74.2,293.7,281.8,463.2,61.1,490.5,479.9,537.6,520.3,206.5,331.7,383.6,468.0,341.7,292.7,304.1,296.1,157.9,414.8,480.9,438.6,521.8,347.0,190.0,349.0,280.4,358.9,98.0,434.0,70.8,179.0,137.6,225.5,490.8,412.2,506.4,171.1,364.9,369.3,213.2,391.3,200.8,312.9,196.7,434.7,529.7,546.1,282.4,376.2,304.2,529.1,213.2,430.4,471.6,364.6,197.9,337.2,597.7,209.2,308.8,569.4,299.9,494.5,225.7,187.5,102.3,361.4,467.2,104.1,444.2,258.7,314.4,400.6,220.8,0.0,512.8,415.0,423.7,322.6,41.1,201.9,302.8,442.0,400.6,334.1,571.2,405.1,356.8,484.6,203.4,384.9,501.2,344.9,212.2,326.4,323.2,429.1,310.2,103.0,206.1,435.5,429.7,472.4,433.2,360.9,406.7,218.1,520.6,280.8,260.9,158.6,465.3,424.2,435.1,303.8,369.6,291.9,377.5,349.1,566.0,276.1,498.0,367.4,319.9,174.7,235.2,337.7,309.3,380.6,515.0,272.4,272.7,457.1,366.4,475.3,310.8
