from_stop,AB,AG,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
VT,447.6,1493.0,177.7,462.3,124.5,184.4,500.6,189.8,391.6,314.5,237.3,533.0,140.6,71.5,409.4,155.3,234.3,441.6,533.3,432.1,453.1,285.5,142.7,428.0,215.1,458.0,426.7,211.8,246.0,258.9,453.6,455.2,428.2,456.7,137.3,291.1,221.6,43.7,425.0,201.4,52.7,397.5,172.9,532.6,276.7,379.2,236.4,514.0,365.9,425.0,441.5,378.6,426.5,164.1,258.9,58.0,454.2,318.0,81.4,64.8,189.3,326.3,454.2,185.9,402.4,44.9,237.5,143.9,443.5,443.0,298.7,195.1,414.9,38.8,402.9,251.6,396.8,388.8,141.7,451.6,117.8,61.2,458.9,126.3,68.0,343.7,32.5,527.1,344.6,25.6,370.9,159.3,201.6,444.6,440.2,123.1,516.4,395.6,156.7,118.6,157.8,155.8,364.9,260.2,182.8,76.6,170.0,500.7,113.9,317.9,85.9,164.8,363.2,119.4,443.6,260.4,425.7,311.3,129.1,306.7,298.3,114.3,75.2,135.1,159.9,0.0,157.2,137.9,184.4,352.2,24.6,281.5,318.4,444.7,395.9,217.5,65.8,364.9,86.9,115.4,123.5,419.6,520.8,228.0,182.1,118.5,362.6
VY,558.7,1477.9,174.8,532.9,112.7,181.5,611.7,304.6,513.6,382.2,391.0,579.8,87.0,193.8,540.3,270.1,231.4,552.9,530.4,543.2,564.2,371.5,16.1,540.7,329.9,528.6,539.4,208.9,243.1,373.7,564.7,571.1,539.3,567.8,252.1,353.8,336.4,151.6,536.1,198.5,175.0,468.1,226.3,529.7,329.8,490.3,233.5,511.1,477.0,547.0,552.6,464.6,548.5,278.9,373.7,180.3,565.3,404.0,104.6,187.1,186.4,412.3,602.5,300.7,455.5,167.2,323.5,258.7,554.6,496.1,384.7,192.2,526.0,161.1,456.0,366.4,482.7,499.9,256.5,562.7,232.6,123.1,565.3,213.1,114.6,429.7,119.9,524.2,455.7,147.9,424.0,156.4,198.7,555.7,551.3,237.9,513.5,506.7,271.5,220.1,154.9,270.6,476.0,230.1,179.9,138.0,284.8,497.8,111.0,429.0,200.7,161.9,416.3,116.5,554.7,258.9,536.8,397.3,29.7,392.7,384.3,229.1,98.4,22.0,274.7,122.2,0.0,252.7,299.2,405.3,105.5,334.6,371.5,555.8,449.0,303.5,89.0,418.0,110.1,68.8,238.3,472.7,567.6,296.8,235.5,64.9,473.7
WF,334.7,1424.3,285.4,324.3,241.3,292.1,387.7,51.8,305.0,176.5,167.0,395.0,248.3,197.2,296.5,87.1,291.7,357.0,335.2,319.2,340.2,147.5,250.4,315.1,77.5,320.0,313.8,319.5,353.7,286.1,340.7,362.5,315.3,343.8,51.9,153.1,248.8,169.4,312.1,258.8,178.4,259.5,251.8,401.8,138.7,266.3,344.1,383.5,253.0,338.4,328.6,240.6,339.9,78.3,286.1,183.7,341.3,180.0,190.3,190.5,297.0,188.3,341.3,213.1,264.4,170.6,99.5,51.8,330.6,305.0,160.7,302.8,302.0,164.5,264.9,278.8,258.8,275.9,3.8,338.7,39.7,168.9,346.0,205.2,175.7,205.7,140.2,396.6,231.7,151.3,232.9,267.0,259.0,331.7,327.3,14.7,385.9,282.7,64.6,197.5,265.5,63.7,252.0,287.4,290.5,135.5,75.2,370.2,221.6,205.0,113.4,272.5,225.2,266.6,330.7,287.6,312.8,173.3,236.8,168.7,160.3,18.4,184.1,242.8,21.9,138.7,264.9,0.0,92.3,214.2,163.3,143.5,180.4,331.8,257.9,79.5,196.4,226.9,164.7,223.1,31.4,281.6,382.8,90.0,261.0,226.2,249.7
WJ,374.7,1464.3,321.9,364.3,277.8,328.6,427.7,140.9,345.0,216.5,207.0,435.0,284.8,233.7,336.5,159.4,328.2,397.0,375.2,359.2,380.2,187.5,286.9,355.1,99.5,360.0,353.8,356.0,390.2,322.6,380.7,402.5,355.3,383.8,134.4,193.1,285.3,205.9,352.1,295.3,214.9,299.5,288.3,441.8,178.7,306.3,380.6,423.5,293.0,378.4,368.6,280.6,379.9,150.6,322.6,220.2,381.3,220.0,226.8,227.0,333.5,228.3,381.3,249.6,304.4,207.1,139.5,65.1,370.6,345.0,200.7,339.3,342.0,201.0,304.9,315.3,298.8,315.9,106.1,378.7,122.2,205.4,386.0,241.7,212.2,245.7,176.7,436.6,271.7,187.8,272.9,303.5,295.5,371.7,367.3,87.5,425.9,322.7,27.6,234.0,302.0,64.3,292.0,323.9,327.0,172.0,164.3,410.2,258.1,245.0,167.6,309.0,265.2,303.1,370.7,324.1,352.8,213.3,273.3,208.7,200.3,68.9,220.6,279.3,111.0,175.2,301.4,102.3,0.0,254.2,199.8,183.5,220.4,371.8,297.9,119.5,232.9,266.9,201.2,259.6,60.8,321.6,422.8,130.0,297.5,262.7,289.7
WT,256.4,1485.4,397.5,146.4,434.8,386.2,304.5,203.2,127.1,110.5,245.2,219.3,441.8,390.7,200.1,219.4,445.2,181.3,252.0,236.0,257.0,149.5,443.9,194.9,198.8,142.1,196.2,413.6,447.8,439.6,257.5,184.6,237.0,260.6,245.4,134.7,402.3,362.9,233.8,412.3,371.9,81.6,449.8,226.1,110.7,183.1,438.2,228.5,202.8,160.5,245.4,150.8,162.0,210.6,439.6,377.2,263.0,141.2,383.8,384.0,391.1,149.5,204.2,361.5,69.0,364.1,160.6,202.5,252.3,109.6,192.8,414.9,223.7,358.0,69.5,427.2,98.9,192.7,189.6,266.2,233.2,362.4,240.7,436.6,369.2,166.9,333.7,260.5,148.5,344.8,61.3,361.1,412.5,248.5,249.0,208.2,280.7,232.5,230.0,391.0,377.6,190.6,192.5,435.8,384.6,329.0,245.6,248.0,322.5,149.6,306.9,366.6,29.8,420.1,252.4,436.0,229.6,159.1,430.3,129.9,162.3,211.9,377.6,436.3,192.3,332.2,458.4,193.4,220.9,0.0,356.8,115.5,76.0,248.6,43.6,140.6,389.9,55.3,358.2,416.6,224.9,86.2,207.1,133.9,459.0,419.7,199.5
WW,464.3,1509.7,194.4,479.0,141.2,201.1,517.3,206.5,408.3,331.2,254.0,549.7,116.6,88.2,426.1,172.0,251.0,458.3,550.0,448.8,469.8,302.2,118.7,444.7,231.8,474.7,443.4,228.5,264.1,275.6,470.3,471.9,444.9,473.4,154.0,307.8,238.3,60.4,441.7,218.1,69.4,414.2,189.6,549.3,293.4,395.9,253.1,530.7,382.6,441.7,458.2,395.3,443.2,180.8,275.6,74.7,470.9,334.7,56.8,81.5,206.0,343.0,470.9,202.6,419.1,61.6,254.2,160.6,473.7,459.7,315.4,211.8,431.6,55.5,419.6,268.3,413.5,405.5,158.4,468.3,140.0,75.0,475.6,143.0,84.7,360.4,49.2,543.8,361.3,42.3,387.6,176.0,218.3,461.3,456.9,139.8,549.9,412.3,173.4,135.3,174.5,168.5,381.6,276.9,199.5,90.2,186.7,517.4,130.6,334.6,102.6,181.5,379.9,136.1,460.3,277.1,442.4,328.0,105.1,323.4,315.0,131.0,50.6,151.8,176.6,16.7,134.8,154.6,201.1,368.9,0.0,298.2,335.1,461.4,412.6,234.2,41.2,381.6,62.3,132.1,140.2,432.8,537.5,244.7,198.8,94.5,379.3
WX,312.1,1412.4,339.3,235.6,406.7,328.0,365.1,130.2,216.3,84.9,170.4,321.6,383.6,332.5,308.2,146.4,370.4,283.6,352.8,296.6,317.6,82.0,385.7,297.2,136.2,231.3,298.5,355.4,389.6,364.8,318.1,273.8,292.7,321.2,187.2,19.1,327.5,304.7,289.5,337.5,313.7,170.8,375.0,328.4,5.7,243.7,380.0,330.8,230.4,249.7,306.0,175.1,251.2,137.6,364.8,319.0,318.7,114.5,325.6,325.8,332.9,122.8,312.3,288.5,158.2,305.9,87.6,144.3,308.0,198.8,77.2,356.7,279.4,299.8,158.7,354.2,185.4,253.3,131.4,316.1,175.0,304.2,343.0,361.8,311.0,140.2,275.5,346.6,209.1,286.6,126.7,302.9,337.7,309.1,304.7,150.0,352.7,260.1,171.8,368.8,319.4,132.4,229.4,362.8,326.4,270.8,176.1,320.2,264.3,215.7,237.1,308.4,119.0,345.3,308.1,363.0,290.2,107.8,372.1,103.2,94.8,153.7,319.4,378.1,134.1,274.0,400.2,135.2,162.7,108.0,298.6,0.0,74.2,309.2,151.7,75.6,331.7,120.7,300.0,358.4,166.7,175.4,309.4,82.3,384.2,361.5,227.1
XB,262.7,1457.7,413.2,190.0,432.5,360.3,315.7,175.5,170.7,84.6,196.2,260.7,415.9,364.8,258.9,191.7,396.2,222.7,263.2,247.2,268.2,102.1,418.0,236.3,172.9,185.7,237.6,387.7,421.9,390.6,268.7,228.2,243.3,271.8,219.5,108.8,353.3,337.0,240.1,363.3,346.0,125.2,400.8,267.5,84.8,194.3,412.3,269.9,181.0,204.1,256.6,119.4,205.6,182.9,390.6,351.3,269.3,65.1,357.9,358.1,365.2,73.4,263.0,333.8,114.1,338.2,132.9,176.6,258.6,154.7,140.5,430.6,230.0,332.1,114.6,399.5,124.5,203.9,163.7,266.7,207.3,336.5,282.1,387.6,343.3,90.8,307.8,301.9,159.7,318.9,82.6,335.2,363.5,259.7,255.3,182.3,328.1,210.7,204.1,394.6,393.3,164.7,180.0,408.1,358.7,303.1,219.7,289.4,296.6,171.6,281.0,340.7,74.9,371.1,258.7,408.3,240.8,103.3,404.4,53.8,114.9,186.0,351.7,454.0,166.4,306.3,476.1,167.5,195.0,63.9,330.9,89.6,0.0,259.8,107.6,120.9,364.0,76.6,332.3,434.3,199.0,131.3,248.5,127.6,410.0,393.8,177.7
XH,164.6,1417.0,445.2,220.8,464.5,472.3,55.8,276.8,158.5,252.4,228.2,157.4,504.4,445.4,77.9,293.0,428.2,91.9,81.2,193.9,8.4,253.1,524.2,78.3,282.8,143.2,77.0,516.7,550.9,422.6,40.7,195.9,145.2,220.6,355.4,273.1,385.3,467.5,142.0,395.3,464.2,163.1,432.8,164.2,301.7,143.1,541.3,146.4,185.8,180.4,205.4,192.7,193.4,284.2,422.6,481.8,171.2,186.8,488.4,475.7,494.2,176.9,140.1,367.6,220.1,468.7,233.0,330.8,160.5,194.8,207.0,462.6,131.9,462.6,220.9,433.3,194.8,152.7,317.9,174.4,357.2,456.9,109.2,419.6,448.4,159.6,438.3,198.5,107.3,449.4,198.4,464.2,395.5,208.5,157.2,336.5,187.8,215.5,358.3,426.6,425.3,318.9,82.7,489.6,487.7,433.6,322.7,172.1,418.8,132.6,409.2,469.7,212.7,403.1,160.6,518.4,189.6,204.7,534.9,200.2,243.9,340.2,482.2,486.0,306.7,436.8,508.1,321.7,349.2,233.7,461.4,295.9,251.2,0.0,214.9,252.7,494.5,203.8,462.8,466.3,353.2,215.1,145.2,259.4,442.0,524.3,176.6
XJ,212.7,1529.1,441.2,190.1,471.3,429.9,290.0,246.9,170.8,154.2,288.9,175.6,485.5,434.4,156.4,263.1,482.6,137.6,231.2,242.0,236.2,193.2,487.6,157.5,242.5,104.9,152.5,457.3,494.5,483.3,243.0,163.9,193.3,283.1,289.1,178.4,446.0,406.6,190.1,456.0,409.3,125.3,493.5,182.4,154.4,209.2,481.9,192.3,240.2,148.4,281.1,194.5,197.4,254.3,483.3,420.9,225.6,184.9,427.5,427.7,434.8,193.2,160.5,405.2,93.3,407.8,204.3,246.2,221.5,78.3,236.5,458.6,180.0,401.7,60.2,470.9,104.5,218.8,233.3,222.5,271.4,403.2,197.0,480.3,412.9,210.6,377.4,216.8,173.4,388.5,105.0,404.8,456.2,274.6,205.3,251.9,226.2,276.2,273.7,434.7,421.3,238.3,148.8,479.5,428.3,372.7,289.3,204.3,366.2,193.3,350.6,410.3,81.5,463.8,208.7,479.7,255.7,202.8,474.0,173.6,206.0,249.3,421.3,480.0,236.0,375.9,502.1,237.1,264.6,43.6,400.5,159.2,119.7,227.8,0.0,226.5,433.6,99.0,401.9,460.3,268.6,105.2,163.4,177.6,502.7,463.4,242.7
XQ,255.1,1344.7,304.4,258.4,316.5,331.5,304.6,62.5,239.1,107.7,83.9,344.4,337.0,285.9,216.9,78.7,283.9,306.4,319.4,239.6,260.6,67.9,339.1,320.0,68.5,254.1,321.3,322.0,359.2,281.8,257.6,296.6,235.7,260.6,141.1,82.8,244.5,258.1,232.5,251.0,263.6,193.6,292.0,318.7,58.8,186.7,346.6,307.6,169.9,272.5,258.6,161.0,274.0,69.9,281.8,272.4,258.2,100.4,279.0,279.2,299.5,105.2,335.1,217.3,181.0,259.3,19.9,78.0,263.9,221.6,81.1,321.8,222.4,253.2,181.5,286.5,208.2,196.3,65.1,259.1,103.2,254.7,354.3,278.8,264.4,126.1,228.9,313.2,152.1,240.0,149.5,269.5,254.7,252.1,247.7,83.7,322.8,203.1,105.5,285.8,284.5,70.1,172.4,295.1,293.0,224.2,108.4,286.8,278.0,125.4,169.4,275.0,160.2,262.3,251.1,295.3,233.2,93.7,322.0,89.1,80.7,129.4,272.8,331.5,92.4,227.4,353.6,68.9,96.4,130.8,248.5,60.1,97.0,252.2,168.2,0.0,285.1,147.0,253.4,308.3,100.4,198.2,332.2,6.6,301.2,314.9,170.1
XZ,496.5,1541.9,233.9,511.2,179.9,240.6,549.5,238.7,440.5,363.4,286.2,581.9,80.8,130.2,458.3,204.2,290.5,490.5,497.0,481.0,502.0,334.4,82.9,476.9,264.0,506.9,475.6,268.0,302.2,307.8,502.5,504.1,477.1,505.6,186.2,340.0,270.5,102.4,473.9,257.6,111.4,446.4,203.8,588.8,325.6,428.1,292.6,570.2,414.8,473.9,490.4,427.5,475.4,213.0,307.8,116.7,503.1,366.9,15.5,123.5,245.5,375.2,503.1,234.8,451.3,103.6,286.4,192.8,492.4,491.9,347.6,251.3,463.8,97.5,451.8,300.5,445.7,437.7,190.6,500.5,166.7,117.4,507.8,157.2,124.2,392.6,88.7,583.3,393.5,84.3,419.8,215.5,257.8,493.5,489.1,172.0,572.6,444.5,205.6,149.5,214.0,204.7,413.8,309.1,239.0,48.9,218.9,556.9,170.1,366.8,134.8,221.0,412.1,175.6,492.5,309.3,474.6,360.2,69.3,355.6,347.2,163.2,9.3,121.1,208.8,58.6,99.0,186.8,233.3,401.1,41.9,330.4,367.3,493.6,444.8,266.4,0.0,413.8,21.0,118.9,172.4,468.5,569.7,276.9,213.0,58.7,411.5
YC,255.3,1465.8,407.5,130.1,426.8,434.6,265.4,218.5,110.8,129.5,190.5,200.8,466.7,407.7,199.0,234.7,390.5,162.8,212.9,196.9,217.9,145.1,486.5,176.4,218.8,125.8,177.7,433.6,467.8,384.9,218.4,168.3,235.9,217.9,265.4,154.7,347.6,382.9,232.7,357.6,426.5,65.3,395.1,207.6,130.7,144.0,458.2,217.5,148.1,144.2,206.3,95.4,145.7,225.9,384.9,397.2,261.9,108.1,403.8,438.0,411.1,116.4,203.1,329.9,92.8,384.1,195.3,222.5,264.7,120.8,163.7,424.9,222.6,378.0,93.3,395.6,64.6,153.6,209.6,216.4,253.2,419.2,222.2,381.9,410.7,121.9,353.7,242.0,109.4,364.8,6.0,381.1,357.8,209.4,247.9,228.2,251.4,177.8,250.0,388.9,387.6,210.6,129.7,404.2,404.6,349.0,264.4,229.5,381.1,94.9,325.4,386.6,72.0,365.4,251.3,404.4,190.5,130.7,450.3,96.8,157.9,231.9,397.6,448.3,212.3,352.2,470.4,213.4,240.9,42.6,376.8,135.5,96.0,209.5,80.0,160.4,409.9,0.0,378.2,428.6,244.9,97.4,188.6,170.6,404.3,439.7,144.8
YH,475.4,1520.8,234.3,490.1,190.2,241.0,528.4,217.6,419.4,342.3,265.1,560.8,112.5,146.1,437.2,183.1,288.8,469.4,475.9,459.9,480.9,313.3,114.6,455.8,242.9,485.8,454.5,268.4,302.6,286.7,481.4,483.0,456.0,484.5,165.1,318.9,249.4,118.3,452.8,255.9,127.3,425.3,182.7,589.2,304.5,407.0,293.0,570.6,393.7,452.8,469.3,406.4,454.3,191.9,286.7,132.6,482.0,345.8,25.5,139.4,245.9,354.1,482.0,213.7,430.2,119.5,265.3,171.7,471.3,470.8,326.5,251.7,442.7,113.4,430.7,279.4,424.6,416.6,169.5,479.4,145.6,117.8,486.7,136.1,124.6,371.5,89.1,583.7,372.4,100.2,398.7,215.9,256.1,472.4,468.0,150.9,589.8,423.4,184.5,128.4,214.4,183.6,392.7,288.0,239.4,27.8,197.8,557.3,170.5,345.7,113.7,221.4,391.0,176.0,471.4,288.2,453.5,339.1,101.0,334.5,326.1,142.1,19.3,152.8,187.7,87.6,130.7,165.7,212.2,380.0,73.6,309.3,346.2,472.5,423.7,245.3,31.6,392.7,0.0,150.6,151.3,447.4,548.6,255.8,191.9,90.4,390.4
YT,506.9,1426.1,123.0,481.1,60.9,129.7,559.9,296.6,461.8,330.4,339.2,528.0,38.1,142.5,488.5,262.1,179.6,501.1,478.6,491.4,512.4,319.7,94.9,488.9,309.9,476.8,487.6,157.1,192.7,237.0,512.9,519.3,487.5,512.4,244.1,302.0,199.7,99.8,484.3,146.7,152.7,416.3,174.5,477.9,278.0,438.5,181.7,466.8,425.2,495.2,500.8,412.8,496.7,270.9,237.0,158.0,513.5,352.2,134.5,164.8,134.6,360.5,550.7,292.7,403.7,144.9,271.7,250.7,515.7,444.3,332.9,140.4,474.2,138.8,404.2,358.4,430.9,448.1,248.5,510.9,224.6,74.8,513.5,161.3,62.8,377.9,106.7,472.4,403.9,125.6,372.2,104.6,146.9,503.9,499.5,229.9,472.5,454.9,263.5,168.3,103.1,258.6,424.2,178.3,128.1,167.9,276.8,446.0,59.2,377.2,192.7,110.1,364.5,64.7,502.9,207.1,485.0,345.5,85.4,340.9,332.5,221.1,128.3,56.7,266.7,152.1,78.8,244.7,291.2,353.5,135.4,282.8,319.7,504.0,397.2,251.7,118.9,366.2,140.0,0.0,230.3,417.4,515.8,245.0,183.7,60.2,421.9
YU,366.7,1456.3,261.0,356.3,216.9,267.7,419.7,93.3,337.0,208.5,199.0,427.0,223.9,172.8,328.5,128.6,267.3,389.0,367.2,351.2,372.2,179.5,226.0,347.1,91.5,352.0,345.8,295.1,329.3,261.7,372.7,394.5,347.3,375.8,73.5,185.1,224.4,145.0,344.1,234.4,154.0,291.5,227.4,433.8,170.7,298.3,319.7,415.5,285.0,370.4,360.6,272.6,371.9,119.8,261.7,159.3,373.3,212.0,165.9,166.1,272.6,220.3,373.3,188.7,296.4,146.2,131.5,20.3,362.6,337.0,192.7,278.4,334.0,140.1,296.9,254.4,290.8,307.9,45.2,370.7,61.3,144.5,378.0,180.8,151.3,237.7,115.8,428.6,263.7,126.9,264.9,242.6,234.6,363.7,359.3,26.6,417.9,314.7,33.1,173.1,241.1,32.2,284.0,263.0,266.1,111.1,106.2,402.2,197.2,237.0,106.7,248.1,257.2,242.2,362.7,263.2,344.8,205.3,212.4,200.7,192.3,8.0,159.7,218.4,63.4,114.3,240.5,41.4,60.8,246.2,138.9,175.5,212.4,363.8,289.9,111.5,172.0,258.9,140.3,198.7,0.0,313.6,414.8,122.0,236.6,201.8,281.7
ZB,216.0,1501.9,443.6,127.8,455.7,470.7,282.4,263.8,108.5,174.8,226.6,179.5,499.3,443.8,159.7,280.0,423.1,141.5,233.4,245.3,238.4,190.4,522.6,155.1,266.2,108.2,156.4,515.1,552.3,421.0,235.4,160.9,196.6,238.4,312.8,201.2,383.7,465.9,193.4,393.7,459.1,63.0,431.2,186.3,178.1,164.5,539.7,196.2,180.7,138.4,236.4,158.7,139.9,271.2,417.5,480.2,226.1,153.4,486.8,474.1,489.1,161.7,163.8,362.5,52.6,467.1,231.4,269.9,224.8,23.4,205.4,461.0,183.3,461.0,75.1,431.7,80.3,174.1,257.0,225.8,295.1,455.3,200.9,418.0,446.8,158.0,436.7,220.7,129.9,447.8,83.4,462.6,393.9,229.9,208.6,275.6,230.1,213.9,297.4,425.0,423.7,262.0,152.1,440.3,486.1,432.0,309.7,208.2,417.2,131.0,407.6,468.1,53.8,401.5,212.0,440.5,211.0,191.6,529.8,142.1,203.2,275.8,480.6,484.4,259.7,435.2,506.5,260.8,288.3,66.2,456.3,182.9,143.4,230.0,103.6,205.7,492.9,88.8,461.2,464.7,292.3,0.0,167.3,215.9,440.4,522.7,180.9
ZF,242.2,1530.9,497.1,225.8,516.4,524.2,222.8,328.7,205.0,254.8,280.1,12.2,556.3,497.3,129.8,344.9,480.1,53.7,244.9,271.5,175.3,270.4,576.1,67.3,334.7,134.4,68.6,568.6,602.8,474.5,175.8,187.1,222.8,272.5,407.3,281.2,437.2,519.4,219.6,447.2,516.1,161.0,484.7,48.3,293.7,195.0,593.2,100.9,237.7,171.6,257.3,238.7,220.6,336.1,474.5,533.7,248.8,233.4,540.3,527.6,546.1,228.8,190.0,419.5,171.2,520.6,284.9,367.3,238.1,134.0,258.9,514.5,209.5,514.5,160.1,485.2,116.0,204.6,354.4,252.0,398.0,508.8,113.1,471.5,500.3,211.5,490.2,82.7,159.2,501.3,163.4,516.1,447.4,260.4,234.8,373.0,105.2,267.4,394.8,478.5,477.2,355.4,134.6,493.8,539.6,485.5,374.6,70.2,470.7,184.5,461.1,521.6,170.7,455.0,238.2,494.0,241.5,256.6,586.8,222.1,283.2,376.7,534.1,537.9,357.1,488.7,560.0,358.2,385.7,182.9,513.3,298.5,224.8,166.9,139.2,289.2,546.4,168.8,514.7,518.2,389.7,157.4,0.0,295.9,493.9,576.2,228.5
ZJ,261.8,1351.4,311.1,251.7,300.8,287.9,314.8,69.2,232.4,101.0,94.1,337.7,307.8,256.7,223.6,85.4,294.1,299.7,312.7,246.3,267.3,115.2,309.9,313.3,64.8,247.4,314.6,315.3,349.5,288.5,267.8,289.9,242.4,270.9,111.4,72.6,251.2,228.9,239.2,261.2,237.9,186.9,298.7,312.0,48.6,193.4,339.9,293.4,180.1,265.8,255.7,209.8,267.3,76.6,288.5,243.2,268.4,107.1,249.8,250.0,292.8,115.4,328.4,227.5,174.3,230.1,26.6,68.5,257.7,214.9,130.7,328.5,229.1,224.0,174.8,293.2,201.5,203.0,55.6,265.8,99.2,228.4,347.6,264.7,235.2,132.8,199.7,306.5,158.8,210.8,142.8,262.8,261.4,258.8,254.4,74.2,312.6,209.8,96.0,257.0,291.2,56.6,179.1,301.8,286.3,195.0,111.6,280.1,281.1,132.1,172.9,268.3,135.1,269.0,257.8,302.0,239.9,100.4,296.3,95.8,128.0,77.9,243.6,302.3,58.3,198.2,324.4,59.4,86.9,124.1,222.8,53.4,90.3,258.9,167.8,6.6,255.9,136.8,224.2,282.6,90.9,191.5,325.5,0.0,307.9,285.7,176.8
ZL,479.0,1425.1,154.8,544.0,116.6,181.9,532.0,271.5,423.0,396.2,268.7,597.2,214.0,96.7,557.7,237.0,178.6,570.3,547.8,463.5,484.5,367.2,233.8,558.1,296.8,539.7,556.8,226.3,260.5,236.0,485.0,486.6,459.6,488.1,219.0,371.2,198.7,178.4,456.4,145.7,115.5,479.2,7.2,547.1,347.2,410.6,250.9,528.5,397.3,456.4,472.9,460.3,457.9,245.8,236.0,133.8,485.6,399.7,195.1,127.0,203.8,408.0,619.9,267.6,472.9,146.9,319.2,225.6,474.9,513.5,380.4,172.2,446.3,129.4,473.4,333.3,478.5,420.2,223.4,483.0,199.5,166.5,582.7,39.3,158.0,425.4,163.0,541.6,376.0,142.6,441.4,173.8,145.9,476.0,471.6,204.8,530.9,427.0,238.4,46.3,134.9,237.5,396.3,177.3,197.3,140.3,251.7,515.2,128.4,349.3,167.6,179.3,433.7,112.7,475.0,206.1,457.1,393.0,247.4,388.4,380.0,196.0,188.9,195.6,241.6,161.5,217.7,219.6,266.1,422.7,186.1,352.0,388.9,476.1,466.4,299.2,201.2,435.4,169.5,175.9,205.2,490.1,585.0,314.2,0.0,236.1,394.0
ZO,532.1,1486.3,183.2,541.3,121.1,189.9,585.1,274.3,476.1,390.6,321.8,588.2,22.0,163.5,548.7,239.8,239.8,561.3,538.8,516.6,537.6,370.0,38.8,549.1,299.6,537.0,547.8,217.3,251.5,343.4,538.1,579.5,512.7,541.2,221.8,362.2,306.1,135.7,509.5,206.9,144.7,476.5,234.7,538.1,338.2,463.7,241.9,519.5,450.4,509.5,526.0,463.1,511.0,248.6,343.4,150.0,538.7,402.5,74.3,156.8,194.8,410.8,610.9,270.4,463.9,136.9,322.0,228.4,528.0,504.5,383.2,200.6,499.4,130.8,464.4,336.1,481.3,473.3,226.2,536.1,202.3,118.3,573.7,210.8,123.0,428.2,89.6,532.6,429.1,117.6,432.4,164.8,207.1,529.1,524.7,207.6,521.9,480.1,241.2,203.1,163.3,240.3,449.4,238.5,188.3,107.7,254.5,506.2,119.4,402.4,170.4,170.3,424.7,124.9,528.1,344.9,510.2,395.8,25.2,391.2,382.8,198.8,68.1,77.0,244.4,91.9,54.9,222.4,268.9,413.7,75.2,343.0,379.9,529.2,457.4,302.0,58.7,426.4,79.8,60.2,208.0,481.1,576.0,305.2,243.9,0.0,447.1
ZW,131.5,1505.0,366.4,175.0,385.7,393.5,221.7,198.0,112.7,173.6,149.4,228.2,425.6,366.6,130.5,214.2,349.4,162.7,169.2,106.6,174.2,174.3,445.4,149.1,204.0,149.9,147.8,437.9,472.1,343.8,174.7,176.3,149.3,131.2,276.6,194.3,306.5,388.7,146.1,316.5,385.4,117.3,354.0,235.0,222.9,33.5,462.5,217.2,28.9,146.1,116.0,120.4,147.6,205.4,343.8,403.0,175.3,108.0,409.6,396.9,415.4,98.1,175.3,288.8,174.3,389.9,154.2,252.0,164.6,192.7,128.2,383.8,136.0,383.8,196.8,354.5,154.5,63.3,239.1,126.1,278.4,378.1,180.0,340.8,369.6,80.8,359.5,269.3,65.7,370.6,137.0,385.4,316.7,115.1,154.1,257.7,258.6,58.6,279.5,347.8,346.5,240.1,86.0,363.1,408.9,354.8,243.9,242.9,340.0,53.8,330.4,390.9,166.9,324.3,164.7,363.3,100.2,125.9,456.1,121.4,165.1,261.4,403.4,407.2,227.9,358.0,429.3,242.9,270.4,185.1,382.6,217.1,172.4,165.8,228.8,173.9,415.7,142.4,384.0,387.5,274.4,169.3,216.0,180.6,363.2,445.5,0.0
