from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
UQ,407.6,165.0,405.6,360.9,434.9,362.1,399.9,471.7,367.4,238.7,446.7,177.8,52.4,396.1,439.4,435.7,489.5,151.8,578.3,157.6,155.8,386.3,451.0,419.0,383.9,437.8,412.4,242.2,535.0,395.2,559.5,372.1,327.5,417.7,602.6,154.8,212.9,389.7,344.4,548.1,424.2,392.8,385.3,269.8,458.1,345.9,84.0,545.4,338.3,399.6,451.1,1585.8,448.3,73.2,334.3,373.8,461.0,353.6,437.3,388.7,355.7,104.5,266.9,373.6,137.2,410.3,155.8,488.9,343.9,274.8,408.2,272.2,43.6,357.4,338.2,109.9,230.4,365.5,93.3,513.3,633.0,533.7,525.2,178.0,377.0,254.7,289.5,385.5,150.3,631.1,282.6,609.9,501.6,122.2,567.5,405.3,102.6,318.0,325.6,264.9,385.5,646.0,566.9,418.6,274.4,388.3,413.7,354.6,115.7,463.1,586.8,396.9,341.8,120.2,0.0,374.2,362.4,440.3,302.6,107.5,512.7,470.1,396.3,568.4,314.1,297.9,374.5,424.0,330.6,528.4,319.5,418.0,362.7,445.4,384.3,438.8,363.1,491.0,342.5,409.0,354.6,435.8
US,240.5,315.3,84.1,124.7,185.2,266.0,183.6,220.4,199.1,376.1,130.9,475.7,375.1,158.3,264.1,277.0,251.7,372.2,298.5,421.1,324.9,87.0,203.2,243.7,168.5,262.5,129.1,436.5,234.2,219.9,258.7,155.8,95.1,259.5,277.0,375.2,407.2,131.9,95.1,247.3,228.6,217.5,87.1,148.1,158.2,170.6,416.0,297.6,100.2,247.0,130.6,1428.2,149.2,405.2,159.0,52.3,213.2,257.5,189.4,150.9,89.3,436.5,348.6,198.3,499.6,194.0,436.7,190.4,127.6,403.9,255.6,125.1,419.9,75.8,249.6,446.7,424.7,44.0,429.0,275.8,289.3,232.9,278.7,400.8,55.5,360.1,167.7,210.2,352.7,300.7,389.9,279.5,264.1,441.0,266.7,230.0,410.4,80.5,203.8,265.4,210.2,340.4,266.1,170.0,381.7,213.0,238.4,179.3,434.8,113.0,286.0,238.2,107.3,396.3,434.5,0.0,80.8,265.0,180.9,439.5,274.9,222.3,212.5,267.6,138.8,149.9,199.2,112.8,92.8,227.6,197.7,201.0,187.4,280.6,34.2,263.5,187.8,253.5,167.2,250.3,179.3,178.1
UU,159.6,289.0,152.2,81.7,137.7,185.1,102.7,259.5,118.2,349.8,199.0,430.0,294.2,201.2,183.2,196.1,294.6,378.7,346.1,386.7,298.6,126.1,242.3,162.8,87.6,181.6,115.2,410.2,275.5,139.0,300.0,74.9,48.2,178.6,318.3,381.7,380.9,110.5,65.2,288.6,267.7,136.6,106.1,121.8,160.9,89.7,335.1,336.7,143.1,166.1,164.0,1471.1,216.0,324.3,78.1,120.4,252.3,176.6,228.5,193.8,8.5,355.6,322.3,117.4,418.7,113.1,410.4,229.5,46.7,377.6,174.7,107.8,339.0,5.2,168.7,398.0,398.4,112.1,348.1,314.4,330.6,274.2,317.8,374.5,123.6,333.8,141.4,129.3,326.4,342.0,363.6,320.8,302.7,410.3,308.0,149.1,329.5,33.6,177.5,239.1,129.3,381.7,307.4,132.4,355.4,132.1,157.5,98.4,353.9,181.1,327.3,157.3,150.2,413.5,353.6,68.0,0.0,184.1,154.6,358.6,317.8,261.4,131.6,308.9,57.9,103.0,118.3,154.1,135.7,268.9,171.4,120.8,106.5,199.7,35.8,182.6,106.9,292.1,86.3,169.4,98.4,217.2
UV,139.7,320.7,245.1,148.4,222.4,143.2,187.4,346.0,51.7,381.5,323.6,481.1,357.9,309.7,132.9,51.5,390.7,377.6,406.5,426.5,330.3,261.0,373.0,10.6,171.4,181.1,199.9,441.9,342.2,141.7,366.7,159.6,200.4,89.6,385.0,380.6,412.6,177.2,131.9,355.3,337.8,26.9,172.8,169.1,245.6,112.4,398.8,422.0,251.6,129.8,238.6,1636.4,303.2,388.0,100.8,183.0,383.0,134.7,360.5,302.3,143.2,419.3,354.0,120.1,482.4,197.8,441.9,316.0,131.4,409.3,138.4,185.8,402.7,157.3,95.2,452.1,430.1,208.9,419.1,364.8,397.3,340.9,448.5,406.2,194.8,365.5,173.1,152.0,358.1,408.7,395.3,387.5,372.1,446.4,374.7,134.0,400.5,185.8,209.2,270.8,152.0,448.4,374.1,206.1,387.1,134.8,107.2,121.1,417.6,305.0,394.0,108.9,255.4,401.7,417.3,220.2,152.1,0.0,186.2,422.3,413.9,392.1,107.7,375.6,82.9,211.5,88.0,211.5,244.2,335.6,203.1,205.5,129.2,175.6,194.6,185.3,109.6,361.5,54.5,97.9,121.1,347.9
VC,161.3,134.3,182.3,155.6,229.6,88.8,194.6,248.4,124.4,195.1,223.4,294.7,249.0,172.8,177.4,193.8,266.2,191.2,317.7,240.2,144.0,163.0,227.7,178.5,178.6,119.9,227.3,255.5,311.7,189.9,336.2,166.8,104.2,176.3,342.0,194.2,226.2,184.4,139.1,320.3,200.9,152.3,185.3,32.2,256.4,107.2,289.9,322.1,115.0,177.7,228.8,1418.3,225.0,279.1,129.0,150.5,237.7,80.3,214.0,165.4,147.6,310.4,167.6,168.3,370.3,205.0,255.5,265.6,138.6,222.9,186.3,48.9,293.8,134.1,64.9,265.7,243.7,142.2,232.7,331.3,366.8,310.4,301.9,219.8,153.7,179.1,11.0,97.5,171.7,370.5,208.9,349.3,338.6,260.0,344.2,72.8,214.1,94.7,22.6,84.4,97.5,385.4,343.6,213.3,200.7,183.0,173.2,128.4,321.7,239.8,363.5,155.0,118.5,215.3,308.4,150.9,139.1,199.8,0.0,313.4,289.4,246.8,129.3,345.1,108.8,74.6,122.9,201.7,107.3,305.1,16.7,212.7,90.4,223.5,161.0,233.5,152.0,328.0,102.0,167.1,128.4,212.5
VE,404.2,186.5,402.2,357.5,431.5,358.7,396.5,468.3,371.0,273.9,443.3,213.0,65.4,392.7,436.0,432.3,486.1,164.8,563.7,172.8,177.3,382.9,447.6,415.6,381.4,434.4,409.0,277.4,531.6,391.8,556.1,368.7,324.1,414.8,588.0,167.8,248.1,386.3,341.0,544.7,420.8,389.4,381.9,266.5,454.7,342.5,13.7,542.0,334.9,396.2,447.7,1607.3,444.9,25.0,330.9,370.4,457.6,350.2,435.1,385.3,352.3,26.6,245.6,370.2,174.5,406.9,191.2,485.5,340.5,310.0,404.8,272.5,80.9,354.0,334.8,145.1,265.6,362.1,128.5,509.9,586.7,530.3,523.1,191.0,373.6,289.9,286.1,382.1,163.3,616.5,317.8,595.3,498.2,157.4,564.1,401.9,115.6,314.6,322.2,286.4,382.1,631.4,563.5,408.2,309.6,384.9,410.3,351.2,8.2,459.7,583.4,393.5,341.7,155.4,95.5,370.8,359.0,436.9,299.3,0.0,509.3,466.7,392.9,565.0,310.7,294.5,371.1,429.9,327.2,525.0,316.1,414.6,359.3,442.0,380.9,435.4,359.7,487.6,339.1,405.6,351.2,432.4
VF,381.1,358.8,212.5,290.1,306.0,329.6,312.7,59.7,371.3,419.6,166.4,519.2,427.8,122.3,417.2,409.2,13.4,415.7,117.1,421.5,368.4,169.8,61.6,416.1,354.1,434.9,249.9,480.0,141.0,402.6,165.5,321.8,264.2,391.7,155.7,418.7,450.7,297.3,260.5,154.1,132.4,389.9,281.0,237.3,279.0,343.0,468.7,103.5,152.1,373.1,251.4,1429.1,168.0,457.9,331.4,220.4,71.6,321.1,67.9,108.7,309.8,489.2,392.1,370.7,559.9,334.8,480.0,109.9,308.4,447.4,381.7,213.2,472.6,323.2,305.7,490.2,468.2,237.9,457.2,189.6,186.1,139.7,83.3,441.9,249.4,403.6,257.0,382.6,396.2,184.2,433.4,163.0,184.1,484.5,171.4,402.4,438.6,283.8,293.1,354.7,382.6,199.1,172.9,332.4,425.2,385.4,410.8,351.7,483.5,182.8,192.8,370.4,148.3,439.8,487.2,258.2,328.2,435.0,270.4,492.2,0.0,80.7,369.8,174.4,311.2,241.9,371.6,224.3,159.9,134.4,287.0,321.8,359.8,418.9,289.9,430.6,360.2,194.1,339.6,382.5,351.7,79.5
VI,315.5,323.2,176.9,290.1,306.0,312.0,312.7,84.7,371.5,384.0,130.8,483.6,410.2,86.7,351.6,343.6,102.5,380.1,88.8,388.1,332.8,134.2,19.8,416.1,290.0,343.1,249.9,444.4,148.0,337.0,172.5,256.2,228.6,325.6,127.4,383.1,415.1,297.3,260.5,161.1,96.8,389.9,245.4,219.8,279.0,343.0,451.1,75.2,134.5,307.5,251.4,1393.5,132.4,440.3,331.4,220.4,9.5,303.5,33.5,134.2,301.1,471.6,356.5,370.7,524.3,334.8,444.6,119.4,308.4,411.8,316.1,196.8,455.0,287.6,288.1,454.6,432.6,202.3,421.6,196.6,157.8,142.2,56.3,406.3,213.8,368.0,239.4,382.6,360.6,155.9,397.8,134.7,191.1,448.9,143.1,296.0,403.0,248.2,275.5,337.1,382.6,170.8,179.9,335.4,389.6,385.4,410.8,351.7,469.9,147.2,199.8,304.8,126.4,404.2,469.6,222.6,292.6,369.4,252.6,474.6,96.7,0.0,304.2,181.4,311.2,173.4,371.6,233.6,142.3,141.4,269.4,321.8,359.8,353.3,256.9,365.0,360.2,201.1,339.6,316.9,351.7,43.9
VZ,31.9,285.1,227.5,130.8,204.8,145.6,169.8,328.4,96.7,345.9,306.0,445.5,340.3,274.1,48.0,64.4,367.5,342.0,388.9,390.9,294.7,243.4,329.0,100.9,154.7,156.7,182.3,406.3,324.6,53.4,270.8,142.0,182.8,46.9,367.4,345.0,377.0,159.6,114.3,337.7,302.2,114.0,155.2,133.4,228.0,94.8,381.2,404.4,216.3,48.3,221.0,1544.0,285.6,370.4,83.2,165.4,339.0,137.1,316.5,266.7,125.6,401.7,318.4,102.5,464.8,180.2,406.5,298.4,113.8,373.7,56.9,153.9,385.1,139.7,121.7,416.5,394.5,191.3,383.5,239.7,301.4,323.3,404.5,370.6,177.2,329.9,137.5,134.3,322.5,391.1,359.7,369.9,228.0,410.8,357.1,109.6,364.9,168.2,173.6,235.2,134.3,430.8,269.8,181.5,351.5,117.2,64.0,103.5,400.0,287.4,376.4,25.6,223.1,366.1,399.7,202.6,134.5,90.2,150.7,404.7,390.7,348.1,0.0,358.0,65.3,175.9,96.8,203.2,208.6,318.0,167.5,187.9,103.4,94.1,170.4,105.8,92.0,217.4,64.8,37.7,103.5,313.8
WI,339.1,374.5,197.9,266.5,282.4,414.8,289.1,142.4,347.7,435.3,173.8,534.9,472.7,187.0,375.2,367.2,140.2,431.4,131.8,437.2,384.1,221.4,126.3,392.5,312.7,411.3,226.3,495.7,29.9,360.6,119.3,279.8,315.8,349.7,110.3,434.4,466.4,273.7,236.9,107.9,197.1,366.3,248.3,282.2,255.4,319.4,513.6,147.3,197.0,331.1,227.8,1444.8,153.4,502.8,307.8,196.8,136.3,406.3,132.6,185.5,286.2,534.1,407.8,347.1,575.6,311.2,495.7,138.0,284.8,463.1,339.7,258.1,517.5,300.3,398.4,505.9,483.9,223.3,472.9,143.4,140.7,79.1,168.9,457.6,234.8,419.3,301.9,359.0,411.9,134.0,449.1,112.8,137.9,500.2,59.1,378.8,454.3,335.4,338.0,399.6,359.0,173.7,108.7,308.8,440.9,361.8,387.2,328.1,528.4,190.2,18.4,328.4,193.2,455.5,532.1,260.5,295.1,393.0,315.0,537.1,163.4,145.4,327.8,0.0,287.6,235.9,348.0,200.7,204.8,35.2,331.9,298.2,336.2,376.9,292.2,388.6,336.6,147.9,316.0,340.5,328.1,144.2
WJ,101.6,266.6,162.1,65.4,139.4,127.1,104.4,263.0,60.2,327.4,240.6,427.0,274.9,208.7,125.2,138.1,307.7,323.5,323.5,372.4,276.2,178.0,290.0,104.8,89.3,123.6,116.9,387.8,259.2,81.0,283.7,76.6,117.4,120.1,302.0,326.5,358.5,94.2,48.9,272.3,315.4,78.6,89.8,114.9,162.6,31.7,315.8,339.0,150.9,122.1,155.6,1553.4,220.2,305.0,20.1,100.0,300.0,118.6,276.2,201.3,60.2,336.3,299.9,59.4,399.4,114.8,388.0,233.0,48.4,355.2,130.7,88.5,319.7,74.3,110.7,398.0,376.0,125.9,328.8,300.8,314.3,257.9,365.5,352.1,111.8,311.4,119.0,71.3,304.0,325.7,341.2,304.5,289.1,392.3,291.7,91.1,310.2,102.8,155.1,216.7,71.3,365.4,291.1,116.1,333.0,74.1,99.5,40.4,334.6,222.0,311.0,99.3,157.7,347.6,334.3,137.2,69.1,126.1,132.2,339.3,330.9,309.1,73.6,292.6,0.0,110.5,60.3,137.8,143.2,252.6,149.0,122.5,48.5,141.7,105.0,124.6,48.9,278.5,28.3,111.4,40.4,264.9
WO,202.0,276.3,107.6,148.2,208.7,138.5,269.1,173.7,165.8,274.3,148.7,373.9,236.7,98.1,227.1,243.5,191.5,270.4,243.0,276.2,223.1,88.3,153.0,213.4,216.1,169.6,152.6,397.5,237.0,189.6,261.5,204.3,100.2,288.3,267.3,273.4,305.4,155.4,179.0,245.6,126.2,180.7,110.6,46.2,181.7,140.3,277.6,247.4,100.7,194.0,154.1,1368.0,150.3,266.8,128.7,75.8,163.0,192.8,139.3,90.7,112.0,298.1,246.8,168.0,361.2,237.5,334.7,186.5,176.1,302.1,202.6,84.9,281.5,98.5,114.6,344.9,385.7,67.5,311.9,256.6,292.1,296.1,227.2,299.0,79.0,258.3,65.9,147.2,250.9,295.8,288.1,274.6,324.3,339.2,269.5,122.5,293.3,59.1,164.8,163.6,147.2,310.7,329.3,190.5,342.7,182.7,208.1,241.1,292.4,165.1,288.8,204.7,43.8,294.5,296.1,76.2,103.5,234.7,79.3,301.1,275.1,172.1,179.0,330.8,108.5,0.0,168.9,127.0,32.6,290.8,95.9,224.5,140.1,239.8,107.9,233.2,151.7,253.3,136.9,216.8,149.0,137.8
XG,119.8,295.8,225.2,128.5,202.5,146.5,167.5,326.1,48.0,356.6,303.7,456.2,338.0,284.8,95.0,152.3,370.8,352.7,386.6,401.6,305.4,241.1,353.1,92.6,152.4,167.4,180.0,417.0,322.3,121.8,346.8,139.7,180.5,134.8,365.1,355.7,387.7,157.3,112.0,335.4,312.9,66.4,152.9,144.1,225.7,92.5,378.9,402.1,227.0,136.2,218.7,1554.7,283.3,368.1,80.9,163.1,363.1,138.0,339.3,277.4,123.3,399.4,329.1,100.2,462.5,177.9,417.2,296.1,111.5,384.4,144.8,164.6,382.8,137.4,98.5,427.2,405.2,189.0,394.2,363.9,377.4,321.0,428.6,381.3,174.9,340.6,148.2,132.1,333.2,388.8,370.4,367.6,352.2,421.5,354.8,120.3,375.6,165.9,184.3,245.9,132.1,428.5,354.2,179.2,362.2,114.9,69.3,101.2,397.7,285.1,374.1,113.5,233.8,376.8,397.4,200.3,132.2,113.9,161.4,402.4,394.0,372.2,87.8,355.7,63.0,186.6,0.0,200.9,219.3,315.7,178.2,185.6,96.1,182.5,168.1,165.4,89.7,341.6,34.6,125.6,101.2,328.0
XI,199.0,403.7,133.6,190.0,113.5,313.4,88.4,187.8,253.5,473.8,162.8,554.0,418.2,230.1,235.1,227.1,239.1,502.7,251.3,508.5,422.6,150.4,214.8,263.6,161.6,309.9,57.4,524.9,196.3,220.5,220.8,139.7,224.0,200.3,239.1,505.7,504.9,158.6,112.5,204.9,240.2,258.4,133.2,236.4,95.8,218.0,459.1,276.1,163.9,191.0,17.7,1447.4,142.4,448.3,197.3,81.7,224.8,304.9,202.3,188.1,166.8,479.6,446.3,245.7,542.7,151.6,524.9,153.4,125.2,501.6,199.6,228.1,463.0,180.9,297.0,522.0,513.1,104.2,472.1,189.5,251.4,185.7,289.0,498.5,125.0,457.8,265.4,257.6,450.4,262.8,487.6,241.6,196.8,534.3,228.8,277.4,453.5,209.4,292.2,363.1,257.6,302.5,218.9,193.7,470.1,260.4,251.1,217.6,473.9,179.2,248.1,188.3,176.7,537.5,468.3,145.4,175.7,243.6,278.8,482.6,253.0,233.9,187.7,220.4,186.2,225.3,246.6,0.0,165.5,180.4,295.4,129.3,234.8,236.8,214.1,248.5,229.4,186.2,205.5,200.4,226.7,189.7
XL,233.1,244.6,162.1,157.7,253.5,169.6,260.2,141.0,199.9,305.4,116.0,405.0,267.8,65.4,258.2,274.6,158.8,301.5,210.3,350.4,254.2,119.4,120.3,244.5,257.2,200.7,197.4,365.8,204.3,220.7,228.8,223.4,99.7,256.6,234.6,304.5,336.5,164.9,128.1,217.4,93.5,218.3,120.1,77.4,226.5,171.4,308.7,214.7,7.6,225.1,198.9,1335.3,117.6,297.9,159.8,85.3,130.3,161.1,107.8,58.0,143.1,329.2,277.9,199.1,392.3,261.3,366.0,158.2,181.4,333.2,233.7,54.4,312.6,129.6,145.7,376.0,354.0,77.0,343.0,242.9,259.4,203.0,195.8,330.1,88.5,289.4,97.0,178.3,282.0,263.1,319.2,241.9,231.2,370.3,236.8,153.6,324.4,90.2,133.1,194.7,178.3,278.0,236.2,203.0,311.0,213.8,239.2,180.1,327.5,132.4,256.1,235.8,14.4,325.6,327.2,85.7,134.6,265.8,110.2,332.2,182.0,139.4,210.1,237.7,139.6,31.0,200.0,181.1,0.0,197.7,127.0,269.3,171.2,270.9,120.0,264.3,188.6,220.6,168.0,247.9,180.1,105.1
XO,303.8,339.2,162.6,231.2,247.1,379.5,253.8,107.1,312.6,400.0,138.5,499.6,437.4,151.7,339.9,331.9,104.9,396.1,123.8,401.9,348.8,186.1,91.0,357.2,277.4,376.0,191.0,460.4,6.6,325.3,84.0,244.5,280.5,313.9,102.3,399.1,431.1,238.4,201.6,72.6,161.8,331.0,213.0,246.9,220.1,284.1,478.3,139.3,161.7,295.8,192.5,1409.5,118.1,467.5,272.5,161.5,101.0,371.0,97.3,150.2,250.9,498.8,372.5,311.8,540.3,275.9,460.4,107.1,249.5,427.8,304.4,230.7,482.2,265.0,363.1,470.6,448.6,188.0,437.6,108.1,114.6,58.2,160.9,422.3,199.5,384.0,266.6,323.7,376.6,126.0,413.8,104.8,102.6,464.9,92.0,343.5,419.0,300.1,302.7,364.3,323.7,165.7,73.4,273.5,405.6,326.5,351.9,292.8,497.1,154.9,58.3,293.1,157.9,420.2,496.8,225.2,259.8,357.7,280.0,501.8,128.1,110.1,292.5,39.9,252.3,200.6,312.7,165.4,169.5,0.0,296.6,262.9,300.9,341.6,256.9,353.3,301.3,112.6,280.7,305.2,292.8,108.9
XT,177.7,117.5,198.7,172.0,246.0,105.2,211.0,264.8,140.8,178.3,239.8,277.9,232.2,189.2,193.8,210.2,282.6,174.4,334.1,223.3,127.1,179.4,244.1,194.9,195.9,136.3,243.7,238.7,328.1,206.3,352.6,183.2,120.6,192.2,358.4,177.4,209.4,200.8,155.5,341.2,217.3,168.7,201.7,48.5,272.8,123.6,273.1,338.5,131.4,194.1,245.2,1401.5,241.4,262.3,145.4,166.9,254.1,96.7,231.6,181.8,164.0,293.6,150.8,184.7,353.5,221.4,238.9,282.0,155.0,206.1,202.7,69.0,277.0,150.5,81.3,248.9,226.9,158.6,215.9,366.7,383.2,326.8,319.6,203.0,170.1,162.3,27.4,113.9,154.9,386.9,192.1,365.7,355.0,243.2,360.6,89.2,197.3,111.1,6.0,67.6,113.9,401.8,360.0,222.7,183.9,199.4,189.6,144.8,304.8,256.2,379.9,171.4,138.2,198.5,291.6,167.3,155.5,216.2,16.3,296.6,305.8,263.2,145.7,361.5,125.2,91.0,139.3,227.4,123.7,321.5,0.0,229.1,106.8,239.9,177.4,249.9,174.2,344.4,118.4,183.5,144.8,228.9
XX,176.1,356.3,225.7,129.0,139.7,252.4,125.3,276.0,192.5,417.1,251.0,497.3,361.5,295.3,212.2,204.2,327.3,446.0,348.8,451.8,365.9,240.9,303.0,230.1,34.0,248.9,118.2,477.5,284.5,197.6,309.0,76.9,163.0,186.7,327.3,449.0,448.2,157.8,112.5,297.6,328.4,203.9,153.4,189.0,143.4,157.0,402.4,364.3,237.5,168.1,186.6,1535.6,230.6,391.6,145.4,163.6,313.0,243.9,289.2,287.9,105.8,422.9,389.6,184.7,486.0,115.1,477.5,241.6,64.0,444.9,176.7,171.4,406.3,119.9,236.0,465.3,465.7,189.5,415.4,256.1,339.6,283.2,377.2,441.8,175.4,401.1,208.7,196.6,393.7,351.0,430.9,329.8,244.4,477.6,317.0,216.4,396.8,148.4,244.8,306.4,196.6,390.7,286.2,186.7,422.7,199.4,224.8,165.7,417.2,267.4,336.3,165.4,241.0,480.8,420.9,182.8,114.7,230.0,221.8,425.9,350.5,322.1,164.8,317.9,125.2,197.1,185.6,149.3,229.8,277.9,238.7,0.0,173.8,213.9,153.1,225.6,168.4,233.8,153.6,177.5,165.7,277.9
YB,122.8,246.3,223.6,126.9,200.9,106.8,165.9,310.9,99.4,307.1,285.9,406.7,319.5,235.3,164.4,177.3,328.7,303.2,380.2,352.1,255.9,225.5,290.2,144.0,150.8,117.9,178.4,367.5,320.7,102.2,345.2,138.1,166.7,159.8,363.5,306.2,338.2,155.7,110.4,333.8,263.4,117.8,151.3,94.6,224.1,16.7,360.4,384.6,177.5,183.6,217.1,1505.2,281.7,349.6,28.8,161.5,300.2,98.3,277.7,227.9,121.7,380.9,279.6,80.6,482.3,176.3,367.7,294.5,109.9,334.9,192.2,115.1,364.3,135.8,82.9,377.7,355.7,187.4,344.7,362.3,375.8,319.4,365.7,331.8,173.3,291.1,98.7,85.0,283.7,387.2,320.9,366.0,350.6,372.0,353.2,70.8,326.1,157.2,134.8,196.4,85.0,426.9,352.6,177.6,312.7,95.3,138.7,54.1,379.2,283.5,372.5,138.5,184.3,327.3,378.9,198.7,130.6,165.3,111.9,383.9,351.9,309.3,112.8,354.1,61.4,137.1,99.1,199.3,169.8,314.1,128.7,184.0,0.0,162.9,166.5,145.8,70.1,340.0,67.5,150.6,54.1,275.0
YG,91.0,358.6,256.4,159.7,233.7,231.7,198.7,357.3,152.2,419.4,334.9,519.0,369.2,347.6,127.1,101.1,402.0,415.5,417.8,464.4,368.2,272.3,384.3,137.6,183.6,197.6,211.2,479.8,353.5,112.5,378.0,170.9,211.7,83.6,396.3,418.5,450.5,188.5,143.2,366.6,409.7,150.7,184.1,206.9,256.9,105.7,410.1,433.3,289.5,43.2,249.9,1647.7,314.5,399.3,94.1,194.3,394.3,223.2,370.5,340.2,154.5,430.6,391.9,56.5,493.7,209.1,480.0,327.3,142.7,447.2,35.8,227.4,414.0,168.6,202.7,490.0,468.0,220.2,423.1,294.4,408.6,352.2,459.8,444.1,206.1,403.4,211.0,145.3,396.0,420.0,433.2,398.8,282.7,484.3,386.0,170.0,404.5,197.1,247.1,308.7,145.3,459.7,324.5,210.4,425.0,46.4,143.1,114.4,428.9,316.3,405.3,62.3,296.6,439.6,428.6,231.5,163.4,126.9,224.2,433.6,425.2,403.4,79.7,386.9,94.2,249.4,152.3,232.1,282.1,346.9,241.0,216.8,122.5,0.0,199.3,11.7,96.3,272.1,120.3,74.4,114.4,359.2
YH,208.8,312.7,113.8,130.9,184.3,234.3,149.3,250.1,164.8,373.5,160.6,473.1,343.4,188.0,232.4,245.3,281.4,427.9,328.2,422.9,322.3,112.6,232.9,212.0,133.3,230.8,161.3,431.3,263.9,188.2,288.4,124.1,63.4,224.7,306.7,430.9,404.6,157.5,114.4,272.9,258.3,190.2,116.8,142.8,187.9,138.9,384.3,327.3,130.2,215.3,160.3,1457.9,178.9,373.5,131.7,82.0,242.9,225.8,215.0,180.6,57.6,404.8,346.0,166.6,467.9,162.3,431.3,216.0,95.9,401.3,223.9,162.2,388.2,44.1,217.9,447.2,426.5,73.7,397.3,301.4,319.0,265.1,304.3,398.2,85.2,357.5,165.1,178.5,350.1,330.4,387.3,309.2,289.7,438.4,296.4,198.3,378.7,48.8,198.6,262.8,178.5,370.1,298.3,186.0,376.5,181.3,206.7,152.0,407.5,142.7,315.7,206.5,129.6,393.7,400.2,29.7,49.1,233.3,178.3,407.8,304.6,252.0,180.8,297.3,107.1,122.6,167.5,138.4,122.5,257.3,195.1,170.0,155.7,248.9,0.0,231.8,160.5,283.2,139.9,218.6,147.6,207.8
YS,108.1,346.9,244.7,148.0,222.0,220.0,187.0,345.6,140.5,407.7,323.2,507.3,357.5,335.9,144.2,118.2,390.3,403.8,406.1,452.7,356.5,260.6,372.6,154.7,171.9,185.9,199.5,468.1,341.8,116.7,366.3,159.2,200.0,100.7,384.6,406.8,438.8,176.8,131.5,354.9,398.0,158.9,172.4,195.2,245.2,94.0,398.4,421.6,277.8,60.3,238.2,1636.0,302.8,387.6,82.4,182.6,382.6,211.5,358.8,328.5,142.8,418.9,380.2,44.8,482.0,197.4,468.3,315.6,131.0,435.5,52.9,215.7,402.3,156.9,191.0,478.3,456.3,208.5,411.4,383.4,396.9,340.5,448.1,432.4,194.4,391.7,199.3,133.6,384.3,408.3,421.5,387.1,371.7,472.6,374.3,158.3,392.8,185.4,235.4,297.0,133.6,448.0,373.7,198.7,413.3,34.7,160.2,102.7,417.2,304.6,393.6,79.4,284.9,427.9,416.9,219.8,151.7,144.0,212.5,421.9,413.5,391.7,96.8,375.2,82.5,237.7,140.6,220.4,270.4,335.2,229.3,205.1,110.8,17.0,187.6,0.0,84.6,361.1,108.6,91.5,102.7,347.5
YV,52.6,299.7,203.3,106.6,180.6,178.6,145.6,304.2,106.1,366.3,281.8,465.9,316.1,294.5,107.8,142.2,348.9,362.4,364.7,368.2,315.1,219.2,331.2,143.7,129.6,144.5,152.3,426.7,300.4,32.0,324.9,117.8,158.6,124.7,343.2,365.4,397.4,135.4,90.1,309.0,356.6,111.0,131.0,153.9,203.8,52.6,357.0,380.2,230.9,126.1,196.8,1594.6,261.4,346.2,41.0,141.2,341.2,170.1,318.7,287.1,101.4,377.5,338.8,33.7,440.6,156.0,420.9,269.8,89.6,394.1,151.9,164.8,360.9,115.5,149.6,436.9,409.1,161.3,370.0,323.0,355.5,299.1,405.4,391.0,153.0,350.3,157.9,92.2,342.9,366.9,380.1,345.7,330.3,431.2,332.9,116.9,351.4,144.0,194.0,255.6,92.2,406.6,332.3,164.3,371.9,48.4,123.8,61.3,371.8,263.2,352.2,103.4,240.2,386.5,369.7,178.4,110.3,165.0,171.3,380.5,372.1,350.3,78.4,328.0,41.1,269.6,99.2,169.7,229.0,288.0,187.9,163.7,69.4,116.0,148.7,98.9,0.0,319.7,67.2,115.5,61.3,306.1
