from_stop,AD,AE,AH,AJ,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
TB,330.6,136.5,395.1,456.6,421.7,199.4,285.6,449.0,407.6,119.8,389.9,289.0,484.1,582.0,193.2,444.8,304.5,297.5,169.2,132.3,89.0,202.0,428.3,333.5,333.1,455.7,329.1,384.9,282.2,431.0,142.7,296.0,442.7,147.6,178.5,140.3,161.9,294.4,474.7,296.3,221.9,72.0,417.0,192.5,431.0,468.5,187.4,394.3,277.3,213.4,362.5,200.4,211.5,231.8,177.3,431.0,420.3,503.6,485.8,116.1,162.0,320.3,124.8,313.6,281.2,117.0,365.8,232.2,305.1,344.3,372.4,56.7,73.2,178.4,361.8,248.4,431.4,442.7,410.4,449.3,539.7,272.0,471.2,198.1,307.8,339.0,468.3,309.7,290.9,250.5,499.9,426.5,218.3,133.8,318.7,292.9,441.0,139.6,557.2,528.8,186.7,261.0,386.2,259.5,200.2,241.1,457.6,266.5,183.1,0.0,344.9,488.2,508.8,273.8,219.0,275.0,441.8,210.1,183.4,154.9,436.5,161.7,497.8,458.6,253.4,412.8,387.9,417.2,469.2,501.4,388.8,225.8,372.0,402.4,11.5,417.1,252.8,292.4,186.7,222.6,653.2,1735.9,321.2,226.7,475.5,176.4,366.5,377.8,261.8,155.9,163.5,227.0
TC,243.2,251.0,118.0,80.4,95.6,278.6,182.9,712.1,262.0,269.1,55.6,254.1,117.7,280.3,359.3,192.4,172.2,180.5,486.2,348.0,313.4,363.8,288.7,103.3,190.0,715.4,76.3,155.1,213.8,690.7,292.0,143.7,79.7,397.1,461.0,358.2,281.5,196.8,141.0,91.6,380.0,326.2,132.1,349.9,690.7,174.0,236.9,140.1,183.2,264.2,59.1,482.9,393.2,307.4,436.0,690.7,266.3,763.3,270.6,444.9,444.5,253.2,395.3,21.2,53.1,411.1,73.7,301.3,165.5,243.6,38.1,346.8,363.1,300.1,156.8,395.2,175.4,84.3,270.8,73.1,181.5,149.3,256.4,328.2,81.7,204.9,110.1,157.4,550.6,393.9,151.5,93.3,504.2,283.1,33.6,155.0,134.0,432.9,199.0,228.4,318.7,158.3,645.9,437.8,355.1,482.8,155.6,143.8,311.7,354.7,0.0,737.8,161.9,397.3,338.3,223.3,132.5,379.6,405.3,394.8,78.3,417.6,145.0,167.1,500.5,86.2,668.2,87.4,329.6,221.2,115.7,352.8,226.4,155.6,343.2,73.1,158.7,200.8,318.7,324.8,346.2,1823.3,181.6,509.2,198.7,428.9,265.8,84.9,216.0,368.3,367.1,302.6
TE,639.8,600.1,786.9,845.7,885.3,605.3,749.2,72.9,716.8,583.4,853.5,642.1,890.0,854.6,595.5,754.0,768.1,703.4,451.2,595.9,560.4,588.3,761.5,823.9,796.7,34.2,792.7,790.8,684.7,63.8,606.3,759.6,848.6,611.2,412.3,542.6,625.5,700.3,938.3,759.9,611.1,535.6,880.6,561.0,63.8,777.7,651.0,800.2,716.8,619.3,883.5,389.5,498.0,695.4,522.7,63.8,753.5,112.9,795.0,443.5,428.8,640.7,534.2,777.2,744.8,489.6,829.4,707.0,768.7,750.2,836.0,520.3,449.2,634.3,767.7,561.0,740.6,872.6,743.6,851.3,884.8,735.6,780.4,611.7,771.4,752.7,843.2,758.2,199.5,559.7,926.5,829.1,368.6,597.4,782.3,715.4,768.1,515.6,868.4,838.0,589.0,724.6,192.1,481.7,680.6,330.0,921.2,730.1,596.0,460.1,808.5,0.0,818.0,583.0,582.0,691.0,905.4,626.1,502.0,531.9,842.4,491.1,807.0,767.8,611.9,818.7,212.9,880.8,802.4,810.6,852.4,580.6,681.2,808.3,475.0,843.0,716.4,698.3,589.0,591.1,925.8,1828.9,784.8,363.7,788.1,480.6,772.4,841.4,667.7,528.5,574.6,690.6
TF,186.4,409.1,152.4,132.8,187.0,313.0,341.0,806.2,170.3,408.4,173.7,288.5,97.5,209.0,448.0,72.5,330.3,214.9,515.9,487.3,438.7,502.3,239.7,201.1,294.6,809.5,243.8,189.5,262.9,784.8,431.3,301.8,114.5,522.4,490.7,438.6,387.2,253.9,157.4,246.8,414.4,451.5,223.5,384.3,784.8,81.5,395.0,174.5,295.0,298.6,149.4,512.6,336.4,446.7,482.9,784.8,195.0,857.4,92.6,474.6,474.2,196.4,394.3,179.3,211.2,402.3,178.5,442.0,323.6,278.0,191.2,472.1,444.2,361.7,191.2,338.4,209.8,108.5,203.6,125.5,93.4,307.4,99.7,383.8,216.2,239.3,74.4,283.2,688.9,337.1,134.0,127.7,533.9,422.4,174.2,208.0,168.4,568.1,91.2,60.8,407.4,316.4,762.2,381.0,488.8,570.3,172.0,301.9,400.4,494.0,167.4,831.9,0.0,340.5,372.7,285.0,170.5,414.0,439.7,429.2,79.0,498.0,70.4,201.5,444.2,133.4,633.3,175.6,280.6,86.4,143.6,387.2,147.2,190.0,482.5,146.5,316.8,276.5,407.4,359.2,274.9,1664.2,339.7,538.9,63.9,508.9,300.2,171.8,250.4,526.4,414.0,441.9
TG,161.8,238.9,311.4,367.7,437.0,171.9,354.9,564.0,238.8,374.7,408.3,164.1,435.9,381.9,246.4,276.0,352.3,247.9,273.7,305.5,237.1,258.8,283.5,360.4,332.2,567.3,416.9,335.3,229.2,542.6,351.8,337.6,383.7,320.8,248.5,191.4,197.6,244.8,482.8,392.6,230.8,249.9,473.5,200.7,542.6,299.7,289.8,333.8,261.3,185.5,418.6,270.4,94.2,452.9,182.1,542.6,275.5,615.2,317.0,232.4,232.0,151.5,152.1,369.9,337.5,160.1,371.4,448.2,306.8,294.7,425.8,270.5,202.0,182.5,312.2,34.8,262.6,400.5,265.6,373.3,406.8,326.2,302.4,182.2,375.5,294.9,365.2,302.7,437.0,33.5,459.4,350.4,291.7,360.7,375.0,235.6,290.1,268.3,390.4,360.0,205.8,330.3,520.0,138.8,420.4,328.1,497.4,337.7,198.8,315.8,428.7,589.7,340.0,0.0,104.0,224.3,487.4,182.1,167.8,122.0,389.0,189.3,330.9,289.8,202.0,368.0,391.1,428.8,324.4,332.6,470.6,203.6,203.2,349.0,304.3,381.1,286.8,242.8,205.8,175.6,447.8,1831.2,322.9,296.7,310.1,200.6,316.9,463.8,212.2,310.0,221.1,448.1
TN,117.2,134.8,266.8,323.1,422.8,67.4,278.0,603.0,194.2,270.6,321.1,119.5,352.1,337.3,142.3,231.4,296.9,165.5,275.9,201.4,133.0,201.4,268.4,288.9,287.6,606.3,402.7,252.9,146.8,581.6,247.7,246.7,310.7,216.7,250.7,141.2,93.5,162.4,412.0,310.2,126.7,145.8,459.3,96.6,581.6,255.1,185.7,262.3,178.9,81.4,345.6,272.6,103.3,402.7,185.9,581.6,260.4,654.2,272.4,234.6,234.2,106.9,178.3,355.7,323.3,162.3,299.1,398.0,262.2,212.3,338.6,166.4,204.2,78.4,229.8,105.3,218.0,334.7,250.5,328.7,362.2,243.8,257.8,78.1,304.0,203.6,320.6,220.3,466.7,104.0,388.6,305.8,293.9,256.6,360.8,191.0,245.5,262.4,345.8,315.4,101.7,253.4,559.0,147.9,316.3,357.8,426.6,258.9,94.7,211.7,339.2,628.7,295.4,107.4,0.0,141.9,421.6,126.3,152.0,141.5,304.5,200.6,286.3,245.2,247.2,280.8,430.1,414.6,309.3,288.0,398.2,99.5,158.6,266.6,200.2,293.9,204.4,160.4,101.7,71.5,403.2,1840.3,278.3,298.9,265.5,211.9,234.5,412.1,129.8,205.9,117.0,397.9
TO,149.4,141.5,154.9,219.3,281.2,84.6,134.2,662.3,226.4,268.7,215.8,60.1,246.8,344.7,179.9,262.1,153.1,60.2,376.7,257.0,188.6,233.3,276.1,180.7,163.7,665.6,258.9,147.6,41.5,640.9,291.6,141.4,205.4,272.3,351.5,185.7,102.1,57.1,306.7,204.9,186.0,201.4,315.5,155.9,640.9,285.8,127.4,157.0,73.6,70.2,240.3,373.4,230.0,280.4,273.1,640.9,268.1,713.5,340.3,335.4,335.0,139.1,215.9,211.9,179.5,227.0,193.8,248.8,160.9,107.0,233.3,220.5,267.8,138.7,124.5,232.0,212.3,229.4,258.2,212.0,302.4,120.6,326.1,165.3,198.7,98.3,231.0,115.0,526.0,230.7,283.3,189.8,394.7,282.7,217.0,118.0,203.7,309.9,319.9,349.3,139.3,109.6,618.3,274.6,354.7,417.1,321.3,115.1,132.3,267.3,233.9,688.0,282.8,234.1,144.3,0.0,295.4,185.6,211.3,200.8,199.2,238.2,265.9,236.8,306.5,175.5,489.4,270.8,317.0,349.8,292.9,155.5,190.8,161.3,255.8,188.6,99.1,55.1,139.3,130.8,415.9,1736.3,177.0,399.7,296.2,249.5,129.2,268.3,24.5,258.8,204.2,275.6
TY,291.0,298.8,198.3,168.1,16.4,343.3,230.7,759.9,309.8,295.5,103.4,318.8,83.2,346.5,407.1,258.6,220.0,238.7,534.0,374.4,361.2,411.6,336.5,151.1,204.1,763.2,142.1,215.8,261.6,738.5,318.4,191.5,117.1,444.9,508.8,406.0,329.3,244.6,68.6,139.4,444.7,374.0,52.9,418.9,738.5,220.3,284.7,189.1,231.0,328.9,82.2,530.7,441.0,333.8,483.8,738.5,328.5,811.1,235.3,492.7,492.3,301.0,443.1,69.0,100.9,458.9,121.5,329.1,213.3,308.3,85.9,375.5,410.9,347.9,225.6,443.0,255.7,84.7,318.6,160.8,134.1,197.1,242.4,376.0,129.5,285.2,118.0,205.2,598.4,441.7,79.1,160.7,552.0,309.5,63.9,202.8,200.2,488.8,151.6,175.0,366.5,206.1,693.7,485.6,381.5,530.6,83.2,191.6,359.5,381.1,87.6,785.6,166.2,445.1,413.4,271.1,0.0,444.3,470.0,473.2,124.9,465.4,152.9,233.3,565.2,143.7,716.0,54.0,377.4,229.1,50.3,417.5,274.2,235.9,369.6,130.6,206.5,248.6,366.5,389.5,412.4,1696.9,229.4,557.0,206.6,476.7,330.5,92.4,280.7,416.1,414.9,329.0
UC,233.1,182.9,290.3,354.7,449.2,97.5,302.2,587.9,310.1,318.7,351.2,187.1,382.2,457.2,135.1,347.3,321.1,195.6,227.6,249.5,181.1,174.1,354.8,316.1,321.7,591.2,424.3,283.0,176.9,566.5,295.8,276.8,340.8,264.8,202.4,126.5,141.6,192.5,442.1,340.3,21.6,193.9,483.5,65.3,566.5,371.0,233.8,292.4,209.0,111.5,375.7,224.3,117.4,450.8,163.9,566.5,346.8,639.1,388.3,186.3,185.9,222.8,106.0,379.9,347.5,114.0,329.2,420.9,296.3,242.4,368.7,213.0,154.8,126.5,259.9,154.3,333.9,364.8,336.9,347.4,437.8,273.9,373.7,116.0,334.1,233.7,366.4,250.4,451.6,153.0,418.7,324.6,245.6,304.7,385.0,306.9,339.1,214.1,461.7,431.3,128.6,277.6,543.9,217.3,364.4,342.7,456.7,283.1,135.6,259.8,369.3,613.6,411.3,176.3,135.1,172.0,451.7,0.0,125.4,75.9,334.6,179.0,400.3,361.1,137.9,310.9,415.0,438.8,395.7,403.9,428.3,44.7,274.5,296.7,248.3,324.0,234.5,190.5,128.6,41.6,519.1,1836.4,312.4,250.6,381.4,188.1,264.6,428.1,159.9,254.0,95.0,446.0
UD,257.3,224.0,331.4,395.8,488.1,138.6,343.3,466.3,334.3,359.8,392.3,228.2,423.3,526.5,164.1,371.5,362.2,236.7,189.1,290.6,222.2,212.3,379.0,360.1,362.8,469.6,465.4,324.1,218.0,444.9,336.9,317.9,381.9,305.9,163.9,148.6,182.7,233.6,483.2,381.4,130.6,235.0,524.6,94.3,444.9,395.2,274.9,333.5,250.1,152.6,416.8,185.8,176.2,491.9,79.5,444.9,371.0,517.5,412.5,147.8,147.4,247.0,67.5,421.0,388.6,75.5,370.3,456.9,337.4,283.5,409.8,255.6,117.4,167.6,301.0,178.5,358.1,405.9,361.1,388.5,478.9,315.0,397.9,145.0,375.2,274.8,407.5,291.5,330.0,177.2,459.8,366.3,207.1,345.8,426.1,296.2,380.2,175.6,496.4,525.8,157.6,318.7,422.3,171.1,405.5,221.1,497.8,324.2,164.6,219.3,410.4,492.0,459.3,200.5,176.2,213.1,492.8,122.2,0.0,80.1,375.7,95.5,442.4,413.3,95.1,352.0,293.4,479.9,419.9,428.1,469.4,133.7,298.7,337.8,230.8,365.1,275.6,231.6,157.6,124.4,592.4,1860.6,353.5,212.1,405.6,84.5,305.7,469.2,201.0,196.6,124.0,487.1
UF,175.6,245.3,325.2,381.5,450.8,119.1,323.8,496.7,252.6,301.7,372.8,177.9,403.8,395.7,115.3,289.8,366.1,217.2,151.6,237.1,243.5,136.7,297.3,374.2,346.0,500.0,430.7,304.6,198.5,475.3,283.4,298.4,397.5,252.4,126.4,69.3,146.7,214.1,496.6,361.9,66.9,199.5,487.3,90.6,475.3,313.5,296.2,347.6,230.6,133.1,432.4,148.3,59.9,413.7,60.0,475.3,289.3,547.9,330.8,110.3,109.9,165.3,30.0,383.7,351.3,38.0,385.2,409.0,320.6,264.0,390.3,220.1,79.9,170.9,281.5,96.8,276.4,414.3,279.4,387.1,420.6,295.5,316.2,141.3,389.3,308.7,379.0,272.0,361.8,95.5,473.2,364.2,169.6,292.3,388.8,249.4,303.9,146.2,404.2,373.8,108.8,299.2,452.7,104.5,352.0,251.5,511.2,304.7,115.8,181.8,390.9,522.4,353.8,118.8,117.8,193.6,501.2,58.5,45.7,0.0,356.2,67.2,344.7,303.6,140.9,332.5,323.8,442.6,338.2,346.4,484.4,70.0,217.0,318.3,193.3,345.6,256.1,212.1,108.8,100.2,461.6,1778.9,336.7,174.6,323.9,78.5,286.2,477.6,181.5,159.1,62.8,408.9
UG,217.1,330.7,73.3,53.7,133.5,233.9,262.6,811.6,235.9,329.3,94.6,209.4,47.5,235.6,368.9,147.7,251.9,135.8,484.5,408.2,359.6,423.2,262.6,122.0,215.5,814.9,164.7,110.4,183.8,790.2,352.2,223.4,35.4,443.3,459.3,359.5,308.1,174.8,107.4,167.7,335.3,372.4,149.9,305.2,790.2,104.9,316.6,95.4,215.9,219.5,70.3,481.2,367.1,367.6,403.8,790.2,221.6,862.8,149.0,443.2,442.8,227.1,362.9,100.9,132.8,370.9,99.4,362.9,245.2,198.9,112.1,393.0,412.8,282.6,112.1,369.1,130.7,30.1,230.2,46.4,103.1,229.0,156.1,304.7,137.1,160.2,31.7,204.1,609.8,367.8,84.0,48.6,502.5,343.3,95.8,128.9,89.3,480.9,120.6,150.0,328.3,238.0,705.1,411.7,409.7,566.4,122.0,223.5,321.3,414.9,88.3,837.3,83.5,371.2,293.6,205.9,117.0,334.9,360.6,350.1,0.0,418.9,66.6,122.4,455.8,54.3,638.7,125.6,303.5,142.8,93.6,308.1,200.3,110.9,403.4,67.4,238.4,197.4,328.3,280.1,301.5,1744.9,261.3,507.5,120.3,429.8,221.1,93.4,171.3,432.5,334.9,362.8
UN,259.7,195.0,384.7,446.2,465.0,189.0,320.2,480.5,336.7,330.8,422.6,278.6,473.7,474.5,104.3,373.9,339.1,287.1,158.6,261.6,193.2,116.5,381.4,410.5,362.7,483.8,444.9,374.5,268.4,459.1,307.9,330.6,432.3,276.9,133.4,58.3,135.7,284.0,513.5,380.6,176.8,206.0,501.5,126.6,459.1,397.6,245.9,383.9,300.5,203.0,446.8,155.3,215.9,462.9,40.6,459.1,373.4,531.7,414.9,117.3,116.9,249.4,88.9,397.9,365.5,45.0,420.7,447.8,387.8,333.9,405.1,225.1,85.8,170.2,351.4,180.9,360.5,456.3,363.5,438.9,529.3,306.6,400.3,141.6,392.1,325.2,457.9,341.9,368.8,179.6,510.2,416.7,176.6,316.8,403.0,333.5,430.6,153.2,488.3,457.9,97.8,295.6,436.5,210.8,376.5,235.3,496.4,301.1,104.8,185.4,429.2,506.2,437.9,202.9,210.8,245.4,481.4,186.4,89.7,84.0,426.1,0.0,426.9,387.7,185.1,402.4,307.6,456.8,422.3,430.5,473.1,146.3,301.1,392.0,200.3,415.5,287.4,282.0,97.8,174.8,545.7,1808.4,403.9,181.6,408.0,11.2,356.1,454.3,251.4,166.1,103.7,458.1
US,176.1,370.1,134.3,111.8,174.9,292.0,302.0,793.7,160.0,372.4,152.7,267.5,104.9,193.4,427.0,62.2,291.3,193.9,542.6,451.3,432.5,472.1,229.4,177.2,273.6,873.0,205.8,168.5,241.9,848.3,395.3,262.8,93.5,516.2,517.4,424.5,366.2,232.9,164.8,210.7,393.4,445.3,189.3,363.3,848.3,71.2,356.0,153.5,274.0,277.6,128.9,539.3,323.9,410.7,461.9,848.3,184.7,920.9,82.3,501.3,500.9,186.1,421.0,140.3,172.2,429.0,162.6,411.1,284.6,257.0,157.2,453.9,469.8,340.7,170.2,328.1,188.8,69.5,193.3,104.5,106.4,268.4,89.4,362.8,195.2,218.3,34.2,276.5,667.9,326.8,141.4,106.1,560.6,386.4,135.2,185.3,147.4,560.1,105.2,74.8,386.4,277.4,763.2,370.7,458.4,624.5,179.4,262.9,379.4,461.4,146.4,905.5,54.8,330.2,351.7,264.0,156.4,393.0,418.7,408.2,58.0,477.0,0.0,180.5,513.9,112.4,696.8,153.3,270.3,76.1,139.6,362.9,136.9,172.8,446.5,125.5,277.8,255.5,386.4,338.2,264.6,1678.2,300.7,565.6,51.4,487.9,279.2,132.8,229.4,487.4,393.0,405.9
UW,152.8,340.4,97.7,149.3,235.4,258.3,272.3,836.0,136.7,335.7,142.9,233.8,176.8,157.4,393.3,69.5,261.6,160.2,508.9,414.6,384.0,453.2,188.1,146.4,269.2,839.3,200.9,134.8,208.2,814.6,358.6,233.1,135.4,467.7,483.7,383.9,332.5,199.2,236.7,181.0,359.7,396.8,279.2,329.6,814.6,93.2,326.3,119.8,240.3,243.9,170.3,505.6,302.8,374.0,428.2,814.6,143.4,887.2,147.7,467.6,467.2,162.8,387.3,168.3,142.5,395.3,105.8,369.3,254.9,223.3,160.4,415.7,437.2,307.0,136.5,304.8,155.1,159.4,152.0,142.0,200.3,238.7,133.5,329.1,161.5,184.6,158.7,228.5,634.2,303.5,213.3,119.8,526.9,349.7,173.4,153.3,24.5,513.4,183.9,153.5,352.7,247.7,729.5,347.4,416.1,590.8,251.3,233.2,345.7,421.3,163.9,861.7,133.5,306.9,318.0,230.3,246.3,359.3,385.0,374.5,129.2,443.3,124.4,0.0,480.2,105.5,663.1,227.2,229.0,157.2,222.9,332.5,113.6,135.3,409.8,118.6,248.1,221.8,352.7,304.5,223.3,1756.9,271.0,531.9,103.6,454.2,245.5,222.7,195.7,457.7,359.3,369.2
VC,272.9,302.3,409.7,474.1,566.4,216.9,421.6,544.6,349.9,397.5,470.6,275.2,501.6,493.0,239.7,387.1,440.5,315.0,247.4,332.9,300.5,232.5,394.6,438.4,441.1,547.9,543.7,402.4,296.3,523.2,379.2,396.2,460.2,348.2,222.2,165.1,271.1,311.9,561.5,459.7,146.2,313.3,602.9,169.9,523.2,410.8,353.2,411.8,328.4,230.9,495.1,244.1,193.2,509.5,153.9,523.2,386.6,595.8,428.1,206.1,205.7,262.6,125.8,499.3,466.9,133.8,448.6,504.8,415.7,361.8,488.1,333.9,175.7,250.2,379.3,194.1,373.7,484.2,376.7,466.8,517.9,393.3,413.5,220.6,453.5,353.1,485.8,369.8,408.3,192.8,538.1,444.6,265.4,388.1,504.4,346.7,401.2,233.9,501.5,471.1,233.2,397.0,500.6,188.1,442.2,299.4,576.1,402.5,240.2,277.6,488.7,570.3,451.1,216.1,215.1,291.4,571.1,137.8,78.2,95.7,454.0,163.0,442.0,400.9,0.0,430.3,371.7,558.2,435.5,443.7,547.7,149.3,314.3,416.1,289.1,443.4,353.9,309.9,233.2,179.5,558.9,1876.2,431.8,270.4,421.2,158.9,384.0,547.5,279.3,254.9,199.6,504.7
VJ,203.4,284.7,59.6,64.4,151.7,220.2,216.6,797.9,222.2,288.4,40.2,195.7,91.9,221.9,355.2,129.4,205.9,122.1,470.8,367.3,347.1,397.5,248.9,108.3,227.3,801.2,113.6,96.7,170.1,776.5,311.3,177.4,50.5,430.8,445.6,345.8,294.4,161.1,151.8,125.3,321.6,359.9,194.3,291.5,776.5,140.0,270.6,81.7,216.9,205.8,85.4,467.5,353.4,326.7,390.1,776.5,207.9,849.1,212.2,429.5,429.1,213.4,349.2,84.6,86.8,357.2,76.4,322.0,199.2,185.2,57.7,368.4,396.8,268.9,98.4,355.4,117.0,74.5,216.5,57.1,147.5,183.0,198.0,291.0,115.4,146.5,76.1,191.1,584.3,354.1,128.4,16.9,488.8,302.4,89.7,115.2,75.6,466.6,165.0,194.4,314.6,192.0,679.6,398.0,368.8,516.5,166.4,177.5,307.6,374.0,79.0,823.6,127.9,357.5,279.9,192.2,161.4,321.2,346.9,336.4,44.3,405.2,111.0,108.7,442.1,0.0,625.0,143.5,289.8,221.7,138.0,294.4,186.6,97.2,362.5,13.0,192.4,183.7,314.6,266.4,287.8,1789.3,215.3,493.8,163.5,416.1,207.4,137.8,157.6,402.0,321.2,321.9
VK,426.8,406.9,576.4,632.7,700.8,392.3,556.0,172.8,503.8,462.5,646.0,429.1,677.0,646.9,382.5,541.0,574.9,490.4,238.2,475.0,423.1,366.1,548.5,613.8,597.2,176.1,680.7,577.8,471.7,151.4,485.4,566.4,635.6,490.3,199.3,336.5,413.9,487.3,736.9,616.4,398.1,414.7,737.3,348.0,151.4,564.7,457.8,587.2,503.8,406.3,670.5,176.5,273.8,574.5,298.5,151.4,540.5,224.0,582.0,251.1,215.8,416.5,321.2,633.7,601.3,323.2,624.0,569.8,571.8,537.2,640.9,397.9,301.4,421.3,554.7,348.0,527.6,659.6,530.6,638.3,671.8,542.4,567.4,398.7,628.9,528.5,630.2,545.2,114.9,346.7,713.5,615.4,155.6,476.5,638.8,500.6,555.1,359.6,655.4,625.0,376.0,531.4,128.8,268.7,548.5,117.0,732.2,536.9,383.0,342.6,664.1,198.5,605.0,370.0,369.0,466.8,717.2,401.9,289.0,318.9,629.4,278.1,595.9,554.8,398.9,605.7,0.0,692.6,589.4,597.6,723.1,370.9,468.2,591.5,354.1,618.8,523.2,485.3,376.0,378.1,712.8,1615.9,587.9,150.7,575.1,267.6,559.4,690.1,454.7,405.4,361.6,569.7
VN,290.6,298.4,211.0,167.7,41.8,371.6,230.3,813.2,309.4,275.1,103.0,347.1,78.0,346.1,406.7,258.2,219.6,238.3,530.0,354.0,360.8,411.2,336.1,150.7,239.8,816.5,126.1,215.4,261.2,791.8,298.0,191.1,116.7,437.3,508.4,405.6,328.9,244.2,90.3,139.0,473.0,371.9,54.6,418.5,791.8,219.9,284.3,188.7,230.6,357.2,81.8,530.3,440.6,313.4,483.4,791.8,328.1,864.4,234.9,476.9,491.9,300.6,442.7,68.6,100.5,458.5,121.1,308.7,212.9,336.6,85.5,355.1,436.3,347.5,249.8,442.6,268.4,84.3,318.2,160.4,184.8,196.7,242.0,375.6,129.1,297.9,117.6,204.8,651.7,441.3,129.8,160.3,551.6,289.1,63.5,202.4,199.8,488.4,202.3,231.8,366.1,205.7,747.0,485.2,361.1,537.2,73.2,191.2,359.1,360.7,87.2,838.9,172.1,444.7,413.0,270.7,58.2,472.6,498.3,472.8,137.6,465.0,152.5,232.9,593.5,143.3,715.6,0.0,377.0,228.7,31.9,445.8,273.8,248.6,349.2,130.2,206.1,248.2,366.1,417.8,412.0,1699.1,229.0,556.6,206.2,476.3,358.8,53.1,309.0,415.7,414.5,308.6
VT,174.8,382.3,261.8,313.4,399.5,306.0,314.2,798.6,239.7,352.0,307.0,265.9,340.9,195.9,474.7,206.8,289.7,207.9,508.3,430.9,465.4,533.8,30.8,310.5,269.6,801.9,365.0,298.9,255.9,777.2,374.9,275.0,299.5,549.1,483.1,473.6,425.9,246.9,400.8,345.1,407.4,478.2,443.3,377.3,777.2,216.2,368.2,283.9,288.0,291.6,334.4,505.0,328.8,390.3,416.7,777.2,65.4,849.8,175.8,467.0,466.6,188.8,386.7,332.4,306.6,394.7,269.9,385.6,244.2,271.0,324.5,432.0,436.6,410.8,300.6,330.8,215.8,323.5,55.5,306.1,323.3,280.6,161.6,410.5,325.6,232.3,325.1,288.7,671.6,329.5,377.4,283.9,526.3,366.0,337.5,173.0,188.6,535.8,306.9,276.5,434.1,289.6,754.6,373.4,432.4,562.7,415.4,275.1,427.1,437.6,328.0,824.3,256.5,332.9,332.3,278.0,410.4,407.0,402.4,356.6,293.3,423.9,247.4,188.3,436.6,269.6,625.7,391.3,0.0,185.3,387.0,380.2,216.6,299.4,426.1,282.7,290.0,269.5,434.1,352.2,261.8,1781.1,260.3,531.3,207.8,435.2,293.2,386.8,243.4,538.3,449.4,385.5
VV,160.4,405.3,169.2,151.0,251.7,327.6,337.2,780.2,144.3,375.0,191.6,252.1,183.7,183.0,428.9,46.5,312.7,230.9,489.9,453.9,419.6,488.0,173.8,218.2,292.6,783.5,265.0,221.5,278.9,758.8,397.9,298.0,139.5,503.3,464.7,427.8,380.1,269.9,230.6,267.7,413.3,432.4,268.1,383.2,758.8,55.5,391.2,191.6,311.0,314.6,174.4,486.6,310.4,413.3,398.3,758.8,129.1,831.4,66.6,448.6,448.2,170.4,368.3,213.3,229.2,376.3,192.5,408.6,267.2,294.0,209.1,453.0,418.2,365.0,223.2,312.4,120.4,148.3,137.7,156.6,154.6,303.6,73.7,364.7,233.3,255.3,113.0,311.7,653.2,311.1,207.2,133.7,507.9,389.0,208.2,196.0,111.2,476.4,138.2,107.8,388.3,312.6,736.2,355.0,461.0,544.3,245.2,298.1,381.3,460.6,210.4,805.9,87.8,314.5,286.5,301.0,235.2,412.9,384.0,338.2,136.8,405.5,78.7,110.9,418.2,151.3,607.3,232.1,214.7,0.0,218.4,386.1,121.2,222.0,449.1,164.4,313.0,292.5,388.3,358.1,248.9,1711.2,283.3,512.9,22.5,416.8,316.2,211.6,266.4,492.5,403.6,408.5
WA,286.9,294.7,179.0,159.4,58.1,339.6,226.6,755.8,305.7,307.1,99.3,315.1,46.0,341.3,403.0,201.3,215.9,234.6,529.9,386.0,357.1,407.5,332.4,147.0,200.0,759.1,138.0,211.7,257.5,734.4,330.0,187.4,110.2,440.8,504.7,401.9,325.2,240.5,87.3,135.3,441.0,369.9,86.6,414.8,734.4,210.6,280.6,185.0,226.9,325.2,78.1,526.6,436.9,345.4,479.7,734.4,324.4,807.0,221.4,488.6,488.2,296.9,439.0,64.9,96.8,454.8,117.4,345.0,209.2,304.6,81.8,387.1,406.8,343.8,217.8,438.9,236.4,70.8,314.5,152.1,152.8,193.0,228.5,371.9,125.4,265.9,104.1,201.1,594.3,437.6,97.8,154.3,547.9,321.1,59.8,198.7,195.0,476.6,170.3,199.8,362.4,202.0,689.6,481.5,393.1,526.5,101.9,187.5,355.4,392.7,83.5,781.5,140.1,441.0,399.3,267.0,78.8,440.6,466.3,455.8,105.6,461.3,139.0,228.1,561.5,139.6,711.9,31.9,373.3,215.2,0.0,413.8,270.1,216.6,381.2,126.5,202.4,244.5,362.4,385.8,407.2,1731.1,225.3,552.9,192.7,472.6,326.8,85.1,277.0,412.0,410.8,340.6
