from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
SK,239.6,274.1,359.1,332.3,184.8,311.0,414.1,382.2,358.2,185.6,236.0,368.0,195.1,110.0,361.1,136.4,278.6,255.1,181.6,157.7,121.9,309.0,275.8,348.2,357.1,259.9,307.4,473.1,278.1,343.5,258.5,532.9,334.5,360.3,264.0,369.4,124.6,154.9,377.0,274.9,371.8,193.9,372.8,122.3,200.6,292.2,330.2,253.1,193.8,347.5,278.4,394.1,290.3,359.4,329.9,330.9,243.9,133.2,280.2,424.3,347.5,395.5,268.0,175.8,218.6,381.3,288.9,299.0,377.1,372.3,293.9,528.3,255.0,312.5,308.2,281.4,73.0,288.1,157.3,86.1,178.8,328.1,424.7,162.2,216.6,282.2,273.0,204.7,226.5,185.1,188.8,295.8,286.0,361.1,240.9,54.1,293.7,256.5,477.1,265.2,145.4,227.4,277.3,219.6,336.6,315.0,174.8,221.6,163.7,0.0,427.3,434.8,64.3,278.3,264.9,213.3,317.5,349.9,366.9,146.8,277.3,369.6,359.9,325.1,152.2,123.3,139.5,201.0,238.6,287.6,197.3,91.0,365.8,350.2,278.6,533.6,277.6,337.7,291.1,272.1,304.1,418.8,185.5,471.0,339.3,1063.6,339.9,170.9,278.2,343.5,261.1
SM,259.0,335.2,27.1,297.4,369.1,495.3,349.6,349.5,28.0,369.9,423.4,400.7,238.0,367.6,46.7,440.5,320.4,439.4,270.3,444.2,426.0,105.0,460.1,364.4,49.1,444.2,69.0,246.3,319.9,335.3,442.8,338.8,359.6,386.9,448.3,16.9,428.7,282.0,391.6,459.2,456.4,260.0,381.7,397.9,254.4,334.0,76.1,437.4,325.8,331.7,320.2,361.4,299.2,339.4,355.0,339.8,285.7,397.7,320.3,438.9,356.4,377.0,452.3,346.6,248.5,348.6,324.9,483.3,475.9,381.2,335.7,344.9,296.8,321.4,104.2,465.7,371.9,470.7,437.2,385.0,440.7,324.7,2.5,442.1,399.2,466.5,457.3,249.0,340.8,369.4,373.1,480.1,327.8,387.7,335.2,338.7,478.0,298.3,412.6,449.5,419.0,411.7,461.6,247.7,69.2,340.1,436.7,350.6,425.6,386.5,0.0,370.3,336.2,320.1,449.2,397.6,113.5,358.8,27.6,450.9,319.1,60.2,51.9,121.1,328.0,387.8,316.2,254.0,293.0,471.9,308.1,293.3,347.3,359.1,320.4,337.9,319.4,302.8,475.4,296.8,488.4,400.3,369.8,241.6,348.2,1253.7,46.3,341.7,320.0,335.3,445.4
SQ,327.0,172.1,357.6,184.0,281.4,338.7,31.3,99.6,358.5,282.2,332.6,238.3,306.0,389.2,377.2,391.7,175.3,351.7,214.2,333.2,377.2,328.7,328.6,175.0,353.2,287.6,327.1,391.0,174.8,143.9,286.2,352.5,188.9,241.8,251.8,347.3,376.3,350.0,102.3,343.2,285.8,203.9,109.2,465.9,198.3,238.6,381.9,193.0,269.7,147.9,175.1,111.5,137.7,102.7,184.3,209.6,190.3,310.3,175.2,149.6,166.7,73.0,255.8,269.0,316.5,98.7,161.8,266.6,319.3,109.7,240.3,347.9,201.4,120.8,327.9,240.9,365.0,332.1,406.1,355.1,428.6,179.6,327.8,417.5,260.6,350.5,300.7,192.9,293.4,281.7,285.4,323.5,271.7,242.6,307.8,331.8,346.5,202.9,48.9,292.9,400.7,324.0,236.8,315.7,375.0,169.4,356.6,294.5,413.5,392.3,330.4,0.0,404.2,175.0,300.3,259.0,337.2,179.5,358.1,396.6,174.0,340.7,350.4,344.8,314.9,320.2,332.6,197.9,305.5,355.9,252.0,361.3,172.4,181.4,175.3,353.2,174.3,189.4,250.6,364.8,348.3,96.3,282.1,332.1,148.9,1191.5,376.8,273.9,174.9,143.9,279.6
SZ,251.2,273.8,332.6,332.0,184.5,379.4,413.8,381.9,331.7,185.3,235.7,367.7,194.8,45.6,354.7,124.2,278.3,254.8,181.3,122.2,109.7,282.5,275.5,347.9,330.6,259.6,280.9,472.8,277.8,343.2,258.2,532.6,334.2,360.0,263.7,342.9,112.4,154.6,376.7,274.6,371.5,193.6,372.5,57.9,200.3,291.9,303.7,252.8,189.7,347.2,278.1,393.8,290.0,359.1,329.6,330.6,243.6,144.8,278.2,424.0,347.2,395.2,267.7,187.4,230.2,381.0,288.6,298.7,335.0,372.0,293.6,528.0,254.7,312.2,281.7,281.1,72.7,286.1,115.2,85.8,118.7,326.1,362.4,120.1,214.6,281.9,272.7,204.4,238.1,184.8,188.5,295.5,285.7,360.8,252.5,53.8,293.4,256.2,476.8,264.9,103.3,227.1,277.0,231.2,310.1,314.7,114.7,161.5,103.6,50.2,359.8,434.5,0.0,278.0,264.6,213.0,291.0,349.6,340.4,134.6,277.0,341.7,333.4,298.6,157.8,134.9,139.2,200.7,250.2,287.3,208.9,90.7,365.5,349.9,278.3,533.3,277.3,337.4,290.8,283.7,303.8,418.5,185.2,470.7,339.0,999.2,313.4,182.5,277.9,343.2,260.8
TD,221.9,34.0,336.8,49.3,158.0,200.6,149.1,183.1,337.7,158.8,212.3,80.5,301.6,265.8,356.4,268.3,0.3,228.3,90.8,209.8,253.8,315.1,126.2,83.2,332.4,149.5,324.3,336.8,0.2,106.3,148.1,320.3,148.2,73.6,113.7,326.5,252.9,213.7,112.0,205.1,151.1,80.5,156.4,333.4,74.9,77.1,361.1,54.9,146.3,110.3,0.1,195.0,124.7,94.4,143.6,165.3,34.7,186.9,0.2,159.3,158.4,130.5,117.7,145.6,257.9,182.2,23.7,128.5,181.2,155.9,62.0,315.7,23.6,112.5,314.3,102.8,241.6,194.0,282.7,231.7,305.2,4.6,307.0,294.1,122.5,212.4,162.6,87.0,170.0,158.3,162.0,185.4,88.9,74.4,184.4,208.4,144.1,22.1,212.1,154.8,277.3,200.6,98.7,258.9,354.2,128.7,233.2,171.1,290.1,268.9,309.6,169.8,262.7,0.0,97.9,120.9,323.6,184.3,337.3,273.2,1.0,321.3,329.6,331.2,191.5,196.8,209.2,68.9,182.1,217.8,128.6,248.7,153.2,167.7,0.3,321.0,0.6,54.7,112.5,215.6,145.9,153.8,158.7,355.9,173.7,1056.8,356.0,150.5,0.0,106.3,77.2
TS,302.9,115.0,417.8,130.3,102.8,167.6,259.9,259.8,418.7,101.9,169.0,117.7,263.2,264.1,437.4,266.6,80.6,188.1,171.8,226.1,252.1,396.1,62.9,164.2,413.4,135.3,431.6,354.2,81.1,143.5,133.9,337.7,229.2,154.6,194.7,407.5,254.8,229.8,193.0,105.9,232.1,161.5,237.4,319.0,155.9,158.1,442.1,135.9,162.6,147.5,80.7,271.7,205.7,175.4,224.6,246.3,115.7,223.8,80.7,240.3,239.4,211.5,198.7,226.6,274.0,258.9,104.7,209.5,167.0,236.9,143.0,333.1,104.6,193.5,395.3,183.8,239.9,117.4,287.5,230.0,309.0,76.1,388.0,292.4,75.9,113.2,134.9,168.0,251.0,102.5,98.8,152.4,169.9,155.4,265.4,206.7,80.8,103.1,322.9,140.6,275.6,160.4,179.7,275.0,435.2,209.7,249.5,187.4,293.9,267.2,390.6,280.6,261.0,80.9,0.0,77.7,404.6,265.3,418.3,277.0,81.9,400.9,410.6,412.2,207.6,213.9,225.3,149.9,263.1,118.6,144.9,204.5,170.6,248.7,80.5,338.4,81.6,135.7,193.5,296.6,70.5,234.8,102.1,373.3,254.7,1004.3,437.0,231.5,81.0,143.5,10.8
TW,202.8,91.7,368.2,167.2,25.0,108.6,231.7,303.3,369.1,24.1,94.3,154.6,185.4,186.3,387.8,188.8,117.5,110.3,95.3,148.3,174.3,326.7,62.4,165.8,363.8,57.5,325.1,397.7,118.0,180.4,56.1,381.2,263.2,191.5,81.6,357.9,177.0,152.0,194.6,61.5,189.4,107.6,239.0,241.2,114.3,195.0,392.5,70.7,84.8,184.4,117.6,315.2,242.6,177.0,258.6,283.2,152.6,146.0,117.6,241.9,241.0,213.1,85.6,126.5,196.2,302.4,141.6,116.6,89.2,238.5,179.9,376.6,141.5,195.1,325.9,99.0,162.1,73.0,209.7,152.2,231.2,113.0,338.4,214.6,1.5,68.8,70.6,118.4,150.9,24.7,21.0,93.4,206.8,192.3,165.3,128.9,80.3,140.0,294.7,62.8,197.8,82.6,94.9,197.2,385.6,243.7,171.7,109.6,216.1,189.4,341.0,252.4,183.2,117.8,51.5,0.0,335.2,302.2,368.7,199.2,118.8,352.7,361.0,342.8,129.8,136.1,147.5,114.7,163.0,74.2,67.1,126.7,214.1,255.7,117.4,381.9,118.5,172.6,108.7,196.5,90.7,236.4,24.3,416.8,291.6,959.9,387.4,131.4,117.9,180.4,47.7
TY,224.8,351.6,106.7,313.8,334.9,461.1,316.1,316.0,107.6,335.7,389.2,417.1,203.8,333.4,108.3,406.3,336.8,405.2,286.7,410.0,391.8,8.1,425.9,380.8,101.9,410.0,49.2,262.7,336.3,301.1,408.6,355.2,376.0,403.3,414.1,114.5,394.5,247.8,408.0,425.0,472.8,276.4,398.1,363.7,270.8,350.4,108.9,403.2,342.2,297.5,336.6,327.9,315.6,355.8,371.4,356.2,302.1,363.5,336.7,455.3,372.8,343.5,418.1,312.4,214.3,315.1,341.3,449.1,441.7,397.6,352.1,361.3,313.2,337.8,10.5,431.5,337.7,436.5,403.0,350.8,406.5,341.1,129.4,407.9,365.0,432.3,423.1,265.4,306.6,335.2,338.9,445.9,344.2,404.1,301.0,304.5,443.8,314.7,379.1,415.3,384.8,377.5,427.4,213.5,102.0,356.5,402.5,367.0,391.4,352.3,131.4,336.8,302.0,336.5,415.0,363.4,0.0,375.2,93.7,416.7,335.5,113.0,104.7,7.5,293.8,353.6,282.0,270.4,258.8,437.7,324.5,259.1,313.1,375.5,336.8,354.3,335.8,319.2,441.2,262.6,454.2,366.8,335.6,258.0,364.6,1219.5,125.9,307.5,336.4,301.1,411.2
UB,299.0,180.6,381.0,124.8,235.1,347.2,126.2,112.1,381.9,235.9,289.4,246.1,332.5,342.9,400.6,345.4,165.8,305.4,167.9,286.9,330.9,355.2,326.1,209.8,376.6,296.1,353.6,417.5,165.3,203.3,294.7,379.0,147.7,232.3,314.3,370.7,330.0,290.8,179.7,325.2,226.6,157.6,169.8,410.5,152.0,179.4,405.3,201.5,223.4,207.3,165.6,124.0,58.0,127.5,143.1,129.9,131.1,264.0,165.7,227.0,144.5,153.6,318.3,222.7,343.0,111.2,170.3,275.1,327.8,169.3,181.1,374.4,142.2,109.5,354.4,249.4,318.7,336.7,359.8,308.8,382.3,170.1,351.2,371.2,265.2,332.5,309.2,146.6,247.1,235.4,239.1,332.0,225.4,233.1,261.5,285.5,344.0,143.7,189.2,301.4,354.4,277.7,245.3,342.2,398.4,128.2,310.3,248.2,367.2,346.0,353.8,146.9,339.8,165.5,263.5,263.6,363.7,0.0,381.5,350.3,164.5,365.5,373.8,371.3,268.6,273.9,286.3,151.6,259.2,337.9,205.7,325.8,198.9,147.2,165.8,379.7,164.8,130.2,259.1,292.7,311.5,176.9,235.8,358.6,51.2,1145.2,400.2,227.6,165.4,203.3,242.8
UH,244.8,326.2,12.9,288.4,354.9,481.1,336.1,336.0,13.8,355.7,409.2,391.7,223.8,353.4,14.5,426.3,311.4,425.2,261.3,430.0,411.8,83.0,445.9,355.4,21.4,430.0,54.8,237.3,310.9,321.1,428.6,329.8,350.6,377.9,434.1,20.7,414.5,267.8,382.6,445.0,447.4,251.0,372.7,383.7,245.4,325.0,48.4,423.2,316.8,317.5,311.2,347.9,290.2,330.4,346.0,330.8,276.7,383.5,311.3,429.9,347.4,363.5,438.1,332.4,234.3,335.1,315.9,469.1,461.7,372.2,326.7,335.9,287.8,312.4,82.2,451.5,357.7,456.5,423.0,370.8,426.5,315.7,40.2,427.9,385.0,452.3,443.1,240.0,326.6,355.2,358.9,465.9,318.8,378.7,321.0,324.5,463.8,289.3,399.1,435.3,404.8,397.5,447.4,233.5,41.5,331.1,422.5,341.6,411.4,372.3,37.6,356.8,322.0,311.1,435.0,383.4,91.5,349.8,0.0,436.7,310.1,32.5,24.2,99.1,313.8,373.6,302.0,245.0,278.8,457.7,299.1,279.1,333.1,350.1,311.4,328.9,310.4,293.8,461.2,282.6,474.2,386.8,355.6,232.6,339.2,1239.5,32.1,327.5,311.0,321.1,431.2
UP,255.1,285.5,447.9,249.0,196.2,393.2,381.9,375.6,448.8,197.0,250.5,352.3,277.8,105.6,467.5,19.9,272.0,266.5,175.0,46.8,34.8,426.2,287.2,316.0,443.5,271.3,381.0,466.5,271.5,311.3,269.9,526.3,327.9,338.5,275.4,437.6,35.6,189.9,344.8,286.3,383.2,187.3,366.2,193.3,194.0,285.6,472.2,264.5,139.7,315.3,271.8,387.5,283.7,323.9,323.3,324.3,237.3,91.6,271.9,392.1,340.9,363.3,279.4,191.3,234.1,374.7,300.3,310.4,348.8,365.7,287.3,521.7,248.4,305.9,425.4,292.8,132.5,297.8,129.0,120.7,139.7,276.3,418.1,133.9,226.3,293.6,284.4,198.1,230.6,196.5,200.2,307.2,279.4,339.3,245.0,161.1,305.1,249.9,444.9,276.6,117.1,238.8,288.7,235.1,465.3,308.4,64.7,111.5,124.6,155.9,420.7,402.6,163.8,271.7,276.3,224.7,434.7,343.3,448.4,0.0,270.7,432.4,440.7,442.3,167.7,101.5,185.4,194.4,242.7,299.0,143.8,204.9,359.2,343.6,272.0,527.0,271.0,254.4,302.5,276.2,315.5,386.6,196.9,464.4,332.7,1013.8,467.1,186.4,271.6,311.3,272.5
VA,220.9,33.0,335.8,48.3,157.0,199.6,148.1,182.1,336.7,157.8,208.2,81.5,300.6,264.8,355.4,267.3,1.3,227.3,89.8,208.8,252.8,314.1,127.2,82.2,331.4,148.5,323.3,337.8,0.7,107.3,147.1,321.3,147.2,72.6,112.7,325.5,251.9,212.7,111.0,204.1,150.1,79.5,155.4,332.4,73.9,76.1,360.1,53.9,145.3,111.3,1.1,194.0,123.7,93.4,142.6,164.3,33.7,185.9,1.1,158.3,157.4,129.5,116.7,144.6,256.9,181.2,22.7,127.5,180.2,154.9,61.0,316.7,22.6,111.5,313.3,101.8,240.6,193.0,281.7,230.7,304.2,5.5,306.0,293.1,121.5,211.4,161.6,86.0,169.0,157.3,161.0,184.4,87.9,73.4,183.4,207.4,145.1,21.1,211.1,153.8,276.3,199.6,97.7,257.9,353.2,127.7,232.2,170.1,289.1,267.9,308.6,168.8,261.7,0.9,98.9,119.9,322.6,183.3,336.3,272.2,0.0,320.3,328.6,330.2,190.5,195.8,208.2,67.9,181.1,216.8,127.6,247.7,154.2,166.7,1.3,322.0,0.3,53.7,111.5,214.6,146.9,152.8,157.7,356.9,172.7,1057.8,355.0,149.5,0.8,107.3,78.2
VC,243.4,324.2,55.5,286.4,353.5,479.7,334.7,334.6,56.4,354.3,404.7,388.3,222.4,352.0,53.5,424.9,309.4,423.8,259.3,428.6,410.4,89.4,444.5,353.4,11.1,428.6,97.4,235.3,308.9,319.7,427.2,327.8,348.6,375.9,432.7,63.3,413.1,266.4,380.6,443.6,445.4,249.0,369.3,382.3,243.4,323.0,41.1,421.8,314.8,316.1,309.2,346.5,288.2,328.4,344.0,328.8,274.7,382.1,307.9,426.5,345.4,362.1,436.7,331.0,232.9,333.7,312.5,467.7,460.3,370.2,324.7,333.9,285.8,310.4,88.6,450.1,356.3,456.5,421.6,369.4,425.1,312.3,50.0,426.5,385.0,450.9,441.7,236.6,325.2,353.8,357.5,464.5,316.8,376.7,319.6,323.1,462.4,285.9,397.7,433.9,403.4,396.1,446.0,232.1,32.8,329.1,421.1,339.6,410.0,372.3,52.6,355.4,320.6,309.1,433.6,382.0,97.9,347.8,42.5,435.3,306.7,0.0,8.3,105.5,312.4,372.2,300.6,243.0,277.4,456.3,297.1,277.7,331.7,346.7,309.4,326.9,308.4,291.8,459.8,281.2,472.8,385.4,354.2,230.6,337.2,1238.1,74.7,326.1,309.0,319.7,429.8
VD,235.1,327.2,47.2,289.4,345.2,471.4,326.4,326.3,48.1,346.0,399.5,402.0,214.1,343.7,48.8,416.6,312.4,415.5,262.3,420.3,402.1,81.1,436.2,356.4,2.8,420.3,89.1,238.3,311.9,311.4,418.9,330.8,351.6,378.9,424.4,55.0,404.8,258.1,383.1,435.3,448.4,252.0,373.7,374.0,246.4,326.0,31.4,413.5,317.8,307.8,312.2,338.2,291.2,331.4,347.0,331.8,277.7,373.8,312.3,430.4,348.4,353.8,428.4,322.7,224.6,325.4,316.9,459.4,452.0,373.2,327.7,336.9,288.8,313.4,80.3,441.8,348.0,446.8,413.3,361.1,416.8,316.7,58.3,418.2,375.3,442.6,433.4,241.0,316.9,345.5,349.2,456.2,319.8,379.7,311.3,314.8,454.1,290.3,389.4,425.6,395.1,387.8,437.7,223.8,24.5,332.1,412.8,342.6,401.7,362.6,60.9,347.1,312.3,312.1,425.3,373.7,89.6,350.8,34.2,427.0,311.1,8.3,0.0,97.2,304.1,363.9,292.3,246.0,269.1,448.0,300.1,269.4,323.4,351.1,312.4,329.9,311.4,294.8,451.5,272.9,464.5,377.1,345.9,233.6,340.2,1229.8,66.4,317.8,312.0,311.4,421.5
VH,232.7,359.5,114.6,321.7,342.8,469.0,324.0,323.9,115.5,343.6,394.0,425.0,211.7,341.3,112.6,414.2,344.7,413.1,294.6,417.9,399.7,16.0,433.8,388.7,109.8,417.9,57.1,270.6,344.2,309.0,416.5,363.1,383.9,411.2,422.0,122.4,402.4,255.7,415.9,432.9,480.7,284.3,406.0,371.6,278.7,358.3,116.8,411.1,350.1,305.4,344.5,335.8,323.5,363.7,379.3,364.1,310.0,371.4,344.6,463.2,380.7,351.4,426.0,320.3,222.2,323.0,349.2,457.0,449.6,405.5,360.0,369.2,321.1,345.7,18.4,439.4,345.6,444.4,410.9,358.7,414.4,349.0,137.3,415.8,372.9,440.2,431.0,273.3,314.5,343.1,346.8,453.8,352.1,412.0,308.9,312.4,451.7,322.6,387.0,423.2,392.7,385.4,435.3,221.4,109.9,364.4,410.4,374.9,399.3,360.2,139.3,344.7,309.9,344.4,422.9,371.3,7.8,383.1,101.6,424.6,343.4,120.9,112.6,0.0,301.7,361.5,289.9,278.3,266.7,445.6,332.4,267.0,321.0,383.4,344.7,362.2,343.7,327.1,449.1,270.5,462.1,374.7,343.5,265.9,372.5,1227.4,133.8,315.4,344.3,309.0,419.1
VI,104.3,209.4,379.2,267.6,120.1,246.3,349.4,306.9,380.1,120.9,174.4,303.3,127.0,137.5,398.8,140.0,203.3,190.4,106.3,152.0,125.5,265.5,211.1,283.5,374.8,195.2,263.9,397.8,202.8,278.8,193.8,457.6,259.2,295.6,199.3,368.9,128.2,39.1,312.3,210.2,307.1,118.6,297.5,199.8,125.3,216.9,286.7,188.4,126.4,282.8,203.1,318.8,215.0,294.7,254.6,255.6,168.6,97.2,203.2,359.6,272.2,330.8,203.3,46.1,83.3,306.0,224.2,234.3,226.9,297.0,218.6,453.0,179.7,237.2,264.7,216.7,115.2,221.7,160.9,103.4,182.4,207.6,349.4,165.8,150.2,217.5,208.3,129.4,96.8,120.4,124.1,231.1,210.7,296.4,111.2,87.5,229.0,181.2,412.4,200.5,149.0,162.7,212.6,84.3,293.1,239.7,175.4,151.2,167.3,148.0,352.0,370.1,141.8,203.0,200.2,148.6,274.0,274.6,379.7,150.4,202.0,363.7,372.0,281.6,0.0,87.3,17.6,125.7,108.9,222.9,108.7,57.1,290.5,274.9,203.3,458.3,202.3,273.0,226.4,142.1,239.4,354.1,120.8,395.7,264.0,1048.2,296.4,41.2,202.9,278.8,196.4
VO,178.5,215.6,378.0,179.1,126.3,252.5,312.0,305.7,378.9,127.1,180.6,282.4,201.2,92.4,397.6,94.9,202.1,196.6,105.1,64.6,80.4,306.0,217.3,246.1,373.6,201.4,304.4,396.6,201.6,241.4,200.0,456.4,258.0,268.6,205.5,367.7,83.1,113.3,274.9,216.4,313.3,117.4,296.3,180.1,124.1,215.7,402.3,194.6,70.4,245.4,201.9,317.6,213.8,254.0,253.4,254.4,167.4,9.9,202.0,322.2,271.0,293.4,209.5,114.7,157.5,304.8,230.4,240.5,233.1,295.8,217.4,451.8,178.5,236.0,305.2,222.9,70.1,227.9,115.8,58.3,137.3,206.4,348.2,120.7,156.4,223.7,214.5,128.2,160.7,126.6,130.3,237.3,209.5,269.4,175.1,84.5,235.2,180.0,375.0,206.7,103.9,168.9,218.8,158.5,395.4,238.5,88.0,134.8,122.2,118.9,350.8,332.7,130.7,201.8,206.4,154.8,314.5,273.4,378.5,105.3,200.8,362.5,370.8,322.1,91.1,0.0,108.8,124.5,172.8,229.1,73.9,128.3,289.3,273.7,202.1,457.1,201.1,184.5,232.6,206.3,245.6,316.7,127.0,394.5,262.8,992.2,397.2,109.8,201.7,241.4,202.6
VR,122.9,228.0,397.8,286.2,138.7,264.9,368.0,325.5,398.7,139.5,193.0,321.9,122.9,156.1,417.4,158.6,221.9,209.0,124.9,170.6,144.1,261.4,229.7,302.1,393.4,213.8,259.8,416.4,221.4,297.4,212.4,476.2,277.8,314.2,217.9,387.5,146.8,57.7,330.9,228.8,325.7,137.2,316.1,182.1,143.9,235.5,282.6,207.0,145.0,301.4,221.7,337.4,233.6,313.3,273.2,274.2,187.2,115.8,221.8,378.2,290.8,349.4,221.9,64.7,101.9,324.6,242.8,252.9,245.5,315.6,237.2,471.6,198.3,255.8,260.6,235.3,103.0,240.3,179.5,116.1,201.0,226.2,368.0,184.4,168.8,236.1,226.9,148.0,115.4,139.0,142.7,249.7,229.3,315.0,129.8,69.8,247.6,199.8,431.0,219.1,167.6,181.3,231.2,102.9,289.0,258.3,194.0,169.8,185.9,130.3,370.6,388.7,124.1,221.6,218.8,167.2,269.9,293.2,398.3,169.0,220.6,380.9,390.6,277.5,18.6,105.9,0.0,144.3,127.5,241.5,127.3,39.4,309.1,293.5,221.9,476.9,220.9,291.6,245.0,160.7,258.0,372.7,139.4,414.3,282.6,1066.8,292.3,59.8,221.5,297.4,215.0
VU,147.3,76.9,253.4,39.1,83.4,209.6,172.0,186.4,254.3,84.2,137.7,142.4,219.8,191.2,273.0,193.7,62.1,153.7,16.3,135.2,179.2,231.7,174.4,106.1,249.0,158.5,240.9,272.0,61.6,101.4,157.1,331.8,118.0,128.6,162.6,243.1,178.3,139.1,134.9,173.5,198.1,5.9,160.1,258.8,0.3,75.7,277.7,97.8,71.7,105.4,61.9,198.3,94.5,117.3,113.4,135.1,27.4,112.3,62.0,182.2,134.8,153.4,166.6,71.0,183.3,185.5,66.6,197.6,190.2,159.6,77.4,327.2,38.5,99.8,230.9,180.0,167.0,185.0,208.1,157.1,230.6,66.4,223.6,219.5,113.5,180.8,171.6,3.6,95.4,83.7,87.4,194.4,69.5,129.4,109.8,133.8,192.3,40.0,235.0,163.8,202.7,126.0,175.9,184.3,270.8,98.5,158.6,96.5,215.5,194.3,226.2,192.7,188.1,61.8,163.5,111.9,240.2,154.1,253.9,198.6,60.8,237.9,246.2,247.8,116.9,122.2,134.6,0.0,107.5,186.2,54.0,174.1,164.7,137.5,62.1,332.5,61.1,44.5,189.7,141.0,202.7,176.7,84.1,269.9,143.5,993.5,272.6,75.9,61.7,101.4,159.7
WO,39.7,240.1,360.1,161.2,150.8,277.0,294.1,287.8,361.0,151.6,205.1,264.5,183.6,214.2,379.7,216.7,184.2,221.1,87.2,228.7,202.2,250.2,241.8,228.2,355.7,225.9,248.6,378.7,183.7,223.5,224.5,438.5,240.1,250.7,230.0,349.8,204.9,137.5,257.0,240.9,320.2,99.5,278.4,301.9,106.2,197.8,271.4,219.1,139.1,227.5,184.0,299.7,195.9,236.1,235.5,236.5,149.5,173.9,184.1,304.3,253.1,275.5,234.0,73.3,129.7,286.9,188.7,265.0,257.6,277.9,199.5,433.9,160.6,218.1,249.4,247.4,191.9,252.4,237.6,180.1,259.1,188.5,330.3,242.5,180.9,248.2,239.0,110.3,47.7,151.1,154.8,261.8,191.6,251.5,42.1,193.5,259.7,162.1,357.1,231.2,225.7,193.4,243.3,130.7,277.8,220.6,252.1,163.9,244.0,240.7,332.9,314.8,247.8,183.9,230.9,179.3,258.7,255.5,360.6,227.1,182.9,344.6,352.9,266.3,119.2,164.0,136.9,106.6,0.0,253.6,121.4,176.4,271.4,255.8,184.2,439.2,183.2,166.6,257.1,33.4,270.1,298.8,151.5,376.6,244.9,1060.9,281.1,78.2,183.8,223.5,227.1
WY,270.3,180.9,435.7,239.1,92.5,75.9,320.9,354.9,436.6,91.6,161.8,208.7,252.9,253.8,455.3,256.3,171.6,177.8,162.8,215.8,241.8,394.2,116.5,255.0,431.3,57.3,392.6,430.4,172.1,250.3,90.1,413.9,352.4,267.1,170.8,425.4,244.5,219.5,283.8,11.4,278.6,175.1,328.2,308.7,181.8,266.9,460.0,159.9,152.3,254.3,171.7,366.8,271.5,266.2,347.8,312.1,224.5,213.5,171.7,331.1,330.2,302.3,174.8,194.0,263.7,354.0,195.7,205.8,65.0,327.7,251.8,409.3,213.4,284.3,393.4,188.2,229.6,105.7,277.2,219.7,298.7,167.1,405.9,282.1,65.6,4.8,43.2,185.9,218.4,92.2,88.5,60.7,278.7,267.9,232.8,196.4,134.4,211.9,383.9,111.0,265.3,150.1,184.1,264.7,453.1,332.9,239.2,177.1,283.6,256.9,408.5,341.6,250.7,171.9,105.6,67.4,402.7,331.1,436.2,266.7,172.9,420.2,428.5,410.3,197.3,203.6,215.0,182.2,230.5,0.0,134.6,194.2,246.8,344.9,171.5,414.6,172.6,244.5,197.9,264.0,144.8,325.6,91.8,449.5,320.5,957.1,454.9,198.9,172.0,250.3,101.8
XH,138.6,141.6,304.0,105.1,52.3,178.5,238.0,231.7,304.9,53.1,106.6,208.4,139.2,140.1,323.6,142.6,128.1,122.6,31.1,81.1,128.1,282.3,143.3,172.1,299.6,127.4,278.9,322.6,127.6,167.4,126.0,382.4,184.0,194.6,131.5,293.7,130.8,130.4,200.9,142.4,239.3,43.4,222.3,195.0,50.1,141.7,328.3,120.6,17.6,171.4,127.9,243.6,139.8,180.0,179.4,180.4,93.4,99.8,128.0,248.2,197.0,219.4,135.5,62.3,174.6,230.8,156.4,166.5,244.2,221.8,143.4,377.8,104.5,162.0,281.5,148.9,115.9,153.9,163.5,106.0,185.0,132.4,274.2,168.4,82.4,149.7,140.5,54.2,86.7,52.6,56.3,163.3,135.5,195.4,101.1,82.7,161.2,106.0,301.0,132.7,151.6,94.9,144.8,175.6,321.4,164.5,104.5,42.4,169.9,143.2,276.8,258.7,137.0,127.8,132.4,80.8,290.8,199.4,304.5,153.0,126.8,288.5,296.8,298.4,108.2,89.9,125.9,50.5,98.8,155.1,0.0,80.5,215.3,199.7,128.1,383.1,127.1,110.5,158.6,132.3,171.6,242.7,53.0,320.5,188.8,939.4,323.2,67.2,127.7,167.4,128.6
