from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT
XP,358.3,281.6,261.1,75.5,276.5,379.9,326.0,281.2,274.3,263.6,212.4,206.4,236.5,19.7,285.1,303.9,346.7,299.8,223.0,355.1,200.5,248.3,223.1,254.7,183.6,87.9,266.8,415.6,352.8,320.5,300.8,286.4,225.1,224.0,219.8,210.8,235.3,67.7,403.1,254.7,356.3,355.1,376.1,208.9,300.2,270.9,363.7,197.1,82.5,157.7,281.7,275.5,374.5,282.2,234.5,438.5,261.0,291.1,324.1,287.4,286.6,229.6,305.9,139.1,297.9,231.8,247.5,193.2,289.4,218.4,290.9,283.7,291.9,1908.0,422.1,287.4,44.4,282.7,256.8,182.6,256.6,311.4,228.4,239.0,360.6,244.9,29.3,310.7,233.0,301.9,360.9,141.7,283.0,226.1,369.4,227.3,224.7,307.5,170.3,278.1,275.8,308.9,280.8,243.4,255.5,453.7,123.4,260.4,456.1,262.2,319.1,297.8,255.4,272.1,286.3,314.3,112.4,36.5,329.3,183.9,159.7,189.8,0.0,302.6,442.0,268.1,262.7,324.1,424.6,316.7,207.5,101.6,301.3,355.3
XQ,367.4,350.8,238.2,248.2,236.2,269.2,284.2,224.7,217.8,300.7,179.9,303.5,231.6,251.4,280.2,322.5,304.9,258.0,218.1,313.3,83.4,208.0,19.0,95.2,127.1,262.9,293.6,376.3,311.0,264.0,234.3,281.5,220.2,219.1,101.2,205.9,54.2,157.3,363.8,249.8,299.8,313.3,334.3,49.4,308.2,57.6,420.4,164.6,240.4,213.4,258.8,58.0,389.8,225.7,229.6,399.2,238.1,234.6,282.3,356.6,134.2,224.7,375.1,124.6,367.1,301.0,297.5,290.3,232.9,161.9,104.1,16.6,287.0,1981.4,382.8,230.9,276.1,126.0,251.9,177.7,325.8,269.6,223.5,234.1,417.3,240.0,192.7,226.6,210.1,279.0,222.2,127.2,298.1,295.3,330.1,194.8,140.0,322.8,137.8,118.6,270.9,334.0,275.9,83.9,288.7,414.4,253.3,329.6,345.4,314.1,314.2,274.9,250.5,215.6,311.9,272.5,267.0,211.5,258.6,151.4,175.2,133.3,231.6,0.0,385.5,202.7,281.5,164.6,385.3,332.0,276.7,216.2,325.1,202.9
XS,263.5,486.9,386.2,339.8,345.9,175.4,329.6,116.5,123.5,254.8,390.8,433.5,258.3,413.2,167.5,209.1,226.7,406.0,230.7,218.3,361.3,317.7,321.5,263.2,229.3,413.4,429.7,378.1,220.6,160.1,152.9,166.2,310.5,309.4,294.1,296.2,306.0,376.0,267.7,276.5,63.0,218.3,284.8,303.2,385.6,341.6,268.9,375.5,332.0,339.3,406.8,326.4,512.2,115.5,220.0,308.8,374.2,106.6,278.4,492.7,204.0,299.0,511.2,284.6,503.2,437.1,433.6,420.3,119.9,193.5,250.0,354.4,160.7,1953.4,315.5,110.3,437.9,301.2,326.2,271.1,452.0,315.1,313.8,324.4,265.8,330.3,406.0,145.2,358.1,427.0,320.0,281.2,420.5,431.4,317.2,405.7,234.3,445.2,348.7,235.0,345.2,456.4,171.8,274.7,340.9,324.0,344.9,465.7,163.4,436.5,388.5,422.9,340.8,124.7,371.7,291.2,358.6,387.6,388.8,362.3,414.1,222.8,413.3,338.3,0.0,337.5,348.1,188.8,354.9,454.4,412.8,409.1,206.5,171.0
XV,238.7,323.7,211.1,282.9,103.9,315.9,257.1,217.2,210.3,144.0,85.8,264.5,116.9,258.2,165.5,184.3,201.9,230.9,108.9,193.5,214.6,75.7,241.1,268.8,264.8,221.7,266.5,349.2,195.8,256.5,184.6,166.8,141.5,140.4,233.9,127.2,258.8,273.9,242.9,135.1,273.3,193.5,260.0,223.0,216.6,294.4,244.1,51.6,289.9,348.8,231.7,299.0,362.7,217.9,114.9,372.1,211.0,227.1,167.6,329.5,329.3,31.6,354.0,161.4,340.0,273.9,270.4,251.3,243.4,232.0,277.7,307.2,172.3,2078.7,355.7,223.7,282.9,336.7,66.2,102.1,298.7,242.5,144.8,155.4,241.0,161.3,236.0,191.0,183.0,251.9,445.3,165.2,266.3,268.2,303.0,9.5,269.8,295.7,71.3,360.3,85.2,306.9,161.2,257.5,171.9,393.1,285.7,299.8,417.3,287.0,128.5,254.1,171.8,208.1,202.7,180.4,245.0,212.7,146.8,82.4,306.4,258.3,238.4,254.0,359.0,0.0,179.1,314.1,358.9,304.9,249.6,234.2,181.7,296.3
XX,194.3,272.3,199.1,319.5,194.8,326.7,103.3,227.5,220.6,110.6,176.7,246.4,181.0,281.2,175.8,132.9,114.8,67.9,153.4,123.2,255.3,166.6,281.8,398.8,275.1,225.1,203.4,137.5,120.9,266.8,194.9,177.1,69.2,48.6,274.6,61.8,346.5,292.5,190.7,199.2,283.6,123.2,144.2,263.7,50.3,387.4,247.3,219.6,326.5,374.0,219.7,392.0,306.8,228.2,185.5,160.4,147.9,237.4,92.2,266.4,338.1,147.9,290.9,202.1,276.9,210.8,207.3,233.2,253.7,242.3,385.6,400.2,182.6,2089.0,144.0,233.7,305.9,347.0,175.1,100.9,235.6,79.5,66.2,83.1,244.2,56.4,254.1,201.3,171.0,243.8,456.5,205.9,210.4,205.1,157.0,195.9,280.1,239.8,215.3,370.6,194.1,251.0,171.5,298.2,7.2,181.4,256.5,236.7,401.8,231.1,224.0,242.1,66.9,218.4,58.1,82.4,285.7,235.7,237.7,202.4,347.1,268.6,261.4,294.7,369.3,186.4,0.0,324.4,146.5,249.0,186.5,267.1,135.0,306.6
YB,253.3,451.5,327.2,272.1,325.2,104.9,319.4,106.3,113.3,244.6,268.9,430.2,320.6,340.4,157.3,198.4,216.5,347.0,307.1,208.1,172.4,297.0,136.5,74.3,167.8,351.9,382.6,367.9,210.4,109.0,140.2,156.0,309.2,308.1,105.2,294.9,152.0,246.3,257.5,338.8,117.8,208.1,274.6,114.3,397.2,207.1,258.7,253.6,264.3,275.8,347.8,137.5,478.8,105.6,209.8,298.6,327.1,96.4,268.2,448.2,90.1,313.7,464.1,212.4,456.1,390.0,386.5,417.0,159.3,202.6,61.1,166.0,150.5,1885.7,305.3,99.8,365.1,184.7,340.9,266.7,414.8,358.6,312.5,323.1,255.6,329.0,281.7,135.1,299.1,368.0,131.1,216.2,387.1,384.3,307.0,283.8,198.7,411.8,226.8,46.1,359.9,423.0,161.6,85.8,377.7,313.8,277.3,415.9,180.5,403.1,403.2,370.2,339.5,114.5,400.9,361.5,290.9,300.5,347.6,240.4,264.2,174.0,320.6,149.4,203.5,291.7,370.5,0.0,344.7,421.0,365.7,327.1,196.3,9.8
YC,100.4,342.3,236.0,495.0,331.0,346.8,173.3,247.1,240.2,239.9,312.9,262.2,243.4,438.1,195.4,152.5,134.4,168.1,210.5,142.8,391.6,302.8,453.3,418.4,294.7,382.0,273.4,70.0,140.5,286.4,214.5,196.7,242.9,222.3,449.3,235.5,366.1,449.4,104.6,261.6,303.2,142.8,181.8,458.4,200.3,407.0,134.0,357.9,487.9,498.7,256.6,411.6,275.4,248.5,205.8,45.7,217.9,257.0,192.4,339.0,357.7,284.1,360.9,351.5,346.9,280.8,277.3,271.4,273.3,261.9,405.2,419.8,202.2,2108.6,29.3,253.6,462.8,366.6,311.3,256.2,214.1,179.7,216.2,256.8,130.9,230.1,411.0,221.3,207.9,280.7,476.1,346.6,177.9,275.8,124.5,332.1,299.7,207.3,352.2,390.2,330.3,218.5,191.8,429.9,180.8,52.1,405.6,306.7,421.4,198.6,360.2,279.7,240.6,238.0,208.1,182.6,422.0,392.6,384.5,338.6,569.3,288.2,418.3,438.7,388.9,322.6,173.6,344.0,0.0,216.5,256.5,411.2,154.6,326.9
YT,191.0,145.3,144.3,335.3,311.1,455.8,248.2,357.1,350.2,247.8,272.1,196.2,271.1,349.7,305.4,262.0,244.4,205.1,257.6,252.8,313.9,282.9,336.5,368.1,306.4,293.6,135.0,199.9,250.5,396.4,321.1,306.7,317.8,297.2,333.2,310.4,358.1,361.0,187.4,289.3,413.2,252.8,281.4,322.3,275.2,393.7,244.0,256.8,327.5,391.3,164.9,398.3,73.3,358.1,269.1,222.8,158.2,367.0,229.4,169.1,409.4,264.2,169.6,261.9,179.6,103.7,129.7,183.0,383.3,368.9,377.0,406.5,312.2,2105.0,206.4,363.3,374.4,405.5,291.4,217.2,78.6,216.7,291.1,331.7,240.9,305.0,322.6,331.0,123.5,185.1,427.9,264.5,67.3,109.4,153.7,287.0,347.5,19.6,230.0,391.5,310.4,93.2,301.1,356.8,255.7,238.0,278.0,142.1,532.0,63.1,353.7,181.0,315.5,348.0,278.9,219.6,344.3,304.2,354.0,243.6,405.7,312.6,329.9,353.3,498.9,294.9,248.5,454.0,208.9,0.0,132.7,333.5,264.6,436.2
YU,199.1,74.0,152.4,255.2,272.2,415.1,256.3,316.4,309.5,199.5,254.1,63.4,232.2,216.9,264.7,221.3,203.7,156.8,218.7,212.1,322.0,244.0,344.6,376.2,312.9,160.8,59.2,208.0,209.8,355.7,280.4,266.0,249.6,229.0,341.3,242.2,364.6,228.2,195.5,250.4,372.5,212.1,233.1,330.4,207.0,400.2,252.1,264.9,262.2,318.2,173.0,404.8,166.9,317.4,230.2,230.9,166.3,326.3,181.1,79.8,415.9,225.3,98.3,268.4,90.3,24.2,39.9,50.2,342.6,347.7,385.1,413.0,271.5,2029.3,214.5,322.6,241.6,412.0,252.5,178.3,49.0,168.4,222.9,263.5,249.0,236.8,189.8,290.3,131.6,193.2,490.2,271.0,75.4,18.5,161.8,273.3,354.0,99.9,238.1,399.6,271.5,101.3,260.4,364.9,187.5,246.1,202.3,52.8,533.6,54.6,314.8,189.1,247.3,307.3,210.7,171.3,221.7,171.4,315.1,251.7,320.2,319.1,197.1,431.9,458.2,263.8,180.3,413.3,217.0,109.1,0.0,202.8,223.9,395.5
ZB,414.3,337.8,274.2,161.0,289.6,383.3,353.2,284.1,277.2,276.7,271.5,233.6,249.6,122.7,298.2,316.5,373.9,327.0,241.6,326.2,212.0,261.4,320.1,307.0,186.5,34.4,259.5,423.2,328.5,323.4,313.9,299.5,238.2,237.1,231.3,223.9,232.9,134.0,410.7,267.8,359.2,326.2,403.3,220.4,313.3,273.8,376.8,200.0,168.0,228.2,294.8,278.4,382.1,284.8,247.6,446.1,274.1,294.0,300.3,331.9,289.5,242.7,356.4,140.8,342.4,252.7,250.0,220.4,292.3,218.3,293.8,286.6,305.0,1902.6,429.7,290.3,147.4,285.6,269.9,195.7,277.5,338.6,241.5,252.1,373.7,258.0,95.6,323.4,246.1,315.0,363.8,144.6,290.6,247.0,377.0,230.2,227.6,315.1,173.2,289.6,288.9,316.5,293.9,254.9,268.6,467.1,80.6,302.2,458.4,269.8,332.2,317.2,268.5,275.0,299.4,341.5,38.8,77.2,332.5,186.8,226.0,192.7,102.9,305.5,444.9,281.2,275.8,376.0,432.2,324.3,228.4,0.0,314.4,358.2
ZS,56.9,280.3,216.6,340.3,176.3,192.1,123.0,92.4,85.5,85.2,158.2,263.9,88.7,298.7,40.7,2.5,20.1,236.4,61.1,11.7,272.8,148.1,298.6,263.7,140.0,242.6,223.1,171.5,14.0,131.7,56.4,42.0,140.9,139.8,294.6,126.6,211.4,310.0,61.1,106.9,148.5,11.7,78.2,303.7,216.0,252.3,62.3,201.1,332.5,344.0,237.2,256.9,305.6,93.1,50.4,102.2,167.6,102.3,108.8,288.7,203.0,129.4,304.6,195.3,296.6,230.5,227.0,250.7,118.6,104.2,250.5,265.1,47.5,1953.9,108.9,98.6,323.4,211.9,156.6,101.5,245.4,145.5,144.2,154.8,59.2,160.7,271.6,65.9,188.5,257.4,320.5,191.9,209.2,224.8,110.6,177.4,145.0,238.6,196.8,235.5,175.6,249.8,36.4,275.2,171.3,123.2,274.0,256.4,266.7,229.9,218.9,259.6,171.2,83.3,202.1,121.6,330.6,253.2,219.2,183.9,414.6,133.5,278.9,284.0,234.2,167.9,178.5,189.3,148.3,247.8,206.2,319.8,0.0,171.5
ZT,243.4,457.6,345.0,262.2,343.0,96.0,309.5,96.4,103.4,234.7,286.7,420.3,238.2,335.6,147.4,188.5,206.6,364.8,210.6,198.2,190.2,314.8,154.3,92.1,185.6,351.7,400.4,358.0,200.5,99.1,130.3,146.1,327.0,325.9,123.0,312.7,169.8,264.1,247.6,256.4,107.9,198.2,264.7,132.1,415.0,224.9,248.8,273.5,254.4,265.9,365.6,155.3,496.6,95.7,199.9,288.7,344.9,86.5,258.3,466.0,80.2,331.5,481.9,230.2,473.9,407.8,436.7,407.1,149.4,217.4,78.9,183.8,140.6,1875.8,295.4,89.9,360.3,202.5,358.7,284.5,432.6,376.4,330.3,340.9,245.7,346.8,299.5,125.2,316.9,385.8,148.9,234.0,400.2,402.1,297.1,301.6,145.0,429.6,244.6,63.9,377.7,440.8,151.7,103.6,395.5,309.7,267.4,433.7,170.6,456.5,421.0,388.0,357.3,104.6,418.7,271.1,281.0,318.3,365.4,258.2,282.0,191.8,338.4,167.2,193.6,309.5,388.3,17.7,334.8,438.8,383.5,317.2,186.4,0.0
