from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
QT,419.1,391.4,366.2,134.7,360.0,440.7,204.3,232.3,148.8,124.5,505.4,209.9,201.6,227.2,492.9,158.2,1576.4,318.7,116.9,213.7,403.7,410.4,363.2,412.5,355.9,469.6,374.5,485.1,430.4,171.7,304.5,242.3,404.4,323.0,217.6,417.0,306.5,373.4,408.2,524.8,450.1,387.0,221.6,411.5,339.9,472.1,374.3,297.3,138.2,364.9,436.2,309.9,430.1,270.1,247.7,365.2,141.9,474.4,405.8,449.2,125.9,439.7,210.5,115.9,318.8,467.7,406.8,259.9,440.1,200.9,351.0,315.4,427.2,358.7,92.3,202.1,365.9,366.8,297.5,366.1,331.7,269.1,401.1,91.4,378.1,181.3,220.2,399.1,465.1,377.3,353.6,463.2,395.5,123.2,490.9,334.2,399.7,337.4,329.5,131.2,52.7,258.6,302.9,371.7,0.0,458.7,82.7,473.7,397.3,51.9,516.9,349.1,291.5,90.7,261.5,221.4,472.3,150.7,346.0,434.5,59.0,119.9,456.6,285.5,162.2,423.3,277.8,136.9,253.3,350.9,504.3,371.3,301.5,426.0,252.2,392.7,363.2,487.5,190.6,201.2,498.3,507.3,398.2,481.8,535.6,364.5,223.0,131.6,333.9,427.7,245.1,176.9,145.5
RB,414.5,542.8,254.3,611.6,511.4,76.4,353.3,416.3,465.2,456.4,94.9,656.1,711.1,580.7,34.2,422.5,1814.0,672.2,504.5,417.4,517.3,809.7,716.7,563.9,507.3,73.4,525.9,602.6,581.8,355.7,658.0,391.3,555.8,532.5,632.9,568.4,457.9,524.8,559.6,938.8,445.5,382.4,370.6,542.3,491.3,886.1,369.7,696.6,416.7,516.3,51.9,709.2,425.5,402.3,600.2,516.6,457.7,625.8,557.2,510.1,372.3,839.0,564.0,460.9,314.2,881.7,400.1,659.2,854.1,651.1,539.8,668.9,422.6,510.1,424.2,431.0,219.5,518.2,448.9,517.5,483.1,420.5,552.5,488.3,231.7,414.4,573.7,121.1,879.1,528.7,505.0,877.2,390.9,442.4,649.4,485.6,253.3,488.8,324.9,423.2,518.2,612.1,454.3,551.7,521.6,0.0,559.6,625.1,523.3,450.5,120.7,500.5,442.9,512.2,412.9,666.8,871.6,407.9,699.5,22.8,480.5,596.8,870.6,436.9,333.7,549.3,631.3,401.2,712.8,502.3,85.7,522.7,452.9,577.4,651.5,544.1,358.6,34.8,447.8,458.4,642.0,633.0,549.6,881.1,82.9,515.9,490.9,440.3,687.4,579.1,598.6,513.3,477.4
RD,477.1,449.4,424.2,104.3,443.5,498.7,262.3,290.3,206.8,182.5,563.4,179.5,171.2,285.2,550.9,216.2,1546.0,272.3,174.9,271.7,461.7,380.0,248.0,503.3,436.3,527.6,432.5,454.7,488.4,229.7,199.8,300.3,462.4,292.6,187.2,498.5,386.8,409.2,466.2,494.4,508.1,445.0,279.6,381.1,397.9,441.7,432.3,266.9,196.2,434.7,494.2,279.5,488.1,328.1,305.7,423.2,199.9,532.4,486.2,418.8,183.9,409.3,268.5,173.9,376.8,437.3,464.8,229.5,409.7,170.5,320.6,235.4,485.2,477.5,150.3,260.1,423.9,424.8,355.5,424.1,429.2,327.1,513.6,149.4,436.1,239.3,278.2,457.1,434.7,435.3,437.1,432.8,453.5,181.2,460.5,392.2,457.7,395.4,387.5,189.2,110.7,316.6,360.9,341.3,82.7,516.7,0.0,518.4,366.9,109.9,574.9,433.3,349.5,148.7,319.5,191.0,441.9,208.7,230.8,492.5,117.0,89.5,426.2,418.8,220.2,392.9,204.3,194.9,222.9,416.5,562.3,429.3,385.7,484.0,221.8,452.6,421.2,545.5,248.6,259.2,467.9,476.9,456.2,451.4,593.6,444.9,281.0,189.6,242.1,485.7,303.1,234.9,203.5
RL,529.3,233.5,476.4,415.3,207.0,550.9,382.4,393.9,494.3,416.2,615.6,490.5,482.2,594.9,603.1,451.6,1347.2,583.3,423.6,367.4,143.8,691.0,559.0,48.9,285.4,579.8,176.3,115.3,167.4,370.2,510.8,420.4,202.9,188.3,498.2,44.1,236.0,144.8,216.7,805.4,560.3,490.2,399.7,110.8,165.0,752.7,484.5,577.9,406.1,203.4,546.4,590.5,540.3,431.4,615.4,178.9,376.8,209.7,335.3,116.3,401.4,720.3,578.2,380.0,429.0,748.3,516.8,540.5,720.7,481.5,195.6,546.4,537.4,116.3,405.5,460.1,476.1,191.9,153.3,217.5,239.0,263.6,61.3,477.1,488.3,443.5,587.9,509.3,745.7,206.4,224.6,743.8,505.7,369.3,73.6,249.4,509.9,137.0,439.7,399.1,449.8,626.3,147.0,161.9,453.2,568.9,491.2,0.0,203.9,440.6,627.1,247.6,266.0,461.8,193.7,502.0,752.9,327.0,541.8,544.7,430.1,401.8,737.2,215.0,362.8,229.9,515.3,430.3,533.9,280.4,614.5,96.7,191.8,218.0,532.8,125.5,473.4,597.7,366.9,377.5,66.2,57.2,198.5,762.4,645.8,294.0,520.0,469.4,553.1,196.3,612.8,432.4,437.2
RM,424.6,220.5,371.7,306.5,126.9,446.2,277.7,289.2,389.6,311.5,510.9,381.7,373.4,490.2,498.4,346.9,1448.2,581.7,318.9,262.7,151.5,582.2,450.2,217.3,119.7,475.1,163.2,174.1,216.0,265.5,402.0,315.7,211.1,79.5,389.4,221.8,70.2,117.4,237.3,696.6,455.6,392.5,295.0,89.3,125.5,643.9,379.8,469.1,301.4,142.9,441.7,481.7,435.6,326.7,509.7,152.6,272.1,303.6,169.6,169.8,296.7,611.5,473.5,275.3,324.3,639.5,410.2,431.7,611.9,372.7,86.8,437.6,432.7,169.8,300.8,355.4,371.4,173.5,83.1,159.2,112.6,158.9,205.9,372.4,383.6,338.8,483.2,404.6,636.9,170.4,120.5,635.0,401.0,264.6,202.9,146.6,405.2,123.0,335.0,294.4,345.1,521.6,88.5,108.7,348.5,464.2,386.5,196.2,0.0,334.6,522.4,116.7,161.3,357.1,89.0,393.2,644.1,222.3,433.0,440.0,325.4,296.0,628.4,102.2,258.1,25.9,540.8,325.6,425.1,99.9,509.8,156.9,69.1,255.1,424.0,136.7,368.7,493.0,262.2,272.8,195.5,186.5,179.0,653.6,545.6,128.3,415.3,364.7,444.3,224.2,508.1,327.7,332.5
RW,367.1,380.3,314.2,161.0,348.9,388.7,152.3,180.3,96.8,72.5,453.4,250.6,305.6,175.2,440.9,106.2,1602.7,266.7,87.8,181.4,354.8,404.2,311.2,401.4,344.8,417.6,363.4,501.7,419.3,122.1,252.5,190.3,393.3,349.3,227.4,403.5,295.4,362.3,394.7,533.3,398.1,328.0,169.6,379.8,328.8,480.6,322.3,291.1,86.2,353.8,384.2,306.1,378.1,218.1,194.7,354.1,130.8,463.4,394.7,347.6,73.9,433.5,160.9,104.8,266.8,476.2,352.7,253.7,448.6,245.6,377.3,263.4,375.2,347.6,40.3,150.1,313.9,353.3,284.0,355.0,320.6,258.0,390.0,39.4,326.1,129.3,168.2,347.1,473.6,366.2,342.5,471.7,345.9,76.5,514.8,323.1,347.7,326.3,277.5,81.6,67.6,206.6,291.8,398.0,71.0,409.1,109.0,460.2,421.2,0.0,464.9,338.0,280.4,61.6,248.0,261.3,466.1,139.6,296.4,384.9,29.9,149.2,457.9,274.4,110.2,449.6,225.8,84.9,279.6,337.4,452.3,360.2,290.4,412.5,246.0,381.6,311.7,435.5,177.1,190.1,524.6,533.6,384.7,475.6,488.1,353.4,171.0,79.6,281.9,416.6,193.1,145.4,93.5
SC,445.9,574.2,285.7,643.0,542.8,86.1,384.7,447.7,496.6,487.8,43.7,687.5,742.5,612.1,86.4,453.9,1845.4,703.6,535.9,448.8,548.7,841.1,748.1,595.3,538.7,57.2,557.3,634.0,613.2,387.1,689.4,422.7,587.2,563.9,664.3,599.8,489.3,556.2,591.0,970.2,476.9,413.8,402.0,573.7,522.7,917.5,401.1,728.0,448.1,547.7,121.0,740.6,456.9,433.7,632.6,548.0,489.1,657.2,588.6,541.5,403.7,870.4,595.4,492.3,345.6,913.1,433.6,690.6,885.5,682.5,571.2,700.3,454.0,541.5,455.6,462.4,250.9,549.6,480.3,548.9,514.5,451.9,583.9,519.7,263.1,445.8,605.1,130.8,910.5,560.1,536.4,908.6,422.3,473.8,680.8,517.0,284.7,520.2,356.3,454.6,549.6,643.5,485.7,583.1,553.0,110.7,591.0,656.5,554.7,481.9,0.0,531.9,474.3,543.6,444.3,698.2,903.0,439.3,730.9,133.6,511.9,628.2,894.8,468.3,365.1,580.7,662.7,432.6,744.2,533.7,52.9,554.1,484.3,608.8,682.9,575.5,390.5,113.8,479.2,489.8,673.4,664.4,581.0,912.5,113.1,547.3,522.3,471.7,718.8,610.5,630.0,544.7,508.8
SE,425.1,103.7,372.2,356.2,32.9,446.7,278.2,289.7,390.1,312.0,511.4,431.4,423.1,490.7,498.9,347.4,1428.7,524.2,319.4,263.2,104.7,631.9,499.9,192.8,179.5,475.6,69.2,233.5,160.0,266.0,451.7,316.2,102.1,129.2,439.1,197.3,130.1,167.1,120.5,746.3,456.1,393.0,295.5,139.0,93.5,693.6,380.3,518.8,301.9,131.0,442.2,531.4,436.1,327.2,511.2,58.6,272.6,186.7,229.4,670.7,297.2,661.2,474.0,275.8,324.8,689.2,412.8,481.4,661.6,422.4,136.5,487.3,433.2,139.0,301.3,355.9,371.9,79.5,63.6,42.4,38.6,145.6,181.4,372.9,384.1,339.3,483.7,405.1,686.6,53.6,26.5,684.7,401.5,265.1,252.6,29.8,405.7,117.7,335.5,294.9,345.6,522.1,69.0,158.4,349.0,464.7,387.0,239.8,120.0,335.1,522.9,0.0,161.8,357.6,103.1,442.9,693.8,222.8,482.7,440.5,325.9,345.7,678.1,109.1,258.6,146.0,456.2,326.1,474.8,174.5,510.3,137.4,33.4,138.3,473.7,186.4,369.2,493.5,262.7,273.3,245.2,236.2,62.2,703.3,541.6,188.1,415.8,365.2,494.0,107.4,508.6,328.2,333.0
SH,354.0,210.6,301.1,367.9,179.2,375.6,207.1,218.6,319.0,240.9,440.3,495.0,434.8,419.6,427.8,276.3,1481.8,511.1,248.3,192.1,222.9,643.6,555.6,231.7,175.1,404.5,193.7,280.1,249.6,194.9,496.9,245.1,223.6,200.3,471.8,236.2,125.7,192.6,227.4,758.0,385.0,321.9,224.4,210.1,159.1,705.3,309.2,530.5,230.8,184.1,371.1,543.1,365.0,256.1,440.1,184.4,201.5,293.6,225.0,682.4,226.1,672.9,402.9,204.7,253.7,700.9,341.7,493.1,673.3,434.1,207.6,507.8,362.1,177.9,230.2,284.8,300.8,186.0,116.7,185.3,150.9,70.3,220.3,301.8,313.0,268.2,412.6,334.0,698.3,196.5,172.8,696.4,330.4,194.0,317.2,153.4,334.6,156.6,264.4,223.8,274.5,451.0,122.1,219.5,277.9,393.6,315.9,292.9,191.1,264.0,451.8,168.3,0.0,286.5,80.7,505.7,705.5,151.7,538.4,369.4,254.8,353.1,689.8,104.7,187.5,217.1,470.2,255.0,486.5,170.1,439.2,190.5,120.7,245.2,485.4,211.9,298.1,422.4,191.6,202.2,309.8,300.8,217.4,715.0,470.5,183.7,344.7,294.1,526.3,246.9,437.5,257.1,261.9
SJ,428.0,418.3,375.1,179.0,386.9,449.6,213.2,241.2,157.7,133.4,514.3,311.5,245.9,236.1,501.8,167.1,1620.7,327.6,82.6,240.6,430.6,454.7,372.1,439.4,382.8,478.5,401.4,529.4,457.3,180.6,313.4,251.2,431.3,367.3,288.3,443.9,333.4,400.3,435.1,569.1,459.0,395.9,230.5,455.8,366.8,516.4,383.2,341.6,147.1,391.8,445.1,354.2,439.0,279.0,256.6,392.1,168.8,501.3,432.7,493.5,134.8,484.0,219.4,120.8,327.7,512.0,415.7,304.2,484.4,245.2,395.3,324.3,436.1,385.6,101.2,211.0,374.8,393.7,324.4,393.0,358.6,296.0,428.0,100.3,387.0,190.2,229.1,408.0,509.4,404.2,380.5,507.5,404.4,137.4,535.2,361.1,408.6,364.3,338.4,140.1,85.6,267.5,329.8,416.0,89.0,467.6,127.0,500.6,441.6,60.8,525.8,376.0,318.4,0.0,288.4,322.2,516.6,177.6,354.9,443.4,30.8,164.2,500.9,312.4,171.1,467.6,286.7,145.8,297.6,377.8,513.2,398.2,328.4,452.9,296.5,419.6,372.1,496.4,141.6,131.0,542.6,551.6,425.1,526.1,544.5,391.4,231.9,140.5,342.8,454.6,254.0,86.1,154.4
SM,335.5,198.5,282.6,349.4,97.7,357.1,188.6,200.1,300.5,222.4,421.8,476.5,416.3,401.1,409.3,257.8,1401.0,492.6,229.8,173.6,104.3,625.1,537.1,150.9,91.6,386.0,112.9,189.6,168.8,176.4,478.4,226.6,142.8,119.5,453.3,155.4,42.2,111.8,181.7,739.5,366.5,296.4,205.9,129.3,78.3,686.8,290.7,512.0,212.3,103.3,352.6,524.6,346.5,237.6,420.6,103.6,183.0,211.1,141.5,97.1,207.6,654.4,384.4,186.2,235.2,682.4,321.1,474.6,654.8,415.6,126.8,489.3,343.6,97.1,211.7,266.3,282.3,105.2,35.9,130.0,83.4,69.8,139.5,283.3,294.5,249.7,394.1,315.5,679.8,144.5,91.3,677.9,311.9,175.5,236.4,117.4,316.1,75.8,245.9,205.3,256.0,432.5,41.3,138.7,259.4,375.1,297.4,212.1,110.3,245.5,433.3,87.5,72.2,268.0,0.0,487.2,687.0,133.2,519.9,350.9,236.3,337.6,664.1,21.2,169.0,136.3,451.7,236.5,468.0,86.6,420.7,109.7,39.9,219.4,466.9,131.1,280.1,403.9,173.1,183.7,229.0,220.0,136.6,696.5,456.5,100.2,326.2,275.6,507.8,166.1,419.0,238.6,243.4
SV,578.3,525.7,525.4,67.6,432.1,599.9,363.5,391.5,211.5,283.7,664.6,36.5,56.4,86.0,652.1,317.4,1534.6,81.2,276.1,372.9,503.9,335.4,105.0,491.9,424.9,628.8,468.4,443.3,521.2,330.9,8.8,401.5,516.3,281.2,142.6,487.1,375.4,397.8,542.5,449.8,609.3,546.2,380.8,369.7,430.7,397.1,533.5,222.3,297.4,423.3,595.4,234.9,589.3,345.4,65.5,457.8,301.1,608.7,474.8,374.2,285.1,364.7,190.4,275.1,478.0,392.7,566.0,184.9,365.1,125.9,309.2,234.9,586.4,466.1,251.5,283.9,525.1,478.7,388.3,464.4,417.8,464.1,502.2,250.6,537.3,298.8,91.5,558.3,390.1,475.6,425.7,388.2,554.7,282.4,449.1,451.8,558.9,486.8,488.7,290.4,211.9,54.6,393.7,329.9,183.9,617.9,173.5,507.0,355.5,211.1,676.1,421.9,466.5,249.9,394.2,0.0,397.3,309.9,87.8,593.7,218.2,78.1,381.6,407.4,321.4,381.5,61.3,296.1,178.3,405.1,663.5,512.4,374.3,560.3,177.2,441.2,522.4,646.7,349.8,360.4,456.5,465.5,484.2,406.8,694.8,433.5,285.7,290.8,51.0,529.4,225.0,336.1,304.7
TB,783.3,803.3,730.4,345.2,709.7,804.9,593.2,621.2,403.0,513.4,869.6,392.5,384.2,358.2,857.1,547.1,1713.6,449.7,553.7,622.3,734.3,91.8,461.0,769.5,702.5,833.8,746.0,720.9,798.8,560.6,412.8,631.2,793.9,558.8,260.6,764.7,653.0,675.4,820.1,196.9,814.3,744.2,610.5,647.3,708.3,106.3,738.5,180.8,527.1,700.9,800.4,168.2,794.3,536.9,377.7,735.4,578.7,886.4,752.4,139.3,514.8,119.8,381.9,552.7,683.0,139.8,768.9,218.2,181.8,278.8,586.8,296.6,791.4,743.7,481.2,475.4,730.1,756.3,665.9,742.0,695.4,741.7,779.8,498.3,742.3,490.3,351.2,763.3,112.8,753.2,703.3,168.3,759.7,517.4,726.7,729.4,763.9,764.4,693.7,520.1,489.5,389.6,671.3,607.5,461.5,822.9,451.1,784.6,633.1,480.5,881.1,699.5,744.1,527.5,671.8,404.0,0.0,585.6,443.8,798.7,495.8,355.7,161.7,685.0,551.1,659.1,408.8,525.8,323.2,682.7,868.5,790.0,651.9,837.9,225.8,718.8,727.9,851.7,625.5,636.1,734.1,743.1,761.8,99.4,904.3,711.1,477.2,520.5,455.1,807.0,416.5,613.7,534.4
TG,333.9,286.5,281.0,242.0,255.1,355.5,143.8,135.3,215.3,115.0,420.2,369.1,308.9,293.7,407.7,176.9,1557.7,385.2,122.4,108.8,298.8,517.7,429.7,307.6,251.0,384.4,269.6,356.0,325.5,111.6,371.0,205.5,299.5,287.0,345.9,312.1,201.6,268.5,303.3,632.1,364.9,301.8,184.8,286.0,235.0,579.4,289.1,404.6,104.9,260.0,351.0,417.2,344.9,236.0,314.2,260.3,75.6,369.5,300.9,556.5,149.7,547.0,277.0,78.8,233.6,575.0,321.6,367.2,547.4,308.2,315.0,381.9,342.0,253.8,104.3,206.1,280.7,261.9,192.6,261.2,226.8,164.2,296.2,175.9,292.9,185.3,286.7,313.9,572.4,272.4,248.7,570.5,310.3,68.1,393.1,229.3,314.5,232.5,244.3,97.9,148.6,325.1,198.0,335.7,152.0,373.5,190.0,368.8,361.3,138.1,431.7,244.2,186.6,160.6,156.6,379.8,579.6,0.0,412.5,349.3,128.9,227.2,563.9,180.6,143.6,387.3,344.3,155.6,360.6,246.0,419.1,266.4,196.6,321.1,359.5,287.8,278.0,402.3,39.8,50.4,385.7,376.7,293.3,589.1,450.4,259.6,284.0,171.1,400.4,322.8,311.6,105.3,136.0
TR,601.2,582.2,548.3,124.1,488.6,622.8,411.1,439.1,220.9,331.3,687.5,57.9,112.9,95.4,675.0,365.0,1591.1,165.8,332.6,429.4,513.2,385.1,17.2,548.4,481.4,651.7,524.9,490.1,577.7,378.5,93.3,449.1,572.8,337.7,208.3,543.6,431.9,454.3,599.0,506.3,632.2,569.1,428.4,426.2,487.2,453.6,556.4,272.0,345.0,479.8,618.3,284.6,612.2,354.8,118.6,514.3,357.6,665.2,531.3,522.6,332.7,414.4,199.8,331.6,500.9,449.2,586.8,234.6,421.6,226.5,365.7,244.3,609.3,522.6,299.1,293.3,548.0,535.2,444.8,520.9,474.3,520.6,558.7,307.1,560.2,308.2,100.9,581.2,446.6,532.1,482.2,444.7,577.6,335.3,505.6,508.3,581.8,543.3,511.6,338.0,268.4,130.5,450.2,386.4,240.4,640.8,230.0,563.5,412.0,265.2,699.0,478.4,523.0,306.4,450.7,84.5,447.0,366.4,0.0,616.6,274.7,137.6,430.9,463.9,369.0,438.0,54.8,343.7,234.8,461.6,686.4,568.9,430.8,616.8,226.9,497.7,545.3,669.6,406.3,416.9,513.0,522.0,540.7,456.5,722.2,490.0,295.1,338.4,135.6,585.9,234.4,392.6,352.3
TS,390.3,518.6,230.1,587.4,487.2,99.3,329.1,392.1,441.0,432.2,105.0,631.9,686.9,556.5,57.1,398.3,1789.8,648.0,480.3,393.2,493.1,785.5,692.5,539.7,483.1,96.3,501.7,578.4,557.6,331.5,633.8,367.1,531.6,508.3,608.7,544.2,433.7,500.6,535.4,914.6,421.3,358.2,346.4,518.1,467.1,861.9,345.5,672.4,392.5,492.1,27.7,685.0,401.3,378.1,576.0,492.4,433.5,601.7,533.0,485.9,348.1,814.8,539.8,436.7,290.0,857.5,378.0,635.0,829.9,626.9,515.6,644.7,398.4,485.9,400.0,406.8,195.3,494.0,424.7,493.3,458.9,396.3,528.3,464.1,207.5,390.2,549.5,144.0,854.9,504.5,480.8,853.0,366.7,418.2,625.2,461.4,229.1,464.6,300.7,399.0,494.0,587.9,430.1,527.5,497.4,22.8,535.4,600.9,499.1,426.3,143.6,476.3,418.7,488.0,388.7,642.6,847.4,383.7,675.3,0.0,456.3,572.6,846.4,412.7,309.5,525.1,607.1,377.0,688.6,478.1,95.8,498.5,428.7,553.2,627.3,519.9,334.9,51.6,423.6,434.2,617.8,608.8,525.4,856.9,104.2,491.7,466.7,416.1,663.2,554.9,574.4,489.1,453.2
TZ,397.1,387.4,344.2,148.1,356.0,418.7,182.3,210.3,126.8,102.5,483.4,280.6,215.0,205.2,470.9,136.2,1589.8,296.7,57.8,209.7,399.7,423.8,341.2,408.5,351.9,447.6,370.5,498.5,426.4,149.7,282.5,220.3,400.4,336.4,257.4,413.0,302.5,369.4,404.2,538.2,428.1,365.0,199.6,424.9,335.9,485.5,352.3,310.7,116.2,360.9,414.2,323.3,408.1,248.1,225.7,361.2,137.9,470.4,401.8,462.6,103.9,453.1,188.5,96.0,296.8,481.1,384.8,273.3,453.5,214.3,364.4,293.4,405.2,354.7,70.3,180.1,343.9,362.8,293.5,362.1,327.7,265.1,397.1,69.4,356.1,159.3,198.2,377.1,478.5,373.3,349.6,476.6,373.5,106.5,504.3,330.2,377.7,333.4,307.5,109.2,54.7,236.6,298.9,385.1,58.1,436.7,96.1,469.7,410.7,29.9,494.9,345.1,287.5,31.6,257.5,291.3,485.7,146.7,324.0,412.5,0.0,133.3,470.0,281.5,140.2,436.7,255.8,114.9,266.7,346.9,482.3,367.3,297.5,422.0,265.6,388.7,341.2,465.5,173.3,162.7,511.7,520.7,394.2,495.2,513.6,360.5,201.0,109.6,311.9,423.7,223.1,117.8,123.5
UL,515.8,447.5,462.9,10.4,353.9,537.4,301.0,329.0,245.5,224.2,602.1,85.6,77.3,151.0,589.6,254.9,1456.4,178.4,213.6,313.4,378.5,289.1,154.1,413.7,346.7,566.3,390.2,355.4,443.0,268.4,105.9,339.0,438.1,203.0,93.3,408.9,297.2,316.6,464.3,400.5,546.8,476.7,318.3,291.5,352.5,347.8,471.0,173.0,234.9,345.1,532.9,185.6,526.8,366.8,163.7,379.6,238.6,530.6,396.6,387.9,222.6,315.4,250.6,212.6,415.5,343.4,501.4,135.6,315.8,76.6,231.0,141.5,523.9,387.9,189.0,298.8,462.6,400.5,307.1,386.2,336.6,385.9,424.0,188.1,474.8,278.0,156.5,498.8,340.8,397.4,347.5,338.9,492.2,219.9,370.9,373.6,496.4,408.6,426.2,227.9,149.4,151.8,315.5,251.7,121.4,555.4,111.0,428.8,274.3,146.2,616.6,343.7,388.3,187.4,313.0,97.1,348.0,247.4,136.9,531.2,155.7,0.0,325.1,329.2,258.9,303.3,113.4,233.6,129.0,323.9,601.0,434.2,296.1,482.1,127.9,363.0,460.4,584.2,290.3,297.9,378.3,387.3,403.0,357.5,636.8,355.3,319.7,228.3,148.2,451.2,285.2,273.6,242.2
UO,779.7,791.6,726.8,333.5,698.0,801.3,589.6,617.6,399.4,509.8,866.0,380.8,372.5,354.6,853.5,543.5,1595.3,438.9,542.0,618.7,722.6,182.2,449.3,757.8,690.8,830.2,734.3,699.5,787.1,549.8,401.1,627.6,782.2,547.1,279.9,753.0,641.3,656.5,808.4,131.6,810.7,740.6,606.9,635.6,696.6,78.9,734.9,253.7,523.5,689.2,796.8,266.3,790.7,533.3,374.1,723.7,567.0,874.7,740.7,732.0,511.2,210.2,378.3,541.0,679.4,74.5,765.3,216.3,63.5,263.2,575.1,293.0,787.8,732.0,477.6,471.8,726.5,744.6,654.2,730.3,683.7,722.8,768.1,494.7,738.7,486.7,347.6,752.5,71.9,741.5,691.6,6.6,756.1,513.8,715.0,717.7,760.3,752.7,682.9,516.5,477.8,386.0,659.6,595.8,449.8,819.3,439.4,772.9,621.4,474.6,877.5,687.8,732.4,515.8,652.9,392.3,174.9,575.8,432.1,787.9,484.1,347.0,0.0,673.3,547.5,647.4,405.2,522.2,204.9,663.8,864.9,778.3,640.2,826.2,222.2,707.1,724.3,848.1,608.5,626.3,722.4,731.4,750.1,130.6,900.7,699.4,473.6,516.9,443.4,795.3,412.9,594.8,530.8
UR,350.6,144.2,297.7,364.5,112.8,372.2,203.7,215.2,315.6,237.5,436.9,491.6,431.4,416.2,424.4,272.9,1433.4,507.7,244.9,188.7,184.6,640.2,552.2,272.7,70.3,401.1,149.1,229.7,225.0,191.5,493.5,241.7,178.6,125.4,468.4,277.2,20.9,163.3,161.0,754.6,381.6,318.5,221.0,135.2,110.7,701.9,305.8,527.1,227.4,135.7,367.7,539.7,361.6,252.7,436.7,138.5,198.1,227.2,120.2,679.0,222.7,669.5,399.5,201.3,250.3,697.5,338.3,489.7,669.9,430.7,132.7,504.4,358.7,218.9,226.8,281.4,297.4,159.4,68.3,118.9,84.5,84.9,261.3,298.4,309.6,264.8,409.2,330.6,694.9,130.1,106.4,693.0,327.0,190.6,248.8,87.0,331.2,197.6,261.0,220.4,271.1,447.6,73.7,154.6,274.5,390.2,312.5,244.5,116.2,260.6,448.4,120.6,87.3,283.1,32.3,502.3,702.1,148.3,535.0,366.0,251.4,349.7,686.4,0.0,184.1,142.2,466.8,251.6,483.1,65.3,435.8,142.1,89.5,178.8,482.0,182.6,294.7,419.0,188.2,198.8,241.4,232.4,138.7,711.6,467.1,78.9,341.3,290.7,522.9,183.9,434.1,253.7,258.5
UW,256.8,319.4,203.9,277.8,288.0,278.4,42.0,82.5,153.6,122.6,343.1,344.5,399.5,269.1,330.6,88.7,1590.6,360.6,204.6,83.6,331.7,498.1,405.1,340.5,283.9,307.3,302.5,388.9,358.4,21.9,346.4,80.0,332.4,309.1,321.3,345.0,234.5,301.4,336.2,627.2,287.8,224.7,59.3,318.9,267.9,574.5,212.0,385.0,82.9,292.9,273.9,397.6,267.8,107.8,289.6,293.2,161.3,402.4,333.8,551.6,38.5,527.4,252.4,164.5,156.5,570.1,244.5,347.6,542.5,339.5,448.7,357.3,264.9,286.7,90.4,101.4,203.6,294.8,225.5,294.1,259.7,197.1,329.1,154.5,215.8,80.6,262.1,236.8,567.5,305.3,281.6,565.6,233.2,108.6,426.0,262.2,237.4,265.4,167.2,89.4,184.4,300.5,230.9,328.3,187.8,296.4,225.8,401.7,299.9,116.7,354.6,277.1,219.5,178.4,189.5,355.2,560.0,133.6,387.9,272.2,146.7,263.0,559.0,213.5,0.0,325.9,319.7,67.4,396.4,278.9,342.0,299.3,229.5,354.0,339.9,320.7,200.9,325.2,173.5,184.1,418.6,409.6,326.2,569.5,373.3,292.5,179.3,106.5,375.8,355.7,287.0,239.0,143.6
