from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
QK,284.4,109.3,218.6,600.2,601.4,217.2,322.1,647.6,287.0,549.8,21.3,210.3,661.0,60.7,655.5,146.3,256.7,710.7,556.3,560.7,251.3,673.3,134.6,262.8,255.6,27.1,269.2,602.8,646.1,581.0,17.2,337.2,177.8,646.9,522.2,332.3,636.1,2226.0,130.8,306.5,291.6,642.4,543.1,641.9,645.0,667.9,681.8,278.8,183.6,66.6,572.4,667.5,264.5,76.8,289.2,50.0,145.1,316.6,288.1,209.1,262.0,120.2,240.6,628.7,297.1,622.6,301.7,646.0,105.5,182.5,671.4,168.3,574.6,304.9,657.7,287.0,181.4,182.9,262.8,157.0,675.9,273.5,348.1,663.4,621.6,269.5,284.4,266.4,120.7,693.2,262.3,536.6,28.9,220.1,214.7,696.9,671.0,230.4,158.7,676.5,605.2,280.1,249.0,619.7,267.8,0.0,298.2,600.2,689.9,651.2,316.9,60.8,225.9,615.0,657.7,641.0,687.0,567.0,330.7,657.2,249.8,362.7,32.8,271.2,145.4,82.9,89.8,197.2,312.5,114.5,583.7,343.5,561.3,146.2,718.8,692.5,579.2,256.8,72.4,75.7,322.7,673.8,572.0,273.7,200.2,322.7,40.1,127.4,299.9,240.6,686.5,591.0,576.9,112.2,640.1,270.9,272.8,331.2,323.5,760.4,308.2,317.7,103.3,290.7,99.9,697.1,705.5,256.8
QO,351.8,270.4,142.0,654.3,655.5,248.6,389.5,701.7,11.2,603.9,246.4,151.7,715.1,262.0,709.6,258.9,324.1,764.8,610.4,614.8,67.8,727.4,247.2,177.3,290.9,228.4,336.6,656.9,700.2,635.1,218.5,244.7,213.1,701.0,576.3,399.7,690.2,2280.1,309.9,8.2,64.4,696.5,597.2,696.0,699.1,722.0,741.6,278.6,297.0,267.9,626.5,721.6,299.8,291.7,289.0,233.3,195.3,384.0,361.9,134.9,154.9,269.9,308.0,682.8,204.6,676.7,369.1,700.1,218.1,295.9,725.5,319.5,628.7,212.4,711.8,354.4,198.7,268.6,262.6,269.6,730.0,23.3,415.5,717.5,675.7,83.9,284.2,266.2,186.1,747.3,297.6,590.7,254.0,78.5,214.5,751.0,725.1,137.9,226.1,730.6,659.3,347.5,284.3,673.8,335.2,220.5,0.0,650.5,744.0,705.3,384.3,262.1,225.7,669.1,711.8,692.3,741.1,621.1,243.3,711.3,317.2,270.2,253.4,44.0,311.0,207.7,268.9,282.9,379.9,176.6,637.8,410.9,615.4,266.8,772.9,746.6,633.3,191.3,273.7,254.8,322.5,727.9,626.1,341.5,267.6,230.2,260.7,269.3,53.5,148.1,740.6,645.1,631.0,224.8,705.8,183.8,65.6,398.6,231.0,814.5,376.8,110.5,186.9,358.1,279.0,751.2,760.3,292.1
QS,506.9,652.8,549.0,208.9,72.3,593.4,608.6,256.3,672.0,49.8,632.8,540.7,272.5,648.4,264.2,660.5,562.0,322.2,74.0,169.4,649.4,362.0,648.8,673.8,627.8,612.0,572.0,211.5,257.6,192.5,602.1,640.1,578.7,297.1,76.4,616.8,323.0,2028.8,674.3,691.5,689.7,248.6,48.1,240.9,330.8,276.6,354.4,601.2,698.6,651.5,181.1,354.4,636.7,664.5,611.6,616.9,560.9,601.1,593.4,539.5,648.6,609.0,545.9,332.6,600.0,234.1,586.2,257.5,619.7,697.5,315.0,600.5,186.1,610.6,266.4,585.7,564.3,668.9,588.0,674.0,284.6,674.4,632.6,330.3,233.1,602.7,609.6,588.8,585.7,304.7,577.4,145.3,640.4,618.2,537.1,400.8,279.7,560.8,507.7,306.7,56.7,505.4,625.6,228.4,568.2,604.1,683.2,0.0,396.6,259.9,451.0,648.5,548.3,304.7,346.4,249.7,320.0,178.5,641.5,292.8,547.4,665.6,637.0,672.1,688.9,609.3,633.3,683.2,597.0,578.2,281.2,480.4,34.1,668.4,425.5,352.6,27.9,685.0,657.3,619.2,641.3,340.7,177.6,576.2,552.0,625.6,640.9,652.9,633.1,571.0,288.3,202.5,185.6,626.4,248.8,680.3,673.7,618.5,629.2,464.3,592.7,715.8,588.5,578.0,643.4,385.8,314.9,633.4
QV,593.7,739.6,635.8,321.9,412.5,673.5,695.4,422.4,758.8,360.9,716.8,627.5,272.4,732.4,289.5,747.3,646.0,287.2,367.4,349.4,736.2,137.7,735.6,757.8,714.6,698.8,658.8,371.5,414.8,349.7,688.9,726.9,665.5,232.6,333.3,703.6,221.8,1740.9,761.1,778.3,776.5,427.6,354.2,333.9,230.7,365.1,267.5,688.0,785.4,738.3,361.1,253.2,723.5,748.5,698.4,703.7,647.7,687.9,677.4,626.3,735.4,693.0,624.0,135.1,686.8,380.5,673.0,312.0,706.5,784.3,257.1,687.3,296.3,694.6,291.7,672.5,651.1,755.7,672.0,758.0,256.4,758.4,719.4,249.1,287.6,686.7,693.6,675.6,669.7,285.8,664.2,325.3,724.4,705.0,623.9,176.9,251.5,647.6,594.5,262.2,416.3,589.4,709.6,377.6,652.2,690.9,770.0,407.5,0.0,293.1,537.8,732.5,635.1,200.7,164.9,402.8,272.7,355.7,720.4,242.9,634.2,752.4,723.8,756.1,775.7,696.1,720.1,770.0,683.8,665.0,200.2,564.4,372.4,755.2,116.8,278.2,390.3,771.8,744.1,706.0,728.1,259.5,324.0,663.0,636.0,712.4,724.9,739.7,717.1,657.8,378.5,348.9,337.4,713.2,420.4,764.3,757.7,702.5,713.2,176.4,679.5,802.6,675.3,662.0,730.2,204.3,288.8,717.4
QX,540.4,686.3,582.5,155.0,281.2,624.1,640.1,255.5,705.5,212.6,663.5,574.2,143.2,679.1,137.7,694.0,592.7,192.9,219.1,182.5,682.9,232.7,682.3,704.5,661.3,645.5,605.5,204.6,247.9,182.8,635.6,673.6,612.2,170.6,185.0,650.3,196.5,1902.3,707.8,725.0,723.2,260.7,222.9,177.1,204.3,216.2,227.9,634.7,732.1,685.0,194.2,227.9,670.2,695.2,645.1,650.4,594.4,634.6,624.1,573.0,682.1,639.7,576.6,206.1,633.5,213.6,619.7,128.2,653.2,731.0,188.5,634.0,129.4,641.3,139.9,619.2,597.8,702.4,618.7,704.7,158.1,705.1,666.1,203.8,103.8,633.4,640.3,622.3,616.4,175.4,610.9,158.4,671.1,651.7,570.6,274.3,153.2,594.3,541.2,180.2,268.0,536.1,656.3,210.7,598.9,637.6,716.7,274.6,267.3,0.0,484.5,679.2,581.8,175.4,217.1,233.1,190.7,188.8,672.2,166.3,580.9,699.1,670.5,702.8,722.4,642.8,666.8,716.7,630.5,611.7,196.5,511.1,224.1,701.9,296.2,226.1,242.0,718.5,690.8,652.7,674.8,214.2,163.0,609.7,582.7,659.1,677.8,686.4,663.8,604.5,211.6,182.0,170.5,659.9,241.9,711.0,704.4,649.2,659.9,337.8,626.2,749.3,622.0,608.7,676.9,256.5,187.7,664.1
RB,109.4,343.2,239.4,419.5,420.7,281.0,315.0,466.9,362.4,369.1,320.4,231.1,480.3,336.0,474.8,350.9,176.8,530.0,378.7,380.0,339.8,492.6,339.2,361.4,318.2,302.4,189.3,422.1,465.4,400.3,292.5,330.5,269.1,466.2,341.5,325.2,455.4,2096.7,364.7,381.9,380.1,459.2,362.4,461.2,464.3,487.2,506.8,291.6,389.0,341.9,391.7,486.8,327.1,352.1,302.0,307.3,251.3,260.2,226.1,229.9,339.0,395.5,172.2,448.0,290.4,441.9,245.3,465.3,310.1,387.9,490.7,443.6,393.9,298.2,477.0,207.1,254.7,458.2,275.6,361.6,495.2,362.0,291.7,482.7,440.9,290.3,297.2,279.2,273.3,512.5,267.8,355.9,328.0,308.6,227.5,516.2,490.3,251.2,198.1,495.8,424.5,105.1,313.2,439.0,167.9,294.5,373.6,419.5,509.2,470.5,0.0,336.1,238.7,434.3,477.0,457.5,506.3,386.3,329.1,476.5,149.9,356.0,327.4,359.7,379.3,299.7,323.7,472.5,305.4,268.6,403.0,26.5,380.6,358.8,538.1,511.8,398.5,375.4,347.7,309.6,331.7,493.1,385.4,193.8,239.6,316.0,328.5,343.3,320.7,261.4,505.8,410.3,396.2,316.8,459.4,367.9,361.3,274.8,316.8,579.7,251.8,406.2,278.9,234.3,333.8,516.4,524.8,321.0
RF,308.7,133.6,242.9,598.0,599.2,241.5,346.4,645.4,311.3,547.6,89.4,234.6,658.8,58.5,653.3,170.6,281.0,708.5,557.2,558.5,275.6,671.1,158.9,260.6,279.9,37.2,293.5,571.7,643.9,578.8,46.7,361.5,202.1,644.7,520.0,356.6,633.9,2223.8,155.1,330.8,315.9,640.2,540.9,639.7,653.4,665.7,685.3,303.1,207.9,64.4,570.2,665.3,288.8,74.6,313.5,94.3,169.4,341.9,318.8,233.4,259.8,118.0,264.9,626.5,321.4,620.4,326.0,643.8,129.8,206.8,669.2,166.1,572.4,329.2,655.5,318.6,205.7,180.7,287.1,181.3,673.7,297.8,372.4,661.2,619.4,293.8,308.7,290.7,145.0,691.0,286.6,534.4,97.0,244.4,239.0,694.7,668.8,254.7,183.0,674.3,603.0,304.4,273.3,617.5,292.1,63.5,322.5,594.2,687.7,649.0,341.2,0.0,250.2,612.8,655.5,638.8,684.8,564.8,355.0,655.0,274.1,387.0,96.4,295.5,169.7,107.2,114.1,195.0,336.8,138.8,579.7,367.8,559.1,170.5,716.6,690.3,577.0,254.6,11.6,100.0,347.0,671.6,569.8,298.0,224.5,347.0,97.5,151.7,324.2,264.9,684.3,588.8,574.7,136.5,637.9,268.7,297.1,355.5,347.8,758.2,333.7,342.0,132.8,315.0,124.2,694.9,704.0,281.1
RH,222.8,242.2,115.5,525.3,526.5,162.0,260.5,572.7,202.6,474.9,219.4,125.2,586.1,235.0,580.6,278.9,195.1,635.8,484.5,485.8,223.8,598.4,267.2,260.4,199.2,201.4,207.6,499.0,571.2,506.1,191.5,134.0,167.7,572.0,447.3,270.7,561.2,2151.1,263.7,222.1,232.2,567.5,468.2,567.0,580.7,593.0,612.6,52.8,317.0,240.9,497.5,592.6,208.1,251.1,63.2,206.3,168.8,256.0,232.9,108.4,238.0,294.5,179.0,553.8,93.9,547.7,240.1,571.1,238.1,315.9,596.5,342.6,499.7,101.7,582.8,232.7,172.2,357.2,36.8,289.6,601.0,209.1,286.5,588.5,546.7,130.5,58.4,40.4,190.8,618.3,148.8,461.7,227.0,192.6,11.3,622.0,596.1,85.8,79.1,601.6,530.3,218.5,194.2,544.8,206.2,193.5,213.8,521.5,615.0,576.3,255.3,235.1,0.0,540.1,582.8,566.1,612.1,492.1,127.5,582.3,188.2,159.5,226.4,211.8,278.3,227.7,222.7,371.5,250.9,196.6,507.0,281.9,486.4,286.8,643.9,617.6,504.3,274.4,246.7,208.6,96.7,598.9,497.1,212.1,120.6,119.5,227.5,242.3,160.9,76.2,611.6,516.1,502.0,244.8,565.2,266.9,233.4,269.6,120.3,685.5,247.8,278.3,202.1,229.1,232.8,622.2,631.3,202.0
RP,571.4,717.3,613.5,209.8,336.0,651.2,673.1,310.3,736.5,267.4,694.5,605.2,140.4,710.1,157.5,725.0,623.7,86.7,273.9,237.3,713.9,146.0,713.3,735.5,692.3,676.5,636.5,259.4,302.7,237.6,666.6,704.6,643.2,100.6,239.8,681.3,21.0,1815.6,738.8,756.0,754.2,315.5,277.7,221.8,40.5,271.0,123.2,665.7,763.1,716.0,249.0,52.4,701.2,726.2,676.1,681.4,625.4,665.6,661.5,604.0,713.1,670.7,601.7,119.4,664.5,268.4,650.7,180.0,684.2,762.0,56.3,665.0,184.2,672.3,159.7,650.2,628.8,733.4,649.7,735.7,132.4,736.1,697.1,99.1,155.6,664.4,671.3,653.3,647.4,153.8,641.9,213.2,702.1,682.7,601.6,187.6,91.6,625.3,572.2,130.2,322.8,567.1,687.3,265.5,629.9,668.6,747.7,329.4,180.6,161.1,515.5,710.2,612.8,0.0,130.4,290.7,140.7,243.6,698.1,110.9,611.9,730.1,701.5,733.8,753.4,673.8,697.8,747.7,661.5,642.7,177.9,542.1,278.9,732.9,209.5,77.4,296.8,749.5,721.8,683.7,705.8,109.5,217.8,640.7,613.7,690.1,708.8,717.4,694.8,635.5,266.4,236.8,225.3,690.9,296.7,742.0,735.4,680.2,690.9,251.1,657.2,780.3,653.0,639.7,707.9,169.8,162.0,695.1
RS,523.8,669.7,565.9,273.0,342.6,607.5,623.5,373.5,688.9,291.0,646.9,557.6,203.6,662.5,220.7,677.4,576.1,218.4,300.6,300.5,666.3,40.2,665.7,687.9,644.7,628.9,588.9,293.7,365.9,300.8,619.0,657.0,595.6,163.8,263.4,633.7,153.0,1859.8,691.2,708.4,706.6,378.7,284.3,285.0,172.5,295.2,204.4,618.1,715.5,668.4,312.2,184.4,653.6,678.6,628.5,633.8,577.8,619.0,613.9,556.4,665.5,623.1,560.0,163.6,616.9,331.6,603.1,243.2,636.6,714.4,188.3,617.4,247.4,624.7,222.9,609.9,581.2,685.8,602.1,688.1,187.6,688.5,649.5,180.3,218.8,616.8,623.7,605.7,599.8,217.0,594.3,276.4,654.5,635.1,554.0,231.8,182.7,577.7,524.6,193.4,346.4,519.5,639.7,328.7,582.3,621.0,700.1,337.6,224.8,224.3,467.9,662.6,565.2,131.9,0.0,353.9,203.9,306.8,650.5,174.1,564.3,682.5,653.9,686.2,705.8,626.2,650.2,700.1,613.9,595.1,128.5,494.5,302.5,685.3,253.7,209.4,320.4,701.9,674.2,636.1,658.2,190.7,281.0,593.1,566.1,642.5,655.0,669.8,647.2,587.9,329.6,300.0,288.5,643.3,359.9,694.4,687.8,632.6,643.3,295.3,610.8,732.7,600.6,592.1,660.3,39.3,217.9,647.5
RV,557.0,705.7,601.9,196.1,292.6,639.6,661.5,19.5,724.9,224.0,682.9,593.6,256.9,698.5,251.4,713.4,612.1,306.9,230.5,101.7,702.3,346.4,698.9,723.9,680.7,664.9,624.9,203.8,242.5,177.4,655.0,690.2,631.6,284.3,193.6,669.7,310.2,2016.0,724.4,744.4,739.8,27.2,234.3,238.2,319.1,261.0,335.9,654.1,748.7,704.4,84.7,341.6,689.6,714.6,664.5,669.8,613.8,654.0,643.5,592.4,701.5,659.1,593.2,319.8,652.9,114.6,636.3,241.9,672.6,750.4,302.2,650.6,170.5,657.9,250.8,635.8,617.2,721.8,638.1,724.1,269.0,724.5,685.5,314.7,217.5,652.8,659.7,641.7,633.0,289.1,630.3,109.4,690.5,671.1,590.0,388.0,264.1,610.9,560.6,293.9,279.4,555.5,675.7,87.8,618.3,657.0,736.1,282.2,381.0,244.3,501.1,698.6,601.2,289.1,330.8,0.0,304.4,91.8,691.6,280.0,600.3,718.5,689.9,722.2,739.0,662.2,686.2,736.1,649.9,631.1,290.2,530.5,235.5,721.3,409.9,339.8,253.4,737.9,710.2,672.1,698.0,327.9,79.2,629.5,602.1,678.5,697.2,705.8,680.4,621.1,272.7,106.3,84.0,679.3,250.9,730.4,723.8,668.6,676.5,451.5,645.6,768.7,641.4,628.1,696.3,370.2,301.4,680.7
RX,628.0,773.9,670.1,249.7,375.9,711.7,727.7,350.2,793.1,307.3,751.1,661.8,180.3,766.7,197.4,781.6,680.3,199.1,316.9,277.2,770.5,202.6,769.9,792.1,748.9,733.1,693.1,270.4,342.6,277.5,723.2,761.2,699.8,122.5,279.7,737.9,166.4,1872.2,795.4,812.6,810.8,355.4,317.6,261.7,185.9,310.9,197.8,722.3,819.7,772.6,288.9,197.8,757.8,782.8,732.7,738.0,682.0,723.2,718.1,660.6,769.7,727.3,664.2,176.0,721.1,308.3,707.3,219.9,740.8,818.6,201.7,721.6,224.1,728.9,199.6,714.1,685.4,790.0,706.3,792.3,164.3,792.7,753.7,173.7,195.5,721.0,727.9,709.9,704.0,193.7,698.5,253.1,758.7,739.3,658.2,244.2,159.4,681.9,628.8,9.1,362.7,623.7,743.9,305.4,686.5,725.2,804.3,369.3,237.2,201.0,572.1,766.8,669.4,145.3,187.0,330.6,0.0,283.5,754.7,46.4,668.5,786.7,758.1,790.4,810.0,730.4,754.4,804.3,718.1,699.3,232.7,598.7,318.8,789.5,266.1,222.8,336.7,806.1,778.4,740.3,762.4,184.1,257.7,697.3,670.3,746.7,759.2,774.0,751.4,692.1,306.3,276.7,265.2,747.5,336.6,798.6,792.0,736.8,747.5,307.7,715.0,836.9,704.8,696.3,764.5,226.4,194.6,751.7
RZ,503.2,649.1,545.3,156.8,236.0,586.9,602.9,80.5,668.3,167.4,626.3,537.0,217.6,641.9,212.1,656.8,555.5,267.3,177.0,9.8,645.7,307.1,645.1,667.3,624.1,608.3,568.3,116.5,188.7,123.6,598.4,636.4,575.0,245.0,139.8,613.1,270.9,1976.7,670.6,687.8,686.0,75.3,177.7,188.8,278.7,224.5,302.3,597.5,694.9,647.8,5.3,302.3,633.0,658.0,607.9,613.2,557.2,598.4,593.3,535.8,644.9,602.5,539.4,280.5,596.3,113.7,582.5,202.6,616.0,693.8,262.9,596.8,131.2,604.1,214.3,589.3,560.6,665.2,581.5,667.5,232.5,667.9,628.9,278.2,178.2,596.2,603.1,585.1,579.2,249.8,573.7,52.8,633.9,614.5,533.4,348.7,227.6,557.1,504.0,254.6,222.8,498.9,619.1,115.2,561.7,600.4,679.5,225.6,341.7,207.8,447.3,642.0,544.6,249.8,291.5,100.1,265.1,0.0,629.9,240.7,543.7,661.9,633.3,665.6,685.2,605.6,629.6,679.5,593.3,574.5,251.9,473.9,178.9,664.7,370.6,300.5,196.8,681.3,653.6,615.5,641.4,288.6,48.8,572.5,545.5,621.9,634.4,649.2,626.6,567.3,233.4,82.1,41.1,622.7,182.7,673.8,667.2,612.0,622.7,412.2,590.2,712.1,580.0,571.5,639.7,330.9,262.8,626.9
SA,280.3,281.5,106.6,582.8,584.0,213.2,320.0,630.2,193.7,532.4,247.0,116.3,643.6,262.6,638.1,273.3,252.6,693.6,538.9,543.3,214.9,655.9,258.3,280.6,255.5,229.0,265.1,587.2,628.7,563.6,219.1,65.9,177.7,629.5,504.8,328.2,618.7,2208.6,321.0,213.2,226.6,622.5,529.0,634.6,627.6,650.5,664.4,179.0,308.1,268.5,555.0,650.1,264.4,278.7,189.4,233.9,159.9,312.5,284.0,99.5,258.2,322.1,233.9,611.3,23.3,608.5,297.6,628.6,229.2,307.0,654.0,370.2,557.2,16.8,640.3,282.9,163.3,371.9,163.0,280.7,658.5,200.2,344.0,649.3,604.2,121.6,184.6,166.6,185.2,675.8,206.3,519.2,254.6,183.7,114.9,679.5,653.6,80.2,136.6,659.1,587.8,276.0,248.9,602.3,263.7,224.4,208.2,582.3,672.5,633.8,312.8,262.7,126.1,600.9,640.3,620.8,669.6,549.6,0.0,639.8,249.0,131.8,257.3,202.9,322.1,218.8,280.0,386.2,308.4,187.7,569.6,339.4,543.9,277.9,701.4,675.1,561.8,294.6,274.3,265.9,226.2,656.4,548.7,270.0,178.1,51.4,261.3,269.9,152.0,67.3,669.1,576.9,559.5,235.9,634.3,287.1,224.5,327.1,72.8,743.0,304.1,269.4,201.3,286.6,290.1,679.7,688.1,256.7
SJ,589.0,734.9,631.1,210.7,336.9,672.7,688.7,311.2,754.1,268.3,712.1,622.8,141.3,727.7,158.4,742.6,641.3,160.1,277.9,238.2,731.5,163.6,730.9,753.1,709.9,694.1,654.1,231.4,303.6,238.5,684.2,722.2,660.8,83.5,240.7,698.9,127.4,1833.2,756.4,773.6,771.8,316.4,278.6,222.7,146.9,271.9,158.8,683.3,780.7,733.6,249.9,158.8,718.8,743.8,693.7,699.0,643.0,684.2,679.1,621.6,730.7,688.3,625.2,137.0,682.1,269.3,668.3,180.9,701.8,779.6,162.7,682.6,185.1,689.9,160.6,675.1,646.4,751.0,667.3,753.3,125.3,753.7,714.7,134.7,156.5,682.0,688.9,670.9,665.0,154.7,659.5,214.1,719.7,700.3,619.2,205.2,120.4,642.9,589.8,41.3,323.7,584.7,704.9,266.4,647.5,686.2,765.3,330.3,198.2,162.0,533.1,727.8,630.4,106.3,148.0,291.6,51.8,244.5,715.7,0.0,629.5,747.7,719.1,751.4,771.0,691.4,715.4,765.3,679.1,660.3,193.7,559.7,279.8,750.5,227.1,183.8,297.7,767.1,739.4,701.3,723.4,145.1,218.7,658.3,631.3,707.7,720.2,735.0,712.4,653.1,267.3,237.7,226.2,708.5,297.6,759.6,753.0,697.8,708.5,268.7,676.0,797.9,665.8,657.3,725.5,187.4,155.6,712.7
SM,114.4,253.1,149.3,459.9,461.1,187.0,224.9,507.3,272.3,409.5,230.3,141.0,520.7,245.9,515.2,260.8,68.7,570.4,416.0,420.4,249.7,533.0,249.1,271.3,228.1,212.3,81.2,462.5,505.8,440.7,202.4,240.4,179.0,506.6,381.9,235.1,495.8,2085.7,274.6,291.8,290.0,499.6,402.8,501.6,504.7,527.6,547.2,201.5,298.9,251.8,432.1,527.2,237.0,262.0,211.9,217.2,161.2,152.1,81.3,139.8,248.9,305.4,65.6,488.4,200.3,482.3,137.2,505.7,220.0,297.8,531.1,353.5,434.3,208.1,517.4,99.0,164.6,368.1,185.5,271.5,535.6,271.9,183.6,523.1,481.3,200.2,207.1,189.1,183.2,552.9,177.7,396.3,237.9,218.5,137.4,556.6,530.7,161.1,108.0,536.2,464.9,110.1,223.1,479.4,17.9,204.4,283.5,456.1,549.6,510.9,146.9,246.0,148.6,474.7,517.4,497.9,546.7,426.7,233.9,516.9,0.0,265.9,237.3,269.6,289.2,209.6,233.6,382.4,215.3,178.5,443.4,173.5,421.0,268.7,578.5,552.2,438.9,285.3,257.6,219.5,241.6,533.5,425.8,85.7,149.5,225.9,244.6,253.2,230.6,171.3,546.2,450.7,436.6,226.7,499.8,277.8,271.2,166.7,226.7,620.1,144.9,316.1,188.8,126.2,243.7,556.8,565.2,230.9
SS,290.7,291.9,117.0,593.2,594.4,227.5,328.4,640.6,204.1,542.8,257.4,126.7,654.0,273.0,648.5,280.4,263.0,703.7,552.4,553.7,225.3,666.3,268.7,291.0,265.9,239.4,275.5,566.9,639.1,574.0,229.5,96.7,188.1,639.9,515.2,338.6,629.1,2219.0,331.4,223.6,233.7,635.4,536.1,634.9,648.6,660.9,680.5,189.4,318.5,278.9,565.4,660.5,274.8,289.1,199.8,244.3,170.3,323.9,300.8,109.9,268.6,332.5,241.0,621.7,56.6,615.6,308.0,639.0,239.6,317.4,664.4,380.6,567.6,64.4,650.7,300.6,173.7,382.3,173.4,291.1,668.9,210.6,354.4,656.4,614.6,132.0,195.0,177.0,192.3,686.2,216.7,529.6,265.0,194.1,125.3,689.9,664.0,87.3,147.0,669.5,598.2,286.4,259.3,612.7,274.1,231.5,215.3,593.2,682.9,644.2,323.2,273.1,136.5,608.0,650.7,634.0,680.0,560.0,90.2,650.2,256.1,0.0,264.4,213.3,332.5,229.2,290.4,396.6,318.8,198.1,574.9,349.8,554.3,288.3,711.8,685.5,572.2,305.0,284.7,276.3,233.3,666.8,565.0,280.0,188.5,82.2,265.5,280.3,162.4,77.7,679.5,584.0,569.9,246.3,633.1,297.5,234.9,337.5,83.0,753.4,315.7,279.8,203.6,297.0,300.5,690.1,699.2,267.1
SW,314.7,139.6,248.9,630.5,631.7,243.6,352.4,677.9,317.3,580.1,51.6,240.6,691.3,91.0,685.8,176.6,287.0,741.3,586.6,591.0,281.6,703.6,164.9,293.1,285.9,57.4,299.5,633.1,676.4,611.3,47.5,367.5,208.1,677.2,552.5,362.6,666.4,2256.3,161.1,336.8,321.9,672.7,573.4,672.2,675.3,698.2,712.1,309.1,213.9,96.9,602.7,697.8,294.8,107.1,319.5,80.3,175.4,346.9,324.8,239.4,292.3,150.5,265.0,659.0,327.4,652.9,332.0,676.3,135.8,212.8,701.7,198.6,604.9,335.2,688.0,317.3,211.7,213.2,293.1,187.3,706.2,303.8,378.4,693.7,651.9,299.8,314.7,296.7,151.0,723.5,292.6,566.9,59.2,250.4,245.0,727.2,701.3,260.7,189.0,706.8,635.5,310.4,279.3,650.0,298.1,30.2,328.5,626.7,720.2,681.5,347.2,91.1,256.2,645.3,688.0,668.5,717.3,597.3,361.0,687.5,280.1,393.0,0.0,301.5,175.7,113.2,120.1,227.5,342.8,144.8,614.0,373.8,591.6,176.5,749.1,722.8,609.5,287.1,102.7,106.0,353.0,704.1,602.3,304.0,230.5,353.0,40.7,157.7,330.2,270.9,716.8,621.3,607.2,142.5,682.0,301.2,303.1,361.5,353.8,790.7,338.5,348.0,133.6,321.0,130.2,727.4,736.5,287.1
TE,348.7,243.7,140.3,724.7,725.9,249.4,386.4,772.1,53.1,674.3,219.7,150.0,785.5,235.3,780.0,232.2,321.0,835.2,683.9,685.2,41.1,797.8,220.5,150.6,287.8,201.7,333.5,698.4,770.6,705.5,191.8,243.0,210.0,771.4,646.7,396.6,760.6,2350.5,283.2,72.6,20.4,766.9,667.6,766.4,780.1,792.4,812.0,276.9,270.3,241.2,696.9,792.0,296.7,265.0,287.3,206.6,192.2,381.9,358.8,133.2,128.2,243.2,304.9,753.2,202.9,747.1,366.0,770.5,191.4,269.2,795.9,292.8,699.1,210.7,782.2,358.6,195.6,241.9,260.9,242.9,800.4,39.6,412.4,787.9,746.1,82.2,282.5,264.5,159.4,817.7,294.5,661.1,227.3,51.8,212.8,821.4,795.5,136.2,223.0,801.0,729.7,344.4,281.2,744.2,332.1,193.8,64.3,720.9,814.4,775.7,381.2,235.4,224.0,739.5,782.2,765.5,811.5,691.5,236.5,781.7,314.1,268.5,226.7,0.0,284.3,181.0,242.2,256.2,376.8,149.9,706.4,407.8,685.8,240.1,843.3,817.0,703.7,164.6,247.0,228.1,320.8,798.3,696.5,338.0,264.5,228.5,227.8,242.6,51.8,146.4,811.0,715.5,701.4,198.1,764.6,157.1,20.9,395.5,229.3,884.9,373.7,65.8,155.4,355.0,252.3,821.6,830.7,289.0
