from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
UG,254.5,189.2,577.5,568.5,581.9,700.2,533.1,483.5,450.0,431.6,402.9,495.6,496.8,573.2,447.2,519.5,553.8,684.8,207.8,583.2,324.3,472.2,595.8,545.2,37.2,203.3,318.5,583.2,317.8,190.7,537.7,609.4,449.5,615.9,519.8,129.9,621.8,424.3,517.6,547.6,186.9,431.1,604.9,436.8,606.7,77.6,170.5,571.3,272.6,407.1,342.8,67.5,232.4,432.6,46.5,183.3,286.3,607.7,527.2,344.0,361.1,504.1,383.1,339.9,140.2,109.4,455.3,506.0,436.7,603.6,355.0,291.7,140.7,506.5,687.9,334.9,544.2,461.3,494.7,211.2,443.2,551.7,294.8,615.5,579.1,1785.8,144.2,40.9,263.5,559.3,611.2,634.1,685.9,542.6,277.4,577.2,576.4,279.5,201.4,155.4,511.0,471.1,184.6,568.1,585.2,286.8,622.8,582.6,350.3,326.3,481.9,170.5,623.6,176.8,0.0,176.2,328.6,614.9,184.3,121.8,607.1,86.6,387.0,310.3,466.8,341.9,409.5,176.0,172.5,528.7,149.5,139.3,360.6,308.2,449.2,610.2,313.6,553.8,418.5,26.3,470.6,406.4
UH,198.7,128.4,518.6,509.6,523.0,641.3,474.2,424.6,391.1,372.7,344.0,436.7,437.9,514.3,357.4,460.6,362.5,625.9,152.0,524.3,241.5,413.3,536.9,486.3,171.0,120.5,390.4,524.3,273.9,136.4,478.8,550.5,390.6,557.0,460.9,79.7,562.9,365.4,458.7,488.7,104.1,341.3,546.0,377.9,547.8,174.6,114.7,512.4,344.5,348.2,414.7,181.9,215.9,373.7,160.9,127.5,358.2,548.8,468.3,415.9,302.2,445.2,324.2,281.0,123.7,125.5,396.4,447.1,377.8,544.7,296.1,363.6,216.2,447.6,629.0,257.6,485.3,402.4,435.8,130.7,384.3,492.8,235.9,556.6,392.0,1726.9,63.7,155.3,335.4,500.4,552.3,575.2,627.0,483.7,349.3,518.3,517.5,351.4,120.9,74.9,452.1,412.2,101.8,402.5,526.3,358.7,563.9,523.7,291.4,398.2,423.0,114.7,564.7,40.7,172.2,0.0,245.8,556.0,141.6,236.2,548.2,165.1,328.1,382.2,407.9,413.8,350.6,120.2,244.4,469.8,221.4,58.8,277.8,380.1,390.3,551.3,385.5,494.9,359.6,140.7,411.7,347.5
UJ,145.2,161.0,404.4,395.4,408.8,527.1,360.0,310.4,261.3,258.5,229.8,322.5,323.7,400.1,442.5,346.4,380.7,511.7,163.4,410.1,72.3,299.1,422.7,408.7,300.2,177.7,337.3,410.1,48.7,148.7,364.6,436.3,276.4,442.8,346.7,185.3,448.7,251.2,344.5,374.5,161.3,352.4,431.8,263.7,433.6,257.1,139.2,398.2,296.0,234.0,361.6,328.3,114.8,259.5,307.3,126.4,305.1,434.6,354.1,362.8,188.0,331.0,210.0,166.8,194.7,207.1,282.2,332.9,263.6,430.5,181.9,310.5,292.8,333.4,514.8,20.6,371.1,288.2,321.6,237.2,270.1,378.6,121.7,442.4,406.0,1612.7,177.5,301.7,282.3,386.2,438.1,456.4,511.7,369.5,296.2,404.1,403.3,298.3,168.5,216.6,337.9,298.0,147.1,395.0,412.1,305.6,449.7,409.5,177.2,345.1,308.8,139.2,450.5,208.2,318.6,239.0,0.0,441.8,153.9,301.7,434.0,247.6,213.9,329.1,293.7,360.7,236.4,150.5,284.2,355.6,261.2,182.4,108.6,322.5,276.1,437.1,332.4,380.7,245.4,287.1,297.5,233.3
UM,566.0,581.8,163.6,137.7,190.0,236.1,441.8,231.2,462.1,399.0,449.1,304.5,373.0,106.3,534.0,588.4,532.9,507.2,584.2,31.6,528.1,303.1,186.8,178.4,693.5,598.5,740.1,170.2,560.5,569.5,152.7,118.4,233.3,239.8,342.2,606.1,168.6,363.8,208.3,164.8,582.1,517.9,43.9,487.7,89.3,650.4,560.0,236.0,694.2,302.6,764.4,749.0,552.1,373.4,719.3,547.2,707.9,120.9,132.0,765.6,389.5,167.2,431.5,368.8,588.0,627.9,288.4,125.6,325.3,150.4,401.2,713.3,683.1,504.4,233.3,544.2,205.5,316.8,176.6,658.0,563.4,118.3,484.6,224.1,506.2,1509.3,598.3,724.9,685.1,104.8,102.4,125.3,508.3,120.1,699.0,485.9,185.0,701.1,589.3,637.4,160.3,511.7,567.9,495.2,138.5,708.4,94.6,91.5,396.5,747.9,265.5,560.0,105.0,629.0,717.5,676.6,532.4,0.0,574.7,692.0,224.3,640.9,354.4,731.9,343.0,763.5,350.3,571.3,677.5,219.6,654.5,603.2,564.4,729.8,233.0,151.8,735.2,218.5,385.9,686.0,241.5,426.5
UV,92.7,74.5,429.1,420.1,433.5,551.8,384.7,335.1,301.6,283.2,254.5,347.2,348.4,424.8,467.2,371.1,405.4,536.4,64.0,434.8,159.0,323.8,447.4,396.8,156.6,148.4,290.0,434.8,169.4,6.3,389.3,461.0,301.1,467.5,371.4,53.6,473.4,275.9,369.2,399.2,132.0,377.1,456.5,288.4,458.3,113.5,55.8,422.9,244.1,258.7,314.3,190.3,84.0,284.2,169.3,68.6,257.8,459.3,378.8,315.5,212.7,355.7,234.7,191.5,51.1,75.4,306.9,357.6,288.3,455.2,206.6,263.2,164.8,358.1,539.5,175.1,395.8,312.9,346.3,153.9,294.8,403.3,146.4,467.1,430.7,1637.4,127.2,163.7,235.0,410.9,462.8,485.7,537.5,394.2,248.9,428.8,428.0,251.0,82.0,138.4,362.6,322.7,117.8,419.7,436.8,258.3,474.4,434.2,201.9,297.8,333.5,55.8,475.2,159.8,180.6,141.2,163.3,466.5,0.0,173.7,458.7,104.0,238.6,281.8,318.4,313.4,261.1,32.2,156.2,380.3,133.2,122.3,195.3,279.7,300.8,461.8,285.1,405.4,270.1,149.1,322.2,258.0
UZ,256.9,191.6,558.0,549.0,562.4,680.7,513.6,464.0,430.5,412.1,383.4,476.1,477.3,553.7,459.9,500.0,534.3,665.3,210.2,563.7,316.0,452.7,576.3,525.7,139.5,263.2,292.2,563.7,298.3,186.8,518.2,589.9,430.0,596.4,500.3,132.3,602.3,404.8,498.1,528.1,246.8,443.8,585.4,417.3,587.2,113.1,172.9,551.8,246.3,387.6,316.5,104.0,212.9,413.1,74.3,185.7,260.0,588.2,507.7,317.7,341.6,484.6,363.6,320.4,128.0,111.8,435.8,486.5,417.2,584.1,335.5,265.4,69.2,487.0,668.4,315.4,524.7,441.8,475.2,271.1,423.7,532.2,275.3,596.0,559.6,1766.3,204.1,79.9,237.2,539.8,591.7,614.6,666.4,523.1,251.1,557.7,556.9,253.2,199.1,215.3,491.5,451.6,244.5,548.6,565.7,260.5,603.3,563.1,330.8,300.0,462.4,172.9,604.1,236.7,140.7,219.9,320.3,595.4,180.4,0.0,587.6,103.6,367.5,284.0,447.3,315.6,390.0,178.4,128.2,509.2,105.2,199.2,352.3,281.9,429.7,590.7,287.3,534.3,399.0,94.5,451.1,386.9
VJ,504.4,520.2,195.3,310.9,221.7,389.3,585.2,255.9,460.1,457.3,410.6,447.9,516.4,277.2,674.1,527.6,538.2,560.5,522.6,247.2,466.5,446.5,218.5,321.8,631.9,536.9,682.8,201.9,498.9,507.9,283.4,168.1,194.8,271.5,395.5,544.5,378.9,507.2,351.7,59.1,520.5,661.3,259.5,452.8,212.7,588.8,498.4,379.4,632.6,446.0,702.8,665.6,490.5,458.3,644.6,485.6,646.3,195.1,323.2,704.0,377.1,249.8,408.8,365.6,526.4,566.3,431.8,361.5,468.7,360.7,362.7,651.7,621.5,505.3,401.6,482.6,348.9,457.8,240.4,596.4,450.9,128.4,423.0,255.8,545.5,1704.3,536.7,639.0,623.5,275.7,318.0,336.3,560.5,101.3,637.4,629.3,216.7,639.5,527.7,575.8,256.7,456.8,506.3,534.5,172.6,656.5,198.1,159.3,358.0,686.3,320.8,498.4,190.5,567.4,655.9,598.2,470.8,215.5,513.1,630.4,0.0,579.3,412.7,670.3,486.4,699.7,435.2,509.7,615.9,363.0,592.9,541.6,502.8,668.2,194.5,340.7,673.6,361.9,444.2,624.4,266.2,347.5
VK,185.1,119.8,493.5,484.5,497.9,616.2,449.1,399.5,350.4,347.6,318.9,411.6,412.8,489.2,531.6,435.5,469.8,600.8,138.4,499.2,242.9,388.2,511.8,509.1,52.6,191.4,281.4,499.2,221.4,106.7,453.7,525.4,365.5,531.9,435.8,60.5,537.8,340.3,433.6,463.6,175.0,451.0,520.9,352.8,522.7,9.5,101.1,487.3,235.8,323.1,301.4,129.9,148.4,348.6,108.9,113.9,244.9,523.7,443.2,302.6,277.1,420.1,304.5,255.9,56.2,40.0,371.3,422.0,352.7,519.6,271.0,250.3,102.9,422.5,603.9,250.9,460.2,377.3,410.7,199.3,359.2,467.7,210.8,531.5,495.1,1701.8,132.3,103.3,222.1,475.3,527.2,545.5,600.8,458.6,236.0,493.2,492.4,238.1,127.3,143.5,427.0,387.1,172.7,484.1,501.2,245.4,538.8,498.6,266.3,284.9,397.9,101.1,539.6,164.9,80.8,148.1,247.2,530.9,100.3,111.8,523.1,0.0,303.0,268.9,382.8,298.3,325.5,106.6,131.1,444.7,108.1,127.4,279.2,266.8,365.2,526.2,272.2,469.8,334.5,88.7,386.6,322.4
VU,269.7,285.5,348.5,350.5,352.9,398.4,153.1,281.6,90.0,44.5,228.0,159.2,133.5,381.2,228.5,222.2,166.7,492.8,287.9,329.0,231.8,108.9,366.8,181.9,397.2,302.2,443.8,354.2,264.2,273.2,345.7,380.4,220.5,402.7,327.8,309.8,370.3,43.0,154.3,318.6,285.8,245.4,358.8,115.6,396.3,354.1,263.7,228.5,397.9,43.8,468.1,430.9,255.8,69.3,409.9,250.9,411.6,378.7,335.2,469.3,78.8,312.1,153.6,58.1,291.7,331.6,92.0,314.0,73.4,352.1,157.2,417.0,386.8,119.4,410.7,247.9,181.6,80.0,302.7,361.7,188.1,322.7,188.3,423.5,192.0,1593.8,302.0,404.3,388.8,367.3,337.0,359.9,493.9,313.6,402.7,197.2,384.4,404.8,293.0,341.1,319.0,139.6,271.6,181.0,356.2,412.1,393.8,353.6,160.6,451.6,289.9,263.7,394.6,332.7,421.2,363.5,236.1,360.7,278.4,395.7,378.1,344.6,0.0,435.6,103.5,467.2,46.2,275.0,381.2,166.1,358.2,306.9,268.1,433.5,220.2,311.8,438.9,211.0,31.4,389.7,278.6,115.8
VV,358.2,340.0,599.4,590.4,603.8,722.1,555.0,505.4,471.9,453.5,424.8,517.5,518.7,595.1,637.5,541.4,575.7,706.7,357.1,605.1,340.3,494.1,617.7,567.1,304.6,390.7,132.4,605.1,357.7,299.4,559.6,631.3,471.4,637.8,541.7,280.7,643.7,446.2,539.5,569.5,374.3,547.4,626.8,458.7,628.6,261.5,321.3,593.2,67.9,429.0,32.5,291.3,272.3,454.5,261.6,339.4,100.2,629.6,549.1,158.6,383.0,526.0,405.0,361.8,288.2,260.2,477.2,527.9,458.6,625.5,376.9,48.5,246.4,528.4,709.8,356.4,566.1,483.2,516.6,419.5,465.1,573.6,316.7,637.4,601.0,1807.7,352.5,267.2,107.6,581.2,633.1,656.0,707.8,564.5,91.3,599.1,598.3,93.4,347.5,363.7,532.9,493.0,360.1,590.0,607.1,82.7,644.7,604.5,372.2,140.2,503.8,321.3,645.5,385.1,296.4,368.3,344.6,636.8,293.0,255.3,629.0,252.0,408.9,0.0,488.7,137.8,431.4,325.3,294.6,550.6,271.6,347.6,376.6,116.6,471.1,632.1,109.5,575.7,440.4,281.8,492.5,428.3
WB,353.0,368.8,431.8,319.5,436.2,394.4,114.7,364.9,135.0,136.6,270.2,83.3,29.9,379.5,234.1,282.4,226.9,576.1,371.2,298.0,315.1,77.9,450.1,150.9,480.5,385.5,527.1,437.5,347.5,356.5,429.0,463.7,303.8,486.0,411.1,393.1,339.3,188.6,123.3,401.9,369.1,218.0,327.8,160.6,377.7,437.4,347.0,178.8,481.2,75.2,551.4,567.3,339.1,126.5,537.6,334.2,494.9,462.0,333.5,552.6,162.1,395.4,198.6,141.4,375.0,414.9,43.0,311.2,129.4,321.1,202.2,500.3,470.1,182.4,406.7,331.2,131.9,141.6,386.0,445.0,250.3,343.1,271.6,506.8,200.2,1677.1,385.3,543.2,472.1,404.1,306.0,328.9,577.2,396.9,486.0,158.8,467.7,488.1,376.3,424.4,402.3,184.6,354.9,189.2,439.5,495.4,424.4,316.3,205.6,534.9,373.2,347.0,477.9,416.0,504.5,494.9,319.4,329.7,361.7,479.0,461.4,427.9,184.6,518.9,0.0,550.5,149.6,358.3,464.5,116.4,441.5,390.2,351.4,516.8,303.5,280.8,522.2,161.3,149.7,557.8,361.9,199.1
WC,376.3,358.1,617.5,608.5,621.9,738.8,573.1,523.5,474.4,470.2,442.9,535.6,536.8,613.2,659.0,559.9,592.4,723.4,375.2,623.2,358.4,512.2,635.8,621.8,322.7,408.8,68.9,621.8,363.4,317.5,577.7,649.4,488.1,655.9,559.8,298.8,661.8,464.3,557.6,587.6,392.4,565.5,644.9,476.8,646.7,278.2,338.0,611.3,103.0,447.1,150.7,309.4,290.4,471.2,279.7,357.5,105.9,647.7,567.2,251.8,401.1,544.1,428.5,379.9,306.3,278.3,495.3,546.0,476.7,643.6,395.0,154.7,264.5,546.5,727.9,373.1,584.2,503.7,534.7,437.6,483.2,590.3,334.8,654.1,617.7,1825.8,370.6,285.3,54.5,599.3,649.8,668.1,724.8,582.6,101.6,617.2,616.4,81.6,365.6,381.8,549.6,511.1,378.2,608.1,625.2,23.2,662.8,622.6,390.3,35.9,520.5,339.4,656.6,403.2,314.5,386.4,361.3,654.9,311.1,273.4,645.7,268.7,427.0,118.2,506.8,0.0,449.5,343.4,312.7,568.7,288.3,365.7,394.7,209.2,489.2,650.2,17.4,593.8,457.1,299.9,510.6,446.4
WD,296.6,312.4,375.4,350.8,379.8,398.7,123.5,308.5,90.6,92.2,191.3,132.6,133.8,408.1,241.3,240.8,185.3,519.7,314.8,329.3,258.7,109.2,393.7,182.2,424.1,329.1,470.7,381.1,291.1,300.1,372.6,407.3,247.4,429.6,354.7,336.7,370.6,87.9,154.6,345.5,312.7,258.2,359.1,116.2,423.2,381.0,290.6,208.3,424.8,44.1,495.0,457.8,282.7,23.1,436.8,277.8,438.5,405.6,362.1,496.2,105.7,339.0,154.2,85.0,318.6,358.5,92.3,340.9,73.7,352.4,157.8,443.9,413.7,138.0,411.0,274.8,181.2,124.9,329.6,388.6,205.9,349.6,215.2,450.4,204.8,1620.7,328.9,431.2,415.7,394.2,337.3,360.2,520.8,340.5,429.6,167.6,411.3,431.7,319.9,368.0,345.9,140.2,298.5,193.8,383.1,439.0,420.7,380.5,161.2,478.5,316.8,290.6,421.5,359.6,448.1,390.4,263.0,361.0,305.3,422.6,405.0,371.5,140.2,462.5,103.8,494.1,0.0,301.9,408.1,165.7,385.1,333.8,295.0,460.4,247.1,312.1,465.8,190.8,105.3,416.6,305.5,142.7
WG,85.0,60.7,440.3,431.3,444.7,563.0,395.9,346.3,312.8,294.4,265.7,358.4,359.6,436.0,478.4,382.3,416.6,547.6,31.7,446.0,163.2,335.0,458.6,408.0,163.4,149.4,309.9,446.0,189.3,14.6,400.5,472.2,312.3,478.7,382.6,39.8,484.6,287.1,380.4,410.4,133.0,388.3,467.7,299.6,469.5,120.3,42.0,434.1,264.0,269.9,334.2,210.2,103.9,295.4,189.2,54.8,277.7,470.5,390.0,335.4,223.9,366.9,245.9,202.7,71.0,61.6,318.1,368.8,299.5,466.4,217.8,283.1,161.9,369.3,550.7,179.3,407.0,324.1,357.5,140.1,306.0,414.5,157.6,478.3,441.9,1648.6,113.4,183.6,254.9,422.1,474.0,496.9,548.7,405.4,268.8,440.0,439.2,270.9,68.2,124.6,373.8,333.9,118.8,430.9,448.0,278.2,485.6,445.4,213.1,317.7,344.7,42.0,486.4,146.0,183.2,127.4,167.5,477.7,19.8,170.8,469.9,110.8,249.8,301.7,329.6,333.3,272.3,0.0,176.1,391.5,153.1,108.5,199.5,299.6,312.0,473.0,305.0,416.6,281.3,169.0,333.4,269.2
WH,229.9,211.7,514.7,505.7,519.1,637.4,470.3,420.7,387.2,368.8,340.1,432.8,434.0,510.4,552.8,456.7,491.0,622.0,201.2,520.4,272.7,409.4,533.0,482.4,189.7,285.6,305.7,520.4,255.0,143.5,474.9,546.6,386.7,553.1,457.0,165.8,559.0,361.5,454.8,484.8,269.2,462.7,542.1,374.0,543.9,146.6,193.0,508.5,259.8,344.3,330.0,196.1,169.6,369.8,166.4,205.8,273.5,544.9,464.4,331.2,298.3,441.3,320.3,277.1,132.3,145.3,392.5,443.2,373.9,540.8,292.2,278.9,113.5,443.7,625.1,272.1,481.4,398.5,431.9,291.1,380.4,488.9,232.0,552.7,516.3,1723.0,237.3,172.0,250.7,496.5,548.4,571.3,623.1,479.8,264.6,514.4,513.6,266.7,219.2,248.5,448.2,408.3,255.0,505.3,522.4,274.0,560.0,519.8,287.5,313.5,419.1,193.0,560.8,269.9,181.5,253.4,277.0,552.1,137.1,122.4,544.3,137.1,324.2,297.5,404.0,329.1,346.7,169.4,0.0,465.9,19.7,232.4,309.0,295.4,386.4,547.4,300.8,491.0,355.7,186.6,407.8,343.6
WR,402.0,417.8,480.8,222.8,390.6,277.9,238.3,413.9,258.6,233.8,326.2,85.0,153.5,282.8,357.7,406.0,350.5,625.1,420.2,201.3,364.1,132.1,499.1,54.2,529.5,434.5,576.1,486.5,396.5,405.5,323.1,351.5,352.8,440.4,460.1,442.1,277.5,144.1,52.6,322.3,418.1,341.6,231.1,284.2,281.0,486.4,396.0,62.3,530.2,124.2,600.4,563.2,388.1,195.0,542.2,383.2,543.9,354.0,236.8,601.6,211.1,444.4,253.1,190.4,424.0,463.9,85.9,214.5,146.9,224.4,278.3,549.3,519.1,306.0,290.2,380.2,15.4,97.1,435.0,494.0,373.9,246.4,320.6,414.9,323.8,1598.2,434.3,536.6,521.1,307.4,209.3,268.2,626.2,297.3,535.0,282.4,373.7,537.1,425.3,473.4,348.0,308.2,403.9,312.8,330.2,544.4,327.7,219.6,273.6,583.9,422.2,396.0,338.1,465.0,553.5,495.8,368.4,233.0,410.7,528.0,381.8,476.9,189.2,567.9,123.5,599.5,171.9,407.3,513.5,0.0,490.5,439.2,400.4,565.8,352.5,184.1,571.2,44.8,220.7,522.0,410.9,248.1
WS,210.2,192.0,495.0,486.0,499.4,617.7,450.6,401.0,351.9,349.1,320.4,413.1,414.3,490.7,536.5,437.0,471.3,602.3,181.5,500.7,253.0,389.7,513.3,499.3,170.0,265.9,290.3,500.7,235.3,123.8,455.2,526.9,367.0,533.4,437.3,146.1,539.3,341.8,435.1,465.1,249.5,443.0,522.4,354.3,524.2,126.9,173.3,488.8,240.1,324.6,310.3,176.4,149.9,350.1,146.7,186.1,253.8,525.2,444.7,311.5,278.6,421.6,306.0,257.4,112.6,125.6,372.8,423.5,354.2,521.1,272.5,259.2,93.8,424.0,605.4,252.4,461.7,378.8,412.2,271.4,360.7,469.2,212.3,533.0,496.6,1703.3,217.6,152.3,231.0,476.8,528.7,547.0,602.3,460.1,244.9,494.7,493.9,247.0,199.5,228.8,428.5,388.6,235.3,485.6,502.7,264.0,540.3,500.1,267.8,293.8,399.4,173.3,541.1,250.2,161.8,233.7,257.3,532.4,117.4,102.7,524.6,117.4,304.5,277.8,384.3,307.2,327.0,149.7,23.0,446.2,0.0,212.7,289.3,275.7,366.7,527.7,281.1,471.3,336.0,166.9,388.1,323.9
WT,161.8,69.5,462.0,453.0,466.4,584.7,417.6,368.0,334.5,316.1,287.4,380.1,381.3,457.7,398.6,404.0,438.3,569.3,133.9,467.7,184.9,356.7,480.3,429.7,134.9,63.9,356.9,467.7,217.3,118.3,422.2,493.9,334.0,500.4,404.3,61.6,506.3,308.8,402.1,432.1,47.5,382.5,489.4,321.3,491.2,141.1,96.6,455.8,311.0,291.6,381.2,145.8,179.8,317.1,124.8,94.1,324.7,492.2,411.7,382.4,245.6,388.6,267.6,224.4,87.6,89.4,339.8,390.5,321.2,488.1,239.5,330.1,182.7,391.0,572.4,201.0,428.7,345.8,379.2,71.8,327.7,436.2,179.3,500.0,463.6,1670.3,4.8,119.2,301.9,443.8,495.7,518.6,570.4,427.1,315.8,461.7,460.9,317.9,62.0,34.1,395.5,355.6,45.2,452.6,469.7,325.2,507.3,467.1,234.8,364.7,366.4,96.6,508.1,37.4,136.1,68.2,189.2,499.4,123.5,200.1,491.6,131.6,271.5,348.7,351.3,380.3,294.0,102.1,210.9,413.2,187.9,0.0,221.2,346.6,333.7,494.7,352.0,438.3,303.0,104.6,355.1,290.9
WY,181.2,197.0,440.4,431.4,444.8,563.1,396.0,346.4,312.9,294.5,265.8,358.5,359.7,436.1,478.5,382.4,416.7,547.7,199.4,446.1,38.7,335.1,458.7,408.1,336.2,213.7,373.3,446.1,120.7,184.7,400.6,472.3,312.4,478.8,382.7,221.3,484.7,287.2,380.5,410.5,197.3,388.4,467.8,299.7,469.6,293.1,175.2,434.2,327.4,270.0,397.6,364.3,150.8,295.5,343.3,162.4,341.1,470.6,390.1,398.8,224.0,367.0,246.0,202.8,230.7,243.1,318.2,368.9,299.6,466.5,217.9,346.5,328.8,369.4,550.8,104.4,407.1,324.2,357.6,273.2,306.1,414.6,157.7,478.4,442.0,1648.7,213.5,337.7,318.3,422.2,474.1,497.0,548.8,405.5,332.2,440.1,439.3,334.3,204.5,252.6,373.9,334.0,183.1,431.0,448.1,341.6,485.7,445.5,213.2,381.1,344.8,175.2,486.5,244.2,354.6,275.0,92.6,477.8,189.9,337.7,470.0,283.6,249.9,365.1,329.7,396.7,272.4,186.5,320.2,391.6,297.2,218.4,0.0,363.0,312.1,473.1,368.4,416.7,281.4,323.1,333.5,269.3
XA,368.4,350.2,609.6,600.6,614.0,732.3,565.2,515.6,466.5,457.3,435.0,527.7,528.9,605.3,651.1,552.0,585.9,716.9,367.3,615.3,350.5,504.3,627.9,613.9,314.8,400.9,206.8,608.9,355.5,309.6,569.8,641.5,481.6,648.0,551.9,290.9,653.9,456.4,549.7,579.7,384.5,557.6,637.0,468.9,638.8,265.3,331.5,603.4,116.8,439.2,114.6,301.5,282.5,458.3,271.8,349.6,170.3,639.8,559.3,122.3,393.2,536.2,420.6,372.0,298.4,270.4,487.4,538.1,468.8,635.7,387.1,100.6,256.6,538.6,720.0,360.2,576.3,495.8,526.8,429.7,475.3,577.4,326.9,641.2,611.2,1817.9,362.7,277.4,166.6,591.4,643.3,661.6,716.9,574.7,161.4,609.3,608.5,163.5,357.7,373.9,536.7,503.2,370.3,600.2,617.3,162.5,654.9,614.7,382.4,210.3,514.0,331.5,648.7,395.3,306.6,378.5,354.8,647.0,303.2,265.5,632.8,262.2,419.1,82.1,498.9,205.7,441.6,335.5,304.8,560.8,281.8,357.8,386.8,0.0,481.3,642.3,179.6,585.9,450.6,292.0,502.7,438.5
XC,325.8,341.6,128.2,274.2,132.6,424.3,358.5,61.3,261.5,278.7,232.0,342.7,343.9,240.5,403.4,348.6,359.6,385.9,344.0,272.9,287.9,319.3,146.5,331.8,453.3,358.3,499.9,133.9,320.3,329.3,200.0,201.6,0.3,182.4,220.9,365.9,345.9,271.4,361.7,134.3,341.9,420.3,238.0,274.2,176.0,410.2,319.8,389.4,454.0,254.2,524.2,487.0,311.9,279.7,466.0,307.0,467.7,158.4,286.5,525.4,198.5,166.4,230.2,187.0,347.8,387.7,302.4,297.1,283.8,327.7,184.1,473.1,442.9,326.7,412.0,304.0,358.9,308.4,157.0,417.8,272.3,138.4,244.4,237.1,366.9,1649.9,358.1,460.4,444.9,221.6,335.8,358.4,387.0,129.3,458.8,402.6,198.0,460.9,349.1,397.2,173.3,278.2,327.7,355.9,135.9,468.2,173.5,169.3,179.4,507.7,126.2,319.8,174.3,388.8,477.3,419.6,292.2,262.6,334.5,451.8,193.8,400.7,234.1,491.7,313.9,523.3,256.6,331.1,437.3,373.0,414.3,363.0,324.2,489.6,0.0,366.9,495.0,371.9,265.6,445.8,71.6,168.9
XJ,526.2,542.0,269.9,96.0,263.8,133.6,399.7,305.0,420.0,356.9,462.5,262.4,330.9,156.0,491.9,546.3,490.8,568.1,544.4,74.5,488.3,261.0,293.1,136.3,653.7,558.7,700.3,276.5,520.7,529.7,196.3,224.7,315.1,313.6,403.1,566.3,98.0,321.7,166.2,264.6,542.3,475.8,104.3,445.6,154.2,610.6,520.2,207.3,654.4,260.5,724.6,709.2,512.3,331.3,679.5,507.4,668.1,227.2,110.0,725.8,347.4,228.1,389.4,326.7,548.2,588.1,246.3,87.7,283.2,79.8,414.6,673.5,643.3,462.3,145.9,504.4,163.4,274.7,237.5,618.2,521.3,188.7,444.8,288.1,464.1,1471.4,558.5,685.1,645.3,180.6,70.1,72.7,569.2,239.6,659.2,443.8,246.9,661.3,549.5,597.6,221.2,469.6,528.1,453.1,203.4,668.6,200.9,161.9,409.9,708.1,326.4,520.2,211.3,589.2,677.7,636.8,492.6,106.2,534.9,652.2,324.1,601.1,312.3,692.1,300.9,723.7,308.2,531.5,637.7,177.5,614.7,563.4,524.6,690.0,314.8,0.0,695.4,227.6,343.8,646.2,315.3,384.4
XP,358.8,340.6,600.0,591.0,604.4,722.7,555.6,506.0,472.5,454.1,425.4,518.1,519.3,595.7,638.1,542.0,576.3,707.3,357.7,605.7,340.9,494.7,618.3,567.7,305.2,391.3,101.7,605.7,358.3,300.0,560.2,631.9,472.0,638.4,542.3,281.3,644.3,446.8,540.1,570.1,374.9,548.0,627.4,459.3,629.2,262.1,321.9,593.8,80.9,429.6,133.2,291.9,272.9,455.1,262.2,340.0,94.7,630.2,549.7,234.3,383.6,526.6,405.6,362.4,288.8,260.8,477.8,528.5,459.2,626.1,377.5,137.2,247.0,529.0,710.4,357.0,566.7,483.8,517.2,420.1,465.7,574.2,317.3,638.0,601.6,1808.3,353.1,267.8,37.0,581.8,633.7,656.6,708.4,565.1,85.8,599.7,598.9,87.9,348.1,364.3,533.5,493.6,360.7,590.6,607.7,14.2,645.3,605.1,372.8,64.2,504.4,321.9,646.1,385.7,297.0,368.9,345.2,637.4,293.6,255.9,629.6,252.6,409.5,100.7,489.3,28.2,432.0,325.9,295.2,551.2,272.2,348.2,377.2,185.3,471.7,632.7,0.0,576.3,441.0,282.4,493.1,428.9
