from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
PO,449.5,199.9,90.4,284.5,347.8,381.7,168.0,329.7,175.6,242.5,159.2,231.1,360.6,255.7,204.3,95.7,216.4,356.6,385.9,152.0,247.8,309.3,325.1,381.9,328.0,156.9,361.1,443.3,229.3,54.0,229.8,218.7,369.7,431.7,183.1,146.5,193.5,387.4,346.9,298.7,210.7,234.4,136.7,283.3,136.8,188.3,339.3,372.0,334.8,172.1,248.8,273.9,154.0,312.6,22.8,12.6,218.9,195.3,211.3,354.3,395.2,247.5,178.6,98.9,426.3,196.0,162.9,196.7,370.8,151.3,243.2,278.4,318.9,111.7,423.3,276.6,403.8,205.6,508.0,196.4,255.1,181.2,197.1,436.0,298.9,314.0,116.1,269.3,391.6,329.0,393.5,234.8,246.0,521.2,189.9,253.2,363.8,420.9,376.5,258.3,164.4,185.0,335.6,151.2,270.5,291.7,296.8,347.5,409.7,258.4,77.8,185.3,197.4,297.3,0.0,464.0,304.6,272.5,374.1,323.5,309.8,129.1,379.7,237.0,369.7,321.9,280.2,282.6,394.7,102.9,121.9,242.3,399.4,125.2,257.2,85.7,261.2,348.4,372.1,142.3,244.8,414.8,527.2,254.0,284.3,87.2,235.6,86.5,410.7,389.5,212.4,247.4,239.2,323.2,300.2,417.9,38.5,348.0,428.4,178.7,325.6,489.3,358.4,457.6,190.8,224.3,468.0,282.6,158.7,442.7,228.4,459.3,306.6,204.8,294.9,404.3,313.4,264.8,335.4,295.7,468.2,209.9,314.2,107.1,250.0,325.8,295.4,260.8,383.1,234.6,252.8
PQ,126.2,270.0,365.2,370.4,472.1,486.0,450.1,365.0,305.5,322.4,296.4,311.0,99.6,457.2,437.9,402.4,498.5,564.2,411.4,298.6,327.7,483.8,113.6,446.2,438.4,240.4,531.5,168.1,242.9,355.1,353.4,342.3,127.7,115.6,345.8,428.6,456.2,46.7,419.1,377.9,492.8,518.1,418.8,385.8,380.9,470.4,511.3,499.6,223.3,305.8,206.1,337.5,436.1,556.6,425.8,477.2,257.6,457.3,314.3,389.6,162.5,350.0,343.0,342.9,167.3,478.1,329.5,256.8,475.2,246.3,527.8,361.7,182.3,343.9,131.4,356.5,436.3,487.7,79.0,397.9,404.7,345.6,361.5,114.5,542.9,349.3,398.2,395.2,495.9,444.6,202.7,413.6,429.6,262.2,391.4,343.4,475.9,508.4,75.4,337.1,288.1,264.9,182.2,395.3,309.2,166.8,422.7,194.1,69.0,497.8,377.8,283.0,478.7,469.3,459.6,0.0,454.2,352.4,462.5,217.2,198.3,411.2,137.7,361.2,178.9,168.5,544.3,537.6,444.4,346.9,404.0,406.7,435.0,328.5,337.1,369.9,324.8,427.5,90.9,386.3,283.5,441.9,98.2,500.2,178.8,351.3,216.7,422.8,94.6,634.2,251.1,486.8,327.5,494.0,518.3,181.0,460.5,460.1,35.8,293.4,492.0,20.3,576.8,182.4,314.4,297.7,39.0,123.1,282.3,205.8,398.1,50.3,491.0,486.9,444.5,36.9,505.1,361.1,487.9,545.2,59.2,449.3,142.9,333.1,376.4,565.7,161.7,458.9,121.1,485.1,332.7
PT,455.5,337.9,340.2,228.6,140.3,174.2,328.6,163.7,301.6,164.0,329.6,196.1,418.0,277.4,219.8,345.5,343.5,171.8,178.4,322.4,245.1,101.8,350.8,174.4,208.2,244.0,180.7,475.0,367.3,303.8,201.1,229.5,414.8,474.1,282.3,310.2,184.2,431.0,180.9,196.6,334.2,111.2,348.8,227.9,274.7,262.6,158.9,187.2,352.3,271.3,368.8,236.8,343.4,171.4,354.1,347.8,246.5,161.7,322.5,188.3,423.3,192.1,211.1,236.3,520.0,323.1,288.9,367.1,186.0,238.4,232.2,223.0,369.2,307.2,455.0,245.5,196.3,245.3,493.6,218.1,59.9,204.1,161.3,393.7,157.7,148.0,306.3,103.3,184.1,163.0,439.6,118.0,134.0,522.3,211.6,210.4,197.8,218.2,420.1,287.3,324.7,221.6,393.0,259.5,262.1,378.2,130.8,404.9,453.3,202.2,327.6,323.3,310.5,207.6,330.2,449.6,0.0,184.3,166.6,362.9,367.2,335.8,404.8,194.2,427.1,379.3,287.6,60.7,187.2,232.3,334.6,265.2,220.9,277.0,169.0,335.5,228.5,182.4,415.7,195.0,299.6,231.0,512.8,130.8,370.8,318.0,395.2,336.3,455.3,248.3,253.0,191.2,303.0,154.0,115.4,446.0,331.1,182.0,414.0,268.8,67.0,467.1,217.2,489.3,175.4,335.5,453.6,354.0,211.3,470.8,102.5,444.9,36.7,328.3,70.1,447.9,128.6,98.8,127.9,115.3,436.3,153.7,371.6,299.8,84.0,184.6,352.8,163.3,435.5,189.5,270.1
PW,329.7,215.5,271.7,130.8,137.6,172.9,333.6,122.1,193.5,41.6,242.0,72.7,309.2,245.9,228.7,308.9,342.0,274.3,146.8,212.8,146.7,170.7,289.8,221.3,219.1,187.7,285.2,369.3,244.9,299.6,126.8,155.2,293.0,352.3,204.0,308.7,169.5,352.1,139.3,172.8,339.2,205.1,347.9,140.1,283.6,271.5,265.0,280.3,263.6,219.6,246.4,125.9,348.4,318.1,390.0,383.7,174.4,170.9,200.1,146.7,334.6,107.9,321.6,232.1,441.1,321.6,262.9,245.2,255.9,182.1,241.1,26.3,256.3,250.9,353.9,146.8,193.2,254.2,414.7,186.6,118.0,190.6,168.2,314.8,304.4,106.4,304.8,108.5,182.8,103.4,391.1,126.9,142.9,442.2,179.7,99.5,138.2,194.6,341.2,197.2,202.3,96.6,333.2,268.4,151.2,256.4,136.0,345.1,374.4,211.1,284.3,200.9,309.0,250.0,366.1,370.7,167.5,0.0,153.6,274.2,307.4,334.3,280.4,83.3,367.3,319.5,299.8,224.5,184.3,228.1,333.1,251.7,189.3,263.8,17.0,276.4,120.9,122.8,336.8,192.3,188.7,181.4,433.9,224.7,249.0,256.1,272.8,329.3,333.5,395.0,180.9,200.1,180.6,180.9,217.9,357.3,367.0,122.4,335.1,180.2,242.3,388.2,290.1,388.2,116.3,213.1,374.7,247.3,155.0,382.1,111.4,366.0,248.5,333.3,157.8,369.0,231.1,74.4,174.8,262.0,357.4,162.6,311.8,237.9,89.7,279.0,293.0,172.2,313.7,198.4,141.7
QD,492.3,317.7,372.4,229.5,51.7,65.6,394.1,120.8,295.7,143.8,344.2,186.2,416.1,364.6,285.3,384.9,403.6,167.0,48.2,313.1,238.9,63.4,392.0,89.9,82.1,288.4,175.2,480.1,347.1,343.2,245.5,280.9,449.7,510.9,304.3,370.3,221.7,428.8,103.6,199.4,428.9,161.8,409.5,272.3,340.2,328.1,155.0,143.3,350.4,315.7,348.6,216.6,408.9,210.8,393.5,387.2,256.3,227.2,302.3,133.5,421.4,236.5,316.3,275.7,517.8,381.3,363.6,347.4,118.9,282.8,297.7,192.1,367.3,349.7,453.1,289.6,37.4,310.8,489.5,305.3,123.5,309.3,224.9,391.5,197.1,138.0,366.4,127.5,73.6,52.9,437.7,183.5,199.5,520.1,298.8,188.3,84.2,67.4,416.0,288.2,304.5,201.4,391.1,325.0,241.9,415.0,100.0,401.1,449.2,267.7,367.0,301.2,370.6,113.0,369.6,447.4,165.3,162.2,0.0,361.0,365.3,402.9,441.6,174.0,425.2,384.4,327.0,117.2,20.6,269.8,394.7,368.5,88.8,316.4,148.8,373.0,211.6,122.3,413.5,234.4,279.4,100.8,510.6,143.9,407.6,357.4,375.0,375.7,492.1,277.9,255.8,256.7,282.8,73.6,110.6,444.1,368.6,66.5,411.8,280.5,135.0,464.9,256.6,487.4,219.8,315.3,449.5,349.5,255.7,468.9,168.0,442.7,139.3,423.0,125.9,445.7,123.8,161.2,67.5,154.7,434.1,219.2,376.7,339.2,149.5,224.0,350.9,228.8,472.3,255.0,242.0
QT,197.3,165.4,260.6,233.8,366.2,380.1,363.0,294.7,200.9,314.9,191.8,234.4,122.6,411.4,350.8,297.8,411.4,481.5,305.5,194.0,320.2,377.9,213.3,389.7,381.9,153.3,475.0,112.0,138.3,295.9,292.3,255.2,118.3,179.5,241.2,341.5,363.4,277.7,311.9,243.7,405.7,391.3,331.7,309.2,293.8,383.3,454.8,443.1,118.7,263.4,101.5,200.9,349.0,469.5,378.9,372.6,170.5,364.5,209.7,319.3,60.3,273.4,255.9,255.8,227.7,391.0,242.4,152.2,418.7,159.2,435.0,285.1,80.9,239.3,92.0,349.0,379.8,400.6,270.0,352.1,311.9,258.5,274.4,170.6,455.8,279.0,311.1,302.4,390.0,338.7,76.6,320.8,336.8,322.6,345.6,206.8,370.0,402.5,246.4,200.5,183.5,257.4,54.2,308.2,255.8,157.4,329.9,44.5,300.0,405.0,273.2,178.4,391.6,412.8,355.0,226.0,361.4,344.9,370.9,0.0,93.7,324.1,128.3,224.6,88.6,40.6,457.2,431.7,387.9,259.8,316.9,319.6,329.1,241.4,329.6,265.3,188.2,334.7,261.9,299.2,196.4,293.8,289.2,443.7,169.4,264.2,112.1,318.2,158.5,577.7,164.0,394.0,222.9,388.1,425.1,83.0,355.9,354.2,190.4,244.4,399.2,251.3,484.0,126.3,227.3,193.1,230.0,222.8,195.2,107.8,305.3,221.3,398.2,399.8,351.7,267.9,438.3,268.3,382.0,469.2,230.2,356.5,76.2,246.0,283.6,472.9,57.1,364.0,95.2,392.3,325.2
QV,180.9,132.9,228.1,238.5,370.9,384.8,380.3,299.4,168.4,282.4,159.3,271.0,92.0,387.4,368.1,265.3,428.7,486.2,310.2,161.5,287.7,382.6,210.1,394.4,386.6,170.6,479.7,170.1,105.8,263.4,283.6,272.5,101.1,163.1,208.7,358.8,367.7,247.1,316.6,248.4,423.0,408.6,349.0,345.8,311.1,400.6,459.5,447.8,24.9,230.9,69.0,205.6,366.3,486.8,346.4,340.1,187.8,350.0,177.2,324.0,126.6,310.0,273.2,273.1,277.0,408.3,259.7,119.7,423.4,176.5,407.0,321.7,50.3,206.8,154.7,316.5,384.5,417.9,239.4,328.1,316.6,275.8,291.7,167.4,473.1,283.7,328.4,340.1,394.7,373.9,124.9,325.5,340.6,371.9,321.6,211.5,374.7,407.2,215.8,205.2,151.0,224.9,67.0,325.5,239.4,140.2,367.6,78.9,269.4,409.7,240.7,145.9,408.9,417.5,322.5,195.4,366.1,312.4,375.6,80.1,0.0,341.4,111.1,229.3,101.1,53.3,474.5,436.4,392.6,277.1,334.2,336.9,333.8,258.7,297.1,232.8,192.9,393.3,231.3,316.5,213.7,298.5,258.6,428.2,152.2,281.5,79.6,285.7,142.1,563.7,181.3,398.7,190.4,392.8,429.8,149.3,323.4,358.9,159.8,211.9,403.9,220.7,532.6,189.0,244.6,160.6,199.4,163.4,212.5,174.1,310.0,190.7,402.9,417.1,356.4,237.3,443.0,273.0,386.7,473.9,199.6,361.2,45.6,263.3,288.3,500.0,26.8,400.6,114.5,397.0,292.7
QX,362.4,266.2,207.2,281.9,387.0,400.9,91.3,347.1,226.3,239.9,276.0,228.5,341.9,270.6,127.6,212.5,139.7,372.0,374.8,268.8,245.2,324.7,322.5,411.5,343.4,154.3,376.5,402.0,295.6,170.8,227.2,216.1,325.7,385.0,210.6,69.8,208.9,384.8,364.3,296.1,138.0,249.8,60.0,280.7,95.4,111.6,354.7,387.4,296.3,204.2,297.1,271.3,77.3,328.0,122.3,143.4,216.3,209.9,250.8,371.7,367.3,244.9,176.0,114.3,473.8,119.3,182.5,313.5,386.2,148.7,166.5,275.8,289.0,228.5,386.6,273.7,421.2,128.9,447.4,211.3,270.5,178.6,194.5,347.5,314.3,331.4,39.4,283.7,410.8,331.4,383.6,232.2,243.4,474.9,204.4,250.6,366.2,422.6,373.9,255.7,281.2,185.0,337.0,109.8,267.9,289.1,311.2,348.9,407.1,185.7,194.6,251.6,120.7,312.7,115.7,403.4,320.0,269.9,383.8,306.9,311.2,0.0,313.1,234.4,371.1,323.3,249.3,298.0,412.3,118.3,45.2,239.7,416.8,130.6,254.6,202.5,258.6,350.8,369.5,157.7,242.2,412.2,466.6,269.4,281.7,65.8,352.4,203.3,366.2,404.9,209.8,209.4,231.3,337.6,315.6,390.0,155.3,350.4,367.8,197.1,341.0,420.9,289.4,420.9,188.2,263.8,407.4,280.0,156.1,414.8,269.1,398.7,322.0,128.1,310.3,401.7,328.8,302.4,365.0,311.1,390.1,225.3,315.6,64.3,282.9,278.3,296.8,272.7,346.4,157.9,250.2
RD,91.5,197.5,271.7,283.0,357.3,392.6,359.3,297.6,219.8,231.6,221.6,217.6,26.1,366.4,347.1,306.0,407.7,494.0,319.8,226.1,236.9,390.4,143.9,404.0,396.2,147.0,489.3,88.8,170.4,264.3,262.6,248.9,9.9,69.9,226.0,337.8,344.1,153.6,314.8,246.6,406.0,387.6,328.0,291.4,290.1,379.6,469.1,457.4,95.6,219.6,133.6,252.7,345.3,465.8,335.0,308.3,164.2,328.7,222.5,322.2,74.2,259.2,387.3,252.1,202.0,384.7,238.7,184.3,433.0,155.5,386.0,268.3,86.9,248.3,70.8,262.8,391.7,396.9,176.1,307.1,360.3,254.8,268.1,101.5,452.1,281.9,307.4,319.1,399.9,323.1,130.2,308.4,319.6,296.9,300.2,256.0,357.9,411.7,140.1,203.6,215.6,174.1,109.7,304.5,218.4,29.0,346.6,121.6,173.3,453.4,281.7,210.5,387.9,427.1,328.4,129.5,409.8,259.0,373.3,134.6,125.8,320.4,0.0,276.4,106.4,96.0,536.7,444.2,402.2,256.1,313.2,313.3,340.8,237.7,246.3,273.8,240.0,339.9,138.3,292.9,192.7,308.1,192.7,407.2,41.0,260.5,144.2,296.8,50.4,542.7,160.3,442.4,203.0,373.0,437.6,92.7,289.0,339.5,93.9,200.0,447.6,159.6,511.6,105.1,226.6,225.2,136.1,85.0,191.5,117.5,353.7,124.8,444.0,393.5,400.1,170.5,450.8,314.1,394.5,481.7,133.7,404.9,73.0,242.3,332.0,479.0,89.2,341.0,30.6,377.4,241.9
RK,275.5,157.3,208.5,47.4,186.2,200.1,274.4,141.5,135.3,39.1,183.8,9.7,251.0,186.7,227.0,245.7,282.8,301.5,203.7,154.6,87.5,197.9,231.6,263.2,246.3,128.5,312.4,315.7,186.7,240.4,67.6,96.0,234.8,294.1,145.8,249.5,196.7,293.9,158.7,89.4,280.0,232.3,288.7,84.5,232.0,261.9,292.2,307.5,205.4,155.8,188.2,42.5,289.2,345.3,272.4,320.5,91.0,149.3,141.9,166.1,276.4,48.7,138.4,172.9,382.9,262.4,199.7,187.0,283.1,122.9,265.9,60.4,198.1,191.7,295.7,87.9,220.6,279.2,356.5,127.4,145.2,131.4,109.0,256.6,331.6,125.8,245.6,135.4,210.0,130.6,332.9,146.7,144.9,384.0,120.9,16.1,165.4,222.5,283.0,113.8,144.1,41.0,275.0,216.8,67.8,198.2,162.9,286.9,316.2,238.3,221.1,142.7,249.8,277.2,302.9,312.5,194.7,83.3,190.9,216.0,249.2,275.1,224.8,0.0,309.1,261.3,327.0,251.7,211.5,168.9,273.9,192.5,211.2,204.6,53.8,213.2,37.5,150.0,278.6,173.5,105.3,208.6,375.7,251.9,190.8,197.9,214.6,266.1,275.3,422.2,97.5,227.3,122.4,189.3,245.1,299.1,303.8,149.6,276.9,122.0,269.5,330.0,317.3,330.0,59.9,154.9,316.5,189.1,95.8,323.9,138.6,307.8,275.7,274.1,185.0,310.8,258.3,101.6,216.7,289.2,299.2,189.8,253.6,179.7,116.9,306.2,234.8,139.3,255.5,225.6,83.5
RM,185.1,176.4,271.6,292.0,424.4,438.3,418.7,352.9,211.9,325.9,202.8,314.5,96.2,425.8,406.5,308.8,467.1,539.7,363.7,205.0,331.2,436.1,214.3,447.9,440.1,209.0,533.2,113.9,149.3,306.9,322.0,310.9,105.3,167.3,252.2,397.2,406.1,251.3,370.1,301.9,461.4,447.0,387.4,389.3,349.5,439.0,513.0,501.3,129.7,274.4,112.5,259.1,404.7,525.2,389.9,383.6,226.2,388.4,220.7,377.5,66.8,353.5,311.6,311.5,247.7,446.7,298.1,163.2,476.9,214.9,445.4,365.2,88.7,250.3,98.5,360.0,438.0,456.3,243.6,366.5,370.1,314.2,330.1,171.6,511.5,337.2,366.8,378.5,448.2,417.4,65.1,367.8,379.0,342.6,360.0,265.0,452.2,460.7,220.0,258.7,194.5,268.4,88.6,363.9,277.8,144.4,406.0,100.5,273.6,463.2,284.2,189.4,447.3,471.0,366.0,199.6,419.6,355.9,429.1,85.6,104.7,379.8,115.3,282.8,0.0,74.9,512.9,489.9,446.1,315.5,372.6,375.3,387.3,297.1,340.6,276.3,246.4,436.8,235.5,354.9,252.1,352.0,262.8,466.6,156.4,319.9,123.1,329.2,146.3,602.1,219.7,452.2,233.9,432.4,483.3,89.5,366.9,436.4,164.0,255.4,457.4,224.9,571.0,132.8,283.0,204.1,203.6,223.8,250.9,114.3,363.5,194.9,456.4,455.5,409.9,241.5,496.5,326.5,440.2,527.4,203.8,414.7,49.3,301.7,341.8,538.4,68.1,444.1,101.7,436.8,336.2
RN,170.8,124.7,219.9,240.3,372.7,386.6,370.2,301.2,160.2,274.2,148.8,262.8,81.9,377.3,358.0,257.1,418.6,488.0,312.0,153.3,279.5,384.4,200.0,396.2,388.4,160.5,481.5,129.8,97.6,255.2,273.5,262.4,91.0,153.0,200.5,348.7,357.6,237.0,318.4,250.2,416.9,398.5,338.9,337.6,301.0,390.5,461.3,449.6,78.0,213.4,60.8,207.4,356.2,476.7,338.2,331.9,177.7,339.6,169.0,325.8,78.1,301.8,398.2,263.0,259.0,398.2,249.6,111.5,425.2,166.4,396.9,313.5,40.2,198.6,109.8,308.0,386.5,407.8,229.3,318.0,318.4,265.7,281.6,157.3,463.0,285.5,318.3,330.0,396.5,365.7,94.4,319.3,330.5,353.9,311.1,213.3,400.5,408.3,205.7,207.0,142.8,216.7,13.6,315.4,229.3,130.1,357.5,25.5,259.3,411.5,232.5,137.7,398.8,419.3,314.3,185.3,367.9,304.2,377.4,53.0,53.0,331.3,101.0,231.1,91.0,0.0,464.4,438.2,394.4,267.0,324.1,326.8,335.6,248.6,288.9,224.6,194.7,385.1,221.2,306.4,203.6,300.3,248.5,418.1,142.1,271.4,71.4,277.5,132.0,553.6,171.2,400.5,182.2,383.9,431.6,100.8,315.2,384.7,149.7,203.7,405.7,210.6,522.5,144.1,234.5,152.4,189.3,153.3,202.4,125.6,311.8,180.6,404.7,407.0,358.2,227.2,444.8,274.8,388.5,475.7,189.5,363.0,35.5,253.2,290.1,489.9,16.4,392.4,104.4,388.3,284.5
RO,543.7,447.5,397.5,345.0,266.4,303.6,211.9,395.8,407.6,396.1,468.6,312.5,482.6,397.8,291.4,402.8,254.7,278.5,307.8,418.5,426.5,231.2,503.8,246.4,210.7,295.0,283.0,547.3,476.9,361.1,433.2,356.8,466.4,566.3,351.3,253.6,321.5,566.1,363.2,428.7,201.5,174.3,232.1,456.4,276.7,205.8,261.2,293.9,477.6,385.5,478.4,468.9,226.7,72.7,312.6,333.7,357.0,351.9,432.1,420.4,548.6,424.2,234.3,295.6,687.6,193.7,363.8,503.8,231.1,330.0,303.8,339.4,470.3,418.8,567.9,477.3,355.2,262.5,628.7,338.5,321.2,359.9,299.3,528.8,190.4,380.1,249.7,335.4,343.2,312.5,564.9,330.7,346.7,656.2,331.6,442.5,343.8,346.9,514.6,396.4,471.5,366.3,518.3,264.6,449.2,470.4,309.8,489.6,547.8,195.3,384.9,432.9,247.9,180.0,306.0,584.7,265.3,416.4,285.9,488.2,492.5,238.6,494.4,426.3,552.4,504.6,0.0,204.5,346.3,259.0,246.9,380.4,349.8,311.9,401.1,392.8,460.6,298.8,550.8,278.3,423.5,360.4,647.9,193.9,463.0,228.5,542.7,393.6,547.5,46.5,391.1,208.1,412.6,283.4,222.1,571.3,345.6,328.0,549.1,337.8,247.5,596.6,93.6,602.2,404.7,445.1,588.7,461.3,337.4,596.1,294.5,580.0,258.2,151.0,245.3,583.0,235.3,330.9,257.3,217.6,571.4,245.3,496.9,245.6,316.1,124.9,478.1,376.0,527.7,261.1,390.9
SA,480.9,388.9,279.4,323.5,102.2,136.1,295.0,212.9,364.6,235.9,348.2,282.6,456.4,269.5,188.1,284.7,303.4,111.0,140.3,341.0,331.6,63.7,437.0,136.3,170.1,268.8,119.9,521.1,418.3,243.0,260.5,288.9,440.2,499.5,369.0,270.1,123.4,489.1,195.7,291.5,338.5,50.4,309.3,314.4,243.0,230.9,98.1,126.4,410.4,358.0,437.8,308.7,309.8,110.6,293.3,287.0,330.8,209.1,400.3,225.6,481.4,278.6,261.0,175.5,597.3,283.0,338.8,385.7,125.2,263.2,200.5,309.5,403.5,300.7,501.1,332.0,158.2,213.6,551.7,210.2,120.7,254.0,211.6,451.8,96.9,206.1,266.2,161.4,146.0,145.0,497.7,156.7,172.7,580.4,203.7,282.3,176.3,180.1,478.2,370.2,353.4,296.9,451.1,227.8,334.0,403.6,142.3,463.0,511.4,170.5,266.8,374.3,270.4,146.8,269.4,507.7,60.7,256.2,128.5,421.0,425.3,295.7,430.2,266.1,485.2,437.4,226.8,0.0,149.1,171.5,294.5,315.1,182.8,216.2,240.9,274.7,303.7,216.3,473.8,134.2,356.7,192.9,570.9,70.0,396.2,257.2,424.6,275.5,480.7,187.5,324.3,159.5,374.9,115.9,54.6,504.1,270.3,160.5,472.1,355.5,76.9,525.2,156.4,535.4,262.1,413.3,511.7,394.5,270.6,528.9,120.5,503.0,24.0,332.6,94.7,506.0,67.8,156.9,89.8,54.5,494.4,122.0,429.7,239.0,142.1,123.8,410.9,202.0,460.9,157.8,356.6
SB,513.4,342.8,377.9,256.5,76.8,90.7,414.8,145.9,320.8,168.9,369.3,213.2,441.2,368.0,286.6,383.2,401.9,179.4,73.3,340.1,264.0,88.5,417.1,61.4,53.6,313.5,146.7,498.2,372.2,341.5,270.6,299.0,476.7,536.0,331.3,368.6,221.9,453.9,128.7,224.5,400.4,133.3,435.0,297.4,341.5,329.4,126.5,114.8,375.5,345.4,373.7,241.7,429.6,235.9,391.8,385.5,274.4,252.3,327.4,158.6,446.5,261.6,381.5,274.0,542.9,381.5,388.7,372.5,90.4,307.9,299.0,217.2,392.4,376.7,478.2,314.7,8.9,312.1,516.5,308.7,150.5,334.4,251.9,416.6,222.2,163.1,364.7,152.6,100.6,78.0,462.8,208.6,224.6,545.2,301.8,215.3,109.3,94.4,443.0,315.2,329.6,226.5,416.2,326.3,267.0,440.1,125.1,428.1,476.2,269.0,365.3,328.2,368.9,84.5,367.9,472.5,190.4,189.2,25.1,386.1,390.4,394.2,464.1,199.1,450.3,402.5,336.0,142.3,0.0,270.0,393.0,395.5,115.8,314.7,173.9,373.2,236.7,149.3,438.6,232.2,304.5,125.9,535.7,115.4,432.7,355.7,400.1,374.0,517.2,249.4,280.9,258.0,307.9,98.7,133.5,469.2,368.8,93.5,436.9,307.5,160.1,490.0,265.6,512.5,242.1,340.4,476.5,374.6,280.8,494.0,219.0,467.8,166.3,394.5,152.9,470.8,120.3,186.3,92.6,160.4,459.2,220.5,394.8,337.5,174.6,234.5,376.0,253.9,497.4,256.3,269.0
SE,305.3,217.3,107.8,224.8,241.5,278.7,158.2,226.7,193.0,182.8,176.6,171.4,284.8,152.7,110.8,113.1,166.6,253.6,282.9,169.4,188.1,206.3,265.4,278.9,225.0,97.2,258.1,344.9,246.7,71.4,170.1,159.0,268.6,327.9,153.5,133.3,90.5,327.7,243.9,239.0,163.8,131.4,172.5,220.0,115.8,145.7,236.3,269.0,239.2,147.1,266.2,214.2,173.0,209.6,121.7,115.4,159.2,92.3,228.7,251.3,310.2,187.8,146.2,3.9,425.7,146.2,125.4,214.1,267.8,91.6,149.7,218.7,231.9,129.1,329.5,216.6,300.6,163.0,390.3,93.4,152.1,121.5,137.4,290.4,195.9,211.0,129.4,166.3,288.6,226.0,326.5,175.1,186.3,417.8,86.5,193.5,260.8,317.2,316.8,198.6,181.8,125.3,279.9,100.6,210.8,232.0,193.8,291.8,350.0,155.4,95.2,202.7,133.6,194.3,97.8,346.3,201.6,212.8,263.2,249.8,254.1,158.9,256.0,177.3,314.0,266.2,280.5,179.6,291.7,0.0,157.7,182.6,296.4,44.6,197.5,103.1,201.5,245.4,312.4,39.3,185.1,355.1,409.5,151.0,224.6,85.6,253.0,103.9,309.1,286.5,152.7,144.4,174.2,220.2,197.2,332.9,98.7,245.0,310.7,140.0,222.6,363.8,255.4,363.8,131.1,241.7,350.3,222.9,99.0,357.7,125.4,341.6,203.6,157.9,191.9,344.6,210.4,161.8,232.4,192.7,333.0,106.9,258.5,67.4,147.0,222.8,239.7,157.8,289.3,141.1,193.1
SF,379.2,279.0,220.0,294.7,399.8,413.7,46.0,359.9,242.7,252.7,288.8,241.3,354.7,249.4,106.4,225.3,118.5,368.3,387.6,281.6,258.0,321.0,335.3,424.3,339.7,167.1,372.8,419.4,308.4,183.6,240.0,228.9,338.5,397.8,223.4,48.6,205.2,397.6,377.1,308.9,88.7,246.1,14.7,293.5,108.2,90.4,351.0,383.7,309.1,212.4,309.9,284.1,32.0,270.2,135.1,156.2,229.1,189.0,263.6,384.5,380.1,257.7,188.8,127.1,486.6,98.1,195.3,326.3,382.5,161.5,145.3,288.6,301.8,241.3,399.4,286.8,434.2,107.7,460.2,190.1,266.6,191.4,191.5,360.3,310.6,344.2,18.2,296.5,423.6,344.2,396.4,229.2,240.4,487.7,183.6,263.4,379.0,436.1,386.7,268.5,294.0,195.2,349.8,116.2,280.7,301.9,324.0,361.7,419.9,164.5,207.4,264.4,99.5,309.0,128.5,416.2,316.1,282.7,404.5,319.7,324.0,45.2,328.5,247.2,383.9,336.1,219.1,294.3,425.1,131.1,0.0,252.5,429.6,143.4,267.4,215.3,271.4,363.6,382.3,154.0,255.0,425.0,479.4,265.7,294.5,78.6,365.2,216.1,379.0,347.1,222.6,188.2,244.1,350.4,311.9,402.8,168.1,363.2,380.6,209.9,337.3,433.7,268.2,433.7,201.0,276.6,420.2,292.8,168.9,427.6,266.1,411.5,318.3,82.8,306.4,414.5,325.1,315.2,377.8,307.4,402.9,221.6,328.4,77.1,295.7,257.1,309.6,254.5,359.2,136.7,263.0
