from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
UC,175.9,205.9,281.6,421.1,177.7,374.6,517.3,474.0,282.8,289.6,294.8,364.8,325.5,346.5,220.0,529.0,255.7,440.2,414.1,337.5,419.1,308.4,176.1,360.0,343.7,326.4,352.3,375.2,328.7,447.5,334.6,172.7,289.7,448.0,265.9,397.3,387.0,286.8,388.1,225.1,513.5,370.6,384.8,303.9,177.0,357.0,448.3,351.8,251.9,250.3,194.4,273.0,349.6,342.0,1710.1,360.5,345.3,224.6,311.9,220.3,496.4,368.8,420.3,280.8,387.7,265.4,145.2,306.2,154.4,359.5,215.4,376.4,399.9,57.8,212.2,308.6,433.4,339.9,367.0,485.3,57.5,273.0,400.5,236.8,265.6,173.7,256.9,296.1,303.2,398.7,373.3,358.0,457.1,300.8,278.8,293.9,145.8,391.0,322.1,278.8,344.1,273.9,271.6,328.9,385.8,233.8,428.4,361.2,228.2,360.6,323.4,335.5,393.1,264.8,0.0,431.6,340.5,477.2,356.9,465.7,437.1,333.5,428.1,358.0,340.2,206.0,199.1,301.5,412.3,316.2,430.0,460.1,345.1,432.8,336.4,337.8,438.3,156.0,252.2,397.6,290.3,325.4,241.6,440.8
UE,399.2,489.1,284.3,71.5,396.0,370.2,206.7,67.3,199.3,185.0,179.8,195.7,261.1,311.3,465.4,195.0,302.9,8.6,113.2,472.9,155.3,394.7,377.6,401.8,472.4,549.7,394.1,89.4,144.1,162.6,278.9,436.1,405.0,91.4,352.2,72.5,249.1,220.0,179.3,247.8,212.8,144.4,142.0,168.9,440.4,138.3,222.2,355.8,276.7,243.2,251.3,255.8,263.2,168.5,1864.6,154.0,99.4,309.0,263.0,316.7,234.7,138.9,102.1,321.7,246.8,488.7,390.6,434.9,295.4,252.7,478.8,138.2,270.6,322.6,227.5,277.8,224.6,214.0,173.8,231.9,322.3,401.7,235.6,328.2,299.4,268.0,385.6,292.8,419.8,175.7,100.3,295.8,82.4,342.6,365.1,222.1,391.2,269.0,150.7,365.1,150.9,188.7,171.7,464.3,84.0,296.7,125.5,131.3,306.1,276.8,264.3,218.9,312.6,250.9,312.2,0.0,305.3,17.5,280.5,170.1,104.5,224.7,210.6,386.4,132.6,424.3,495.4,298.2,89.6,281.0,233.6,62.7,128.9,129.9,174.7,284.0,86.2,292.3,380.9,282.4,336.7,284.8,352.0,211.3
UF,304.9,281.6,205.3,333.9,236.6,73.0,152.6,287.1,199.8,186.8,192.0,155.9,120.6,33.6,314.1,164.3,205.9,304.3,227.2,313.5,232.5,258.6,300.0,150.3,313.0,413.6,142.6,252.4,205.9,260.6,119.1,248.4,245.6,261.1,216.1,330.4,89.1,122.4,242.5,193.3,129.5,225.0,197.9,181.1,252.7,170.1,106.7,61.9,189.2,167.3,173.7,86.1,140.0,155.1,1984.5,371.9,201.5,192.6,107.0,226.4,130.2,246.0,353.4,161.7,122.8,352.6,313.0,275.5,217.8,149.9,291.1,230.8,58.3,325.4,180.4,251.7,287.8,153.0,223.2,120.6,459.9,242.3,102.6,139.2,196.5,190.4,226.2,227.3,281.2,216.8,311.3,98.1,270.2,147.3,229.0,89.0,313.6,59.2,199.3,229.0,200.3,130.1,239.8,304.9,318.9,192.2,186.8,238.4,215.8,118.7,160.0,303.7,51.5,146.4,449.8,295.7,0.0,290.3,115.0,167.8,250.2,269.0,159.6,89.2,217.4,264.9,274.8,221.9,345.4,21.4,144.8,340.5,274.0,183.3,149.5,136.3,371.4,214.7,221.5,124.7,240.5,147.7,274.4,99.2
UG,336.0,483.1,296.3,65.5,435.1,380.1,216.6,49.7,197.9,177.7,172.5,207.7,273.1,323.3,459.4,204.9,295.5,38.5,125.2,482.8,165.2,348.2,371.6,411.7,482.3,486.5,404.0,101.4,156.1,172.5,290.9,430.1,414.9,103.4,305.7,66.5,259.0,232.0,191.3,241.8,222.7,156.4,154.0,180.9,434.4,148.2,232.1,365.7,288.7,241.8,245.3,267.8,275.2,180.5,1876.6,166.0,111.4,296.8,275.0,311.0,244.6,150.9,91.6,333.7,258.8,425.5,384.6,444.8,289.4,264.7,472.8,150.2,280.5,334.6,221.5,288.5,236.6,226.0,185.8,241.8,334.3,411.6,245.5,340.2,311.4,262.0,395.5,299.1,370.8,185.6,94.3,307.8,64.8,352.5,318.6,234.1,385.2,278.9,162.7,318.6,162.9,200.7,165.7,474.2,78.0,289.4,135.4,143.3,300.4,288.8,276.3,224.5,322.5,243.6,324.2,29.9,317.3,0.0,292.5,180.0,116.5,236.7,220.5,396.3,144.6,463.4,489.4,304.5,83.6,293.0,243.5,56.7,122.9,139.8,186.7,296.0,109.6,286.3,390.8,294.4,343.0,296.8,346.0,221.2
UK,342.6,353.8,243.0,321.9,308.8,185.3,169.5,246.1,221.6,207.3,202.1,236.0,158.3,89.4,386.3,181.2,243.6,283.1,186.2,385.7,147.1,296.3,337.7,238.9,385.2,451.3,216.3,232.3,185.8,219.6,40.5,320.6,317.8,259.0,253.8,317.7,59.7,160.1,142.2,293.1,149.9,124.7,156.9,193.3,324.9,129.1,129.0,150.5,226.9,265.5,211.4,134.0,61.4,208.8,2048.6,338.0,180.3,230.3,144.7,264.1,141.5,225.9,340.7,199.4,58.5,390.3,350.7,347.7,255.5,71.3,363.3,130.5,87.6,397.6,272.8,300.1,187.5,166.6,214.1,175.8,506.3,314.5,73.2,211.4,234.2,228.1,298.4,324.5,318.9,126.7,261.9,19.5,229.2,235.9,266.7,126.7,351.3,45.7,175.1,266.7,191.2,229.0,245.1,377.1,306.2,229.9,176.6,218.3,253.5,3.7,197.7,321.3,139.3,184.1,496.2,274.5,93.9,249.3,0.0,138.4,209.2,294.9,96.0,201.5,197.3,337.1,347.0,329.9,332.7,69.6,82.8,319.3,261.3,173.1,163.1,174.0,358.7,252.4,293.7,58.9,278.2,185.4,312.1,117.6
UL,405.4,415.7,318.1,211.4,370.7,237.4,87.7,139.3,263.3,246.0,240.8,282.9,262.3,124.5,448.2,99.4,347.6,181.6,200.4,447.6,83.8,400.3,441.0,274.0,447.1,597.3,266.3,158.6,205.1,157.3,162.8,382.5,379.7,178.6,357.8,215.0,78.9,307.2,207.9,311.2,56.6,190.4,168.6,229.9,386.8,113.0,89.4,185.6,337.7,307.2,314.7,195.9,153.0,255.7,1933.8,223.2,186.6,366.2,248.7,380.4,108.8,165.0,238.0,303.4,88.2,536.3,454.0,409.6,358.8,142.5,425.2,196.2,137.8,391.8,290.9,350.5,253.2,228.5,261.0,116.9,391.5,376.4,65.4,273.3,302.1,331.4,360.3,363.8,464.9,104.2,162.6,141.8,132.0,271.0,370.7,230.7,454.6,98.8,211.7,370.7,238.1,275.9,235.1,439.0,203.5,357.7,38.1,172.6,369.8,131.1,301.7,264.3,186.7,311.9,381.4,173.0,149.3,179.7,134.8,0.0,191.7,293.9,60.8,253.6,193.6,399.0,408.9,369.2,230.0,204.5,63.4,217.8,188.3,34.6,261.9,278.0,294.9,355.7,355.6,108.3,372.9,289.4,415.4,73.1
VA,386.5,400.7,265.7,161.9,355.7,360.8,255.3,132.8,180.7,168.9,161.2,177.1,242.5,292.7,469.3,210.2,284.3,116.9,94.6,432.6,161.3,376.1,381.5,361.5,432.1,531.1,353.8,111.9,125.5,159.8,260.3,367.5,364.7,10.9,333.6,162.9,294.0,201.4,160.7,251.7,224.2,125.8,123.4,150.3,371.8,98.0,298.7,341.0,258.1,224.6,255.2,180.9,244.6,149.9,1887.1,176.5,80.8,290.4,244.4,298.1,312.0,118.3,188.0,303.1,228.2,470.1,394.5,394.6,299.3,234.1,410.2,119.6,333.4,345.1,231.4,259.2,206.0,195.4,155.2,284.5,344.8,361.4,273.1,309.6,280.8,271.9,345.3,274.2,401.2,140.9,115.9,277.2,169.4,302.3,346.5,203.5,395.1,306.5,132.1,346.5,132.3,170.1,175.6,424.0,174.4,278.1,140.7,112.7,287.5,258.2,245.7,200.3,339.3,232.3,334.7,108.3,286.7,127.9,261.9,221.2,0.0,247.2,170.3,359.5,114.0,384.0,393.9,279.6,180.0,262.4,208.8,153.1,141.6,145.1,156.1,265.4,194.6,296.2,340.6,262.0,318.4,266.2,355.9,240.7
VH,240.3,381.3,313.5,244.5,363.6,346.2,386.3,262.0,128.5,139.9,144.7,206.9,205.0,278.1,357.6,398.0,138.0,268.5,216.6,470.0,335.0,163.1,269.8,398.9,469.5,303.3,377.2,182.7,136.2,352.3,266.2,358.6,402.1,244.4,129.2,213.7,318.6,186.8,207.0,137.7,367.8,172.1,245.4,154.4,362.9,261.8,345.0,326.4,257.1,150.3,143.5,222.6,281.2,179.7,1785.7,132.5,165.7,221.9,229.8,209.2,358.3,176.3,236.7,284.5,274.5,242.3,282.8,432.0,187.6,280.4,401.3,165.9,331.5,243.7,130.2,62.3,252.3,225.2,219.5,393.8,243.4,398.8,319.4,309.7,280.9,160.2,382.7,69.8,170.9,314.6,184.5,289.6,275.4,339.7,142.1,188.9,283.4,322.6,145.5,142.1,196.6,173.9,95.5,461.4,202.2,244.3,297.2,168.7,198.6,292.2,244.4,76.8,324.7,198.5,233.3,259.9,272.1,289.1,288.5,354.5,257.5,0.0,330.0,362.4,147.7,391.9,385.0,75.2,228.7,247.8,316.8,279.2,157.3,301.6,185.9,238.9,254.7,184.5,378.0,310.1,78.9,250.3,196.1,333.6
VK,412.2,377.9,280.3,262.3,332.9,234.6,84.9,190.2,250.5,236.2,231.0,215.6,234.9,139.7,410.4,96.6,320.2,232.5,160.1,409.8,77.5,372.9,451.8,289.2,409.3,527.9,265.6,209.5,214.7,186.9,123.7,344.7,341.9,229.5,330.4,265.9,101.5,289.2,171.1,322.0,53.8,153.6,130.8,222.2,349.0,96.4,86.6,200.8,330.0,298.6,325.5,158.1,116.2,237.7,1984.7,274.1,209.2,306.9,221.3,385.0,106.0,215.9,288.9,276.0,67.4,466.9,417.3,371.8,369.6,105.7,387.4,159.4,135.0,442.7,301.7,329.0,216.4,190.7,243.0,114.1,442.4,338.6,80.6,235.5,264.3,342.2,322.5,353.4,395.5,57.1,213.5,102.7,180.0,279.5,343.3,203.3,417.9,114.0,204.0,343.3,220.1,257.9,286.0,401.2,253.6,347.9,89.0,223.5,374.4,79.4,274.3,315.2,183.9,302.1,432.3,223.9,164.5,216.6,83.1,50.8,176.5,323.8,0.0,250.8,226.2,361.2,371.1,358.8,280.9,152.8,50.9,268.7,239.2,85.5,187.2,250.6,345.8,366.5,317.8,101.2,401.5,262.0,426.2,70.3
VS,322.9,312.5,196.9,422.3,267.5,16.5,216.5,362.3,288.2,275.2,280.4,244.3,209.0,122.0,345.0,228.2,294.3,392.7,315.6,344.4,306.8,347.0,376.5,67.9,343.9,473.4,14.7,381.6,294.3,349.0,206.5,279.3,276.5,349.5,304.5,418.8,176.5,210.8,329.5,281.7,187.8,312.0,286.3,269.5,283.6,258.5,165.0,108.1,260.4,255.7,262.1,174.5,227.4,243.5,2015.4,446.2,289.9,281.0,195.4,303.9,188.5,334.4,441.8,196.1,209.8,412.4,389.5,306.4,306.2,237.3,322.0,317.8,116.6,356.3,268.8,340.1,374.8,241.4,311.6,222.8,407.9,273.2,190.0,152.1,180.9,278.8,257.1,315.7,369.6,298.9,385.6,185.5,355.0,93.3,317.4,177.4,390.1,146.6,287.7,317.4,288.7,218.5,328.2,335.8,407.3,279.5,261.1,326.8,304.2,206.1,238.7,392.1,127.8,234.8,538.2,384.1,87.3,378.7,202.4,254.5,338.6,357.4,241.7,0.0,305.8,295.8,305.7,310.3,433.8,109.8,232.2,428.9,362.4,257.6,237.9,224.7,459.8,303.1,252.4,212.1,328.9,236.1,362.8,204.2
VT,274.4,395.3,200.8,140.9,347.3,276.2,276.8,120.2,82.5,68.2,63.0,111.8,177.2,208.1,371.6,288.5,178.7,137.9,96.4,400.0,225.5,274.0,283.8,328.9,399.5,424.9,307.2,34.9,11.4,192.5,196.2,342.3,332.1,113.8,231.5,140.9,223.4,116.8,97.5,154.0,258.3,62.6,125.2,36.2,346.6,152.3,235.5,256.4,144.0,124.0,157.5,152.6,181.4,84.6,1851.2,140.6,56.2,189.8,159.8,199.1,248.8,28.5,163.9,240.5,165.0,363.9,296.8,362.0,201.6,170.9,385.0,56.4,261.5,309.2,133.7,161.0,142.8,130.1,110.0,294.5,308.9,328.8,209.9,244.7,215.9,174.2,312.7,172.1,254.0,205.1,80.0,214.0,133.6,269.7,244.4,118.9,297.4,243.3,18.0,244.4,87.1,103.9,101.8,391.4,129.4,179.9,155.4,20.9,188.5,195.0,183.1,126.5,254.7,134.1,298.8,129.3,202.1,148.9,198.7,245.0,126.9,155.8,220.5,292.4,0.0,375.6,401.6,177.5,155.9,177.8,207.3,174.1,84.5,159.8,90.8,200.1,181.9,198.5,308.0,200.6,216.0,203.6,258.2,224.1
VW,224.8,57.4,203.6,464.8,25.3,296.6,439.3,396.0,360.7,340.3,345.5,286.8,247.5,268.5,89.9,451.0,304.6,447.9,336.1,250.7,341.1,357.3,225.0,282.0,250.2,375.3,274.3,388.8,348.4,369.5,256.6,56.7,88.7,370.0,314.8,465.8,309.0,249.3,310.1,274.0,435.5,292.6,306.8,323.6,52.6,279.0,370.3,273.8,267.1,294.2,243.3,195.0,271.6,264.0,1827.6,409.4,345.1,273.5,233.9,310.6,418.4,388.5,490.9,202.8,309.7,314.3,164.1,212.7,203.3,281.5,105.7,298.4,321.9,168.5,261.1,357.5,355.4,261.9,366.8,407.3,220.1,217.9,322.5,158.8,187.6,222.6,191.7,345.0,352.1,320.7,392.8,280.0,379.1,222.8,327.7,215.9,164.7,313.0,341.8,327.7,343.9,257.0,320.5,242.1,474.1,286.2,350.4,380.9,321.5,282.6,245.4,384.4,315.1,273.3,262.0,439.3,262.5,399.2,278.9,387.7,359.1,382.4,350.1,280.0,359.9,0.0,50.6,350.4,482.9,238.2,352.0,456.0,418.5,354.8,258.4,259.8,490.5,204.9,195.7,319.6,339.2,247.4,290.5,362.8
WG,225.3,6.7,220.9,482.1,67.0,313.9,456.6,413.3,332.2,355.1,362.8,304.1,264.8,285.8,39.2,468.3,305.1,465.2,353.4,200.0,358.4,357.8,225.5,299.3,199.5,375.8,291.6,406.1,365.7,386.8,273.9,25.9,89.2,387.3,315.3,483.1,318.9,266.6,327.4,274.5,452.8,309.9,324.1,340.9,21.8,296.3,387.6,291.1,284.4,297.1,243.8,212.3,288.9,281.3,1828.1,409.9,362.4,274.0,251.2,269.7,435.7,405.8,508.2,220.1,327.0,314.8,164.6,162.0,203.8,297.9,74.9,315.7,339.2,169.0,261.6,358.0,372.7,279.2,384.1,424.6,220.6,167.2,339.8,176.1,204.9,223.1,141.0,345.5,352.6,338.0,410.1,297.3,396.4,240.1,328.2,233.2,165.2,330.3,359.1,328.2,361.2,274.3,321.0,191.4,434.4,303.5,367.7,398.2,277.6,299.9,262.7,384.9,332.4,290.6,262.5,456.6,279.8,416.5,296.2,405.0,376.4,382.9,367.4,297.3,377.2,71.5,0.0,350.9,500.2,255.5,368.1,473.3,435.8,372.1,275.7,277.1,507.8,205.4,145.0,336.9,339.4,264.7,291.0,380.1
WV,223.9,330.4,218.2,272.4,282.4,295.3,374.9,283.7,113.9,125.3,130.5,169.4,154.1,227.2,306.7,386.6,87.1,297.2,245.3,419.1,344.8,96.4,218.9,348.0,418.6,286.9,326.3,211.1,164.6,346.2,215.3,277.4,351.2,273.1,53.9,244.5,267.7,135.9,244.2,66.9,351.8,209.3,274.1,139.8,281.7,255.7,329.0,275.5,181.1,99.4,92.6,171.7,230.3,165.1,1858.4,205.2,194.4,144.1,178.9,158.3,352.5,204.7,267.5,233.6,296.2,225.9,231.9,381.1,136.7,240.2,320.1,203.1,280.6,316.4,79.3,29.7,289.5,210.6,216.1,342.9,316.1,347.9,281.2,258.8,230.0,109.3,331.8,5.4,121.5,324.4,212.4,238.7,297.1,288.8,66.8,138.0,232.5,271.7,158.0,66.8,193.2,123.0,117.2,410.5,233.0,164.1,318.9,197.1,147.7,241.3,193.5,149.5,273.8,118.3,306.0,288.6,221.2,319.9,237.6,346.4,286.2,72.6,333.7,311.5,176.1,310.7,336.7,0.0,259.5,196.9,320.5,310.0,188.1,323.3,171.3,188.0,285.5,133.6,327.1,278.3,79.1,199.4,145.2,321.5
WY,301.1,448.2,353.7,40.2,400.2,415.4,251.9,120.9,145.0,172.4,167.2,257.7,323.1,355.2,424.5,240.2,260.6,78.1,191.6,542.0,200.5,356.9,336.7,447.0,517.6,451.6,439.3,148.1,161.6,207.8,332.0,395.2,450.2,163.0,314.4,13.6,294.3,263.9,232.4,206.9,258.0,197.5,220.4,189.1,399.5,183.5,267.4,401.0,296.9,188.9,210.4,299.7,316.3,230.5,1833.5,122.9,177.8,254.7,306.9,276.1,279.9,141.7,8.0,386.3,299.9,390.6,349.7,480.1,254.5,305.8,437.9,191.3,315.8,291.5,186.6,241.5,277.7,276.0,244.9,277.1,291.2,446.9,280.8,397.6,368.8,227.1,430.8,255.0,335.9,220.9,89.0,348.9,136.0,387.8,327.3,266.0,350.3,314.2,170.9,327.3,222.0,251.0,130.8,533.4,25.1,284.1,170.7,134.1,265.5,329.9,328.9,176.5,401.8,238.3,281.1,69.5,349.2,71.1,333.6,215.3,176.1,236.3,255.8,431.6,155.4,428.5,454.5,260.4,0.0,324.9,278.8,61.2,70.0,175.1,236.7,346.0,26.0,251.4,426.1,335.5,298.9,349.4,311.1,256.5
XA,283.4,260.1,183.8,312.4,215.1,98.3,177.9,265.6,178.3,165.3,170.5,134.4,99.1,30.2,292.6,189.6,184.4,282.8,205.7,292.0,229.1,237.1,278.5,166.9,291.5,392.1,129.3,230.9,184.4,239.1,93.7,226.9,224.1,239.6,194.6,308.9,70.7,100.9,179.7,171.8,154.8,162.2,176.4,159.6,231.2,148.6,132.0,78.5,167.7,145.8,152.2,64.6,114.6,133.6,1963.0,307.2,180.0,171.1,85.5,204.9,155.5,224.5,331.9,140.2,117.1,331.1,291.5,254.0,196.3,124.5,269.6,168.0,83.6,303.9,158.9,230.2,225.0,131.5,201.7,145.9,438.4,220.8,84.2,117.7,175.0,168.9,204.7,205.8,259.7,208.7,252.4,72.7,248.7,161.7,207.5,67.5,292.1,74.7,177.8,207.5,178.8,108.6,218.3,283.4,297.4,170.7,187.6,216.9,194.3,93.3,138.5,282.2,76.8,124.9,428.3,274.2,24.2,268.8,89.6,149.4,228.7,247.5,154.6,114.5,195.9,243.4,253.3,200.4,323.9,0.0,126.4,319.0,252.5,184.1,128.0,114.8,349.9,193.2,200.0,81.3,219.0,126.2,252.9,124.5
XB,405.2,370.9,273.3,267.8,325.9,228.3,108.4,195.7,238.7,226.9,218.2,253.1,227.9,114.4,403.4,120.1,313.2,238.0,195.3,402.8,122.3,365.9,440.0,263.9,401.3,520.9,256.2,215.0,201.9,213.7,111.9,337.7,334.9,235.0,323.4,271.4,76.2,277.4,159.3,310.2,77.3,141.8,166.0,209.4,342.0,169.4,98.9,176.7,318.2,286.8,312.7,151.1,96.9,225.9,1990.2,279.6,197.4,287.4,214.3,373.2,112.2,221.4,294.4,269.0,55.6,459.9,453.0,364.8,357.8,86.4,379.4,147.6,130.6,448.2,289.9,317.2,204.6,183.7,224.8,137.6,447.9,330.6,59.3,227.5,256.3,329.4,315.5,341.6,388.5,101.9,219.0,90.9,185.5,260.9,336.3,196.3,453.6,88.7,192.2,336.3,208.3,246.1,291.5,393.2,259.1,336.1,94.5,234.9,362.6,67.6,267.3,320.7,180.0,290.3,437.8,229.4,139.2,236.1,71.3,56.3,248.1,312.0,61.5,244.5,214.4,354.2,363.1,347.0,286.4,141.0,0.0,274.2,244.7,91.0,180.2,243.6,351.3,353.7,309.8,89.4,390.0,254.0,414.4,87.5
XH,335.8,482.9,331.2,65.3,434.9,426.6,263.1,96.2,197.7,177.5,172.3,242.6,308.0,370.3,459.2,251.4,295.3,53.4,160.1,529.3,211.7,348.0,371.4,458.2,528.8,486.3,450.5,164.1,181.8,219.0,325.8,429.9,461.4,138.3,305.5,66.3,305.5,279.0,226.2,241.6,269.2,191.3,188.9,207.7,434.2,194.7,278.6,412.2,315.5,241.6,245.1,314.8,310.1,215.4,1882.2,171.6,146.3,296.6,322.0,310.8,291.1,157.7,89.5,368.6,293.7,425.3,384.4,491.3,289.2,299.6,472.6,185.1,327.0,340.2,221.3,288.3,271.5,260.9,220.7,288.3,339.9,458.1,292.0,375.1,346.3,261.8,442.0,298.9,370.6,232.1,94.1,342.7,111.3,399.0,318.4,281.1,385.0,325.4,189.5,318.4,197.8,235.6,165.5,520.7,77.8,289.2,181.9,150.1,300.2,323.7,311.2,224.3,369.0,243.4,329.8,44.8,364.3,46.4,327.4,226.5,151.4,283.1,267.0,442.8,171.4,463.2,489.2,304.3,83.4,340.0,290.0,0.0,122.7,186.3,221.6,330.9,73.6,286.1,437.3,329.3,342.8,331.7,345.8,267.7
XI,252.0,399.1,283.6,100.8,351.1,353.2,231.5,115.1,74.9,105.2,100.0,187.6,253.0,285.1,375.4,219.8,211.5,138.7,121.5,492.9,180.1,286.8,287.6,405.9,476.5,402.5,384.2,78.0,91.5,187.4,261.9,346.1,494.7,138.9,244.3,56.3,288.2,193.8,162.3,157.8,323.1,127.4,150.3,119.0,350.4,195.2,300.3,333.4,226.8,118.8,161.3,229.6,246.2,160.4,1793.1,82.5,107.7,184.6,236.8,218.4,313.6,71.6,79.3,322.7,229.8,341.5,300.6,439.0,205.4,235.7,388.8,121.2,335.0,251.1,137.5,171.4,207.6,205.9,174.8,256.7,250.8,405.8,274.7,327.5,298.7,178.0,389.7,184.9,311.9,269.9,72.6,278.8,128.5,346.7,257.2,195.9,301.2,308.1,100.8,257.2,151.9,180.9,81.7,484.3,44.8,216.9,150.3,64.0,207.8,259.8,265.3,106.4,331.7,171.1,240.7,130.1,279.1,131.7,263.5,194.9,152.0,153.2,285.3,369.4,85.3,379.4,405.4,190.3,71.3,254.8,272.1,121.8,0.0,154.7,166.6,275.9,97.3,202.3,385.0,265.4,228.8,285.8,262.0,288.9
XL,370.7,381.0,283.4,176.7,336.0,240.2,76.7,104.6,228.6,211.3,206.1,248.2,238.0,164.7,413.5,65.0,323.3,146.9,165.7,412.9,49.1,376.0,406.3,341.8,412.4,562.6,271.2,123.9,170.4,122.6,186.5,347.8,345.0,143.9,333.5,180.3,119.1,272.5,231.8,276.5,82.8,196.9,133.9,195.2,352.1,78.3,92.2,225.8,303.0,272.5,280.0,161.2,170.8,221.0,1899.1,188.5,151.9,331.5,224.4,345.7,104.7,130.3,203.3,279.1,167.0,501.6,419.3,374.9,324.1,160.3,390.5,190.7,140.6,357.1,256.2,315.8,277.1,193.8,226.3,101.9,356.8,341.7,105.6,238.6,267.4,296.7,325.6,329.1,430.2,69.5,127.9,203.4,97.3,282.6,346.4,206.4,419.9,139.0,177.0,346.4,203.4,241.2,200.4,404.3,168.8,323.0,3.4,137.9,335.1,186.8,316.8,229.6,182.6,277.2,346.7,138.3,233.0,145.0,190.5,40.1,157.0,259.2,113.8,256.4,158.9,364.3,374.2,334.5,195.3,208.7,103.6,183.1,153.6,0.0,227.2,253.7,221.3,321.0,320.9,148.5,338.2,265.1,380.7,81.3
XQ,278.2,388.1,167.4,228.9,264.3,234.5,261.7,236.2,102.2,81.8,87.0,28.3,93.7,166.4,364.4,273.4,182.5,189.4,137.5,341.2,181.3,259.8,276.6,270.1,340.7,426.2,262.4,136.4,89.9,209.7,154.5,276.1,273.3,165.3,217.3,232.8,206.9,70.9,145.9,146.8,243.2,111.0,147.0,65.1,280.4,119.2,220.4,214.7,147.8,109.8,150.3,110.9,169.5,5.6,1952.7,242.1,86.6,175.6,118.1,199.8,233.7,130.0,255.8,188.0,149.9,365.2,289.6,303.2,194.4,179.4,318.8,104.8,219.8,312.0,126.5,170.4,191.2,39.2,108.3,282.1,410.4,270.0,220.4,197.5,169.6,167.0,253.9,157.9,284.9,160.9,168.9,177.9,219.3,210.9,230.2,77.2,290.2,210.9,83.3,230.2,85.4,71.8,151.4,332.6,221.3,166.2,190.6,122.4,189.2,180.5,133.1,228.0,213.0,120.4,400.3,180.8,160.4,200.4,176.8,229.9,178.4,195.3,190.3,250.7,101.4,292.6,302.5,163.3,247.8,136.1,192.2,225.6,176.4,195.0,0.0,109.2,267.1,191.3,249.2,217.5,201.8,120.6,251.0,209.0
XT,224.9,359.9,98.9,319.0,243.2,245.6,291.6,322.1,192.3,171.9,177.1,118.4,69.0,143.9,336.2,303.3,154.3,279.5,227.6,320.1,261.5,207.0,248.4,231.0,319.6,362.0,223.3,226.5,180.0,295.6,132.0,255.0,252.2,255.4,164.5,322.9,184.4,70.8,236.0,141.7,268.5,201.1,232.9,155.2,259.3,205.1,245.7,222.8,109.4,115.7,122.1,88.4,147.0,95.6,1942.9,277.1,176.7,141.0,83.0,146.5,269.2,220.1,345.9,78.7,212.9,301.0,261.4,282.1,166.2,156.9,297.7,194.9,197.3,283.8,128.8,200.1,281.3,125.1,198.4,259.6,408.3,248.9,197.9,88.2,82.9,138.8,232.8,175.7,229.6,241.1,259.0,155.4,305.2,171.8,177.4,54.7,262.0,188.4,173.4,177.4,175.5,78.5,188.2,311.5,311.4,127.4,276.5,212.5,135.9,158.0,41.8,252.1,190.5,94.8,398.2,270.9,137.9,290.5,154.3,263.1,268.5,217.4,250.4,229.0,191.5,271.5,366.2,170.3,337.9,113.6,237.2,315.7,266.5,280.9,90.0,0.0,357.2,163.1,228.1,195.0,188.9,11.3,222.8,238.2
XX,316.5,463.6,376.7,63.2,415.6,438.4,274.9,143.9,168.0,195.4,190.2,280.7,346.1,378.2,439.9,263.2,276.0,101.1,214.6,557.4,223.5,328.7,352.1,470.0,540.6,467.0,462.3,171.1,184.6,230.8,355.0,410.6,559.2,186.0,286.2,36.6,317.3,286.9,255.4,222.3,281.0,220.5,243.4,212.1,414.9,206.5,290.4,424.0,319.9,211.9,225.8,322.7,339.3,253.5,1856.5,145.9,200.8,277.3,329.9,291.5,302.9,164.7,15.8,401.7,322.9,406.0,365.1,503.1,269.9,328.8,453.3,214.3,338.8,314.5,202.0,264.5,300.7,299.0,267.9,300.1,314.2,469.9,303.8,420.6,391.8,242.5,453.8,278.0,351.3,243.9,112.0,371.9,159.0,410.8,299.1,289.0,365.7,337.2,193.9,299.1,245.0,274.0,146.2,548.8,48.1,307.0,193.7,157.1,280.9,352.9,344.3,199.5,424.8,261.3,304.1,92.5,372.2,94.1,356.6,238.3,199.1,259.3,278.8,454.6,178.4,443.9,469.9,283.4,23.0,347.9,301.8,84.2,93.0,198.1,259.7,369.0,0.0,266.8,449.1,358.5,321.9,364.8,326.5,279.5
