from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
PL,330.2,491.2,508.1,589.5,327.3,137.8,164.8,609.6,592.7,582.2,340.9,121.1,697.3,533.2,268.3,422.4,77.5,474.4,365.3,637.5,548.8,347.4,252.0,481.6,248.7,530.3,338.2,605.6,568.9,608.9,182.9,642.3,451.2,610.9,171.3,506.2,212.7,228.3,168.9,618.5,209.1,250.3,496.2,454.6,590.0,417.7,178.6,112.7,581.7,209.2,237.9,784.2,544.6,493.0,316.7,274.0,165.1,192.9,401.0,669.0,299.7,572.4,106.5,220.3,610.9,508.5,320.2,175.3,616.6,544.4,167.4,214.0,603.8,114.7,334.7,172.7,512.9,398.9,485.2,401.3,118.5,357.0,144.1,184.2,449.5,503.9,255.1,359.1,149.7,413.9,164.2,306.0,593.9,140.3,561.4,555.3,536.1,480.6,584.8,137.8,180.2,665.3,680.2,358.7,609.3,460.7,307.2,297.5,0.0,655.7,40.4,534.9,124.1,596.1,301.1,514.9,220.2,674.0,713.4,525.4,346.3,1186.7,137.7,471.5,423.9,244.4,85.2,519.2,154.4,530.0,131.3,134.7,560.3,296.6,536.4,104.4,666.2,304.9,115.0,463.1,520.8,807.7,180.9,177.0,624.6,338.9,437.3,142.3,524.5,637.8,314.2,450.1,246.5,330.2,147.4,431.2,198.5,273.6,286.1,617.8,354.8,569.6,609.3,429.0,826.1,169.6,634.0,146.6,371.7,459.4,606.6,530.9,218.6,734.0,229.6,188.6,412.8,572.7,393.7
PP,525.2,314.6,839.6,194.5,658.8,561.5,543.1,298.2,85.1,182.4,672.4,643.4,234.2,285.0,523.9,805.6,661.2,334.9,378.6,224.5,310.5,678.9,489.6,307.0,423.6,301.6,669.7,106.6,169.1,103.4,588.1,154.7,284.7,73.3,595.4,294.5,611.5,559.6,565.0,210.3,573.1,581.8,294.2,291.9,102.4,767.9,573.5,587.6,130.7,611.7,569.4,377.9,270.5,239.2,449.9,676.8,660.0,591.7,732.5,100.5,631.2,165.7,660.2,530.5,299.5,840.0,651.7,543.1,278.9,875.9,599.9,526.5,116.2,610.3,666.2,635.2,220.7,332.5,194.3,732.8,631.2,295.8,610.5,625.3,202.9,194.7,492.7,488.2,646.6,745.4,560.8,711.2,191.7,645.6,323.1,179.8,277.4,268.9,137.0,650.5,625.3,209.6,267.2,354.0,202.6,393.6,458.0,562.7,677.7,0.0,635.5,866.4,636.8,384.4,463.2,158.2,515.7,156.4,263.7,313.7,410.8,1555.5,592.6,259.8,228.5,487.3,640.0,182.0,649.3,359.0,635.4,666.6,347.2,520.2,297.6,640.9,200.7,636.4,551.0,251.4,120.5,401.4,600.6,618.1,236.3,462.4,768.8,659.0,856.0,257.7,645.7,781.6,569.8,394.3,619.3,291.7,547.6,678.8,691.3,126.7,756.7,151.8,207.1,834.2,412.7,582.5,116.4,571.8,385.0,230.7,152.3,131.1,550.1,327.7,505.0,587.5,744.3,172.9,354.3
PR,283.6,450.7,468.6,550.0,287.8,98.3,125.3,569.1,553.2,542.7,301.4,75.9,657.8,492.7,223.1,392.9,32.3,434.9,325.8,597.0,509.3,307.9,206.8,442.1,209.2,490.8,298.7,566.1,528.4,569.4,153.4,602.8,410.7,571.4,126.1,466.7,173.2,198.8,129.4,579.0,169.6,210.8,456.7,415.1,550.5,388.2,133.4,73.2,542.2,179.7,208.4,744.7,505.1,453.5,277.2,242.1,123.0,153.4,361.5,629.5,259.2,532.9,61.3,175.1,571.4,468.0,280.7,130.1,577.1,504.9,122.2,168.8,564.3,69.5,295.2,144.2,473.4,359.4,445.7,361.8,79.0,316.5,98.9,136.6,410.0,464.4,209.9,313.9,104.5,374.4,120.0,276.5,552.0,96.1,521.9,515.8,493.2,441.1,545.3,98.3,135.0,622.4,640.7,319.2,568.8,421.2,267.7,252.3,44.0,616.2,0.0,495.4,84.6,556.6,260.6,474.4,180.7,634.5,673.9,485.9,306.8,1141.5,98.2,432.0,384.4,204.9,40.0,479.7,112.3,490.5,86.1,89.5,520.8,253.7,493.5,59.2,624.3,265.4,75.5,423.6,480.3,768.2,135.7,129.4,585.1,293.7,397.8,97.1,484.0,598.3,273.7,410.6,201.3,289.7,102.2,391.7,153.3,244.1,256.6,577.3,325.3,529.1,566.4,399.5,784.2,124.4,594.5,101.4,332.2,418.9,567.1,491.4,179.1,694.5,190.1,143.4,373.3,532.2,354.2
PX,704.8,677.5,121.2,775.8,266.2,440.6,467.6,795.9,779.0,768.5,252.6,516.8,883.6,719.5,620.8,181.0,490.8,660.7,569.6,823.8,735.1,160.5,604.5,667.9,541.1,716.6,171.0,791.9,755.2,795.2,380.8,828.6,637.5,797.2,551.6,692.5,386.2,352.3,339.7,804.8,347.8,259.5,682.5,640.9,776.3,291.0,463.2,397.5,768.0,404.4,362.1,970.5,730.9,679.3,442.9,356.2,469.9,366.4,343.0,855.3,293.8,758.7,491.0,509.3,797.2,289.9,273.3,534.2,802.9,325.8,570.1,515.7,790.1,546.0,201.1,408.4,701.5,585.2,671.5,192.2,459.1,543.3,428.7,577.5,635.8,690.2,607.6,667.8,474.5,109.8,585.7,207.0,777.8,473.5,747.7,741.6,720.0,666.9,771.1,417.6,539.1,849.2,866.5,490.6,795.6,671.4,433.4,659.6,505.6,842.0,463.4,0.0,458.0,782.4,427.3,701.2,451.6,860.3,899.7,711.7,472.5,1265.3,366.2,657.8,610.2,475.4,469.6,705.5,459.2,717.3,515.8,494.5,745.2,420.4,720.3,517.7,850.1,205.4,417.8,649.4,707.1,994.0,583.6,570.3,810.9,673.0,218.7,486.9,305.9,824.1,325.9,231.5,566.3,456.4,531.9,617.5,557.4,411.0,423.5,804.1,226.8,755.9,793.2,344.2,1005.3,454.2,820.3,505.5,576.0,645.7,792.9,717.2,291.2,920.3,461.0,547.5,194.2,759.0,580.0
QA,265.9,481.4,420.4,579.7,278.5,118.6,145.6,599.8,582.9,572.4,292.1,84.6,687.5,523.4,295.9,317.3,128.8,464.6,346.1,627.7,539.0,298.6,185.9,471.8,223.0,520.5,289.4,595.8,559.1,599.1,77.8,632.5,441.4,601.1,209.8,496.4,163.9,105.3,120.1,608.7,160.3,201.5,486.4,444.8,580.2,312.6,96.3,93.5,571.9,51.8,95.1,774.4,534.8,483.2,246.8,166.5,165.9,144.1,352.2,659.2,250.9,562.6,145.0,142.4,601.1,459.7,271.4,213.8,606.8,495.6,137.9,217.5,594.0,153.2,285.9,33.3,505.4,389.1,475.4,352.5,73.5,347.2,61.8,145.3,439.7,494.1,182.9,259.1,68.9,352.6,167.7,200.9,581.7,41.3,551.6,545.5,523.9,470.8,575.0,32.7,218.7,653.1,670.4,294.5,599.5,441.5,237.3,301.0,125.8,645.9,83.6,447.2,0.0,586.3,231.2,505.1,153.4,664.2,703.6,515.6,276.4,1104.4,86.0,461.7,414.1,177.2,127.4,509.4,155.2,521.2,169.8,82.4,549.1,224.3,524.2,85.9,654.0,256.1,95.8,453.3,511.0,797.9,162.5,138.1,614.8,277.0,388.5,81.3,475.7,628.0,265.4,401.3,250.0,260.3,185.9,421.4,232.5,168.5,181.0,608.0,249.7,559.8,597.1,323.9,809.2,87.3,624.2,185.1,352.5,449.6,596.8,521.1,169.8,724.2,162.8,227.1,364.0,562.9,383.9
QI,571.2,210.4,783.2,347.4,602.4,505.1,486.7,235.7,313.9,334.1,616.0,632.5,400.5,222.5,569.9,749.2,624.5,238.4,322.2,394.2,248.0,622.5,535.6,309.9,367.2,282.2,613.3,295.6,320.8,298.9,531.7,350.5,287.6,325.4,632.3,89.9,555.1,503.2,508.6,370.4,516.7,525.4,231.7,187.7,311.2,711.5,619.5,531.2,271.7,555.3,513.0,376.1,208.0,244.9,393.5,620.4,603.6,535.3,676.1,390.2,574.8,264.4,624.7,576.5,237.0,783.6,595.3,580.0,242.7,819.5,645.9,572.5,325.0,648.0,609.8,578.8,273.1,276.1,237.1,676.4,574.8,239.4,656.5,671.3,201.4,255.8,538.7,534.2,590.2,689.0,606.8,654.8,343.4,589.2,260.6,278.5,214.9,164.7,274.8,594.1,662.2,375.9,436.9,297.6,254.6,337.2,401.6,608.7,621.3,376.9,579.1,810.0,580.4,0.0,406.8,266.8,459.3,395.2,430.0,70.6,354.4,1601.5,536.2,155.6,172.1,430.9,603.3,271.1,592.9,254.8,649.5,610.2,37.1,463.8,285.9,633.8,367.0,580.0,494.6,132.9,272.7,399.6,646.6,664.1,216.5,508.4,712.4,602.6,799.6,263.9,589.3,725.2,615.8,337.9,656.2,221.1,584.5,622.4,634.9,307.8,700.3,321.5,358.8,777.8,410.9,628.5,355.2,608.7,328.6,211.3,279.4,282.8,493.7,325.9,448.6,624.4,687.9,324.6,297.9
QN,492.9,290.4,402.4,388.7,221.6,228.7,255.7,408.8,391.9,381.4,235.2,304.9,496.5,332.4,408.9,368.4,278.9,273.6,182.5,436.7,348.0,241.7,392.6,280.8,199.8,329.5,232.5,404.8,368.1,408.1,150.9,441.5,250.4,410.1,339.7,305.4,174.3,122.4,127.8,417.7,135.9,144.6,295.4,253.8,389.2,330.7,266.2,185.6,380.9,174.5,132.0,583.4,343.8,292.2,15.6,239.6,258.0,154.5,295.3,468.2,194.0,371.6,279.1,312.3,410.1,402.8,214.5,322.3,415.8,438.7,358.2,318.7,403.0,334.1,229.0,196.5,312.1,198.1,284.4,295.6,247.2,156.2,231.7,365.6,248.7,303.1,395.7,455.9,262.6,308.2,373.8,274.0,390.7,261.6,360.6,354.5,332.9,279.8,384.0,220.6,327.2,462.1,479.4,103.5,408.5,284.3,6.1,447.7,293.7,454.9,250.5,429.2,229.6,395.3,0.0,314.1,239.7,473.2,512.6,324.6,45.1,1218.3,154.3,270.7,223.1,270.6,257.7,318.4,247.3,329.2,303.9,282.6,358.1,83.0,333.2,305.8,463.0,199.2,205.9,262.3,320.0,606.9,371.7,358.4,423.8,461.1,331.6,275.0,418.8,437.0,208.5,344.4,369.3,69.8,320.0,230.4,345.5,241.6,254.1,417.0,319.5,368.8,406.1,397.0,622.9,257.2,433.2,293.6,188.9,258.6,405.8,330.1,112.9,533.2,249.1,335.6,307.1,371.9,192.9
QQ,442.8,166.8,691.8,127.8,511.0,413.7,395.3,248.2,108.2,97.7,524.6,541.1,212.8,208.8,441.5,657.8,533.1,187.1,230.8,157.8,261.5,531.1,407.2,181.5,275.8,153.8,521.9,108.9,84.4,112.2,440.3,157.8,159.2,126.4,513.0,146.7,463.7,411.8,417.2,134.0,425.3,434.0,208.9,144.1,105.5,620.1,491.1,439.8,85.0,463.9,421.6,327.9,220.2,116.5,302.1,529.0,512.2,443.9,584.7,184.5,483.4,75.7,533.3,448.1,249.5,692.2,503.9,460.7,228.9,728.1,517.5,444.1,119.3,527.9,518.4,487.4,144.7,184.7,46.5,585.0,483.4,148.0,528.1,542.9,55.1,65.2,410.3,405.8,498.8,597.6,478.4,563.4,107.0,497.8,274.1,40.6,246.4,121.1,88.1,502.7,542.9,178.4,200.5,206.2,112.6,245.8,310.2,480.3,529.9,171.2,486.7,718.6,489.0,236.6,315.4,0.0,367.9,189.5,233.7,165.9,263.0,1473.1,444.8,112.0,80.7,338.9,516.3,60.8,501.5,211.2,553.0,518.8,200.8,372.4,157.5,542.4,179.3,488.6,403.2,103.6,36.3,351.4,518.2,535.7,186.3,380.0,621.0,511.2,708.2,207.7,497.9,633.8,487.4,246.5,536.9,143.9,465.2,531.0,543.5,121.1,608.9,85.1,122.4,686.4,367.4,500.1,149.5,489.4,237.2,82.9,109.9,46.4,402.3,277.7,357.2,505.1,596.5,88.2,206.5
QT,419.5,338.4,448.5,436.7,267.7,169.6,161.6,456.8,439.9,429.4,281.3,245.8,544.5,380.4,349.8,414.5,219.8,321.6,212.5,484.7,396.0,287.8,333.5,328.8,89.4,377.5,278.6,452.8,416.1,456.1,181.5,489.5,298.4,458.1,280.6,353.4,153.1,216.1,109.3,465.7,149.5,190.7,343.4,301.8,437.2,376.8,230.4,126.5,428.9,162.6,205.9,631.4,391.8,340.2,257.1,270.2,198.9,133.3,341.4,516.2,240.1,419.6,220.0,276.5,458.1,448.9,260.6,263.2,463.8,484.8,299.1,364.5,451.0,275.0,275.1,119.4,362.4,246.1,332.4,341.7,188.1,204.2,195.9,306.5,296.7,351.1,336.6,382.5,203.5,354.3,314.7,304.6,438.7,202.5,408.6,402.5,380.9,327.8,432.0,207.4,268.1,510.1,527.4,205.9,456.5,332.3,247.6,388.6,234.6,502.9,192.4,475.3,169.0,443.3,241.5,362.1,0.0,521.2,560.6,372.6,262.7,1238.5,95.2,318.7,271.1,23.7,198.6,366.4,188.2,378.2,244.8,223.5,406.1,234.6,381.2,246.7,511.0,245.3,146.8,310.3,368.0,654.9,312.6,299.3,471.8,387.7,377.7,215.9,464.9,485.0,254.6,390.5,395.7,246.2,260.9,278.4,286.4,272.2,284.7,465.0,353.4,416.8,454.1,427.6,666.2,221.4,481.2,234.5,218.9,306.6,453.8,378.1,159.0,581.2,9.3,276.5,353.2,419.9,240.9
QX,525.5,314.9,839.9,194.8,659.1,561.8,543.4,298.5,85.4,182.7,672.7,643.7,234.5,285.3,524.2,805.9,661.5,335.2,378.9,224.8,310.8,679.2,489.9,307.3,423.9,301.9,670.0,88.9,169.4,85.7,588.4,155.0,285.0,55.6,595.7,294.8,611.8,559.9,565.3,210.6,573.4,582.1,294.5,292.2,102.7,768.2,573.8,587.9,131.0,612.0,569.7,378.2,270.8,239.5,450.2,677.1,660.3,592.0,732.8,131.7,631.5,166.0,660.5,530.8,299.8,840.3,652.0,543.4,279.2,876.2,600.2,526.8,116.5,610.6,666.5,635.5,221.0,332.8,194.6,733.1,631.5,296.1,610.8,625.6,203.2,195.0,493.0,488.5,646.9,745.7,561.1,711.5,192.0,645.9,323.4,180.1,277.7,269.2,119.3,650.8,625.6,209.9,267.5,354.3,202.9,393.9,458.3,563.0,678.0,118.4,635.8,866.7,637.1,384.7,463.5,158.5,516.0,0.0,264.0,314.0,411.1,1555.8,592.9,260.1,228.8,487.6,640.3,182.3,649.6,359.3,635.7,666.9,347.5,520.5,297.9,641.2,201.0,636.7,551.3,251.7,120.8,401.7,600.9,618.4,236.6,462.7,769.1,659.3,856.3,258.0,646.0,781.9,570.1,394.6,619.6,292.0,547.9,679.1,691.6,109.0,757.0,152.1,207.4,834.5,413.0,582.8,24.4,572.1,385.3,231.0,152.0,131.4,550.4,328.0,505.3,587.8,744.6,173.2,354.6
QY,417.0,382.8,901.3,152.6,720.5,605.5,604.8,376.8,201.0,179.4,734.1,535.2,39.4,363.6,415.7,818.9,553.0,403.1,440.3,65.8,389.1,740.6,381.4,285.1,485.3,292.0,731.4,255.5,134.6,254.5,579.4,152.6,262.8,224.4,487.2,362.7,662.4,624.8,618.6,81.5,634.8,643.5,372.8,360.1,189.6,814.2,465.3,555.5,231.6,605.7,634.6,456.5,349.1,217.3,511.6,668.1,552.4,642.6,794.2,282.5,692.9,244.3,552.0,422.3,378.1,901.7,713.4,434.9,357.5,937.6,491.7,418.3,179.9,502.1,727.9,569.2,198.8,394.2,262.5,794.5,601.9,357.5,502.3,517.1,270.1,281.2,384.5,380.0,588.7,807.1,452.6,702.5,188.7,569.7,401.7,267.1,356.0,337.1,234.7,552.3,517.1,115.9,33.1,415.7,281.2,461.8,519.7,454.5,594.0,269.2,566.1,928.1,567.4,452.6,524.9,226.4,577.4,287.5,0.0,381.9,472.5,1447.3,587.4,328.0,296.7,549.0,531.8,287.3,541.7,427.2,527.2,573.7,415.4,581.9,275.7,532.7,107.0,698.1,582.7,319.6,188.7,480.0,492.4,509.9,314.9,354.2,830.5,581.3,917.7,336.3,707.4,843.3,461.6,456.0,511.1,359.9,439.4,670.1,682.6,267.7,751.3,169.3,93.1,825.5,491.3,474.3,247.5,463.6,446.7,252.3,256.5,178.6,611.8,406.3,566.7,479.3,806.0,164.2,416.0
RB,500.5,139.7,712.5,276.7,531.7,434.4,416.0,261.8,273.9,263.4,545.3,561.8,378.5,181.7,499.2,678.5,553.8,167.7,251.5,323.5,242.1,551.8,464.9,239.2,296.5,211.5,542.6,286.8,250.1,290.1,461.0,323.5,216.9,292.1,561.6,19.2,484.4,432.5,437.9,299.7,446.0,454.7,189.5,117.0,271.2,640.8,548.8,460.5,262.9,484.6,442.3,446.8,193.1,174.2,322.8,549.7,532.9,464.6,605.4,350.2,504.1,253.6,554.0,505.8,263.1,712.9,524.6,509.3,268.8,748.8,575.2,501.8,285.0,577.3,539.1,508.1,202.4,205.4,166.4,605.7,504.1,168.7,585.8,600.6,130.7,185.1,468.0,463.5,519.5,618.3,536.1,584.1,272.7,518.5,254.7,236.5,227.0,94.0,266.0,523.4,591.5,344.1,366.2,226.9,290.5,266.5,330.9,538.0,550.6,336.9,508.4,739.3,509.7,70.6,336.1,196.1,388.6,355.2,399.4,0.0,283.7,1530.8,465.5,84.9,101.4,360.2,532.6,200.4,522.2,184.1,578.8,539.5,33.5,393.1,215.2,563.1,345.0,509.3,423.9,62.2,202.0,470.3,575.9,593.4,287.2,437.7,641.7,531.9,728.9,290.0,518.6,654.5,545.1,267.2,585.5,150.4,513.8,551.7,564.2,299.0,629.6,250.8,288.1,707.1,481.6,557.8,315.2,538.0,257.9,140.6,287.8,212.1,423.0,396.6,377.9,553.7,617.2,253.9,227.2
RE,511.5,245.2,454.8,343.5,274.0,300.2,281.8,363.6,346.7,336.2,287.6,357.3,451.3,287.2,461.3,420.8,331.3,228.4,137.3,391.5,302.8,294.1,445.0,235.6,162.3,284.3,284.9,359.6,322.9,362.9,203.3,396.3,205.2,364.9,392.1,260.2,226.7,174.8,180.2,372.5,188.3,197.0,250.2,208.6,344.0,383.1,318.6,238.0,335.7,226.9,184.6,538.2,298.6,247.0,39.0,292.0,310.4,206.9,347.7,423.0,246.4,326.4,331.5,364.7,364.9,455.2,266.9,374.7,370.6,491.1,410.6,371.1,357.8,386.5,281.4,248.9,269.2,152.9,239.2,348.0,299.6,111.0,284.1,418.0,203.5,257.9,448.1,474.5,315.0,360.6,426.2,326.4,345.5,314.0,315.4,309.3,287.7,234.6,338.8,273.0,379.6,416.9,434.2,58.3,363.3,239.1,47.1,500.1,346.1,409.7,303.9,481.6,282.0,350.1,52.3,268.9,254.4,428.0,467.4,279.4,0.0,1270.7,206.7,225.5,177.9,226.0,310.1,273.2,299.7,285.0,356.3,335.0,312.9,135.4,288.0,358.2,417.8,251.6,258.3,217.1,274.8,561.7,424.1,410.8,378.6,479.5,384.0,327.4,471.2,391.8,260.9,396.8,421.7,24.6,372.4,185.2,397.9,294.0,306.5,371.8,371.9,323.6,360.9,449.4,573.0,309.6,388.0,346.0,143.7,213.4,360.6,284.9,165.3,488.0,243.7,388.0,359.5,326.7,147.7
RJ,1172.6,1492.2,1279.7,1444.1,1286.2,1302.3,1329.3,1610.6,1523.3,1520.7,1299.8,1131.1,1502.2,1534.2,1131.1,1176.6,1143.4,1475.4,1384.3,1437.0,1549.8,1262.6,1092.6,1437.2,1406.7,1469.1,1273.1,1574.8,1475.9,1571.6,1070.3,1564.7,1414.9,1541.5,1163.9,1507.2,1218.9,1132.5,1172.4,1422.8,1180.5,1209.2,1497.2,1455.6,1520.6,1171.9,1049.1,1277.2,1568.9,1179.8,1142.3,1785.2,1545.6,1394.4,1257.6,1075.4,1242.0,1199.1,1359.9,1599.6,1258.6,1570.1,1180.3,1049.1,1611.9,1392.0,1279.1,1165.4,1617.6,1427.9,1086.1,1055.5,1534.4,1149.4,1303.2,1143.3,1405.4,1399.9,1482.9,1294.3,1257.2,1358.0,1086.1,1111.4,1447.2,1501.6,1089.6,1165.8,1252.6,1211.9,1109.9,1060.2,1530.0,1225.0,1562.4,1553.0,1534.7,1481.6,1582.5,1172.1,1233.6,1488.8,1479.7,1305.3,1607.0,1443.1,1248.1,1157.1,1212.3,1586.3,1267.3,1306.5,1222.7,1597.1,1242.0,1512.6,1263.4,1604.6,1507.8,1526.4,1287.2,0.0,1196.0,1472.5,1424.9,1287.2,1162.7,1516.9,1231.3,1532.0,1203.9,1164.7,1559.9,1235.1,1452.8,1116.5,1497.7,1266.0,1279.5,1464.1,1488.9,1808.7,1076.2,1104.2,1625.6,1183.7,1320.8,1172.3,1408.0,1638.8,1273.1,1333.6,1106.1,1271.1,1187.8,1432.2,1132.2,1130.2,1142.7,1594.9,1109.0,1460.8,1434.4,1183.2,1820.0,1058.1,1564.6,1180.1,1390.7,1429.4,1590.5,1479.5,1177.5,1735.0,1272.8,1195.8,1296.3,1505.5,1394.7
RL,338.5,413.5,370.3,511.8,189.5,74.3,101.3,531.9,515.0,504.5,203.1,150.5,619.6,455.5,254.5,336.3,124.5,396.7,295.0,559.8,471.1,209.6,238.2,403.9,171.9,452.6,200.4,527.9,491.2,531.2,121.3,564.6,373.5,533.2,185.3,428.5,74.9,108.3,31.1,540.8,71.3,112.5,418.5,376.9,512.3,298.6,170.2,31.2,504.0,102.4,145.7,706.5,466.9,415.3,178.9,210.0,103.6,55.1,263.2,591.3,161.9,494.7,124.7,273.2,533.2,370.7,182.4,167.9,538.9,406.6,203.8,269.2,526.1,179.7,196.9,59.2,437.5,321.2,407.5,263.5,92.8,279.3,135.7,211.2,371.8,426.2,241.3,301.5,108.2,276.1,219.4,244.4,513.8,107.2,483.7,477.6,456.0,402.9,507.1,112.1,172.8,585.2,602.5,226.6,531.6,397.2,169.4,293.3,139.3,578.0,97.1,397.1,98.4,518.4,163.3,437.2,82.4,596.3,635.7,447.7,208.5,1178.3,0.0,393.8,346.2,106.2,103.3,441.5,92.9,453.3,149.5,128.2,481.2,156.4,456.3,151.4,586.1,167.1,51.5,385.4,443.1,730.0,217.3,204.0,546.9,306.7,299.5,120.6,386.7,560.1,176.4,312.3,300.4,192.4,165.6,353.5,191.1,212.0,224.5,540.1,287.4,491.9,529.2,367.4,741.3,161.2,556.3,139.2,301.4,381.7,528.9,453.2,80.8,656.3,91.8,181.2,275.0,495.0,316.0
RM,436.6,54.7,648.6,212.8,467.8,370.5,352.1,176.8,210.0,199.5,481.4,497.9,314.6,96.7,435.3,614.6,489.9,82.7,187.6,259.6,157.1,487.9,401.0,175.3,232.6,147.6,478.7,222.9,186.2,226.2,397.1,259.6,153.0,228.2,497.7,75.7,420.5,368.6,374.0,235.8,382.1,390.8,104.5,32.0,207.3,576.9,484.9,396.6,199.0,420.7,378.4,369.4,108.1,110.3,258.9,485.8,469.0,400.7,541.5,286.3,440.2,189.7,490.1,441.9,178.1,649.0,460.7,445.4,183.8,684.9,511.3,437.9,221.1,513.4,475.2,444.2,138.5,141.5,102.5,541.8,440.2,104.8,521.9,536.7,66.8,121.2,404.1,399.6,455.6,554.4,472.2,520.2,208.8,454.6,169.7,172.6,142.0,23.1,202.1,459.5,527.6,280.2,302.3,163.0,226.6,202.6,267.0,474.1,486.7,273.0,444.5,675.4,445.8,165.6,272.2,132.2,324.7,291.3,335.5,94.9,219.8,1466.9,401.6,0.0,37.5,296.3,468.7,136.5,458.3,99.1,514.9,475.6,128.4,329.2,151.3,499.2,281.1,445.4,360.0,32.6,138.1,392.9,512.0,529.5,209.8,373.8,577.8,468.0,665.0,205.0,454.7,590.6,481.2,203.3,521.6,65.4,449.9,487.8,500.3,235.1,565.7,186.9,224.2,643.2,404.2,493.9,251.3,474.1,194.0,76.7,223.9,148.2,359.1,319.2,314.0,489.8,553.3,190.0,163.3
RP,395.3,102.3,611.0,171.5,430.2,332.9,314.5,224.4,168.7,158.2,443.8,460.3,273.3,144.3,394.0,577.0,452.3,106.3,150.0,218.3,180.7,450.3,359.7,134.0,195.0,106.3,441.1,181.6,144.9,184.9,359.5,218.3,111.7,186.9,460.1,82.2,382.9,331.0,336.4,194.5,344.5,353.2,128.1,79.6,166.0,539.3,443.6,359.0,157.7,383.1,340.8,400.6,155.7,69.0,221.3,448.2,431.4,363.1,503.9,245.0,402.6,148.4,452.5,400.6,225.7,611.4,423.1,407.8,231.4,647.3,470.0,396.6,179.8,475.8,437.6,406.6,97.2,103.9,61.2,504.2,402.6,67.2,480.6,495.4,25.5,79.9,362.8,358.3,418.0,516.8,430.9,482.6,167.5,417.0,193.3,131.3,165.6,56.6,160.8,421.9,490.0,238.9,261.0,125.4,185.3,165.0,229.4,432.8,449.1,231.7,406.9,637.8,408.2,172.1,234.6,90.9,287.1,250.0,294.2,101.4,182.2,1425.6,364.0,47.5,0.0,258.7,431.1,95.2,420.7,146.7,477.3,438.0,134.9,291.6,110.0,461.6,239.8,407.8,322.4,39.1,96.8,424.1,470.7,488.2,256.5,332.5,540.2,430.4,627.4,252.6,417.1,553.0,439.9,165.7,484.0,63.1,412.3,450.2,462.7,193.8,528.1,145.6,182.9,605.6,435.4,452.6,210.0,436.5,156.4,35.4,182.6,106.9,321.5,350.4,276.4,452.2,515.7,148.7,125.7
RY,395.7,314.6,476.9,412.9,296.1,156.2,137.8,432.6,416.1,405.6,309.7,274.2,520.7,356.2,378.2,442.9,248.2,297.8,188.7,460.5,372.2,316.2,360.1,305.0,72.1,353.7,307.0,429.0,392.3,432.3,209.9,465.7,274.6,434.3,309.0,329.6,181.5,244.5,137.7,441.9,177.9,219.1,319.6,278.0,413.4,405.2,258.8,154.9,405.1,191.0,234.5,607.6,368.0,316.4,278.0,298.6,227.3,161.7,369.8,492.4,268.5,395.8,248.4,302.2,434.3,477.9,289.0,291.6,440.0,513.2,327.5,392.9,427.2,303.4,303.5,147.8,336.3,222.3,308.6,370.1,216.5,180.0,224.3,334.9,272.9,327.3,363.2,358.7,231.9,382.7,343.7,333.0,414.5,230.9,384.8,378.7,356.7,304.0,408.2,235.8,296.5,485.9,503.6,182.1,432.7,308.5,276.0,417.0,264.9,479.1,219.8,503.7,197.4,419.5,269.9,337.9,28.3,497.4,536.8,348.8,238.9,1266.9,123.6,294.9,247.3,0.0,231.4,342.6,216.6,353.4,273.2,251.9,383.7,263.6,357.0,275.7,486.8,273.7,145.7,286.5,344.2,631.1,341.0,328.3,448.0,363.9,406.1,244.3,493.9,461.2,283.6,418.9,424.1,222.0,289.3,254.6,314.8,300.6,313.1,440.8,381.8,392.6,429.9,456.0,646.7,249.8,457.4,262.9,195.1,282.8,430.0,354.3,187.4,557.4,17.7,304.9,381.6,395.7,217.1
