from_stop,AI,AM,AQ,AS,AT,AV,AW,AX,AZ,BA,BF,BG,BV,BW,BX,BZ,CC,CD,CG,CP,CQ,CR,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,ER,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HU,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LC,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PM,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UA,UE,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
OE,334.9,273.5,376.3,412.4,629.0,210.7,124.8,327.5,242.6,250.5,165.8,344.1,334.6,537.4,605.6,58.1,257.8,163.2,173.9,196.4,160.1,312.6,288.3,546.0,318.5,163.0,278.3,351.6,410.1,379.4,512.1,326.1,193.8,463.5,305.7,364.4,612.6,237.0,263.5,400.2,261.8,406.3,282.5,553.5,206.9,343.8,323.8,391.9,233.0,126.6,352.9,528.5,115.7,589.4,167.9,191.9,147.9,240.2,325.1,86.8,251.9,119.5,278.5,244.6,80.1,320.8,176.4,285.3,381.0,64.8,312.6,104.2,351.4,61.1,237.0,373.1,242.8,128.3,396.1,305.5,5.8,313.0,544.0,261.4,340.6,64.7,245.2,241.4,200.6,500.3,203.0,307.7,279.4,153.8,380.9,353.2,381.7,442.3,245.8,259.3,223.9,273.9,263.2,75.6,399.4,370.4,47.7,0.0,179.5,243.0,85.8,331.9,299.2,547.7,249.9,98.5,291.8,115.9,382.7,280.6,268.6,372.1,119.9,104.4,299.5,1543.5,450.8,348.5,70.3,153.7,500.7,421.0,344.4,58.7,356.5,186.2,341.0,297.4,15.9,557.5,640.5,239.0,71.7,388.3,89.2,402.6,354.7,97.0,479.5,110.9,249.8,76.3,322.2,226.7,329.5,224.0,102.4,482.0,463.5,275.8,161.6,64.0,176.9,132.2,272.2,404.9,305.8,331.6,281.1,195.5,350.2,68.1,94.6,118.4,387.9,179.2,167.9,341.0,677.0
OH,341.9,203.8,435.3,342.7,667.9,380.4,242.7,386.5,397.3,405.2,335.5,351.1,393.6,576.3,644.5,201.9,188.1,332.9,328.6,366.1,208.0,242.9,218.6,605.0,248.8,332.7,191.2,281.9,469.1,386.4,442.4,385.1,106.1,393.8,340.3,296.1,651.5,167.3,418.2,459.2,416.5,336.6,353.0,592.4,352.5,382.7,286.6,430.8,163.3,56.9,315.7,567.4,285.4,628.3,337.6,361.6,227.2,152.5,384.1,256.5,184.9,49.8,448.2,414.3,93.3,379.8,226.9,324.2,311.3,220.4,242.9,273.9,281.7,112.3,149.3,432.1,397.5,37.1,326.4,475.2,175.5,243.3,582.9,431.1,347.6,108.7,402.3,333.4,376.4,430.6,372.7,238.0,209.7,204.3,439.9,316.0,420.6,372.6,176.1,189.6,378.6,361.6,175.5,219.4,438.3,429.4,217.4,169.6,0.0,193.8,237.1,501.6,306.2,586.6,404.6,211.0,446.5,285.6,421.6,435.3,198.9,538.8,170.4,274.1,358.5,1579.8,509.8,355.5,240.0,66.0,562.3,480.0,351.4,228.4,363.5,339.5,303.8,452.1,185.6,596.4,679.4,393.7,184.2,318.6,137.1,332.9,317.5,76.4,518.4,280.6,180.1,246.0,491.9,381.4,259.8,154.3,253.7,520.9,502.4,334.8,316.3,233.7,89.3,301.9,202.5,443.8,268.6,390.6,193.4,371.3,409.2,237.8,207.1,230.9,426.8,333.9,98.2,271.3,715.9
OM,237.3,99.2,330.7,238.1,474.0,274.1,189.0,281.9,255.6,263.5,213.3,246.5,289.0,382.4,450.6,286.8,62.2,227.0,186.9,304.7,292.9,130.5,114.0,500.4,144.2,297.9,293.5,177.3,364.5,281.8,337.8,280.5,209.0,289.2,235.7,190.1,457.6,27.9,276.5,354.6,274.8,232.0,248.4,398.5,222.3,188.8,92.7,236.9,58.7,130.9,121.8,373.5,237.4,434.4,302.8,255.7,312.1,255.4,279.5,341.4,8.8,138.6,341.9,308.0,178.2,275.2,211.2,130.3,206.7,305.3,130.5,358.8,177.1,197.2,252.2,327.5,255.8,163.5,221.8,368.9,260.4,165.4,389.0,324.8,243.0,193.6,260.6,228.8,271.8,326.0,311.3,133.4,47.4,183.5,335.3,122.1,226.7,268.0,50.2,85.0,236.9,257.0,278.4,304.3,244.4,324.8,302.3,254.5,214.7,0.0,228.9,395.3,201.6,392.7,262.9,295.9,304.8,370.5,227.7,293.6,73.0,397.1,255.3,252.7,253.9,1475.2,405.2,250.9,324.9,168.9,345.7,375.4,246.8,313.3,258.9,199.2,109.9,310.4,270.5,402.5,485.5,252.0,269.1,214.0,222.0,228.3,123.6,161.3,324.5,259.2,75.5,238.3,385.6,239.7,155.2,75.5,211.4,327.0,308.5,230.2,174.6,318.6,192.1,386.8,124.6,249.9,74.7,286.0,296.3,266.7,304.6,322.7,292.0,210.8,232.9,192.2,95.1,166.7,522.0
OW,360.4,323.0,401.8,461.9,609.7,236.2,38.9,353.0,247.4,255.3,191.3,369.6,360.1,518.1,586.3,77.8,286.0,188.7,178.7,203.9,247.5,354.3,337.8,571.5,368.0,170.5,365.7,401.1,435.6,404.9,403.0,351.6,281.2,354.4,331.2,413.9,593.3,251.7,268.3,425.7,266.6,455.8,308.0,534.2,214.1,324.5,304.5,372.6,282.5,214.0,333.6,509.2,123.2,570.1,175.4,217.4,169.1,327.6,350.6,94.3,232.6,206.9,304.0,270.1,167.5,346.3,133.8,266.0,430.5,59.3,354.3,111.7,400.9,148.5,324.4,398.6,247.6,215.7,445.6,331.0,90.4,389.2,524.7,286.9,366.1,152.1,252.4,266.9,226.1,391.2,210.5,357.2,271.2,106.1,406.4,333.9,362.4,333.2,274.0,308.8,228.7,299.4,350.6,27.5,380.1,395.9,55.2,93.2,266.9,223.7,0.0,357.4,324.7,528.4,254.7,63.7,296.6,123.4,363.4,285.4,296.8,388.9,140.0,129.9,325.0,1569.0,476.3,374.0,77.8,241.1,481.4,446.5,369.9,66.2,382.0,191.0,321.7,302.2,80.3,538.2,621.2,243.8,90.5,437.8,176.6,452.1,335.4,184.4,460.2,136.4,299.3,9.3,347.7,231.5,379.0,299.3,16.5,462.7,444.2,301.3,166.4,21.6,264.3,139.7,348.4,385.6,286.5,357.1,368.5,221.0,375.7,17.5,67.6,43.8,368.6,184.0,255.3,390.5,657.7
PI,525.0,473.7,566.4,612.6,760.4,186.4,311.5,517.6,185.2,173.7,172.9,534.2,524.7,668.8,737.0,345.4,436.7,200.2,219.2,346.5,473.1,505.0,488.5,736.1,518.7,339.7,591.3,504.4,600.2,569.5,567.6,516.2,506.8,519.0,495.8,452.9,744.0,402.4,138.6,590.3,185.0,495.0,472.6,684.9,214.0,475.2,455.2,523.3,433.2,439.6,484.3,659.9,279.2,720.8,344.6,249.7,369.0,553.2,515.2,328.9,383.3,432.5,194.6,160.7,393.1,510.9,333.7,416.7,515.6,326.9,505.0,346.3,551.6,374.1,550.0,563.2,213.6,441.3,518.0,78.4,307.0,539.9,675.4,177.5,530.7,377.7,252.3,431.5,390.7,555.8,353.1,507.9,421.9,306.0,571.0,484.6,513.1,497.8,424.7,459.5,194.7,464.0,576.2,356.9,530.8,560.5,289.8,312.9,492.5,374.4,347.9,0.0,489.3,679.1,220.7,353.2,215.0,358.0,514.1,119.8,447.5,145.0,339.9,294.5,489.6,1733.6,640.9,538.6,312.4,466.7,632.1,611.1,534.5,300.8,546.6,206.9,472.4,268.2,296.9,688.9,771.9,216.8,380.0,502.4,402.2,537.2,486.1,410.0,610.9,301.0,450.0,338.4,7.8,166.4,529.7,450.0,333.9,613.4,594.9,465.9,218.8,326.1,489.9,374.3,499.1,536.3,437.2,521.7,594.1,385.6,540.3,330.2,357.1,333.3,519.3,213.9,469.6,541.2,808.4
PK,58.9,170.1,182.3,244.2,678.6,423.9,390.0,101.2,455.8,463.7,379.0,44.8,140.6,587.0,655.2,348.5,245.3,376.4,387.1,337.6,428.2,221.0,127.4,352.0,104.0,304.2,428.8,107.4,216.1,103.4,286.5,132.1,344.3,237.9,34.0,123.9,662.2,178.0,476.7,206.2,475.0,143.9,131.2,603.1,420.1,393.4,297.3,441.5,148.3,266.2,326.4,578.1,238.9,639.0,309.1,405.1,450.8,390.7,84.0,312.8,195.6,273.9,491.7,457.8,313.5,108.4,415.5,334.9,118.6,330.0,221.0,303.8,183.2,332.5,387.5,134.8,456.0,298.8,121.0,518.7,310.1,338.3,593.6,474.6,64.6,328.9,458.4,150.4,213.1,274.7,344.2,216.1,230.5,387.8,142.6,326.7,431.3,216.7,233.3,167.7,437.1,139.8,413.7,360.0,449.0,176.4,292.9,316.0,350.0,204.5,351.0,545.1,0.0,597.3,463.1,414.6,505.0,315.5,432.3,493.8,256.1,585.3,390.6,226.5,105.5,1372.1,256.8,49.2,284.0,304.2,550.3,227.0,68.4,294.4,80.5,399.4,314.5,510.6,300.0,607.1,690.1,452.2,387.8,125.9,357.3,140.2,328.2,296.6,529.1,298.8,161.7,341.5,535.4,439.9,161.3,249.3,367.6,531.6,513.1,96.9,374.8,329.2,327.5,346.3,297.5,454.5,279.3,137.6,431.6,165.9,111.9,333.3,410.7,394.9,437.5,392.4,230.4,162.8,726.6
PM,606.1,468.0,699.5,606.9,180.0,531.9,446.8,650.7,513.4,521.3,471.1,615.3,657.8,88.4,156.6,561.4,431.0,484.8,444.7,562.5,630.4,499.3,482.8,869.2,513.0,555.7,662.3,546.1,733.3,650.6,706.6,649.3,577.8,658.0,604.5,558.9,348.9,396.7,534.3,723.4,532.6,600.8,617.2,289.8,480.1,181.8,449.5,181.1,427.5,499.7,478.6,264.8,495.2,325.7,560.6,513.5,504.3,624.2,648.3,544.9,377.6,507.4,599.7,565.8,547.0,644.0,469.0,220.1,575.5,542.9,499.3,562.3,545.9,552.7,621.0,696.3,513.6,532.3,590.6,626.7,523.0,534.2,95.0,582.6,611.8,549.1,518.4,597.6,606.7,694.8,569.1,502.2,416.2,441.3,704.1,478.9,170.9,636.8,419.0,453.8,494.7,625.8,647.2,514.3,309.7,693.6,505.8,528.9,583.5,368.7,486.7,653.1,570.4,0.0,520.7,488.5,562.6,574.0,220.7,551.4,441.8,654.9,475.2,510.5,622.7,1844.0,774.0,619.7,528.4,537.7,237.0,744.2,615.6,516.8,627.7,457.0,466.7,568.2,512.9,293.8,191.5,509.8,515.3,582.8,559.5,597.1,480.4,530.1,215.8,517.0,444.3,496.1,643.4,497.5,524.0,444.3,469.2,271.2,252.7,599.0,432.4,508.4,560.9,590.3,493.4,242.9,431.5,654.8,665.1,601.6,673.4,504.3,492.4,468.6,225.9,450.0,463.9,535.5,413.3
PO,486.9,384.6,528.3,523.5,671.3,200.8,222.4,479.5,115.3,83.8,140.0,496.1,486.6,579.7,647.9,307.3,347.6,203.2,92.5,308.4,406.0,415.9,399.4,698.0,429.6,301.6,542.2,462.7,562.1,531.4,529.5,478.1,457.7,480.9,457.7,414.8,654.9,313.3,78.8,552.2,95.1,456.9,434.5,595.8,149.0,386.1,366.1,434.2,344.1,390.5,395.2,570.8,241.1,631.7,306.5,252.7,279.9,504.1,477.1,290.8,294.2,383.4,268.6,234.7,344.0,472.8,244.6,327.6,492.1,288.8,415.9,308.2,462.5,328.3,500.9,525.1,22.5,392.2,507.2,202.4,268.9,450.8,586.3,251.5,492.6,324.7,187.3,393.4,352.6,517.7,315.0,418.8,332.8,216.9,532.9,395.5,424.0,459.7,335.6,370.4,32.5,425.9,527.1,289.9,441.7,522.4,251.7,274.8,443.4,285.3,262.3,225.0,451.2,590.0,0.0,264.1,125.1,319.9,425.0,95.9,358.4,199.4,250.8,256.4,451.5,1695.5,602.8,500.5,274.3,417.6,543.0,573.0,496.4,262.7,508.5,80.1,383.3,77.1,258.8,599.8,682.8,132.9,290.9,499.4,335.1,513.7,397.0,360.9,521.8,262.9,360.9,271.7,215.3,96.5,440.6,360.9,244.8,524.3,505.8,427.8,104.8,284.0,440.8,336.2,410.0,447.2,348.1,483.6,545.0,347.5,502.2,279.9,268.0,244.2,430.2,87.2,380.5,452.1,719.3
PT,453.8,315.7,463.2,454.6,602.4,258.6,31.6,414.4,240.1,248.0,197.8,463.0,421.5,510.8,579.0,119.1,278.7,211.5,171.4,278.6,209.8,347.0,330.5,632.9,360.7,245.2,328.0,393.8,497.0,498.3,554.3,413.0,243.5,505.7,392.6,406.6,586.0,244.4,261.0,487.1,259.3,448.5,369.4,526.9,206.8,317.2,297.2,365.3,275.2,176.3,326.3,501.9,197.9,562.8,250.1,240.2,140.2,289.9,412.0,169.0,225.3,169.2,326.4,292.5,129.8,407.7,126.5,258.7,423.2,134.0,347.0,186.4,393.6,110.8,286.7,460.0,240.3,178.0,438.3,353.4,92.7,362.7,517.4,309.3,459.5,114.4,245.1,445.3,287.5,542.5,285.2,349.9,263.9,98.8,467.8,326.6,355.1,484.5,266.7,301.5,221.4,360.8,312.9,102.2,372.8,457.3,129.9,86.8,229.2,216.4,74.6,379.8,418.1,521.1,247.4,0.0,289.3,198.1,356.1,278.1,289.5,381.6,112.2,240.3,386.4,1630.4,537.7,467.4,152.5,203.4,474.1,507.9,463.3,140.9,475.4,183.7,314.4,294.9,102.8,530.9,613.9,236.5,26.7,430.5,138.9,444.8,328.1,146.7,452.9,197.8,292.0,84.0,370.1,224.2,371.7,273.7,57.1,455.4,436.9,362.7,159.1,96.3,226.6,214.4,321.9,378.3,279.2,418.5,330.8,282.4,437.1,92.2,3.9,19.9,361.3,176.7,217.6,383.2,650.4
QC,518.0,415.7,559.5,554.6,702.4,231.9,253.5,510.6,89.8,46.3,171.1,527.2,517.7,610.8,679.0,338.4,378.7,234.3,123.6,339.5,437.1,447.0,430.5,729.1,460.7,332.7,573.9,493.8,593.2,562.5,560.6,509.2,488.8,512.0,488.8,444.5,686.0,344.4,71.1,583.3,34.6,488.0,465.6,626.9,168.6,417.2,397.2,465.3,375.2,421.6,426.3,601.9,272.2,662.8,337.6,283.8,311.0,535.2,508.2,321.9,325.3,414.5,299.7,265.8,375.1,503.9,275.7,358.7,523.2,319.9,447.0,339.3,493.6,359.4,532.0,556.2,136.0,423.3,538.3,194.7,300.0,481.9,617.4,282.6,523.7,355.8,218.4,424.5,383.7,548.8,346.1,449.9,363.9,248.0,564.0,426.6,455.1,490.8,366.7,401.5,117.1,457.0,558.2,321.0,472.8,553.5,282.8,305.9,474.5,316.4,293.4,217.3,482.3,621.1,143.1,295.2,0.0,351.0,456.1,88.2,389.5,191.7,281.9,336.5,482.6,1726.6,633.9,531.6,305.4,448.7,596.8,604.1,527.5,293.8,539.6,112.7,414.4,190.6,289.9,630.9,713.9,121.2,322.0,530.5,366.2,544.8,428.1,392.0,552.9,294.0,392.0,302.8,207.6,70.8,471.7,392.0,275.9,555.4,536.9,458.9,135.9,315.6,472.0,367.3,441.1,478.3,379.2,514.7,576.1,378.6,533.3,311.0,299.1,275.3,461.3,118.3,411.6,483.2,750.4
QH,337.1,371.7,378.5,510.6,676.3,258.0,154.1,329.7,289.9,297.8,213.1,346.3,336.8,584.7,652.9,112.6,352.6,210.5,221.2,167.2,258.3,410.8,386.5,548.2,416.7,133.8,376.5,449.8,412.3,381.6,379.7,328.3,292.0,331.1,307.9,265.0,659.9,318.3,310.8,402.4,309.1,307.1,284.7,600.8,254.2,391.1,371.1,439.2,331.2,224.8,400.2,575.8,86.5,636.7,138.7,239.2,246.1,338.4,327.3,64.0,299.2,217.7,325.8,291.9,178.3,323.0,249.0,332.6,327.7,94.1,410.8,11.3,449.6,159.3,335.2,375.3,290.1,226.5,330.1,352.8,92.2,411.2,591.3,308.7,342.8,162.9,292.5,243.6,202.8,367.9,173.8,405.9,337.8,221.3,383.1,400.5,429.0,309.9,340.6,357.5,271.2,276.1,361.4,124.1,446.7,372.6,59.7,98.1,277.7,290.3,115.1,379.2,301.4,595.0,297.2,178.9,339.1,0.0,430.0,327.9,363.4,419.4,218.1,106.6,301.7,1545.7,453.0,350.7,35.2,251.9,548.0,423.2,346.6,45.6,358.7,233.5,388.3,344.7,82.1,604.8,687.8,286.3,169.9,314.5,187.4,349.3,402.0,195.2,526.8,170.8,348.0,105.6,369.5,274.0,427.7,322.2,131.7,529.3,510.8,278.0,208.9,93.3,275.2,30.8,370.4,452.2,353.1,333.8,379.3,197.7,352.4,97.4,182.8,159.0,435.2,226.5,266.1,439.2,724.3
QN,498.0,359.9,591.5,498.8,338.9,423.8,338.7,542.6,405.3,413.2,363.0,507.2,549.7,247.3,315.5,453.3,322.9,376.7,336.6,454.4,522.3,391.2,374.7,761.1,404.9,447.6,554.8,438.0,625.2,542.5,598.5,541.2,469.7,549.9,496.4,450.8,322.5,288.6,426.2,615.3,424.5,492.7,509.1,263.4,360.5,43.8,341.4,101.8,319.4,391.9,370.5,238.4,387.1,299.3,452.5,405.4,396.2,516.1,540.2,436.8,269.5,399.3,491.6,457.7,438.9,535.9,360.9,112.0,467.4,434.8,391.2,454.2,437.8,444.6,512.9,588.2,405.5,424.2,482.5,518.6,414.9,426.1,253.9,474.5,503.7,441.0,410.3,489.5,498.6,586.7,461.0,394.1,308.1,333.2,596.0,370.8,91.6,528.7,310.9,345.7,386.6,517.7,539.1,406.2,201.6,585.5,397.7,420.8,475.4,260.6,378.6,545.0,462.3,257.6,412.6,380.4,454.5,465.9,0.0,443.3,333.7,546.8,367.1,402.4,514.6,1735.9,665.9,511.6,420.3,429.6,233.3,636.1,507.5,408.7,520.4,347.5,358.6,460.1,404.8,267.4,350.4,401.7,407.2,474.7,451.4,489.0,372.3,422.0,189.4,408.9,336.2,388.0,535.3,389.4,415.9,336.2,361.1,134.6,98.1,490.9,324.3,400.3,452.9,482.2,385.3,58.1,323.4,546.7,557.0,493.5,565.3,396.2,384.3,360.5,36.0,341.9,355.8,427.4,386.9
QP,493.7,391.4,535.1,530.3,678.1,207.6,229.2,486.3,65.3,53.8,146.8,502.9,493.4,586.5,654.7,314.1,354.4,210.0,99.3,315.2,412.8,422.7,406.2,704.8,436.4,308.4,549.0,469.5,568.9,538.2,536.3,484.9,464.5,487.7,464.5,421.6,661.7,320.1,18.8,559.0,65.1,463.7,441.3,602.6,155.8,392.9,372.9,441.0,350.9,397.3,402.0,577.6,247.9,638.5,313.3,259.5,286.7,510.9,483.9,297.6,301.0,390.2,238.8,204.9,350.8,479.6,251.4,334.4,498.9,295.6,422.7,315.0,469.3,335.1,507.7,531.9,93.7,399.0,514.0,106.4,275.7,457.6,593.1,221.7,499.4,331.5,194.1,400.2,359.4,524.5,321.8,425.6,339.6,223.7,539.7,402.3,430.8,466.5,342.4,377.2,74.8,432.7,533.9,296.7,448.5,529.2,258.5,281.6,450.2,292.1,269.1,129.0,458.0,596.8,100.8,270.9,95.1,326.7,431.8,0.0,365.2,103.4,257.6,312.2,458.3,1702.3,609.6,507.3,281.1,424.4,549.8,579.8,503.2,269.5,515.3,87.0,390.1,148.3,265.6,606.6,689.6,96.9,297.7,506.2,341.9,520.5,403.8,367.7,528.6,269.7,367.7,278.5,119.3,46.5,447.4,367.7,251.6,531.1,512.6,434.6,111.6,290.8,447.7,343.0,416.8,454.0,354.9,490.4,551.8,354.3,509.0,286.7,274.8,251.0,437.0,94.0,387.3,458.9,726.1
RA,294.7,156.6,388.1,295.5,572.9,373.0,333.8,339.3,354.5,362.4,312.2,303.9,346.4,481.3,549.5,293.0,10.7,325.9,285.8,457.2,299.1,169.9,171.4,557.8,201.6,423.8,299.7,234.7,421.9,339.2,395.2,337.9,215.2,346.6,293.1,247.5,556.5,85.3,375.4,412.0,373.7,289.4,305.8,497.4,321.2,287.7,191.6,335.8,116.1,137.1,220.7,472.4,376.5,533.3,428.7,354.6,318.3,261.6,336.9,347.6,89.9,144.8,440.8,406.9,184.4,332.6,318.0,229.2,264.1,311.5,169.9,365.0,234.5,203.4,258.4,384.9,354.7,169.7,279.2,467.8,266.6,127.3,487.9,423.7,300.4,199.8,359.5,286.2,329.2,383.4,463.8,190.8,44.2,295.4,392.7,221.0,325.6,325.4,22.8,142.4,335.8,314.4,284.6,310.5,343.3,382.2,308.5,260.7,220.9,98.8,328.2,494.2,259.0,491.6,361.8,302.1,403.7,376.7,326.6,392.5,0.0,496.0,261.5,384.7,311.3,1532.6,462.6,308.3,331.1,175.1,444.6,432.8,304.2,319.5,316.3,298.1,208.8,409.3,276.7,501.4,584.4,350.9,275.3,271.4,228.2,285.7,222.5,167.5,423.4,371.7,132.9,337.1,484.5,338.6,212.6,44.5,344.8,425.9,407.4,287.6,273.5,324.8,198.4,393.0,93.6,348.8,173.6,343.4,302.5,324.1,362.0,328.9,298.2,322.0,331.8,291.1,101.3,224.1,620.9
RB,579.5,500.0,620.9,638.9,786.7,240.9,337.8,572.1,173.9,162.4,227.4,588.7,579.2,695.1,763.3,399.9,463.0,254.7,207.9,401.0,521.4,531.3,514.8,790.6,545.0,394.2,645.8,578.1,654.7,624.0,622.1,570.7,561.3,573.5,550.3,507.4,770.3,428.7,127.3,644.8,173.7,549.5,527.1,711.2,264.4,501.5,481.5,549.6,459.5,494.1,510.6,686.2,333.7,747.1,399.1,304.2,395.3,607.7,569.7,383.4,409.6,487.0,249.1,215.2,447.6,565.4,360.0,443.0,607.5,381.4,531.3,400.8,577.9,428.6,604.5,617.7,202.3,495.8,572.5,116.7,361.5,566.2,701.7,232.0,585.2,432.2,302.7,486.0,445.2,610.3,407.6,534.2,448.2,332.3,625.5,510.9,539.4,552.3,451.0,485.8,183.4,518.5,630.7,405.3,557.1,615.0,344.3,367.4,547.0,400.7,377.7,139.3,543.8,705.4,209.4,379.5,203.7,412.5,540.4,108.5,473.8,0.0,366.2,349.0,544.1,1788.1,695.4,593.1,366.9,521.2,658.4,665.6,589.0,355.3,601.1,195.6,498.7,256.9,351.4,715.2,798.2,205.5,406.3,556.9,450.5,629.1,512.4,464.5,637.2,355.5,476.3,387.1,129.6,155.1,556.0,476.3,360.2,639.7,621.2,520.4,220.2,380.6,544.4,428.8,525.4,562.6,463.5,576.2,648.6,440.1,594.8,384.7,383.4,359.6,545.6,202.6,495.9,567.5,834.7
RH,424.6,286.5,518.0,425.4,589.1,245.3,111.0,469.2,226.8,234.7,184.5,433.8,476.3,497.5,565.7,140.5,265.4,198.2,158.1,304.7,155.1,325.6,301.3,687.7,331.5,271.3,291.9,364.6,551.8,469.1,525.1,467.8,206.8,476.5,423.0,377.4,572.7,231.1,247.7,541.9,246.0,419.3,435.7,513.6,182.0,303.9,283.9,352.0,246.0,139.6,313.0,488.6,224.0,549.5,276.2,226.9,87.4,253.2,466.8,195.1,212.0,132.5,313.1,279.2,93.1,462.5,56.4,245.4,394.0,159.0,325.6,212.5,364.4,77.4,250.0,514.8,227.0,141.3,409.1,340.1,114.1,326.0,504.1,296.0,430.3,73.8,231.8,416.1,308.9,513.3,311.3,320.7,250.6,33.8,522.6,313.3,341.8,455.3,253.4,272.3,208.1,382.2,276.2,158.0,359.5,512.1,156.0,108.2,192.5,203.1,150.9,366.5,388.9,507.8,234.1,92.2,276.0,224.2,342.8,264.8,276.2,368.3,0.0,212.7,441.2,1662.5,592.5,438.2,178.6,166.7,483.5,562.7,434.1,167.0,446.2,169.0,301.1,281.6,124.2,517.6,600.6,223.2,65.4,401.3,84.2,415.6,314.8,110.0,439.6,219.2,262.8,160.3,356.8,210.9,342.5,237.0,133.4,442.1,423.6,417.5,145.8,171.8,189.9,240.5,285.2,365.0,265.9,473.3,294.1,303.8,491.9,168.5,88.3,112.1,348.0,163.4,180.9,354.0,637.1
RN,241.0,385.8,282.5,377.7,672.5,200.6,220.3,233.6,232.5,294.0,209.3,250.2,240.7,580.9,595.5,125.2,295.2,153.1,217.4,114.3,306.5,363.5,236.4,441.5,217.0,80.9,425.3,220.4,316.2,274.9,273.0,232.2,340.2,235.0,211.8,167.5,656.1,314.5,307.0,306.3,305.3,211.0,178.0,543.4,238.9,387.3,313.7,435.4,345.3,219.0,396.4,572.0,69.2,632.9,139.4,235.4,281.1,386.6,231.2,89.5,241.8,212.3,322.0,288.1,226.5,226.9,245.8,328.8,221.0,160.3,363.5,80.5,306.1,153.9,329.8,268.6,232.7,221.1,234.0,295.4,140.4,398.4,587.5,304.9,236.1,211.1,288.7,147.5,96.1,261.2,120.9,420.0,280.4,164.5,276.4,396.7,425.2,213.8,336.8,371.6,267.4,169.4,356.0,136.7,442.9,276.5,123.2,146.3,272.3,232.9,181.3,321.8,194.7,537.6,293.4,191.3,281.7,145.8,426.2,324.1,306.0,362.0,198.4,0.0,195.0,1475.4,356.9,244.0,114.3,300.1,544.2,316.5,250.5,124.7,262.6,228.3,384.5,340.9,130.3,601.0,630.4,282.5,164.5,218.4,235.6,253.2,344.6,243.4,469.4,75.5,362.1,118.2,312.1,216.6,284.2,362.1,144.3,525.5,453.4,171.3,151.5,159.5,323.4,176.6,411.2,448.4,349.3,227.1,427.5,91.0,256.3,110.0,241.0,225.2,377.8,169.1,314.3,275.8,720.5
RO,148.8,211.4,76.7,285.5,719.9,413.2,379.3,23.8,445.1,453.0,368.3,91.5,35.0,628.3,696.5,337.8,286.6,365.7,376.4,326.9,465.5,262.3,148.2,246.4,124.8,293.5,470.1,128.2,110.5,133.0,275.8,26.5,385.6,227.2,61.4,113.2,703.5,219.3,466.0,100.6,464.3,155.3,100.9,644.4,409.4,434.7,338.6,482.8,189.6,307.5,367.7,619.4,228.2,680.3,298.4,394.4,440.1,432.0,46.0,302.1,236.9,315.2,481.0,447.1,354.8,17.1,404.8,376.2,139.4,319.3,262.3,293.1,224.5,366.5,428.8,69.4,445.3,340.1,141.8,508.0,299.4,379.6,634.9,463.9,154.5,370.1,447.7,139.7,182.8,264.0,333.5,257.4,271.8,377.1,77.2,368.0,472.6,206.0,274.6,209.0,426.4,109.5,455.0,349.3,490.3,70.8,282.2,305.3,391.3,245.8,340.3,534.4,105.5,638.6,452.4,403.9,494.3,304.8,473.6,483.1,297.4,574.6,411.0,212.5,0.0,1413.4,151.2,87.1,273.3,345.5,591.6,121.4,158.3,283.7,165.9,388.7,355.8,499.9,289.3,648.4,731.4,441.5,377.1,146.7,394.6,161.0,369.5,337.9,570.4,288.1,203.0,330.8,524.7,429.2,202.6,290.6,356.9,572.9,554.4,62.7,364.1,318.5,368.7,335.6,338.8,495.8,320.6,32.0,472.9,187.9,46.5,322.6,400.0,384.2,478.8,381.7,271.7,183.6,767.9
